from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
UI,289.7,288.6,260.4,223.2,254.9,81.1,194.4,311.7,140.4,343.3,3044.0,210.5,242.7,7.0,311.4,209.5,334.7,337.3,247.3,215.1,313.2,277.7,261.0,266.7,167.7,280.7,235.9,272.8,218.5,267.7,162.2,112.1,269.8,218.4,168.9,201.0,291.1,258.4,230.9,279.9,158.6,302.7,256.2,196.0,102.5,259.2,243.6,257.9,225.1,200.9,213.7,298.3,281.6,238.9,261.2,267.9,203.6,209.3,341.1,234.4,12.2,107.9,187.6,246.5,227.6,212.8,161.0,278.8,40.0,278.3,232.2,278.0,223.3,215.2,254.0,198.5,247.3,261.7,262.3,284.9,294.5,192.3,255.5,201.0,240.5,113.7,279.9,91.3,356.8,258.4,118.2,258.8,274.0,179.4,303.7,245.0,278.2,138.8,338.6,236.4,238.7,288.6,227.1,256.4,206.2,216.8,233.3,136.1,239.7,197.7,267.5,241.0,262.4,213.1,198.1,221.9,124.7,249.9,291.0,218.6,330.6,288.3,233.0,228.0,291.2,0.0,11.9,222.3,45.1,34.3,286.7,200.8,169.8,242.7,224.2,258.9,206.7,235.5,178.4,212.9,114.2,234.2,278.7,52.3,271.0,219.3,285.9,292.2,253.5,256.0,228.9,208.8,255.6,90.8,228.8,247.5,183.8
UL,277.7,276.6,248.4,211.2,242.9,64.6,182.4,299.7,123.9,331.3,3032.0,198.5,230.7,18.9,299.4,193.0,322.7,325.3,235.3,198.6,301.2,265.7,249.0,254.7,155.7,268.7,219.4,260.8,206.5,255.7,150.2,95.6,257.8,206.4,156.9,189.0,279.1,241.9,218.9,267.9,146.6,286.2,244.2,184.0,90.5,247.2,231.6,241.4,213.1,188.9,201.7,286.3,269.6,226.9,249.2,255.9,191.6,197.3,329.1,222.4,24.1,91.4,175.6,234.5,215.6,200.8,149.0,262.3,28.0,261.8,220.2,261.5,211.3,203.2,242.0,186.5,235.3,249.7,250.3,272.9,282.5,180.3,243.5,189.0,228.5,101.7,263.4,79.3,340.3,241.9,106.2,246.8,262.0,167.4,287.2,233.0,266.2,126.8,326.6,224.4,222.2,272.1,215.1,244.4,194.2,204.8,216.8,119.6,227.7,185.7,255.5,229.0,245.9,201.1,186.1,209.9,112.7,237.9,279.0,206.6,318.6,276.3,221.0,211.5,276.6,11.9,0.0,210.3,31.3,22.3,274.7,188.8,157.8,230.7,212.2,242.4,194.7,223.5,166.4,200.9,102.2,222.2,262.2,40.3,259.0,207.3,273.9,280.2,241.5,244.0,216.9,192.3,243.6,78.8,216.8,235.5,171.8
UR,253.8,367.9,279.3,120.5,152.2,286.4,230.0,391.0,309.0,307.4,3123.3,107.8,107.4,240.7,330.3,255.4,256.2,258.8,282.9,313.6,348.8,313.3,274.3,285.6,186.6,260.8,281.8,262.1,237.4,164.8,181.1,308.7,167.1,133.7,273.2,219.9,212.6,356.9,249.8,298.8,172.7,231.8,153.5,214.9,282.7,278.1,322.9,303.8,260.7,31.3,232.6,283.3,300.5,274.5,189.8,286.8,222.5,228.2,262.6,253.3,245.9,340.4,223.2,143.8,246.5,248.4,196.6,324.7,220.2,211.9,74.6,344.1,258.9,61.5,52.8,95.8,34.9,159.0,281.2,272.5,313.4,39.6,176.3,236.6,66.3,293.9,325.8,271.5,285.9,276.7,298.4,105.1,309.6,215.0,232.8,209.1,175.5,157.7,302.7,252.8,284.6,217.7,262.7,292.0,225.1,235.7,314.0,322.0,258.6,95.0,183.5,259.9,360.9,248.7,217.0,119.2,143.6,268.8,278.6,159.2,379.0,293.3,130.3,273.9,255.3,233.7,221.7,0.0,253.1,214.5,250.8,219.7,274.1,140.0,259.8,304.8,104.0,132.8,197.3,164.4,133.1,269.8,297.0,232.5,350.3,204.2,220.2,311.1,289.1,260.1,126.2,293.3,90.5,271.0,37.7,218.7,219.4
VB,255.0,318.0,289.8,252.6,284.3,33.2,223.8,341.1,88.7,308.6,3073.4,239.9,272.1,48.4,340.8,161.6,299.2,301.8,276.7,167.2,342.6,307.1,290.4,296.1,197.1,286.1,188.0,302.2,247.9,297.1,191.6,64.2,237.2,249.7,198.3,230.4,255.6,210.5,260.3,306.9,191.9,254.8,255.0,216.6,131.9,288.6,273.0,210.0,254.5,230.3,243.1,327.7,311.0,268.3,290.6,297.3,233.0,238.7,305.6,263.8,36.5,60.0,217.0,275.9,257.0,242.2,190.4,230.9,69.4,230.4,261.6,230.1,251.4,244.6,283.4,227.9,276.7,246.8,291.7,314.3,323.9,221.7,256.1,222.9,269.9,143.1,232.0,120.7,308.9,210.5,147.6,288.2,303.4,208.8,255.8,210.3,223.0,168.2,303.9,265.8,190.8,240.7,256.5,285.8,235.6,246.2,185.4,88.2,269.1,227.1,296.9,270.4,214.5,242.5,227.5,251.3,154.1,279.3,320.4,248.0,360.0,317.7,262.4,180.1,245.2,41.4,41.3,251.7,0.0,63.7,252.0,230.2,194.7,272.1,253.6,211.0,236.1,264.9,207.8,242.3,143.6,263.6,230.8,81.7,300.4,248.7,315.3,325.2,282.9,261.4,258.3,160.9,285.0,120.2,258.2,276.9,213.2
VC,298.5,297.4,269.2,232.0,263.7,87.5,160.0,320.5,146.8,352.1,3052.8,219.3,251.5,41.8,326.3,215.9,343.5,346.1,212.9,203.4,278.8,243.3,226.6,281.6,176.5,289.5,242.3,238.4,262.4,276.5,171.0,118.5,278.6,227.2,134.5,251.1,299.9,246.7,274.8,288.7,167.4,309.1,265.0,239.4,68.1,268.0,252.4,264.3,190.7,209.7,231.1,263.9,296.5,204.5,270.0,282.8,212.4,218.1,349.9,249.3,47.0,114.3,153.2,255.3,242.5,178.4,126.6,283.3,5.7,284.7,241.0,266.3,188.9,224.0,262.8,207.3,256.1,270.5,277.2,250.5,334.1,201.1,264.3,166.6,249.3,79.3,286.3,56.9,363.2,246.7,83.8,267.6,239.6,145.0,310.1,253.8,287.0,147.6,347.4,202.0,245.1,295.0,192.7,222.0,250.1,225.6,221.6,142.5,248.5,206.5,276.3,255.9,250.7,178.7,206.9,230.7,133.5,258.7,256.6,227.4,367.6,253.9,241.8,234.4,294.7,34.8,22.8,231.1,54.2,0.0,249.3,209.6,135.4,251.5,189.8,252.8,215.5,244.3,187.2,221.7,123.0,199.8,267.0,17.9,365.8,228.1,294.7,307.1,219.1,264.8,237.7,197.1,264.4,56.4,237.6,256.3,149.4
VD,225.9,378.0,499.8,284.8,259.8,369.6,385.0,401.1,338.9,243.8,3033.6,271.4,309.4,354.4,452.7,227.5,236.8,200.8,407.6,233.7,405.7,366.6,417.9,469.3,318.5,153.0,253.1,425.8,472.1,278.7,313.0,338.6,230.5,314.3,314.7,460.8,244.5,263.7,484.5,482.2,240.2,225.6,206.0,464.4,361.3,351.8,349.3,179.1,415.7,267.6,456.1,400.3,425.5,417.6,303.7,409.2,338.5,321.0,224.2,402.2,359.6,370.3,378.2,214.3,408.7,403.4,351.6,158.2,363.5,208.9,298.9,180.5,413.9,281.9,320.7,265.2,314.0,229.5,444.8,475.5,484.5,259.0,249.4,391.6,307.2,372.5,253.8,371.5,188.8,236.6,377.0,325.5,365.2,370.0,206.6,223.5,201.5,289.6,239.1,427.0,198.3,211.5,413.9,375.1,459.8,337.3,237.7,351.9,340.4,259.3,297.4,395.6,244.0,403.7,304.8,286.8,275.5,400.7,481.6,273.1,436.3,393.7,293.9,209.0,220.6,347.4,335.4,289.0,366.8,369.2,0.0,351.6,280.2,266.0,414.8,273.1,225.3,250.6,329.2,278.3,265.0,403.3,244.4,351.8,376.7,225.5,334.1,433.5,390.8,128.3,245.2,254.1,322.3,349.6,295.5,332.6,374.4
VE,316.4,337.4,59.5,238.5,270.2,255.9,145.8,356.1,350.0,370.0,3092.8,225.8,258.0,210.2,142.1,296.4,350.0,352.6,245.3,354.6,217.9,227.7,133.1,141.3,48.9,307.4,322.8,120.9,48.6,131.2,81.8,286.9,285.1,233.7,242.7,82.2,306.4,397.9,37.4,120.5,173.9,334.2,262.6,95.1,252.2,99.8,292.4,326.1,195.7,216.2,89.3,142.1,159.3,244.0,106.2,145.6,104.8,49.9,356.4,112.1,215.4,282.7,192.7,261.8,105.3,134.4,166.1,347.0,189.7,305.7,247.5,366.4,174.7,230.5,269.3,213.8,262.6,277.0,140.0,131.3,109.1,207.6,270.8,167.4,255.8,263.4,366.8,241.0,343.2,339.3,267.9,274.1,202.9,150.9,335.2,271.7,285.3,50.1,365.3,111.6,319.0,320.1,217.6,161.1,62.9,67.7,340.4,310.9,80.3,213.0,112.5,118.7,397.9,164.5,90.8,237.2,64.2,49.0,130.4,107.4,237.8,152.1,248.3,314.9,317.9,203.2,191.2,237.6,222.6,184.0,313.4,0.0,243.6,258.0,123.3,345.8,222.0,250.8,98.0,114.1,80.8,161.5,359.6,202.0,304.9,253.7,130.9,125.6,251.9,282.7,244.2,334.3,270.9,240.5,244.1,88.1,188.9
VK,231.4,303.4,343.9,305.4,259.2,191.8,173.9,326.5,161.1,267.9,3058.8,292.7,324.9,200.0,340.2,138.0,275.6,278.2,226.8,122.7,292.7,257.2,240.5,295.5,270.9,254.9,164.4,252.3,276.3,294.6,243.5,160.8,213.6,300.6,34.4,265.0,232.0,166.0,288.7,371.1,244.0,231.2,231.4,265.0,150.2,380.1,258.4,186.4,204.6,283.1,245.0,277.8,310.4,218.4,382.1,296.7,324.5,330.2,282.0,263.2,212.3,192.5,167.1,235.0,256.4,192.3,140.5,182.3,152.4,206.8,314.4,185.6,201.5,297.4,336.2,280.7,329.5,223.2,291.1,264.4,348.0,274.5,232.5,173.0,322.7,161.4,208.4,160.4,285.3,166.0,165.9,341.0,253.5,158.9,232.2,186.7,199.4,259.7,263.2,215.9,167.2,217.1,206.6,235.9,264.0,337.7,140.9,174.1,360.6,279.9,388.4,269.8,170.0,192.6,319.0,269.9,245.5,344.1,270.5,339.5,381.5,267.8,315.2,156.5,214.0,193.0,181.0,304.5,212.4,158.1,148.3,314.1,0.0,249.1,203.7,172.1,232.7,276.0,259.7,333.8,196.4,213.7,186.3,140.7,285.8,235.4,406.8,324.6,233.0,230.2,252.6,116.4,337.8,138.5,311.0,368.4,163.3
VM,190.3,411.6,323.0,98.9,82.1,242.5,273.7,434.7,208.0,243.9,3167.0,111.1,156.8,329.1,374.0,158.2,131.1,133.7,326.6,216.4,392.5,357.0,318.0,329.3,230.3,135.7,184.6,305.8,281.1,233.3,224.8,211.5,27.0,64.6,267.7,263.6,87.5,259.7,293.5,340.1,221.8,101.4,85.9,249.8,305.6,306.4,366.6,200.0,304.4,115.0,276.3,327.0,344.2,318.2,258.3,330.5,266.2,271.9,137.5,297.0,304.0,243.2,266.9,58.5,290.2,292.1,240.3,220.9,307.8,86.8,201.1,240.3,301.3,129.3,179.3,44.5,161.4,43.8,324.9,316.2,357.1,106.4,36.2,272.8,192.8,316.8,228.6,315.8,155.5,213.2,321.3,172.9,353.3,258.7,102.4,145.6,102.4,201.4,239.2,296.5,187.4,87.3,306.4,335.7,268.8,279.4,214.3,224.8,295.0,78.3,252.0,303.6,263.7,292.4,259.4,20.8,187.3,312.5,322.3,227.7,422.7,337.0,133.6,176.7,191.8,336.1,336.1,136.4,294.7,313.5,193.2,263.4,247.6,0.0,303.5,207.6,107.3,101.5,241.0,232.9,176.8,313.5,233.5,296.1,394.0,164.7,288.7,358.4,332.8,129.7,129.5,196.1,186.3,293.9,142.9,287.2,263.1
VO,336.9,259.5,140.1,275.1,306.8,268.7,29.4,232.7,308.6,390.5,3002.0,262.4,294.6,223.0,136.4,285.5,423.1,375.7,121.9,270.2,94.5,104.3,44.4,91.7,67.1,327.9,311.9,56.2,72.5,187.5,115.1,308.3,321.7,270.3,201.3,61.2,379.5,313.5,84.9,167.3,210.5,378.7,283.1,74.1,231.5,196.6,183.2,333.9,84.0,252.8,63.6,79.6,106.6,131.9,181.0,92.9,123.4,147.1,429.5,59.4,228.2,340.0,104.8,291.4,52.6,11.0,64.1,248.9,233.7,354.3,284.1,333.1,57.6,267.1,305.9,250.4,299.2,306.6,87.3,60.6,144.2,244.2,307.4,98.3,292.4,242.7,355.9,241.7,363.7,313.5,247.2,310.7,79.5,44.4,379.7,292.2,305.8,86.7,385.8,12.2,314.7,364.6,105.9,37.7,60.2,136.6,288.4,321.6,177.5,249.6,187.3,66.0,317.5,47.4,117.9,273.8,100.8,140.3,66.7,138.4,183.3,69.6,284.9,304.0,338.4,216.0,204.0,274.2,235.4,239.4,271.9,110.3,202.2,294.6,0.0,319.6,258.6,287.4,98.9,132.7,117.4,49.8,333.8,222.0,181.5,274.2,205.7,117.2,128.5,303.2,280.8,263.9,307.5,219.8,280.7,185.3,118.8
VR,149.6,390.5,411.2,257.6,229.5,181.1,241.2,498.2,146.6,203.2,3145.9,249.1,333.5,267.3,407.5,70.5,240.1,219.0,294.1,62.4,360.0,324.5,307.8,362.8,338.2,171.2,96.1,319.6,343.6,264.9,310.8,150.1,183.9,256.9,179.6,332.3,202.3,105.7,356.0,441.5,220.3,201.5,201.7,320.6,217.5,338.0,345.5,95.1,271.9,291.7,312.3,345.1,377.7,285.7,289.9,364.0,391.8,307.2,242.4,330.5,262.5,181.8,234.4,208.2,323.7,259.6,207.8,116.0,219.7,177.1,285.1,125.3,268.8,306.0,356.0,255.8,338.1,193.5,358.4,331.7,415.3,283.1,202.8,240.3,293.4,228.7,117.1,227.7,207.0,87.9,233.2,349.6,320.8,226.2,202.5,133.2,169.7,327.0,198.5,283.2,75.9,187.4,273.9,303.2,331.3,405.0,62.8,163.4,326.6,237.0,283.6,337.1,109.7,259.9,291.0,240.2,312.8,411.4,337.8,259.3,448.8,335.1,271.6,65.2,130.3,260.3,248.3,313.1,233.3,225.4,195.2,381.4,159.5,219.4,271.0,0.0,203.0,246.3,327.0,264.5,263.7,281.0,108.2,208.0,447.0,211.7,320.3,391.9,300.3,146.5,222.9,42.1,363.0,205.8,319.6,318.8,230.6
WL,179.0,385.2,296.6,59.4,109.1,235.6,247.3,408.3,201.1,232.6,3140.6,46.0,130.4,322.2,347.6,151.3,200.6,203.2,300.2,209.5,366.1,330.6,291.6,302.9,203.9,183.6,177.7,279.4,254.7,171.3,198.4,204.6,115.8,124.1,260.8,237.2,157.0,252.8,267.1,282.3,157.2,147.3,66.7,232.2,298.7,244.4,340.2,199.7,278.0,88.6,249.9,300.6,317.8,291.8,196.3,304.1,231.1,213.6,207.0,270.6,297.1,236.3,240.5,75.0,263.8,265.7,213.9,220.6,300.9,122.9,174.7,240.0,274.9,102.9,152.9,52.7,135.0,90.2,298.5,289.8,330.7,80.0,133.2,246.4,166.4,309.9,221.7,308.9,201.4,230.9,314.4,146.5,326.9,232.3,148.3,134.3,71.4,175.0,227.9,270.1,180.5,133.2,280.0,309.3,242.4,229.9,209.9,217.9,233.0,33.9,190.0,277.2,256.8,266.0,197.4,76.1,160.9,286.1,295.9,165.7,396.3,310.6,68.5,169.8,180.5,329.2,239.0,110.0,287.8,306.6,176.0,237.0,240.7,96.9,277.1,200.7,0.0,89.7,214.6,170.9,150.4,287.1,251.2,289.2,367.6,100.1,226.7,332.0,306.4,175.6,22.1,189.2,159.9,287.0,116.5,225.2,236.7
WW,229.6,407.5,318.9,99.7,19.4,281.8,269.6,430.6,251.1,283.2,3162.9,107.0,152.7,368.4,369.9,197.5,178.3,180.9,322.5,255.7,388.4,352.9,313.9,325.2,226.2,177.0,223.9,301.7,277.0,203.3,220.7,250.8,93.5,123.2,307.0,259.5,134.7,299.0,289.4,314.3,193.1,140.7,73.3,254.5,344.9,276.4,362.5,239.3,300.3,110.9,272.2,322.9,340.1,314.1,228.3,326.4,262.1,245.6,184.7,292.9,363.2,282.5,262.8,54.6,286.1,288.0,236.2,260.2,347.1,134.0,197.0,279.6,298.5,125.2,175.2,47.6,157.3,67.9,320.8,312.1,353.0,102.3,112.4,276.2,188.7,356.1,267.9,355.1,194.8,252.5,360.6,168.8,349.2,254.6,141.7,184.9,121.4,197.3,278.5,292.4,226.7,126.6,302.3,331.6,264.7,261.9,253.6,264.1,265.0,74.2,222.0,299.5,303.0,288.3,229.4,71.0,183.2,308.4,318.2,197.7,418.6,332.9,129.5,216.0,231.1,273.3,261.3,132.3,334.0,254.1,208.0,259.3,286.9,91.8,299.4,246.9,98.0,0.0,236.9,202.9,172.7,309.4,272.8,335.4,389.9,132.1,258.7,350.7,328.7,169.0,117.9,235.4,182.2,333.2,138.8,257.2,259.0
WY,320.8,369.3,160.9,227.9,259.6,245.3,95.6,342.5,304.6,374.4,3082.2,215.2,247.4,199.6,175.5,300.8,339.4,342.0,231.7,326.5,204.3,214.1,119.5,130.8,51.0,311.8,327.2,107.3,82.6,171.4,16.2,276.3,274.5,223.1,257.6,27.6,295.8,369.8,95.0,193.6,163.3,338.6,260.9,30.4,241.6,180.5,281.8,330.5,182.1,205.6,83.1,128.5,145.7,230.2,164.9,132.0,107.3,131.0,345.8,98.5,204.8,272.1,178.9,251.2,91.7,114.0,120.4,351.4,179.1,295.1,236.9,370.8,124.5,219.9,258.7,203.2,252.0,266.4,126.4,117.7,170.5,197.0,260.2,154.6,245.2,252.8,371.2,230.4,347.6,343.7,257.3,263.5,189.3,100.7,339.6,276.1,282.9,67.8,369.7,98.0,323.4,324.5,204.0,147.5,70.3,120.5,344.7,300.3,161.4,202.4,171.2,105.1,373.8,114.3,101.8,226.6,53.6,150.4,123.8,122.3,224.2,138.5,237.7,319.3,322.3,192.6,180.6,227.0,212.0,173.4,317.8,120.4,258.5,247.4,109.7,350.2,211.4,240.2,0.0,116.6,70.2,147.9,364.0,191.4,291.3,258.1,189.6,156.3,238.3,287.1,233.6,320.2,260.3,229.9,233.5,169.2,175.1
XA,204.1,336.2,176.1,155.6,187.3,268.4,174.0,377.3,233.9,257.7,3091.6,142.9,175.1,209.0,210.3,184.1,264.0,242.9,251.2,242.3,239.1,248.9,154.3,165.6,66.6,195.1,210.5,142.1,117.4,61.6,117.5,237.4,199.4,152.7,293.6,99.9,222.7,285.6,129.8,170.2,119.1,221.9,150.3,112.8,251.0,136.5,291.2,213.8,216.9,133.3,128.5,163.3,180.5,242.8,86.6,166.8,76.7,88.5,266.3,133.3,221.3,269.1,191.5,153.9,126.5,155.6,164.9,234.7,188.5,197.5,164.6,254.1,200.9,147.6,186.4,130.9,179.7,173.8,161.2,152.5,205.3,124.7,187.9,197.4,172.9,262.2,254.5,239.8,230.9,227.0,266.7,191.2,224.1,183.3,222.9,159.4,173.0,85.8,253.0,132.8,206.7,207.8,231.0,182.3,105.1,88.5,228.1,250.7,123.3,130.1,80.3,139.9,285.6,192.0,48.4,154.3,99.9,166.8,158.6,56.0,259.0,173.3,165.4,202.6,205.6,202.0,190.0,154.7,221.4,182.8,201.1,117.7,273.5,175.1,144.5,233.5,139.1,167.9,133.7,0.0,101.4,182.7,247.3,200.8,326.1,141.4,117.0,194.7,257.4,170.4,161.3,222.0,188.0,239.3,161.2,115.5,187.7
XF,224.1,256.5,146.1,157.6,189.3,175.0,111.9,279.6,234.3,277.7,3011.9,144.9,177.1,129.3,197.1,204.1,269.1,271.7,171.5,230.7,225.9,201.9,141.1,152.4,53.4,215.1,230.5,128.9,104.2,153.4,47.9,206.0,204.2,152.8,161.8,86.7,225.5,274.0,116.6,165.6,93.0,268.9,190.6,81.7,171.3,144.9,211.5,233.8,149.3,135.3,99.4,150.1,167.3,163.1,146.9,153.6,89.3,95.0,275.5,120.1,134.5,201.8,111.8,180.9,113.3,130.3,85.2,191.4,108.8,224.8,166.6,213.7,140.8,149.6,188.4,132.9,181.7,196.1,148.0,139.3,180.2,126.7,189.9,111.1,174.9,182.5,274.5,160.1,250.9,247.0,187.0,193.2,198.2,103.6,269.9,179.4,212.6,24.5,273.0,119.6,226.7,254.8,151.3,169.1,91.9,102.5,248.1,230.0,125.4,132.1,153.2,126.7,278.0,130.6,83.8,156.3,10.4,135.6,145.4,104.3,245.8,160.1,167.4,222.6,225.6,122.3,110.3,156.7,141.7,103.1,214.4,86.5,162.7,177.1,131.3,253.5,141.1,169.9,64.1,98.6,0.0,158.4,267.3,121.1,238.9,153.7,171.6,177.9,177.7,190.4,163.3,224.4,190.0,159.6,163.2,133.2,108.0
XI,372.0,259.8,165.8,310.2,341.9,286.0,55.5,233.0,325.9,425.6,3002.3,297.5,329.7,240.3,146.4,302.8,440.4,443.0,112.5,287.5,94.8,104.6,26.7,86.8,102.2,363.0,329.2,38.5,107.6,222.6,150.2,325.6,378.4,305.4,218.6,96.3,396.8,330.8,120.0,193.0,245.6,396.0,318.2,109.2,248.8,231.7,183.5,351.2,34.1,287.9,98.7,79.9,101.7,122.5,216.1,106.0,158.5,182.2,446.8,72.5,245.5,357.3,54.9,326.5,65.7,37.1,90.2,266.2,251.0,371.6,319.2,350.4,83.7,302.2,341.0,285.5,334.3,341.7,82.4,112.3,169.9,279.3,342.5,124.4,327.5,260.0,373.2,259.0,398.8,330.8,264.5,345.8,79.8,70.5,397.0,327.3,364.2,121.8,420.9,63.8,332.0,381.9,56.0,38.0,95.3,171.7,305.7,338.9,212.6,284.7,222.4,79.1,334.8,73.5,153.0,308.9,135.9,175.4,118.4,173.5,183.6,69.9,320.0,321.3,373.5,233.3,221.3,309.3,252.7,256.7,289.2,145.4,219.5,329.7,51.6,336.9,293.7,322.5,134.0,167.8,152.5,0.0,351.1,239.3,181.8,309.3,240.8,127.2,128.8,338.3,315.9,281.2,342.6,237.1,315.8,220.4,99.3
XJ,89.7,363.1,441.4,282.4,234.4,211.3,271.4,386.2,176.8,143.3,3118.5,273.9,358.3,295.5,437.7,95.3,180.2,159.1,324.3,45.9,390.2,354.7,338.0,393.0,368.4,111.3,120.9,349.8,373.8,255.0,341.0,180.3,188.8,241.7,209.8,362.5,171.9,75.9,386.2,363.6,245.1,183.9,182.3,362.5,247.7,328.1,318.1,53.2,302.1,316.5,342.5,375.3,407.9,315.9,280.0,394.2,314.8,297.3,182.5,360.7,272.8,212.0,264.6,217.5,353.9,289.8,238.0,74.1,249.9,200.0,275.2,71.8,299.0,330.8,297.0,268.9,362.9,198.4,388.6,361.9,445.5,307.9,207.7,270.5,283.5,258.9,121.6,257.9,147.1,17.0,263.4,374.4,351.0,256.4,164.9,73.3,194.5,304.4,138.6,313.4,66.1,169.8,304.1,333.4,361.5,313.6,43.5,193.6,316.7,261.8,273.7,367.3,38.2,290.1,281.1,245.1,290.3,441.6,368.0,249.4,405.1,365.3,296.4,76.8,70.4,288.5,276.5,337.9,263.5,255.6,135.3,366.4,189.7,224.3,301.2,111.5,227.8,256.1,357.2,254.6,279.8,311.2,0.0,238.2,345.5,236.5,310.4,422.1,330.5,86.6,247.7,66.3,298.6,236.0,344.4,308.9,260.8
XK,294.1,297.9,312.0,249.4,281.1,104.9,142.0,399.0,164.2,344.4,3053.3,236.7,268.9,59.2,308.3,200.7,338.3,340.9,194.9,185.4,260.8,225.3,208.6,263.6,193.9,317.6,227.1,220.4,244.4,293.9,211.6,135.9,276.3,244.6,116.5,233.1,294.7,228.7,256.8,339.2,184.8,293.9,282.4,221.4,50.1,285.4,252.9,249.1,172.7,227.1,213.1,245.9,278.5,186.5,287.4,264.8,229.8,235.5,344.7,231.3,64.4,131.7,135.2,272.7,224.5,160.4,108.6,265.3,11.6,269.5,258.4,248.3,170.9,241.4,280.2,224.7,273.5,287.9,259.2,232.5,316.1,218.5,281.7,148.6,266.7,61.3,271.1,38.9,348.0,228.7,65.8,285.0,221.6,127.0,294.9,249.4,262.1,165.0,339.7,184.0,229.9,279.8,174.7,204.0,232.1,243.0,203.6,159.9,265.9,223.9,293.7,237.9,232.7,160.7,224.3,248.1,150.9,312.2,238.6,244.8,349.6,235.9,259.2,219.2,276.7,52.2,40.2,248.5,71.6,17.3,231.3,227.0,117.4,268.9,171.8,234.8,232.9,261.7,227.8,239.1,140.4,181.8,249.0,0.0,347.8,245.5,312.1,289.1,201.1,292.9,255.1,179.1,281.8,38.4,255.0,273.7,131.4
XO,365.2,94.8,257.6,413.9,445.6,366.3,224.9,68.0,424.2,383.1,2932.8,401.2,433.4,320.6,221.7,401.1,438.8,436.5,203.8,385.8,110.8,162.8,207.0,238.3,235.7,388.7,427.5,194.8,241.1,311.3,283.7,397.3,460.5,409.1,316.9,229.8,481.8,429.1,253.5,240.0,349.3,494.3,446.9,242.7,347.1,269.1,154.0,318.4,230.3,391.6,232.2,169.3,194.5,213.8,286.3,178.2,292.0,306.0,459.9,171.2,325.8,393.1,254.5,437.2,177.7,206.5,259.6,297.5,300.1,469.9,422.9,319.8,253.1,405.9,444.7,389.2,438.0,452.4,213.8,247.2,242.3,383.0,446.2,293.8,431.2,358.3,393.1,351.4,424.5,375.9,362.8,449.5,161.4,239.9,442.3,362.8,468.9,255.3,378.4,207.5,337.6,480.2,210.1,171.3,228.8,305.2,404.0,421.3,249.6,388.4,292.6,164.6,383.3,242.9,286.5,412.6,269.4,308.9,253.3,307.0,212.1,179.3,423.7,348.3,359.9,313.6,301.6,413.0,333.0,294.4,320.5,278.9,317.8,433.4,219.2,435.2,397.4,426.2,267.5,301.3,286.0,199.5,383.7,312.4,0.0,442.8,311.0,202.5,187.0,364.0,419.6,379.5,446.3,335.4,419.5,257.4,253.4
XQ,173.2,458.1,358.2,180.2,155.2,222.0,308.8,565.8,191.3,226.8,3203.9,166.8,251.2,308.6,409.2,143.7,235.3,237.9,361.7,199.6,427.6,392.1,353.2,364.5,265.5,164.2,170.1,341.0,316.3,192.1,260.0,191.0,150.5,198.2,247.2,298.8,191.7,242.9,328.7,377.7,60.9,197.7,101.4,293.8,285.1,265.2,413.1,182.9,339.5,209.4,311.5,362.2,379.4,353.3,217.1,365.7,301.4,307.1,241.7,332.2,303.4,222.7,302.0,109.7,325.4,327.2,275.4,203.8,287.3,175.6,212.0,223.2,337.7,223.7,273.7,161.0,255.8,124.9,360.1,351.4,392.3,200.8,169.4,315.4,220.3,296.3,214.1,295.3,200.0,196.1,300.8,267.3,388.4,293.8,198.7,128.5,124.1,236.6,222.1,331.7,172.9,183.6,341.5,370.8,304.0,314.6,197.2,204.3,337.5,154.7,210.8,338.8,246.9,327.5,295.9,184.4,222.5,347.7,357.5,186.5,457.9,372.2,189.3,162.2,174.7,315.6,315.6,230.8,274.2,293.0,170.2,298.6,227.1,186.0,338.6,193.1,120.7,146.0,276.2,191.7,212.0,348.6,216.4,275.6,514.6,0.0,247.5,390.0,367.9,139.5,140.6,181.6,235.4,273.4,237.3,246.0,298.2
