from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
XD,276.3,826.3,728.9,265.2,160.7,742.4,285.9,286.6,257.1,286.4,197.3,357.5,52.8,816.6,596.7,746.2,778.6,154.3,840.6,238.1,384.5,609.0,387.4,256.1,330.3,650.5,326.2,140.1,218.4,240.3,316.5,320.3,665.2,257.4,770.3,413.7,907.5,296.4,768.1,273.9,201.6,796.4,698.4,289.4,242.2,240.4,818.9,248.4,223.3,671.1,178.5,160.0,653.6,324.6,721.0,299.4,316.1,155.8,133.5,672.0,784.7,716.5,473.9,131.3,232.2,417.9,716.6,306.7,228.2,204.9,135.7,408.0,321.1,800.0,318.2,271.2,129.0,232.0,785.1,186.8,811.9,92.9,726.6,286.9,1659.8,656.4,143.9,786.9,805.2,827.3,747.1,265.2,690.0,262.3,226.8,379.5,343.3,256.8,235.8,298.7,194.0,51.6,784.4,709.3,239.7,78.0,692.2,206.8,264.8,584.4,99.9,376.9,165.4,149.1,215.3,387.0,206.7,673.5,80.6,426.5,220.3,120.0,333.5,96.1,387.5,371.2,247.1,785.1,33.2,216.0,326.4,336.7,80.6,348.7,284.0,187.6,438.8,299.4,427.2,213.7,300.8,657.0,104.1,670.3,322.7,767.4,329.6,181.8,241.7,310.3,323.2,335.5,294.5,302.9,154.0,369.5,283.5,401.2,235.0,211.8,95.9,287.3,782.1,816.9,273.8,289.9,418.4,64.2,692.3,0.0,266.2,311.2,254.8,106.8,188.6,363.9,273.9,149.3,352.7,378.5,191.9,410.1,166.6,295.3,412.1,281.2,637.2,144.0,353.8,334.0,670.1
XK,184.8,908.3,810.9,467.1,362.6,824.4,446.6,323.5,273.9,323.3,399.2,277.5,296.6,898.6,678.7,828.2,860.6,356.2,922.6,397.3,313.0,691.0,469.4,458.0,550.2,732.5,546.1,283.7,235.2,277.2,261.0,258.3,747.2,221.9,852.3,351.7,989.5,516.3,850.1,310.8,218.4,878.4,780.4,326.3,206.7,172.6,900.9,450.3,196.1,753.1,195.3,260.6,735.6,244.6,803.0,433.1,451.7,375.7,234.1,754.0,866.7,798.5,586.0,351.2,321.2,373.9,798.6,410.5,225.0,424.8,355.6,316.5,265.6,882.0,238.2,473.1,348.9,433.9,867.1,159.6,893.9,294.8,808.6,488.8,1586.3,738.4,244.5,868.9,887.2,909.3,829.1,467.1,772.0,278.1,386.0,461.5,380.2,458.7,455.7,518.6,395.9,253.5,866.4,791.3,441.6,321.8,774.2,223.6,484.7,666.4,315.5,413.8,367.3,249.7,212.1,469.0,68.4,755.5,324.4,364.5,422.2,144.0,253.5,316.0,469.5,327.2,155.6,867.1,235.1,247.4,338.1,373.6,324.4,550.6,384.6,389.5,475.7,501.3,365.2,250.6,99.1,739.0,347.9,752.3,359.6,849.4,549.5,268.5,278.6,327.1,483.9,388.4,331.4,211.4,261.2,417.6,485.4,438.1,335.6,371.0,315.8,507.2,864.1,898.9,493.7,509.8,455.3,284.1,774.3,243.7,0.0,237.7,163.3,326.7,289.2,400.8,290.7,369.2,554.6,316.5,292.5,346.6,163.4,312.1,368.1,225.7,719.2,363.9,390.7,416.0,752.1
XP,152.3,913.2,906.5,520.2,415.7,920.0,540.9,419.1,188.8,418.9,432.0,157.9,349.7,898.1,774.3,923.8,956.2,414.9,927.5,510.9,139.5,786.6,565.0,511.1,519.0,828.1,514.9,397.3,180.4,372.8,423.5,92.6,842.8,293.9,947.9,102.4,994.4,485.1,945.7,406.4,196.8,974.0,876.0,421.9,309.8,335.1,996.5,503.4,180.8,848.7,275.6,258.2,831.2,126.9,898.6,528.7,547.3,344.5,284.7,849.6,962.3,894.1,681.6,320.0,185.5,106.6,894.2,237.0,278.1,357.8,324.4,214.1,428.1,977.6,120.5,553.7,317.7,463.0,962.7,216.6,889.0,347.9,904.2,569.4,1517.2,834.0,274.3,964.5,982.8,914.2,924.7,496.2,867.6,142.4,499.6,557.1,475.8,487.8,419.3,487.4,476.5,306.6,962.0,886.9,470.7,374.9,869.8,191.3,453.5,762.0,396.8,509.4,403.7,269.1,265.2,564.6,166.3,851.1,377.5,115.2,456.1,197.1,135.8,360.9,565.1,59.9,181.5,962.7,288.2,300.5,187.9,469.2,377.5,603.7,302.1,442.6,571.3,554.4,115.9,346.2,240.0,834.6,401.0,847.9,455.2,945.0,518.3,382.1,374.2,216.7,310.4,484.0,427.0,125.7,374.8,244.1,514.5,533.7,253.1,484.6,315.7,476.0,959.7,994.5,462.5,532.4,550.9,379.2,869.9,296.8,225.8,0.0,173.8,371.2,229.6,496.4,205.6,338.0,607.7,67.2,337.6,98.8,216.5,227.0,100.8,388.2,814.8,314.7,486.3,511.6,847.7
XQ,21.4,985.2,887.8,474.2,369.7,901.3,523.5,400.4,161.1,400.2,404.3,114.1,303.7,975.5,755.6,905.1,937.5,387.2,999.5,474.2,149.6,767.9,546.3,465.1,491.3,809.4,487.2,360.6,152.7,354.1,337.9,94.9,824.1,247.9,929.2,188.3,1066.4,457.4,927.0,387.7,169.1,955.3,857.3,403.2,283.6,249.5,977.8,457.4,153.1,830.0,247.9,230.5,812.5,81.2,879.9,510.0,528.6,316.8,257.0,830.9,943.6,875.4,662.9,292.3,157.8,210.5,875.5,247.1,232.1,361.2,296.7,153.1,342.5,958.9,74.8,480.2,290.0,435.3,944.0,188.9,970.8,301.9,885.5,495.9,1573.4,815.3,246.6,945.8,964.1,986.2,906.0,468.5,848.9,114.7,462.9,538.4,457.1,460.1,422.7,459.7,403.0,260.6,943.3,868.2,443.0,328.9,851.1,163.6,425.8,743.3,392.4,490.7,376.0,241.4,219.2,545.9,102.3,832.4,331.5,201.1,428.4,151.1,90.1,333.2,546.4,163.8,7.6,944.0,242.2,254.5,174.7,450.5,331.5,557.7,274.4,396.6,552.6,508.4,201.8,327.5,176.0,815.9,355.0,829.2,436.5,926.3,490.6,345.4,355.5,214.3,320.5,465.3,408.3,48.0,338.1,254.2,486.8,515.0,225.4,447.9,288.0,448.3,941.0,975.8,434.8,535.8,532.2,351.5,851.2,250.8,161.8,195.1,0.0,343.5,201.9,477.7,177.9,310.3,561.7,153.1,309.9,183.2,170.5,199.3,204.7,302.6,796.1,287.0,467.6,492.9,829.0
XY,323.7,954.0,856.6,392.9,288.4,870.1,413.6,358.8,228.8,358.6,212.0,311.2,170.1,944.3,724.4,873.9,906.3,194.9,968.3,355.4,346.7,736.7,515.1,383.8,281.0,778.2,276.9,257.4,240.4,312.5,433.8,274.0,792.9,317.4,898.0,367.4,1035.2,247.1,895.8,346.1,256.8,924.1,826.1,361.6,359.5,357.7,946.6,376.1,294.4,798.8,251.9,221.7,781.3,278.3,848.7,427.1,443.8,106.5,206.9,799.7,912.4,844.2,601.6,82.0,182.9,389.6,844.3,257.4,301.6,155.6,86.4,385.5,438.4,927.7,271.9,333.7,79.7,243.0,912.8,260.2,939.6,245.5,854.3,349.4,1733.2,784.1,217.3,914.6,932.9,955.0,874.8,276.2,817.7,256.0,344.1,507.2,415.5,267.8,186.5,249.4,256.5,145.0,912.1,837.0,250.7,195.3,819.9,251.3,215.5,712.1,217.2,515.4,183.7,222.5,288.7,514.7,280.1,801.2,197.9,380.2,236.1,193.4,287.2,67.2,515.2,342.9,320.5,912.8,126.6,240.2,296.0,408.9,197.9,476.4,245.1,315.3,577.3,427.1,380.9,285.9,353.8,784.7,221.4,798.0,394.9,895.1,280.3,299.1,313.9,282.0,273.9,463.2,366.7,297.1,271.3,320.2,294.5,539.7,196.6,329.1,46.6,238.0,909.8,944.6,224.5,240.6,556.9,85.5,820.0,117.2,339.6,374.2,328.2,0.0,193.1,509.4,245.6,100.0,480.4,332.2,265.3,380.3,240.0,267.0,383.8,398.5,764.9,94.7,426.0,461.7,797.8
YA,191.4,871.1,773.7,424.1,319.6,787.2,409.4,286.3,96.5,286.1,243.2,178.9,275.0,861.4,641.5,791.0,823.4,226.1,885.4,378.1,214.4,653.8,432.2,415.0,330.2,695.3,326.1,264.5,108.1,240.0,334.2,141.7,710.0,275.1,815.1,235.1,952.3,296.3,812.9,273.6,124.5,841.2,743.2,289.1,259.9,258.1,863.7,407.3,162.1,715.9,197.4,28.5,698.4,146.0,765.8,395.9,414.5,155.7,55.0,716.8,829.5,761.3,548.8,131.2,50.6,257.3,761.4,162.1,283.8,182.1,135.6,253.2,338.8,844.8,139.6,364.9,128.9,274.2,829.9,197.9,856.7,276.7,771.4,380.6,1660.3,701.2,44.6,831.7,850.0,872.1,791.9,307.4,734.8,123.7,366.8,424.3,343.0,299.0,243.6,298.6,287.7,191.8,829.2,754.1,281.9,300.2,737.0,119.0,264.7,629.2,296.3,376.6,214.9,39.4,270.9,431.8,225.6,718.3,302.8,247.9,267.3,138.9,154.9,172.1,432.3,210.6,220.6,829.9,173.4,167.7,163.7,336.4,302.8,507.6,95.3,346.5,438.5,458.3,248.6,213.4,318.5,701.8,326.3,715.1,322.4,812.2,329.5,249.3,241.4,149.7,178.6,351.2,294.2,164.8,242.0,224.9,325.7,400.9,46.3,351.8,126.9,287.2,826.9,861.7,273.7,356.7,418.1,190.4,737.1,222.1,285.1,241.9,212.9,182.4,0.0,363.6,113.3,149.2,511.6,199.9,107.9,248.0,222.2,134.7,251.5,298.9,682.0,125.9,353.5,378.8,714.9
YE,482.6,557.9,460.5,202.8,293.9,474.0,96.2,172.9,462.6,172.7,348.0,545.0,309.9,548.2,328.3,477.8,510.2,305.0,572.2,333.3,580.5,340.6,119.0,126.0,633.1,382.1,629.0,219.7,440.2,162.8,257.1,507.8,396.8,250.3,501.9,601.2,639.1,599.2,499.7,160.2,423.4,528.0,430.0,87.2,235.1,233.3,550.5,133.7,441.6,402.7,400.3,337.4,385.2,512.1,452.6,82.7,101.3,476.2,310.9,403.6,516.3,448.1,235.6,451.7,416.7,623.4,448.2,528.2,387.9,548.2,456.1,614.3,252.5,531.6,505.7,421.9,449.4,382.7,516.7,405.1,543.5,288.5,458.2,437.6,1837.6,388.0,321.3,518.5,536.8,558.9,478.7,415.9,421.6,480.6,322.0,111.1,110.3,407.5,519.7,619.1,344.7,307.3,516.0,440.9,390.4,304.1,423.8,428.6,585.2,316.0,251.5,58.4,316.1,326.5,375.0,118.6,366.2,405.1,291.4,614.0,371.0,315.4,521.0,416.5,119.1,576.7,453.4,516.7,328.9,190.9,529.8,77.6,319.0,245.5,461.4,194.5,120.3,196.2,614.7,143.9,293.7,388.6,314.9,401.9,130.9,499.0,650.0,204.5,128.0,515.8,544.7,38.0,180.8,509.2,197.2,591.0,434.2,82.7,412.4,307.0,416.3,607.7,513.7,548.5,594.2,610.3,99.9,384.6,423.9,320.3,402.7,506.6,461.1,427.2,366.0,0.0,479.4,469.7,249.5,566.0,369.3,614.1,326.0,500.8,617.6,274.1,368.8,416.6,99.8,65.6,401.7
YG,161.4,997.1,901.1,510.6,414.3,914.6,531.3,413.7,26.2,413.5,329.7,148.9,361.5,987.8,768.9,918.4,950.8,312.6,1002.9,501.2,141.3,781.2,559.6,501.5,453.5,822.7,449.4,389.7,60.1,368.9,349.0,111.7,828.7,251.6,942.5,205.1,1079.7,419.6,940.3,401.0,76.5,968.6,870.6,416.5,267.5,290.9,991.1,493.8,132.1,843.3,155.3,155.9,825.8,116.0,893.2,523.3,541.9,242.2,182.4,844.2,956.9,888.7,676.2,217.7,83.2,227.3,888.8,124.7,235.8,245.5,222.1,223.2,353.6,964.9,109.6,451.4,215.4,360.7,957.3,167.9,984.1,363.2,898.8,467.1,1630.3,828.6,172.0,959.1,977.4,999.5,919.3,393.9,862.2,93.7,492.0,551.7,470.4,385.5,307.0,385.1,374.2,282.3,956.6,881.5,368.4,386.7,864.4,71.0,351.2,756.6,408.6,504.0,301.7,166.8,222.9,559.2,232.3,845.7,389.3,217.9,353.8,172.8,124.9,258.6,559.7,180.6,190.6,957.3,263.9,295.1,133.7,463.8,389.3,594.1,193.2,433.0,565.9,544.8,218.6,340.8,306.0,829.2,418.9,842.5,449.8,939.6,416.0,374.5,368.8,47.8,198.1,478.6,421.6,134.8,367.2,131.8,412.2,528.3,150.8,477.0,213.4,373.7,954.3,989.1,360.2,420.1,545.5,276.9,864.5,308.6,291.8,211.9,182.9,268.9,127.3,491.0,0.0,235.4,598.1,169.9,235.3,181.5,174.2,32.8,221.5,313.7,809.4,212.4,480.9,506.2,842.3
YH,272.9,921.8,825.8,362.1,257.6,839.3,382.8,383.7,178.0,383.5,181.2,260.4,195.0,912.5,693.6,843.1,875.5,164.1,927.6,380.3,295.9,705.9,484.3,353.0,181.2,747.4,177.1,282.3,189.6,337.4,458.7,223.2,762.1,381.1,867.2,316.6,1004.4,147.3,865.0,371.0,206.0,893.3,795.3,386.5,384.4,382.6,915.8,345.3,243.6,768.0,276.8,170.9,750.5,227.5,817.9,396.3,413.0,6.7,197.4,768.9,881.6,813.4,570.8,17.2,132.1,338.8,813.5,157.6,365.3,55.8,12.9,334.7,463.3,896.2,221.1,302.9,19.4,212.2,882.0,279.4,908.8,211.2,823.5,318.6,1741.8,753.3,187.0,883.8,902.1,924.2,844.0,245.4,786.9,205.2,369.0,476.4,440.4,237.0,86.7,149.6,225.7,169.9,881.3,806.2,219.9,220.2,789.1,200.5,115.7,681.3,242.1,474.0,153.2,181.8,352.4,483.9,308.7,770.4,222.8,329.4,205.3,218.3,236.4,92.1,484.4,292.1,302.1,882.0,151.5,265.1,245.2,433.8,222.8,445.6,145.3,284.5,535.9,396.3,330.1,310.8,378.7,753.9,252.4,767.2,419.8,864.3,178.8,324.0,338.8,231.2,174.1,432.4,391.6,246.3,296.2,220.4,241.2,498.3,145.8,354.0,46.9,138.2,879.0,913.8,124.7,140.8,515.5,110.4,789.2,142.1,364.5,323.4,294.4,102.4,142.3,461.0,194.8,0.0,449.6,281.4,250.3,329.5,303.7,216.2,333.0,423.4,735.5,63.9,450.9,430.9,767.0
YI,488.4,603.7,507.7,110.3,201.4,521.2,110.2,308.5,469.2,308.3,255.5,569.6,234.2,594.4,375.5,525.0,557.4,212.5,609.5,466.8,596.6,387.8,211.7,80.4,540.6,429.3,536.5,355.3,430.5,298.4,392.7,532.4,435.3,385.9,549.1,625.8,686.3,506.7,546.9,295.8,413.7,575.2,477.2,222.8,370.7,368.9,597.7,72.7,435.4,449.9,390.6,372.1,432.4,536.7,499.8,123.7,140.4,385.9,345.6,450.8,563.5,495.3,121.2,361.4,451.4,630.0,502.0,562.9,440.3,435.0,365.8,620.1,388.1,578.1,530.3,329.4,359.1,290.2,563.9,398.9,590.7,196.0,505.4,345.1,1871.9,435.2,356.0,565.7,584.0,606.1,525.9,323.4,468.8,474.4,457.6,203.8,245.9,315.0,427.2,528.8,252.2,214.8,563.2,488.1,297.9,211.6,471.0,418.9,494.9,363.2,332.8,212.0,222.3,361.2,427.4,211.3,418.8,452.3,306.2,638.6,281.5,332.1,545.6,326.2,211.8,583.3,459.2,563.9,236.4,326.5,538.5,213.2,313.5,1.8,496.1,102.0,273.9,25.2,639.3,279.5,429.3,435.8,284.4,449.1,266.5,546.2,558.0,340.1,263.6,522.4,579.4,159.8,316.4,515.0,332.8,606.4,341.7,236.3,447.1,442.6,326.0,517.4,560.9,595.7,503.9,520.0,253.5,294.3,470.3,273.9,478.3,523.3,466.9,336.9,400.7,206.0,486.0,379.1,0.0,590.6,404.0,622.2,378.7,507.4,624.2,409.7,416.0,324.1,235.4,158.3,448.9
YN,119.5,1068.0,970.6,580.1,475.6,984.1,600.8,483.2,156.0,483.0,399.2,127.0,431.0,1058.3,838.4,987.9,1020.3,382.1,1082.3,575.0,124.7,850.7,629.1,571.0,486.2,892.2,482.1,461.4,147.6,436.9,436.5,59.8,906.9,339.1,1012.0,35.1,1149.2,452.3,1009.8,470.5,164.0,1038.1,940.1,486.0,355.0,359.0,1060.6,563.3,148.0,912.8,242.8,225.4,895.3,94.1,962.7,592.8,611.4,311.7,251.9,913.7,1026.4,958.2,745.7,287.2,152.7,91.8,958.3,222.2,323.3,343.0,291.6,181.3,441.1,1041.7,87.7,520.9,284.9,430.2,1026.8,183.8,1053.6,432.7,968.3,536.6,1460.3,898.1,241.5,1028.6,1046.9,1069.0,988.8,463.4,931.7,109.6,563.7,621.2,539.9,455.0,404.5,454.6,443.7,363.1,1026.1,951.0,437.9,456.2,933.9,158.5,420.7,826.1,478.1,573.5,370.9,236.3,310.4,628.7,243.4,915.2,458.8,47.9,423.3,253.6,103.0,328.1,629.2,45.1,148.7,1026.8,344.7,364.6,169.6,533.3,458.8,663.6,269.3,502.5,635.4,614.3,48.6,410.3,317.1,898.7,482.3,912.0,519.3,1009.1,485.5,446.2,438.3,201.9,295.6,548.1,491.1,92.9,438.9,229.3,481.7,597.8,220.3,548.7,282.9,443.2,1023.8,1058.6,429.7,517.6,615.0,346.4,934.0,378.1,302.9,56.4,141.0,338.4,196.8,560.5,172.8,305.2,667.6,0.0,304.8,84.0,261.7,194.2,86.0,401.2,878.9,281.9,550.4,575.7,911.8
YQ,277.3,872.3,774.9,406.6,302.1,788.4,410.6,287.5,182.4,287.3,329.1,264.8,236.1,862.6,642.7,792.2,824.6,312.0,886.6,379.3,300.3,655.0,433.4,440.4,416.1,696.5,412.0,265.7,194.0,241.2,335.4,227.6,711.2,276.3,816.3,321.0,953.5,382.2,814.1,274.8,210.4,842.4,744.4,290.3,261.1,259.3,864.9,389.8,243.4,717.1,198.6,57.2,699.6,231.9,767.0,397.1,415.7,241.6,56.2,718.0,830.7,762.5,550.0,217.1,136.5,343.2,762.6,248.0,248.3,268.0,221.5,339.1,340.0,846.0,225.5,450.8,214.8,360.1,831.1,206.9,857.9,234.3,772.6,466.5,1679.9,702.4,41.1,832.9,851.2,873.3,793.1,393.3,736.0,209.6,368.0,425.5,344.2,384.9,329.5,384.5,373.6,193.0,830.4,755.3,367.8,261.3,738.2,204.9,350.6,630.4,297.5,377.8,300.8,46.3,235.4,433.0,226.8,719.5,263.9,333.8,353.2,140.1,240.8,258.0,433.5,296.5,267.2,831.1,174.6,168.9,249.6,337.6,263.9,490.1,181.2,329.0,439.7,440.8,334.5,214.6,319.7,703.0,287.4,716.3,323.6,813.4,415.4,250.5,242.6,235.6,264.5,352.4,295.4,250.7,243.2,310.8,411.6,402.1,132.2,353.0,212.8,373.1,828.1,862.9,359.6,442.6,419.3,276.3,738.3,183.2,286.3,327.8,274.9,268.3,85.8,364.8,199.2,235.1,494.1,285.8,0.0,333.9,186.7,220.6,337.4,300.1,683.2,211.8,354.7,380.0,716.1
YU,143.6,1110.1,1012.7,622.2,517.7,1026.2,642.9,525.3,166.0,525.1,441.3,59.0,473.1,1100.4,880.5,1030.0,1062.4,424.2,1124.4,614.9,40.6,892.8,671.2,613.1,466.9,934.3,462.8,501.3,189.7,479.0,478.6,111.9,949.0,381.2,1054.1,118.9,1191.3,433.0,1051.9,512.6,206.1,1080.2,982.2,528.1,397.1,390.2,1102.7,605.4,179.2,954.9,284.9,267.5,937.4,90.2,1004.8,634.9,653.5,304.7,294.0,955.8,1068.5,1000.3,787.8,328.7,194.8,90.8,1000.4,138.1,365.4,258.9,324.4,205.4,483.2,1083.8,96.0,563.0,330.9,472.3,1068.9,215.0,1095.7,474.8,1010.4,578.7,1496.6,940.2,283.6,1070.7,1089.0,1111.1,1030.9,505.5,973.8,140.8,603.6,663.3,582.0,497.1,320.4,401.3,485.8,396.0,1068.2,993.1,480.0,498.3,976.0,200.6,367.4,868.2,520.2,615.6,413.0,278.4,352.5,670.8,267.5,957.3,500.9,131.7,465.4,286.5,82.2,370.2,671.3,48.8,172.8,1068.9,377.6,406.7,89.0,575.4,500.9,705.7,206.6,544.6,677.5,656.4,132.4,452.4,341.2,940.8,524.4,954.1,561.4,1051.2,432.2,486.1,480.4,117.8,211.5,590.2,533.2,117.0,478.8,145.2,523.8,639.9,255.0,588.6,325.0,389.9,1065.9,1100.7,376.4,433.5,657.1,388.5,976.1,420.2,327.0,107.7,165.1,380.5,238.9,602.6,171.2,311.1,709.7,83.7,346.9,0.0,303.8,132.8,85.0,443.3,921.0,324.0,592.5,617.8,953.9
YY,190.0,840.0,742.6,364.0,259.5,756.1,378.3,255.2,152.8,255.0,296.1,253.2,193.5,830.3,610.4,759.9,792.3,253.1,854.3,329.0,288.7,622.7,401.1,354.9,447.1,664.2,443.0,215.4,114.1,208.9,174.7,216.0,678.9,77.3,784.0,309.4,921.2,413.2,781.8,242.5,97.3,810.1,712.1,258.0,93.2,116.6,832.6,347.2,137.0,684.8,74.2,157.5,667.3,220.3,734.7,364.8,383.4,272.6,131.0,685.7,798.4,730.2,517.7,248.1,167.5,331.6,730.3,282.9,61.8,370.9,252.5,327.5,179.3,813.7,213.9,370.0,245.8,330.8,798.8,100.5,825.6,191.7,740.3,385.7,1573.5,670.1,141.4,800.6,818.9,841.0,760.8,364.0,703.7,198.0,317.7,393.2,311.9,355.6,352.6,415.5,292.8,150.4,798.1,723.0,338.5,218.7,705.9,102.5,381.6,598.1,240.6,345.5,264.2,146.6,48.9,400.7,120.4,687.2,221.3,322.2,319.1,40.9,229.2,212.9,401.2,284.9,160.8,798.8,132.0,144.3,238.0,305.3,221.3,447.5,284.1,286.4,407.4,398.2,322.9,182.3,177.0,670.7,244.8,684.0,291.3,781.1,446.4,200.2,210.3,206.0,356.3,320.1,263.1,239.1,192.9,290.0,382.3,369.8,235.1,302.7,212.7,404.1,795.8,830.6,390.6,406.7,387.0,181.0,706.0,140.6,179.9,224.9,168.5,223.6,211.6,332.5,169.6,266.1,451.5,274.2,189.4,322.3,0.0,191.0,325.8,139.4,650.9,296.7,322.4,347.7,683.8
ZB,168.3,1005.4,908.0,517.5,413.0,921.5,538.2,420.6,33.1,420.4,336.6,153.4,368.4,995.7,775.8,925.3,957.7,319.5,1019.7,510.2,108.4,788.1,566.5,508.4,420.6,829.6,416.5,396.6,67.0,374.3,355.9,118.6,844.3,258.5,949.4,212.0,1086.6,386.7,947.2,407.9,83.4,975.5,877.5,423.4,274.4,297.8,998.0,500.7,139.0,850.2,162.2,162.8,832.7,122.9,900.1,530.2,548.8,258.4,189.3,851.1,963.8,895.6,683.1,224.6,90.1,234.2,895.7,91.8,242.7,212.6,229.0,230.1,360.5,979.1,116.5,458.3,222.3,367.6,964.2,174.8,991.0,370.1,905.7,474.0,1637.2,835.5,178.9,966.0,984.3,1006.4,926.2,400.8,869.1,100.6,498.9,558.6,477.3,392.4,274.1,355.0,381.1,289.2,963.5,888.4,375.3,393.6,871.3,77.9,321.1,763.5,415.5,510.9,308.3,173.7,229.8,566.1,239.2,852.6,396.2,224.8,360.7,179.7,131.8,265.5,566.6,187.5,197.5,964.2,270.8,302.0,124.0,470.7,396.2,601.0,160.3,439.9,572.8,551.7,225.5,347.7,312.9,836.1,419.7,849.4,456.7,946.5,385.9,381.4,375.7,15.0,165.2,485.5,428.5,141.7,374.1,98.9,419.1,535.2,157.7,483.9,220.3,343.6,961.2,996.0,330.1,387.2,552.4,283.8,871.4,315.5,298.7,218.8,189.8,275.8,134.2,497.9,38.3,264.8,605.0,176.8,242.2,148.6,181.1,0.0,228.4,320.6,816.3,219.3,487.8,513.1,849.2
ZI,180.8,1129.3,1031.9,641.4,536.9,1045.4,662.1,544.5,217.3,544.3,460.5,154.1,492.3,1119.6,899.7,1049.2,1081.6,443.4,1143.6,636.3,135.7,912.0,690.4,632.3,562.0,953.5,557.9,522.7,208.9,498.2,497.8,121.1,968.2,400.4,1073.3,110.9,1210.5,528.1,1071.1,531.8,225.3,1099.4,1001.4,547.3,416.3,420.3,1121.9,624.6,209.3,974.1,304.1,286.7,956.6,155.4,1024.0,654.1,672.7,399.8,313.2,975.0,1087.7,1019.5,807.0,348.5,214.0,36.8,1019.6,233.2,384.6,354.0,352.9,242.6,502.4,1103.0,149.0,582.2,346.2,491.5,1088.1,245.1,1114.9,447.7,1029.6,597.9,1536.1,959.4,302.8,1089.9,1108.2,1130.3,1050.1,524.7,993.0,170.9,625.0,682.5,601.2,516.3,415.5,496.4,505.0,406.4,1087.4,1012.3,499.2,517.5,995.2,219.8,462.5,887.4,539.4,634.8,432.2,297.6,371.7,690.0,304.7,976.5,520.1,123.7,484.6,296.9,164.3,389.4,690.5,56.1,210.0,1088.1,388.0,425.9,184.1,594.6,520.1,724.9,301.7,563.8,696.7,675.6,124.4,471.6,378.4,960.0,543.6,973.3,580.6,1070.4,527.3,507.5,499.6,212.9,306.6,609.4,552.4,154.2,500.2,240.3,543.0,659.1,281.6,610.0,344.2,485.0,1085.1,1119.9,471.5,528.6,676.3,407.7,995.3,439.4,364.2,99.7,202.3,399.7,258.1,621.8,234.1,406.2,728.9,75.7,366.1,95.0,323.0,227.9,0.0,462.5,940.2,343.2,611.7,637.0,973.1
ZK,303.7,756.4,660.4,402.7,340.5,673.9,296.1,138.4,282.0,172.8,408.3,382.4,223.4,747.1,528.2,677.7,710.1,365.3,762.2,244.7,417.9,540.5,318.9,325.9,564.2,582.0,560.1,136.5,243.3,128.2,35.2,345.2,588.0,53.4,701.8,438.6,839.0,530.3,699.6,152.1,226.5,727.9,629.9,175.8,41.5,54.4,753.7,333.6,262.7,602.6,203.4,272.2,585.1,349.5,652.5,282.6,301.2,389.7,242.4,603.5,716.2,648.0,435.5,365.2,296.7,460.8,654.7,412.1,191.0,479.7,369.6,435.4,39.8,719.8,343.1,482.2,362.9,443.0,716.6,226.2,746.7,320.9,658.1,497.9,1658.7,587.9,252.8,718.4,736.7,758.8,681.9,476.2,621.5,301.7,235.5,311.0,229.7,467.8,469.7,532.6,405.0,279.6,715.9,640.8,450.7,248.6,623.7,231.7,498.7,515.9,165.0,263.3,375.1,258.0,178.1,321.8,183.5,605.0,208.2,451.4,434.3,170.1,358.4,330.0,319.0,414.1,274.5,716.6,264.5,122.4,365.8,223.1,232.5,445.4,392.9,394.4,325.2,396.1,452.1,100.1,114.8,588.5,234.5,601.8,209.1,698.9,561.8,118.0,128.1,335.2,476.2,237.9,131.5,330.3,110.7,419.2,472.0,287.6,343.9,220.5,329.8,521.2,713.6,748.4,507.7,523.8,304.8,298.1,623.0,233.8,223.8,379.8,282.2,340.7,297.5,250.3,298.8,386.2,449.4,403.4,300.8,451.5,129.1,320.2,455.0,0.0,570.1,377.9,240.2,265.5,601.6
