from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
XG,267.1,406.1,505.6,229.4,324.0,175.5,425.8,400.1,194.6,469.5,169.3,328.8,243.6,413.5,307.0,442.6,358.2,265.7,427.1,297.8,493.1,315.3,245.8,324.9,206.6,444.2,84.8,436.4,421.1,256.2,56.6,481.6,289.8,445.0,233.6,415.1,2925.3,52.4,442.5,208.0,449.3,477.3,113.3,436.2,264.1,295.7,285.1,436.5,247.9,222.5,250.4,341.0,430.1,213.3,302.2,83.5,373.3,438.1,474.0,389.7,278.5,189.9,303.5,422.5,441.6,312.3,220.3,348.9,235.6,94.6,425.2,473.5,362.5,22.0,270.8,448.6,441.0,414.0,278.8,310.3,447.0,175.2,340.1,455.0,391.1,415.1,278.2,192.0,463.8,318.8,214.7,366.3,381.6,375.1,348.7,457.4,408.7,158.4,280.0,267.8,331.9,121.0,248.5,366.0,457.0,253.0,18.9,261.0,387.2,393.0,213.5,203.2,297.7,412.4,453.6,436.3,234.8,307.7,438.3,426.9,217.1,197.8,402.9,447.9,199.7,181.4,459.2,246.3,400.5,423.9,74.1,383.2,0.0,406.1,400.5,445.2,222.6,346.4,217.9,438.8,455.7,426.2,450.6,362.7,279.3,202.8,457.1
XH,312.6,206.1,162.9,437.6,328.0,402.7,259.3,186.8,369.5,128.2,428.2,226.7,331.3,294.8,311.0,215.9,349.0,493.4,16.0,335.5,51.6,324.3,383.9,315.7,381.0,38.0,372.7,72.2,255.0,295.5,358.4,100.1,352.3,96.8,362.2,187.7,3145.7,363.2,131.8,365.4,247.9,68.4,355.3,269.7,325.5,344.4,304.5,30.3,406.3,363.5,313.2,331.8,158.3,442.0,353.6,392.9,209.0,31.9,244.0,225.4,257.9,398.1,341.2,179.5,156.8,254.3,361.6,211.9,337.1,321.5,225.2,62.4,198.2,392.0,238.8,172.0,274.5,7.8,310.8,301.1,119.9,417.8,175.8,120.4,341.9,248.6,301.0,463.3,57.6,309.6,437.3,316.0,235.5,116.2,339.5,230.7,193.3,399.5,328.7,386.4,322.7,394.2,424.5,315.7,45.9,381.6,386.4,291.5,222.9,284.7,406.1,394.3,344.4,213.8,47.4,218.6,438.2,319.0,32.1,260.8,474.1,388.6,236.4,208.8,350.2,415.9,161.4,360.7,165.9,117.9,391.7,294.5,405.3,0.0,212.6,258.1,327.3,337.2,349.9,272.3,229.0,174.0,60.1,318.3,330.7,411.0,116.7
XQ,275.9,262.3,178.0,404.5,320.5,343.7,333.5,93.4,310.5,184.8,369.2,190.8,343.8,207.4,337.5,277.7,260.4,460.3,193.1,298.8,166.0,287.6,347.2,282.6,344.3,184.4,339.6,141.8,167.6,236.5,325.3,200.7,315.6,211.2,375.2,272.8,3112.6,330.1,147.9,306.4,357.0,182.7,322.2,343.9,288.8,307.7,267.8,192.3,440.6,304.5,329.2,268.2,225.4,383.0,294.6,359.8,86.0,178.3,309.1,132.7,273.9,365.0,304.5,208.1,147.0,195.3,348.1,115.5,278.1,288.4,281.4,194.7,73.8,358.9,179.8,239.1,348.7,175.1,274.1,252.4,161.8,358.8,116.6,303.9,282.9,322.8,264.3,404.3,189.3,276.5,378.3,257.0,68.4,80.5,292.0,292.5,221.9,340.5,292.0,435.8,289.6,431.6,460.6,256.7,200.6,394.6,353.3,232.5,98.5,197.3,451.0,335.3,307.7,89.4,177.8,247.2,446.9,282.3,150.8,173.4,415.1,351.9,310.6,237.4,291.2,406.3,228.5,301.7,263.0,232.3,358.6,207.1,372.2,183.4,0.0,104.3,268.3,274.2,290.9,346.5,290.8,158.4,156.0,259.3,271.7,377.9,162.5
XV,373.2,242.2,200.3,452.9,287.7,310.9,313.4,158.0,277.7,184.6,336.4,158.0,311.0,174.6,304.7,292.3,227.6,508.7,257.7,313.4,201.1,302.2,361.8,259.1,429.3,249.0,445.8,206.4,134.8,203.7,357.4,200.5,395.9,231.1,342.4,256.7,3144.7,418.3,190.2,273.6,336.9,247.3,428.4,323.8,303.4,401.8,282.4,256.9,407.8,271.7,356.5,235.4,209.3,350.2,261.8,421.9,131.3,242.9,323.7,197.3,262.5,413.4,319.1,188.0,211.6,162.5,315.3,82.7,245.3,320.5,261.3,259.3,61.1,447.1,147.0,238.9,328.6,239.7,288.7,219.6,141.7,326.0,163.2,368.5,250.1,302.7,278.9,371.5,253.9,253.0,345.5,224.2,45.7,145.1,259.2,362.2,201.8,307.7,386.1,403.0,266.1,398.8,427.8,223.9,265.2,361.8,385.4,199.7,98.7,164.5,418.2,302.5,403.8,69.3,242.4,227.1,414.1,296.9,215.4,140.6,382.3,420.5,290.5,217.3,258.4,373.5,228.3,268.9,254.6,252.2,390.7,174.3,479.2,248.0,100.0,0.0,235.5,241.4,258.1,326.4,355.1,182.5,220.6,226.5,238.9,426.3,204.8
YB,140.3,252.1,344.7,217.3,105.4,129.1,271.8,355.3,80.4,329.0,100.8,167.9,96.3,300.0,122.4,288.6,215.3,273.1,414.3,234.3,345.5,188.5,218.1,182.0,193.7,399.2,210.2,399.4,260.2,33.5,225.0,344.9,163.0,291.0,106.8,261.1,3035.4,182.7,334.6,38.0,295.3,440.3,192.8,282.2,222.7,168.9,221.6,407.1,172.2,113.7,123.6,198.1,276.1,114.6,79.5,186.3,306.3,393.1,320.0,295.8,113.5,177.8,240.0,268.5,358.2,151.4,93.5,188.0,100.7,188.1,271.2,452.3,267.1,211.5,109.9,294.6,287.0,389.9,215.3,200.8,286.1,90.4,246.2,361.1,231.3,261.1,151.4,135.9,434.4,175.9,109.9,205.4,220.7,343.5,233.1,303.4,254.7,72.1,153.2,167.4,189.0,163.2,192.2,205.1,444.2,126.2,262.5,38.3,304.7,289.9,182.6,69.0,170.9,251.5,392.6,282.3,178.5,183.2,365.6,266.0,146.7,184.9,248.9,293.9,22.8,137.9,305.2,33.3,246.5,269.9,286.6,240.3,243.6,398.2,292.8,284.3,0.0,203.5,113.5,284.8,301.7,292.5,389.3,207.7,56.6,190.7,349.2
YN,218.3,236.2,281.2,368.0,216.4,297.4,255.9,291.8,264.2,265.5,322.9,201.6,219.7,95.5,199.4,272.7,11.8,423.8,350.8,312.3,282.0,266.5,299.1,32.0,296.2,335.7,303.1,335.9,104.5,190.2,288.8,281.4,241.0,275.1,250.6,245.2,3076.1,293.6,271.1,260.1,279.4,376.8,285.7,266.3,293.8,246.9,299.6,343.6,294.7,258.2,201.6,26.9,260.2,287.4,248.3,408.4,263.7,329.6,304.1,330.3,146.3,328.5,318.0,252.6,294.7,185.1,250.0,145.5,231.8,251.9,255.3,388.8,203.6,322.4,129.4,278.7,271.1,326.4,293.3,71.0,222.6,312.5,298.3,455.2,151.8,245.2,229.4,308.7,370.9,38.1,282.7,142.5,178.1,287.6,178.8,287.5,238.8,294.2,231.2,274.8,25.0,385.3,312.9,142.2,380.7,270.0,316.8,186.2,241.2,75.0,321.3,289.0,248.9,188.0,329.1,266.4,326.6,250.6,302.1,110.3,368.8,303.8,233.0,278.0,244.9,310.7,289.3,255.4,230.6,254.0,322.1,65.2,335.7,334.7,250.2,236.1,222.0,0.0,244.6,268.9,285.8,276.6,325.8,123.4,225.4,341.4,285.7
YW,223.4,283.1,364.6,215.0,183.0,71.2,302.8,375.2,80.1,348.9,116.9,187.8,199.9,313.3,200.0,319.6,235.2,270.8,434.2,317.4,365.4,271.6,268.9,201.9,229.7,419.1,213.0,419.3,280.1,99.0,222.7,364.8,246.1,322.0,189.9,292.1,3055.3,180.4,354.5,137.7,338.2,460.2,190.5,313.2,287.2,252.0,304.7,427.0,248.1,35.4,206.7,218.0,307.1,157.7,157.1,184.0,326.2,413.0,351.0,315.7,223.5,175.5,323.1,299.5,378.1,171.3,176.6,210.4,61.8,185.8,302.2,472.2,287.0,209.2,129.8,325.6,318.0,409.8,298.4,220.7,306.0,106.5,266.1,381.0,251.2,292.1,234.5,179.0,454.3,195.8,153.0,225.3,240.6,363.4,225.7,334.4,289.8,89.7,236.3,250.5,208.9,160.9,265.9,225.0,464.1,209.3,260.2,95.0,330.7,309.8,236.6,104.9,254.0,271.4,412.5,313.3,252.2,266.3,385.5,285.9,196.9,220.9,280.2,324.9,119.4,176.7,336.2,164.2,277.5,300.9,284.3,260.2,241.3,418.1,312.7,304.2,130.8,223.4,0.0,315.8,332.7,346.8,409.2,227.6,134.2,192.5,369.1
YY,208.1,104.4,234.8,418.2,206.2,303.9,75.1,267.2,270.7,167.8,293.8,276.8,209.5,337.4,189.2,147.9,270.0,443.1,284.4,217.5,215.6,206.3,288.9,236.7,286.0,269.3,353.3,271.5,297.6,196.7,339.0,187.4,230.8,167.5,240.4,113.4,3126.3,343.8,224.7,263.8,116.6,330.4,335.9,85.5,207.5,236.7,186.5,277.2,284.5,264.7,191.4,252.8,128.4,277.2,232.1,414.9,386.7,263.2,190.3,305.7,136.1,378.7,223.2,120.8,248.3,260.3,239.8,272.2,238.3,302.1,123.5,330.8,274.0,372.6,218.8,146.9,108.3,260.0,192.8,222.1,195.7,304.2,302.3,388.8,302.9,82.4,219.2,298.5,304.5,230.6,272.5,293.6,301.1,263.5,207.5,123.9,107.0,300.7,221.0,264.6,243.7,391.8,302.7,293.3,314.3,259.8,367.0,192.7,311.6,327.3,311.1,281.7,238.7,258.4,262.7,134.6,316.4,240.4,235.7,303.4,316.4,293.6,70.2,146.2,251.4,300.5,157.5,261.9,98.8,140.2,372.3,337.1,385.9,268.3,293.0,306.5,228.5,258.2,251.1,0.0,134.8,144.8,259.4,274.5,231.9,391.6,239.3
ZD,231.3,154.8,285.2,441.4,229.4,327.1,65.0,290.4,293.9,218.2,317.0,300.0,232.7,339.0,212.4,13.0,293.2,466.3,262.4,240.7,193.6,229.5,312.1,259.9,309.2,247.3,376.5,249.5,299.2,219.9,362.2,182.1,254.0,145.5,263.6,163.8,3149.5,367.0,275.1,287.0,18.8,314.8,359.1,59.0,230.7,259.9,209.7,255.2,307.7,287.9,214.6,276.0,178.8,300.4,255.3,438.1,372.2,241.2,141.5,328.9,159.3,401.9,246.4,171.2,298.7,283.5,263.0,273.8,261.5,325.3,173.9,308.8,275.6,395.8,242.0,197.3,67.7,238.0,216.0,245.3,246.1,327.4,325.5,366.8,326.1,73.9,242.4,321.7,282.5,253.8,295.7,316.8,302.7,313.9,230.7,37.1,157.4,323.9,244.2,287.8,266.9,415.0,325.9,316.5,292.3,283.0,390.2,215.9,313.2,328.0,334.3,304.9,261.9,260.0,240.7,185.0,339.6,263.6,213.7,305.0,339.6,316.8,86.0,196.6,274.6,323.7,207.9,285.1,149.2,124.4,395.5,318.2,409.1,246.3,316.2,308.1,251.7,281.4,274.3,118.5,0.0,195.2,237.4,297.7,255.1,414.8,289.7
ZF,168.4,76.7,114.2,410.0,198.0,295.7,147.9,159.7,262.5,68.9,285.6,228.7,201.3,218.6,181.0,202.7,271.6,434.9,177.0,191.3,108.2,180.1,239.7,317.5,236.8,161.9,345.1,164.1,178.8,188.5,330.8,66.8,208.1,108.4,232.2,74.1,3118.1,335.6,104.1,255.6,171.4,209.8,327.7,158.3,181.3,200.2,160.3,169.8,273.7,256.5,183.2,279.4,26.7,269.0,223.9,406.7,267.9,155.8,201.6,198.2,127.9,370.5,197.0,22.5,127.7,233.2,231.6,153.4,230.1,293.9,95.8,221.8,155.2,364.4,217.7,73.6,163.1,152.6,166.6,290.3,75.1,296.0,194.8,281.4,320.8,137.2,156.8,290.3,197.1,311.5,264.3,294.9,182.3,142.9,188.1,196.7,36.3,292.5,184.5,256.4,310.5,383.6,290.7,294.6,206.9,251.6,358.8,184.5,192.8,208.5,261.9,273.5,200.2,139.6,155.3,61.6,303.2,174.8,128.3,184.6,308.2,244.4,125.0,51.8,243.2,292.3,69.4,253.7,77.5,129.5,364.1,218.3,377.7,160.9,185.5,187.7,220.3,285.4,242.9,160.9,189.6,0.0,152.0,297.2,223.7,383.4,118.7
ZI,273.4,233.6,120.5,496.5,303.0,400.7,263.6,148.9,367.5,122.6,390.6,280.1,306.3,296.6,286.0,220.2,360.1,539.9,69.4,296.3,61.4,280.4,344.7,369.1,337.1,59.8,436.7,12.0,267.3,293.5,417.3,104.4,313.1,101.1,337.2,215.3,3187.2,416.6,90.4,360.6,265.5,111.8,408.7,304.6,281.6,305.2,265.3,67.7,376.5,361.5,288.2,367.9,167.9,374.0,328.9,446.3,230.7,48.2,248.3,187.4,232.9,457.0,302.0,179.4,89.5,307.7,336.6,238.0,335.1,374.9,252.7,115.8,154.7,445.4,324.8,181.6,278.8,49.8,271.6,354.5,123.9,401.0,184.0,173.8,395.3,252.9,257.1,395.3,89.5,363.0,369.3,369.4,203.4,78.3,260.5,240.5,189.1,397.5,289.5,361.4,376.1,488.6,395.7,369.1,99.3,356.6,439.8,289.5,185.5,297.0,362.2,373.8,305.2,170.3,47.7,212.1,408.2,279.8,36.4,273.1,413.2,349.4,241.0,208.7,348.2,397.3,171.0,358.7,170.2,122.2,450.6,306.8,458.7,53.3,174.7,214.6,325.3,373.9,347.9,276.6,233.3,155.9,0.0,371.7,328.7,468.5,105.0
ZJ,241.0,258.9,323.2,384.2,219.0,242.2,278.6,333.8,209.0,322.3,267.7,146.4,242.3,169.4,236.0,295.4,114.1,440.0,392.8,335.0,324.0,289.2,321.8,80.8,360.6,377.7,377.1,377.9,178.4,135.0,295.3,334.4,263.7,297.8,273.7,267.9,3082.6,349.6,313.1,204.9,302.1,418.8,359.7,289.0,316.5,269.6,322.3,385.6,339.1,203.0,224.3,96.9,282.9,281.5,193.1,353.2,284.8,371.6,326.8,369.0,169.0,344.7,340.7,275.3,336.7,129.9,246.6,166.5,176.6,258.4,278.0,430.8,245.6,378.4,74.2,301.4,293.8,368.4,316.0,41.3,264.6,257.3,319.4,383.8,28.4,267.9,252.1,302.8,412.9,74.7,276.8,54.3,199.2,322.0,201.5,310.2,261.5,239.0,253.9,334.3,87.8,330.1,359.1,87.0,422.7,293.1,323.3,131.0,283.2,148.9,349.5,233.8,271.6,230.0,371.1,289.1,345.4,273.3,344.1,184.2,313.6,351.8,255.7,300.7,189.7,304.8,312.0,200.2,253.3,276.7,328.6,139.1,410.5,376.7,271.3,262.8,166.8,102.3,189.4,291.6,308.5,299.3,367.8,0.0,170.2,357.6,327.7
ZP,182.3,253.5,358.1,264.0,48.7,175.8,273.2,368.7,127.1,342.4,147.5,181.3,122.1,313.4,65.8,290.0,228.7,319.8,427.7,276.3,358.9,230.5,263.1,195.4,240.4,412.6,256.9,412.8,273.6,46.9,261.5,358.3,205.0,292.4,153.5,262.5,3048.8,229.4,348.0,84.7,296.7,453.7,239.5,283.6,257.8,210.9,263.6,420.5,218.9,140.5,165.6,211.5,277.5,161.3,22.8,233.0,319.7,406.5,321.4,309.2,114.9,224.5,282.0,269.9,371.6,164.8,126.4,201.4,114.1,224.6,272.6,465.7,280.5,258.2,123.3,296.0,288.4,403.3,257.3,214.2,299.5,137.1,259.6,374.5,244.7,262.5,193.4,182.6,447.8,189.3,156.6,218.8,234.1,356.9,234.5,304.8,256.1,118.8,195.2,214.1,202.4,209.9,238.9,218.5,457.6,172.9,309.2,51.7,318.1,303.3,229.3,115.7,212.9,264.9,406.0,283.7,225.2,214.6,379.0,279.4,193.4,231.6,250.3,295.3,69.5,184.6,306.6,80.0,247.9,271.3,333.3,253.7,290.3,411.6,306.2,297.7,46.6,216.9,126.9,286.2,303.1,293.9,402.7,221.1,0.0,237.4,362.6
ZV,218.4,368.4,467.1,26.5,275.3,195.2,388.1,459.7,180.9,431.8,120.6,365.0,194.9,486.6,258.3,404.9,385.5,210.2,524.2,264.4,459.5,266.6,208.3,352.2,169.1,513.2,161.9,476.7,457.3,230.6,186.8,443.9,241.1,407.3,184.9,377.4,3019.5,143.2,457.0,159.3,423.5,517.6,135.3,402.6,226.6,247.0,247.6,521.1,212.6,214.2,201.7,368.3,392.4,164.6,276.6,166.1,503.4,503.0,436.3,498.2,229.8,10.3,266.0,384.8,480.6,348.5,171.6,387.6,221.9,149.9,387.5,529.6,444.9,172.0,350.2,410.9,403.3,504.6,241.3,337.6,408.5,131.0,348.3,467.3,428.4,377.4,233.6,147.4,524.2,346.1,166.0,402.5,417.8,415.4,349.4,419.7,375.1,159.7,235.4,230.3,359.2,143.0,211.0,402.2,535.5,208.4,214.8,235.4,488.6,420.3,176.0,155.0,249.0,429.3,502.5,392.2,197.3,261.3,475.5,463.1,168.4,160.3,365.5,410.2,174.1,132.7,421.5,220.7,362.8,386.2,224.2,410.5,204.1,414.3,485.5,477.4,197.0,373.7,241.7,401.1,418.0,377.5,485.4,404.8,253.7,0.0,471.6
ZW,265.3,189.3,46.1,547.4,294.9,405.4,242.5,163.4,372.2,70.9,382.5,252.5,298.2,242.4,277.9,229.5,295.4,531.8,160.7,288.2,105.4,277.0,336.6,341.3,333.7,145.6,455.0,118.8,202.6,298.2,440.7,86.8,305.0,110.4,329.1,158.9,3201.7,512.8,15.0,368.1,266.0,159.7,437.6,252.9,278.2,297.1,257.2,153.5,370.6,366.2,280.1,303.2,111.5,365.9,356.3,516.4,245.2,139.5,257.6,201.9,224.8,507.9,293.9,127.1,77.6,257.0,328.5,177.2,339.8,403.8,208.4,171.7,169.2,541.6,241.5,125.2,257.7,136.3,263.5,314.1,67.5,420.5,198.5,265.1,344.6,231.8,253.7,387.2,166.3,335.3,361.2,318.7,217.9,92.8,252.4,291.3,140.9,402.2,281.4,353.3,334.3,493.3,387.6,318.4,177.6,348.5,468.7,294.2,193.9,232.3,358.8,397.0,297.1,163.4,139.0,166.2,400.1,271.7,112.0,208.4,405.1,341.3,219.6,156.4,352.9,389.2,114.6,363.4,149.1,131.5,474.0,242.1,487.6,144.6,189.2,211.5,330.0,309.2,352.6,255.5,284.2,129.0,133.0,321.0,333.4,520.8,0.0
