from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DG,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GN,GO,GR,GT,GW,GY,HA,HC,HG,HJ,HQ,HT,HW,IB,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PM,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VO,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YV,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
VT,406.5,277.6,193.0,234.9,292.1,245.2,188.9,403.1,385.3,423.0,245.7,328.6,214.7,285.4,167.7,285.5,232.1,196.8,257.7,390.0,279.6,264.6,222.8,430.5,210.0,121.2,378.0,314.9,290.9,340.4,225.9,331.1,339.5,425.4,348.8,196.5,200.5,302.0,205.1,479.9,153.5,229.7,166.9,169.9,136.2,379.3,290.1,213.0,190.4,161.2,125.6,247.1,261.3,208.9,280.7,225.1,234.7,260.1,341.4,267.7,302.6,305.3,210.3,262.7,214.0,342.0,116.6,248.8,50.2,210.1,229.3,144.8,323.1,356.9,171.6,462.5,232.7,213.9,248.3,331.3,271.9,410.4,483.6,302.4,253.9,437.7,163.9,449.6,454.9,333.0,397.7,222.4,386.5,314.2,169.3,470.5,232.6,422.1,328.8,288.8,165.7,211.3,407.1,98.5,352.1,428.4,123.0,298.7,250.7,511.9,383.6,314.6,420.8,227.5,380.1,389.4,308.7,299.1,240.0,2135.1,214.2,291.6,299.4,201.2,284.2,107.7,277.6,173.9,175.9,58.6,129.5,412.6,364.2,397.5,170.4,185.9,79.0,257.0,138.7,274.8,542.4,207.6,390.0,308.9,357.4,381.0,171.9,443.8,252.1,446.1,180.3,148.6,564.0,409.7,173.1,0.0,288.4,276.0,234.2,194.3,223.2,383.0,431.1,370.7,287.5,426.1,150.1,217.9,145.8,372.2,217.6,439.0,199.7,266.5,262.3,446.2,209.8,402.6,490.9,257.5,240.1,190.9,292.5,235.9,256.9,207.3
VV,178.3,67.2,172.3,326.8,65.0,257.1,176.4,314.0,296.2,191.5,257.6,239.5,293.2,297.3,254.6,297.4,103.4,319.7,50.7,456.9,179.8,222.6,353.7,341.4,159.2,228.1,149.8,372.6,314.9,112.2,292.8,242.0,250.4,243.9,306.3,218.8,307.4,313.9,254.0,390.8,284.4,278.6,292.1,240.5,267.1,151.1,302.0,338.0,353.5,292.1,304.9,339.0,273.2,372.0,292.6,274.0,167.4,272.0,365.4,325.4,403.8,82.5,145.0,329.6,211.8,96.8,227.8,84.0,302.8,222.0,95.7,231.7,234.0,175.4,308.8,373.4,244.6,262.8,255.1,387.9,222.8,228.9,268.7,56.2,189.6,348.6,222.4,268.1,365.8,322.1,158.9,203.6,297.4,25.7,163.2,250.6,324.5,333.0,82.6,346.5,209.3,260.2,191.4,271.3,106.9,339.3,319.8,401.3,379.4,422.8,155.4,200.9,205.1,276.4,198.6,300.3,362.3,311.0,251.9,2202.2,314.6,340.6,53.2,250.1,102.5,236.9,335.3,240.8,246.5,303.9,216.4,184.4,275.1,308.4,307.6,275.3,310.3,75.3,275.9,93.1,453.3,206.9,300.9,219.8,268.3,291.9,358.7,228.1,72.4,264.6,213.4,207.1,349.1,228.2,370.3,328.6,0.0,342.9,322.0,200.7,201.0,293.9,342.0,281.6,80.5,337.0,230.9,342.9,216.4,190.7,231.8,349.9,266.6,333.4,329.2,357.1,340.7,221.1,294.3,315.2,106.5,141.2,203.4,169.0,268.8,211.1
VY,389.1,329.3,289.6,162.9,366.7,189.5,293.7,508.4,452.9,384.3,224.2,520.6,129.3,153.0,292.0,216.8,243.4,155.8,352.4,110.6,409.8,284.3,360.4,586.4,269.7,259.3,360.6,228.3,130.1,323.0,43.7,418.1,409.2,436.7,237.3,256.2,143.5,136.4,108.1,492.2,291.1,156.8,128.2,379.9,273.8,361.9,221.4,174.1,305.3,298.8,208.4,175.1,210.9,323.8,198.7,161.4,426.7,178.3,186.6,181.1,239.9,344.6,359.3,141.6,217.2,290.1,168.6,346.1,243.6,239.4,397.4,269.1,466.2,368.2,346.2,452.3,229.5,116.9,120.2,62.8,481.9,421.7,461.5,298.0,283.2,424.2,259.8,460.9,592.8,221.5,351.7,320.9,452.0,367.7,175.2,443.4,160.6,501.4,301.9,202.2,319.7,114.3,384.2,320.6,300.2,477.9,273.5,251.9,215.5,723.5,366.2,430.9,397.9,159.0,391.4,538.2,121.2,187.6,242.9,1933.6,150.7,15.5,301.0,104.2,404.2,177.7,191.0,115.5,385.9,252.0,253.8,330.5,385.2,440.3,345.0,111.4,347.7,377.0,313.3,394.8,754.0,399.6,449.7,430.5,472.8,391.6,194.8,420.9,263.4,457.4,399.0,244.5,409.5,421.0,206.4,276.9,341.9,0.0,162.2,386.3,318.3,488.3,496.5,378.7,382.2,441.7,236.3,179.0,355.8,383.5,427.6,594.9,98.4,125.7,14.9,458.5,347.4,413.9,361.4,170.9,408.2,202.2,463.6,286.3,181.5,236.6
WA,378.6,318.8,357.5,43.3,356.2,264.0,353.4,538.6,442.4,373.8,257.4,464.1,84.6,265.7,281.5,294.9,232.9,93.1,341.9,217.8,353.3,283.4,322.9,566.0,259.2,337.5,350.1,80.6,56.6,312.5,207.8,466.6,475.0,426.2,335.9,245.7,98.8,249.1,77.6,481.7,253.6,102.2,65.5,323.4,236.3,351.4,299.5,129.4,260.6,261.3,163.7,30.7,270.7,279.1,210.5,97.6,370.2,291.0,107.1,33.4,115.3,334.1,345.8,244.6,206.7,279.6,131.1,384.3,206.1,228.9,364.8,258.6,458.6,357.7,377.6,441.8,251.5,86.4,136.0,193.5,425.4,411.2,451.0,287.5,272.7,413.7,249.3,450.4,590.4,320.1,341.2,310.4,441.5,357.2,164.7,432.9,67.0,490.9,291.4,54.5,345.2,83.8,373.7,264.1,289.7,467.4,228.8,109.3,164.5,647.4,355.7,374.4,387.4,100.0,380.9,524.9,228.4,290.6,258.8,1961.9,106.0,146.2,290.5,73.7,419.7,140.2,43.3,155.8,329.4,214.5,243.3,384.7,374.7,429.8,363.8,48.7,318.5,392.5,355.0,410.3,677.9,343.1,439.2,444.4,492.9,381.1,150.1,410.4,252.9,446.9,342.5,234.0,512.5,410.5,161.7,239.4,331.4,164.9,0.0,329.8,307.8,518.5,486.0,368.2,371.7,431.2,225.8,134.3,299.3,373.0,371.1,574.5,181.6,238.4,179.8,448.0,309.9,403.4,464.4,23.2,375.6,191.7,428.0,275.8,294.2,226.1
WG,316.4,203.5,92.8,351.4,218.0,285.8,88.7,329.0,311.2,311.6,286.3,254.5,317.8,326.0,151.0,326.1,170.7,344.3,183.6,428.7,125.7,229.2,299.6,356.4,129.0,161.8,287.9,397.2,339.5,250.3,317.4,257.0,265.4,364.0,317.7,183.3,332.0,342.6,278.6,405.8,230.3,303.2,316.7,226.1,213.0,289.2,330.7,362.6,299.4,238.0,311.6,363.6,301.9,317.9,321.3,298.6,142.6,300.7,390.0,350.0,428.4,231.2,81.1,442.4,236.4,217.4,252.4,174.7,209.0,240.0,155.2,166.7,249.0,295.5,47.7,388.4,273.3,287.4,279.7,448.8,168.7,349.0,388.8,228.3,196.2,363.6,129.6,388.2,380.8,333.5,279.0,122.2,312.4,240.1,187.8,370.7,349.1,348.0,254.7,371.1,80.5,284.8,311.5,154.7,227.5,354.3,309.0,425.9,404.0,437.8,293.5,146.8,325.2,301.0,318.7,315.3,407.3,339.7,279.7,2233.7,339.2,365.2,225.3,274.7,210.1,261.5,359.9,265.4,232.1,201.0,170.1,322.5,290.1,323.4,31.5,299.9,207.4,182.9,85.4,200.7,468.3,115.5,315.9,234.8,283.3,306.9,383.3,348.2,190.7,384.7,10.2,144.9,469.2,348.3,231.9,212.0,214.3,367.5,346.6,0.0,138.6,308.9,357.0,296.6,213.4,352.0,190.7,367.5,202.0,310.8,177.7,364.9,291.2,399.0,353.8,372.1,286.6,341.2,433.2,339.8,166.0,165.8,218.4,158.8,297.5,217.7
WH,262.2,243.6,35.7,303.5,258.1,215.8,39.8,369.1,351.3,257.4,216.3,294.6,269.9,256.0,81.2,256.1,116.5,296.4,223.7,412.7,165.8,175.0,339.7,396.5,74.8,114.6,233.7,349.3,291.6,196.1,269.5,297.1,305.5,309.8,263.5,167.1,284.1,272.6,230.7,445.9,270.4,255.3,268.8,234.8,253.1,235.0,260.7,314.7,339.5,278.1,281.6,315.7,231.9,358.0,251.3,250.7,182.7,230.7,342.1,302.1,380.5,271.3,105.4,372.4,188.0,163.2,204.5,214.8,204.0,180.7,195.3,96.7,289.1,241.3,200.9,428.5,203.3,239.5,231.8,393.8,208.8,294.8,334.6,268.4,142.0,403.7,57.4,334.0,420.9,304.5,224.8,67.0,352.5,280.2,139.9,316.5,301.2,388.1,294.8,323.2,72.7,236.9,257.3,163.4,173.3,394.4,296.5,378.0,356.1,477.9,239.3,186.9,271.0,253.1,264.5,355.4,358.2,269.7,210.6,2184.6,291.3,317.3,265.4,226.8,250.2,213.6,312.0,217.5,240.8,196.0,105.1,268.3,330.2,363.5,195.5,252.0,202.4,223.0,168.0,240.8,508.4,155.6,356.0,274.9,323.4,347.0,335.4,294.0,136.5,330.5,137.9,72.7,415.0,294.1,347.0,220.7,254.4,319.6,298.7,125.2,0.0,349.0,397.1,336.7,253.5,392.1,143.5,319.6,208.7,256.6,217.8,405.0,243.3,329.0,305.9,412.2,326.7,287.0,379.0,291.9,206.1,111.6,258.5,104.6,227.5,177.9
WP,352.8,309.5,315.5,470.0,310.4,400.3,319.6,20.0,45.3,241.8,400.8,48.8,436.4,440.5,397.8,440.6,246.6,462.9,296.1,554.3,290.1,365.8,464.0,98.0,302.4,371.3,324.3,515.8,458.1,286.7,436.0,170.1,161.2,294.2,454.3,362.0,450.6,499.2,397.2,139.9,394.7,421.8,435.3,350.8,377.4,414.4,445.2,481.2,463.8,402.4,448.1,482.2,416.4,482.3,435.8,417.2,295.7,415.2,508.6,468.6,547.0,324.8,385.2,472.8,355.0,270.3,371.0,326.3,446.0,365.2,341.1,374.9,223.9,245.7,358.8,122.5,387.8,406.0,398.3,574.4,333.1,121.8,143.6,278.2,332.8,97.7,365.6,279.7,104.4,470.1,209.2,346.8,170.8,311.4,306.4,236.0,467.7,82.1,282.1,489.7,352.5,403.4,172.6,317.6,280.4,170.9,404.1,544.5,522.6,265.8,329.9,311.2,186.3,419.6,248.9,86.2,532.9,454.2,395.1,2359.3,457.8,483.8,281.2,393.3,347.9,380.1,478.5,384.0,356.8,447.1,359.6,403.6,242.7,57.5,345.0,418.5,453.5,320.7,419.1,338.5,296.3,335.2,290.8,209.7,108.8,168.6,501.9,209.3,228.9,276.2,323.7,350.3,224.0,236.3,396.3,471.8,285.6,486.1,465.2,311.0,344.2,0.0,124.2,236.2,325.9,139.5,374.1,486.1,326.7,261.0,342.1,106.5,409.8,476.6,472.4,106.2,451.0,291.4,241.4,458.4,351.9,284.4,180.5,312.2,412.0,354.3
WR,353.3,310.0,316.0,470.5,310.9,400.8,320.1,138.0,101.1,157.6,401.3,106.9,436.9,441.0,394.8,441.1,247.1,463.4,296.6,554.8,348.2,366.3,563.3,216.0,302.9,371.8,324.8,516.3,458.6,287.2,436.5,83.2,74.3,241.7,454.8,362.5,451.1,499.7,397.7,122.4,494.0,422.3,435.8,408.9,476.7,414.9,445.7,481.7,521.9,501.7,448.6,482.7,416.9,540.4,436.3,417.7,353.8,415.7,509.1,469.1,547.5,325.3,385.7,473.3,355.0,270.8,371.5,326.8,446.5,365.7,341.6,372.3,209.4,246.2,452.5,74.3,388.3,406.5,398.8,574.9,391.2,122.3,144.1,278.7,333.3,49.5,366.1,248.8,222.4,469.7,209.7,347.3,61.2,311.9,306.9,205.1,468.2,149.6,282.6,490.2,353.0,403.9,141.7,415.0,280.9,61.3,463.5,545.0,523.1,323.9,330.4,369.3,155.4,420.1,196.4,41.6,533.4,454.7,395.6,2359.8,458.3,484.3,281.7,393.8,348.4,380.6,479.0,384.5,414.9,447.6,360.1,404.1,188.5,88.5,451.3,419.0,454.0,321.2,419.6,339.0,354.4,393.3,276.3,195.2,94.3,115.6,502.4,178.4,229.4,245.3,461.3,350.8,224.5,205.4,514.0,472.3,286.1,486.6,465.7,405.5,344.7,117.9,0.0,236.7,326.4,91.3,374.6,486.6,384.8,261.5,400.2,224.5,410.3,477.1,472.9,88.7,550.3,234.3,241.9,458.9,352.4,284.9,166.0,312.7,412.5,354.8
WU,237.0,193.7,199.7,354.2,194.6,284.5,203.8,257.9,240.1,105.8,285.0,183.4,320.6,328.5,278.5,324.8,130.8,347.1,180.3,429.6,309.4,250.0,447.0,285.3,186.6,255.5,208.5,400.0,342.3,170.9,320.2,157.3,108.6,128.8,336.6,246.2,334.8,374.5,281.4,253.9,377.7,306.0,319.5,370.1,360.4,289.7,329.4,365.4,414.6,385.4,332.3,366.7,300.6,433.1,320.0,301.4,297.0,299.4,392.8,352.8,431.2,209.0,269.4,357.0,238.7,154.5,255.2,210.5,330.2,249.4,225.3,256.0,87.4,111.9,336.2,205.8,272.0,290.2,282.5,449.7,352.4,183.4,223.2,162.4,217.0,177.7,249.8,204.6,309.7,352.4,26.9,231.0,171.6,195.6,190.6,187.1,351.9,276.9,166.3,373.9,236.7,287.6,145.9,298.7,164.6,197.5,347.2,428.7,406.8,366.7,214.1,330.5,159.6,303.8,83.5,192.4,408.2,337.7,279.3,2234.6,342.0,368.0,165.4,277.5,232.1,264.3,362.7,268.2,376.1,331.3,243.8,278.9,6.4,202.0,330.8,302.7,337.7,204.9,303.3,222.7,397.2,336.5,70.9,51.7,149.7,113.1,386.1,182.6,113.1,201.1,344.9,234.5,303.6,164.7,397.7,356.0,169.8,370.3,349.4,289.2,228.4,237.8,234.1,0.0,210.1,195.2,258.3,370.3,344.0,127.2,361.4,293.8,294.0,360.8,356.6,220.2,434.0,157.6,263.6,342.6,236.1,168.6,84.8,196.4,296.2,238.5
WW,212.1,108.5,192.8,347.3,97.7,277.6,196.9,306.6,288.8,326.5,278.1,232.1,313.7,362.2,275.1,317.9,123.9,340.2,20.9,417.5,172.4,243.1,346.3,334.0,179.7,248.6,183.6,393.1,335.4,146.0,313.3,234.6,243.0,277.7,340.1,239.3,327.9,362.4,274.5,383.4,277.0,299.1,312.6,233.1,259.7,184.9,322.5,298.7,346.1,284.7,305.6,359.5,293.7,364.6,313.1,294.5,160.0,336.9,385.9,345.9,424.3,134.3,137.6,350.1,232.3,147.6,248.3,79.7,323.3,242.5,88.3,252.2,226.6,209.2,241.1,366.0,265.1,283.3,275.6,437.6,215.4,262.7,387.1,108.0,210.1,341.2,242.9,301.9,358.4,355.9,192.7,224.1,290.0,119.8,183.7,374.0,345.0,325.6,134.4,367.0,207.2,280.7,310.6,199.9,157.7,331.9,286.4,421.8,332.0,415.4,189.2,193.5,324.3,296.9,232.4,292.9,396.1,325.6,272.4,2222.5,335.1,361.1,105.0,270.6,95.1,257.4,355.8,261.3,239.1,324.4,236.9,218.2,267.7,301.0,227.3,295.8,330.8,67.9,237.6,85.7,445.9,199.5,293.5,212.4,260.9,284.5,379.2,347.3,106.2,298.4,206.0,227.6,467.5,262.0,278.6,287.9,94.0,363.4,342.5,193.3,221.5,286.5,334.6,274.2,0.0,329.6,251.4,363.4,209.0,224.5,224.4,342.5,287.1,353.9,349.7,349.7,333.3,254.9,328.1,335.7,99.1,161.7,196.0,189.5,333.7,231.6
XA,296.6,253.3,259.3,413.8,254.2,344.1,263.4,165.9,110.4,114.3,344.6,171.6,380.2,420.3,341.6,384.4,190.4,406.7,239.9,475.6,412.9,309.6,506.6,236.5,246.2,315.1,268.1,459.6,401.9,230.5,379.8,73.8,64.9,232.3,382.6,305.8,394.4,420.5,341.0,131.7,437.3,365.6,379.1,429.7,420.0,335.7,389.0,425.0,474.2,445.0,391.9,426.0,360.2,492.7,379.6,361.0,356.6,395.0,452.4,412.4,490.8,268.6,329.0,416.6,298.8,214.1,314.8,270.1,389.8,309.0,284.9,318.7,199.1,189.5,395.8,73.8,331.6,349.8,342.1,495.7,455.9,131.6,153.4,222.0,276.6,45.7,309.4,205.5,250.3,398.4,148.5,290.6,107.7,255.2,250.2,161.8,411.5,158.9,225.9,433.5,296.3,347.2,98.4,358.3,224.2,133.6,406.8,488.3,466.4,359.8,273.7,434.0,112.1,363.4,187.0,147.0,454.2,383.7,338.9,2280.6,401.6,427.6,225.0,337.1,291.7,323.9,422.3,327.8,435.7,390.9,303.4,324.9,179.1,97.8,394.6,362.3,397.3,264.5,362.9,282.3,390.3,396.1,243.6,184.9,128.5,72.3,445.7,135.1,172.7,202.0,404.5,294.1,233.8,162.1,457.3,415.6,229.4,429.9,409.0,348.8,288.0,145.8,105.3,175.5,269.7,0.0,317.9,429.9,405.6,204.8,464.9,245.0,353.6,420.4,416.2,98.0,493.6,191.0,251.2,402.2,295.7,228.2,142.2,256.0,391.8,298.1
XI,292.9,287.5,146.7,216.0,302.0,169.2,142.6,413.0,395.2,288.1,169.7,338.5,182.4,209.4,73.7,209.5,147.2,208.9,267.6,346.1,289.5,188.6,308.8,440.4,134.0,22.9,264.4,261.8,204.1,226.8,182.0,341.0,349.4,340.5,272.8,120.5,196.6,226.0,143.2,396.0,239.5,167.8,181.3,179.8,222.2,265.7,214.1,227.2,276.4,247.2,194.1,228.2,185.3,294.9,204.7,163.2,244.6,184.1,254.6,214.6,293.0,315.2,187.1,218.8,63.8,193.9,117.0,258.7,149.0,134.1,239.2,50.8,333.0,272.0,145.9,356.1,156.7,152.0,144.3,277.1,281.8,325.5,365.3,201.8,177.9,328.0,87.9,364.7,464.8,257.0,255.5,167.8,396.4,271.5,93.3,347.2,213.7,432.0,205.7,235.7,119.4,149.4,288.0,108.4,204.0,381.7,209.0,290.5,268.6,521.8,270.0,324.5,301.7,165.6,295.2,399.3,264.8,223.1,164.0,2091.4,203.8,229.8,204.8,139.3,294.1,126.1,224.5,130.0,185.8,141.0,35.5,299.0,289.0,344.1,144.7,164.5,147.4,266.9,113.0,284.7,552.3,217.5,399.9,318.8,367.3,295.4,247.9,324.7,167.2,361.2,154.6,72.6,445.7,324.8,259.5,165.7,245.7,232.1,211.2,180.6,147.2,392.9,441.0,282.5,297.4,345.5,0.0,232.1,155.7,287.3,227.5,448.9,155.8,222.6,218.4,362.3,295.8,317.7,414.9,204.4,250.0,106.0,302.4,159.9,180.9,131.3
XJ,395.6,328.0,272.4,115.2,342.5,281.0,268.3,453.5,435.7,390.8,281.5,379.0,39.8,282.7,295.4,321.3,249.9,128.1,308.1,240.3,268.2,300.4,259.6,480.9,308.6,252.4,360.9,162.6,171.2,329.5,225.7,381.5,389.9,443.2,367.0,327.7,25.6,266.1,94.6,530.3,190.3,119.2,100.5,238.3,173.0,368.4,325.9,32.5,163.7,198.0,92.4,127.7,297.1,182.2,245.5,114.6,285.1,308.0,221.7,130.5,104.7,355.7,260.7,271.3,223.2,296.6,165.8,299.2,192.7,245.9,279.7,272.9,373.5,374.7,292.5,512.9,268.5,103.4,153.0,210.5,340.3,428.2,468.0,352.8,289.7,488.1,295.1,467.4,505.3,352.1,358.2,301.8,436.9,364.6,181.7,449.9,85.0,472.5,379.2,109.4,260.1,100.8,394.5,179.0,306.7,478.8,153.0,80.7,73.9,562.3,372.7,289.3,404.4,117.0,397.9,439.8,250.9,317.3,275.8,2042.8,85.7,163.2,349.8,90.7,334.6,156.9,120.6,190.8,244.3,201.1,260.7,401.7,414.6,447.9,285.4,83.7,278.6,307.4,269.9,325.2,592.8,258.0,440.4,359.3,407.8,431.4,112.8,427.4,269.9,463.9,257.4,279.8,548.4,427.5,64.8,267.0,338.8,181.9,114.5,244.7,354.4,433.4,481.5,421.1,337.9,476.5,281.3,0.0,212.2,390.0,282.6,489.4,216.6,255.4,196.8,496.6,246.6,420.4,491.1,137.8,290.5,208.7,342.9,367.1,311.2,243.1
XM,345.6,216.7,199.0,282.7,231.2,245.1,194.9,342.2,324.4,362.1,247.6,267.7,209.3,291.1,164.1,287.4,234.0,242.6,196.8,437.8,133.7,264.5,212.1,369.6,211.9,123.1,310.9,281.7,299.7,279.5,273.7,268.2,278.6,430.2,350.7,198.4,195.1,303.9,262.0,419.0,144.8,286.6,214.7,68.1,127.5,318.4,292.0,166.5,213.9,152.5,173.4,295.2,263.2,232.4,282.6,282.0,173.8,262.0,348.2,249.6,293.4,244.4,149.4,308.5,215.4,281.1,164.4,187.9,181.3,210.0,168.4,143.6,262.2,358.8,173.5,401.6,234.6,270.8,263.1,379.1,126.0,412.3,420.7,241.5,253.8,376.8,165.8,451.5,394.0,335.8,336.8,228.4,325.6,253.3,169.2,409.6,256.5,361.2,267.9,226.5,171.7,268.2,350.0,49.7,291.2,367.5,154.2,267.7,197.8,451.0,320.7,168.7,359.9,284.4,384.9,328.5,389.5,301.0,241.9,2215.9,257.2,334.7,236.5,258.1,223.3,155.5,237.7,221.7,30.0,173.3,131.4,351.7,303.3,336.6,168.1,233.7,149.3,196.1,140.6,211.9,481.5,146.7,329.1,248.0,296.5,320.1,217.7,382.9,239.7,448.0,182.3,148.5,503.1,409.9,146.4,137.7,227.5,323.8,282.0,133.4,225.1,322.1,368.2,307.8,226.6,365.2,152.0,186.9,0.0,374.1,68.3,378.1,247.5,314.3,308.1,385.3,201.1,404.5,492.8,259.8,179.2,192.8,231.6,237.8,256.8,209.2
XR,165.5,219.8,225.8,380.3,220.7,240.3,229.9,276.2,220.7,134.1,289.4,281.9,346.7,247.0,308.1,284.4,156.9,373.2,206.4,302.3,335.5,306.7,473.1,354.2,212.7,281.6,137.0,426.1,383.3,165.2,296.0,185.9,216.4,186.5,209.3,272.3,360.9,247.2,307.5,260.0,403.8,332.1,345.6,396.2,386.5,162.4,289.0,391.5,440.7,411.5,358.4,392.5,278.5,459.2,324.4,327.5,323.1,221.7,439.8,378.9,457.3,235.1,295.5,252.9,265.3,180.6,281.3,236.6,356.3,270.8,251.4,285.2,216.0,15.2,362.3,220.1,276.4,316.3,308.6,322.4,378.5,189.5,229.3,188.5,243.1,192.0,275.9,77.3,360.6,225.1,101.5,257.1,219.8,221.7,216.7,78.9,378.0,269.2,192.4,400.0,262.8,313.7,152.0,324.8,190.7,245.7,373.3,454.8,432.9,491.3,142.6,356.6,165.7,329.9,141.2,306.0,280.9,210.4,247.3,2107.3,368.1,321.3,191.5,303.6,258.2,290.4,388.8,275.3,402.2,357.4,269.9,151.6,135.0,208.1,361.1,328.8,363.8,231.0,329.4,248.8,521.8,362.6,199.5,180.3,278.3,141.4,412.2,162.8,139.2,73.8,371.0,260.6,184.4,78.5,423.8,382.1,195.9,320.0,375.5,315.3,254.5,256.1,264.3,128.5,236.2,209.5,284.4,396.4,372.1,0.0,387.5,362.7,249.0,320.0,334.9,226.3,460.1,71.4,136.3,368.7,262.2,194.7,213.4,222.5,218.5,293.2
XS,417.4,288.5,270.8,354.5,303.0,315.5,266.7,414.0,396.2,433.9,319.4,339.5,283.1,362.9,234.5,359.2,305.8,313.0,268.6,509.6,61.9,338.3,282.5,441.4,283.7,194.9,382.7,353.5,371.5,351.3,345.5,338.6,350.4,502.0,422.5,270.2,265.5,375.7,333.8,490.8,216.6,358.4,286.5,139.9,199.3,390.2,363.8,238.3,285.7,224.3,245.2,367.0,335.0,304.2,354.4,353.8,245.6,333.8,418.6,321.4,365.2,316.2,221.2,378.9,287.2,352.9,236.2,259.7,253.1,280.4,240.2,215.4,334.0,430.6,245.3,473.4,306.4,342.6,334.9,450.9,54.2,484.1,491.1,313.3,324.2,448.6,237.6,523.3,465.8,407.6,408.6,300.2,397.4,325.1,239.6,481.4,328.3,433.0,339.7,296.9,243.5,340.0,421.8,121.5,363.0,439.3,226.0,338.1,268.2,522.8,394.5,96.9,431.7,356.2,456.7,400.3,461.3,372.8,313.7,2287.7,329.0,406.5,306.9,329.9,295.1,227.3,308.1,293.5,89.7,245.1,203.2,423.5,375.1,408.4,239.9,305.5,221.1,267.9,212.4,282.3,553.3,218.5,400.9,319.8,368.3,391.9,288.1,454.7,311.5,519.8,254.1,218.9,574.9,481.7,218.2,209.5,299.3,395.6,353.8,205.2,296.9,393.9,438.6,378.2,298.4,437.0,223.8,257.3,73.7,445.9,0.0,449.9,319.3,386.1,378.5,457.1,272.9,476.3,564.6,331.6,251.0,264.6,303.4,309.6,330.6,281.0
YC,450.0,406.7,412.7,567.2,407.6,497.5,416.8,113.7,142.5,339.0,498.0,146.0,533.6,567.2,495.0,537.8,343.8,560.1,393.3,622.5,371.2,463.0,545.1,9.0,399.6,468.5,421.5,613.0,555.3,383.9,533.2,265.1,256.2,391.4,529.5,459.2,547.8,567.4,494.4,107.2,475.8,519.0,532.5,431.9,458.5,482.6,542.4,578.4,544.9,483.5,545.3,579.4,513.6,563.4,533.0,514.4,376.8,541.9,605.8,565.8,644.2,422.0,482.4,570.0,452.2,367.5,468.2,423.5,543.2,462.4,438.3,472.1,321.1,342.9,439.9,217.5,485.0,503.2,495.5,642.6,414.2,180.0,240.8,375.4,430.0,192.7,462.8,376.9,72.1,545.3,306.4,444.0,265.8,408.6,403.6,333.2,564.9,179.3,379.3,586.9,449.7,500.6,269.8,398.7,377.6,265.9,485.2,641.7,619.8,266.1,427.1,392.3,283.5,516.8,346.1,183.4,601.1,530.6,492.3,2427.5,555.0,581.0,378.4,490.5,445.1,477.3,575.7,481.2,437.9,544.3,456.8,471.8,339.9,154.7,426.1,515.7,550.7,417.9,516.3,435.7,296.6,416.3,388.0,306.9,206.0,263.6,599.1,306.5,326.1,373.4,404.8,447.5,321.2,333.5,477.4,569.0,382.8,583.3,562.4,392.1,441.4,97.1,219.2,333.4,423.1,234.5,471.3,583.3,407.8,358.2,423.2,0.0,507.0,573.8,569.6,160.4,532.1,388.6,309.6,555.6,449.1,381.6,277.7,409.4,538.7,451.5
