from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
TO,365.1,431.7,362.6,377.6,173.6,364.7,204.2,183.4,128.5,236.2,240.5,296.2,237.9,297.9,275.5,359.7,259.3,75.8,192.2,181.5,384.7,298.4,233.7,176.8,370.6,244.2,196.5,261.3,246.3,322.2,345.2,390.4,297.5,362.2,336.1,326.2,335.9,341.0,250.7,249.7,183.6,80.9,371.3,198.6,328.3,171.0,61.3,59.8,348.5,319.5,175.5,380.8,302.8,351.4,344.0,338.2,201.0,278.0,230.0,254.8,280.3,244.2,263.6,258.9,336.1,344.8,225.9,354.0,68.0,144.5,55.1,316.0,379.2,282.3,74.4,331.3,338.6,163.4,337.4,27.8,324.3,279.2,193.5,283.8,128.2,49.5,95.9,313.1,192.8,108.8,99.2,198.2,310.8,350.7,102.6,325.2,287.1,337.8,306.1,330.2,347.9,183.9,78.2,355.9,37.3,283.4,185.7,349.7,250.5,314.6,314.6,226.8,323.2,252.9,384.5,1609.0,268.4,84.6,324.8,397.2,0.0,234.8,228.8,339.7,216.8,120.1,291.7,233.1,408.0,278.1,188.7,325.7,347.9,17.2,139.2,310.4,383.4,48.4,244.7,250.4,349.1,121.2,312.7,349.1,282.5,297.4,323.3,106.7,321.4,166.5,241.0,289.1,350.3,242.8,367.7,238.3,256.4,251.1,223.5,198.2,125.7
TR,330.6,401.1,332.0,347.0,245.4,380.0,50.3,267.1,197.4,254.9,204.2,348.7,256.6,263.3,119.3,260.2,228.8,233.7,264.6,239.6,354.1,267.8,372.5,313.2,340.0,9.4,268.9,193.1,392.9,291.6,314.6,221.5,261.2,327.6,392.4,170.0,299.6,310.4,15.9,277.1,213.5,237.9,245.6,55.9,393.2,256.1,234.7,195.8,313.9,375.8,186.5,346.2,190.4,320.8,313.4,182.0,265.7,111.6,34.0,241.2,307.7,268.2,410.2,222.6,211.1,188.1,161.4,197.8,259.4,177.1,246.5,285.4,225.3,126.1,159.9,295.0,308.0,266.5,306.8,260.1,380.6,425.8,265.9,345.9,264.4,197.5,136.9,282.5,245.4,152.2,263.1,151.7,280.2,194.5,178.6,294.6,130.9,208.9,190.9,299.6,349.0,320.3,214.6,199.7,214.5,127.2,122.7,319.1,397.1,379.5,379.5,9.6,401.9,188.4,353.9,1742.4,102.0,231.1,342.8,366.6,232.2,0.0,375.4,359.4,90.6,256.3,399.2,168.6,377.4,185.9,335.3,295.1,191.7,249.5,268.9,279.8,348.8,207.2,218.1,214.1,220.2,257.6,156.5,314.5,375.0,267.5,292.7,253.2,286.8,102.0,66.8,368.7,365.6,261.5,333.1,384.9,328.8,94.9,242.2,143.3,247.1
TS,530.3,577.7,527.7,542.7,191.2,529.8,334.9,348.5,350.2,401.3,405.6,461.3,403.0,463.0,406.2,413.4,313.0,282.4,357.3,145.3,549.8,463.5,239.4,160.0,535.7,374.9,361.6,426.4,55.6,487.3,510.3,444.1,462.6,527.3,501.2,438.3,501.0,506.1,381.4,242.9,348.7,252.2,425.0,329.3,260.1,336.1,184.0,281.5,513.6,484.6,349.6,545.9,356.5,516.5,508.7,429.9,366.1,408.7,360.7,419.9,273.5,411.6,103.0,424.0,389.8,456.4,321.9,445.7,147.8,331.2,157.5,481.1,445.8,413.1,296.1,496.4,503.7,328.5,502.5,244.8,489.4,89.3,358.6,448.9,160.4,271.2,317.6,478.2,357.9,330.5,270.5,412.6,475.9,437.0,324.3,490.3,417.8,391.5,359.8,495.3,513.0,167.1,244.1,420.2,259.0,442.1,383.6,514.8,89.9,246.4,246.4,357.5,488.3,365.9,549.6,1674.8,399.1,306.3,489.9,562.3,221.6,365.5,0.0,504.8,347.5,107.8,456.8,313.5,573.1,443.2,90.1,490.8,417.2,205.3,116.0,475.5,548.5,270.1,409.8,415.5,402.8,267.1,384.3,514.2,447.6,351.1,488.4,328.4,486.5,315.4,371.7,454.2,515.4,407.9,532.8,47.6,421.5,381.8,388.6,404.2,290.8
TU,144.5,418.4,362.2,375.5,498.0,219.8,366.1,333.7,383.0,386.5,390.8,117.4,388.2,223.4,317.6,415.9,463.4,324.2,342.5,492.2,387.3,298.0,565.5,403.7,370.2,406.1,346.8,318.7,530.8,321.8,344.8,372.6,447.8,103.5,82.1,488.1,486.2,340.6,412.6,529.7,333.9,328.4,396.7,360.5,602.3,321.3,347.6,384.6,193.4,62.3,316.8,160.2,359.9,351.0,346.8,433.3,351.3,402.9,391.9,405.1,560.3,237.6,516.2,409.2,321.4,509.9,396.0,452.1,420.5,314.6,407.6,291.4,375.1,304.4,345.5,481.6,338.2,313.7,337.0,380.3,67.1,531.8,343.8,106.5,434.1,363.5,322.5,312.7,343.1,337.8,353.6,368.3,310.4,345.6,364.2,324.8,329.2,342.0,472.5,329.8,129.7,410.8,305.1,351.8,305.0,445.3,349.4,349.3,503.1,585.4,585.4,388.7,88.4,423.0,400.0,1540.0,393.3,416.7,62.7,401.9,352.4,396.7,516.8,0.0,378.7,430.7,150.9,403.2,394.7,335.5,481.7,328.5,370.0,369.7,449.8,297.0,176.5,382.2,395.0,400.7,353.3,348.1,334.8,190.8,141.7,353.6,322.9,438.8,137.8,336.6,402.9,148.3,239.7,393.1,74.3,531.3,409.9,413.0,373.8,341.5,337.6
UE,318.6,350.6,281.5,296.5,238.4,388.6,36.1,216.6,199.7,204.4,153.7,336.8,206.1,277.9,107.4,248.3,221.8,216.7,214.1,232.6,301.5,217.3,291.6,296.2,289.5,97.5,218.4,142.6,385.9,241.1,264.1,209.6,210.7,315.7,380.5,158.1,249.1,259.9,89.7,270.1,163.0,220.9,233.7,30.5,386.2,205.6,240.1,198.1,302.0,363.9,99.8,334.3,178.5,270.3,262.9,170.1,215.2,61.1,61.9,190.7,300.7,256.3,403.2,172.1,199.2,176.7,154.4,185.9,252.4,90.4,239.5,234.9,211.1,114.2,162.2,244.5,257.5,216.0,256.3,262.4,368.7,418.8,215.4,331.6,257.4,199.8,139.2,232.0,194.9,154.5,246.1,65.0,229.7,182.6,180.9,244.1,119.0,197.0,179.0,249.1,337.1,303.3,197.6,187.8,197.5,115.3,48.7,268.6,390.1,372.5,372.5,81.2,390.0,181.4,307.5,1762.0,51.5,233.4,330.9,316.1,234.5,89.2,368.4,347.5,0.0,249.3,387.3,161.6,326.9,135.4,328.3,244.6,179.8,251.8,261.9,229.3,336.9,209.5,167.6,163.6,208.3,240.6,144.6,302.6,363.1,208.6,242.2,255.5,274.9,95.0,72.9,356.8,374.2,211.0,321.2,377.9,278.3,83.0,191.7,56.6,230.1
UF,404.2,532.0,436.7,451.7,94.2,435.6,237.9,257.5,242.3,310.3,314.6,370.3,312.0,372.0,309.2,367.7,267.3,189.6,266.3,48.3,458.8,372.5,244.8,134.4,444.7,277.9,270.6,370.6,126.1,396.3,419.3,411.4,371.6,401.2,410.2,359.9,410.0,415.1,284.4,145.9,257.7,144.3,379.3,232.3,265.5,245.1,76.1,173.6,387.5,393.6,284.4,419.8,310.8,425.5,417.7,371.9,275.1,311.7,263.7,328.9,176.5,320.6,143.4,333.0,401.0,378.0,285.8,387.7,39.9,234.2,49.6,390.1,415.2,316.0,188.2,405.4,412.7,237.5,411.5,136.9,398.4,159.0,267.6,357.9,52.5,163.3,209.7,387.2,266.9,222.6,162.6,315.6,384.9,384.4,216.4,399.3,320.8,345.8,314.1,404.3,462.1,141.5,160.3,389.6,151.1,317.1,286.6,423.8,130.3,251.8,251.8,260.5,397.3,312.8,458.6,1611.1,302.1,198.4,416.4,471.3,113.7,268.5,108.6,433.0,250.5,0.0,365.8,293.0,482.1,363.4,68.5,399.8,381.6,97.4,19.0,384.5,422.4,162.2,318.8,324.5,357.1,204.5,346.4,388.1,356.6,305.4,397.4,220.5,360.4,226.4,274.7,363.2,421.2,316.9,406.7,118.1,330.5,284.8,297.6,307.2,231.1
UG,180.1,435.9,393.1,408.1,421.5,237.3,289.6,257.2,306.5,310.0,314.3,152.9,311.7,254.3,360.9,487.9,386.9,247.7,266.0,415.7,406.9,328.9,501.9,327.2,401.1,329.6,270.3,335.1,454.3,352.7,375.7,403.5,371.3,139.0,202.3,411.6,409.7,371.5,336.1,453.2,257.4,251.9,427.6,284.0,522.6,244.8,271.1,304.9,215.4,185.7,240.3,195.7,431.0,407.6,374.1,423.6,274.8,326.4,315.4,328.6,483.8,320.3,439.7,332.7,352.3,429.7,319.5,439.4,344.0,238.1,331.1,322.3,408.3,367.7,269.0,405.1,369.1,237.2,367.9,303.8,190.5,455.3,267.3,157.9,362.3,287.0,246.0,343.6,266.6,261.3,277.1,291.8,341.3,376.5,287.7,355.7,372.5,372.9,396.0,360.7,161.9,334.3,228.6,382.7,228.5,368.8,277.5,380.2,426.6,508.9,508.9,312.2,211.8,346.5,408.4,1483.3,316.8,340.2,165.4,419.4,275.9,320.2,440.3,153.7,302.2,354.2,0.0,326.7,412.2,351.9,405.2,356.2,433.3,293.2,373.3,327.9,194.0,305.7,318.5,324.2,384.2,271.6,398.1,186.3,37.4,425.6,353.8,362.3,173.3,260.1,326.4,44.0,257.2,316.6,164.0,454.8,330.2,336.5,297.3,265.0,261.1
UJ,409.4,394.7,396.1,459.0,256.9,458.8,216.9,256.7,190.9,358.5,307.8,427.5,360.2,342.1,204.2,230.4,63.0,227.2,339.1,251.1,416.1,331.9,305.4,306.7,404.1,256.0,343.4,296.7,404.4,355.7,378.7,261.1,364.8,406.4,471.2,150.6,403.2,374.5,248.2,288.6,317.1,231.4,242.0,222.5,326.1,244.3,250.6,189.3,392.7,454.6,173.5,425.0,121.8,384.9,377.5,188.4,369.3,237.9,220.4,344.8,319.2,344.7,419.2,326.2,206.8,169.2,8.4,204.2,293.8,123.3,280.9,349.5,260.5,181.5,153.4,398.6,372.1,236.7,370.9,253.6,459.4,434.8,340.4,424.7,275.9,191.0,130.4,346.6,349.0,145.7,256.6,177.0,344.3,254.0,172.1,358.7,215.8,208.5,72.1,363.7,427.8,313.8,208.1,237.2,208.0,157.8,169.1,383.2,406.1,312.4,312.4,269.7,378.5,52.0,418.0,1735.9,246.1,224.6,421.6,430.7,225.7,267.3,386.9,441.8,157.6,267.8,347.0,0.0,441.5,289.5,346.8,359.2,182.5,243.0,280.4,343.9,427.6,200.7,321.7,317.7,219.8,251.1,149.6,393.3,337.8,168.1,356.8,246.7,365.6,72.5,251.4,344.4,444.4,365.1,411.9,396.4,403.3,180.3,345.8,177.0,240.6
UQ,315.9,140.6,219.5,175.8,530.0,233.9,320.0,320.7,443.5,326.5,275.8,334.0,328.2,263.8,321.6,379.5,377.5,366.7,288.8,524.2,55.9,183.2,656.9,446.2,203.8,359.1,293.1,264.3,573.3,199.1,230.0,336.2,332.8,312.9,377.7,369.1,371.2,217.9,351.3,561.7,285.1,370.9,360.3,325.6,677.6,309.7,390.1,436.1,358.7,361.1,377.3,331.5,323.5,112.3,138.4,381.1,307.2,263.7,323.5,312.8,592.3,296.7,558.7,294.2,285.0,387.2,456.5,396.9,463.0,375.1,450.1,220.8,341.0,268.0,450.7,366.6,243.4,320.1,145.0,422.8,365.9,574.3,290.1,331.2,481.3,406.0,383.0,194.3,299.0,398.3,396.1,341.4,162.7,309.2,459.1,181.6,298.6,305.6,390.0,235.0,305.0,453.3,347.6,315.4,347.5,326.3,312.4,254.5,545.6,663.9,663.9,372.8,387.2,455.2,113.1,1709.5,271.9,460.9,328.1,42.8,394.9,370.4,559.3,344.7,317.6,473.2,384.5,463.7,0.0,281.1,524.2,230.5,333.6,412.2,492.3,215.2,337.3,424.7,289.7,285.7,316.9,390.6,298.4,369.7,360.3,317.2,131.3,483.0,272.1,397.1,298.7,354.0,219.5,333.1,318.4,573.8,353.0,294.0,313.8,333.0,380.1
VC,275.7,313.5,244.4,259.4,327.2,351.5,117.2,179.5,273.3,167.3,116.6,293.8,169.0,240.8,118.8,274.5,217.2,225.5,177.0,321.4,266.5,180.2,454.3,305.0,252.4,156.3,181.3,105.5,432.1,204.0,227.0,235.8,173.6,272.7,337.5,166.3,212.0,222.8,148.5,358.9,125.9,229.7,259.9,122.8,475.0,168.5,248.9,294.9,259.0,320.9,173.4,291.3,186.7,233.2,225.8,178.3,178.1,60.9,120.7,153.6,389.5,213.3,417.5,135.0,225.4,184.4,243.2,194.1,321.8,164.0,308.9,197.8,239.6,145.9,235.8,207.4,220.4,178.9,219.2,281.6,325.7,433.1,178.3,291.0,340.1,264.8,212.8,194.9,157.8,228.1,254.9,138.6,192.6,208.8,254.5,207.0,95.8,223.2,187.2,212.0,294.1,312.1,206.4,214.0,206.3,123.5,109.6,231.5,404.4,461.3,461.3,170.0,347.0,252.4,266.3,1719.0,69.1,319.7,287.9,279.0,253.7,167.6,418.1,304.5,114.8,332.0,344.3,250.4,289.8,0.0,383.0,207.5,211.5,271.0,350.7,192.2,293.9,283.5,130.5,126.5,234.5,249.4,176.3,259.6,320.1,234.8,205.1,341.8,231.9,183.8,95.9,313.8,337.1,173.9,278.2,432.6,241.2,91.2,154.6,130.2,238.9
VE,504.0,557.6,501.4,516.4,164.1,503.5,307.8,322.2,323.1,375.0,379.3,435.0,376.7,436.7,379.1,393.3,292.9,270.4,331.0,118.2,523.5,437.2,219.3,133.7,509.4,347.8,335.3,400.1,100.6,461.0,484.0,424.0,436.3,501.0,474.9,418.2,474.7,479.8,354.3,215.8,322.4,225.1,404.9,302.2,240.0,309.8,156.9,254.4,487.3,458.3,323.3,519.6,336.4,490.2,482.8,409.8,339.8,381.6,333.6,393.6,246.4,385.3,142.7,397.7,369.7,436.3,301.8,425.6,120.7,304.1,130.4,454.8,425.7,393.0,269.0,470.1,477.4,302.2,476.2,217.7,463.1,134.3,332.3,422.6,133.3,244.1,290.5,451.9,331.6,303.4,243.4,385.5,449.6,416.9,297.2,464.0,390.7,371.4,339.7,469.0,486.7,140.8,217.8,400.1,231.9,422.0,356.5,488.5,129.6,226.3,226.3,330.4,462.0,345.8,523.3,1648.5,372.0,279.2,463.6,536.0,194.5,338.4,83.1,478.5,320.4,80.7,430.5,293.4,546.8,416.9,0.0,464.5,397.1,178.2,88.9,449.2,522.2,243.0,383.5,389.2,382.7,240.8,364.2,487.9,421.3,331.0,462.1,301.3,460.2,295.3,344.6,427.9,489.1,381.6,506.5,92.6,395.2,354.7,362.3,377.1,264.5
VO,299.9,249.6,170.3,185.3,470.9,295.4,260.9,261.6,384.4,267.4,216.7,318.1,269.1,138.2,262.5,320.4,318.4,307.6,229.7,465.1,208.3,106.1,459.6,387.1,196.3,300.0,234.0,205.2,514.2,129.9,152.9,277.1,273.7,297.0,361.8,310.0,312.1,148.7,292.2,502.6,226.0,311.8,301.2,266.5,554.2,250.6,331.0,377.0,283.3,345.2,318.2,315.6,264.4,177.1,151.3,322.0,248.1,204.6,264.4,253.7,533.2,235.3,499.6,235.1,225.9,328.6,397.4,337.8,403.9,316.0,391.0,95.2,281.9,208.9,391.6,307.5,12.9,261.0,145.1,363.7,350.0,515.2,231.0,312.9,417.5,346.9,323.9,92.3,239.9,339.2,337.0,282.3,136.5,250.1,400.0,104.4,239.5,246.5,330.9,52.0,366.5,394.2,288.5,256.3,288.4,267.2,266.0,23.9,486.5,540.5,540.5,313.7,371.3,396.1,210.2,1771.0,212.8,401.8,312.2,222.9,335.8,311.3,500.2,328.8,258.5,414.1,368.6,404.6,233.7,222.0,465.1,0.0,274.5,353.1,433.2,89.6,398.8,365.6,230.6,226.6,257.8,331.5,239.3,283.9,344.4,258.1,149.0,423.9,256.2,338.0,239.6,338.1,281.0,274.0,302.5,514.7,293.9,234.9,254.7,273.9,321.0
VQ,308.2,368.8,294.9,309.9,342.3,357.6,132.3,287.8,294.3,290.9,227.6,326.3,292.6,240.9,73.0,204.5,134.5,333.8,237.9,336.5,317.0,230.7,417.6,413.3,302.9,171.4,242.2,231.4,489.8,254.5,277.5,193.2,284.6,305.2,370.0,182.7,323.0,273.3,163.6,374.0,238.3,338.0,217.3,137.9,438.3,276.8,357.2,292.7,291.5,353.4,270.2,323.8,98.5,283.7,275.9,171.9,274.3,157.7,135.8,264.6,404.6,245.8,507.1,246.0,110.0,200.8,216.8,187.7,356.3,260.8,343.4,248.3,166.0,50.3,256.8,318.4,270.9,272.5,269.7,389.9,358.2,522.7,239.2,323.5,361.3,294.4,233.8,245.4,266.1,249.1,363.2,235.4,243.1,166.2,275.5,257.5,84.6,130.6,181.3,262.5,326.6,420.4,314.7,140.4,314.6,156.6,206.4,282.0,494.0,424.6,424.6,185.1,379.5,187.4,316.8,1751.5,165.9,328.0,320.4,329.5,362.0,182.7,472.3,337.0,172.6,353.2,376.8,208.4,340.3,209.3,432.2,258.0,0.0,379.3,365.8,242.7,326.4,304.1,241.5,237.5,141.9,357.7,36.1,292.1,352.6,142.2,255.6,350.1,264.4,198.9,166.8,346.3,343.2,297.5,310.7,481.8,302.1,124.3,278.2,227.0,347.2
VR,381.5,448.0,378.9,393.9,156.3,381.0,186.9,199.7,144.8,252.5,256.8,312.5,254.2,314.2,258.2,342.4,242.0,92.1,208.5,164.2,401.0,314.7,290.3,146.8,386.9,226.9,212.8,277.6,229.0,338.5,361.5,373.1,313.8,378.5,352.4,308.9,352.2,357.3,233.4,232.4,199.9,63.6,354.0,181.3,311.0,187.3,44.0,76.1,364.8,335.8,191.8,397.1,285.5,367.7,360.3,320.9,217.3,260.7,212.7,271.1,263.0,262.8,246.3,275.2,318.8,327.0,234.8,336.7,50.7,160.8,37.8,332.3,364.2,265.0,90.7,347.6,354.9,179.7,353.7,39.4,340.6,261.9,209.8,300.1,110.9,65.8,112.2,329.4,209.1,125.1,81.9,214.5,327.1,333.4,118.9,341.5,269.8,320.5,288.8,346.5,364.2,153.9,79.6,338.6,53.6,266.1,235.6,366.0,233.2,297.3,297.3,209.5,339.5,294.9,400.8,1579.0,251.1,100.9,341.1,413.5,16.2,217.5,211.5,356.0,199.5,102.8,308.0,242.0,424.3,312.4,171.4,342.0,330.6,0.0,121.9,326.7,399.7,64.7,261.0,266.7,331.8,123.8,295.4,365.4,298.8,280.1,339.6,123.0,337.7,175.4,223.7,305.4,366.6,259.1,384.0,221.0,272.7,233.8,239.8,256.2,150.4
VX,432.9,580.9,490.4,505.4,75.1,464.3,218.8,320.7,282.7,373.5,362.6,443.3,375.2,434.1,290.1,416.6,316.2,218.3,329.5,29.2,512.5,426.2,242.6,132.2,498.4,258.8,333.8,351.5,123.9,450.0,473.0,392.3,419.6,429.9,483.2,340.8,458.0,468.8,265.3,126.8,320.9,173.0,428.2,213.2,263.3,308.3,104.8,202.3,416.2,466.6,265.3,448.5,359.7,479.2,471.4,352.8,338.3,292.6,244.6,399.6,157.4,383.8,141.2,381.0,381.9,358.9,266.7,368.6,68.6,215.1,78.3,443.8,396.1,296.9,216.9,453.4,466.4,300.7,465.2,165.6,471.4,156.8,330.8,430.9,81.2,192.0,222.2,440.9,330.1,237.5,191.3,296.5,438.6,365.3,245.1,453.0,301.7,394.7,363.0,458.0,495.0,139.3,189.0,370.5,179.8,298.0,267.5,477.5,128.1,249.6,249.6,241.4,470.3,293.7,512.3,1647.0,283.0,227.1,445.1,525.0,142.4,249.4,106.4,461.7,231.4,28.6,438.8,273.9,535.8,344.3,66.3,453.5,362.5,126.1,0.0,438.2,451.1,190.9,376.5,372.5,406.0,233.2,327.3,416.8,429.6,354.3,451.1,249.2,389.1,207.3,255.6,436.2,449.9,380.1,435.4,115.9,393.7,265.7,360.8,288.1,259.8
WD,234.9,212.6,133.3,148.3,433.9,258.4,223.9,224.6,347.4,230.4,179.7,253.0,232.1,48.5,225.5,283.4,281.4,270.6,195.7,428.1,173.4,69.1,496.5,350.1,159.3,263.0,200.0,168.2,477.2,92.9,115.9,240.1,236.7,231.9,296.7,273.0,275.1,111.7,255.2,465.6,189.0,274.8,264.2,229.5,517.2,213.6,294.0,340.0,218.2,280.1,281.2,250.5,227.4,140.1,114.7,285.0,211.1,167.6,227.4,216.7,496.2,189.2,462.6,198.1,188.9,291.1,360.4,300.8,366.9,279.0,354.0,5.5,244.9,171.9,354.6,270.5,100.8,224.0,108.1,326.7,284.9,478.2,197.0,250.2,385.2,309.9,286.9,38.5,202.9,302.2,300.0,245.3,86.6,213.1,363.0,50.6,202.5,209.5,293.9,92.4,253.3,357.2,251.5,219.3,251.4,230.2,216.3,111.9,449.5,503.5,503.5,276.7,306.2,359.1,173.2,1678.2,175.8,364.8,247.1,185.9,298.8,274.3,463.2,263.7,221.5,377.1,303.5,367.6,196.7,185.0,428.1,87.9,237.5,316.1,396.2,0.0,253.1,328.6,193.6,189.6,220.8,294.5,202.3,218.8,279.3,221.1,112.0,386.9,191.1,301.0,202.6,273.0,244.0,237.0,237.4,477.7,259.9,197.9,217.7,236.9,284.0
WI,132.5,339.5,321.2,336.2,511.7,170.8,317.9,285.1,396.7,283.5,287.8,140.9,285.2,182.4,276.6,374.9,372.9,337.9,230.5,475.6,343.3,257.0,557.0,417.4,329.2,357.0,234.8,277.7,544.5,280.8,303.8,331.6,344.8,127.0,210.3,382.5,383.2,299.6,349.2,543.4,230.9,342.1,355.7,323.5,577.7,335.0,344.1,395.1,43.9,193.7,330.5,148.1,318.9,310.0,302.2,392.3,321.5,277.1,321.4,326.2,574.0,198.9,529.9,306.2,280.4,400.6,409.7,408.1,434.2,328.3,421.3,250.4,336.4,263.4,359.2,378.6,297.2,265.1,296.0,394.0,198.5,545.5,231.8,132.4,435.3,377.2,336.2,271.7,313.3,351.5,367.3,382.0,269.4,304.6,377.9,283.8,288.2,301.0,403.4,288.8,95.4,424.5,318.8,310.8,318.7,339.7,367.7,308.3,516.8,564.0,564.0,370.7,219.8,436.7,343.1,1578.4,285.3,430.4,173.4,355.8,366.1,368.3,530.5,161.7,331.0,427.2,185.7,416.9,315.8,294.5,495.4,284.3,329.0,378.1,446.3,256.0,0.0,395.9,303.1,297.7,312.3,361.8,293.8,72.4,161.5,312.6,281.9,452.5,88.7,350.3,312.1,155.2,190.7,290.1,137.6,545.0,294.7,307.4,270.8,355.2,351.3
WK,355.7,481.5,412.4,427.4,222.1,397.0,171.0,233.2,105.7,286.0,290.3,328.5,287.7,347.7,242.3,408.2,307.8,88.8,242.0,230.0,434.5,348.2,356.1,226.6,420.4,211.0,246.3,311.1,294.8,372.0,395.0,344.5,347.3,362.6,368.4,293.0,385.7,390.8,217.5,298.2,233.4,129.4,419.8,165.4,376.8,220.8,109.8,11.3,348.9,351.8,150.5,371.3,351.3,401.2,393.8,305.0,250.8,221.5,196.8,304.6,328.8,296.3,312.1,308.7,334.1,311.1,200.9,320.8,116.5,119.5,103.6,365.8,348.3,249.1,51.6,381.1,388.4,213.2,387.2,76.3,356.6,327.7,243.3,316.1,176.7,50.7,73.1,362.9,242.6,83.8,147.7,173.2,360.6,317.5,77.6,375.0,253.9,386.3,277.4,380.0,380.2,233.7,128.0,322.7,87.1,250.2,160.7,399.5,299.0,363.1,363.1,193.6,355.5,227.9,434.3,1712.9,211.9,61.8,357.1,447.0,48.4,201.6,277.3,372.0,183.6,168.6,324.0,208.1,457.8,295.8,237.2,375.5,314.7,65.7,187.7,360.2,412.3,0.0,294.5,300.2,397.6,171.0,279.5,349.5,314.8,345.9,373.1,83.9,321.8,141.5,207.8,321.4,382.6,292.6,368.1,286.8,306.2,217.9,273.3,173.2,175.5
WN,286.7,324.5,255.4,268.7,417.5,362.5,191.8,151.3,292.4,114.9,82.4,304.8,116.6,251.8,193.4,349.1,291.8,215.6,124.6,370.5,275.4,191.2,446.1,295.1,263.4,230.9,128.9,136.1,422.2,215.0,238.0,310.4,139.4,283.7,348.5,240.9,177.8,233.8,223.1,433.5,73.5,219.8,334.5,197.4,555.9,162.3,239.0,285.0,270.0,331.9,226.2,302.3,261.3,244.2,236.8,252.9,47.5,135.5,195.3,32.4,464.1,176.6,407.6,100.8,232.6,259.5,305.4,268.7,311.9,224.0,299.0,208.8,314.2,220.5,299.6,173.2,231.4,130.2,230.2,271.7,336.7,423.2,125.9,299.6,330.2,254.9,231.9,205.9,76.8,247.2,245.0,213.2,203.6,283.4,308.0,218.0,170.4,253.2,261.8,223.0,305.1,302.2,196.5,288.6,196.4,198.1,184.2,242.5,394.5,542.2,542.2,244.6,358.0,332.4,281.4,1730.0,143.7,309.8,298.9,290.0,243.8,242.2,408.2,315.5,189.4,322.1,355.3,312.6,300.8,152.9,373.1,218.5,286.1,261.1,341.2,203.2,304.9,273.6,0.0,92.3,264.5,239.5,250.9,270.6,331.1,264.8,216.1,331.9,242.9,246.0,170.5,324.8,348.1,121.5,289.2,422.7,188.8,165.8,102.2,204.8,229.0
WQ,252.8,290.6,221.5,236.5,367.9,328.6,157.9,155.6,296.7,110.7,9.9,270.9,86.0,217.9,159.5,315.2,257.9,219.9,128.9,362.1,243.6,157.3,539.5,299.4,229.5,197.0,133.2,102.2,426.5,181.1,204.1,276.5,47.0,249.8,314.6,207.0,85.4,199.9,189.2,399.6,77.8,224.1,300.6,163.5,560.2,166.6,243.3,289.3,236.1,298.0,214.1,268.4,227.4,210.3,202.5,219.0,130.0,101.6,161.4,105.5,430.2,190.4,411.9,8.4,198.7,225.1,283.9,234.8,316.2,204.7,303.3,174.9,280.3,186.6,303.9,80.8,197.5,134.5,196.3,276.0,302.8,427.5,130.2,268.1,334.5,259.2,236.2,172.0,149.9,251.5,249.3,179.3,169.7,249.5,312.3,184.1,136.5,219.3,227.9,189.1,271.2,306.5,200.8,254.7,200.7,164.2,150.3,208.6,398.8,546.5,546.5,210.7,324.1,293.1,243.4,1696.1,109.8,314.1,265.0,256.1,248.1,208.3,412.5,281.6,155.5,326.4,321.4,291.1,266.9,119.0,377.4,184.6,252.2,265.4,345.5,169.3,271.0,277.9,82.4,0.0,230.6,243.8,217.0,236.7,297.2,230.9,182.2,336.2,209.0,224.5,136.6,290.9,314.2,47.8,255.3,427.0,193.1,131.9,67.1,170.9,233.3
