from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
TB,408.4,649.1,671.7,404.7,443.5,178.5,309.8,517.2,598.3,1690.9,578.7,338.8,395.3,321.5,254.3,118.7,762.1,381.0,343.0,371.3,663.1,412.5,352.7,85.1,347.6,555.4,337.3,94.7,567.3,680.6,436.4,344.9,555.8,686.5,328.2,337.7,305.6,697.9,313.2,585.2,143.5,323.2,675.7,708.6,325.9,88.3,340.6,376.1,617.5,554.6,392.9,91.7,415.7,411.9,683.1,651.1,402.0,670.4,390.9,347.7,419.0,345.3,248.9,618.7,397.8,377.3,374.4,504.1,680.1,544.6,112.6,118.2,674.0,90.3,571.1,659.3,73.6,351.1,377.0,136.6,448.6,289.8,588.2,672.6,105.4,428.0,614.1,415.7,416.4,377.7,53.3,346.5,344.3,212.6,337.5,109.5,387.6,734.8,316.6,169.3,404.1,682.4,137.3,371.5,589.1,375.8,735.9,652.5,383.0,636.4,688.8,335.0,355.8,556.6,319.0,96.1,502.9,366.3,236.6,753.2,309.8,671.9,348.0,687.0,0.0,384.2,322.3,389.3,420.2,281.5,719.8,385.9,49.9,360.9,21.0,644.1,467.1,457.2,675.9,626.3,721.4,371.2,347.9,766.4,785.8,657.1,113.4,592.9,674.9,344.9,441.4,749.3,390.9,536.8,298.8,665.2,673.1,182.2,338.8,572.1,602.4,706.4,657.0,276.3,126.6,717.1,155.5,760.0,61.6,698.0,123.9
TF,320.0,628.0,650.6,389.2,435.3,219.3,239.4,501.7,582.8,1839.4,570.5,220.1,369.6,211.1,131.5,296.6,745.9,365.5,82.6,282.9,642.0,378.6,180.5,322.2,89.6,534.3,172.4,430.0,551.8,659.5,420.9,144.2,547.6,665.4,289.1,59.4,60.5,676.8,189.6,571.4,261.8,90.1,654.6,689.9,202.3,423.6,270.2,258.3,609.3,539.1,361.4,303.1,400.2,393.2,664.4,642.9,370.2,649.3,380.3,224.1,400.3,225.1,104.8,597.6,382.3,361.8,304.0,488.6,659.0,529.1,331.0,331.7,652.9,325.0,552.4,638.2,408.9,50.6,258.3,274.5,440.4,76.4,580.0,658.8,440.7,406.9,598.6,394.6,328.0,362.2,361.6,222.9,220.7,250.0,218.8,269.9,355.8,713.7,92.0,226.3,315.7,661.3,258.7,356.0,568.0,287.4,714.8,631.4,367.5,615.3,667.7,295.9,235.6,548.4,90.2,434.2,487.4,327.2,169.4,732.1,186.2,650.8,175.8,665.9,392.5,0.0,150.1,373.8,388.4,132.4,698.7,370.4,344.9,345.4,363.8,623.0,428.0,449.0,660.4,610.8,700.3,282.8,134.1,745.3,769.6,636.0,295.2,571.8,656.2,305.8,464.3,730.6,320.5,515.7,67.3,644.1,652.0,215.5,62.5,556.6,581.3,685.3,635.9,153.5,282.0,696.0,265.2,738.9,333.2,676.9,291.4
TG,226.1,534.1,556.7,295.3,335.3,314.2,145.5,407.8,488.9,1879.5,471.7,121.3,275.7,112.3,226.4,391.5,647.1,271.6,177.5,189.0,556.5,284.7,42.2,325.5,184.5,440.4,29.2,371.8,457.9,565.6,327.0,89.6,448.8,571.5,195.2,149.4,155.4,582.9,106.4,472.6,356.7,67.5,560.7,596.0,108.4,378.8,176.3,161.8,510.5,445.2,267.5,398.0,306.3,299.3,570.5,544.1,271.4,557.3,286.4,130.2,301.5,131.2,199.7,503.7,277.7,267.9,210.1,394.7,565.1,435.2,421.0,426.6,559.0,419.9,458.5,544.3,390.6,93.0,159.5,364.5,341.6,171.3,481.2,560.0,423.5,319.2,491.3,300.7,234.1,268.3,344.4,129.0,126.8,344.9,120.0,278.1,257.0,619.8,58.5,321.2,221.8,567.4,350.7,262.1,474.1,193.5,620.9,537.5,273.6,529.5,573.8,202.0,141.7,449.6,64.0,367.6,393.5,233.3,119.7,638.2,92.3,556.9,25.6,572.0,377.7,125.8,0.0,279.9,289.6,222.4,604.8,270.4,327.7,257.4,346.6,529.1,330.7,350.2,566.5,516.9,606.4,188.9,61.8,651.4,670.8,538.2,387.4,477.9,562.3,211.9,365.5,636.7,228.6,421.8,162.2,550.2,562.4,310.4,80.7,462.6,487.4,591.4,542.0,248.4,376.9,602.1,360.1,645.0,328.7,583.0,386.3
TN,246.3,383.5,406.1,55.4,105.1,318.1,147.7,167.9,249.0,1850.4,231.8,221.2,128.8,159.4,327.7,395.4,496.5,114.5,413.9,209.2,405.9,135.1,303.0,351.3,420.9,289.8,290.0,397.6,218.0,415.0,87.1,326.0,208.9,420.9,159.8,385.8,391.8,432.3,231.2,322.0,360.6,303.9,410.1,445.4,253.2,404.6,178.5,213.8,270.6,205.3,117.9,384.6,66.4,145.9,419.9,304.2,152.0,406.7,49.9,275.0,32.0,183.2,324.7,353.1,54.8,63.0,212.3,154.8,414.5,195.3,405.5,411.1,408.4,383.2,307.9,393.7,416.4,329.4,275.2,368.4,63.6,407.7,241.3,409.4,449.3,138.8,251.4,114.6,254.3,36.6,370.2,231.4,271.6,348.8,240.4,303.9,96.9,469.2,294.9,325.1,242.0,416.8,354.6,105.0,323.5,213.7,470.3,386.9,41.9,378.9,423.2,166.6,193.7,209.7,300.4,393.4,115.5,151.9,249.9,487.6,179.4,406.3,298.3,421.4,403.5,362.2,272.6,0.0,50.4,354.9,454.2,66.3,353.5,86.3,372.4,378.5,98.5,72.2,326.6,277.0,455.8,209.1,298.2,500.8,520.2,387.6,391.3,327.3,411.7,135.2,125.6,486.1,230.8,271.2,398.6,399.6,411.8,314.3,317.1,222.7,336.8,440.8,391.4,349.7,380.8,451.5,364.0,494.4,354.5,432.4,390.2
TO,307.4,344.4,367.0,116.5,165.1,360.7,208.8,146.8,227.9,1871.1,210.7,282.3,139.3,220.5,370.3,438.0,457.4,125.0,425.8,270.3,358.4,130.9,314.9,393.9,432.8,250.7,301.9,440.2,196.9,375.9,148.2,337.9,187.8,381.8,111.4,397.7,403.7,393.2,275.4,282.9,403.2,315.8,371.0,406.3,288.1,446.6,239.6,277.5,249.5,184.2,113.7,427.2,127.5,207.0,380.8,283.1,144.2,365.7,64.0,309.9,27.9,244.3,367.3,314.0,115.9,124.1,273.4,145.3,375.4,174.2,448.1,453.7,369.3,425.8,268.8,354.6,460.1,341.3,336.3,411.0,92.8,419.6,220.2,370.3,491.9,193.7,243.7,175.7,315.4,97.7,412.8,292.5,306.5,391.4,299.7,346.5,42.5,430.1,306.8,367.7,303.1,377.7,395.2,115.5,284.4,274.8,431.2,347.8,103.0,331.7,384.1,118.2,254.8,188.6,312.3,436.0,144.7,103.5,292.5,448.5,240.5,367.2,310.2,382.3,443.7,380.0,284.5,61.0,0.0,397.5,415.1,121.3,396.1,147.4,415.0,339.4,48.0,101.4,305.5,255.9,416.7,270.2,310.1,461.7,481.1,352.4,433.9,288.2,372.6,86.8,186.7,447.0,289.9,232.1,410.5,360.5,368.4,356.9,329.0,201.6,297.7,401.7,352.3,392.3,423.4,412.4,406.6,455.3,397.1,393.3,432.8
TU,332.7,573.4,596.0,329.0,370.2,130.0,234.1,441.5,522.6,1750.1,505.4,263.1,319.6,245.8,42.2,207.3,686.4,305.3,119.7,295.6,587.4,336.8,277.0,228.0,126.7,479.7,264.0,340.7,491.6,604.9,360.7,243.4,482.5,610.8,252.5,114.4,82.3,622.2,248.2,511.9,172.5,189.3,600.0,635.3,250.2,333.7,264.9,302.8,544.2,478.9,319.6,213.8,340.0,338.6,609.8,577.8,328.7,594.7,320.1,272.0,345.7,269.6,28.0,543.0,322.1,301.6,298.7,428.4,604.4,468.9,236.8,242.4,598.3,235.7,497.8,583.6,319.6,154.7,301.3,180.3,375.3,66.5,514.9,585.2,351.4,352.3,538.4,340.0,340.7,302.0,272.3,270.8,268.6,160.7,261.8,180.6,314.3,659.1,196.1,137.0,328.4,606.7,164.5,295.8,513.4,300.1,660.2,576.8,307.3,568.8,613.1,259.3,280.1,483.3,194.3,344.9,427.2,290.6,163.3,677.5,234.1,596.2,272.3,611.3,305.6,160.9,246.6,313.6,346.9,0.0,644.1,304.1,255.6,291.1,274.5,568.4,388.0,383.9,600.2,550.6,645.7,295.5,238.2,690.7,710.1,577.5,203.2,517.2,601.6,269.2,368.1,676.0,315.2,461.1,75.5,589.5,601.7,126.2,166.6,496.3,526.7,630.7,581.3,39.4,192.7,641.4,175.9,684.3,243.9,622.3,202.1
TW,622.0,181.8,308.5,488.9,488.8,675.8,523.4,400.4,297.3,2045.9,345.6,596.9,582.0,535.1,685.4,753.1,42.2,567.7,758.9,584.9,259.3,599.2,648.0,709.0,765.9,359.4,635.0,755.3,450.5,317.4,470.8,671.0,441.4,183.1,596.7,730.8,736.7,243.2,606.9,391.6,718.3,648.9,312.5,258.2,621.2,762.3,554.2,589.5,386.4,437.8,582.0,742.3,456.4,529.6,170.8,418.0,616.1,225.0,506.4,643.0,475.2,558.9,682.4,422.7,544.8,564.0,588.0,463.2,227.3,427.8,763.2,768.8,221.2,740.9,183.9,253.6,774.1,674.4,650.9,726.1,540.1,720.9,473.8,101.4,807.0,522.5,394.4,498.3,630.0,539.1,727.9,607.1,639.6,706.5,616.1,661.6,489.8,28.8,639.9,682.8,617.7,250.5,712.3,558.2,393.1,589.4,16.1,199.7,544.4,154.5,236.0,603.5,569.4,354.2,645.4,751.1,592.0,550.8,607.6,47.2,555.1,197.7,643.3,113.4,761.2,707.2,617.6,522.5,447.2,712.6,0.0,533.3,711.2,512.0,730.1,448.1,437.4,548.7,440.4,420.0,358.2,584.8,643.2,60.4,79.8,457.2,749.0,396.9,222.6,534.1,509.3,388.5,606.5,340.8,729.9,91.6,110.1,672.0,662.1,455.2,406.4,253.6,142.0,707.4,738.5,90.7,721.7,396.8,712.2,386.2,747.9
UA,246.4,417.2,439.8,91.3,67.1,318.2,147.8,201.6,282.7,1814.3,265.5,227.4,128.9,165.6,327.8,395.5,530.2,114.6,414.0,209.3,431.2,146.1,303.1,357.5,427.1,323.5,296.2,397.7,251.7,448.7,95.6,332.2,242.6,454.6,170.8,392.0,391.9,466.0,220.6,355.7,360.7,304.0,443.8,473.0,253.3,404.1,178.6,216.5,304.3,239.0,128.9,384.7,102.3,121.6,453.6,331.8,169.1,438.5,124.5,275.1,108.0,183.3,330.9,386.8,19.0,83.0,212.4,188.5,448.2,229.0,411.7,411.2,442.1,383.3,341.6,427.4,417.6,329.5,281.4,368.5,139.6,407.8,275.0,443.1,449.4,108.3,298.5,90.3,260.5,75.5,370.3,231.5,271.7,355.0,240.5,304.0,148.7,502.9,295.0,331.3,242.1,450.5,352.7,105.1,357.2,213.8,504.0,420.6,80.8,404.5,456.9,177.6,193.8,243.4,297.4,393.5,191.5,162.9,256.1,521.3,179.5,440.0,298.4,455.1,401.2,368.2,272.7,75.9,120.3,361.1,487.9,0.0,353.6,15.3,372.5,412.2,177.9,148.2,360.3,310.7,489.5,209.2,298.3,534.5,553.9,425.2,394.1,361.0,445.4,152.3,101.3,513.7,228.9,304.9,398.7,433.3,441.2,314.4,317.2,256.5,370.5,474.5,425.1,349.8,380.9,485.2,364.1,528.1,354.6,466.1,390.3
UC,358.4,599.1,621.7,354.7,395.9,128.5,259.8,467.2,548.3,1695.1,531.1,288.8,345.3,271.5,204.3,68.7,712.1,331.0,293.0,321.3,613.1,362.5,302.7,121.3,300.0,505.4,289.7,85.0,517.3,630.6,386.4,294.9,508.2,636.5,278.2,287.7,255.6,647.9,273.9,537.6,93.5,275.6,625.7,661.0,275.9,78.6,290.6,328.5,569.9,504.6,345.3,41.7,365.7,364.3,635.5,603.5,354.4,620.4,345.8,297.7,371.4,295.3,201.3,568.7,337.1,327.3,324.4,454.1,630.1,494.6,62.6,68.2,624.0,40.3,523.5,609.3,63.9,301.1,327.0,89.0,401.0,239.8,540.6,625.0,95.7,384.2,564.1,365.7,366.4,327.7,16.6,296.5,294.3,165.0,287.5,59.5,340.0,684.8,266.6,121.7,354.1,632.4,89.7,321.5,539.1,325.8,685.9,602.5,333.0,594.8,638.8,285.0,305.8,509.0,272.1,89.2,452.9,316.3,189.0,703.2,259.8,621.9,298.0,637.0,49.9,328.3,272.3,339.3,372.6,231.5,669.8,329.8,0.0,316.8,18.8,594.1,417.1,409.6,625.9,576.3,671.4,321.2,297.9,716.4,735.8,603.2,66.1,542.9,627.3,294.9,393.8,701.7,340.9,486.8,248.8,615.2,627.4,132.2,288.8,522.0,552.4,656.4,607.0,226.3,76.6,667.1,105.5,710.0,11.6,648.0,73.9
UH,253.4,438.5,461.1,111.3,88.4,313.8,154.8,222.9,304.0,1793.0,280.9,228.3,135.9,160.6,323.4,391.1,545.6,121.6,421.0,216.3,452.5,153.1,310.1,352.5,428.0,344.8,297.1,393.3,273.0,470.0,116.9,333.1,258.0,475.9,177.8,392.9,398.9,487.3,227.6,377.0,356.3,305.1,465.1,500.4,260.3,399.7,185.6,217.6,325.6,260.3,130.0,380.3,122.3,107.7,474.9,353.3,170.0,459.8,131.5,282.1,128.0,190.3,320.4,408.1,40.3,83.9,219.4,209.8,469.5,250.3,401.2,406.8,463.4,378.9,362.9,448.7,418.7,336.5,282.3,369.6,153.7,358.9,296.3,464.4,445.0,115.5,319.8,103.2,261.4,84.3,365.9,238.5,278.7,344.5,241.6,299.6,149.6,524.2,302.0,320.8,249.1,471.8,353.8,112.1,378.5,220.8,525.3,441.9,89.6,425.8,478.2,184.6,200.8,264.7,304.4,389.1,211.5,169.9,251.1,542.6,186.5,461.3,305.4,476.4,396.8,369.3,279.7,95.9,146.4,356.1,509.2,27.3,354.7,0.0,368.1,433.5,197.9,168.2,381.6,332.0,510.8,216.2,305.3,555.8,569.3,446.5,389.7,382.3,466.7,153.2,122.6,541.1,235.9,326.2,405.7,454.6,462.5,310.0,324.2,277.8,391.8,495.8,446.4,345.4,376.5,506.5,359.7,549.4,350.2,487.4,385.9
UJ,387.3,628.0,650.6,383.6,423.6,157.4,288.7,496.1,577.2,1708.2,560.0,317.7,374.2,300.4,233.2,97.6,741.0,359.9,321.9,350.2,650.4,391.4,331.6,102.4,328.9,534.3,318.6,66.1,546.2,659.5,415.3,323.8,537.1,665.4,307.1,316.6,284.5,676.8,302.8,566.5,122.4,304.5,654.6,689.9,304.8,59.1,319.5,354.8,598.8,533.5,374.2,70.6,394.6,393.2,664.4,632.4,383.3,651.2,374.7,326.6,400.3,324.2,230.2,597.6,366.0,356.2,353.3,483.0,659.0,523.5,91.5,97.1,652.9,69.2,552.4,638.2,47.3,330.0,355.9,117.9,429.9,268.7,569.5,653.9,76.8,413.1,579.6,394.6,395.3,356.6,32.2,325.4,323.2,193.9,316.4,88.4,368.9,713.7,295.5,150.6,383.0,661.3,116.8,350.4,568.0,354.7,714.8,631.4,361.9,623.4,667.7,313.9,334.7,537.9,301.0,70.3,481.8,345.2,217.9,732.1,288.7,650.8,326.9,665.9,31.0,357.2,301.2,368.2,401.5,260.4,698.7,358.7,28.8,345.7,0.0,623.0,442.6,438.5,654.8,605.2,700.3,350.1,326.8,745.3,764.7,632.1,95.0,571.8,656.2,323.8,422.7,730.6,371.8,515.7,277.7,644.1,656.3,161.1,317.7,550.9,581.3,685.3,635.9,255.2,105.5,696.0,134.4,738.9,40.5,676.9,102.8
UL,597.0,311.9,334.5,443.8,443.7,650.8,498.4,352.0,210.6,2020.9,258.9,571.9,557.0,510.1,660.4,728.1,424.9,542.7,733.9,559.9,334.3,574.2,623.0,684.0,740.9,134.5,610.0,730.3,384.1,343.4,425.7,646.0,393.0,349.3,571.7,705.8,711.7,360.7,581.9,200.7,693.3,623.9,338.5,373.8,596.2,737.3,529.2,564.5,299.7,371.4,557.0,717.3,411.3,484.5,348.3,331.3,591.1,335.1,481.4,618.0,450.2,533.9,657.4,231.8,500.2,520.4,563.0,418.1,342.9,361.4,738.2,743.8,336.8,715.9,236.3,322.1,749.1,649.4,625.9,701.1,541.1,695.9,407.4,337.8,782.0,477.4,307.7,453.2,605.0,494.0,702.9,582.1,614.6,681.5,591.1,636.6,464.8,397.6,614.9,657.8,592.7,345.2,687.3,533.2,202.2,564.4,398.7,315.3,499.3,307.3,351.6,578.5,544.4,267.5,620.4,726.1,593.0,525.8,582.6,416.0,530.1,334.7,618.3,349.8,736.2,682.2,592.6,477.4,422.2,687.6,382.6,508.3,686.2,487.0,705.1,0.0,412.4,549.7,353.7,333.3,384.2,559.8,618.2,429.2,448.6,9.0,724.0,110.7,340.1,509.1,464.2,414.5,581.5,115.2,704.9,328.0,340.2,647.0,637.1,406.8,215.5,369.2,319.8,682.4,713.5,379.9,696.7,422.8,687.2,360.8,722.9
UN,345.5,344.6,367.2,154.6,170.0,398.8,246.9,147.0,228.1,1871.3,210.9,320.4,177.4,258.6,408.4,476.1,457.6,163.1,463.9,308.4,358.6,169.0,353.0,432.0,474.3,250.9,340.0,478.3,197.1,376.1,153.1,376.0,188.0,382.0,149.5,435.8,441.8,393.4,313.5,283.1,441.3,353.9,371.2,409.9,326.2,484.7,277.7,315.6,249.7,184.4,155.2,465.3,138.7,211.9,384.4,283.3,185.7,365.9,102.1,348.0,66.0,282.4,408.8,314.2,164.7,162.2,311.5,145.5,379.0,174.4,489.6,491.8,369.5,463.9,272.4,354.8,498.2,379.4,377.8,449.1,130.9,457.7,220.4,370.5,530.0,198.6,243.9,180.6,353.5,139.2,450.9,330.6,344.6,432.9,337.8,384.6,80.6,430.3,344.9,409.2,341.2,377.9,433.3,153.6,284.6,312.9,431.4,348.0,141.1,331.9,384.3,156.3,292.9,192.2,347.3,474.1,182.8,141.6,330.6,448.7,278.6,367.4,348.3,382.5,481.8,418.1,322.6,99.1,41.4,435.6,415.3,159.4,434.2,179.6,453.1,339.6,0.0,139.5,305.7,256.1,416.9,308.3,348.2,461.9,481.3,352.6,474.7,288.4,376.2,128.3,195.0,450.6,328.0,232.3,448.6,360.7,368.6,395.0,367.1,201.9,297.9,401.9,352.5,430.4,461.5,412.6,444.7,458.9,435.2,393.5,470.9
UV,317.2,418.5,441.1,130.9,179.5,389.0,218.6,243.4,324.5,1945.2,307.3,292.1,139.9,230.3,398.6,466.3,531.5,125.6,479.8,280.1,440.9,140.7,368.9,422.2,486.8,324.8,355.9,468.5,293.5,450.0,162.6,391.9,284.4,455.9,165.4,451.7,457.7,467.3,291.4,357.0,431.5,369.8,445.1,480.4,324.1,474.9,249.4,287.3,346.1,280.8,123.5,455.5,141.9,221.4,454.9,379.7,157.6,441.7,60.4,345.9,55.6,254.1,395.6,388.1,130.3,138.5,283.2,219.4,449.5,270.8,476.4,482.0,443.4,454.1,342.9,428.7,488.4,395.3,346.1,439.3,7.1,473.6,316.8,444.4,520.2,208.1,340.3,190.1,325.2,112.1,441.1,302.3,342.5,419.7,311.3,374.8,120.5,504.2,360.8,396.0,312.9,451.8,423.5,116.1,358.5,284.6,505.3,421.9,117.4,409.1,458.2,172.2,264.6,285.2,363.2,464.3,43.2,157.5,320.8,522.6,250.3,441.3,364.2,456.4,472.0,434.0,338.5,75.4,74.0,425.8,489.2,141.8,424.4,161.8,443.3,413.5,122.1,0.0,402.1,352.5,490.8,280.0,364.1,535.8,555.2,426.5,464.9,362.3,446.7,140.8,201.1,521.1,299.7,306.2,464.5,434.6,442.5,385.2,383.0,298.2,371.8,475.8,426.4,420.6,451.7,486.5,434.9,529.4,425.4,467.4,461.1
UY,561.7,365.9,388.5,301.8,301.7,632.3,463.1,184.1,154.1,2002.4,103.4,536.6,444.2,474.8,641.9,709.6,478.9,429.9,729.3,524.6,388.3,461.4,618.4,665.5,736.3,254.2,605.4,711.8,242.1,397.4,283.7,641.4,171.9,403.3,433.9,701.2,707.2,414.7,546.6,286.4,674.8,619.3,392.5,427.8,568.6,718.8,493.9,529.2,78.1,229.4,444.2,698.8,269.3,342.5,402.3,22.7,478.3,389.1,385.4,590.4,367.5,498.6,638.9,317.5,358.2,378.4,527.7,276.1,396.9,219.4,719.7,725.3,390.8,697.4,290.3,376.1,730.6,644.8,590.6,682.6,399.1,677.4,265.4,377.7,763.5,335.4,165.7,311.2,569.7,352.0,684.4,546.8,587.0,663.0,555.8,618.1,365.0,451.6,610.3,639.3,557.4,399.2,668.8,420.4,287.9,529.1,452.7,369.3,357.3,361.3,405.6,440.7,509.1,125.5,615.8,707.6,451.0,426.0,564.1,470.0,494.8,388.7,613.7,403.8,717.7,677.6,588.0,335.4,322.4,669.1,436.6,369.7,667.7,391.0,686.6,342.9,312.6,407.7,0.0,191.3,438.2,524.5,613.6,483.2,502.6,352.0,705.5,291.7,394.1,409.3,322.2,468.5,546.2,235.6,714.0,382.0,394.2,628.5,632.5,185.7,301.2,423.2,373.8,663.9,695.0,433.9,678.2,476.8,668.7,414.8,704.4
VA,458.3,291.7,314.3,198.4,198.3,530.1,359.7,106.6,79.9,1928.2,62.7,433.2,340.8,371.4,539.7,607.4,404.7,326.5,625.9,421.2,314.1,358.0,515.0,563.3,632.9,180.0,502.0,609.6,138.7,323.2,180.3,538.0,147.6,329.1,330.5,597.8,603.8,340.5,443.2,212.2,572.6,515.9,318.3,353.6,465.2,616.6,390.5,425.8,103.5,126.0,340.8,596.6,165.9,239.1,328.1,135.1,374.9,314.9,282.0,487.0,264.1,395.2,536.7,243.3,254.8,275.0,424.3,172.7,322.7,116.0,617.5,623.1,316.6,595.2,216.1,301.9,628.4,541.4,487.2,580.4,295.7,619.7,162.0,317.6,661.3,232.0,9.8,207.8,466.3,248.6,582.2,443.4,483.6,560.8,452.4,515.9,261.6,377.4,506.9,537.1,454.0,325.0,566.6,317.0,213.7,425.7,378.5,295.1,253.9,287.1,331.4,337.3,405.7,40.6,512.4,605.4,347.6,322.6,461.9,395.8,391.4,314.5,510.3,329.6,615.5,574.2,484.6,232.0,219.0,566.9,362.4,266.3,565.5,287.6,584.4,268.7,209.2,304.3,157.5,0.0,364.0,421.1,510.2,409.0,428.4,277.8,603.3,217.5,319.9,305.9,218.8,394.3,442.8,161.4,610.6,307.8,320.0,526.3,529.1,161.4,227.0,349.0,299.6,561.7,592.8,359.7,576.0,402.6,566.5,340.6,602.2
VB,572.8,263.4,101.6,439.7,439.6,626.6,474.2,351.2,248.1,1996.7,296.4,547.7,532.8,485.9,636.2,703.9,376.4,518.5,709.7,535.7,285.8,550.0,598.8,659.8,716.7,310.2,585.8,706.1,401.3,93.2,421.6,621.8,392.2,300.8,547.5,681.6,687.5,312.2,557.7,342.4,669.1,599.7,47.6,325.3,572.0,713.1,505.0,540.3,337.2,388.6,532.8,693.1,407.2,480.4,299.8,368.8,566.9,286.6,457.2,593.8,426.0,509.7,633.2,373.5,495.6,514.8,538.8,414.0,294.4,378.6,714.0,719.6,288.3,691.7,187.8,273.6,724.9,625.2,601.7,676.9,490.9,671.7,424.6,289.3,757.8,473.3,345.2,449.1,580.8,489.9,678.7,557.9,590.4,657.3,566.9,612.4,440.6,349.1,590.7,633.6,568.5,296.7,663.1,509.0,343.9,540.2,350.2,266.8,495.2,258.8,303.1,554.3,520.2,305.0,596.2,701.9,542.8,501.6,558.4,367.5,505.9,286.2,594.1,301.3,712.0,658.0,568.4,473.3,398.0,663.4,334.1,484.1,662.0,462.8,680.9,398.9,388.2,499.5,391.2,370.8,0.0,535.6,594.0,380.7,400.1,408.0,699.8,347.7,291.6,484.9,460.1,162.0,557.3,291.6,680.7,279.5,291.7,622.8,612.9,406.0,357.2,320.7,271.3,658.2,689.3,331.4,672.5,170.3,663.0,337.0,698.7
VC,54.1,461.7,484.3,199.3,239.3,301.7,69.5,311.8,392.9,1807.1,375.7,125.0,189.9,63.2,366.6,379.0,574.7,175.6,317.7,37.0,484.1,207.1,206.8,334.9,324.7,368.0,193.8,381.2,361.9,493.2,231.0,229.8,352.8,499.1,231.8,289.6,295.6,510.5,135.0,400.2,344.2,207.7,488.3,523.6,157.0,388.2,63.9,117.6,414.5,349.2,189.9,368.2,210.3,263.3,498.1,448.1,224.0,484.9,190.4,178.8,216.0,87.0,339.9,431.3,181.7,171.9,132.8,298.7,492.7,339.2,389.1,394.7,486.6,366.8,386.1,471.9,400.0,233.2,195.7,352.0,245.6,311.5,385.2,473.5,432.9,282.7,395.3,258.5,62.1,172.3,353.8,135.2,175.4,332.4,144.2,287.5,203.6,547.4,198.7,308.7,49.8,495.0,338.2,166.1,401.7,4.6,548.5,465.1,177.6,457.1,501.4,238.6,97.5,353.6,204.2,377.0,297.5,223.9,259.9,565.8,83.2,484.5,202.1,499.6,387.1,266.0,176.4,183.9,234.4,362.6,532.4,174.4,337.1,161.4,356.0,456.7,282.5,254.2,470.5,420.9,534.0,0.0,202.0,579.0,598.4,465.8,374.9,405.5,489.9,207.2,269.5,564.3,94.1,349.4,302.4,477.8,490.0,297.9,220.9,366.6,415.0,519.0,469.6,388.6,364.4,529.7,347.6,572.6,338.1,510.6,373.8
VJ,229.7,537.7,560.3,298.9,338.9,316.2,149.1,411.4,492.5,1883.1,475.3,124.9,279.3,115.9,228.4,393.5,650.7,275.2,179.5,192.6,560.1,288.3,90.2,329.1,186.5,444.0,77.2,375.4,461.5,569.2,330.6,91.6,452.4,575.1,198.8,151.4,157.4,586.5,110.0,476.2,358.7,69.5,564.3,599.6,112.0,382.4,179.9,165.4,514.1,448.8,271.1,400.0,309.9,302.9,574.1,547.7,275.0,560.9,290.0,133.8,305.1,134.8,201.7,507.3,281.3,271.5,213.7,398.3,568.7,438.8,423.0,428.6,562.6,421.9,462.1,547.9,394.2,95.0,163.1,366.5,345.2,173.3,484.8,563.6,427.1,322.8,494.9,304.3,237.7,271.9,348.0,132.6,130.4,346.9,123.6,281.7,260.6,623.4,60.5,323.2,225.4,571.0,352.7,265.7,477.7,197.1,624.5,541.1,277.2,533.1,577.4,205.6,145.3,453.2,66.0,371.2,397.1,236.9,121.7,641.8,95.9,560.5,85.5,575.6,381.3,127.8,59.8,283.5,293.2,224.4,608.4,274.0,331.3,261.0,350.2,532.7,334.3,353.8,570.1,520.5,610.0,192.5,0.0,655.0,674.4,541.8,389.4,481.5,565.9,215.5,369.1,640.3,232.2,425.4,164.2,553.8,566.0,312.4,82.7,466.2,491.0,595.0,545.6,250.4,378.9,605.7,362.1,648.6,332.3,586.6,388.3
