from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
TY,379.8,432.7,101.9,464.5,456.5,405.8,481.4,433.7,452.4,362.9,395.4,306.6,516.2,366.6,462.8,407.5,495.8,568.1,565.6,518.9,55.8,572.4,550.1,460.3,463.6,485.8,592.4,357.0,585.6,337.5,424.2,369.4,384.9,545.7,592.9,573.8,396.4,138.1,471.9,539.2,163.5,511.6,540.7,406.5,490.5,448.6,136.5,538.3,608.8,35.2,92.5,169.9,507.4,528.9,63.8,587.4,437.1,527.7,453.4,500.1,298.2,556.8,8.5,502.5,317.0,529.1,566.3,358.3,366.5,416.5,522.6,448.8,520.5,469.3,97.9,475.9,422.1,515.6,400.3,420.9,415.8,464.1,569.9,537.6,525.6,505.2,143.7,173.1,467.0,574.0,404.8,517.4,495.1,585.9,575.3,519.9,410.3,457.5,397.6,112.8,121.7,406.0,325.4,461.1,478.2,385.1,439.9,395.3,564.5,598.0,439.4,99.8,353.4,354.7,535.1,479.4,457.0,574.0,219.9,543.4,0.0,372.6,130.7,200.9,60.3,430.7,515.8,494.1,343.1,524.9,510.6,489.6,448.2,562.7,49.3,1279.6,494.6,495.4,31.0,555.7,333.3,442.9,448.7,456.8,78.4,560.8,507.7,453.0,537.5,540.8,438.8,399.9,479.4,459.5,555.0,432.2,361.9,547.9,580.5,81.4,502.0
UG,7.1,268.9,622.3,220.4,118.1,135.0,156.7,162.9,114.0,260.1,22.7,142.2,412.9,74.0,124.4,212.4,237.6,291.9,321.5,274.8,576.2,247.7,225.4,87.6,192.8,209.6,316.2,252.8,353.4,168.6,315.4,174.3,92.3,269.5,330.4,297.6,125.6,658.5,317.0,299.2,681.1,304.0,264.5,113.9,261.6,177.8,656.9,213.6,284.1,555.6,585.8,673.7,236.6,225.4,584.2,262.7,166.3,203.0,182.6,396.8,138.2,280.6,511.7,399.2,152.6,204.4,241.6,198.3,206.5,78.1,197.9,227.3,249.7,274.2,618.3,231.8,277.8,244.8,277.1,317.6,43.1,322.6,293.7,212.9,281.5,350.3,664.1,693.5,196.2,249.3,134.0,192.7,252.7,261.2,250.6,232.8,117.7,186.7,126.8,633.2,642.1,176.6,165.4,239.6,256.7,190.0,260.4,235.3,293.7,273.3,316.4,620.2,184.5,145.0,210.4,376.1,290.8,297.8,723.9,272.6,520.3,0.0,651.1,696.5,580.7,92.3,412.5,223.3,331.7,421.6,234.4,282.0,110.5,286.5,522.6,1176.3,339.7,219.2,551.4,231.0,173.3,159.6,300.3,261.7,598.8,236.1,257.6,311.8,261.3,278.6,100.4,296.6,324.5,134.8,278.8,171.5,197.5,223.2,304.3,601.8,231.2
UH,309.4,517.5,27.6,469.0,386.1,335.4,411.0,363.3,382.0,460.5,325.0,236.2,445.8,296.2,392.4,337.1,491.9,546.2,570.1,523.4,124.1,502.0,479.7,389.9,393.2,463.9,570.5,453.2,515.2,267.1,353.8,299.0,314.5,523.8,584.7,551.9,326.0,7.3,401.5,553.5,89.2,441.2,518.8,336.1,420.1,378.2,62.2,467.9,538.4,114.2,181.4,95.6,437.0,458.5,152.7,517.0,366.7,457.3,383.0,429.7,227.8,534.9,142.5,432.1,246.6,458.7,495.9,287.9,296.1,346.1,452.2,378.4,450.1,398.9,35.9,480.4,351.7,445.2,477.5,350.5,345.4,571.2,548.0,467.2,530.1,434.8,69.4,98.8,396.6,503.6,334.4,447.0,501.3,515.5,504.9,449.5,339.9,387.1,327.2,78.5,47.4,335.6,255.0,390.7,407.8,314.7,369.5,324.9,494.1,527.6,369.0,107.1,283.0,284.3,464.7,409.0,539.4,552.1,145.6,473.0,133.9,302.2,0.0,126.6,149.2,360.3,445.4,423.7,477.1,454.5,488.7,419.2,377.8,540.8,183.3,1209.2,424.2,473.5,130.5,485.3,262.9,372.5,378.3,386.4,85.7,490.4,511.9,382.6,515.6,532.9,368.4,329.5,409.0,389.1,533.1,361.8,291.5,477.5,558.6,52.4,431.6
UM,238.8,446.9,129.4,398.4,315.5,264.8,340.4,292.7,311.4,389.9,254.4,165.6,375.2,225.6,321.8,266.5,421.3,475.6,499.5,452.8,221.6,431.4,409.1,319.3,322.6,393.3,499.9,382.6,444.6,196.5,283.2,228.4,243.9,453.2,514.1,481.3,255.4,181.3,330.9,482.9,60.6,370.6,448.2,265.5,349.5,307.6,118.3,397.3,467.8,211.7,278.9,53.2,368.9,387.9,250.2,446.4,296.1,386.7,312.4,359.1,157.2,464.3,240.0,361.5,176.0,388.1,425.3,217.3,225.5,275.5,381.6,307.8,379.5,328.3,133.4,409.8,281.1,374.6,406.9,279.9,274.8,500.6,477.4,396.6,459.5,364.2,165.9,81.7,326.0,433.0,263.8,376.4,430.7,444.9,434.3,378.9,269.3,316.5,256.6,176.0,143.9,265.0,184.4,320.1,337.2,244.1,298.9,254.3,432.4,457.0,298.4,204.6,212.4,213.7,394.1,338.4,468.8,481.5,49.8,402.4,231.4,231.6,173.9,0.0,246.7,289.7,374.8,353.1,461.5,383.9,418.1,348.6,307.2,470.2,280.8,1138.6,353.6,402.9,228.0,414.7,192.3,301.9,307.7,315.8,183.2,419.8,441.3,312.0,445.0,462.3,297.8,258.9,338.4,318.5,462.5,291.2,220.9,406.9,488.0,149.9,361.0
UP,351.7,493.7,137.8,511.3,431.6,377.7,453.3,405.6,424.3,423.9,367.3,278.5,488.1,338.5,434.7,379.4,534.2,588.5,612.4,565.7,91.7,544.3,525.9,432.2,435.5,506.2,612.8,495.5,547.1,309.4,396.1,341.3,344.9,566.1,627.0,594.2,368.3,174.0,443.8,595.8,199.4,483.5,561.1,378.4,462.4,420.5,172.4,510.2,581.7,64.1,42.4,205.8,472.3,496.9,3.5,559.3,409.0,499.6,425.3,481.9,270.1,577.2,69.5,467.4,288.9,501.0,538.2,330.2,338.4,388.4,494.5,420.7,492.4,441.2,133.8,522.7,394.0,480.5,519.8,398.6,387.7,525.1,590.3,509.5,572.4,477.1,179.6,209.0,438.9,545.9,376.7,489.3,543.6,557.8,547.2,491.8,382.2,429.4,369.5,148.7,157.6,377.9,297.3,433.0,450.1,357.0,411.8,367.2,536.4,569.9,413.8,135.7,325.3,326.6,507.0,451.3,518.0,594.4,248.8,501.0,60.9,344.5,166.6,236.8,0.0,402.6,487.7,470.2,404.1,496.6,531.0,461.5,420.1,583.1,110.3,1251.5,466.5,515.8,66.9,533.4,305.2,414.8,420.6,428.7,114.3,532.7,554.2,424.9,557.9,575.2,410.7,370.6,451.3,431.4,575.4,404.1,333.8,517.5,600.9,117.3,473.9
VB,96.6,283.3,672.3,234.8,43.7,185.0,144.5,212.9,39.6,310.1,112.2,192.2,400.7,124.0,32.1,200.2,225.4,279.7,335.9,289.2,626.2,235.5,217.1,177.1,242.8,197.4,304.0,302.8,330.8,156.4,303.2,162.1,130.4,257.3,318.2,285.4,175.6,708.5,304.8,287.0,731.1,291.8,252.3,163.9,249.4,227.8,706.9,201.4,272.9,616.3,635.8,723.7,289.1,210.6,634.2,250.5,216.3,190.8,232.6,384.6,188.2,268.4,561.7,387.0,202.6,192.2,229.4,248.3,256.5,12.2,185.7,215.1,299.7,262.0,668.3,246.2,265.6,294.8,327.1,305.4,132.6,337.0,281.5,200.7,295.9,338.1,714.1,743.5,246.2,237.1,184.0,180.5,260.1,249.0,238.4,220.6,167.7,236.7,176.8,683.2,692.1,226.6,215.4,227.4,244.5,177.8,248.2,285.3,352.6,261.1,304.2,670.2,172.3,195.0,198.2,363.9,298.2,285.6,773.9,322.6,570.3,89.4,701.1,746.5,630.7,0.0,400.3,273.3,372.5,409.2,222.2,269.8,200.0,274.3,572.6,1164.1,327.5,207.0,601.4,224.6,223.3,147.4,288.1,249.5,648.8,223.9,245.4,299.6,249.1,266.4,29.6,283.2,312.3,122.6,266.6,159.3,247.5,208.7,292.1,651.8,281.2
VF,350.1,336.6,694.3,288.1,339.4,438.5,261.4,387.8,335.3,394.4,365.7,445.7,45.0,377.5,345.7,314.6,278.7,333.0,389.2,342.5,648.2,288.8,266.5,336.7,417.7,250.7,357.3,413.7,138.2,350.0,269.4,356.2,395.8,310.6,371.5,338.7,429.1,730.5,317.1,340.3,724.7,108.7,305.6,417.4,202.1,402.7,793.5,272.1,325.2,627.6,616.9,717.3,370.9,240.5,608.2,303.8,391.2,307.7,319.6,121.7,441.7,321.7,600.0,120.7,456.1,253.3,346.3,474.1,463.4,299.4,256.4,249.8,384.0,320.6,690.3,299.5,267.3,393.9,457.0,266.1,386.1,390.3,334.8,254.0,349.2,350.4,736.1,806.8,421.1,354.0,389.5,297.4,313.4,365.9,355.3,231.5,421.2,411.6,359.0,705.2,714.1,480.1,468.9,237.5,220.4,394.0,285.1,511.5,436.9,314.4,284.6,692.2,365.9,448.5,315.1,52.0,351.5,338.9,767.5,406.9,608.6,342.9,723.1,740.1,604.7,313.6,0.0,357.6,425.8,79.5,275.5,86.7,304.5,327.6,610.9,1164.9,339.8,260.3,623.4,272.1,476.8,265.5,160.3,344.4,670.8,277.2,298.7,298.2,302.4,319.7,321.7,245.1,324.6,240.7,319.9,277.4,501.0,327.9,345.4,673.8,380.3
VH,232.3,184.5,458.1,136.0,324.8,191.7,243.6,164.6,317.5,96.1,210.4,285.5,344.2,219.1,327.9,315.1,167.3,239.6,237.1,208.4,412.0,153.3,171.7,145.5,134.7,157.3,281.9,115.4,346.3,332.2,449.7,318.7,225.5,217.2,278.1,245.3,182.3,512.3,451.3,231.3,516.9,307.3,212.2,210.5,302.3,149.7,492.7,254.3,169.0,409.4,421.6,509.5,72.6,263.5,420.0,145.2,161.2,242.5,105.8,338.0,281.5,228.3,347.5,330.5,295.9,185.9,219.8,341.6,349.8,281.6,238.6,315.4,85.7,408.5,454.1,147.4,412.1,180.1,158.7,463.4,190.0,238.2,241.4,186.6,197.1,484.6,499.9,529.3,131.3,227.5,138.7,228.5,168.3,167.4,179.0,273.5,206.7,140.8,108.2,469.0,477.9,337.9,308.7,327.7,342.1,352.5,394.7,378.6,129.7,181.2,448.2,456.0,348.1,288.3,249.9,325.4,206.4,245.5,577.7,94.3,356.1,225.1,486.9,532.3,409.5,313.8,343.8,0.0,167.5,352.7,200.1,285.3,113.3,234.2,376.4,1261.6,474.0,184.9,387.2,119.3,316.6,247.7,341.0,396.0,434.6,164.9,199.8,446.1,209.0,226.3,303.9,447.6,458.8,222.9,226.5,259.6,340.8,199.0,252.0,437.6,166.5
VU,323.2,89.5,416.1,184.1,389.8,282.6,311.8,168.6,385.7,125.3,301.3,376.4,412.4,310.0,396.1,383.3,178.4,278.7,285.2,213.5,370.0,244.2,289.7,236.4,138.7,219.5,308.1,119.4,424.9,400.4,517.9,386.9,328.3,211.9,249.7,284.4,273.2,452.3,519.5,196.0,474.9,375.5,256.4,301.4,370.5,153.7,450.7,322.5,258.9,360.1,379.6,467.5,144.6,334.3,378.0,236.1,165.2,358.1,196.7,396.3,372.4,267.4,305.5,398.7,386.8,276.5,310.7,432.5,440.7,349.8,306.8,383.6,155.2,476.7,412.1,170.5,480.3,271.0,162.7,537.4,280.9,120.9,280.5,277.2,245.2,552.8,457.9,487.3,135.3,318.4,229.6,347.8,151.9,258.3,269.9,341.7,297.6,144.8,199.1,427.0,435.9,410.8,399.6,395.9,410.3,420.7,462.9,469.5,208.1,272.1,518.9,414.0,416.3,379.2,355.6,375.6,113.8,289.7,517.7,178.1,314.1,316.0,444.9,490.3,374.5,364.0,412.0,170.2,0.0,421.1,221.2,353.5,204.2,278.4,316.4,1329.8,542.2,200.0,345.2,204.4,407.5,315.9,409.2,464.2,392.6,300.4,164.5,514.3,203.7,197.6,372.1,514.0,527.0,291.1,270.7,327.8,431.7,287.6,275.8,395.6,257.4
VW,361.1,347.6,663.2,299.1,353.6,449.5,272.4,398.8,346.3,405.4,376.7,456.7,106.2,388.5,356.7,312.0,289.7,344.0,400.2,353.5,617.1,299.8,277.5,347.7,428.7,261.7,368.3,424.7,50.4,381.3,238.3,325.1,394.9,321.6,382.5,349.7,440.1,699.4,286.0,351.3,693.6,195.6,316.6,428.4,199.5,413.7,762.4,274.3,337.2,596.5,585.8,686.2,384.4,241.0,577.1,314.8,402.2,318.7,330.6,75.9,452.7,332.7,568.9,121.5,467.1,264.3,357.3,505.4,494.7,310.4,266.5,247.2,395.0,289.5,659.2,310.5,236.2,404.9,468.0,240.8,397.1,401.3,345.8,265.0,360.2,319.3,705.0,775.7,432.1,365.0,400.5,308.4,324.4,376.9,366.3,228.9,432.2,422.6,370.0,674.1,683.0,491.1,479.9,234.9,217.8,362.9,254.0,542.8,439.0,325.4,256.0,661.1,397.2,459.5,326.1,69.4,362.5,349.9,736.4,417.9,577.5,353.9,692.0,709.0,566.6,324.6,87.8,372.8,436.8,0.0,286.5,173.6,315.5,338.6,579.8,1133.8,308.7,271.3,592.3,283.1,531.7,276.5,157.7,313.3,639.7,288.2,309.7,267.1,313.4,330.7,332.7,212.8,293.5,251.7,330.9,288.4,512.0,336.6,356.4,642.7,391.3
WB,245.4,186.0,602.1,119.5,234.7,252.4,128.7,233.5,230.6,240.1,261.0,341.0,257.3,272.8,241.0,228.2,72.0,57.4,220.6,191.9,556.0,116.5,98.1,182.4,263.4,25.4,119.9,259.4,259.4,245.3,362.8,231.8,279.2,77.5,95.9,63.1,243.0,638.3,364.4,107.2,660.9,220.4,78.9,247.4,215.4,248.4,636.7,167.4,152.9,546.1,565.6,653.5,216.6,176.6,564.0,172.1,236.9,167.5,165.3,251.1,337.0,46.1,491.5,243.6,351.4,81.0,230.4,369.4,358.7,194.7,151.7,228.5,229.7,321.6,598.1,148.9,325.2,239.6,302.7,376.5,226.9,239.7,59.2,81.7,180.6,397.7,643.9,673.3,266.8,238.1,235.2,181.5,88.1,194.3,205.9,186.6,243.6,257.3,204.7,613.0,621.9,375.4,364.2,240.8,255.2,265.6,307.8,406.8,273.7,142.1,361.3,600.0,261.2,343.8,160.1,220.5,127.3,96.7,703.7,252.6,500.1,238.2,630.9,676.3,560.5,208.9,256.9,203.3,251.2,265.8,0.0,198.4,150.2,100.9,502.4,1174.7,387.1,53.6,531.2,160.7,372.1,160.8,254.1,309.1,578.6,104.9,65.6,359.2,69.3,86.6,217.0,360.7,371.9,136.0,93.2,172.7,396.3,209.7,69.8,581.6,226.0
WK,308.0,294.5,714.3,246.0,297.3,396.4,219.3,345.7,293.2,352.3,323.6,403.6,89.2,335.4,303.6,290.8,236.6,290.9,347.1,300.4,668.2,246.7,224.4,294.6,375.6,208.6,315.2,371.6,192.8,307.9,246.6,333.4,341.8,268.5,329.4,296.6,387.0,750.5,294.3,298.2,701.9,21.9,263.5,375.3,179.3,360.6,770.7,230.0,283.1,658.3,594.1,694.5,328.8,220.8,585.4,261.7,349.1,265.6,277.5,99.2,399.6,279.6,603.7,60.6,414.0,211.2,304.2,432.0,421.3,257.3,214.3,227.0,341.9,297.8,710.3,257.4,244.5,351.8,414.9,249.1,344.0,348.2,292.7,211.9,307.1,327.6,756.1,784.0,379.0,311.9,347.4,255.3,271.3,323.8,313.2,208.7,379.1,369.5,316.9,725.2,734.1,438.0,426.8,214.7,197.6,371.2,262.3,469.4,385.9,272.3,264.3,712.2,323.8,406.4,273.0,130.5,309.4,296.8,744.7,364.8,612.3,300.8,743.1,717.3,581.9,271.5,86.3,315.5,383.7,165.7,233.4,0.0,262.4,285.5,614.6,1142.1,317.0,218.2,643.4,235.8,434.7,223.4,137.5,321.6,690.8,235.1,256.6,275.4,260.3,277.6,279.6,221.1,301.8,198.6,277.8,235.3,458.9,283.5,303.3,693.8,338.2
WM,122.6,158.3,512.7,109.8,248.0,100.8,217.4,144.1,243.9,150.7,97.0,218.2,318.0,140.3,254.3,288.9,141.1,213.4,210.9,164.2,466.6,127.1,145.5,32.1,174.0,131.1,237.7,170.0,320.1,298.5,401.6,304.2,146.7,191.0,251.9,219.1,91.4,548.9,446.9,205.1,571.5,281.1,186.0,97.1,276.1,159.0,547.3,228.1,141.8,456.7,476.2,564.1,129.7,237.3,474.6,119.0,147.5,216.3,72.2,312.6,214.2,202.1,402.1,304.3,228.6,159.7,193.6,274.3,282.5,208.0,212.4,289.2,140.3,404.1,508.7,121.2,399.5,134.4,213.3,404.1,76.6,212.0,215.2,160.4,170.9,480.2,554.5,583.9,177.4,201.3,143.4,202.3,142.1,141.2,152.8,247.3,93.3,167.9,115.3,523.6,532.5,252.6,241.4,301.5,315.9,319.9,390.3,311.3,184.3,155.0,416.8,510.6,314.4,221.0,223.7,281.2,180.2,219.3,614.3,163.2,410.7,129.8,541.5,586.9,464.1,222.2,317.6,113.9,247.5,326.5,155.9,259.1,0.0,208.0,413.0,1257.0,469.6,140.7,441.8,93.1,249.3,221.5,314.8,391.6,489.2,138.7,173.6,430.4,182.8,200.1,230.3,376.1,454.4,196.7,200.3,233.4,273.5,170.5,225.8,492.2,120.8
WO,315.9,238.5,672.6,172.0,305.2,322.9,199.2,304.0,301.1,310.6,331.5,411.5,327.8,343.3,311.5,298.7,124.5,65.2,273.1,244.4,626.5,187.0,164.7,252.9,333.9,114.5,29.6,329.9,340.3,315.8,433.3,302.3,361.6,173.1,167.2,59.5,313.5,708.8,434.9,202.8,731.4,290.9,35.4,317.9,285.9,318.9,707.2,237.9,223.4,616.6,636.1,724.0,289.6,249.7,634.5,242.6,307.4,238.0,235.8,311.7,407.5,117.4,562.0,314.1,421.9,151.5,300.9,439.9,429.2,265.2,222.2,299.0,300.2,392.1,668.6,201.4,395.7,310.1,373.2,452.8,297.4,292.2,56.2,152.2,233.1,468.2,714.4,743.8,337.3,308.6,305.7,252.0,159.2,264.8,276.4,257.1,314.1,327.8,275.2,683.5,692.4,445.9,434.7,311.3,325.7,336.1,378.3,477.3,344.2,212.6,434.3,670.5,331.7,414.3,230.6,291.0,197.3,35.9,774.2,323.1,570.6,308.7,701.4,746.8,631.0,279.4,327.4,273.8,321.2,336.5,95.5,268.9,220.7,0.0,572.9,1245.2,457.6,106.1,601.7,188.3,442.6,231.3,324.6,379.6,649.1,175.4,161.2,429.7,164.9,182.2,287.5,429.4,442.4,206.5,16.9,243.2,466.8,282.5,141.1,652.1,296.5
WS,392.1,445.0,141.3,476.8,472.0,418.1,493.7,446.0,464.7,375.2,407.7,318.9,528.5,378.9,475.1,419.8,508.1,580.4,577.9,531.2,95.2,584.7,562.4,472.6,475.9,498.1,604.7,369.3,587.5,349.8,436.5,381.7,385.3,558.0,605.2,586.1,408.7,177.5,484.2,551.5,202.9,523.9,553.0,418.8,502.8,460.9,175.9,550.6,621.1,74.6,123.4,209.3,522.2,544.3,103.2,599.7,449.4,540.0,465.7,512.4,310.5,569.1,30.7,514.8,329.3,541.4,578.6,370.6,378.8,428.8,534.9,461.1,532.8,481.6,137.3,488.2,434.4,527.9,412.6,433.2,428.1,476.4,582.2,549.9,537.9,517.5,183.1,212.5,479.3,586.3,417.1,529.7,507.4,598.2,587.6,532.2,422.6,469.8,409.9,152.2,161.1,418.3,337.7,473.4,490.5,397.4,452.2,407.6,576.8,610.3,451.7,139.2,365.7,367.0,547.4,491.7,469.3,586.3,259.3,555.7,39.3,384.9,170.1,240.3,99.7,443.0,528.1,506.4,355.4,537.0,522.9,501.9,460.5,575.0,0.0,1291.9,506.9,507.7,70.4,568.0,345.6,455.2,461.0,469.1,117.8,573.1,520.0,465.3,549.8,553.1,451.1,411.0,491.7,471.8,567.3,444.5,374.2,560.2,592.8,120.8,514.3
WT,1200.9,1187.4,1366.4,1138.9,1190.2,1289.3,1112.2,1238.6,1186.1,1245.2,1216.5,1296.5,1137.7,1228.3,1196.5,1183.7,1129.5,1183.8,1240.0,1193.3,1320.3,1139.6,1117.3,1187.5,1268.5,1101.5,1208.1,1264.5,1150.2,1200.8,1050.3,1137.1,1246.6,1161.4,1222.3,1189.5,1279.9,1402.6,1098.0,1191.1,1396.8,1100.8,1156.4,1268.2,1116.6,1253.5,1465.6,1122.9,1176.0,1299.7,1289.0,1389.4,1224.2,1134.7,1280.3,1154.6,1242.0,1158.5,1170.4,1121.6,1292.5,1172.5,1272.1,1124.0,1306.9,1104.1,1197.1,1324.9,1314.2,1150.2,1107.2,1184.0,1234.8,1101.5,1362.4,1150.3,1048.2,1244.7,1307.8,1047.0,1236.9,1241.1,1185.6,1104.8,1200.0,1131.3,1408.2,1478.9,1271.9,1204.8,1240.3,1148.2,1164.2,1216.7,1206.1,1142.1,1272.0,1262.4,1209.8,1377.3,1386.2,1330.9,1319.7,1196.3,1134.9,1174.9,1066.0,1362.3,1278.8,1165.2,1065.5,1364.3,1216.7,1299.3,1165.9,1100.9,1202.3,1189.7,1439.6,1257.7,1280.7,1193.7,1395.2,1412.2,1276.8,1164.4,1137.3,1208.4,1276.6,1146.4,1126.3,1078.8,1155.3,1178.4,1283.0,0.0,1120.7,1111.1,1295.5,1122.9,1327.6,1116.3,1074.8,1125.3,1342.9,1128.0,1149.5,1079.1,1153.2,1170.5,1172.5,1026.0,1105.5,1091.5,1170.7,1128.2,1351.8,1178.7,1196.2,1345.9,1231.1
WU,351.1,428.2,715.9,379.7,340.4,439.5,334.4,467.4,336.3,486.0,366.7,446.7,272.6,378.5,346.7,199.2,370.3,424.6,480.8,434.1,669.8,380.4,358.1,431.6,497.3,342.3,448.9,505.3,342.0,203.4,81.4,147.2,396.8,402.2,463.1,430.3,430.1,752.1,19.0,431.9,746.3,268.0,397.2,418.4,246.9,482.3,815.1,321.7,416.8,649.2,638.5,738.9,465.0,285.3,629.8,395.4,470.8,380.7,411.2,256.5,388.9,413.3,621.6,258.9,457.1,382.1,419.3,327.5,316.8,300.4,313.9,240.5,475.6,132.6,711.9,391.1,118.7,485.5,581.6,60.0,387.1,481.9,426.4,345.6,440.8,32.0,757.7,828.4,500.7,427.0,438.5,370.4,405.0,438.9,428.3,276.3,422.2,491.2,431.3,726.8,735.7,481.1,361.7,252.8,265.2,185.0,136.5,364.9,528.5,406.0,41.5,713.8,219.3,417.5,388.1,235.8,443.1,430.5,789.1,498.5,630.2,343.9,744.7,761.7,626.3,314.6,272.2,449.2,517.4,281.3,367.1,246.0,396.1,419.2,632.5,1186.5,0.0,351.9,645.0,363.7,353.8,234.6,205.1,89.4,692.4,368.8,390.3,149.6,394.0,411.3,322.7,96.5,12.0,259.4,411.5,223.9,502.0,400.9,437.0,695.4,471.9
WV,240.8,132.3,631.2,65.8,233.3,247.8,124.1,228.9,226.0,235.5,256.4,336.4,252.7,268.2,236.4,223.6,18.3,101.7,166.9,138.2,585.1,111.9,89.6,177.8,258.8,19.4,108.0,254.8,265.2,240.7,358.2,227.2,274.6,79.3,140.2,107.4,238.4,667.4,359.8,109.0,690.0,215.8,56.3,242.8,210.8,243.8,665.8,162.8,148.3,564.5,594.7,682.6,212.0,172.0,593.1,167.5,232.3,162.9,160.7,236.6,332.4,90.4,520.6,239.0,346.8,76.4,225.8,364.8,354.1,190.1,147.1,223.9,225.1,317.0,627.2,95.2,320.6,235.0,298.1,377.7,222.3,186.0,103.5,77.1,126.9,393.1,673.0,702.4,262.2,233.5,230.6,176.9,53.0,189.7,201.3,182.0,239.0,252.7,200.1,642.1,651.0,370.8,359.6,236.2,250.6,261.0,303.2,402.2,269.1,137.5,356.7,629.1,256.6,339.2,155.5,215.9,91.1,89.6,732.8,248.0,529.2,233.6,660.0,705.4,589.6,204.3,252.3,202.9,215.0,261.2,44.2,193.8,145.6,78.3,531.5,1170.1,382.5,0.0,560.3,113.2,367.5,156.2,249.5,304.5,607.7,100.3,67.4,354.6,71.1,88.4,212.4,354.3,367.3,131.4,70.6,168.1,391.7,205.1,114.1,610.7,221.4
WW,370.6,474.1,88.8,530.2,447.3,396.6,472.2,424.5,443.2,404.3,386.2,297.4,507.0,357.4,453.6,398.3,553.1,607.4,631.3,584.6,42.7,563.2,540.9,451.1,454.4,525.1,631.7,514.4,576.4,328.3,415.0,360.2,375.7,585.0,645.9,613.1,387.2,125.0,462.7,614.7,150.4,502.4,580.0,397.3,481.3,439.4,123.4,529.1,599.6,32.8,88.8,156.8,498.2,519.7,60.1,578.2,427.9,518.5,444.2,490.9,289.0,596.1,49.9,493.3,307.8,519.9,557.1,349.1,357.3,407.3,513.4,439.6,511.3,460.1,84.8,541.6,412.9,506.4,538.7,411.7,406.6,505.5,609.2,528.4,591.3,496.0,130.6,160.0,457.8,564.8,395.6,508.2,562.5,576.7,566.1,510.7,401.1,448.3,388.4,99.7,108.6,396.8,316.2,451.9,469.0,375.9,430.7,386.1,555.3,588.8,430.2,86.7,344.2,345.5,525.9,470.2,498.4,613.3,206.8,534.2,41.3,363.4,117.6,187.8,56.6,421.5,506.6,484.9,384.5,515.7,549.9,480.4,439.0,602.0,90.7,1270.4,485.4,534.7,0.0,546.5,324.1,433.7,439.5,447.6,65.3,551.6,573.1,443.8,576.8,594.1,429.6,390.7,470.2,450.3,594.3,423.0,352.7,538.7,619.8,68.3,492.8
XA,172.4,113.8,508.1,65.3,254.1,151.9,133.6,133.0,246.8,139.6,146.8,269.3,280.0,190.1,257.2,244.4,96.6,196.6,172.9,126.2,455.5,39.7,58.1,81.9,162.9,114.3,220.9,158.9,275.6,261.5,379.0,248.0,203.0,174.2,235.1,202.3,142.5,544.3,380.6,203.9,560.4,236.6,169.2,146.9,231.6,147.9,536.2,183.6,55.4,441.4,465.1,553.0,122.6,192.8,463.5,31.6,136.4,128.9,64.8,267.3,265.3,185.3,391.0,259.8,279.7,80.1,106.2,331.9,333.6,210.9,167.9,244.7,129.2,337.8,497.6,83.2,341.4,145.6,202.2,392.7,126.4,167.5,198.4,74.5,126.4,413.9,549.9,579.3,166.3,113.9,134.7,114.9,97.6,53.8,65.4,209.3,143.1,156.8,104.2,512.5,521.4,310.2,292.5,257.0,271.4,281.8,324.0,362.4,179.7,67.6,377.5,499.5,277.4,272.1,136.3,236.7,135.7,202.5,609.7,137.8,399.6,179.6,530.4,575.8,453.0,225.1,273.1,107.0,203.0,288.5,139.1,221.1,56.2,191.2,408.4,1190.9,403.3,123.9,430.7,0.0,306.9,177.0,270.3,325.3,478.1,51.3,162.3,375.4,166.0,183.3,233.2,376.9,388.1,152.2,183.5,188.9,324.6,85.4,209.0,481.1,125.5
