from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
TC,981.3,860.5,507.4,59.9,330.8,222.1,666.1,78.0,926.3,872.9,364.1,433.0,949.9,792.4,38.8,232.3,126.1,221.8,63.4,348.5,884.5,702.2,937.9,203.8,733.9,153.8,165.4,983.7,338.7,500.5,222.8,117.5,152.7,932.1,87.2,834.7,542.4,628.9,282.0,212.4,861.9,55.1,794.8,971.5,468.0,457.3,890.1,334.7,518.2,294.8,257.3,276.5,69.3,921.1,335.4,109.2,562.2,375.3,133.0,768.3,890.6,931.8,484.7,1466.4,976.1,895.5,47.6,104.0,619.9,253.8,566.3,262.3,150.3,358.0,390.6,80.3,109.1,160.3,330.5,252.0,86.4,637.9,441.6,461.9,593.9,878.7,850.7,817.7,252.2,155.9,178.7,383.7,951.5,94.9,944.9,771.2,177.3,447.2,911.8,91.1,128.6,961.1,1006.2,991.0,764.9,178.2,926.3,66.2,777.2,82.9,317.1,679.7,49.7,297.3,351.0,938.9,207.3,966.9,581.5,963.4,913.3,344.0,568.8,193.0,0.0,255.0,946.9,577.8,221.5,137.3,979.0,158.2,340.2,951.9,36.4,402.6,899.9,575.7,462.7,200.4,226.7,130.1,753.1,80.4,102.4,55.7,120.7,427.6,342.2,229.4,1009.3,124.7,988.7,885.0,288.6,930.9,956.2,188.9,22.7,122.8,1017.9,1006.9,165.3,942.1,117.4,144.2,52.8,955.7,462.1
TG,950.5,829.7,736.6,197.1,560.0,94.7,635.3,336.2,895.5,842.1,593.3,662.2,919.1,761.6,255.9,17.8,355.3,73.0,321.6,577.7,853.7,671.4,907.1,93.0,703.1,207.0,209.8,952.9,567.9,469.7,452.0,176.5,205.9,901.3,170.2,803.9,511.6,598.1,511.2,101.6,831.1,313.3,764.0,940.7,697.2,426.5,859.3,563.9,487.4,524.0,486.5,505.7,327.5,890.3,564.6,367.4,531.4,604.5,225.2,737.5,859.8,901.0,453.9,1415.4,945.3,864.7,209.0,216.2,589.1,483.0,535.5,7.3,139.3,587.2,619.8,220.0,367.3,389.5,559.7,481.2,344.6,607.1,670.8,691.1,563.1,847.9,819.9,786.9,124.8,385.1,231.9,612.9,920.7,207.1,914.1,740.4,197.9,676.4,881.0,230.8,187.6,930.3,975.4,960.2,734.1,231.4,895.5,285.3,746.4,174.8,546.3,648.9,266.8,526.5,580.2,908.1,48.6,936.1,682.7,932.6,882.5,573.2,686.0,168.5,258.1,0.0,916.1,674.4,450.7,229.5,948.2,387.4,569.4,921.1,294.6,631.8,869.1,544.9,691.9,247.7,455.9,387.5,722.3,338.6,359.8,313.9,232.9,396.8,571.4,458.6,978.5,382.9,957.9,854.2,517.8,900.1,925.4,242.1,280.9,352.0,987.1,976.1,91.6,911.3,170.6,256.4,311.0,924.9,691.3
TI,189.6,108.6,1080.5,875.6,915.2,849.6,579.7,1014.7,20.5,96.2,1065.9,1023.3,55.5,164.4,934.4,846.4,965.0,808.0,999.9,1016.3,92.8,543.6,8.9,831.3,501.9,885.5,819.5,144.8,988.3,952.8,942.6,855.0,884.4,93.2,848.7,550.3,779.5,1081.2,910.2,839.9,104.9,936.0,442.2,649.3,1066.0,909.6,147.6,1002.5,755.3,848.1,977.1,965.4,1005.8,82.2,963.6,1045.7,1014.5,1024.9,903.7,415.7,175.8,92.9,937.0,1771.3,93.0,56.6,887.5,887.9,1072.2,993.1,1018.6,876.4,817.8,1059.8,1040.2,898.5,1045.8,971.4,857.2,967.0,1023.1,1090.2,1075.2,988.1,1046.2,159.3,135.9,139.1,879.7,994.8,910.4,1033.3,629.3,870.8,592.3,418.6,807.6,1080.8,72.9,909.3,866.1,14.1,59.2,668.8,191.9,909.9,573.7,895.0,628.7,853.3,945.3,1132.0,945.3,1010.0,935.4,100.0,817.5,128.0,1018.1,171.7,560.7,993.6,1021.4,778.2,936.6,869.1,0.0,1009.8,910.2,908.0,140.1,997.1,968.4,160.2,924.8,1052.2,157.4,1028.0,1055.8,857.4,905.0,997.2,483.0,1017.1,969.5,992.4,904.6,831.9,1031.1,980.4,687.1,994.6,41.7,532.4,1018.7,15.9,9.2,920.6,949.6,961.7,186.3,175.3,792.8,4.7,849.1,928.1,989.5,113.4,1035.2
TK,1109.4,988.6,197.9,664.6,401.4,665.6,962.8,626.0,1054.4,1001.0,313.3,140.7,931.9,920.5,643.5,778.7,478.0,740.3,574.0,291.7,1012.6,986.6,1009.0,647.3,944.9,731.5,663.2,1111.8,234.0,797.2,405.0,721.7,735.4,1060.2,691.4,993.3,839.1,925.6,312.1,655.9,990.0,597.7,885.2,1092.3,183.4,754.0,1018.2,277.9,814.9,365.4,439.5,341.8,579.9,1049.2,404.6,619.8,858.9,233.3,719.2,858.7,1018.7,1059.9,781.4,1478.5,1018.2,1023.6,652.3,681.0,916.6,327.0,863.0,808.7,753.7,274.6,225.4,685.0,657.1,433.8,401.1,345.0,629.8,934.6,192.6,105.5,890.6,1006.8,978.8,945.8,819.7,448.2,761.4,259.7,1072.3,663.9,1035.3,861.6,651.3,198.2,1039.9,695.8,754.2,985.8,1019.0,1111.8,893.0,755.9,1016.7,556.7,1071.7,687.1,277.0,976.4,654.4,285.4,421.6,1067.0,749.8,1095.0,8.2,1091.5,1003.7,228.7,106.6,644.8,604.6,801.4,1000.0,0.0,372.6,723.5,1101.9,496.7,409.4,1080.0,586.5,259.4,1028.0,872.4,173.2,701.1,367.4,571.3,926.0,623.8,543.6,623.7,697.7,724.3,334.2,442.8,1130.1,568.7,947.5,975.4,294.1,1056.3,990.7,771.6,611.3,481.3,1146.0,1135.0,608.8,1004.8,721.2,721.2,600.8,1038.6,152.6
TM,978.3,857.5,307.2,291.9,109.2,437.2,778.0,253.3,923.3,869.9,216.1,232.8,946.9,789.4,270.8,406.0,129.0,367.6,201.3,166.5,881.5,814.1,934.9,435.3,845.8,358.8,290.5,980.7,138.5,612.4,32.3,349.0,362.7,929.1,318.7,899.9,654.3,740.8,60.4,443.9,858.9,225.0,791.8,998.9,267.8,569.2,887.1,152.7,630.1,73.2,66.8,115.6,207.2,918.1,113.8,247.1,674.1,175.1,346.5,765.3,887.6,928.8,596.6,1493.5,973.1,892.5,279.6,308.3,731.8,143.3,678.2,436.0,381.8,210.0,190.4,312.3,284.4,61.1,108.9,117.2,257.1,749.8,241.4,261.7,705.8,875.7,847.7,814.7,447.0,158.8,388.7,183.5,978.9,291.2,941.9,768.2,278.6,247.0,908.8,323.1,360.1,958.1,1003.2,1018.4,761.9,383.2,923.3,184.0,889.1,314.4,95.5,791.6,281.7,160.2,129.4,935.9,377.1,963.9,381.3,960.4,910.3,143.8,368.6,272.1,231.9,428.7,943.9,377.6,0.0,350.8,976.0,126.3,118.6,948.9,213.8,202.4,896.9,687.6,262.5,328.4,5.1,198.6,865.0,251.1,170.9,251.0,325.0,539.5,181.3,70.1,1036.7,196.0,962.5,882.0,168.9,927.9,953.2,398.9,238.6,125.7,1014.9,1003.9,396.8,939.1,348.5,348.5,228.1,952.7,261.9
TP,953.1,832.3,625.2,56.7,448.6,193.9,637.9,195.8,898.1,844.7,481.9,550.8,921.7,764.2,115.5,204.1,243.9,193.6,181.2,466.3,856.3,674.0,909.7,175.6,705.7,125.6,137.2,955.5,456.5,472.3,340.6,89.3,124.5,903.9,59.0,806.5,514.2,600.7,399.8,184.2,833.7,172.9,766.6,943.3,585.8,429.1,861.9,452.5,490.0,412.6,375.1,394.3,187.1,892.9,453.2,227.0,534.0,493.1,4.0,740.1,862.4,903.6,456.5,1438.2,947.9,867.3,68.6,57.8,591.7,371.6,538.1,234.1,122.1,475.8,508.4,79.6,226.9,278.1,448.3,369.8,204.2,609.7,559.4,579.7,565.7,850.5,822.5,789.5,224.0,273.7,150.5,501.5,923.3,48.7,916.7,743.0,149.1,565.0,883.6,90.4,100.4,932.9,978.0,962.8,736.7,150.0,898.1,174.5,749.0,54.7,434.9,651.5,126.4,415.1,468.8,910.7,179.1,938.7,685.3,935.2,885.1,461.8,686.6,151.2,117.7,226.8,918.7,677.0,339.3,0.0,950.8,276.0,458.0,923.7,154.2,520.4,871.7,547.5,580.5,172.2,344.5,247.9,724.9,198.2,220.2,173.5,74.5,399.4,460.0,347.2,981.1,242.5,960.5,856.8,406.4,902.7,928.0,160.7,140.5,240.6,989.7,978.7,137.1,913.9,89.2,98.0,170.6,927.5,579.9
UA,69.5,120.7,1096.1,882.5,927.3,861.7,591.8,1026.8,114.3,108.0,1072.8,1035.4,195.7,171.3,946.5,858.5,977.1,822.7,1014.6,1028.4,104.9,555.7,131.1,846.9,514.0,897.6,826.4,79.7,1000.4,964.9,954.7,868.3,896.5,98.3,864.3,562.4,791.6,1088.1,922.3,852.0,111.8,948.1,454.3,656.2,1072.9,921.7,162.3,1016.9,767.4,860.2,989.2,977.5,1017.9,47.8,978.3,1057.8,1026.6,1037.0,915.8,427.8,187.9,37.1,949.1,1896.3,137.1,73.4,902.2,900.0,1084.3,1007.1,1033.3,888.5,829.1,1071.9,1052.3,910.6,1057.9,983.5,869.3,979.1,1035.2,1102.3,1087.3,1000.2,1058.3,176.0,148.0,151.2,894.4,1006.9,922.5,1045.4,641.4,882.9,604.4,430.7,819.7,1092.9,57.1,921.4,899.6,154.3,202.9,680.9,204.0,922.0,585.8,901.9,640.8,865.4,952.2,1144.1,957.4,1016.9,947.5,105.1,829.6,62.9,1030.2,40.3,576.3,1000.5,1033.5,790.3,948.7,881.2,140.1,1024.5,922.3,920.1,0.0,1017.7,980.5,46.6,936.9,1064.3,169.5,1040.1,1070.5,869.5,917.1,1009.3,495.1,1029.2,981.6,999.3,920.2,846.6,1043.2,992.5,699.2,1006.7,181.9,544.5,1030.8,121.4,149.4,932.7,961.7,973.8,46.1,35.1,804.9,137.9,861.2,940.2,1001.6,121.9,1047.3
UF,1019.9,896.8,434.7,227.1,245.6,363.9,704.7,180.0,962.6,911.8,296.1,362.6,988.5,833.4,195.2,332.7,64.2,296.7,128.0,278.1,923.1,740.8,976.5,362.0,772.5,285.5,217.2,1022.3,268.3,539.1,137.6,276.9,289.4,970.7,253.9,873.3,581.0,665.2,196.8,370.6,898.2,151.7,833.4,1010.1,400.0,495.9,928.7,264.3,556.8,209.6,172.1,206.1,133.9,959.7,250.2,173.8,600.8,304.9,273.2,806.9,937.7,970.4,523.3,1580.2,1012.4,934.1,208.7,235.0,658.5,185.3,602.6,360.4,307.7,287.6,320.2,239.0,211.1,75.1,245.3,181.6,183.8,676.5,371.2,391.5,632.5,917.3,889.3,856.3,376.1,85.5,315.4,313.3,990.1,217.9,983.5,809.8,205.3,376.8,950.4,249.8,308.2,999.7,1042.5,1029.6,803.5,309.9,962.6,108.4,815.8,241.1,234.3,718.3,208.4,224.6,265.8,977.5,303.8,1005.5,511.1,1002.0,960.4,273.6,496.1,198.8,158.6,355.4,985.5,515.9,136.3,277.5,1020.2,0.0,255.0,990.5,140.5,332.2,938.5,614.3,392.3,255.1,141.5,125.3,791.7,177.8,97.6,175.4,249.4,474.7,271.8,144.2,1047.9,122.7,1027.3,923.6,218.2,966.8,994.8,325.6,165.3,52.4,1056.5,1045.5,323.5,978.4,275.2,275.2,154.8,994.3,391.7
UG,1025.9,905.1,333.4,413.5,156.8,558.8,899.6,374.9,970.9,917.5,191.2,259.0,994.5,837.0,392.4,527.6,206.9,489.2,322.9,175.6,929.1,935.7,982.5,556.9,899.1,480.4,412.1,1028.3,164.7,734.0,160.4,470.6,484.3,976.7,440.3,947.5,775.9,862.4,86.6,565.5,906.5,346.6,839.4,1046.5,294.0,690.8,934.7,161.8,751.7,120.8,194.9,68.0,328.8,965.7,98.0,368.7,795.7,201.3,468.1,812.9,935.2,976.4,718.2,1541.1,1020.7,940.1,401.2,429.9,853.4,95.7,799.8,557.6,503.4,185.1,216.6,433.9,406.0,189.2,156.5,69.6,378.7,871.4,267.6,287.9,827.4,923.3,895.3,862.3,568.6,177.1,510.3,209.7,1026.5,412.8,989.5,815.8,400.2,273.2,956.4,444.7,481.7,1005.7,1050.8,1066.0,809.5,504.8,970.9,305.6,1010.7,436.0,121.7,913.2,403.3,120.3,177.0,983.5,498.7,1011.5,407.5,1008.0,957.9,170.0,394.8,393.7,353.5,550.3,991.5,403.8,128.0,472.4,1023.6,254.4,0.0,996.5,335.4,228.6,944.5,809.2,288.7,450.0,122.8,320.2,880.2,372.7,292.5,372.6,446.6,661.1,133.7,198.2,1084.3,317.6,1010.1,929.6,129.0,975.5,1000.8,520.5,360.2,210.2,1062.5,1051.5,518.4,986.7,470.1,470.1,349.7,1000.3,288.1
UH,22.8,126.2,1075.5,870.6,910.2,844.6,574.7,1009.7,149.6,113.8,1060.9,1018.3,225.8,159.4,929.4,841.4,960.0,803.0,994.9,1011.3,87.3,538.6,161.2,826.3,496.9,880.5,814.5,126.4,983.3,947.8,937.6,850.0,879.4,145.0,843.7,545.3,774.5,1076.2,905.2,834.9,99.9,931.0,437.2,644.3,1061.0,904.6,142.6,997.5,750.3,843.1,972.1,960.4,1000.8,94.5,958.6,1040.7,1009.5,1019.9,898.7,410.7,193.4,83.8,932.0,1879.2,189.0,118.8,882.5,882.9,1067.2,988.1,1013.6,871.4,812.8,1054.8,1035.2,893.5,1040.8,966.4,852.2,962.0,1018.1,1085.2,1070.2,983.1,1041.2,181.5,153.5,134.1,874.7,989.8,905.4,1028.3,624.3,865.8,587.3,413.6,802.6,1075.8,103.8,904.3,861.1,184.4,229.5,663.8,186.9,904.9,568.7,890.0,623.7,848.3,940.3,1127.0,940.3,1005.0,930.4,151.8,812.5,109.6,1013.1,11.4,555.7,988.6,1016.4,773.2,931.6,864.1,170.2,1004.8,905.2,903.0,46.6,992.1,963.4,0.0,919.8,1047.2,144.5,1023.0,1050.8,852.4,900.0,992.2,478.0,1012.1,964.5,987.4,899.6,826.9,1026.1,975.4,682.1,989.6,212.0,527.4,1013.7,154.2,179.5,915.6,944.6,956.7,65.9,54.9,787.8,165.4,844.1,923.1,984.5,168.6,1030.2
UT,977.6,856.8,499.7,87.4,323.1,249.6,662.4,98.0,922.6,869.2,356.4,425.3,946.2,788.7,66.3,259.8,118.4,249.3,83.4,340.8,880.8,698.5,934.2,231.3,730.2,181.3,174.9,980.0,331.0,496.8,215.1,145.0,180.2,928.4,114.7,831.0,538.7,625.2,274.3,239.9,858.2,11.1,791.1,967.8,460.3,453.6,886.4,327.0,514.5,287.1,249.6,268.8,89.3,917.4,327.7,129.2,558.5,367.6,160.5,764.6,886.9,928.1,481.0,1493.9,972.4,891.8,75.1,131.5,616.2,246.1,562.6,289.8,177.8,350.3,382.9,107.8,129.1,152.6,322.8,244.3,106.4,634.2,433.9,454.2,590.2,875.0,847.0,814.0,279.7,148.2,206.2,376.0,947.8,122.4,941.2,767.5,163.0,439.5,908.1,118.6,156.1,957.4,1002.5,987.3,761.2,205.7,922.6,29.7,773.5,110.4,309.4,676.0,77.2,289.6,343.3,935.2,234.8,963.2,573.8,959.7,909.6,336.3,561.1,156.5,27.4,282.5,943.2,570.1,213.8,164.8,975.3,150.5,332.5,948.2,0.0,394.9,896.2,572.0,455.0,212.8,219.0,150.1,749.4,100.4,122.4,75.7,148.2,423.9,334.5,221.7,1005.6,144.7,985.0,881.3,280.9,927.2,952.5,216.4,24.7,115.1,1014.2,1003.2,192.8,938.4,144.9,171.7,72.8,952.0,454.4
UU,1080.6,959.8,194.3,474.7,211.5,620.0,960.8,436.1,1025.6,972.2,142.2,119.9,1049.2,891.7,453.6,588.8,288.1,550.4,384.1,101.8,983.8,996.9,1037.2,618.1,953.8,541.6,473.3,1083.0,44.1,795.2,215.1,531.8,545.5,1031.4,501.5,1002.2,837.1,923.6,122.2,626.7,961.2,407.8,894.1,1101.2,154.9,752.0,989.4,88.0,812.9,175.5,249.6,151.9,390.0,1020.4,214.7,429.9,856.9,62.2,529.3,867.6,989.9,1031.1,779.4,1595.8,1075.4,994.8,462.4,491.1,914.6,139.0,861.0,618.8,564.6,103.5,77.5,495.1,467.2,243.9,211.2,155.1,439.9,932.6,128.5,148.8,888.6,978.0,950.0,917.0,629.8,258.3,571.5,69.8,1081.2,474.0,1044.2,870.5,461.4,134.1,1011.1,505.9,542.9,1060.4,1105.5,1120.7,864.2,566.0,1025.6,366.8,1071.9,497.2,87.1,974.4,464.5,95.5,231.7,1038.2,559.9,1066.2,268.4,1062.7,1012.6,38.8,255.7,454.9,414.7,611.5,1046.2,264.7,182.7,533.6,1078.3,309.1,219.5,1051.2,396.6,0.0,999.2,870.4,149.6,511.2,177.5,381.4,934.9,433.9,353.7,433.8,507.8,722.3,144.3,252.9,1139.0,378.8,1064.8,984.3,104.2,1030.2,1055.5,581.7,421.4,291.4,1117.2,1106.2,579.6,1041.4,531.3,531.3,410.9,1055.0,149.0
VA,163.9,103.4,1003.5,798.6,838.2,772.6,502.7,937.7,126.8,91.0,988.9,946.3,203.0,87.4,857.4,769.4,888.0,731.0,922.9,939.3,71.0,466.6,138.4,754.3,424.9,808.5,742.5,184.2,911.3,875.8,865.6,778.0,807.4,132.6,771.7,473.3,702.5,1004.2,833.2,762.9,62.4,859.0,365.2,572.3,989.0,832.6,9.8,925.5,678.3,771.1,900.1,888.4,928.8,121.6,886.6,968.7,937.5,947.9,826.7,338.7,136.7,132.3,860.0,1807.2,176.6,96.0,810.5,810.9,995.2,916.1,941.6,799.4,740.8,982.8,963.2,821.5,968.8,894.4,780.2,890.0,946.1,1013.2,998.2,911.1,969.2,124.8,96.8,62.1,802.7,917.8,833.4,956.3,552.3,793.8,515.3,341.6,730.6,1003.8,112.3,832.3,789.1,161.6,206.7,591.8,114.9,832.9,496.7,818.0,551.7,776.3,868.3,1055.0,868.3,933.0,858.4,139.4,740.5,167.4,941.1,146.0,483.7,916.6,944.4,701.2,859.6,792.1,147.4,932.8,833.2,831.0,179.5,920.1,891.4,134.5,847.8,975.2,0.0,951.0,978.8,780.4,828.0,920.2,406.0,940.1,892.5,915.4,827.6,754.9,954.1,903.4,610.1,917.6,189.2,455.4,941.7,131.4,156.7,843.6,872.6,884.7,200.5,189.5,715.8,142.6,772.1,851.1,912.5,156.2,958.2
VB,1046.5,925.7,882.9,451.4,717.6,425.4,451.1,590.5,991.5,938.1,778.8,825.7,1015.1,857.6,510.2,422.2,540.8,383.8,575.7,763.2,949.7,487.2,1003.1,407.1,518.9,461.3,395.3,1048.9,753.4,146.1,637.5,430.8,460.2,997.3,424.5,619.7,327.4,158.5,696.7,415.7,927.1,511.8,642.8,756.5,868.4,167.5,955.3,749.4,303.2,650.5,672.0,691.2,581.6,986.3,750.1,621.5,179.4,790.0,479.5,665.6,955.8,997.0,163.2,1651.7,1041.3,960.7,463.3,463.7,149.5,668.5,178.9,452.2,393.6,772.7,805.3,474.3,621.6,575.0,659.6,666.7,598.9,167.5,856.3,790.5,41.3,943.9,915.9,882.9,455.5,570.6,486.2,798.4,736.5,446.6,791.5,714.8,383.4,861.9,977.0,485.1,441.9,1026.3,1071.4,776.0,830.1,485.7,772.9,470.8,562.2,429.1,731.8,103.9,521.1,712.0,737.8,1004.1,393.3,1032.1,820.5,1028.6,838.8,758.7,823.8,354.0,512.4,444.9,1012.1,812.2,636.2,483.8,1044.2,572.9,754.9,1017.1,500.6,817.3,965.1,0.0,858.2,433.2,641.4,573.0,538.1,592.9,545.3,568.2,480.4,212.6,756.9,644.1,794.3,570.4,1053.9,731.6,703.3,996.1,1021.4,496.4,525.4,537.5,1083.1,1072.1,368.6,1007.3,424.9,503.9,565.3,1020.9,837.6
VN,1132.7,1011.9,82.1,566.8,303.6,712.1,1052.9,528.2,1077.7,1024.3,215.5,42.9,955.2,943.8,545.7,680.9,380.2,642.5,476.2,193.9,1035.9,1089.0,1032.3,710.2,968.2,633.7,565.4,1135.1,136.2,887.3,307.2,625.1,637.6,1083.5,593.6,1016.6,929.2,1015.7,214.3,718.8,1013.3,499.9,908.5,1115.6,85.6,844.1,1041.5,180.1,905.0,267.6,341.7,244.0,482.1,1072.5,306.8,522.0,949.0,135.5,621.4,882.0,1042.0,1083.2,871.5,1501.8,1041.5,1046.9,554.5,583.2,1006.7,229.2,953.1,710.9,656.7,176.8,127.6,587.2,559.3,336.0,303.3,247.2,532.0,1024.7,94.8,54.6,980.7,1030.1,1002.1,969.1,721.9,350.4,663.6,161.9,1095.6,566.1,1058.6,884.9,553.5,100.4,1063.2,598.0,656.4,1009.1,1042.3,1135.1,916.3,658.1,1040.0,458.9,1164.0,589.3,179.2,1066.5,556.6,187.6,323.8,1090.3,652.0,1118.3,174.2,1114.8,1027.0,130.9,161.5,547.0,506.8,703.6,1023.3,170.5,274.8,625.7,1133.0,401.2,311.6,1103.3,488.7,161.6,1051.3,962.5,0.0,603.3,269.6,473.5,949.3,526.0,445.8,525.9,599.9,814.4,236.4,345.0,1153.4,470.9,970.8,998.7,196.3,1082.3,1014.0,673.8,513.5,383.5,1169.3,1158.3,671.7,1028.1,623.4,623.4,503.0,1061.9,36.8
VO,916.7,795.9,620.8,147.0,444.2,205.2,601.5,286.1,861.7,808.3,477.5,546.4,885.3,727.8,205.8,215.4,239.5,191.1,271.5,461.9,819.9,637.6,873.3,186.9,669.3,89.7,44.3,919.1,452.1,435.9,336.2,126.4,93.6,867.5,120.1,770.1,477.8,564.3,395.4,195.5,797.3,210.5,730.2,906.9,581.4,392.7,825.5,448.1,453.6,408.2,370.7,389.9,277.4,856.5,448.8,317.3,497.6,488.7,175.1,703.7,826.0,867.2,420.1,1449.5,911.5,830.9,158.9,162.4,555.3,367.2,501.7,245.4,133.4,471.4,504.0,169.9,317.2,273.7,443.9,365.4,294.5,573.3,555.0,575.3,529.3,814.1,786.1,753.1,235.3,269.3,119.6,497.1,886.9,145.3,880.3,706.6,56.2,560.6,847.2,180.7,137.5,896.5,941.6,926.4,700.3,114.1,861.7,169.5,712.6,124.7,430.5,615.1,216.7,410.7,464.4,874.3,190.4,902.3,648.9,898.8,848.7,457.4,652.2,95.6,208.0,238.1,882.3,640.6,334.9,179.4,914.4,271.6,453.6,887.3,199.3,516.0,835.3,511.1,576.1,0.0,340.1,271.7,688.5,288.5,244.0,263.8,179.1,363.0,455.6,342.8,944.7,269.1,924.1,820.4,402.0,866.3,891.6,129.8,224.1,236.2,953.3,942.3,148.4,877.5,79.4,202.6,260.9,891.1,575.5
VR,973.1,852.3,302.0,297.1,104.0,442.4,783.2,258.5,918.1,864.7,210.9,227.6,941.7,784.2,276.0,411.2,134.2,372.8,206.5,161.3,876.3,819.3,929.7,440.5,851.0,364.0,295.7,975.5,133.3,617.6,37.5,354.2,367.9,923.9,323.9,894.7,659.5,746.0,55.2,449.1,853.7,230.2,786.6,993.7,262.6,574.4,881.9,147.5,635.3,68.0,72.0,110.4,212.4,912.9,108.6,252.3,679.3,169.9,351.7,760.1,882.4,923.6,601.8,1488.3,967.9,887.3,284.8,313.5,737.0,138.1,683.4,441.2,387.0,204.8,185.2,317.5,289.6,66.3,103.7,112.0,262.3,755.0,236.2,256.5,711.0,870.5,842.5,809.5,452.2,164.0,393.9,178.3,973.7,296.4,936.7,763.0,283.8,241.8,903.6,328.3,365.3,952.9,998.0,1013.2,756.7,388.4,918.1,189.2,894.3,319.6,90.3,796.8,286.9,155.0,124.2,930.7,382.3,958.7,376.1,955.2,905.1,138.6,363.4,277.3,237.1,433.9,938.7,372.4,5.1,356.0,970.8,131.5,113.4,943.7,219.0,197.2,891.7,692.8,257.3,333.6,0.0,203.8,870.2,256.3,176.1,256.2,330.2,544.7,176.1,75.3,1031.5,201.2,957.3,876.8,163.7,922.7,948.0,404.1,243.8,130.9,1009.7,998.7,402.0,933.9,353.7,353.7,233.3,947.5,256.7
VW,1051.8,931.0,486.3,182.3,309.7,344.5,736.6,143.7,996.8,943.4,343.0,411.9,1020.4,862.9,161.2,354.7,105.0,326.2,91.7,327.4,955.0,772.7,1008.4,326.2,804.4,276.2,249.1,1054.2,317.6,571.0,201.7,239.9,275.1,1002.6,209.6,905.2,612.9,699.4,260.9,334.8,932.4,150.0,865.3,1042.0,446.9,527.8,960.6,313.6,588.7,273.7,236.2,255.4,97.6,991.6,314.3,137.5,632.7,354.2,255.4,838.8,961.1,1002.3,555.2,1588.8,1046.6,966.0,170.0,226.4,690.4,232.7,636.8,384.7,272.7,336.9,369.5,202.7,174.8,139.2,309.4,230.9,147.5,708.4,420.5,440.8,664.4,949.2,921.2,888.2,374.6,134.8,301.1,362.6,1022.0,217.3,1015.4,841.7,237.2,426.1,982.3,213.5,251.0,1031.6,1076.7,1061.5,835.4,300.6,996.8,142.6,847.7,205.3,296.0,750.2,172.1,276.2,329.9,1009.4,329.7,1037.4,560.4,1033.9,983.8,322.9,547.7,230.7,122.3,377.4,1017.4,556.7,200.4,259.7,1049.5,137.1,319.1,1022.4,131.3,381.5,970.4,646.2,441.6,287.0,205.6,0.0,823.6,141.5,29.0,141.4,243.1,498.1,321.1,208.3,1079.8,103.6,1059.2,955.5,267.5,1001.4,1026.7,311.3,137.6,101.7,1088.4,1077.4,287.7,1012.6,239.8,266.6,118.5,1026.2,441.0
VX,508.3,387.5,929.8,655.6,764.5,629.6,96.6,794.7,453.3,399.9,915.2,872.6,476.9,319.4,714.4,626.4,745.0,588.0,779.9,865.6,411.5,60.5,464.9,611.3,18.8,665.5,599.5,510.7,837.6,469.7,791.9,635.0,664.4,459.1,628.7,81.5,296.4,598.1,759.5,619.9,388.9,716.0,104.6,218.3,915.3,426.5,417.1,851.8,272.2,697.4,826.4,814.7,785.8,448.1,812.9,825.7,531.4,874.2,683.7,127.4,417.6,458.8,453.9,1773.1,503.1,422.5,667.5,667.9,589.1,842.4,535.5,656.4,597.8,909.1,889.5,678.5,825.8,779.2,706.5,816.3,803.1,607.1,924.5,837.4,563.1,405.7,377.7,344.7,659.7,774.8,690.4,882.6,198.3,650.8,253.3,176.6,587.6,930.1,438.8,689.3,646.1,488.1,533.2,237.8,291.9,689.9,234.7,675.0,145.6,633.3,794.6,648.9,725.3,859.3,784.7,465.9,597.5,493.9,867.4,490.4,300.6,842.9,870.7,558.2,716.6,649.1,473.9,859.1,759.5,688.0,506.0,777.1,817.7,478.9,704.8,901.5,426.9,544.9,905.1,637.4,754.3,777.2,0.0,797.1,749.5,772.4,684.6,348.8,880.4,829.7,256.1,774.6,515.7,193.4,868.0,457.9,483.2,700.6,729.6,741.7,544.9,533.9,572.8,469.1,629.1,708.1,769.5,482.7,884.5
