from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
VX,145.3,164.3,177.2,197.5,242.0,147.4,205.3,145.5,318.8,296.2,177.7,299.6,219.0,111.3,155.9,93.7,124.1,138.9,338.8,109.4,116.6,30.5,200.7,291.5,154.6,207.8,181.9,2340.4,177.7,130.4,296.2,41.2,157.7,160.7,178.7,228.2,162.1,249.4,169.5,136.0,119.7,170.8,289.5,201.7,131.2,170.8,423.7,156.8,145.1,153.9,87.1,208.6,186.9,214.5,255.0,182.4,303.8,214.4,144.7,223.6,161.1,159.6,150.6,185.7,204.3,389.3,179.0,331.2,240.5,192.9,194.9,237.3,184.6,172.8,231.0,138.8,116.0,227.2,128.9,272.2,189.2,155.8,12.2,131.1,385.0,243.3,137.6,79.8,200.0,125.4,281.4,146.5,415.7,188.5,448.3,198.3,130.7,133.6,324.2,181.3,206.5,153.3,194.1,275.9,226.7,226.3,361.9,248.0,139.2,153.0,238.1,158.3,271.8,174.5,147.3,100.3,161.1,151.4,197.6,214.1,82.4,210.7,30.9,149.1,120.6,304.0,172.3,304.1,166.0,216.1,0.0,211.0,186.6,186.2,272.5,276.4,57.4,220.7,124.3,155.0,177.4,302.8,146.4,147.0,340.4,300.9,225.1,309.2,155.6,181.1,143.5
VZ,153.3,224.6,232.9,252.0,365.5,165.8,316.6,116.4,324.5,217.1,289.0,220.5,337.3,234.8,279.4,217.2,242.4,262.4,259.7,232.9,240.1,192.4,324.2,143.0,278.1,331.3,305.4,2243.3,91.5,253.9,154.0,203.1,269.0,356.6,204.8,247.9,273.4,165.1,233.3,190.4,73.1,226.5,234.4,325.2,249.5,294.3,344.6,111.0,256.4,173.5,210.6,195.7,69.4,72.3,383.1,174.7,161.6,325.7,263.0,347.1,284.6,210.7,261.9,123.6,322.6,553.9,234.7,252.1,185.4,77.8,46.4,250.6,240.3,296.3,146.3,339.9,120.5,350.7,252.4,281.5,244.9,261.9,174.1,64.4,300.7,366.8,201.4,209.9,7.6,181.7,399.7,170.1,336.6,214.6,589.8,321.8,92.2,189.3,245.1,173.6,330.0,276.8,317.6,305.5,357.3,349.8,277.6,303.3,245.3,276.6,257.8,42.4,216.7,288.3,348.4,218.6,284.6,274.9,189.4,205.9,110.4,334.2,192.8,204.8,144.1,224.9,87.6,160.8,284.7,67.6,182.2,0.0,164.8,309.7,402.4,129.0,219.3,334.6,247.8,278.5,304.2,223.7,269.9,270.5,346.1,218.4,140.4,165.9,211.3,231.6,85.4
WH,37.6,262.8,267.6,330.7,400.2,297.1,308.9,56.8,388.4,281.0,281.3,284.4,352.4,269.5,286.9,251.9,277.7,297.1,323.6,267.6,274.8,227.1,338.7,274.3,241.4,366.0,301.9,2325.2,147.7,288.6,266.2,237.8,261.3,259.7,197.7,343.9,265.7,229.6,268.0,166.2,125.8,261.2,365.7,313.6,284.2,329.0,408.5,70.8,248.7,304.2,245.3,307.9,174.9,184.5,413.2,286.9,273.8,318.0,274.7,381.8,319.9,203.0,254.2,99.7,357.9,526.9,269.4,316.0,316.7,162.9,177.7,314.5,275.0,331.0,164.8,242.4,80.4,385.4,287.1,345.4,279.6,254.2,208.8,117.1,364.6,381.3,236.1,238.0,188.0,216.4,414.8,301.4,400.5,206.9,563.4,356.5,144.9,224.0,309.0,285.8,318.4,312.1,352.3,371.9,330.3,384.5,341.5,367.2,237.6,311.2,334.0,146.3,348.0,278.1,250.9,202.5,299.1,289.4,306.0,394.8,104.0,322.6,227.5,239.5,52.3,288.8,106.1,292.1,277.9,198.9,222.5,199.0,0.0,344.4,370.9,241.2,254.0,324.3,282.5,313.2,335.6,287.6,304.6,287.2,410.0,285.7,158.9,297.2,246.0,266.3,138.1
WJ,295.1,313.0,329.4,349.7,117.3,294.4,243.6,301.2,471.0,446.0,269.6,449.4,180.1,152.5,197.1,199.8,160.1,172.5,424.3,333.7,340.9,247.2,217.5,381.8,250.9,36.8,219.9,2237.3,265.9,171.6,367.0,257.9,228.0,276.0,275.0,380.4,282.6,394.0,321.7,291.0,269.5,323.0,441.7,122.3,167.2,84.1,573.5,306.6,265.6,302.1,195.1,355.6,329.0,302.7,134.9,334.6,374.6,315.0,180.7,37.3,202.3,255.9,271.1,335.5,28.1,314.3,262.6,481.0,392.7,281.1,322.5,389.5,336.8,214.0,362.8,259.3,265.8,129.1,250.2,419.2,272.8,271.1,228.9,280.9,529.6,188.1,289.8,310.7,349.8,277.6,221.0,298.7,565.5,284.8,350.2,12.1,280.5,285.8,474.0,333.5,97.0,194.5,69.4,424.8,250.2,101.6,442.2,400.2,232.3,194.3,390.3,334.5,424.0,230.4,267.8,203.1,202.3,192.6,349.8,366.3,232.2,93.4,247.6,301.3,270.4,453.8,304.1,399.6,132.8,360.7,237.0,360.8,335.7,0.0,313.3,342.0,274.1,301.1,183.9,196.2,82.6,452.6,187.6,188.2,492.6,414.6,356.9,404.7,307.8,328.1,293.3
WZ,316.9,394.3,236.4,431.0,366.3,375.7,104.5,323.0,552.3,467.8,86.3,471.2,137.0,208.5,161.5,224.0,172.6,328.9,505.6,281.0,288.2,328.5,123.9,463.1,284.9,332.1,194.5,2267.0,347.2,207.6,448.3,339.2,135.9,251.3,309.0,461.7,74.6,415.8,403.0,325.0,291.3,243.9,523.0,332.0,164.7,323.9,595.3,328.4,102.3,382.2,276.4,436.9,358.5,384.0,379.3,415.9,455.9,40.9,149.9,347.9,242.9,289.9,183.0,357.3,323.4,344.0,210.1,502.8,474.0,362.4,361.3,470.8,271.5,223.8,402.6,234.6,287.6,351.5,259.2,500.5,220.3,137.8,310.2,302.7,551.4,166.5,371.1,258.0,371.6,358.9,199.4,380.0,587.3,318.8,403.0,322.6,302.3,367.1,495.8,414.8,336.4,224.9,318.4,504.2,91.4,350.6,523.5,481.5,148.4,208.1,471.6,329.9,505.3,116.3,243.1,284.4,128.0,137.7,431.1,447.6,254.0,340.6,328.9,274.5,292.2,475.6,343.9,480.9,296.3,382.5,323.9,382.6,357.5,310.5,0.0,423.3,355.4,129.3,272.6,252.2,305.0,474.4,214.8,184.3,573.9,472.5,396.7,486.0,389.1,270.0,315.1
XD,214.7,225.5,233.8,216.4,346.4,135.2,309.7,160.9,288.9,181.5,282.1,184.9,318.2,215.7,260.3,198.1,223.3,243.3,224.1,213.8,221.0,173.3,305.1,107.4,259.0,312.2,286.3,2207.7,78.8,234.8,24.9,184.0,262.1,357.5,283.1,212.3,266.5,129.5,234.2,251.8,134.5,227.4,198.8,306.1,230.4,275.2,309.0,155.5,249.5,141.7,191.5,94.0,112.8,42.0,359.4,73.0,32.5,318.8,243.9,328.0,265.5,264.0,255.0,168.1,303.5,523.3,235.6,216.5,149.8,63.6,57.9,215.0,241.2,277.2,190.8,340.8,181.9,331.6,233.3,245.9,245.8,255.0,155.0,125.8,265.1,347.7,202.3,184.2,100.3,182.6,380.6,139.5,301.0,292.9,560.4,302.7,153.6,190.2,209.5,71.9,310.9,257.7,298.5,271.8,326.7,330.7,242.0,267.7,238.4,257.5,222.2,106.0,181.1,281.4,349.3,199.5,265.5,255.8,149.4,165.9,171.8,315.1,173.7,205.7,205.5,189.3,132.1,125.2,277.7,73.1,168.7,111.3,209.3,290.6,371.8,0.0,200.2,325.1,228.7,259.4,281.8,188.1,250.8,251.4,310.5,186.2,184.9,130.3,212.2,232.5,146.8
XE,191.1,210.1,223.0,243.3,287.8,188.0,251.1,197.2,364.6,342.0,223.5,345.4,259.6,157.1,201.7,139.5,164.7,184.7,384.6,155.2,162.4,44.7,246.5,332.1,200.4,253.6,227.7,2386.2,223.5,176.2,342.0,32.2,203.5,201.3,224.5,274.0,207.9,290.0,215.3,181.8,165.5,216.6,335.3,247.5,171.8,216.6,469.5,202.6,190.9,194.5,132.9,249.2,232.7,260.3,300.8,228.2,349.6,260.2,185.3,269.4,206.9,205.4,196.4,231.5,244.9,435.1,224.8,377.0,286.3,238.7,235.5,283.1,230.4,218.6,276.8,184.6,161.8,273.0,174.7,312.8,235.0,196.4,33.3,176.9,425.6,289.1,183.4,132.2,245.8,171.2,322.0,192.3,461.5,234.3,472.2,244.1,176.5,179.4,370.0,227.1,252.3,199.1,239.9,316.5,272.5,272.1,402.5,293.8,179.8,198.8,283.9,204.1,317.6,220.3,193.1,140.9,206.9,197.2,243.4,259.9,128.2,256.5,15.2,194.9,166.4,349.8,218.1,349.9,211.8,256.7,51.7,256.8,232.4,232.0,313.1,317.0,0.0,266.5,170.1,200.8,226.5,348.6,192.2,192.8,386.2,346.7,270.9,355.0,201.4,221.7,189.3
XI,285.5,363.0,207.0,396.2,350.2,338.9,80.5,287.7,517.5,438.4,28.2,441.8,131.2,173.7,109.3,189.2,137.8,294.1,470.8,251.6,258.8,293.7,120.1,426.3,250.1,328.3,142.3,2335.0,312.4,172.8,413.5,304.4,83.7,219.9,272.2,426.9,43.2,384.4,368.2,290.2,261.9,214.5,488.2,297.2,129.9,284.3,565.9,299.0,72.9,345.4,241.6,400.1,329.1,349.2,373.5,381.1,421.1,73.6,113.1,344.1,188.7,255.1,153.6,327.9,317.6,410.0,180.7,473.4,439.2,327.6,329.9,436.0,242.1,171.6,373.2,205.2,258.2,339.7,224.4,465.7,190.9,106.4,275.4,273.3,520.0,162.7,336.3,222.0,342.2,324.1,193.6,345.2,557.9,284.0,471.0,318.8,272.9,332.3,466.4,380.0,302.0,192.5,314.6,467.4,127.3,346.8,488.7,446.7,117.0,156.0,436.8,300.5,470.5,66.7,213.7,249.6,124.2,129.8,396.3,412.8,224.6,304.2,294.1,245.1,262.8,446.2,314.5,446.1,259.5,353.1,289.1,353.2,328.8,306.7,124.5,386.5,320.6,0.0,237.8,200.6,297.9,445.0,162.6,132.1,539.1,443.1,367.3,451.2,354.3,240.6,285.7
XO,219.9,237.8,254.2,274.5,148.2,219.2,183.5,226.0,395.8,370.8,194.4,374.2,179.8,77.3,121.9,99.4,84.9,14.6,349.1,233.3,240.5,172.0,166.7,306.6,150.5,145.1,147.9,2249.6,190.7,96.4,291.8,182.7,152.8,200.8,174.6,305.2,207.4,318.8,246.5,190.6,194.3,247.8,366.5,95.2,92.0,108.1,498.3,231.4,190.4,226.9,119.9,280.4,253.8,227.5,173.3,259.4,299.4,239.8,105.5,160.9,127.1,155.5,195.9,260.3,136.4,326.6,187.4,405.8,317.5,205.9,247.3,314.3,261.6,138.8,287.6,184.1,190.6,137.7,149.8,344.0,197.6,195.9,153.7,205.7,454.4,209.3,214.6,210.3,274.6,202.4,242.2,223.5,490.3,184.4,362.5,135.6,205.3,210.6,398.8,258.3,100.0,119.3,131.4,349.6,198.5,163.6,367.0,325.0,157.1,119.1,315.1,259.3,348.8,155.2,192.6,127.9,127.1,117.4,274.6,291.1,157.0,104.2,172.4,226.1,195.2,378.6,228.9,324.4,54.7,285.5,161.8,285.6,260.5,123.5,261.6,266.8,198.9,225.9,0.0,121.0,118.0,377.4,112.4,113.0,417.4,339.4,281.7,329.5,232.6,252.9,218.1
XS,246.6,264.5,280.9,301.2,255.2,245.9,140.3,252.7,422.5,397.5,151.2,400.9,154.6,41.0,103.3,94.2,66.3,199.1,375.8,237.9,245.1,198.7,141.5,333.3,155.1,259.2,35.8,2295.2,217.4,59.8,318.5,209.4,112.7,227.5,179.2,331.9,168.2,345.5,273.2,195.2,221.0,274.5,393.2,202.2,73.4,189.3,525.0,258.1,164.1,253.6,146.6,307.1,280.5,254.2,280.3,286.1,326.1,196.6,86.9,275.0,6.1,160.1,164.9,287.0,250.5,372.2,214.1,432.5,344.2,232.6,274.0,341.0,288.3,17.8,314.3,210.8,217.3,244.7,129.4,370.7,224.3,169.6,180.4,232.4,481.1,184.1,241.3,214.9,301.3,229.1,217.0,250.2,517.0,189.0,408.1,249.7,232.0,237.3,425.5,285.0,207.0,82.7,245.5,376.3,173.3,277.7,393.7,351.7,138.5,55.6,341.8,286.0,375.5,112.0,219.3,154.6,101.9,92.2,301.3,317.8,183.7,211.2,199.1,252.8,221.9,405.3,255.6,351.1,161.7,312.2,188.5,312.3,287.2,237.6,249.5,293.5,225.6,182.7,142.8,0.0,225.5,404.1,48.9,94.4,444.1,366.1,308.4,356.2,259.3,279.6,244.8
XY,304.9,338.8,346.2,372.0,79.5,316.7,263.0,305.1,493.3,455.8,273.9,459.2,188.1,156.8,201.4,117.1,164.4,89.8,446.6,251.0,258.2,269.5,246.2,404.1,168.2,94.9,227.4,2218.0,288.2,175.9,389.3,280.2,232.3,333.3,192.3,402.7,290.9,403.8,344.0,208.3,279.3,345.3,464.0,44.5,171.5,95.7,583.3,316.4,289.1,323.2,282.9,377.9,346.5,325.0,109.2,356.9,396.9,319.3,185.0,110.7,208.9,173.2,287.6,345.3,82.6,322.3,319.9,490.8,415.0,303.4,349.3,411.8,359.1,218.3,390.6,316.6,275.6,46.4,167.5,441.5,330.1,292.3,251.2,290.7,539.4,199.7,312.1,221.4,359.6,299.9,232.6,321.0,575.3,202.1,384.9,85.4,290.3,308.1,483.8,355.8,31.3,201.1,70.5,445.2,278.0,106.6,464.5,422.5,236.6,198.5,412.6,317.9,446.3,232.2,325.1,276.7,206.6,196.9,372.1,388.6,242.0,35.5,269.9,323.6,280.2,463.6,331.9,421.9,38.9,370.5,264.9,370.6,346.2,73.3,341.1,364.3,296.4,302.8,101.2,200.5,0.0,462.4,191.9,192.5,514.9,460.5,384.7,427.0,330.1,336.1,303.1
YA,256.5,302.3,371.0,161.7,465.6,254.4,411.9,253.2,219.4,112.0,384.3,115.4,437.4,334.9,389.9,317.3,342.5,362.5,154.6,333.0,340.2,292.5,424.3,198.3,344.4,431.4,404.9,2212.0,216.0,354.0,223.9,303.2,364.3,362.1,300.1,174.9,368.7,60.0,311.0,269.2,228.0,364.6,270.0,425.3,349.6,394.4,239.5,247.8,351.7,262.1,310.7,256.0,224.3,179.2,483.2,235.0,216.3,421.0,377.7,447.2,384.7,306.0,357.2,260.4,422.7,642.5,372.8,147.0,221.0,200.8,195.1,145.5,378.4,396.4,239.2,345.4,255.4,450.8,352.5,176.4,383.0,357.2,274.2,219.3,195.6,466.9,279.1,310.0,191.6,266.9,499.8,258.7,231.5,309.9,678.4,421.9,247.1,327.4,140.0,233.9,430.1,376.9,417.7,200.4,445.9,449.9,172.5,198.2,340.6,376.7,165.0,197.3,252.3,383.6,353.9,318.7,384.7,375.0,248.5,225.8,265.3,434.3,292.9,342.9,231.8,119.8,222.5,216.1,384.8,177.3,282.3,202.6,297.1,409.8,491.0,206.8,319.4,429.9,347.9,378.6,404.3,0.0,370.0,370.6,241.0,113.3,233.3,221.2,349.4,369.7,240.3
YG,231.9,249.8,266.2,286.5,240.5,231.2,126.6,238.0,407.8,382.8,137.5,386.2,140.9,26.3,88.6,79.5,51.6,184.4,361.1,223.2,230.4,184.0,127.8,318.6,140.4,211.6,66.9,2309.5,202.7,45.1,303.8,194.7,99.0,212.8,164.5,317.2,154.5,330.8,258.5,180.5,206.3,259.8,378.5,187.5,58.7,174.6,510.3,243.4,150.4,238.9,131.9,292.4,265.8,239.5,265.6,271.4,311.4,182.9,72.2,227.4,68.9,145.4,151.2,272.3,202.9,386.5,199.4,417.8,329.5,217.9,259.3,326.3,273.6,80.6,299.6,196.1,202.6,230.0,114.7,356.0,209.6,155.9,165.7,217.7,466.4,170.4,226.6,200.2,286.6,214.4,203.3,235.5,502.3,174.3,422.4,202.1,217.3,222.6,410.8,270.3,192.3,68.0,231.5,361.6,159.6,267.6,379.0,337.0,123.8,6.7,327.1,271.3,360.8,98.3,204.6,139.9,88.2,78.5,286.6,303.1,169.0,196.5,184.4,238.1,207.2,390.6,240.9,336.4,147.0,297.5,173.8,297.6,272.5,190.0,235.8,278.8,210.9,169.0,128.1,62.8,210.8,389.4,0.0,79.7,429.4,351.4,293.7,341.5,244.6,264.9,230.1
YH,221.3,239.2,194.9,275.9,229.9,220.6,113.3,227.4,397.2,372.2,124.2,375.6,135.2,53.4,34.7,68.9,40.3,173.8,350.5,212.6,219.8,173.4,122.1,308.0,129.8,201.0,103.3,2309.8,192.1,52.5,293.2,184.1,65.6,202.2,153.9,306.6,115.0,320.2,247.9,169.9,195.7,202.4,367.9,176.9,47.4,164.0,499.7,232.8,98.0,228.3,121.3,281.8,255.2,228.9,255.0,260.8,300.8,167.3,60.9,216.8,103.2,134.8,121.5,261.7,192.3,386.8,168.6,407.2,318.9,207.3,248.7,315.7,263.0,114.9,289.0,185.5,192.0,219.4,104.1,345.4,178.8,103.5,155.1,207.1,455.8,164.7,216.0,189.6,276.0,203.8,197.6,224.9,491.7,163.7,422.7,191.5,206.7,212.0,400.2,259.7,181.7,62.3,220.9,351.0,153.9,257.0,368.4,326.4,44.0,95.2,316.5,260.7,350.2,85.0,194.0,129.3,82.5,72.8,276.0,292.5,158.4,185.9,173.8,227.5,196.6,380.0,230.3,325.8,136.4,286.9,163.2,287.0,261.9,179.4,220.2,268.2,200.3,155.7,117.5,97.1,200.2,378.8,88.5,0.0,418.8,340.8,283.1,330.9,234.0,254.3,219.5
YP,402.4,356.6,405.3,188.4,519.9,308.7,483.2,382.9,27.3,181.0,455.6,135.8,491.7,389.2,433.8,371.6,396.8,416.8,263.0,387.3,394.5,346.8,478.6,344.3,432.5,485.7,459.8,2212.0,315.9,408.3,320.3,357.5,435.6,433.4,456.6,235.6,440.0,187.1,365.3,413.9,357.6,398.9,306.2,479.6,403.9,448.7,168.3,377.5,423.0,316.4,365.0,256.5,357.0,296.9,537.5,235.5,327.9,492.3,417.4,501.5,439.0,437.5,428.5,390.1,477.0,667.2,407.1,199.4,257.2,331.1,312.8,254.0,412.7,450.7,385.1,416.7,393.9,505.1,406.8,222.9,417.3,428.5,328.5,348.9,124.4,521.2,333.4,364.3,324.3,321.2,554.1,313.0,160.3,466.4,703.1,476.2,376.7,341.9,246.1,234.4,484.4,431.2,472.0,228.5,504.6,504.2,280.9,203.9,411.9,431.0,245.5,330.0,288.5,454.9,425.2,373.0,439.0,429.3,159.2,170.0,360.3,488.6,347.2,377.2,377.7,131.5,354.1,278.3,439.1,310.0,336.6,335.3,431.3,464.1,545.2,295.3,373.7,501.2,402.2,432.9,458.6,244.5,424.3,424.9,0.0,212.2,379.2,273.2,363.9,404.0,369.9
ZB,320.4,257.3,302.5,89.7,417.1,202.5,380.4,286.0,187.9,80.5,352.8,83.9,385.5,286.4,331.0,268.8,290.6,314.0,82.6,284.5,291.7,244.0,375.8,224.2,329.7,382.9,357.0,2249.9,213.1,305.5,217.5,254.7,332.8,330.6,353.8,58.7,337.2,76.7,262.5,311.1,254.8,296.1,159.8,376.8,297.7,345.9,208.0,274.7,320.2,209.0,262.2,153.7,254.2,194.1,426.7,132.7,225.1,389.5,314.6,398.7,336.2,334.7,325.7,287.3,370.8,561.0,304.3,118.9,110.8,228.3,210.0,32.1,309.9,347.9,274.7,313.9,291.1,402.3,304.0,104.4,314.5,322.3,225.7,246.1,164.1,418.4,230.6,254.9,221.5,218.4,451.3,210.2,200.0,363.6,623.4,373.4,273.9,239.1,135.7,131.6,381.6,328.4,369.2,130.3,401.8,401.4,100.5,126.2,305.7,328.1,48.8,221.6,142.1,349.6,322.4,266.8,336.2,323.1,131.5,153.8,257.5,385.8,244.4,274.4,295.7,88.3,251.3,131.9,337.7,203.8,239.4,232.5,329.2,361.3,442.4,192.5,267.5,395.8,299.4,330.1,352.5,134.1,321.5,322.1,209.5,0.0,268.8,126.8,261.1,297.8,267.1
ZG,140.9,224.8,233.1,295.2,365.7,242.3,329.0,80.4,353.4,246.0,301.4,249.4,337.5,235.0,279.6,217.4,242.6,262.6,288.6,233.1,240.3,192.6,324.4,186.2,278.3,331.5,305.6,2272.2,113.2,254.1,211.8,203.3,281.4,356.8,223.0,291.1,285.8,194.0,233.5,208.6,91.3,226.7,277.6,325.4,249.7,294.5,373.5,75.0,268.8,250.0,210.8,273.4,140.4,150.0,383.3,252.4,204.2,338.1,263.2,347.3,284.8,228.9,274.3,87.6,322.8,513.0,234.9,281.0,228.6,128.4,143.2,279.5,240.5,296.5,5.8,340.1,125.8,350.9,252.6,310.4,245.1,274.3,174.3,82.6,329.6,367.0,201.6,210.1,153.5,181.9,399.9,246.6,365.5,232.8,548.9,322.0,110.4,189.5,274.0,251.3,330.2,277.0,317.8,334.4,379.5,350.0,306.5,332.2,257.7,276.8,299.0,138.2,259.9,300.7,348.6,218.8,284.8,275.1,265.9,282.4,128.6,334.4,193.0,205.0,132.9,253.8,49.7,204.0,284.9,164.4,182.4,164.5,128.8,309.9,424.6,206.7,219.5,347.0,248.0,278.7,304.4,252.6,270.1,270.7,375.0,247.3,0.0,209.1,211.5,231.8,103.6
ZI,267.5,235.2,283.9,86.0,398.5,187.3,361.8,230.6,234.1,184.2,334.2,196.8,370.3,267.8,312.4,250.2,275.4,295.4,155.5,265.9,273.1,225.4,357.2,97.3,311.1,364.3,338.4,2237.9,175.3,286.9,120.9,236.1,314.2,312.0,335.2,81.9,318.6,159.7,243.9,292.5,187.3,277.5,68.4,358.2,282.5,327.3,320.9,225.2,301.6,195.0,243.6,135.1,183.6,138.5,416.1,114.1,113.3,370.9,296.0,380.1,317.6,316.1,307.1,237.8,355.6,545.8,285.7,241.2,19.4,160.1,154.4,109.0,291.3,329.3,212.8,295.3,234.7,383.7,285.4,177.3,295.9,307.1,207.1,178.6,277.0,399.8,212.0,242.9,150.9,199.8,432.7,191.6,312.9,345.0,581.7,354.8,206.4,220.5,239.7,113.0,363.0,309.8,350.6,201.3,405.2,382.8,173.4,199.1,290.5,309.6,91.8,156.6,50.7,333.5,303.8,251.6,317.6,307.9,112.9,129.4,238.9,367.2,225.8,255.8,258.3,201.2,201.8,5.0,317.7,136.6,215.2,161.9,279.0,342.7,450.3,155.5,252.3,379.8,280.8,311.5,337.2,218.3,302.9,303.5,255.7,134.1,206.9,0.0,242.5,282.6,199.6
ZN,226.5,87.8,132.1,206.4,326.6,140.2,311.6,171.6,327.7,330.0,277.0,333.4,344.1,195.9,282.6,178.3,203.5,223.5,281.0,194.0,201.2,153.5,331.0,255.9,239.2,292.4,297.6,2356.2,104.6,215.0,223.1,164.2,257.0,255.8,263.3,237.1,261.4,278.0,96.5,263.6,146.3,125.7,298.4,286.3,210.6,255.4,457.5,166.2,244.4,147.9,171.7,212.3,167.7,141.4,344.2,191.3,230.7,336.0,224.1,308.2,245.7,244.2,249.9,178.8,283.7,475.1,133.9,365.0,249.4,119.8,161.2,246.2,139.5,257.4,201.5,239.1,193.7,311.8,213.5,275.9,144.1,249.9,135.2,137.6,413.6,373.6,64.6,171.0,188.5,44.9,406.5,144.5,449.5,273.1,511.0,282.9,165.4,15.6,358.0,190.2,291.1,237.9,278.7,281.5,278.5,310.9,298.9,256.9,233.3,237.7,247.0,173.2,280.7,276.3,247.6,179.7,245.7,236.0,206.5,223.0,183.6,295.3,153.9,104.0,217.3,337.8,142.8,273.7,245.8,199.4,143.3,199.5,220.0,270.8,323.6,198.1,180.4,322.6,208.9,239.6,265.3,336.6,231.0,231.6,349.3,271.3,195.6,278.8,0.0,130.8,158.6
ZR,234.4,177.2,108.4,279.8,349.1,229.6,217.6,240.5,401.1,385.3,190.0,388.7,260.5,242.0,195.6,200.8,206.1,246.0,354.4,198.5,205.7,204.5,247.4,329.3,261.7,314.9,210.6,2358.6,178.0,240.2,296.5,215.2,170.0,168.8,231.3,310.5,174.4,333.3,185.9,225.1,208.8,38.7,371.8,308.8,198.2,277.9,512.8,239.6,157.4,236.1,194.2,285.7,241.1,214.8,362.1,264.7,304.1,226.7,183.4,330.7,259.0,237.2,162.9,252.2,306.2,435.6,46.9,420.3,322.8,193.2,234.6,319.6,143.5,239.9,274.9,152.1,205.1,334.3,236.0,349.3,57.1,162.9,186.2,211.0,468.9,290.0,154.0,168.9,261.9,134.3,322.9,233.9,504.8,241.1,472.1,305.4,219.8,141.9,413.3,263.6,313.6,222.8,301.2,353.0,239.0,333.4,372.3,330.3,146.3,224.2,320.4,220.2,354.1,186.8,160.6,202.2,207.8,198.1,279.9,296.4,171.5,317.8,204.9,134.0,209.7,393.1,216.2,347.1,280.4,272.8,194.3,272.9,275.7,293.3,279.6,271.5,231.4,233.0,231.4,268.9,284.5,391.9,230.9,195.9,422.7,386.6,269.0,352.2,163.9,0.0,232.0
ZT,96.1,194.0,202.3,300.0,334.9,213.8,259.4,98.7,372.5,265.1,231.8,268.5,302.3,204.2,237.4,186.6,211.8,231.8,307.7,202.3,209.5,161.8,289.2,191.0,191.9,300.7,252.4,2291.3,82.4,223.3,200.9,172.5,211.8,209.6,147.6,295.9,216.2,213.1,202.7,133.2,15.9,195.9,282.4,294.6,218.9,263.7,392.6,100.4,199.2,221.5,180.0,242.6,91.6,119.2,352.5,221.6,208.5,268.5,225.2,316.5,254.0,153.5,204.7,113.0,292.0,477.4,204.1,300.1,233.4,97.6,94.4,298.6,209.7,265.7,135.7,192.9,63.3,320.1,221.8,329.5,214.3,204.7,143.5,35.8,348.7,331.8,170.8,179.3,104.7,151.1,364.7,218.1,384.6,157.4,513.3,291.2,35.0,158.7,293.1,220.5,299.4,246.2,287.0,353.5,280.8,319.2,325.6,351.3,188.1,246.0,305.8,89.4,264.7,231.1,201.4,188.0,249.6,239.9,237.4,253.9,53.2,303.6,162.2,174.2,86.9,272.9,77.0,208.8,254.1,115.6,151.6,115.7,136.7,279.1,321.4,175.9,188.7,277.4,217.2,247.9,273.6,271.7,239.3,237.7,394.1,266.4,129.8,213.9,180.7,201.0,0.0
