from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CY,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GC,GD,GG,GJ,GP,GT,GV,GX,HC,HE,HH,HI,HJ,HL,HR,HW,ID,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,JY,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MC,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PG,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XE,XH,XM,XR,XT,XU,XW,XY,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
WG,374.0,425.8,351.1,500.8,451.2,126.4,361.8,525.0,508.9,315.2,548.8,162.9,478.8,269.6,318.9,184.1,462.3,161.1,125.4,307.7,120.4,426.8,421.6,51.0,24.9,329.9,151.5,255.0,59.2,118.4,91.7,257.4,318.4,489.2,147.6,482.7,417.6,317.3,161.0,442.1,14.2,148.3,402.3,249.8,462.2,271.9,258.1,229.8,396.5,478.1,579.2,162.8,135.1,304.2,228.3,409.6,525.9,251.1,489.5,86.7,372.3,299.3,377.0,445.9,474.7,303.3,255.1,417.8,470.5,207.5,292.2,93.7,467.1,295.9,541.5,84.4,33.3,430.8,292.2,324.0,374.9,309.2,404.4,162.9,345.8,354.1,438.5,463.9,477.1,467.6,281.2,458.1,502.1,398.1,537.5,406.7,387.3,386.3,470.2,127.4,557.0,347.9,415.6,313.3,209.5,1753.0,177.3,498.6,449.6,372.3,381.2,410.8,362.3,399.7,301.9,286.7,433.4,305.6,216.2,419.1,289.1,205.3,297.7,165.3,373.5,392.0,373.5,56.0,526.4,313.9,359.8,30.9,452.1,387.8,407.8,115.4,313.9,458.3,217.7,474.4,137.7,329.1,311.8,217.6,100.1,291.0,176.6,78.5,377.0,318.2,269.3,0.0,22.4,457.1,162.1,427.7,275.0,316.8,488.8,317.2,386.3,404.1,435.3,495.0,310.1,471.2,115.0,300.1,233.7,547.3,398.1,411.6,383.3,327.8,209.3,485.4,246.1,244.8
WK,351.5,403.3,328.6,478.3,428.7,148.4,339.3,502.5,483.1,289.4,526.3,137.1,456.3,247.1,296.4,161.6,439.8,183.1,147.4,285.2,142.4,404.3,399.1,64.0,34.4,307.4,173.5,232.5,81.2,95.9,96.6,234.9,295.9,464.8,169.6,460.2,395.1,291.5,187.7,416.3,8.0,175.0,379.8,227.3,439.7,249.4,235.6,206.5,378.8,455.6,556.7,251.7,157.1,281.7,205.8,387.1,503.4,228.6,467.0,96.2,376.7,276.8,358.5,423.4,452.2,280.8,232.6,395.3,448.0,185.0,266.4,69.6,444.6,273.4,514.8,60.3,40.9,408.3,272.3,301.5,352.4,283.4,381.9,140.4,323.3,331.6,416.0,441.4,451.3,445.1,258.7,432.3,476.3,372.3,515.0,384.2,364.8,363.8,447.7,149.4,534.5,322.1,393.1,290.8,187.0,1730.5,199.3,476.1,427.1,349.8,361.8,388.3,340.2,377.2,279.4,265.6,410.9,283.1,193.7,396.6,266.6,182.8,275.2,193.7,347.7,367.8,345.2,31.9,503.9,288.1,337.3,52.9,429.6,362.0,385.3,137.4,288.1,435.8,195.2,451.9,159.7,306.6,289.3,195.1,81.2,265.2,154.1,88.0,354.5,295.7,243.5,21.9,0.0,434.6,188.8,401.9,252.5,291.0,466.3,294.7,363.8,381.6,412.8,490.3,287.6,448.7,137.0,281.2,211.2,524.8,375.6,389.1,360.8,305.3,186.8,462.9,223.6,222.3
WL,125.1,183.3,200.3,97.7,83.7,593.3,361.8,108.0,186.2,379.9,206.4,408.8,41.0,342.2,259.0,412.2,28.0,557.0,592.3,280.6,644.5,112.2,118.3,505.4,479.3,269.7,546.8,483.1,526.1,424.0,541.5,381.0,383.1,121.2,571.1,120.9,126.6,343.4,499.5,70.6,452.9,486.8,268.0,477.9,139.5,324.7,486.2,353.4,149.3,267.6,236.8,505.6,631.0,330.3,456.4,275.3,107.1,374.7,32.3,541.1,130.7,320.9,377.0,142.2,199.5,243.4,333.0,214.9,260.0,435.6,337.6,514.5,157.4,360.6,124.5,455.9,482.3,195.3,305.6,300.3,234.0,388.9,181.9,408.8,180.3,181.7,156.8,60.8,167.4,185.9,221.3,18.6,192.4,175.6,80.3,88.3,219.2,225.6,80.6,594.3,115.8,412.6,255.2,275.3,400.4,2010.2,572.6,105.2,63.1,162.4,270.6,156.3,207.9,105.2,366.6,351.4,261.0,370.3,444.3,144.8,310.7,396.2,307.1,632.2,294.3,103.3,201.1,476.8,69.2,254.0,192.1,497.8,142.4,243.0,145.2,582.3,378.6,177.2,408.6,199.2,604.6,246.3,359.3,408.5,421.5,267.3,351.9,532.9,206.6,382.9,497.4,466.8,444.8,0.0,500.6,224.8,503.1,384.6,31.0,381.9,252.0,162.5,154.2,213.3,356.1,148.5,581.9,200.3,357.3,100.4,230.0,148.7,283.0,326.8,297.4,54.2,369.7,472.9
WR,398.9,486.1,410.6,507.7,493.7,269.4,395.0,524.1,482.8,348.4,565.3,187.8,486.7,294.5,343.8,191.0,469.2,341.0,268.4,325.3,263.4,461.0,440.8,181.5,155.4,354.8,325.6,261.9,202.2,75.4,217.6,260.0,351.6,514.1,290.6,481.8,442.5,332.1,23.9,449.0,129.0,14.5,461.8,256.7,470.7,286.7,265.0,232.7,403.4,485.0,595.7,284.4,278.1,319.0,235.2,469.1,574.5,228.2,552.7,217.2,397.2,286.2,410.2,491.0,481.6,328.2,288.3,477.3,477.4,214.4,281.5,190.6,474.0,329.1,540.6,181.3,158.4,490.3,307.0,357.2,399.8,342.4,429.3,187.8,352.7,379.0,463.4,470.8,484.0,492.5,306.1,478.8,509.0,423.0,578.2,413.6,446.8,445.8,477.1,270.4,556.1,381.1,422.5,330.9,216.4,1759.9,351.4,497.7,456.5,397.2,405.3,470.3,387.2,424.6,335.1,319.9,456.4,338.8,223.1,426.0,297.5,212.2,358.1,308.3,397.6,398.9,398.4,152.9,589.3,338.8,419.3,173.9,459.0,412.7,414.7,258.4,347.1,465.2,224.6,481.3,280.7,354.0,345.0,224.5,75.1,324.2,183.5,209.0,401.9,351.4,276.2,142.9,120.9,521.5,0.0,487.2,281.9,350.0,498.6,350.4,445.8,429.0,494.8,519.9,343.3,496.1,258.0,325.0,258.6,536.1,457.6,479.5,408.2,361.0,242.5,492.3,271.0,251.7
WS,133.6,55.2,99.1,245.0,142.7,593.8,271.4,216.5,268.5,382.6,308.4,322.8,170.3,256.2,234.8,414.9,206.5,451.9,592.8,194.6,539.4,125.0,113.1,481.2,455.1,183.7,549.5,485.8,546.1,399.8,588.6,383.7,385.8,325.9,466.0,174.2,210.9,238.3,475.3,186.3,428.7,462.6,162.9,480.6,221.8,219.6,488.9,355.3,202.7,369.6,338.8,517.8,525.9,225.2,459.1,170.2,311.8,377.4,247.6,594.1,163.7,234.9,290.6,155.0,301.5,219.2,242.6,9.2,362.0,438.3,251.6,490.3,239.7,363.3,233.0,431.7,458.1,178.8,198.2,323.0,148.0,298.5,77.9,322.8,214.1,95.7,198.1,208.1,249.7,227.2,197.1,216.1,274.7,71.6,295.6,150.9,70.7,77.1,214.4,594.8,248.5,415.3,197.1,189.3,410.6,2078.6,575.3,190.1,193.8,76.4,181.5,158.8,121.9,107.1,369.3,354.1,175.0,373.0,447.0,169.5,224.7,406.4,221.1,635.6,208.3,193.4,115.1,452.6,284.5,229.8,107.8,473.6,224.7,147.4,227.5,582.8,381.3,172.0,418.8,301.2,605.1,160.3,265.6,418.7,400.9,291.0,354.6,508.7,120.6,385.6,500.1,442.6,417.1,215.2,476.4,0.0,505.8,294.2,180.3,384.6,146.9,195.5,167.0,272.4,251.0,230.8,582.4,176.1,360.0,273.4,81.5,103.1,197.0,236.4,315.0,229.6,372.4,475.6
XA,411.5,493.2,417.7,574.0,520.8,249.8,368.5,598.8,546.4,321.9,586.3,241.8,548.4,294.3,309.4,89.8,505.0,192.1,248.8,314.4,195.4,474.1,503.0,287.1,286.0,367.4,164.5,100.8,202.1,259.6,244.6,233.5,325.1,526.7,178.6,556.5,455.1,329.5,302.2,515.3,275.3,289.5,468.9,95.6,462.2,278.2,103.9,206.2,469.7,476.5,616.7,123.3,181.9,342.6,123.7,476.2,563.4,201.7,527.0,250.1,409.8,277.7,383.7,493.2,473.1,323.2,261.8,484.4,468.9,102.9,316.9,314.7,465.5,302.6,615.3,345.5,294.4,478.1,318.4,330.7,407.9,315.9,485.8,241.8,419.0,391.6,476.0,537.1,475.5,505.1,291.4,495.6,500.5,479.5,575.0,479.9,453.9,452.9,543.4,250.8,630.8,354.6,514.4,320.0,189.9,1809.8,190.3,572.4,522.8,453.7,448.7,458.1,399.8,437.2,308.6,293.4,445.5,312.3,62.5,486.8,313.8,185.7,367.3,288.7,441.0,465.2,404.9,317.1,563.9,333.8,426.4,262.5,450.5,425.3,406.2,238.8,320.6,561.9,198.1,472.8,261.1,366.6,318.5,198.0,241.3,297.7,157.0,259.2,410.0,324.9,8.8,261.0,283.5,494.6,303.3,494.3,0.0,323.5,558.4,323.9,452.9,441.6,482.6,532.5,316.8,508.7,238.4,337.6,229.8,584.8,464.7,493.0,406.3,334.5,216.0,558.6,242.2,90.6
XE,237.6,272.2,196.7,399.8,311.6,474.9,148.5,379.1,372.5,210.9,412.4,169.7,339.2,181.4,149.0,243.2,361.3,333.0,473.9,93.4,420.5,272.4,282.0,385.0,358.9,193.5,377.8,314.1,427.2,312.5,469.7,212.0,214.1,352.8,347.1,336.8,281.2,65.3,355.1,341.1,332.5,342.4,247.9,308.9,325.8,100.7,317.2,183.6,300.3,415.4,442.8,336.6,407.0,78.4,287.4,255.2,389.5,205.7,353.1,475.2,235.9,203.7,163.7,291.5,405.5,162.8,70.9,263.4,407.8,266.6,196.6,367.6,343.7,191.6,395.6,384.8,361.9,276.4,95.1,170.3,186.9,155.5,264.8,169.7,311.7,211.6,302.1,362.9,353.7,331.2,131.0,321.7,378.7,258.5,401.1,305.7,232.9,231.9,369.2,475.9,411.1,243.6,294.7,99.0,231.4,1939.9,403.6,352.7,348.6,232.7,229.6,256.4,225.9,294.0,197.6,182.4,224.5,201.3,275.3,267.1,193.5,227.2,146.3,516.7,220.0,289.3,189.7,356.4,390.0,173.4,205.4,377.4,328.7,251.4,331.5,463.9,209.6,340.9,239.6,405.2,486.2,178.6,146.0,239.5,297.8,137.3,182.9,484.3,189.0,213.9,328.4,346.4,320.9,320.7,356.2,273.3,334.1,0.0,349.2,212.9,231.9,267.7,280.9,376.4,52.6,334.8,463.5,177.2,188.3,410.9,243.7,272.0,185.3,113.5,128.4,384.4,200.7,303.9
XH,140.3,152.2,169.2,148.4,52.6,608.5,330.7,190.6,201.4,395.1,241.3,377.7,9.9,311.1,274.2,427.4,63.2,525.9,607.5,249.5,613.4,81.1,87.2,520.6,494.5,238.6,562.0,498.3,541.3,439.2,556.7,396.2,398.3,156.1,540.0,148.3,141.8,312.3,514.7,39.5,468.1,502.0,236.9,493.1,154.7,293.6,501.4,368.6,224.9,302.5,271.7,520.8,599.9,299.2,471.6,244.2,142.0,389.9,67.2,556.3,145.9,289.8,345.9,111.1,234.4,258.6,301.9,183.8,294.9,450.8,306.5,529.7,172.6,375.8,202.9,471.1,497.5,164.2,272.2,315.5,202.9,357.8,150.8,377.7,241.1,150.6,191.7,111.5,182.6,220.8,236.5,53.8,207.6,144.5,115.2,125.0,188.1,194.5,49.5,609.5,222.6,427.8,224.1,244.2,415.6,2025.9,587.8,164.2,32.0,131.3,236.4,125.2,176.8,120.4,381.8,368.0,229.9,385.5,459.5,150.3,279.6,411.4,276.0,650.3,263.2,108.8,170.0,492.0,104.1,269.2,161.0,513.0,157.6,202.3,160.4,597.5,393.8,146.1,423.8,234.1,619.8,215.2,328.2,423.7,440.3,282.5,367.1,548.1,175.5,398.1,512.6,482.0,456.5,34.8,515.8,193.7,518.3,353.5,0.0,397.1,220.9,177.7,123.1,248.2,325.0,183.4,597.1,219.1,372.5,135.3,198.9,117.6,251.9,295.7,312.6,133.0,384.9,488.1
XM,299.2,380.9,305.4,507.2,408.5,441.8,256.2,486.5,434.1,52.9,474.0,148.4,436.1,220.9,197.1,221.9,392.7,384.1,440.8,202.1,387.4,361.8,390.7,363.7,337.6,255.1,356.5,292.8,394.1,291.2,436.6,190.7,16.5,414.4,370.6,444.2,342.8,217.2,333.8,448.5,311.2,321.1,356.6,287.6,387.4,225.2,295.9,163.1,402.9,462.3,504.4,315.3,373.9,230.3,266.1,363.9,451.1,184.4,414.7,442.1,297.5,250.6,271.4,380.9,467.1,210.9,149.5,372.1,454.7,245.3,243.5,346.3,405.3,91.6,503.0,363.5,340.6,365.8,206.1,218.4,295.6,203.6,373.5,148.4,386.4,279.3,363.7,470.3,415.3,392.8,179.1,383.3,440.3,367.2,462.7,413.1,341.6,340.6,476.6,442.8,518.5,85.6,402.1,207.7,210.1,1918.6,382.3,460.1,456.0,341.4,336.4,345.8,287.5,324.9,15.2,87.6,333.2,101.3,254.0,374.5,240.4,205.9,255.0,480.7,328.7,398.4,292.6,335.1,451.6,221.5,314.1,356.1,390.3,313.0,393.1,430.8,33.6,449.6,218.3,466.8,453.1,254.3,206.2,218.2,272.9,185.4,161.6,451.2,297.7,55.9,307.1,325.1,303.1,382.3,334.9,382.0,312.8,211.2,446.1,0.0,340.6,329.3,370.3,420.2,204.5,396.4,430.4,225.3,167.0,472.5,352.4,380.7,294.0,222.2,107.1,491.8,179.4,282.6
XR,158.5,140.7,65.2,268.3,187.6,527.3,204.9,247.6,293.4,316.1,333.3,256.9,215.2,236.0,177.0,348.4,229.8,385.4,526.3,148.0,472.9,140.9,176.0,423.4,397.3,114.4,483.0,419.3,479.6,342.0,522.1,317.2,319.3,349.2,399.5,205.3,202.1,171.8,417.5,209.6,370.9,404.8,51.2,414.1,246.7,153.1,422.4,289.6,164.0,394.5,363.7,451.3,459.4,158.7,392.6,36.3,335.1,310.9,292.5,527.6,156.8,256.1,220.1,160.0,326.4,161.4,176.1,131.9,386.9,371.8,249.0,432.5,264.6,296.8,264.1,373.9,400.3,144.9,134.0,256.5,159.4,232.0,163.4,256.9,180.2,181.2,223.0,231.4,274.6,252.1,139.3,239.4,299.6,157.1,338.8,174.2,101.4,100.4,237.7,528.3,279.6,348.8,163.2,153.6,344.1,2020.8,508.8,221.2,217.1,161.9,270.1,124.9,146.8,192.6,302.8,287.6,260.5,306.5,380.5,135.6,245.9,339.9,200.9,566.2,274.6,159.5,200.6,394.8,329.4,172.0,73.9,415.8,249.6,172.3,252.4,516.3,314.8,225.8,352.3,326.1,538.6,113.6,202.4,352.2,377.5,224.5,288.1,536.7,206.1,319.1,433.6,384.8,362.8,260.1,418.6,141.8,439.3,227.7,225.2,318.1,0.0,188.6,149.4,279.5,184.5,255.7,515.9,118.3,293.5,296.7,112.2,186.4,167.8,169.9,233.6,252.9,305.9,409.1
XT,67.4,145.2,153.8,230.6,170.6,556.3,267.9,244.4,202.3,342.9,242.2,389.7,198.2,243.7,222.0,375.2,160.9,448.4,555.3,199.8,535.9,152.9,141.0,468.4,442.3,188.9,566.9,446.1,489.1,387.0,504.5,344.0,346.1,182.6,462.5,202.1,111.0,234.8,462.5,214.2,415.9,449.8,205.0,440.9,155.6,216.1,449.2,316.4,252.6,303.4,272.6,468.6,522.4,221.7,419.4,212.3,219.3,337.7,182.9,504.1,38.1,332.3,283.1,182.9,235.3,206.4,239.1,176.8,295.8,398.6,355.5,477.5,173.5,323.6,260.9,418.9,445.3,233.5,197.0,263.3,153.2,248.5,123.8,389.7,268.8,100.9,131.9,193.7,183.5,161.0,184.3,151.5,208.5,117.5,230.9,178.8,181.1,187.5,242.3,557.3,276.4,375.6,251.8,194.5,363.4,2026.8,579.8,218.0,221.7,91.7,189.8,197.0,55.7,93.1,329.6,314.4,180.2,333.3,407.3,224.2,291.6,359.2,208.6,595.2,213.5,198.0,120.3,439.8,219.8,217.0,162.5,460.8,158.5,80.4,161.3,545.3,341.6,199.9,371.6,235.0,567.6,127.0,265.4,371.5,384.5,230.3,314.9,495.9,125.8,345.9,460.4,429.8,407.8,150.5,463.6,186.7,466.1,290.7,208.2,344.9,189.0,0.0,194.9,188.4,247.5,164.6,544.9,163.3,320.3,240.7,191.9,131.0,181.2,232.9,260.4,187.1,332.7,435.9
XU,170.3,134.0,88.5,220.9,100.6,587.1,264.7,192.4,305.2,361.2,345.1,316.7,128.2,292.9,240.3,393.5,182.4,445.2,586.1,207.8,532.7,53.9,89.0,483.2,457.1,174.2,528.1,464.4,539.4,401.8,581.9,362.3,364.4,294.4,459.3,150.1,213.9,231.6,477.3,149.0,430.7,464.6,156.2,459.2,258.5,212.9,467.5,334.7,144.2,406.3,375.5,486.9,519.2,218.5,437.7,163.5,280.3,356.0,205.5,587.4,218.4,271.6,279.9,73.0,338.2,224.7,235.9,165.6,398.7,416.9,288.3,492.3,276.4,341.9,208.9,433.7,460.1,41.0,193.8,281.6,184.7,266.8,132.6,316.7,160.4,132.4,234.8,184.0,286.4,263.9,202.6,192.0,311.4,126.3,253.5,126.8,148.6,147.6,177.1,588.1,224.4,393.9,143.4,213.4,381.7,2080.6,553.9,166.0,156.5,113.1,221.3,44.5,158.6,161.8,347.9,332.7,211.7,351.6,425.6,115.8,261.4,377.5,257.8,626.0,245.0,139.7,151.8,454.6,242.4,235.3,80.3,475.6,261.4,184.1,264.2,576.1,359.9,147.9,389.9,337.9,598.4,197.0,262.2,389.8,437.3,248.6,333.2,596.5,157.3,364.2,478.7,444.6,422.6,173.1,478.4,175.5,484.4,287.5,138.2,363.2,140.2,250.2,0.0,291.3,244.3,321.7,575.7,178.1,338.6,273.6,159.4,99.4,233.7,229.7,274.1,205.5,351.0,454.2
XW,173.1,230.2,238.8,236.7,255.6,641.3,352.9,247.0,258.0,427.9,143.9,419.6,223.3,347.0,307.0,480.0,167.0,564.3,640.3,284.8,589.9,237.9,226.0,553.4,527.3,273.9,505.8,531.1,593.9,556.7,589.5,429.0,431.1,121.0,553.1,287.1,174.6,339.6,547.5,272.7,520.7,534.8,290.0,525.9,191.5,371.4,534.2,400.6,342.4,205.1,174.3,570.1,576.4,306.7,504.4,297.3,121.0,422.7,147.3,589.1,205.6,331.7,372.1,267.9,137.0,291.4,324.1,261.8,217.3,483.6,368.2,562.5,342.3,408.6,259.3,503.9,530.3,338.3,299.5,348.3,238.2,353.3,199.0,419.6,353.8,185.9,96.2,199.8,352.3,30.4,269.3,177.4,377.3,202.5,172.8,263.8,266.1,272.5,262.9,642.3,254.8,480.4,336.8,279.5,505.0,1947.7,518.7,244.2,245.4,176.7,291.5,282.0,212.5,153.2,414.6,400.8,265.2,418.3,512.1,309.2,321.5,500.8,355.1,683.1,369.5,244.0,199.5,524.8,203.7,321.8,267.3,545.8,327.3,291.0,283.0,630.3,426.6,284.9,513.2,136.7,652.6,212.0,347.1,513.1,542.0,315.3,472.1,580.9,210.8,430.9,545.4,514.8,489.3,156.6,548.6,291.5,551.1,395.5,233.1,429.9,274.0,210.5,279.9,0.0,332.5,104.9,629.9,251.9,405.3,142.4,276.9,216.0,266.2,317.9,431.6,193.2,417.7,520.9
XY,206.1,240.7,165.2,368.3,287.6,422.2,132.5,347.6,341.0,194.9,380.9,151.8,315.2,165.4,133.0,227.2,329.8,280.3,421.2,77.4,367.8,240.9,266.0,367.1,341.0,162.0,361.8,298.1,374.5,290.7,417.0,196.0,198.1,321.3,294.4,305.3,249.7,12.6,333.3,309.6,314.6,320.6,216.4,292.9,294.3,48.0,301.2,168.4,264.0,362.7,411.3,320.6,354.3,25.7,271.4,223.7,358.0,189.7,321.6,422.5,204.4,151.0,147.7,260.0,374.0,146.8,54.9,231.9,355.1,250.6,143.9,345.8,312.2,175.6,364.1,366.9,344.0,244.9,61.6,154.3,170.9,139.5,248.8,151.8,280.2,186.2,270.6,331.4,322.2,299.7,115.0,290.2,347.2,242.5,369.6,274.2,201.4,200.4,337.7,423.2,379.6,227.6,263.2,83.0,239.0,1918.1,387.6,321.2,317.1,216.7,211.7,224.9,194.4,231.8,181.6,166.4,208.5,185.3,259.3,235.6,140.8,234.8,130.3,461.1,204.0,259.5,167.9,338.5,358.5,157.4,173.9,359.5,297.2,219.9,300.0,411.2,193.6,324.9,247.2,373.7,433.5,161.2,130.0,247.1,272.4,121.3,166.9,431.6,173.0,197.9,312.4,328.5,306.5,289.2,334.4,241.8,318.1,63.3,325.2,196.9,200.4,236.2,249.4,327.1,0.0,303.3,410.8,161.2,172.3,379.4,212.2,256.0,169.3,97.5,112.4,352.9,184.7,287.9
YA,118.9,176.0,184.6,182.5,201.4,587.1,298.7,192.8,184.0,373.7,148.3,332.5,143.8,274.5,252.8,406.0,112.8,479.2,586.1,230.6,566.7,183.7,171.8,499.2,473.1,219.7,540.6,476.9,519.9,417.8,535.3,374.8,376.9,17.9,493.3,232.9,120.4,265.6,493.3,173.4,446.7,480.6,235.8,471.7,137.3,246.9,480.0,347.2,283.4,209.5,178.7,499.4,553.2,252.5,450.2,243.1,96.4,368.5,134.8,534.9,124.5,314.0,313.9,213.7,141.4,237.2,269.9,207.6,201.9,429.4,287.6,508.3,155.2,354.4,209.3,449.7,476.1,264.3,227.8,294.1,184.0,279.3,144.8,332.5,299.6,131.7,38.0,145.6,165.2,67.1,215.1,103.4,190.2,148.3,148.2,209.6,211.9,218.3,183.4,588.1,200.6,406.4,282.6,225.3,394.2,1952.1,566.4,190.0,165.9,122.5,220.6,227.8,157.9,99.0,360.4,345.2,211.0,364.1,438.1,255.0,260.7,390.0,239.4,626.0,244.3,188.1,151.1,470.6,171.7,247.8,193.3,491.6,140.2,236.8,143.0,576.1,372.4,230.7,402.4,141.1,598.4,157.8,296.2,402.3,415.3,261.1,345.7,526.7,156.6,376.7,491.2,460.6,438.6,102.4,494.4,217.5,496.9,321.5,133.8,375.7,219.8,156.3,225.7,94.5,278.3,0.0,575.7,194.1,351.1,117.8,222.7,161.8,212.0,263.7,291.2,139.0,363.5,466.7
YD,488.3,558.0,482.5,615.1,604.9,58.7,474.1,664.9,623.2,437.2,663.1,277.2,632.5,374.3,433.2,205.1,576.6,117.7,10.3,397.2,77.0,558.2,535.9,140.3,139.2,444.2,108.1,175.0,55.3,232.7,97.8,348.8,440.4,603.5,104.2,622.6,531.9,404.0,306.6,556.4,128.5,293.9,533.7,144.5,576.5,358.6,195.1,321.5,510.8,606.3,693.5,119.4,91.7,390.9,235.3,541.0,640.2,317.0,603.8,103.3,486.6,404.0,489.3,577.3,602.9,417.6,377.1,549.2,598.7,214.5,381.2,208.0,563.9,417.9,681.4,198.7,147.6,562.2,378.9,446.0,489.2,431.2,518.7,277.2,460.1,468.4,552.8,578.2,573.9,581.9,395.5,572.4,598.9,512.4,651.8,521.0,518.7,517.7,584.5,12.3,696.9,469.9,529.9,402.8,305.2,1753.4,133.9,638.5,563.9,486.6,485.9,542.2,476.6,514.0,423.9,408.7,528.3,427.6,177.8,552.9,393.8,301.0,402.4,50.2,478.2,506.3,487.7,170.3,640.7,428.2,491.2,115.7,548.9,502.1,504.6,38.6,435.9,572.6,313.4,602.6,38.1,443.4,433.8,313.3,214.4,413.0,272.3,112.4,491.3,440.2,248.9,114.2,136.7,571.4,307.7,559.1,240.0,438.8,642.5,439.2,517.7,518.4,566.7,609.3,416.7,585.5,0.0,414.4,348.0,661.6,529.5,525.9,489.1,439.1,331.3,599.7,360.4,149.5
YG,104.6,156.4,81.7,267.8,181.8,496.9,169.0,255.6,239.5,280.2,279.4,226.5,209.4,176.4,115.7,312.5,198.1,349.5,490.4,112.1,437.0,157.4,152.2,362.1,336.0,60.5,447.1,383.4,449.2,359.9,486.2,281.3,283.4,217.9,363.6,213.3,148.2,141.4,356.2,225.4,315.1,343.5,132.9,378.2,192.8,117.2,386.5,252.9,185.3,340.6,309.8,420.9,423.5,122.8,356.7,140.2,256.5,275.0,220.1,491.7,129.8,220.2,188.2,176.5,272.5,100.1,140.2,148.4,338.5,335.9,248.8,415.0,210.7,266.4,267.9,312.6,344.5,161.4,101.3,220.6,105.5,201.6,135.0,221.0,196.7,84.7,169.1,230.9,226.2,198.2,78.0,194.2,251.2,128.7,268.1,190.0,117.9,116.9,253.5,492.4,287.6,312.9,185.2,117.7,308.2,1959.5,472.9,229.2,232.9,102.9,176.0,141.4,93.3,130.3,266.9,253.1,164.0,270.6,344.6,152.1,210.0,304.0,146.8,538.7,202.8,174.3,98.3,333.5,257.0,116.2,90.4,354.5,195.7,123.9,198.5,480.4,284.4,211.1,316.4,272.2,502.7,59.7,163.2,316.3,345.2,194.1,252.2,500.8,107.6,283.2,403.2,323.5,298.0,187.7,357.3,163.8,403.4,197.3,224.9,282.2,116.9,134.7,165.9,243.4,148.6,201.8,480.0,0.0,257.6,277.9,128.7,142.2,113.9,134.0,193.1,268.7,270.0,373.2
YH,261.5,343.2,267.7,469.5,370.8,334.6,218.5,448.8,396.4,171.9,436.3,91.8,398.4,144.3,159.4,114.7,355.0,276.9,333.6,164.4,280.2,324.1,353.0,267.6,241.5,217.4,249.3,185.6,286.9,184.0,329.4,65.5,175.1,376.7,263.4,406.5,305.1,179.5,226.6,410.8,215.1,213.9,318.9,180.4,349.7,187.5,188.7,55.9,365.2,385.7,466.7,208.1,266.7,192.6,158.9,326.2,413.4,77.2,377.0,334.9,259.8,174.0,233.7,343.2,429.4,173.2,111.8,334.4,378.1,138.1,166.9,239.1,342.3,152.6,465.3,266.7,244.5,328.1,168.4,180.7,257.9,165.9,335.8,91.8,343.4,241.6,326.0,432.6,352.3,355.1,141.4,345.6,377.3,329.5,425.0,375.4,303.9,302.9,438.9,335.6,480.8,204.6,364.4,170.0,102.9,1811.4,275.1,422.4,418.3,303.7,298.7,308.1,249.8,287.2,158.6,143.4,295.5,162.3,146.8,336.8,163.8,98.7,217.3,373.5,291.0,360.7,254.9,239.0,413.9,183.8,276.4,260.0,327.3,275.3,283.0,323.6,170.6,411.9,111.1,429.1,345.9,216.6,168.5,111.0,165.7,147.7,54.4,344.0,260.0,174.9,199.9,229.0,207.0,344.6,227.7,344.3,205.6,173.5,408.4,173.9,302.9,291.6,332.6,382.5,166.8,358.7,323.2,187.6,0.0,434.8,314.7,343.0,256.3,184.5,66.0,454.1,12.3,175.4
