from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QI,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
UL,133.7,393.7,264.4,176.0,230.9,180.3,119.9,412.8,280.7,184.0,374.5,298.4,192.0,332.3,221.4,105.9,197.5,201.7,364.5,270.0,408.4,205.5,175.2,314.1,393.8,194.6,281.8,338.3,223.5,377.6,379.7,253.3,109.2,264.3,446.6,323.8,410.6,137.7,165.3,452.5,375.2,214.6,388.7,239.7,255.6,135.9,254.0,338.1,424.9,255.4,328.8,376.1,171.4,155.1,151.2,110.2,43.4,234.6,70.1,123.9,369.0,218.5,125.4,151.7,62.2,356.4,157.7,397.5,453.2,189.4,31.7,99.4,95.7,199.8,159.6,215.3,39.0,206.0,116.1,265.3,105.9,110.1,328.3,440.8,115.1,200.7,233.2,200.6,393.2,147.4,247.4,189.1,208.0,162.1,54.8,326.8,389.8,73.6,406.2,272.8,99.9,306.4,398.0,352.9,228.8,129.5,145.1,267.5,408.4,359.7,284.2,385.5,228.8,226.9,105.6,387.8,113.6,342.5,151.5,343.7,194.2,87.9,154.0,319.9,87.2,393.4,423.8,329.2,212.4,229.9,0.0,315.4,389.1,123.5,335.5,246.7,196.1,350.7,304.0,207.5,188.9,229.4,324.3,87.1,367.9,260.1,216.4,198.3,198.5,391.2,112.2,172.8,318.6,318.6,308.9,171.5,102.7,124.2,167.7,162.7,282.3,133.7,350.9,207.4,397.2,286.9
UO,334.5,153.9,134.7,257.5,292.4,361.8,338.7,191.3,159.9,402.8,136.5,32.3,253.5,140.3,191.4,372.7,351.4,431.1,224.2,318.2,168.6,387.0,325.6,404.0,172.3,270.5,328.6,137.1,285.0,156.1,158.2,145.8,307.8,311.1,202.6,79.8,166.6,356.5,366.2,208.5,227.2,347.1,148.9,230.1,233.1,354.7,328.0,136.9,180.9,356.9,162.8,556.7,390.2,355.9,370.0,357.0,310.4,85.9,336.9,324.7,129.2,301.6,326.2,370.3,329.0,112.4,376.5,157.7,209.2,343.1,298.5,391.7,371.5,261.3,244.0,359.9,327.5,424.8,382.9,117.1,372.7,376.9,84.3,196.8,315.9,330.2,322.3,382.1,171.7,366.2,321.4,389.9,273.1,255.9,285.3,196.3,145.8,292.4,162.2,124.6,310.4,203.7,176.5,131.4,257.6,348.3,363.9,339.7,164.4,111.6,181.5,164.0,290.3,348.4,306.4,148.0,314.4,104.5,394.9,103.9,277.3,354.7,372.8,118.7,354.0,153.6,179.8,128.0,366.1,124.8,266.7,0.0,149.3,342.3,188.6,255.1,284.7,105.0,102.8,361.2,270.4,219.8,123.1,353.9,128.1,306.9,347.4,417.1,399.3,151.4,331.0,334.0,70.5,74.6,166.2,372.3,369.5,322.8,386.5,244.2,356.3,352.5,88.0,189.9,153.2,144.2
UQ,434.5,137.0,234.7,357.5,392.4,462.0,438.7,188.0,259.9,502.8,236.7,150.5,353.5,240.5,291.4,472.9,451.6,531.1,235.3,418.4,45.5,487.2,425.8,504.2,143.6,370.5,428.8,237.3,385.0,178.2,177.5,245.8,408.0,411.3,173.8,163.8,137.8,456.5,466.2,179.7,238.3,447.3,94.0,330.1,333.3,454.7,428.2,237.1,152.1,457.1,173.9,656.9,490.2,455.9,470.0,457.0,410.6,185.9,437.1,424.7,112.3,401.8,426.2,470.3,429.2,196.4,476.5,102.8,180.4,443.3,398.7,491.7,471.5,361.3,344.0,460.1,417.0,524.8,483.1,217.1,472.9,477.1,95.4,168.0,415.9,433.4,422.5,482.3,148.4,466.2,421.6,489.9,373.3,355.9,374.8,207.4,117.0,392.4,133.4,224.6,399.9,303.9,195.8,176.7,357.8,448.3,463.9,439.9,135.6,137.9,281.7,138.9,390.3,448.6,406.4,131.1,414.4,204.7,494.9,87.0,377.5,454.9,472.8,218.9,454.2,136.7,151.0,228.2,466.3,225.6,366.9,136.3,0.0,442.3,199.7,355.1,384.9,131.3,203.0,461.4,370.4,319.8,223.3,454.1,51.3,407.1,447.6,517.1,499.3,28.3,431.0,434.2,145.8,105.0,221.2,472.3,469.7,423.0,486.5,344.2,456.5,452.5,112.3,289.9,124.4,199.2
UR,233.3,497.4,353.2,327.1,338.2,128.9,62.7,420.6,369.5,60.4,451.4,393.8,264.1,455.2,309.0,293.3,146.1,329.9,518.7,218.6,512.1,154.1,123.8,262.7,401.6,310.6,230.4,441.4,330.8,385.4,387.5,342.1,278.6,212.9,448.2,378.4,412.2,86.3,265.0,454.1,529.4,163.2,470.5,319.4,204.2,84.5,202.6,451.8,458.7,204.0,483.0,545.5,120.0,254.7,94.0,255.8,256.6,357.1,257.5,223.5,472.7,167.1,225.0,269.1,249.6,412.9,34.1,479.3,434.1,138.0,219.1,286.8,270.3,251.9,284.1,163.9,287.8,154.6,303.5,388.3,293.3,297.5,403.0,443.6,214.7,146.3,181.8,149.2,401.0,96.0,196.0,288.7,156.6,325.5,245.6,481.0,423.6,68.4,412.6,395.8,265.6,395.2,405.8,360.7,177.4,72.3,93.7,216.1,436.6,455.1,373.0,393.3,280.9,175.5,205.2,491.5,213.2,419.4,293.7,447.4,142.8,275.3,73.3,423.0,274.6,497.1,419.1,432.3,161.0,421.7,398.1,390.1,492.8,0.0,489.7,326.4,144.7,448.5,417.7,156.1,340.0,309.1,438.0,274.5,471.6,208.7,165.0,146.9,298.1,494.9,60.8,121.4,414.0,393.3,463.1,271.1,290.1,293.6,116.3,313.8,230.9,82.3,425.6,227.0,431.0,441.1
US,370.7,203.2,261.3,337.5,419.0,417.3,356.9,292.2,286.5,421.0,271.7,194.1,330.5,275.5,285.6,342.9,434.5,438.7,35.5,435.4,217.9,442.5,412.2,551.1,247.8,307.2,445.8,236.7,411.6,273.3,275.4,272.4,278.0,428.3,277.0,233.9,242.0,374.7,402.3,283.9,66.1,451.6,198.2,296.0,352.6,376.2,445.2,270.5,256.3,492.4,33.9,526.9,408.4,392.1,404.6,342.6,280.6,212.5,307.1,360.9,178.5,455.5,352.9,391.1,299.2,266.5,394.7,207.0,284.6,426.4,268.7,336.4,332.7,318.3,280.7,452.3,324.2,443.0,353.1,243.7,342.9,347.1,199.6,269.6,352.1,434.7,470.2,437.6,252.6,384.4,435.4,426.1,390.3,326.3,291.8,7.6,221.2,310.6,237.6,251.2,336.9,338.9,293.7,248.6,374.8,366.5,382.1,456.9,239.8,188.2,316.7,243.1,347.3,463.9,342.6,197.3,350.6,239.7,388.5,153.2,431.2,324.9,391.0,218.3,324.2,202.9,255.2,227.6,449.4,173.7,236.9,194.5,198.6,360.5,0.0,303.0,433.1,160.2,224.0,444.5,350.4,285.7,264.3,324.1,177.4,424.1,453.4,435.3,432.1,200.7,349.2,409.8,204.0,209.2,46.5,408.5,339.7,293.0,404.7,370.8,473.5,370.7,163.0,275.1,228.6,39.3
VB,276.1,357.3,179.4,132.1,216.0,296.3,280.3,331.4,195.7,344.4,289.5,253.7,177.1,247.3,49.0,330.7,285.9,372.7,377.0,252.7,369.1,321.5,260.1,338.5,312.4,104.6,263.1,253.3,208.6,296.2,298.3,168.3,316.0,245.6,361.6,238.8,325.6,298.1,307.8,367.5,387.7,281.6,310.8,79.4,169.9,296.3,262.5,253.1,339.9,291.4,341.3,497.3,331.8,297.5,328.0,298.6,283.9,149.6,294.9,266.3,332.6,236.1,267.8,314.3,287.0,272.9,318.1,319.6,368.2,277.6,256.5,333.3,313.1,130.9,75.3,294.4,258.9,366.4,340.9,180.3,330.7,334.9,243.3,353.2,257.5,264.7,256.8,316.6,311.8,307.8,252.7,331.5,207.6,120.9,216.7,339.3,304.8,234.0,321.2,187.8,241.8,221.4,316.6,271.5,192.1,289.9,305.5,274.2,323.4,315.0,199.2,304.1,159.9,282.9,248.0,351.4,256.0,257.5,336.5,307.3,211.8,312.7,314.4,234.9,312.0,357.0,338.8,244.2,300.6,280.0,207.3,230.4,349.8,283.9,348.0,0.0,219.2,308.4,219.0,295.7,145.0,69.1,239.3,311.9,328.6,241.4,281.9,311.4,337.5,351.9,272.6,268.5,273.9,233.6,321.4,313.9,327.5,331.0,328.1,142.8,290.8,294.1,265.9,87.7,312.2,299.4
VG,181.4,432.4,288.2,262.1,273.2,77.0,211.5,355.6,304.5,275.6,386.4,328.8,199.1,390.2,244.0,241.4,71.4,278.0,453.7,136.5,444.9,102.2,40.8,197.7,336.6,248.4,165.4,376.4,265.8,320.4,322.5,277.1,226.7,147.9,382.2,313.4,347.2,52.4,213.1,389.1,464.4,98.2,405.5,254.4,139.2,65.1,120.5,386.8,393.7,139.0,418.0,493.6,74.2,202.8,259.2,208.5,204.7,292.1,205.6,171.6,407.7,102.1,163.6,219.6,197.7,347.9,249.3,414.3,369.1,58.3,167.2,234.9,218.4,186.9,219.1,94.3,235.9,107.7,251.6,323.3,241.4,245.6,338.0,380.6,162.8,81.3,73.6,97.3,336.0,76.6,113.9,236.8,91.6,260.5,193.7,416.0,358.6,165.2,347.6,330.8,213.7,330.2,340.8,295.7,112.4,221.1,59.8,151.1,371.6,390.1,308.0,328.3,215.9,110.5,153.3,426.5,161.3,354.4,241.8,382.4,77.8,223.4,245.6,358.0,222.7,432.1,354.1,367.3,81.3,356.7,333.1,325.1,427.8,215.1,424.7,261.4,0.0,383.5,352.7,76.4,275.0,244.1,373.0,222.6,406.6,145.5,131.1,94.9,242.8,429.9,107.4,49.2,349.0,328.3,398.1,219.2,238.2,241.7,67.9,248.8,148.8,48.4,360.6,162.0,366.0,376.1
VI,384.9,136.1,190.8,298.6,348.5,431.5,371.1,225.1,216.0,435.2,212.6,123.6,275.2,216.4,230.3,380.2,398.1,476.0,206.4,364.9,150.8,456.7,372.3,450.7,180.7,251.9,375.3,136.7,341.1,202.8,204.9,201.9,318.0,357.8,210.9,163.4,174.9,388.9,416.6,216.8,209.4,393.8,131.1,240.7,279.8,387.1,374.7,170.5,189.2,403.6,145.0,566.9,422.6,406.3,402.4,384.5,333.4,142.0,344.4,375.1,111.4,348.3,376.6,420.7,336.5,196.0,408.9,139.9,217.5,389.8,306.0,373.7,370.0,263.0,225.4,406.6,308.4,457.2,390.4,173.2,380.2,384.4,132.5,205.1,366.3,376.9,369.0,451.8,185.5,398.6,368.1,440.3,319.8,276.6,266.2,178.5,154.1,324.8,170.5,180.7,291.3,279.8,223.2,178.1,304.3,380.7,396.3,386.4,172.7,22.9,257.6,176.0,292.0,395.1,356.8,130.2,364.8,180.6,425.8,86.1,324.0,362.2,405.2,118.3,361.5,135.8,188.1,127.6,412.8,117.0,276.9,112.2,131.5,374.7,170.8,247.7,331.4,0.0,124.0,407.9,311.5,230.4,164.3,361.4,110.3,353.6,394.1,449.5,449.7,133.6,363.4,424.0,121.7,142.1,192.3,422.7,377.0,333.0,418.9,309.3,403.0,384.9,88.2,219.8,161.5,170.3
VK,314.5,194.5,135.1,237.5,272.4,379.1,318.7,223.3,151.4,382.8,126.7,90.9,233.5,113.7,171.4,334.9,396.3,411.1,233.8,334.9,209.2,404.3,374.0,420.7,204.3,250.5,345.3,72.7,265.0,188.1,190.2,124.0,320.2,327.8,250.9,148.7,214.9,336.5,346.2,256.8,244.5,363.8,189.5,195.4,249.8,334.7,344.7,54.5,247.6,373.6,203.4,568.7,370.2,335.9,350.0,337.0,288.1,123.3,299.1,304.7,169.8,318.3,306.2,350.3,291.2,181.3,356.5,198.3,257.5,388.2,260.7,328.4,324.7,241.3,224.0,414.1,263.1,404.8,345.1,154.0,334.9,339.1,153.2,245.1,295.9,346.9,339.0,399.4,203.7,346.2,338.1,369.9,289.8,231.3,220.9,196.1,212.5,272.4,228.9,145.2,246.0,177.1,208.5,163.4,274.3,328.3,343.9,356.4,231.1,152.2,154.9,196.0,270.3,365.1,286.4,188.6,294.4,94.7,374.9,144.5,294.0,316.9,352.8,54.3,316.2,194.2,246.5,63.6,411.2,136.8,278.7,96.7,189.9,322.3,204.8,202.4,301.4,145.6,0.0,406.3,250.4,185.1,40.7,316.1,168.7,323.6,364.1,397.1,379.3,192.0,311.0,371.6,111.1,143.5,178.2,352.3,331.7,335.2,366.5,224.2,373.0,332.5,128.6,169.9,219.9,156.2
VO,255.5,463.3,319.1,293.0,304.1,151.1,285.6,386.5,335.4,349.7,417.3,359.7,230.0,421.1,274.9,315.5,127.5,352.1,484.6,184.5,475.8,176.3,37.0,159.0,367.5,276.5,196.3,407.3,296.7,351.3,353.4,308.0,300.8,178.8,413.1,344.3,378.1,126.5,287.2,420.0,495.3,37.0,436.4,285.3,170.1,138.0,168.5,417.7,424.6,100.3,448.9,567.7,50.3,276.9,333.3,282.6,278.8,323.0,279.7,245.7,438.6,133.0,237.7,293.7,271.8,378.8,323.4,445.2,400.0,19.4,241.3,309.0,292.5,217.8,250.0,150.4,310.0,163.8,325.7,354.2,315.5,319.7,368.9,411.5,236.9,60.7,129.7,171.4,366.9,149.5,161.9,310.9,122.5,291.4,267.8,446.9,389.5,239.3,378.5,361.7,287.8,361.1,371.7,326.6,143.3,295.2,133.9,132.9,402.5,421.0,338.9,359.2,246.8,71.8,227.4,457.4,235.4,385.3,315.9,413.3,108.7,297.5,319.7,388.9,296.8,463.0,385.0,398.2,4.8,387.6,364.0,356.0,458.7,289.2,455.6,292.3,110.6,414.4,383.6,0.0,305.9,275.0,403.9,296.7,437.5,176.4,178.8,151.0,320.3,460.8,114.3,69.3,379.9,359.2,429.0,293.3,312.3,315.8,124.0,279.7,196.8,122.5,389.9,192.9,396.9,407.0
VX,199.5,368.8,190.9,9.4,139.4,264.1,203.7,342.9,207.2,267.8,301.0,265.2,100.5,258.8,147.9,277.5,281.3,296.1,388.5,353.8,378.4,289.3,259.0,397.9,323.9,115.6,365.6,264.8,132.0,307.7,309.8,179.8,262.8,348.1,372.1,250.3,337.1,221.5,231.2,379.0,399.2,298.4,322.3,160.7,197.1,219.7,337.8,264.6,351.4,339.2,352.8,543.8,255.2,220.9,251.4,226.6,236.9,161.1,241.7,189.7,344.1,302.3,181.7,237.7,233.8,282.9,241.5,331.1,379.7,273.2,203.3,256.7,236.5,108.3,80.6,299.1,211.9,289.8,287.7,191.8,277.5,287.1,254.8,364.7,180.9,281.5,317.0,284.4,323.3,231.2,328.0,254.9,291.8,73.9,169.7,350.8,316.3,157.4,332.7,199.3,194.8,232.9,328.1,283.0,221.6,213.3,228.9,351.3,334.9,326.5,210.7,315.6,137.3,310.7,171.4,362.9,179.4,269.0,259.9,318.8,278.0,259.5,237.8,246.4,268.9,368.5,350.3,255.7,296.2,270.1,253.8,241.9,361.3,207.3,359.5,167.7,279.9,319.9,230.5,291.3,0.0,150.4,250.8,258.7,340.1,345.7,300.2,282.1,264.3,363.4,196.0,256.6,285.4,245.1,332.9,237.3,274.3,277.8,251.5,66.2,366.1,217.5,284.9,115.9,323.7,310.9
VZ,271.6,336.9,159.0,127.6,211.5,291.8,275.8,311.0,175.3,339.9,269.1,233.3,172.6,226.9,26.5,326.2,281.4,368.2,356.6,248.2,348.7,317.0,255.6,334.0,292.0,97.3,258.6,232.9,204.1,275.8,277.9,147.9,311.5,241.1,341.2,218.4,305.2,293.6,303.3,347.1,367.3,277.1,290.4,10.2,163.1,291.8,258.0,232.7,319.5,286.9,320.9,492.8,327.3,293.0,307.1,294.1,279.4,129.2,290.4,261.8,312.2,231.6,263.3,307.4,282.5,251.0,313.6,299.2,347.8,273.1,252.0,328.8,308.6,126.4,70.8,289.9,254.4,361.9,336.4,159.9,326.2,330.4,222.9,335.4,253.0,260.2,252.3,312.1,291.4,303.3,251.4,327.0,203.1,116.4,212.2,318.9,284.4,229.5,300.8,167.4,237.3,201.0,296.2,251.1,187.6,285.4,301.0,269.7,303.0,294.6,178.8,283.7,155.4,278.4,243.5,331.0,251.5,237.1,332.0,286.9,207.3,308.2,309.9,214.5,307.5,336.6,318.4,223.8,296.1,259.6,202.8,210.0,329.4,279.4,327.6,61.9,214.7,288.0,198.6,291.2,140.5,0.0,218.9,307.4,308.2,236.9,277.4,306.9,336.4,331.5,268.1,264.0,253.5,213.2,301.0,309.4,323.0,326.5,323.6,138.3,286.3,289.6,245.5,83.2,291.8,279.0
WH,374.7,254.7,195.3,286.8,332.6,419.7,359.3,283.5,211.6,423.4,186.9,151.1,293.7,173.9,218.5,368.4,436.9,471.3,303.0,373.0,269.4,444.9,414.6,458.8,264.5,240.1,383.4,88.2,325.2,248.3,250.4,184.2,353.7,365.9,311.1,208.9,275.1,377.1,406.4,317.0,313.7,401.9,249.7,228.9,287.9,375.3,382.8,9.6,307.8,411.7,263.6,578.2,410.8,396.1,390.6,372.7,321.6,183.5,332.6,364.9,230.0,356.4,366.4,410.5,324.7,241.5,397.1,258.5,317.7,428.8,294.2,361.9,358.2,251.2,213.6,454.7,296.6,445.4,378.6,214.2,368.4,372.6,213.4,305.3,356.1,385.0,377.1,440.0,263.9,386.8,376.2,430.1,327.9,264.8,254.4,265.3,272.7,313.0,289.1,205.4,279.5,237.3,268.7,223.6,312.4,368.9,384.5,394.5,291.3,212.4,215.1,256.2,280.2,403.2,346.6,248.8,354.6,154.9,414.0,204.7,332.1,350.4,393.4,69.8,349.7,254.4,306.7,79.1,451.8,168.4,288.2,156.9,250.1,362.9,274.0,235.9,339.5,205.8,60.6,446.9,299.7,218.6,0.0,349.6,228.9,361.7,402.2,437.7,439.5,252.2,351.6,412.2,171.3,203.7,247.4,412.5,365.2,368.7,407.1,284.4,411.1,373.1,188.8,208.0,280.1,225.4
WM,155.2,467.1,337.8,249.4,304.3,253.7,193.3,486.2,354.1,257.4,447.9,371.8,265.4,405.7,294.8,61.7,270.9,111.1,437.9,343.4,481.8,278.9,248.6,387.5,467.2,268.0,355.2,411.7,296.9,451.0,453.1,326.7,139.0,337.7,520.0,397.2,484.0,211.1,160.8,525.9,448.6,288.0,462.1,313.1,329.0,209.3,327.4,411.5,498.3,328.8,402.2,405.9,244.8,134.5,241.0,105.6,99.0,308.0,86.9,145.4,442.4,291.9,192.6,149.6,75.6,429.8,231.1,470.9,526.6,262.8,60.9,94.9,91.1,273.2,233.0,288.7,142.6,279.4,66.2,338.7,29.0,125.7,401.7,511.6,202.6,274.1,306.6,274.0,466.6,220.8,320.8,207.2,281.4,235.5,128.2,400.2,463.2,147.0,479.6,346.2,173.3,379.8,473.3,426.3,302.2,202.9,218.5,340.9,481.8,433.1,357.6,458.9,302.2,300.3,182.3,461.2,162.2,415.9,129.6,417.1,267.6,83.3,227.4,393.3,82.7,466.8,497.2,402.6,285.8,303.3,336.3,388.8,462.5,196.9,408.9,320.1,269.5,424.1,377.4,280.9,262.3,302.8,397.7,0.0,441.3,333.5,289.8,271.7,282.6,464.6,185.6,246.2,392.0,392.0,382.3,259.0,98.1,154.0,241.1,236.1,355.7,207.1,424.3,280.8,470.6,360.3
WO,440.5,143.0,240.7,363.5,398.4,468.0,444.7,194.0,265.9,508.8,242.7,156.5,359.5,246.5,297.4,478.9,457.6,537.1,241.3,424.4,77.8,493.2,431.8,510.2,149.6,376.5,434.8,243.3,391.0,184.2,183.5,251.8,414.0,417.3,179.8,169.8,143.8,462.5,472.2,185.7,244.3,453.3,100.0,336.1,339.3,460.7,434.2,243.1,158.1,463.1,179.9,662.9,496.2,461.9,476.0,463.0,416.6,191.9,443.1,430.7,118.3,407.8,432.2,476.3,435.2,202.4,482.5,108.8,186.4,449.3,404.7,497.7,477.5,367.3,350.0,466.1,423.0,530.8,489.1,223.1,478.9,483.1,101.4,174.0,421.9,436.4,428.5,488.3,154.4,472.2,427.6,495.9,379.3,361.9,380.8,213.4,123.0,398.4,139.4,230.6,405.9,309.9,201.8,182.7,363.8,454.3,469.9,445.9,141.6,143.9,287.7,144.9,396.3,454.6,412.4,137.1,420.4,210.7,500.9,93.0,383.5,460.9,478.8,224.9,460.2,142.7,157.0,234.2,472.3,231.6,372.9,142.3,58.5,448.3,205.7,361.1,390.9,137.3,209.0,467.4,376.4,325.8,229.3,460.1,0.0,413.1,453.6,523.1,505.3,60.6,437.0,440.2,151.8,111.0,227.2,478.3,475.7,429.0,492.5,350.2,462.5,458.5,118.3,295.9,130.4,205.2
WQ,285.0,439.8,295.6,269.5,280.6,180.6,350.7,363.0,311.9,414.8,393.8,336.2,206.5,397.6,251.4,345.0,140.2,381.6,461.1,58.7,452.3,205.8,144.4,204.8,344.0,255.8,49.3,383.8,273.2,327.8,329.9,284.5,330.3,31.8,389.6,320.8,354.6,156.0,316.7,396.5,471.8,161.5,412.9,261.8,148.9,172.0,76.5,394.2,401.1,157.7,425.4,597.2,177.8,306.4,399.7,312.1,308.3,299.5,309.2,275.2,415.1,108.4,267.2,323.2,301.3,356.8,388.5,421.7,376.5,161.9,270.8,338.5,322.0,194.3,226.5,148.7,368.2,173.2,355.2,330.7,345.0,349.2,345.4,388.0,266.4,144.0,111.1,200.9,343.4,180.2,66.7,340.4,91.9,267.9,324.7,423.4,366.0,304.4,355.0,338.2,317.3,337.6,350.1,303.1,76.4,360.3,163.4,140.5,379.0,397.5,315.4,337.0,224.6,149.2,256.9,433.9,264.9,361.8,348.3,389.8,96.1,327.0,384.8,365.4,326.3,440.8,361.5,376.0,184.9,364.1,340.5,332.5,435.2,354.3,432.1,268.8,104.8,390.9,360.1,180.0,282.4,251.5,380.4,326.2,414.0,0.0,154.2,165.7,346.4,437.3,211.0,152.8,356.4,335.7,405.5,322.8,341.8,345.3,171.5,256.2,57.1,152.0,366.4,169.4,373.4,383.5
WT,230.6,469.8,325.6,299.5,310.6,126.2,260.7,393.0,341.9,324.8,423.8,366.2,236.5,427.6,281.4,290.6,98.5,327.2,491.1,120.2,484.5,151.4,137.2,252.8,374.0,283.0,155.3,413.8,303.2,357.8,359.9,314.5,275.9,151.5,420.6,350.8,384.6,148.8,262.3,426.5,501.8,158.7,442.9,291.8,187.1,128.3,104.2,424.2,431.1,199.5,455.4,542.8,170.6,252.0,292.0,253.1,253.9,329.5,254.8,220.8,445.1,38.2,222.3,266.4,246.9,385.3,298.5,451.7,406.5,154.7,216.4,284.1,267.6,224.3,256.5,107.0,285.1,131.5,300.8,360.7,290.6,294.8,375.4,416.0,212.0,144.8,69.4,146.5,373.4,139.8,97.6,286.0,84.7,297.9,242.9,453.4,396.0,214.4,385.0,368.2,262.9,367.6,378.2,333.1,148.3,270.3,151.5,188.5,409.0,427.5,345.4,365.7,253.3,171.0,202.5,463.9,210.5,391.8,291.0,419.8,66.1,272.6,294.8,395.4,271.9,469.5,391.5,404.7,177.7,394.1,370.5,362.5,465.2,264.3,462.1,298.8,96.3,420.9,390.1,172.8,312.4,281.5,410.4,271.8,444.0,147.3,0.0,124.0,295.4,467.3,203.8,145.6,386.4,365.7,435.5,268.4,287.4,290.9,141.9,286.2,132.5,144.8,398.0,199.4,403.4,413.5
WV,260.0,493.0,348.8,322.7,333.8,155.6,290.1,416.2,365.1,354.2,447.0,389.4,259.7,450.8,304.6,320.0,76.4,356.6,514.3,143.2,507.7,180.8,101.4,258.3,397.2,306.2,178.3,437.0,326.4,381.0,383.1,337.7,305.3,174.5,443.8,374.0,407.8,131.0,291.7,449.7,525.0,158.8,466.1,315.0,199.8,143.7,127.2,447.4,454.3,199.6,478.6,572.2,134.8,281.4,321.4,282.5,283.3,352.7,284.2,250.2,468.3,109.7,251.7,295.8,276.3,408.5,327.9,474.9,429.7,118.9,245.8,313.5,297.0,247.5,279.7,16.9,314.5,7.4,330.2,383.9,320.0,324.2,398.6,439.2,241.4,144.9,61.4,175.9,396.6,155.2,120.6,315.4,125.7,321.1,272.3,476.6,419.2,243.8,408.2,391.4,292.3,390.8,401.4,356.3,171.3,299.7,56.2,211.7,432.2,450.7,368.6,388.9,276.5,171.1,231.9,487.1,239.9,415.0,320.4,443.0,107.1,302.0,324.2,418.6,301.3,492.7,414.7,427.9,141.9,417.3,393.7,385.7,488.4,293.7,485.3,322.0,137.3,444.1,413.3,137.0,335.6,304.7,433.6,301.2,467.2,170.3,127.5,0.0,324.8,490.5,168.0,109.8,409.6,388.9,458.7,297.8,316.8,320.3,28.6,309.4,155.5,127.0,421.2,222.6,426.6,436.7
WY,149.1,516.0,338.1,249.7,304.6,272.0,211.6,490.1,354.4,275.7,448.2,412.4,265.7,403.2,292.3,237.6,289.2,248.5,521.5,361.7,525.6,297.2,264.1,405.8,471.1,289.8,370.7,412.0,297.2,454.9,457.0,324.2,244.8,356.0,519.3,394.7,484.3,229.4,183.6,523.4,532.2,306.3,469.5,333.8,349.6,230.9,345.7,411.8,498.6,347.1,483.0,511.7,263.1,173.3,256.5,179.0,222.8,305.5,223.7,139.3,491.3,307.4,117.8,183.0,215.8,431.6,249.4,478.3,526.9,281.1,185.3,202.0,188.9,273.5,252.0,307.0,251.2,297.7,269.7,339.0,259.5,235.2,402.0,509.1,74.1,289.4,324.9,292.3,470.5,239.1,335.9,128.9,299.7,248.1,209.0,483.8,460.7,165.3,477.1,346.5,213.8,380.1,477.2,430.2,320.5,218.4,236.8,359.2,482.1,473.7,357.9,460.0,299.7,318.6,123.8,510.1,131.8,416.2,215.2,466.0,285.9,234.8,245.7,393.6,217.0,512.9,497.5,400.1,304.1,384.1,401.0,389.1,508.5,215.2,489.7,339.1,285.0,467.1,377.7,296.4,259.8,323.5,398.0,240.7,487.3,353.6,308.1,290.0,0.0,510.6,201.1,264.5,432.6,392.3,465.9,22.2,249.6,259.8,259.4,236.4,371.2,225.4,432.1,281.1,470.9,443.9
XG,451.3,153.8,251.5,374.3,409.2,478.8,455.5,204.8,276.7,519.6,253.5,167.3,370.3,257.3,308.2,489.7,468.4,547.9,252.1,435.2,17.1,504.0,442.6,521.0,160.4,387.3,445.6,254.1,401.8,195.0,194.3,262.6,424.8,428.1,190.6,180.6,154.6,473.3,483.0,196.5,255.1,464.1,110.8,346.9,350.1,471.5,445.0,253.9,168.9,473.9,190.7,673.7,507.0,472.7,486.8,473.8,427.4,202.7,453.9,441.5,129.1,418.6,443.0,487.1,446.0,213.2,493.3,119.6,197.2,460.1,415.5,508.5,488.3,378.1,360.8,476.9,433.8,541.6,499.9,233.9,489.7,493.9,112.2,184.8,432.7,450.2,439.3,499.1,165.2,483.0,438.4,506.7,390.1,372.7,391.6,224.2,133.8,409.2,150.2,241.4,416.7,320.7,212.6,193.5,374.6,465.1,480.7,456.7,152.4,154.7,298.5,155.7,407.1,465.4,423.2,147.9,431.2,221.5,511.7,103.8,394.3,471.7,489.6,235.7,471.0,153.5,167.8,245.0,483.1,242.4,383.7,153.1,23.0,459.1,216.5,371.9,401.7,148.1,219.8,478.2,387.2,336.6,240.1,470.9,68.1,423.9,464.4,533.9,516.1,0.0,447.8,451.0,162.6,121.8,238.0,489.1,486.5,439.8,503.3,361.0,473.3,469.3,129.1,306.7,141.2,216.0
