from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
UF,462.5,179.7,246.0,378.9,217.7,305.0,304.8,193.9,352.7,274.1,325.3,227.7,359.4,279.7,359.5,1119.9,359.2,349.3,339.8,298.9,161.4,506.0,253.8,194.2,119.3,221.9,541.7,263.7,249.3,355.3,268.4,45.3,212.2,324.7,196.9,319.9,276.4,316.6,336.3,347.1,338.4,281.8,218.5,171.8,210.1,369.7,269.5,358.1,172.4,195.0,220.9,200.6,209.5,252.9,351.8,284.4,223.9,388.0,514.2,310.1,202.5,227.0,74.4,184.2,325.9,75.8,238.8,274.1,268.0,249.1,333.7,189.5,286.9,246.2,294.1,242.5,277.2,60.8,331.1,271.1,267.5,373.3,409.0,131.5,331.0,434.4,430.7,368.1,262.8,183.2,370.5,199.9,185.2,331.2,61.5,151.7,226.5,555.4,197.1,80.0,351.7,62.5,244.6,182.9,266.1,345.3,310.1,236.3,283.4,246.1,312.6,334.3,139.1,232.9,211.0,255.6,234.1,346.3,270.5,203.7,309.0,323.6,283.8,181.5,24.0,261.7,0.0,179.0,177.8,202.5,376.6,159.3,25.6,154.3,217.5,357.5,305.2,522.8,263.6,351.2,100.7,155.0,251.6,235.2,303.8,300.6,349.1,343.5,177.3,263.2,251.2,185.3,70.9,128.1,48.7,254.5,339.7,337.1,368.4,290.4,266.5,164.5,200.9,297.6,496.0,362.8,191.4,216.4,316.9,194.3,358.2
UH,479.6,264.8,263.1,396.0,234.8,390.1,259.3,44.8,437.8,291.2,329.2,209.6,376.5,267.7,314.0,1137.0,444.3,326.7,356.9,253.4,89.6,523.1,270.9,15.1,154.4,315.9,558.8,218.2,266.4,372.4,285.5,245.6,229.3,341.8,34.8,405.0,293.5,271.1,313.7,324.5,355.5,236.3,70.5,256.9,295.2,386.8,354.6,443.2,207.5,280.1,238.0,285.7,191.4,234.8,356.7,261.8,241.0,405.1,531.3,314.0,387.2,356.3,274.7,219.3,343.0,276.1,193.3,243.0,285.1,266.2,288.2,206.6,453.6,263.3,263.0,259.6,294.3,261.1,336.0,288.2,279.9,350.7,426.1,65.2,416.1,451.5,447.8,385.2,217.3,91.6,325.0,216.4,202.3,416.3,261.8,85.4,311.3,572.5,35.0,280.3,368.8,262.8,261.7,3.8,283.2,430.4,279.0,218.2,300.5,228.0,329.7,351.4,174.2,262.6,246.1,272.7,251.2,431.4,287.6,334.1,326.1,408.7,238.3,266.6,222.1,346.8,200.2,0.0,360.0,184.4,393.7,113.8,225.9,189.4,55.4,334.9,284.6,539.9,280.7,328.6,301.0,33.2,268.7,252.3,286.0,255.1,366.2,348.4,194.4,217.7,268.3,352.5,271.2,213.2,212.3,271.6,344.8,291.6,322.9,267.8,351.6,249.6,218.0,314.7,513.1,366.7,276.5,233.5,320.8,176.2,375.3
UL,651.8,369.0,435.3,568.2,407.0,494.3,365.5,383.2,542.0,463.4,147.4,357.0,548.7,373.9,184.4,1309.2,548.5,432.9,529.1,359.6,350.7,695.3,443.1,383.5,308.6,44.0,731.0,324.4,370.3,544.6,457.7,153.1,401.5,514.0,386.2,509.2,465.7,377.3,419.9,430.7,527.7,342.5,407.8,361.1,399.4,559.0,458.8,547.4,361.7,384.3,410.2,389.9,338.8,382.2,462.9,368.0,413.2,577.3,703.5,132.2,27.1,49.1,124.0,373.5,515.2,219.5,299.5,349.2,427.3,438.4,158.6,378.8,109.0,398.3,369.2,431.8,386.6,213.7,442.2,460.4,386.1,456.9,598.3,320.8,520.3,623.7,620.0,557.4,323.5,372.5,195.4,389.2,374.5,520.5,136.9,341.0,48.6,744.7,386.4,223.7,541.0,206.2,433.9,372.2,387.1,534.6,385.2,347.8,422.6,364.1,501.9,523.6,328.4,422.2,400.3,376.6,423.4,535.6,429.8,25.8,498.3,512.9,344.5,370.8,213.3,451.0,189.2,368.3,0.0,314.0,565.9,348.6,162.9,343.6,406.8,441.1,390.8,712.1,452.9,434.8,84.1,344.3,440.9,424.5,392.2,361.3,538.4,454.6,366.6,323.9,440.5,7.4,214.6,317.4,238.0,399.1,161.8,162.0,193.3,374.0,455.8,353.8,390.2,456.9,685.3,184.9,380.7,405.7,139.0,358.4,547.5
UP,475.6,260.8,259.1,392.0,230.8,386.1,224.8,113.9,433.8,287.2,294.7,47.0,372.5,292.8,279.5,1133.0,440.3,362.4,352.9,218.9,81.4,519.1,266.9,184.7,150.4,281.4,554.8,183.7,262.4,368.4,281.5,241.6,225.3,337.8,123.9,401.0,289.5,236.6,349.4,360.2,351.5,201.8,138.5,252.9,291.2,382.8,350.6,439.2,203.5,276.1,234.0,281.7,49.7,69.3,364.9,297.5,237.0,401.1,527.3,279.5,352.7,321.8,270.7,215.3,339.0,272.1,158.8,287.2,281.1,262.2,253.7,202.6,419.1,259.3,307.2,255.6,290.3,257.1,344.2,284.2,280.6,386.4,422.1,129.4,412.1,447.5,443.8,381.2,182.8,103.2,290.5,212.4,198.3,412.3,257.8,149.6,276.8,568.5,161.2,276.3,364.8,258.8,257.7,173.4,279.2,426.4,323.2,33.7,296.5,50.0,325.7,347.4,170.2,258.6,242.1,268.7,247.2,427.4,283.6,299.6,322.1,404.7,203.8,262.6,218.1,342.8,196.2,169.5,325.5,0.0,389.7,79.3,221.9,185.4,150.6,370.6,318.3,535.9,276.7,364.3,297.0,152.9,264.7,248.3,316.9,220.6,362.2,356.6,190.4,183.2,264.3,318.0,267.2,209.2,208.3,267.6,309.1,257.1,288.4,303.5,347.6,245.6,214.0,310.7,509.1,332.2,272.5,229.8,286.3,119.8,371.3
UQ,85.8,429.6,392.0,112.2,363.7,554.9,506.7,395.8,602.6,420.1,576.6,429.6,17.2,425.7,561.4,1055.3,609.1,495.3,36.8,482.2,363.3,441.4,399.8,396.1,339.2,563.3,477.1,447.0,395.3,99.9,414.4,410.4,358.2,76.0,398.8,569.8,154.7,499.9,482.3,493.1,91.8,465.1,420.4,421.7,460.0,61.9,519.4,608.0,372.8,444.9,366.9,450.5,411.4,454.8,497.8,430.4,369.9,94.9,449.6,561.4,567.6,592.1,439.5,361.0,112.9,440.9,440.7,420.1,414.0,395.1,535.6,335.5,652.0,392.2,440.1,388.5,423.2,425.9,477.1,220.2,413.5,519.3,70.8,333.4,580.9,57.7,54.0,8.5,446.1,385.1,572.4,345.3,331.2,581.1,426.6,353.6,558.7,490.8,399.0,445.1,24.8,427.6,390.6,384.8,412.1,595.2,456.1,438.2,429.4,448.0,99.6,121.3,359.0,391.5,389.5,401.6,380.1,596.2,416.5,568.8,96.0,573.5,485.7,431.4,386.9,511.6,365.0,380.9,542.9,404.4,0.0,361.2,390.7,374.2,419.4,503.5,451.2,458.2,278.0,497.2,465.8,356.9,397.6,381.2,449.8,487.1,51.6,489.5,323.3,465.1,397.2,550.4,436.0,378.0,377.1,400.5,592.2,539.0,570.3,436.4,516.4,414.4,346.9,443.6,431.4,614.1,441.3,362.4,568.2,396.2,42.5
UR,572.8,413.9,230.3,489.2,252.4,539.2,145.4,282.5,586.9,289.6,215.3,303.5,469.7,153.8,200.1,1116.8,593.4,212.8,450.1,139.5,250.0,616.3,269.3,353.3,335.5,202.0,652.0,104.3,150.2,465.6,283.9,399.3,227.7,435.0,292.5,554.1,386.7,157.2,199.8,210.6,448.7,122.4,307.1,406.0,444.3,480.0,503.7,592.3,249.1,429.2,236.4,434.8,285.3,328.7,242.8,147.9,214.3,498.3,624.5,200.1,273.3,242.4,370.2,237.3,436.2,465.7,79.4,129.1,207.2,283.8,174.3,224.2,339.7,178.2,149.1,258.0,166.5,459.9,222.1,381.4,166.0,236.8,519.3,317.7,565.2,544.7,541.0,478.4,103.4,271.8,211.1,221.6,219.9,565.4,383.1,337.9,197.4,665.7,329.8,469.9,462.0,452.4,260.1,342.0,167.0,579.5,165.1,294.3,202.5,310.6,422.9,444.6,292.4,267.8,265.8,156.5,268.8,580.5,209.7,220.2,419.3,557.8,124.4,415.7,459.5,495.9,435.4,338.1,246.1,260.5,486.9,0.0,409.1,277.2,319.2,221.0,170.7,633.1,373.9,214.7,330.3,341.2,267.1,255.1,172.1,141.2,459.4,234.5,212.0,103.8,266.7,238.6,460.8,362.3,361.4,179.0,229.7,177.7,209.0,153.9,500.7,398.7,191.3,236.8,606.3,252.8,425.6,251.1,206.9,304.9,468.5
US,488.8,206.0,272.3,405.2,244.0,331.3,331.1,215.9,379.0,300.4,299.6,254.0,385.7,306.0,336.6,1146.2,385.5,369.1,366.1,325.2,187.7,532.3,280.1,220.5,145.6,193.1,568.0,290.0,275.6,381.6,294.7,19.6,232.8,345.0,223.2,346.2,302.7,342.9,362.6,373.4,364.7,308.1,244.8,198.1,236.4,396.5,295.8,384.4,198.7,221.3,247.2,226.9,241.5,279.2,378.1,310.7,250.2,414.3,540.5,284.4,176.8,201.3,48.7,210.5,352.2,50.1,265.1,306.2,294.3,275.4,310.8,215.8,261.2,272.5,320.4,264.3,293.6,50.7,357.4,297.4,293.8,399.6,435.3,157.8,357.3,460.7,457.0,394.4,289.1,209.5,347.6,226.2,211.5,357.5,27.5,178.0,200.8,581.7,223.4,54.3,378.0,36.8,267.6,209.2,292.4,371.6,336.4,258.4,308.3,272.4,338.9,360.6,165.4,259.2,238.8,281.9,260.4,372.6,296.8,178.0,335.3,349.9,310.1,207.8,50.3,288.0,26.2,205.3,152.1,228.8,402.9,185.6,0.0,180.6,243.8,384.8,331.5,549.1,289.9,377.5,75.0,181.3,276.9,261.5,330.1,326.9,375.4,369.8,203.6,289.5,277.5,159.6,45.2,154.4,75.0,280.8,314.0,314.2,345.5,316.7,298.4,190.8,227.2,323.9,522.3,337.1,217.7,242.7,291.2,220.6,384.5
VD,441.6,208.8,174.1,358.0,178.2,334.1,303.3,188.7,381.8,215.4,373.8,226.8,338.5,207.8,358.6,1099.0,388.3,277.4,318.9,264.3,160.5,485.1,195.1,193.3,68.0,363.1,520.8,229.1,177.4,334.4,209.7,189.6,153.5,297.8,196.0,349.0,255.5,282.0,264.4,275.2,317.5,247.2,217.6,200.9,239.2,349.3,298.6,387.2,18.0,224.1,162.2,229.7,208.6,252.0,279.9,212.5,152.0,367.1,493.3,358.6,346.8,371.3,218.7,29.8,305.0,220.1,237.3,208.0,196.1,209.6,332.8,150.0,431.2,174.3,222.2,179.3,195.4,205.1,259.2,250.2,195.6,301.4,388.1,130.6,360.1,413.5,409.8,347.2,228.2,182.3,369.6,45.5,145.7,360.3,197.5,150.8,370.8,534.5,196.2,224.3,330.8,206.8,185.9,182.0,194.2,374.4,236.1,235.4,210.1,245.2,291.7,320.2,15.1,78.5,58.1,183.7,194.6,375.4,198.6,348.0,288.1,352.7,266.6,210.6,166.1,290.8,144.2,178.1,322.1,201.6,355.7,158.4,169.9,0.0,216.6,285.6,233.3,501.9,242.7,279.3,245.0,154.1,191.9,177.0,231.9,269.2,328.2,271.6,137.8,261.7,192.5,329.6,215.2,157.2,156.3,178.4,388.2,336.2,367.5,218.5,301.2,193.6,129.0,225.7,475.1,411.3,220.5,176.9,365.4,193.4,337.3
VG,523.8,309.0,307.3,440.2,279.0,434.3,242.6,35.9,482.0,335.4,312.5,253.8,420.5,251.0,297.3,1181.2,488.5,310.0,401.1,236.7,72.9,567.3,315.1,96.3,198.6,299.2,603.0,201.5,247.4,416.6,329.7,289.8,273.5,386.0,35.5,449.2,337.7,254.4,297.0,307.8,399.7,219.6,57.3,301.1,339.4,431.5,398.8,487.4,251.7,324.3,282.2,329.9,225.5,279.0,340.0,245.1,285.2,449.3,575.5,297.3,370.5,339.6,318.9,263.5,387.2,320.3,176.6,232.1,304.4,310.4,271.5,250.8,436.9,275.4,246.3,299.3,265.4,305.3,319.3,332.4,263.2,334.0,470.3,109.4,460.3,495.7,492.0,429.4,200.6,53.6,308.3,260.6,246.5,460.5,297.7,129.6,294.6,616.7,72.8,324.5,413.0,307.0,305.9,85.0,264.2,474.6,260.2,258.2,299.7,272.2,373.9,395.6,218.4,306.8,291.8,253.7,295.4,475.6,306.9,317.4,370.3,452.9,221.6,310.8,266.3,391.0,244.4,81.1,343.3,228.6,437.9,97.1,270.1,233.6,0.0,318.2,267.9,584.1,324.9,311.9,427.5,77.4,311.9,296.5,269.3,238.4,410.4,331.7,238.6,201.0,312.5,335.8,315.4,257.4,256.5,280.4,328.1,274.9,306.2,251.1,401.4,293.8,262.2,334.0,557.3,350.0,320.7,277.7,304.1,220.4,419.5
VK,586.4,427.5,249.5,502.8,266.0,552.8,272.3,299.0,600.5,303.2,424.7,318.7,483.1,132.2,409.5,1243.8,607.0,44.9,469.3,233.3,265.2,629.9,282.9,368.5,350.7,414.5,665.6,198.1,163.8,479.2,297.5,408.3,235.6,442.6,307.7,567.7,400.3,251.0,44.0,16.0,462.3,216.2,322.3,425.2,457.9,494.1,517.3,611.5,262.7,448.4,250.0,448.4,290.4,349.5,93.5,120.7,233.5,511.9,638.1,409.5,487.8,451.8,433.0,250.9,449.8,444.4,206.3,177.0,141.5,297.4,389.3,237.8,549.1,191.8,196.8,267.1,181.8,429.4,119.2,395.5,138.8,28.6,532.9,336.9,578.8,563.9,560.2,492.0,197.2,292.6,420.5,235.2,233.5,579.0,416.2,351.5,406.8,679.3,345.0,443.0,475.6,425.5,270.4,357.2,180.6,593.1,205.1,305.3,127.5,325.8,436.5,465.0,306.0,281.4,280.9,170.1,282.4,594.1,208.5,429.6,432.9,577.0,235.6,429.3,384.8,515.1,362.9,353.3,455.5,275.7,500.5,276.5,394.2,296.4,340.0,0.0,94.3,646.7,393.1,55.0,469.3,354.8,285.3,264.8,95.7,238.2,473.0,103.8,225.6,236.3,280.3,448.0,433.9,375.9,380.6,156.0,440.3,387.1,424.0,67.0,519.9,412.3,204.9,180.9,619.9,462.2,439.2,264.7,416.3,320.1,482.1
VP,516.1,357.2,173.6,432.5,195.7,482.5,202.0,227.4,530.2,232.9,354.4,248.4,413.0,56.3,339.2,1173.5,536.7,86.1,393.4,163.0,194.9,559.6,212.6,298.2,280.4,341.1,595.3,127.8,93.5,408.9,227.2,338.0,171.0,378.3,237.4,497.4,330.0,180.7,73.1,83.9,392.0,145.9,252.0,349.3,387.6,423.3,447.0,535.6,192.4,372.5,179.7,378.1,230.2,273.6,72.0,50.4,157.6,441.6,567.8,339.2,412.4,381.5,367.1,180.6,379.5,368.5,136.0,100.9,47.1,227.1,313.4,167.5,478.8,121.5,120.9,201.3,121.4,353.5,51.3,324.7,68.5,110.1,462.6,261.0,508.5,488.0,484.3,421.7,126.9,216.7,350.2,164.9,163.2,508.7,354.2,281.2,336.5,609.0,274.7,372.7,405.3,355.2,203.4,286.9,110.3,522.8,136.9,239.2,31.7,255.5,366.2,387.9,235.7,211.1,209.1,99.8,212.1,523.8,108.5,359.3,362.6,501.1,165.3,359.0,314.5,439.2,292.6,283.0,385.2,205.4,430.2,206.2,318.3,220.5,264.1,94.3,0.0,576.4,317.2,88.0,393.4,284.5,210.4,198.4,1.3,167.9,402.7,63.7,155.3,160.4,210.0,377.7,363.6,305.6,304.7,81.5,368.8,316.8,348.1,27.2,444.0,342.0,134.6,86.5,549.6,391.9,368.9,194.7,346.0,249.8,411.8
VQ,540.0,602.2,564.6,456.4,536.3,727.5,679.3,568.4,775.2,592.7,749.2,602.2,436.9,598.3,734.0,1113.7,781.7,667.9,417.3,654.8,535.9,29.0,572.4,568.7,511.8,735.9,188.5,619.6,567.9,432.8,587.0,583.0,530.8,402.2,571.4,742.4,381.6,672.5,654.9,665.7,415.9,637.7,593.0,594.3,632.6,447.2,692.0,780.6,545.4,617.5,539.5,623.1,584.0,627.4,670.4,603.0,542.5,465.5,94.6,734.0,740.2,764.7,612.1,533.6,403.4,613.5,613.3,592.7,586.6,567.7,708.2,508.1,824.6,564.8,612.7,561.1,595.8,598.5,649.7,392.8,586.1,691.9,486.5,506.0,753.5,511.9,508.2,445.6,618.7,557.7,745.0,517.9,503.8,753.7,599.2,526.2,731.3,187.1,571.6,617.7,429.2,600.2,563.2,557.4,584.7,767.8,628.7,610.8,602.0,620.6,390.1,411.8,531.6,564.1,562.1,574.2,552.7,768.8,589.1,741.4,386.5,746.1,658.3,604.0,559.5,684.2,537.6,553.5,715.5,577.0,454.1,533.8,563.3,546.8,592.0,676.1,623.8,0.0,450.6,669.8,638.4,529.5,570.2,553.8,622.4,659.7,426.6,662.1,495.9,637.7,569.8,723.0,608.6,550.6,549.7,573.1,763.6,711.6,742.9,609.0,689.0,587.0,519.5,616.2,44.1,786.7,613.9,535.3,740.8,568.8,435.7
VW,364.6,297.3,259.7,281.0,231.4,422.6,374.4,259.2,470.3,287.8,444.3,297.3,261.3,293.4,429.1,1022.0,476.8,363.0,241.9,349.9,231.0,408.1,267.5,263.8,206.9,434.1,443.8,314.7,263.0,257.4,282.1,278.1,225.9,226.8,266.5,437.5,178.5,367.6,350.0,360.8,240.5,332.8,288.1,289.4,327.7,272.3,387.1,475.7,240.5,312.6,234.6,318.2,284.8,322.5,365.5,298.1,237.6,290.1,416.3,429.1,440.4,459.8,307.2,228.7,228.0,308.6,308.4,293.6,281.7,262.8,403.3,203.2,519.7,259.9,307.8,256.2,281.0,293.6,344.8,173.2,281.2,387.0,311.1,201.1,448.6,336.5,332.8,270.2,313.8,252.8,440.1,213.0,198.9,448.8,290.4,221.3,426.4,457.5,266.7,312.8,253.8,295.3,258.3,252.5,279.8,462.9,321.7,305.9,297.1,315.7,214.7,243.2,226.7,259.2,258.7,269.3,247.8,463.9,284.2,436.5,211.1,441.2,353.4,299.1,254.6,379.3,232.7,248.6,410.6,272.1,278.7,228.9,258.4,241.9,287.1,371.2,318.9,424.9,0.0,364.9,333.5,224.6,264.3,248.9,317.5,354.8,251.2,357.2,191.0,332.8,264.9,418.1,303.7,245.7,244.8,264.0,458.7,406.7,438.0,304.1,389.7,282.1,214.6,311.3,398.1,481.8,309.0,230.1,435.9,263.9,260.3
VZ,579.7,420.8,237.2,496.1,259.3,546.1,265.6,291.0,593.8,296.5,418.0,312.0,476.6,119.9,402.8,1237.1,600.3,105.4,457.0,226.6,258.5,623.2,276.2,361.8,344.0,404.7,658.9,191.4,157.1,472.5,290.8,401.6,234.6,441.9,301.0,561.0,393.6,244.3,92.4,64.3,455.6,209.5,315.6,412.9,451.2,486.9,510.6,599.2,256.0,436.1,243.3,441.7,293.8,337.2,38.4,114.0,221.2,505.2,631.4,402.8,476.0,445.1,430.7,244.2,443.1,432.1,199.6,164.5,134.8,290.7,377.0,231.1,542.4,185.1,184.5,264.9,185.0,417.1,64.1,388.3,132.1,63.1,526.2,324.6,572.1,551.6,547.9,485.3,190.5,280.3,413.8,228.5,226.8,572.3,417.8,344.8,400.1,672.6,338.3,436.3,468.9,418.8,267.0,350.5,173.9,586.4,200.5,302.8,119.4,319.1,429.8,451.5,299.3,274.7,272.7,163.4,275.7,587.4,160.0,422.9,426.2,564.7,228.9,422.6,378.1,502.8,356.2,346.6,448.8,269.0,493.8,269.8,381.9,284.1,327.7,53.9,87.6,640.0,380.8,0.0,457.0,348.1,274.0,262.0,89.0,231.5,466.3,48.7,218.9,224.0,273.6,441.3,427.2,369.2,368.3,145.1,432.4,380.4,411.7,60.3,507.6,405.6,198.2,132.9,613.2,455.5,432.5,258.0,409.6,313.4,475.4
WA,567.6,284.8,351.1,484.0,322.8,410.1,409.9,294.7,457.8,379.2,224.5,332.8,464.5,384.8,261.5,1225.0,464.3,454.4,444.9,404.0,266.5,611.1,358.9,299.3,224.4,121.1,646.8,368.8,354.4,460.4,373.5,68.9,317.3,429.8,302.0,425.0,381.5,421.7,441.4,452.2,443.5,386.9,323.6,276.9,315.2,475.3,374.6,463.2,277.5,300.1,326.0,305.7,320.3,358.0,456.9,389.5,329.0,493.1,619.3,209.3,106.8,126.2,44.2,289.3,431.0,135.3,343.9,385.0,373.1,354.2,235.7,294.6,186.1,351.3,399.2,347.6,372.4,129.5,436.2,376.2,372.6,478.4,514.1,236.6,436.1,539.5,535.8,473.2,367.9,288.3,272.5,305.0,290.3,436.3,56.6,256.8,125.7,660.5,302.2,139.5,456.8,122.0,346.4,288.0,371.2,450.4,413.1,337.2,387.1,351.2,417.7,441.7,244.2,338.0,317.6,360.7,339.2,451.4,375.6,102.9,414.1,428.7,388.9,286.6,129.1,366.8,105.0,284.1,77.0,307.6,481.7,264.4,78.7,259.4,322.6,462.6,410.3,627.9,368.7,456.3,0.0,260.1,355.7,340.3,408.9,405.7,454.2,448.6,282.4,368.3,356.3,84.5,130.4,233.2,153.8,355.4,240.1,239.1,270.4,395.5,377.2,269.6,306.0,402.7,601.1,262.0,296.5,321.8,216.1,299.4,463.3
WF,446.3,231.5,229.8,362.7,201.5,356.8,253.4,51.8,404.5,257.9,323.3,176.3,343.2,261.8,308.1,1103.7,411.0,320.8,323.6,247.5,96.6,489.8,237.6,39.1,121.1,310.0,525.5,212.3,233.1,339.1,252.2,212.3,196.0,308.5,41.8,371.7,260.2,265.2,307.8,318.6,322.2,230.4,77.5,223.6,261.9,353.5,321.3,409.9,174.2,246.8,204.7,252.4,158.1,201.5,335.6,255.9,207.7,371.8,498.0,308.1,381.3,350.4,241.4,186.0,309.7,242.8,187.4,237.1,251.8,232.9,282.3,173.3,447.7,230.0,257.1,226.3,261.0,227.8,314.9,254.9,251.3,344.8,392.8,31.9,382.8,418.2,414.5,351.9,211.4,98.6,319.1,183.1,169.0,383.0,228.5,52.1,305.4,539.2,42.0,247.0,335.5,229.5,228.4,27.8,249.9,397.1,273.1,184.9,267.2,194.7,296.4,318.1,140.9,229.3,212.8,239.4,217.9,398.1,254.3,328.2,292.8,375.4,232.4,233.3,188.8,313.5,166.9,23.9,354.1,151.1,360.4,107.9,192.6,156.1,62.4,329.0,278.7,506.6,247.4,322.7,267.7,0.0,235.4,219.0,280.1,249.2,332.9,327.3,161.1,211.8,235.0,346.6,237.9,179.9,179.0,238.3,337.7,285.7,317.0,261.9,318.3,216.3,184.7,281.4,479.8,360.8,243.2,200.2,314.9,142.9,342.0
WI,460.9,302.0,169.6,377.3,126.5,427.3,298.8,263.9,475.0,59.6,449.0,345.2,357.6,203.3,433.8,1118.3,481.5,272.9,338.2,259.8,235.7,504.4,94.8,268.5,246.6,435.7,540.1,224.6,172.9,353.7,80.2,282.8,66.6,317.1,271.2,442.2,274.8,277.5,259.9,270.7,336.8,242.7,292.8,294.1,332.4,368.6,391.8,480.4,150.4,317.3,81.0,322.9,327.0,370.4,275.4,208.0,147.5,386.4,512.6,433.8,440.0,464.5,307.5,138.6,324.3,313.3,232.8,203.5,191.6,171.9,408.0,112.3,524.4,169.8,217.7,80.0,200.8,298.3,254.7,270.0,191.1,296.9,407.4,205.8,453.3,432.8,429.1,366.5,223.7,257.5,444.8,122.9,108.0,453.5,290.7,226.0,431.1,553.8,271.4,317.5,350.1,300.0,3.7,257.2,189.7,467.6,233.7,331.8,207.0,352.3,311.0,332.7,193.7,169.1,168.6,179.2,156.9,468.6,194.1,441.2,307.4,445.9,262.1,303.8,259.3,384.0,237.4,253.3,415.3,302.2,375.0,233.6,263.1,178.5,291.8,282.1,228.8,521.2,262.0,274.8,338.2,229.3,0.0,99.7,227.4,264.7,347.5,267.1,100.1,257.2,71.3,422.8,308.4,250.4,249.5,178.1,463.4,411.4,442.7,214.0,394.4,286.8,124.5,221.2,494.4,486.5,313.7,139.5,440.6,268.6,356.6
WK,459.2,300.3,164.5,375.6,26.7,425.6,297.1,258.8,473.3,103.3,447.3,343.5,355.9,198.2,432.1,1116.6,479.8,264.7,336.5,258.1,234.0,502.7,83.0,266.8,244.9,437.1,538.4,222.9,171.2,352.0,97.6,281.1,61.3,315.4,269.5,440.5,273.1,275.8,258.2,265.6,335.1,241.0,291.1,289.0,330.7,363.5,390.1,475.3,148.7,312.2,50.1,321.2,315.2,368.7,273.7,206.3,145.8,384.7,510.9,432.1,443.4,462.8,305.8,136.9,322.6,308.2,231.1,201.8,189.9,99.4,402.9,64.7,522.7,168.1,216.0,92.8,189.2,296.6,253.0,268.3,189.4,291.8,405.7,200.7,451.6,427.7,424.0,364.8,222.0,252.4,443.1,121.2,72.9,451.8,289.0,224.3,429.4,552.1,269.7,315.8,348.4,298.3,119.7,255.5,188.0,465.9,229.9,330.1,203.9,350.6,309.3,337.8,192.0,167.4,163.5,177.5,58.2,466.9,192.4,439.5,305.7,440.8,260.4,302.1,257.6,378.9,235.7,251.6,413.6,300.5,373.3,231.9,258.0,176.8,290.1,280.4,227.1,519.5,256.9,273.1,336.5,227.6,129.0,0.0,225.7,263.0,345.8,265.4,80.8,252.1,106.0,421.1,306.7,248.7,244.4,172.2,458.3,409.7,441.0,212.3,392.7,285.1,122.8,216.1,492.7,484.8,312.0,115.7,438.9,266.9,354.9
WX,517.5,358.6,175.0,433.9,197.1,483.9,203.4,228.8,531.6,234.3,355.8,249.8,414.4,57.7,340.6,1174.9,538.1,87.5,394.8,164.4,196.3,561.0,214.0,299.6,281.8,342.5,596.7,129.2,94.9,410.3,228.6,339.4,172.4,379.7,238.8,498.8,331.4,182.1,74.5,85.3,393.4,147.3,253.4,350.7,389.0,424.7,448.4,537.0,193.8,373.9,181.1,379.5,231.6,275.0,70.6,51.8,159.0,443.0,569.2,340.6,413.8,382.9,368.5,182.0,380.9,369.9,137.4,102.3,45.7,228.5,314.8,168.9,480.2,122.9,122.3,202.7,122.8,354.9,49.9,326.1,69.9,111.5,464.0,262.4,509.9,489.4,485.7,423.1,128.3,218.1,351.6,166.3,164.6,510.1,355.6,282.6,337.9,610.4,276.1,374.1,406.7,356.6,204.8,288.3,111.7,524.2,138.3,240.6,30.3,256.9,367.6,389.3,237.1,212.5,210.5,101.2,213.5,525.2,107.1,360.7,364.0,502.5,166.7,360.4,315.9,440.6,294.0,284.4,386.6,206.8,431.6,207.6,319.7,221.9,265.5,95.7,1.3,577.8,318.6,89.4,394.8,285.9,211.8,199.8,0.0,169.3,404.1,62.3,156.7,161.8,211.4,379.1,365.0,307.0,306.1,82.9,370.2,318.2,349.5,28.6,445.4,343.4,136.0,85.1,551.0,393.3,370.3,195.8,347.4,251.2,413.2
