from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RL,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
XN,90.1,155.9,237.4,314.6,271.1,11.8,472.6,278.6,144.1,217.0,461.5,236.4,270.5,193.8,328.2,333.1,224.1,210.2,152.4,316.8,503.8,682.4,626.2,308.4,410.3,116.0,673.0,45.8,231.9,167.3,199.3,142.1,235.3,270.5,537.5,537.5,179.9,506.1,332.6,321.5,103.0,663.3,621.0,453.2,2445.3,297.8,171.2,276.3,149.7,282.9,244.4,550.4,55.2,92.7,135.6,324.0,665.2,380.1,632.1,69.2,105.0,421.6,239.0,332.4,239.6,211.2,9.7,418.3,249.7,337.0,289.3,336.6,636.5,327.1,506.2,583.1,213.0,255.7,245.4,452.2,432.7,570.1,216.2,646.7,272.5,408.2,666.6,309.5,614.1,360.2,389.1,393.2,502.2,604.1,373.5,266.7,232.2,289.1,402.9,617.7,105.2,505.9,633.6,201.4,218.9,427.2,510.4,630.1,267.9,555.8,392.0,499.0,320.3,537.5,257.1,645.5,642.0,403.1,253.0,422.9,621.8,350.9,503.0,283.7,152.5,314.5,342.4,436.1,313.5,238.1,463.7,565.1,508.5,309.4,395.0,194.6,338.8,299.1,215.1,648.7,562.3,488.0,0.0,167.5,74.4,613.1,523.6,432.0,25.0,364.5,106.5,374.1,211.6,608.8,468.0,331.2
YA,218.4,117.5,90.7,368.4,322.6,186.7,508.4,330.1,252.3,268.5,497.3,287.9,123.8,26.2,181.5,186.4,275.6,261.7,69.6,370.6,539.6,730.1,739.6,362.2,446.1,111.7,720.7,151.8,203.3,77.6,250.8,57.8,206.7,144.3,591.3,650.9,301.6,559.9,386.4,174.8,126.8,712.7,674.8,489.0,2487.4,349.3,222.7,330.1,27.7,136.2,97.7,626.6,144.6,137.1,96.1,177.3,746.8,340.9,685.9,157.3,116.7,348.8,77.2,386.2,92.9,314.9,180.5,454.1,301.2,390.8,321.0,388.1,718.1,378.6,560.0,696.5,334.7,275.3,333.0,506.0,468.5,683.5,110.4,694.4,324.0,462.0,714.3,361.0,661.8,414.0,424.9,429.0,538.0,651.8,427.3,120.0,85.5,340.6,438.7,665.4,233.5,559.7,715.2,323.1,270.4,481.0,546.2,677.8,287.5,591.6,445.8,534.8,371.8,591.3,95.3,699.3,689.7,456.9,304.5,476.7,741.8,204.2,538.8,312.2,47.4,368.3,195.7,533.0,367.3,289.6,550.5,732.3,562.3,328.9,448.8,47.9,392.6,352.9,47.5,730.9,729.5,523.8,190.2,0.0,152.1,780.3,559.4,467.8,165.1,418.3,103.4,427.9,263.1,776.0,503.8,385.0
YJ,66.2,170.3,203.0,290.7,285.5,66.2,416.4,271.4,120.2,169.2,405.3,250.8,236.1,159.4,293.8,298.7,238.5,224.6,104.3,292.9,447.6,626.2,570.0,284.5,354.1,59.1,616.8,90.6,246.3,181.7,213.7,85.2,249.7,256.6,513.6,481.3,156.0,482.2,308.7,287.1,46.1,639.4,597.1,397.0,2395.4,312.2,185.6,252.4,115.3,248.5,210.0,526.5,83.4,35.8,78.7,289.6,609.0,372.9,608.2,5.2,48.1,394.7,210.4,308.5,205.2,187.3,87.8,362.1,264.1,313.1,282.1,298.7,580.3,285.6,482.3,526.9,189.1,270.1,238.2,428.3,376.5,513.9,222.7,590.5,265.3,384.3,610.4,267.5,557.9,336.3,332.9,337.0,446.0,547.9,349.6,232.3,197.8,303.5,346.7,561.5,81.3,482.0,577.4,177.5,233.3,403.3,454.2,573.9,282.3,499.6,368.1,442.8,334.7,513.6,228.5,621.6,585.8,379.2,267.4,399.0,565.6,316.5,446.8,358.1,95.6,290.6,308.0,412.2,289.6,252.5,439.8,508.9,484.6,302.2,371.1,160.2,314.9,275.2,180.7,592.5,506.1,431.8,78.1,133.1,0.0,556.9,467.4,375.8,103.2,340.6,49.6,350.2,226.0,552.6,411.8,307.3
YL,463.4,567.5,641.7,465.2,549.5,467.3,282.6,555.8,397.7,453.6,368.8,531.6,674.8,598.1,732.5,737.4,482.7,556.7,543.0,419.5,382.8,340.9,371.6,494.0,337.6,497.8,382.8,505.7,582.4,578.9,470.4,523.9,585.8,643.4,501.3,282.9,440.4,390.2,443.7,725.8,466.8,478.5,436.2,360.5,2760.1,582.8,430.7,474.3,554.0,687.2,648.7,318.2,512.6,456.5,517.4,728.3,429.9,606.4,447.3,437.4,486.8,654.2,650.6,454.9,643.9,471.7,488.9,230.6,544.9,412.9,566.5,583.1,401.2,570.0,390.1,328.5,473.5,606.2,522.6,510.5,212.3,315.5,566.7,407.2,549.7,419.7,376.4,551.9,405.8,512.3,316.4,300.5,393.5,334.9,446.4,671.0,636.5,584.3,330.2,327.5,478.5,390.4,398.3,461.9,499.3,433.4,237.8,339.9,618.4,463.1,457.4,411.5,582.6,501.3,668.7,460.7,363.2,416.8,525.4,483.3,280.3,755.2,363.7,560.9,534.3,466.6,746.7,424.5,416.2,584.6,442.0,102.1,472.3,586.6,455.6,598.9,404.5,490.9,619.4,413.4,63.7,395.3,479.2,571.8,442.6,0.0,251.0,246.6,504.3,455.4,488.3,529.3,492.0,119.9,384.8,407.1
YY,458.9,563.0,637.2,331.4,620.1,462.8,278.1,626.4,468.3,524.2,364.3,602.2,670.3,593.6,728.0,732.9,553.3,627.3,538.5,407.4,378.3,293.8,324.5,360.2,297.3,493.3,335.7,501.2,653.0,574.4,541.0,519.4,656.4,638.9,367.5,235.8,511.0,256.4,356.3,721.3,462.3,344.7,302.4,356.0,2755.6,653.4,501.3,340.5,549.5,682.7,644.2,184.4,508.1,452.0,512.9,723.8,382.8,566.7,313.5,432.9,482.3,724.8,646.1,372.2,639.4,542.3,484.4,181.3,615.5,408.6,637.1,653.7,354.1,640.6,256.3,281.4,544.1,676.8,593.2,411.2,163.0,268.4,637.3,360.1,620.3,320.4,329.3,622.5,358.7,378.5,303.2,296.0,389.0,287.8,347.1,666.5,632.0,654.9,300.6,280.4,474.0,256.6,351.2,532.5,569.9,334.1,48.3,292.8,689.0,309.0,358.1,407.0,653.2,367.5,664.2,326.9,316.1,317.5,596.0,384.0,233.2,750.7,359.2,631.5,529.8,332.8,742.2,325.2,410.7,655.2,342.7,263.4,338.5,657.2,356.3,594.4,270.7,357.1,614.9,366.3,260.6,390.8,474.7,567.3,438.1,311.4,0.0,242.1,499.8,353.4,483.8,395.5,562.6,307.1,380.3,414.4
ZA,332.5,436.6,510.8,332.9,418.6,336.4,86.9,424.9,266.8,322.7,182.7,400.7,543.9,467.2,601.6,606.5,351.8,425.8,412.1,288.6,164.2,294.6,325.3,361.7,221.8,366.9,471.3,374.8,451.5,448.0,339.5,393.0,454.9,512.5,403.9,236.6,309.5,361.9,312.8,594.9,335.9,450.2,407.9,203.4,2629.2,451.9,299.8,342.0,423.1,556.3,517.8,289.9,381.7,325.6,386.5,597.4,415.4,475.5,419.0,306.5,355.9,523.3,519.7,324.0,513.0,340.8,358.0,117.4,414.0,282.0,435.6,452.2,386.7,439.1,361.8,282.2,342.6,475.3,391.7,394.7,131.8,269.2,435.8,412.2,418.8,303.9,464.9,421.0,379.6,380.0,200.6,143.4,174.9,369.6,330.6,540.1,505.6,453.4,214.4,416.0,347.6,362.1,383.8,331.0,368.4,317.6,209.5,428.4,487.5,306.0,341.6,192.9,451.7,403.9,537.8,432.4,440.3,301.0,394.5,367.5,234.0,624.3,145.1,430.0,403.4,334.3,615.8,308.7,285.3,453.7,326.2,264.2,374.9,455.7,339.8,468.0,272.2,358.6,488.5,398.9,261.4,193.5,348.3,440.9,311.7,312.2,222.7,0.0,373.4,339.6,357.4,397.0,361.1,307.9,166.2,276.2
ZB,99.7,130.8,225.7,299.6,246.0,36.9,457.6,253.5,129.1,191.9,446.5,211.3,258.8,182.1,316.5,321.4,199.0,185.1,127.3,301.8,488.8,706.0,611.2,293.4,395.3,124.3,696.6,20.7,206.8,142.2,174.2,152.5,210.2,245.4,522.5,522.5,164.9,491.1,317.6,309.8,128.1,648.3,606.0,438.2,2470.4,272.7,146.1,261.3,138.0,271.2,232.7,535.4,30.1,117.8,142.0,312.3,650.2,355.0,617.1,94.3,130.1,396.5,213.9,317.4,227.9,238.3,15.3,403.3,224.6,322.0,264.2,311.5,621.5,302.0,491.2,568.1,198.0,230.6,220.3,437.2,417.7,555.1,191.1,670.3,247.4,393.2,690.2,284.4,637.7,345.2,374.1,378.2,487.2,627.7,358.5,255.0,220.5,264.0,387.9,641.3,114.2,490.9,618.6,186.4,193.8,412.2,495.4,653.7,242.8,540.8,377.0,484.0,295.2,522.5,232.0,630.5,665.6,388.1,227.9,407.9,645.4,339.2,488.0,258.6,139.5,299.5,330.7,421.1,298.5,213.0,448.7,550.1,493.5,284.3,380.0,182.9,323.8,284.1,203.4,633.7,547.3,473.0,25.0,155.8,99.5,598.1,508.6,417.0,0.0,349.5,131.6,359.1,186.5,593.8,453.0,316.2
ZD,306.9,402.3,487.7,70.8,377.5,313.3,395.7,383.8,225.7,281.6,340.8,359.6,497.6,444.1,523.5,528.4,310.7,384.7,389.0,146.8,383.1,609.8,533.1,99.6,183.4,343.8,600.4,340.5,410.4,413.7,298.4,369.9,413.8,449.0,263.8,444.4,268.4,234.1,95.7,516.8,312.8,391.3,349.0,332.5,2606.1,410.8,258.7,97.9,400.0,510.0,494.7,276.7,347.4,302.5,363.4,519.3,544.5,485.3,360.1,283.4,332.8,482.2,485.4,111.6,489.9,299.7,334.9,315.6,372.9,148.0,394.5,411.1,515.8,398.0,234.2,490.0,301.5,434.2,350.6,113.9,330.0,477.0,394.7,541.3,377.7,114.6,594.0,379.9,508.7,134.9,193.7,272.5,381.5,498.7,8.9,462.0,482.5,412.3,164.2,545.1,297.3,233.9,512.9,289.9,327.3,62.6,407.7,557.5,446.4,435.1,27.4,378.3,410.6,263.8,503.5,373.5,569.4,38.5,353.4,84.6,549.2,546.2,382.3,388.9,380.3,90.2,537.7,71.5,150.1,412.6,99.1,472.0,234.8,414.6,30.4,444.9,65.1,96.5,465.4,528.0,469.2,367.3,325.2,417.8,288.6,520.0,420.9,339.3,350.3,0.0,334.3,152.9,320.0,515.7,347.3,153.8
ZK,114.9,189.9,153.3,264.9,334.2,103.6,404.9,320.1,168.9,217.9,393.8,299.5,186.4,109.7,244.1,249.0,287.2,273.3,54.6,267.1,436.1,614.7,558.5,258.7,342.6,43.1,605.3,128.0,265.9,150.0,262.4,35.5,269.3,206.9,487.8,469.8,204.7,456.4,282.9,237.4,54.6,613.6,571.3,385.5,2383.9,360.9,234.3,226.6,65.6,198.8,160.3,523.1,120.8,44.3,38.7,239.9,597.5,375.3,582.4,53.8,32.1,383.2,160.7,282.7,155.5,236.0,125.2,350.6,312.8,287.3,356.8,347.4,568.8,334.3,456.5,515.4,237.8,318.8,367.4,402.5,365.0,502.4,173.0,579.0,314.0,358.5,598.9,316.2,546.4,310.5,321.4,325.5,434.5,536.4,323.8,182.6,148.1,352.2,335.2,550.0,130.0,456.2,565.9,226.2,282.0,377.5,442.7,562.4,331.0,488.1,342.3,431.3,383.4,487.8,178.8,595.8,574.3,353.4,316.1,373.2,554.1,266.8,435.3,346.6,45.9,264.8,258.3,429.5,263.8,301.2,447.0,497.4,458.8,363.3,345.3,110.5,289.1,249.4,131.0,581.0,494.6,420.3,115.5,83.4,48.6,545.4,455.9,364.3,140.6,314.8,0.0,324.4,274.7,541.1,400.3,281.5
ZL,320.5,415.9,501.3,174.9,391.1,326.9,481.8,397.4,239.3,295.2,426.9,373.2,511.2,457.7,537.1,542.0,324.3,398.3,402.6,221.5,469.2,695.9,619.2,213.1,269.5,357.4,686.5,354.1,424.0,427.3,312.0,383.5,427.4,462.6,349.9,530.5,282.0,353.0,199.8,530.4,326.4,523.1,480.8,418.6,2619.7,424.4,272.3,111.5,413.6,523.6,508.3,362.8,361.0,316.1,377.0,532.9,630.6,498.9,491.9,297.0,346.4,495.8,499.0,237.1,503.5,313.3,348.5,426.5,386.5,241.7,408.1,424.7,601.9,411.6,353.1,576.1,315.1,447.8,364.2,267.8,440.9,563.1,408.3,627.4,391.3,244.5,680.1,393.5,594.8,172.6,279.8,358.6,467.6,584.8,185.9,475.6,496.1,425.9,250.3,631.2,310.9,352.8,599.0,303.5,340.9,239.6,518.6,643.6,460.0,521.2,204.4,464.4,424.2,349.9,517.1,505.3,655.5,215.5,367.0,238.5,635.3,559.8,468.4,402.5,393.9,126.9,551.3,248.5,218.2,426.2,276.1,558.1,320.9,428.2,207.4,458.5,151.2,203.8,479.0,614.1,555.3,453.4,338.8,431.4,302.2,606.1,531.8,425.4,363.9,176.9,347.9,0.0,333.6,601.8,433.4,235.9
ZQ,177.0,180.9,264.4,293.2,76.1,227.5,451.2,171.8,122.7,50.8,440.1,78.3,276.3,253.7,302.2,307.1,57.9,163.4,273.8,295.4,482.4,633.0,642.5,287.0,388.9,270.8,623.6,169.7,189.1,192.3,33.1,299.0,192.5,227.7,516.1,553.8,83.9,484.7,311.2,295.5,274.1,641.9,599.6,431.8,2514.2,129.6,109.7,254.9,275.7,288.7,300.6,529.0,176.6,263.8,288.5,298.0,649.7,282.0,610.7,222.7,276.1,278.9,264.0,311.0,266.6,97.2,215.9,396.9,81.5,315.6,192.9,168.4,621.0,158.9,484.8,599.4,117.0,212.9,147.3,430.8,411.3,586.4,173.4,597.3,174.4,386.8,617.2,141.3,564.7,338.8,367.7,371.8,480.8,554.7,352.1,240.7,289.9,120.9,381.5,568.3,167.4,484.5,618.1,105.4,7.2,405.8,489.0,580.7,225.1,575.9,370.6,477.6,152.1,516.1,282.1,624.1,592.6,381.7,58.0,401.5,644.7,324.9,481.6,185.6,286.0,293.1,316.4,414.7,292.1,191.3,442.3,635.2,487.1,205.2,373.6,229.6,317.4,277.7,287.9,633.8,632.4,466.6,225.6,288.8,227.9,683.2,502.2,410.6,200.5,343.1,277.6,352.7,0.0,678.9,446.6,309.8
ZR,445.8,549.9,624.1,447.6,531.9,449.7,265.0,538.2,380.1,436.0,351.2,514.0,657.2,580.5,714.9,719.8,465.1,539.1,525.4,401.9,365.2,323.3,354.0,476.4,320.0,480.2,365.2,488.1,564.8,561.3,452.8,506.3,568.2,625.8,483.7,265.3,422.8,372.6,426.1,708.2,449.2,460.9,418.6,342.9,2742.5,565.2,413.1,456.7,536.4,669.6,631.1,300.6,495.0,438.9,499.8,710.7,412.3,588.8,429.7,419.8,469.2,636.6,633.0,437.3,626.3,454.1,471.3,213.0,527.3,395.3,548.9,565.5,383.6,552.4,372.5,310.9,455.9,588.6,505.0,492.9,194.7,297.9,549.1,389.6,532.1,402.1,358.8,534.3,388.2,494.7,298.8,282.9,375.9,317.3,428.8,653.4,618.9,566.7,312.6,309.9,460.9,372.8,380.7,444.3,481.7,415.8,220.2,322.3,600.8,445.5,439.8,393.9,565.0,483.7,651.1,443.1,345.6,399.2,507.8,465.7,262.7,737.6,346.1,543.3,516.7,449.0,729.1,406.9,398.6,567.0,424.4,43.7,454.7,569.0,438.0,581.3,386.9,473.3,601.8,395.8,99.6,377.7,461.6,554.2,425.0,110.3,233.4,229.0,486.7,437.8,470.7,511.7,474.4,0.0,367.2,389.5
ZW,373.5,477.6,551.8,340.8,459.6,377.4,166.8,465.9,307.8,363.7,16.4,441.7,584.9,508.2,642.6,647.5,392.8,466.8,453.1,329.6,54.0,376.9,386.4,369.6,229.7,407.9,367.5,415.8,492.5,489.0,380.5,434.0,495.9,553.5,411.8,297.7,350.5,396.9,365.7,635.9,376.9,554.1,511.8,56.8,2670.2,492.9,340.8,349.9,464.1,597.3,558.8,424.7,422.7,366.6,427.5,638.4,311.6,516.5,522.9,347.5,396.9,564.3,560.7,381.6,554.0,381.8,399.0,255.7,456.7,323.0,482.6,493.2,282.9,480.1,396.8,343.3,383.6,516.3,432.7,402.6,270.1,330.3,476.8,308.4,459.8,311.8,361.1,462.0,275.8,387.9,208.5,133.8,64.7,265.8,338.5,570.3,546.6,494.4,222.3,312.2,388.6,396.7,280.0,372.0,409.4,325.5,347.8,324.6,528.5,202.2,349.5,82.7,492.7,411.8,578.8,536.3,336.5,308.9,435.5,375.4,388.6,665.3,34.9,471.0,444.4,342.2,656.8,316.6,326.3,494.7,334.1,379.1,382.8,496.7,347.7,509.0,280.1,366.5,529.5,295.7,376.3,83.3,389.3,481.9,352.7,427.1,361.0,177.0,414.4,347.5,398.4,404.9,402.1,422.8,0.0,317.2
ZY,273.6,369.0,454.4,74.4,344.2,280.0,320.5,350.5,192.4,248.3,309.4,326.3,464.3,410.8,490.2,495.1,277.4,351.4,355.7,69.4,351.7,443.4,474.1,115.8,258.2,310.5,485.3,307.2,377.1,380.4,265.1,336.6,380.5,415.7,340.5,385.4,235.1,343.6,48.0,483.5,279.5,513.7,471.4,301.1,2572.8,377.5,225.4,154.6,366.7,476.7,461.4,353.4,314.1,269.2,330.1,486.0,513.1,452.0,482.5,250.1,299.5,448.9,452.1,59.2,456.6,266.4,301.6,266.2,339.6,5.7,361.2,377.8,484.4,364.7,343.5,431.0,268.2,400.9,317.3,240.4,280.6,418.0,361.4,509.9,344.4,222.5,478.9,346.6,477.3,192.6,237.0,241.1,350.1,467.3,158.5,417.9,449.2,379.0,250.8,430.0,264.0,343.4,481.5,256.6,294.0,212.2,358.3,442.4,413.1,403.7,177.0,346.9,377.3,340.5,470.2,495.9,465.7,188.1,320.1,211.1,382.8,512.9,350.9,355.6,347.0,146.9,504.4,221.1,71.9,379.3,248.7,413.0,311.5,381.3,180.0,411.6,141.8,73.2,432.1,497.2,410.2,335.9,291.9,384.5,255.3,461.0,371.5,279.9,317.0,149.5,301.0,209.6,286.7,456.7,315.9,0.0
