from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
UT,300.7,128.3,92.2,95.7,164.8,325.6,81.7,156.2,133.2,365.6,394.6,291.9,261.0,229.3,184.6,264.3,351.4,362.3,234.6,142.0,203.2,359.6,298.0,252.5,290.0,358.0,391.8,281.6,418.3,314.3,80.1,444.1,113.6,106.9,159.1,431.6,205.7,127.6,229.4,366.1,108.8,341.8,216.9,233.6,241.3,154.4,268.3,44.5,350.5,281.9,423.1,69.4,378.5,223.7,355.5,432.6,248.9,204.9,320.1,101.3,389.9,376.6,261.0,329.2,333.4,349.5,343.0,372.6,66.2,21.8,131.2,247.4,268.6,153.4,323.2,106.3,355.5,185.1,290.0,72.2,135.1,370.1,441.5,273.3,191.7,153.9,376.4,265.2,310.2,250.4,80.7,219.4,49.1,236.3,401.3,161.2,198.9,161.5,153.7,337.3,462.7,362.4,237.7,237.7,141.9,408.3,223.7,273.0,253.3,396.6,342.9,96.6,221.1,243.9,281.1,295.3,355.6,328.5,234.4,150.8,307.7,306.1,115.2,122.6,174.6,0.0,210.1,101.9,259.5,323.5,269.7,254.8,153.4,197.5,406.6,3277.6,331.0,148.3,104.5,260.3,330.9,55.1,267.4,134.6,345.0,292.8,77.0,72.8,61.2,185.0,31.9,60.2,205.3,258.4,360.9,390.6,408.4,168.9
VA,118.7,187.5,151.4,177.8,183.0,274.6,152.8,120.1,120.8,247.0,298.0,189.1,79.0,136.7,117.6,147.3,242.8,260.8,119.5,204.7,136.2,251.0,179.6,70.5,192.9,249.4,258.8,99.6,246.3,205.7,151.2,272.1,159.9,187.6,227.9,259.6,138.7,145.9,110.5,269.5,225.6,240.3,149.9,146.1,38.0,142.4,139.3,139.6,253.9,160.9,251.1,228.8,281.9,115.1,254.0,260.6,185.0,113.3,211.5,195.9,288.4,275.1,176.9,176.9,282.4,248.0,234.4,259.2,218.2,181.2,66.8,114.8,188.7,217.8,142.0,143.5,329.1,184.7,192.9,155.7,203.8,261.5,345.7,176.2,104.2,261.2,273.8,168.1,201.6,147.6,240.1,72.4,226.5,75.3,302.5,149.2,119.0,143.0,141.3,306.9,290.7,260.9,140.6,118.8,275.7,294.7,211.5,175.9,156.2,276.9,241.4,98.1,60.1,135.3,233.1,186.7,254.1,147.5,166.8,164.6,274.2,255.1,198.2,159.8,239.0,174.5,0.0,218.7,157.4,272.5,166.9,139.7,217.8,94.7,234.6,3334.0,280.0,238.7,161.6,163.2,229.4,218.3,204.7,272.6,226.4,110.8,215.0,132.0,213.2,149.7,152.7,234.8,222.2,161.3,252.3,218.6,319.2,156.5
VJ,331.5,74.6,122.6,30.8,149.3,241.7,105.1,180.7,229.8,389.7,413.7,227.0,291.8,164.4,119.7,316.0,298.7,401.8,258.7,77.1,138.3,306.9,235.7,283.3,332.1,305.3,399.8,312.4,442.4,190.8,106.7,468.2,48.7,211.5,57.2,455.7,140.8,62.7,281.1,385.2,6.9,381.3,152.0,285.3,258.7,89.5,265.3,131.9,369.6,217.0,399.8,142.5,397.6,171.0,395.0,456.7,167.6,198.3,267.4,205.9,429.4,416.1,196.1,353.3,249.5,389.0,290.3,315.1,56.5,111.6,195.2,240.8,206.3,69.5,354.8,210.9,271.6,120.2,332.1,176.8,70.2,317.4,461.4,315.4,243.4,112.9,395.5,307.3,186.7,185.5,153.8,267.2,109.0,246.9,418.2,96.3,192.3,146.0,250.3,249.4,486.8,401.9,279.8,289.4,116.3,427.4,142.4,315.1,295.4,415.7,382.4,167.3,231.7,196.0,200.2,242.6,395.1,360.3,169.5,85.9,216.7,222.2,50.3,227.2,90.7,104.5,220.7,0.0,194.6,239.6,204.8,278.9,69.5,132.6,430.7,3319.0,247.1,46.4,82.3,302.4,370.4,159.7,186.1,110.9,369.1,323.6,181.6,140.2,51.5,281.6,119.3,164.8,124.0,300.5,308.2,414.7,460.2,265.5
VK,282.9,223.9,271.9,179.2,239.6,185.7,195.4,210.7,211.4,341.1,388.6,196.2,243.2,60.6,89.9,267.4,153.9,351.4,210.1,124.5,102.4,162.1,160.3,234.7,283.5,160.5,349.4,263.8,389.7,116.8,197.0,382.8,167.1,278.2,141.9,370.3,104.9,156.9,232.5,360.1,192.2,330.9,91.9,236.7,210.1,129.8,216.7,243.4,344.5,141.6,343.8,291.8,372.5,95.8,344.6,404.0,64.9,149.7,122.6,286.5,379.0,365.7,25.1,304.7,193.5,338.6,145.5,170.3,207.1,260.9,157.4,192.2,32.7,119.5,305.4,234.1,240.2,116.6,283.5,251.3,219.5,172.6,435.5,266.8,194.8,129.0,364.4,258.7,112.7,154.9,303.1,218.6,272.1,198.3,392.3,120.3,143.7,236.3,231.9,218.0,401.4,351.5,231.2,240.8,141.5,385.3,57.6,266.5,246.8,367.5,332.0,188.7,183.1,116.0,144.2,97.8,344.7,310.7,35.0,145.7,192.4,166.2,199.6,250.4,106.8,267.6,172.1,199.1,0.0,183.6,174.2,230.3,119.5,102.0,378.0,3230.4,191.1,152.7,172.6,253.8,320.0,322.8,47.2,149.1,320.5,275.0,305.6,222.6,212.1,240.3,256.5,327.9,76.8,251.9,163.4,362.0,408.9,247.1
VM,365.2,264.6,312.6,219.9,300.1,47.7,255.9,293.0,293.7,364.6,470.9,278.5,325.5,172.8,217.8,349.7,217.4,433.7,292.4,180.6,230.3,225.6,242.6,317.0,365.8,140.6,431.7,346.1,325.9,156.9,257.5,304.9,199.5,360.5,174.3,292.4,232.8,213.5,314.8,442.4,224.6,413.2,219.8,319.0,292.4,228.3,299.0,299.7,426.8,223.9,265.9,288.9,454.8,178.1,426.9,340.2,132.5,232.0,174.5,368.8,461.3,448.0,161.1,387.0,55.5,420.9,190.5,206.7,224.2,258.0,239.7,274.5,148.7,151.9,388.5,316.4,129.9,192.1,365.8,328.6,260.2,236.1,518.6,349.1,277.1,179.4,446.7,341.0,160.8,237.2,300.2,300.9,307.6,280.6,475.4,221.5,226.0,296.8,314.2,84.4,323.5,381.2,313.5,323.1,193.9,467.6,131.5,348.8,329.1,449.8,388.6,271.0,265.4,198.3,29.8,134.2,427.0,394.0,184.8,221.2,82.8,28.2,240.3,332.7,157.2,290.3,254.4,231.5,170.8,0.0,256.5,312.6,151.9,184.3,314.2,3159.1,7.4,185.1,233.1,336.1,402.3,345.5,155.9,199.5,329.5,357.3,367.4,314.3,229.2,322.6,287.1,350.6,149.0,334.2,185.6,298.2,492.1,329.4
VN,261.4,210.3,220.5,165.6,216.4,280.4,172.2,189.2,189.9,319.6,367.1,80.1,221.7,124.5,105.4,245.9,248.6,329.9,188.6,192.5,124.0,256.8,108.8,213.2,262.0,255.2,327.9,242.3,372.3,211.5,173.8,398.1,147.7,256.7,215.7,385.6,126.5,133.7,211.0,338.6,213.4,309.4,137.7,215.2,188.6,130.2,195.2,220.2,323.0,90.1,377.1,292.0,351.0,88.5,323.1,386.6,190.8,128.2,217.3,265.0,357.5,344.2,189.6,283.2,288.2,317.1,240.2,265.0,206.0,261.1,135.9,170.7,201.4,205.6,284.7,212.6,334.9,172.5,262.0,224.8,205.9,267.3,414.8,245.3,173.3,249.0,342.9,237.2,207.4,15.8,303.3,197.1,258.5,176.8,371.6,137.0,122.2,213.1,210.4,312.7,416.7,330.0,209.7,219.3,263.5,363.8,212.5,245.0,225.3,346.0,310.5,167.2,161.6,69.1,238.9,192.5,323.2,290.2,167.7,152.4,280.0,260.9,186.0,228.9,226.8,254.0,150.6,206.5,170.1,278.3,0.0,208.8,205.6,65.6,360.6,3325.1,285.8,226.5,149.4,232.3,298.5,287.4,217.4,260.4,299.0,253.5,284.1,201.1,201.0,218.8,233.3,314.3,210.0,230.4,258.1,344.6,388.3,225.6
VP,126.5,236.8,200.7,246.7,232.3,342.5,202.1,169.4,146.1,110.7,269.0,258.0,127.4,205.6,186.5,47.7,311.7,231.8,20.2,273.6,205.1,319.9,248.5,118.9,108.7,272.7,229.8,145.9,163.4,274.6,200.5,189.2,228.8,212.9,296.8,176.7,207.6,214.8,43.0,240.5,294.5,211.3,218.8,78.4,107.7,211.3,169.8,188.9,224.9,229.8,168.2,278.1,252.9,184.0,225.0,177.7,253.9,143.8,306.6,221.2,259.4,246.1,245.8,74.3,334.7,219.0,322.6,328.1,287.1,230.5,116.1,145.3,257.6,286.7,91.4,168.8,338.0,253.6,116.0,181.0,253.1,330.4,316.7,58.3,76.2,330.1,244.8,68.2,270.5,216.5,289.4,85.8,275.8,123.8,273.5,218.1,149.5,192.3,166.6,315.8,207.8,159.8,63.7,35.3,344.6,265.7,280.4,61.4,75.7,247.9,167.2,147.4,111.1,204.2,314.6,255.6,225.1,85.1,235.7,233.5,283.1,336.6,261.1,185.1,307.9,223.8,140.6,287.6,226.3,354.0,235.8,0.0,286.7,163.6,151.7,3163.2,361.5,307.6,224.9,86.3,200.4,243.6,273.6,341.5,90.1,134.7,240.3,181.3,282.1,120.7,202.0,262.3,291.1,84.4,317.7,135.7,290.2,136.8
VQ,330.3,112.6,160.6,67.9,148.1,172.1,103.9,179.5,228.6,388.5,436.0,225.8,290.6,163.2,118.5,314.8,235.3,398.8,257.5,28.6,137.1,243.5,234.5,282.1,330.9,163.3,396.8,311.2,390.2,121.2,105.5,369.2,47.5,263.3,22.3,356.7,139.6,61.5,279.9,407.5,72.6,378.3,111.4,284.1,257.5,88.3,264.1,151.9,391.9,215.8,330.2,194.3,419.9,169.8,392.0,404.5,98.0,197.1,204.0,257.7,426.4,413.1,147.6,352.1,179.9,386.0,226.9,256.5,108.3,163.4,194.0,239.6,141.2,0.0,352.8,246.1,202.0,71.7,330.9,212.0,108.2,254.0,482.9,314.2,242.2,43.3,411.8,306.1,117.1,184.3,205.6,266.0,160.8,245.7,440.5,97.8,191.1,144.8,249.1,179.8,387.8,398.9,278.6,288.2,55.8,432.7,72.8,313.9,294.2,414.9,379.4,166.1,230.5,194.8,130.6,179.2,392.1,358.1,121.0,77.8,154.2,152.6,88.3,264.8,21.1,156.3,219.5,79.5,139.2,170.0,203.6,277.7,0.0,131.4,378.5,3219.7,177.5,33.1,81.1,301.2,367.4,211.5,116.5,63.4,367.9,322.4,233.4,162.3,103.3,280.4,165.0,216.6,54.4,299.3,244.8,362.5,456.3,264.3
VW,195.7,144.6,154.8,99.9,150.7,214.7,106.5,123.5,124.2,253.9,301.4,94.3,156.0,58.8,39.7,180.2,182.9,264.2,122.9,126.8,58.3,191.1,103.0,147.5,196.3,189.5,262.2,176.6,306.6,145.8,108.1,332.4,82.0,191.0,150.0,319.9,60.8,68.0,145.3,272.9,147.7,243.7,72.0,149.5,122.9,64.5,129.5,154.5,257.3,84.3,311.4,226.3,285.3,82.7,257.4,320.9,125.1,62.5,151.6,199.3,291.8,278.5,123.9,217.5,222.5,251.4,174.5,199.3,140.3,195.4,70.2,105.0,135.7,139.9,219.0,146.9,269.2,106.8,196.3,159.1,140.2,201.6,349.1,179.6,107.6,183.3,277.2,171.5,141.7,52.8,237.6,131.4,192.8,111.1,305.9,71.3,56.5,147.4,144.7,247.0,351.0,264.3,144.0,153.6,197.8,298.1,146.8,179.3,159.6,280.3,244.8,101.5,95.9,63.3,173.2,126.8,257.5,224.5,102.0,86.7,214.3,195.2,120.3,163.2,161.1,188.3,84.9,140.8,104.4,212.6,72.1,143.1,139.9,0.0,294.9,3259.4,220.1,160.8,83.7,166.6,232.8,221.7,151.7,194.7,233.3,187.8,218.4,135.4,135.3,153.1,167.6,248.6,144.3,164.7,192.4,278.9,322.6,159.9
WB,182.9,387.0,350.9,404.3,382.5,306.2,352.3,319.6,296.3,138.8,273.5,446.4,213.2,375.6,336.7,187.0,313.2,254.6,170.3,365.0,355.3,321.4,410.5,221.7,228.0,236.4,229.3,202.3,11.7,292.9,350.7,152.9,383.9,363.1,358.7,140.4,357.8,365.0,182.3,245.0,409.0,234.1,369.0,217.7,247.0,361.5,309.1,339.1,229.4,391.8,131.9,428.3,257.4,346.0,224.5,26.0,316.9,283.1,270.3,325.5,258.9,245.6,345.5,122.4,298.4,241.8,286.3,354.8,408.6,380.7,266.3,284.6,333.1,336.3,147.8,319.0,301.7,376.5,258.0,331.2,403.3,331.9,309.9,177.6,215.5,363.8,244.3,187.5,288.8,405.1,439.6,225.1,426.0,263.1,274.4,368.3,288.8,342.5,316.8,279.5,171.5,155.4,211.7,174.6,378.3,265.2,315.9,180.7,195.0,247.4,162.8,297.6,250.4,366.2,278.3,359.5,247.9,141.5,383.0,383.7,246.8,300.3,424.7,335.3,341.6,374.0,279.9,415.9,373.6,317.7,424.4,150.1,336.3,352.2,0.0,3158.8,325.2,369.5,375.1,228.3,223.2,393.8,340.3,383.9,103.7,191.1,390.5,331.5,413.6,270.9,352.2,366.6,333.4,226.4,281.4,15.0,289.7,287.0
WJ,3088.6,3159.3,3198.3,3115.5,3234.0,3172.1,3187.8,3262.3,3274.5,3078.3,3060.1,3255.5,3118.9,3149.8,3204.4,3126.5,3167.3,3081.9,3109.8,3153.9,3223.0,3175.5,3219.6,3127.4,3167.5,3163.3,3003.8,3108.0,3208.9,3029.2,3186.2,3187.9,3133.4,3248.2,3147.6,3175.4,3225.5,3147.4,3121.8,2992.8,3128.6,3061.4,3205.9,3157.2,3157.7,3174.2,3276.0,3150.6,3007.8,3200.9,3148.9,3139.8,2980.9,3155.1,2958.5,3223.2,3109.5,3209.0,3136.0,3242.6,3016.3,2992.3,3138.1,3061.9,3179.9,3069.1,3158.9,3183.7,3075.1,3108.9,3237.3,3251.5,3125.7,3125.2,3053.5,3247.6,3202.0,3197.0,3197.5,3213.5,3154.9,3186.0,2997.6,3117.1,3155.0,3112.2,3017.8,3127.0,3033.1,3214.2,3151.1,3150.8,3158.5,3257.6,2981.0,3181.0,3203.0,3230.7,3295.0,3110.3,3206.5,3128.5,3151.2,3114.1,3098.3,2990.2,3117.6,3120.2,3134.5,3008.0,3022.0,3202.7,3242.4,3175.3,3130.6,3111.2,3075.2,3047.2,3170.9,3170.6,3147.1,3152.6,3135.0,3263.9,3130.5,3141.2,3231.4,3121.7,3147.8,3170.0,3233.5,3089.6,3125.2,3161.3,3197.2,0.0,3177.5,3158.4,3167.0,3167.8,3050.5,3196.4,3161.3,3092.9,3070.2,3096.8,3218.3,3178.9,3080.1,3106.3,3138.0,3201.5,3143.8,3165.9,3176.8,3181.2,3062.9,3122.4
WN,372.7,272.1,320.1,227.4,307.6,55.2,263.4,300.5,301.2,372.1,478.4,286.0,333.0,180.3,225.3,357.2,224.9,441.2,299.9,188.1,237.8,233.1,250.1,324.5,373.3,148.1,439.2,353.6,333.4,164.4,265.0,312.4,207.0,368.0,181.8,299.9,240.3,221.0,322.3,449.9,232.1,420.7,227.3,326.5,299.9,235.8,306.5,307.2,434.3,231.4,273.4,296.4,462.3,185.6,434.4,347.7,140.0,239.5,182.0,376.3,468.8,455.5,168.6,394.5,63.0,428.4,198.0,214.2,231.7,265.5,247.2,282.0,156.2,159.4,396.0,323.9,137.4,199.6,373.3,336.1,267.7,243.6,526.1,356.6,284.6,186.9,454.2,348.5,168.3,244.7,307.7,308.4,315.1,288.1,482.9,229.0,233.5,304.3,321.7,91.9,331.0,388.7,321.0,330.6,201.4,475.1,139.0,356.3,336.6,457.3,396.1,278.5,272.9,205.8,37.3,141.7,434.5,401.5,192.3,228.7,90.3,35.7,247.8,340.2,164.7,297.8,261.9,239.0,178.3,7.4,264.0,320.1,159.4,191.8,321.7,3166.6,0.0,192.6,240.6,343.6,409.8,353.0,163.4,207.0,337.0,364.8,374.9,321.8,236.7,330.1,294.6,358.1,156.5,341.7,193.1,305.7,499.6,336.9
XE,361.2,121.0,169.0,77.2,179.0,195.3,134.8,210.4,259.5,419.4,460.1,256.7,321.5,194.1,149.4,345.7,258.5,429.7,288.4,59.5,168.0,266.7,265.4,313.0,361.8,186.5,427.7,342.1,413.4,144.4,136.4,392.4,78.4,257.9,10.8,379.9,170.5,92.4,310.8,431.6,39.4,409.2,142.3,315.0,288.4,119.2,295.0,178.3,416.0,246.7,353.4,188.9,444.0,200.7,422.9,427.7,121.2,228.0,227.2,252.3,457.3,444.0,172.3,383.0,203.1,416.9,250.1,274.9,102.9,158.0,224.9,270.5,159.9,23.1,384.5,257.3,225.2,102.6,361.8,223.2,116.6,277.2,507.8,345.1,273.1,66.5,441.9,337.0,140.3,215.2,200.2,296.9,155.4,276.6,464.6,126.0,222.0,175.7,280.0,203.0,411.0,429.8,309.5,319.1,81.0,473.8,96.0,344.8,325.1,445.8,410.3,197.0,261.4,225.7,153.8,202.4,423.0,390.0,151.9,108.7,170.3,175.8,96.7,273.6,44.3,150.9,250.4,46.4,162.4,193.2,234.5,308.6,23.1,162.3,401.7,3242.9,200.7,0.0,112.0,332.1,398.3,206.1,139.7,86.6,398.8,353.3,228.0,186.6,97.9,311.3,165.7,211.2,77.6,330.2,268.0,385.7,488.1,295.2
XH,289.9,86.1,100.5,41.4,66.9,253.6,22.7,98.3,147.4,354.8,388.6,189.9,250.2,127.3,82.6,253.5,261.6,351.4,223.8,88.0,101.2,269.8,198.6,241.7,279.2,268.2,349.4,270.8,407.5,224.5,24.3,433.3,23.5,189.4,91.5,420.8,103.7,25.6,218.6,360.1,89.2,330.9,114.9,222.8,230.5,52.4,228.2,70.7,344.5,179.9,411.7,167.8,372.5,133.9,344.6,421.8,179.5,161.2,230.3,197.7,379.0,365.7,171.5,318.4,261.4,338.6,253.2,278.0,81.8,112.3,112.8,203.7,183.3,81.4,313.2,164.9,283.5,98.3,279.2,130.8,81.7,280.3,436.3,262.5,180.9,124.8,364.4,254.4,220.4,148.4,179.1,208.6,134.3,209.8,393.1,59.2,155.2,63.6,167.9,261.3,451.9,351.5,226.9,226.9,139.3,385.3,154.3,262.2,242.5,367.5,332.0,84.9,194.6,158.9,212.1,205.5,344.7,318.7,144.9,48.8,228.6,234.1,61.8,181.2,102.6,105.6,183.6,82.3,170.0,251.5,167.7,244.0,81.4,95.5,395.8,3344.3,259.0,102.3,0.0,249.5,320.0,160.8,198.0,136.2,334.2,282.0,182.7,81.1,76.8,199.2,83.8,165.9,135.9,247.6,271.1,379.8,409.8,183.1
XL,224.6,251.0,214.9,260.9,248.8,357.7,218.6,185.9,142.3,207.8,283.2,272.2,184.5,219.8,200.7,132.4,325.9,246.0,76.8,287.8,219.3,334.1,260.1,176.0,56.4,332.5,244.0,205.1,260.5,288.8,217.0,286.3,243.0,209.1,311.0,273.8,221.8,229.0,128.7,254.7,308.7,225.5,233.0,157.1,164.8,225.5,223.3,203.1,239.1,244.0,265.3,292.3,267.1,198.2,240.2,274.8,268.1,200.9,294.6,217.4,273.6,260.3,260.0,171.4,365.5,233.2,317.5,347.1,301.3,244.7,130.3,202.4,267.6,300.9,189.4,165.0,412.2,267.8,29.6,182.2,267.3,344.6,330.1,62.3,115.2,344.3,259.0,77.6,284.7,230.7,303.6,142.9,290.0,180.9,286.9,235.0,173.4,208.8,162.8,394.0,304.9,246.1,50.1,120.0,356.8,279.9,294.6,85.4,42.3,262.1,226.6,161.6,168.2,218.4,313.2,269.8,239.3,184.4,244.9,247.7,364.4,338.2,275.3,183.7,322.1,238.0,197.7,301.8,240.5,355.6,250.0,97.0,300.9,177.8,248.8,3249.5,363.1,321.8,241.4,0.0,214.6,239.8,287.8,355.7,188.2,216.3,236.5,195.5,296.3,134.9,216.2,258.5,305.3,24.8,335.4,232.8,292.1,151.0
XO,227.3,314.2,278.1,324.1,309.7,420.9,279.5,246.8,200.7,217.0,237.5,335.4,257.6,283.0,263.9,265.2,389.1,40.4,187.9,351.0,282.5,397.3,325.9,266.1,261.3,373.5,133.4,246.7,264.2,352.0,277.9,290.0,306.2,235.8,374.2,277.5,285.0,292.2,260.5,175.8,371.9,19.9,296.2,256.8,264.5,288.7,309.6,266.3,185.2,307.2,269.0,340.5,188.2,261.4,128.6,278.5,331.3,242.6,357.8,224.3,163.0,149.7,323.2,200.6,428.7,27.6,380.7,405.5,364.5,307.9,193.5,285.1,335.0,364.1,192.2,234.2,438.8,331.0,261.3,244.1,330.5,407.8,232.2,255.8,214.9,407.5,148.4,236.5,347.9,293.9,351.8,242.6,353.2,274.0,178.5,295.5,236.6,269.7,180.2,416.6,308.6,180.2,209.0,252.8,422.0,169.3,357.8,258.9,224.6,151.5,160.7,224.8,258.8,281.6,379.4,333.0,48.6,185.9,313.1,310.9,383.9,401.4,338.5,250.5,385.3,301.2,247.8,365.0,303.7,418.8,313.2,208.1,364.1,241.0,252.5,3183.6,426.3,385.0,302.3,231.6,0.0,295.0,351.0,418.9,208.9,235.5,263.2,258.7,359.5,148.9,279.4,265.4,368.5,229.7,398.6,236.5,193.8,165.0
XS,302.6,185.9,149.8,154.7,222.4,384.6,139.3,183.7,135.1,367.5,366.7,332.1,262.9,279.7,243.6,266.2,385.8,335.2,236.5,201.0,262.2,394.0,322.6,254.4,291.9,392.4,363.9,283.5,419.3,348.7,137.7,445.1,172.6,51.7,218.1,432.6,264.7,186.6,231.3,338.2,167.8,314.7,275.9,235.5,243.2,213.4,305.3,94.4,322.6,303.9,424.1,128.4,350.6,258.1,328.4,433.6,307.9,239.3,354.5,111.2,362.8,349.5,319.9,331.1,392.4,322.4,377.4,402.2,125.2,80.8,173.0,280.8,331.7,212.4,325.9,108.2,414.5,244.1,291.9,74.1,194.1,404.5,414.4,275.2,193.6,212.9,348.5,267.1,344.6,290.6,139.7,221.3,108.1,259.3,371.2,220.2,233.3,206.6,155.6,392.3,463.7,335.3,239.6,239.6,199.0,380.4,282.7,274.9,255.2,368.7,315.8,154.2,246.6,278.3,343.1,329.7,328.5,331.4,293.4,209.8,359.6,365.1,174.2,124.5,233.6,58.9,244.5,160.9,300.4,382.5,309.9,256.7,212.4,237.7,407.6,3336.6,390.0,207.3,162.1,262.2,303.8,0.0,326.4,193.6,346.9,294.7,21.8,130.4,120.2,186.9,90.9,87.7,264.3,260.3,395.3,391.6,393.6,170.8
XU,320.2,209.5,257.5,164.8,245.0,182.4,200.8,276.4,248.7,378.4,425.9,233.5,280.5,97.9,127.2,304.7,170.6,388.7,247.4,123.1,139.7,178.8,197.6,272.0,320.8,177.2,386.7,301.1,427.0,113.5,202.4,379.5,144.4,315.5,119.2,367.0,142.2,158.4,269.8,397.4,169.5,368.2,129.2,274.0,247.4,151.4,254.0,248.8,381.8,178.9,340.5,269.1,409.8,133.1,381.9,441.3,33.3,187.0,139.3,323.8,416.3,403.0,62.4,342.0,190.2,375.9,162.2,187.0,184.4,238.2,194.7,229.5,72.0,96.8,343.5,271.4,212.3,115.2,320.8,308.9,205.1,189.3,473.6,304.1,232.1,106.3,401.7,296.0,109.4,192.2,280.4,255.9,257.7,235.6,430.4,144.6,181.0,241.7,269.2,190.1,398.1,388.8,268.5,278.1,120.8,422.6,34.9,303.8,284.1,404.8,369.3,226.0,220.4,153.3,140.9,114.5,382.0,349.0,72.3,144.3,157.4,162.9,185.2,287.7,84.1,253.2,209.4,176.4,37.2,180.3,211.5,267.6,96.8,139.3,415.3,3227.1,187.8,130.0,178.0,291.1,357.3,308.4,0.0,126.4,357.8,312.3,330.3,259.2,189.4,277.6,261.9,313.5,54.1,289.2,180.1,399.3,447.1,284.4
YB,375.5,118.6,166.6,74.8,193.3,206.3,149.1,224.7,260.6,446.4,421.4,271.0,335.8,208.4,163.7,360.0,251.5,409.5,302.7,98.7,182.3,259.7,279.7,327.3,376.1,258.1,407.5,356.4,424.4,194.4,150.7,403.4,92.7,234.3,92.4,390.9,184.8,106.7,325.1,392.9,87.9,389.0,181.5,329.3,302.7,133.5,309.3,154.7,377.3,261.0,364.4,150.2,405.3,215.0,402.7,438.7,114.2,242.3,220.2,228.7,437.1,423.8,165.3,397.3,214.1,396.7,243.1,267.9,57.9,119.3,239.2,284.8,152.9,70.0,398.8,233.7,236.2,141.8,376.1,199.6,114.2,270.2,469.1,359.4,287.4,19.3,403.2,351.3,190.3,229.5,161.5,311.2,131.8,290.9,425.9,140.3,236.3,190.0,281.1,214.0,422.0,409.6,323.8,333.4,5.4,435.1,89.0,359.1,339.4,423.4,390.1,206.8,275.7,240.0,164.8,195.4,402.8,415.3,160.3,129.9,181.3,186.8,94.3,250.0,40.7,127.3,264.7,81.0,155.4,204.2,248.8,322.9,70.0,176.6,412.7,3284.4,211.7,103.2,126.3,346.4,378.1,182.5,132.7,0.0,413.1,367.6,204.4,183.0,62.9,312.4,142.1,187.6,70.6,344.5,261.0,396.7,467.9,296.3
YC,145.7,349.8,313.7,359.7,345.3,388.8,315.1,282.4,259.1,101.6,254.3,371.0,176.0,318.6,299.5,149.8,395.8,235.4,133.1,386.6,318.1,404.0,361.5,184.5,190.8,319.0,210.1,165.1,209.7,387.6,313.5,235.5,341.8,325.9,409.8,223.0,320.6,327.8,145.1,225.8,407.5,214.9,331.8,180.5,209.8,324.3,268.3,301.9,210.2,342.8,214.5,391.1,238.2,297.0,205.3,224.0,366.9,245.9,352.9,334.2,239.7,226.4,358.8,85.2,381.0,222.6,368.9,442.2,400.1,343.5,229.1,247.4,366.4,399.7,110.6,281.8,384.3,366.6,220.8,299.0,366.1,414.5,289.9,140.4,178.3,446.4,225.1,150.3,383.5,329.5,402.4,187.9,388.8,225.9,253.0,331.1,251.6,305.3,279.6,362.1,254.1,136.2,174.5,137.4,458.9,246.0,398.5,143.5,157.8,228.2,143.6,260.4,213.2,317.2,360.9,368.6,228.7,105.5,348.7,346.5,336.5,382.9,374.1,298.1,424.2,336.8,242.7,400.6,339.3,400.3,348.8,112.9,399.7,276.6,198.0,3139.6,407.8,420.6,337.9,192.4,204.0,356.6,386.6,466.5,0.0,153.9,353.3,294.3,395.1,233.7,315.0,375.3,416.0,189.2,364.0,182.0,258.2,249.8
