from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PJ,PK,PO,PP,PR,PW,QI,QM,QO,QS,QV,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
WY,329.7,440.8,597.6,48.9,79.2,478.6,498.2,690.5,469.1,292.3,573.1,416.3,224.3,228.5,504.0,394.2,504.4,449.4,357.1,279.9,257.1,463.2,403.7,533.1,523.6,481.0,480.6,376.4,310.2,431.9,473.7,520.4,425.6,465.8,454.8,547.4,514.7,419.4,443.0,18.8,513.8,446.5,339.3,447.9,290.8,452.7,467.5,601.4,1416.2,568.6,383.6,540.8,552.8,507.9,735.2,432.3,73.5,355.7,431.6,385.3,484.0,592.5,682.5,529.1,384.3,36.2,590.2,569.2,451.9,530.1,410.8,474.1,283.7,373.1,333.2,472.7,231.7,372.2,426.1,441.9,324.6,239.7,329.1,443.2,333.8,201.0,235.2,641.0,290.5,430.0,515.3,428.0,635.8,491.8,465.6,189.3,212.4,312.6,320.8,541.5,596.4,590.4,565.2,404.5,496.8,418.1,279.3,682.2,306.4,605.2,54.9,58.4,369.2,559.2,578.6,603.3,617.5,329.4,320.7,706.1,622.8,489.5,411.9,529.6,488.9,580.4,176.1,544.2,507.4,552.9,552.2,545.5,426.0,424.8,30.0,516.1,296.5,43.3,283.2,192.0,640.8,435.4,524.4,409.8,543.6,597.4,448.5,449.9,189.6,549.0,543.1,323.4,496.9,450.7,527.4,523.8,467.8,315.7,532.6,668.8,203.3,192.5,471.9,515.8,326.3,490.0,145.8,581.5,453.3,0.0,128.3,213.0,623.3,626.1,358.7,427.5,499.3,491.6,554.3,328.1,641.3,459.5,609.0,176.3,504.6,446.9,389.2,586.7,380.8,435.9,480.5,460.2
XA,201.3,312.4,469.2,72.5,177.2,515.1,534.7,727.0,340.7,330.7,609.6,286.0,260.8,100.1,375.6,265.8,540.9,321.0,395.5,151.5,130.5,332.7,460.0,404.7,518.5,517.5,517.1,248.0,346.7,468.4,390.7,556.9,462.1,502.3,491.2,585.8,551.2,291.0,479.5,140.3,383.5,318.1,210.9,484.4,327.3,489.2,461.1,637.0,1452.7,605.1,415.5,579.2,591.2,546.3,771.7,303.9,61.4,394.1,303.2,423.7,477.6,629.0,719.0,561.6,441.2,96.9,626.7,605.7,432.4,401.7,282.4,345.7,320.2,409.6,371.6,344.3,268.2,243.8,343.1,480.3,361.1,276.2,200.7,314.8,372.9,237.5,106.8,677.5,327.0,468.4,508.9,299.6,672.3,528.3,504.0,225.8,250.8,349.1,357.3,537.7,632.9,626.9,601.6,276.1,533.3,397.0,315.8,718.7,178.0,476.8,135.5,140.9,405.7,595.7,613.0,474.9,489.1,365.9,359.1,742.6,659.3,483.1,369.3,401.2,525.4,616.9,212.6,580.7,545.8,589.4,423.8,531.7,482.3,461.3,161.6,552.6,168.1,78.1,154.8,63.6,677.3,307.0,560.9,446.3,580.1,469.0,485.0,366.9,61.2,585.5,579.6,195.0,366.6,431.2,563.9,517.4,461.4,354.1,569.1,707.2,74.9,229.0,508.4,555.0,362.8,431.4,17.4,428.1,324.9,131.5,0.0,249.5,494.9,664.5,395.2,344.5,537.7,528.1,590.8,364.6,677.8,331.1,645.5,225.6,505.4,318.5,445.9,458.3,256.5,307.5,474.1,331.8
XB,439.1,550.2,509.9,214.0,220.5,492.9,512.5,420.9,511.1,308.5,587.4,523.8,11.2,337.9,557.0,503.6,518.7,558.8,373.3,389.3,368.3,570.5,418.0,537.2,537.9,495.3,494.9,485.8,324.5,446.2,488.0,534.7,439.9,480.1,469.0,563.6,529.0,478.6,457.3,183.6,542.9,533.5,448.7,462.2,305.1,467.0,481.8,614.8,1430.5,409.6,393.3,557.0,569.0,524.1,465.6,541.7,179.4,371.9,541.0,401.5,498.3,606.8,490.2,539.4,399.2,238.2,604.5,410.2,468.1,534.2,520.2,530.5,298.0,387.4,349.4,582.1,18.6,481.6,440.4,458.1,338.9,254.0,438.5,526.0,350.7,11.8,344.6,371.4,304.8,446.2,529.6,537.4,366.2,506.1,481.8,23.8,228.6,326.9,335.1,555.8,404.1,604.7,579.4,513.9,511.1,434.3,293.6,412.6,415.8,517.5,178.8,184.2,383.5,573.5,590.8,607.4,621.6,343.7,336.9,513.8,463.8,503.8,426.2,532.8,503.2,421.4,190.4,558.5,523.6,393.9,514.7,559.8,440.3,439.1,232.1,530.4,405.9,219.6,392.6,301.4,371.2,544.8,538.7,424.1,557.9,509.7,462.8,464.2,299.0,563.3,557.4,432.8,499.1,466.9,541.7,538.1,482.1,331.9,546.9,401.1,312.7,206.8,486.2,532.8,340.6,504.3,255.2,560.6,562.7,201.9,237.7,0.0,627.4,469.0,373.0,441.8,515.5,505.9,568.6,342.4,482.3,521.4,450.0,61.9,514.4,497.8,403.9,499.0,494.3,545.3,494.8,569.6
XC,384.6,324.6,63.1,531.2,537.7,276.9,244.6,470.8,215.4,326.6,316.9,251.2,575.8,399.5,235.7,280.4,324.6,355.6,343.7,348.1,369.1,260.8,285.9,215.9,211.5,221.8,278.9,282.6,366.1,292.0,355.9,266.8,325.2,264.1,235.0,347.6,261.1,208.1,241.3,500.8,221.6,237.8,288.7,228.2,338.0,251.0,154.1,398.8,1196.5,348.9,343.6,341.0,353.0,330.0,515.5,338.5,496.6,288.0,315.4,286.8,170.6,390.8,462.8,323.4,267.1,555.4,388.5,349.5,129.2,167.5,238.2,234.8,331.0,303.5,296.7,356.5,583.2,255.1,308.3,283.2,294.2,468.2,298.9,230.3,298.0,552.5,392.8,421.3,287.5,331.5,201.9,255.6,416.1,312.0,265.8,540.8,458.2,309.6,282.4,230.7,376.7,388.7,363.4,288.3,317.0,302.2,347.8,462.5,361.3,85.4,496.0,501.4,283.5,357.5,374.8,19.9,55.0,291.0,378.5,486.4,403.1,176.1,294.1,232.4,287.2,360.7,423.8,342.5,352.5,333.2,157.7,224.7,308.2,288.7,549.3,314.4,331.5,536.8,374.9,479.4,421.1,338.6,344.6,308.8,375.2,63.3,308.6,332.1,439.1,347.3,289.5,378.3,177.8,128.0,307.7,210.4,154.4,279.2,330.9,451.0,425.0,439.7,270.2,316.8,369.6,147.3,479.7,58.4,359.5,519.1,554.9,564.5,0.0,408.3,294.0,309.7,321.4,208.9,352.6,353.1,421.6,250.9,389.3,540.6,198.4,202.1,271.8,120.1,264.1,272.7,167.1,366.4
XD,611.5,551.5,379.8,660.5,667.0,380.8,400.4,193.8,442.3,455.9,309.1,478.1,451.6,626.4,462.6,507.3,406.6,582.5,473.0,575.0,596.0,489.8,415.2,442.8,409.1,383.2,367.0,509.5,495.4,500.8,485.2,422.6,485.3,368.0,443.8,388.4,416.9,435.0,345.2,630.1,448.5,464.7,515.6,437.0,467.3,354.9,351.7,505.5,1192.7,59.3,480.7,381.2,393.2,412.0,204.6,565.4,625.9,417.3,542.3,446.9,368.2,400.5,87.1,322.2,396.4,684.7,457.4,89.6,338.0,394.4,465.1,461.7,460.3,432.8,426.0,583.4,474.3,482.0,437.6,492.0,423.5,597.5,525.8,457.2,424.7,474.8,619.7,144.3,416.8,491.6,399.5,482.5,186.7,394.0,369.7,486.8,587.5,438.9,411.7,428.3,88.7,492.6,432.3,515.2,399.0,431.5,477.1,198.1,588.2,387.4,625.3,630.7,428.9,397.7,445.8,418.6,432.8,420.3,507.8,110.7,87.1,373.7,423.4,459.3,391.1,47.5,553.1,431.7,411.5,75.0,384.6,422.3,437.5,497.5,678.6,403.6,558.4,666.1,601.8,706.3,191.7,565.5,426.6,469.5,445.8,379.6,517.4,461.4,666.0,387.5,445.3,605.2,404.7,336.8,299.9,408.0,352.0,408.5,434.8,219.4,651.9,569.0,374.1,418.0,498.9,374.2,701.7,371.8,586.4,648.4,684.2,462.9,438.6,0.0,418.4,439.0,403.4,406.5,456.5,482.4,17.0,477.8,49.2,524.9,396.0,429.0,400.7,368.9,491.0,499.6,364.7,593.3
XJ,383.1,323.1,237.9,363.1,369.6,220.9,240.5,399.1,239.1,171.4,245.2,249.7,407.7,398.0,285.0,278.9,246.7,354.1,75.4,346.6,367.6,284.5,146.0,265.2,265.9,223.3,222.9,281.1,198.0,73.1,216.0,262.7,66.8,208.1,116.3,291.6,257.0,206.6,185.3,332.7,270.9,261.5,287.2,109.5,169.9,195.0,209.8,342.8,1124.8,277.2,62.2,285.0,297.0,252.1,443.8,337.0,328.5,54.3,313.9,28.4,226.3,334.8,391.1,267.4,127.2,387.3,332.5,277.8,196.1,262.2,261.9,258.5,160.9,69.8,128.6,355.0,415.1,253.6,168.4,85.0,126.1,300.1,297.4,254.0,129.9,384.4,391.3,349.6,119.4,73.1,257.6,263.3,344.4,234.1,209.8,372.7,290.1,141.5,114.3,283.8,305.0,332.7,307.4,286.8,239.1,162.3,179.7,390.8,359.8,245.5,327.9,333.3,10.4,301.5,318.8,335.4,349.6,122.9,210.4,414.7,331.4,231.8,154.2,260.8,231.2,289.0,255.7,286.5,251.6,261.5,242.7,287.8,168.3,66.0,381.2,258.4,330.0,368.7,373.4,450.5,349.4,337.1,266.7,51.0,285.9,237.7,89.7,192.2,437.6,291.3,285.4,376.8,227.1,194.9,236.0,266.1,210.1,111.1,274.9,379.3,423.5,271.6,214.2,260.8,201.5,232.3,404.3,288.6,358.0,351.0,386.8,396.4,355.4,336.6,0.0,169.8,243.5,233.9,296.6,84.8,349.9,249.4,317.6,372.5,242.4,225.8,131.9,227.0,287.8,271.2,222.8,364.9
XL,229.9,169.9,176.5,415.2,448.1,291.2,258.9,481.3,85.9,237.0,327.4,96.5,486.2,244.8,131.8,125.7,317.0,200.9,254.1,193.4,214.4,131.3,152.1,112.0,225.8,236.1,293.2,127.9,276.5,272.7,46.1,281.1,266.4,278.4,245.5,361.9,275.4,53.4,255.6,411.2,117.7,108.3,134.0,238.7,248.4,265.3,168.4,413.1,1207.0,359.4,261.8,355.3,367.3,322.4,526.0,183.8,404.1,198.4,160.7,228.0,184.9,405.1,473.3,337.7,133.3,439.6,402.8,360.0,139.7,109.0,108.7,105.3,241.4,213.9,207.1,201.8,493.6,100.4,1.3,293.7,204.6,378.6,144.2,100.8,208.4,462.9,238.1,431.8,197.9,272.7,216.2,110.1,426.6,304.4,280.1,451.2,368.6,220.0,192.8,245.0,387.2,403.0,377.7,133.6,309.4,89.1,258.2,473.0,206.6,184.1,406.4,411.8,210.0,371.8,389.1,182.2,196.4,201.4,288.9,496.9,413.6,190.4,61.4,90.9,301.5,371.2,334.2,356.8,321.9,343.7,131.1,239.0,174.4,265.6,459.7,328.7,176.8,420.8,220.2,324.7,431.6,183.9,337.0,250.6,356.2,176.3,289.3,22.3,284.4,361.6,303.8,223.6,73.9,138.5,318.2,224.7,168.7,189.6,345.2,461.5,270.3,350.1,284.5,331.1,280.0,138.7,325.0,135.4,204.8,429.5,342.6,474.9,202.2,418.8,199.5,0.0,313.8,223.2,366.9,263.5,432.1,96.2,399.8,451.0,212.7,72.6,138.0,165.6,134.6,118.0,181.4,211.7
XR,485.1,425.1,222.7,493.3,499.8,159.8,106.4,450.9,293.1,288.7,233.9,351.7,537.9,500.0,313.4,380.9,91.8,456.1,305.8,448.6,469.6,338.5,248.0,293.6,131.8,89.2,141.4,383.1,328.2,272.1,318.0,128.6,318.1,178.8,215.2,168.7,122.9,308.6,156.0,462.9,299.3,315.5,389.2,208.3,300.1,113.5,186.0,222.7,1124.3,329.0,313.5,175.9,200.0,8.6,495.6,439.0,458.7,250.1,415.9,279.7,172.7,209.2,442.9,185.9,229.2,517.5,209.6,329.6,188.8,245.2,315.9,312.5,293.1,265.6,258.8,457.0,545.3,355.6,270.4,263.3,256.3,430.3,399.4,308.0,257.5,514.6,493.3,401.4,249.6,324.4,224.3,365.3,396.2,79.2,180.5,502.9,420.3,271.7,244.5,149.7,356.8,209.8,184.5,388.8,84.2,264.3,309.9,442.6,461.8,230.3,458.1,463.5,261.7,204.5,198.0,288.2,323.3,253.1,340.6,466.5,383.2,188.0,256.2,310.1,175.6,340.8,385.9,205.0,31.1,313.3,235.4,153.7,270.3,268.8,511.4,176.9,432.0,498.9,475.4,579.9,401.2,439.1,61.9,302.3,68.6,222.5,288.7,294.2,539.6,194.3,151.3,478.8,255.5,187.6,239.3,183.6,166.3,241.3,152.0,431.1,525.5,401.8,156.9,60.8,331.7,225.0,534.5,226.1,460.0,481.2,517.0,526.6,296.3,388.4,251.2,271.8,0.0,99.8,173.7,315.2,401.7,351.4,369.4,489.9,112.8,279.8,233.9,211.8,345.9,373.2,134.0,466.9
XS,372.5,312.5,122.8,476.3,482.8,146.6,35.6,433.9,203.3,271.7,241.1,239.1,520.9,387.4,223.6,268.3,115.6,343.5,288.8,336.0,357.0,248.7,231.0,203.8,61.0,12.9,148.6,270.5,311.2,255.1,301.0,57.8,301.1,161.8,198.1,217.3,52.1,196.0,139.0,445.9,209.5,225.7,276.6,191.3,283.1,120.7,86.1,268.5,1159.6,312.0,296.5,210.7,222.7,121.0,478.6,326.4,441.7,233.1,303.3,262.7,101.9,260.5,425.9,193.1,212.2,500.5,258.2,312.6,104.0,155.4,226.1,222.7,276.1,248.6,241.8,344.4,528.3,243.0,253.4,246.3,239.3,413.3,286.8,218.2,243.1,497.6,380.7,384.4,232.6,307.4,133.9,243.5,379.2,103.0,163.5,485.9,403.3,254.7,227.5,78.9,339.8,258.4,233.1,276.2,108.0,247.3,292.9,425.6,349.2,130.4,441.1,446.5,244.7,227.2,244.5,188.3,223.4,236.1,323.6,449.5,366.2,88.1,239.2,220.3,158.6,323.8,368.9,212.2,143.5,296.3,145.6,82.9,253.3,251.8,494.4,184.1,319.4,481.9,362.8,467.3,384.2,326.5,135.6,285.3,166.2,122.6,271.7,277.2,427.0,217.0,80.5,366.2,165.7,102.8,246.5,112.8,66.4,224.3,200.6,414.1,412.9,384.8,139.9,170.0,314.7,135.2,467.6,132.8,347.4,464.2,500.0,509.6,196.4,371.4,234.2,254.8,112.4,0.0,222.3,298.2,384.7,238.8,352.4,485.7,8.5,190.0,216.9,111.9,252.0,260.6,34.1,354.3
YA,549.7,489.7,295.2,557.9,564.4,187.0,227.8,496.6,357.7,353.3,261.7,416.3,602.5,564.6,378.0,445.5,234.0,520.7,370.4,513.2,534.2,403.1,312.6,358.2,253.2,210.6,197.1,447.7,392.8,336.7,382.6,250.0,382.7,230.3,279.7,137.8,244.3,373.2,220.6,527.5,363.9,380.1,453.8,272.9,364.7,140.7,267.1,46.1,1063.0,374.7,378.1,145.0,169.1,165.9,541.3,503.6,523.3,314.7,480.5,344.3,283.6,69.4,488.6,213.7,293.8,582.1,110.2,375.3,253.4,309.8,380.5,377.1,357.7,330.2,323.4,521.6,609.9,420.2,335.0,327.9,320.9,494.9,464.0,372.6,324.7,579.2,557.9,447.1,314.2,389.0,314.9,429.9,441.9,221.4,232.0,567.5,484.9,336.3,309.1,271.1,402.5,36.0,114.1,453.4,191.1,328.9,374.5,488.3,526.4,302.8,522.7,528.1,326.3,173.6,125.5,334.0,348.2,317.7,405.2,512.2,428.9,289.1,320.8,374.7,222.6,386.5,450.5,232.0,135.9,359.0,300.0,275.1,334.9,333.4,576.0,203.9,496.6,563.5,540.0,644.5,446.9,503.7,163.5,366.9,170.2,295.0,353.3,358.8,604.2,163.4,272.7,543.4,320.1,252.2,267.1,305.0,267.4,305.9,30.2,476.8,590.1,466.4,203.9,145.1,396.3,289.6,599.1,287.2,524.6,545.8,581.6,591.2,354.0,434.1,315.8,336.4,177.4,221.2,0.0,379.8,447.4,416.0,415.1,567.3,229.7,344.4,298.5,284.3,406.4,437.8,255.4,531.5
YD,467.1,407.1,321.9,340.6,347.1,304.9,324.5,484.0,323.1,86.5,330.1,333.7,385.2,464.5,369.0,362.9,330.7,438.1,30.8,430.6,451.6,368.5,230.0,349.2,349.9,307.3,306.9,365.1,200.4,158.0,300.0,346.7,151.7,292.1,201.2,375.6,341.0,290.6,269.3,310.2,354.9,345.5,371.2,194.4,177.7,279.0,293.8,426.8,1209.7,362.1,50.8,369.0,381.0,336.1,528.7,421.0,306.0,138.3,397.9,113.3,310.3,418.8,476.0,351.4,211.2,364.8,416.5,362.7,280.1,346.2,345.9,342.5,76.0,153.8,149.6,439.0,392.6,337.6,252.4,169.9,116.9,277.6,381.4,338.0,158.7,361.9,471.2,434.5,127.2,158.0,341.6,347.3,429.3,318.1,293.8,350.2,267.6,149.3,127.8,367.8,389.9,416.7,391.4,370.8,323.1,246.3,169.5,475.7,443.8,329.5,305.4,310.8,95.3,385.5,402.8,419.4,433.6,155.3,212.8,499.6,416.3,315.8,238.2,344.8,315.2,373.9,233.2,370.5,335.6,346.4,326.7,371.8,252.3,150.9,358.7,342.4,414.0,346.2,457.4,428.0,434.3,421.1,350.7,135.9,369.9,321.7,174.6,276.2,425.6,375.3,369.4,460.8,311.1,278.9,320.9,350.1,294.1,130.7,358.9,464.2,439.3,249.1,298.2,344.8,209.3,316.3,381.8,372.6,442.0,328.5,364.3,373.9,439.4,421.5,84.8,253.8,327.5,317.9,380.6,0.0,434.8,333.4,402.5,350.0,326.4,309.8,215.9,311.0,371.8,355.2,306.8,448.9
YF,624.8,564.8,393.1,673.8,680.3,394.1,413.7,210.8,455.6,469.2,322.4,491.4,464.9,639.7,475.9,520.6,419.9,595.8,486.3,588.3,609.3,501.0,428.5,456.1,422.4,396.5,380.3,522.8,508.7,514.1,498.5,435.9,498.6,381.3,457.1,401.7,430.2,448.3,358.5,643.4,461.8,478.0,528.9,450.3,480.6,368.2,365.0,516.0,1206.0,72.6,494.0,394.5,406.5,425.3,221.6,578.7,639.2,430.6,555.6,460.2,381.5,413.8,104.1,331.5,409.7,698.0,470.7,102.9,351.3,407.7,478.4,475.0,473.6,446.1,439.3,596.7,487.6,495.3,450.9,505.3,436.8,610.8,539.1,470.5,440.6,488.1,633.0,161.3,430.1,504.9,412.8,495.8,203.7,407.3,383.0,500.1,600.8,452.2,425.0,441.6,105.7,505.9,445.6,528.5,412.3,444.8,490.4,215.1,601.5,400.7,638.6,644.0,442.2,411.0,457.0,431.9,446.1,433.6,521.1,127.7,70.1,387.0,436.7,472.6,404.4,60.8,566.4,445.0,424.8,88.3,397.9,435.6,450.8,510.8,691.9,416.9,571.7,679.4,615.1,719.6,208.7,578.8,439.9,482.8,459.1,392.9,530.7,474.7,679.3,400.8,458.6,618.5,418.0,350.1,313.2,421.3,365.3,421.8,448.1,236.4,665.2,582.3,387.4,434.0,512.2,387.5,715.0,385.1,599.7,661.7,697.5,476.2,451.9,17.0,431.7,452.3,416.7,419.8,469.8,495.7,0.0,491.1,32.2,538.2,409.3,442.3,414.4,382.2,504.3,512.9,378.0,606.6
YI,218.5,158.5,202.9,403.8,489.7,332.8,285.3,507.7,112.3,278.6,353.8,85.1,527.8,233.4,158.2,114.3,358.6,189.5,295.7,182.0,203.0,131.8,193.7,138.4,252.2,262.5,334.8,116.5,318.1,328.9,124.4,307.5,308.0,320.0,271.9,403.5,301.8,42.0,297.2,452.8,144.1,117.2,122.6,265.1,290.0,306.9,194.8,454.7,1233.4,385.8,303.4,396.9,408.9,364.0,552.4,172.4,392.7,240.0,149.3,269.6,211.3,446.7,499.7,379.3,174.9,428.2,444.4,386.4,166.1,135.4,135.1,131.7,283.0,255.5,248.7,190.4,535.2,89.0,76.8,320.1,246.2,420.2,132.8,127.2,250.0,504.5,226.7,458.2,239.5,314.3,242.6,98.7,453.0,346.0,321.7,492.8,410.2,261.6,234.4,271.4,413.6,444.6,419.3,122.2,351.0,130.7,299.8,499.4,195.2,210.5,448.0,453.4,251.6,413.4,430.7,208.6,222.8,243.0,330.5,523.3,440.0,216.8,103.0,134.9,343.1,397.6,375.8,398.4,363.5,370.1,157.5,265.4,216.0,307.2,492.9,370.3,165.4,409.4,208.8,313.3,458.0,172.5,378.6,292.2,397.8,202.7,345.5,100.6,273.0,403.2,330.2,212.2,100.3,164.9,344.6,251.1,195.1,231.2,386.8,487.9,258.9,391.7,326.1,372.7,321.6,165.1,313.6,161.8,193.4,462.8,331.2,516.5,228.6,445.2,241.1,78.2,355.4,249.6,408.5,305.1,458.5,0.0,426.2,492.6,239.1,99.0,179.6,192.0,129.9,106.6,207.8,200.3
YJ,592.5,532.5,360.8,641.5,648.0,361.8,381.4,202.0,423.3,436.9,290.1,459.1,432.6,607.4,443.6,488.3,387.6,563.5,454.0,556.0,577.0,468.7,396.2,423.8,390.1,364.2,348.0,490.5,476.4,481.8,466.2,403.6,466.3,349.0,424.8,369.4,397.9,416.0,326.2,611.1,429.5,445.7,496.6,418.0,448.3,335.9,332.7,483.7,1173.7,40.3,461.7,362.2,374.2,393.0,240.4,546.4,606.9,398.3,523.3,427.9,349.2,381.5,122.9,299.2,377.4,665.7,438.4,70.6,319.0,375.4,446.1,442.7,441.3,413.8,407.0,564.4,455.3,463.0,418.6,473.0,404.5,578.5,506.8,438.2,408.3,455.8,600.7,152.5,397.8,472.6,380.5,463.5,193.5,375.0,350.7,467.8,568.5,419.9,392.7,409.3,97.8,473.6,413.3,496.2,380.0,412.5,458.1,206.3,569.2,368.4,606.3,611.7,409.9,378.7,424.7,399.6,413.8,401.3,488.8,146.5,37.8,354.7,404.4,440.3,372.1,28.5,534.1,412.7,392.5,56.0,365.6,403.3,418.5,478.5,659.6,384.6,539.4,647.1,582.8,687.3,198.5,546.5,407.6,450.5,426.8,360.6,498.4,442.4,647.0,368.5,426.3,586.2,385.7,317.8,280.9,389.0,333.0,389.5,415.8,227.6,632.9,550.0,355.1,401.7,479.9,355.2,682.7,352.8,567.4,629.4,665.2,443.9,419.6,49.2,399.4,420.0,384.4,387.5,437.5,463.4,32.2,458.8,0.0,505.9,377.0,410.0,382.1,349.9,472.0,480.6,345.7,574.3
YS,424.8,535.9,495.6,176.9,206.2,478.6,498.2,472.5,496.8,294.2,573.1,509.5,62.8,323.6,542.7,489.3,504.4,544.5,336.2,375.0,352.2,558.3,403.7,522.9,523.6,481.0,480.6,471.5,310.2,431.9,473.7,520.4,425.6,465.8,454.8,549.3,514.7,464.3,443.0,169.3,528.6,519.2,434.4,447.9,290.8,452.7,467.5,603.3,1416.2,461.2,383.6,542.7,554.7,509.8,517.2,527.4,165.1,357.6,526.7,387.2,484.0,592.5,541.8,529.1,384.9,223.9,590.2,461.8,453.8,519.9,505.9,516.2,283.7,373.1,312.3,567.8,70.2,467.3,426.1,443.8,324.6,239.7,424.2,488.9,333.8,39.5,330.3,423.0,290.5,409.1,515.3,523.1,417.8,491.8,467.5,27.8,214.3,312.6,320.8,541.5,455.7,590.4,565.2,499.6,496.8,420.0,279.3,464.2,401.5,503.2,164.5,169.9,369.2,559.2,578.6,593.1,584.5,329.4,322.6,565.4,515.4,489.5,411.9,518.5,488.9,473.0,176.1,544.2,509.3,445.5,500.4,545.5,426.0,424.8,217.8,516.1,391.6,205.3,378.3,287.1,422.8,530.5,524.4,409.8,543.6,495.4,448.5,449.9,284.7,549.0,543.1,418.5,484.8,452.6,527.4,523.8,467.8,317.6,532.6,452.7,298.4,192.5,471.9,515.8,326.3,490.0,240.9,571.3,548.4,185.7,223.4,51.5,613.1,520.6,358.7,427.5,501.2,491.6,554.3,328.1,533.9,507.1,501.6,0.0,504.6,483.5,389.2,484.7,475.9,531.0,480.5,555.3
YX,364.0,304.0,114.3,492.3,493.3,157.1,46.1,437.1,194.8,282.2,251.6,226.1,531.4,378.9,215.1,259.8,126.1,335.0,304.8,327.5,350.3,242.3,241.5,195.3,71.5,28.9,159.1,262.0,321.7,258.3,252.1,73.8,311.6,172.3,201.4,233.3,62.6,187.5,149.5,456.4,201.0,217.2,268.1,194.5,293.6,131.2,77.6,281.8,1162.8,315.2,301.2,226.7,233.2,137.0,481.8,317.9,452.2,249.1,294.8,248.6,94.1,271.0,429.1,207.6,228.2,511.0,268.7,315.8,91.0,146.9,217.6,214.2,286.6,259.1,257.8,335.9,538.8,234.5,204.5,249.5,249.8,423.8,278.3,209.7,251.0,508.1,372.2,387.6,243.1,293.3,125.4,235.0,382.4,113.5,179.5,496.4,419.3,265.2,238.0,89.4,343.0,268.9,243.7,267.7,118.5,257.8,303.4,428.8,336.2,121.9,451.6,457.0,255.2,237.7,257.1,175.3,210.4,252.1,339.6,452.7,369.4,79.6,249.7,211.8,169.1,327.0,379.4,222.7,154.0,299.5,137.1,98.9,263.8,255.0,504.9,194.6,310.9,497.9,354.3,458.8,387.4,318.0,146.1,295.8,176.7,114.1,274.9,228.3,418.5,227.5,91.0,357.7,152.7,89.8,257.0,123.3,57.9,240.3,211.1,417.3,404.4,400.8,150.4,177.8,325.2,126.7,459.1,149.3,338.9,472.8,510.5,520.1,187.9,370.1,244.7,205.9,128.4,10.4,232.8,308.7,387.9,230.3,355.6,483.4,0.0,181.5,227.0,103.4,247.6,252.1,25.6,345.8
ZI,193.4,170.7,172.1,378.7,483.4,283.0,254.5,476.9,22.1,273.0,323.0,77.0,522.2,208.3,62.5,126.5,308.8,189.3,290.1,156.9,177.9,58.6,188.1,107.6,221.4,231.7,285.0,116.3,312.5,298.1,118.8,276.7,302.4,270.2,241.1,353.7,271.0,54.2,247.4,446.5,70.4,35.6,97.5,234.3,284.4,257.1,164.0,404.9,1202.6,355.0,297.8,347.1,359.1,314.2,521.6,172.2,367.6,234.4,161.5,264.0,180.5,396.9,468.9,329.5,169.3,403.1,394.6,355.6,135.3,104.6,36.0,32.6,277.4,249.9,243.1,202.6,529.6,101.2,71.2,289.3,240.6,414.6,107.7,28.1,244.4,498.9,201.6,427.4,233.9,308.7,211.8,53.4,422.2,296.2,271.9,487.2,404.6,256.0,228.8,240.6,382.8,394.8,369.5,134.4,301.2,125.1,294.2,468.6,170.1,179.7,441.7,447.1,246.0,363.6,380.9,177.8,192.0,237.4,324.9,492.5,409.2,186.0,97.4,104.1,293.3,366.8,370.2,348.6,313.7,339.3,126.7,234.6,210.4,294.8,467.8,320.5,140.3,384.3,183.7,288.2,427.2,175.3,328.8,286.6,348.0,171.9,314.7,95.0,247.9,353.4,299.4,187.1,69.5,134.1,313.8,220.3,164.3,225.6,337.0,457.1,233.8,386.1,276.3,322.9,316.0,134.3,288.5,131.0,193.2,437.7,306.1,510.9,197.8,414.4,235.5,72.6,305.6,218.8,358.7,299.5,427.7,97.0,395.4,487.0,208.3,0.0,174.0,161.2,61.9,81.6,177.0,200.1
