from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
UF,471.5,465.2,433.4,331.8,330.6,193.7,488.6,184.5,475.5,498.0,380.8,316.3,510.1,320.8,311.9,69.3,389.6,509.1,449.0,447.8,431.1,249.2,381.6,282.8,422.5,474.1,398.6,469.9,451.4,183.0,279.8,229.8,491.3,451.2,323.5,406.0,74.7,509.3,415.4,243.2,483.5,442.2,466.7,457.1,453.1,513.8,301.1,485.3,40.1,322.2,465.4,348.8,313.7,518.2,434.7,336.6,548.5,282.1,93.9,341.0,47.0,423.3,343.4,504.8,354.2,327.6,114.4,361.6,300.7,52.0,315.3,476.7,540.6,475.6,406.0,470.8,267.7,380.0,505.8,387.7,320.5,375.7,373.3,363.7,312.6,356.6,362.3,424.2,417.1,113.3,469.2,243.2,420.6,381.7,464.0,105.7,300.8,309.3,201.0,448.4,359.1,526.0,55.3,341.5,354.8,428.5,351.4,368.4,491.5,1294.0,193.9,376.1,400.8,540.4,290.1,410.8,315.0,307.0,526.5,390.5,433.8,49.6,448.2,384.1,207.2,0.0,265.4,469.7,260.8,480.9,454.6,469.7,91.1,339.5,337.4,459.7,86.8,407.5,57.9,450.3,341.2,464.4,259.3,206.7,294.6,444.1,362.7,192.9,309.4,556.0,351.2,346.7,303.4,289.7,7.3,482.4,536.3,210.6
UP,286.9,280.6,271.1,302.5,97.8,172.5,304.0,196.5,290.9,313.4,218.5,259.3,318.8,262.1,45.3,276.7,332.6,317.8,264.4,252.9,374.1,236.9,148.8,58.8,237.9,289.5,552.1,285.3,266.8,204.8,433.3,208.6,306.7,266.6,130.1,174.0,191.8,324.7,335.8,222.0,298.9,257.6,271.8,272.5,268.5,329.2,269.9,300.7,247.5,89.4,280.8,502.3,236.7,333.6,289.6,297.8,363.9,15.5,301.3,264.0,231.3,238.7,230.1,320.2,121.4,270.6,264.0,304.6,34.1,259.4,82.5,292.1,349.3,291.0,173.2,286.2,228.0,130.1,321.2,310.7,313.7,262.4,316.3,97.1,466.1,243.3,130.3,367.2,360.1,320.7,277.9,222.0,236.0,148.9,279.4,275.3,454.3,278.1,67.8,263.8,282.1,334.7,211.2,495.0,508.3,266.2,336.1,255.1,306.9,1087.2,78.7,526.7,554.3,355.8,28.4,248.5,283.8,275.8,341.9,228.2,249.2,216.9,257.0,199.5,186.0,268.4,0.0,285.1,18.8,243.6,270.0,285.1,187.2,106.7,306.2,275.1,236.2,245.2,233.5,265.7,293.6,279.8,247.0,185.5,263.4,252.8,249.4,170.3,204.7,364.7,274.2,500.2,456.9,23.1,261.1,297.8,340.7,232.4
UQ,303.7,136.7,154.9,319.3,286.4,381.9,59.7,339.7,149.3,116.4,192.0,268.1,64.8,306.8,331.9,454.9,255.4,106.3,113.6,103.1,296.9,380.1,331.8,355.4,254.7,81.5,650.0,141.4,151.4,382.1,531.2,418.0,66.8,86.6,343.7,333.5,401.2,65.0,191.9,384.2,316.7,73.9,122.0,90.4,285.3,185.3,286.7,103.7,456.9,278.0,100.8,600.2,253.5,120.4,145.7,314.6,220.0,302.1,474.2,280.8,440.7,95.0,246.9,80.3,304.4,254.9,407.2,227.4,320.7,472.2,292.1,76.3,137.8,147.1,356.2,303.0,371.2,356.8,124.2,327.5,330.5,271.3,239.1,375.9,564.0,260.1,289.8,290.0,282.9,493.6,105.7,384.2,92.1,331.9,296.2,418.5,552.2,294.9,364.4,137.2,298.9,83.0,420.6,634.0,606.2,265.1,352.9,271.9,32.6,1063.7,375.3,624.6,652.2,93.4,266.9,222.0,300.6,292.6,86.0,201.7,133.8,426.3,74.9,143.4,371.5,477.8,292.3,0.0,315.4,112.1,286.8,124.0,396.6,269.7,323.0,122.7,445.6,246.1,442.9,121.8,310.4,41.2,390.2,394.9,280.2,121.0,266.2,386.4,271.5,119.7,291.0,598.1,554.8,271.9,470.5,12.6,89.0,409.7
UU,307.9,301.6,292.1,323.5,118.8,188.9,325.0,212.9,314.2,334.4,239.5,280.3,339.8,284.8,66.3,293.1,353.6,338.8,285.4,273.9,395.1,253.3,169.8,55.2,258.9,310.5,568.5,306.3,287.8,221.2,449.7,225.0,327.7,287.6,78.1,195.0,208.2,341.9,356.8,238.4,320.9,278.6,292.8,293.5,289.5,350.2,290.9,321.7,263.9,110.4,301.8,518.7,257.7,354.6,310.6,318.8,384.9,36.5,317.7,285.0,247.7,259.7,251.1,341.2,142.4,291.6,280.4,325.6,55.1,275.8,103.5,314.3,370.3,312.0,194.2,307.2,244.4,151.1,342.2,331.7,334.7,275.5,337.3,118.1,482.5,264.3,151.3,388.2,381.1,337.1,298.9,238.4,257.0,169.9,300.4,291.7,470.7,299.1,84.2,302.1,303.1,355.7,227.6,552.5,524.7,287.2,357.1,276.1,327.9,1108.2,95.1,543.1,570.7,370.3,49.4,269.5,304.8,296.8,362.9,249.2,270.2,233.3,278.0,220.5,202.4,284.8,24.0,306.1,0.0,234.5,291.0,306.1,203.6,127.7,327.2,296.1,252.6,266.2,249.9,286.7,314.6,300.8,263.4,201.9,284.4,273.8,270.4,188.1,209.2,385.7,295.2,516.6,473.3,44.4,277.5,318.8,361.7,248.8
UV,193.4,132.2,152.3,209.0,176.1,271.6,155.6,229.4,144.8,165.0,81.7,165.8,229.0,170.3,221.6,344.6,239.1,228.0,198.2,166.7,280.6,269.8,221.5,245.1,144.4,223.3,539.7,136.9,201.4,271.8,420.9,307.7,158.3,200.4,228.8,223.2,290.9,176.3,187.4,273.9,205.4,191.4,185.6,124.1,175.0,180.8,176.4,152.3,346.6,167.7,214.6,489.9,143.2,185.2,141.2,204.3,215.5,191.8,363.9,170.5,330.4,172.5,136.6,171.8,194.1,177.1,296.9,211.1,210.4,361.9,181.8,144.9,259.5,142.6,245.9,192.7,260.9,246.5,172.8,217.2,220.2,168.9,222.8,265.6,453.7,149.8,179.5,273.7,266.6,383.3,188.1,273.9,87.6,221.6,185.9,308.2,441.9,184.6,256.7,132.7,188.6,244.9,310.3,482.6,495.9,154.8,242.6,161.6,279.9,968.4,265.0,514.3,541.9,200.9,156.6,111.7,190.3,182.3,193.5,91.4,183.8,316.0,115.2,33.1,261.2,367.5,185.1,265.4,205.1,0.0,176.5,136.7,286.3,159.4,212.7,126.7,335.3,135.8,332.6,117.3,200.1,130.3,279.9,284.6,169.9,163.0,155.9,276.1,177.7,274.9,180.7,487.8,444.5,161.6,360.2,278.1,250.9,299.4
UW,36.4,299.0,271.5,253.9,313.3,345.2,322.4,399.5,311.6,331.8,218.9,210.7,348.2,215.2,463.4,426.4,284.0,347.2,317.4,285.9,325.5,439.9,358.7,434.3,62.6,342.5,584.6,303.7,320.6,316.7,465.8,381.3,325.1,319.6,475.2,360.4,341.5,339.3,309.8,394.7,55.2,310.6,304.8,290.9,143.8,347.6,221.3,319.1,397.2,304.9,333.8,534.8,181.3,352.0,308.0,249.2,382.3,433.6,451.0,154.0,381.0,291.7,163.5,338.6,331.3,222.0,467.0,256.0,452.2,409.1,319.0,311.7,378.7,309.4,383.1,68.9,417.1,383.7,339.6,187.4,265.1,187.9,267.7,515.2,498.6,176.7,316.7,318.6,311.5,470.4,307.3,394.7,254.4,358.8,104.1,462.8,486.8,229.5,354.7,299.5,233.5,364.1,360.9,568.6,540.8,266.6,287.5,188.5,325.3,1087.6,345.4,559.2,586.8,367.7,293.8,248.9,235.2,227.2,360.3,228.6,303.0,366.6,275.4,217.9,358.7,418.1,421.1,303.5,412.3,320.9,0.0,303.5,336.9,296.6,257.6,293.5,385.9,245.6,383.2,284.1,245.0,298.2,450.0,358.2,214.8,282.2,182.8,344.4,298.4,394.1,179.9,532.7,489.4,298.8,410.8,316.2,370.1,344.3
VA,296.4,112.4,164.0,376.0,279.1,374.6,84.4,332.4,125.0,93.8,184.7,243.8,176.4,282.5,324.6,447.6,231.1,217.9,141.7,130.2,272.6,372.8,324.5,348.1,247.4,160.4,642.7,117.1,144.1,374.8,523.9,410.7,87.1,165.5,336.4,326.2,393.9,101.3,167.6,376.9,309.4,152.8,149.1,130.1,278.0,161.7,279.4,81.1,449.6,270.7,179.7,592.9,310.2,114.0,121.4,371.3,196.4,294.8,466.9,337.5,433.4,116.0,357.9,100.6,297.1,230.6,399.9,203.1,313.4,464.9,284.8,73.7,249.4,123.5,348.9,295.7,363.9,349.5,101.6,384.2,387.2,382.3,214.8,368.6,556.7,371.1,282.5,265.7,258.6,486.3,155.2,376.9,63.5,324.6,288.9,411.2,544.9,287.6,357.1,128.7,355.6,194.6,413.3,626.7,598.9,257.8,409.6,382.9,144.2,965.1,368.0,617.3,644.9,129.7,259.6,214.7,376.5,285.3,122.3,194.4,126.5,419.0,114.6,136.1,364.2,470.5,285.0,111.5,308.1,104.8,279.5,0.0,389.3,262.4,315.7,34.4,438.3,238.8,435.6,113.3,367.1,60.2,382.9,387.6,272.9,130.1,377.2,379.1,264.2,231.3,347.7,590.8,547.5,264.6,463.2,98.8,200.6,402.4
VB,382.1,375.8,344.0,242.4,241.2,104.3,399.2,158.6,388.4,408.6,291.4,226.9,420.7,231.4,222.5,89.4,300.2,419.7,359.6,358.4,341.7,199.0,292.2,193.4,333.1,384.7,418.7,380.5,362.0,93.6,299.9,140.4,401.9,361.8,234.3,316.6,28.8,416.1,326.0,153.8,395.1,352.8,377.3,367.7,363.7,424.4,211.7,395.9,60.2,232.8,376.0,368.9,224.3,428.8,345.3,247.2,459.1,192.7,114.0,251.6,44.0,333.9,254.0,415.4,264.8,238.2,137.1,272.2,211.3,72.1,225.9,388.5,451.2,386.2,316.6,381.4,176.2,290.6,416.4,298.3,231.1,278.4,283.9,274.3,332.7,267.2,272.9,334.8,327.7,133.4,379.8,153.8,331.2,292.3,374.6,125.8,320.9,219.9,113.8,376.3,269.7,436.6,48.2,402.7,374.9,339.1,262.0,279.0,402.1,1160.1,104.5,393.3,420.9,444.5,200.7,321.4,225.6,217.6,437.1,301.1,344.4,53.9,352.2,294.7,117.8,81.1,180.2,380.3,171.4,308.7,365.2,380.3,0.0,250.1,248.0,370.3,73.2,318.1,70.5,360.9,251.8,375.0,209.1,117.3,205.2,354.7,273.3,103.5,215.6,466.6,261.8,366.8,323.5,200.6,73.8,393.0,442.6,121.2
VJ,244.3,238.0,228.5,259.9,41.2,282.7,261.4,208.9,250.6,270.8,175.9,216.7,276.2,221.2,145.5,386.9,290.0,275.2,221.8,210.3,331.5,249.3,68.6,169.0,195.3,246.9,590.6,242.7,224.2,322.7,471.8,318.8,264.1,224.0,157.3,98.7,302.0,278.3,293.2,253.4,257.3,215.0,229.2,229.9,225.9,286.6,227.3,258.1,357.7,32.8,238.2,540.8,194.1,291.0,247.0,255.2,321.3,115.7,411.5,221.4,341.5,196.1,187.5,277.6,41.2,228.0,276.4,262.0,134.3,369.6,73.1,250.7,306.7,248.4,93.0,243.6,240.4,137.8,278.6,268.1,271.1,211.9,273.7,156.9,504.6,200.7,68.1,324.6,317.5,430.9,235.3,253.4,193.4,68.7,236.8,287.7,492.8,235.5,178.0,238.5,239.5,292.1,321.4,574.6,546.8,223.6,293.5,212.5,264.3,1044.6,188.9,565.2,592.8,306.7,80.5,205.9,241.2,233.2,299.3,185.6,206.6,327.1,214.4,156.9,296.2,378.6,105.9,242.5,129.0,170.9,227.4,242.5,297.4,0.0,263.6,232.5,346.4,202.6,343.7,223.1,251.0,237.2,259.4,295.7,220.8,210.2,206.8,281.9,126.0,322.1,231.6,538.7,495.4,85.5,371.3,255.2,298.1,350.3
VV,243.9,267.4,257.1,212.5,365.6,228.7,308.0,283.0,297.2,317.4,204.5,140.0,333.8,144.5,346.9,309.9,213.3,332.8,303.0,271.5,254.8,323.4,416.6,317.8,194.9,328.1,468.1,289.3,306.2,200.2,349.3,264.8,310.7,305.2,358.7,441.0,225.0,324.9,239.1,278.2,256.9,296.2,290.4,276.5,266.5,333.2,28.3,304.7,280.7,357.2,319.4,418.3,180.5,337.6,258.4,99.4,367.9,317.1,334.5,207.8,264.5,277.3,167.1,324.2,389.2,151.3,350.5,185.3,335.7,292.6,350.3,297.3,364.3,295.0,441.0,243.2,300.6,415.0,325.2,254.5,207.4,191.5,197.0,398.7,382.1,180.3,397.3,247.9,240.8,353.9,292.9,278.2,240.0,416.7,236.4,346.3,370.3,74.9,238.2,285.1,134.8,349.7,244.4,452.1,424.3,252.2,238.3,192.1,310.9,1073.2,228.9,442.7,470.3,353.3,325.1,234.5,77.8,69.8,345.9,214.2,288.6,250.1,261.0,203.5,242.2,301.6,304.6,289.1,295.8,306.5,227.0,289.1,220.4,374.5,0.0,279.1,269.4,231.2,266.7,269.7,203.6,283.8,333.5,241.7,75.4,267.8,186.4,227.9,340.0,379.7,218.0,416.2,372.9,325.0,294.3,301.8,355.7,227.8
VW,298.1,77.9,199.3,341.5,280.8,376.3,104.4,334.1,90.5,113.8,186.4,209.3,162.2,248.0,326.3,449.3,196.6,203.7,158.0,147.5,238.1,374.5,326.2,349.8,249.1,125.9,644.4,82.6,145.8,376.5,525.6,412.4,107.1,131.0,338.1,327.9,395.6,121.3,133.1,378.6,311.1,118.3,166.4,95.6,361.7,127.2,281.1,101.1,451.3,272.4,145.2,594.6,275.7,134.0,86.9,336.8,161.9,296.5,468.6,303.0,435.1,139.4,323.4,120.6,298.8,196.1,401.6,168.6,315.1,466.6,286.5,93.7,235.2,89.0,350.6,297.4,365.6,351.2,121.6,349.7,352.7,347.8,180.3,370.3,558.4,336.6,284.2,231.2,224.1,488.0,190.5,378.6,29.0,326.3,290.6,412.9,546.6,376.6,358.8,94.2,321.1,180.4,415.0,628.4,600.6,259.5,375.1,348.4,130.0,985.1,369.7,619.0,646.6,149.7,261.3,216.4,342.0,350.0,142.3,196.1,128.2,420.7,80.1,137.8,365.9,472.2,286.7,108.2,309.8,106.5,281.2,35.7,391.0,264.1,317.4,0.0,440.0,240.5,437.3,78.8,332.6,80.2,384.6,389.3,274.6,165.4,342.7,380.8,265.9,217.1,313.2,592.5,549.2,266.3,464.9,118.8,186.4,404.1
WB,431.1,424.8,393.0,291.4,290.2,153.3,448.2,207.6,435.1,457.6,340.4,275.9,469.7,280.4,271.5,131.5,349.2,468.7,408.6,407.4,390.7,248.0,341.2,242.4,382.1,433.7,460.8,429.5,411.0,142.6,342.0,189.4,450.9,410.8,283.3,365.6,34.3,468.9,375.0,202.8,443.1,401.8,426.3,416.7,412.7,473.4,260.7,444.9,102.3,281.8,425.0,411.0,273.3,477.8,394.3,296.2,508.1,241.7,156.1,300.6,97.3,382.9,303.0,464.4,313.8,287.2,176.6,321.2,260.3,114.2,274.9,436.3,500.2,435.2,365.6,430.4,225.2,339.6,465.4,347.3,280.1,335.3,332.9,323.3,374.8,316.2,321.9,383.8,376.7,175.5,428.8,202.8,380.2,341.3,423.6,167.9,363.0,268.9,160.6,408.0,318.7,485.6,50.4,403.7,417.0,388.1,311.0,328.0,451.1,1209.1,153.5,435.4,463.0,500.0,249.7,370.4,274.6,266.6,486.1,350.1,393.4,56.1,401.2,343.7,166.8,76.8,225.0,429.3,220.4,440.5,414.2,429.3,53.2,299.1,297.0,419.3,0.0,367.1,72.7,409.9,300.8,424.0,258.1,166.3,254.2,403.7,322.3,152.5,269.0,515.6,310.8,408.9,365.6,249.6,69.5,442.0,491.6,170.2
WD,213.3,225.0,143.5,228.9,194.7,320.2,248.4,248.0,237.6,257.8,34.6,185.7,220.2,190.2,240.2,363.2,259.0,219.2,189.4,157.9,300.5,288.4,240.1,263.7,164.3,214.5,559.6,229.7,192.6,291.7,440.8,356.3,251.1,191.6,252.0,241.8,316.5,265.3,280.2,292.5,226.3,182.6,176.8,216.9,194.9,273.6,196.3,245.1,372.2,186.3,205.8,509.8,163.1,278.0,234.0,224.2,308.3,210.4,382.5,190.4,356.0,163.7,156.5,264.6,212.7,197.0,315.5,231.0,229.0,384.1,200.4,237.7,250.7,235.4,264.5,212.6,279.5,265.1,265.6,237.1,240.1,180.9,242.7,284.2,473.6,169.7,198.1,293.6,286.5,401.9,179.3,292.5,180.4,240.2,205.8,326.8,461.8,204.5,272.7,225.5,208.5,236.1,335.9,543.6,515.8,54.4,262.5,181.5,271.1,959.6,320.4,534.2,561.8,293.7,175.2,47.8,210.2,202.2,286.3,48.2,175.0,341.6,201.4,143.9,279.8,393.1,200.6,256.6,223.7,192.9,196.4,229.5,311.9,178.0,232.6,219.5,360.9,0.0,358.2,210.1,220.0,224.2,298.5,333.2,189.8,154.2,175.8,319.4,179.8,266.1,200.6,507.7,464.4,180.2,385.8,269.3,242.1,319.3
WF,436.8,430.5,398.7,297.1,295.9,159.0,453.9,230.9,443.1,463.3,346.1,281.6,475.4,286.1,277.2,115.7,354.9,474.4,414.3,413.1,396.4,253.7,346.9,248.1,387.8,439.4,445.0,435.2,416.7,148.3,326.2,195.1,456.6,416.5,289.0,371.3,40.0,470.8,380.7,208.5,449.8,407.5,432.0,422.4,418.4,479.1,266.4,450.6,86.5,287.5,430.7,395.2,279.0,483.5,400.0,301.9,513.8,247.4,140.3,306.3,93.4,388.6,308.7,470.1,319.5,292.9,163.4,326.9,266.0,98.4,280.6,443.2,505.9,440.9,371.3,436.1,230.9,345.3,471.1,353.0,285.8,333.1,338.6,329.0,359.0,321.9,327.6,389.5,382.4,159.7,434.5,208.5,385.9,347.0,429.3,152.1,347.2,274.6,168.5,431.0,324.4,491.3,20.6,429.0,401.2,393.8,316.7,333.7,456.8,1214.8,159.2,419.6,447.2,499.2,255.4,376.1,280.3,272.3,491.8,355.8,399.1,14.9,406.9,349.4,172.5,46.3,234.9,435.0,226.1,363.4,419.9,435.0,58.9,304.8,302.7,425.0,61.1,372.8,0.0,415.6,306.5,429.7,263.8,172.0,259.9,409.4,328.0,158.2,270.3,521.3,316.5,393.1,349.8,255.3,53.6,447.7,497.3,175.9
WO,308.7,59.7,209.9,323.3,291.4,386.9,178.6,344.7,96.9,192.7,197.0,191.1,172.8,229.8,336.9,459.9,178.4,214.3,168.6,158.1,219.9,385.1,336.8,360.4,259.7,136.5,672.0,31.3,156.4,404.1,553.2,423.0,185.7,141.6,348.7,338.5,428.9,183.9,114.9,389.2,321.7,128.9,177.0,106.2,343.5,63.4,308.7,180.0,484.6,283.0,155.8,622.2,257.5,212.9,68.7,318.6,98.1,307.1,479.2,284.8,468.4,150.0,305.2,199.2,309.4,177.9,412.2,150.4,325.7,496.5,297.1,172.6,245.8,25.2,361.2,308.0,376.2,361.8,200.5,331.5,334.5,329.6,162.1,380.9,586.0,318.4,294.8,213.0,205.9,498.6,201.1,389.2,39.7,336.9,301.2,423.5,574.2,358.4,369.4,18.4,302.9,191.0,448.3,656.0,628.2,270.1,356.9,330.2,140.6,1018.4,380.3,646.6,674.2,212.3,271.9,227.0,323.8,331.8,204.9,206.7,138.8,454.0,90.7,148.4,376.5,505.5,297.3,118.8,320.4,117.1,291.8,114.6,424.3,274.7,345.0,78.8,473.3,251.1,470.6,0.0,314.4,159.1,395.2,399.9,302.2,176.0,324.5,391.4,276.5,227.7,295.0,620.1,576.8,276.9,498.2,131.5,197.0,431.7
WX,269.7,247.1,254.8,8.8,399.8,262.9,305.7,317.2,310.0,315.1,202.2,119.7,331.5,124.2,381.1,344.1,193.0,330.5,300.7,269.2,234.5,357.6,450.8,352.0,220.7,325.8,502.3,285.5,303.9,234.4,383.5,299.0,308.4,302.9,392.9,475.2,259.2,322.6,218.8,312.4,282.7,293.9,288.1,358.3,175.7,322.8,148.3,302.4,314.9,391.4,317.1,452.5,89.7,335.3,238.1,97.0,357.5,351.3,368.7,117.0,298.7,275.0,164.8,321.9,423.4,131.0,384.7,165.0,369.9,326.8,384.5,295.0,362.0,291.9,475.2,269.0,334.8,449.2,322.9,163.7,20.0,189.2,176.7,432.9,416.3,178.0,431.5,227.6,220.5,388.1,290.6,312.4,237.7,450.9,262.2,380.5,404.5,136.8,272.4,325.4,81.3,347.4,278.6,486.3,458.5,249.9,42.4,189.8,392.7,1070.9,263.1,476.9,504.5,351.0,359.3,232.2,102.2,110.2,343.6,211.9,286.3,284.3,342.8,201.2,276.4,335.8,338.8,370.9,330.0,304.2,252.8,286.8,254.6,408.7,184.6,315.1,303.6,228.9,300.9,306.9,0.0,281.5,367.7,275.9,141.8,265.5,184.1,262.1,281.7,377.4,127.2,450.4,407.1,359.2,328.5,383.6,353.4,262.0
WY,287.4,159.4,155.0,303.0,269.0,365.6,18.4,322.3,170.9,75.1,175.7,290.8,116.1,330.7,315.6,438.6,278.1,157.6,131.6,121.2,319.6,363.8,315.5,338.0,238.4,131.6,633.7,164.1,135.1,364.7,514.9,401.7,25.6,134.9,328.6,317.2,384.9,43.6,213.5,369.1,301.6,124.5,139.0,102.9,267.9,208.7,270.4,62.4,439.5,261.7,151.5,583.9,237.2,95.3,168.4,298.3,243.4,284.7,456.8,264.5,424.4,107.0,230.6,40.3,288.1,277.6,392.1,250.1,304.4,455.9,275.8,35.0,187.9,169.4,339.9,286.7,354.9,340.5,82.9,311.2,314.2,256.2,261.8,359.6,547.7,243.8,273.5,312.7,305.6,476.2,146.2,367.9,110.5,315.6,281.1,402.2,535.9,278.6,349.3,176.9,282.6,134.3,404.3,576.6,589.9,248.8,336.6,255.6,83.9,1062.4,359.0,609.5,634.8,68.2,250.6,205.7,284.3,276.3,62.0,185.4,116.4,410.0,88.6,128.3,355.2,460.4,279.1,51.2,299.1,92.8,270.5,82.7,380.3,253.4,306.7,81.4,428.2,229.8,426.6,160.3,294.1,0.0,373.9,378.6,263.9,121.1,249.9,371.3,270.6,171.0,274.7,581.8,538.5,256.8,454.2,38.5,139.1,393.4
WZ,378.6,372.3,362.8,394.2,237.7,167.3,395.7,46.1,384.9,405.1,310.2,332.9,410.5,337.4,262.2,161.3,406.2,409.5,356.1,344.6,447.7,6.5,288.7,246.1,329.6,381.2,485.3,377.0,358.5,199.6,366.5,201.3,398.4,358.3,274.0,313.1,186.6,412.6,427.5,138.0,391.6,349.3,363.5,364.2,360.2,420.9,361.6,392.4,190.5,229.3,372.5,435.5,328.4,425.3,381.3,389.5,455.6,232.4,180.6,355.7,206.7,330.4,321.8,411.9,261.3,344.2,113.6,378.2,251.0,178.6,222.4,385.0,441.0,382.7,313.1,377.9,125.0,287.1,412.9,402.4,405.4,346.2,389.9,306.2,399.3,335.0,269.4,440.8,433.7,200.0,369.6,138.0,327.7,288.8,371.1,124.9,387.5,369.8,166.5,372.8,373.8,426.4,206.0,469.3,441.5,357.9,427.8,346.8,398.6,1178.9,157.2,459.9,487.5,441.0,197.2,340.2,375.5,367.5,433.6,319.9,340.9,211.7,348.7,291.2,125.3,240.7,222.6,376.8,224.1,305.2,361.7,376.8,182.0,246.6,397.9,366.8,231.0,336.9,228.3,357.4,385.3,371.5,0.0,178.2,355.1,344.5,341.1,140.2,212.1,456.4,365.9,433.4,390.1,202.2,233.4,389.5,432.4,227.2
XD,386.1,379.8,371.0,269.4,245.2,66.1,403.2,164.9,392.4,412.6,318.4,253.9,418.0,258.4,226.5,192.5,327.2,417.0,363.6,352.1,368.7,205.3,296.2,197.4,337.1,388.7,467.9,384.5,366.0,120.6,349.1,23.0,405.9,365.8,238.3,320.6,107.6,420.1,353.0,97.6,399.1,356.8,371.0,371.7,367.7,428.4,238.7,399.9,163.3,236.8,380.0,418.1,251.3,432.8,388.8,274.2,463.1,196.7,217.1,278.6,147.1,337.9,281.0,419.4,268.8,265.2,232.4,299.2,215.3,175.2,229.9,392.5,448.5,390.2,320.6,385.4,120.0,294.6,420.4,325.3,258.1,305.4,310.9,278.3,381.9,294.2,276.9,361.8,354.7,236.5,377.1,97.6,335.2,296.3,378.6,228.9,370.1,246.9,117.8,380.3,296.7,433.9,127.0,451.9,424.1,366.1,289.0,306.0,406.1,1187.1,108.5,442.5,470.1,448.5,204.7,348.4,252.6,244.6,441.1,328.1,348.4,132.7,356.2,298.7,61.6,184.2,184.2,384.3,175.4,312.7,369.2,384.3,103.0,254.1,275.0,374.3,152.0,345.1,149.3,364.9,278.8,379.0,215.4,0.0,232.2,352.0,300.3,47.3,219.6,463.9,288.8,416.0,372.7,204.6,176.9,397.0,439.9,148.2
XF,219.6,243.1,232.8,194.4,341.3,204.4,283.7,258.7,272.9,293.1,180.2,115.7,309.5,120.2,322.6,285.6,189.0,308.5,278.7,247.2,230.5,299.1,392.3,293.5,170.6,303.8,443.8,265.0,281.9,175.9,325.0,240.5,286.4,280.9,334.4,416.7,200.7,300.6,214.8,253.9,232.6,271.9,266.1,252.2,260.2,308.9,37.6,280.4,256.4,332.9,295.1,394.0,174.2,313.3,234.1,93.1,343.6,292.8,310.2,201.5,240.2,253.0,142.8,299.9,364.9,127.0,326.2,161.0,311.4,268.3,326.0,273.0,340.0,270.7,416.7,218.9,276.3,390.7,300.9,248.2,183.1,167.2,172.7,374.4,357.8,156.0,373.0,223.6,216.5,329.6,268.6,253.9,215.7,392.4,212.1,322.0,346.0,46.0,213.9,260.8,128.5,325.4,220.1,427.8,400.0,227.9,214.0,167.8,286.6,1048.9,204.6,418.4,446.0,329.0,300.8,210.2,71.5,63.5,321.6,189.9,264.3,225.8,236.7,179.2,217.9,277.3,280.3,264.8,271.5,282.2,202.7,264.8,196.1,350.2,73.9,254.8,245.1,206.9,242.4,245.4,197.3,259.5,309.2,217.4,0.0,243.5,162.1,203.6,315.7,355.4,211.7,391.9,348.6,300.7,270.0,277.5,331.4,203.5
XQ,256.7,181.7,40.3,272.3,239.4,334.9,184.2,292.7,194.3,240.9,145.0,313.1,65.9,233.6,284.9,407.9,300.4,64.9,61.6,30.1,341.9,333.1,284.8,308.4,207.7,86.7,603.0,186.4,64.8,335.1,484.2,371.0,191.3,63.8,296.7,286.5,354.2,189.5,236.9,337.2,269.7,54.8,49.0,135.4,238.3,230.3,239.7,228.2,409.9,231.0,78.0,553.2,206.5,244.9,190.7,267.6,265.0,255.1,427.2,233.8,393.7,35.9,199.9,204.8,257.4,299.9,360.2,272.4,273.7,425.2,245.1,200.8,96.4,192.1,309.2,256.0,324.2,309.8,248.7,280.5,283.5,224.3,284.1,328.9,517.0,213.1,242.8,335.0,327.9,446.6,25.0,337.2,137.1,284.9,249.2,371.5,505.2,247.9,317.4,182.2,251.9,81.8,373.6,587.0,559.2,163.8,305.9,224.9,116.8,949.1,328.3,577.6,605.2,217.9,219.9,175.0,253.6,245.6,210.5,154.7,47.2,379.3,119.9,96.4,324.5,430.8,245.3,124.4,268.4,65.1,239.8,150.1,349.6,222.7,276.0,176.2,398.6,142.8,395.9,166.8,263.4,165.7,343.2,347.9,233.2,0.0,219.2,339.4,224.5,111.8,244.0,551.1,507.8,224.9,423.5,137.1,87.8,362.7
