from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,FY,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
WM,603.0,488.6,201.1,521.4,457.1,580.8,400.1,253.9,236.7,523.1,425.6,255.7,533.9,513.7,354.1,300.4,529.7,485.4,290.2,577.1,220.3,529.9,451.4,441.2,291.4,543.8,215.6,273.9,447.0,214.4,242.4,476.6,324.3,564.9,286.8,325.1,327.0,283.4,499.1,478.8,303.6,298.1,530.6,622.1,471.3,369.9,500.0,414.1,288.5,221.8,574.0,194.1,278.5,255.3,318.5,514.1,93.0,370.3,498.3,220.9,271.8,529.2,530.7,566.6,560.8,470.3,264.5,326.6,329.5,555.8,576.9,293.2,469.9,247.6,215.5,371.1,520.3,608.4,436.7,132.2,291.9,313.1,217.6,450.5,314.4,400.4,315.1,512.5,522.1,396.0,524.9,271.7,534.2,526.3,392.6,221.3,234.5,353.7,326.1,339.8,501.8,271.3,558.8,562.4,520.4,208.7,1783.6,516.4,244.6,557.7,594.5,469.5,309.7,459.1,368.6,538.8,211.8,580.2,361.0,341.8,262.2,556.9,571.1,479.0,336.9,0.0,357.4,242.7,557.6,573.9,308.0,244.7,293.7,396.7,509.9,162.1,551.1,503.8,246.7,549.7,264.9,499.4,303.7,583.8,311.4,609.5,483.7,327.4,600.1,533.2,108.0,433.3,519.9,411.8,478.3
WO,482.8,568.4,308.0,475.1,314.5,349.3,353.8,358.7,355.5,380.5,530.4,360.5,463.2,549.2,343.2,405.2,442.2,342.8,409.0,574.3,337.3,483.6,556.2,546.0,396.2,514.3,334.4,378.7,304.4,321.3,361.2,334.0,33.1,477.4,391.6,337.4,431.8,388.2,563.8,432.5,408.4,399.6,484.3,390.6,576.1,474.7,357.4,271.5,393.3,340.6,510.1,312.9,383.3,374.1,423.3,371.5,327.1,59.8,355.7,389.3,344.7,386.6,484.4,537.1,514.5,575.1,383.3,431.4,434.3,507.1,476.7,400.1,327.3,352.4,407.6,475.9,449.6,476.5,390.4,311.5,396.7,367.6,336.4,555.3,413.8,505.2,346.8,369.9,434.6,500.8,382.3,378.6,446.7,490.5,497.4,340.1,426.6,366.0,289.0,307.3,455.5,390.1,494.9,442.2,377.8,442.8,1838.5,470.1,349.4,437.5,363.0,326.9,445.3,563.9,473.4,509.3,318.7,550.7,3.6,446.6,369.1,474.3,470.3,513.6,103.6,376.6,0.0,361.5,415.0,473.7,412.8,405.6,527.8,501.5,589.7,269.0,521.6,608.6,353.6,485.8,499.0,453.1,537.8,483.0,406.8,378.0,563.5,432.2,457.5,486.9,287.3,290.7,599.7,516.6,335.7
WP,480.5,521.9,234.3,432.1,395.5,430.3,310.8,221.1,56.1,461.5,392.8,222.9,460.9,547.0,250.5,196.0,440.4,423.8,145.7,610.4,253.5,440.6,418.6,408.4,258.6,577.1,35.0,241.1,385.4,247.6,61.8,415.0,262.7,475.6,254.0,294.4,294.2,250.6,532.4,389.5,248.6,117.5,441.3,471.6,438.5,337.1,438.4,352.5,263.7,41.2,607.3,52.1,245.7,113.3,285.7,452.5,169.5,308.7,436.7,117.3,301.7,467.6,441.4,599.9,471.5,437.5,122.5,225.6,296.7,589.1,610.2,326.4,408.3,214.8,111.9,338.3,447.3,519.1,347.4,219.9,272.8,209.5,37.0,417.7,133.8,367.6,211.5,450.9,432.8,363.2,463.3,304.9,444.9,559.6,359.8,79.3,130.9,323.0,227.6,236.2,412.5,129.3,592.1,439.9,458.8,242.0,1750.8,427.1,211.8,435.2,444.0,407.9,343.0,426.3,335.8,572.1,245.0,613.5,299.4,237.4,295.4,467.6,468.0,512.3,275.3,250.2,295.8,0.0,496.0,607.2,288.9,141.1,327.0,363.9,543.2,195.3,584.4,471.0,279.9,583.0,298.2,410.1,337.0,480.7,153.8,459.0,517.0,294.6,538.5,443.9,195.7,371.7,553.2,379.0,416.7
WS,510.5,603.0,472.4,482.7,330.7,365.5,476.0,523.1,519.9,368.9,694.8,524.9,497.8,583.8,555.8,569.6,400.0,328.5,573.4,608.9,459.5,605.8,720.6,710.4,560.6,548.9,498.8,543.1,248.7,485.7,525.6,319.7,371.9,435.2,556.0,459.6,596.2,552.6,598.4,444.4,572.8,564.0,496.2,406.8,740.5,639.1,304.5,287.7,557.7,505.0,544.7,477.3,547.7,538.5,587.7,344.3,491.5,465.9,306.8,504.1,466.9,358.9,606.6,571.7,526.4,739.5,547.7,595.8,598.7,541.7,523.6,564.5,271.6,516.8,498.7,640.3,484.2,434.3,402.3,475.9,561.1,581.1,500.8,719.7,578.2,669.6,560.3,321.0,392.4,665.2,276.9,543.0,404.5,529.5,661.8,504.5,517.7,488.2,502.5,520.8,467.4,554.5,529.5,476.8,328.9,607.2,1885.6,482.0,513.8,472.1,379.2,343.1,609.7,728.3,637.8,543.9,483.1,585.3,409.7,611.0,533.5,437.8,504.9,548.2,473.4,541.0,406.1,525.9,0.0,508.3,577.2,527.9,692.2,665.9,624.3,433.4,556.2,773.0,518.0,520.4,663.4,465.0,702.2,517.6,571.2,394.2,598.1,596.6,310.4,448.9,453.4,306.9,634.3,681.0,280.0
WT,104.8,208.4,343.1,214.3,339.9,255.7,212.6,456.4,453.2,349.7,628.1,458.2,103.2,189.2,472.0,502.9,204.6,368.2,506.7,214.3,270.0,221.9,653.9,643.7,493.9,154.3,432.1,476.4,383.6,306.8,458.9,335.1,399.5,239.8,489.3,284.6,529.5,485.9,203.8,171.7,506.1,497.3,223.5,297.0,673.8,572.4,281.8,314.9,491.0,438.3,150.1,410.6,481.0,471.8,521.0,396.9,424.8,416.0,381.1,437.4,277.4,391.7,222.7,177.1,253.7,672.8,481.0,529.1,532.0,147.1,2.9,453.2,406.5,450.1,432.0,573.6,89.6,238.9,129.6,409.2,494.4,496.4,434.1,653.0,511.5,602.9,475.6,395.3,197.0,598.5,289.8,431.7,209.1,130.5,595.1,437.8,451.0,313.2,417.8,436.1,194.7,487.8,134.9,64.2,403.2,540.5,1944.2,209.3,447.1,59.5,269.4,352.3,543.0,661.6,571.1,149.3,353.8,190.7,436.2,544.3,462.2,236.7,110.3,153.6,382.6,474.3,432.6,459.2,429.9,0.0,510.5,461.2,625.5,599.2,229.7,362.1,161.6,706.3,339.1,125.8,596.7,192.3,635.5,123.0,504.5,284.4,203.5,529.9,323.3,226.1,385.0,316.1,239.7,614.3,414.9
WU,557.1,616.5,310.9,508.7,472.1,506.9,387.4,181.4,268.7,538.1,388.7,218.8,537.5,641.6,386.1,85.9,517.0,500.4,186.1,705.0,330.1,517.2,414.5,404.3,218.9,671.7,247.6,201.4,462.0,324.2,274.4,491.6,339.3,552.2,249.9,371.0,254.5,246.5,627.0,466.1,70.5,164.4,517.9,548.2,434.4,233.6,515.0,429.1,55.4,247.3,701.9,226.1,206.0,217.7,281.6,529.1,264.1,385.3,513.3,252.9,378.3,544.2,518.0,694.5,548.1,433.4,211.8,93.5,193.2,683.7,551.0,403.0,484.9,111.3,247.5,334.2,523.9,595.7,424.0,314.4,11.6,345.1,249.6,413.6,178.6,363.5,347.1,527.5,509.4,359.1,539.9,381.5,521.5,564.8,355.7,244.4,266.5,399.6,359.1,371.8,489.1,205.0,686.7,516.5,535.4,336.6,1665.3,503.7,207.7,511.8,520.6,484.5,303.6,422.2,331.7,666.7,321.6,708.1,376.0,145.8,372.0,544.2,544.6,606.9,351.9,344.8,372.4,274.7,572.6,548.0,0.0,276.7,408.7,359.8,637.8,271.9,679.0,466.9,356.5,677.6,392.8,486.7,431.6,557.3,171.6,535.6,611.6,191.1,615.1,520.5,290.2,448.3,647.8,374.9,493.3
WX,475.2,516.6,229.0,426.8,390.2,425.0,305.5,215.8,147.8,456.2,387.5,217.6,455.6,541.7,156.6,287.7,435.1,418.5,201.3,605.1,248.2,435.3,413.3,403.1,253.3,571.8,126.7,235.8,380.1,242.3,153.5,409.7,257.4,470.3,248.7,289.1,288.9,245.3,527.1,384.2,340.3,209.2,436.0,466.3,433.2,331.8,433.1,347.2,250.4,132.9,602.0,105.2,240.4,166.4,280.4,447.2,164.2,303.4,431.4,23.4,296.4,462.3,436.1,594.6,466.2,432.2,175.6,317.3,291.4,583.8,604.9,321.1,403.0,209.5,29.2,333.0,442.0,513.8,342.1,214.6,253.8,115.6,128.7,412.4,225.5,362.3,117.6,445.6,427.5,357.9,458.0,299.6,439.6,554.3,354.5,132.4,48.2,317.7,133.7,142.3,407.2,182.4,586.8,434.6,453.5,236.7,1745.5,421.8,206.5,429.9,438.7,402.6,337.7,421.0,330.5,566.8,239.7,608.2,294.1,329.1,290.1,462.3,462.7,507.0,270.0,244.9,290.5,153.8,490.7,601.9,269.9,0.0,321.7,358.6,537.9,190.0,579.1,465.7,274.6,577.7,292.9,404.8,331.7,475.4,222.5,453.7,511.7,289.3,533.2,438.6,190.4,366.4,547.9,373.7,411.4
XB,432.4,318.0,350.6,523.9,525.0,565.3,522.2,320.8,303.6,591.0,429.7,191.0,363.3,343.1,421.0,360.8,514.2,553.3,357.1,406.5,369.8,531.5,455.5,445.3,358.3,373.2,282.5,340.8,514.9,363.9,309.3,544.5,392.2,549.4,290.9,474.6,393.9,287.5,328.5,481.3,413.4,355.2,533.1,606.6,475.4,436.8,591.4,482.0,355.4,288.7,403.4,261.0,345.4,322.2,322.6,582.0,231.3,438.2,566.2,287.8,421.3,597.1,532.3,396.0,563.3,474.4,331.4,390.4,396.4,385.2,406.3,442.7,537.8,314.5,282.4,375.2,349.7,548.5,439.2,281.7,358.8,380.0,284.5,454.6,369.4,404.5,382.0,580.4,506.6,400.1,599.4,421.2,518.7,355.7,396.7,288.2,301.4,503.2,398.1,406.7,504.3,338.2,388.2,391.8,588.3,187.6,1850.5,518.9,243.9,387.1,579.0,537.4,92.7,463.2,372.7,368.2,361.3,409.6,428.9,402.2,411.7,546.3,400.5,308.4,404.8,312.0,425.3,309.6,625.5,403.3,374.9,311.6,0.0,400.8,339.3,311.6,380.5,507.9,396.2,379.1,164.9,501.9,68.7,413.2,362.4,594.0,313.1,394.3,632.9,535.7,257.5,501.2,349.3,415.9,546.2
XC,653.2,685.4,407.0,604.8,568.2,603.0,483.5,286.7,364.8,634.2,139.5,234.2,730.7,710.5,482.2,315.2,613.1,596.5,331.3,773.9,426.2,613.3,165.3,199.0,324.2,740.6,343.7,306.7,558.1,420.3,370.5,587.7,435.4,648.3,110.8,467.1,359.8,114.2,695.9,562.2,367.8,309.6,614.0,644.3,319.4,402.7,611.1,525.2,321.3,392.5,770.8,322.2,311.3,362.9,153.2,625.2,360.2,481.4,609.4,349.0,474.4,640.3,614.1,763.4,644.2,252.0,357.0,344.8,362.3,752.6,773.7,499.1,581.0,280.4,343.6,36.5,717.1,691.8,520.1,410.5,324.7,441.2,345.7,164.4,323.8,203.5,443.2,623.6,605.5,290.3,636.0,477.6,617.6,723.1,286.9,389.6,362.6,495.7,455.2,467.9,585.2,350.2,755.6,612.6,631.5,432.7,1816.4,599.8,223.1,607.9,616.7,580.6,319.0,240.8,132.1,735.6,417.7,777.0,472.1,356.6,468.1,640.3,767.9,675.8,448.0,440.9,468.5,370.8,668.7,770.7,340.8,372.8,424.1,0.0,706.7,368.0,747.9,285.5,452.6,746.5,532.3,582.8,454.1,780.6,316.8,631.7,680.5,360.2,711.2,616.6,386.3,544.4,716.7,270.4,589.4
XJ,217.2,80.2,437.5,308.7,434.3,350.1,307.0,550.8,547.6,444.1,722.5,552.6,148.1,105.3,566.4,597.3,299.0,462.6,601.1,123.7,364.4,316.3,748.3,738.1,588.3,158.0,526.5,570.8,478.0,401.2,553.3,429.5,493.9,334.2,583.7,379.0,623.9,580.3,90.7,266.1,600.5,591.7,317.9,391.4,768.2,666.8,376.2,409.3,585.4,532.7,188.2,505.0,575.4,566.2,615.4,491.3,519.2,510.4,475.5,531.8,371.8,486.1,317.1,180.8,348.1,767.2,575.4,623.5,626.4,147.4,191.1,547.6,500.9,544.5,526.4,668.0,134.5,333.3,224.0,503.6,588.8,590.8,528.5,747.4,605.9,697.3,570.0,489.7,291.4,692.9,384.2,526.1,303.5,140.5,689.5,532.2,545.4,407.6,512.2,530.5,289.1,582.2,159.6,176.6,497.6,634.9,2038.6,303.7,541.5,171.9,363.8,446.7,637.4,756.0,665.5,153.0,448.2,194.4,530.6,638.7,556.6,331.1,185.3,93.2,477.0,568.7,527.0,553.6,524.3,188.1,604.9,555.6,719.9,693.6,0.0,456.5,165.3,800.7,433.5,163.9,691.1,286.7,729.9,198.0,598.9,378.8,12.1,624.3,417.7,320.5,479.4,410.5,111.5,708.7,509.3
XL,430.8,515.7,62.1,382.4,377.0,441.8,261.1,239.3,263.8,443.0,411.0,241.1,411.2,540.8,300.2,285.8,390.7,405.3,317.3,604.2,81.3,390.9,436.8,426.6,276.8,570.9,242.7,259.3,366.9,75.4,269.5,396.5,244.2,425.9,272.2,186.1,312.4,268.8,526.2,339.8,289.0,280.2,391.6,483.1,456.7,355.3,419.9,334.0,273.9,248.9,458.1,221.2,263.9,282.4,303.9,434.0,120.1,290.2,418.2,248.0,132.8,449.1,391.7,593.7,421.8,455.7,291.6,312.0,314.9,582.9,424.7,154.2,389.8,233.0,242.6,356.5,397.6,469.4,297.7,104.5,277.3,324.6,244.7,435.9,294.4,385.8,303.8,432.4,383.1,381.4,475.9,132.7,395.2,438.5,378.0,248.4,261.6,214.7,246.0,264.3,362.8,298.4,442.9,390.2,440.3,235.8,1769.0,377.4,230.0,385.5,455.5,389.4,325.9,444.5,354.0,565.9,72.8,607.3,280.9,327.2,100.0,417.9,418.3,506.1,256.8,169.6,277.3,269.8,477.5,421.7,293.4,271.8,320.8,382.1,537.0,0.0,578.2,489.2,107.7,433.8,292.0,360.4,330.8,431.0,287.4,470.5,510.8,312.8,509.4,394.2,80.3,353.2,547.0,397.2,398.2
XN,181.3,107.9,401.6,272.8,398.4,314.2,271.1,514.9,511.7,408.2,686.6,516.7,112.2,177.1,530.5,561.4,263.1,426.7,565.2,202.1,328.5,280.4,712.4,702.2,552.4,70.5,490.6,534.9,442.1,365.3,517.4,393.6,458.0,298.3,547.8,343.1,588.0,544.4,162.5,230.2,564.6,555.8,282.0,355.5,732.3,630.9,340.3,373.4,549.5,496.8,152.3,469.1,539.5,530.3,579.5,455.4,483.3,474.5,439.6,495.9,335.9,450.2,281.2,93.3,312.2,731.3,539.5,587.6,590.5,149.3,155.2,511.7,465.0,508.6,490.5,632.1,98.6,297.4,188.1,467.7,552.9,554.9,492.6,711.5,570.0,661.4,534.1,453.8,255.5,657.0,348.3,490.2,267.6,118.3,653.6,496.3,509.5,371.7,476.3,494.6,253.2,546.3,137.1,140.7,461.7,599.0,2002.7,267.8,505.6,136.0,327.9,410.8,601.5,720.1,629.6,12.3,412.3,106.9,494.7,602.8,520.7,295.2,149.4,141.4,441.1,532.8,491.1,517.7,488.4,152.2,569.0,519.7,684.0,657.7,195.7,420.6,0.0,764.8,397.6,128.0,655.2,250.8,694.0,162.1,563.0,342.9,169.5,588.4,381.8,284.6,443.5,374.6,183.3,672.8,473.4
XQ,763.1,795.3,516.9,714.7,678.1,712.9,593.4,396.6,474.7,744.1,146.9,344.1,840.6,820.4,592.1,425.1,723.0,706.4,441.2,883.8,536.1,723.2,232.9,88.3,434.1,850.5,453.6,416.6,668.0,530.2,480.4,697.6,545.3,758.2,271.0,577.0,469.7,267.6,805.8,672.1,477.7,419.5,723.9,754.2,164.8,512.6,721.0,635.1,431.2,502.4,880.7,432.1,421.2,472.8,302.7,735.1,470.1,591.3,719.3,458.9,584.3,750.2,724.0,873.3,754.1,25.3,466.9,454.7,472.2,862.5,883.6,609.0,690.9,390.3,453.5,235.4,827.0,801.7,630.0,520.4,434.6,551.1,455.6,122.0,433.7,373.9,553.1,733.5,715.4,282.2,745.9,587.5,727.5,833.0,278.8,499.5,472.5,605.6,565.1,577.8,695.1,460.1,865.5,722.5,741.4,542.6,1926.3,709.7,333.0,717.8,726.6,690.5,428.9,36.5,302.5,845.5,527.6,886.9,582.0,466.5,578.0,750.2,877.8,785.7,557.9,550.8,578.4,480.7,778.6,880.6,450.7,482.7,534.0,261.0,816.6,477.9,857.8,0.0,562.5,856.4,642.2,692.7,564.0,890.5,426.7,741.6,790.4,470.1,821.1,726.5,496.2,654.3,826.6,115.8,699.3
XR,425.6,578.1,86.5,377.2,439.4,436.6,255.9,301.7,326.2,530.6,473.4,303.5,406.0,603.2,362.6,348.2,385.5,467.7,379.7,517.1,76.1,385.7,499.2,489.0,339.2,457.1,305.1,321.7,429.3,20.9,331.9,458.9,351.1,420.7,334.6,180.9,374.8,331.2,588.6,334.6,351.4,342.6,386.4,477.9,519.1,417.7,462.7,396.4,336.3,311.3,452.9,283.6,326.3,344.8,366.3,496.4,182.5,343.9,480.6,310.4,127.6,511.5,386.5,479.9,416.6,518.1,354.0,374.4,377.3,449.9,419.5,196.6,452.2,295.4,305.0,418.9,392.4,464.2,292.5,166.9,339.7,387.0,307.1,498.3,356.8,448.2,366.2,494.8,377.9,443.8,470.7,175.1,390.0,433.3,440.4,310.8,324.0,209.5,308.4,326.7,357.6,360.8,437.7,385.0,502.7,298.2,1831.4,372.2,292.4,380.3,450.3,451.8,388.3,506.9,416.4,452.1,97.2,493.5,387.8,389.6,205.6,412.7,413.1,456.4,310.5,232.0,384.2,332.2,610.8,416.5,355.8,334.2,383.2,444.5,599.4,105.5,464.4,551.6,0.0,428.6,354.4,355.2,393.2,425.8,349.8,465.3,573.2,375.2,504.2,389.0,142.7,415.6,609.4,459.6,460.6
XU,153.1,202.3,373.4,244.6,370.2,286.0,242.9,486.7,483.5,380.0,658.4,488.5,97.2,143.1,502.3,533.2,234.9,398.5,537.0,208.3,300.3,252.2,684.2,674.0,524.2,148.3,462.4,506.7,413.9,337.1,489.2,365.4,429.8,270.1,519.6,314.9,559.8,516.2,157.7,202.0,536.4,527.6,253.8,327.3,704.1,602.7,312.1,345.2,521.3,468.6,45.8,440.9,511.3,502.1,551.3,427.2,455.1,446.3,411.4,467.7,307.7,422.0,253.0,171.1,284.0,703.1,511.3,559.4,562.3,101.0,127.0,483.5,436.8,480.4,462.3,603.9,83.6,269.2,159.9,439.5,524.7,526.7,464.4,683.3,541.8,633.2,505.9,425.6,227.3,628.8,320.1,462.0,239.4,124.5,625.4,468.1,481.3,343.5,448.1,466.4,225.0,518.1,88.8,112.5,433.5,570.8,1974.5,239.6,477.4,107.8,299.7,382.6,573.3,691.9,601.4,143.3,384.1,184.7,466.5,574.6,492.5,267.0,121.2,147.6,412.9,504.6,462.9,489.5,460.2,124.0,540.8,491.5,655.8,629.5,266.0,392.4,155.6,736.6,369.4,0.0,627.0,222.6,665.8,133.9,534.8,314.7,239.8,560.2,353.6,256.4,415.3,346.4,235.2,644.6,445.2
XW,499.3,384.9,373.1,590.8,547.5,632.2,462.8,343.3,326.1,613.5,515.0,304.3,430.2,410.0,443.5,389.8,581.1,575.8,379.6,473.4,392.3,598.4,540.8,530.6,380.8,440.1,305.0,363.3,537.4,386.4,331.8,567.0,414.7,616.3,376.2,497.1,416.4,372.8,395.4,548.2,393.0,387.5,600.0,673.5,560.7,459.3,590.4,504.5,377.9,311.2,470.3,283.5,367.9,344.7,407.9,604.5,253.8,460.7,588.7,310.3,443.8,619.6,599.2,462.9,630.2,559.7,353.9,416.0,418.9,452.1,473.2,465.2,560.3,337.0,304.9,460.5,416.6,615.4,506.1,304.2,381.3,402.5,307.0,539.9,403.8,489.8,404.5,602.9,573.5,485.4,615.3,443.7,585.6,422.6,482.0,310.7,323.9,525.7,420.6,429.2,571.2,360.7,455.1,458.7,610.8,210.1,1873.0,585.8,334.0,454.0,645.9,559.9,206.0,548.5,458.0,435.1,383.8,476.5,451.4,431.2,434.2,613.2,467.4,375.3,427.3,334.5,447.8,332.1,648.0,470.2,397.4,334.1,190.0,486.1,406.2,334.1,447.4,593.2,418.7,446.0,0.0,568.8,200.0,480.1,400.8,660.9,380.0,416.8,699.8,602.6,280.0,523.7,416.2,501.2,568.7
XY,227.2,312.8,337.6,100.2,352.4,268.2,207.1,450.9,447.7,362.2,622.6,452.7,207.6,293.6,466.5,497.4,193.2,380.7,501.2,318.7,264.5,216.4,648.4,638.2,488.4,258.7,426.6,470.9,396.1,301.3,453.4,347.6,417.7,230.9,483.8,279.1,524.0,480.4,308.2,8.0,500.6,491.8,109.4,309.5,668.3,566.9,294.3,327.4,485.5,432.8,254.5,405.1,475.5,466.3,515.5,409.4,419.3,410.5,393.6,431.9,271.9,404.2,217.2,281.5,121.6,667.3,475.5,523.6,526.5,251.5,221.1,447.7,419.0,444.6,426.5,568.1,194.0,187.2,186.0,403.7,488.9,490.9,428.6,647.5,506.0,597.4,470.1,407.8,165.4,593.0,302.3,426.2,188.7,234.9,589.6,432.3,445.5,307.7,412.3,430.6,62.6,482.3,239.3,186.6,415.7,535.0,1956.7,77.2,441.6,181.9,281.9,364.8,537.5,656.1,565.6,253.7,348.3,295.1,454.4,538.8,456.7,135.7,214.7,258.0,377.1,468.8,450.8,453.7,442.4,218.1,505.0,455.7,620.0,593.7,334.1,356.6,266.0,700.8,333.6,230.2,591.2,0.0,630.0,227.4,499.0,296.9,307.9,524.4,335.8,112.0,379.5,328.6,344.1,608.8,427.4
XZ,469.4,355.0,387.6,560.9,562.0,602.3,559.2,349.3,340.6,628.0,446.7,208.0,400.3,380.1,458.0,377.8,551.2,590.3,393.9,443.5,406.8,568.5,472.5,462.3,386.8,410.2,319.5,369.3,551.9,400.9,346.3,581.5,429.2,586.4,307.9,511.6,422.4,304.5,365.5,518.3,430.4,372.2,570.1,643.6,492.4,465.3,628.4,519.0,383.9,325.7,440.4,298.0,373.9,359.2,339.6,619.0,268.3,475.2,603.2,324.8,458.3,634.1,569.3,433.0,600.3,491.4,368.4,407.4,424.9,422.2,443.3,479.7,574.8,343.0,319.4,392.2,386.7,585.5,476.2,318.7,387.3,417.0,321.5,471.6,386.4,421.5,419.0,617.4,543.6,417.1,636.4,458.2,555.7,392.7,413.7,325.2,338.4,540.2,435.1,443.7,541.3,375.2,425.2,428.8,625.3,224.6,1879.0,555.9,260.9,424.1,616.0,574.4,109.7,480.2,389.7,405.2,398.3,446.6,465.9,419.2,448.7,583.3,437.5,345.4,441.8,349.0,462.3,346.6,662.5,440.3,403.4,348.6,75.7,417.8,376.3,348.6,417.5,524.9,433.2,416.1,201.9,538.9,0.0,450.2,379.4,631.0,350.1,422.8,669.9,572.7,294.5,538.2,386.3,432.9,583.2
YA,136.3,182.5,356.6,227.8,353.4,269.2,226.1,469.9,466.7,363.2,641.6,471.7,77.3,163.3,485.5,516.4,218.1,381.7,520.2,188.4,283.5,235.4,667.4,657.2,507.4,128.4,445.6,489.9,397.1,320.3,472.4,348.6,413.0,253.3,502.8,298.1,543.0,499.4,177.9,185.2,519.6,510.8,237.0,310.5,687.3,585.9,295.3,328.4,504.5,451.8,124.2,424.1,494.5,485.3,534.5,410.4,438.3,429.5,394.6,450.9,290.9,405.2,236.2,151.2,267.2,686.3,494.5,542.6,545.5,121.2,110.2,466.7,420.0,463.6,445.5,587.1,63.7,252.4,143.1,422.7,507.9,509.9,447.6,666.5,525.0,616.4,489.1,408.8,210.5,612.0,303.3,445.2,222.6,104.6,608.6,451.3,464.5,326.7,431.3,449.6,208.2,501.3,109.0,95.7,416.7,554.0,1957.7,222.8,460.6,91.0,282.9,365.8,556.5,675.1,584.6,123.4,367.3,164.8,449.7,557.8,475.7,250.2,6.3,127.7,396.1,487.8,446.1,472.7,443.4,107.2,524.0,474.7,639.0,612.7,203.8,375.6,135.7,719.8,352.6,99.9,610.2,205.8,649.0,0.0,518.0,297.9,177.6,543.4,336.8,239.6,398.5,329.6,213.8,627.8,428.4
YH,506.9,594.3,267.6,461.1,428.8,463.6,344.1,173.7,144.6,494.8,327.4,157.5,496.7,619.4,322.0,75.6,473.7,457.1,67.9,682.8,286.8,473.9,367.8,343.0,211.2,649.5,126.0,193.7,418.7,280.9,152.8,448.3,294.9,508.9,188.6,330.2,249.3,185.2,604.8,422.8,128.2,46.2,470.8,504.9,383.3,334.4,474.2,385.8,143.3,129.1,679.7,91.3,198.3,46.0,221.1,472.9,241.9,344.5,470.0,189.7,337.5,490.0,474.7,672.3,504.8,372.1,61.9,105.2,294.0,659.0,694.9,359.7,441.6,212.1,184.3,272.9,480.6,552.4,380.7,289.8,152.4,281.9,128.0,352.3,60.4,302.2,283.9,484.2,466.1,297.8,496.6,338.2,478.2,525.9,294.4,79.4,203.3,356.3,309.1,308.6,445.8,68.7,664.5,473.2,460.9,314.4,1703.4,471.9,146.4,468.5,477.3,441.2,242.3,360.9,270.4,644.5,278.3,683.4,332.7,117.0,328.7,497.7,501.3,584.7,314.7,322.6,329.1,153.1,529.3,679.6,168.5,213.5,347.4,298.5,615.6,228.6,656.8,405.6,313.2,655.4,370.6,443.4,377.4,514.0,0.0,492.3,589.4,291.9,571.8,477.2,267.3,405.0,625.6,313.6,450.0
YL,363.6,449.2,477.8,333.2,268.7,38.0,361.5,528.5,525.3,278.5,700.2,530.3,344.0,430.0,562.1,575.0,246.2,403.6,578.8,455.1,418.9,370.8,726.0,715.8,566.0,395.1,504.2,548.5,328.4,455.7,531.0,394.8,378.4,281.4,561.4,433.5,601.6,558.0,444.6,290.6,578.2,569.4,342.4,12.6,745.9,644.5,132.7,412.3,563.1,510.4,390.9,482.7,553.1,543.9,593.1,432.3,496.9,471.3,381.9,509.5,426.3,447.4,371.6,417.9,372.6,744.9,553.1,601.2,604.1,387.9,357.5,569.9,328.5,522.2,504.1,645.7,330.4,280.5,248.5,481.3,566.5,586.5,506.2,725.1,583.6,675.0,565.7,396.1,238.6,670.6,105.1,548.4,250.7,371.3,667.2,509.9,523.1,462.1,507.9,526.2,313.6,559.9,375.7,323.0,404.0,612.6,1873.0,328.2,519.2,318.3,58.2,281.1,615.1,733.7,643.2,390.1,488.5,431.5,415.1,616.4,538.9,278.3,351.1,394.4,472.7,546.4,411.5,531.3,263.2,354.5,582.6,533.3,697.6,671.3,470.5,438.8,402.4,778.4,488.0,366.6,668.8,311.2,707.6,363.8,576.6,0.0,444.3,602.0,138.6,295.1,457.1,244.9,480.5,686.4,359.7
