from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SC,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YB,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
WX,416.5,300.0,373.9,216.6,224.9,293.6,482.3,287.2,292.6,492.7,481.9,244.3,158.3,351.4,190.1,1895.9,481.7,300.9,496.2,425.4,449.4,62.6,403.5,261.7,311.6,416.9,455.0,265.6,242.7,249.9,270.8,226.3,245.4,285.7,314.1,50.1,501.7,236.5,440.1,94.7,482.4,437.8,382.2,449.6,475.8,53.9,73.5,264.2,258.4,226.2,302.1,168.0,234.2,471.0,215.0,208.2,470.1,438.4,404.8,80.6,343.1,199.4,434.6,319.9,330.1,196.9,288.2,267.3,99.1,234.5,69.5,291.3,286.2,431.8,399.5,239.4,205.8,439.8,328.4,260.8,229.3,296.1,292.7,317.4,343.9,309.4,277.5,14.8,386.4,242.3,322.9,453.0,413.0,265.8,137.3,424.8,289.9,332.5,245.2,478.6,437.5,465.3,478.2,464.3,269.9,307.9,225.0,362.1,313.5,301.8,265.7,259.1,152.9,108.1,285.8,439.7,321.9,477.3,314.4,379.7,187.0,119.3,77.3,324.3,93.8,153.8,235.1,465.3,258.1,334.4,490.4,0.0,421.3,355.7,466.4,269.4,303.5,389.8,370.1,458.0,476.2,242.6,257.3,426.0,416.5,410.9,394.2,219.7,269.1,252.1
XB,204.8,469.1,148.1,456.2,389.5,462.7,265.5,456.3,532.2,281.0,148.5,413.4,492.5,209.2,359.2,2046.8,228.7,540.5,183.1,199.6,186.3,299.5,171.7,260.8,255.4,212.1,58.5,128.7,482.3,487.2,439.9,395.4,325.8,161.9,483.2,316.6,188.6,288.3,24.2,282.5,199.0,124.9,132.4,28.2,229.0,381.9,406.0,433.3,230.4,465.8,471.2,337.1,403.3,142.8,295.5,447.8,195.7,206.6,134.8,413.9,218.4,439.0,145.8,559.5,261.6,313.6,180.8,127.0,409.1,474.1,317.7,235.1,227.3,206.9,167.7,408.5,445.4,75.6,290.2,208.5,398.4,202.8,168.9,557.0,305.7,253.2,264.9,366.7,157.0,481.9,492.0,38.5,187.2,128.5,250.2,114.4,529.5,501.6,484.8,146.1,646.7,253.6,225.4,258.1,439.0,547.5,394.1,136.3,275.3,251.3,128.6,428.2,340.0,263.6,273.2,234.9,566.4,217.7,171.0,228.7,426.6,251.0,279.4,573.0,376.2,322.9,315.5,236.7,497.7,227.6,278.7,379.9,0.0,287.2,171.6,438.5,472.6,558.9,238.3,211.2,148.0,281.6,265.6,4.6,295.3,188.1,220.8,459.3,501.5,271.2
XE,313.7,351.9,209.1,343.0,272.3,345.5,374.4,339.1,419.0,389.9,275.4,296.2,340.2,318.1,242.0,2022.3,337.6,427.3,310.0,260.6,323.0,290.3,280.6,47.6,209.5,321.0,290.2,127.5,369.1,374.0,322.7,278.2,112.6,147.6,366.0,277.8,315.5,75.1,280.8,252.4,317.6,314.9,259.3,284.8,337.9,229.6,253.7,316.1,184.5,352.6,354.0,219.9,286.1,312.0,121.9,334.6,304.6,315.5,281.9,261.6,279.4,325.8,311.7,446.3,9.5,140.0,134.9,129.2,256.8,360.9,227.2,189.2,181.4,315.8,276.6,291.3,332.2,316.9,264.7,162.6,281.2,156.9,154.6,443.8,280.2,207.3,301.3,214.4,218.0,368.7,374.8,288.2,248.2,127.7,177.6,240.5,416.3,384.4,371.6,273.0,489.4,362.5,334.3,367.0,321.8,434.3,276.9,180.8,249.8,57.7,127.6,311.0,222.8,241.7,309.6,343.8,453.2,354.4,176.3,337.6,313.4,229.1,284.0,376.2,223.9,205.7,102.3,345.6,384.5,181.7,387.6,227.6,256.5,0.0,298.5,321.3,355.4,441.7,347.2,320.1,317.2,68.4,52.4,261.2,404.2,249.1,329.7,346.1,362.9,58.0
XL,231.6,518.3,197.3,505.4,443.2,511.9,297.4,505.5,581.4,307.8,81.0,462.6,554.6,236.0,408.4,2083.6,275.3,589.7,67.1,248.8,226.4,348.7,198.5,290.3,304.6,238.9,278.4,177.9,531.9,538.7,489.1,444.6,355.3,211.1,532.4,365.8,72.6,317.8,256.5,331.7,302.8,214.8,99.8,273.0,255.8,444.0,468.1,481.4,231.8,515.0,520.4,386.3,452.5,248.0,325.0,497.0,222.5,233.4,181.8,475.2,245.2,488.2,211.6,608.7,291.1,343.1,230.0,176.2,416.2,523.3,366.9,284.3,276.5,233.7,194.5,457.7,494.6,216.8,299.0,257.7,447.6,252.0,218.1,606.2,314.5,302.4,250.9,428.8,209.8,531.1,541.2,269.0,236.4,177.7,299.4,88.7,578.7,550.8,534.0,77.7,655.5,281.3,252.2,284.9,481.2,596.7,443.3,185.5,284.1,280.8,177.8,477.4,389.2,312.8,259.2,261.7,610.7,254.3,220.2,255.5,475.8,300.2,328.6,581.8,438.7,372.1,345.0,263.5,546.9,256.6,305.5,442.0,244.7,316.7,0.0,487.7,521.8,608.1,265.1,238.0,253.2,311.1,295.1,249.4,224.6,234.3,257.6,508.5,511.8,300.7
XN,481.5,187.2,432.3,259.7,87.2,211.5,542.2,80.7,375.1,557.7,456.7,87.7,379.1,416.4,106.6,2061.2,553.6,383.4,491.3,483.8,504.3,310.3,461.9,282.3,370.0,488.8,513.4,330.6,294.4,267.3,64.3,131.3,266.0,350.7,201.3,316.7,496.8,257.1,504.0,270.1,540.8,496.2,440.6,508.0,519.2,268.5,292.6,107.6,316.8,328.7,189.3,88.1,169.7,529.4,289.9,290.7,485.9,496.8,463.2,300.5,408.1,301.9,493.0,283.0,362.7,271.8,346.6,332.3,295.7,317.0,266.1,349.7,344.6,497.1,457.9,32.9,308.3,498.2,393.4,319.2,70.4,354.5,357.7,369.1,408.9,367.8,335.9,253.3,441.2,324.8,240.8,511.4,471.4,330.8,212.2,421.8,341.6,219.7,264.9,454.3,355.4,530.3,515.6,536.2,88.4,359.6,142.9,420.5,378.5,352.0,330.7,194.6,211.0,245.6,344.2,511.6,409.3,535.7,379.4,444.7,289.5,233.0,290.2,242.2,262.8,143.7,255.7,526.9,360.6,393.3,555.4,266.5,479.7,388.3,479.8,0.0,221.4,307.7,435.1,501.4,534.6,263.2,277.9,484.4,572.0,472.3,497.5,262.8,188.4,272.7
XU,539.7,220.2,490.5,199.7,124.7,9.8,600.4,200.8,315.1,615.9,514.9,148.6,449.2,474.6,125.7,2070.6,656.4,323.4,549.5,542.0,562.5,399.3,520.1,340.5,428.2,591.6,571.6,388.8,234.4,207.3,184.4,207.5,324.2,408.9,234.3,386.8,555.0,315.3,562.2,328.3,599.0,554.4,498.8,566.2,577.4,367.1,362.7,168.5,375.0,268.7,222.3,146.3,227.9,587.6,348.1,230.7,544.1,555.0,521.4,370.6,466.3,241.9,551.2,241.0,420.9,330.0,404.8,390.5,353.9,257.0,324.3,407.9,402.8,555.3,516.1,182.5,248.3,556.4,451.6,377.4,185.4,412.7,415.9,309.1,467.1,426.0,394.1,328.0,499.4,264.8,50.4,569.6,529.6,389.0,270.4,480.0,281.6,252.7,204.9,512.5,133.9,588.5,573.8,639.0,226.0,299.6,92.8,478.7,436.7,410.2,388.9,252.8,269.2,303.8,402.4,614.4,349.3,593.9,437.6,502.9,229.5,291.2,348.4,20.7,321.0,201.9,313.9,585.1,300.6,451.5,613.6,336.6,537.9,446.5,538.0,211.2,0.0,86.2,493.3,559.6,592.8,321.4,336.1,542.6,630.2,530.5,568.9,202.8,97.8,330.9
YB,573.5,227.5,555.7,207.0,189.9,75.0,634.2,266.0,322.4,649.7,580.1,213.8,456.5,508.4,190.9,2077.9,618.8,330.7,614.7,607.2,518.8,406.6,585.3,405.7,493.4,580.8,636.8,454.0,241.7,214.6,249.6,272.7,389.4,474.1,241.6,394.1,620.2,380.5,627.4,393.5,664.2,619.6,564.0,631.4,642.6,374.4,370.0,233.7,440.2,276.0,229.6,211.5,293.1,543.9,413.3,238.0,609.3,620.2,586.6,377.9,500.1,249.2,616.4,248.3,486.1,395.2,470.0,455.7,419.1,264.3,389.5,473.1,468.0,595.7,581.3,247.7,255.6,621.6,516.8,442.6,250.6,477.9,481.1,316.4,532.3,491.2,459.3,335.3,564.6,272.1,115.6,634.8,594.8,454.2,335.6,545.2,288.9,260.0,212.2,577.7,95.3,622.3,639.0,628.2,291.2,306.9,158.0,543.9,501.9,475.4,454.1,318.0,334.4,369.0,467.6,603.6,356.6,550.2,502.8,536.7,236.8,356.4,413.6,58.0,386.2,267.1,379.1,629.2,307.9,516.7,647.4,343.9,603.1,511.7,603.2,276.4,65.1,0.0,527.1,624.8,549.1,386.6,401.3,607.8,664.0,595.7,576.2,210.1,163.0,396.1
YE,152.4,529.8,222.8,516.9,450.2,523.4,213.1,517.0,592.9,228.6,227.2,474.1,533.5,25.5,419.9,1994.4,178.2,601.2,261.8,274.3,205.1,360.2,68.6,301.8,296.5,159.7,303.9,203.4,543.0,547.9,500.6,456.1,366.8,236.6,543.9,377.3,267.3,329.3,294.5,343.2,285.0,197.0,211.1,298.5,178.5,422.9,447.0,494.0,243.3,526.5,531.9,397.8,464.0,230.2,336.5,508.5,145.2,74.8,164.0,454.9,16.7,499.7,193.8,620.2,302.6,354.6,239.8,201.7,427.7,534.8,378.4,276.2,271.1,156.4,58.7,469.2,506.1,199.0,281.2,245.7,459.1,261.8,243.6,617.7,296.7,294.3,262.4,407.7,231.7,542.6,552.7,251.2,261.9,203.2,310.9,193.1,590.2,562.3,545.5,224.8,667.3,201.2,174.9,207.6,499.7,608.2,454.8,211.0,266.3,292.3,203.3,488.9,400.7,324.3,270.7,182.5,627.1,236.5,245.7,9.5,487.3,311.7,340.1,554.1,417.2,383.6,356.5,186.2,558.4,268.6,226.3,420.9,270.2,328.2,250.3,499.2,533.3,619.6,0.0,160.7,235.4,322.6,306.6,274.9,242.9,262.8,168.4,520.0,492.5,312.2
YF,153.2,522.2,215.2,509.3,442.6,515.8,213.9,509.4,585.3,229.4,219.6,466.5,525.9,119.4,412.3,1995.2,57.9,593.6,254.2,266.7,197.5,352.6,81.9,294.2,288.9,82.6,296.3,195.8,535.4,540.3,493.0,448.5,359.2,229.0,536.3,369.7,259.7,321.7,286.9,335.6,277.4,189.4,203.5,290.9,17.7,415.3,439.4,486.4,235.7,518.9,524.3,390.2,456.4,222.6,328.9,500.9,32.5,116.8,156.4,447.3,128.6,492.1,186.2,612.6,295.0,347.0,232.2,194.1,420.1,527.2,370.8,268.6,263.5,36.1,77.9,461.6,498.5,191.4,273.6,238.1,451.5,254.2,236.0,610.1,289.1,286.7,254.8,400.1,224.1,535.0,545.1,243.6,254.3,195.6,303.3,185.5,582.6,554.7,537.9,217.2,659.7,202.0,82.2,87.3,492.1,600.6,447.2,203.4,258.7,284.7,195.7,481.3,393.1,316.7,263.1,105.4,619.5,228.9,238.1,138.9,479.7,304.1,332.5,546.5,409.6,376.0,348.9,93.5,550.8,261.0,227.1,413.3,262.6,320.6,242.7,491.6,525.7,612.0,148.5,0.0,227.8,315.0,299.0,267.3,243.7,255.2,169.2,512.4,484.9,304.6
YG,242.8,505.1,129.5,496.2,425.5,537.6,303.5,492.3,572.2,319.0,273.8,449.4,493.4,177.7,395.2,2084.8,288.1,580.5,308.4,139.2,66.8,443.5,220.8,331.2,380.7,250.1,212.5,254.0,522.3,527.2,475.9,431.4,398.3,287.2,519.2,431.0,313.9,389.4,185.1,405.6,79.5,35.2,257.7,189.1,309.0,382.8,406.9,469.3,355.7,505.8,507.2,373.1,439.3,4.1,365.9,487.8,251.7,255.7,63.1,414.8,169.4,479.0,56.1,599.5,332.0,404.1,306.1,252.3,410.0,514.1,380.4,360.4,352.6,265.0,210.9,444.5,485.4,55.2,237.8,333.8,434.4,328.1,294.2,597.0,253.3,378.5,390.2,367.6,138.4,521.9,528.0,107.4,135.8,253.8,344.5,239.7,569.5,537.6,524.8,271.4,594.3,291.6,311.4,297.5,475.0,587.5,430.1,261.6,222.9,321.7,253.9,464.2,376.0,419.0,398.5,272.9,606.4,98.2,296.3,206.0,466.6,365.3,437.2,520.6,377.1,358.9,388.0,298.5,537.7,352.9,316.7,380.8,160.8,357.6,296.9,474.5,527.7,556.1,196.4,291.2,0.0,395.5,336.0,165.5,333.3,127.7,258.8,499.3,449.1,341.6
YK,344.7,311.7,240.1,384.2,232.1,305.3,405.4,298.9,396.8,420.9,306.4,256.0,318.0,349.1,201.8,2000.1,368.6,405.1,341.0,291.6,354.0,207.2,311.6,19.1,266.9,352.0,321.2,158.5,346.9,351.8,282.5,238.0,44.1,178.6,325.8,224.3,346.5,6.6,311.8,167.0,348.6,345.9,290.3,315.8,368.9,207.4,231.5,275.9,213.7,330.4,313.8,179.7,245.9,343.0,152.9,312.4,335.6,346.5,312.9,239.4,310.4,303.6,342.7,407.5,99.4,168.7,243.5,160.2,234.6,338.7,202.2,246.6,241.5,346.8,307.6,251.1,310.0,347.9,295.7,216.1,241.0,251.4,185.6,421.6,311.2,264.7,232.8,192.2,249.0,346.5,334.6,319.2,279.2,158.7,109.1,271.5,394.1,344.2,349.4,304.0,449.2,393.5,365.3,398.0,281.6,412.1,236.7,211.8,280.8,88.7,158.6,270.8,182.6,142.5,241.1,374.8,431.0,385.4,207.3,368.6,291.2,129.9,187.1,336.0,201.7,165.5,33.8,376.6,362.3,290.2,418.6,205.4,287.5,125.0,329.5,281.1,315.2,401.5,378.2,351.1,348.2,0.0,14.7,292.2,435.2,280.1,360.7,387.3,282.2,9.5
YM,330.0,327.7,225.4,400.2,248.1,321.3,390.7,314.9,435.3,406.2,291.7,272.0,356.5,334.4,217.8,2038.6,353.9,443.6,326.3,276.9,339.3,223.2,296.9,4.3,282.9,337.3,306.5,143.8,385.4,390.3,298.5,254.0,60.1,163.9,341.8,240.3,331.8,22.7,297.1,183.0,333.9,331.2,275.6,301.1,354.2,245.9,270.0,291.9,229.7,368.9,329.8,195.7,261.9,328.3,138.2,350.9,320.9,331.8,298.2,277.9,295.7,342.1,328.0,423.5,84.7,156.3,151.2,145.5,273.1,377.2,243.5,262.6,257.5,332.1,292.9,267.1,348.5,333.2,281.0,232.1,257.0,173.2,170.9,460.1,296.5,280.7,248.8,230.7,234.3,385.0,350.6,304.5,264.5,144.0,125.1,256.8,432.6,360.2,387.9,289.3,465.2,378.8,350.6,383.3,297.6,450.6,252.7,197.1,266.1,74.0,143.9,286.8,198.6,158.5,257.1,360.1,469.5,370.7,192.6,353.9,329.7,145.9,203.1,352.0,240.2,181.5,49.8,361.9,400.8,306.2,403.9,243.9,272.8,110.3,314.8,297.1,331.2,417.5,363.5,336.4,333.5,16.0,0.0,277.5,420.5,265.4,346.0,403.3,298.2,5.6
YO,207.9,472.2,151.2,459.3,392.6,465.8,268.6,459.4,535.3,284.1,151.6,416.5,495.6,212.3,362.3,2049.9,258.6,543.6,186.2,202.7,189.4,302.6,174.8,263.9,258.5,215.2,61.6,131.8,485.4,490.3,443.0,398.5,328.9,165.0,486.3,319.7,191.7,291.4,19.5,285.6,202.1,128.0,135.5,23.6,232.1,385.0,409.1,436.4,233.5,468.9,474.3,340.2,406.4,145.9,298.6,450.9,198.8,209.7,137.9,417.0,221.5,442.1,148.9,562.6,264.7,316.7,183.9,130.1,412.2,477.2,320.8,238.2,230.4,210.0,170.8,411.6,448.5,78.7,293.3,211.6,401.5,205.9,172.0,560.1,308.8,256.3,268.0,369.8,160.1,485.0,495.1,41.6,190.3,131.6,253.3,117.5,532.6,504.7,487.9,149.2,649.8,256.7,228.5,261.2,442.1,550.6,397.2,139.4,278.4,254.4,131.7,431.3,343.1,266.7,276.3,238.0,569.5,220.8,174.1,231.8,429.7,254.1,282.5,576.1,379.3,326.0,318.6,239.8,500.8,230.7,281.8,383.0,3.0,290.3,174.7,441.6,475.7,562.0,241.4,214.3,151.1,284.7,268.7,0.0,298.4,191.2,223.9,462.4,504.6,274.3
ZA,0.0,562.3,287.3,483.2,482.7,595.5,65.7,549.5,557.3,76.1,201.5,506.6,551.3,209.3,452.4,1892.5,134.0,565.6,215.8,338.8,223.1,392.7,171.8,372.5,329.0,69.2,368.4,267.9,509.3,514.2,533.1,488.6,437.5,301.1,576.4,409.8,221.3,400.0,337.9,375.7,299.5,211.5,220.3,347.4,128.1,440.7,464.8,525.4,275.8,492.8,564.4,430.3,496.5,244.7,407.2,474.8,122.4,206.7,178.5,471.9,218.5,466.0,208.3,586.5,373.3,425.3,310.5,266.2,467.9,545.6,438.3,308.7,303.6,84.1,167.8,501.7,472.4,213.5,295.7,278.2,491.6,332.5,308.1,584.0,311.2,326.8,294.9,425.5,296.2,507.0,585.2,265.7,326.4,267.7,402.4,144.4,556.5,594.8,511.8,198.2,652.2,49.6,130.5,116.6,532.2,574.5,487.3,275.5,280.8,363.0,267.8,521.4,433.2,356.8,303.2,92.0,586.6,251.0,310.2,228.8,453.6,344.2,372.6,578.5,435.4,416.1,427.2,117.6,524.7,338.8,73.8,438.7,319.1,398.9,186.0,531.7,585.6,614.0,238.4,110.3,249.9,393.3,377.3,323.8,0.0,324.3,66.5,486.3,507.0,382.9
ZB,272.6,570.5,72.0,561.6,498.4,606.0,338.4,560.7,640.6,348.8,216.3,517.8,561.8,277.0,463.6,2114.6,320.3,648.9,250.9,64.1,138.7,367.3,239.5,328.6,323.2,279.9,162.8,196.5,591.1,597.9,544.3,499.8,393.6,229.7,587.6,384.4,256.4,356.1,144.9,347.3,118.7,145.0,200.2,157.4,296.8,451.2,475.3,536.6,298.2,574.2,575.6,441.5,507.7,113.1,363.3,556.2,263.5,274.4,169.9,482.4,234.8,547.4,165.9,664.9,329.4,381.4,248.6,194.8,478.4,582.5,448.8,302.9,295.1,274.7,235.5,512.9,553.8,165.0,306.2,276.3,502.8,267.6,236.7,665.4,321.7,321.0,332.7,436.0,80.7,590.3,596.4,160.8,60.7,196.3,412.9,182.2,637.9,603.0,593.2,213.9,662.7,322.3,290.2,325.9,540.4,655.9,498.5,204.1,291.3,319.1,196.4,532.6,444.4,331.4,338.0,302.7,669.9,166.6,238.8,296.5,535.0,318.8,347.2,586.0,445.9,424.3,383.3,304.5,606.1,294.9,346.5,449.2,129.1,355.0,221.1,542.9,596.1,624.5,306.1,279.0,118.3,349.4,333.4,133.8,272.6,0.0,288.6,567.7,519.0,339.0
ZI,203.0,563.3,343.1,460.8,513.9,587.1,268.8,580.7,534.9,279.2,257.3,537.8,581.8,288.5,483.6,1870.1,257.1,543.2,271.6,394.6,275.4,426.5,251.0,350.1,362.7,192.3,424.2,306.4,486.9,491.8,564.3,519.8,415.1,326.5,577.4,443.6,277.1,377.6,393.7,409.5,355.3,267.3,276.1,403.2,251.2,471.2,495.3,556.6,337.7,470.4,565.4,461.5,527.7,300.5,384.8,452.4,245.5,285.9,234.3,502.4,297.7,443.6,264.1,564.1,350.9,402.9,288.1,308.1,498.4,523.2,468.8,342.4,334.6,207.2,247.0,532.9,450.0,269.3,351.5,315.8,522.8,310.1,333.5,561.6,367.0,360.5,372.2,456.0,352.0,484.6,616.4,321.5,382.2,306.6,432.9,200.2,534.1,595.8,489.4,254.0,650.0,251.8,253.6,239.7,563.4,552.1,518.5,331.3,336.6,340.6,306.5,552.6,464.4,390.6,380.5,215.1,569.1,306.8,355.2,308.0,431.2,378.0,406.4,617.8,465.5,447.3,404.8,240.7,502.3,316.9,276.9,469.2,374.9,376.5,241.8,562.9,597.0,602.3,317.6,233.4,305.7,370.9,354.9,379.6,203.0,380.1,0.0,463.9,604.5,360.5
ZJ,518.1,215.1,460.3,66.1,223.0,255.6,578.8,299.1,208.0,594.3,484.7,246.9,342.1,453.0,291.7,1963.5,522.5,216.3,563.8,511.8,532.3,292.2,489.9,336.9,398.0,484.5,541.4,367.2,138.7,143.6,282.7,327.9,320.6,387.3,229.2,279.7,569.3,311.7,532.0,300.8,568.8,524.2,468.6,536.0,547.2,260.0,255.6,266.8,344.8,161.6,217.2,269.6,335.8,557.4,344.5,123.6,513.9,524.8,491.2,263.5,444.7,134.8,521.0,215.9,455.3,326.4,374.6,368.9,305.2,149.9,275.6,377.7,372.6,499.4,485.9,341.0,141.2,526.2,430.0,347.2,330.9,382.5,394.3,213.4,445.5,395.8,363.9,220.9,469.2,157.7,424.5,539.4,499.4,367.4,266.8,492.4,185.9,247.6,141.2,482.3,301.8,566.9,543.6,531.9,371.5,203.9,326.6,448.5,415.1,445.0,367.3,360.7,254.5,314.2,372.2,507.3,242.2,563.7,416.0,481.3,122.4,356.6,306.9,238.6,299.5,255.4,310.3,532.9,193.5,421.3,592.0,229.5,507.7,480.9,552.3,371.0,245.7,254.1,471.7,529.4,562.6,317.8,332.5,512.4,608.6,500.3,461.8,0.0,372.1,327.3
ZX,491.6,176.2,442.4,232.8,81.1,117.4,557.4,152.7,346.8,567.8,465.3,100.5,389.2,426.5,77.6,2102.3,562.2,355.1,501.4,493.9,517.9,320.4,472.0,292.4,380.1,498.9,523.5,340.7,266.5,241.3,136.3,159.4,274.6,360.8,190.3,326.8,506.9,267.2,507.1,280.2,550.9,504.8,450.7,518.1,529.3,278.6,302.7,119.3,326.9,300.4,178.3,98.2,179.8,539.5,300.0,262.4,496.0,506.9,473.3,309.8,416.7,273.6,503.1,272.0,372.8,281.9,355.2,342.4,305.8,288.7,276.2,359.8,354.7,505.7,468.0,132.9,280.0,508.3,403.5,329.3,137.3,363.1,367.8,340.8,419.0,377.9,346.0,263.4,454.9,296.5,158.0,521.5,481.5,340.9,222.3,431.9,313.3,208.7,236.6,464.4,174.1,541.3,524.2,546.3,177.9,331.3,44.7,430.6,388.6,362.1,340.8,204.7,221.1,255.7,352.8,521.7,376.1,545.8,389.5,454.8,261.2,243.1,300.3,100.4,273.3,152.3,265.8,537.0,332.3,402.9,565.5,275.1,489.8,398.4,471.6,163.1,107.5,135.9,445.2,511.5,544.7,273.3,288.0,494.5,490.1,479.4,506.1,234.5,0.0,282.8
ZY,335.2,322.1,230.6,394.6,242.5,315.7,395.9,309.3,440.5,411.4,296.9,266.4,361.7,339.6,212.2,2043.8,385.9,448.8,331.5,282.1,344.5,217.6,302.1,9.5,277.3,342.5,311.7,149.0,390.6,395.5,292.9,248.4,54.5,169.1,336.2,234.7,337.0,17.0,302.3,177.4,339.1,336.4,280.8,306.3,359.4,251.1,275.2,286.3,224.1,374.1,324.2,190.1,256.3,333.5,143.4,356.1,326.1,337.0,303.4,283.1,300.9,347.3,333.2,417.9,89.9,161.5,156.4,150.7,278.3,382.4,248.7,257.0,251.9,337.3,298.1,261.5,353.7,338.4,286.2,226.5,251.4,261.8,176.1,465.3,301.7,275.1,243.2,235.9,239.5,390.2,345.0,309.7,269.7,149.2,119.5,262.0,437.8,354.6,393.1,294.5,459.6,384.0,355.8,388.5,292.0,455.8,247.1,202.3,271.3,79.2,149.1,281.2,193.0,152.9,251.5,365.3,474.7,375.9,197.8,359.1,334.9,140.3,197.5,346.4,245.4,175.9,44.2,367.1,406.0,300.6,409.1,249.1,278.0,115.5,320.0,291.5,325.6,411.9,368.7,341.6,338.7,10.3,5.1,282.7,425.7,270.6,351.2,397.7,292.6,0.0
