from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,MV,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,SY,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
US,445.5,436.0,449.4,515.0,161.5,331.5,199.7,310.7,389.8,196.5,452.7,492.2,361.4,427.8,361.1,440.9,219.7,540.6,397.6,473.0,430.2,572.9,466.5,485.6,255.5,396.5,311.8,605.3,461.2,587.7,368.4,473.9,348.6,232.4,521.5,367.0,386.1,70.8,325.9,268.1,562.8,365.9,259.0,526.1,445.9,107.5,344.9,433.2,475.5,362.6,468.0,284.7,524.0,335.3,345.4,498.7,263.5,433.1,341.6,309.7,270.4,441.9,525.2,413.7,263.5,210.5,63.5,297.1,529.7,545.5,356.8,477.7,528.0,292.7,506.9,333.6,595.1,327.1,202.2,441.4,371.9,413.4,437.8,287.9,449.9,123.9,609.3,388.5,301.6,350.8,454.5,145.6,439.0,484.6,483.8,240.6,581.4,352.5,351.7,547.1,291.5,330.4,464.9,371.6,438.1,169.1,183.8,296.8,171.2,109.9,565.0,2517.3,506.6,188.8,310.0,367.0,107.9,389.6,435.0,240.7,299.1,491.9,348.8,378.5,251.9,518.2,386.3,382.5,259.8,210.4,0.0,530.4,351.1,182.7,299.2,205.5,204.0,485.0,436.9,202.2,193.1,341.5,488.3,339.8,463.6,370.8,251.4,233.3,418.6,176.2,445.8,456.8,521.9,296.5,574.4,512.7,399.3,375.9,364.9,359.6,472.0,522.0
UT,695.7,368.2,149.3,263.4,408.7,300.7,399.4,599.5,678.6,355.7,239.1,96.1,650.2,716.6,649.9,201.3,538.3,258.5,290.5,239.4,265.1,321.3,252.9,210.9,473.3,685.3,639.3,171.1,172.6,336.1,291.3,133.2,637.4,346.3,204.1,147.0,348.0,472.6,279.8,574.9,140.3,654.7,580.1,274.5,378.1,441.0,199.4,275.6,218.9,648.2,216.4,265.2,128.7,319.3,260.9,103.4,504.8,365.3,198.7,375.9,591.5,374.1,115.6,702.5,504.8,529.1,422.9,286.8,117.9,192.3,395.2,244.1,56.0,534.0,219.5,227.8,169.0,220.6,443.5,219.8,226.4,230.1,292.9,576.7,185.8,379.1,169.9,426.9,629.1,251.8,185.1,407.7,159.7,145.0,210.6,347.0,162.6,304.7,601.9,295.5,357.7,619.2,177.5,660.4,177.8,355.3,378.6,363.0,412.9,421.2,313.4,2413.4,224.5,415.8,348.4,405.4,419.2,678.4,749.3,482.0,587.9,135.0,637.6,267.5,325.4,46.2,243.4,671.3,501.1,517.2,501.9,0.0,205.6,383.0,620.3,405.2,400.6,188.8,174.8,378.3,391.8,258.4,180.1,628.6,713.8,311.3,570.0,554.4,350.8,494.8,168.9,139.3,167.0,362.7,155.6,197.9,331.5,179.3,653.7,311.8,223.3,239.9
UU,549.4,221.9,183.2,303.4,262.4,154.4,253.1,511.5,579.5,209.4,137.0,177.4,575.1,616.2,594.7,129.1,431.5,228.8,144.2,279.4,93.8,361.3,150.8,169.9,417.0,586.2,551.3,255.5,220.6,376.1,145.0,162.1,538.3,256.2,270.3,55.2,201.7,326.3,133.5,479.6,240.3,573.6,470.5,314.5,231.8,294.7,6.9,144.0,159.8,576.3,256.4,176.1,208.4,173.0,236.8,183.1,397.7,219.0,52.4,284.7,481.9,227.8,213.4,603.4,397.7,422.0,315.8,140.5,217.9,282.8,350.6,284.1,216.2,426.9,195.1,225.0,235.7,74.3,336.4,129.6,20.7,197.5,146.6,477.6,138.1,232.8,269.9,382.3,541.1,242.2,142.7,261.4,172.8,194.4,250.6,200.7,250.0,158.4,455.6,335.5,266.5,520.1,153.1,561.3,126.3,209.0,232.3,271.8,266.6,274.9,353.4,2492.5,194.8,269.5,303.8,360.8,272.9,606.0,627.7,374.9,488.8,201.7,556.5,269.1,234.2,206.4,97.1,572.2,394.0,421.9,355.6,218.6,0.0,236.7,510.7,258.9,254.3,228.8,197.6,232.0,245.5,232.9,176.5,529.5,567.5,165.0,462.9,444.8,204.5,387.7,134.0,193.2,210.1,271.5,243.0,237.9,185.2,64.1,554.6,165.5,264.7,210.2
UV,455.1,334.5,347.9,408.6,95.3,230.0,182.8,362.7,441.8,132.9,351.2,383.4,413.4,479.8,413.1,332.1,271.7,431.8,288.8,366.6,321.4,466.5,365.0,384.1,278.6,448.5,363.8,444.2,359.7,481.3,259.6,365.1,400.6,130.9,415.1,258.2,284.6,140.9,217.1,320.1,456.4,417.9,311.0,419.7,344.4,105.2,236.1,377.5,374.0,414.6,361.6,183.2,422.5,209.4,243.9,397.2,295.9,331.6,232.8,208.2,322.4,340.4,416.4,465.7,295.9,262.5,156.3,188.3,420.9,439.1,250.4,371.3,419.2,325.1,398.1,232.1,424.4,218.3,234.6,332.6,263.1,311.9,336.3,339.9,341.1,107.0,502.9,282.1,353.6,249.3,345.7,61.5,337.5,383.1,377.4,114.7,475.0,251.0,361.3,440.7,190.0,382.4,356.1,423.6,329.3,43.2,151.9,195.3,66.7,75.0,458.6,2540.6,397.8,141.4,203.6,260.6,73.0,441.6,487.0,273.1,351.1,390.4,400.8,277.0,150.4,409.4,277.5,434.5,292.2,262.4,166.1,421.6,242.3,0.0,351.2,188.6,126.2,378.6,335.4,130.6,117.4,240.0,379.5,391.8,473.2,269.3,303.4,285.3,317.1,228.2,337.0,355.3,413.1,195.0,468.0,406.3,297.8,267.1,416.9,258.1,365.6,413.2
VA,355.9,512.1,530.9,518.3,353.2,407.6,385.8,198.9,275.7,406.2,570.4,598.1,200.7,312.4,318.7,589.1,259.8,688.8,545.8,450.6,578.4,533.3,584.2,603.3,173.7,289.2,124.9,582.9,578.9,554.9,516.6,587.1,227.7,350.1,499.1,515.2,462.2,317.3,474.1,86.2,540.4,323.5,26.2,529.4,522.0,278.4,493.1,555.1,593.2,199.5,507.8,402.4,583.9,482.7,463.1,527.0,366.5,509.2,489.8,427.4,57.1,518.0,635.6,299.6,366.5,250.6,227.3,445.3,598.1,523.1,334.4,455.3,612.6,395.7,655.1,451.3,572.7,475.3,305.2,589.6,520.1,531.1,513.9,245.5,598.1,310.0,586.9,366.1,114.7,468.5,602.7,313.7,556.7,497.1,461.4,388.0,559.0,428.6,277.9,527.5,409.2,246.6,613.1,294.9,545.0,334.2,429.1,414.5,339.3,274.3,525.4,2421.8,654.8,306.0,287.6,344.6,276.4,347.2,392.6,343.7,256.7,504.4,306.4,496.2,369.6,622.1,551.8,305.8,362.8,112.2,299.7,616.6,499.3,361.9,0.0,391.6,290.8,462.6,554.6,428.8,304.2,459.2,601.5,236.9,374.0,446.9,242.0,46.3,494.7,239.0,552.7,520.9,669.0,414.2,552.0,490.3,475.4,552.2,250.8,435.7,449.6,670.2
VC,456.0,345.5,464.2,528.4,100.2,346.3,47.7,418.1,486.1,111.1,337.4,403.4,481.7,522.8,458.4,352.1,317.0,451.8,308.8,486.4,341.4,586.3,351.2,370.3,305.9,492.8,409.1,478.5,476.0,601.1,279.6,385.1,444.9,247.2,534.9,278.2,400.9,168.2,237.1,365.4,463.3,463.2,356.3,539.5,355.4,132.5,256.1,344.4,360.2,482.9,481.4,299.5,431.4,236.6,360.2,406.1,304.3,342.6,252.8,324.5,367.7,351.4,436.4,510.0,304.3,307.8,223.7,208.3,440.9,558.9,370.2,491.1,439.2,333.5,418.1,348.4,458.7,238.3,243.0,352.6,283.1,428.2,320.9,384.2,361.1,70.6,492.9,401.9,398.9,365.6,365.7,136.0,453.8,417.4,497.2,224.7,473.0,367.3,362.2,560.5,306.3,426.7,376.1,467.9,349.3,159.5,98.4,311.6,138.8,120.3,578.4,2477.2,417.8,213.8,323.4,380.4,118.3,512.6,534.3,281.5,395.4,424.7,446.1,393.3,266.7,429.4,297.5,478.8,300.6,307.7,193.4,441.6,262.3,173.1,396.5,0.0,229.0,498.4,451.7,116.8,218.1,356.3,399.5,436.1,474.1,273.9,348.7,330.6,328.1,273.5,357.0,471.6,433.1,311.3,466.0,526.1,308.8,287.1,461.2,374.4,485.4,433.2
VD,431.3,283.9,297.3,323.4,150.6,179.4,242.4,343.7,422.8,136.4,300.6,428.9,394.4,460.8,394.1,335.6,327.0,435.3,292.3,281.4,324.9,381.3,314.4,333.5,217.5,429.5,367.1,413.7,309.1,396.1,263.1,368.6,381.6,80.3,329.9,261.7,234.0,169.3,248.3,328.4,371.2,398.9,287.9,334.5,293.8,114.0,239.6,326.9,323.4,395.6,276.4,132.6,414.7,212.9,193.3,346.6,351.2,281.0,293.2,157.6,299.3,289.8,466.4,446.7,351.2,317.8,211.6,191.8,428.9,353.9,165.2,286.1,443.4,380.4,401.6,181.5,403.5,221.8,289.9,336.1,266.6,261.3,285.7,320.9,344.6,162.3,417.7,196.9,356.9,198.7,349.2,116.8,286.9,327.9,292.2,118.2,389.8,200.4,444.9,355.5,139.4,363.4,359.6,404.6,332.8,64.4,159.3,144.7,122.0,130.3,373.4,2455.4,401.3,15.1,118.4,175.4,128.3,422.6,468.0,328.4,332.1,335.2,381.8,226.4,99.8,399.6,323.6,415.5,347.5,257.3,194.5,436.2,245.8,92.1,328.1,248.2,0.0,293.4,284.8,159.0,34.4,189.4,383.0,372.8,449.4,218.7,358.7,262.2,266.5,283.5,340.5,304.7,416.6,144.4,382.8,321.1,247.2,324.0,397.9,207.5,280.4,416.7
VO,569.8,375.1,119.8,146.1,415.6,261.5,406.3,482.2,561.3,362.6,209.6,197.1,532.9,599.3,532.6,206.8,545.2,306.5,297.4,122.1,272.0,204.0,223.4,181.4,356.0,568.0,522.0,147.1,144.4,218.8,298.2,176.0,520.1,271.2,113.0,153.9,316.1,483.6,286.7,457.6,141.0,537.4,462.8,157.2,385.0,403.5,206.3,270.0,189.4,534.1,99.1,195.7,141.2,326.2,188.3,115.9,511.7,372.2,205.6,303.3,474.2,381.0,234.6,585.2,511.7,536.0,429.8,293.7,197.1,137.0,277.9,126.8,178.7,540.9,272.8,155.2,127.3,227.5,450.4,207.3,233.3,172.2,281.8,459.4,215.8,386.0,169.5,309.6,511.8,182.9,220.4,406.3,130.2,86.0,93.3,353.9,141.6,282.5,608.8,178.2,285.1,501.9,230.8,543.1,133.9,353.9,385.5,290.4,411.5,419.8,196.1,2296.1,272.5,360.3,231.1,288.1,417.8,561.1,606.5,488.9,470.6,93.3,520.3,194.9,252.8,168.9,250.3,554.0,508.0,399.9,508.8,205.5,212.5,381.6,503.0,412.1,345.1,0.0,132.8,385.2,336.3,185.8,190.4,511.3,587.9,300.2,455.9,437.1,357.7,501.7,141.6,109.8,255.5,290.1,134.6,80.6,338.4,186.2,536.4,289.6,107.4,287.9
VP,691.0,302.2,40.4,235.3,404.0,234.7,394.7,554.3,633.4,351.0,113.7,203.2,605.0,671.4,604.7,195.2,533.6,294.9,285.8,211.3,260.4,293.2,128.2,84.0,428.1,640.1,594.1,187.4,24.2,308.0,286.6,164.4,592.2,234.0,202.2,142.3,249.3,448.5,260.2,595.3,181.3,609.5,554.8,246.4,312.1,366.3,194.7,182.4,92.0,606.2,188.3,158.5,147.3,314.6,151.1,122.0,500.1,299.3,177.9,266.1,566.2,308.1,240.7,657.3,500.1,524.4,418.2,282.1,203.2,226.2,350.0,216.0,184.8,529.3,261.2,118.0,167.6,215.9,438.8,195.7,221.7,86.1,194.2,531.5,204.2,374.4,209.8,381.7,583.9,145.7,208.8,369.1,50.8,126.3,182.5,342.3,181.9,238.7,597.2,267.4,247.9,574.0,219.2,615.2,122.3,316.7,373.9,253.2,374.3,382.6,285.3,2385.3,260.9,323.1,303.2,360.2,380.6,633.2,744.6,477.3,542.7,133.6,592.4,157.7,215.6,175.0,208.3,626.1,496.4,472.0,473.7,193.9,200.9,344.4,595.0,400.5,307.9,160.7,0.0,373.6,299.1,148.6,178.8,583.4,709.1,212.6,565.3,529.1,284.8,490.1,130.0,30.4,243.9,252.9,174.9,169.8,265.5,174.6,608.5,245.8,196.6,276.3
VQ,475.9,325.2,419.2,479.9,67.5,301.3,130.8,438.0,506.0,30.3,317.1,383.1,501.6,542.7,454.9,331.8,313.5,431.5,288.5,437.9,321.1,537.8,330.9,350.0,302.4,512.7,405.6,458.2,431.0,552.6,259.3,364.8,464.8,202.2,486.4,257.9,355.9,164.7,216.8,361.9,443.0,459.7,352.8,491.0,335.1,129.0,235.8,324.1,339.9,502.8,432.9,254.5,411.1,209.1,315.2,385.8,324.2,322.3,232.5,279.5,364.2,331.1,416.1,529.9,324.2,304.3,220.2,188.0,420.6,510.4,321.7,442.6,418.9,353.4,397.8,303.4,438.4,218.0,262.9,332.3,262.8,383.2,300.6,404.1,340.8,67.1,472.6,353.4,395.4,320.6,345.4,132.5,408.8,397.1,448.7,143.9,452.7,322.3,382.1,512.0,261.3,446.6,355.8,487.8,329.0,117.6,16.3,266.6,70.0,116.8,529.9,2497.1,397.5,210.3,274.9,331.9,114.8,483.4,554.2,301.4,415.3,404.4,442.6,348.3,221.7,409.1,277.2,498.7,320.5,304.2,189.9,421.3,242.0,131.2,393.0,136.6,225.5,449.9,406.7,0.0,214.6,311.3,379.2,456.0,494.0,340.6,345.2,327.1,307.8,270.0,336.7,426.6,412.8,266.3,445.7,477.6,288.5,266.8,481.1,329.4,436.9,412.9
VS,429.3,273.5,286.9,335.2,140.2,169.0,232.0,341.7,420.8,126.0,290.2,440.7,392.4,458.8,392.1,325.2,316.6,424.9,281.9,293.2,314.5,393.1,304.0,323.1,215.5,427.5,378.9,425.5,297.4,407.9,252.7,358.2,379.6,67.1,341.7,251.3,223.6,153.1,237.9,340.2,383.0,396.9,299.7,346.3,283.4,103.6,229.2,316.5,313.0,393.6,288.2,122.2,361.5,202.5,182.9,336.2,340.8,270.6,282.8,147.2,311.1,279.4,478.2,444.7,340.8,307.4,201.2,181.4,440.7,372.1,177.0,297.9,399.0,370.0,391.2,171.1,363.4,211.4,279.5,325.7,256.2,250.9,275.3,318.9,334.2,151.9,429.5,208.7,368.7,192.0,338.8,106.4,276.5,322.1,304.0,107.8,401.6,190.0,434.5,367.3,129.0,361.4,349.2,402.6,322.4,54.0,148.9,134.3,111.6,119.9,385.2,2467.2,390.9,68.0,130.2,187.2,117.9,420.6,466.0,318.0,330.1,329.4,379.8,216.0,89.4,389.2,313.2,413.5,337.1,269.1,182.4,425.8,235.4,81.7,339.9,237.8,52.8,305.2,274.4,148.6,0.0,179.0,372.6,370.8,447.4,208.3,348.3,274.0,256.1,273.1,330.1,294.3,406.2,134.0,394.6,332.9,236.8,313.6,395.9,197.1,292.2,406.3
VU,541.1,228.0,135.7,279.9,302.1,123.5,330.0,453.5,532.6,287.9,139.0,266.2,504.2,570.6,503.9,275.9,478.8,375.6,339.0,298.1,315.6,337.8,152.8,171.9,327.3,539.3,493.3,232.0,146.2,352.6,309.8,245.1,491.4,133.2,246.8,223.0,178.1,347.7,192.4,494.5,225.9,508.7,454.0,291.0,237.9,265.5,249.9,199.4,161.8,505.4,232.9,57.7,210.3,249.9,79.7,185.0,474.6,225.1,194.9,165.3,465.4,233.9,303.7,556.5,474.6,469.3,363.1,217.4,266.2,264.7,249.2,302.8,247.8,503.8,341.9,19.9,212.2,239.1,413.3,276.4,280.5,99.7,211.2,430.7,284.9,309.7,254.4,280.9,483.1,74.3,289.5,268.3,125.3,170.9,227.1,277.6,226.5,144.5,532.5,312.0,147.1,473.2,299.9,514.4,203.0,215.9,310.8,152.4,273.5,281.8,329.9,2472.1,341.6,222.3,202.4,259.4,279.8,532.4,577.8,451.8,441.9,178.2,491.6,86.3,114.8,238.0,225.3,525.3,472.1,371.2,372.9,274.6,256.1,243.6,494.2,335.8,207.1,205.3,123.2,310.5,198.3,0.0,259.5,482.6,559.2,162.8,427.2,428.3,210.6,435.0,210.7,143.1,324.6,152.1,219.5,214.4,191.3,196.5,507.7,151.6,241.2,357.0
WC,682.2,354.7,148.1,262.2,395.2,287.2,385.9,598.3,712.3,342.2,257.7,73.0,707.9,715.4,648.7,128.8,516.4,186.0,277.0,238.2,251.6,320.1,271.5,209.7,472.1,719.0,638.1,166.7,171.4,334.9,277.8,26.2,671.1,389.0,199.7,133.5,334.5,464.7,266.3,564.8,135.9,653.5,578.9,273.3,364.6,427.5,185.9,262.1,217.7,709.1,215.2,264.0,142.9,305.8,259.7,141.9,482.9,351.8,185.2,374.7,590.3,360.6,109.0,736.2,482.9,507.2,401.0,273.3,113.5,178.4,394.0,242.9,126.2,512.1,147.0,226.6,191.9,207.1,421.6,147.3,216.5,228.9,279.4,610.4,113.3,365.6,165.5,425.7,627.9,250.6,112.6,394.2,158.5,153.2,209.4,333.5,158.2,291.2,588.4,294.3,356.5,652.9,105.0,694.1,58.3,341.8,365.1,361.8,399.4,407.7,312.2,2412.2,152.0,402.3,347.2,404.2,405.7,677.2,727.4,460.1,621.6,160.5,636.4,266.3,324.2,135.7,229.9,705.0,480.4,507.1,488.4,177.4,192.1,369.5,619.1,391.7,387.1,187.6,173.6,364.8,378.3,257.2,0.0,662.3,700.3,297.8,548.1,553.2,337.3,472.9,49.4,138.1,105.7,361.5,151.2,196.7,318.0,165.8,687.4,298.3,218.9,167.4
WI,203.8,563.3,582.1,596.8,429.7,458.8,467.9,67.6,94.1,470.7,598.0,649.3,45.5,140.8,91.3,636.2,312.2,735.9,592.9,501.8,625.5,611.8,611.8,643.7,348.8,82.8,179.0,634.1,605.4,633.4,563.7,638.3,8.7,426.1,550.3,562.3,513.4,386.5,521.2,183.7,591.6,127.2,200.8,607.9,573.2,329.6,540.2,606.3,620.8,52.6,496.8,432.6,635.1,520.7,490.7,578.2,451.8,560.4,536.9,491.9,169.1,569.2,686.8,118.0,451.8,287.3,296.5,492.4,649.3,580.7,385.6,506.5,663.8,481.0,702.2,478.9,623.9,522.4,390.5,636.7,570.6,558.7,565.1,62.7,645.2,392.1,638.1,417.3,168.8,496.1,649.8,382.9,592.5,548.3,512.6,452.5,610.2,479.8,125.8,606.0,473.7,9.7,660.2,57.9,596.2,398.7,452.0,479.0,408.5,378.1,603.9,2296.5,701.9,370.5,338.8,395.8,376.1,102.6,282.1,429.0,92.8,555.6,103.3,523.8,448.4,673.3,603.0,68.8,448.1,213.7,368.9,667.8,546.4,426.4,241.0,473.7,355.3,513.8,595.1,470.4,368.7,486.8,652.7,0.0,221.9,498.1,265.2,221.4,545.9,308.2,603.9,572.1,720.2,478.7,603.2,541.5,526.6,571.2,69.2,486.9,500.8,717.3
WO,39.2,613.9,632.7,594.4,480.3,509.4,518.5,275.3,257.6,521.3,648.6,699.9,253.2,294.3,272.8,632.1,362.8,731.8,588.8,552.4,621.4,652.3,662.4,694.3,334.9,264.3,334.5,684.7,657.3,667.1,559.6,688.9,216.4,479.5,600.9,558.2,564.0,437.1,517.1,339.2,642.2,251.7,356.3,605.5,623.8,380.2,536.1,656.9,671.4,254.4,547.4,480.6,685.7,516.6,541.3,628.8,459.4,611.0,532.8,542.5,324.6,619.8,737.4,281.5,459.4,337.9,347.1,488.3,699.9,624.9,436.2,557.1,714.4,488.6,698.1,529.5,674.5,518.3,398.1,632.6,563.1,609.3,615.7,155.7,641.1,442.7,688.7,467.9,324.3,546.7,645.7,428.2,643.1,598.9,563.2,503.1,660.8,530.4,133.7,626.5,524.3,198.2,656.1,239.4,646.8,449.3,502.6,529.6,453.8,428.7,644.4,2460.0,697.8,421.1,389.4,446.4,426.7,284.1,140.0,436.6,166.9,606.2,234.6,574.4,499.0,723.9,577.5,250.3,455.7,307.8,419.5,718.4,542.3,477.0,396.5,524.3,405.9,564.4,645.7,521.0,419.3,537.4,703.3,207.6,0.0,548.7,315.8,402.5,596.5,358.8,654.5,622.7,770.8,529.3,653.8,592.1,577.2,567.1,232.7,537.5,551.4,713.2
WQ,514.1,142.2,180.0,361.8,227.1,74.7,217.8,476.2,544.2,174.1,133.8,264.5,539.8,580.9,559.4,213.2,395.9,312.9,169.9,319.8,257.0,419.7,147.6,166.7,349.0,550.9,516.0,351.7,217.4,434.5,140.7,246.2,503.0,172.9,368.3,139.3,36.6,296.6,80.2,444.3,345.6,538.3,435.2,372.9,152.1,259.4,117.2,140.8,156.6,524.9,314.8,96.4,304.6,137.7,157.1,279.3,362.4,139.3,107.1,205.0,446.6,148.1,297.5,568.1,362.4,386.7,280.5,105.2,302.0,392.3,270.9,324.5,342.1,391.6,279.2,145.3,331.9,151.3,301.1,213.7,144.2,194.3,99.6,442.3,222.2,197.5,370.9,302.6,505.8,162.5,226.8,226.1,169.6,290.6,330.6,165.4,346.2,57.0,420.3,393.9,186.8,484.8,237.2,526.0,210.4,173.7,197.0,192.1,231.3,239.6,411.8,2493.8,278.9,234.2,224.1,281.1,237.6,570.7,592.4,339.6,453.5,297.9,521.2,190.2,154.5,332.3,137.5,536.9,358.7,386.6,320.3,302.7,123.4,201.4,475.4,223.6,219.0,331.8,194.4,196.7,210.2,153.2,260.6,494.2,532.2,0.0,427.6,409.5,124.8,352.4,218.1,190.0,294.2,191.8,339.2,359.5,105.5,137.9,519.3,51.3,318.8,294.3
WU,329.7,493.9,512.7,474.4,302.9,389.4,335.5,242.1,321.2,332.3,528.6,579.9,292.8,359.2,292.5,538.8,47.0,638.5,495.5,432.4,528.1,532.3,542.4,574.3,214.9,327.9,281.9,564.7,537.3,547.1,466.3,568.9,280.0,359.5,480.9,464.9,444.0,267.0,458.3,228.4,522.2,297.3,219.3,485.5,503.8,260.2,442.8,536.9,551.4,294.0,427.4,360.6,565.7,423.3,421.3,508.8,316.2,491.0,503.2,422.5,272.0,499.8,617.4,345.1,316.2,76.1,177.0,483.3,579.9,504.9,316.2,437.1,594.4,345.4,604.8,409.5,554.5,425.0,254.9,539.3,469.8,489.3,495.7,219.3,547.8,259.7,568.7,347.9,271.7,426.7,552.4,263.4,523.1,478.9,443.2,383.1,540.8,410.4,251.7,506.5,404.3,261.8,562.8,303.0,526.8,329.3,319.6,409.6,289.0,224.0,524.4,2477.0,604.5,301.1,269.4,326.4,226.1,321.0,366.4,293.4,230.5,486.2,280.2,454.4,379.0,603.9,533.6,313.9,312.5,170.7,249.4,598.4,449.0,300.5,259.5,341.3,285.9,444.4,525.7,352.9,299.3,417.4,583.3,271.2,347.8,428.7,0.0,193.6,476.5,188.7,534.5,502.7,650.8,409.3,533.8,472.1,457.2,534.0,296.3,417.5,431.4,619.9
WZ,309.5,465.7,484.5,471.9,306.8,361.2,339.4,178.8,255.6,359.8,524.0,554.4,180.6,292.3,272.3,542.7,213.7,642.4,499.4,404.2,532.0,496.5,537.8,556.9,127.3,269.1,104.8,536.5,531.2,508.5,470.2,540.7,207.6,300.9,452.7,468.8,415.8,272.4,427.7,66.1,494.0,277.1,25.6,483.0,475.6,232.0,446.7,508.7,546.8,179.4,461.4,356.0,537.5,436.3,416.7,480.6,320.1,462.8,443.4,381.0,37.0,471.6,589.2,279.5,320.1,204.2,180.9,398.9,551.7,483.1,288.0,408.9,566.2,349.3,608.7,404.9,526.3,428.9,258.8,543.2,477.1,484.7,467.5,199.1,551.7,263.6,540.5,319.7,94.6,425.8,556.3,267.3,510.3,450.7,415.0,341.6,512.6,382.2,231.5,481.1,362.8,226.5,566.7,274.8,498.6,287.8,382.7,368.1,292.9,227.9,479.0,2353.3,608.4,259.6,241.2,298.2,230.0,300.8,346.2,297.3,210.3,458.0,260.0,449.8,323.2,575.7,505.4,285.7,316.4,46.4,253.3,570.2,452.9,315.5,65.8,345.2,244.4,416.2,508.2,382.4,257.8,412.8,555.1,216.8,327.6,400.5,195.6,0.0,448.3,192.6,506.3,474.5,622.6,367.8,505.6,443.9,429.0,505.8,230.7,389.3,403.2,623.8
XG,600.3,58.0,300.9,401.6,313.3,114.5,304.0,515.0,594.1,260.3,238.0,350.7,565.7,632.1,565.4,299.4,482.1,399.1,256.1,359.6,288.7,459.5,251.8,270.9,388.8,600.8,554.8,397.2,312.7,474.3,226.9,332.4,552.9,212.7,408.1,225.5,134.1,381.3,166.4,490.4,391.1,570.2,495.6,412.7,53.3,345.6,203.4,245.0,260.8,566.9,354.6,136.2,375.5,223.9,196.9,350.2,448.6,40.5,211.3,244.8,507.0,31.3,383.7,618.0,448.6,472.9,366.7,191.4,431.4,432.1,310.7,364.3,413.0,477.8,365.4,185.1,377.4,185.6,387.3,299.9,230.4,264.9,203.8,492.2,308.4,283.7,419.6,342.4,544.6,202.3,313.0,312.3,290.5,336.1,370.4,251.6,391.7,100.5,506.5,433.7,226.6,534.7,323.4,575.9,296.6,259.9,283.2,231.9,317.5,325.8,451.6,2533.6,365.1,301.8,263.9,320.9,323.8,593.9,678.6,425.8,503.4,343.4,553.1,230.0,194.3,403.2,241.7,586.8,444.9,432.7,406.5,439.8,209.6,287.6,535.8,309.8,286.6,371.6,288.4,282.9,277.8,193.0,346.8,544.1,618.4,136.8,513.8,469.9,0.0,438.6,304.3,308.3,380.4,231.6,384.7,399.3,75.0,242.1,569.2,107.6,358.6,380.5
XK,352.9,489.1,507.9,469.6,265.0,384.6,297.6,265.3,344.4,396.5,523.8,575.1,316.0,382.4,315.7,500.9,174.3,600.6,457.6,427.6,490.2,527.5,537.6,569.5,210.1,351.1,266.4,559.9,532.5,542.3,428.4,564.1,303.2,354.7,476.1,427.0,439.2,229.1,453.5,222.7,517.4,320.5,213.6,480.7,499.0,255.4,404.9,532.1,546.6,317.2,422.6,355.8,560.9,385.4,416.5,504.0,278.3,486.2,498.4,417.7,225.0,495.0,612.6,368.3,278.3,165.1,139.1,478.5,575.1,500.1,311.4,432.3,589.6,307.5,566.9,404.7,549.7,387.1,217.0,501.4,431.9,484.5,490.9,242.5,509.9,221.8,563.9,343.1,256.2,421.9,514.5,225.5,518.3,474.1,438.4,378.3,536.0,405.6,274.9,501.7,399.5,285.0,524.9,326.2,522.0,324.5,281.7,404.8,251.1,186.1,519.6,2471.9,566.6,296.3,264.6,321.6,188.2,344.2,389.6,255.5,253.7,481.4,303.4,449.6,374.2,599.1,528.8,337.1,274.6,165.0,211.5,593.6,411.1,352.2,253.8,303.4,281.1,439.6,520.9,315.0,294.5,412.6,578.5,294.4,371.0,423.9,206.0,187.9,471.7,0.0,529.7,497.9,646.0,404.5,529.0,467.3,452.4,529.2,319.5,412.7,426.6,582.0
