from_stop,AC,AH,AI,AN,AV,AW,BA,BJ,BL,BN,BO,BU,BY,BZ,CF,CG,CN,CP,CW,CX,CY,DA,DG,DJ,DR,DS,DV,DX,DZ,EC,ED,EH,EI,EJ,EN,EZ,FD,FJ,FK,FL,FN,FO,FP,FR,FX,FZ,GE,GJ,GL,GN,GQ,HJ,HO,HW,IC,IF,IG,IL,IM,IO,IR,IS,IT,IZ,JC,JO,JX,KB,KH,KJ,KO,KS,KX,KZ,LE,LI,LP,LU,LV,LX,MI,MO,MQ,MW,MX,MZ,ND,NI,NP,NR,OB,OC,OH,OJ,ON,OQ,OZ,PA,PF,PN,PT,PU,PV,PZ,QA,QI,QJ,QK,QN,QP,QW,RD,RH,RI,RK,RN,RP,RQ,RS,RV,RX,SB,SC,SE,SK,SL,SM,SN,SQ,SY,TI,TL,TO,TR,TS,TU,TV,TW,TY,UB,UI,UO,UQ,US,UT,UX,VM,VQ,VT,VW,VX,VY,WA,WC,WD,WJ,WK,WM,WU,XA,XC,XD,XH,XL,XT,XU,XV,YB,YE,YH,YT,YY,ZB,ZJ,ZK,ZS,ZU,ZV,ZX,ZY
WJ,180.7,769.8,825.6,218.2,274.9,211.0,806.5,99.3,860.3,124.3,829.6,227.6,835.5,285.8,267.5,80.6,144.8,226.1,825.1,901.8,394.2,812.8,814.1,324.6,211.3,235.9,172.0,286.4,305.9,298.1,193.3,527.8,789.4,309.1,295.8,798.9,855.1,313.3,249.3,210.8,958.9,78.9,781.1,763.6,142.1,205.2,89.5,286.0,884.2,236.1,152.9,256.9,65.3,261.6,550.1,544.1,86.5,268.5,10.9,756.4,904.0,351.9,782.1,776.0,809.9,266.2,242.5,151.6,785.8,254.6,290.8,89.3,220.9,28.0,244.2,784.6,266.0,245.7,356.9,133.9,771.0,768.7,775.3,877.5,112.3,62.9,830.0,623.9,220.3,66.0,178.5,305.7,785.7,52.4,249.0,288.9,299.0,248.7,30.7,73.1,2558.7,175.0,747.4,804.8,234.7,109.9,258.5,554.4,257.7,252.0,19.0,264.8,84.1,81.4,367.7,352.2,816.8,322.4,250.1,849.4,204.5,306.9,47.5,150.7,745.8,796.9,774.8,776.9,270.2,816.8,847.4,223.8,81.8,47.8,862.0,296.2,226.1,384.7,778.8,788.1,208.2,774.4,828.6,797.1,143.7,780.8,874.2,762.6,163.4,755.1,212.5,272.6,773.5,253.9,894.3,0.0,306.9,245.5,191.6,295.7,191.6,154.8,579.4,331.8,850.1,163.1,845.8,248.8,809.3,810.9,240.7,292.2,222.6,114.0,329.3,809.2,911.0,623.8,746.8,785.7
WK,211.4,954.4,1029.1,245.8,189.9,332.6,1009.9,322.3,1063.7,286.0,1033.0,275.9,1038.9,121.9,211.3,338.8,396.9,235.1,1028.5,1102.5,293.5,1016.2,1017.5,111.6,312.9,267.6,306.2,116.1,250.1,197.4,226.2,728.5,992.8,184.3,210.3,1002.3,1058.5,92.8,76.1,238.9,1162.3,344.2,984.5,964.3,368.5,177.6,330.5,185.3,1087.6,224.0,305.0,110.3,417.1,115.0,753.5,747.5,315.5,276.2,351.0,959.8,1107.4,173.4,985.5,979.4,1013.3,273.9,307.5,233.5,989.2,169.1,16.4,338.3,193.0,424.0,251.9,988.0,273.7,171.3,256.2,360.3,971.7,972.1,978.7,1080.9,402.4,352.2,1033.4,824.6,223.5,348.5,248.1,112.2,989.1,315.3,256.7,161.5,78.5,206.3,322.3,299.5,2762.1,243.0,950.8,1008.2,227.5,332.9,145.1,757.8,91.1,130.2,306.8,115.5,413.6,307.8,267.0,154.1,1020.8,236.9,161.9,1052.8,241.2,216.0,334.9,312.4,946.5,1000.3,971.3,980.3,217.5,1020.2,1050.8,231.5,288.8,339.4,1065.4,215.7,233.8,467.1,979.5,988.8,329.8,977.8,1032.0,1000.5,225.6,984.2,1074.9,963.3,245.3,958.5,153.3,154.2,976.9,199.7,1097.7,393.2,0.0,122.8,219.2,123.4,200.5,236.7,782.8,116.1,1053.5,393.1,1049.2,331.2,1014.0,1014.3,228.6,167.5,152.5,366.1,227.8,1012.6,1114.4,827.2,950.2,989.1
WM,127.0,902.9,958.7,153.8,157.9,262.3,939.6,252.0,988.2,229.8,962.7,183.9,968.6,134.9,96.2,268.5,327.0,123.0,958.2,1034.9,196.4,945.9,947.2,151.6,242.6,175.6,235.7,146.6,193.9,100.3,194.2,660.9,922.5,129.6,154.1,932.0,988.2,158.3,99.4,184.2,1092.0,276.6,914.2,896.7,298.2,62.8,264.2,88.2,1017.3,140.8,234.7,83.9,348.2,88.6,683.2,677.2,245.2,220.0,275.3,889.5,1037.1,172.4,915.2,909.1,943.0,217.7,215.5,163.2,918.9,112.9,135.8,268.0,122.7,353.7,195.7,917.7,217.5,142.0,159.1,290.0,904.1,901.8,908.4,1010.6,336.0,281.9,963.1,757.0,108.7,276.3,191.9,150.7,918.8,253.0,200.5,67.1,143.5,109.2,252.0,229.2,2691.8,186.6,880.5,939.5,195.5,262.6,122.0,687.5,102.7,6.4,236.5,91.8,343.3,237.5,169.9,172.7,949.9,180.7,102.4,982.5,177.9,164.0,264.6,256.2,878.9,930.0,907.9,910.0,120.4,946.7,980.5,175.3,218.5,269.1,995.1,159.5,177.6,410.9,911.9,921.2,259.5,907.5,961.7,930.2,155.3,913.9,1007.3,895.7,175.0,888.2,41.2,32.8,906.6,102.6,1027.4,325.6,155.1,0.0,127.2,140.7,116.1,166.4,712.5,158.8,983.2,322.8,978.9,275.0,942.4,944.0,119.7,52.4,102.8,295.8,183.7,942.3,1044.1,756.9,879.9,914.3
WU,71.6,834.5,890.3,26.5,186.6,193.9,871.2,183.6,919.8,158.0,894.3,56.6,900.2,198.8,145.0,200.1,258.6,34.4,889.8,966.5,205.9,877.5,878.8,233.5,174.2,48.3,108.4,195.3,249.9,109.8,121.4,592.5,854.1,219.4,210.1,863.6,919.8,222.2,163.3,101.7,1023.6,208.2,845.8,828.3,229.8,74.3,195.8,97.7,948.9,91.2,166.3,165.8,279.8,170.5,614.8,608.8,176.8,222.6,206.9,821.1,968.7,262.2,846.8,840.7,874.6,220.3,88.2,94.8,850.5,168.9,199.7,199.6,122.0,285.3,198.3,849.3,220.1,170.7,168.6,221.6,835.7,833.4,840.0,942.2,267.6,213.5,894.7,688.6,48.7,207.9,194.5,214.6,850.4,184.6,203.1,139.6,207.9,60.4,183.6,160.8,2623.4,118.2,812.1,871.1,168.3,194.2,170.7,619.1,166.6,142.9,168.1,173.7,274.9,169.1,179.4,262.5,881.5,236.7,158.4,914.1,95.4,221.2,196.2,140.7,810.5,861.6,839.5,841.6,125.3,878.3,912.1,177.9,150.1,200.7,926.7,215.5,180.2,413.5,843.5,852.8,191.1,839.1,893.3,861.8,86.9,845.5,938.9,827.3,106.6,819.8,95.9,148.3,838.2,65.6,959.0,257.2,219.0,136.4,0.0,204.6,82.5,98.0,644.1,240.7,914.8,254.4,910.5,277.6,874.0,875.6,118.2,167.9,131.5,227.4,243.6,873.9,975.7,688.5,811.5,845.9
XA,199.5,960.7,1016.5,233.9,216.3,320.7,997.4,310.4,1046.0,258.3,1020.5,264.0,1026.4,6.6,183.6,326.9,384.8,239.3,1016.0,1092.7,265.8,1003.7,1005.0,151.6,301.0,255.7,294.3,158.8,222.4,169.7,252.6,718.7,980.3,141.5,182.6,989.8,1046.0,61.4,66.4,246.5,1149.8,335.0,972.0,954.5,356.6,179.1,322.6,157.6,1075.1,196.3,293.1,150.3,406.6,155.0,741.0,735.0,303.6,248.5,333.7,947.3,1094.9,130.6,973.0,966.9,1000.8,246.2,295.6,221.6,976.7,141.4,85.7,325.8,181.1,412.1,224.2,975.5,246.0,200.4,228.5,348.4,961.9,959.6,966.2,1068.4,394.4,340.3,1020.9,814.8,225.0,334.7,220.4,9.9,976.6,311.4,229.0,136.5,31.8,178.6,310.4,287.6,2749.6,245.0,938.3,997.3,253.9,321.0,183.4,745.3,50.0,135.4,294.9,158.2,401.7,295.9,239.3,111.3,1007.7,209.2,130.9,1040.3,240.2,175.9,323.0,284.7,936.7,987.8,965.7,967.8,189.8,1004.5,1038.3,203.8,276.9,327.5,1052.9,188.0,206.1,439.4,969.7,979.0,317.9,965.3,1019.5,988.0,213.7,971.7,1065.1,953.5,233.4,946.0,162.1,120.2,964.4,172.0,1085.2,384.0,105.0,128.9,207.3,0.0,188.6,224.8,770.3,158.8,1041.0,381.2,1036.7,303.5,1000.2,1001.8,200.9,139.8,161.2,353.6,185.0,1000.1,1101.9,814.7,937.7,972.1
XC,10.9,825.5,900.2,98.9,148.3,203.7,881.0,193.4,929.6,178.8,904.1,129.0,910.0,166.8,212.3,209.9,268.4,106.8,899.6,976.3,278.3,887.3,888.6,205.6,184.0,120.7,177.3,157.0,255.8,182.2,87.7,602.3,863.9,191.5,216.0,873.4,929.6,194.3,130.3,68.0,1033.4,218.0,855.6,838.1,239.6,68.2,201.6,170.1,958.7,163.6,176.1,137.9,288.2,142.6,624.6,618.6,186.6,281.9,224.8,830.9,978.5,234.3,856.6,850.5,884.4,279.6,160.6,104.6,860.3,174.8,171.8,209.4,39.4,295.1,257.6,859.1,279.4,132.4,241.0,231.4,845.5,843.2,849.8,952.0,273.5,223.3,904.5,698.4,101.0,217.7,233.0,186.7,860.2,194.4,262.4,169.9,180.0,132.8,193.4,170.6,2633.2,104.5,821.9,880.9,134.6,204.0,129.1,628.9,138.7,122.5,177.9,145.8,284.7,178.9,251.8,234.6,891.9,242.6,170.3,923.9,61.7,225.9,206.0,205.2,820.3,871.4,849.3,851.4,197.7,888.1,921.9,237.2,159.9,210.5,936.5,221.4,239.5,439.2,853.3,862.6,200.9,848.9,903.1,871.6,96.7,855.3,948.7,837.1,116.4,829.6,75.5,140.8,848.0,138.0,968.8,267.0,187.9,116.0,72.3,176.7,0.0,107.8,653.9,212.8,924.6,264.2,920.3,303.3,883.8,885.4,190.6,168.5,93.2,237.2,245.6,883.7,985.5,698.3,821.3,860.2
XD,93.9,824.5,880.3,131.4,145.1,95.8,861.2,173.6,909.8,159.0,884.3,161.5,890.2,203.1,249.2,190.1,248.6,139.3,879.8,956.5,310.8,867.5,868.8,237.8,76.1,153.2,157.5,191.2,288.0,214.7,63.5,582.5,844.1,223.7,248.2,853.6,909.8,226.5,167.6,90.7,1013.6,198.2,835.8,818.3,219.8,118.4,185.8,202.6,938.9,196.1,84.8,170.1,269.8,174.8,604.8,598.8,166.8,303.2,196.9,811.1,958.7,266.5,836.8,830.7,864.6,300.9,182.3,21.8,840.5,207.0,204.0,189.6,134.1,275.3,278.9,839.3,300.7,115.9,273.5,211.6,825.7,823.4,830.0,932.2,257.6,203.5,884.7,678.6,133.5,197.9,213.2,218.9,840.4,174.6,283.7,202.1,212.2,165.3,173.6,150.8,2613.4,45.2,802.1,861.1,104.9,184.2,166.6,609.1,170.9,165.2,158.1,178.0,264.9,159.1,284.3,266.8,871.5,274.8,196.5,904.1,95.7,258.1,186.2,185.4,800.5,851.6,829.5,831.6,230.2,868.3,902.1,258.5,140.1,190.7,916.7,253.6,260.8,419.4,833.5,842.8,93.0,829.1,883.3,851.8,13.9,835.5,928.9,817.3,8.5,809.8,125.7,185.8,828.2,170.5,949.0,247.2,223.3,158.7,104.8,208.9,104.8,0.0,634.1,245.0,904.8,244.4,900.5,283.5,864.0,865.6,223.1,205.4,135.8,217.4,277.8,863.9,965.7,678.5,801.5,835.9
XH,610.4,400.1,455.9,647.9,704.6,640.7,436.8,568.6,485.4,536.0,459.9,655.5,465.8,719.6,679.2,585.1,568.3,655.8,455.4,532.1,805.9,443.1,444.4,754.3,641.0,663.8,583.7,716.1,717.6,709.8,623.0,112.9,419.7,720.8,707.5,429.2,485.4,743.0,684.1,640.5,589.2,519.7,411.4,393.9,541.8,634.9,580.8,697.7,514.5,647.8,582.6,686.6,591.8,691.3,135.1,55.5,561.8,680.2,591.9,386.7,534.3,763.6,412.4,406.3,440.2,677.9,670.4,581.3,416.1,666.3,720.5,509.3,650.6,601.4,655.9,414.9,677.7,675.4,768.6,533.6,401.3,399.0,405.6,507.8,579.6,598.5,460.3,44.4,650.0,592.9,590.2,735.4,416.0,543.3,660.7,701.0,728.7,660.4,568.6,527.4,2484.5,604.7,377.7,436.7,664.4,579.2,691.5,88.2,687.4,681.7,553.1,694.5,586.9,518.8,779.4,763.9,447.1,734.1,655.8,479.7,634.2,718.6,581.2,562.4,376.1,427.2,405.1,407.2,681.9,443.9,477.7,635.5,535.1,585.7,492.3,707.9,637.8,693.1,409.1,418.4,637.9,404.7,458.9,427.4,573.4,411.1,504.5,392.9,593.1,385.4,642.2,684.7,403.8,665.6,524.6,608.7,739.8,675.2,621.3,725.4,621.3,584.5,0.0,761.5,480.4,566.4,476.1,598.3,439.6,441.2,652.4,704.3,652.3,537.1,741.0,439.5,541.3,44.3,377.1,411.5
XL,212.0,963.0,1037.7,254.4,135.2,293.7,1018.5,330.9,1072.3,316.3,1041.6,284.5,1047.5,170.3,243.5,347.4,405.9,259.8,1037.1,1113.8,337.9,1024.8,1026.1,7.2,274.0,276.2,314.8,44.0,294.5,241.8,171.5,739.8,1001.4,230.2,254.7,1010.9,1067.1,141.2,124.5,184.2,1170.9,355.5,993.1,975.6,377.1,199.6,339.1,229.7,1096.2,268.4,282.7,96.7,425.7,92.0,762.1,756.1,324.1,320.6,362.3,968.4,1116.0,221.8,994.1,988.0,1021.9,318.3,316.1,202.8,997.8,213.5,114.1,346.9,161.6,432.6,296.3,996.6,318.1,119.3,300.6,368.9,983.0,980.7,987.3,1089.5,411.0,360.8,1042.0,835.9,245.5,355.2,292.5,160.6,997.7,329.0,301.1,208.6,126.9,250.7,330.9,308.1,2770.7,188.3,959.4,1016.8,172.8,341.5,68.6,766.4,142.2,153.7,315.4,88.8,422.2,316.4,311.4,202.5,1028.8,281.3,209.0,1061.4,189.2,264.6,343.5,342.7,957.8,1008.9,986.8,988.9,261.9,1025.6,1059.4,275.9,297.4,348.0,1074.0,260.1,278.2,511.5,990.8,1000.1,290.9,986.4,1040.6,1009.1,210.7,992.8,1086.2,974.6,243.3,967.1,180.4,186.4,985.5,244.1,1106.3,404.5,130.2,147.2,227.8,171.8,201.1,234.7,791.4,0.0,1062.1,401.7,1057.8,375.6,1021.3,1022.9,267.0,199.7,97.8,374.7,276.2,1021.2,1123.0,835.8,958.8,993.2
XT,847.9,242.4,258.1,885.4,942.1,878.2,248.5,806.1,64.2,773.5,38.7,893.0,268.0,957.1,916.7,822.6,805.8,893.3,77.0,171.7,1043.4,168.1,66.0,991.8,878.5,901.3,821.2,953.6,955.1,947.3,860.5,435.9,188.5,958.3,945.0,118.8,107.0,980.5,921.6,878.0,228.8,757.2,231.5,118.9,779.3,872.4,818.3,935.2,93.3,885.3,820.1,924.1,829.3,928.8,458.2,391.9,799.3,917.7,829.4,215.3,121.1,1001.1,221.6,198.3,165.2,915.4,907.9,818.8,213.7,903.8,958.0,746.8,888.1,838.9,893.4,264.1,915.2,912.9,1006.1,771.1,250.5,184.9,202.3,129.4,817.1,836.0,180.3,448.6,887.5,830.4,827.7,972.9,141.0,780.8,898.2,938.5,966.2,897.9,806.1,764.9,2415.8,842.2,177.1,218.0,901.9,816.7,929.0,424.6,924.9,919.2,790.6,932.0,824.4,756.3,1016.9,1001.4,172.1,971.6,893.3,90.3,871.7,956.1,818.7,799.9,152.1,90.2,214.3,216.7,919.4,277.1,56.5,873.0,772.6,823.2,137.9,945.4,875.3,930.6,266.9,194.4,875.4,180.7,183.9,221.4,810.9,216.6,144.1,198.4,830.6,161.4,879.7,922.2,168.0,903.1,164.2,846.2,977.3,912.7,858.8,962.9,858.8,822.0,427.2,999.0,0.0,803.9,3.5,835.8,129.2,230.1,889.9,941.8,889.8,774.6,978.5,275.9,180.9,448.7,189.3,260.7
XU,223.0,776.9,832.7,260.5,317.2,253.3,813.6,141.6,862.2,166.6,836.7,269.9,842.6,332.2,309.8,122.9,176.1,268.4,832.2,908.9,436.5,819.9,821.2,366.9,253.6,278.2,214.3,328.7,348.2,340.4,235.6,534.9,796.5,351.4,338.1,806.0,862.2,355.6,296.7,253.1,966.0,121.2,788.2,770.7,57.2,247.5,135.8,328.3,891.3,278.4,195.2,299.2,25.3,303.9,557.2,551.2,128.8,310.8,55.3,763.5,911.1,394.2,789.2,783.1,817.0,308.5,284.8,193.9,792.9,296.9,333.1,117.1,263.2,35.0,286.5,791.7,308.3,288.0,399.2,63.1,778.1,775.8,782.4,884.6,13.1,105.2,837.1,631.0,262.6,109.9,220.8,348.0,792.8,97.6,291.3,331.2,341.3,291.0,73.0,115.4,2565.8,217.3,754.5,813.5,277.0,152.2,304.1,561.5,300.0,294.3,61.3,307.1,20.4,108.6,410.0,394.5,823.9,364.7,286.4,856.5,246.8,349.2,89.8,193.0,752.9,804.0,781.9,784.0,312.5,820.7,854.5,266.1,124.1,90.1,869.1,338.5,268.4,427.0,785.9,795.2,250.5,781.5,835.7,804.2,186.0,787.9,881.3,769.7,205.7,762.2,254.8,314.9,780.6,296.2,901.4,42.2,352.4,287.8,233.9,338.0,233.9,197.1,586.5,374.1,857.2,0.0,852.9,291.1,816.4,818.0,283.0,334.5,264.9,144.9,371.6,816.3,918.1,630.9,753.9,788.3
XV,844.4,238.9,254.6,881.9,938.6,874.7,245.0,802.6,60.7,770.0,35.2,889.5,264.5,953.6,913.2,819.1,802.3,889.8,73.5,168.2,1039.9,164.6,62.5,988.3,875.0,897.8,817.7,950.1,951.6,943.8,857.0,432.4,185.0,954.8,941.5,115.3,103.5,977.0,918.1,874.5,225.3,753.7,228.0,115.4,775.8,868.9,814.8,931.7,89.8,881.8,816.6,920.6,825.8,925.3,454.7,388.4,795.8,914.2,825.9,211.8,117.6,997.6,218.1,194.8,161.7,911.9,904.4,815.3,210.2,900.3,954.5,743.3,884.6,835.4,889.9,260.6,911.7,909.4,1002.6,767.6,247.0,181.4,198.8,125.9,813.6,832.5,176.8,445.1,884.0,826.9,824.2,969.4,137.5,777.3,894.7,935.0,962.7,894.4,802.6,761.4,2412.3,838.7,173.6,214.5,898.4,813.2,925.5,421.1,921.4,915.7,787.1,928.5,820.9,752.8,1013.4,997.9,168.6,968.1,889.8,86.8,868.2,952.6,815.2,796.4,148.6,86.7,210.8,213.2,915.9,273.6,53.0,869.5,769.1,819.7,134.4,941.9,871.8,927.1,263.4,190.9,871.9,177.2,180.4,217.9,807.4,213.1,140.6,194.9,827.1,157.9,876.2,918.7,164.5,899.6,160.7,842.7,973.8,909.2,855.3,959.4,855.3,818.5,423.7,995.5,4.2,800.4,0.0,832.3,125.7,226.6,886.4,938.3,886.3,771.1,975.0,272.4,177.4,445.2,185.8,257.2
YB,273.8,844.9,900.7,247.5,355.4,304.1,881.6,98.0,930.2,142.5,904.7,262.0,910.6,296.6,226.4,136.5,269.0,250.6,900.2,976.9,353.1,887.9,889.2,363.4,304.4,269.3,190.2,362.1,264.8,257.0,286.4,602.9,864.5,268.0,254.7,874.0,930.2,311.5,261.1,303.9,1034.0,220.4,856.2,838.7,225.1,284.0,129.8,244.9,959.3,195.0,246.0,299.4,275.1,304.1,625.2,619.2,155.2,227.4,200.2,831.5,979.1,310.8,857.2,851.1,885.0,225.1,276.9,244.7,860.9,213.5,297.5,210.0,314.0,278.6,203.1,859.7,224.9,338.8,315.8,216.9,846.1,843.8,850.4,952.6,262.9,127.5,905.1,699.0,264.9,121.9,137.4,299.5,860.8,197.9,207.9,248.2,281.9,207.6,164.8,156.1,2618.1,268.1,822.5,881.5,327.8,86.9,337.5,629.5,264.4,260.4,175.4,307.3,270.2,164.4,326.6,311.1,891.9,281.3,203.0,924.5,297.6,265.8,154.6,168.9,820.9,872.0,849.9,852.0,229.1,888.7,922.5,182.7,132.5,145.3,937.1,255.1,185.0,251.9,853.9,863.2,301.3,849.5,903.7,872.2,236.8,855.9,949.3,837.7,256.5,830.2,301.2,231.9,848.6,212.8,969.4,250.5,316.8,267.4,258.6,302.4,284.7,247.9,654.5,370.6,925.2,249.7,920.9,0.0,884.4,886.0,199.6,251.5,300.3,237.8,288.2,884.3,986.1,698.9,821.9,856.3
YE,825.0,184.1,255.0,862.5,919.2,855.3,245.3,784.5,163.6,750.6,132.9,870.1,264.8,930.1,893.8,799.7,782.5,870.4,128.4,205.1,1020.5,131.5,117.4,968.9,855.6,878.4,798.3,930.7,932.2,924.4,837.6,413.0,151.9,935.4,922.1,9.7,158.4,957.6,893.6,855.1,262.2,734.3,194.9,82.3,756.4,849.5,791.4,912.3,187.5,862.4,797.2,901.2,805.0,905.9,435.3,369.0,776.4,894.8,814.6,178.7,207.3,978.2,185.0,195.1,128.6,892.5,885.0,795.9,177.1,880.9,935.1,723.9,865.2,816.0,870.5,227.5,892.3,890.0,983.2,748.2,213.9,148.3,165.7,180.8,790.3,813.1,68.4,425.7,864.6,809.4,804.8,950.0,104.4,765.9,875.3,915.6,943.3,875.0,784.5,742.0,2449.2,819.3,173.9,179.8,879.0,793.8,902.8,401.7,902.0,897.2,767.7,909.1,801.5,733.4,994.0,978.5,136.1,948.7,876.4,152.7,848.8,933.2,795.8,777.0,148.9,100.2,158.1,180.1,896.5,279.4,150.7,850.1,749.7,800.3,165.3,922.5,852.4,907.7,230.3,192.5,852.5,177.5,147.3,218.2,788.0,180.0,177.5,161.8,807.7,158.2,856.8,905.6,131.4,880.2,197.6,824.6,951.2,889.8,835.9,940.0,835.9,799.1,404.3,976.1,153.4,781.0,149.1,812.9,0.0,193.5,867.0,918.9,866.9,751.7,955.6,230.3,214.3,425.8,186.1,228.6
YH,797.7,115.1,337.7,835.2,891.9,828.0,328.1,755.9,241.2,723.3,215.7,842.8,347.6,906.9,866.5,772.4,755.6,843.1,211.2,287.9,993.2,198.9,200.2,941.6,828.3,851.1,771.0,903.4,904.9,897.1,810.3,385.7,155.3,908.1,894.8,185.0,241.2,930.3,871.4,827.8,345.0,707.0,104.2,149.7,729.1,822.2,768.1,885.0,270.3,835.1,769.9,873.9,779.1,878.6,408.0,341.7,749.1,867.5,779.2,88.0,290.1,950.9,28.6,277.9,178.6,865.2,857.7,768.6,143.8,853.6,907.8,696.6,837.9,788.7,843.2,194.2,865.0,862.7,955.9,720.9,180.6,154.8,132.4,263.6,766.9,785.8,216.1,398.4,837.3,780.2,777.5,922.7,171.8,730.6,848.0,888.3,916.0,847.7,755.9,714.7,2434.0,792.0,256.7,172.3,851.7,766.5,878.8,374.4,874.7,869.0,740.4,881.8,774.2,706.1,966.7,951.2,202.9,921.4,843.1,235.5,821.5,905.9,768.5,749.7,231.7,183.0,37.4,89.4,869.2,308.1,233.5,822.8,722.4,773.0,248.1,895.2,825.1,880.4,150.3,274.0,825.2,260.3,197.8,291.6,760.7,146.7,260.3,128.5,780.4,241.0,829.5,872.0,159.6,852.9,280.4,796.0,927.1,862.5,808.6,912.7,808.6,771.8,377.0,948.8,236.2,753.7,231.9,785.6,195.4,0.0,839.7,891.6,839.6,724.4,928.3,303.7,297.1,398.5,268.9,190.8
YT,197.4,863.3,919.1,114.6,239.3,319.7,900.0,230.4,948.6,160.9,923.1,144.7,929.0,180.5,26.8,246.9,287.4,117.7,918.6,995.3,220.2,906.3,907.6,247.3,300.0,136.4,196.5,246.0,178.4,124.1,247.2,621.3,882.9,151.9,138.6,892.4,948.6,195.4,145.0,227.5,1052.4,238.8,874.6,857.1,260.9,151.1,242.6,112.0,977.7,62.1,264.4,183.3,310.9,188.0,643.6,637.6,223.6,151.1,253.7,849.9,997.5,194.7,875.6,869.5,903.4,148.8,176.3,220.6,879.3,97.4,181.4,228.4,204.1,320.5,126.8,878.1,148.6,223.4,182.9,252.7,864.5,862.2,868.8,971.0,298.7,260.3,923.5,717.4,132.0,254.7,123.0,183.4,879.2,231.4,131.6,132.1,165.8,74.7,230.4,207.6,2652.2,244.0,840.9,899.9,276.9,241.0,221.4,647.9,148.3,128.2,214.9,191.2,306.0,215.9,193.7,195.0,910.3,165.2,86.9,942.9,221.2,149.7,243.0,187.3,839.3,890.4,868.3,870.4,96.2,907.1,940.9,106.4,196.9,247.5,955.5,144.0,108.7,342.0,872.3,881.6,316.9,867.9,922.1,890.6,212.7,874.3,967.7,856.1,232.4,848.6,172.7,99.2,867.0,79.9,987.8,304.0,200.7,135.2,125.7,186.3,198.7,223.8,672.9,254.5,943.6,285.5,939.3,206.1,902.8,904.4,0.0,76.8,184.2,256.2,172.1,902.7,1004.5,717.3,840.3,874.7
YY,185.4,930.6,986.4,159.9,205.2,309.6,967.3,297.7,1015.9,228.2,990.4,190.0,996.3,146.4,43.8,314.2,354.7,163.0,985.9,1062.6,186.4,973.6,974.9,210.0,289.9,181.7,241.8,205.0,203.9,90.3,241.5,688.6,950.2,139.6,164.1,959.7,1015.9,169.8,110.9,235.4,1119.7,306.1,941.9,924.4,328.2,121.2,309.9,78.2,1045.0,129.4,282.0,142.3,378.2,147.0,710.9,704.9,290.9,218.4,321.0,917.2,1064.8,182.4,942.9,936.8,970.7,216.1,221.6,210.5,946.6,122.9,147.3,295.7,170.0,387.8,194.1,945.4,215.9,189.3,149.1,320.0,931.8,929.5,936.1,1038.3,366.0,327.6,990.8,784.7,167.1,322.0,190.3,162.2,946.5,298.7,198.9,57.1,153.5,99.2,297.7,274.9,2719.5,233.9,908.2,967.2,242.8,308.3,180.4,715.2,114.2,51.3,282.2,150.2,373.3,283.2,159.9,182.7,977.6,190.7,112.4,1010.2,229.1,174.0,310.3,254.6,906.6,957.7,935.6,937.7,110.4,974.4,1008.2,173.7,264.2,314.8,1022.8,169.5,176.0,409.3,939.6,948.9,306.8,935.2,989.4,957.9,202.6,941.6,1035.0,923.4,222.3,915.9,99.6,22.3,934.3,92.6,1055.1,371.3,166.6,58.3,171.0,152.2,174.5,213.7,740.2,217.2,1010.9,352.8,1006.6,273.4,970.1,971.7,67.3,0.0,150.1,323.5,193.7,970.0,1071.8,784.6,907.6,942.0
ZB,114.1,865.1,939.7,156.5,55.0,213.5,920.6,233.0,969.2,218.4,943.7,186.6,949.6,127.0,177.2,249.5,307.6,161.9,939.2,1015.9,259.4,926.9,928.2,120.0,193.8,178.3,216.9,63.7,216.0,163.3,91.3,641.9,903.5,151.7,176.2,913.0,969.2,154.5,90.5,104.0,1073.0,257.6,895.2,877.7,279.2,101.7,241.2,151.2,998.3,189.9,202.5,62.1,329.2,57.4,664.2,658.2,226.2,242.1,264.4,870.5,1018.1,194.5,896.2,890.1,924.0,239.8,218.2,122.6,899.9,135.0,132.0,249.0,63.7,334.7,217.8,898.7,239.6,39.1,222.1,271.0,885.1,882.8,889.4,991.6,313.1,262.9,944.1,738.0,147.6,257.3,214.0,146.9,899.8,234.0,222.6,130.1,140.2,172.2,233.0,210.2,2672.8,108.1,861.5,920.5,92.6,243.6,35.8,668.5,98.9,93.2,217.5,54.2,324.3,218.5,232.9,194.8,930.9,202.8,130.5,963.5,109.0,186.1,245.6,244.8,859.9,911.0,888.9,891.0,183.4,930.9,961.5,197.4,199.5,250.1,976.1,181.6,199.7,433.0,892.9,902.2,210.7,888.5,942.7,911.2,130.5,894.9,988.3,876.7,156.0,869.2,109.0,120.1,887.6,165.6,1008.4,306.6,148.1,86.7,129.9,136.9,103.2,147.4,693.5,127.2,964.2,303.8,959.9,297.1,923.4,925.0,194.5,133.4,0.0,276.8,205.8,923.3,1025.1,737.9,860.9,899.8
