from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
SW,245.8,411.3,343.3,316.7,224.9,383.9,422.0,440.6,312.6,345.3,506.1,242.4,275.9,275.6,164.1,326.4,320.6,160.9,418.9,481.6,187.4,472.1,279.6,355.6,417.3,331.1,547.5,492.6,236.8,270.2,440.4,543.1,62.7,202.7,523.3,387.9,356.7,533.1,442.8,399.0,60.8,320.9,310.3,286.7,282.2,690.3,303.5,541.2,294.7,475.7,423.2,598.7,434.3,384.2,315.8,1917.7,311.9,416.3,325.9,267.4,445.7,350.4,348.6,490.4,553.0,308.5,386.2,26.3,324.5,425.0,320.8,356.3,394.6,234.9,342.5,482.2,378.8,562.5,202.1,465.1,260.1,730.2,383.6,316.4,413.1,172.2,376.1,540.6,406.9,393.4,318.8,413.9,323.7,393.6,386.0,536.0,108.4,217.5,569.2,325.4,246.4,253.7,385.7,269.9,437.9,364.5,390.7,311.1,247.5,348.8,406.6,252.5,448.2,392.9,633.4,252.9,160.1,553.4,340.7,286.8,396.4,385.0,453.4,502.2,0.0,663.6,583.3,352.6,477.3,480.9,379.8,562.5,214.0,338.4,473.3,159.0,324.6,333.3,264.2,440.3,349.1,302.2,292.0,476.1,337.3,450.0,486.2,497.3,273.5,242.1,487.5,383.8,352.2,313.7,297.5,622.6,605.0,341.7,325.0,272.6,242.9,319.2,329.5,351.1,467.2,601.6,542.6,116.3,318.6,452.8,442.7
TA,561.7,239.6,307.6,409.8,631.2,532.8,235.0,251.0,459.1,661.2,266.7,612.6,591.8,530.1,692.3,550.8,513.8,689.1,350.5,393.0,712.7,225.9,595.5,504.5,303.8,647.0,184.0,266.1,552.7,586.1,422.8,179.5,685.6,656.4,174.7,263.0,294.2,160.7,278.2,547.9,659.2,388.0,375.0,511.4,598.9,56.4,498.5,244.1,610.6,243.5,281.7,265.3,206.6,518.8,631.7,1983.3,505.1,393.5,427.9,583.3,323.7,485.0,450.6,404.3,535.4,329.1,306.1,641.9,640.4,268.9,636.7,282.7,266.4,620.1,477.1,433.4,361.2,297.6,707.4,245.8,569.4,96.3,518.2,381.1,281.5,700.4,345.0,217.9,314.2,285.6,411.9,562.8,327.2,495.6,534.9,187.7,636.6,742.8,551.6,641.3,562.3,667.7,368.1,585.8,313.6,513.4,248.4,460.8,492.7,450.8,232.0,477.2,192.7,286.3,253.7,691.9,758.5,285.6,656.6,604.8,373.6,489.8,245.0,229.5,645.9,0.0,285.3,341.5,397.2,316.9,481.8,182.8,643.6,440.4,165.2,687.2,417.7,649.2,658.2,397.8,483.7,395.3,394.0,272.2,313.6,258.0,237.3,209.7,687.5,558.0,295.7,532.7,454.2,415.7,522.2,242.9,83.1,446.5,368.9,589.1,563.3,453.8,645.4,324.2,247.0,221.9,155.0,644.5,491.1,430.0,419.9
TE,506.7,356.0,424.0,526.2,576.2,525.4,351.4,367.4,494.6,606.2,66.6,557.6,536.8,532.9,684.9,495.8,506.4,681.7,261.0,298.6,708.2,342.3,540.5,497.1,420.2,592.0,169.7,113.0,497.7,531.1,536.5,295.9,678.2,601.4,291.1,379.4,410.6,277.1,394.6,540.5,651.8,497.0,491.4,456.4,543.9,246.0,443.5,127.8,555.6,359.9,398.1,60.2,323.0,513.2,576.7,1975.9,497.7,298.6,325.2,528.3,440.1,477.6,321.0,290.9,575.4,445.5,422.5,634.5,585.4,385.3,581.7,399.1,382.8,565.1,469.7,320.0,477.6,84.4,722.9,362.2,514.4,285.9,510.8,497.5,397.9,693.0,461.4,127.2,430.6,402.0,528.3,555.4,443.6,366.0,527.5,122.6,629.2,738.3,591.6,586.3,507.3,612.7,484.5,530.8,430.0,506.0,364.8,453.4,485.3,348.1,348.4,422.2,309.1,402.7,239.4,636.9,751.1,65.1,601.6,547.7,278.7,567.0,91.9,45.7,638.5,307.9,0.0,457.9,289.9,116.8,352.2,168.5,588.6,337.7,281.6,679.8,534.1,594.2,603.2,284.4,476.3,511.7,510.4,388.6,430.0,374.4,84.2,131.7,632.5,503.0,95.6,525.3,348.9,313.0,467.2,228.6,284.3,523.7,485.3,581.7,503.8,446.4,590.4,440.6,363.4,207.6,129.2,637.1,478.0,335.1,325.0
TI,278.4,235.9,173.6,108.5,347.9,398.3,122.7,117.4,157.8,377.9,336.4,329.3,308.5,228.8,374.2,267.5,218.5,371.0,223.3,265.8,429.4,299.0,312.2,370.0,64.6,363.7,377.8,322.9,269.4,302.8,141.1,252.6,367.5,373.1,247.8,218.2,187.0,233.8,273.1,413.4,341.1,46.5,93.3,228.1,315.6,324.3,215.2,371.5,327.3,306.0,253.5,372.0,202.9,399.6,348.4,2002.7,209.8,398.8,156.2,300.0,276.0,365.8,178.9,277.1,253.7,47.4,86.9,323.8,357.1,255.3,353.4,57.0,224.9,336.8,357.9,306.2,79.5,337.7,424.1,295.4,286.1,364.2,399.0,99.4,86.9,382.3,23.4,370.9,54.2,94.1,110.6,428.3,154.0,223.9,400.4,366.3,318.5,459.5,269.9,358.0,279.0,384.4,86.4,302.5,268.2,378.9,91.4,209.0,358.2,179.1,107.3,193.9,189.0,223.2,458.4,408.6,440.4,335.9,373.3,321.5,378.9,188.5,283.7,332.5,327.8,364.3,365.8,0.0,270.0,311.2,210.1,387.5,360.3,168.7,174.0,369.1,116.4,365.9,374.9,270.6,364.5,94.0,122.3,306.4,167.6,280.3,316.5,327.6,404.2,274.7,317.8,398.2,182.5,144.0,238.9,447.6,305.7,145.2,87.2,309.7,280.0,334.6,362.1,181.4,243.3,426.6,359.7,326.4,222.2,435.3,425.2
TQ,457.3,303.5,352.4,345.9,526.8,608.7,428.6,447.6,401.3,556.8,197.7,514.3,487.4,366.6,553.1,446.4,411.6,549.9,48.3,42.8,608.3,329.2,491.1,580.4,497.4,542.6,234.3,173.3,448.3,481.7,469.6,373.1,539.1,552.0,368.3,326.9,358.1,360.4,293.8,617.7,520.0,350.1,339.5,407.0,493.7,323.2,394.1,221.9,506.2,326.7,281.4,222.4,305.4,590.4,533.4,1853.1,402.9,249.2,281.9,478.9,296.7,560.9,271.6,42.5,652.6,337.7,499.7,502.7,536.0,276.0,532.3,385.5,245.6,515.7,546.9,61.9,408.0,201.5,603.0,316.1,471.6,363.1,588.0,345.6,475.1,561.2,405.3,221.3,513.9,479.2,354.1,632.6,338.9,316.6,604.7,216.7,497.4,638.4,668.8,536.9,457.9,563.3,414.9,481.4,288.9,583.2,442.0,402.1,568.6,298.7,425.6,372.8,386.3,290.2,318.1,587.5,619.3,186.3,552.2,504.4,235.4,432.0,134.1,182.9,512.8,385.1,216.2,381.8,0.0,161.6,302.8,243.2,545.3,288.3,364.9,548.0,353.8,544.8,553.8,20.0,553.5,331.4,283.5,333.2,346.4,301.0,166.9,184.1,589.2,453.6,168.2,602.5,299.5,269.7,417.8,309.4,361.5,382.6,354.2,494.7,454.4,523.6,541.0,248.4,338.3,282.3,223.3,505.3,415.7,285.7,275.6
TX,591.4,425.1,493.1,595.3,660.9,610.1,420.5,436.5,579.3,690.9,104.8,642.3,621.5,617.6,769.6,580.5,591.1,766.4,345.7,384.4,792.9,411.4,625.2,581.8,489.3,676.7,183.1,128.2,582.4,615.8,608.3,365.0,762.9,686.1,360.2,448.5,479.7,346.2,463.7,625.2,736.5,573.5,560.5,541.1,627.8,321.5,528.2,172.1,640.3,429.0,467.2,129.5,392.1,596.1,661.4,2060.6,582.4,383.3,409.9,613.0,509.2,562.3,405.7,375.6,660.1,514.6,491.6,719.2,670.1,454.4,666.4,468.2,451.9,649.8,554.4,411.0,546.7,169.1,807.6,431.3,605.7,361.4,595.5,566.6,467.0,777.7,530.5,171.5,499.7,471.1,597.4,640.1,512.7,450.7,612.2,166.9,713.9,823.0,676.3,671.0,592.0,697.4,553.6,615.5,499.1,590.7,433.9,538.1,570.0,432.8,417.5,506.9,378.2,471.8,273.0,721.6,835.8,149.8,686.3,632.4,363.4,651.7,89.0,90.0,723.2,383.4,149.5,527.0,368.5,0.0,436.9,198.1,673.3,422.4,350.7,764.5,603.2,678.9,687.9,369.1,561.0,580.8,579.5,457.7,499.1,443.5,121.8,132.9,717.2,587.7,75.3,610.0,433.6,397.7,551.9,258.2,359.8,608.4,554.4,666.4,593.0,531.1,675.1,509.7,432.5,237.2,173.5,721.8,562.7,419.8,409.7
UB,303.3,181.9,221.4,191.9,372.8,437.4,275.2,291.2,241.2,402.8,248.2,354.2,333.4,212.6,399.1,292.4,257.6,395.9,135.1,177.6,454.3,214.2,337.1,409.1,344.0,388.6,289.6,234.7,294.3,327.7,315.6,285.2,392.4,398.0,265.4,176.8,208.0,297.7,184.9,452.5,366.0,190.1,185.5,253.0,340.5,384.6,240.1,283.3,352.2,217.8,165.3,283.8,196.5,438.7,373.3,1914.5,248.9,310.6,101.2,324.9,187.8,404.9,42.9,188.9,428.2,183.7,346.3,348.7,382.0,167.1,378.3,231.5,136.7,361.7,397.0,218.0,254.0,249.5,449.0,207.2,311.0,424.5,438.1,191.6,321.7,407.2,251.3,282.7,354.4,325.8,194.0,467.4,241.0,41.1,439.5,278.1,343.4,484.4,444.4,382.9,303.9,409.3,260.9,327.4,180.0,418.0,288.6,248.1,323.0,124.6,272.2,218.8,210.4,135.0,375.5,433.5,465.3,247.7,398.2,346.4,290.7,271.9,195.5,244.3,352.7,428.2,277.6,227.8,181.8,223.0,0.0,304.6,385.2,134.8,237.9,394.0,199.8,390.8,399.8,182.4,403.6,177.4,129.5,218.2,227.4,192.1,228.3,239.4,429.1,299.6,229.6,437.3,74.9,113.4,263.8,364.7,369.6,228.6,200.2,334.6,304.9,373.7,387.0,93.2,229.4,343.7,284.7,351.3,261.3,347.1,337.0
UD,580.4,258.3,326.3,428.5,649.9,574.3,253.7,269.7,477.8,679.9,149.9,631.3,610.5,548.8,676.2,569.5,538.5,673.0,369.2,411.7,731.4,244.6,614.2,546.0,322.5,665.7,49.4,149.3,571.4,604.8,441.5,198.2,669.5,675.1,193.4,281.7,312.9,179.4,296.9,589.4,643.1,406.7,393.7,530.1,617.6,154.7,517.2,127.3,629.3,262.2,300.4,148.5,225.3,560.3,650.4,2024.8,529.8,402.3,446.6,602.0,342.4,526.5,469.3,423.0,554.1,347.8,324.8,625.8,659.1,287.6,655.4,301.4,285.1,638.8,518.6,452.1,379.9,180.8,726.1,264.5,588.1,194.6,559.7,399.8,300.2,684.3,363.7,101.1,332.9,304.3,430.6,604.3,345.9,514.3,576.4,70.9,620.5,761.5,570.3,660.0,581.0,686.4,386.8,604.5,332.3,554.9,267.1,502.3,534.2,469.5,250.7,495.9,211.4,305.0,71.1,710.6,742.4,168.8,675.3,623.5,382.4,508.5,128.2,112.7,629.8,216.6,168.5,360.2,415.9,200.1,500.5,0.0,662.3,459.1,183.9,671.1,436.4,667.9,676.9,416.5,525.2,414.0,412.7,290.9,332.3,276.7,120.5,75.1,706.2,576.7,178.9,574.2,472.9,434.4,540.9,60.3,193.0,465.2,387.6,630.6,582.0,495.3,664.1,342.9,265.7,39.3,38.2,628.4,532.6,438.8,428.7
UG,178.5,414.2,346.2,319.6,10.8,503.3,424.9,443.5,315.5,216.8,509.0,28.3,208.8,278.5,132.4,329.3,323.5,145.0,395.9,456.4,120.5,475.0,151.1,475.0,420.2,202.6,550.4,495.5,189.5,141.7,443.3,546.0,241.2,12.8,526.2,390.8,359.6,536.0,445.7,518.4,214.8,323.8,313.2,289.6,184.8,626.5,306.4,544.1,197.3,478.6,426.1,544.6,437.2,440.9,252.0,2001.5,314.8,500.1,328.8,220.1,448.6,405.3,351.5,449.7,555.9,311.4,389.1,197.5,257.2,427.9,223.4,359.2,397.5,20.8,397.4,485.1,381.7,517.6,115.2,468.0,212.8,666.4,438.5,319.3,416.0,112.3,379.0,543.5,409.8,396.3,321.7,533.3,326.6,396.5,505.4,538.9,135.2,150.6,572.1,258.1,199.1,75.5,388.6,172.5,440.8,483.9,393.6,314.0,302.4,351.7,409.5,255.4,451.1,395.8,640.3,99.7,314.1,508.5,212.2,219.7,480.2,387.9,456.3,505.1,201.5,666.5,538.4,355.5,448.2,483.8,382.7,565.4,0.0,341.3,476.2,99.1,327.5,204.8,66.0,443.2,404.0,305.1,294.9,479.0,340.2,452.9,489.1,500.2,95.3,174.8,490.4,503.2,352.5,316.6,300.4,625.5,607.9,344.6,327.9,243.6,145.5,374.1,201.0,354.0,470.1,604.5,545.5,143.1,321.5,536.6,526.5
UI,273.7,179.8,219.3,162.3,343.2,407.8,273.1,289.1,211.6,373.2,246.1,324.6,303.8,183.0,369.5,262.8,228.0,366.3,133.0,193.5,424.7,212.1,307.5,379.5,341.9,359.0,287.5,232.6,264.7,298.1,286.0,283.1,362.8,368.4,263.3,174.7,205.9,295.6,182.8,422.9,336.4,160.5,155.9,223.4,310.9,382.5,210.5,281.2,322.6,215.7,163.2,281.7,194.4,409.1,343.7,1912.4,219.3,308.5,24.5,295.3,185.7,375.3,88.6,186.8,398.6,154.1,231.8,319.1,352.4,165.0,348.7,201.9,134.6,332.1,367.4,215.9,224.4,247.4,419.4,205.1,281.4,422.4,408.5,162.0,319.6,377.6,221.7,280.6,252.5,323.7,164.4,437.8,238.9,133.6,409.9,276.0,313.8,454.8,414.8,353.3,274.3,379.7,231.3,297.8,177.9,388.4,286.5,218.5,293.4,47.4,270.1,189.2,208.3,132.9,373.4,403.9,435.7,245.6,368.6,316.8,288.6,242.3,193.4,242.2,323.1,426.1,275.5,198.2,179.7,220.9,119.8,302.5,355.6,0.0,235.8,364.4,170.2,361.2,370.2,180.3,374.0,147.8,99.9,216.1,225.3,190.0,226.2,237.3,399.5,270.0,227.5,407.7,50.8,35.6,234.2,362.6,367.5,199.0,170.6,305.0,275.3,344.1,357.4,91.1,227.3,341.6,282.6,321.7,231.7,345.0,334.9
UL,396.4,74.3,142.3,244.5,465.9,534.3,69.7,88.7,293.8,495.9,297.3,447.3,426.5,364.8,492.2,385.5,354.5,489.0,185.2,227.7,547.4,124.9,430.2,506.0,138.5,481.7,214.6,284.8,387.4,420.8,257.5,78.5,485.5,491.1,73.7,97.7,128.9,59.7,153.2,549.4,459.1,222.7,209.7,346.1,432.8,150.2,333.2,274.7,445.3,142.5,116.4,295.9,41.3,537.4,466.4,1964.6,345.8,360.7,262.6,418.0,158.4,501.8,285.3,239.0,370.1,163.8,140.8,441.8,475.1,103.6,471.4,117.4,101.1,454.8,493.9,274.4,195.9,306.9,542.1,143.7,410.7,190.1,535.0,215.8,116.2,500.3,179.7,248.5,148.9,120.3,246.6,564.3,161.9,330.3,536.4,218.3,436.5,577.5,386.3,476.0,397.0,502.4,202.8,420.5,148.3,514.9,83.1,345.0,494.2,285.5,66.7,311.9,27.4,121.0,288.3,526.6,558.4,297.8,491.3,437.4,340.8,324.5,245.6,260.1,445.8,190.2,315.9,176.2,237.5,273.1,316.5,213.4,478.3,275.1,0.0,487.1,252.4,483.9,492.9,232.5,500.5,230.0,228.7,171.2,148.3,128.6,267.9,240.3,522.2,392.7,279.7,534.2,288.9,250.4,356.9,273.5,131.6,281.2,203.6,433.8,393.5,470.6,480.1,158.9,81.7,252.5,185.6,444.4,352.5,397.2,387.1
UN,238.8,404.3,336.3,309.7,83.1,376.9,415.0,436.6,305.6,289.1,499.1,100.6,268.9,268.6,70.5,319.4,313.6,125.8,386.0,448.6,152.3,465.1,223.4,348.6,410.3,274.9,540.5,485.6,229.8,214.0,433.4,536.1,179.3,60.9,516.3,380.9,349.7,526.1,435.8,392.0,152.9,307.9,303.3,279.7,257.9,616.6,296.5,534.2,269.6,468.7,416.2,534.7,427.3,377.2,308.8,1939.6,304.9,438.2,318.9,260.4,438.7,343.4,341.6,439.8,546.0,301.5,379.2,135.6,317.5,418.0,295.7,349.3,387.6,93.1,335.5,468.9,371.8,500.4,167.0,458.1,246.5,656.5,376.6,309.4,406.1,13.1,369.1,533.6,399.9,386.4,311.8,406.9,316.7,386.6,379.0,529.0,73.3,182.4,562.2,318.4,239.4,147.8,378.7,244.8,430.9,357.5,383.7,304.1,240.5,341.8,399.6,245.5,441.2,385.9,626.4,172.0,252.2,498.6,284.5,281.9,418.3,378.0,446.4,495.2,139.6,656.6,528.5,345.6,432.7,473.9,372.8,555.5,72.2,331.4,466.3,0.0,317.6,277.1,138.3,433.3,342.1,295.2,285.0,469.1,330.3,443.0,479.2,490.3,167.6,235.1,480.5,376.8,345.2,306.7,290.5,615.6,598.0,334.7,318.0,270.1,222.3,312.2,273.3,344.1,460.2,594.6,535.6,81.2,317.3,474.7,464.6
VF,248.3,211.5,143.5,7.9,317.8,340.3,181.7,200.3,99.8,347.8,306.3,299.2,278.4,170.8,344.1,237.4,160.5,340.9,193.2,235.7,399.3,272.3,282.1,312.0,159.0,333.6,347.7,292.8,239.3,272.7,200.1,311.6,337.4,343.0,306.8,188.1,156.9,292.8,243.0,355.4,311.0,56.6,70.0,198.0,284.7,383.3,185.1,341.4,297.2,275.9,223.4,341.9,234.5,341.6,318.3,1972.6,151.8,368.7,126.1,269.9,245.9,307.8,148.8,247.0,312.7,68.2,145.9,293.7,327.0,225.2,323.3,116.0,194.8,306.7,299.9,282.4,138.5,314.9,394.0,265.3,256.0,423.2,341.0,76.1,172.8,352.2,117.8,340.8,148.6,153.1,52.6,370.3,123.9,193.8,342.4,336.2,288.4,429.4,328.9,327.9,248.9,354.3,145.4,272.4,238.1,320.9,150.4,151.0,300.2,149.0,166.3,163.8,248.0,193.1,433.6,378.5,410.3,305.8,343.2,289.3,348.8,130.5,253.6,302.4,297.7,423.3,335.7,94.3,245.5,281.1,180.0,362.7,330.2,138.6,233.0,339.0,0.0,335.8,344.8,240.5,306.5,36.0,92.2,276.3,137.5,250.2,286.4,297.5,374.1,244.6,287.7,340.2,152.4,113.9,208.8,422.8,364.7,87.2,84.7,285.7,248.4,276.6,332.0,151.3,267.4,401.8,342.8,296.3,158.5,405.2,395.1
VK,132.7,368.4,300.4,273.8,166.9,457.5,379.1,400.7,269.7,126.1,463.2,148.3,181.4,232.7,311.8,283.5,277.7,272.9,350.1,392.6,248.4,429.2,60.4,429.2,374.4,27.1,504.6,449.7,143.7,51.0,397.5,500.2,312.0,192.1,480.4,345.0,313.8,490.2,399.9,472.6,285.6,272.0,267.4,243.8,139.8,580.7,260.6,498.3,151.5,432.8,380.3,498.8,391.4,359.3,222.7,2054.3,269.0,525.6,283.0,174.3,402.8,325.5,305.7,403.9,510.1,265.6,343.3,268.3,211.4,382.1,177.6,313.4,351.7,155.8,317.6,433.0,335.9,464.5,243.1,422.2,160.4,620.6,358.7,273.5,370.2,291.7,333.2,497.7,364.0,350.5,275.9,487.5,280.8,350.7,459.6,493.1,283.3,278.5,526.3,212.3,153.3,203.4,342.8,126.7,395.0,438.1,347.8,268.2,222.6,305.9,363.7,209.6,405.3,350.0,590.5,227.6,384.9,462.7,121.5,194.4,505.7,342.1,410.5,459.3,272.3,620.7,492.6,309.7,396.8,438.0,336.9,519.6,179.3,295.5,430.4,278.5,281.7,0.0,193.9,397.4,324.2,259.3,249.1,433.2,294.4,407.1,443.3,454.4,223.2,129.0,444.6,457.4,309.3,270.8,254.6,579.7,562.1,298.8,282.1,197.8,104.2,294.3,110.3,308.2,424.3,558.7,499.7,276.8,281.4,562.1,552.0
VM,192.7,428.4,360.4,333.8,73.2,517.5,439.1,457.7,329.7,231.0,523.2,54.6,223.0,292.7,182.2,343.5,337.7,114.9,410.1,472.7,90.4,489.2,165.3,489.2,434.4,216.8,564.6,509.7,203.7,155.9,457.5,560.2,252.5,98.4,540.4,405.0,373.8,550.2,459.9,532.6,226.1,338.0,327.4,303.8,199.0,640.7,320.6,558.3,211.5,492.8,440.3,558.8,451.4,450.4,266.2,2012.8,329.0,511.4,343.0,234.3,462.8,416.6,365.7,463.9,570.1,325.6,403.3,208.8,271.4,442.1,237.6,373.4,411.7,62.1,408.7,499.3,395.9,531.8,85.1,482.2,227.0,680.6,449.8,333.5,430.2,190.3,393.2,557.7,424.0,410.5,335.9,547.5,340.8,410.7,519.6,553.1,125.3,120.5,586.3,272.3,213.3,27.4,402.8,186.7,455.0,498.1,407.8,328.2,313.7,365.9,423.7,269.6,465.3,410.0,650.5,69.6,325.4,522.7,226.4,233.9,491.5,402.1,470.5,519.3,212.8,680.7,552.6,369.7,456.8,498.0,396.9,579.6,85.6,355.5,490.4,177.1,341.7,219.0,0.0,457.4,415.3,319.3,309.1,493.2,354.4,467.1,503.3,514.4,47.2,189.0,504.6,517.4,369.3,330.8,314.6,639.7,622.1,358.8,342.1,257.8,162.7,385.4,215.2,368.2,484.3,618.7,559.7,118.8,335.7,547.9,537.8
VO,467.9,314.1,363.0,356.5,537.4,613.2,439.2,455.2,405.8,567.4,197.4,518.8,498.0,377.2,563.7,457.0,422.2,560.5,58.4,64.1,618.9,333.7,501.7,584.9,508.0,553.2,238.8,183.9,458.9,492.3,480.2,383.7,557.0,562.6,378.9,337.5,368.7,364.9,304.4,628.3,530.6,354.7,350.1,417.6,505.1,333.8,404.7,232.5,516.8,337.3,292.0,233.0,316.0,599.2,537.9,1863.7,413.5,259.8,286.4,489.5,307.3,565.4,282.2,53.1,663.2,348.3,510.3,513.3,546.6,286.6,542.9,396.1,256.2,526.3,557.5,35.5,418.6,198.7,613.6,326.7,475.6,373.7,598.6,356.2,485.7,571.8,415.9,231.9,518.4,489.8,358.6,643.2,343.4,327.2,615.3,227.3,508.0,649.0,679.4,547.5,468.5,573.9,425.5,492.0,299.5,593.8,452.6,412.7,573.1,309.3,436.2,383.4,396.9,300.8,324.7,598.1,629.9,196.9,562.8,511.0,239.9,436.5,144.7,193.5,517.3,395.7,226.8,392.4,10.0,172.2,313.4,253.8,549.8,298.9,369.4,558.6,364.4,555.4,564.4,0.0,564.1,342.0,294.1,337.7,357.0,311.6,177.5,188.6,593.7,464.2,178.8,613.1,312.7,274.2,428.4,313.9,372.1,393.2,364.8,499.2,469.5,534.2,551.6,259.0,348.9,292.9,233.9,515.9,425.9,296.3,286.2
VS,254.1,429.5,361.5,296.7,323.6,172.4,440.2,461.8,204.7,353.6,524.3,305.0,284.2,243.0,331.9,314.7,216.5,328.7,411.2,472.7,355.2,490.3,287.9,144.1,425.2,339.4,565.7,510.8,245.1,278.5,458.6,561.3,325.2,348.8,541.5,406.1,374.9,551.3,461.0,187.5,298.8,322.8,328.5,275.0,291.3,641.8,291.8,559.4,303.0,493.9,441.4,559.9,452.5,35.1,324.1,2067.5,207.8,586.7,344.1,275.7,463.9,21.6,366.8,465.0,460.0,326.7,404.4,281.5,332.8,443.2,329.1,374.5,412.8,312.5,31.7,494.1,397.0,525.6,369.9,483.3,261.8,681.7,62.2,334.6,431.3,340.0,384.0,558.8,414.8,411.6,261.9,202.4,341.9,411.8,174.5,554.2,276.2,385.3,476.2,333.7,254.7,360.1,403.9,278.2,456.1,153.0,408.9,160.6,132.3,367.0,424.8,240.8,466.4,411.1,651.6,384.3,398.1,523.8,349.0,297.2,566.8,277.1,471.6,520.4,285.5,681.8,553.7,360.5,457.9,499.1,398.0,580.7,336.0,356.6,491.5,326.8,304.6,341.6,350.6,458.5,0.0,278.5,310.2,494.3,355.5,468.2,504.4,515.5,379.9,250.4,505.7,172.3,370.4,331.9,285.8,640.8,623.2,233.8,343.2,228.7,255.7,35.7,337.8,369.3,485.4,619.8,560.8,284.1,140.3,623.2,613.1
VX,235.9,199.1,131.1,18.1,305.4,304.2,169.3,190.9,63.7,335.4,293.9,286.8,266.0,134.7,331.7,225.0,124.4,328.5,180.8,241.3,386.9,259.9,269.7,275.9,146.6,321.2,335.3,280.4,226.9,260.3,187.7,299.2,325.0,330.6,294.4,175.7,144.5,280.4,230.6,319.3,298.6,44.2,57.6,185.6,273.1,370.9,172.7,329.0,284.8,263.5,211.0,329.5,222.1,305.5,305.9,1960.2,115.7,356.3,113.7,257.5,233.5,271.7,136.4,234.6,300.3,55.8,133.5,281.3,314.6,212.8,310.9,103.6,182.4,294.3,263.8,263.7,126.1,295.2,381.6,252.9,243.6,410.8,304.9,63.7,160.4,339.8,105.4,328.4,136.2,140.7,16.5,334.2,111.5,181.4,306.3,323.8,276.0,417.0,316.5,315.5,236.5,341.9,133.0,260.0,225.7,284.8,138.0,114.9,264.1,136.6,153.9,151.4,235.6,180.7,421.2,366.1,397.9,293.4,330.8,279.0,336.4,94.4,241.2,290.0,285.3,410.9,323.3,81.9,227.5,268.7,167.6,350.3,317.8,126.2,220.6,326.6,26.0,323.4,332.4,228.1,270.4,0.0,79.8,263.9,125.1,237.8,274.0,285.1,361.7,232.2,275.3,304.1,140.0,101.5,196.4,410.4,352.3,51.1,72.3,267.2,237.5,240.5,319.6,138.9,255.0,389.4,330.4,283.9,128.1,392.8,382.7
WH,214.5,168.5,109.6,103.1,284.0,348.6,261.8,277.8,152.4,314.0,234.8,265.4,244.6,123.8,310.3,203.6,168.8,307.1,121.7,184.3,365.5,200.8,248.3,320.3,203.7,299.8,276.2,221.3,205.5,238.9,226.8,271.8,303.6,309.2,252.0,163.4,194.6,284.3,171.5,363.7,277.2,101.3,96.7,164.2,251.7,371.2,151.3,269.9,263.4,204.4,151.9,270.4,183.1,349.9,284.5,1901.1,160.1,297.2,54.6,236.1,174.4,316.1,77.3,175.5,339.4,94.9,172.6,259.9,293.2,153.7,289.5,142.7,123.3,272.9,308.2,204.6,165.2,236.1,360.2,193.8,222.2,411.1,349.3,102.8,199.5,318.4,162.5,269.3,193.3,179.8,105.2,378.6,90.0,122.3,350.7,264.7,254.6,395.6,355.6,294.1,215.1,320.5,172.1,238.6,166.6,329.2,177.1,159.3,234.2,77.5,258.8,130.0,197.0,121.6,362.1,344.7,376.5,234.3,309.4,257.6,277.3,183.1,182.1,230.9,263.9,414.8,264.2,139.0,168.4,209.6,108.5,291.2,296.4,67.1,224.5,305.2,111.0,302.0,311.0,169.0,314.8,88.6,0.0,204.8,103.6,178.7,214.9,226.0,340.3,210.8,216.2,348.5,80.9,42.4,175.0,351.3,356.2,139.8,111.4,245.8,216.1,284.9,298.2,79.8,216.0,330.3,271.3,262.5,172.5,333.7,323.6
