from_stop,AG,AH,AI,AJ,AK,AL,AT,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
VD,591.7,377.4,274.3,275.6,583.6,283.8,499.8,480.7,568.0,558.8,402.1,741.8,389.1,379.3,253.2,467.2,386.7,222.7,205.7,399.2,173.8,218.1,445.0,266.2,178.1,508.5,327.7,186.5,211.3,587.2,235.4,263.5,433.8,384.9,212.5,223.6,418.3,189.1,525.0,473.0,493.3,180.6,593.6,330.7,355.0,605.3,567.8,311.0,216.5,369.9,570.2,106.6,84.8,198.4,428.7,535.4,243.8,464.5,437.7,231.0,294.6,239.9,243.3,516.5,228.4,212.8,279.9,378.0,385.9,572.5,273.0,521.1,140.1,296.8,581.1,367.9,368.5,429.9,203.2,381.9,235.9,557.6,2119.9,397.0,492.3,204.5,338.4,182.9,353.1,490.7,288.7,735.1,184.9,237.5,479.2,408.5,131.6,386.0,370.9,475.1,168.9,297.2,601.3,137.1,439.2,382.1,545.0,151.9,258.7,327.3,241.6,421.7,296.1,533.4,521.3,299.4,514.1,460.0,543.7,154.7,228.0,204.7,489.3,337.1,544.0,0.0,98.0,238.2,276.0,785.3,253.5,196.1,559.6,482.0,307.3,256.6,228.4,378.3,357.8,649.8,45.1,236.7,561.4,223.6,722.6,282.2,215.0,346.5,123.4,144.3,591.2,265.6,312.0,535.7,587.4
VE,506.3,308.0,204.9,206.2,477.3,214.4,414.4,395.3,461.7,473.4,332.7,743.2,319.7,309.9,183.8,397.8,317.3,153.3,136.3,329.8,138.0,171.1,359.6,250.4,108.7,423.1,258.3,117.1,175.5,501.8,159.8,194.1,364.4,315.5,143.1,154.2,353.3,173.3,455.6,386.5,423.9,111.2,487.3,261.3,285.6,499.0,482.4,241.6,147.1,300.5,484.8,37.2,85.8,129.0,359.3,450.0,174.4,379.1,368.3,161.6,225.2,170.5,223.9,431.1,212.6,143.4,210.5,308.6,316.5,466.2,203.6,435.7,70.7,227.4,495.7,298.5,296.7,360.5,133.8,312.5,166.5,451.3,2160.4,327.6,406.9,135.1,269.0,167.1,283.7,405.3,219.3,736.5,149.1,168.1,409.8,339.1,172.1,316.6,301.5,405.7,153.1,227.8,495.0,101.3,369.8,312.7,459.6,82.5,189.3,257.9,172.2,352.3,226.7,448.0,435.9,230.0,444.7,374.6,437.4,138.9,212.2,135.3,383.0,267.7,437.7,96.7,0.0,168.8,206.6,786.7,184.1,126.7,453.3,412.6,237.9,240.8,159.0,308.9,288.4,564.4,64.3,167.3,455.1,207.8,724.0,208.9,168.0,278.5,107.6,74.9,505.8,249.8,241.3,429.4,481.1
VH,606.2,394.1,209.0,169.2,563.4,177.4,514.3,495.2,547.8,573.3,319.1,843.1,383.5,311.2,132.8,399.1,318.6,116.3,252.5,327.8,202.6,103.1,459.5,146.5,224.9,523.0,344.4,233.3,240.1,601.7,266.8,193.5,334.6,401.6,97.2,183.7,354.6,69.4,456.9,486.4,377.0,97.8,573.4,262.6,371.7,585.1,582.3,327.7,254.1,386.6,584.7,153.4,168.4,139.3,360.6,549.9,123.4,479.0,366.3,110.6,188.2,286.7,123.6,531.0,108.7,133.0,326.7,394.7,338.9,552.3,166.6,535.6,116.7,190.4,595.6,299.8,382.8,398.1,144.1,313.8,279.9,537.4,2231.1,328.9,506.8,251.3,355.1,63.2,369.8,505.2,182.3,836.4,213.7,284.3,411.1,384.9,242.8,402.7,302.8,407.0,154.2,231.9,581.1,165.9,367.8,398.8,559.5,160.7,305.5,259.2,176.3,401.8,228.0,547.9,535.8,193.0,446.0,474.5,523.5,140.0,108.3,203.0,469.1,353.8,523.8,179.3,144.8,0.0,207.9,886.6,297.5,242.9,539.4,419.1,239.2,136.9,148.6,372.7,289.7,664.3,146.9,283.5,541.2,103.9,823.9,171.9,99.8,279.8,108.7,167.7,605.7,145.9,242.6,515.5,567.2
VK,368.2,182.8,148.3,225.5,352.1,233.7,327.6,308.5,336.5,344.9,111.1,556.1,175.5,103.2,203.1,191.1,110.6,172.6,125.7,119.8,290.5,199.5,272.8,301.7,139.6,336.3,133.1,108.0,328.0,381.7,242.4,13.9,249.6,190.3,162.4,67.7,146.6,224.6,248.9,299.7,217.2,139.6,362.1,54.6,160.4,373.8,362.3,116.4,229.7,175.3,346.7,162.3,238.3,175.4,152.6,321.5,193.7,292.3,158.3,180.9,244.5,139.9,243.2,344.3,263.9,162.7,128.7,183.4,130.9,341.0,222.9,348.9,132.8,246.7,398.4,158.5,171.5,190.1,180.2,105.8,197.4,326.1,2200.5,120.9,320.1,166.0,143.8,218.4,158.5,318.5,238.6,549.4,301.6,113.5,203.1,176.9,320.7,191.4,94.8,199.0,250.1,171.2,369.8,253.8,159.8,187.5,372.8,116.8,107.5,117.9,115.6,193.8,86.7,361.2,349.1,249.3,238.0,235.2,312.2,235.9,263.5,95.9,257.8,142.5,312.5,249.2,201.1,188.1,0.0,599.6,215.0,68.4,328.1,211.1,97.9,292.1,178.3,164.7,148.4,444.3,216.8,85.5,329.9,259.1,536.9,228.2,196.4,138.5,204.6,123.8,385.7,301.1,34.6,304.2,355.9
WI,334.8,297.1,572.3,605.9,318.7,657.7,343.4,313.0,265.7,306.8,471.1,132.7,458.1,531.8,627.1,605.8,539.2,620.4,474.7,468.2,639.5,623.5,288.6,704.3,488.6,352.1,396.7,457.0,578.7,348.3,596.7,437.9,499.5,369.0,586.4,491.7,532.4,648.6,619.2,315.5,541.9,563.6,291.3,512.7,275.4,286.0,328.9,380.0,584.0,290.2,313.3,529.3,587.3,599.4,534.8,277.7,617.7,308.1,506.7,604.9,574.6,488.9,623.6,360.1,687.9,586.7,477.7,362.1,454.9,270.2,638.3,364.7,556.8,627.1,365.0,515.6,350.2,498.9,604.2,534.4,546.4,275.3,2167.1,503.1,335.9,515.0,292.0,642.4,360.8,303.0,570.0,75.7,600.6,462.5,605.5,477.5,673.6,305.7,523.4,601.4,654.6,595.2,300.6,602.8,508.2,389.8,388.6,515.3,456.5,556.6,539.6,490.7,510.7,377.0,346.9,629.7,621.3,323.6,278.8,640.4,687.5,519.9,224.4,344.8,279.1,598.2,550.1,612.1,458.0,0.0,564.0,417.4,257.3,551.0,521.9,677.0,602.3,447.3,525.5,410.9,565.8,434.5,259.1,683.1,113.5,608.6,620.4,535.8,609.1,507.7,352.3,686.0,492.7,270.8,322.5
WJ,465.6,318.4,197.3,278.4,457.5,286.6,373.7,354.6,441.9,432.7,325.4,702.5,330.1,317.5,256.0,405.4,324.9,225.5,146.7,334.1,250.0,266.5,318.9,376.8,53.7,382.4,268.7,127.5,287.5,461.1,157.9,199.8,372.0,325.9,215.3,146.6,360.9,285.3,463.2,345.8,431.5,206.6,467.5,268.9,296.0,479.2,441.7,252.0,139.0,310.9,444.1,139.8,197.8,231.6,366.9,409.3,246.6,338.4,372.6,233.8,297.4,180.9,296.1,390.4,324.6,215.6,220.9,319.0,326.9,446.4,275.8,395.0,173.3,299.6,455.0,306.1,307.1,370.9,236.4,320.1,12.5,431.5,2158.7,335.2,366.2,65.0,279.4,279.1,294.1,364.6,291.5,695.8,261.1,178.5,417.4,349.5,284.1,327.0,309.1,413.3,265.1,220.2,475.2,213.3,374.1,323.1,418.9,125.8,199.7,265.5,164.6,362.7,234.3,407.3,395.2,302.2,452.3,333.9,417.6,250.9,324.2,127.7,363.2,278.1,417.9,208.7,160.6,241.0,214.2,746.0,0.0,137.1,433.5,425.4,245.5,349.5,231.2,319.3,296.0,523.8,176.3,177.7,432.7,319.8,683.3,281.1,263.4,284.7,219.6,117.2,465.1,358.5,248.9,409.6,461.3
WK,366.6,181.2,187.3,250.4,350.5,258.6,326.0,306.9,334.9,343.3,205.9,554.5,192.9,190.7,228.0,278.6,198.1,197.5,57.2,203.0,222.0,252.9,271.2,348.8,71.1,334.7,131.5,39.5,259.5,380.1,179.2,67.3,277.8,188.7,187.3,121.1,234.1,257.3,336.4,298.1,304.7,193.0,360.5,142.1,158.8,372.2,360.7,114.8,166.5,173.7,345.1,111.8,169.8,203.6,240.1,319.9,218.6,290.7,241.5,205.8,269.4,71.4,268.1,342.7,296.6,187.6,83.7,181.8,189.7,339.4,247.8,347.3,145.3,271.6,396.8,211.9,169.9,233.7,208.4,193.3,128.9,324.5,2244.4,208.4,318.5,97.5,142.2,251.1,156.9,316.9,263.5,547.8,233.1,45.0,290.6,212.3,256.1,189.8,182.3,286.5,237.1,210.2,368.2,185.3,243.0,185.9,371.2,97.8,62.5,171.3,154.6,225.5,140.1,359.6,347.5,274.2,325.5,233.6,310.6,222.9,296.2,117.7,256.2,140.9,310.9,180.7,132.6,213.0,87.4,598.0,146.5,0.0,326.5,285.8,151.3,321.5,203.2,182.1,201.8,442.7,148.3,40.5,328.3,291.8,535.3,253.1,249.8,191.9,191.6,90.2,384.1,330.5,122.1,302.6,354.3
WL,181.4,188.5,463.7,534.3,168.3,549.1,207.0,141.6,8.3,62.2,362.5,460.3,349.5,423.2,518.5,497.2,430.6,488.0,366.1,359.6,530.9,514.9,180.0,632.7,380.0,215.7,288.1,348.4,470.1,194.9,494.3,329.3,427.9,260.4,477.8,383.1,428.2,540.0,510.6,149.3,470.3,455.0,95.2,404.1,166.8,207.0,175.5,271.4,475.4,181.6,159.9,420.7,478.7,490.8,426.2,76.4,509.1,157.8,398.1,496.3,503.0,380.3,552.0,223.7,579.3,478.1,369.1,253.5,346.3,74.1,566.7,228.3,448.2,555.5,211.6,444.0,241.6,390.3,495.6,425.8,437.8,148.7,2111.7,394.5,199.5,406.4,183.4,533.8,252.2,131.6,498.4,453.6,492.0,353.9,522.4,368.9,565.0,197.1,414.8,518.3,546.0,486.6,192.4,494.2,399.6,281.2,252.2,406.7,347.9,433.3,431.0,382.1,402.1,240.6,175.5,558.1,512.7,215.0,137.0,531.8,578.9,411.3,74.0,236.2,125.7,489.6,441.5,503.5,349.4,503.8,455.4,308.8,0.0,442.4,413.3,605.4,493.7,338.7,453.9,256.7,457.2,325.9,60.4,574.5,441.1,537.0,511.8,464.5,500.5,398.1,198.9,614.4,384.1,120.4,180.7
WN,481.7,296.3,393.3,320.6,465.6,424.0,441.1,422.0,450.0,458.4,221.1,669.6,153.6,209.5,388.6,159.1,216.9,335.1,344.6,227.8,509.4,444.5,386.3,419.0,358.5,449.8,164.9,326.9,546.9,495.2,466.6,258.9,98.4,303.8,373.2,312.7,85.7,451.5,68.1,413.2,100.8,384.6,475.6,267.7,273.9,487.3,475.8,181.6,453.9,288.8,460.2,407.3,457.2,420.4,246.3,435.0,379.2,405.8,266.3,366.4,290.8,358.8,338.3,457.8,433.2,370.8,347.6,296.9,214.5,454.5,353.0,462.4,377.8,341.8,511.9,155.5,285.0,63.3,425.2,243.3,416.3,439.6,2135.5,214.6,433.6,384.9,257.3,445.3,272.0,432.0,244.7,662.9,520.5,332.4,79.9,160.8,505.7,304.9,149.6,75.8,495.1,416.2,483.3,472.7,267.8,301.0,486.3,361.8,326.4,196.5,360.6,202.2,304.8,474.7,462.6,344.4,70.2,348.7,425.7,480.9,433.4,340.9,371.3,256.0,426.0,468.1,420.0,398.9,244.9,713.1,433.9,287.3,441.6,0.0,215.7,391.7,386.4,142.8,165.4,557.8,435.7,304.4,443.4,437.8,650.4,323.3,441.4,175.7,449.6,368.8,499.2,400.7,247.7,417.7,469.4
WP,459.5,274.1,189.6,281.2,443.4,275.0,418.9,399.8,427.8,436.2,199.1,647.4,263.5,191.2,244.4,279.1,198.6,213.9,217.0,207.8,339.8,240.8,364.1,343.0,189.8,427.6,224.4,199.3,377.3,473.0,283.7,73.5,126.4,281.6,203.7,109.0,234.6,265.9,265.0,391.0,168.8,180.9,453.4,142.6,251.7,465.1,453.6,207.7,271.0,266.6,438.0,203.6,292.3,216.7,240.6,412.8,235.0,383.6,246.3,222.2,257.8,231.2,298.9,435.6,305.2,204.0,220.0,274.7,218.9,432.3,264.2,440.2,174.1,302.4,489.7,60.5,262.8,240.8,221.5,193.8,247.6,417.4,2102.5,208.9,411.4,216.2,235.1,259.7,249.8,409.8,205.3,640.7,350.9,204.8,232.4,264.9,362.0,282.7,182.8,228.3,291.4,212.5,461.1,303.1,247.8,278.8,464.1,158.1,198.8,19.9,156.9,281.8,89.0,452.5,440.4,305.0,254.1,326.5,403.5,277.2,304.8,137.2,349.1,233.8,403.8,303.2,282.0,229.4,87.9,690.9,265.2,159.7,419.4,237.7,0.0,333.4,219.6,252.7,50.4,535.6,270.8,176.8,421.2,300.4,628.2,283.9,237.7,40.5,245.9,165.1,477.0,342.4,122.6,395.5,447.2
WW,676.3,473.1,288.0,61.1,668.2,203.1,584.4,565.3,652.6,643.4,398.1,913.2,462.5,390.2,208.0,478.1,397.6,154.5,324.3,406.8,281.6,182.1,529.6,104.0,296.7,593.1,423.4,305.1,319.1,671.8,336.0,272.5,285.4,480.6,192.3,262.7,433.6,136.5,424.0,556.5,327.8,176.8,678.2,341.6,450.7,552.1,652.4,406.7,317.1,465.6,654.8,232.4,247.4,218.3,439.6,620.0,198.6,549.1,445.3,185.8,128.1,358.5,43.4,601.1,118.2,190.2,398.5,473.7,417.9,657.1,172.4,605.7,195.7,84.8,665.7,295.1,464.2,399.8,223.1,392.8,342.9,642.2,2196.1,407.9,576.9,323.1,434.1,130.3,448.8,575.3,133.1,906.5,292.7,356.1,391.4,463.9,321.8,481.7,381.8,387.3,233.2,310.9,685.9,244.9,446.8,477.8,629.6,239.7,377.3,338.2,255.3,480.8,307.0,618.0,605.9,107.4,413.1,544.6,628.3,219.0,118.4,282.0,573.9,432.8,628.6,258.3,223.8,187.7,286.9,956.7,360.5,314.7,644.2,396.7,318.2,0.0,205.8,451.7,305.0,733.6,225.9,355.3,643.4,122.8,894.0,90.2,178.8,315.6,187.7,261.9,675.8,8.9,321.6,620.3,672.0
XC,542.0,340.8,155.7,143.9,533.9,152.1,450.1,431.0,518.3,509.1,265.8,778.9,330.2,257.9,121.5,345.8,265.3,91.0,190.0,274.5,256.3,170.6,395.3,242.3,162.4,458.8,291.1,170.8,293.8,537.5,201.7,140.2,312.4,348.3,80.8,130.4,296.9,176.0,403.6,422.2,371.9,110.7,543.9,209.3,318.4,555.6,518.1,274.4,182.8,333.3,520.5,133.4,204.1,146.5,307.3,485.7,112.1,414.8,313.0,99.3,162.9,224.2,161.6,466.8,215.3,14.6,264.2,341.4,285.6,522.8,141.3,471.4,103.9,165.1,531.4,246.5,329.5,344.8,151.3,260.5,208.6,507.9,2220.0,275.6,442.6,188.8,301.8,169.8,316.5,441.0,157.0,772.2,267.4,221.8,357.8,331.6,290.4,349.4,249.5,353.7,221.2,178.6,551.6,219.6,314.5,345.5,495.3,107.4,243.0,205.9,123.0,348.5,155.2,483.7,471.6,167.7,392.7,410.3,494.0,207.0,214.9,149.7,439.6,300.5,494.3,215.0,166.9,106.5,154.6,822.4,226.2,180.4,509.9,365.8,185.9,215.0,0.0,319.4,236.4,600.1,182.6,221.0,509.1,210.5,759.7,146.6,167.5,225.1,175.7,128.6,541.5,224.0,189.3,486.0,537.7
XF,375.9,190.5,346.8,401.1,359.8,432.2,335.3,316.2,344.2,352.6,150.7,563.8,10.8,170.5,401.6,175.5,177.9,371.1,238.8,147.8,403.6,398.0,280.5,499.5,252.7,344.0,59.1,221.1,441.1,389.4,360.8,212.4,178.9,198.0,360.9,266.2,102.1,423.1,188.9,307.4,194.8,338.1,369.8,221.2,168.1,381.5,370.0,75.8,348.1,183.0,354.4,293.4,351.4,373.9,207.3,329.2,392.2,300.0,186.3,379.4,371.3,253.0,418.8,352.0,462.4,361.2,241.8,191.1,134.5,348.7,433.5,356.6,331.3,422.3,406.1,236.0,179.2,68.6,378.7,204.3,310.5,333.8,2216.0,175.6,327.8,279.1,151.5,416.9,166.2,326.2,325.2,557.1,414.7,226.6,200.7,37.0,437.7,199.1,110.6,196.6,418.7,369.7,377.5,366.9,187.8,195.2,380.5,279.4,220.6,277.0,314.1,43.3,285.2,368.9,356.8,424.9,191.0,242.9,319.9,404.5,462.0,294.4,265.5,150.2,320.2,362.3,314.2,386.6,198.4,607.3,328.1,181.5,335.8,120.7,296.2,472.2,376.8,0.0,245.9,452.0,329.9,198.6,337.6,457.6,544.6,403.8,394.9,256.2,373.2,271.8,393.4,481.2,201.2,311.9,363.6
XI,509.8,324.4,239.9,230.7,493.7,334.1,469.2,450.1,478.1,486.5,249.4,697.7,280.6,241.5,298.7,286.1,248.9,245.2,267.3,258.1,390.1,291.1,414.4,329.1,240.1,477.9,274.7,249.6,427.6,523.3,334.0,123.8,75.9,331.9,254.0,159.3,212.7,316.2,214.5,441.3,118.3,231.2,503.7,192.9,302.0,408.0,503.9,258.0,321.3,316.9,488.3,253.9,342.6,267.0,290.9,463.1,289.3,433.9,296.6,276.5,207.3,281.5,248.4,485.9,343.3,280.9,270.3,325.0,269.2,482.6,263.1,490.5,224.4,251.9,540.0,10.0,313.1,190.3,271.8,244.1,297.9,467.7,2052.0,259.2,461.7,266.5,285.4,310.0,300.1,460.1,154.8,691.0,401.2,255.1,181.9,287.8,422.2,333.0,233.1,177.8,341.7,262.8,511.4,353.4,298.1,329.1,514.4,208.4,249.1,31.0,207.2,304.2,139.3,502.8,490.7,254.5,203.6,376.8,453.8,327.5,343.5,187.5,399.4,284.1,454.1,353.5,332.3,279.7,138.2,741.2,315.5,210.0,469.7,187.2,50.2,301.8,296.5,269.8,0.0,585.9,321.1,227.1,471.5,347.9,678.5,233.4,288.0,10.2,296.2,215.4,527.3,310.8,172.9,445.8,497.5
XW,130.7,308.7,583.9,642.0,221.7,669.3,205.8,189.5,252.4,208.0,482.7,201.3,469.7,543.4,638.7,617.4,550.8,656.5,486.3,479.8,651.1,635.1,213.8,740.4,500.2,185.1,408.3,468.6,578.1,106.7,519.5,449.5,535.6,380.6,598.0,503.3,544.0,660.2,630.8,197.2,578.0,575.2,311.8,524.3,287.0,319.7,107.2,391.6,500.6,301.8,109.2,540.9,598.9,611.0,546.4,184.6,629.3,205.7,518.3,616.5,610.7,500.5,659.7,222.5,699.5,598.3,489.3,373.7,466.5,244.6,674.4,179.7,568.4,663.2,142.9,551.7,361.8,510.5,615.8,546.0,558.0,312.0,1994.1,514.7,168.9,526.6,303.6,654.0,372.4,179.5,606.1,194.6,600.0,474.1,641.6,489.1,685.2,317.3,535.0,637.5,666.2,606.8,355.7,614.4,519.8,401.4,221.6,526.9,468.1,592.7,551.2,502.3,522.3,239.4,223.4,665.8,632.9,305.0,248.2,652.0,699.1,531.5,188.7,356.4,133.1,609.8,561.7,623.7,469.6,244.8,575.6,429.0,260.8,562.6,533.5,713.1,613.9,458.9,561.6,0.0,577.4,446.1,277.0,694.7,182.1,648.6,632.0,572.2,620.7,518.3,110.7,722.1,504.3,173.8,240.1
XX,530.5,332.2,229.1,230.4,501.5,238.6,438.6,419.5,485.9,497.6,356.9,717.9,343.9,334.1,208.0,422.0,341.5,177.5,160.5,354.0,128.6,172.9,383.8,221.0,132.9,447.3,282.5,141.3,166.1,526.0,184.0,218.3,388.6,339.7,167.3,178.4,377.5,143.9,479.8,410.7,448.1,135.4,511.5,285.5,309.8,523.2,506.6,265.8,171.3,324.7,509.0,61.4,39.6,153.2,383.5,474.2,198.6,403.3,392.5,185.8,249.4,194.7,198.1,455.3,183.2,167.6,234.7,332.8,340.7,490.4,227.8,459.9,94.9,251.6,519.9,322.7,320.9,384.7,158.0,336.7,190.7,475.5,2096.0,351.8,431.1,159.3,293.2,137.7,307.9,429.5,243.5,711.2,139.7,192.3,434.0,363.3,107.7,340.8,325.7,429.9,123.7,252.0,519.2,91.9,394.0,336.9,483.8,106.7,213.5,282.1,196.4,376.5,250.9,472.2,460.1,254.2,468.9,398.8,461.6,109.5,182.8,159.5,407.2,291.9,461.9,32.3,52.8,193.0,230.8,761.4,208.3,150.9,477.5,436.8,262.1,211.4,183.2,333.1,312.6,588.6,0.0,191.5,479.3,178.4,698.7,233.1,169.8,302.7,78.2,99.1,530.0,220.4,265.5,453.6,505.3
XZ,395.5,210.1,219.7,282.8,379.4,291.0,354.9,335.8,363.8,372.2,234.8,583.4,221.8,219.6,260.4,307.5,227.0,229.9,89.6,231.9,254.4,274.8,300.1,381.2,103.5,363.6,160.4,71.9,291.9,409.0,211.6,96.2,306.7,217.6,219.7,150.0,263.0,289.7,365.3,327.0,333.6,214.9,389.4,171.0,187.7,401.1,389.6,143.7,198.9,202.6,374.0,144.2,202.2,236.0,269.0,348.8,251.0,319.6,270.4,238.2,301.8,103.8,300.5,371.6,329.0,220.0,43.1,210.7,218.6,368.3,280.2,376.2,177.7,304.0,425.7,240.8,198.8,262.6,240.8,222.2,161.3,353.4,2276.8,237.3,347.4,129.9,171.1,283.5,185.8,345.8,295.9,576.7,265.5,77.4,319.5,241.2,288.5,218.7,211.2,315.4,269.5,242.6,397.1,217.7,271.9,214.8,400.1,130.2,21.9,200.2,187.0,254.4,169.0,388.5,376.4,306.6,354.4,262.5,339.5,255.3,328.6,150.1,285.1,169.8,339.8,213.1,165.0,245.4,116.3,626.9,178.9,32.3,355.4,314.7,180.2,353.9,235.6,211.0,230.7,471.6,180.7,0.0,357.2,324.2,564.2,285.5,271.7,220.8,224.0,122.6,413.0,362.9,151.0,331.5,383.2
YA,192.7,203.1,478.3,548.9,181.5,562.3,218.3,152.9,64.2,64.3,377.1,470.2,364.1,437.8,531.7,511.8,445.2,502.6,380.7,374.2,545.5,528.1,193.2,647.3,394.6,227.0,302.7,363.0,483.3,204.8,507.5,343.9,441.1,275.0,491.0,396.3,442.8,554.6,525.2,160.6,484.9,469.6,32.2,418.7,181.4,221.6,186.8,286.0,488.6,194.8,171.2,435.3,491.9,504.0,440.8,91.0,523.7,169.1,411.3,510.9,517.6,394.9,566.6,235.0,593.9,492.7,383.7,268.1,360.9,26.3,579.9,239.6,462.8,570.1,222.9,458.6,258.6,404.9,510.2,440.4,452.4,163.3,2126.3,409.1,210.8,421.0,198.0,548.4,266.8,142.9,513.0,464.9,506.6,368.5,537.0,383.5,579.6,211.7,428.0,532.9,560.6,501.2,207.0,507.4,414.2,295.8,263.5,419.9,362.5,447.9,445.6,395.3,397.2,251.9,186.8,572.7,525.9,229.6,151.6,546.4,593.5,424.5,88.6,250.8,137.0,504.2,456.1,518.1,364.0,515.1,468.6,323.4,54.4,457.0,427.9,618.6,506.9,353.3,468.5,268.0,471.8,340.5,0.0,589.1,452.4,555.5,526.4,477.7,515.1,412.7,210.2,629.0,400.0,133.6,195.3
YC,649.0,436.9,251.8,121.0,606.2,183.7,557.1,538.0,590.6,616.1,361.9,885.9,426.3,354.0,191.7,441.9,361.4,156.5,295.3,370.6,245.4,145.9,502.3,126.2,267.7,565.8,387.2,276.1,282.9,644.5,309.6,236.3,345.3,444.4,156.1,226.5,397.4,24.8,499.7,529.2,387.7,140.6,616.2,305.4,414.5,627.9,625.1,370.5,296.9,429.4,627.5,196.2,211.2,182.1,403.4,592.7,182.3,521.8,409.1,169.5,188.0,329.5,103.3,573.8,112.7,191.9,369.5,437.5,381.7,595.1,220.8,578.4,159.5,144.7,638.4,342.6,425.6,440.9,186.9,356.6,322.7,580.2,2273.9,371.7,549.6,294.1,397.9,31.5,412.6,548.0,193.0,879.2,256.5,327.1,453.9,427.7,285.6,445.5,345.6,449.8,197.0,274.7,623.9,208.7,410.6,441.6,602.3,203.5,348.3,302.0,219.1,444.6,270.8,590.7,578.6,167.3,488.8,517.3,566.3,182.8,4.4,245.8,511.9,396.6,566.6,222.1,187.6,151.5,250.7,929.4,340.3,285.7,582.2,461.9,282.0,116.6,207.5,415.5,332.5,707.1,189.7,326.3,584.0,0.0,866.7,146.2,142.6,322.6,151.5,210.5,648.5,125.6,285.4,558.3,610.0
YP,221.2,183.5,458.7,492.3,205.1,544.1,229.8,199.4,152.1,193.2,357.5,19.1,344.5,418.2,513.5,492.2,425.6,506.8,361.1,354.6,525.9,509.9,175.0,590.7,375.0,238.5,283.1,343.4,465.1,234.7,483.1,324.3,385.9,255.4,472.8,378.1,418.8,535.0,505.6,201.9,428.3,450.0,177.7,399.1,161.8,172.4,215.3,266.4,470.4,176.6,199.7,415.7,473.7,485.8,421.2,164.1,504.1,194.5,393.1,491.3,461.0,375.3,510.0,246.5,574.3,473.1,364.1,248.5,341.3,156.6,524.7,251.1,443.2,513.5,251.4,402.0,236.6,385.3,490.6,420.8,432.8,161.7,2069.7,389.5,222.3,401.4,178.4,528.8,247.2,189.4,456.4,37.0,487.0,348.9,491.9,363.9,560.0,192.1,409.8,487.8,541.0,481.6,187.0,489.2,394.6,276.2,275.0,401.7,342.9,443.0,426.0,377.1,397.1,263.4,233.3,516.1,507.7,210.0,165.2,526.8,573.9,406.3,110.8,231.2,165.5,484.6,436.5,498.5,344.4,108.2,450.4,303.8,143.7,437.4,408.3,563.4,488.7,333.7,411.9,297.3,452.2,320.9,145.5,569.5,0.0,495.0,506.8,422.2,495.5,394.1,238.7,572.4,379.1,157.2,208.9
YQ,607.6,406.4,221.3,34.9,603.1,178.3,515.7,496.6,583.9,578.3,331.4,848.1,395.8,323.5,139.3,411.4,330.9,85.8,255.6,340.1,310.9,211.4,464.5,133.3,228.0,524.4,356.7,236.4,352.0,603.1,267.3,205.8,216.7,413.9,123.9,196.0,362.5,165.8,355.3,488.9,259.1,176.3,609.5,274.9,384.0,483.4,583.7,340.0,248.4,402.5,586.1,199.0,280.3,251.2,376.5,551.3,129.9,480.4,378.6,117.1,70.3,289.8,52.6,532.4,147.5,121.5,329.8,407.0,354.8,592.0,107.3,537.0,169.5,56.1,597.0,226.4,397.5,331.1,252.4,329.7,274.2,573.5,2127.4,341.2,508.2,254.4,367.4,159.6,382.1,506.6,64.4,837.8,322.0,291.0,322.7,397.2,351.1,415.0,315.1,318.6,262.5,244.2,617.2,274.2,380.1,411.1,560.9,176.6,308.6,271.5,188.6,417.7,220.8,549.3,537.2,21.0,344.4,475.9,559.6,248.3,147.7,218.9,505.2,366.1,559.9,291.2,253.1,149.6,220.2,888.0,291.8,246.0,579.1,328.0,251.5,106.0,137.1,385.0,236.3,664.9,255.2,286.6,574.7,152.1,825.3,0.0,208.1,250.5,217.0,193.2,607.1,115.0,256.2,555.2,603.3
