from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZV
SJ,258.8,339.2,227.1,226.8,298.9,174.6,394.9,230.7,335.6,187.6,369.9,327.8,296.5,267.4,348.4,315.7,360.3,272.6,210.6,299.4,216.2,172.1,241.7,321.1,110.6,294.7,227.8,119.3,323.8,166.0,241.1,166.8,206.9,278.5,282.6,436.4,69.5,385.6,98.9,136.7,386.0,89.2,245.2,2465.1,364.8,176.3,321.9,96.7,268.4,110.6,218.9,266.4,329.3,259.4,315.0,73.9,374.3,280.8,221.9,249.5,283.4,332.3,319.2,249.6,430.2,315.2,284.2,255.5,410.2,244.1,356.3,231.5,257.8,229.1,97.3,344.0,197.1,130.2,311.7,293.7,326.1,265.2,386.3,268.5,348.6,324.4,249.1,181.2,410.6,194.0,59.6,369.5,7.0,227.9,365.0,398.4,343.0,306.1,220.3,330.2,309.3,291.4,221.0,236.8,256.1,291.3,322.3,307.9,79.0,439.8,325.2,29.3,234.2,277.9,322.9,216.9,40.2,257.1,395.5,155.6,0.0,405.1,75.2,193.8,236.6,197.9,219.6,112.8,261.4,263.4,299.2,386.3,241.4,54.1,340.0,282.4,154.4,376.1,276.3,367.6,166.1,229.9,345.3,375.2,326.2,189.1,171.4,327.1,251.9,297.6,241.3,267.7,276.6,290.3,324.9,280.2,196.1,198.2,246.8,240.5
SZ,125.1,144.9,249.9,312.6,409.4,327.1,276.4,535.5,382.9,321.8,560.6,295.2,422.5,331.0,202.7,540.3,209.7,504.9,589.7,425.4,311.5,353.5,304.6,340.2,432.9,435.0,365.1,423.6,548.4,212.5,367.1,471.1,347.4,447.5,661.7,31.2,433.6,126.7,386.6,441.0,679.5,411.5,274.3,2391.5,589.4,480.6,297.2,400.1,394.4,289.4,598.0,476.1,520.0,385.4,539.6,458.3,251.8,331.5,347.9,459.5,256.9,263.3,276.4,308.0,417.5,441.2,106.5,634.6,151.3,307.7,404.8,357.5,305.1,368.6,424.5,227.3,185.9,472.6,461.5,513.2,395.6,391.2,267.8,394.5,234.7,54.0,312.7,485.5,397.9,375.4,442.3,251.0,415.1,480.7,352.3,279.9,222.3,530.7,306.1,265.4,435.3,417.4,487.6,237.1,382.1,592.7,225.6,335.5,449.9,321.3,274.5,400.2,312.1,403.9,370.2,267.2,368.0,215.8,382.8,461.2,408.1,0.0,379.5,328.0,487.1,378.4,345.6,466.3,507.4,568.2,257.9,263.8,378.7,426.5,633.5,361.0,458.7,445.6,402.3,118.4,470.4,410.4,415.8,116.3,476.0,493.4,475.7,372.2,556.7,522.2,367.3,456.3,528.7,400.8,450.9,585.0,500.4,577.3,372.8,228.3
TD,284.3,364.7,185.7,200.6,324.4,234.8,353.5,193.5,395.8,247.8,332.7,353.3,322.0,292.9,370.7,278.5,385.8,235.4,173.4,324.9,276.4,232.3,301.9,381.3,102.2,257.5,288.0,67.9,286.6,191.5,266.6,115.4,267.1,241.3,245.4,458.7,54.0,407.9,159.1,85.3,348.8,80.8,233.0,2487.4,327.6,124.9,382.1,156.9,293.9,136.1,181.7,229.2,292.1,284.9,277.8,133.3,332.9,341.0,247.4,212.3,308.9,357.8,344.7,275.1,490.4,340.7,309.7,218.3,432.5,269.6,416.5,257.0,231.6,289.3,145.8,369.5,222.6,93.0,274.5,256.5,386.3,290.7,344.9,294.0,374.1,349.9,274.6,129.8,470.8,254.2,62.7,328.1,84.1,190.7,425.2,357.0,368.5,268.9,194.1,355.7,334.8,316.9,183.8,195.4,281.6,254.1,347.8,368.1,108.6,398.4,283.8,89.5,294.4,303.4,383.1,175.5,57.3,282.6,455.7,105.5,91.1,427.4,0.0,254.0,199.4,220.2,245.1,106.1,224.2,226.2,324.7,344.9,301.6,46.9,302.8,342.6,103.0,436.3,301.8,393.1,114.7,289.0,405.5,397.5,289.0,137.7,120.0,387.3,214.7,260.4,266.8,230.5,239.4,315.8,350.4,243.0,144.7,161.0,272.3,266.0
TI,214.5,294.9,87.9,63.0,339.5,19.1,220.1,343.0,195.3,6.1,328.4,274.2,366.8,243.8,241.9,308.1,320.7,384.9,322.9,369.7,22.3,64.4,58.8,180.8,279.9,202.8,76.7,288.6,316.2,156.8,311.4,336.1,55.8,215.3,394.9,384.7,256.1,333.9,97.5,273.1,447.3,258.5,51.3,2413.4,357.2,289.6,181.6,111.0,338.7,151.2,331.2,378.7,287.8,329.7,307.4,169.2,199.5,140.5,292.2,361.8,235.9,270.0,256.9,226.0,289.9,385.5,239.9,367.8,358.5,220.5,216.0,301.8,64.6,98.2,135.4,299.7,182.9,242.5,405.8,406.0,185.8,335.5,211.5,338.8,326.6,280.1,225.5,350.5,270.3,86.3,246.2,194.7,193.5,340.2,224.7,223.6,298.7,298.5,56.5,267.9,379.6,361.7,333.3,104.3,326.4,403.6,278.0,167.6,208.1,265.0,150.4,167.1,66.3,348.2,182.6,84.4,209.5,194.8,255.2,267.9,186.5,353.4,244.5,0.0,254.9,146.2,289.9,177.2,373.7,375.7,236.9,211.5,90.3,240.7,401.3,142.1,323.7,235.8,346.6,323.3,335.4,178.2,205.0,323.5,420.3,342.8,340.7,186.8,364.2,290.0,311.6,224.1,388.9,330.9,395.2,392.5,319.2,310.5,317.1,207.3
TL,371.1,430.1,291.9,291.6,411.2,242.9,461.4,48.3,400.4,252.4,175.8,440.1,408.8,373.4,344.1,82.5,472.6,187.5,59.7,411.7,281.0,236.9,306.5,385.9,246.4,58.0,292.6,209.7,90.6,281.8,353.4,212.9,271.7,41.8,132.1,409.8,193.9,377.8,187.2,157.9,192.3,290.1,310.0,2457.3,128.1,111.6,386.7,200.7,384.2,222.9,64.5,181.3,135.2,371.7,78.3,234.2,439.1,345.6,334.2,164.4,395.7,444.6,431.5,361.9,495.0,434.7,429.8,104.1,401.9,356.4,421.1,343.8,322.6,293.9,225.1,456.3,312.9,134.0,226.6,208.6,390.9,377.5,457.1,380.6,460.9,434.7,361.4,171.9,477.6,258.8,202.6,434.3,247.2,139.3,429.8,465.7,455.3,69.4,285.6,442.5,421.6,403.7,135.9,301.6,368.4,105.5,434.6,372.7,203.5,507.1,393.5,220.8,299.0,390.2,387.7,281.7,263.2,369.4,460.3,169.0,240.2,397.3,217.1,258.6,0.0,109.6,331.9,201.0,176.3,81.0,411.5,451.1,306.2,208.3,144.4,347.2,209.8,433.3,388.6,500.0,168.4,89.5,410.1,367.4,242.6,145.4,208.3,391.9,69.5,60.9,353.6,31.0,191.5,402.6,437.2,99.3,180.1,47.3,359.1,349.4
TQ,261.4,320.4,182.2,181.9,301.5,129.7,350.0,157.0,290.7,142.7,182.1,330.4,299.1,270.0,230.9,161.8,362.9,296.2,168.4,302.0,171.3,127.2,196.8,276.2,223.9,56.5,182.9,232.6,169.9,168.6,243.7,280.1,162.0,69.0,240.4,318.9,200.1,268.1,77.5,250.0,301.0,202.5,200.3,2347.6,210.9,269.6,277.0,91.0,271.0,113.2,176.7,290.0,141.5,262.0,161.1,128.4,329.4,235.9,224.5,273.1,286.0,334.9,321.8,252.2,385.3,317.8,320.1,217.9,292.7,246.7,311.4,234.1,212.9,184.2,115.4,346.6,199.7,222.5,338.1,317.3,281.2,267.8,343.9,271.1,351.2,319.4,251.7,294.5,365.7,149.1,190.2,324.6,137.5,251.5,320.1,356.0,345.6,152.2,175.4,332.8,311.9,294.0,244.6,191.9,258.7,214.2,324.9,263.0,152.1,397.4,280.3,111.1,189.3,280.5,278.0,172.0,153.5,259.7,350.6,247.9,130.5,287.6,188.5,148.9,108.6,0.0,222.2,157.2,285.0,189.7,301.8,341.4,196.5,184.7,255.0,237.5,267.7,331.2,278.9,390.3,279.4,31.9,300.4,257.7,352.6,302.4,284.7,282.2,178.2,143.7,243.9,77.8,300.2,292.9,327.5,206.5,299.2,156.0,249.4,243.1
TS,223.6,304.0,202.6,228.7,144.7,218.1,302.5,491.9,409.1,231.1,430.5,292.6,76.8,232.2,358.3,410.2,325.1,387.0,471.8,79.7,259.7,240.5,280.2,366.3,302.8,304.9,296.2,293.5,418.3,130.8,102.4,341.0,275.3,317.4,519.6,382.2,303.5,362.1,217.6,310.9,549.4,281.4,249.9,2515.5,459.3,437.9,323.3,231.1,103.5,159.3,480.1,358.2,389.9,76.1,409.5,289.3,277.9,357.7,83.2,341.6,248.2,297.1,284.0,214.4,443.6,95.5,249.0,516.7,386.7,208.9,424.7,11.8,259.7,297.5,255.5,308.8,161.9,342.5,343.6,395.3,394.5,45.5,293.9,129.8,313.4,289.2,213.9,419.0,424.0,262.4,312.2,277.1,285.0,362.8,378.4,306.0,307.8,400.6,222.2,295.0,89.6,71.7,369.7,189.8,117.4,552.5,287.1,361.7,319.8,347.4,300.7,270.1,287.7,58.2,396.4,203.6,237.9,221.9,408.9,331.1,278.0,350.9,249.4,237.3,357.0,248.3,0.0,297.3,389.5,524.6,264.0,289.9,309.8,296.4,503.4,350.8,328.6,444.5,56.6,332.4,340.3,280.3,413.7,351.7,358.1,422.3,345.6,395.5,513.1,392.1,102.6,326.2,410.8,136.1,105.2,541.4,370.3,459.4,27.1,205.3
TV,304.2,384.6,223.4,223.1,344.3,170.9,391.2,166.0,331.9,183.9,305.2,373.2,341.9,312.8,344.7,251.0,405.7,207.9,145.9,344.8,212.5,168.4,238.0,317.4,194.8,230.0,224.1,128.5,259.1,211.4,286.5,171.5,203.2,213.8,217.9,432.7,91.5,381.9,95.2,96.1,321.3,173.4,241.5,2461.4,300.1,112.6,318.2,72.9,313.8,156.0,154.2,201.7,264.6,304.8,250.3,47.4,370.6,277.1,267.3,184.8,328.8,377.7,364.6,295.0,426.5,360.6,329.6,190.8,406.5,289.5,352.6,276.9,254.1,225.4,59.9,389.4,242.5,65.5,247.0,229.0,322.4,310.6,382.6,313.9,394.0,369.8,294.5,188.8,406.9,190.3,100.2,365.8,108.4,163.2,361.3,394.7,388.4,241.4,216.6,375.6,354.7,336.8,156.3,233.1,301.5,226.6,367.7,304.2,44.7,436.1,321.5,82.0,230.5,323.3,319.2,213.2,124.4,302.5,391.8,90.9,101.4,401.4,114.7,190.1,171.9,194.2,265.0,0.0,196.7,198.7,344.6,382.6,237.7,109.4,275.3,278.7,183.9,372.4,321.7,413.0,173.7,261.5,341.6,371.5,261.5,165.8,166.9,323.4,187.2,232.9,286.7,203.0,211.9,335.7,370.3,215.5,142.2,133.5,292.2,285.9
TX,437.8,441.2,402.1,401.8,483.0,349.6,472.5,163.5,510.6,362.6,302.7,511.9,480.6,451.5,351.7,248.5,506.0,89.6,143.4,483.5,391.2,347.1,416.7,448.9,220.3,227.5,402.8,208.0,256.6,350.1,425.2,191.3,381.9,211.3,215.8,420.9,191.8,388.9,259.0,155.8,318.8,267.5,420.2,2468.4,297.6,109.5,405.9,251.6,452.5,294.7,151.7,83.4,262.1,443.5,247.8,226.1,532.8,455.8,406.0,66.5,467.5,559.6,503.3,433.7,526.2,506.5,440.9,188.3,413.8,428.2,513.5,415.6,432.8,404.1,238.6,523.6,381.2,131.9,83.7,32.2,504.3,449.3,464.7,452.4,531.0,440.2,433.2,90.6,506.6,369.0,200.5,496.1,243.7,44.9,461.0,476.8,518.6,238.9,395.3,514.3,493.4,475.5,38.0,411.8,440.2,224.1,521.9,482.9,201.4,518.2,500.2,252.4,409.2,462.0,497.9,391.9,244.0,441.2,491.5,170.4,250.7,408.4,215.0,368.8,169.4,279.1,403.7,198.9,0.0,196.2,483.3,544.8,416.4,209.7,272.8,457.4,183.7,554.3,460.4,511.1,116.9,259.0,520.3,378.5,98.2,93.9,195.9,480.9,184.7,230.4,425.4,200.5,93.6,474.4,509.0,213.0,181.5,131.0,430.9,424.6
VL,429.5,488.5,350.3,350.0,469.6,297.8,518.1,19.3,458.8,310.8,234.2,498.5,467.2,438.1,399.0,137.4,531.0,211.6,83.8,470.1,339.4,295.3,364.9,444.3,254.3,116.4,351.0,234.2,145.5,336.7,411.8,237.0,330.1,100.2,155.8,487.0,218.0,436.2,245.6,182.0,122.5,317.7,368.4,2515.7,186.5,135.7,445.1,259.1,439.1,281.3,92.1,205.4,193.6,430.1,136.7,252.3,497.5,404.0,392.6,188.5,454.1,503.0,489.9,420.3,553.4,485.9,488.2,133.3,460.8,414.8,479.5,402.2,381.0,352.3,264.8,514.7,367.8,158.1,250.7,232.7,449.3,435.9,512.0,439.2,519.3,487.5,419.8,196.0,533.8,317.2,226.7,492.7,269.9,166.9,488.2,524.1,513.7,127.8,343.5,500.9,480.0,462.1,160.0,360.0,426.8,27.8,493.0,431.1,227.6,565.5,448.4,279.2,357.4,448.6,446.1,340.1,284.0,427.8,518.7,196.6,276.9,455.7,241.2,317.0,58.3,168.0,390.3,225.1,200.4,0.0,469.9,509.5,364.6,235.9,76.5,405.6,229.1,499.3,447.0,558.4,192.5,147.9,468.5,425.8,265.2,169.5,232.4,450.3,8.2,119.3,412.0,89.4,215.6,461.0,495.6,16.8,207.7,71.4,417.5,411.2
VU,128.8,180.1,195.9,249.4,340.7,265.9,189.7,466.8,296.2,252.9,491.9,85.6,353.8,184.3,245.5,471.6,107.9,436.2,550.8,356.7,224.8,292.3,217.9,253.5,364.2,366.3,278.4,354.9,479.7,143.8,298.4,402.4,260.7,378.8,622.8,287.4,364.9,267.3,325.4,372.3,610.8,342.8,187.6,2532.1,520.7,411.9,210.5,338.9,325.7,220.7,559.1,407.4,451.3,316.7,470.9,397.1,165.1,244.8,279.2,390.8,58.5,57.2,44.1,161.3,330.8,372.5,154.2,595.7,291.9,161.0,318.1,288.8,218.4,281.9,363.3,162.9,149.5,470.4,392.8,444.5,308.9,322.5,181.1,325.8,113.8,194.4,166.0,416.8,311.2,279.5,373.6,164.3,346.4,412.0,265.6,193.2,139.8,462.0,244.9,55.1,366.6,348.7,418.9,168.4,313.4,524.0,140.1,248.8,436.0,234.6,187.8,395.0,225.4,335.2,283.5,206.0,299.3,54.5,296.1,392.5,339.4,256.1,310.8,246.7,418.4,309.7,276.9,405.1,438.7,499.5,0.0,177.1,292.0,357.8,564.8,274.3,390.0,358.9,333.6,237.6,401.7,341.7,329.1,256.9,407.3,424.7,407.0,285.5,488.0,453.5,298.6,387.6,460.0,332.1,382.2,516.3,431.7,538.4,304.1,81.6
WE,105.6,186.0,79.4,132.9,297.5,149.4,91.2,390.1,179.7,136.4,415.2,165.3,310.6,201.1,147.0,394.9,211.8,393.0,434.3,313.5,108.3,175.8,101.4,155.0,321.0,289.6,161.9,311.7,403.0,100.6,255.2,359.2,144.2,302.1,506.3,270.2,367.5,219.4,208.9,384.5,534.1,299.6,71.1,2434.9,444.0,401.0,112.0,222.4,282.5,177.5,442.6,364.2,374.6,273.5,394.2,280.6,90.6,128.3,236.0,347.6,127.0,161.1,148.0,178.1,232.3,329.3,131.0,479.2,244.0,177.8,219.6,245.6,101.9,165.4,246.8,190.8,74.0,353.9,349.6,401.3,210.4,279.3,82.6,282.6,217.7,270.7,182.8,373.6,212.7,163.0,357.6,65.8,304.9,368.8,167.1,94.7,189.8,385.3,128.4,159.0,323.4,305.5,375.7,101.9,270.2,447.3,169.1,132.3,319.5,136.1,71.3,278.5,108.9,292.0,167.0,89.5,256.1,85.9,197.6,379.3,297.9,238.9,267.6,130.2,341.7,233.0,233.7,288.6,395.5,422.8,128.0,0.0,175.5,352.1,488.1,157.8,346.8,260.4,290.4,214.4,358.5,265.0,230.6,209.0,364.1,381.5,363.8,187.0,411.3,376.8,255.4,310.9,416.8,288.9,339.0,439.6,430.6,421.9,260.9,98.4
WI,279.6,368.7,153.0,157.3,389.1,113.4,233.3,392.6,144.0,100.4,378.0,339.3,386.7,315.0,190.6,357.7,385.8,434.5,372.5,389.6,94.7,109.4,85.0,129.5,329.5,252.4,25.4,338.2,365.8,228.0,331.3,385.7,48.3,264.9,444.5,367.2,305.7,316.4,147.1,322.7,496.9,308.1,116.4,2463.0,406.8,339.2,130.3,160.6,358.6,200.8,380.8,428.3,337.4,349.6,357.0,218.8,264.6,89.2,312.1,411.4,301.0,335.1,322.0,297.2,238.6,405.4,368.4,417.4,341.0,291.7,164.7,321.7,129.7,72.6,185.0,364.8,248.0,292.1,425.7,455.6,134.5,355.4,223.8,358.7,391.7,367.7,296.7,400.1,219.0,70.2,295.8,255.2,243.1,389.8,173.4,235.9,363.8,348.1,150.8,333.0,399.5,381.6,382.9,175.5,346.3,453.2,343.1,116.3,257.7,277.3,189.3,216.7,77.5,368.1,131.3,163.1,259.1,259.9,203.9,317.5,236.1,335.9,294.1,94.2,304.5,195.8,309.8,226.8,423.3,425.3,302.0,276.6,0.0,290.3,450.9,90.8,373.3,184.5,366.5,438.6,385.0,227.8,153.7,306.0,440.2,392.4,390.3,135.5,413.8,339.6,331.5,273.7,438.5,380.5,415.1,442.1,368.8,360.1,337.0,272.4
WP,303.0,383.4,271.3,271.0,343.1,218.8,440.8,178.2,379.8,231.8,317.4,372.0,340.7,305.3,392.6,263.2,404.5,220.1,158.1,343.6,260.4,216.3,285.9,365.3,154.8,242.2,272.0,124.9,271.3,210.2,285.3,172.4,251.1,226.0,230.1,480.6,38.7,429.8,143.1,108.3,333.5,133.4,289.4,2509.3,312.3,124.8,366.1,140.9,312.6,154.8,166.4,213.9,276.8,303.6,262.5,114.2,418.5,325.0,266.1,197.0,327.6,376.5,363.4,293.8,474.4,366.6,328.4,203.0,453.9,288.3,400.5,275.7,302.0,273.3,130.5,388.2,241.3,77.7,259.2,241.2,370.3,309.4,430.5,312.7,392.8,368.6,293.3,186.8,457.0,238.2,47.4,413.7,37.1,175.4,409.2,442.6,387.2,253.6,264.5,374.4,353.5,335.6,168.5,281.0,300.3,238.8,366.5,352.1,93.3,484.0,369.4,73.5,278.4,322.1,367.1,261.1,84.4,301.3,439.7,103.1,44.1,449.3,56.9,238.0,184.1,242.1,263.8,90.8,208.9,210.9,343.4,430.5,285.6,0.0,285.6,326.6,164.8,412.7,320.5,411.8,171.7,273.7,389.5,419.4,273.7,178.0,177.0,371.3,199.4,245.1,285.5,215.2,224.1,334.5,369.1,227.7,154.4,145.7,291.0,281.3
WQ,488.1,547.1,408.9,408.6,528.2,354.4,578.4,84.4,517.4,369.4,292.8,557.1,523.8,490.4,457.6,194.0,589.6,276.7,148.9,528.7,398.0,353.9,423.5,502.9,335.6,173.0,409.6,298.9,202.1,393.3,470.4,302.1,388.7,158.8,221.3,526.8,283.1,492.8,304.2,247.1,45.9,380.8,427.0,2574.3,243.1,200.8,503.7,317.7,497.7,339.9,155.2,270.5,252.2,488.7,195.3,321.3,556.1,462.6,451.2,253.6,512.7,561.6,548.5,478.9,612.0,551.7,546.8,193.3,518.9,473.4,538.1,460.8,437.6,410.9,342.1,571.3,424.4,223.2,315.8,297.8,507.9,494.5,568.6,497.6,577.9,551.7,476.4,261.1,594.6,375.8,291.8,551.3,335.0,232.0,546.8,580.7,572.3,186.4,402.6,559.5,538.6,520.7,225.1,418.6,483.4,45.0,551.6,489.7,292.7,624.1,505.0,337.8,416.0,507.2,504.7,396.7,349.1,484.4,577.3,259.7,342.0,514.3,306.3,375.6,113.4,226.6,448.9,290.2,265.5,65.0,528.5,568.1,423.2,299.0,0.0,464.2,297.0,550.3,505.6,617.0,257.6,206.5,527.1,484.4,331.8,234.6,297.5,508.9,73.2,177.9,470.6,148.0,280.7,519.6,554.2,51.8,272.8,136.5,476.1,466.4
WS,240.0,345.9,164.0,216.3,431.9,172.4,208.8,440.6,53.1,159.4,426.0,299.7,445.0,329.2,167.8,405.7,346.2,482.5,420.5,447.9,153.7,130.2,144.0,106.7,377.5,300.4,85.3,386.2,413.8,235.0,389.6,433.7,107.3,312.9,492.5,344.4,353.7,293.6,195.1,370.7,544.9,356.1,155.7,2511.0,454.8,387.2,107.5,208.6,416.9,248.8,428.8,476.3,385.4,407.9,405.0,266.8,225.0,76.5,370.4,459.4,261.4,295.5,282.4,312.5,215.8,470.9,265.4,465.4,318.5,312.2,141.9,380.0,186.5,103.0,233.0,325.2,208.4,340.1,484.0,503.6,111.7,413.7,201.0,416.8,352.1,344.9,317.2,448.1,196.2,128.1,343.8,220.2,291.1,437.8,150.6,213.1,324.2,396.1,209.8,293.4,457.8,439.9,430.9,186.5,404.6,501.2,303.5,25.4,305.7,254.5,109.5,264.7,136.5,426.4,40.4,174.1,307.1,220.3,181.1,365.5,284.1,313.1,342.1,153.2,352.5,243.8,368.1,274.8,471.3,473.3,262.4,237.0,118.0,338.3,497.0,0.0,426.1,161.7,424.8,415.8,433.0,275.8,130.9,283.2,498.5,440.4,438.3,112.7,461.8,387.6,389.8,321.7,486.5,423.3,473.4,490.1,416.8,408.1,395.3,232.8
WW,368.3,448.7,269.7,284.6,408.4,318.8,437.5,166.2,479.8,331.8,305.4,437.3,406.0,376.9,483.0,251.2,469.8,193.9,146.1,408.9,360.4,316.3,385.9,465.3,117.6,230.2,372.0,151.3,259.3,275.5,350.6,7.5,351.1,214.0,218.5,552.2,163.4,520.2,243.1,126.9,321.5,164.8,317.0,2599.7,300.3,78.1,466.1,223.2,377.9,220.1,154.4,187.7,264.8,368.9,250.5,201.6,416.9,425.0,331.4,170.8,392.9,441.8,428.7,359.1,574.4,424.7,393.7,185.9,544.8,353.6,500.5,341.0,315.6,373.3,210.2,453.5,306.6,103.5,233.0,215.0,470.3,374.7,428.9,377.8,458.1,433.9,358.6,83.0,554.8,338.2,172.1,412.1,188.4,149.2,509.2,441.0,452.5,241.6,278.6,439.7,418.8,400.9,142.3,279.4,365.6,226.8,431.8,452.1,173.0,482.4,367.8,173.5,378.4,387.4,467.1,259.5,141.3,366.6,539.7,142.0,181.4,539.7,127.8,338.0,168.6,281.8,329.1,170.5,182.7,198.9,408.7,428.9,385.6,174.8,273.6,426.6,0.0,520.3,385.8,477.1,67.9,261.7,489.5,509.8,249.0,90.9,12.1,471.3,187.4,233.1,350.8,203.2,197.9,399.8,434.4,217.2,36.9,133.7,356.3,346.6
XA,314.2,376.0,265.7,270.0,490.8,218.3,238.9,494.3,167.0,213.1,479.7,373.9,511.4,403.4,197.9,459.4,420.4,536.2,474.2,522.1,207.4,183.9,197.7,136.8,418.2,354.1,139.0,440.3,467.5,301.4,463.8,487.4,161.0,366.6,546.6,355.7,407.4,315.9,248.8,424.4,598.6,409.8,229.1,2502.8,508.5,440.9,137.6,262.3,491.1,302.5,474.7,530.0,439.1,482.1,458.7,324.4,299.2,78.5,444.6,513.1,335.6,369.7,356.6,386.7,177.1,545.1,375.7,514.0,347.8,386.4,75.4,454.2,242.4,156.7,286.7,391.6,282.6,393.8,558.2,549.5,40.1,487.9,223.3,491.0,426.3,380.6,383.6,501.8,135.6,181.8,397.5,262.5,344.8,491.5,146.2,243.2,398.4,449.8,264.0,367.6,532.0,514.1,484.6,288.2,478.8,554.9,377.7,119.6,359.4,284.6,170.8,318.4,182.4,500.6,154.3,275.8,360.8,294.5,176.7,419.2,337.8,343.2,395.8,206.9,409.7,297.5,442.3,328.5,517.2,527.0,336.6,311.2,171.7,392.0,550.7,141.7,472.0,0.0,499.0,445.9,486.7,329.5,64.4,313.3,574.2,494.1,492.0,66.2,515.5,441.3,464.0,375.4,540.2,482.2,547.6,545.3,462.7,461.8,469.5,310.4
XE,296.2,376.6,275.2,301.3,193.9,290.7,375.1,541.1,481.7,303.7,589.0,365.2,95.0,304.8,430.9,573.7,397.7,436.2,510.9,68.9,332.3,313.1,352.8,438.9,375.4,377.5,368.8,366.1,557.7,203.4,171.5,413.6,347.9,390.0,578.3,454.8,376.1,434.7,290.2,383.5,696.4,354.0,322.5,2588.1,598.9,487.1,395.9,303.7,121.7,231.9,502.2,407.4,548.4,94.3,482.1,361.9,350.5,430.3,144.0,390.8,320.8,369.7,356.6,287.0,516.2,136.8,321.6,578.5,459.3,281.5,497.3,54.7,332.3,370.1,328.1,381.4,234.5,509.5,392.8,444.5,467.1,127.6,366.5,185.1,386.0,361.8,286.5,468.2,496.6,335.0,384.8,349.7,357.6,412.0,451.0,378.6,380.4,473.2,294.8,367.6,107.8,151.5,418.9,262.4,156.5,601.7,359.7,434.3,392.4,420.0,373.3,342.7,360.3,99.5,469.0,276.2,310.5,294.5,481.5,403.7,350.6,423.5,322.0,309.9,429.6,320.9,72.5,369.9,438.7,573.8,336.6,362.5,382.4,369.0,650.4,423.4,401.2,517.1,0.0,405.0,494.5,352.9,486.3,424.3,407.3,471.5,418.2,468.1,562.3,555.6,135.9,398.8,460.0,202.5,146.5,590.6,442.9,508.6,45.3,277.9
XH,113.0,191.1,237.8,300.5,397.3,315.0,264.3,523.4,370.8,309.7,548.5,283.1,410.4,318.9,320.1,528.2,212.2,492.8,577.6,413.3,299.4,341.4,292.5,328.1,420.8,422.9,353.0,411.5,536.3,200.4,355.0,459.0,335.3,435.4,649.6,87.1,421.5,234.5,374.5,428.9,667.4,399.4,262.2,2499.3,577.3,468.5,285.1,388.0,382.3,277.3,585.9,464.0,507.9,373.3,527.5,446.2,239.7,319.4,335.8,447.4,244.8,222.3,235.4,295.9,405.4,429.1,94.4,622.5,259.1,295.6,392.7,345.4,293.0,356.5,412.4,205.3,173.8,460.5,449.4,501.1,383.5,379.1,255.7,382.4,209.9,89.6,300.6,473.4,385.8,363.3,430.2,238.9,403.0,468.6,340.2,267.8,201.8,518.6,294.0,224.4,423.2,405.3,475.5,225.0,370.0,580.6,183.6,323.4,437.8,309.2,262.4,388.1,300.0,391.8,358.1,255.1,355.9,203.7,370.7,449.1,396.0,107.7,367.4,315.9,475.0,366.3,333.5,454.2,495.3,556.1,245.8,251.7,366.6,414.4,621.4,348.9,446.6,433.5,390.2,0.0,458.3,398.3,403.7,224.1,463.9,481.3,463.6,360.1,544.6,510.1,355.2,444.2,516.6,388.7,438.8,572.9,488.3,565.2,360.7,216.2
