station_code,route_id,total_service_time_sec,total_transit_time_sec
DLA9,RouteID_03b34f91-9374-40a1-a9f6-b7401c8fa544,19071.9,10189.200000000003
DLA9,RouteID_0410429c-1ddd-4554-9761-27dcab7c1f18,16591.4,12231.199999999999
DLA9,RouteID_04900acf-0ede-4f77-930b-d10860c0c39f,15363.5,11999.999999999993
DLA9,RouteID_0531038c-5b2c-47bd-b686-5ad3673c5006,18254.5,9316.3
DLA9,RouteID_054d3be0-af05-49f0-92a8-6ded9f491a6c,15771.8,13665.599999999999
DLA9,RouteID_05876081-1918-417c-8761-6819a18c3554,15433.5,12634.699999999997
DLA9,RouteID_05b28743-9d92-4c51-8803-e319ee2e3f94,18933.4,8430.7
DLA9,RouteID_064061c8-4f31-4d39-a003-8fa23345817e,13992.3,4597.100000000001
DLA9,RouteID_06484cf1-d5b8-4092-831d-d2fedc88ebcd,16262.400000000001,12084.700000000003
DLA9,RouteID_0666b507-bd81-493b-be89-944271456bac,19361.5,7751.199999999998
DLA9,RouteID_066b5b0f-1922-47ac-8c73-ea5eabaa9f30,15764.800000000001,9440.500000000004
DLA9,RouteID_06fdf161-11e8-431f-9999-74b1ebc45e3b,15040.9,12261.199999999997
DLA9,RouteID_07563131-f0bb-4982-b1cf-4dc9a7b1876f,15766.4,10233.199999999997
DLA9,RouteID_07d56536-0262-446f-a671-9d14be955be4,17691.2,10438.499999999996
DLA9,RouteID_08424eaf-ced6-4025-938e-0e7f25fb9f13,17663.7,7825.199999999999
DLA9,RouteID_086a4378-ed4d-44fe-a1d6-666bc0eec804,15120.5,11758.8
DLA9,RouteID_088cbe58-2832-41bc-a89a-7de4016208cd,13973.8,10552.299999999997
DLA9,RouteID_08e9fee8-f7e5-42a0-a100-04099a4be6e5,15941.899999999998,6926.299999999998
DLA9,RouteID_09f8106a-2b7f-41f7-b995-1868813d1b82,13389.399999999998,12829.500000000004
DLA9,RouteID_0a0029bf-3e93-491f-843c-f889a83f2bfb,18227.100000000002,6114.599999999999
DLA9,RouteID_0aeaa5cd-2c8a-41c8-acf6-483a45548e12,16316.599999999999,9015.700000000003
DLA9,RouteID_0baf9c14-6f12-4a24-86d4-66db6a30dae5,19542.4,9776.899999999992
DLA9,RouteID_0bce0fe7-3ec0-41d8-8f90-3c766c493da1,22660.299999999996,10571.899999999998
DLA9,RouteID_0bd8bbb9-f94a-4745-b7e6-1e852f5977de,14968.900000000001,10919.099999999997
DLA9,RouteID_0ca0ee61-a91d-44a7-ad79-d02ea10be3b8,17960.2,8561.099999999999
DLA9,RouteID_0cdeeb0e-202f-4061-9933-7b1862af3e32,18567.6,14171.099999999991
DLA9,RouteID_0d8e5b52-0380-40b7-80d8-940907528f19,17974.2,8809.000000000002
DLA9,RouteID_0dd9ad00-49d9-4f82-88ba-6fdb6b77fe93,19530.1,10365.700000000003
DLA9,RouteID_0e13e578-80f5-4746-b750-48be5996a2a0,18402.399999999998,8981.799999999997
DLA9,RouteID_0e5d65a8-587c-48b0-86d7-226e83a1a5f4,22165.0,9558.699999999997
DLA9,RouteID_0ecca9f8-0fd2-4468-8b6a-81d447e11b0f,19654.2,8461.399999999996
DLA9,RouteID_0f09dff8-b32b-43d5-8030-37122ed9c14a,18614.6,11351.500000000005
DLA9,RouteID_0f6118f8-4987-424e-bb98-6733ab1812e9,17790.699999999997,6709.300000000001
DLA9,RouteID_0f6698fc-5c29-4f27-86a3-e6a22c8051ca,18310.1,11062.999999999998
DLA9,RouteID_1102698e-232b-46cb-b52f-ec3f97a11dbe,21611.6,9058.1
DLA9,RouteID_11345ea5-9602-4ac7-866d-d140008b55a7,20643.0,11501.900000000003
DLA9,RouteID_117c8287-12e3-41a1-bd4b-900af3038471,17946.9,7864.700000000002
DLA9,RouteID_12ad4b57-3f9e-4b4c-a415-bd5e6b879060,19598.899999999998,7721.200000000002
DLA9,RouteID_13ad1fc8-faed-4fbc-a5ff-04463fb0603d,12316.8,12996.300000000007
DLA9,RouteID_145e9ce3-e1c7-4868-b2f0-c00d7c67340f,14741.199999999999,10148.500000000004
DLA9,RouteID_149a586b-6e2e-4a13-ade9-4437e4021e3d,16889.7,9206.899999999998
DLA9,RouteID_156ee7ce-5700-416d-a7b0-51e331a3f63a,18500.5,8042.899999999999
DLA9,RouteID_159684b2-71bc-4a2d-ae49-7affac5dd9e5,12388.900000000001,13172.899999999998
DLA9,RouteID_2ba8ff9d-875d-4dbe-818a-06c08bb94b7c,22899.6,9468.899999999996
DLA9,RouteID_2cc3f873-b155-4998-948f-8497e33828ee,15993.3,8070.700000000002
DLA9,RouteID_2d7e2067-9b7c-4d04-abb9-22a7981b0bd3,15588.399999999998,11201.000000000007
DLA9,RouteID_2d9ca2fc-5720-4cba-9997-c912b7c85c74,19274.1,8283.9
DLA9,RouteID_2e10823f-675f-4bd3-a405-91f8ec31f06b,20563.5,8999.000000000004
DLA9,RouteID_2ed48400-6ee3-48a7-855f-4a7c44390cf0,17486.0,10455.100000000008
DLA9,RouteID_2f1377b9-b7f4-4c9f-acf9-4a48d3c06347,12631.1,10376.099999999997
DLA9,RouteID_2f1f9949-9c16-4419-8263-4852e052b897,19785.1,9779.799999999997
DLA9,RouteID_2f3cad2a-ddf1-4a3d-97ed-397ec19af444,13992.900000000001,10048.800000000003
DLA9,RouteID_2fda933d-e710-43c2-b6aa-e2eb14a01da0,18944.0,9067.000000000002
DLA9,RouteID_3012483e-16c5-46e6-94f5-675a8a1e7f4e,14546.5,8900.499999999996
DLA9,RouteID_305e0b41-5d58-49ae-8ea2-1a46f4f0adfc,18414.6,8925.8
DLA9,RouteID_30921b43-8adf-4303-aa79-65d219a17317,16204.400000000001,10492.8
DLA9,RouteID_309863df-4d96-4cef-aab2-9ef5c80b32b1,15111.4,11543.099999999999
DLA9,RouteID_30d661ec-021c-4471-b4b6-6a145e3d5a8e,14580.8,9376.2
DLA9,RouteID_30da62e8-2411-4b93-a707-6f7e2ad804b3,19179.7,9120.900000000001
DLA9,RouteID_311f41bd-7244-4c8f-a759-d62deeb6417c,16944.899999999998,10224.199999999999
DLA9,RouteID_312a4874-8c6d-48ee-b3f9-2d1138d04bcf,18798.1,11382.500000000004
DLA9,RouteID_319f8bdd-08a6-4298-bb14-191d5e3d5325,18868.6,11298.79999999999
DLA9,RouteID_31c66eff-109f-4796-b568-0407ef20198e,22695.800000000003,10806.800000000007
DLA9,RouteID_31e2e625-6575-4bc9-996d-316d751324c8,17780.1,11029.699999999999
DLA9,RouteID_3215c3f1-0119-4cbc-ae59-11c68e96d21b,17436.4,9277.899999999996
DLA9,RouteID_32312e61-aafb-40c0-9ffd-b90c202da598,19413.2,11537.899999999994
DLA9,RouteID_326b5d14-cc43-44a1-8a92-1ee9943f0c07,20183.899999999998,6987.0999999999985
DLA9,RouteID_330a58b2-7648-466f-8908-ba3f1f7b7708,20091.300000000003,7134.499999999999
DLA9,RouteID_3317bf52-6be2-4663-807f-aff284f91207,25958.399999999998,7221.7999999999965
DLA9,RouteID_333363d3-7f54-4bf8-839d-7d11a4f803a5,13171.7,11752.699999999995
DLA9,RouteID_3387fe16-d804-4b28-b0ab-ee43f9cfcc84,16225.8,10548.299999999994
DLA9,RouteID_33bac1d8-1edc-4f1e-b3ef-b6f251626265,18098.6,12107.3
DLA9,RouteID_33d66e4c-af00-44f0-989f-546ae920b0b4,14876.7,11294.899999999998
DLA9,RouteID_35149220-f0ed-42e9-a243-f573e8bcd6ea,20909.800000000003,8938.599999999999
DLA9,RouteID_35413d3d-9eac-4a9c-beb7-2ccc324ebf8d,14671.8,11086.100000000004
DLA9,RouteID_354c6325-aede-4546-90e4-867a3f17c0ae,18510.1,9485.200000000006
DLA9,RouteID_35648cd4-4a82-440a-8183-70da74410ddf,16631.5,9743.000000000002
DLA9,RouteID_3567e694-8715-4064-86eb-042254a67a7f,18492.9,9310.300000000001
DLA9,RouteID_356d77ad-db48-493b-a0f5-bd5e16102309,13544.399999999998,10606.8
DLA9,RouteID_369bde7e-abfa-45a9-8de0-31a2cabf834a,18227.4,10335.099999999999
DLA9,RouteID_36a3755c-b49f-450d-b640-17321abcc8b0,17711.1,8891.699999999999
DLA9,RouteID_36c686bf-0c99-483f-90d7-d3fd17f30640,18071.399999999998,11112.899999999996
DLA9,RouteID_36cb762d-6c25-4e74-aab4-c6508ed80bdc,17033.699999999997,6767.899999999999
DLA9,RouteID_37cd8689-ba2b-4f2f-961a-e2a9fe49e48e,19042.7,9376.599999999999
DLA9,RouteID_38089b72-9fac-405f-b238-31ec4d60f4ed,17571.5,9645.199999999995
DLA9,RouteID_38746ae1-5f43-4784-b760-8b266d9d713d,13204.4,10606.300000000005
DLA9,RouteID_394736e4-f960-48b6-939e-b02e892d0484,18925.800000000003,10935.299999999994
DLA9,RouteID_39629297-3e4d-4935-95c4-19a2d5336a3b,14090.800000000001,12740.6
DLA9,RouteID_39ba8798-36dc-42cd-9ab5-7a3a96666d1d,11088.599999999999,12983.799999999994
DLA9,RouteID_39be76ca-2025-488a-8005-f31281d0cb06,17476.9,10720.699999999999
DLA9,RouteID_39d0e251-8fd5-42ed-b703-fb2cb2854c86,11937.400000000001,8170.900000000006
DLA9,RouteID_39dd1562-e86c-489a-a538-00964fd2646e,13229.3,11473.999999999993
DLA9,RouteID_3a15b6ec-41f2-4666-8999-9f3a2a04e4d7,12878.7,9286.300000000001
DLA9,RouteID_3a2f0de8-2cee-4f85-bf8a-7fc9126088ac,15383.7,12388.900000000001
DLA9,RouteID_3a426557-3c49-42c6-a10e-c453606fcad5,20101.800000000003,11468.999999999996
DLA9,RouteID_3a6f0f3d-5e1a-49a3-acf7-3b5f92d93c96,13235.400000000001,11109.2
DLA9,RouteID_3a915225-afab-4414-bfee-438aac3ce2cc,19110.0,8475.1
DLA9,RouteID_3abb8cde-e4a3-4fa9-80d5-d711d2006afe,12001.0,8361.500000000002
DLA9,RouteID_3ad13f78-3471-4c51-8e86-e30e382d6ff4,18990.899999999998,10410.099999999999
DLA9,RouteID_3b0cca24-6065-4f44-be1f-68ffb7d410ec,19519.899999999998,8014.9
DLA9,RouteID_3b12f89e-dc4b-4925-806b-eae8c50039b8,17901.3,11634.9
DLA9,RouteID_3ba7447b-dcee-4cfa-adf4-119376d332b1,16213.6,10524.999999999989
DLA9,RouteID_3bc56a80-aa91-434c-aadf-eae3170c110f,20464.6,11470.899999999998
DLA9,RouteID_3bf41c39-bf32-407f-8b90-5ce23030c920,14058.7,10919.500000000007
DLA9,RouteID_3c28b650-ccda-43ac-a474-dcf88336a822,11689.3,11548.899999999998
DLA9,RouteID_3cb62fdb-461f-439f-9909-d030d7e8855f,21455.200000000004,7876.100000000004
DLA9,RouteID_3cf57650-5fa8-492c-8460-4c2bb776753b,10254.800000000001,10768.399999999996
DLA9,RouteID_3d4282c2-4d81-4d3f-9d2a-3081013f98e9,15203.400000000001,11921.699999999999
DLA9,RouteID_3d5cd4fb-0ed2-4373-88d0-812749fc7115,18597.2,11147.0
DLA9,RouteID_3de71d89-7ebe-40c9-b5c1-d617f6608833,14851.8,12913.899999999994
DLA9,RouteID_3df6516d-3deb-448f-a524-c88aee03452d,20409.1,11229.999999999995
DLA9,RouteID_3e40db5a-9f6b-4d43-bbcc-7ec7d19393ac,18225.0,13029.100000000008
DLA9,RouteID_3e75fb55-5471-4c9e-a709-e09b279d9ad9,17645.4,10783.699999999999
DLA9,RouteID_3eaab78f-ddcd-4738-9991-0210ffbaedf9,18905.6,7100.400000000002
DLA9,RouteID_3eb3f5a3-ef86-4c15-a249-55d7ef1af3a9,17431.1,12206.300000000001
DLA9,RouteID_3f6bc445-d402-41a4-9eef-87129567a023,17437.5,10176.899999999998
DLA9,RouteID_3f845183-c88c-4204-95dc-394d799dd8ad,17913.9,9437.800000000001
DLA9,RouteID_3fff6288-f601-4eba-84c5-ab72e0ad7f03,17246.399999999998,10871.599999999997
DLA9,RouteID_403077fc-2907-4740-b50f-fa6d0d9a7d30,17822.300000000003,5866.1
DLA9,RouteID_40434caf-9b19-42e2-aaa5-ee9f56325db1,18930.1,8973.9
DLA9,RouteID_40bd3c21-33f1-462d-8f6b-8e87d815d049,24873.699999999997,7730.5999999999985
DLA9,RouteID_40c0feff-8790-403f-a095-1cb1938555d8,17958.700000000004,8635.199999999999
DLA9,RouteID_41aaf468-e168-48ce-ac13-fa5195745f5a,16917.4,11224.199999999999
DLA9,RouteID_424d1707-3799-4d20-a7df-01fbd107d483,19078.3,7792.6
DLA9,RouteID_42efc86e-3425-4fa5-afd9-bbf3c34f2e31,18835.4,10385.500000000004
DLA9,RouteID_43ddc48b-f428-44aa-8c4e-a68545d0bb6d,20922.9,7548.899999999999
DLA9,RouteID_4403addb-64a0-447c-a3a2-8317c498897e,15050.1,9596.199999999999
DLA9,RouteID_44210f00-bf2e-4e37-a081-be5a4606fdf0,17627.5,10208.0
DLA9,RouteID_4437d348-1be7-45e0-bbcf-6d9819da0377,21859.6,7589.600000000004
DLA9,RouteID_4572dcba-e4a0-4de7-9470-055f8722979b,16891.699999999997,9088.999999999998
DLA9,RouteID_45da35ee-e369-4303-a7d7-37ff90fe6dce,18356.399999999998,7847.2000000000035
DLA9,RouteID_462dcfbb-edda-4204-bc82-c859b8890f66,19664.700000000004,8749.5
DLA9,RouteID_46de55e4-b5bb-48fd-baa1-6d8b147e3535,21063.3,10201.599999999999
DLA9,RouteID_476da649-cb39-45d0-a9c5-5f2a0af43301,21693.600000000002,7398.900000000002
DLA9,RouteID_47805220-642f-4293-bc20-bf3a1c4f5b24,22657.7,7643.900000000001
DLA9,RouteID_47c9ed8a-a4e7-42ca-8358-236fd06e9f59,20194.6,8860.7
DLA9,RouteID_47d13b50-08a2-470f-9769-35f0bc0e9c3b,19862.9,9853.700000000003
DLA9,RouteID_47f38c7b-541d-4906-8dc8-eb397451b294,21173.6,11805.8
DLA9,RouteID_4853a875-8cc9-4cd8-ab54-6e137907503c,19854.2,9103.2
DLA9,RouteID_48e5adb4-daf6-4c2a-a9dc-0576a45721a3,16910.0,11117.199999999999
DLA9,RouteID_48f9b32e-0f38-431b-a0b0-69bfbef633f0,13194.3,9511.9
DLA9,RouteID_49462c90-b093-4cf6-a0a9-a9d8aa382c7d,20982.199999999997,7763.999999999996
DLA9,RouteID_49df3871-c437-47a2-aa71-658abcba5f9c,17875.1,10587.900000000005
DLA9,RouteID_4b163e49-3e85-43e6-b994-9ca8ae72ea1a,18940.499999999993,7845.200000000003
DLA9,RouteID_4bdd10f2-f001-49c7-8ec9-d43e7b9a2109,14130.3,12350.7
DLA9,RouteID_4c5e413e-b8b5-4a3d-96fa-f50a55cddf12,22646.200000000004,10897.400000000001
DLA9,RouteID_4c5edacb-b2d9-4532-aa56-b6f5c8f323ef,22541.7,9031.000000000002
DLA9,RouteID_4c7ff8bc-4533-448b-a253-0c502571ec76,17872.800000000003,9176.499999999995
DLA9,RouteID_4cd2cad5-e50c-40d7-af2f-8fc5fc6b56b0,20989.700000000004,10665.300000000005
DLA9,RouteID_4d529881-1843-46d1-b94d-161030939c6e,19045.3,11748.500000000011
DLA9,RouteID_4d5d2a1d-dbf2-421c-81be-577e95c723b9,18526.9,8926.699999999999
DLA9,RouteID_4e29a605-0633-4472-b3ec-1e3a5ee6dae5,17975.3,11451.000000000002
DLA9,RouteID_4e2f5cf8-00e2-4ae5-8d04-47803cdd944f,19460.1,9883.299999999997
DLA9,RouteID_4e9d9377-5f48-4a7d-a8ec-b9d2a184de13,22406.1,9624.999999999998
DLA9,RouteID_4eaa27f5-8816-4888-a7db-addf9f5d3ee0,20359.4,7810.500000000003
DLA9,RouteID_4f3a5b7a-3731-4519-88ff-c6664d0aa130,16064.9,8727.1
DLA9,RouteID_4f66141e-d116-4ff2-807b-eccea9b45171,13415.599999999999,9274.499999999996
DLA9,RouteID_4fa51ef4-04db-4cfa-9c1c-0a97787a074a,17002.8,10606.699999999997
DLA9,RouteID_4fcff59e-6155-470a-be78-09cda8c1480b,18656.7,8267.500000000002
DLA9,RouteID_503e4336-5e92-4d31-ae63-665c8c521373,17882.700000000004,11632.6
DLA9,RouteID_50f8492b-1989-4643-b9cc-738ce27d791c,19556.6,9175.299999999996
DLA9,RouteID_50f8cb54-c9a4-470c-8e6d-634b1fea2403,17293.1,11667.699999999997
DLA9,RouteID_50f929fe-5f58-46dd-9cab-90574df65db4,17132.3,12147.899999999992
DLA9,RouteID_51839f70-714c-4fe7-a1bc-73b2170c65af,18289.1,8385.300000000001
DLA9,RouteID_51a2aca9-3f75-43d6-9e35-0bf0f5e6f44c,18551.800000000003,8767.500000000002
DLA9,RouteID_51ddfbc6-4dd8-4c59-9dfa-dbec0ebc5eb8,17315.8,9183.099999999993
DLA9,RouteID_52083d91-046e-40ea-9697-e9c3982329e6,17260.9,11433.199999999997
DLA9,RouteID_528ac794-f7b3-4096-934d-36ca4357a734,16788.7,7166.100000000001
DLA9,RouteID_530a9ef1-10d1-4b8d-918d-da87858953c3,19797.0,11340.199999999997
DLA9,RouteID_5347b03d-b86d-4fd7-b78f-7275245bca3c,19021.299999999996,9166.4
DLA9,RouteID_5354d2bf-bff3-4a0c-91ec-894b4b2d225c,19709.800000000003,9913.599999999999
DLA9,RouteID_53697fe6-8f48-4e2d-a2ba-fe59c9050361,21116.1,7646.1
DLA9,RouteID_5374484f-dd15-4e49-b09d-7aa5fa60960a,18148.1,9524.599999999999
DLA9,RouteID_538b2dc3-30d8-453b-b3a1-a9ad6d620031,13267.6,11841.200000000008
DLA9,RouteID_5461ac15-4445-49d2-997e-29ceb4d32335,19301.700000000004,7896.300000000002
DLA9,RouteID_54756ba3-40b8-4c03-8465-7fd4fac2a7e1,14485.0,7859.899999999996
DLA9,RouteID_555b3187-ab69-4e29-81cb-6ba4a99702dc,21810.7,8647.299999999996
DLA9,RouteID_55c91bcc-bdda-4187-8836-12a586d00ba2,14443.899999999998,9407.899999999998
DLA9,RouteID_55da9f43-0e5f-4d06-bdfb-9f440534fd3b,15383.4,8360.299999999994
DLA9,RouteID_55f39e2d-0eab-49a7-8160-2d2abf7e2a3c,14990.9,8819.600000000002
DLA9,RouteID_56ef635f-96e9-4855-a95e-ae622bfe9482,24255.4,8978.000000000004
DLA9,RouteID_574baa38-5f17-49fc-a72c-1de7461af647,12916.8,11593.099999999995
DLA9,RouteID_57bf5363-e471-49d2-a479-03e8cde0f0d7,17984.4,11015.3
DLA9,RouteID_581b70db-f11a-4bdf-a93f-2637f25c0e87,17987.4,10204.8
DLA9,RouteID_59b809b6-be7a-4e0a-8773-1c03209c0586,13433.900000000001,11627.799999999996
DLA9,RouteID_59e9d4fd-01aa-48aa-a89d-54607042c7ca,13843.8,12062.800000000005
DLA9,RouteID_5a1e4624-a5c7-4e5d-af12-293b1feb5d9a,18899.1,9733.199999999995
DLA9,RouteID_5a6c0fb5-81ef-434c-9201-704a8c809221,13995.4,11506.3
DLA9,RouteID_5a8713f4-ce4d-4684-82ab-063d17123500,17425.2,10419.899999999998
DLA9,RouteID_5ad0aa27-f172-4aa5-a5b6-ce86618ec180,19665.7,10168.8
DLA9,RouteID_5ad43b12-e242-4ee5-a25a-08d8b0ed9e04,19918.7,9730.600000000004
DLA9,RouteID_5ae55644-a110-4c87-a994-3342132ebfff,22534.1,8991.800000000005
DLA9,RouteID_5affaf77-93cc-445f-a822-0df4540069e1,15156.4,11218.300000000003
DLA9,RouteID_5b0cb784-87d6-4821-8d44-6b1807fae6e6,22849.300000000003,8315.800000000003
DLA9,RouteID_5b22064b-3abd-4ad5-b44d-a2a24ee24b2f,15765.5,13625.500000000004
DLA9,RouteID_5b68580f-14e4-43c5-a125-f2ca7c64fc7d,17460.0,10290.7
DLA9,RouteID_5b84c0a1-9594-4afd-8904-375e747ea183,19761.7,13303.100000000004
DLA9,RouteID_5ba348e0-9879-4023-a755-bd7aea6e9273,17824.199999999997,9071.3
DLA9,RouteID_5bf303a5-7013-4272-a70c-e0b61e03afeb,25375.1,6963.699999999998
DLA9,RouteID_5c2f0054-b50b-4fc4-a67a-a6f89bea1055,14363.599999999999,10815.300000000001
DLA9,RouteID_5c95858c-31d7-4e44-98e5-86c087b04b35,21999.699999999997,10959.600000000002
DLA9,RouteID_5c999be3-a3fb-4f29-b7d4-9b0a0cd04d4b,20890.1,8394.200000000004
DLA9,RouteID_5cc00f81-1913-4a61-bafe-7a0bcd07215e,16969.0,8735.000000000002
DLA9,RouteID_5ce9a389-d2ee-4f81-9dda-274f10134446,19527.0,12116.599999999999
DLA9,RouteID_5d180f3b-97d5-4880-860e-27fe70c62aad,20908.9,7815.5
DLA9,RouteID_5d447a57-f6d6-4877-95c6-849bd9af497f,18674.0,10216.599999999991
DLA9,RouteID_5dde0300-f65c-4cce-b3c6-ad6408eed8a7,15454.8,10638.500000000004
DLA9,RouteID_5e513a64-9782-4169-af1a-d3177dec2788,15592.8,7213.000000000001
DLA9,RouteID_5e6a93dd-b0a0-41d3-bbd7-87ba276b958f,20048.2,10369.2
DLA9,RouteID_5e751dbd-687c-4ac3-81ae-51a441ff633b,12252.6,8992.799999999997
DLA9,RouteID_5f261852-f5ad-4c8b-8e66-f9253cf851fc,22751.199999999997,6970.0999999999985
DLA9,RouteID_5ff865d3-ccd5-4764-ace6-cbc794511d89,17553.699999999997,11124.399999999998
DLA9,RouteID_6017f7e8-369e-44e5-bd52-7e71e2aeb570,14336.7,10281.7
DLA9,RouteID_606b779e-f2bf-41ee-8bb2-bbf0850aef90,15152.6,9771.999999999998
DLA9,RouteID_61843a20-200b-4586-b9de-e620269fbc6e,16449.800000000003,11717.900000000005
DLA9,RouteID_61fd9321-e708-4506-aa99-05b723eb426d,21498.799999999996,10605.4
DLA9,RouteID_629662ac-688c-46e6-a678-82c5198677c4,17892.399999999998,8368.599999999999
DLA9,RouteID_62e0eb6f-ab70-47aa-80bf-488660609545,17111.6,11166.000000000005
DLA9,RouteID_62fe4dc5-985a-4549-8daf-61f793a5a977,16243.400000000001,9507.7
DLA9,RouteID_631b51e3-0491-4649-951a-388ccecce8a5,17135.4,11001.4
DLA9,RouteID_63aba43a-1712-46a9-97e5-b26e3cb893e1,18497.3,9678.500000000002
DLA9,RouteID_63b75725-2cb9-4c2e-93fa-8ecce33e9db1,19471.8,10247.8
DLA9,RouteID_63e310c6-b523-41c0-a242-96de6573f711,14437.5,9988.200000000003
DLA9,RouteID_6499013e-ff35-4428-a95f-709b0b164814,16521.9,11193.099999999993
DLA9,RouteID_64fa4abf-e4ef-440f-b535-25e59f83358a,15868.2,10812.7
DLA9,RouteID_657d89cb-ff99-4fb8-92b1-c7eba122c3f3,21177.2,10863.600000000008
DLA9,RouteID_659348ac-0b6f-4438-8e55-efebeb3e8cf6,19928.300000000003,8936.299999999997
DLA9,RouteID_6626f3dd-d391-4fa7-8313-687ac7b86524,10864.8,12633.599999999997
DLA9,RouteID_66c0719a-932b-41de-9ee7-73f4b6798521,17327.899999999998,11246.199999999997
DLA9,RouteID_6777b545-6169-4a1c-9187-0df4ba58534f,23103.700000000004,10616.1
DLA9,RouteID_679369bd-44cd-440a-a962-e7400d52e21b,17154.199999999997,11547.99999999999
DLA9,RouteID_67adaf89-4b4b-4a7f-8852-bded944138b6,12825.4,8132.099999999999
DLA9,RouteID_67db6de9-7f52-4f32-9a4f-5f6a911a37de,17384.5,7367.4
DLA9,RouteID_67fbe551-9b38-4850-b50e-0476ed14a2b2,17077.1,8860.6
DLA9,RouteID_680d0ea5-ced0-4beb-9700-39ef3fb02929,15661.3,11487.300000000005
DLA9,RouteID_68ca27a6-7523-42af-91da-4a9376520b7d,21637.5,7367.900000000001
DLA9,RouteID_68ef1565-1813-4de8-aaa6-31e474807b0b,15805.1,9902.500000000002
DLA9,RouteID_6a22aca7-1631-4be6-9577-50e3ce2b0dce,20725.0,8119.600000000001
DLA9,RouteID_6a9cdc5f-7560-4ff3-a7df-88ca5c27fb08,22443.0,9877.199999999999
DLA9,RouteID_6bd49a99-cc02-4bdd-b420-618c3db5b029,18702.6,12566.200000000008
DLA9,RouteID_6c442893-0a1b-427f-86b7-600455c66ad5,17003.000000000004,12434.899999999992
DLA9,RouteID_6c627360-4900-4bc9-9105-ee73d173b848,17285.1,9590.000000000007
DLA9,RouteID_6ceffed8-aad6-4e11-ad59-0f37bfe44537,15180.699999999999,14855.199999999997
DLA9,RouteID_6d7e8d5a-6b94-4cc6-a026-528ea2a94d1c,18070.300000000003,10779.3
DLA9,RouteID_6e6bf8b8-6359-4b42-aa9b-1caaaccd0930,17160.0,8693.099999999997
DLA9,RouteID_6ea76195-52b1-4a06-aa90-1cc6da3cabdc,16463.300000000003,8237.000000000004
DLA9,RouteID_6f1f1b47-d7d4-48a1-a8e9-68b0a3c80adf,16972.0,9662.099999999999
DLA9,RouteID_6f5c8b6b-5b7f-46b4-854d-7db0085e4dbe,13708.699999999999,11698.5
DLA9,RouteID_7063dcdc-b9ec-4503-8354-21bcbce94498,22085.4,8195.7
DLA9,RouteID_70f9fa71-a0d4-49f0-b13b-9758f713830f,19408.5,11127.2
DLA9,RouteID_71177cbe-ef30-4ef0-949e-9368363a97a2,19517.0,8145.899999999998
DLA9,RouteID_715063f1-4c84-4435-9019-6cd19d80216d,15865.900000000001,11138.500000000002
DLA9,RouteID_71546245-1996-4b5e-8d25-ba474b53356b,15951.400000000001,11557.800000000007
DLA9,RouteID_72e9d41f-878b-467a-a278-6aeb266ee648,15323.399999999998,10806.500000000002
DLA9,RouteID_731b810f-e6c6-4fba-be06-724cb9439696,11725.2,12041.500000000004
DLA9,RouteID_738c4cd7-6437-4e16-b7d3-d1467577f45e,17286.300000000003,9373.500000000004
DLA9,RouteID_7419a5ec-c467-4dc4-8602-329c06584580,15348.0,11144.499999999995
DLA9,RouteID_742d48d5-2a3f-4e4e-81f7-900daaf7a429,16433.7,9813.8
DLA9,RouteID_75a280d6-4ee7-4f81-80b7-c03eef7cfe23,17455.0,8749.699999999995
DLA9,RouteID_75cc212f-60f2-44fe-8822-7552ab5702fe,18324.699999999997,7169.700000000001
DLA9,RouteID_76a58927-77b7-4198-9247-23ad9f48b4a9,17716.4,13153.099999999999
DLA9,RouteID_77565dc9-d8ed-46e0-a08e-90a931f35c9c,17069.5,10198.099999999993
DLA9,RouteID_779136da-5652-4e01-8184-0af8e8695e98,16320.300000000001,10690.4
DLA9,RouteID_77aeb7f9-e1d2-443d-b2b1-257b59cb64c0,21696.800000000003,7988.500000000002
DLA9,RouteID_77c7db6e-260b-4e42-b921-36f117c83f82,19060.0,7637.199999999996
DLA9,RouteID_78a1dedd-dbc5-4e7e-b7bc-ce2d61ebcfdd,19558.7,9014.400000000001
DLA9,RouteID_78afdd0b-206d-40dd-8c2c-48e67b602fd6,16571.9,12018.3
DLA9,RouteID_7a20593c-83a7-4ca0-be8b-6e04d5298ed4,13244.8,12862.300000000001
DLA9,RouteID_7a7ce8c2-4241-4293-8bcf-29fe22aa506b,21443.299999999996,7905.399999999994
DLA9,RouteID_7a916540-3e21-42a8-b51a-db3170cb2bca,17100.1,10003.300000000005
DLA9,RouteID_7be5cea0-ed81-4e09-a1f6-95433104331d,21049.6,10527.2
DLA9,RouteID_7bf41665-b9c4-4c5c-9e09-475990634349,14794.8,12338.6
DLA9,RouteID_7c5b2e3a-7b3d-44a6-ae51-19da3ca0e16b,16703.4,8457.000000000004
DLA9,RouteID_7c883be7-e553-4a4a-92c3-bc8f46fb3e6d,18701.2,10379.199999999995
DLA9,RouteID_7cec3aaf-a7e4-452f-881f-cc28faf6adba,17675.1,9443.700000000003
DLA9,RouteID_7decc507-a329-499a-b91c-b8016040692e,16802.8,10443.4
DLA9,RouteID_7df5345a-3913-48cf-926d-21887b01f227,20846.3,8534.899999999998
