from_stop,AA,AB,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CC,CD,CE,CI,CN,CS,CU,CX,CZ,DC,DH,DI,DL,DO,DU,EC,EJ,EM,EP,ER,EZ,FA,FB,FG,FH,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LK,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OR,OU,OV,OY,PD,PF,PI,PR,PS,PT,PY,QE,QF,QM,QN,QP,QW,QY,RB,RC,RK,RL,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TO,TS,TU,TV,UD,UE,UF,UG,UM,US,VC,VF,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,WV,WZ,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZA,ZB,ZC,ZF,ZI,ZR,ZT,ZW,ZY
XI,247.4,313.4,147.3,126.0,159.6,352.9,161.5,114.5,353.5,268.1,249.1,159.4,171.0,238.8,215.3,64.5,262.1,166.0,254.7,190.4,235.4,208.7,107.6,94.5,163.7,219.6,224.3,221.5,325.0,269.4,219.8,265.4,228.5,217.7,206.7,175.3,168.8,231.9,230.3,196.9,247.7,120.9,156.3,68.5,147.2,169.3,251.3,263.0,60.2,250.8,171.8,178.9,205.2,254.0,270.4,106.6,74.2,120.7,168.8,231.7,156.6,70.4,173.5,43.6,166.9,93.4,74.2,97.2,178.2,224.9,163.0,170.6,158.5,209.8,45.2,166.1,164.5,302.0,171.0,322.9,288.7,169.5,218.3,183.1,183.7,287.1,254.7,199.4,104.7,314.5,136.0,154.3,165.1,124.0,162.0,157.6,254.4,347.1,198.4,62.7,185.8,154.0,143.4,199.3,335.9,184.0,278.2,300.5,160.7,81.5,187.1,196.2,298.8,385.5,283.7,183.0,153.1,86.9,140.3,118.3,169.2,348.8,217.1,341.2,89.6,1322.9,123.4,233.5,229.8,201.0,152.2,190.7,204.6,274.0,155.3,207.1,86.2,180.9,241.1,178.2,126.3,258.8,247.2,319.7,171.5,175.4,97.1,211.8,226.0,173.3,85.5,97.3,91.1,116.4,225.9,201.1,209.8,262.8,203.9,0.0,191.2,107.1,78.8,257.6,208.8,54.0,2.7,188.1,237.5,87.6,211.6,195.4,377.4,178.1,179.1,268.1,174.1,116.2,141.6,321.7,104.9,137.7,296.0
XJ,328.0,394.0,260.0,206.6,320.6,477.6,180.8,312.7,478.2,392.8,311.7,357.6,288.9,337.9,332.2,262.7,342.7,228.6,188.7,271.0,367.4,17.5,289.7,157.1,220.0,351.6,46.8,316.7,449.7,381.4,327.7,346.0,66.5,280.3,287.3,237.9,249.4,165.9,292.9,299.2,328.3,196.3,186.3,149.1,240.1,249.9,313.9,81.7,258.4,184.8,61.9,253.6,403.4,320.8,89.1,169.2,272.4,146.4,300.8,165.7,258.8,199.4,254.1,241.8,83.3,130.2,203.2,183.1,234.5,158.9,112.9,120.5,356.7,290.4,243.4,152.7,271.5,205.3,221.6,403.5,372.9,243.1,298.9,344.1,264.3,359.9,317.3,8.1,299.1,248.5,190.7,216.9,245.7,185.7,229.4,238.2,369.6,471.8,261.0,191.7,317.8,169.4,146.3,261.9,416.5,264.6,362.4,234.5,186.4,210.5,267.7,276.8,379.4,510.2,217.7,245.6,260.1,285.1,203.0,180.9,268.7,473.5,415.3,465.9,221.3,1352.6,321.6,371.9,365.6,281.6,127.9,212.5,285.2,354.6,123.4,405.3,215.2,282.4,303.7,277.0,188.9,192.8,327.8,400.3,234.1,190.8,228.8,292.4,288.6,272.0,199.2,295.5,220.1,187.2,361.7,281.7,305.0,387.5,266.5,318.4,0.0,289.2,159.4,396.0,271.4,186.1,321.1,264.9,308.2,150.2,274.2,393.6,502.1,331.9,241.7,330.7,306.1,162.5,137.1,255.7,167.5,181.7,376.6
XQ,293.0,359.0,162.2,171.6,174.5,276.4,207.1,129.4,277.0,283.0,294.7,174.3,185.9,253.7,230.2,27.1,307.7,193.6,310.0,236.0,250.3,254.3,122.5,140.1,209.3,234.5,269.9,267.1,248.5,284.3,234.7,304.5,274.1,263.3,252.3,220.9,214.4,284.5,275.9,211.8,293.3,166.5,199.1,114.1,72.5,207.9,296.9,308.6,31.4,246.7,217.4,224.5,129.7,268.9,316.0,152.2,58.8,185.9,183.7,265.8,81.9,116.0,219.1,48.0,212.5,139.3,119.8,143.1,223.8,280.2,208.6,216.2,85.8,255.4,69.1,211.7,170.6,227.3,216.6,368.5,199.3,215.0,263.9,198.0,229.3,301.4,283.2,245.0,22.2,322.0,181.9,199.9,209.0,169.9,207.6,203.2,269.3,270.6,244.0,108.3,200.7,199.6,189.0,244.9,381.5,229.6,189.9,308.0,225.9,127.1,232.7,241.8,344.4,309.0,292.6,228.6,181.3,40.3,185.9,163.9,214.8,272.3,141.6,264.7,132.4,1305.7,131.1,248.4,244.7,246.6,193.7,236.3,250.2,319.6,210.6,160.0,104.5,195.8,286.7,207.4,171.9,314.1,292.8,365.3,217.1,221.0,112.7,257.4,271.6,98.6,72.5,111.9,123.9,165.8,240.8,246.7,255.4,277.7,244.5,45.5,236.8,0.0,124.4,272.5,254.4,137.2,48.2,233.7,254.2,133.2,236.8,168.8,300.9,193.0,224.7,290.7,189.0,171.5,196.9,318.3,150.5,190.9,341.6
XT,168.5,234.5,243.3,47.1,303.9,451.4,82.6,256.7,452.0,366.6,295.0,342.9,272.2,355.4,315.5,206.7,183.2,211.9,253.9,111.5,379.0,265.3,273.0,140.4,84.8,363.2,280.9,146.0,423.5,368.2,311.0,186.5,285.1,278.6,127.8,221.2,89.9,234.9,276.2,282.5,168.8,42.0,74.6,143.1,215.5,90.4,297.2,319.6,202.4,250.0,228.4,100.0,408.6,338.3,327.0,93.7,216.4,114.0,312.4,230.9,224.9,164.3,94.6,185.8,223.5,159.3,168.1,212.2,99.3,224.1,128.9,121.3,297.9,130.9,187.4,87.2,279.5,270.5,92.1,244.0,445.2,90.5,139.4,327.4,104.8,346.7,291.1,256.0,234.3,313.7,226.8,200.2,84.5,214.8,83.1,78.7,358.5,445.6,190.9,156.6,329.4,75.1,97.3,271.0,257.0,105.1,435.8,299.7,75.6,175.4,108.2,117.3,219.9,484.0,282.9,201.1,268.1,229.1,61.4,164.2,90.3,453.3,415.2,439.7,192.1,1244.0,336.4,381.7,348.9,122.1,122.5,111.8,125.7,195.1,188.6,390.6,180.1,294.0,287.0,293.3,172.2,258.0,168.3,240.8,217.4,96.5,212.1,132.9,271.9,241.6,228.3,283.6,185.0,234.9,345.0,122.2,130.9,361.3,249.8,216.5,247.8,212.0,0.0,372.6,254.7,154.2,219.2,109.2,291.5,133.5,257.5,378.9,475.9,339.7,217.3,297.8,317.7,227.7,202.3,320.9,176.3,235.8,217.1
XU,312.6,277.8,149.1,353.0,158.9,122.6,288.8,219.6,123.2,37.8,148.2,220.4,139.2,97.7,56.2,256.1,278.9,180.5,430.6,294.3,100.0,410.0,150.5,242.8,425.3,74.6,425.6,304.3,94.7,113.6,60.7,292.4,429.8,147.6,433.7,174.7,395.8,414.7,135.4,103.3,326.1,347.9,294.3,295.5,301.5,375.6,146.8,464.3,260.4,355.7,373.1,307.0,184.7,112.9,471.7,277.2,222.5,351.7,115.1,374.8,267.0,271.6,400.5,243.9,368.2,305.1,269.2,308.9,439.8,421.7,364.3,371.9,175.6,386.9,212.8,378.3,303.3,336.3,398.0,284.5,78.3,351.1,445.3,135.4,384.7,130.4,94.5,400.7,192.8,431.0,347.7,193.6,346.0,335.7,389.0,384.6,98.6,116.8,216.4,280.5,98.0,367.8,344.7,188.3,249.7,341.1,67.8,417.0,391.7,261.9,368.0,288.3,322.7,155.2,401.6,201.0,314.0,213.2,311.0,219.1,453.8,118.5,196.6,110.9,301.3,1414.7,168.1,9.1,112.2,371.0,353.5,410.9,393.6,290.8,367.0,215.0,235.9,116.3,140.2,148.6,211.2,470.5,323.5,267.3,170.9,389.2,297.8,348.0,99.8,256.4,297.2,161.1,234.2,328.1,85.9,282.3,292.6,11.2,136.0,226.9,392.5,223.5,305.8,0.0,135.0,265.7,229.6,318.3,80.2,249.4,128.3,223.8,147.1,80.6,197.1,239.4,109.3,327.9,353.3,427.3,231.5,349.4,295.2
XV,231.8,232.9,116.6,210.8,152.3,235.3,173.7,221.2,235.9,150.5,85.3,207.9,92.3,93.1,78.7,252.3,246.5,98.3,319.2,177.9,161.9,294.9,138.0,127.7,280.5,142.1,310.5,187.9,207.4,134.1,74.2,247.5,314.7,53.9,305.7,95.6,273.0,296.4,66.5,67.5,260.9,225.1,179.2,172.7,307.6,252.9,87.5,349.2,248.0,315.3,258.0,168.2,246.6,76.0,356.6,162.1,210.0,206.9,95.3,296.2,327.1,206.3,272.5,231.4,253.1,292.6,224.2,296.4,295.0,289.4,249.2,256.8,237.5,264.2,200.3,263.2,363.7,398.2,304.9,239.6,173.6,236.0,317.3,175.8,245.9,112.6,90.9,285.6,240.5,379.0,335.2,111.4,223.3,323.2,266.2,249.2,124.4,229.5,101.3,198.6,112.3,252.7,229.6,109.2,204.8,218.4,163.1,365.0,246.9,218.2,245.3,171.9,277.8,267.9,348.2,85.9,352.3,222.7,195.9,104.0,344.1,231.2,258.5,223.6,288.8,1476.6,203.3,118.4,133.9,248.3,238.4,295.8,254.8,258.4,253.9,255.6,169.6,76.9,77.3,58.2,96.1,323.3,207.1,222.4,91.8,274.1,296.3,209.2,62.2,318.3,284.7,148.3,143.8,315.6,130.0,165.9,176.2,145.2,51.1,298.7,277.4,247.7,183.0,142.5,0.0,252.5,301.4,179.5,54.7,134.3,43.4,243.9,259.8,68.1,82.0,104.3,100.6,315.4,340.8,386.2,116.4,336.9,250.3
XY,399.4,438.8,249.6,278.0,261.9,262.7,230.2,216.8,263.3,227.5,361.1,261.7,275.6,337.9,317.6,81.0,414.1,274.8,283.0,342.4,186.1,283.8,209.9,203.3,251.4,186.4,299.4,376.9,234.8,368.5,322.1,410.9,300.4,329.7,358.7,287.3,234.3,263.2,342.3,296.0,373.1,246.0,238.6,134.0,64.4,314.3,363.3,338.1,82.1,208.1,246.9,330.9,190.7,356.3,345.5,218.6,119.8,177.8,271.1,227.2,73.8,135.9,325.5,143.1,242.0,131.2,139.7,135.0,265.9,274.1,238.1,242.5,146.8,361.8,149.1,271.8,155.7,188.7,299.1,448.3,185.6,307.1,370.3,172.8,249.2,388.8,366.7,274.5,80.0,283.4,173.8,266.3,312.2,161.8,290.1,223.1,356.7,256.9,310.4,130.2,193.1,259.7,218.5,308.1,461.3,336.0,173.0,269.4,217.8,147.0,340.6,345.0,424.2,297.1,250.8,302.9,166.4,101.3,292.3,227.1,306.2,264.6,202.6,251.0,129.8,1267.1,223.8,212.3,332.1,266.5,263.6,302.8,330.0,426.0,208.0,221.0,209.9,280.0,353.1,293.1,238.3,311.5,386.0,445.1,283.5,281.1,104.6,348.2,334.8,90.5,64.4,196.1,229.6,157.7,232.6,356.6,361.8,237.9,315.9,65.4,266.3,57.7,144.3,226.6,320.8,0.0,68.1,340.1,341.6,199.6,323.6,229.8,287.2,280.4,291.1,357.1,276.4,168.9,194.3,276.5,216.9,182.8,442.1
YC,244.7,310.7,144.6,123.3,156.9,350.2,158.8,111.8,350.8,265.4,246.4,156.7,168.3,236.1,212.6,61.8,259.4,163.3,252.0,187.7,232.7,206.0,104.9,91.8,161.0,216.9,221.6,218.8,322.3,266.7,217.1,262.7,225.8,215.0,204.0,172.6,166.1,229.2,227.6,194.2,245.0,118.2,153.6,65.8,144.5,166.6,248.6,260.3,57.5,248.1,169.1,176.2,202.5,251.3,267.7,103.9,71.5,118.0,166.1,229.0,153.9,67.7,170.8,40.9,164.2,90.7,71.5,94.5,175.5,222.2,160.3,167.9,155.8,207.1,42.5,163.4,161.8,299.3,168.3,320.2,286.0,166.8,215.6,180.4,181.0,284.4,252.0,196.7,98.2,311.8,133.3,151.6,162.4,121.3,159.3,154.9,251.7,344.4,195.7,60.0,183.1,151.3,140.7,196.6,333.2,181.3,275.5,297.8,158.0,78.8,184.4,193.5,296.1,382.8,281.0,180.3,150.4,84.2,137.6,115.6,166.5,346.1,214.4,338.5,86.9,1320.2,120.7,230.8,227.1,198.3,149.5,188.0,201.9,271.3,152.6,204.4,83.5,178.2,238.4,175.5,123.6,256.1,244.5,317.0,168.8,172.7,94.4,209.1,223.3,170.6,82.8,94.3,88.4,113.7,223.2,198.4,207.1,260.1,201.2,117.5,188.5,104.4,76.1,254.9,206.1,51.3,0.0,185.4,234.8,84.9,208.9,192.7,374.7,175.4,176.4,265.4,171.4,113.5,138.9,319.0,102.2,135.0,293.3
YG,106.2,184.0,165.5,75.6,226.1,380.4,111.1,278.4,381.0,295.6,217.2,265.1,194.4,243.4,237.7,250.5,112.2,134.1,297.7,40.5,291.1,265.8,195.2,98.6,128.6,275.3,281.4,71.6,352.5,297.2,233.2,115.5,285.6,207.6,105.6,143.4,90.5,274.9,198.4,204.7,95.5,85.8,105.9,143.6,259.3,73.6,219.4,320.1,246.2,293.8,228.9,11.0,330.8,226.3,327.5,133.0,267.2,157.8,224.5,274.7,268.7,208.1,97.8,229.6,224.0,203.1,211.9,256.0,143.1,267.9,172.7,165.1,313.2,84.9,257.5,131.0,323.3,314.3,171.1,158.2,356.9,84.6,117.2,249.6,66.3,275.7,220.1,256.5,297.7,357.5,270.6,122.4,44.0,258.6,167.3,97.8,287.5,374.6,103.0,200.4,241.5,118.9,141.1,183.1,206.5,39.1,346.4,343.5,119.4,219.2,66.0,46.3,169.4,413.0,326.7,124.0,311.9,279.9,89.9,86.4,192.2,376.3,337.4,368.7,248.4,1293.0,260.5,307.2,271.1,69.0,161.9,162.0,75.2,124.1,232.4,312.8,236.5,206.1,209.2,205.4,94.4,301.8,88.1,190.3,139.6,140.3,255.9,29.7,194.1,285.4,272.1,205.8,210.7,278.7,267.2,51.2,59.9,290.3,172.0,260.3,248.3,304.9,153.9,301.6,176.9,194.8,263.0,0.0,213.7,105.2,179.7,301.1,404.9,251.8,129.4,236.2,229.8,271.5,246.1,364.7,87.3,279.6,146.1
YH,274.5,239.7,118.3,245.6,134.0,197.0,208.5,202.9,197.6,112.2,98.7,189.6,102.4,54.8,24.0,234.0,240.8,108.4,435.6,225.3,140.5,329.7,119.7,162.5,315.3,115.1,345.3,235.3,169.1,95.8,19.4,254.3,349.5,67.3,383.6,105.7,345.7,412.8,55.1,72.5,288.0,297.8,214.0,245.4,289.3,287.7,90.7,384.0,229.7,396.2,292.8,203.0,225.2,37.7,391.4,196.9,191.7,241.7,93.4,412.6,307.5,216.4,350.4,213.1,287.9,274.3,234.3,278.1,329.8,405.8,284.0,291.6,216.1,299.0,182.0,298.0,343.8,376.8,339.7,246.4,118.8,270.8,395.2,157.5,280.7,74.3,56.4,320.4,218.4,471.5,316.9,121.5,258.1,304.9,338.9,284.0,86.1,191.2,136.1,208.7,110.4,287.5,264.4,119.3,211.6,253.2,108.3,457.5,281.7,228.3,280.1,219.3,284.6,229.6,442.1,120.7,334.0,204.4,230.7,138.8,378.9,192.9,237.1,185.3,270.5,1455.2,185.0,63.6,125.4,283.1,273.2,330.6,289.6,252.7,336.2,237.3,179.7,85.5,90.7,68.3,130.9,439.7,254.5,229.2,101.9,308.9,278.0,244.0,19.5,296.9,266.4,130.3,153.9,297.3,121.5,213.3,223.6,99.0,61.2,267.4,312.2,229.4,255.7,87.7,54.7,234.9,270.1,214.3,0.0,169.1,53.5,225.6,221.5,49.8,116.8,159.1,98.7,297.1,322.5,467.8,151.2,318.6,257.1
YJ,212.0,283.2,109.7,76.4,170.3,327.3,39.3,222.6,327.9,242.5,161.4,209.3,138.6,187.6,181.9,157.6,226.7,78.3,184.8,155.0,217.1,160.5,139.4,6.8,146.1,201.3,176.1,186.1,299.4,231.1,177.4,230.0,180.3,130.0,171.3,87.6,138.6,162.0,142.6,148.9,217.5,90.7,44.8,38.3,166.4,133.9,163.6,214.8,153.3,180.9,123.6,143.5,275.0,170.5,222.2,27.7,211.4,72.5,150.5,161.8,175.8,115.2,138.1,136.7,118.7,76.3,119.0,129.2,160.6,155.0,114.8,122.4,257.4,174.4,201.7,128.8,230.4,201.4,170.5,272.7,276.8,101.6,182.9,193.8,153.5,209.6,167.0,151.2,241.9,244.6,143.8,66.6,129.7,131.8,131.8,114.8,219.3,321.5,110.7,107.5,167.5,118.3,95.2,111.6,305.7,148.6,266.3,230.6,112.5,126.3,156.9,160.8,268.6,359.9,213.8,95.3,219.0,224.1,61.5,30.6,209.7,323.2,281.6,315.6,155.5,1292.7,204.7,221.6,215.3,170.8,104.0,161.4,174.4,238.6,119.5,257.0,180.7,132.1,153.4,126.7,38.6,188.9,217.0,289.5,83.8,139.7,163.0,181.6,138.3,192.5,145.3,150.0,154.9,151.9,211.4,165.7,174.4,237.2,116.2,300.1,143.0,249.1,48.6,245.7,121.1,101.9,302.8,114.6,157.9,0.0,123.9,245.3,351.8,181.6,91.4,180.4,155.8,158.6,133.2,251.8,17.2,152.8,260.6
YL,244.5,276.8,92.0,209.8,117.9,232.4,172.7,186.8,233.0,145.8,106.1,173.5,67.7,91.9,77.5,217.9,259.2,73.7,318.2,190.6,137.3,293.9,103.6,126.7,279.5,99.5,309.5,200.6,204.5,132.9,73.0,291.4,313.7,74.7,348.9,71.0,311.0,295.4,87.3,24.9,273.6,263.1,178.2,210.7,273.2,251.9,108.3,348.2,213.6,314.3,257.0,167.2,222.0,74.8,355.6,161.1,175.6,205.9,70.7,295.2,292.7,181.7,315.7,197.0,252.1,258.2,199.6,262.0,294.0,288.4,248.2,255.8,221.6,263.2,165.9,262.2,329.3,373.6,303.9,283.5,168.2,235.0,360.5,141.4,244.9,111.4,93.5,284.6,202.3,378.0,300.8,86.8,222.3,288.8,304.2,248.2,123.2,226.6,100.3,174.0,87.7,251.7,228.6,84.6,248.7,217.4,157.7,364.0,245.9,193.6,244.3,184.6,321.7,265.0,347.2,84.9,317.9,188.3,194.9,103.0,343.1,228.3,245.8,220.7,254.4,1452.0,168.9,113.0,91.3,247.3,237.4,294.8,253.8,271.1,320.1,221.2,145.0,52.3,98.1,33.6,95.1,322.3,219.8,266.3,67.2,273.1,261.9,208.2,74.6,305.1,250.3,114.2,119.2,281.2,87.4,178.6,188.9,142.3,7.6,264.3,276.4,213.3,221.0,137.1,63.4,218.8,267.0,178.5,53.5,133.3,0.0,209.5,256.9,57.6,81.0,125.1,76.0,281.0,306.4,385.2,115.4,302.5,294.2
YP,344.3,415.1,110.8,278.2,123.1,316.4,313.7,156.2,317.0,231.6,280.5,27.0,134.5,202.3,178.8,187.3,359.0,142.2,388.9,290.4,198.9,360.9,71.1,246.7,347.8,183.1,376.5,300.4,288.5,232.9,183.3,362.3,380.7,249.1,358.9,206.7,321.0,366.1,244.3,160.4,399.9,273.1,308.5,220.7,241.0,321.5,273.6,415.2,183.0,339.0,324.0,269.9,52.0,217.5,422.6,258.8,145.0,274.2,132.3,358.1,250.3,194.1,325.7,166.4,319.1,227.6,191.7,231.4,362.3,359.1,315.2,322.8,115.1,362.0,135.3,318.3,286.6,319.6,323.2,421.8,252.2,321.7,370.5,146.6,335.9,250.6,231.8,351.6,136.1,414.3,270.2,155.3,317.3,258.2,314.2,309.8,217.9,310.6,229.8,203.0,149.3,306.2,295.6,201.9,387.0,336.2,241.7,400.3,314.2,184.4,339.3,284.4,451.0,349.0,384.9,214.4,287.3,152.7,292.5,205.7,321.4,312.3,36.3,304.7,223.8,1398.0,125.6,197.0,193.3,353.2,349.2,342.9,356.8,370.9,289.5,11.7,158.4,144.4,272.5,157.5,197.8,393.0,319.6,404.6,202.9,327.6,231.3,310.9,222.4,239.7,219.7,83.6,174.2,250.6,189.4,278.4,288.7,226.3,193.1,210.2,343.4,163.0,231.0,221.1,224.8,188.2,212.9,281.2,202.8,239.8,185.4,0.0,340.9,141.6,210.5,299.5,137.6,250.4,275.8,410.6,257.1,271.9,432.5
YU,386.6,351.8,257.9,402.0,207.9,103.8,380.2,268.6,15.8,114.6,222.2,329.2,248.0,182.5,183.0,305.1,352.9,289.3,479.6,403.1,149.0,501.4,259.3,334.2,504.6,172.6,517.0,383.2,75.9,187.6,187.5,366.4,521.2,244.9,481.6,283.5,466.5,463.7,213.4,212.1,400.1,461.8,385.7,344.5,350.5,449.6,220.8,555.7,309.4,404.7,464.5,374.7,233.7,197.7,563.1,368.6,278.1,413.4,213.1,423.8,316.0,380.4,449.5,352.7,459.6,413.9,378.0,417.7,519.1,470.7,455.7,463.3,224.6,460.9,321.6,469.7,352.3,385.3,447.0,358.5,194.3,460.6,493.2,184.4,460.6,204.4,168.5,492.1,241.8,480.0,456.5,302.4,420.0,444.5,438.0,433.6,172.6,59.0,307.8,338.7,196.0,459.2,436.1,297.1,323.7,415.1,183.8,466.0,453.4,370.7,442.0,397.1,396.7,115.4,450.6,292.4,363.0,262.2,402.4,310.5,502.8,78.7,245.6,53.1,354.3,1463.7,217.1,146.9,210.2,445.0,444.9,502.3,469.5,364.8,475.8,264.0,344.7,225.1,214.2,257.2,302.6,528.0,402.4,341.3,279.7,480.6,346.8,423.9,226.4,305.4,350.5,269.9,342.8,436.9,183.9,391.1,371.5,126.5,244.8,275.9,483.9,272.5,354.8,137.8,243.6,374.5,278.6,394.2,207.0,340.8,237.1,272.8,0.0,189.4,288.5,348.0,207.3,436.7,462.1,476.3,322.9,458.2,369.2
YW,267.5,273.4,68.4,275.0,84.1,174.7,212.1,153.0,175.3,89.9,143.8,139.7,58.5,60.6,37.1,184.1,282.2,99.8,385.7,213.6,110.1,333.3,69.8,166.1,344.6,83.7,348.9,223.6,146.8,91.2,41.6,288.0,353.1,122.4,355.7,94.0,317.8,362.9,102.6,22.6,296.6,269.9,217.6,217.5,239.4,318.3,131.9,387.6,179.8,365.8,296.4,226.3,205.4,75.8,395.0,200.5,141.8,271.0,43.5,362.7,258.9,190.9,322.5,163.2,291.5,224.4,188.5,228.2,359.1,355.9,287.6,295.2,187.8,358.8,132.1,301.6,295.5,346.4,320.0,280.1,110.5,318.5,367.3,107.6,304.0,108.9,90.1,324.0,168.5,445.5,267.0,112.9,278.4,255.0,311.0,306.6,76.2,168.9,166.0,199.8,60.5,291.1,268.0,107.6,245.3,273.5,100.0,431.5,311.0,181.2,300.4,207.6,318.3,207.3,414.7,124.3,284.1,154.5,234.3,142.4,318.2,170.6,212.0,163.0,220.6,1424.8,135.1,55.3,75.5,303.4,276.8,334.2,312.9,294.1,286.3,187.4,155.2,35.6,135.8,80.4,134.5,389.8,242.8,262.9,90.2,312.5,228.1,267.3,80.7,271.3,216.5,80.4,163.3,247.4,71.6,201.6,211.9,84.6,55.3,230.5,315.8,179.5,227.8,79.4,83.1,185.0,233.2,237.6,61.1,172.7,47.6,175.7,199.2,0.0,120.4,172.8,48.8,247.2,272.6,437.4,154.8,268.7,290.8
ZA,153.2,225.7,97.8,161.5,158.4,288.6,124.4,210.7,289.2,203.8,122.7,197.4,168.2,148.9,143.2,241.8,167.9,66.4,269.9,99.3,219.8,245.6,127.5,78.4,231.2,204.0,261.2,112.7,260.7,192.4,138.7,171.2,265.4,91.3,225.7,48.9,223.7,244.4,103.9,110.2,182.3,175.8,129.9,123.4,251.5,193.7,124.9,299.9,237.5,266.0,208.7,112.0,304.5,131.8,307.3,112.8,199.5,157.6,153.2,246.9,260.9,205.5,223.2,218.1,203.8,161.4,223.4,214.3,245.7,240.1,199.9,207.5,245.5,205.0,188.2,213.9,315.5,286.5,255.6,213.9,238.1,186.8,237.3,181.9,189.7,170.9,128.3,236.3,226.2,329.7,228.9,54.7,162.4,216.9,216.9,199.9,180.6,282.8,19.2,197.8,170.2,203.4,180.3,111.8,252.2,159.2,227.6,315.7,197.6,217.4,186.1,93.3,227.3,321.2,298.9,11.7,304.1,212.2,146.6,54.7,294.8,290.5,269.7,276.9,240.6,1377.8,192.8,182.9,176.6,189.1,185.0,246.5,198.6,179.8,204.6,245.1,168.8,134.8,114.7,134.1,46.8,274.0,128.5,257.8,45.1,224.8,248.1,153.0,99.6,277.6,230.4,138.1,139.4,237.0,172.7,83.9,97.6,198.5,77.5,288.2,228.1,242.6,133.7,207.0,82.4,187.0,290.9,123.3,119.2,85.0,85.2,233.4,313.1,142.9,0.0,162.6,158.5,243.7,218.3,336.9,67.1,237.9,201.8
ZB,256.1,328.6,192.3,235.1,221.4,289.3,198.0,259.5,289.9,204.5,123.4,271.0,175.5,129.6,143.9,315.4,270.8,160.9,343.5,202.2,229.4,319.2,201.1,152.0,304.8,193.5,334.8,215.6,241.4,168.3,139.4,267.6,314.2,112.9,330.0,75.1,297.3,324.6,104.6,138.9,285.2,249.4,206.4,197.0,325.1,270.2,125.6,373.5,291.1,339.6,282.3,192.5,314.1,132.5,360.9,186.4,273.1,231.2,162.8,320.5,334.5,279.1,296.8,291.7,277.4,235.0,297.0,287.9,319.3,313.7,273.5,256.3,305.0,288.5,261.8,287.5,389.1,360.1,329.2,316.8,237.7,260.4,341.6,244.9,270.2,172.3,129.0,309.9,320.7,403.3,302.5,128.3,225.9,290.5,265.7,273.5,181.3,304.4,125.6,273.4,179.8,277.0,253.9,96.6,242.9,242.7,203.5,389.3,271.2,291.0,269.6,176.2,330.2,323.7,352.5,118.1,377.7,288.0,220.2,128.3,368.4,291.2,326.0,277.6,301.7,1451.4,264.5,183.6,205.3,272.6,258.6,320.1,279.1,257.9,278.2,318.7,242.4,144.4,115.4,164.6,120.4,347.6,224.7,260.5,79.2,298.4,321.7,233.5,100.3,351.2,304.0,186.9,212.7,310.6,201.4,186.8,200.5,199.2,106.2,356.3,301.7,291.4,187.3,207.7,89.3,263.8,359.0,203.8,119.9,158.6,113.9,307.0,313.8,157.5,106.3,0.0,168.1,317.3,291.9,385.7,120.7,311.5,304.7
ZC,257.1,313.9,76.0,238.8,91.7,215.2,201.7,160.6,215.8,103.4,157.4,147.3,66.1,101.1,77.6,191.7,271.8,104.3,391.8,203.2,61.2,322.9,77.4,155.7,308.5,45.4,338.5,213.2,187.3,131.7,82.1,275.1,342.7,126.0,329.6,83.6,325.4,375.9,131.0,59.2,286.2,277.5,207.2,225.1,247.0,297.6,159.6,377.2,187.4,316.9,286.0,215.9,145.9,113.6,384.6,190.1,149.4,234.9,5.7,336.0,228.2,198.5,330.1,170.8,281.1,232.0,196.1,235.8,323.0,363.5,277.2,284.8,136.8,308.9,139.7,291.2,264.5,297.5,332.9,320.6,127.0,264.0,341.2,96.6,293.6,149.4,130.6,313.6,154.0,392.2,274.6,117.3,268.0,262.6,318.6,277.2,116.7,209.4,155.6,204.6,11.7,280.7,257.6,97.2,285.8,263.1,116.5,378.2,274.9,188.8,290.0,197.2,358.8,247.8,362.8,113.9,275.2,174.4,223.9,132.0,415.0,211.1,157.8,203.5,228.2,1375.9,129.3,95.8,92.1,293.0,266.4,323.8,302.5,283.7,293.9,176.2,162.8,25.2,149.4,64.2,124.1,397.4,232.4,303.4,79.8,302.1,235.7,256.9,113.4,217.6,224.1,88.0,149.8,255.0,88.2,191.2,201.5,125.1,85.3,188.1,305.4,184.7,235.4,119.9,102.2,192.6,190.8,227.2,92.3,162.3,77.6,185.0,239.7,40.4,110.0,176.4,0.0,254.8,280.2,388.5,144.4,276.3,331.3
