from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
TS,278.2,286.7,281.4,183.3,369.7,269.2,436.8,356.4,294.2,369.1,300.7,380.5,260.2,325.3,404.3,280.1,187.9,210.5,183.6,414.4,262.3,303.4,243.4,181.5,390.3,218.2,442.7,324.9,206.6,373.8,367.6,191.1,308.4,102.4,105.9,368.3,210.9,263.8,123.9,233.2,162.1,460.1,136.1,387.7,304.7,374.8,291.2,168.2,358.5,108.8,210.1,428.3,121.9,249.2,364.5,391.6,331.5,310.8,129.6,377.5,414.7,308.0,452.2,214.4,92.8,381.8,434.5,238.3,411.0,304.3,115.9,430.5,241.3,255.5,271.5,245.3,53.9,151.0,385.1,468.0,469.7,345.7,418.2,112.7,136.2,291.8,369.0,395.7,196.4,306.5,62.5,281.2,69.1,314.4,255.0,425.8,235.9,415.8,156.5,205.0,232.7,76.2,444.0,262.5,333.8,183.0,314.0,309.2,204.1,158.2,359.7,416.7,146.1,360.9,307.4,229.5,257.5,89.9,372.8,178.5,429.4,245.3,246.1,402.0,307.8,181.5,364.7,35.9,340.7,344.5,0.0,467.5,321.8,225.4,159.7,455.4,465.2,133.5,196.0,450.2,353.1,214.5,106.5,178.3,196.7,301.6,126.1,229.3,1386.6,371.2,425.3,68.8,369.4,219.3,381.4,234.1,299.7,218.8,197.2,135.8,410.6,275.1,153.1,217.5,151.2
TX,354.5,178.9,262.2,377.6,320.4,278.2,30.7,342.2,244.9,185.0,245.0,576.2,425.9,634.3,100.8,276.2,386.1,312.1,343.5,511.5,296.7,177.5,289.5,335.5,545.0,408.4,141.4,442.4,403.5,180.0,304.1,406.9,241.5,395.1,482.2,182.7,308.5,285.5,416.6,314.2,392.0,149.3,404.2,165.5,220.6,194.8,250.4,365.1,355.0,452.1,254.5,497.6,366.2,295.3,513.1,161.5,615.9,213.9,422.3,548.8,101.7,576.1,94.3,353.9,424.3,545.1,112.0,331.1,115.7,212.1,329.3,65.0,312.6,210.1,277.9,322.4,441.7,469.1,580.8,499.9,122.2,360.9,52.7,409.1,481.5,258.1,517.6,591.4,399.2,200.2,382.7,216.4,483.4,482.1,286.1,133.7,308.9,112.3,474.6,449.3,337.0,419.5,106.8,203.1,192.7,351.6,216.7,380.5,383.8,436.5,158.1,301.7,390.4,582.2,202.4,331.6,290.6,408.0,300.9,375.4,117.3,304.6,247.6,150.6,230.2,351.8,154.0,409.3,319.5,190.5,434.8,0.0,607.2,296.7,385.1,12.1,76.0,451.6,268.6,17.3,570.1,554.5,494.3,348.8,344.3,469.3,398.0,270.0,1684.2,170.4,42.1,456.6,150.1,367.9,187.3,574.1,211.9,308.3,492.8,453.9,295.6,242.3,520.8,384.7,408.3
TZ,200.4,343.2,381.1,300.8,258.8,307.7,493.3,214.3,321.2,448.2,414.9,264.0,126.7,249.1,460.8,315.7,347.0,283.7,336.0,263.2,297.9,340.0,270.2,220.0,273.8,170.5,545.4,155.7,180.2,452.9,282.0,184.9,381.1,208.4,196.0,472.8,249.4,284.5,186.0,271.7,321.0,553.3,151.2,466.8,357.5,427.6,390.9,216.2,288.5,202.6,266.6,277.1,211.7,264.4,213.3,470.7,183.8,353.6,179.9,261.0,457.1,144.0,487.8,314.8,301.0,265.3,470.1,320.0,462.2,351.8,217.2,487.0,228.2,312.0,358.4,290.2,210.9,146.0,268.6,296.3,526.2,176.5,474.7,350.0,172.1,364.5,217.8,279.2,269.1,359.3,216.6,334.0,272.1,118.4,369.2,525.5,350.1,467.0,138.9,124.9,277.9,231.3,510.8,319.0,386.6,221.5,362.6,172.9,169.4,140.6,410.9,299.4,183.7,244.4,370.3,210.5,296.0,218.2,272.5,205.3,512.9,321.9,284.6,481.1,407.5,292.7,415.9,243.2,241.8,444.2,248.0,524.0,0.0,244.1,356.7,510.8,521.7,165.3,252.5,506.7,236.6,104.4,155.8,341.3,329.6,105.6,338.9,267.8,1493.2,411.7,481.8,197.0,420.6,138.4,434.2,124.0,362.6,300.8,88.7,165.6,278.1,338.0,129.1,254.6,331.5
UF,52.7,128.7,254.1,181.6,180.4,181.8,278.8,183.0,136.2,237.4,252.9,321.6,153.3,379.7,246.3,196.5,227.8,164.5,216.8,308.4,178.7,151.1,85.4,100.8,290.4,154.0,330.9,218.9,142.4,242.1,178.3,127.8,239.1,145.8,222.6,262.0,130.2,105.8,167.3,152.5,201.8,338.8,154.9,256.0,146.7,216.8,242.3,115.8,159.6,202.8,52.1,322.3,116.9,91.2,258.5,259.9,351.6,152.8,173.0,294.2,246.3,311.8,280.2,195.6,258.8,290.5,262.5,200.8,251.4,165.4,80.0,272.5,15.8,97.5,255.1,171.0,192.4,219.8,326.2,362.0,311.7,201.7,260.2,230.8,230.2,255.7,263.0,336.8,149.9,148.5,133.4,123.2,227.6,227.5,250.0,323.2,230.9,257.8,225.3,200.0,152.0,170.2,296.3,104.5,175.8,102.3,156.0,83.7,112.3,172.5,200.1,214.8,141.1,327.6,200.0,78.1,139.5,158.7,188.9,126.1,311.5,198.8,158.6,270.3,222.1,173.5,205.1,160.0,141.8,235.3,185.5,309.5,342.9,0.0,237.5,297.4,307.2,197.2,38.0,292.2,315.5,290.2,245.0,222.1,210.4,214.7,219.7,181.0,1572.6,199.2,267.3,207.3,209.8,114.4,223.4,309.8,209.5,181.6,210.5,204.6,208.7,239.9,250.9,136.8,212.3
UO,250.8,277.3,191.8,134.8,358.5,145.0,326.0,343.1,284.8,264.0,238.6,400.2,249.9,405.2,335.3,126.4,125.8,50.8,121.5,387.0,108.6,209.4,234.0,119.8,369.0,249.5,363.0,297.5,237.9,268.7,340.6,223.3,191.8,200.3,185.8,288.6,136.9,254.4,221.8,109.0,113.6,386.0,234.0,282.6,201.4,243.4,201.6,207.1,339.7,206.4,200.7,400.9,219.8,239.8,337.1,286.5,411.4,301.4,227.5,372.8,254.9,392.7,298.5,125.5,60.6,369.1,280.8,130.7,278.0,144.5,171.3,319.7,231.9,246.1,169.1,100.9,133.8,246.7,404.8,440.6,358.9,318.3,307.4,100.8,221.4,175.2,341.6,415.4,188.4,175.1,160.4,198.3,119.7,306.1,192.9,336.2,173.8,310.9,252.2,302.9,195.4,174.1,343.5,253.1,230.5,140.8,210.7,276.1,207.8,235.9,226.7,392.9,244.0,406.2,181.0,220.1,195.3,187.8,363.4,217.4,324.3,128.7,152.1,296.9,218.2,169.6,231.7,133.8,321.9,254.9,153.6,356.7,401.7,216.0,0.0,344.6,354.4,211.2,186.6,339.4,433.0,294.4,186.4,116.2,134.6,293.3,114.2,135.3,1485.6,217.5,314.5,148.7,236.4,191.9,250.0,314.0,173.3,111.5,277.4,231.5,386.8,148.7,233.0,175.3,102.7
UP,342.4,166.8,250.1,365.5,307.2,266.1,18.5,330.1,235.5,172.9,232.9,563.0,413.8,622.2,88.7,264.1,372.9,298.9,331.4,499.4,284.6,165.4,277.4,323.4,532.9,401.9,128.2,429.2,387.2,167.9,292.0,394.8,229.4,383.0,470.1,169.5,296.4,273.4,404.5,302.1,379.9,136.1,392.1,152.3,208.5,182.7,238.3,353.0,342.9,440.0,242.4,485.5,354.1,282.1,501.0,149.4,602.7,201.8,409.1,536.7,89.6,562.9,82.2,344.7,412.2,531.9,99.9,317.9,102.5,200.0,317.2,52.9,299.4,196.9,265.8,310.3,429.6,457.0,568.7,465.3,110.1,348.8,40.6,397.0,469.4,246.0,514.2,579.3,387.1,188.1,370.6,203.2,471.3,470.0,274.0,120.5,296.8,100.2,463.1,437.2,324.9,407.4,94.7,189.9,179.5,339.5,204.6,368.4,370.6,424.4,144.9,289.6,378.3,570.1,189.2,319.5,278.5,395.9,288.8,362.2,104.1,288.6,235.5,137.4,218.1,339.7,141.9,397.2,307.4,178.4,422.7,12.1,594.0,284.6,373.0,0.0,88.1,439.5,256.5,5.1,558.0,541.3,482.2,336.7,337.5,456.1,385.9,257.9,1672.1,158.3,28.9,444.5,138.0,355.8,175.2,562.0,199.8,296.2,480.7,441.8,283.5,230.2,508.7,371.5,396.2
US,352.2,176.6,234.1,339.7,318.1,240.3,67.0,325.8,242.6,156.9,216.9,573.9,421.3,598.8,98.5,232.3,342.2,294.7,297.4,495.1,252.8,217.0,287.2,315.8,528.7,412.8,113.3,426.0,401.2,151.9,301.8,404.6,195.4,392.8,474.6,154.6,306.2,283.2,414.3,276.3,354.1,121.2,401.9,137.4,185.2,166.7,222.3,362.8,338.6,449.8,252.2,481.2,363.9,293.0,496.8,133.4,613.6,211.6,420.0,532.5,99.4,573.8,110.0,312.9,378.2,528.8,127.7,303.0,69.6,194.7,327.0,80.7,310.3,207.8,241.0,276.3,439.4,466.8,578.5,483.5,94.1,344.5,68.4,418.4,477.2,212.0,501.3,589.1,381.6,154.1,380.4,181.0,437.3,479.8,258.0,105.6,280.8,110.0,472.3,447.0,328.0,417.2,78.7,200.8,190.4,334.0,194.5,378.2,381.5,434.2,112.0,299.4,388.1,579.9,156.3,329.3,255.2,405.7,298.6,373.1,89.2,258.5,245.3,122.5,202.1,349.5,107.9,407.0,303.1,162.4,432.5,97.7,604.9,294.4,367.7,84.5,0.0,449.3,266.3,80.4,553.8,552.2,492.0,302.7,298.2,467.0,431.8,267.7,1656.1,178.9,55.5,454.3,104.0,365.6,159.2,571.8,165.8,262.2,490.5,451.6,293.3,196.2,518.5,367.1,370.4
UT,161.1,300.6,327.8,247.5,270.8,254.4,450.7,273.4,257.7,402.7,361.6,316.7,144.7,283.2,418.2,262.4,293.7,230.4,282.7,315.3,244.6,288.6,198.9,166.7,326.5,114.4,502.8,240.4,102.8,407.4,268.7,69.3,327.8,53.1,25.3,427.3,196.1,213.2,30.7,218.4,267.7,510.7,47.7,421.3,310.8,382.1,337.6,102.4,250.0,43.2,224.0,329.2,92.7,193.1,265.4,425.2,236.5,290.1,24.6,313.7,408.9,196.7,434.5,261.5,172.0,318.0,416.8,266.7,416.7,298.5,129.8,444.4,156.9,269.4,305.1,236.9,81.9,35.5,321.3,368.9,483.6,261.2,432.1,191.9,38.2,311.2,269.9,331.9,215.8,313.8,83.9,288.5,143.1,203.1,315.9,472.2,296.8,429.7,41.0,101.2,217.9,71.9,468.2,276.4,339.9,168.2,320.1,192.1,82.3,24.6,365.4,305.2,64.7,297.1,317.0,144.1,242.7,56.9,279.3,91.5,463.0,264.7,231.3,435.6,354.2,239.4,370.4,102.2,232.2,390.9,127.7,481.4,227.8,172.8,238.9,469.3,479.1,0.0,209.9,464.1,289.3,172.4,64.4,257.5,276.3,190.3,205.3,214.5,1471.9,353.5,439.2,68.0,375.1,120.2,388.7,192.0,309.3,247.5,81.7,20.3,299.1,284.7,87.2,202.7,230.4
UY,80.8,90.6,216.0,162.2,173.6,143.7,240.7,160.3,98.1,199.3,214.8,307.5,157.2,365.6,208.2,194.5,208.4,145.1,197.4,294.3,159.3,113.0,47.3,81.4,276.3,146.4,292.8,204.8,134.8,204.0,171.5,138.2,201.0,126.4,208.2,223.9,110.8,67.7,147.9,133.1,182.4,300.7,135.5,217.9,108.6,178.7,204.2,96.4,162.4,183.4,14.0,308.2,97.5,53.1,244.4,221.8,347.2,114.7,153.6,280.1,208.2,307.4,242.1,176.2,239.4,276.4,224.4,181.4,213.3,127.3,60.6,234.4,43.9,59.4,217.0,151.6,173.0,200.4,312.1,347.9,273.6,179.0,222.1,211.4,210.8,217.6,248.9,322.7,130.5,110.4,114.0,85.1,208.2,213.4,255.9,285.1,211.5,219.7,205.9,180.6,132.6,150.8,258.2,66.4,137.7,82.9,117.9,111.8,115.1,167.8,162.0,220.6,121.7,313.5,161.9,58.7,101.4,139.3,176.7,106.7,273.4,179.4,120.5,232.2,184.0,154.1,167.0,140.6,144.6,197.2,166.1,271.4,338.5,28.0,218.1,259.3,269.1,182.9,0.0,254.1,301.4,285.8,225.6,202.7,191.0,200.6,200.3,142.9,1553.2,161.1,229.2,187.9,171.7,99.2,185.3,305.4,171.4,162.2,224.1,185.2,214.5,201.8,252.1,117.4,192.9
VJ,332.2,161.6,244.9,360.3,303.1,260.9,13.3,324.9,227.6,167.7,227.7,558.9,408.6,617.0,83.5,258.9,368.8,294.8,326.2,494.2,279.4,158.1,272.2,318.2,527.7,397.8,124.1,425.1,386.2,162.7,286.8,389.6,224.2,377.8,459.6,165.4,291.2,268.2,399.3,296.9,380.5,132.0,386.9,148.2,203.3,177.6,233.1,347.8,337.7,434.8,237.2,480.3,348.9,278.0,495.8,144.2,598.6,196.6,405.0,531.5,84.4,558.8,77.0,336.6,407.0,527.8,94.7,313.8,98.4,194.8,312.0,47.7,295.3,192.8,260.6,305.1,424.4,451.8,563.5,482.6,104.9,343.6,35.4,391.8,462.2,240.8,500.3,574.1,381.9,182.9,365.4,199.1,466.1,464.8,268.8,116.4,291.6,95.0,457.3,432.0,313.0,402.2,89.5,185.8,175.4,334.3,195.2,363.2,366.5,419.2,140.8,284.4,373.1,564.9,185.1,310.1,273.3,390.7,283.6,358.1,104.7,287.3,230.3,133.3,212.9,334.5,136.7,392.0,302.2,173.2,417.5,17.3,589.9,279.4,367.8,5.1,93.3,434.3,251.3,0.0,552.8,537.2,477.0,331.5,327.0,452.0,380.7,252.7,1666.9,158.0,24.8,439.3,132.8,350.6,170.0,556.8,194.6,291.0,475.5,436.6,278.3,225.0,503.5,368.8,391.0
VK,297.0,434.7,472.6,392.3,345.9,399.2,584.8,282.8,408.3,535.3,506.4,68.8,218.2,92.7,552.3,407.2,438.5,375.2,427.5,127.3,389.4,433.4,361.7,311.5,78.6,273.2,634.3,208.3,278.4,540.0,369.1,276.4,472.6,338.7,321.0,559.9,340.9,376.0,316.3,363.2,412.5,644.8,281.5,553.9,444.6,514.7,482.4,310.6,375.6,332.9,358.1,141.2,342.0,355.9,118.5,557.8,65.9,440.7,310.2,24.4,544.2,103.2,578.1,406.3,396.7,28.7,560.4,411.5,549.3,443.3,308.7,578.5,319.7,403.5,449.9,381.7,306.6,276.3,73.4,180.9,617.7,300.1,566.2,441.5,304.8,456.0,112.3,84.0,360.6,446.4,346.9,421.1,367.8,204.3,460.7,614.5,441.6,554.1,269.2,255.2,362.7,361.6,602.3,410.5,473.7,313.0,453.9,264.4,260.9,270.9,498.0,386.5,314.0,49.2,461.8,306.9,387.5,348.5,359.6,299.7,595.6,409.5,376.1,568.2,499.0,384.2,503.0,373.5,328.9,533.2,343.7,610.5,197.8,335.6,448.2,603.4,613.2,295.6,344.0,598.2,0.0,195.7,251.5,432.8,421.1,217.1,430.4,359.3,1447.5,497.1,573.3,292.7,507.7,229.9,521.3,176.1,454.1,392.3,219.0,295.9,365.2,429.5,259.4,347.5,423.0
VO,239.0,382.5,420.4,340.1,306.5,347.0,532.6,268.5,357.6,487.5,454.2,199.8,156.2,144.6,500.1,355.0,342.7,323.0,338.4,258.3,337.2,379.3,321.8,259.3,209.6,168.7,584.7,195.0,181.0,492.2,321.3,196.1,420.4,213.7,154.1,512.1,288.7,323.8,191.3,311.0,323.0,592.6,156.5,506.1,396.8,466.9,430.2,221.5,327.8,207.9,305.9,272.2,217.0,316.0,249.5,510.0,150.8,392.9,185.2,196.8,496.4,119.4,527.1,354.1,247.6,201.1,509.4,359.3,501.5,391.1,243.2,526.3,281.3,351.3,397.7,329.5,157.5,151.3,204.4,291.4,565.5,215.8,514.0,267.5,177.4,403.8,231.3,215.0,308.4,398.6,221.9,373.3,218.7,146.7,408.5,564.8,389.4,506.3,143.3,130.2,310.5,236.6,550.1,358.3,425.9,260.8,401.9,214.2,208.7,145.9,450.2,347.1,189.0,180.2,409.6,261.5,335.3,223.5,320.2,210.6,552.2,357.3,323.9,520.4,446.8,332.0,455.2,203.5,281.1,483.5,194.6,563.3,132.5,297.2,314.5,550.1,561.0,170.6,291.8,546.0,172.4,0.0,102.4,333.1,368.9,144.9,280.9,307.1,1399.5,451.0,521.1,143.6,459.9,177.7,473.5,19.6,401.9,340.1,94.0,170.9,325.8,377.3,134.4,293.9,306.0
VR,244.5,351.8,333.7,235.6,304.2,337.4,501.9,290.5,340.1,421.4,353.0,273.9,153.9,218.7,469.4,332.4,240.2,262.8,235.9,332.4,314.6,368.5,281.3,246.6,283.7,173.5,495.0,231.9,178.7,426.1,345.0,151.7,360.7,135.5,56.9,420.6,276.0,295.6,113.1,301.4,214.4,512.4,130.1,440.0,369.8,439.0,343.5,184.8,332.4,77.5,275.2,346.3,175.1,275.5,323.6,443.9,224.9,372.5,107.0,270.9,467.0,206.2,504.5,266.7,145.1,275.2,486.8,290.6,463.3,356.6,181.0,495.6,239.3,320.6,323.8,297.6,55.0,93.3,278.5,386.0,526.0,252.7,483.3,165.0,97.2,344.1,317.4,289.1,243.5,371.6,127.6,346.3,116.2,194.6,307.3,478.1,288.2,480.9,86.2,127.9,297.8,106.2,496.3,327.6,398.9,248.1,379.1,211.9,164.7,107.0,412.0,344.8,147.1,254.3,359.7,226.5,322.6,119.2,317.9,173.9,481.7,297.6,311.2,454.3,360.1,233.8,417.0,101.0,305.2,396.8,92.1,532.6,215.2,255.2,212.0,520.5,530.3,82.3,261.1,515.3,246.5,107.9,0.0,230.6,249.0,181.8,178.4,294.4,1407.4,423.5,490.4,41.1,421.7,195.4,445.6,127.5,352.0,271.1,90.9,112.9,323.5,327.4,46.5,259.1,203.5
VX,264.1,290.6,169.7,149.6,373.6,158.3,325.7,370.7,298.1,242.5,189.0,413.5,263.2,420.0,335.7,117.2,87.8,143.2,5.3,400.3,99.4,220.8,247.3,133.1,382.3,256.1,331.0,310.8,251.2,247.2,368.2,236.6,172.6,215.1,200.6,256.6,150.2,267.7,236.6,122.3,128.4,359.9,248.8,261.1,214.7,216.0,179.5,220.4,353.0,221.2,214.0,414.2,234.6,253.1,350.4,265.0,426.2,314.7,242.3,386.1,286.2,407.5,289.3,114.3,75.4,382.4,271.6,96.7,232.6,175.8,184.6,318.6,245.2,259.4,135.1,66.9,148.6,261.5,418.1,433.4,332.8,331.6,327.1,115.6,236.2,141.2,354.9,428.7,201.7,199.0,175.2,212.8,134.5,319.4,143.3,314.1,124.2,324.2,267.6,317.7,202.1,188.9,317.4,266.4,243.8,154.1,224.0,289.4,221.1,250.7,181.3,408.2,258.8,419.5,129.0,233.4,208.6,202.6,376.7,230.7,307.2,98.6,165.4,275.4,196.1,184.4,186.3,148.6,335.2,232.8,168.4,356.4,416.5,229.3,92.4,344.3,310.3,226.0,199.9,339.1,447.8,309.2,201.2,0.0,85.0,306.6,129.0,148.6,1468.5,208.3,314.2,163.5,191.0,205.2,222.6,328.8,121.3,40.5,292.2,246.3,401.0,96.7,247.8,187.2,117.5
VZ,266.3,287.8,129.6,168.0,376.1,155.5,348.8,357.5,298.0,214.2,172.8,416.0,260.4,438.4,332.9,114.4,106.2,156.3,70.3,397.5,96.6,218.0,244.5,130.3,379.5,265.3,314.8,313.3,244.2,218.9,368.7,233.8,111.6,233.5,213.7,240.4,147.4,264.9,255.0,119.5,152.9,304.8,267.2,232.8,211.9,237.1,139.4,217.6,350.2,239.6,211.2,411.4,218.7,250.3,347.6,236.7,439.3,311.9,260.7,383.3,283.4,425.9,286.5,130.3,93.8,384.9,268.8,68.5,261.0,173.0,181.8,315.8,242.4,256.6,106.9,58.2,167.0,274.6,415.3,430.6,323.9,328.8,328.1,134.0,256.6,95.0,360.8,425.9,198.9,203.6,193.6,210.0,152.9,316.6,127.1,274.0,108.0,321.4,286.0,301.8,220.5,207.3,289.1,268.9,241.0,151.3,217.0,286.6,218.3,269.1,209.7,405.4,242.9,416.7,144.2,234.8,205.8,221.0,373.9,233.2,284.2,52.4,162.6,252.4,156.0,202.8,209.4,167.0,332.4,192.7,186.8,384.8,434.9,226.5,110.8,366.3,338.7,244.4,197.1,362.2,404.6,322.3,219.6,65.0,0.0,309.1,147.4,145.8,1440.3,210.4,337.3,181.9,214.1,202.4,238.4,347.2,136.5,105.5,305.3,264.7,398.2,111.9,266.2,184.4,135.9
WA,168.3,306.0,343.9,263.6,221.6,270.5,456.1,177.1,281.1,411.0,377.7,195.2,89.5,267.8,423.6,278.5,309.8,246.5,298.8,182.0,260.7,304.7,233.0,182.8,164.0,144.5,508.2,118.5,154.2,415.7,244.8,147.7,343.9,227.1,209.4,435.6,212.2,247.3,204.7,234.5,278.0,516.1,169.9,429.6,320.3,390.4,353.7,181.9,251.3,221.3,229.4,195.9,216.9,227.2,132.1,433.5,202.5,316.4,198.6,167.8,419.9,162.7,450.6,280.5,340.8,164.1,432.9,282.8,425.0,314.6,180.0,449.8,191.0,274.8,321.2,253.0,229.6,164.7,199.8,235.6,489.0,139.3,437.5,312.8,193.2,327.3,136.6,210.4,231.9,322.1,233.4,296.8,290.8,12.7,332.0,488.3,312.9,429.8,156.7,143.6,240.7,250.0,473.6,281.8,349.4,184.3,329.6,135.7,132.2,159.3,373.7,262.2,202.4,201.2,333.1,178.2,258.8,236.9,235.3,171.0,475.7,280.8,247.4,443.9,370.3,255.5,378.7,260.0,204.6,407.0,266.7,486.8,193.8,206.9,319.5,473.6,484.5,184.0,215.3,469.5,189.1,123.1,174.5,304.1,297.7,0.0,301.7,230.6,1511.9,369.6,444.6,215.7,383.4,101.2,397.0,142.7,325.4,263.6,107.4,184.3,240.9,300.8,147.8,217.4,294.3
WB,274.9,288.7,272.7,192.4,355.8,199.3,364.1,340.4,296.2,319.8,265.7,417.3,297.3,362.1,331.6,207.3,152.9,175.3,148.6,411.1,189.5,215.5,298.2,143.9,427.1,273.0,416.2,321.6,261.4,324.5,337.9,237.5,272.7,157.2,142.7,344.4,107.3,318.6,178.7,163.3,127.1,424.1,190.9,338.4,229.1,299.2,282.5,223.0,353.2,163.3,264.9,425.0,176.7,304.0,361.2,342.3,368.3,312.8,184.4,414.3,328.7,349.6,362.6,206.4,57.8,418.6,344.9,211.6,333.8,247.8,170.7,357.8,296.1,257.5,250.0,181.8,90.7,203.6,421.9,464.7,397.0,342.4,345.5,11.1,178.3,256.1,365.7,432.5,203.9,230.9,117.3,205.6,76.6,338.0,220.0,408.5,200.9,343.1,209.1,259.8,81.2,131.0,381.6,264.5,258.2,164.9,238.4,300.2,250.5,192.8,282.5,390.2,200.9,397.7,261.9,284.3,219.4,144.7,364.3,233.3,380.1,209.6,158.2,352.7,304.5,55.4,287.5,90.7,317.7,317.7,110.5,394.8,358.6,280.2,124.7,382.7,392.5,168.1,250.8,377.5,389.9,251.3,143.3,143.3,161.7,325.2,0.0,141.4,1442.5,281.6,352.6,105.6,292.2,216.0,305.8,270.9,254.2,192.4,234.3,188.4,384.1,229.6,189.9,219.5,116.2
WD,170.3,147.2,195.0,107.8,214.3,122.7,222.6,198.9,154.7,178.3,193.8,319.7,169.4,377.8,190.1,173.5,154.0,90.7,143.0,306.5,104.9,74.0,153.5,39.3,288.5,169.0,274.7,217.0,157.4,183.0,196.4,142.8,180.0,156.6,237.6,202.9,38.4,173.9,178.1,78.7,128.0,282.6,165.7,196.9,87.6,157.7,183.2,126.6,211.7,213.6,120.2,320.4,127.7,159.3,256.6,200.8,351.0,171.3,183.8,292.3,187.2,327.1,221.1,121.8,185.0,288.6,203.4,127.0,192.3,106.3,90.8,216.3,151.4,116.0,196.0,97.2,203.2,230.6,324.3,360.1,255.5,237.8,204.0,139.0,241.0,196.6,261.1,334.9,107.9,89.4,144.2,64.1,204.6,225.6,234.9,267.0,157.1,201.6,236.1,210.8,60.2,181.0,240.1,123.0,116.7,60.3,96.9,195.6,127.3,187.5,141.0,248.7,151.9,325.7,140.9,139.6,114.8,169.5,222.8,136.9,238.6,125.0,16.7,211.2,163.0,81.7,146.0,170.8,176.2,176.2,196.3,253.3,358.2,135.5,163.7,241.2,251.0,212.2,106.1,236.0,313.6,287.5,255.8,148.3,136.6,212.8,127.9,0.0,1498.8,140.1,211.1,218.1,150.7,111.4,164.3,307.1,150.4,107.8,226.6,215.4,242.6,180.8,267.0,94.8,138.5
XB,1598.0,1639.1,1433.3,1513.9,1627.2,1499.6,1618.6,1564.1,1646.6,1510.1,1446.6,1504.8,1519.2,1449.6,1671.2,1458.5,1518.5,1469.0,1514.2,1543.0,1440.7,1583.9,1588.6,1474.4,1514.6,1530.9,1562.1,1491.3,1536.1,1514.8,1650.4,1544.5,1473.7,1505.5,1449.7,1487.7,1491.5,1609.0,1505.9,1463.6,1492.7,1525.5,1529.8,1528.7,1550.2,1509.7,1443.1,1571.3,1656.9,1470.3,1555.3,1556.9,1525.0,1594.4,1493.1,1532.6,1454.8,1663.2,1499.8,1501.8,1620.6,1415.0,1624.9,1477.6,1423.4,1506.1,1607.2,1373.1,1570.7,1517.1,1519.0,1654.2,1586.5,1607.9,1429.6,1402.3,1447.8,1450.7,1509.4,1549.2,1537.6,1581.4,1620.0,1443.3,1454.6,1457.1,1497.6,1520.0,1552.2,1519.1,1465.6,1546.0,1424.9,1442.3,1400.9,1566.0,1381.8,1659.7,1443.6,1485.3,1537.9,1479.3,1585.0,1614.9,1579.3,1495.4,1559.5,1565.4,1561.9,1499.8,1519.4,1667.8,1539.9,1485.2,1488.3,1574.7,1549.9,1493.0,1640.9,1565.7,1570.4,1410.6,1506.7,1543.0,1459.7,1512.1,1524.4,1439.0,1610.2,1484.7,1399.0,1649.3,1428.1,1570.6,1490.3,1637.2,1648.4,1475.1,1541.2,1632.0,1477.4,1391.6,1392.7,1508.9,1442.2,1455.1,1456.7,1489.9,0.0,1543.9,1607.1,1433.9,1529.1,1530.9,1516.3,1372.0,1480.6,1438.8,1448.3,1470.3,1646.5,1456.0,1403.9,1567.8,1481.8
XF,242.6,160.6,140.3,226.2,232.6,126.8,144.6,212.3,170.8,123.6,144.0,472.9,307.8,485.3,192.7,100.8,210.7,186.1,217.7,381.6,121.3,103.5,177.6,193.3,415.2,296.5,209.8,312.5,287.4,128.3,209.8,295.0,125.3,283.2,370.3,153.1,193.8,173.6,304.7,162.8,240.6,217.7,292.3,147.1,71.7,107.9,128.5,253.2,225.1,340.2,142.6,367.7,254.3,188.3,383.3,146.1,504.0,184.7,315.3,419.0,142.1,464.2,80.9,181.4,305.3,420.2,63.3,201.7,137.6,81.2,217.4,110.2,200.7,129.4,141.3,171.9,329.8,362.1,477.5,347.5,195.5,231.0,122.5,294.4,369.6,141.9,396.5,488.1,261.9,40.6,270.8,72.4,364.4,368.7,180.2,202.1,203.0,181.2,363.3,337.4,222.3,307.6,180.1,136.4,105.7,214.3,76.8,268.6,281.3,324.6,91.2,262.1,278.5,444.6,91.1,219.7,141.7,296.1,236.2,268.4,185.7,184.5,132.9,161.4,108.3,237.1,91.3,297.4,189.6,121.5,322.9,170.4,500.2,184.8,254.2,162.1,186.1,339.7,156.7,158.0,440.3,430.6,382.4,227.9,216.6,360.8,283.3,155.3,1554.5,0.0,128.2,344.7,96.0,265.4,109.6,450.2,95.7,182.5,369.9,342.0,256.0,126.1,405.4,252.3,256.9
