from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
UN,242.3,343.9,396.2,80.0,292.0,218.4,283.4,318.2,319.3,286.4,234.8,374.5,438.3,147.5,300.6,321.3,283.5,379.5,289.0,361.0,321.0,357.1,256.3,284.8,256.7,199.8,334.4,280.0,331.6,138.2,338.0,237.9,441.0,111.3,184.4,408.5,269.4,324.7,268.5,284.3,295.0,331.5,175.6,314.3,282.4,150.2,265.9,275.2,292.1,325.1,242.9,311.0,386.1,222.7,215.5,274.2,452.6,211.4,248.4,339.0,192.4,342.3,448.0,224.6,214.6,225.7,229.6,382.6,315.2,385.1,384.3,143.4,91.8,289.0,405.7,258.4,385.5,313.9,377.7,311.1,167.3,249.8,266.5,282.3,153.0,267.7,330.7,85.3,138.7,269.8,185.7,143.1,329.5,218.6,166.5,290.5,219.1,292.3,179.6,358.4,314.3,262.7,264.0,340.9,330.5,202.6,253.0,59.7,329.5,254.3,178.9,284.9,353.8,418.2,199.8,90.5,270.5,258.9,1267.1,356.7,327.7,205.1,79.3,318.2,377.1,285.4,398.8,219.4,346.9,351.1,0.0,345.5,201.3,109.1,278.0,119.9,80.6,255.4,237.0,419.5,261.7,273.4,331.2,177.8,193.1,235.7,361.8,86.6,246.9,298.6,95.5,326.0,166.4,308.5,391.2,101.6,185.3,295.8,278.4,172.8,348.3,216.8,217.0,434.2,259.3,305.8,372.2
UO,290.3,387.7,682.0,353.0,327.7,490.5,348.1,431.2,633.8,378.8,297.8,689.0,735.5,455.6,328.8,635.8,479.0,471.5,574.8,675.5,349.2,407.3,376.9,255.8,415.0,395.3,648.9,291.3,617.4,285.9,388.2,487.1,726.8,356.1,340.5,731.3,334.1,639.2,352.7,82.4,403.0,646.0,461.4,342.5,415.5,273.7,334.1,589.7,320.3,639.6,336.9,446.7,436.3,197.1,189.9,588.7,773.7,406.9,562.9,367.2,387.9,392.5,745.2,252.0,242.0,319.7,323.6,410.8,343.4,699.6,434.5,384.3,407.3,298.3,455.9,506.5,411.3,462.2,674.9,596.9,235.5,224.2,381.2,596.8,291.5,227.5,645.2,358.0,253.4,262.8,300.4,338.6,419.9,268.8,290.0,340.7,333.8,302.6,333.5,386.6,295.2,338.3,273.3,700.9,645.0,514.9,356.2,412.3,615.3,568.8,431.7,570.7,707.3,715.4,395.3,371.6,585.0,273.7,1452.2,469.2,613.5,400.6,324.8,413.4,427.3,599.9,684.6,414.9,375.1,379.3,285.7,0.0,229.7,380.6,91.9,371.9,386.8,109.9,255.5,742.3,236.1,402.7,381.4,286.3,460.8,285.9,390.0,336.9,145.9,584.4,345.8,354.2,359.7,58.8,441.4,331.4,471.1,425.1,354.3,323.1,634.1,412.3,510.1,731.4,402.5,620.3,686.7
UR,108.0,258.4,538.8,124.7,180.9,347.3,165.8,288.0,490.6,235.6,115.5,545.8,592.3,278.4,189.5,492.6,301.8,328.3,431.6,532.3,209.9,264.1,233.7,94.6,271.8,218.1,505.7,109.0,474.2,76.5,245.0,343.9,583.6,178.9,110.7,588.1,151.8,496.0,209.5,141.3,259.8,502.8,318.2,203.2,272.3,84.1,172.8,446.5,181.0,496.4,193.7,303.5,293.1,79.7,72.5,445.5,630.5,229.7,419.7,227.9,210.7,249.3,602.0,121.3,98.8,176.5,180.4,271.5,204.1,556.4,291.3,154.5,230.1,153.9,312.7,363.3,300.0,319.0,531.7,453.7,92.3,106.8,254.8,453.6,61.7,66.3,502.0,180.8,110.2,80.5,157.2,161.4,276.7,125.6,67.8,197.5,213.7,181.2,103.7,247.3,112.9,156.0,128.9,557.7,501.8,337.7,213.0,235.1,472.1,425.6,254.5,427.5,564.1,572.2,218.1,143.3,441.8,91.4,1291.0,326.0,470.3,223.4,121.9,270.2,284.1,456.7,541.4,237.7,235.8,240.0,142.5,202.5,0.0,203.4,135.0,194.7,209.6,112.4,73.2,599.1,118.7,259.5,238.2,56.5,283.6,142.7,250.7,159.7,103.9,441.2,168.6,214.9,129.9,165.5,298.2,103.1,327.9,281.9,211.1,140.8,490.9,235.1,332.9,588.2,259.3,477.1,543.5
US,306.8,275.6,405.7,122.6,208.1,221.8,356.5,182.6,328.8,150.8,307.9,384.0,447.8,82.3,216.7,330.8,147.9,243.9,381.3,370.5,237.1,279.7,102.7,237.7,121.1,64.2,343.9,307.8,405.2,150.5,225.6,229.5,485.3,68.7,184.0,418.0,342.5,334.2,114.9,277.3,159.4,341.0,185.1,230.4,146.8,162.5,278.2,284.7,208.2,334.6,89.3,175.4,289.5,215.7,208.5,283.7,486.0,75.8,257.9,255.1,56.8,247.5,457.5,217.6,207.6,72.1,76.0,298.7,231.3,394.6,277.6,192.8,26.6,251.4,328.3,241.6,299.2,178.3,387.2,358.1,179.6,242.8,269.1,291.8,165.3,265.1,340.2,65.9,141.3,279.3,188.3,79.5,193.9,174.7,178.8,213.1,221.7,208.4,177.0,274.5,311.7,335.8,226.4,395.9,340.0,137.4,117.4,74.3,403.8,263.8,100.6,377.2,402.3,427.7,64.2,133.1,280.0,290.2,1340.2,221.1,387.7,69.5,121.9,182.6,307.7,294.9,408.3,83.8,263.0,267.2,104.1,338.5,198.7,0.0,271.0,10.7,38.0,248.4,272.0,429.0,254.7,137.8,253.8,190.1,127.9,224.4,277.9,89.2,239.9,341.5,98.1,242.1,203.2,301.5,270.7,144.2,194.8,160.2,124.8,245.9,407.8,81.2,151.8,443.7,123.7,315.3,381.7
UV,206.8,304.2,598.5,269.5,244.2,407.0,264.6,347.7,550.3,295.3,214.3,605.5,652.0,372.1,245.3,552.3,395.5,388.0,491.3,592.0,265.7,323.8,293.4,172.3,331.5,311.8,565.4,207.8,533.9,202.4,304.7,403.6,643.3,272.6,257.0,647.8,250.6,555.7,269.2,69.2,319.5,562.5,377.9,259.0,332.0,190.2,250.6,506.2,236.8,556.1,253.4,363.2,352.8,113.6,106.4,505.2,690.2,323.4,479.4,283.7,304.4,309.0,661.7,168.5,158.5,236.2,240.1,327.3,259.9,616.1,351.0,300.8,323.8,214.8,372.4,423.0,327.8,378.7,591.4,513.4,152.0,140.7,297.7,513.3,208.0,144.0,561.7,274.5,169.9,179.3,216.9,255.1,336.4,185.3,206.5,257.2,250.3,219.1,250.0,303.1,211.7,254.8,189.8,617.4,561.5,431.4,272.7,328.8,531.8,485.3,348.2,487.2,623.8,631.9,311.8,288.1,501.5,190.2,1368.7,385.7,530.0,317.1,241.3,329.9,343.8,516.4,601.1,331.4,291.6,295.8,202.2,67.4,146.2,297.1,0.0,288.4,303.3,92.8,172.0,658.8,152.6,319.2,297.9,202.8,377.3,202.4,306.5,253.4,84.3,500.9,262.3,270.7,276.2,54.5,357.9,247.9,387.6,341.6,270.8,239.6,550.6,328.8,426.6,647.9,319.0,536.8,603.2
VD,302.1,270.9,409.5,126.4,203.4,217.1,359.9,177.9,371.5,146.1,308.8,426.7,451.6,86.1,212.0,373.5,143.2,233.7,424.0,413.2,232.4,275.0,98.0,233.0,116.4,60.1,386.6,303.1,447.9,145.8,220.9,224.8,489.1,67.7,179.3,421.8,345.9,376.9,110.2,261.1,154.7,383.7,188.9,225.7,142.1,157.8,273.5,327.4,203.5,377.3,84.6,170.7,284.8,211.0,203.8,326.4,489.8,71.1,300.6,240.2,52.1,242.8,461.3,212.9,202.9,67.4,73.4,294.0,226.6,437.3,272.9,196.6,30.4,246.7,264.6,236.9,286.0,173.6,391.0,400.8,174.9,234.1,264.4,334.5,160.6,260.4,382.9,69.7,144.8,274.6,183.6,74.8,189.2,170.0,174.1,208.4,217.0,203.7,172.3,269.8,299.8,345.5,221.7,438.6,382.7,141.2,112.7,78.1,449.2,306.5,95.9,419.9,440.3,431.5,56.9,136.9,322.7,285.5,1344.0,216.4,391.4,64.8,132.2,187.0,303.0,337.6,412.1,83.5,258.3,262.5,99.4,333.8,194.0,3.7,266.3,0.0,41.8,243.7,267.3,432.8,250.0,133.1,249.1,185.4,125.0,217.0,273.2,84.5,235.2,384.2,93.4,237.4,198.5,296.8,266.0,145.5,198.6,155.5,120.1,249.7,450.5,70.1,155.6,447.5,119.0,358.0,424.4
VH,290.6,262.8,423.5,97.8,195.3,251.7,331.7,212.5,346.6,180.7,283.1,401.8,465.6,100.1,203.9,348.6,177.8,273.8,324.8,388.3,224.3,300.4,150.6,224.9,151.0,94.1,361.7,310.3,423.0,153.0,255.5,259.4,503.1,30.7,186.5,435.8,317.7,352.0,162.8,264.5,189.3,358.8,202.9,217.6,176.7,165.0,233.5,302.5,195.4,352.4,137.2,205.3,319.4,202.9,195.7,301.5,503.8,105.7,275.7,242.3,86.7,277.4,475.3,204.8,194.8,120.0,123.9,285.9,218.5,412.4,307.5,168.0,44.4,238.6,349.0,271.5,286.4,208.2,405.0,375.9,182.1,230.0,256.3,309.6,167.8,207.5,358.0,41.1,128.5,281.8,175.5,60.5,223.8,161.9,181.3,233.8,208.9,195.6,179.5,261.7,314.2,311.0,213.6,413.7,357.8,155.2,147.3,49.5,421.6,281.6,130.5,320.7,420.1,445.5,94.1,108.3,297.8,292.7,1315.4,251.0,405.5,99.4,97.1,212.5,320.4,312.7,426.1,113.7,250.2,254.4,146.9,325.7,201.2,61.7,258.2,70.7,0.0,235.6,274.5,446.8,241.9,167.7,274.5,192.6,145.7,211.6,265.1,76.4,227.1,359.3,85.3,229.3,191.0,288.7,300.6,119.4,212.6,190.1,172.7,221.1,425.6,111.1,169.6,461.5,153.6,333.1,399.5
VI,180.3,277.7,572.0,243.0,217.7,380.5,238.1,321.2,523.8,268.8,187.8,579.0,625.5,345.6,218.8,525.8,369.0,361.5,464.8,565.5,239.2,297.3,266.9,145.8,305.0,285.3,538.9,181.3,507.4,175.9,278.2,377.1,616.8,246.1,230.5,621.3,224.1,529.2,242.7,28.9,293.0,536.0,351.4,232.5,305.5,163.7,224.1,479.7,210.3,529.6,226.9,336.7,326.3,87.1,79.9,478.7,663.7,296.9,452.9,257.2,277.9,282.5,635.2,142.0,132.0,209.7,213.6,300.8,233.4,589.6,324.5,274.3,297.3,188.3,345.9,396.5,301.3,352.2,564.9,486.9,125.5,114.2,271.2,486.8,181.5,117.5,535.2,248.0,143.4,152.8,190.4,228.6,309.9,158.8,180.0,230.7,223.8,192.6,223.5,276.6,185.2,228.3,163.3,590.9,535.0,404.9,246.2,302.3,505.3,458.8,321.7,460.7,597.3,605.4,285.3,261.6,475.0,163.7,1342.2,359.2,503.5,290.6,214.8,303.4,317.3,489.9,574.6,304.9,265.1,269.3,175.7,100.0,119.7,270.6,98.0,261.9,276.8,0.0,145.5,632.3,126.1,292.7,271.4,176.3,350.8,175.9,280.0,226.9,51.5,474.4,235.8,244.2,249.7,53.0,331.4,221.4,361.1,315.1,244.3,213.1,524.1,302.3,400.1,621.4,292.5,510.3,576.7
VN,75.5,284.2,560.7,178.0,206.7,373.1,116.6,313.8,516.4,261.4,68.0,571.6,618.1,331.7,215.3,518.4,355.1,354.1,457.4,558.1,235.7,289.9,259.5,120.4,297.6,271.4,531.5,93.2,500.0,129.8,270.8,369.7,554.9,232.2,164.0,613.9,102.6,521.8,235.3,167.1,285.6,528.6,340.1,229.0,298.1,137.4,198.6,472.3,206.8,522.2,219.5,329.3,318.9,105.5,98.3,471.3,656.3,283.0,445.5,253.7,264.0,275.1,627.8,147.1,124.6,202.3,206.2,297.3,229.9,582.2,317.1,207.8,283.4,179.7,338.5,389.1,325.8,344.8,557.5,479.5,118.1,132.6,280.6,479.4,115.0,92.1,527.8,234.1,136.0,64.7,183.0,214.7,302.5,151.4,121.1,223.3,239.5,207.0,157.0,273.1,97.1,95.9,154.7,583.5,527.6,391.0,238.8,288.4,497.9,451.4,307.8,453.3,589.9,598.0,271.4,196.6,467.6,75.6,1316.8,351.8,496.1,276.7,175.2,296.0,309.9,482.5,563.3,291.0,261.6,265.8,168.3,228.3,53.2,256.7,160.8,248.0,262.9,138.2,0.0,624.9,144.5,285.3,264.0,109.8,336.9,168.5,276.5,213.0,129.7,467.0,221.9,240.7,183.2,191.3,324.0,156.4,349.8,307.7,236.9,67.5,516.7,288.4,386.2,614.0,285.1,502.9,569.3
VO,579.5,569.4,171.8,418.4,560.9,351.5,620.6,391.3,270.2,436.0,572.0,304.8,179.6,406.3,569.5,208.5,464.4,403.1,231.0,259.1,589.9,474.6,522.6,510.3,394.1,477.1,191.1,617.2,283.6,521.3,434.1,334.2,131.4,479.2,477.2,17.6,606.6,191.9,545.0,630.1,415.6,214.4,390.9,583.2,418.5,533.3,561.7,202.7,561.0,170.3,529.2,376.5,368.0,568.5,561.3,248.6,164.3,486.6,229.5,607.9,511.0,421.1,195.2,570.4,560.4,512.0,515.9,651.5,584.1,313.5,381.0,436.2,418.0,584.3,523.2,420.3,625.4,365.8,243.9,235.8,531.1,583.0,621.9,256.7,515.7,541.1,266.6,458.7,494.1,607.0,541.1,461.7,402.6,527.5,548.6,476.4,574.5,561.2,483.8,627.3,656.2,599.9,579.2,292.9,259.0,426.6,469.0,415.1,281.5,251.7,384.9,226.9,305.8,203.7,430.4,401.6,272.5,596.1,1492.6,380.3,122.0,523.7,464.5,415.6,445.9,287.4,183.1,405.9,615.8,620.0,519.0,691.3,543.2,482.5,623.8,493.3,454.0,601.2,574.2,0.0,578.8,369.5,454.1,537.3,417.1,577.2,630.7,442.0,592.7,219.2,450.9,594.9,459.2,654.3,374.1,440.0,400.6,399.0,500.0,510.0,300.3,449.6,441.0,178.8,441.7,196.0,307.0
VP,216.9,222.1,598.7,281.1,140.0,390.7,274.7,331.4,521.8,279.0,224.4,577.0,635.7,350.0,148.6,523.8,374.8,371.7,491.5,563.5,169.0,307.5,267.0,71.7,315.2,291.1,536.9,217.9,534.1,228.0,288.4,387.3,643.5,251.9,267.1,611.0,260.7,527.2,269.4,138.9,303.2,534.0,378.1,162.3,315.7,215.8,131.9,477.7,140.1,527.6,253.6,346.9,336.5,37.7,45.5,476.7,655.1,302.7,450.9,187.0,283.7,292.7,645.4,80.4,134.1,236.4,240.3,230.6,163.2,587.6,334.7,310.9,294.3,113.0,356.1,406.7,256.0,362.4,575.1,513.6,137.1,21.2,213.9,484.8,218.1,79.1,533.2,253.8,226.7,189.4,138.2,234.4,320.1,172.6,224.2,240.9,172.8,140.3,260.1,206.4,221.8,264.9,88.0,543.4,533.0,405.1,256.4,262.2,532.0,456.8,327.5,487.4,556.3,615.6,291.1,293.0,473.0,200.3,1268.1,369.4,530.2,296.4,259.9,313.6,327.5,487.9,601.3,310.7,194.9,199.1,202.4,200.1,156.3,276.4,132.6,267.7,282.6,110.0,182.1,622.0,0.0,302.9,281.6,212.9,356.6,156.3,209.8,232.7,101.5,501.1,241.6,174.0,286.3,163.1,341.6,259.5,387.8,325.3,254.5,249.7,550.8,308.1,405.9,631.6,302.7,508.3,574.7
WB,354.1,258.0,318.6,237.4,245.8,77.2,395.2,75.0,268.6,25.2,346.6,323.8,360.7,140.5,302.0,270.6,165.9,136.3,321.1,310.3,288.7,150.2,118.7,291.5,83.3,84.3,283.7,391.8,345.0,235.8,110.2,121.9,398.2,157.7,269.3,330.9,381.2,274.0,200.1,320.2,51.8,280.8,118.9,287.4,39.2,247.8,319.8,224.5,293.5,274.4,130.5,67.8,179.2,258.6,251.4,223.5,398.9,93.8,197.7,306.7,133.0,127.8,370.4,260.5,250.5,146.6,142.7,350.3,262.9,334.4,168.1,255.2,152.2,306.8,198.8,103.7,244.5,70.7,300.1,297.9,221.2,285.7,289.8,231.6,250.6,263.2,280.0,184.2,226.6,364.6,273.6,164.8,86.3,186.9,264.1,83.6,307.0,220.7,262.3,326.1,397.0,374.5,281.8,335.7,279.8,160.8,76.2,185.4,343.6,203.6,119.1,317.0,342.1,340.6,113.6,220.6,219.8,370.7,1378.9,113.5,325.5,140.9,228.9,75.0,170.2,234.7,321.2,140.1,348.3,295.0,189.4,381.4,284.0,154.8,313.9,146.1,196.7,291.3,348.8,341.9,297.6,0.0,124.3,275.4,151.3,204.0,305.7,174.5,282.8,281.3,183.4,249.9,278.2,344.4,161.2,235.5,128.6,22.3,96.1,284.6,347.6,157.4,175.2,356.6,48.9,255.1,321.5
WC,311.0,203.3,358.2,306.2,210.8,140.1,368.8,106.2,252.3,150.9,318.5,307.5,354.0,257.6,237.4,254.3,273.6,90.0,304.8,294.0,257.8,64.9,181.5,256.5,191.0,192.0,267.4,312.0,328.7,256.6,93.0,105.6,423.2,265.4,324.0,349.8,354.8,257.7,262.9,285.2,130.5,264.5,179.5,235.7,137.9,244.4,284.8,208.2,228.9,258.1,193.3,114.5,54.8,223.6,216.4,207.2,392.2,201.5,181.4,275.8,240.7,80.0,363.7,225.5,215.5,209.4,205.5,319.4,211.2,318.1,53.0,372.3,269.3,271.8,113.5,261.7,212.2,80.7,293.4,281.6,186.2,250.7,238.1,215.3,271.4,228.2,263.7,291.9,167.2,283.5,214.2,272.5,104.0,151.9,260.7,36.2,243.6,185.7,317.0,295.2,315.9,359.0,246.8,319.4,263.5,277.9,133.5,302.5,327.3,187.3,236.2,300.7,325.8,333.9,221.3,337.7,203.5,294.4,1416.9,87.7,290.5,248.6,283.6,125.9,45.8,218.4,329.1,240.9,283.7,243.3,226.1,346.4,250.4,262.5,278.9,253.8,296.1,256.3,276.2,360.8,262.6,157.9,0.0,272.0,255.4,169.0,254.0,282.2,247.8,265.0,291.1,198.2,343.2,309.4,59.9,290.2,189.2,180.3,158.9,343.8,331.3,265.1,292.3,349.9,156.6,238.8,305.2
WF,154.6,305.0,527.6,128.8,227.5,359.6,212.4,320.4,450.7,278.8,162.1,505.9,569.7,262.3,236.1,452.7,285.7,371.5,420.4,492.4,256.5,307.3,258.5,141.2,258.9,202.0,465.8,155.6,463.0,80.6,288.2,367.3,572.4,162.8,114.8,539.9,198.4,456.1,270.7,187.9,297.2,462.9,307.0,249.8,284.6,27.6,216.1,406.6,227.6,456.5,245.1,313.2,336.3,126.3,119.1,405.6,584.0,213.6,379.8,274.5,194.6,292.5,579.4,167.9,145.4,227.9,231.8,318.1,250.7,516.5,334.5,158.6,214.0,200.5,355.9,379.4,346.6,316.1,509.1,442.5,117.5,153.4,301.4,413.7,65.8,112.9,462.1,164.7,153.4,127.1,200.4,145.3,319.9,168.8,11.3,240.7,260.3,227.8,107.8,293.9,159.5,202.6,175.5,472.3,461.9,321.6,255.2,219.0,460.9,385.7,238.4,416.3,485.2,549.6,202.0,147.4,401.9,138.0,1354.5,358.9,459.1,207.3,126.0,313.4,327.3,416.8,530.2,221.6,282.4,286.6,131.3,249.1,46.5,187.3,181.6,178.6,193.5,159.0,119.8,550.9,165.3,275.6,281.4,0.0,267.5,185.9,297.3,143.6,150.5,430.0,152.5,261.5,134.0,212.1,341.4,107.2,316.7,298.0,254.3,187.4,479.7,219.0,316.8,565.6,261.5,437.2,503.6
WR,322.2,352.0,373.4,205.5,284.5,210.9,363.3,171.7,296.5,139.9,314.7,351.7,415.5,64.8,293.1,298.5,89.4,233.0,349.0,338.2,313.5,268.8,170.1,314.1,110.2,75.4,311.6,359.9,372.9,226.9,214.7,218.6,453.0,148.8,260.4,385.7,349.3,301.9,209.3,353.7,148.5,308.7,152.8,306.8,135.9,238.9,354.6,252.4,284.6,302.3,181.9,164.5,278.6,292.1,284.9,251.4,453.7,53.8,225.6,331.5,124.1,236.6,425.2,294.0,284.0,166.5,170.4,375.1,307.7,362.3,266.7,223.3,76.5,327.8,317.4,230.7,327.2,167.4,354.9,325.8,256.0,319.2,345.5,259.5,241.7,341.5,307.9,148.9,217.7,349.7,264.7,155.9,183.0,251.1,255.2,202.2,298.1,284.8,253.4,350.9,388.1,342.6,302.8,363.6,307.7,73.9,106.5,153.5,371.5,231.5,61.4,344.9,370.0,395.4,104.7,188.7,247.7,338.8,1347.0,210.2,355.4,132.0,204.9,171.7,296.8,262.6,376.0,82.4,339.4,343.6,180.5,414.9,275.1,106.9,347.4,117.7,121.0,324.8,316.9,396.7,331.1,126.9,242.9,266.5,0.0,300.8,354.3,165.6,316.3,309.2,174.5,318.5,246.3,377.9,259.8,226.6,162.5,149.3,147.5,252.7,375.5,108.1,88.3,411.4,112.8,283.0,349.4
WT,214.1,143.4,545.9,209.3,41.7,296.7,271.9,237.4,440.0,185.0,220.8,495.2,541.7,314.2,68.3,442.0,287.2,284.4,418.3,481.7,88.7,213.5,183.1,124.6,221.2,205.0,451.6,215.1,516.4,159.7,194.4,296.0,610.9,180.8,227.1,537.5,257.9,445.4,196.2,176.8,209.2,452.2,322.7,82.0,224.4,147.5,157.4,395.9,59.8,445.8,194.8,252.9,242.5,126.7,119.5,394.9,579.9,215.1,369.1,96.5,254.3,201.4,551.4,128.6,121.3,163.2,205.0,150.3,80.1,505.8,240.7,270.9,221.1,138.3,203.1,312.7,158.5,268.4,481.1,469.3,89.3,149.8,136.9,403.0,174.5,131.3,451.4,180.6,78.5,186.6,93.2,161.2,226.1,16.3,163.8,146.9,74.5,16.7,220.1,126.1,211.8,268.0,113.3,507.1,451.2,337.7,162.4,189.0,517.7,377.7,271.3,416.9,508.8,521.6,232.3,219.8,391.2,197.5,1310.6,275.4,478.1,223.2,180.0,214.3,233.5,406.1,516.8,258.9,114.6,118.8,129.2,249.5,153.5,203.2,182.0,202.1,209.4,159.4,179.3,548.5,165.7,208.9,187.6,175.1,269.0,0.0,129.5,159.5,150.9,452.7,168.4,93.7,249.0,212.5,250.3,193.3,331.5,231.3,160.5,256.7,519.0,272.3,318.3,537.6,208.7,426.5,492.9
XC,318.8,108.6,560.5,294.0,88.7,348.9,376.6,315.0,461.1,243.9,326.3,516.3,591.4,356.0,92.0,463.1,329.0,311.8,513.6,502.8,87.0,255.3,224.9,153.6,263.0,247.4,476.2,319.8,537.5,278.3,236.2,314.4,631.2,320.8,311.8,552.1,362.6,466.5,306.3,308.4,251.0,473.3,388.3,85.7,263.5,266.1,162.2,417.0,83.5,466.9,236.7,323.3,281.6,207.4,239.6,416.0,629.6,256.9,390.2,105.0,296.1,240.5,601.1,154.7,238.7,252.8,248.9,148.6,61.2,526.9,320.9,355.6,344.6,167.3,303.9,371.6,132.2,289.5,530.8,490.4,209.4,219.0,70.1,424.1,293.1,181.0,472.5,265.3,190.4,291.3,122.2,245.9,312.8,141.3,282.4,188.7,121.5,109.0,304.8,124.4,323.7,366.8,142.3,528.2,472.3,379.5,204.2,273.7,536.1,396.1,313.1,509.5,534.6,571.3,276.7,304.5,412.3,302.2,1324.9,311.6,492.8,304.0,271.4,261.4,300.7,427.2,531.4,296.3,138.3,5.6,213.9,369.6,258.2,317.9,302.1,309.2,351.5,279.5,284.0,563.1,200.7,267.8,231.0,293.7,310.8,125.0,0.0,337.6,271.0,473.8,346.5,30.2,331.0,332.6,314.0,278.0,398.0,290.2,202.3,351.6,540.1,320.5,360.1,587.3,284.5,447.6,514.0
XI,213.8,186.3,556.3,237.2,118.8,297.4,271.6,239.7,450.4,183.7,221.3,505.6,552.1,199.3,127.4,452.4,233.3,286.2,502.9,492.1,147.8,223.9,100.5,148.4,206.5,149.6,465.5,214.8,526.8,215.9,204.8,303.7,621.3,137.8,249.4,547.9,257.6,455.8,102.9,188.0,209.9,462.6,324.1,141.1,222.4,227.9,157.0,406.3,118.9,456.2,87.1,255.2,252.9,126.4,119.2,405.3,590.3,161.2,379.5,165.8,142.2,209.1,561.8,128.3,118.3,69.9,73.8,209.4,142.0,516.2,251.1,293.2,143.6,162.1,272.5,311.4,209.9,263.7,491.5,479.7,89.0,153.5,179.8,413.4,230.7,131.0,461.8,164.3,52.0,186.3,99.0,144.9,228.4,85.4,244.2,157.3,132.4,119.1,242.4,185.2,218.7,261.8,137.1,517.5,461.6,254.4,154.6,191.3,525.4,385.4,186.0,498.8,523.9,532.0,149.6,250.1,401.6,197.2,1301.7,285.8,488.6,154.9,209.0,221.9,243.9,416.5,522.1,169.2,173.7,177.9,82.5,249.2,153.2,116.9,181.7,108.2,155.0,159.1,179.0,558.9,165.4,207.6,198.0,255.5,215.1,135.1,188.6,0.0,150.6,463.1,8.8,152.8,268.6,212.2,258.0,215.6,333.8,230.0,122.6,246.6,529.4,166.6,264.4,548.0,182.9,436.9,503.3
XM,173.0,270.4,564.7,235.7,210.4,373.2,230.8,313.9,516.5,261.5,180.5,571.7,618.2,338.3,211.5,518.5,361.7,354.2,457.5,558.2,231.9,290.0,259.6,138.5,297.7,278.0,531.6,174.0,500.1,168.6,270.9,369.8,609.5,238.8,223.2,614.0,216.8,521.9,235.4,61.6,285.7,528.7,344.1,225.2,298.2,156.4,216.8,472.4,203.0,522.3,219.6,329.4,319.0,79.8,72.6,471.4,656.4,289.6,445.6,249.9,270.6,275.2,627.9,134.7,124.7,202.4,206.3,293.5,226.1,582.3,317.2,267.0,290.0,181.0,338.6,389.2,294.0,344.9,557.6,479.6,118.2,106.9,263.9,479.5,174.2,110.2,527.9,240.7,136.1,145.5,183.1,221.3,302.6,151.5,172.7,223.4,216.5,185.3,216.2,269.3,177.9,221.0,156.0,583.6,527.7,397.6,238.9,295.0,498.0,451.5,314.4,453.4,590.0,598.1,278.0,254.3,467.7,156.4,1334.9,351.9,496.2,283.3,207.5,296.1,310.0,482.6,567.3,297.6,257.8,262.0,168.4,132.8,112.4,263.3,86.4,254.6,269.5,32.7,138.2,625.0,118.8,285.4,264.1,169.0,343.5,168.6,272.7,219.6,0.0,467.1,228.5,236.9,242.4,85.8,324.1,214.1,353.8,307.8,237.0,205.8,516.8,295.0,392.8,614.1,285.2,503.0,569.4
XR,450.5,477.1,297.4,330.1,409.6,216.3,491.6,256.1,50.9,300.8,443.0,85.5,280.1,297.8,418.2,10.6,355.9,262.4,39.7,191.2,438.6,397.5,387.4,439.2,285.6,341.3,89.4,488.2,64.3,370.0,298.9,199.0,221.5,330.0,392.6,222.6,477.6,38.7,393.7,467.3,280.4,146.5,256.6,431.9,283.3,382.0,431.6,67.5,409.7,102.4,377.9,241.3,312.0,417.2,410.0,86.0,233.1,351.4,94.3,456.6,359.7,285.9,264.0,419.1,409.1,360.7,364.6,500.2,432.8,94.2,298.0,351.6,313.9,452.9,401.4,341.6,490.2,230.6,307.4,16.5,379.8,440.3,470.6,77.9,384.8,421.8,64.2,307.4,351.0,478.0,389.8,310.4,267.4,376.2,398.3,341.2,423.2,409.9,396.5,476.0,531.2,476.8,427.9,73.6,39.7,318.1,333.8,263.8,64.9,126.9,276.4,35.6,91.2,314.3,368.6,317.0,137.3,467.1,1498.5,245.1,108.2,372.4,336.1,289.5,310.7,152.2,270.9,291.9,464.5,468.7,323.6,540.0,418.2,331.2,472.5,335.9,302.7,449.9,445.2,233.6,456.2,283.0,318.9,409.6,308.6,425.9,479.4,290.7,441.4,0.0,299.6,443.6,374.6,503.0,291.1,351.7,265.4,312.5,364.8,372.3,81.0,347.5,332.5,278.1,306.5,60.8,87.7
