from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
UY,309.1,362.3,469.3,505.6,331.6,442.2,185.5,415.8,183.0,390.4,323.4,552.6,421.4,305.7,140.6,94.6,314.3,180.7,224.9,465.5,231.0,348.6,232.0,472.2,468.2,384.4,137.1,125.0,532.7,512.7,340.6,257.4,557.8,443.8,386.9,43.2,216.6,278.3,494.5,118.2,105.2,120.6,332.6,135.0,192.4,677.2,396.7,350.4,266.0,392.3,367.1,488.1,208.3,345.7,130.7,407.8,77.1,259.4,127.7,409.0,723.2,230.7,194.9,158.9,518.9,71.2,268.9,519.9,532.4,179.8,306.3,399.7,387.7,481.4,600.6,429.0,390.4,345.3,191.8,318.3,191.3,494.7,675.0,408.1,504.7,276.3,359.3,443.0,443.0,204.3,314.6,446.7,117.1,504.7,608.5,227.5,489.7,320.4,457.7,174.5,411.6,644.5,172.1,398.2,370.7,181.8,295.4,169.1,142.4,326.1,379.4,294.6,475.2,111.4,338.7,423.0,72.3,639.8,538.7,398.8,181.8,220.5,1660.9,471.4,417.7,425.9,0.0,278.8,201.3,398.2,388.3,620.6,160.6,98.3,345.3,607.3,432.2,172.2,165.5,261.0,221.3,662.1,699.6,197.5,261.2,140.5,324.6,473.5,441.4,498.6,412.4,181.8,167.6
VG,93.0,83.4,267.1,243.0,76.0,163.3,339.3,232.8,411.2,111.5,80.1,299.6,134.6,119.1,363.5,275.6,35.4,165.8,453.1,206.9,112.0,69.7,460.2,269.7,232.7,164.2,182.0,228.8,310.8,295.6,102.7,23.9,335.7,164.9,85.9,228.9,444.8,133.8,277.4,325.1,236.2,193.9,106.5,256.1,175.4,421.9,117.8,145.8,13.5,194.0,162.5,237.0,164.0,123.1,289.6,183.7,302.0,343.2,172.6,197.7,468.0,131.7,221.0,207.5,259.8,262.3,84.7,302.8,273.3,385.5,340.9,120.8,108.8,202.5,345.4,150.1,111.5,89.7,100.0,118.1,127.0,238.8,419.8,129.2,225.8,504.5,80.4,240.0,239.4,105.3,110.0,167.8,270.9,225.8,352.2,138.9,233.8,127.0,178.8,416.1,106.6,389.3,217.0,176.6,166.1,137.5,92.3,201.7,224.0,125.9,97.8,119.2,196.3,339.6,59.8,219.4,300.5,384.6,281.0,204.9,285.6,383.4,1382.0,192.5,138.8,147.0,266.5,0.0,305.1,119.3,109.4,365.4,364.2,233.6,153.4,352.1,228.6,400.4,283.6,58.2,174.8,406.9,444.4,212.0,394.4,285.5,131.2,194.6,153.7,219.7,133.5,198.4,144.2
VM,344.1,384.2,495.0,543.8,353.5,464.1,98.8,441.5,159.1,412.3,331.2,590.3,435.4,229.1,330.6,213.7,294.6,165.5,176.0,495.7,252.9,370.5,183.1,497.9,533.5,410.1,143.9,75.5,610.9,584.4,252.1,279.3,583.5,395.3,374.7,167.2,167.7,322.0,566.2,108.8,125.4,138.1,218.6,113.0,188.6,722.8,264.7,423.3,287.9,278.3,440.0,525.8,168.6,400.6,99.9,293.8,179.7,58.0,149.6,486.5,768.8,216.8,285.3,163.2,548.6,163.5,263.7,591.6,562.1,202.1,194.7,421.6,409.6,381.9,646.2,380.5,412.3,367.2,213.7,248.4,213.2,527.6,720.6,418.0,372.7,227.4,250.7,468.7,468.7,226.2,387.5,456.6,148.6,372.7,654.1,225.1,522.6,378.1,377.1,107.6,409.0,690.1,125.6,423.9,443.6,194.2,317.0,186.7,179.7,238.3,401.3,338.3,485.1,138.8,348.6,448.7,119.2,685.4,581.8,434.2,19.4,74.9,1608.5,367.5,285.7,447.8,204.6,300.7,0.0,349.7,410.2,666.2,179.4,167.4,371.0,652.9,457.9,182.2,93.0,282.9,242.0,707.7,745.2,152.8,85.9,69.2,382.3,341.5,400.1,508.5,434.3,137.1,189.5
VS,223.0,148.8,340.7,290.8,132.8,198.8,388.3,362.8,448.6,98.3,210.1,348.9,202.3,189.1,522.5,405.6,128.2,277.8,465.5,254.3,242.0,135.1,472.6,317.1,280.5,300.3,312.0,346.2,302.0,343.0,152.3,153.9,383.1,66.5,133.3,359.1,457.2,263.8,324.8,374.9,368.3,323.9,138.3,383.7,305.4,480.8,144.3,281.9,144.8,204.0,273.2,284.4,269.1,259.2,439.8,192.4,432.0,324.2,302.6,245.1,515.8,225.0,351.0,337.5,307.2,392.3,181.8,350.2,320.7,491.6,342.1,186.2,156.6,104.1,393.2,51.7,98.3,137.0,230.0,167.7,257.0,286.2,467.6,176.6,114.4,516.9,148.0,349.8,313.0,250.0,246.1,215.2,400.9,114.4,401.1,268.9,281.2,257.0,59.4,397.1,168.6,437.1,330.1,312.7,302.2,274.7,222.3,331.7,354.0,175.5,165.9,249.2,243.7,428.3,107.2,293.0,385.3,432.4,328.8,270.6,376.6,364.4,1356.4,94.1,147.2,182.5,396.5,129.9,357.1,0.0,177.6,413.2,468.9,359.3,283.4,375.7,302.2,471.7,359.1,188.2,304.8,454.7,492.2,322.3,375.4,335.3,261.2,153.9,43.1,267.1,198.9,306.6,274.2
VT,194.3,69.2,292.4,165.9,113.6,98.0,440.6,328.6,512.5,96.9,181.4,202.9,25.1,220.4,442.4,376.9,130.8,267.1,554.4,200.5,213.3,62.8,561.5,263.3,155.6,260.5,283.3,330.1,178.9,164.9,196.1,125.2,222.3,181.1,79.5,330.2,546.1,185.9,146.7,426.4,337.5,295.2,186.0,357.4,276.7,350.3,174.5,242.1,114.8,274.2,173.0,140.3,265.3,219.4,390.9,268.1,403.3,394.4,273.9,196.8,390.9,233.0,322.3,308.8,253.4,363.6,186.0,172.1,272.4,486.8,442.2,28.6,59.3,218.7,273.8,180.3,96.9,97.2,201.3,204.6,228.3,186.1,342.7,122.8,229.0,605.8,175.8,336.3,259.2,206.6,145.9,161.4,372.2,229.0,275.1,240.2,181.1,228.3,235.5,472.8,58.7,312.2,312.8,279.0,164.4,238.8,193.6,303.0,325.3,212.4,50.3,167.6,189.9,442.6,91.0,239.2,401.8,307.5,203.9,216.8,386.9,440.1,1367.4,222.7,195.5,76.2,367.8,101.2,406.4,176.0,0.0,288.3,468.2,336.3,249.2,275.0,248.4,496.2,384.9,154.0,276.1,329.8,378.8,313.3,451.1,386.8,232.5,251.3,210.4,218.8,45.7,299.7,240.0
VZ,356.8,336.8,254.9,203.0,354.1,304.4,700.9,294.4,772.8,315.6,371.1,153.2,242.5,480.7,590.9,569.6,391.1,527.4,810.7,233.4,473.6,323.1,817.8,234.9,155.0,319.6,543.6,590.4,168.5,171.8,469.5,385.5,143.1,399.8,307.5,590.7,802.4,341.5,194.8,698.9,599.9,555.5,455.5,617.7,537.0,72.5,444.0,344.1,376.4,549.2,286.9,187.6,525.6,335.3,646.1,537.6,663.6,669.4,534.2,258.8,100.5,493.3,464.0,569.1,231.8,623.9,447.7,162.7,215.4,747.1,702.5,275.1,253.2,437.4,61.0,399.0,315.6,337.7,461.6,464.9,488.6,191.9,70.3,264.8,447.7,862.1,436.1,220.6,282.6,466.9,301.5,246.9,632.5,447.7,45.7,500.5,186.9,348.1,462.3,742.3,276.7,20.2,578.6,313.4,335.2,499.1,388.3,563.3,520.2,472.7,294.3,323.2,236.1,701.2,332.6,267.4,662.1,35.1,153.1,284.3,647.2,709.6,1334.8,441.4,465.0,288.1,628.1,361.5,666.7,402.8,288.9,0.0,725.8,590.9,365.8,91.2,276.6,762.0,645.7,419.8,490.4,7.0,94.9,575.7,720.6,659.3,352.3,520.8,446.0,222.2,272.2,560.0,505.8
WB,411.8,451.9,547.6,611.5,421.2,531.8,107.9,496.9,74.6,480.0,398.9,641.0,496.3,281.7,279.4,206.9,347.2,213.0,158.5,548.3,320.6,438.2,165.6,550.5,601.2,462.7,226.7,179.7,626.5,637.0,304.7,347.0,636.1,447.9,427.3,132.9,150.2,374.6,618.8,131.9,179.4,210.2,271.2,157.3,256.3,793.2,317.3,446.7,356.7,330.9,466.2,578.4,209.5,468.3,101.7,346.4,90.8,192.4,217.3,539.1,836.5,270.6,353.7,230.9,601.2,143.3,322.7,644.2,617.5,66.6,250.1,489.3,477.3,434.5,713.9,433.1,480.0,431.0,281.4,301.0,280.9,580.2,788.3,470.6,425.3,209.9,303.3,519.1,521.3,293.9,410.9,509.2,130.8,425.3,720.7,292.8,578.0,448.6,429.7,105.4,468.4,757.8,160.6,482.6,467.0,271.4,384.7,254.4,247.4,290.9,466.3,390.9,537.7,69.7,401.2,501.3,104.0,753.1,649.5,486.8,112.0,161.9,1635.7,420.1,338.3,515.5,162.7,368.4,131.5,402.3,472.4,733.9,0.0,206.5,426.4,720.6,513.3,44.0,121.2,353.4,309.7,775.4,824.4,163.9,183.6,81.9,450.0,394.1,436.7,561.1,502.0,178.2,257.2
WJ,291.5,330.5,451.7,490.1,299.8,410.4,138.5,392.5,224.5,358.6,300.1,530.7,399.5,273.9,166.3,92.8,282.5,145.0,270.3,454.0,200.5,316.8,277.4,450.3,446.3,362.5,105.3,107.4,515.8,490.8,308.8,225.6,535.9,412.0,333.0,46.3,262.0,256.4,472.6,127.8,71.4,88.8,319.8,85.0,134.9,669.0,364.9,328.5,234.2,379.5,345.2,466.2,176.5,323.8,83.7,395.0,97.3,227.6,95.9,385.7,711.2,198.9,177.3,135.6,506.9,61.5,231.8,498.0,520.4,202.7,288.6,367.9,355.9,449.6,577.3,397.2,358.6,313.5,160.0,282.6,159.5,482.0,663.0,376.3,472.9,321.7,327.5,421.1,421.1,172.5,292.7,414.9,70.1,472.9,600.4,171.4,480.9,297.1,425.9,216.0,355.3,632.5,136.4,376.3,353.1,150.0,273.5,147.2,120.5,294.3,347.6,272.7,443.4,156.8,306.9,401.1,117.7,627.8,528.1,376.9,150.0,216.8,1629.1,439.6,385.9,394.1,83.7,248.3,169.5,366.4,356.5,608.6,181.4,0.0,322.0,595.3,408.9,217.6,115.5,225.3,199.4,650.1,691.5,164.1,214.2,152.7,302.7,441.7,409.6,462.9,380.6,150.0,137.1
WR,63.8,209.9,152.2,271.9,200.8,261.3,440.0,79.3,511.9,281.9,78.1,313.5,194.1,201.8,323.0,294.6,205.8,266.5,553.8,180.9,188.9,224.4,560.9,172.6,241.1,65.9,282.7,329.5,339.7,243.7,215.3,148.9,263.5,335.3,159.6,329.6,545.5,66.5,225.5,380.5,336.9,294.6,266.4,356.8,276.1,420.3,293.8,123.1,157.5,326.1,121.7,206.9,264.7,61.4,385.2,341.6,402.7,383.0,273.3,163.6,454.7,237.7,189.0,261.7,207.9,363.0,195.1,250.9,221.4,486.2,441.6,237.1,279.2,372.9,357.3,320.5,281.9,192.9,200.7,191.8,227.7,216.9,401.5,182.6,401.8,605.2,256.6,148.7,124.5,206.0,87.3,161.4,371.6,401.8,347.7,239.6,223.6,24.8,349.2,455.9,184.3,374.4,317.7,85.8,143.4,238.2,111.5,245.5,245.2,199.6,268.2,67.3,162.4,440.3,215.9,104.5,401.2,430.4,309.9,90.0,386.3,423.2,1552.4,362.9,314.8,276.9,367.2,170.3,405.8,289.7,224.8,354.1,464.9,330.0,0.0,387.5,113.7,501.1,384.8,156.0,215.4,361.2,424.8,312.7,434.2,340.9,21.2,370.6,332.9,185.8,226.2,299.1,244.9
WT,356.6,317.6,331.7,123.2,343.3,191.5,681.7,386.9,753.6,284.1,370.9,150.1,242.3,461.5,607.5,569.4,371.9,508.2,791.8,222.6,454.4,303.9,798.9,308.1,156.1,336.2,524.4,571.2,77.2,188.4,437.2,366.3,213.6,373.9,296.7,571.5,783.5,341.3,211.4,667.5,580.7,536.3,427.1,598.5,517.8,120.2,415.6,333.3,357.2,530.3,276.1,223.4,506.4,335.1,626.9,518.7,644.4,650.5,515.0,248.0,188.2,474.1,463.8,549.9,261.0,604.7,428.5,179.3,274.5,727.9,683.3,276.5,254.6,425.3,58.4,367.5,284.1,326.9,442.4,445.7,469.4,181.1,109.5,254.0,435.6,843.2,416.9,270.4,304.0,447.7,301.3,236.1,613.3,435.6,69.3,481.3,176.1,347.9,430.8,723.4,276.5,107.9,559.4,330.0,324.4,479.9,388.1,544.1,520.0,453.5,286.6,323.0,252.7,682.0,321.8,284.0,642.9,119.2,79.6,273.5,628.0,690.7,1330.9,409.9,436.6,207.1,608.9,342.3,647.5,371.3,290.3,87.6,706.6,571.7,382.4,0.0,293.2,742.8,626.5,400.6,517.2,94.7,124.6,556.5,701.7,627.9,352.1,492.4,414.5,276.1,273.6,540.8,486.6
WW,177.3,234.7,38.5,217.2,217.2,269.0,475.4,117.9,589.4,318.8,191.6,227.8,201.8,315.3,353.3,385.4,281.4,349.4,606.3,111.4,301.1,249.2,613.4,92.2,171.6,67.2,396.2,443.0,285.0,174.2,305.3,242.2,177.8,354.2,170.6,443.3,598.0,157.3,156.0,462.5,450.4,408.1,318.6,470.3,333.9,334.6,307.1,124.2,248.7,412.3,67.0,178.6,340.7,117.7,449.2,400.7,516.2,465.0,386.8,94.6,369.0,296.6,279.8,352.5,138.4,476.5,289.3,181.4,151.9,510.1,514.4,283.0,269.8,391.8,271.6,339.4,318.8,200.8,314.2,303.6,341.2,147.4,315.8,127.9,415.1,662.1,328.3,75.0,10.7,319.5,117.3,91.9,485.1,415.1,256.3,293.2,154.1,138.3,368.1,537.9,236.8,288.7,431.2,67.1,165.3,351.7,205.7,336.3,336.0,311.4,304.7,139.0,92.9,553.8,195.7,9.1,472.9,303.6,255.2,35.3,499.8,505.2,1545.4,381.8,328.1,304.7,428.1,251.8,519.3,308.6,252.9,268.4,578.4,402.4,113.4,301.8,0.0,614.6,446.7,250.2,306.2,275.5,339.1,384.2,516.2,422.9,134.7,383.9,343.0,116.3,233.9,378.2,358.4
XA,464.0,504.1,599.9,663.7,473.4,584.0,160.2,546.4,44.8,532.2,451.1,693.3,548.6,334.0,323.6,259.1,399.5,265.3,159.0,600.6,372.8,490.4,166.1,602.8,653.4,515.0,278.9,235.1,676.0,689.3,357.0,399.2,688.4,500.2,479.6,185.0,150.7,426.9,671.1,184.6,216.8,262.4,323.5,212.7,308.5,842.6,369.6,499.0,408.9,383.2,515.7,630.7,261.8,520.5,154.0,398.7,146.2,241.9,269.5,591.4,888.7,322.9,395.1,283.1,653.5,180.7,372.2,696.5,667.0,47.3,240.4,541.5,529.5,486.8,766.1,485.4,532.2,483.3,333.6,353.3,333.1,632.5,840.5,522.9,477.6,210.4,355.6,571.4,573.6,346.1,463.2,561.5,186.2,477.6,772.9,345.0,627.5,498.0,482.0,108.6,520.7,810.0,210.1,528.8,519.3,323.6,436.9,306.6,299.6,343.2,521.2,443.2,590.0,75.3,453.5,553.6,115.2,805.3,701.7,539.1,164.3,211.4,1636.2,472.4,390.6,567.7,200.1,420.6,183.8,454.6,523.9,786.1,58.5,250.2,475.9,772.8,562.8,0.0,173.1,402.8,361.9,827.6,865.1,216.2,235.9,131.4,502.2,446.4,505.0,613.4,554.2,230.5,309.4
XB,318.5,359.0,519.0,518.6,328.3,438.5,89.6,458.7,174.5,387.1,306.0,575.2,410.2,247.0,264.1,174.9,310.6,150.9,215.9,482.5,227.7,345.3,223.0,501.1,508.3,416.5,129.7,36.5,586.4,571.2,283.7,253.7,611.3,440.5,361.5,128.2,207.6,333.3,553.0,76.7,94.8,117.3,231.3,36.6,163.4,697.5,277.4,398.1,263.8,291.5,414.4,512.6,154.4,375.4,63.4,306.5,102.9,174.5,124.4,472.9,743.6,202.6,259.7,138.0,535.4,101.4,250.9,578.4,548.9,124.3,207.9,396.4,384.4,394.6,620.6,425.7,387.1,342.0,188.1,259.8,188.0,514.4,695.4,404.8,385.4,267.3,263.4,492.3,491.7,201.0,362.3,443.4,72.2,385.4,627.8,199.9,509.0,352.9,389.8,205.8,389.6,664.9,111.0,435.0,418.0,178.5,291.8,161.5,154.5,268.0,373.4,345.1,471.9,104.1,335.0,471.7,87.1,660.2,556.6,457.2,97.3,101.7,1657.6,380.2,298.4,422.6,172.0,275.1,116.8,394.9,379.5,641.0,124.4,116.3,378.9,627.7,480.9,158.8,0.0,257.7,216.8,682.5,731.5,136.5,184.1,37.6,357.1,354.2,429.3,494.9,409.1,122.9,163.9
XD,106.3,151.8,275.9,311.4,121.1,231.7,311.6,221.0,383.5,179.9,120.6,347.9,218.6,77.2,322.3,247.9,103.8,138.1,425.4,304.6,84.3,138.1,432.5,294.6,265.4,186.4,154.3,201.1,330.6,309.9,113.9,46.9,380.2,233.3,184.1,201.4,417.1,75.5,291.7,308.1,208.5,166.2,165.0,228.4,147.7,474.3,192.4,147.6,56.6,224.7,164.3,285.3,147.0,170.9,256.8,240.2,274.3,277.5,144.9,206.2,520.4,102.9,193.3,179.8,331.6,234.6,39.0,317.1,345.1,357.8,327.0,189.2,177.2,270.9,397.8,218.5,179.9,134.8,72.3,90.4,99.3,291.9,472.2,197.6,300.4,476.8,155.2,265.4,248.2,77.6,111.8,236.2,243.2,300.4,404.6,111.2,286.9,152.3,247.2,375.0,176.6,441.7,189.3,204.9,167.9,109.8,34.0,174.0,196.3,98.2,168.9,91.8,286.1,313.6,128.2,228.2,272.8,437.0,349.4,213.7,257.9,317.7,1450.4,260.9,213.4,215.4,238.8,68.3,277.4,187.7,177.8,417.8,336.5,201.6,144.7,404.5,237.4,372.7,256.4,0.0,147.1,459.3,496.8,200.2,328.7,268.5,148.7,269.2,222.1,309.5,201.9,184.5,116.5
XE,207.0,253.5,367.2,413.1,222.8,333.4,255.8,313.7,327.7,281.6,221.3,450.5,319.3,196.9,264.0,192.1,205.5,82.3,369.6,377.0,122.2,239.8,376.7,370.1,366.1,282.3,98.5,145.3,430.6,410.6,231.8,148.6,455.7,335.0,284.8,145.6,361.3,176.2,392.4,245.1,154.8,110.4,276.6,172.6,91.9,575.1,287.9,248.3,157.2,301.7,265.0,386.0,99.5,243.6,201.0,317.2,218.5,257.5,89.1,306.9,621.1,121.9,46.1,124.0,429.9,178.8,160.1,417.8,443.4,302.0,257.4,290.9,278.9,372.6,498.5,320.2,281.6,236.5,83.0,209.5,82.5,392.6,572.9,299.3,395.9,421.0,250.5,340.9,340.9,95.5,212.5,337.9,187.4,395.9,506.4,94.4,387.6,218.3,348.9,319.2,278.3,542.4,133.5,296.1,268.6,73.0,193.3,118.2,140.5,217.3,270.6,192.5,366.4,256.1,229.9,320.9,217.0,537.7,451.1,296.7,202.1,296.6,1552.1,362.6,308.9,317.1,183.0,170.0,221.6,289.4,279.5,518.5,280.7,145.8,243.2,505.2,330.1,316.9,200.6,152.2,0.0,560.0,597.5,130.6,307.6,207.0,222.5,364.7,332.6,389.8,303.6,114.9,60.7
XI,366.3,346.3,264.4,212.5,363.6,313.9,710.4,303.9,782.3,325.1,380.6,162.7,252.0,490.2,600.4,579.1,400.6,536.9,820.2,242.9,483.1,332.6,827.3,244.4,164.5,329.1,553.1,599.9,178.0,181.3,479.0,395.0,152.6,409.3,317.0,600.2,811.9,351.0,204.3,708.4,609.4,565.0,465.0,627.2,546.5,65.4,453.5,353.6,385.9,558.7,296.4,197.1,535.1,344.8,655.6,547.1,673.1,678.9,543.7,268.3,93.4,502.8,473.5,578.6,241.3,633.4,457.2,172.2,224.9,756.6,712.0,284.6,262.7,446.9,70.5,408.5,325.1,347.2,471.1,474.4,498.1,201.4,63.2,274.3,457.2,871.6,445.6,230.1,292.1,476.4,311.0,256.4,642.0,457.2,55.2,510.0,196.4,357.6,471.8,751.8,286.2,13.2,588.1,322.9,344.7,508.6,397.8,572.8,529.7,482.2,303.8,332.7,245.6,710.7,342.1,276.9,671.6,28.0,162.6,293.8,656.7,719.1,1344.3,450.9,474.5,297.6,637.6,371.0,676.2,412.3,298.4,9.4,735.3,600.4,375.3,100.7,286.1,771.5,655.2,429.3,499.9,0.0,87.8,585.2,730.1,668.8,361.8,530.3,455.5,231.7,281.7,569.5,515.3
XS,417.2,397.2,323.9,276.1,414.5,274.4,810.7,354.8,879.6,374.4,431.5,211.7,302.9,541.1,658.4,630.0,451.5,587.8,887.9,293.8,534.0,383.5,895.0,295.3,215.4,380.0,612.6,650.8,194.5,232.2,529.9,445.9,203.5,470.0,367.9,650.9,879.6,401.9,255.2,759.3,658.2,615.9,515.9,678.1,597.4,46.2,504.4,404.5,435.5,626.4,355.9,248.0,586.0,395.7,711.6,614.8,732.6,746.6,594.6,327.8,129.1,553.7,524.4,629.5,292.2,684.3,506.7,223.1,275.8,807.5,764.5,335.5,313.6,521.4,115.5,483.6,374.4,398.1,522.0,533.9,549.0,252.3,52.3,325.2,531.7,939.3,496.5,324.8,343.0,527.3,361.9,307.3,692.9,531.7,105.9,560.9,255.9,408.5,546.9,819.5,331.3,70.4,647.6,377.3,395.6,559.5,448.7,623.7,580.6,533.1,357.2,383.6,296.5,763.3,393.0,327.8,722.5,44.0,232.5,344.7,707.6,786.8,1344.3,526.0,525.4,290.0,688.5,421.9,779.5,487.4,354.8,97.5,788.9,657.0,434.8,117.9,345.6,822.4,705.6,480.2,550.8,88.0,0.0,634.0,797.8,728.3,412.7,628.8,521.8,291.2,332.6,620.4,574.8
XY,257.6,295.9,456.3,455.5,265.2,377.6,130.3,395.2,251.2,324.0,242.9,514.0,347.1,161.1,323.7,212.6,241.1,65.0,269.7,419.4,178.9,282.2,276.8,438.0,445.2,353.4,80.6,96.6,523.3,508.1,197.8,192.8,548.2,360.0,298.4,166.1,261.4,270.2,489.9,119.0,144.4,104.2,170.2,134.1,112.4,634.4,216.3,335.0,199.6,228.3,353.5,449.5,68.5,312.3,110.1,245.4,160.4,128.4,92.3,409.8,680.5,116.7,201.7,144.5,472.3,181.1,166.8,515.3,485.4,166.6,128.3,333.3,321.3,331.9,557.5,345.2,324.0,278.9,135.1,176.1,128.9,450.9,632.3,341.7,324.3,321.1,239.1,408.8,428.6,137.9,299.2,380.3,121.8,324.3,565.8,140.8,448.1,289.8,328.7,201.3,320.9,601.8,61.1,365.8,355.3,94.1,228.7,138.7,161.0,182.1,313.0,282.0,408.8,144.7,272.3,408.6,129.4,597.1,493.5,394.1,89.6,168.6,1542.1,319.1,237.3,359.5,214.3,212.0,109.1,314.4,321.9,577.9,164.0,170.6,315.8,564.6,417.4,201.1,103.2,194.2,153.7,619.4,656.9,0.0,179.6,77.8,294.0,293.1,357.6,431.8,346.0,14.7,100.8
YL,439.8,479.9,583.9,639.5,449.2,559.8,144.2,530.4,73.1,508.0,426.9,679.2,531.1,318.0,316.6,234.9,383.5,249.3,90.0,584.6,348.6,466.2,97.1,586.8,629.2,499.0,254.7,210.9,659.3,673.3,341.0,375.0,672.4,484.2,463.6,160.8,81.7,454.3,655.1,129.8,190.5,238.2,307.5,188.5,284.3,818.5,353.6,526.4,383.6,367.2,543.1,614.7,245.8,496.3,175.6,382.7,122.0,225.9,245.3,575.4,864.5,348.3,370.9,258.9,637.5,156.5,354.8,680.5,651.0,116.1,171.4,517.3,505.3,470.8,741.9,469.4,508.0,462.9,309.4,337.3,308.9,616.5,816.3,506.9,461.6,141.4,339.6,557.6,557.6,321.9,490.6,545.5,162.0,461.6,749.8,320.8,611.5,473.8,466.0,21.6,498.9,785.8,194.1,512.8,546.7,299.4,412.7,282.4,275.4,327.2,497.0,470.6,574.0,52.8,437.5,537.6,91.0,781.1,677.5,523.1,148.3,195.4,1567.2,456.4,374.6,543.5,175.9,396.4,167.8,438.6,505.9,761.9,93.4,226.0,459.9,748.6,546.8,96.2,157.1,378.6,337.7,803.4,840.9,198.0,0.0,115.4,478.0,430.4,489.0,597.4,530.0,214.5,285.2
YQ,340.6,363.6,468.4,535.2,347.6,443.5,52.4,414.9,136.8,391.7,327.7,561.8,417.1,202.5,258.3,175.1,268.0,133.8,178.7,469.1,261.5,349.9,185.8,471.3,479.3,383.5,113.6,89.7,544.5,557.8,225.5,242.3,556.9,368.7,348.1,119.8,170.4,295.4,539.6,39.5,95.4,151.1,192.0,67.3,197.2,702.1,238.1,367.5,250.9,251.7,384.2,499.2,130.3,370.6,26.2,267.2,80.9,110.4,158.2,459.9,748.2,191.4,288.2,171.8,522.0,101.6,240.7,565.0,535.5,87.1,168.1,401.0,389.0,355.3,625.6,353.9,391.7,351.8,192.2,221.8,190.0,501.0,700.0,391.4,346.1,230.1,224.1,442.1,442.1,234.8,331.7,430.0,42.3,346.1,632.4,201.9,496.0,374.6,350.5,160.0,381.8,669.5,78.6,403.4,387.8,155.2,320.4,195.3,188.3,211.7,378.0,311.7,458.5,65.2,322.0,422.1,49.9,664.8,573.2,407.6,32.8,79.9,1581.9,340.9,259.1,427.2,134.8,263.7,52.3,323.1,392.4,645.6,84.5,115.1,344.4,632.3,431.3,121.6,41.6,286.3,250.6,687.1,736.1,82.5,138.3,0.0,348.4,314.9,357.5,481.9,413.7,99.0,198.1
YS,42.5,188.6,174.4,294.1,205.7,240.0,418.7,101.5,490.6,260.6,56.8,335.7,172.8,180.5,318.9,273.3,184.5,245.2,532.5,203.1,191.4,203.1,539.6,194.8,263.3,81.8,261.4,308.2,361.2,265.9,194.0,127.6,285.7,314.0,138.3,308.5,524.2,45.2,247.7,366.2,317.7,273.3,245.1,335.5,254.8,442.6,272.5,101.8,136.2,304.8,143.9,229.1,243.4,66.3,363.9,320.3,381.4,368.7,252.0,185.8,476.9,216.4,167.7,240.4,230.1,341.7,173.2,273.1,243.6,464.9,420.3,215.8,257.9,351.6,379.5,299.2,260.6,197.8,179.4,170.5,206.4,239.1,423.7,204.8,380.5,583.9,235.3,170.9,146.7,184.7,66.0,183.6,350.3,380.5,364.2,218.3,245.8,3.6,327.9,441.6,163.0,396.6,296.4,94.2,122.1,216.9,136.4,224.2,223.9,178.3,249.6,46.0,184.6,419.0,163.4,126.7,379.9,452.6,332.1,112.2,365.0,408.9,1531.1,341.6,293.5,255.6,345.9,149.0,384.5,268.4,198.0,376.3,443.6,308.7,22.1,409.7,135.9,479.8,363.5,137.6,194.1,383.4,447.0,293.5,419.9,326.6,0.0,349.3,311.6,208.0,204.9,277.8,223.6
