from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
WM,345.9,350.1,412.6,440.9,478.4,202.0,260.2,290.0,341.3,468.0,425.4,461.3,334.9,336.2,221.5,240.0,237.0,193.5,580.3,295.7,32.5,477.5,519.3,373.1,567.3,425.2,320.0,160.6,553.6,394.9,260.9,156.9,324.5,326.7,352.5,448.6,291.4,371.7,196.4,172.2,371.8,310.1,144.3,325.9,252.7,363.9,268.7,190.6,318.4,258.4,347.1,276.3,342.6,401.9,217.8,389.8,335.8,136.4,577.8,455.2,138.1,396.8,249.7,360.5,318.1,550.6,531.7,241.3,382.1,110.9,204.1,276.9,380.9,258.9,264.3,358.2,445.2,277.9,328.1,336.0,291.8,188.1,407.5,476.3,78.4,376.6,339.0,179.6,142.3,228.2,489.6,298.1,163.4,473.6,125.5,237.4,428.8,95.8,242.0,190.4,150.0,285.2,279.0,505.8,488.2,377.9,334.2,223.2,194.7,75.6,33.0,423.5,392.5,184.4,558.7,61.6,247.3,364.0,323.7,118.6,418.4,419.1,350.8,144.5,152.8,313.2,125.4,298.8,437.8,180.1,407.4,0.0,284.1,204.2,409.2,398.9,187.0,454.7,135.5,413.8,316.8,62.0,212.3,363.5,325.5,433.1,1381.7,129.6,268.9,346.7,137.9,105.0
WS,236.0,273.8,247.8,272.9,252.4,144.8,183.9,232.1,174.1,295.9,225.8,293.3,126.1,168.2,232.1,219.6,136.2,101.4,329.4,86.8,234.1,293.4,292.5,296.8,367.5,257.2,222.0,248.5,328.3,226.9,216.2,312.8,248.2,244.7,125.7,270.5,36.9,203.7,282.8,248.7,249.6,214.5,267.3,231.3,276.0,277.2,219.4,160.1,260.5,200.5,254.3,284.1,145.4,273.7,116.9,313.5,253.8,259.4,351.0,266.1,250.1,170.0,63.7,154.2,80.4,323.8,304.9,108.0,169.3,303.1,126.6,96.4,163.7,263.5,59.9,120.5,295.7,69.1,209.3,278.1,106.2,167.7,207.9,276.7,211.5,300.3,262.7,251.5,265.3,149.1,291.9,185.4,255.9,275.9,244.2,271.4,260.8,302.1,115.2,218.7,197.8,93.2,138.8,279.0,288.2,190.1,257.9,286.4,182.8,279.1,258.6,305.9,192.0,237.5,331.9,258.8,171.0,186.3,279.4,310.8,250.4,342.8,224.8,237.0,280.1,173.0,189.7,261.5,213.1,174.9,331.1,263.8,0.0,148.4,332.9,231.5,162.0,286.7,254.2,337.5,240.5,223.4,134.4,287.2,116.7,346.2,1500.4,194.0,17.0,178.7,203.2,224.9
WT,204.4,311.0,271.1,356.2,336.9,128.9,221.1,148.5,264.2,379.2,283.9,376.6,193.4,249.4,148.5,197.8,95.5,52.0,365.4,176.9,201.5,336.0,377.8,334.0,376.2,340.5,147.9,226.7,412.1,310.2,132.6,319.2,285.4,185.2,211.0,313.1,145.0,287.0,261.0,226.9,332.7,297.8,257.8,314.6,215.9,222.4,189.2,131.8,176.9,116.9,308.0,289.3,201.1,260.4,63.1,350.7,194.3,265.8,436.3,313.7,249.2,255.3,200.3,219.0,170.5,409.1,390.2,117.6,240.6,309.5,69.2,75.9,239.4,216.7,98.7,210.6,303.7,136.4,186.6,194.5,242.8,163.9,266.0,334.8,166.7,337.5,299.9,229.7,271.7,186.0,348.1,257.9,97.1,332.1,156.8,258.3,344.1,251.8,251.8,196.9,151.4,183.3,228.9,364.3,346.7,233.2,295.1,244.1,111.5,227.5,184.0,389.2,251.0,220.6,417.2,200.6,208.2,225.1,284.6,317.2,333.7,380.0,209.3,105.9,258.3,263.1,82.5,230.4,296.3,147.6,368.3,207.2,136.5,0.0,370.1,314.8,13.5,370.0,131.4,374.7,277.7,178.6,70.8,324.4,184.0,429.5,1441.8,195.8,153.6,262.0,181.4,146.8
XA,516.9,68.1,399.8,95.5,473.9,407.5,179.9,557.5,234.9,92.4,467.7,133.7,432.9,190.0,467.0,317.8,461.6,426.8,610.2,298.8,514.3,592.0,513.7,72.5,648.3,109.7,504.1,442.7,459.2,152.3,541.6,333.0,141.0,502.8,451.1,569.1,362.3,192.9,395.0,404.2,163.2,152.5,410.2,168.8,313.9,557.8,500.3,422.8,538.3,525.9,115.3,246.2,400.5,572.3,318.4,55.8,540.0,409.8,546.4,474.1,465.2,517.7,259.9,459.1,345.5,519.2,500.3,329.5,457.6,412.2,354.6,369.6,489.1,337.1,375.1,336.0,594.3,394.5,464.1,526.5,228.6,364.6,434.9,443.0,436.6,41.1,81.5,324.5,385.9,225.3,513.4,209.5,440.6,511.5,426.7,271.5,96.6,527.2,221.9,412.9,274.0,288.3,240.5,559.8,428.1,515.5,130.1,286.5,396.9,518.0,423.2,115.4,344.0,386.7,553.1,473.6,303.0,500.8,209.2,404.1,107.0,9.9,523.1,421.7,353.1,208.7,372.2,299.4,488.2,377.7,57.6,481.7,325.3,384.5,0.0,190.3,398.1,83.1,436.7,42.1,165.3,420.2,459.8,84.3,473.5,83.3,1629.9,322.5,304.5,181.2,315.6,407.4
XE,425.7,114.7,256.9,143.6,325.5,259.1,184.7,404.9,120.6,166.6,319.3,164.0,246.1,126.6,381.1,315.0,339.2,317.5,461.8,175.4,348.4,443.6,365.3,131.6,499.9,127.9,411.7,320.8,310.8,97.6,419.4,342.4,129.8,411.6,327.5,420.7,253.0,90.1,359.4,321.0,161.0,116.5,346.3,101.2,287.1,409.4,409.1,274.4,447.1,398.7,84.7,196.3,252.1,423.9,231.2,148.3,391.6,375.5,398.0,325.7,343.3,329.0,225.8,356.0,197.1,370.8,351.9,222.3,309.2,395.9,303.0,262.4,341.2,230.9,276.0,185.4,445.9,264.4,372.9,435.3,194.5,282.0,286.5,294.6,325.8,135.1,128.1,288.9,370.1,191.2,365.0,134.6,370.2,363.1,358.5,235.9,61.6,416.4,187.8,291.0,239.9,164.9,206.4,411.4,279.7,378.1,134.9,250.9,297.1,393.4,372.9,106.7,201.1,351.1,404.7,373.1,186.6,352.4,209.8,413.5,51.2,177.6,374.7,351.3,317.5,174.6,304.0,272.6,299.5,289.2,165.9,378.1,216.0,297.3,167.7,0.0,310.9,157.4,368.5,172.3,155.5,337.7,337.4,136.6,286.7,216.9,1614.7,288.4,195.2,117.8,281.5,339.2
XH,190.8,328.2,257.5,373.4,324.1,146.1,238.3,134.9,256.7,396.4,270.3,393.8,179.8,311.3,134.9,215.0,81.9,38.4,351.8,169.4,187.9,322.4,364.2,351.2,362.6,357.7,134.3,243.9,400.0,327.4,119.0,336.4,302.6,171.6,197.4,299.5,137.3,346.0,278.2,244.1,383.2,357.6,269.4,373.6,233.1,208.8,175.6,149.0,163.3,103.3,325.2,306.5,187.5,246.8,80.3,367.9,180.7,283.0,422.7,300.1,266.4,241.7,192.8,205.4,163.0,395.5,376.6,128.5,223.0,208.8,86.4,93.1,233.5,233.9,85.0,203.1,290.1,122.8,173.0,180.9,235.3,181.1,252.4,321.2,153.1,354.7,317.1,246.9,288.9,203.2,334.5,285.9,83.5,318.5,143.2,275.5,406.0,238.2,244.3,214.1,168.6,175.8,221.4,350.7,332.7,219.6,312.3,261.3,128.7,213.9,170.4,451.1,237.4,232.9,403.6,187.0,225.4,211.5,301.8,216.5,395.6,397.2,195.7,97.9,275.5,255.6,68.9,247.6,284.8,164.8,385.5,193.6,129.0,17.1,387.3,365.1,0.0,387.2,117.8,391.9,294.9,165.0,57.2,341.6,170.4,446.7,1428.2,213.0,146.1,321.8,198.6,132.4
XI,515.5,66.7,358.3,12.4,432.9,326.7,204.7,541.9,188.2,115.5,426.7,112.9,335.5,188.6,448.7,324.6,428.6,411.2,569.2,243.0,439.3,551.0,472.7,69.6,607.3,26.6,501.5,353.5,418.2,80.0,508.8,393.1,154.5,501.4,436.1,528.1,360.9,160.0,387.8,353.7,140.1,151.1,384.6,135.9,276.1,516.8,498.9,342.0,570.3,510.3,135.4,247.0,378.9,531.3,317.0,86.3,510.5,386.5,505.4,433.1,376.0,438.3,258.5,464.6,264.7,478.2,459.3,328.1,432.7,407.5,353.2,368.2,464.5,263.6,373.6,290.3,553.3,353.8,462.7,525.1,227.2,349.6,393.9,436.1,435.2,60.0,80.1,324.5,392.4,223.9,472.4,184.3,440.0,470.5,425.3,271.5,95.2,489.6,220.5,323.7,272.6,232.5,239.1,518.8,419.3,497.1,164.2,286.5,364.7,465.3,421.8,114.0,302.5,347.4,512.1,438.4,219.3,496.7,232.1,415.2,105.6,102.5,535.2,426.3,353.1,207.3,370.8,259.4,408.8,356.8,90.8,445.0,323.9,383.1,92.6,156.3,396.7,0.0,435.3,110.3,177.8,418.8,426.8,88.6,376.1,165.8,1680.1,321.1,303.1,179.8,314.2,404.8
XJ,205.9,344.0,381.0,434.8,420.2,191.8,254.1,243.2,380.2,457.8,378.6,455.2,275.9,330.1,70.7,248.8,178.0,161.9,482.6,292.9,89.3,427.0,460.3,367.0,469.6,419.1,193.1,265.6,496.1,388.8,110.1,294.8,318.4,279.9,293.5,404.1,233.4,365.6,301.4,277.2,365.7,304.0,249.3,319.8,266.9,313.4,166.7,163.7,271.6,211.6,341.0,322.3,311.0,351.4,187.1,383.7,289.0,241.4,518.8,408.4,243.1,337.8,243.6,322.0,286.5,491.6,472.7,280.7,319.1,233.1,155.7,245.3,331.5,301.7,208.5,326.6,394.7,218.9,281.3,215.5,286.1,91.7,360.7,429.5,101.3,370.5,332.9,306.6,247.3,237.0,442.8,292.0,73.1,426.8,51.0,309.6,422.7,151.4,235.9,247.9,143.9,299.3,272.9,446.8,441.0,327.9,328.1,350.2,143.4,128.4,150.0,417.4,360.9,289.4,499.7,148.6,241.2,319.8,317.6,240.8,412.3,413.0,304.0,66.1,279.8,307.1,81.6,299.7,380.9,124.3,401.3,119.0,252.5,172.6,403.1,392.8,155.4,448.6,0.0,407.7,310.7,113.2,153.3,357.4,266.5,427.0,1349.7,144.3,269.6,340.6,168.0,22.2
XK,531.9,83.7,403.1,125.1,431.7,365.3,137.7,511.1,238.2,136.6,425.5,177.9,390.7,193.3,487.3,293.8,483.8,466.4,568.0,281.6,490.3,549.8,471.5,51.2,606.1,139.3,517.9,418.7,417.0,164.3,564.0,309.0,98.8,517.8,433.7,526.9,359.2,150.7,371.0,380.2,121.0,155.8,386.2,126.6,244.3,515.6,515.3,380.6,553.3,504.9,73.1,167.3,358.3,530.1,315.8,34.5,497.8,385.8,504.2,431.9,441.2,475.5,257.3,441.7,303.3,477.0,458.1,326.9,415.4,388.2,352.0,367.0,447.4,313.1,372.5,293.8,552.1,409.0,479.1,541.5,226.0,388.2,392.7,400.8,505.3,71.0,106.2,300.5,361.9,222.7,471.2,167.3,476.4,469.3,464.7,247.5,108.6,503.2,219.3,388.9,271.4,271.1,237.9,517.6,385.9,484.3,87.9,262.5,403.3,494.0,490.8,127.4,347.3,362.7,510.9,449.6,279.0,458.6,167.0,380.1,119.0,41.9,480.9,457.5,329.1,206.1,410.2,229.8,446.0,395.4,80.1,457.7,322.2,381.9,51.3,148.1,395.5,112.7,474.7,0.0,123.1,488.9,482.0,42.1,431.3,127.5,1588.6,319.9,301.4,184.5,313.0,445.4
XR,415.0,90.6,279.9,171.2,416.8,271.5,42.9,481.5,115.0,182.7,400.4,253.0,275.1,70.1,393.5,173.7,368.2,350.8,566.3,187.8,372.2,524.7,488.5,113.6,604.4,216.9,401.0,282.4,425.3,186.6,448.4,227.2,65.0,400.9,375.7,501.8,304.3,91.7,234.7,243.9,112.3,32.6,269.2,82.8,131.5,490.5,398.4,286.8,509.9,449.9,87.6,71.6,318.5,505.0,216.5,130.3,410.0,250.8,521.2,406.8,304.9,377.8,158.0,404.2,209.5,494.0,475.1,227.6,368.3,271.2,252.7,267.7,413.7,172.7,309.3,199.0,527.0,293.4,362.2,424.6,126.7,294.4,367.6,357.7,369.0,117.1,79.5,164.2,245.4,123.4,456.3,72.5,382.6,454.4,324.8,111.2,145.2,377.9,120.0,252.6,172.1,177.3,138.6,515.9,395.6,440.1,74.7,126.2,309.5,357.7,371.4,164.0,224.1,226.4,527.9,313.3,138.6,389.8,54.2,278.9,155.6,159.6,474.8,363.7,192.8,106.8,270.3,117.0,348.3,301.6,147.9,339.6,223.4,282.6,149.7,139.4,296.2,158.8,334.8,154.3,0.0,352.6,366.4,104.0,315.7,173.6,1637.1,304.6,202.6,61.3,250.7,305.5
XU,270.7,305.8,373.7,396.6,440.3,157.7,215.9,251.1,297.0,419.6,386.5,417.0,296.0,291.9,159.4,210.6,198.1,154.6,468.0,251.4,54.2,438.6,480.4,328.8,478.8,380.9,256.7,152.3,516.2,350.6,198.8,181.5,280.2,287.8,313.6,415.7,253.5,327.4,188.1,163.9,327.5,265.8,136.0,281.6,228.7,325.0,255.4,146.3,279.5,219.5,302.8,284.1,303.7,363.0,173.5,345.5,296.9,128.1,538.9,416.3,129.8,357.9,205.4,321.6,279.2,511.7,492.8,203.3,339.2,119.8,168.1,234.7,349.7,263.5,201.2,319.3,406.3,239.0,289.2,280.3,247.9,126.0,368.6,437.4,16.3,332.3,294.7,193.3,134.0,198.8,450.7,253.8,101.3,434.7,145.7,251.1,384.5,104.5,197.7,182.1,105.7,240.9,234.7,466.9,448.9,335.8,289.9,236.9,155.8,80.2,36.7,379.2,353.6,176.1,519.8,35.3,203.0,327.7,279.4,127.5,374.1,374.8,311.9,82.4,166.5,268.9,115.9,261.5,401.0,135.8,363.1,59.9,245.2,165.3,364.9,354.6,148.1,410.4,120.3,369.5,272.5,0.0,173.4,319.2,286.6,388.8,1361.6,106.1,224.6,302.4,129.6,86.1
XX,171.7,332.2,229.8,398.1,266.8,150.1,242.3,115.8,227.7,415.3,240.2,397.8,122.5,282.3,97.8,219.0,24.6,55.2,343.8,169.1,229.4,307.8,306.9,355.2,343.5,382.4,115.2,247.9,342.7,331.4,81.9,340.4,306.6,152.5,140.1,284.9,80.0,317.0,282.2,248.1,354.2,328.6,273.4,344.6,237.1,189.7,138.5,153.0,144.2,84.2,358.9,310.5,159.8,227.7,84.3,371.9,161.6,287.0,365.4,280.5,270.4,184.4,174.8,168.6,148.8,338.2,319.3,142.3,165.7,250.3,90.4,106.9,178.1,237.9,84.7,174.1,271.0,65.5,153.9,161.8,217.3,138.5,222.3,291.1,194.6,358.7,321.1,250.9,292.9,207.2,306.3,302.2,125.0,290.3,184.7,279.5,377.0,279.7,226.3,218.1,172.6,175.5,221.1,293.4,302.6,200.5,316.3,265.3,132.7,255.4,211.9,422.1,209.7,236.9,346.3,228.5,229.4,144.4,305.8,258.0,366.6,401.2,176.6,139.4,279.5,255.3,110.4,251.6,227.5,168.8,389.5,235.1,111.0,100.0,391.3,336.1,113.6,411.9,159.3,395.9,298.9,206.5,0.0,345.6,113.1,450.7,1417.4,217.0,128.1,292.8,202.6,173.9
YH,472.1,23.3,355.0,92.4,450.8,319.5,156.8,512.7,190.1,103.9,444.6,145.2,347.3,145.2,422.2,298.9,416.8,382.0,587.1,254.0,395.9,568.9,490.6,34.8,625.2,106.6,458.1,310.1,436.1,122.1,496.8,314.1,117.9,458.0,406.3,546.0,317.5,116.6,376.1,385.3,140.1,107.7,391.3,92.5,295.0,534.7,455.5,334.8,493.5,481.1,92.2,227.3,377.4,549.2,273.6,51.5,467.1,390.9,523.3,451.0,332.6,432.1,215.1,434.8,322.4,496.1,477.2,284.7,434.5,393.3,309.8,324.8,444.3,220.2,330.3,250.4,571.2,349.7,419.3,481.7,183.8,319.8,411.8,419.9,391.8,38.3,36.7,305.6,367.0,180.5,490.3,123.9,395.8,488.4,381.9,252.6,66.4,508.3,177.1,280.3,229.2,243.5,195.7,536.7,405.0,470.7,107.0,267.6,352.1,499.1,378.4,85.2,299.2,367.8,530.0,454.7,175.9,466.9,186.1,385.2,76.8,80.8,455.9,376.9,334.2,163.9,327.4,280.5,402.6,332.9,69.1,462.8,280.5,339.7,70.9,167.2,353.3,80.0,391.9,52.1,142.2,375.4,415.0,0.0,387.9,94.8,1622.8,277.7,259.7,136.4,270.8,362.6
YO,187.0,344.4,125.7,364.8,246.5,255.6,322.0,226.4,194.4,382.0,219.9,380.4,71.2,249.0,208.4,290.9,112.3,162.9,323.5,144.3,340.0,287.5,286.6,367.4,361.6,349.1,173.0,319.8,270.5,350.3,192.5,406.9,339.9,172.9,119.8,264.6,79.7,283.7,354.1,320.0,318.7,295.3,345.3,311.3,333.5,271.3,170.4,224.9,208.4,194.8,323.4,341.6,55.7,267.8,156.2,384.1,182.0,358.9,345.1,260.2,342.3,164.1,174.5,148.3,115.5,317.9,299.0,176.6,52.5,360.9,162.3,141.2,157.8,321.0,122.2,140.8,289.8,37.5,134.2,196.6,217.0,278.5,202.0,203.5,305.2,370.9,333.3,322.8,364.8,259.9,286.0,268.9,235.6,270.0,295.3,328.9,343.7,390.3,226.0,290.0,244.5,150.7,196.3,273.1,226.5,184.2,349.6,343.9,204.6,366.0,322.5,388.8,105.6,308.8,326.0,339.1,278.5,113.7,336.9,368.6,333.3,413.4,170.8,250.0,351.4,230.5,221.0,319.0,126.6,240.2,401.7,345.7,110.7,193.2,403.5,300.6,206.8,378.6,269.9,397.2,334.3,317.1,110.5,357.8,0.0,433.3,1475.2,288.9,127.8,259.5,274.5,284.5
YW,524.1,75.3,407.0,102.7,459.4,371.5,214.7,564.7,242.1,84.0,453.2,50.3,399.3,197.2,474.2,333.2,468.8,434.0,595.7,306.0,447.9,577.5,499.2,78.2,633.8,116.9,510.1,362.1,444.7,159.5,548.8,401.7,163.1,510.0,458.3,554.6,369.5,168.6,396.4,362.3,148.7,159.7,387.6,144.5,284.7,543.3,507.5,386.8,545.5,533.1,144.0,255.6,386.0,557.8,325.6,94.9,519.1,395.1,531.9,459.6,384.6,484.1,267.1,466.3,327.9,504.7,485.8,336.7,443.1,416.1,361.8,376.8,496.3,272.2,382.3,302.4,579.8,401.7,471.3,533.7,235.8,371.8,420.4,428.5,443.8,48.3,88.7,333.1,401.0,232.5,498.9,175.9,447.8,497.0,433.9,280.1,103.8,498.2,229.1,332.3,281.2,295.5,247.7,545.3,413.6,522.7,172.8,295.1,404.1,473.9,430.4,122.6,351.2,351.1,538.6,447.0,227.9,518.9,240.7,423.8,114.2,96.5,507.9,428.9,361.7,215.9,379.4,270.2,454.6,384.9,56.1,453.6,332.5,391.7,86.6,164.9,405.3,90.3,443.9,118.9,186.4,427.4,467.0,97.2,439.9,0.0,1688.7,329.7,311.7,188.4,322.8,414.6
YZ,1231.7,1474.1,1352.4,1564.9,1272.1,1356.3,1384.2,1208.6,1505.1,1587.9,1287.3,1585.3,1339.4,1460.2,1213.4,1378.9,1295.5,1326.1,1143.3,1453.9,1219.4,1204.2,1232.1,1497.1,1097.7,1549.2,1249.3,1353.0,1301.1,1518.9,1184.0,1405.1,1448.5,1226.0,1274.8,1196.5,1364.5,1495.7,1399.8,1375.6,1495.8,1434.1,1347.7,1449.9,1397.0,1186.6,1171.4,1328.2,1209.5,1242.3,1471.1,1452.4,1323.9,1143.8,1334.8,1538.8,1216.5,1371.1,1188.0,1285.8,1330.5,1299.9,1373.7,1266.1,1413.0,1216.6,1236.6,1413.2,1338.7,1359.1,1320.2,1377.8,1242.8,1431.8,1355.6,1414.9,1160.7,1336.4,1256.6,1221.8,1416.2,1275.6,1276.7,1318.1,1221.0,1500.6,1463.0,1427.8,1345.7,1367.1,1288.8,1422.1,1237.6,1257.1,1233.5,1439.7,1552.8,1236.5,1366.0,1378.0,1274.0,1460.3,1403.0,1172.3,1348.0,1243.9,1458.2,1471.4,1307.9,1238.9,1240.3,1547.5,1402.2,1387.8,1184.9,1268.3,1371.3,1268.6,1447.7,1366.8,1542.4,1564.2,1220.0,1255.5,1401.0,1437.2,1287.6,1429.8,1310.3,1288.8,1531.4,1249.1,1395.5,1337.1,1533.2,1522.9,1319.9,1578.7,1238.1,1543.1,1440.8,1232.9,1270.8,1487.5,1318.9,1557.1,0.0,1274.4,1412.6,1470.7,1298.1,1260.4
ZC,346.4,242.3,413.1,360.6,478.9,121.7,152.4,290.5,261.0,330.9,425.9,381.0,335.4,253.8,191.7,125.7,237.5,194.0,507.4,215.4,122.8,478.0,519.8,265.3,518.2,344.9,289.9,78.5,554.1,314.6,274.6,118.7,216.7,327.2,353.0,449.1,291.9,242.2,125.3,101.1,264.0,202.3,73.2,218.1,143.8,364.4,331.2,110.3,318.9,258.9,239.3,220.6,343.1,402.4,137.5,282.0,336.3,65.3,578.3,455.7,56.0,397.3,169.4,361.0,260.0,551.1,532.2,161.0,382.6,109.0,207.6,198.7,381.4,144.6,218.4,286.3,445.7,278.4,328.6,336.5,140.9,86.7,408.0,476.8,118.7,268.8,231.2,140.0,71.2,113.9,490.1,198.8,203.7,474.1,163.2,207.9,296.9,173.1,134.2,108.3,42.2,204.9,198.7,506.3,488.3,378.4,226.4,183.6,133.0,148.8,105.3,315.7,393.0,113.3,559.2,121.9,139.5,364.5,215.9,116.7,338.1,311.3,351.3,184.8,113.2,174.3,125.9,195.8,440.4,99.8,299.6,128.5,209.4,204.7,301.4,291.1,187.5,310.5,173.2,306.0,209.0,102.3,212.8,255.7,326.0,325.3,1419.4,0.0,188.6,266.4,23.6,142.7
ZF,256.8,256.7,268.6,255.8,273.2,127.7,166.8,252.9,194.9,278.8,246.6,276.2,146.9,151.1,249.7,202.5,157.0,122.2,350.2,107.6,217.0,314.2,313.3,279.7,388.3,240.1,242.8,231.4,349.1,209.8,237.0,295.7,231.1,265.5,146.5,291.3,57.7,186.6,265.7,231.6,232.5,197.4,250.2,214.2,226.9,298.0,240.2,143.0,281.3,221.3,237.2,235.0,166.2,294.5,99.8,296.4,274.6,242.3,371.8,286.9,233.0,190.8,46.6,154.5,101.2,344.6,325.7,90.9,190.1,286.0,171.6,117.2,184.5,214.4,80.7,141.3,316.5,89.9,230.1,298.9,89.1,150.6,228.7,297.5,194.4,283.2,245.6,234.4,248.2,132.0,312.7,168.3,238.8,296.7,227.1,222.3,243.7,285.0,98.1,201.6,180.7,114.0,93.9,299.8,309.0,210.9,240.8,237.3,165.7,262.0,241.5,288.8,212.8,220.4,352.7,241.7,153.9,207.1,230.3,293.7,233.3,325.7,245.6,219.9,263.0,128.1,172.6,212.4,233.9,157.8,314.0,246.7,20.7,169.2,315.8,214.4,182.8,269.6,237.1,320.4,223.4,206.3,155.2,270.1,137.5,329.1,1483.3,176.9,0.0,161.6,186.1,207.8
ZJ,401.7,126.0,218.5,171.2,355.4,210.1,117.7,420.1,53.6,194.2,339.0,191.6,213.7,8.7,332.1,248.5,306.8,289.4,504.9,126.4,299.4,463.3,427.1,149.0,543.0,155.5,387.7,268.4,363.9,125.2,387.0,302.0,107.1,387.6,314.3,440.4,242.9,87.4,309.5,268.6,125.3,35.7,293.9,78.5,206.3,429.1,385.1,225.4,448.5,388.5,130.0,146.4,257.1,443.6,182.2,165.7,411.3,325.6,459.8,345.4,290.9,316.4,173.4,322.3,148.1,432.6,413.7,173.3,306.9,346.0,254.0,213.4,352.3,178.5,247.9,168.5,465.6,232.0,348.9,411.3,142.1,233.0,306.2,296.3,276.8,152.5,114.9,239.0,320.2,138.8,394.9,82.2,321.2,393.0,309.5,186.0,159.1,404.5,135.4,238.6,187.5,115.9,154.0,454.5,334.2,378.7,116.8,201.0,248.1,380.2,336.7,204.2,162.7,301.2,466.5,388.1,134.2,328.4,129.0,353.7,148.7,195.0,413.4,302.3,267.6,122.2,255.0,191.8,286.9,240.2,183.3,359.9,167.0,336.4,185.1,129.8,350.0,185.0,319.5,219.5,74.7,288.7,305.0,139.4,254.3,244.5,1565.7,236.0,146.2,0.0,229.1,290.2
ZK,365.4,256.7,432.1,375.0,450.3,136.1,166.8,309.5,275.4,348.8,444.9,395.4,306.0,270.3,206.1,102.0,256.5,213.0,526.4,229.8,141.8,497.0,490.4,279.7,537.2,359.3,308.9,97.5,526.2,329.0,245.5,137.7,231.1,346.2,323.6,474.1,250.1,256.6,144.3,120.1,278.4,216.7,92.2,232.5,120.1,383.4,302.1,124.7,337.9,277.9,253.7,235.0,362.1,421.4,140.9,296.4,355.3,84.3,548.9,474.7,75.0,367.9,183.8,331.6,274.4,521.7,502.8,181.7,349.2,128.0,180.0,202.1,361.6,120.9,197.6,300.7,464.7,249.0,347.6,355.5,147.5,101.1,427.0,495.8,137.7,283.2,245.6,133.9,90.2,90.2,509.1,204.7,222.7,493.1,177.6,162.5,311.3,192.1,140.8,101.1,56.6,219.3,213.1,476.9,507.3,394.2,240.8,148.3,147.4,167.8,124.3,330.1,412.0,119.9,529.8,140.9,153.9,386.1,230.3,135.7,352.5,325.7,370.3,203.8,132.2,188.7,144.9,134.6,411.0,114.2,314.0,147.5,223.8,223.7,315.8,305.5,206.5,324.9,187.6,320.4,223.4,121.3,231.8,270.1,296.6,339.7,1433.8,14.3,203.0,280.8,0.0,158.3
ZY,236.4,320.9,365.9,411.7,450.7,222.3,232.6,243.3,312.1,434.7,378.7,432.1,306.4,304.9,101.2,225.7,208.5,146.8,513.1,277.8,66.2,457.5,490.8,343.9,500.1,396.0,222.4,199.8,525.1,365.7,140.6,240.0,295.3,280.0,324.0,434.6,262.9,342.5,246.6,222.4,342.6,280.9,194.5,296.7,243.8,343.9,197.2,194.2,271.7,211.7,317.9,299.2,295.9,381.9,217.6,360.6,289.1,186.6,549.3,408.5,177.3,368.3,220.5,352.5,271.4,522.1,503.2,212.1,353.6,179.9,186.3,230.2,352.4,278.6,217.6,311.5,425.2,249.4,281.4,246.0,263.0,94.5,360.8,429.6,104.1,347.4,309.8,257.6,192.5,213.9,442.9,268.9,90.0,426.9,70.4,286.5,399.6,128.3,212.8,224.8,120.8,284.2,249.8,477.3,441.1,328.0,305.0,301.5,173.9,105.3,90.7,394.3,345.8,234.6,530.2,151.4,218.1,317.3,294.5,187.6,389.2,389.9,304.1,68.9,234.5,284.0,84.4,269.6,409.3,154.8,378.2,95.9,237.4,157.5,380.0,369.7,140.3,425.5,30.4,384.6,287.6,116.0,183.8,334.3,297.0,403.9,1326.6,121.2,254.5,317.5,144.9,0.0
