from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
VF,186.8,529.7,82.5,651.7,373.6,331.6,312.3,577.0,487.4,503.5,179.2,545.6,70.7,166.7,254.9,672.4,707.5,334.4,584.0,232.1,133.7,443.3,384.3,703.7,481.4,159.7,293.5,619.4,357.9,358.8,416.0,368.3,522.3,550.7,694.4,611.5,616.0,430.3,358.5,116.5,319.2,678.3,689.0,343.8,83.7,485.0,439.7,396.7,130.0,680.9,220.6,277.5,641.7,629.8,512.4,125.2,394.7,445.3,552.2,356.8,353.5,506.5,411.1,552.8,353.2,478.4,208.8,328.7,570.5,348.5,160.2,111.9,584.0,119.7,756.4,615.5,603.9,333.2,396.7,796.6,142.0,558.1,746.7,318.0,299.7,201.6,406.7,211.3,312.2,93.8,170.0,177.6,373.4,2182.2,584.0,599.1,489.9,144.1,388.8,150.5,182.7,518.1,78.8,446.2,595.2,543.7,284.4,659.8,95.3,178.7,503.8,369.6,140.0,467.3,298.9,272.7,540.8,531.2,414.5,51.0,106.0,174.9,245.7,590.2,325.5,0.0,335.2,127.5,176.6,470.2,612.2,406.1,363.1,627.9,242.7,501.0,120.8,137.0,526.9,88.5,431.1,677.5,332.0,194.7,591.9,267.3,371.1,650.1,191.8,584.1,93.8,74.8,454.8,297.0,109.9,206.9,298.9
VH,205.5,287.0,358.6,414.6,213.7,258.6,18.7,339.9,207.9,266.4,495.4,316.5,340.2,455.5,225.0,392.4,470.4,260.7,451.3,520.9,302.5,245.8,147.2,466.6,185.7,305.4,103.2,339.4,120.8,138.2,271.3,337.4,285.2,435.6,457.3,397.9,300.6,179.5,245.5,281.8,102.3,398.3,451.9,270.8,267.4,367.6,310.7,279.3,265.3,439.0,211.2,566.3,404.6,392.7,275.3,297.0,162.9,218.0,343.5,283.1,206.8,392.7,44.2,479.1,105.8,361.0,245.4,212.7,333.4,67.4,238.9,320.0,346.9,395.8,519.3,321.9,288.5,105.3,159.6,525.7,418.1,271.8,509.6,145.7,81.2,185.9,184.5,500.1,545.7,333.5,486.2,466.4,272.6,2032.7,381.0,454.0,252.8,432.0,268.3,279.5,471.5,400.7,354.9,320.9,358.1,424.9,223.6,422.7,304.2,445.9,359.8,132.5,249.5,187.8,577.4,158.8,444.6,437.4,284.7,361.9,323.3,414.6,138.9,354.2,74.9,341.5,0.0,276.2,274.7,351.4,375.1,291.0,245.7,347.9,145.9,283.2,228.0,425.8,400.0,364.6,313.7,440.4,129.6,483.5,336.9,117.0,134.0,370.1,480.6,416.1,301.9,379.4,332.7,64.3,322.0,451.9,150.0
VL,97.2,447.1,164.2,574.7,392.7,350.7,238.1,500.0,368.0,426.5,271.5,564.7,100.4,275.3,198.7,552.5,630.5,371.7,603.1,355.6,115.7,462.4,307.3,626.7,424.4,163.6,216.5,499.5,280.9,377.9,435.1,405.6,445.3,569.8,617.4,558.0,511.9,339.6,377.6,7.4,260.6,558.4,612.0,362.9,113.8,504.1,458.8,415.8,75.5,599.1,153.7,404.1,564.7,552.8,435.4,92.3,323.0,464.4,571.3,394.1,372.6,543.8,282.9,590.1,263.3,497.5,119.2,319.3,493.5,258.6,70.6,193.6,507.0,201.4,679.4,538.6,499.8,260.6,319.7,685.8,223.7,481.1,669.7,337.1,210.2,112.0,425.8,337.9,433.4,175.5,262.3,295.0,410.7,2131.6,603.1,618.2,412.9,233.7,404.8,124.3,309.3,537.2,160.5,457.4,518.2,561.4,194.8,582.8,70.0,271.0,522.9,292.6,32.4,347.9,391.2,291.8,578.1,568.5,421.2,160.2,124.3,256.6,168.7,514.3,248.5,115.5,258.2,0.0,161.3,489.3,535.2,427.5,382.2,508.0,152.8,520.1,66.3,227.5,546.0,170.2,450.2,600.5,351.1,312.1,497.0,190.3,294.1,530.2,310.3,602.7,175.5,156.5,473.9,220.0,87.8,288.6,318.0
VM,135.0,440.6,229.5,568.2,323.7,367.8,231.6,493.5,361.5,420.0,336.8,470.1,170.5,356.2,95.5,546.0,624.0,414.3,604.9,387.9,236.3,399.4,300.8,620.2,424.5,284.2,210.0,493.0,274.4,291.8,424.9,491.0,438.8,589.2,610.9,551.5,505.4,333.1,399.1,151.2,206.7,551.9,605.5,380.0,95.4,521.2,464.3,432.9,139.3,592.6,137.1,433.3,558.2,546.3,428.9,197.8,316.5,371.6,497.1,436.7,360.4,546.3,294.3,632.7,241.0,514.6,120.6,324.9,487.0,236.3,168.4,190.9,500.5,266.7,672.9,532.1,493.3,254.1,313.2,679.3,289.0,474.6,663.2,294.5,216.2,82.6,338.1,367.1,462.6,204.4,327.6,375.9,426.2,2079.3,534.6,607.6,406.4,299.0,421.9,244.9,338.5,554.3,225.8,474.5,511.7,578.5,197.2,576.3,175.5,336.3,513.4,286.1,220.2,341.4,456.5,307.6,598.2,591.0,438.3,230.3,229.8,285.5,162.2,507.8,242.0,185.6,251.7,162.2,0.0,505.0,528.7,444.6,399.3,501.5,164.3,436.8,97.4,292.8,553.6,235.5,467.3,594.0,278.4,393.0,490.5,183.8,287.6,523.7,391.2,569.7,172.8,221.8,486.3,213.5,193.3,322.8,298.8
VN,438.9,159.1,446.9,277.1,220.5,171.9,325.6,202.4,239.4,138.5,536.2,136.2,438.1,499.7,483.4,263.0,332.9,249.5,174.6,565.1,367.0,128.7,303.6,344.0,226.9,346.2,398.8,210.0,272.8,219.1,114.5,221.4,147.7,141.3,319.8,237.1,278.1,194.3,147.7,429.8,365.8,268.9,314.4,184.1,500.8,75.6,59.9,129.5,436.6,301.5,434.7,610.5,267.1,255.2,137.8,392.9,295.1,203.3,142.8,191.4,162.7,138.4,325.7,184.7,416.2,69.0,444.5,188.4,195.9,377.8,403.5,542.2,209.4,504.7,381.8,241.0,266.0,291.6,292.7,387.2,527.0,193.1,372.1,318.1,394.9,419.3,182.9,544.3,609.4,524.1,527.0,510.6,174.8,1941.5,174.6,189.7,115.3,476.2,143.0,357.0,515.7,108.7,476.5,123.9,220.6,132.9,434.9,285.2,420.0,490.1,94.4,284.5,398.7,219.3,655.9,272.8,172.7,163.1,134.9,402.7,364.1,605.2,374.7,224.8,301.6,452.7,345.1,422.4,501.3,0.0,258.0,141.2,120.4,218.5,422.0,73.6,461.4,470.0,117.5,506.8,116.7,302.9,246.6,527.7,182.5,396.3,263.8,240.7,524.8,174.2,524.1,420.2,55.0,334.5,401.2,623.1,247.1
VT,475.7,147.3,628.8,134.6,301.1,397.0,400.1,62.8,210.8,121.2,761.3,165.6,610.4,724.1,520.2,66.4,134.0,442.7,196.3,789.5,592.1,251.9,275.0,199.7,203.5,571.3,436.1,65.7,305.5,292.2,290.9,445.8,92.2,224.2,190.4,164.8,234.8,231.1,372.8,552.0,431.7,72.3,123.4,409.2,537.6,254.5,216.4,354.6,532.6,97.5,471.5,834.9,123.0,131.1,104.4,573.3,266.5,240.1,129.8,416.5,307.9,233.7,348.2,293.6,438.7,247.9,481.3,344.6,76.3,400.3,509.1,590.2,23.9,666.0,200.9,78.6,238.0,352.7,264.1,243.9,688.3,110.0,191.2,393.1,453.3,456.1,256.1,768.7,793.8,603.7,752.1,735.0,399.9,1750.9,154.2,211.4,161.7,700.6,372.9,517.4,740.1,219.4,625.1,349.0,16.6,243.6,471.7,57.7,580.0,714.5,170.0,291.6,519.7,219.7,846.0,406.2,263.3,256.1,360.0,627.8,589.2,684.8,411.5,76.0,370.0,605.3,381.3,546.4,538.1,230.7,0.0,366.3,345.5,56.7,478.8,160.5,498.2,694.4,210.2,634.8,341.8,111.9,377.0,752.1,145.4,472.1,291.9,24.2,749.2,195.9,572.1,645.3,238.4,371.3,600.0,722.1,397.4
VU,406.1,251.1,401.7,412.2,175.3,126.7,280.4,370.5,202.8,264.0,414.7,261.0,392.9,397.4,450.6,396.2,507.9,204.3,299.4,462.8,321.8,158.7,267.0,468.8,280.2,301.0,386.4,343.2,240.0,173.9,131.4,119.1,282.8,266.1,478.8,361.9,331.4,145.7,102.5,384.6,320.6,402.1,440.2,138.9,445.3,208.1,155.1,15.5,388.5,450.1,401.9,508.2,414.0,396.3,272.9,338.1,258.5,160.7,267.6,146.2,117.5,202.7,280.5,249.0,371.0,214.1,411.7,171.7,364.0,332.6,358.3,497.0,377.5,459.5,519.4,352.6,319.6,246.4,256.1,512.0,481.8,274.0,507.2,272.9,349.7,386.5,137.7,442.0,537.5,478.9,415.3,408.3,129.6,2050.0,307.8,314.5,250.4,373.9,102.6,322.0,413.4,233.5,431.3,142.4,388.7,239.9,402.1,405.5,374.8,387.8,219.2,283.6,353.5,182.7,519.3,227.6,237.0,227.4,8.3,357.5,318.9,560.0,341.9,373.8,259.6,413.9,299.9,377.2,468.5,198.8,391.2,0.0,75.2,351.7,392.2,216.4,428.6,367.7,240.7,461.6,149.6,426.3,201.4,425.4,307.3,385.5,238.4,373.9,422.5,299.5,478.9,375.0,186.5,308.0,353.8,577.9,201.9
VW,349.6,223.7,345.2,378.9,118.8,70.2,223.9,337.2,169.5,230.7,434.5,227.7,336.4,443.5,394.1,354.5,474.6,147.8,266.1,515.1,265.3,125.4,212.0,435.5,246.9,244.5,329.9,301.5,183.5,117.4,98.1,133.7,249.5,232.8,445.5,328.6,298.1,112.4,46.0,328.1,264.1,360.4,398.5,82.4,388.8,167.1,121.8,78.8,334.9,403.3,345.4,563.7,368.9,354.6,239.6,291.2,203.5,127.4,234.3,89.7,61.0,203.7,224.0,284.6,314.5,160.5,355.2,86.7,330.7,276.1,301.8,440.5,344.2,403.0,477.7,319.4,286.0,189.9,201.1,478.7,425.3,240.7,473.9,216.4,293.2,330.0,88.8,456.5,507.7,422.4,425.3,463.2,73.1,2033.0,266.1,281.2,217.1,388.4,22.5,255.3,427.9,200.2,374.8,120.4,355.4,224.4,345.6,363.8,318.3,434.0,185.9,228.6,297.0,149.4,554.2,171.1,272.6,263.0,84.2,301.0,262.4,503.5,285.4,316.3,203.1,351.0,243.4,320.7,412.0,152.3,349.5,90.5,0.0,310.0,335.7,183.1,372.1,382.2,209.0,405.1,113.2,384.6,144.9,480.3,274.0,329.0,181.9,332.2,478.5,265.7,422.4,318.5,136.9,251.5,299.5,521.4,145.4
VY,453.3,186.8,606.4,97.0,278.7,344.8,345.8,52.1,250.3,160.7,682.5,106.1,588.0,665.2,497.8,44.4,152.8,420.3,139.5,730.6,539.9,229.5,314.5,136.8,228.8,519.1,413.2,8.9,287.2,269.8,251.9,386.9,131.7,131.3,127.5,104.1,217.1,208.7,320.6,529.6,409.3,50.3,124.4,357.0,515.2,202.3,194.0,302.4,513.1,121.3,449.1,776.0,59.1,41.4,143.9,561.5,306.0,217.7,123.4,364.3,285.5,199.5,373.5,200.7,464.0,195.7,458.9,322.2,115.8,425.6,486.7,567.8,63.4,643.6,201.7,128.2,235.0,330.3,303.6,231.9,665.9,149.5,192.0,370.7,403.1,433.7,233.7,709.8,778.3,581.3,683.1,676.1,347.7,1738.9,78.0,154.6,110.0,641.7,320.7,529.9,681.2,143.4,602.7,296.8,56.1,167.6,449.3,95.2,557.6,655.6,149.4,331.1,497.3,259.2,787.1,383.8,166.1,180.1,307.8,575.6,537.0,662.4,389.1,38.9,316.0,582.9,406.6,524.0,515.7,208.3,39.4,314.1,293.3,0.0,436.4,138.1,475.8,635.5,174.0,612.4,289.6,112.9,354.6,693.2,87.1,410.7,278.2,22.1,690.3,139.1,549.7,593.1,216.0,348.9,577.6,699.7,375.0
WF,86.5,346.2,259.9,473.8,229.3,296.2,137.2,399.1,267.1,325.6,334.0,375.7,211.4,316.7,89.5,451.6,529.6,307.4,548.6,382.1,163.7,305.0,206.4,525.8,312.1,161.7,76.6,398.6,180.0,197.4,330.5,341.3,344.4,515.3,516.5,457.1,411.0,238.7,323.1,152.3,120.2,457.5,511.1,308.4,168.7,449.6,404.3,361.3,159.1,498.2,75.7,427.5,463.8,451.9,334.5,158.2,222.1,277.2,402.7,329.8,266.0,479.5,170.6,525.8,151.0,443.0,109.9,264.8,392.6,146.3,126.0,221.3,406.1,297.1,578.5,437.7,398.9,159.7,218.8,584.9,319.4,380.2,568.8,200.1,64.8,87.2,243.7,361.3,406.9,234.8,334.6,327.6,346.4,1978.7,440.2,513.2,312.0,293.2,350.3,140.7,332.7,482.7,256.2,402.9,417.3,516.7,84.8,481.9,165.4,307.1,419.0,191.7,121.2,247.0,438.6,237.3,513.8,504.2,366.7,218.2,190.2,315.9,67.8,413.4,147.6,226.5,136.9,144.9,139.2,434.8,434.3,379.1,327.7,407.1,0.0,342.4,129.3,287.0,459.2,265.9,395.7,499.6,184.0,344.7,396.1,52.7,193.2,429.3,341.8,475.3,203.2,235.7,419.4,119.1,183.2,353.2,204.4
WH,362.6,88.4,492.9,202.5,189.7,217.9,255.1,127.8,160.7,64.8,581.5,162.2,497.3,591.2,408.8,180.3,258.3,295.5,200.6,662.8,412.3,140.5,202.4,254.5,161.2,392.2,324.2,127.3,198.2,179.1,162.9,290.3,73.1,167.3,245.2,160.6,210.7,119.7,193.7,440.6,320.3,186.2,239.8,230.1,426.2,101.6,105.9,175.5,422.4,225.2,360.1,679.4,192.5,180.6,63.2,460.2,216.4,128.7,168.8,237.4,196.5,138.2,279.6,236.7,368.4,95.0,368.2,237.7,121.3,331.7,396.0,478.8,134.8,554.6,307.2,167.2,198.6,241.3,192.4,313.6,576.9,118.5,297.5,281.7,314.1,344.7,144.7,613.2,656.7,490.6,573.0,579.5,220.8,1820.6,200.6,215.7,40.7,546.4,193.1,404.3,584.6,134.7,513.7,169.9,146.0,158.9,360.3,210.6,468.6,581.7,120.4,209.9,408.3,148.0,701.9,294.8,178.6,171.4,180.9,448.7,410.1,571.7,300.1,139.3,227.0,492.2,276.9,435.0,426.7,68.8,161.3,186.5,166.4,136.7,347.4,0.0,386.8,538.9,143.5,521.7,162.7,228.3,265.6,596.6,208.5,321.7,189.2,158.0,593.7,201.5,460.7,466.2,101.0,259.9,448.5,610.7,286.0
WS,71.2,418.2,175.9,545.8,301.3,366.8,209.2,471.1,339.1,397.6,283.2,447.7,112.1,287.0,109.8,523.6,601.6,385.9,619.2,367.3,142.5,377.0,278.4,597.8,402.1,190.4,187.6,470.6,252.0,269.4,451.2,419.8,416.4,585.9,588.5,529.1,483.0,310.7,393.7,53.7,184.3,529.5,583.1,379.0,94.4,520.2,474.9,431.9,41.8,570.2,114.7,415.8,535.8,523.9,406.5,104.0,294.1,349.2,474.7,408.3,388.7,558.0,271.9,604.3,265.3,513.6,111.2,335.4,464.6,260.6,83.0,147.0,478.1,213.1,650.5,509.7,470.9,231.7,290.8,656.9,235.4,452.2,640.8,353.2,193.8,104.0,315.7,349.6,445.1,160.5,274.0,306.7,424.9,2139.8,512.2,634.3,384.0,245.4,420.9,151.1,321.0,553.3,172.2,473.5,489.3,577.5,168.8,553.9,81.7,282.7,539.0,263.7,97.2,319.0,402.9,307.9,592.3,582.7,437.3,171.9,136.0,241.6,139.8,485.4,219.6,127.2,229.3,64.7,94.9,505.4,506.3,457.6,398.3,479.1,161.0,414.4,0.0,239.2,562.1,181.9,466.3,571.6,256.0,323.8,468.1,161.4,265.2,501.3,322.0,618.8,128.9,168.2,490.0,191.1,99.5,278.9,334.1
WT,338.5,571.1,64.5,704.5,428.4,342.7,395.8,662.7,480.5,556.3,95.2,593.2,179.5,29.6,299.7,671.9,757.5,306.3,629.7,95.0,195.9,496.1,437.1,764.5,511.5,150.5,374.2,618.9,410.7,413.6,481.9,419.4,575.1,573.3,774.5,673.9,645.5,533.5,372.4,268.2,375.8,677.8,715.9,331.1,250.0,483.8,489.5,393.5,281.7,725.8,304.6,140.4,689.7,672.0,565.2,187.3,424.8,509.2,597.0,328.7,411.1,478.4,441.2,524.7,421.0,489.8,360.5,403.4,623.3,453.7,311.9,185.2,636.8,160.4,795.1,666.8,633.4,389.5,449.5,807.7,146.3,588.1,799.5,387.2,404.9,250.1,509.9,74.2,169.7,167.1,87.9,49.3,345.3,2011.7,583.5,626.5,542.7,54.4,366.3,198.6,45.6,539.8,119.5,418.1,683.6,515.6,436.1,681.2,222.5,68.3,551.4,422.4,291.7,477.7,151.5,341.9,512.7,503.1,386.4,162.1,158.5,205.8,326.4,633.7,420.3,131.3,455.9,279.2,342.9,474.5,666.9,378.0,392.4,627.4,310.5,548.2,272.5,0.0,516.4,149.8,425.3,702.0,362.1,66.4,636.7,348.0,423.9,649.6,64.6,601.1,167.1,116.8,462.2,377.7,203.7,178.4,362.6
WW,484.5,204.7,501.8,255.4,275.4,226.8,377.0,187.7,294.3,184.1,591.1,76.7,493.0,537.6,529.0,221.5,311.2,304.4,133.1,603.0,421.9,183.6,322.6,302.5,281.4,401.1,444.4,168.5,318.4,274.0,169.4,259.3,162.2,99.8,312.5,195.6,332.6,239.9,202.6,484.7,440.5,227.4,320.0,239.0,546.4,84.3,114.8,184.4,491.5,279.8,480.3,648.4,274.2,256.5,152.3,447.8,350.0,248.9,84.8,246.3,217.6,81.5,380.6,152.1,471.1,77.7,490.1,243.3,181.2,432.7,458.4,597.1,194.7,559.6,399.2,231.3,320.5,346.5,312.6,345.7,581.9,280.8,350.4,373.0,449.8,464.9,237.8,582.2,664.3,579.0,581.9,548.5,229.7,1900.0,133.3,148.2,141.2,514.1,197.9,411.9,553.6,67.2,531.4,178.8,205.9,91.4,480.5,280.7,474.9,528.0,34.9,330.1,453.6,274.2,659.5,327.7,140.1,130.5,189.8,457.6,419.0,660.1,420.3,183.3,347.2,507.6,397.1,477.3,546.9,95.7,222.9,196.1,175.3,177.0,467.6,146.5,507.0,507.9,0.0,561.7,171.6,306.1,301.5,565.6,124.5,441.9,309.4,199.2,562.7,132.7,579.0,475.1,109.9,380.1,456.1,678.0,302.0
XE,240.9,547.9,98.0,669.9,439.5,397.5,330.5,595.2,463.2,521.7,153.2,611.5,124.8,225.6,233.9,647.7,725.7,385.4,649.9,262.8,199.6,509.2,402.5,721.9,526.2,225.6,311.7,594.7,376.1,424.7,481.9,419.3,540.5,616.6,712.6,712.4,602.8,496.2,424.4,170.6,308.4,653.6,707.2,409.7,137.8,550.9,505.6,462.6,184.1,699.1,238.8,311.4,659.9,648.0,530.6,171.7,418.2,511.2,618.1,407.8,419.4,557.5,396.0,603.8,389.4,544.3,222.3,369.0,588.7,384.7,214.3,119.4,602.2,59.8,774.6,633.8,595.3,399.1,414.9,781.0,82.1,576.3,764.9,383.9,317.9,184.3,472.6,235.6,328.0,95.5,144.0,226.9,424.4,2043.7,649.9,665.0,508.1,165.1,439.8,216.4,207.0,584.0,68.9,497.2,613.4,594.7,298.9,678.0,149.4,152.7,569.7,387.8,194.1,443.1,272.9,338.6,591.8,582.2,465.5,116.9,171.9,137.8,263.9,608.4,343.7,101.5,353.4,181.6,195.6,536.1,630.4,457.1,429.0,603.2,266.0,569.5,174.9,161.3,592.8,0.0,497.0,695.7,397.9,244.0,657.8,285.5,389.3,625.4,214.1,649.5,101.3,100.2,520.7,315.2,173.6,134.4,364.8
XM,417.4,214.2,413.0,375.3,186.6,138.0,291.7,333.6,205.5,227.1,452.7,224.1,404.2,435.4,461.9,350.9,471.0,215.6,262.5,500.8,333.1,145.1,269.7,431.9,243.3,312.3,397.7,297.9,251.3,185.2,130.9,157.1,245.9,229.2,441.9,325.0,290.2,148.4,113.8,395.9,331.9,356.8,394.9,150.2,456.6,163.5,118.2,95.6,402.7,400.0,413.2,546.2,365.3,351.0,236.0,349.4,261.2,163.4,230.7,157.5,128.8,213.4,291.8,259.7,382.3,156.9,423.0,183.0,327.1,343.9,369.6,508.3,340.6,470.8,474.1,358.3,282.4,257.7,258.8,475.1,493.1,237.1,470.3,284.2,361.0,397.8,149.0,480.0,570.5,490.2,493.1,446.3,140.9,2029.4,262.5,277.6,213.5,411.9,113.9,323.1,451.4,196.6,442.6,7.2,351.8,250.6,413.4,360.2,386.1,425.8,182.3,286.3,364.8,185.4,557.3,238.9,247.7,238.1,101.0,368.8,330.2,571.3,353.2,328.5,270.9,425.2,311.2,388.5,479.8,148.7,345.9,107.3,86.5,306.4,403.5,179.5,439.9,405.7,205.4,472.9,0.0,381.0,212.7,463.4,270.4,396.8,286.6,328.6,460.5,262.1,490.2,386.3,133.3,319.3,365.1,589.2,213.2
XQ,523.2,218.8,676.3,88.8,348.6,414.7,426.3,139.6,265.6,198.3,752.4,176.0,657.9,735.1,567.7,45.3,106.2,490.2,209.4,800.5,609.8,299.4,329.8,154.1,229.7,589.0,462.3,78.8,360.3,339.7,346.0,456.8,173.2,201.2,144.8,148.5,262.9,278.6,390.5,599.5,479.2,69.2,13.8,426.9,585.1,272.2,263.9,372.3,583.0,80.5,519.0,845.9,83.2,91.3,185.4,620.8,321.3,287.6,206.6,434.2,355.4,310.5,374.4,270.6,464.9,265.6,528.8,396.6,153.1,426.5,556.6,637.7,118.7,713.5,93.0,91.3,250.8,400.2,318.9,182.2,735.8,204.8,101.3,440.6,479.5,503.6,303.6,779.7,853.2,651.2,753.0,746.0,417.6,1684.7,147.9,224.5,179.9,711.6,385.8,599.8,751.1,213.3,672.6,366.7,109.9,237.5,519.2,74.4,627.5,725.5,246.8,346.4,567.2,274.5,857.0,453.7,236.0,250.0,377.7,645.5,606.9,732.3,459.0,130.4,396.2,659.2,407.5,593.9,585.6,278.2,122.4,384.0,363.2,69.8,505.0,210.0,545.7,705.4,287.0,682.3,359.5,0.0,424.5,763.1,157.0,498.3,346.7,105.1,760.2,209.0,619.6,663.0,285.9,453.1,645.3,769.6,444.9
XT,218.8,261.3,371.9,388.9,137.4,182.3,121.0,314.2,164.9,240.7,447.4,290.8,353.5,456.4,263.3,366.7,444.7,179.6,385.5,495.3,278.2,216.2,121.5,440.9,195.9,257.4,202.2,313.7,95.1,140.6,259.7,256.3,259.5,352.2,431.6,372.2,310.1,221.2,160.0,295.1,174.8,372.6,426.2,194.5,280.7,286.5,241.2,198.2,278.6,413.3,214.6,540.7,378.9,367.0,249.6,316.4,109.2,218.2,353.7,202.0,183.4,323.1,125.6,398.0,216.1,279.9,224.4,136.4,307.7,177.7,252.2,333.3,321.2,409.1,493.6,352.8,298.0,29.0,133.9,500.0,431.4,295.3,483.9,51.4,165.5,199.2,192.3,474.5,520.6,346.8,438.2,440.8,187.1,2007.0,385.5,400.6,227.1,406.4,187.2,268.2,445.9,319.6,368.2,239.8,332.4,343.8,214.8,397.0,323.1,446.9,305.3,106.8,262.8,162.1,567.1,64.5,363.5,356.3,203.6,313.9,275.3,427.9,154.6,328.5,104.7,354.8,140.5,289.5,281.2,271.7,349.4,209.9,164.6,322.2,201.9,257.5,241.3,400.2,328.4,377.9,232.6,414.7,0.0,457.9,311.2,201.3,108.3,344.4,455.0,385.1,315.2,331.4,256.3,148.6,340.9,465.2,73.7
XY,382.8,644.4,137.8,822.7,521.1,416.0,486.1,736.0,553.8,674.5,99.7,693.1,223.8,47.7,373.0,745.2,830.8,379.6,731.5,61.9,291.8,590.8,555.3,837.8,584.8,258.0,464.5,692.2,528.9,506.3,563.5,457.5,693.3,646.6,847.8,747.2,718.8,577.8,445.7,312.5,466.7,751.1,789.2,404.4,294.3,557.1,587.2,466.8,326.0,799.1,377.9,110.5,763.0,745.3,683.4,280.6,498.1,592.8,699.7,402.0,501.0,551.7,514.5,598.0,511.3,563.1,404.8,447.7,741.5,506.6,356.2,258.5,755.0,233.7,868.4,740.1,706.7,480.7,567.7,881.0,217.9,661.4,917.7,465.5,458.2,397.6,554.2,93.4,139.8,240.4,121.1,17.1,418.6,2150.8,656.8,699.8,660.9,70.6,439.6,306.1,64.8,613.1,192.8,491.4,756.9,588.9,480.4,754.5,266.8,84.5,651.3,540.6,336.0,614.8,118.4,420.2,586.0,576.4,459.7,206.4,251.8,277.4,416.7,707.0,493.6,204.6,506.2,323.5,387.2,547.8,740.2,451.3,465.7,700.7,400.8,648.5,316.8,73.2,589.7,223.1,498.6,775.3,435.4,0.0,739.4,438.3,542.1,722.9,51.6,731.1,240.4,223.9,535.5,468.0,248.0,250.0,446.4
YN,426.7,146.9,579.8,158.2,252.1,319.2,319.2,102.1,223.1,126.3,682.8,79.5,561.4,636.3,471.2,161.4,214.0,393.7,171.8,701.7,536.0,202.9,264.8,210.2,223.6,492.8,386.6,108.4,260.6,243.2,225.3,380.2,104.4,120.5,200.9,234.3,274.8,182.1,297.6,503.0,382.7,167.3,195.5,331.4,488.6,176.0,167.4,276.1,486.5,182.6,422.5,747.1,148.2,136.3,94.5,524.3,278.8,191.1,51.3,341.3,258.9,155.2,342.0,189.9,432.5,169.4,432.3,300.1,95.6,394.1,460.1,541.2,109.1,617.0,262.9,145.7,262.7,303.7,254.8,269.3,639.3,180.9,253.2,344.1,376.5,407.1,207.1,680.9,744.8,554.7,673.6,647.2,324.7,1776.3,50.5,186.9,83.4,612.8,289.6,478.6,652.3,140.9,576.1,270.5,120.3,165.1,422.7,166.3,531.0,626.7,91.5,272.3,470.7,210.4,758.2,357.2,173.3,177.6,281.5,549.3,510.7,635.8,362.5,123.2,289.4,562.7,339.3,497.4,489.1,181.7,156.4,287.8,267.0,116.9,409.8,113.5,449.2,606.6,131.7,585.8,263.3,184.0,328.0,664.3,0.0,384.1,251.6,139.1,661.4,171.4,523.1,572.1,189.4,322.3,548.8,673.1,348.4
YS,122.0,336.4,295.3,464.0,219.5,263.6,118.4,389.3,257.3,315.8,369.5,365.9,246.9,352.2,152.5,441.8,519.8,342.9,500.7,417.6,199.2,295.2,196.6,516.0,275.1,197.2,57.6,388.8,170.2,187.6,320.7,376.8,334.6,485.0,506.7,450.6,390.0,228.9,294.9,187.8,101.2,447.7,501.3,275.8,204.1,417.0,360.1,328.7,194.6,488.4,138.7,463.0,454.0,442.1,324.7,193.7,212.3,267.4,392.9,365.3,256.2,442.1,133.6,561.3,114.0,410.4,172.9,220.7,382.8,109.3,161.5,256.7,396.3,332.5,568.7,427.9,377.9,187.0,209.0,575.1,354.8,370.4,559.0,227.4,45.8,122.6,233.9,396.8,442.4,270.2,370.1,363.1,322.0,2082.1,430.4,503.4,302.2,328.7,317.7,176.2,368.2,450.1,291.6,370.3,407.5,474.3,120.3,472.1,200.9,342.6,409.2,181.9,156.7,237.2,474.1,240.5,549.3,539.7,334.1,253.7,225.7,351.3,21.8,403.6,137.8,262.0,117.9,180.4,202.2,400.8,424.5,340.4,295.1,397.3,86.0,332.6,164.7,322.5,449.4,301.3,363.1,489.8,211.3,380.2,386.3,0.0,183.4,419.5,377.3,465.5,238.6,271.2,382.1,109.3,218.7,388.6,231.7
