from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
VX,163.9,194.6,183.9,290.6,152.1,197.1,141.8,406.8,186.9,1481.4,222.5,419.8,262.1,429.5,98.4,82.1,463.7,139.7,169.1,232.0,130.1,155.8,111.6,76.0,378.1,173.4,174.1,366.9,134.1,233.6,183.3,91.7,115.9,333.9,233.9,324.8,223.2,231.9,195.0,279.4,205.8,129.2,283.2,212.0,206.0,388.7,400.8,153.5,223.6,161.3,78.7,123.3,177.0,313.9,176.8,337.1,181.8,122.4,239.9,273.2,171.3,114.2,502.8,483.6,195.6,208.8,264.3,137.8,439.3,115.7,123.6,160.3,202.3,123.5,206.5,233.5,354.4,165.5,238.5,273.1,285.8,162.8,265.8,235.4,172.1,262.7,185.0,364.5,188.8,86.9,128.4,288.3,349.1,345.8,120.3,118.0,410.8,495.0,309.4,160.6,165.8,188.8,132.7,238.0,319.3,176.8,166.6,257.8,201.7,252.5,249.4,306.0,282.0,75.3,135.3,194.4,219.2,185.0,334.1,190.3,129.1,99.3,538.9,396.4,175.4,185.3,498.9,246.8,267.4,216.9,320.5,497.6,197.3,177.7,531.5,215.9,101.2,166.2,335.5,84.6,165.9,196.4,421.0,380.2,137.6,499.5,506.2,545.7,134.1,348.5,189.1,497.5,320.4,563.7,151.8,0.0,311.6,220.6,339.5,182.3,174.8,134.8,126.2,196.6,178.8,297.1,315.8,187.0,159.0,533.9,533.3,94.4,232.8,293.0,143.1,117.4,192.7,114.1,254.6,83.2,186.6,244.9,166.8,199.4
VZ,417.4,404.7,387.4,135.2,411.4,315.2,385.2,183.7,330.7,1542.3,457.0,198.6,433.6,248.0,337.3,251.3,323.5,246.1,161.8,320.6,187.1,360.4,262.8,253.3,155.8,428.2,428.9,118.8,342.9,437.4,183.2,320.4,370.7,80.9,107.9,96.6,312.7,313.5,403.8,41.5,428.0,253.4,95.4,434.2,391.2,154.8,214.8,362.3,364.8,370.1,260.2,354.0,436.3,483.6,329.2,110.2,189.2,273.6,325.5,396.3,286.4,369.0,281.6,257.2,351.9,416.4,75.1,392.6,257.8,296.4,249.4,351.4,255.0,224.9,296.6,105.0,203.5,220.5,313.6,78.9,52.4,417.6,404.8,137.3,286.6,311.7,125.9,271.5,432.9,298.1,383.2,453.5,98.2,190.4,271.5,294.9,576.0,361.8,154.0,352.2,154.2,428.2,387.5,333.3,146.2,266.9,412.8,63.1,290.8,461.3,429.9,115.4,163.6,301.6,290.3,449.2,145.2,444.3,178.7,445.1,311.2,354.1,352.9,241.0,430.2,400.3,272.5,375.4,338.6,295.4,67.5,379.4,297.1,211.1,345.5,355.4,354.7,421.0,119.1,339.4,374.7,139.1,334.9,287.2,346.4,273.1,253.2,314.1,285.3,180.9,443.9,271.1,125.9,343.3,185.2,315.9,0.0,337.9,223.0,150.6,165.5,365.6,375.3,126.1,425.4,141.7,62.8,395.8,413.8,290.3,347.3,347.4,360.9,343.7,336.6,322.9,206.1,247.1,472.8,238.8,312.0,330.5,381.8,161.6
WA,317.5,107.2,331.8,283.9,287.6,22.2,121.0,431.5,351.9,1393.4,159.5,444.5,156.9,454.2,149.9,271.3,477.1,153.1,219.5,385.9,159.7,322.1,282.8,171.9,407.3,149.5,309.6,372.0,86.3,139.9,217.9,273.8,176.2,360.3,284.3,363.9,107.4,386.9,100.7,325.2,130.5,144.2,321.5,136.7,93.7,426.0,425.5,93.6,66.9,85.8,241.1,143.8,168.8,219.6,343.1,380.5,278.3,293.6,91.2,86.3,80.7,157.2,492.5,527.0,349.2,114.5,314.7,273.3,464.0,297.8,265.2,326.6,153.0,226.9,65.6,263.0,341.7,178.9,392.4,299.5,312.2,159.2,119.3,278.8,345.4,394.8,235.4,377.9,135.4,274.6,263.9,194.0,377.6,351.7,291.5,129.8,316.5,508.4,343.9,315.6,198.2,126.2,161.2,385.9,320.9,83.8,302.1,303.6,60.8,158.2,132.7,345.1,295.4,263.0,306.5,329.9,250.6,320.5,368.6,190.9,298.5,234.8,527.9,381.2,139.6,114.8,542.3,59.9,107.1,371.9,346.9,511.0,363.6,195.4,544.9,363.8,288.2,301.7,352.0,220.1,81.2,246.8,434.4,393.6,82.8,523.6,503.9,570.6,305.3,377.7,324.6,540.9,336.9,552.7,202.2,214.4,349.0,0.0,352.9,232.7,207.2,185.7,273.2,240.0,131.2,312.8,342.2,92.7,148.2,531.0,522.3,244.0,45.9,119.5,316.4,286.8,256.2,223.3,179.3,186.6,32.7,96.2,111.3,249.8
WE,417.6,396.9,431.9,126.2,387.7,310.1,361.5,78.5,452.0,1652.3,458.1,91.5,433.0,101.2,318.1,396.7,182.2,226.9,261.0,486.0,231.3,422.2,407.2,290.0,104.8,409.0,409.7,129.0,323.7,429.6,218.0,373.9,351.5,166.0,220.0,150.3,297.5,487.0,384.6,182.3,420.2,254.3,148.9,426.4,383.4,139.6,72.5,343.1,356.6,350.9,344.2,338.2,412.6,478.5,443.2,193.6,361.5,407.2,324.9,394.0,285.8,349.8,174.5,280.6,449.3,398.4,211.0,373.4,111.0,397.9,390.3,426.7,235.8,345.0,291.5,257.4,82.2,201.3,492.5,259.5,233.0,398.4,404.2,308.9,445.5,510.7,204.2,48.4,424.4,374.7,364.0,452.9,181.6,92.2,415.9,275.7,575.4,213.5,79.8,415.7,269.8,415.9,368.3,486.0,96.1,261.8,402.2,160.7,286.7,442.1,422.4,131.5,110.7,363.1,421.1,430.0,311.1,420.6,55.1,425.9,398.6,334.9,210.6,28.2,411.0,393.6,295.9,367.6,300.9,472.0,190.9,248.2,463.7,217.8,253.5,463.9,388.3,401.8,109.0,320.2,355.5,220.3,171.6,64.1,327.2,217.1,202.6,253.3,414.5,75.2,424.7,251.8,93.9,235.4,240.4,314.5,226.5,337.3,0.0,274.2,278.8,370.4,373.3,311.6,414.4,128.1,174.7,376.6,394.6,213.0,205.0,344.1,353.6,286.6,416.5,386.9,339.7,322.1,472.2,304.7,312.1,329.9,375.1,215.5
WG,278.7,291.0,298.7,191.3,296.7,197.0,279.8,267.3,247.7,1495.5,343.3,282.2,319.9,327.1,236.4,160.9,400.9,135.9,13.2,292.8,73.4,265.5,172.4,137.6,234.9,318.0,318.7,202.4,228.1,323.7,84.0,206.5,260.5,164.5,112.7,180.2,195.1,303.9,289.0,143.1,314.3,114.7,179.0,320.5,277.5,238.4,298.4,247.5,250.7,255.3,161.3,235.8,321.6,365.4,238.8,193.8,137.5,183.2,211.8,282.6,172.7,258.8,365.2,361.3,300.0,302.8,119.1,282.4,336.9,206.0,154.8,261.0,175.4,134.5,178.4,67.2,255.1,81.1,299.3,103.7,116.4,307.4,291.1,113.1,236.8,280.0,85.7,327.6,319.2,201.7,273.0,339.8,181.8,246.5,181.1,184.7,462.3,469.7,210.1,275.4,63.8,310.0,277.3,307.0,220.0,148.7,311.2,158.5,173.6,346.5,316.5,199.0,215.2,190.1,196.1,328.1,36.8,329.6,234.8,334.9,220.8,240.5,436.5,297.1,320.0,286.6,376.6,261.7,240.5,280.8,151.1,483.5,259.3,60.4,449.6,306.2,216.0,298.6,198.7,229.2,259.9,97.1,385.8,343.3,231.6,386.2,336.8,423.4,194.9,249.2,333.4,375.2,213.8,446.0,34.5,181.3,153.2,224.2,279.1,0.0,72.8,277.7,241.0,105.6,311.7,197.8,146.4,281.0,303.6,373.9,430.9,209.2,247.7,266.1,241.7,232.2,115.7,115.4,359.1,124.8,206.0,216.8,268.1,100.1
WM,269.5,263.8,289.5,224.7,265.4,169.8,245.1,296.2,238.4,1422.6,316.1,309.2,292.7,354.1,195.8,128.4,391.0,104.4,82.3,218.9,46.2,233.0,139.9,128.4,267.9,286.7,287.4,203.0,215.9,296.5,117.4,197.3,229.2,202.2,143.6,217.9,167.9,209.5,257.3,174.0,287.1,105.5,208.8,293.3,250.3,224.8,325.4,220.8,223.9,242.4,137.3,208.6,298.4,338.2,206.3,173.2,105.0,150.7,184.6,255.4,145.5,227.5,362.7,317.4,260.3,275.5,162.2,251.1,353.8,173.5,126.5,228.5,165.0,102.0,153.3,101.1,288.5,132.5,209.6,120.1,141.5,276.1,263.9,69.2,208.0,210.0,119.1,327.2,292.0,170.7,241.7,312.6,185.2,279.9,148.6,153.4,435.1,427.2,243.5,259.9,8.0,282.8,260.6,231.6,254.8,121.5,271.3,191.9,145.4,314.8,289.0,236.7,248.6,178.7,167.4,307.7,73.5,298.3,268.2,303.6,183.8,212.6,424.7,330.5,294.2,259.4,332.7,234.5,210.7,193.7,168.0,441.9,195.4,111.8,408.0,273.7,206.8,279.5,227.7,200.0,237.8,130.5,383.7,342.9,212.4,333.3,355.7,379.5,162.4,282.6,302.4,333.6,234.5,405.8,85.9,172.1,143.2,197.0,312.5,71.1,0.0,224.1,231.8,32.7,284.5,231.2,177.3,249.3,277.8,370.0,421.4,199.5,220.0,230.9,209.2,200.0,83.2,106.2,331.9,115.6,171.1,189.6,240.9,133.5
WV,182.1,138.4,196.4,300.0,152.2,175.2,109.6,447.6,203.3,1383.1,121.9,460.6,201.6,470.3,75.2,210.6,493.2,169.2,256.7,250.5,195.8,186.7,199.5,149.9,408.9,72.8,174.2,388.1,94.7,164.5,234.0,146.1,32.8,395.7,311.8,380.0,176.4,251.5,155.6,341.3,102.2,178.3,337.6,108.4,154.9,442.1,441.6,138.1,168.5,121.9,186.4,65.8,66.1,274.5,207.7,411.6,256.3,190.7,211.1,233.8,102.7,45.1,508.6,558.1,221.0,170.4,336.8,137.9,480.1,170.1,236.7,191.2,199.7,204.9,177.7,302.1,357.8,195.0,257.0,335.6,348.3,62.2,236.5,309.9,213.7,275.2,271.5,394.0,88.2,152.5,128.5,248.9,412.7,367.8,208.2,139.5,371.4,524.5,360.0,181.8,234.3,109.2,29.1,250.5,337.0,172.0,158.1,319.7,171.9,213.1,177.1,361.2,297.0,159.0,197.1,194.5,286.7,185.1,384.7,88.9,167.6,99.4,544.0,397.3,71.8,129.1,573.4,207.4,259.0,240.8,381.5,527.1,227.0,211.5,561.0,228.4,152.8,166.3,364.1,92.4,126.5,282.9,450.5,409.7,98.2,539.7,520.0,586.7,179.0,393.8,189.2,572.0,357.3,568.8,234.1,128.4,381.6,174.7,369.0,267.9,245.6,0.0,137.8,271.1,109.7,328.9,378.3,147.6,55.4,547.1,538.4,116.8,192.9,261.4,181.0,151.4,267.2,213.5,152.0,164.6,133.0,216.1,110.6,267.0
WX,81.9,253.6,101.9,346.4,115.9,256.1,200.8,462.6,101.0,1421.9,232.1,475.6,321.1,485.3,157.4,155.6,522.7,198.7,224.9,146.1,185.9,73.8,132.1,131.8,433.9,183.0,125.2,397.0,193.1,286.2,239.1,79.5,146.9,389.4,289.7,380.6,282.2,153.6,254.0,335.2,236.8,185.0,339.0,243.0,265.0,418.8,456.6,212.5,282.6,220.3,134.5,181.5,167.1,372.9,92.1,367.2,211.9,91.6,298.9,332.2,230.3,166.8,558.6,513.7,113.6,267.8,320.1,96.7,495.1,103.5,179.1,78.3,261.3,179.3,265.5,289.3,410.2,254.2,152.6,314.1,335.5,172.4,324.8,265.5,72.1,180.7,240.8,423.5,198.4,107.7,98.2,347.3,379.2,401.6,140.8,177.0,439.5,554.0,365.2,78.6,221.6,219.8,163.7,156.0,375.1,235.8,132.7,313.6,260.7,311.5,308.4,361.8,370.3,96.1,120.0,131.3,267.5,140.7,389.9,160.1,82.1,58.7,594.7,452.2,206.4,244.3,529.0,305.8,326.4,134.1,362.0,556.6,112.6,233.5,602.0,133.9,14.9,101.8,391.3,86.1,224.9,252.2,480.0,439.2,196.6,529.6,561.7,575.8,79.9,404.3,136.6,527.6,376.2,599.8,207.6,102.3,341.7,279.6,398.5,238.1,240.6,144.4,0.0,226.7,231.4,352.9,371.3,246.0,190.0,564.0,589.1,62.2,291.8,352.0,43.1,70.4,222.8,169.9,272.5,139.0,245.6,303.9,225.8,255.2
XC,264.6,305.3,261.2,221.4,294.5,212.0,277.1,263.4,212.3,1416.1,358.3,276.4,334.9,321.3,246.7,122.6,358.2,146.6,90.8,194.4,88.4,212.1,141.6,135.6,237.4,328.9,283.4,170.2,226.1,338.7,136.7,199.8,276.3,169.4,130.4,185.1,210.1,187.3,287.0,156.5,329.3,147.7,176.0,335.5,292.5,192.0,292.6,245.5,265.7,253.3,150.5,240.6,335.0,380.4,191.1,140.4,63.0,171.0,226.8,297.6,187.7,274.6,329.9,286.9,232.9,300.8,131.7,271.0,323.3,175.8,104.4,207.6,228.1,79.7,193.4,89.1,275.1,158.8,187.4,87.3,108.7,318.3,306.1,38.7,163.9,185.5,152.3,352.6,334.2,174.5,280.8,354.8,152.4,266.5,132.0,195.6,477.3,396.7,230.1,227.6,50.2,325.0,292.6,207.1,222.0,163.7,290.9,178.1,188.6,344.5,331.5,203.9,252.7,186.1,152.6,307.5,40.7,316.9,254.8,357.1,180.5,244.2,394.2,322.1,330.8,296.0,302.2,276.7,252.9,173.3,135.2,409.1,169.7,138.1,375.2,229.2,232.0,280.4,190.9,240.1,257.9,126.2,380.4,366.2,229.6,302.8,322.9,349.0,182.7,267.0,312.8,300.8,206.0,373.0,112.2,197.3,114.9,239.2,304.1,77.6,42.1,282.5,235.4,0.0,321.1,235.3,161.4,279.0,314.4,337.2,388.6,225.2,262.7,273.1,192.2,192.2,52.7,148.4,374.1,121.1,221.0,231.8,277.5,148.7
XN,274.5,83.2,288.8,349.4,244.6,127.5,85.1,497.0,308.9,1353.1,92.3,510.0,118.7,519.7,120.5,260.0,542.6,218.6,297.6,342.9,245.2,279.1,264.1,179.0,472.8,82.3,266.6,437.5,93.4,54.7,283.4,230.8,100.1,442.5,361.2,429.4,194.7,343.9,94.1,390.7,63.3,227.7,387.0,69.5,99.7,491.5,491.0,84.4,129.6,92.2,231.7,87.1,92.7,213.0,300.1,440.7,285.4,283.1,141.2,154.3,148.0,63.1,558.0,587.2,306.2,107.9,386.2,230.3,529.5,254.8,277.8,283.6,245.0,234.0,152.9,345.2,407.2,244.4,349.4,381.7,394.4,92.0,146.9,339.0,302.4,367.6,313.5,443.4,68.2,231.6,220.9,187.4,452.7,417.2,272.8,184.0,309.9,573.9,409.4,272.6,283.7,59.0,85.1,342.9,386.4,171.1,259.1,369.1,148.1,151.6,94.5,410.6,360.9,220.0,278.0,286.9,332.8,277.5,434.1,114.8,255.5,191.8,593.4,446.7,72.4,73.9,602.5,127.9,194.4,328.9,429.1,576.5,320.6,260.9,610.4,320.8,245.2,258.7,417.5,177.1,96.8,324.9,499.9,459.1,89.9,589.1,569.4,636.1,271.4,443.2,281.6,601.1,402.4,618.2,280.3,177.8,415.2,134.7,418.4,310.8,292.7,118.3,230.2,300.2,0.0,378.3,424.4,86.1,72.1,596.5,587.8,201.0,113.9,169.5,273.4,243.8,296.3,242.6,112.1,193.7,138.0,146.2,55.4,316.4
XO,377.5,362.8,391.8,86.1,347.6,270.0,321.4,151.0,411.9,1612.2,418.0,164.0,392.9,173.7,278.0,350.6,244.4,186.8,185.5,445.9,191.2,382.1,363.5,249.9,122.3,368.9,369.6,99.7,283.6,396.7,177.9,333.8,311.4,66.7,138.7,51.0,263.9,446.9,344.5,101.0,401.3,214.2,67.6,407.5,350.5,158.3,145.0,303.0,323.7,310.8,297.0,298.1,372.5,438.4,403.1,95.7,328.6,374.3,284.8,355.6,245.7,309.7,247.0,286.8,409.2,358.3,129.7,333.3,183.5,357.8,343.1,386.6,195.7,300.8,251.4,176.1,98.6,161.2,452.4,179.6,151.9,358.3,364.1,227.6,405.4,470.6,122.9,171.1,384.3,334.6,323.9,412.8,83.7,90.0,372.2,235.6,535.3,275.7,53.6,375.6,224.8,383.0,328.2,445.9,63.5,221.7,362.1,79.4,246.6,402.0,389.5,32.2,17.3,323.0,381.0,389.9,235.6,380.5,78.3,385.8,358.5,294.8,283.1,140.6,370.9,353.5,302.1,334.7,260.8,431.9,111.0,306.2,423.6,177.7,326.0,423.8,348.2,361.7,79.7,280.1,315.4,139.0,229.6,186.8,287.1,271.6,256.7,325.8,374.4,92.7,384.6,300.7,64.6,307.9,188.2,274.4,145.2,297.2,122.6,198.7,233.8,330.3,333.2,266.6,374.3,0.0,94.8,336.5,354.5,285.5,277.5,304.0,320.7,286.2,376.4,346.8,302.0,251.1,432.1,260.5,272.0,289.8,335.0,162.0
XQ,427.9,421.3,434.4,109.4,412.1,316.5,391.8,120.8,343.9,1591.7,473.6,135.7,439.4,180.6,342.5,257.1,260.6,251.1,169.6,389.0,192.9,361.7,268.6,259.1,88.4,433.4,434.1,55.9,349.6,454.0,189.0,326.2,375.9,18.0,113.7,33.7,336.5,357.0,410.5,65.3,444.6,259.5,64.0,450.8,407.8,91.9,151.9,369.0,381.0,376.8,266.0,355.3,445.1,484.9,335.0,47.3,233.7,279.4,331.3,402.1,292.2,374.2,218.7,243.0,396.2,423.1,80.9,397.8,190.4,302.2,251.0,357.2,280.4,230.7,297.9,107.8,150.4,237.6,357.1,84.7,58.2,422.8,410.6,138.6,333.0,355.2,149.7,211.9,449.5,299.4,388.4,459.3,35.3,141.8,277.3,300.1,581.8,323.2,91.4,390.2,160.0,440.3,407.3,403.2,83.3,268.2,426.6,86.9,293.1,468.0,446.8,52.5,101.3,311.0,292.3,454.4,151.0,445.0,116.1,450.3,317.0,359.3,290.0,181.4,453.7,406.1,258.3,392.0,337.8,343.0,16.1,351.5,355.5,216.9,317.6,402.4,353.5,426.2,52.2,344.6,395.3,144.9,272.0,227.6,353.1,239.7,190.3,317.4,291.1,118.0,449.1,252.5,67.3,299.5,191.0,321.7,55.4,343.7,163.4,156.4,169.0,397.2,381.1,169.6,445.3,83.9,0.0,402.5,424.5,227.4,284.4,356.0,378.0,311.0,337.9,328.7,211.9,252.9,478.6,244.6,325.5,336.3,387.6,167.4
XS,283.8,65.0,298.1,306.3,253.9,104.7,105.3,453.9,318.2,1294.3,122.9,466.9,75.0,476.6,119.3,237.6,499.5,175.5,256.8,352.2,202.1,288.4,249.1,138.2,428.8,107.3,275.9,388.2,52.6,115.2,240.3,240.1,148.9,401.7,321.6,386.3,168.2,353.2,7.9,347.6,88.3,184.6,343.9,94.5,51.5,451.5,447.9,33.4,58.9,25.6,207.4,113.2,153.1,126.8,309.4,399.9,244.6,259.9,85.6,98.7,104.7,141.5,514.9,546.4,315.5,21.7,352.0,239.6,486.4,264.1,231.5,292.9,201.7,193.2,96.3,304.4,364.1,201.3,358.7,340.9,353.6,117.0,91.3,298.2,311.7,361.1,272.7,400.3,93.2,240.9,230.2,101.2,411.9,374.1,257.8,141.5,223.7,530.8,360.1,281.9,240.6,84.0,140.1,352.2,337.1,127.5,268.4,326.0,101.0,65.4,95.6,367.5,317.8,229.3,272.8,296.2,292.0,286.8,384.8,151.7,264.8,201.1,550.3,403.6,97.4,72.6,561.7,72.3,140.7,338.2,388.3,533.4,329.9,217.8,567.3,330.1,254.5,268.0,368.2,186.4,21.0,284.1,456.8,416.0,49.1,546.0,526.3,593.0,271.6,399.2,290.9,560.3,353.1,575.1,239.5,180.7,374.4,95.0,375.3,270.0,249.6,155.1,239.5,259.4,89.0,335.2,383.6,0.0,113.8,553.4,544.7,210.3,58.3,113.9,282.7,253.1,255.5,201.8,114.2,152.9,115.2,90.6,87.7,287.1
XY,223.7,77.9,238.0,320.2,193.8,122.2,79.8,467.8,258.1,1359.4,93.7,480.8,156.9,490.5,101.6,230.8,513.4,189.4,274.9,292.1,216.0,228.3,219.7,170.1,443.6,66.2,215.8,408.3,88.1,108.3,254.2,180.0,41.2,415.9,332.0,400.2,189.4,293.1,120.6,361.5,46.7,198.5,357.8,52.9,94.4,462.3,461.8,79.1,124.3,86.9,194.2,68.2,51.8,239.5,249.3,431.8,276.5,232.3,181.0,181.7,129.1,71.5,528.8,578.3,255.4,134.4,357.0,179.5,500.3,204.0,240.3,232.8,226.1,225.1,147.6,319.3,378.0,215.2,298.6,355.8,368.5,55.6,188.3,330.1,251.6,316.8,291.7,414.2,69.6,187.2,170.1,213.9,432.9,388.0,228.4,165.9,336.4,544.7,380.2,221.8,254.5,29.8,26.2,292.1,357.2,174.4,208.3,339.9,142.8,178.1,132.7,381.4,331.7,175.6,227.2,236.1,306.9,226.7,404.9,73.9,204.7,141.0,564.2,417.5,16.3,68.6,593.6,155.3,189.1,278.1,401.7,547.3,269.8,231.7,581.2,270.0,194.4,207.9,388.3,126.3,91.5,303.1,470.7,429.9,84.6,559.9,540.2,606.9,220.6,414.0,230.8,592.2,373.2,589.0,254.3,148.6,405.3,129.4,389.2,288.1,263.5,65.4,179.4,291.3,53.5,349.1,398.5,112.6,0.0,567.3,558.6,150.2,141.3,196.9,222.6,193.0,287.4,233.7,95.5,184.8,132.7,186.0,50.1,287.2
XZ,589.2,569.2,603.5,297.8,559.3,481.7,533.1,132.2,565.9,1681.6,621.5,119.2,589.7,125.9,489.7,479.1,127.8,398.5,391.6,611.0,402.9,583.7,490.6,461.6,203.3,580.6,581.3,197.2,495.3,601.9,389.6,548.2,523.1,231.5,335.7,247.2,469.1,579.0,556.2,287.3,592.5,425.9,286.0,598.7,555.7,186.8,154.6,514.7,528.9,522.5,488.0,509.8,584.2,635.2,557.0,240.8,455.7,501.4,496.5,552.4,457.4,521.4,32.7,92.0,618.2,573.4,302.9,545.0,116.1,524.2,473.0,579.2,407.4,452.7,463.1,329.8,236.5,372.9,579.1,306.7,280.2,570.0,560.9,360.6,555.0,577.2,339.6,172.6,597.4,521.4,535.6,609.6,228.8,227.9,499.3,447.3,732.1,107.4,215.2,587.3,382.0,588.2,539.9,625.2,244.6,433.4,573.8,308.9,458.3,613.7,594.7,266.0,282.3,533.0,514.3,601.6,373.0,592.2,190.5,597.5,539.0,506.5,94.1,175.0,582.6,576.8,102.3,539.9,485.7,565.0,238.1,135.7,577.5,389.4,101.8,624.4,559.9,573.4,213.5,491.8,527.1,366.9,209.2,159.0,498.8,63.6,47.0,101.6,513.1,210.6,596.3,38.7,228.6,83.7,413.0,486.1,277.4,508.9,222.2,378.4,391.0,542.0,544.9,391.6,593.2,278.0,221.9,548.2,566.2,0.0,88.5,515.7,525.9,458.9,559.9,550.7,433.9,474.9,628.9,466.6,483.7,501.5,546.7,389.4
YB,605.8,580.9,620.1,314.4,575.9,498.3,549.7,189.3,640.2,1716.2,646.3,176.3,601.4,119.6,506.3,557.7,49.5,415.1,413.9,674.2,419.5,610.4,569.2,478.2,251.9,597.2,597.9,275.8,511.9,613.6,406.2,562.1,539.7,310.1,367.1,297.4,485.7,571.2,572.8,329.4,604.2,442.5,296.0,610.4,567.4,265.4,148.3,531.3,540.6,539.1,532.4,526.4,600.8,646.9,631.4,319.4,534.3,580.0,513.1,564.1,474.0,538.0,89.8,134.6,637.5,585.1,358.1,561.6,109.8,586.1,551.6,614.9,424.0,531.3,479.7,408.4,248.2,389.5,571.3,385.3,358.8,586.6,572.6,439.2,633.6,569.4,351.3,152.8,609.1,562.9,552.2,621.3,307.4,239.6,577.9,463.9,743.8,80.8,226.9,603.9,458.0,599.9,556.5,674.2,284.3,450.0,590.4,307.8,474.9,630.3,606.4,278.6,298.9,551.3,592.9,618.2,451.6,608.8,202.2,614.1,586.8,523.1,5.5,152.6,599.2,581.8,141.1,551.6,489.1,660.2,316.7,113.7,651.9,406.0,94.5,652.1,576.5,590.0,256.1,508.4,543.7,367.4,160.3,139.2,515.4,142.2,125.6,94.3,591.7,222.3,612.9,117.3,241.0,76.4,428.6,502.7,356.0,525.5,232.3,427.1,467.0,558.6,561.5,383.8,602.6,289.7,300.5,564.8,582.8,78.5,0.0,532.3,537.6,470.6,604.7,575.1,512.5,479.5,640.6,492.9,500.3,518.1,563.3,403.7
YJ,119.9,225.8,139.9,314.6,136.1,228.3,173.5,430.8,152.0,1472.6,212.0,443.8,293.3,453.0,129.6,124.1,494.9,170.9,198.6,188.3,154.1,111.3,107.0,100.0,401.6,162.9,162.7,389.4,165.3,258.4,207.3,29.7,113.6,364.3,257.9,348.8,254.4,193.4,226.2,303.4,209.0,153.2,307.2,215.2,237.2,411.2,424.8,185.2,249.3,192.5,102.7,153.7,161.0,345.6,132.8,359.6,204.3,82.0,271.1,304.4,202.5,139.0,526.8,505.6,157.1,234.5,288.3,127.3,468.8,53.7,154.3,116.3,233.5,147.5,232.2,263.0,377.9,221.9,200.3,301.0,310.5,152.3,297.0,257.9,133.6,218.7,209.0,395.7,178.3,81.4,117.9,319.5,371.1,369.8,115.7,149.2,442.0,520.7,333.4,122.1,189.8,192.0,135.9,194.0,343.3,208.0,150.6,281.8,226.4,283.7,275.1,330.0,338.5,69.8,82.4,169.3,243.2,169.0,358.1,179.8,90.6,81.7,568.4,419.9,178.6,216.5,520.9,278.0,298.6,178.4,350.9,528.8,158.8,201.7,562.7,171.9,57.2,139.8,359.5,24.3,197.1,220.4,452.2,411.4,168.8,521.5,536.6,568.2,93.7,372.5,174.1,520.0,349.9,587.7,175.8,70.5,339.6,251.8,370.7,206.3,204.3,118.8,82.2,219.1,203.6,321.1,346.2,218.2,162.2,556.4,557.3,0.0,264.0,324.2,104.6,73.4,215.2,138.1,252.4,107.2,212.3,276.1,198.0,228.9
YK,328.1,91.3,342.4,305.6,297.6,68.4,138.6,427.2,349.3,1347.4,143.6,440.2,128.1,449.9,163.6,281.9,481.0,199.9,234.9,396.5,173.1,332.7,293.4,182.5,397.9,133.6,320.2,357.9,96.9,124.0,229.3,284.4,180.8,373.7,297.7,391.8,137.9,396.9,84.8,343.2,114.6,191.0,343.2,120.8,77.8,411.9,421.2,77.1,54.7,69.9,251.7,156.9,178.8,173.6,353.7,393.9,288.9,304.2,55.3,40.3,127.5,178.5,486.6,539.8,367.0,110.9,328.1,283.9,459.7,308.4,280.0,337.2,183.8,237.5,65.4,279.4,345.0,190.3,402.4,312.9,325.6,143.3,99.3,291.6,359.7,405.4,248.8,381.8,119.5,284.6,274.5,148.0,390.4,366.2,302.1,159.1,270.5,512.3,329.8,327.8,211.6,109.7,166.4,396.5,306.8,96.6,304.1,321.6,71.0,142.3,116.5,373.0,322.7,277.2,320.9,340.5,264.0,330.5,354.5,178.0,313.6,245.4,521.4,385.1,123.7,98.9,555.7,13.9,109.8,386.8,360.3,514.9,373.0,206.8,548.8,374.4,298.8,312.3,333.9,230.7,65.3,260.2,438.3,397.5,93.4,517.1,498.0,564.7,315.9,368.9,335.2,554.3,327.1,546.8,215.6,225.0,363.9,46.7,356.8,246.1,222.9,195.1,283.8,253.4,115.3,340.7,355.6,76.8,140.1,525.1,516.4,255.1,0.0,83.6,326.4,297.4,303.0,246.1,167.8,197.2,87.2,60.3,114.0,262.6
