from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EG,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
VJ,375.5,174.7,205.9,441.4,362.5,503.1,128.2,203.1,103.9,273.6,408.7,29.6,227.2,1471.3,447.0,506.1,394.7,176.5,468.2,281.7,138.3,548.7,544.3,359.3,341.9,436.9,420.1,390.1,157.7,231.7,108.7,403.8,564.4,494.7,91.2,333.9,435.9,390.8,66.6,434.7,159.4,369.5,550.7,458.8,537.2,388.6,372.8,520.0,139.4,442.0,168.9,295.3,425.2,384.9,372.4,426.8,471.4,203.3,251.6,430.1,167.8,199.5,298.0,254.8,495.1,520.5,441.4,134.5,538.1,147.8,252.8,504.4,418.8,88.0,403.2,288.6,384.3,106.1,249.5,455.6,390.9,388.9,74.0,181.4,445.8,61.5,402.8,125.3,166.9,350.6,442.6,462.5,389.1,422.8,368.0,534.2,81.1,136.4,406.1,439.2,522.4,355.4,508.4,424.9,187.5,395.3,515.9,348.2,487.4,504.6,519.3,373.0,309.3,206.7,503.1,217.9,114.8,168.9,392.1,455.6,533.4,491.4,193.2,99.4,472.2,203.6,461.4,242.7,556.9,475.7,409.9,0.0,373.1,172.2,485.5,451.4,296.5,490.5,140.9,351.6,527.2,526.7,202.5,450.6,206.4,451.4,347.8,423.9,562.5,245.4,439.2,276.3
VL,23.6,284.0,217.5,61.9,381.2,353.2,480.8,205.2,454.2,293.6,305.6,405.0,322.9,1399.4,258.8,302.1,81.9,471.2,173.4,196.6,492.6,331.2,229.0,97.3,354.0,236.1,219.3,342.9,268.5,196.1,459.0,91.0,290.1,179.4,360.9,193.6,72.5,97.9,416.9,71.3,319.0,315.1,235.4,272.0,296.9,346.7,391.5,249.4,293.5,373.7,309.5,211.6,425.9,136.2,77.6,304.4,138.1,265.7,235.9,217.5,298.4,241.8,214.3,480.9,294.3,467.6,388.5,429.2,267.5,376.3,164.3,189.1,365.9,366.5,113.0,296.2,24.9,403.0,169.1,456.3,98.0,96.0,430.6,292.7,151.0,350.0,365.5,329.0,301.3,210.3,339.5,127.9,304.0,432.5,157.7,218.9,437.7,341.8,385.3,386.3,267.9,109.9,193.1,57.3,436.9,373.0,315.1,53.4,286.6,303.8,315.3,325.8,224.2,365.6,299.1,224.0,409.5,309.5,127.1,456.3,290.2,215.9,251.1,438.2,428.2,265.9,240.7,170.0,294.3,422.8,410.6,402.8,0.0,466.9,432.6,417.8,308.6,157.2,328.6,248.5,251.7,256.1,353.0,96.4,286.4,417.8,266.6,129.1,287.0,179.7,386.3,283.9
VN,432.9,202.1,233.3,486.8,455.1,595.7,147.9,248.5,196.0,385.4,436.1,129.1,336.7,1425.4,474.4,533.5,491.7,138.3,514.7,309.1,159.7,562.6,589.7,386.7,451.4,464.3,447.5,499.6,185.1,259.1,167.9,483.0,612.6,540.1,100.4,361.3,481.3,418.2,141.0,480.1,161.6,481.3,596.1,499.9,564.6,494.2,465.4,565.4,166.8,534.6,150.4,322.7,517.8,412.3,417.8,538.6,516.8,212.8,295.2,457.5,222.5,244.9,325.4,147.5,522.5,613.1,534.0,23.3,583.5,257.3,280.2,549.8,511.4,197.8,430.6,400.4,429.7,215.9,294.9,548.2,418.3,416.3,154.7,225.1,491.2,158.6,495.4,210.0,204.8,378.0,470.0,507.9,416.5,515.4,395.4,579.6,161.8,222.8,498.7,531.8,549.8,433.1,553.8,470.3,80.2,487.9,543.3,393.6,514.8,532.0,546.7,482.5,336.7,108.0,530.5,263.3,76.6,150.4,419.5,548.2,560.8,536.8,252.4,185.8,564.8,315.4,503.8,288.1,584.3,568.3,502.5,167.9,418.5,0.0,578.1,544.0,406.0,535.9,252.7,379.0,564.5,572.1,141.3,478.0,285.9,544.0,397.1,469.3,592.0,272.8,531.8,388.1
VU,480.2,490.5,464.5,450.2,200.8,210.0,592.5,568.4,542.4,484.1,245.2,528.4,347.7,1642.6,241.9,297.6,385.8,624.1,341.0,355.9,576.8,295.7,542.6,376.3,231.0,302.7,274.3,195.3,475.0,402.6,573.0,377.1,393.4,529.2,547.7,384.3,418.3,407.8,530.9,420.0,588.6,210.6,537.7,200.9,323.6,234.3,190.7,421.4,490.4,147.1,593.4,426.7,130.3,388.2,383.1,209.7,510.0,576.1,401.0,290.5,494.7,513.6,422.4,723.1,336.2,34.9,89.4,602.8,402.7,435.0,418.8,464.6,128.7,467.0,406.5,291.0,454.3,450.7,608.4,87.0,407.9,411.1,484.0,540.6,406.0,499.7,209.8,452.5,499.4,370.0,214.2,516.1,239.5,97.6,371.3,550.1,500.6,441.0,197.2,107.2,437.5,409.0,489.0,454.9,653.2,208.0,348.7,406.3,353.2,345.7,290.8,209.6,320.5,625.5,330.3,496.7,577.4,593.4,395.4,92.2,360.6,447.3,491.3,481.1,63.7,422.7,207.1,537.4,413.3,9.3,119.5,538.0,456.5,640.5,0.0,84.5,276.0,490.9,449.0,307.9,415.6,418.5,627.0,372.1,451.5,84.5,342.5,320.3,406.0,388.9,99.5,303.3
VW,469.8,442.4,391.2,457.5,116.2,154.6,507.9,491.3,457.8,408.1,212.0,459.5,320.3,1608.4,208.7,190.9,372.8,539.5,307.8,316.0,492.2,227.8,481.5,343.1,203.6,269.5,241.1,162.7,426.9,412.1,488.4,364.1,332.3,473.8,463.1,351.1,425.6,383.5,446.3,427.3,499.3,178.5,476.6,122.0,222.0,149.7,106.1,360.3,427.6,62.5,508.8,394.6,228.9,355.0,390.4,125.1,448.9,491.5,368.9,257.3,457.1,497.9,397.4,638.5,275.1,79.3,71.0,518.2,341.6,407.6,405.1,501.5,44.1,382.4,373.3,258.9,459.4,366.1,548.5,121.9,383.5,385.7,399.4,451.6,452.8,415.1,130.9,367.9,477.8,336.8,181.0,460.7,213.1,105.4,338.1,489.0,416.0,356.4,112.6,22.6,376.4,375.8,427.9,462.2,571.2,123.4,287.6,413.6,297.8,284.6,171.0,177.0,281.5,546.6,269.2,481.0,498.5,508.8,362.2,121.9,299.5,386.2,475.6,397.5,20.7,338.1,173.9,521.7,352.2,99.9,171.7,453.4,446.1,555.9,90.5,0.0,248.6,429.8,416.9,260.0,360.2,353.2,542.4,359.1,371.7,0.0,257.9,287.1,344.9,355.1,41.4,271.2
WG,316.7,258.9,196.9,334.2,175.2,213.7,399.4,336.2,349.3,235.5,148.0,319.1,71.6,1577.8,235.7,263.9,249.5,433.0,279.0,160.1,383.7,277.3,382.1,273.3,45.3,256.8,268.1,93.5,243.4,171.0,379.9,240.8,376.9,309.1,322.7,194.3,302.3,260.2,337.8,304.0,348.7,123.2,388.5,213.0,295.0,149.4,185.5,388.2,268.4,232.1,358.2,153.5,194.5,245.3,267.1,216.1,317.1,340.9,127.8,181.5,233.9,303.6,156.3,511.3,315.0,319.3,240.2,391.0,445.6,158.9,164.0,360.2,217.6,231.8,263.6,99.7,336.1,250.3,371.0,224.9,260.2,262.4,290.2,281.9,309.9,264.5,168.2,217.3,254.6,211.0,208.0,306.9,192.3,238.1,228.4,372.0,275.6,205.8,161.9,238.0,342.3,266.1,352.5,338.9,444.0,171.1,337.1,290.3,307.3,324.5,244.0,76.4,158.2,396.0,242.4,286.7,371.3,358.2,252.5,224.9,272.7,354.7,309.2,257.1,311.7,173.6,200.9,327.4,417.3,274.5,216.2,313.0,322.8,428.7,284.3,290.9,0.0,336.2,193.7,136.7,338.5,394.9,391.8,235.8,178.3,290.9,134.6,314.1,414.2,174.6,238.0,87.4
WN,201.0,365.2,289.8,179.7,381.8,292.4,573.0,285.2,546.4,385.8,280.2,468.8,395.2,1400.9,217.7,281.7,172.3,563.4,116.5,264.9,584.8,209.1,107.6,189.3,321.5,156.9,155.7,344.1,360.7,288.3,551.2,163.6,141.3,81.0,453.1,265.9,125.4,189.9,509.1,127.1,408.1,316.3,102.7,251.6,240.0,347.9,371.7,96.9,376.1,353.3,398.6,303.8,427.1,208.5,155.2,284.0,19.1,354.8,328.1,218.7,385.1,321.8,306.5,649.2,201.7,447.2,368.1,521.4,115.0,456.3,256.5,90.7,345.5,446.5,185.3,346.5,143.4,483.0,320.0,406.3,190.0,188.0,522.8,356.4,37.3,430.0,366.7,409.0,393.5,272.2,314.1,30.8,277.9,433.7,230.0,115.1,529.9,421.8,326.7,365.9,149.5,182.2,61.2,184.4,605.2,374.2,151.3,143.8,187.2,193.3,294.9,327.0,263.8,454.7,278.7,304.0,501.7,398.6,199.4,406.3,249.1,97.5,331.1,509.4,407.8,338.2,220.3,331.2,175.9,402.4,411.8,482.8,177.3,559.1,417.9,397.4,366.5,0.0,420.8,288.9,133.3,99.6,436.5,158.6,378.6,397.4,309.7,108.7,168.6,271.9,365.9,356.2
WQ,330.3,99.5,115.7,355.3,300.4,391.8,247.6,205.9,197.5,124.0,289.8,149.0,151.8,1450.0,355.2,387.2,372.8,272.7,397.1,202.5,231.9,416.3,458.2,269.1,223.4,346.7,329.9,271.6,82.5,156.5,228.1,364.1,495.0,408.6,162.4,258.7,349.8,300.6,186.0,348.6,194.0,228.5,464.6,317.8,413.2,274.6,310.7,433.9,85.4,379.9,203.5,137.2,397.7,260.7,286.3,285.8,385.3,182.0,110.6,304.8,40.1,189.9,168.0,351.0,404.9,458.4,379.3,230.7,452.0,82.7,177.6,418.3,356.7,54.9,279.0,147.6,298.2,109.4,222.7,396.1,300.7,298.7,151.9,122.5,359.7,105.6,293.4,58.4,60.8,275.4,323.7,376.4,313.9,363.3,243.8,448.1,137.3,48.2,313.2,377.1,432.2,281.5,422.3,344.4,281.1,300.9,425.7,262.1,397.2,414.4,400.4,254.5,234.1,241.3,384.2,192.1,211.0,203.5,267.9,396.1,414.5,405.3,149.8,117.8,410.1,62.6,320.4,233.9,466.7,413.6,341.4,152.9,287.0,268.4,429.1,389.3,178.0,404.4,0.0,232.7,446.9,440.6,237.1,359.1,65.4,389.3,206.8,375.9,474.4,170.2,377.1,135.3
WT,273.5,234.4,234.9,261.2,177.2,233.9,431.2,294.3,404.6,224.3,57.0,355.4,201.8,1504.8,159.5,154.4,176.5,421.6,206.0,118.2,443.0,183.5,309.1,200.3,116.3,183.8,191.9,138.9,218.9,146.5,409.4,167.8,303.9,236.1,311.3,152.4,229.3,187.2,367.3,231.0,342.9,111.1,315.5,142.3,185.5,142.7,187.5,315.2,243.9,233.4,352.4,142.3,221.9,203.4,194.1,164.1,244.1,353.1,144.7,108.5,248.8,324.8,114.4,499.9,242.0,327.3,248.2,379.6,367.8,289.1,157.5,287.2,225.6,321.7,221.7,152.6,263.1,362.5,329.1,252.3,187.2,189.4,381.0,257.4,236.9,315.4,161.5,294.4,251.7,142.0,90.9,233.9,163.9,228.5,186.5,299.0,388.1,307.2,181.3,246.0,269.3,224.2,279.5,265.9,432.6,169.0,243.3,217.3,234.3,251.5,167.6,121.8,85.2,390.2,151.4,267.1,359.9,352.4,210.6,252.3,181.7,281.7,284.7,385.6,287.9,190.5,124.7,340.3,323.5,282.5,206.6,370.1,249.8,417.3,292.3,277.5,165.0,263.2,266.7,0.0,265.5,321.9,386.0,162.8,195.2,277.5,123.0,237.9,320.4,132.8,246.0,140.3
XC,269.0,389.1,313.7,261.4,336.2,250.1,596.9,309.1,570.3,409.7,262.1,492.7,419.1,1473.2,150.0,149.5,154.2,587.3,48.8,288.8,608.7,173.4,194.3,213.2,303.4,89.2,110.1,326.0,384.6,312.2,575.1,145.5,98.2,144.7,477.0,289.8,197.7,213.8,533.0,199.4,432.0,298.2,196.4,206.0,122.1,329.8,326.1,104.2,400.0,307.7,422.5,327.7,409.0,232.4,144.5,238.4,121.4,378.7,352.0,200.6,409.0,345.7,330.4,609.2,107.8,401.6,322.5,545.3,122.3,480.2,280.4,154.4,299.9,470.4,209.2,328.4,225.1,506.9,343.9,360.7,213.9,211.9,546.7,396.6,95.8,453.9,299.4,432.9,417.4,254.1,226.1,112.5,204.9,344.2,253.9,184.2,553.8,445.7,281.1,320.3,16.2,206.1,154.9,266.1,595.7,291.9,109.0,167.7,53.8,99.4,170.5,308.9,245.7,478.6,166.8,327.9,525.6,422.5,223.3,360.7,142.2,95.0,355.0,533.3,362.2,362.1,174.7,355.1,65.8,356.8,393.7,506.7,245.3,583.0,372.3,351.8,348.4,138.6,444.7,270.8,0.0,106.9,460.4,140.5,402.5,351.8,291.6,145.4,58.5,295.8,320.3,380.1
XN,288.1,408.2,332.8,280.5,385.1,235.5,616.0,328.2,589.4,420.2,304.5,507.6,438.2,1479.7,216.9,236.0,234.9,606.4,119.9,307.9,627.8,156.4,161.3,232.3,385.3,160.3,159.0,344.4,403.7,331.3,594.2,244.0,88.6,163.8,496.1,308.9,216.8,232.9,552.1,218.5,445.3,369.3,156.4,250.7,183.1,395.6,375.0,7.0,419.1,299.5,441.6,346.8,480.1,251.5,163.6,287.3,117.7,397.8,371.1,267.5,428.1,360.6,349.5,624.1,149.0,450.5,371.4,564.4,11.3,499.3,299.5,173.5,348.8,489.5,228.3,411.5,244.2,521.8,363.0,409.6,233.0,226.8,565.8,399.4,114.9,473.0,372.6,452.0,428.1,325.6,273.5,131.6,247.0,393.1,273.0,168.8,572.9,464.8,360.1,369.2,121.2,225.2,114.9,285.2,614.8,369.3,98.6,186.8,144.6,140.6,229.2,354.5,339.5,493.5,264.5,347.0,544.7,441.6,242.4,409.6,219.8,37.0,374.1,552.4,411.1,381.2,223.6,370.0,108.0,405.7,415.0,525.8,264.4,602.1,421.2,400.7,423.9,98.6,459.6,363.8,105.0,0.0,479.5,249.4,421.6,400.7,381.9,164.5,100.7,314.9,369.2,399.2
YB,335.3,182.7,213.9,384.9,461.3,593.6,164.3,162.9,212.4,366.0,416.7,190.7,317.3,1343.3,455.0,514.1,354.5,199.9,428.0,289.7,176.1,543.2,504.1,387.0,432.0,464.6,447.8,480.2,165.7,239.7,184.3,363.6,524.2,454.5,162.0,341.9,395.7,358.2,202.6,394.5,59.4,461.9,510.5,480.5,545.2,475.0,471.6,479.8,147.4,540.8,49.9,303.3,524.0,392.9,332.2,519.2,431.2,96.6,275.8,438.1,203.1,180.5,306.0,148.7,522.8,619.3,540.2,98.9,497.9,237.9,260.8,474.6,517.6,215.0,318.3,381.0,344.1,233.1,197.0,554.4,358.3,356.3,216.3,205.7,405.6,175.8,493.8,190.6,185.4,358.6,450.6,422.3,397.1,521.6,376.0,494.0,223.4,203.4,504.9,538.0,503.2,315.2,468.2,380.3,104.7,494.1,543.6,308.0,515.1,532.3,527.3,463.1,317.3,93.8,511.1,198.9,138.2,49.9,332.4,554.4,541.4,451.2,194.6,226.4,571.0,296.0,484.4,190.2,529.6,574.5,508.7,207.9,332.9,146.5,584.3,550.2,386.6,450.3,233.3,359.6,487.0,486.5,0.0,369.0,266.5,550.2,377.7,383.7,522.3,253.4,538.0,368.7
YE,110.6,268.9,193.5,143.1,288.5,285.7,476.7,188.9,450.1,289.5,186.3,382.5,298.9,1386.7,184.1,234.6,13.6,467.1,87.9,172.6,488.5,278.2,191.0,72.8,227.6,127.8,144.6,250.2,264.4,192.0,454.9,5.0,185.8,118.0,356.8,169.6,111.2,73.4,412.8,112.9,311.8,222.4,197.4,204.5,222.2,254.0,298.8,197.1,287.5,306.2,302.3,207.5,333.2,112.2,76.0,279.7,126.0,258.5,231.8,124.8,294.3,225.5,210.2,489.0,219.6,400.1,321.0,425.1,215.2,360.0,160.2,169.1,298.4,350.2,89.0,272.2,98.1,386.7,223.7,363.6,73.5,71.5,426.5,276.4,118.8,333.7,272.8,312.7,297.2,186.3,220.2,115.8,184.0,339.8,133.7,180.9,433.6,325.5,292.6,318.8,163.6,85.9,161.4,147.8,445.0,280.3,213.8,99.2,201.3,229.1,247.8,233.1,200.2,358.4,231.6,207.7,405.4,302.3,103.1,363.6,215.5,163.6,234.8,414.1,360.7,241.9,173.2,234.9,190.0,355.3,317.9,386.5,86.9,462.8,365.1,350.3,284.6,145.1,324.5,224.5,147.4,203.8,340.2,0.0,282.3,350.3,242.6,85.2,182.7,175.6,318.8,259.9
YP,273.9,104.3,84.8,357.8,308.5,399.9,301.1,210.3,274.5,67.4,241.9,225.3,162.8,1493.9,333.4,339.3,350.5,291.5,366.2,168.1,312.9,368.4,460.7,238.2,231.5,315.8,299.0,279.7,88.8,125.9,279.3,341.8,464.1,411.1,181.2,202.8,352.3,269.7,237.2,351.1,212.8,239.5,467.1,328.8,370.4,282.7,318.8,436.4,113.8,388.0,222.3,105.0,405.8,253.8,288.8,296.8,387.8,223.0,61.7,299.0,118.3,191.5,133.4,369.8,374.0,466.5,387.4,249.5,454.5,160.9,121.2,420.8,364.8,133.1,272.1,158.6,300.7,187.6,227.5,404.2,269.8,267.8,230.1,127.3,362.2,183.8,301.5,136.6,121.6,219.5,275.8,378.9,275.5,371.4,236.9,450.6,215.5,126.4,321.3,385.2,401.3,274.6,424.8,341.6,302.5,309.0,428.2,264.6,366.3,383.5,352.5,262.6,195.7,260.1,336.3,174.6,229.8,222.3,261.0,404.2,366.6,407.8,154.6,197.0,418.2,73.6,309.6,215.3,435.8,421.7,349.5,231.1,284.2,287.2,431.5,397.4,186.1,406.9,78.1,184.8,416.0,443.1,255.9,336.8,0.0,397.4,158.9,340.3,443.5,131.8,385.2,146.3
YU,469.8,442.4,391.2,457.5,116.2,154.6,507.9,491.3,457.8,408.1,212.0,459.5,320.3,1608.4,208.7,190.9,372.8,539.5,307.8,316.0,492.2,227.8,481.5,343.1,203.6,269.5,241.1,162.7,426.9,412.1,488.4,364.1,332.3,473.8,463.1,351.1,425.6,383.5,446.3,427.3,499.3,178.5,476.6,122.0,222.0,149.7,106.1,360.3,427.6,62.5,508.8,394.6,228.9,355.0,390.4,125.1,448.9,491.5,368.9,257.3,457.1,497.9,397.4,638.5,275.1,79.3,71.0,518.2,341.6,407.6,405.1,501.5,44.1,382.4,373.3,258.9,459.4,366.1,548.5,121.9,383.5,385.7,399.4,451.6,452.8,415.1,130.9,367.9,477.8,336.8,181.0,460.7,213.1,105.4,338.1,489.0,416.0,356.4,112.6,22.6,376.4,375.8,427.9,462.2,571.2,123.4,287.6,413.6,297.8,284.6,171.0,177.0,281.5,546.6,269.2,481.0,498.5,508.8,362.2,121.9,299.5,386.2,475.6,397.5,20.7,338.1,173.9,521.7,352.2,99.9,171.7,453.4,446.1,555.9,90.5,0.0,248.6,429.8,416.9,260.0,360.2,353.2,542.4,359.1,371.7,0.0,257.9,287.1,344.9,355.1,41.4,271.2
YV,286.0,228.2,185.1,276.2,169.3,251.2,425.0,290.7,398.4,204.8,90.0,349.2,154.2,1519.8,192.2,187.4,191.5,415.4,221.0,114.6,436.8,216.5,324.1,215.3,162.8,198.8,182.0,131.0,212.7,140.3,403.2,182.8,318.9,251.1,305.1,148.8,244.3,202.2,361.1,246.0,336.7,103.2,330.5,192.5,218.5,134.8,179.6,330.2,237.7,243.6,346.2,122.8,214.0,199.8,209.1,160.5,259.1,346.9,97.1,123.5,242.6,318.6,110.8,493.7,257.0,327.3,248.2,373.4,348.3,241.5,133.3,302.2,225.6,274.1,218.1,105.0,278.1,314.9,325.5,244.4,202.2,204.4,371.1,251.2,251.9,309.2,153.6,288.2,245.5,157.0,123.9,248.9,134.3,220.6,182.9,314.0,356.5,267.4,173.4,246.0,284.3,220.6,294.5,280.9,426.4,161.1,276.3,232.3,249.3,266.5,200.6,113.9,100.2,384.0,184.4,263.5,353.7,346.2,207.0,244.4,214.7,296.7,278.5,338.0,323.2,142.9,157.7,336.7,318.8,282.5,198.7,363.9,264.8,411.1,292.3,302.4,117.4,278.2,219.1,78.7,280.5,336.9,379.8,177.8,147.6,302.4,0.0,218.3,315.8,129.2,246.0,92.7
YX,186.9,307.3,231.9,129.8,273.0,224.0,515.1,227.3,488.5,327.9,197.8,420.9,337.3,1373.4,123.6,172.9,89.9,505.5,44.2,211.0,526.9,202.0,180.0,131.4,239.1,84.1,46.9,261.7,302.8,230.4,493.3,81.2,142.1,130.4,395.2,185.4,97.9,125.9,451.2,99.6,350.2,233.9,186.4,142.8,204.0,265.5,262.9,103.0,325.9,244.5,340.7,245.9,344.7,150.6,62.7,175.2,107.1,296.9,270.2,136.3,332.7,263.9,248.6,527.4,159.1,338.4,259.3,463.5,121.1,398.4,198.6,140.1,236.7,388.6,127.4,264.1,133.9,425.1,262.1,297.5,125.9,128.1,464.9,314.8,81.5,372.1,236.2,351.1,335.6,189.8,162.9,98.2,141.7,281.0,172.1,169.9,472.0,363.9,217.9,257.1,119.9,124.3,144.1,134.5,483.4,228.7,179.9,85.9,151.4,168.6,186.1,244.6,181.4,396.8,169.9,246.1,443.8,340.7,141.5,297.5,155.0,69.5,273.2,452.5,299.0,280.3,111.5,273.3,146.3,293.6,329.4,424.9,163.2,501.2,303.4,288.6,284.1,126.2,362.9,206.5,103.7,109.7,378.6,76.2,320.7,288.6,227.3,0.0,139.0,214.0,257.1,276.4
ZH,305.3,425.4,350.0,297.7,372.5,228.5,633.2,345.4,606.6,446.0,298.4,539.0,455.4,1509.5,172.3,156.6,190.5,623.6,85.1,329.1,645.0,151.8,204.6,249.5,339.7,125.5,146.4,333.2,420.9,348.5,611.4,181.8,119.5,181.0,513.3,326.1,234.0,250.1,569.3,235.7,468.3,334.5,199.7,242.3,124.1,366.1,362.4,107.5,444.0,344.0,458.8,364.0,445.3,268.7,180.8,274.7,157.7,415.0,388.3,236.9,450.8,382.0,366.7,645.5,67.7,437.9,358.8,581.6,125.6,516.5,316.7,190.7,336.2,506.7,245.5,364.7,261.4,543.2,380.2,397.0,250.2,248.2,583.0,432.9,132.1,490.2,365.6,469.2,453.7,290.4,262.3,148.8,241.2,380.5,290.2,212.1,590.1,482.0,317.4,356.6,55.7,242.4,158.2,302.4,601.5,358.1,87.4,204.0,81.3,59.3,177.6,345.2,282.0,514.9,186.3,364.2,561.9,458.8,259.6,397.0,161.7,98.3,391.3,570.6,398.5,398.4,211.0,391.4,7.3,393.1,430.0,543.0,281.6,619.3,402.9,388.1,384.7,141.9,481.0,307.1,39.5,114.2,496.7,176.8,438.8,388.1,327.9,181.7,0.0,332.1,356.6,416.4
ZP,177.3,101.5,68.3,261.2,274.9,340.1,298.3,197.6,271.7,129.1,163.2,222.5,150.1,1488.2,201.5,260.6,218.8,288.7,248.3,36.2,310.1,289.7,364.1,135.6,197.9,213.2,233.9,246.1,86.0,13.6,276.5,210.1,346.2,314.5,178.4,88.4,255.7,167.1,234.4,254.5,210.0,221.0,370.5,227.0,291.7,249.1,285.2,339.8,111.0,354.4,219.5,47.1,310.8,139.4,192.2,278.3,291.2,220.2,71.4,184.6,115.9,191.9,49.8,367.0,271.4,422.6,343.5,246.7,357.9,208.8,24.6,324.2,320.9,207.8,157.7,140.1,204.1,235.5,224.7,370.6,167.2,165.2,248.1,124.5,265.6,182.5,267.9,161.5,118.8,105.1,197.1,282.3,143.6,337.8,122.5,354.0,255.2,174.3,287.7,341.3,298.7,160.2,328.2,245.0,299.7,275.4,292.2,168.0,263.7,280.9,273.8,229.0,63.8,257.3,257.6,194.1,227.0,219.5,146.6,370.6,287.9,311.2,151.8,255.7,383.2,93.1,230.9,235.9,333.2,377.8,315.9,237.2,187.6,284.4,387.6,363.8,152.5,310.3,146.1,106.1,307.8,346.5,253.1,205.1,121.9,363.8,124.2,279.9,340.9,0.0,341.3,127.8
ZT,431.9,442.2,416.2,401.9,147.7,172.1,539.4,520.1,489.3,439.6,196.9,491.0,299.4,1615.4,193.6,254.0,337.5,571.0,292.7,301.5,523.7,245.3,499.0,328.0,182.7,254.4,226.0,141.8,426.7,354.3,519.9,328.8,349.8,491.3,494.6,336.0,370.0,359.5,477.8,371.7,530.8,162.3,494.1,153.5,285.1,181.2,137.6,377.8,451.7,94.0,540.3,378.4,153.9,339.9,334.8,156.6,466.4,523.0,352.7,242.2,440.9,465.3,374.1,670.0,292.6,104.3,42.2,549.7,359.1,386.7,365.3,416.3,75.6,413.9,358.2,242.7,406.0,397.6,554.9,80.4,359.6,357.6,430.9,465.2,357.7,446.6,162.4,399.4,459.5,321.7,165.9,374.4,198.0,63.9,323.0,506.5,447.5,387.9,144.1,54.1,393.9,360.7,445.4,406.6,602.7,154.9,305.1,358.0,315.3,302.1,247.2,156.1,267.0,578.1,286.7,448.4,530.0,540.3,347.1,80.4,317.0,403.7,443.0,429.0,45.7,369.6,158.8,489.1,369.7,76.5,85.8,484.9,408.2,587.4,86.3,31.4,227.7,447.3,400.7,259.6,377.7,370.7,573.9,323.8,403.2,31.4,289.4,272.0,362.4,340.6,0.0,255.0
ZY,286.5,228.7,178.2,322.1,184.3,275.7,393.3,306.0,343.2,205.3,135.9,304.7,98.7,1565.7,219.8,232.7,237.4,415.9,266.9,129.9,377.6,261.8,370.0,211.3,107.3,244.7,252.2,155.5,213.2,140.8,373.8,228.7,364.8,297.0,305.6,164.1,290.2,248.1,331.7,291.9,337.2,93.1,376.4,182.4,263.8,158.5,194.6,376.1,238.2,263.8,346.7,123.3,221.9,215.1,255.0,150.4,305.0,327.7,97.6,169.4,185.8,319.1,126.1,494.2,302.9,331.6,252.5,373.9,394.2,186.0,133.8,348.1,229.9,200.6,233.4,12.2,324.0,259.4,340.8,280.0,248.1,250.3,297.6,251.7,297.8,251.3,177.3,204.1,206.5,180.8,192.1,294.8,224.2,247.2,198.2,359.9,283.0,193.9,197.1,250.3,330.2,235.9,340.4,326.8,426.9,184.8,321.6,276.1,295.2,312.4,245.9,138.4,146.1,384.5,229.7,268.0,354.2,346.7,222.3,280.0,260.0,342.6,279.0,264.5,292.2,143.4,185.0,352.0,364.7,286.8,225.3,298.6,296.8,411.6,296.6,273.2,61.9,324.1,145.6,124.6,326.4,382.8,380.3,223.7,148.1,273.2,110.7,298.2,361.7,144.4,250.3,0.0
