from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
SV,275.9,166.3,172.9,257.4,287.8,325.7,278.9,145.0,180.4,222.4,300.2,215.6,296.9,299.1,260.9,288.1,323.5,291.4,361.4,324.9,207.9,395.7,155.5,213.6,214.0,293.0,142.3,307.0,260.8,169.6,292.6,244.6,322.2,339.8,151.4,182.9,208.2,187.8,316.1,269.4,262.8,163.9,109.8,231.2,342.6,334.2,342.9,305.7,363.7,242.4,241.4,281.0,205.3,506.7,374.6,226.4,259.7,224.9,236.4,1515.1,229.9,255.9,344.3,326.1,215.7,195.1,292.0,315.5,501.7,243.4,192.5,174.3,317.6,133.2,244.0,211.7,200.3,223.5,255.4,183.0,359.5,264.3,360.0,346.7,299.3,335.3,255.9,217.1,267.9,237.4,338.4,315.7,344.2,377.9,225.2,264.7,159.4,237.9,309.0,350.4,141.4,263.4,274.2,306.5,356.8,260.8,227.1,209.7,167.8,324.3,313.4,317.8,163.8,429.2,226.2,252.6,134.8,146.9,228.0,216.9,305.2,195.2,354.6,472.1,0.0,326.6,337.3,160.9,350.6,332.8,246.0,245.0,267.6,160.1,106.8,139.7,214.8,315.7,222.5,203.1,350.2,271.6,265.1,281.0,211.3,234.9,237.2,273.7,266.9,215.4,344.8,104.1,225.4,182.5,304.4,280.4,408.9,172.8,315.8,308.8,183.0,162.1,209.6,265.7,199.7,134.9,301.7,321.5,224.7,16.2,208.3,352.8,274.9
TL,423.6,182.2,280.0,405.1,402.0,164.8,377.3,270.8,328.1,307.8,407.3,248.5,414.3,397.3,408.6,373.5,423.9,439.1,103.1,472.6,239.0,463.5,240.9,361.3,361.7,440.7,227.7,392.8,408.5,255.0,378.0,357.0,467.6,430.5,224.7,248.3,174.9,335.5,383.9,254.1,370.9,282.3,178.4,264.1,438.8,419.6,147.8,391.5,422.3,114.7,348.5,369.4,153.7,574.5,522.3,333.5,93.1,372.6,221.1,1359.1,377.6,352.1,430.1,168.1,363.4,190.0,377.4,411.7,569.5,343.8,216.1,274.7,403.0,218.6,391.7,297.1,292.3,208.2,366.3,301.4,209.6,383.3,68.6,68.5,232.4,478.6,240.6,175.3,356.3,197.1,486.1,411.9,491.9,159.0,339.4,412.4,259.8,385.6,394.4,447.8,168.9,348.8,360.0,440.7,415.4,360.8,374.8,255.2,253.2,430.4,298.1,403.6,299.3,497.0,337.4,169.2,240.0,247.3,375.7,331.1,391.0,302.3,466.4,539.9,232.5,0.0,428.0,198.9,498.3,469.5,374.1,277.9,353.0,284.8,281.6,200.4,329.0,422.8,336.7,350.8,457.8,357.4,350.5,366.4,311.7,167.5,351.4,175.2,398.8,322.5,430.2,248.1,210.1,267.9,452.1,394.6,494.7,220.3,463.5,30.6,259.5,178.0,295.0,211.0,185.6,182.4,387.5,425.9,131.1,246.2,283.5,85.4,440.2
TM,523.0,318.8,207.1,504.5,242.4,322.8,526.0,255.0,427.5,366.9,292.1,248.3,215.9,414.6,508.0,374.8,302.7,538.5,410.8,477.3,262.2,173.1,353.9,460.7,426.1,504.5,340.7,179.4,472.3,385.1,356.2,198.8,472.4,28.2,430.6,355.5,332.2,434.9,93.5,335.3,509.9,215.2,384.3,263.9,53.3,397.8,444.2,133.3,113.9,441.2,239.3,528.1,306.6,284.1,586.1,224.3,361.0,410.7,310.6,1257.6,477.0,183.5,159.7,498.7,442.9,424.7,411.8,125.4,279.1,275.2,367.0,308.6,381.2,331.6,452.7,323.5,233.0,259.8,209.6,194.2,324.2,214.7,483.1,466.1,267.0,484.4,330.1,416.2,515.0,436.5,549.9,213.5,555.7,375.0,179.8,433.2,245.4,485.0,372.6,564.2,374.8,366.1,125.0,446.5,107.0,507.9,474.2,187.4,366.2,408.6,270.4,154.0,187.7,206.6,201.8,451.7,381.9,281.2,470.1,138.2,90.5,208.9,444.6,249.5,327.5,446.0,0.0,404.8,562.1,450.4,493.1,277.7,397.5,234.5,279.4,418.9,148.9,93.9,138.8,447.5,55.5,144.0,328.7,386.2,345.6,473.9,129.5,501.7,514.0,229.1,408.4,245.9,257.2,380.9,454.6,213.4,194.5,345.4,527.3,428.2,257.4,441.3,328.4,233.4,429.3,307.5,118.2,431.7,326.0,341.2,241.0,472.2,241.8
TN,258.9,102.5,231.5,240.2,348.8,292.8,224.8,206.0,192.4,256.4,305.8,200.0,359.6,311.1,243.7,322.1,274.1,285.6,231.1,336.9,190.5,452.9,189.5,225.6,226.0,305.0,176.3,372.2,272.8,203.6,326.6,308.5,334.2,400.8,45.4,135.2,144.4,199.8,375.9,205.6,218.4,224.9,65.9,215.6,403.0,368.2,275.8,366.7,414.3,85.0,300.0,216.9,141.5,566.5,386.6,285.0,221.1,236.9,172.6,1487.1,241.9,316.3,405.3,247.1,227.7,19.8,326.0,375.9,558.9,286.4,128.7,217.3,351.6,167.2,256.0,245.7,230.7,159.7,319.3,244.0,295.7,323.6,209.8,196.5,235.5,347.3,192.1,141.5,203.8,107.1,350.4,376.1,356.2,287.0,286.2,276.7,202.4,235.3,343.0,295.3,46.9,297.4,335.2,318.5,407.4,208.3,239.1,219.4,201.8,336.3,249.6,383.0,224.8,458.5,288.9,116.0,188.6,189.9,240.0,277.9,366.2,248.4,366.6,529.3,178.1,176.4,398.3,0.0,362.6,344.8,221.6,229.4,301.6,236.3,224.2,60.5,275.8,376.7,283.5,215.1,410.6,332.6,299.1,315.0,254.3,77.5,298.2,98.4,246.3,269.7,351.2,190.7,161.6,216.5,316.4,341.4,474.1,168.9,302.0,158.6,211.0,58.7,243.6,201.9,24.4,131.0,362.7,333.5,160.9,162.6,238.7,202.6,308.9
TW,165.4,418.9,454.4,149.8,569.3,578.3,219.3,433.9,216.9,339.2,388.6,516.4,421.5,241.3,173.2,387.5,356.9,165.7,575.5,286.0,506.9,535.7,418.5,187.7,196.5,92.8,362.8,588.5,99.9,332.6,375.0,526.1,297.1,621.3,380.4,451.6,460.8,209.4,597.6,522.0,218.4,445.4,382.3,532.0,545.8,324.7,595.5,587.2,645.2,467.9,522.9,189.4,457.9,659.0,24.0,507.9,512.3,207.4,489.0,1465.3,153.5,537.4,625.8,594.8,157.8,402.7,380.2,518.7,641.7,524.9,445.1,412.5,341.3,353.9,127.0,346.5,481.8,476.1,536.9,464.5,612.1,428.3,554.2,540.9,551.9,310.2,508.5,469.7,230.0,490.0,16.3,454.5,8.4,630.5,506.7,130.5,440.9,211.5,350.8,152.5,363.3,448.7,555.7,281.4,638.3,197.6,170.1,491.2,381.8,299.2,566.0,599.3,445.3,541.3,507.7,498.9,332.5,428.4,144.4,498.4,586.7,476.7,329.5,612.1,380.8,520.8,618.8,382.8,0.0,307.7,201.6,545.8,389.0,441.6,388.3,379.6,496.3,597.2,504.0,173.9,553.4,553.1,351.6,379.3,492.8,460.4,518.7,481.3,198.2,496.9,314.1,385.6,478.0,396.5,279.3,561.9,690.4,454.3,93.3,503.0,464.5,402.0,345.8,518.3,407.3,416.4,583.2,296.4,480.2,365.3,489.8,547.0,432.6
TY,285.9,390.2,388.9,270.3,538.5,549.6,336.9,403.1,215.6,246.6,259.1,468.8,337.8,91.5,293.7,124.6,264.3,299.4,544.7,193.4,458.6,416.8,387.4,271.6,165.7,262.8,331.7,557.7,230.6,301.5,112.1,398.0,62.9,451.7,352.5,402.7,432.1,223.0,412.8,493.3,320.8,414.6,353.6,477.7,426.9,61.8,566.8,556.4,505.5,443.9,380.8,373.9,429.2,539.3,336.4,395.8,483.6,155.2,460.3,1372.7,239.9,398.9,525.9,545.9,179.8,374.8,117.3,399.0,521.0,382.8,416.4,328.5,68.3,322.8,211.0,160.1,451.0,447.4,387.2,433.7,583.4,344.6,523.4,510.1,523.2,76.0,480.6,441.0,383.1,466.0,308.2,370.8,314.0,600.6,475.9,191.5,410.1,295.9,87.9,322.5,334.6,417.6,524.9,36.0,498.6,318.8,262.3,460.4,350.7,125.9,537.3,501.4,414.5,421.6,392.1,474.9,301.4,397.6,192.1,467.6,482.1,378.1,26.8,492.4,350.0,490.0,471.6,354.1,320.4,0.0,304.0,495.7,126.9,410.8,326.6,350.9,465.5,470.9,473.2,184.4,433.7,522.3,138.0,116.4,380.6,436.4,488.7,456.4,316.3,346.8,51.2,354.8,449.3,365.4,57.8,531.9,466.9,392.6,285.6,472.2,433.7,373.3,314.7,489.6,378.6,354.7,552.4,33.5,451.5,334.5,459.0,516.2,219.0
UC,77.6,249.6,339.5,58.9,454.4,409.0,35.2,311.6,114.3,339.4,388.8,347.1,463.5,260.4,62.4,373.9,357.1,106.7,422.1,286.2,337.6,535.9,322.1,50.2,175.3,131.0,308.6,473.6,141.3,278.4,361.4,411.2,283.5,506.4,211.1,282.3,291.5,106.8,482.7,352.7,19.1,330.5,213.0,362.7,509.2,311.1,426.2,472.3,530.3,298.6,408.0,107.8,288.6,659.2,212.6,393.0,343.0,186.2,319.7,1465.5,99.3,422.5,510.9,425.5,177.0,233.4,366.6,482.1,641.9,410.0,275.8,340.9,327.7,275.9,168.4,378.0,377.8,306.8,422.0,349.6,442.8,430.9,400.8,387.5,382.6,296.6,339.2,300.4,99.4,320.7,176.4,482.3,182.2,461.2,391.8,171.9,326.0,54.0,337.2,155.8,194.0,394.5,440.8,267.8,523.4,68.8,67.5,366.5,303.8,285.6,396.7,484.4,330.4,541.5,392.8,329.6,254.5,313.5,185.8,383.5,471.8,361.8,315.9,612.3,265.9,367.4,503.9,213.5,188.6,294.1,0.0,376.5,375.4,326.7,273.4,210.3,381.4,482.3,389.1,163.5,516.8,438.2,338.0,365.7,377.9,291.1,403.8,312.0,65.0,382.0,300.5,270.7,308.7,318.5,265.7,447.0,575.5,316.0,153.8,349.6,358.1,232.7,291.6,349.0,238.0,278.1,468.3,282.8,308.0,250.4,385.8,393.6,419.0
UE,416.8,129.9,123.1,398.3,238.4,238.1,394.3,132.5,321.3,371.9,250.4,26.2,229.5,423.5,401.8,380.3,311.6,432.3,273.8,465.8,35.7,346.3,247.7,354.5,354.9,433.9,234.5,257.6,401.7,261.8,407.3,178.4,463.1,290.4,241.7,196.0,143.3,328.7,266.7,135.1,387.9,96.5,195.4,12.2,307.8,448.9,255.3,256.3,314.3,252.3,190.5,386.4,117.7,457.3,515.5,175.5,172.1,365.8,121.7,1473.7,370.8,207.3,294.9,339.2,356.6,235.8,384.2,280.7,452.3,244.7,163.8,184.3,432.3,225.4,384.9,303.9,72.5,59.6,189.2,115.6,228.4,196.9,319.3,306.6,171.2,476.2,143.6,227.3,373.3,247.6,479.3,253.9,485.1,290.3,175.8,405.6,181.9,378.8,423.7,464.8,185.9,375.0,224.8,447.4,307.4,377.8,368.0,124.2,260.0,459.7,185.3,268.4,114.4,379.8,158.8,262.8,275.7,156.9,368.9,167.5,255.8,145.4,495.7,422.7,221.3,286.5,287.9,215.9,491.5,501.5,386.9,0.0,359.8,109.9,173.2,230.0,165.4,266.3,173.1,344.0,315.4,222.2,379.8,373.2,221.3,277.2,187.8,312.8,407.8,165.6,459.5,139.7,97.3,274.7,445.3,231.0,359.5,239.2,456.7,268.7,84.6,252.4,337.3,137.6,240.4,201.3,252.3,432.7,137.1,235.0,80.5,312.7,309.2
UG,368.4,355.6,347.3,352.8,486.1,514.9,419.4,374.7,298.1,232.2,217.5,436.9,296.2,156.8,376.2,20.4,231.9,381.9,515.5,258.7,427.4,375.2,469.9,354.1,235.9,345.3,414.2,473.3,313.1,384.0,48.2,356.4,145.4,410.9,434.2,370.3,397.5,305.5,372.0,500.4,403.3,391.8,436.1,448.3,385.3,134.7,532.2,483.3,463.9,526.4,339.2,463.6,394.6,498.5,416.2,354.2,449.0,220.5,425.7,1438.0,322.4,357.3,484.3,513.5,262.3,456.5,55.2,358.2,481.2,341.2,381.8,296.1,133.3,405.3,293.5,44.8,428.9,424.9,345.6,370.8,516.3,303.0,494.2,480.9,459.1,156.4,445.2,419.6,465.6,439.9,390.7,329.2,396.5,571.4,423.5,274.0,373.0,378.4,124.7,405.0,417.1,313.3,462.0,118.5,457.0,401.3,344.8,379.5,433.2,160.7,491.2,460.6,369.2,380.8,350.5,557.4,383.9,323.5,274.6,381.9,440.5,336.5,174.2,451.6,432.5,460.8,430.0,436.6,402.9,147.3,386.5,466.3,0.0,408.1,294.2,433.4,402.6,429.3,410.3,266.9,392.9,459.4,96.4,34.4,348.2,518.9,408.4,538.9,398.8,305.2,124.1,309.5,414.7,447.9,147.6,468.2,425.3,360.2,368.1,443.0,431.0,455.8,275.6,425.5,461.1,322.3,468.2,103.7,416.9,417.0,436.9,487.0,177.4
UL,324.1,123.8,68.4,305.6,183.3,240.9,327.1,29.9,228.6,305.8,184.3,72.1,195.7,347.3,309.1,287.6,232.3,339.6,276.6,373.1,60.1,291.2,155.0,261.8,262.2,341.2,141.8,202.5,309.0,169.1,292.1,146.6,370.4,235.3,247.2,156.6,137.2,236.0,211.6,151.1,311.0,59.4,205.6,88.7,238.1,333.7,258.1,201.2,259.2,246.2,138.1,329.2,120.5,402.2,414.8,123.1,174.9,273.1,137.7,1375.7,278.1,151.4,239.8,299.8,263.9,229.7,291.5,211.0,395.4,152.2,168.1,91.6,317.1,132.7,292.2,211.2,100.3,75.6,157.4,78.5,244.4,153.4,280.5,267.2,187.2,383.5,159.6,221.2,316.1,241.5,386.6,222.1,392.4,293.1,120.7,312.9,89.4,286.1,308.5,398.6,179.8,295.7,169.7,354.7,252.3,309.0,275.3,105.2,167.3,372.5,201.3,213.3,59.3,324.7,127.0,256.7,183.0,64.2,276.2,112.4,200.7,78.2,380.5,367.6,128.6,247.1,232.8,209.8,398.8,381.8,294.2,99.0,267.1,0.0,80.5,235.5,110.3,211.2,118.0,251.3,245.7,167.1,264.6,280.5,128.6,278.9,132.7,306.7,315.1,99.5,344.3,47.0,113.3,182.0,352.6,175.9,304.4,146.5,364.0,229.3,22.9,257.9,209.1,153.6,234.3,108.6,197.2,340.0,139.9,142.3,108.3,273.3,239.5
UN,326.4,61.3,190.3,307.7,307.6,220.7,292.3,172.2,259.9,199.0,313.3,161.3,318.4,288.5,311.2,264.7,325.3,353.1,221.2,404.4,149.3,414.3,132.1,293.1,293.5,372.5,118.9,331.0,340.3,146.2,269.2,267.3,358.8,359.6,139.7,76.0,103.2,267.3,334.7,164.4,285.9,183.7,93.4,177.9,361.8,310.8,237.9,325.5,373.1,150.3,258.8,284.4,100.3,525.3,446.1,243.8,154.7,284.6,131.4,1477.2,309.4,275.1,364.1,219.2,295.2,133.8,268.6,334.7,520.3,245.2,87.5,176.1,294.2,109.8,323.5,188.3,189.5,118.5,278.1,202.8,254.5,282.4,199.9,186.6,194.3,369.8,150.9,125.3,271.3,145.6,417.9,334.9,423.7,277.1,245.0,307.1,161.2,302.8,285.6,362.8,83.9,240.0,294.0,331.9,366.2,275.8,306.6,178.2,144.4,321.6,208.4,341.8,183.6,447.8,247.7,160.8,131.2,148.7,307.5,236.7,325.0,207.2,357.6,490.7,123.7,166.5,357.1,113.9,430.1,360.7,289.1,188.2,244.2,195.1,0.0,128.0,234.6,335.5,242.3,282.6,369.4,291.4,241.7,257.6,213.1,175.2,257.0,210.8,313.8,228.5,321.4,149.5,120.4,159.1,361.0,300.2,432.9,65.9,369.5,148.7,169.8,150.4,186.2,160.7,138.4,28.0,321.5,317.1,122.6,137.4,197.5,192.7,363.2
UO,249.2,110.1,239.1,230.5,356.4,303.2,215.1,221.0,182.7,264.0,313.4,210.1,360.1,301.4,234.0,329.7,281.7,275.9,241.5,327.2,198.1,460.5,197.1,215.9,216.3,295.3,183.9,379.8,263.1,211.2,334.2,316.1,324.5,408.4,20.3,142.8,152.0,190.1,383.5,213.2,208.7,232.5,73.5,226.7,410.6,352.1,286.2,374.3,421.9,102.6,307.6,207.2,149.1,574.1,376.9,292.6,231.5,227.2,180.2,1497.5,232.2,323.9,412.9,257.5,218.0,55.3,333.6,383.5,564.7,294.0,136.3,224.9,359.2,174.8,246.3,253.3,238.3,167.3,326.9,251.6,303.3,331.2,220.2,206.9,243.1,337.6,199.7,159.1,194.1,124.7,340.7,383.7,346.5,297.4,293.8,267.0,210.0,225.6,350.6,285.6,54.5,305.0,342.8,308.8,415.0,198.6,229.4,227.0,209.4,326.6,257.2,390.6,232.4,466.1,296.5,133.6,196.2,197.5,230.3,285.5,373.8,256.0,356.9,536.9,158.1,186.8,405.9,56.7,352.9,335.9,211.9,237.0,309.2,243.9,231.8,0.0,283.4,384.3,291.1,205.4,418.2,340.2,306.7,322.6,261.9,95.1,305.8,133.9,236.6,277.3,341.5,198.3,169.2,224.1,306.7,349.0,481.7,176.5,292.3,169.0,218.6,22.3,251.2,209.5,59.9,138.6,370.3,323.8,168.5,142.6,246.3,213.0,316.5
UX,400.1,199.8,143.1,381.6,124.5,204.8,403.1,123.9,304.6,344.6,249.9,125.4,208.5,392.3,385.1,352.5,280.4,415.6,292.8,449.1,139.3,215.4,231.0,337.8,338.2,417.2,217.8,126.7,385.0,245.1,333.9,134.8,450.1,138.9,323.2,232.6,213.2,312.0,135.8,212.4,387.0,93.7,281.6,144.5,159.4,375.5,326.2,125.4,171.2,322.2,175.3,405.2,188.6,326.4,498.8,160.3,243.0,349.1,192.6,1299.9,354.1,137.7,164.0,375.8,339.9,305.7,389.5,143.9,321.4,244.2,244.1,167.6,358.9,208.7,368.2,287.2,110.1,136.9,145.6,130.2,206.2,175.9,356.5,343.2,149.0,462.1,220.9,297.2,392.1,317.5,462.6,191.2,468.4,257.0,61.9,388.9,181.4,362.1,350.3,474.6,255.8,343.8,93.9,424.2,164.3,385.0,351.3,69.4,243.3,386.3,181.1,137.5,64.8,248.9,137.8,332.7,259.0,140.2,352.2,74.2,124.9,144.9,422.3,291.8,204.6,323.1,136.4,285.8,474.8,427.3,370.2,154.8,375.2,111.6,156.5,311.5,0.0,106.4,7.7,327.3,166.2,91.3,306.4,363.9,204.6,354.9,41.3,382.7,391.1,165.1,386.1,123.0,139.2,258.0,432.3,100.1,228.6,222.5,440.0,305.3,134.5,333.9,306.1,115.4,310.3,184.6,121.4,409.4,208.0,218.3,118.1,349.3,219.5
UY,500.2,287.6,175.9,481.7,211.2,291.6,503.2,223.8,404.7,381.4,282.7,236.4,241.3,429.1,485.2,389.3,317.2,515.7,379.6,491.8,250.3,166.7,331.1,437.9,440.6,519.0,317.9,169.5,486.8,399.6,370.7,167.6,486.9,75.2,399.4,332.7,301.0,412.1,87.1,310.8,487.1,184.0,353.1,252.0,110.1,412.3,413.0,126.9,107.5,410.0,208.1,505.3,275.4,277.7,600.6,193.1,329.8,425.2,279.4,1251.2,454.2,170.5,153.3,475.9,440.0,393.5,426.3,157.7,272.7,277.0,321.5,277.4,395.7,308.8,467.2,338.0,221.1,237.0,178.4,163.0,293.0,208.7,451.9,443.3,235.8,498.9,298.9,385.0,492.2,405.3,564.4,224.0,570.2,343.8,148.6,447.7,214.2,462.2,387.1,578.7,343.6,380.6,118.6,461.0,100.6,485.1,451.4,156.2,343.4,423.1,247.6,147.6,164.9,200.2,170.6,420.5,359.1,250.0,452.3,107.0,84.1,177.7,459.1,243.1,304.7,423.2,72.7,373.6,576.6,464.9,470.3,265.8,412.0,211.7,256.6,387.7,117.7,0.0,107.6,427.4,102.5,134.1,343.2,400.7,314.4,434.9,98.3,470.5,491.2,197.9,422.9,223.1,226.0,358.1,469.1,182.2,188.1,322.6,541.8,405.4,234.6,410.1,342.9,202.2,398.1,284.7,111.8,446.2,294.8,318.4,213.0,449.4,256.3
VB,410.2,209.9,135.4,391.7,134.6,214.9,413.2,126.6,314.7,336.9,242.2,135.5,200.8,384.6,395.2,344.8,272.7,425.7,302.9,459.2,149.4,222.7,241.1,347.9,348.3,427.3,227.9,136.8,395.1,255.2,326.2,127.1,442.4,131.2,333.3,242.7,223.3,322.1,143.1,222.5,397.1,103.8,291.7,151.1,151.7,367.8,336.3,135.5,163.5,332.3,167.6,415.3,198.7,333.7,508.9,152.6,253.1,380.7,202.7,1307.2,364.2,130.0,174.1,385.9,350.0,315.8,381.8,136.2,328.7,236.5,254.2,177.7,351.2,218.8,378.3,293.5,120.2,147.0,137.9,122.5,216.3,168.2,366.6,353.3,159.1,454.4,231.0,307.3,402.2,327.6,472.7,183.5,478.5,267.1,72.0,403.2,173.7,372.2,342.6,484.7,265.9,336.1,104.0,416.5,156.6,395.1,361.4,79.5,253.4,378.6,191.2,147.6,74.9,256.2,130.1,342.8,269.1,150.3,362.3,66.5,135.0,137.2,414.6,299.1,214.7,333.2,128.7,295.9,484.9,420.4,380.3,164.9,367.5,121.7,166.6,321.6,10.1,98.7,0.0,337.4,158.5,101.4,298.7,356.2,214.7,357.2,33.6,392.8,401.2,157.4,378.4,133.1,149.3,268.1,424.6,117.5,238.7,232.6,450.1,315.4,144.6,344.0,298.4,125.5,320.4,194.7,131.5,401.7,218.1,228.4,128.2,359.4,211.8
VE,114.6,250.0,283.4,99.0,398.3,409.4,183.7,255.5,75.4,199.2,248.6,326.1,275.4,120.2,122.4,233.7,216.9,114.9,404.5,146.0,318.4,395.7,247.2,136.9,35.1,110.6,191.5,417.5,81.9,161.3,221.2,355.1,143.3,450.3,211.5,282.7,291.9,82.8,426.6,353.1,167.6,274.4,213.4,341.7,453.1,170.9,426.6,416.2,474.2,303.7,351.9,238.7,289.0,519.0,192.2,336.9,343.4,46.0,320.1,1325.3,102.7,366.4,454.8,420.5,36.8,233.8,226.4,426.0,501.7,353.9,276.2,284.8,187.5,182.6,65.1,206.5,310.8,307.2,365.9,293.5,443.2,288.3,383.2,369.9,383.0,156.4,339.6,300.8,229.9,325.8,156.0,314.5,161.8,460.4,335.7,85.8,269.9,160.7,197.0,170.3,194.4,277.4,384.7,127.6,467.3,180.0,119.3,320.2,210.5,145.4,397.1,428.3,274.3,401.3,336.7,334.7,161.2,257.4,49.1,327.4,415.7,305.7,175.7,472.1,209.8,349.8,447.8,213.9,168.2,153.9,150.8,355.5,235.2,270.6,217.3,210.7,325.3,426.2,333.0,0.0,460.7,382.1,197.8,225.5,321.8,312.5,347.7,316.2,154.4,325.9,160.3,214.6,309.1,225.2,125.5,390.9,519.4,283.3,133.4,332.0,293.5,233.1,174.5,349.4,238.4,245.4,412.2,142.6,308.4,194.3,318.8,376.0,278.8
VO,512.0,297.7,204.0,496.4,255.6,301.7,518.0,244.0,419.5,318.6,243.8,240.3,160.5,366.3,500.0,326.5,254.4,512.3,389.7,429.0,254.2,205.3,345.9,452.7,377.8,456.2,367.0,211.6,424.0,336.8,307.9,160.2,424.1,17.9,409.5,347.5,311.1,426.9,125.7,320.9,501.9,212.1,363.2,259.4,7.6,349.5,423.1,165.5,146.1,420.1,197.9,520.1,285.5,316.3,537.8,212.9,339.9,362.4,289.5,1289.8,454.7,135.2,191.9,490.7,394.6,403.6,363.5,77.1,309.5,226.9,331.6,282.5,332.9,323.6,404.4,275.2,225.0,251.8,149.4,191.1,303.1,166.4,462.0,417.0,245.9,436.1,309.0,395.1,507.0,415.4,501.6,165.2,507.4,353.9,193.0,384.9,242.3,477.0,324.3,515.9,353.7,317.8,157.2,398.2,139.2,499.9,466.2,166.3,358.2,360.3,278.0,186.2,179.7,238.8,177.6,430.6,373.9,255.1,421.8,151.4,122.7,205.8,396.3,281.7,319.5,438.0,37.9,383.7,513.8,401.3,485.1,269.7,349.2,226.5,271.4,397.8,162.1,126.1,152.0,399.2,0.0,176.2,280.4,337.9,319.5,452.8,142.7,480.6,506.0,210.3,360.1,237.9,236.1,372.9,406.3,226.6,226.7,337.4,479.0,420.2,249.4,420.2,280.1,212.3,408.2,299.5,150.4,383.4,304.9,333.2,223.1,464.2,193.5
VU,443.1,242.8,167.4,424.6,167.5,247.8,446.1,159.5,347.6,391.8,294.7,168.4,240.8,466.3,428.1,399.7,327.6,458.6,335.8,492.1,182.3,131.7,274.0,380.8,381.2,460.2,260.8,35.3,428.0,288.1,381.1,195.3,497.3,147.1,366.2,275.6,256.2,355.0,100.5,255.4,430.0,136.7,324.6,184.0,182.0,422.7,369.2,34.0,121.8,365.2,230.7,448.2,231.6,255.0,541.8,215.7,286.0,392.1,235.6,1213.3,397.1,178.6,72.6,418.8,382.9,348.7,436.7,234.4,237.7,279.7,287.1,210.6,406.1,251.7,411.2,330.2,153.1,179.9,192.8,155.8,249.2,209.8,399.5,386.2,192.0,509.3,263.9,340.2,435.1,360.5,505.6,238.4,511.4,300.0,104.9,431.9,195.7,405.1,397.5,517.6,298.8,391.0,28.6,471.4,114.9,428.0,394.3,112.4,286.3,433.5,187.8,46.1,107.8,213.6,198.3,375.7,302.0,183.2,395.2,116.6,59.6,189.7,469.5,208.1,247.6,366.1,144.6,328.8,517.8,475.3,413.2,197.8,386.1,154.6,199.5,354.5,97.5,139.4,105.2,370.3,174.4,0.0,353.6,411.1,247.6,397.9,100.6,425.7,434.1,209.9,433.3,166.0,182.2,301.0,479.5,123.8,137.2,265.5,483.0,348.3,177.5,376.9,353.3,158.4,353.3,227.6,56.1,456.6,251.0,261.3,161.1,392.3,266.7
VX,313.8,259.1,250.8,298.2,389.6,418.4,364.8,253.9,243.5,135.7,121.0,340.4,193.6,156.0,321.6,46.0,135.4,327.3,419.0,245.3,330.9,278.7,415.3,299.5,193.6,285.0,196.5,376.8,252.8,205.8,27.4,259.9,143.6,314.4,379.6,273.8,301.0,250.9,275.5,403.9,348.7,295.3,381.5,356.0,288.8,69.0,435.7,386.8,367.4,348.1,242.7,382.7,298.1,402.0,335.3,257.7,352.5,204.5,329.2,1363.2,267.8,260.8,387.8,417.0,207.7,401.9,83.0,261.7,384.7,244.7,285.3,199.6,52.4,350.7,236.0,113.6,332.4,328.4,249.1,274.3,419.8,206.5,397.7,384.4,362.6,155.6,348.7,323.1,411.0,343.4,330.4,232.7,336.2,474.9,327.0,237.4,276.5,323.8,43.8,344.7,362.5,216.8,365.5,117.7,360.5,346.7,290.2,283.0,378.6,79.8,394.7,364.1,272.7,284.3,254.0,358.6,329.3,227.0,220.0,285.4,344.0,240.0,115.8,355.1,263.8,364.3,333.5,382.0,342.6,121.6,331.9,369.8,68.7,311.6,197.7,378.8,306.1,332.8,313.8,212.3,296.4,362.9,0.0,57.4,251.7,380.8,311.9,484.3,344.2,208.7,79.6,213.0,318.2,393.3,125.8,371.7,328.8,263.7,314.8,346.5,334.5,401.2,179.1,329.0,406.5,225.8,371.7,102.9,317.5,277.5,340.4,390.5,80.9
