from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RJ,RR,RT,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UH,UI,UJ,UQ,UU,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
VF,313.9,480.7,259.7,385.4,234.1,296.7,464.7,456.2,329.2,88.0,378.3,432.2,256.7,481.9,491.2,379.1,480.8,209.8,49.1,224.3,273.7,187.6,451.2,322.1,386.2,419.0,387.6,386.9,105.8,546.9,364.0,226.7,554.1,56.5,304.8,225.0,291.3,394.9,112.9,200.7,490.2,155.6,217.4,410.2,450.7,216.6,321.1,419.9,155.5,387.1,202.6,305.5,312.9,202.5,498.2,369.6,528.0,257.2,398.1,123.6,257.8,120.7,242.9,124.0,437.8,516.0,242.5,58.8,403.0,448.0,265.5,368.2,128.5,276.1,403.5,281.6,329.0,235.5,315.0,482.1,226.0,401.1,242.0,171.5,208.4,361.7,370.1,370.7,299.2,449.6,274.4,546.7,385.5,241.2,306.6,294.9,489.5,441.6,66.8,1980.0,402.3,240.8,387.4,251.7,361.1,330.8,339.0,419.4,344.9,226.1,178.0,312.2,378.7,248.1,330.7,608.6,24.6,410.8,578.9,426.9,314.2,57.4,145.4,164.9,138.2,355.7,387.4,337.9,512.4,266.4,0.0,73.6,256.9,354.1,209.8,195.6,249.4,443.3,395.5,323.7,272.0,288.2,161.1,394.0,233.8,153.0,138.4,219.9,400.7,299.4,224.8,378.4,282.4,345.0,256.8,192.8,427.5,250.1,336.4,179.2,156.2,313.2
VH,324.6,535.9,186.0,327.4,164.7,327.2,468.1,511.4,328.3,102.8,304.7,459.2,311.9,529.8,490.3,418.3,484.2,212.0,114.4,255.2,333.4,201.3,503.4,373.6,445.7,445.2,413.8,442.7,96.3,547.9,419.2,281.9,563.5,71.3,351.1,277.2,321.8,448.4,133.7,226.9,570.3,90.7,262.6,305.9,454.1,242.8,320.2,485.2,220.8,413.3,178.7,336.0,312.0,201.6,582.8,277.9,531.4,312.4,401.5,49.9,257.0,119.8,173.5,185.0,497.3,581.3,268.7,15.7,429.2,505.7,320.7,377.9,193.8,335.6,429.7,341.1,388.5,209.6,259.5,546.9,152.3,444.7,268.2,202.0,182.5,360.8,313.2,440.7,294.4,514.9,300.6,606.2,453.3,167.5,361.8,354.4,544.7,363.1,73.2,1906.3,453.3,229.0,468.4,250.8,360.2,374.4,391.7,352.2,356.6,152.4,160.6,311.3,419.4,303.3,356.9,605.3,36.2,343.6,647.8,453.1,278.1,122.7,182.6,230.2,199.2,387.8,468.4,397.4,597.0,315.7,60.9,0.0,205.3,262.4,270.8,212.5,275.6,502.8,295.5,367.3,325.6,347.7,84.3,344.8,213.5,118.2,114.5,275.1,399.8,263.2,182.5,431.9,285.8,348.4,202.1,248.0,475.4,276.3,362.6,116.6,96.9,368.4
VI,454.3,433.1,99.1,118.6,141.3,303.8,556.3,408.6,458.0,189.2,159.1,384.6,227.1,434.3,504.4,331.5,526.6,175.0,278.9,231.8,226.1,255.9,407.9,268.1,284.0,421.8,390.4,339.3,194.4,496.9,257.5,197.1,506.5,235.8,265.5,364.8,298.4,351.5,197.5,203.5,446.9,154.5,239.2,112.5,496.5,219.4,396.7,372.3,306.5,389.9,150.6,312.6,441.7,287.4,450.6,152.4,574.1,209.6,476.1,155.4,386.7,249.5,86.6,331.6,394.5,468.4,245.3,209.7,405.8,411.6,235.9,452.0,299.9,250.8,406.3,194.4,315.5,175.1,105.0,444.1,60.0,353.5,244.8,178.6,148.0,446.7,189.7,327.4,183.7,402.0,277.2,503.4,366.5,102.4,270.6,272.9,441.9,179.6,162.8,1962.6,359.0,194.5,344.1,380.5,389.7,287.5,300.5,201.9,272.0,112.7,290.3,441.0,335.4,200.5,333.5,554.3,200.7,193.3,535.6,429.7,157.3,287.2,246.4,331.7,297.4,364.4,344.1,270.8,464.8,218.8,225.4,219.3,0.0,136.9,368.8,342.2,252.2,400.0,102.1,276.1,228.7,262.9,109.5,177.6,343.2,182.0,140.1,190.3,430.2,152.5,159.1,335.0,415.5,399.8,92.5,213.6,384.2,252.9,339.2,110.9,125.7,286.9
VM,478.1,399.0,161.9,71.6,98.5,310.4,513.8,374.5,496.5,242.5,42.2,334.8,139.5,400.2,479.3,297.4,493.8,205.5,314.1,285.2,192.0,321.8,373.8,191.2,185.1,362.8,379.5,305.2,241.8,424.5,158.6,133.4,472.4,278.0,227.4,432.2,243.8,275.1,256.0,261.6,412.8,255.1,172.3,88.8,463.7,218.7,385.3,338.2,367.0,369.4,125.3,299.4,480.2,305.2,416.5,15.5,533.5,157.3,445.2,226.8,399.6,288.0,174.4,343.8,360.4,434.3,238.2,365.1,357.2,366.3,148.3,420.5,340.0,163.2,385.8,103.1,216.6,148.5,56.1,410.0,215.4,308.5,245.3,236.7,174.1,426.2,87.2,293.3,82.1,367.9,234.8,469.3,332.4,140.0,176.4,177.2,407.8,125.3,318.2,2008.4,324.9,130.1,310.0,419.0,372.4,240.0,265.3,89.7,209.7,127.4,328.8,425.6,301.3,166.4,330.4,481.9,356.1,81.1,501.5,409.9,34.1,286.0,257.5,379.9,345.4,356.2,310.0,225.0,430.7,184.7,320.2,290.7,154.3,0.0,425.8,407.1,272.8,365.9,78.4,242.0,194.6,175.3,183.3,82.3,381.7,240.5,189.5,140.2,392.4,102.3,146.9,258.6,384.4,388.4,58.4,178.0,339.2,197.2,305.9,197.7,220.9,188.0
VP,143.4,408.0,409.9,452.6,372.4,222.7,356.4,383.5,226.0,205.9,441.2,332.5,319.6,398.7,378.6,306.4,372.5,262.5,171.7,201.6,268.1,215.9,382.8,358.1,453.4,316.6,309.3,314.2,189.8,425.4,426.9,289.6,441.0,207.6,297.5,59.0,271.4,402.0,208.6,194.2,421.8,297.4,289.8,455.0,342.4,247.6,208.5,347.2,89.6,290.1,320.5,231.5,173.5,121.5,425.5,427.0,419.7,350.2,289.8,243.8,89.0,112.4,397.4,126.4,369.4,443.3,197.1,238.0,324.7,365.3,328.4,266.2,108.6,343.3,304.2,348.8,419.7,289.5,408.6,419.0,376.2,344.4,214.6,219.5,262.4,249.1,433.0,302.3,366.4,376.9,247.0,478.3,332.1,391.4,369.5,358.2,416.8,504.5,281.1,2082.2,333.9,330.1,319.0,139.1,223.9,328.9,309.1,486.6,285.0,376.3,96.7,199.6,310.3,300.9,222.4,482.8,248.3,478.0,510.5,348.6,377.1,141.8,198.0,82.5,103.0,245.5,319.0,405.1,439.7,287.9,225.9,222.2,381.2,411.5,0.0,25.1,215.8,374.9,444.6,298.6,297.8,355.4,278.2,461.2,80.9,215.9,256.3,282.8,288.1,351.0,338.4,385.5,159.2,225.7,351.2,255.7,355.2,248.5,258.1,290.8,267.8,391.1
VQ,165.6,390.7,343.4,427.8,321.2,205.4,331.6,366.2,191.8,181.1,416.4,315.2,294.8,381.4,353.8,289.1,347.7,237.7,146.9,199.6,250.8,171.8,365.5,360.8,428.6,291.8,292.0,296.9,165.0,408.1,402.1,264.8,423.7,182.8,304.9,50.5,254.1,404.7,183.8,196.9,404.5,272.6,292.5,448.3,317.6,250.3,183.7,329.9,88.1,272.8,295.7,214.2,189.7,124.2,408.2,412.0,394.9,352.9,265.0,219.0,115.2,87.6,330.9,131.7,352.1,426.0,199.8,213.2,307.4,354.8,303.6,235.1,111.3,318.5,286.9,324.0,422.4,264.7,357.4,401.7,309.7,327.1,217.3,222.2,237.8,224.3,408.2,285.0,341.6,359.6,242.6,461.0,299.8,324.9,344.7,360.9,399.5,479.7,256.3,2057.4,316.6,278.9,301.7,114.3,206.6,345.6,291.8,461.8,287.7,309.8,71.9,174.8,293.0,303.6,205.1,465.5,223.5,453.2,493.2,331.3,352.3,136.8,153.9,85.2,100.2,230.0,301.7,380.3,422.4,290.6,201.1,197.4,356.4,396.5,26.1,0.0,198.5,357.6,437.9,281.3,300.5,330.6,256.5,436.4,63.6,191.1,231.5,258.0,263.3,341.8,271.9,388.2,141.9,208.4,299.2,230.9,337.9,251.2,240.8,266.0,243.0,393.8
VT,231.2,298.8,265.6,348.1,244.0,51.5,304.0,274.3,296.7,236.0,325.4,183.5,235.0,254.1,252.1,142.6,274.3,158.9,211.5,20.8,88.1,107.9,227.7,224.8,368.9,169.5,138.1,167.0,186.2,272.2,373.5,205.0,287.8,271.5,94.5,213.6,46.1,275.7,211.8,49.9,294.6,248.3,161.4,326.6,244.2,117.7,144.4,209.5,218.2,137.6,213.5,60.3,261.3,92.9,307.1,298.6,321.8,181.6,223.8,225.3,158.7,185.4,253.1,241.2,216.2,305.6,70.8,305.0,153.5,230.0,243.8,199.7,228.1,258.7,154.0,240.5,291.9,186.9,280.2,303.5,231.9,169.0,34.4,75.2,159.8,194.4,323.9,165.0,253.8,239.2,44.0,363.9,177.6,247.1,284.9,230.4,307.6,383.8,340.6,2064.8,177.6,201.7,192.7,170.5,137.4,140.6,116.0,372.9,158.7,232.0,160.8,184.7,143.7,172.5,81.2,329.6,265.0,364.3,372.1,177.4,302.0,183.4,154.9,211.1,231.6,112.1,192.7,330.5,321.3,161.6,240.3,289.2,308.8,283.1,216.0,197.7,0.0,221.7,316.2,91.6,171.5,270.8,185.4,365.5,181.8,187.0,183.0,198.2,177.9,222.6,194.1,259.2,143.5,147.5,222.8,177.9,199.7,122.2,86.9,196.2,219.4,263.3
VV,389.4,125.8,447.1,545.0,368.9,212.8,169.4,101.3,276.4,490.9,533.6,207.1,426.5,200.3,154.6,198.5,169.3,377.6,438.9,304.5,213.0,374.4,185.9,387.1,490.1,93.0,136.4,178.9,438.3,219.8,494.7,411.7,249.9,474.8,298.7,371.4,216.3,414.9,463.9,313.3,47.8,500.4,286.3,451.5,193.9,308.9,294.6,136.8,408.0,165.6,373.7,193.5,316.3,346.8,78.8,423.5,189.1,392.2,168.5,499.2,333.5,412.8,459.6,468.6,94.8,211.8,289.0,505.2,114.1,186.4,438.8,144.4,464.8,453.7,160.9,449.0,449.1,345.0,405.1,171.3,494.8,326.3,261.4,338.6,370.8,220.0,525.4,109.3,466.6,153.8,232.1,144.8,187.8,425.2,485.8,409.7,134.6,564.2,530.3,2020.0,228.2,326.6,91.3,284.2,232.3,356.1,280.8,546.4,345.0,412.6,391.8,299.3,239.9,297.4,224.5,189.0,492.4,555.0,150.6,119.4,477.3,410.8,382.3,465.0,420.1,206.6,91.3,451.7,93.0,361.9,467.7,489.4,433.7,408.0,402.5,376.3,273.7,0.0,441.1,275.1,352.0,474.1,445.2,573.7,353.2,439.1,437.9,323.7,122.6,347.5,366.5,419.5,318.3,272.8,346.9,302.8,357.0,267.1,179.9,459.6,482.8,420.5
VW,506.5,433.4,162.8,51.5,132.9,344.8,548.2,408.9,537.4,306.0,92.0,384.9,180.4,434.6,513.7,331.8,528.2,239.9,395.7,330.8,226.4,362.7,408.2,226.1,216.9,397.2,413.9,339.6,276.2,462.1,190.4,174.3,506.8,352.6,265.8,464.3,278.2,306.9,314.3,302.5,447.2,271.3,206.7,10.4,498.1,253.1,419.7,372.6,407.9,403.8,159.7,333.8,521.1,339.6,450.9,73.4,567.9,198.2,472.7,272.2,434.0,328.9,203.4,384.7,394.8,468.7,272.6,326.5,391.6,406.0,189.2,448.6,380.9,204.1,420.2,144.0,248.4,182.9,58.1,444.4,176.8,340.3,279.7,277.6,208.7,460.6,122.6,327.7,123.0,402.3,269.2,503.7,366.8,140.9,216.6,205.8,442.2,121.3,279.6,1965.8,359.3,164.5,344.4,459.9,406.8,276.5,300.8,139.5,250.6,155.6,369.7,460.0,335.7,200.8,364.8,519.5,317.5,130.9,535.9,444.3,75.0,326.9,298.4,420.8,386.3,392.2,344.4,265.9,465.1,219.1,342.2,336.1,115.7,57.9,466.7,448.4,307.2,400.3,0.0,276.4,229.0,216.2,226.3,124.4,422.6,298.8,223.9,190.6,426.8,143.2,181.3,290.4,418.8,422.8,92.8,218.9,371.0,231.6,340.3,227.7,242.5,219.8
WC,301.7,228.6,304.2,314.0,226.0,137.1,343.4,204.1,382.3,346.5,302.6,111.8,195.5,194.4,337.7,127.0,323.4,234.7,322.0,131.3,111.8,218.4,184.3,156.8,304.6,192.4,223.7,134.8,296.7,222.7,291.9,168.4,278.1,382.0,55.4,324.1,55.4,205.0,322.3,160.4,233.2,358.8,143.4,330.0,293.3,166.0,214.9,167.8,328.7,223.2,230.8,145.9,331.8,203.4,245.7,293.7,363.1,148.9,267.9,335.8,229.2,295.9,316.7,351.7,190.0,240.0,176.2,415.5,186.8,161.0,203.3,243.8,338.6,218.2,239.6,205.7,218.1,202.1,297.3,235.0,342.4,77.3,147.1,185.7,227.9,280.0,294.4,122.9,223.3,188.0,105.9,294.9,111.4,282.3,254.8,156.6,237.4,367.7,451.1,2015.3,113.5,183.7,139.6,241.0,223.0,90.6,24.3,350.1,101.7,269.7,271.3,255.2,90.0,158.0,166.8,280.1,375.5,341.5,320.5,263.0,234.0,293.9,265.4,321.6,342.1,197.7,139.6,266.2,259.9,118.6,350.8,399.7,290.8,278.2,326.5,308.2,110.4,195.5,319.6,0.0,108.7,230.3,295.9,342.7,248.9,297.5,293.5,175.2,222.0,223.5,223.6,188.5,214.0,218.0,204.8,159.9,108.0,165.9,172.5,306.7,329.9,189.5
WE,356.0,276.9,255.1,249.7,176.9,223.9,391.7,252.4,393.2,310.5,238.3,187.1,115.6,273.2,357.2,175.3,371.7,185.6,270.2,147.2,69.9,164.4,251.7,83.9,248.4,240.7,257.4,183.1,260.7,298.0,221.9,89.5,350.3,306.1,105.3,319.0,121.7,122.7,286.3,130.0,290.7,322.8,94.3,251.1,341.6,125.7,263.2,216.1,314.8,247.3,181.7,177.3,376.9,189.5,294.4,214.8,411.4,70.0,323.1,299.8,277.5,244.1,267.6,299.9,238.3,312.2,98.1,336.5,235.1,244.2,124.4,298.4,284.6,139.3,263.7,126.8,153.8,153.0,218.4,282.6,306.4,170.6,164.4,149.7,178.6,304.1,228.3,171.2,144.4,245.8,112.7,347.2,186.0,233.2,180.3,114.4,285.7,302.7,361.6,2090.6,188.8,134.6,187.9,315.7,250.3,92.3,112.8,285.8,62.0,220.6,257.4,303.5,165.3,79.1,208.3,355.4,323.7,277.2,379.4,287.8,155.1,242.1,213.6,307.7,301.5,234.1,187.9,210.9,308.6,9.9,299.0,320.7,241.7,199.3,312.6,293.9,172.3,243.8,240.7,119.9,0.0,151.4,256.3,272.0,278.4,261.5,257.5,96.3,270.3,144.6,174.5,106.2,262.3,266.3,154.9,134.1,201.3,57.1,183.8,270.7,293.9,125.2
WI,425.1,336.9,272.6,172.2,194.4,294.2,486.8,347.5,428.8,283.2,156.8,285.1,35.7,295.3,452.3,270.4,466.8,203.1,246.4,222.2,165.0,254.1,302.4,103.9,88.0,335.8,380.8,278.2,234.6,258.6,92.6,65.7,274.2,282.3,204.4,355.7,216.8,102.2,242.2,193.9,385.8,278.7,167.0,203.4,436.7,185.3,358.3,311.2,299.3,342.4,199.2,303.0,412.5,292.1,376.5,166.5,506.5,107.6,411.3,277.5,357.5,220.3,285.1,276.1,333.4,340.9,200.7,312.7,330.2,261.9,26.9,387.2,272.3,12.0,358.8,96.9,40.6,170.5,212.6,335.9,284.8,186.4,235.2,169.0,196.3,399.2,129.7,266.3,117.3,331.2,207.8,395.8,284.7,250.7,33.9,61.7,345.7,162.1,337.8,1991.4,257.6,152.1,283.0,351.3,345.4,160.9,204.9,144.3,145.7,238.1,261.1,411.8,250.8,116.7,323.9,316.0,299.9,152.9,421.4,420.1,149.3,218.3,189.8,312.2,277.7,354.8,283.0,49.6,362.3,157.7,275.2,296.9,259.2,182.0,358.1,339.8,242.6,338.9,213.8,215.0,147.8,0.0,238.3,125.6,314.0,217.4,235.9,72.5,365.4,138.8,192.0,85.7,386.3,361.4,173.2,110.3,175.6,205.0,278.9,249.1,272.3,67.3
WJ,377.6,437.4,98.5,239.9,77.2,239.7,492.2,412.9,387.3,108.0,217.2,371.7,213.4,442.3,440.3,330.8,462.5,110.9,172.0,163.0,245.9,191.8,415.9,292.1,347.2,357.7,326.3,355.2,129.8,460.4,320.7,183.4,476.0,143.5,259.6,298.7,234.3,360.9,103.5,139.4,482.8,60.5,175.1,218.4,432.4,155.3,379.2,397.7,235.8,325.8,86.5,248.5,371.0,223.3,495.3,190.4,510.0,213.9,418.9,43.4,316.0,178.8,86.0,277.8,398.8,493.8,181.2,123.1,341.7,416.3,222.2,394.2,257.4,237.1,342.2,242.6,290.0,111.0,172.0,491.7,64.8,357.2,180.7,114.5,83.9,382.6,225.7,353.2,206.9,427.4,213.1,552.1,341.5,80.0,263.3,259.1,446.2,275.6,173.5,2013.3,365.8,130.4,380.9,309.8,325.6,286.9,304.2,264.7,269.1,64.9,219.6,370.3,331.9,204.8,269.4,517.8,143.6,256.1,560.3,365.6,190.6,230.1,152.4,261.0,226.7,298.7,380.9,298.9,509.5,228.2,168.3,107.3,122.6,174.9,298.1,271.9,188.1,404.3,208.0,279.8,238.1,249.2,0.0,257.3,272.5,88.0,84.3,176.6,366.1,175.7,95.0,344.4,344.8,335.7,113.8,149.5,387.9,188.8,275.1,29.1,52.3,269.9
WN,537.7,458.1,270.4,85.7,190.9,412.8,606.2,466.9,547.4,360.5,50.0,417.9,154.3,416.5,571.7,389.8,586.2,297.9,365.0,336.1,284.4,372.7,423.6,213.9,109.7,455.2,499.4,397.6,334.2,359.0,83.2,184.3,374.6,407.1,323.8,483.1,336.2,202.8,368.8,312.5,505.2,325.8,285.6,103.8,556.1,303.9,477.7,430.6,417.9,461.8,217.7,421.6,531.1,410.7,497.7,76.8,625.9,226.2,537.6,326.7,476.1,338.9,257.9,394.7,452.8,462.1,319.3,381.0,449.6,389.9,145.5,512.9,390.9,129.9,478.2,158.3,141.2,240.9,108.1,457.1,231.3,287.0,353.8,287.6,266.7,518.6,63.6,385.7,141.0,452.4,327.2,517.0,400.5,215.6,92.9,178.7,466.9,43.2,334.1,1933.1,378.8,222.5,402.4,469.9,464.8,274.9,330.9,24.2,257.7,219.8,379.7,530.4,372.0,235.3,422.8,416.4,372.0,15.6,542.6,502.3,126.5,336.9,308.4,430.8,396.3,448.6,402.4,168.1,483.5,277.1,401.0,390.6,170.2,92.3,476.7,458.0,361.2,458.3,114.2,334.4,266.4,118.4,277.2,0.0,432.6,353.3,311.4,191.1,484.8,170.5,239.3,186.3,504.9,480.8,150.8,228.9,276.2,289.6,398.3,282.2,297.0,167.9
WP,153.2,384.3,346.2,430.6,324.0,199.0,310.7,359.8,170.9,183.9,419.2,308.8,297.6,375.0,332.9,282.7,326.8,240.5,149.7,213.0,244.4,174.6,359.1,340.4,431.4,270.9,272.0,290.5,167.8,401.7,404.9,267.6,417.3,185.6,298.5,21.5,247.7,423.2,186.6,176.5,398.1,275.4,272.1,451.1,296.7,229.9,162.8,323.5,90.9,252.9,298.5,207.8,183.3,103.8,401.8,414.8,374.0,332.5,244.1,221.8,111.4,90.4,333.7,150.5,345.7,419.6,179.4,216.0,301.0,341.6,306.4,220.5,130.1,321.3,267.0,326.8,374.2,267.5,360.2,395.3,312.5,320.7,226.6,201.8,240.4,203.4,411.0,278.6,344.4,353.2,236.2,454.6,308.4,327.7,347.5,382.0,393.1,482.5,259.1,2060.2,310.2,281.7,295.3,93.4,200.2,332.6,285.4,464.6,267.3,312.6,74.7,153.9,286.6,283.2,198.7,459.1,226.3,456.0,486.8,296.8,355.1,139.6,156.7,116.1,103.0,221.8,295.3,383.1,416.0,270.2,203.9,200.2,359.2,399.3,80.7,58.8,192.1,351.2,440.7,274.9,280.1,333.4,256.2,439.2,0.0,193.9,234.3,260.8,242.4,344.6,274.7,412.5,128.4,191.0,302.8,233.7,331.5,230.8,234.4,268.8,245.8,354.1
WQ,316.3,417.6,188.0,326.6,158.5,238.0,465.8,393.1,326.0,65.7,315.2,370.0,193.6,440.6,438.6,329.1,460.8,93.7,110.7,161.3,210.6,145.0,414.2,263.3,327.4,356.0,324.6,353.5,41.7,458.7,300.9,163.6,474.3,101.2,257.9,279.5,232.6,331.8,24.7,137.7,431.4,61.2,173.4,285.3,430.7,153.6,317.9,356.8,214.3,324.1,126.2,246.8,309.7,199.3,435.1,257.3,508.3,194.1,406.1,60.0,254.7,117.5,175.5,189.7,379.0,452.9,179.5,139.7,340.0,416.5,202.4,369.3,169.3,217.3,340.5,222.8,270.2,91.3,238.9,428.6,154.3,355.5,179.0,112.8,64.2,358.5,307.0,311.9,240.4,386.5,211.4,487.9,339.8,169.5,243.5,236.1,426.4,378.5,179.8,2102.8,364.1,110.7,328.6,248.5,323.9,312.1,297.7,360.6,267.4,154.4,158.3,309.0,330.2,185.0,267.7,516.1,141.9,352.0,520.1,363.9,251.1,110.8,64.3,227.2,192.7,297.0,328.6,279.1,449.3,226.5,139.1,123.9,207.7,241.8,273.1,254.4,186.4,384.5,274.9,278.1,236.4,229.4,93.8,335.2,211.2,0.0,62.0,156.8,364.4,181.3,116.5,315.3,283.5,346.1,180.7,129.7,386.2,187.1,273.4,108.3,85.3,250.1
XH,349.8,447.1,134.2,252.7,104.7,235.3,493.3,422.6,353.5,52.9,230.0,367.3,209.0,437.9,435.9,326.4,458.1,106.5,179.8,163.3,241.5,196.0,411.5,281.7,301.7,353.3,321.9,350.8,92.7,456.0,275.2,179.0,471.6,88.4,259.2,260.3,229.9,356.5,66.4,135.0,478.4,66.4,170.7,231.2,428.0,150.9,345.4,393.3,202.0,321.4,64.1,244.1,337.2,226.8,490.9,203.2,505.6,223.6,407.6,65.2,282.2,145.0,121.7,240.7,408.5,489.4,176.8,144.9,337.3,413.8,217.8,403.1,220.3,232.7,337.8,238.2,285.6,106.6,184.8,487.3,100.5,352.8,176.3,110.1,79.5,386.0,228.5,348.8,197.7,423.0,208.7,517.4,361.4,115.7,258.9,251.5,455.9,288.4,167.0,2049.0,361.4,126.0,376.5,276.0,321.2,282.5,299.8,277.5,264.7,100.6,185.8,336.5,327.5,214.5,265.0,513.4,129.1,268.9,555.9,361.2,193.4,188.1,115.3,227.2,192.9,295.9,376.5,294.5,505.1,223.8,126.3,129.1,158.3,187.7,264.3,237.7,183.7,414.0,220.8,275.4,233.7,244.8,54.0,270.1,238.7,50.9,0.0,172.2,361.7,166.5,90.6,340.0,311.0,373.6,127.4,145.1,383.5,184.4,270.7,64.8,88.0,265.5
XQ,346.5,299.4,200.0,169.7,121.8,221.6,414.2,274.9,356.2,210.6,158.3,250.9,36.7,300.6,379.7,197.8,394.2,130.5,173.8,144.9,92.4,181.5,274.2,106.4,170.5,263.2,308.2,205.6,162.0,373.9,144.0,6.8,372.8,209.7,131.8,291.9,144.2,174.9,169.6,121.3,313.2,206.1,94.4,190.2,364.1,112.7,285.7,238.6,226.7,269.8,126.6,230.4,339.9,219.5,316.9,153.9,433.9,75.9,345.6,204.9,284.9,147.7,212.5,203.5,260.8,334.7,128.1,240.1,257.6,266.7,45.5,320.9,199.7,60.4,286.2,65.9,113.3,97.9,157.5,305.1,212.2,219.8,162.6,96.4,123.5,326.6,150.1,193.7,83.5,268.3,135.2,369.7,232.8,178.1,86.6,82.4,308.2,221.6,265.2,2064.0,225.3,79.5,210.4,278.7,272.8,153.8,162.0,203.7,138.3,165.5,188.5,339.2,201.7,66.8,251.3,388.6,227.3,195.1,401.9,347.5,94.2,145.7,117.2,239.6,205.1,280.6,210.4,122.2,331.1,85.1,202.6,224.3,186.6,138.4,285.5,266.8,170.0,266.3,179.8,142.4,95.0,72.5,162.1,178.3,241.4,144.8,163.3,0.0,292.8,83.7,119.4,158.4,313.7,288.8,99.8,37.7,250.5,136.6,206.3,176.5,199.7,93.2
XS,233.5,134.4,432.3,458.2,354.1,112.0,126.0,109.9,153.7,395.4,435.5,221.4,345.7,212.2,86.8,168.3,101.3,318.3,347.4,180.2,198.2,267.3,185.8,329.4,467.9,28.4,29.5,159.5,345.6,228.4,441.4,315.7,275.4,383.3,253.9,255.4,201.5,392.5,371.2,209.3,148.2,407.7,271.5,436.7,71.2,277.1,173.3,141.2,288.6,75.7,358.9,137.6,193.6,252.3,151.9,408.7,148.8,291.7,45.8,384.7,253.4,288.1,412.5,348.2,95.8,237.3,230.2,413.7,60.3,216.3,354.5,21.7,327.8,369.4,65.7,350.6,398.7,330.2,390.3,168.2,391.3,292.5,193.8,234.6,319.2,86.5,434.0,94.5,363.9,170.9,217.3,204.7,191.5,410.4,395.6,353.8,143.2,493.9,500.0,2130.0,228.1,311.8,76.5,161.5,111.0,300.0,270.5,483.0,284.7,397.8,272.4,178.0,221.0,282.6,138.5,269.3,424.0,474.4,249.0,54.3,391.6,342.8,314.3,313.8,300.7,117.8,76.5,431.2,166.1,259.8,399.7,397.9,418.9,393.2,283.1,256.5,159.3,101.3,426.3,246.1,269.7,381.5,344.8,475.6,233.8,346.4,342.4,308.9,0.0,332.7,351.7,376.0,218.9,151.5,332.9,288.0,303.3,252.3,137.4,355.6,378.8,370.1
XX,403.8,330.7,169.7,148.7,91.5,242.1,445.5,306.2,405.5,213.5,137.3,282.2,106.5,331.9,411.0,229.1,425.5,137.2,223.1,198.9,123.7,230.8,305.5,152.2,135.1,294.5,311.2,236.9,173.5,405.2,108.6,94.7,404.1,249.0,163.1,332.4,175.5,243.1,199.1,170.6,344.5,227.0,104.0,155.8,395.4,150.4,317.0,269.9,276.0,301.1,96.3,231.1,433.9,236.9,348.2,119.5,465.2,107.2,370.0,225.8,331.3,197.0,182.2,252.8,292.1,366.0,169.9,305.5,288.9,309.2,115.3,345.9,249.0,130.2,317.5,70.1,184.6,80.2,123.1,341.7,217.4,251.1,177.0,145.7,106.0,357.9,129.1,225.0,31.1,299.6,166.5,401.0,264.1,147.8,136.3,142.0,339.5,202.4,320.2,2077.2,256.6,61.8,241.7,328.0,304.1,185.1,198.1,184.8,169.6,135.2,237.8,357.3,233.0,98.1,262.1,465.6,289.7,176.2,433.2,341.6,59.8,195.0,166.5,288.9,254.4,289.5,241.7,192.0,362.4,116.4,286.9,289.7,156.3,104.0,334.8,316.5,204.5,297.6,145.4,173.7,126.3,142.3,179.9,160.9,290.7,174.3,160.5,87.9,324.1,0.0,89.1,226.6,316.1,320.1,70.3,87.0,281.8,128.9,237.6,190.7,213.9,156.0
