from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
WR,252.9,200.2,114.0,219.6,320.1,339.6,135.7,249.2,260.5,281.9,173.4,205.4,284.3,177.6,299.9,209.0,228.2,265.8,210.1,229.1,290.8,225.2,363.5,38.2,142.4,338.8,259.1,235.0,237.7,195.6,313.0,202.1,203.7,270.7,275.4,208.5,237.4,155.5,318.1,258.6,339.2,152.1,199.0,212.0,286.6,255.8,350.8,287.7,263.3,303.3,205.7,337.5,254.3,131.9,202.3,334.1,232.4,332.0,225.8,200.2,343.2,222.5,248.1,177.6,206.2,130.6,204.2,22.9,188.9,188.1,236.7,300.6,244.1,247.3,274.1,94.6,270.5,395.5,160.4,211.4,206.3,349.1,203.9,363.9,301.5,294.0,193.5,307.4,191.5,283.2,309.2,284.8,181.2,351.7,135.7,265.3,264.1,186.3,217.7,165.3,1553.4,288.0,157.7,124.0,101.4,252.8,275.3,157.4,193.5,299.8,264.7,126.7,254.6,207.0,117.2,244.4,196.2,180.4,151.9,302.4,278.9,287.9,263.8,87.0,197.6,315.6,247.4,170.9,212.3,282.4,236.9,0.0,290.4,166.0,317.9,242.5,192.7,353.4,225.6,202.2,284.2,231.7,249.5,124.6,149.6,273.4,286.9,295.2,335.6
XC,244.9,216.1,365.9,116.9,165.6,504.5,282.0,517.0,513.3,460.5,412.8,480.9,452.7,463.8,549.7,193.8,412.0,475.2,137.6,188.4,86.5,259.4,160.5,267.6,200.8,602.9,528.3,76.4,488.8,259.5,496.8,385.9,286.8,523.0,14.9,231.2,485.9,318.8,121.5,177.0,87.5,230.5,237.4,171.3,126.3,441.3,75.4,554.3,66.7,133.7,273.6,151.0,436.6,275.1,368.8,491.3,214.2,182.0,382.2,475.7,527.0,152.6,207.4,357.3,390.0,209.0,250.9,313.8,372.7,487.7,444.2,484.6,241.0,408.0,146.6,296.4,425.2,573.9,270.1,182.3,435.7,532.9,215.2,613.7,84.7,97.4,198.5,100.6,208.7,86.6,105.9,468.6,365.0,150.8,246.1,449.1,230.2,370.1,401.5,408.2,1456.4,536.5,433.2,307.8,304.9,436.6,130.1,260.9,424.8,549.6,233.1,168.5,232.8,506.6,325.1,428.2,277.4,218.1,381.3,511.8,166.8,155.7,231.4,285.5,383.9,472.8,50.8,229.3,424.9,169.4,420.7,290.8,0.0,224.4,501.7,426.3,229.8,537.2,475.6,354.4,536.9,411.5,525.0,419.0,267.3,222.8,72.3,479.0,136.1
XO,178.3,138.4,240.9,160.4,260.9,395.6,141.8,333.7,345.0,337.9,250.4,289.9,340.3,262.1,384.4,42.9,284.2,321.8,150.9,169.9,231.6,176.8,286.9,139.8,35.6,423.3,343.6,175.8,322.2,67.1,369.0,258.1,129.1,359.4,216.2,146.7,321.9,172.6,258.9,229.9,280.0,90.3,137.2,152.8,227.4,311.8,291.6,372.2,204.1,217.0,216.5,248.8,310.3,82.2,277.1,390.1,173.2,255.4,281.8,284.7,399.2,163.3,188.9,252.4,262.2,68.8,58.5,186.0,244.9,316.0,293.5,356.6,186.4,322.1,214.9,168.6,326.5,451.5,144.5,83.5,264.0,405.1,126.7,448.4,242.3,234.8,116.3,248.2,25.4,224.0,250.0,340.8,237.2,275.1,35.7,321.3,193.6,242.3,273.7,236.5,1593.8,372.5,242.2,180.0,175.4,308.8,216.1,68.5,251.2,384.3,205.5,82.9,91.6,334.9,191.2,300.4,199.2,14.3,209.6,358.4,201.7,228.7,236.3,161.0,253.6,371.6,188.2,36.9,269.1,206.1,292.9,163.0,231.2,0.0,373.9,298.5,58.7,409.4,310.1,277.0,372.9,287.7,334.0,291.2,127.1,214.2,227.7,351.2,258.4
XZ,464.9,425.0,177.4,444.4,544.9,238.8,360.5,148.0,212.2,87.5,251.2,141.2,281.7,165.3,130.3,401.6,191.8,243.7,434.9,453.9,515.6,443.4,486.6,297.1,380.1,237.6,157.9,459.8,87.5,318.7,204.0,252.6,415.7,217.1,500.2,433.3,189.1,403.2,510.8,471.7,564.0,376.9,423.8,436.8,511.4,142.8,575.6,186.5,488.1,516.4,423.9,562.3,251.7,314.4,370.8,270.0,457.2,455.1,223.2,108.9,39.8,447.3,472.9,420.4,203.6,355.4,327.3,346.3,267.7,244.1,253.9,255.5,462.3,291.6,498.9,309.7,267.9,281.0,385.2,372.6,309.1,43.2,428.7,194.3,526.3,528.2,418.3,532.2,410.1,508.0,534.0,124.6,152.8,474.8,344.6,53.4,480.2,220.2,322.3,243.1,1650.7,239.7,144.3,210.5,302.9,222.2,500.1,339.9,301.9,161.8,489.5,351.5,377.7,224.2,360.0,73.7,414.4,399.0,293.0,231.8,503.7,512.7,476.9,317.3,195.0,280.7,472.2,347.7,278.3,495.5,123.9,323.3,515.2,384.6,0.0,105.5,387.0,65.5,177.3,341.3,223.9,178.1,120.2,166.8,374.4,498.2,502.6,25.9,560.4
YF,386.6,346.7,99.1,366.1,466.6,258.7,282.2,148.4,161.7,39.3,215.2,141.6,203.4,114.8,202.4,365.6,113.5,184.9,356.6,375.6,437.3,365.1,450.6,261.1,288.9,238.0,158.3,381.5,82.3,282.7,232.1,174.3,337.4,176.1,421.9,355.0,138.6,324.9,474.8,393.4,485.7,298.6,345.5,358.5,433.1,92.3,497.3,186.9,409.8,438.1,345.6,484.0,173.4,278.4,292.5,253.2,378.9,419.1,144.9,109.3,139.4,369.0,394.6,342.1,125.3,277.1,291.3,209.5,189.4,193.6,175.6,219.7,384.0,213.3,420.6,231.4,189.6,321.3,306.9,336.6,273.1,142.8,350.4,266.4,448.0,440.5,340.0,453.9,338.0,429.7,455.7,158.9,118.3,438.8,308.6,66.2,401.9,141.9,244.0,207.1,1572.4,189.2,108.3,132.2,224.6,171.9,421.8,303.9,251.4,202.3,411.2,273.2,341.7,173.7,281.7,80.9,336.1,326.9,257.0,220.4,425.4,434.4,398.6,239.0,116.7,234.7,393.9,311.7,200.0,417.2,73.4,287.3,436.9,312.5,109.9,0.0,351.0,147.1,126.8,263.0,189.6,147.9,132.8,88.5,296.1,419.9,433.4,83.3,482.1
YM,176.1,136.2,276.3,151.8,252.3,431.0,172.7,336.5,347.8,373.3,253.2,292.7,375.7,264.9,387.2,63.2,319.6,357.2,142.3,161.3,223.0,207.7,251.7,175.2,66.5,426.1,346.4,167.2,325.0,65.6,404.4,293.5,160.0,362.2,207.6,149.3,324.7,203.5,275.9,221.3,271.4,121.2,157.5,144.2,218.8,285.8,283.0,375.0,195.5,208.4,249.9,240.2,345.7,73.2,312.5,425.5,164.6,220.2,317.2,287.5,434.6,154.7,180.3,287.8,297.6,99.7,57.0,221.4,280.3,318.8,328.9,392.0,217.3,357.5,206.3,204.0,361.9,486.9,175.4,48.3,266.8,440.5,118.1,451.2,233.7,226.2,107.7,239.6,78.1,215.4,241.4,376.2,272.6,239.9,84.6,356.7,186.8,277.7,309.1,239.3,1585.2,375.3,245.0,215.4,210.8,344.2,207.5,49.0,254.0,387.1,196.9,106.6,90.1,337.7,226.6,335.8,230.1,87.5,212.4,393.8,193.1,220.1,267.2,196.4,289.0,407.0,179.6,35.4,304.5,197.5,328.3,198.4,222.6,82.9,409.3,333.9,0.0,386.5,312.9,312.4,375.7,323.1,336.8,326.6,158.0,205.6,219.1,386.6,249.8
YN,502.2,457.6,218.5,483.4,569.8,253.9,388.8,145.1,225.5,106.2,248.3,138.3,322.8,191.6,127.4,398.7,232.9,285.8,463.6,478.8,540.5,471.7,483.7,294.2,377.2,234.7,155.0,484.7,96.0,315.8,219.1,293.7,440.6,214.2,525.1,464.5,202.4,420.0,507.9,512.8,603.0,410.3,455.0,461.7,536.3,169.1,600.5,183.6,513.0,543.9,452.2,587.2,292.8,311.5,411.9,285.1,485.9,452.2,264.3,106.0,72.9,476.0,497.8,456.6,244.7,380.3,324.4,343.4,308.8,257.4,295.0,290.0,490.6,332.7,537.9,334.6,309.0,259.6,413.5,369.7,306.2,76.3,453.6,191.4,551.2,525.3,443.2,557.1,407.2,532.9,573.0,139.7,173.6,471.9,341.7,118.6,510.6,261.3,349.6,240.2,1685.3,253.0,141.4,235.4,327.8,262.8,525.0,337.0,315.2,158.9,514.4,376.4,374.8,237.5,396.2,138.9,442.7,396.1,290.1,246.9,528.6,541.4,518.0,342.2,236.1,302.8,497.1,344.8,319.4,533.0,150.2,320.4,540.1,381.7,65.1,144.1,384.1,0.0,190.6,382.4,221.0,221.8,117.3,207.9,402.7,523.1,499.7,91.1,585.3
YS,442.6,398.0,159.0,423.8,528.3,320.4,329.2,64.1,74.1,154.9,241.1,78.1,265.1,121.5,96.8,339.1,175.2,246.6,404.0,437.3,499.0,412.1,424.1,234.6,317.6,153.7,75.4,432.3,110.4,256.2,300.4,236.0,399.1,77.6,483.6,402.6,10.3,360.4,448.3,455.1,543.4,350.7,395.4,420.2,492.1,111.4,556.3,102.6,471.5,484.3,392.6,545.7,235.1,251.9,354.2,314.9,426.3,392.6,206.6,72.9,212.1,416.4,456.3,397.0,187.0,338.8,264.8,283.8,232.4,106.0,237.3,281.4,431.0,275.0,480.6,293.1,251.3,394.3,362.2,313.3,248.5,215.5,394.0,160.8,509.7,465.7,392.2,515.6,347.6,491.2,513.4,263.3,180.0,412.3,282.1,115.7,451.0,203.6,261.2,180.6,1596.9,101.6,81.8,185.5,286.3,233.6,484.3,277.4,161.9,96.7,472.9,334.9,323.7,86.1,336.6,94.8,388.8,336.5,225.9,283.2,469.0,481.8,460.3,300.7,178.4,296.4,455.6,285.2,259.1,462.7,92.5,260.8,498.6,322.1,172.2,120.7,324.5,181.7,0.0,323.5,91.1,212.5,122.2,150.2,343.1,481.6,440.1,145.6,525.7
YV,230.0,248.4,172.3,320.5,274.2,201.3,179.6,352.3,344.3,295.8,234.5,266.5,130.4,297.4,385.0,309.9,247.3,152.9,311.0,330.0,384.0,202.3,443.2,198.7,243.3,440.7,362.2,325.0,322.4,302.0,239.0,148.4,164.6,358.3,376.3,226.6,321.2,132.6,419.0,177.0,282.4,224.9,219.4,312.9,387.5,274.9,320.2,389.6,364.2,221.7,182.8,257.9,116.0,246.8,37.9,169.0,340.0,456.4,162.8,261.3,380.8,323.4,349.0,58.7,178.8,231.5,293.4,145.9,163.5,249.2,123.6,162.3,221.2,51.8,377.3,122.8,104.6,333.4,177.9,312.3,292.4,384.2,252.5,449.0,402.4,394.9,266.4,378.2,292.4,384.1,323.5,321.9,218.3,448.3,250.6,284.4,241.2,170.8,159.0,226.4,1364.7,371.8,218.8,132.2,116.0,172.2,379.7,272.3,256.3,384.9,365.6,227.6,322.8,268.1,120.3,263.5,179.0,281.3,252.2,189.5,224.4,388.8,182.2,132.5,170.2,150.5,348.3,271.8,89.9,200.8,256.0,169.1,393.0,266.9,340.9,261.6,293.6,378.2,310.9,0.0,372.2,208.3,310.6,185.7,193.5,329.7,387.8,314.3,271.4
YX,500.9,456.3,219.1,482.1,586.6,378.7,387.5,81.3,122.8,213.2,236.1,136.4,323.4,192.2,129.5,397.4,233.5,304.9,462.3,495.6,549.6,470.4,482.4,304.9,375.9,108.3,70.0,490.6,152.1,314.5,358.7,294.3,457.4,14.0,541.9,460.9,125.3,418.7,506.6,513.4,601.7,409.0,453.7,478.5,550.4,169.7,614.6,59.7,529.8,542.6,450.9,600.3,293.4,310.2,412.5,373.2,491.3,449.2,264.9,131.2,245.0,474.7,514.6,467.3,245.3,397.1,323.1,354.1,309.4,110.3,295.6,339.7,489.3,333.3,536.6,351.4,309.6,439.5,420.5,368.4,252.8,248.4,452.3,101.9,568.0,524.0,441.9,573.9,405.9,549.5,577.7,311.8,238.3,470.6,340.4,174.0,509.3,261.9,349.6,257.1,1685.3,117.7,140.1,252.2,344.6,291.9,542.6,335.7,168.1,97.1,531.2,393.2,369.8,90.4,413.0,153.1,447.1,394.8,230.2,341.5,527.3,540.1,518.6,373.4,236.7,354.7,513.9,343.5,320.0,521.0,150.8,331.1,556.9,380.4,230.5,179.0,382.8,214.7,115.0,383.0,0.0,270.8,163.9,208.5,401.4,539.9,498.4,203.9,584.0
ZA,354.8,314.9,183.9,334.3,432.1,153.5,250.4,218.8,264.8,122.5,275.6,212.0,143.6,200.9,269.5,323.7,163.5,102.7,322.1,343.8,397.8,330.6,457.0,218.5,257.1,305.9,230.1,336.1,152.7,315.8,121.3,124.0,306.6,274.5,390.1,320.9,237.4,274.6,432.8,343.1,453.9,266.8,313.7,324.0,401.3,178.4,465.5,257.3,378.0,388.2,311.1,448.5,123.1,243.9,242.2,158.2,353.8,483.5,109.8,179.7,212.6,339.8,362.8,263.0,25.6,242.6,307.2,177.7,139.1,292.4,138.0,114.5,352.2,156.2,391.1,199.6,153.8,230.1,283.4,322.9,324.2,216.0,318.6,333.5,416.2,408.7,305.1,422.1,306.2,397.9,429.9,151.7,38.6,462.1,250.4,136.6,370.1,91.6,193.7,258.2,1522.1,288.0,207.1,97.7,192.8,81.2,390.8,272.1,288.1,269.4,376.7,241.4,348.5,272.5,256.0,156.9,307.3,295.1,284.0,109.6,393.6,402.6,348.3,210.5,33.1,139.7,362.1,282.9,149.7,350.7,172.2,200.9,406.8,280.7,180.3,125.7,307.4,220.3,227.1,212.7,288.4,0.0,203.2,170.5,264.3,388.1,401.6,153.7,450.3
ZH,448.8,404.2,185.0,430.0,546.9,304.9,335.4,91.7,159.4,116.2,194.9,84.9,289.3,156.5,123.1,345.3,199.4,270.8,410.2,455.9,505.1,418.3,430.3,240.8,323.8,181.3,101.6,446.7,44.3,262.4,270.1,260.2,411.5,158.3,489.7,411.1,136.3,366.6,454.5,479.3,549.6,356.9,401.6,438.8,498.3,135.6,562.5,130.2,477.6,490.5,398.8,522.3,259.3,258.1,378.4,327.9,432.5,398.8,230.8,52.6,123.9,422.6,474.9,403.2,211.2,357.0,271.0,290.0,267.4,191.3,261.5,284.2,437.2,299.2,484.5,320.2,275.5,319.5,360.1,316.3,252.8,127.3,400.2,187.1,515.8,471.9,389.8,532.9,353.8,497.4,519.6,190.7,181.5,418.5,288.3,100.1,457.2,227.8,296.2,186.8,1631.9,186.9,88.0,220.5,310.5,250.9,487.0,283.6,218.6,154.6,491.5,344.4,321.4,171.4,342.8,119.0,389.3,342.7,236.7,279.3,475.2,488.0,484.5,312.6,202.6,309.4,461.7,291.4,285.9,479.6,116.7,267.0,504.7,328.3,116.1,134.2,330.7,93.6,124.5,348.9,171.8,206.8,0.0,174.4,349.3,500.2,446.3,97.2,531.9
ZK,325.4,285.5,10.5,304.9,405.4,274.0,221.0,181.8,173.8,130.5,151.8,136.7,218.7,126.9,214.5,294.3,106.6,200.2,295.4,314.4,376.1,303.9,405.2,186.8,227.7,270.2,191.7,320.3,151.9,237.3,254.0,152.0,276.2,188.2,360.7,293.8,150.7,242.9,403.4,342.3,424.5,237.4,284.3,297.3,371.9,104.4,436.1,219.1,348.6,387.0,284.4,422.8,188.7,217.2,220.7,268.5,317.7,373.7,160.2,131.5,210.3,307.8,333.4,280.9,140.6,215.9,245.9,148.3,138.8,205.7,189.9,235.0,322.8,201.6,359.4,170.2,204.9,347.9,245.7,291.2,209.7,213.7,289.2,278.5,386.8,379.3,278.8,392.7,276.8,368.5,394.5,216.9,133.6,393.4,221.0,113.9,340.7,136.2,167.6,143.7,1503.3,201.3,120.4,91.9,163.4,187.2,360.6,242.7,175.5,214.4,350.0,212.0,296.3,185.8,220.5,93.0,274.9,265.7,169.5,236.8,364.2,373.2,347.5,177.8,132.0,250.0,332.7,266.3,165.5,366.1,85.5,213.0,375.7,251.3,170.4,91.1,278.0,207.7,138.9,191.2,201.7,166.1,180.8,0.0,234.9,358.7,372.2,143.8,420.9
ZN,112.7,54.8,230.9,187.0,249.6,364.5,14.6,370.8,371.2,327.9,284.3,327.0,309.2,324.3,411.9,158.4,274.2,272.7,177.5,196.5,258.2,111.2,309.7,129.8,91.8,460.4,380.7,202.4,349.3,150.5,376.8,286.2,63.5,385.6,242.8,81.1,348.1,103.3,285.5,154.8,279.7,76.1,71.6,179.4,254.0,301.8,317.5,409.3,230.7,197.1,135.5,228.9,279.2,119.3,196.1,359.0,199.8,334.5,285.4,321.8,389.2,189.9,215.5,171.4,252.2,64.2,141.9,176.0,234.9,349.9,212.5,325.5,120.8,241.1,241.5,178.3,295.4,441.5,78.9,186.2,297.9,395.1,106.8,475.9,268.9,261.4,105.3,274.8,140.9,250.6,276.6,330.8,227.2,314.8,123.1,311.3,128.0,232.3,208.2,270.4,1532.9,398.7,279.3,170.0,185.1,310.0,242.7,144.8,285.1,411.8,232.1,94.1,175.0,368.8,173.5,290.4,126.0,129.8,243.5,309.3,181.8,255.3,170.7,170.7,243.6,340.5,214.8,120.3,188.1,186.2,282.9,153.0,257.8,115.4,363.9,288.5,142.1,399.4,336.3,196.0,399.1,277.7,371.1,281.2,0.0,240.8,254.3,341.2,238.5
ZP,195.9,228.2,369.3,159.5,46.7,455.5,299.3,517.6,509.6,466.3,422.7,476.7,392.5,462.7,550.3,194.4,412.6,426.2,150.0,52.5,230.7,212.1,282.2,268.2,201.4,606.0,527.5,174.9,487.7,260.1,512.3,421.7,213.7,524.0,215.3,217.5,486.5,269.8,258.0,128.0,146.5,231.1,225.7,72.9,226.5,440.2,184.3,554.9,203.2,85.3,226.3,64.1,389.3,275.7,319.8,442.3,172.3,307.0,420.9,471.5,527.6,162.4,30.0,308.3,390.6,209.6,251.5,314.4,373.3,488.3,396.9,435.6,193.7,352.2,214.0,297.0,377.9,524.9,267.2,186.1,436.3,533.5,166.2,614.3,241.4,233.9,188.2,247.3,209.3,223.1,187.6,469.2,365.6,287.3,246.7,449.7,181.2,370.7,432.3,408.8,1493.9,537.1,429.0,308.4,303.8,445.5,215.2,261.5,423.5,550.2,10.3,169.1,241.6,507.2,343.3,428.8,234.5,218.7,381.9,462.8,117.8,227.8,182.4,289.4,382.0,423.8,187.3,229.9,375.9,104.2,421.3,291.4,230.3,225.0,502.3,426.9,230.4,537.8,474.7,307.1,537.5,416.1,520.8,419.6,284.6,0.0,226.8,479.6,135.5
ZR,239.3,199.4,352.0,100.2,246.5,506.7,265.3,452.3,467.9,443.8,369.0,408.5,451.4,380.7,503.0,177.1,395.3,432.9,120.9,171.7,89.8,283.1,88.1,250.9,184.1,539.4,462.2,59.7,470.4,242.8,480.1,369.2,256.6,477.6,64.1,212.5,440.5,288.6,112.3,256.2,166.7,213.8,220.7,154.6,140.6,422.9,154.6,490.8,70.0,212.9,333.0,225.8,421.4,258.4,387.4,501.2,149.9,107.9,392.9,403.3,510.3,133.3,190.7,362.7,373.3,192.3,234.2,297.1,356.0,434.6,421.8,467.7,300.4,432.4,154.7,279.7,437.6,562.6,253.4,168.8,382.6,516.2,181.3,567.0,108.2,100.7,170.9,138.9,192.0,89.9,185.1,451.9,348.3,105.9,229.4,432.4,250.0,353.4,384.8,355.1,1459.7,491.1,360.8,291.1,286.5,419.9,132.8,244.2,369.8,502.9,207.3,151.8,224.3,453.5,308.4,411.5,301.1,201.4,328.2,469.5,246.0,234.9,310.6,272.1,364.7,482.7,54.1,212.6,397.4,232.4,404.0,274.1,80.8,207.7,485.0,409.6,213.1,520.5,430.2,387.3,491.5,394.8,452.6,402.3,250.6,216.0,0.0,462.3,215.3
ZS,438.9,399.0,151.4,418.4,518.9,265.4,334.5,127.6,186.2,61.5,230.8,120.8,255.7,139.3,156.9,381.2,165.8,217.7,408.9,427.9,489.6,417.4,466.2,276.7,359.7,217.2,137.5,433.8,61.5,298.3,230.6,226.6,389.7,200.6,474.2,407.3,163.1,377.2,490.4,445.7,538.0,350.9,397.8,410.8,485.4,116.8,549.6,166.1,462.1,490.4,397.9,536.3,225.7,294.0,344.8,273.2,431.2,434.7,197.2,88.5,66.4,421.3,446.9,394.4,177.6,329.4,306.9,261.8,241.7,218.1,227.9,229.5,436.3,265.6,472.9,283.7,241.9,307.6,359.2,352.2,288.7,69.8,402.7,220.9,500.3,507.8,392.3,506.2,389.7,482.0,508.0,151.2,126.8,454.4,324.2,27.4,454.2,194.2,296.3,222.7,1624.7,213.7,123.9,184.5,276.9,196.2,474.1,319.5,275.9,188.4,463.5,325.5,357.3,198.2,334.0,47.7,388.4,378.6,272.6,224.6,477.7,486.7,450.9,291.3,169.0,254.7,446.2,327.3,252.3,469.5,97.9,302.9,489.2,364.2,26.5,79.5,366.6,92.1,151.3,315.3,214.1,152.1,112.0,140.8,348.4,472.2,482.2,0.0,534.4
ZU,164.5,196.8,420.0,176.0,81.3,418.5,267.9,566.9,578.2,536.3,479.4,523.1,355.5,532.7,617.6,246.4,482.6,389.2,182.3,189.3,145.0,182.9,256.7,328.2,276.1,656.5,576.8,165.7,557.7,334.8,475.3,384.7,176.7,592.6,153.7,186.1,555.1,238.4,232.5,91.0,41.1,242.4,194.3,209.7,129.8,510.2,78.9,605.4,195.7,48.3,189.3,60.6,352.3,337.1,282.8,405.3,155.6,267.3,383.9,517.9,597.6,167.5,166.8,271.3,415.1,248.5,326.2,374.4,399.8,494.1,359.9,398.6,156.7,315.2,118.9,311.1,340.9,487.9,235.8,238.1,496.3,603.5,134.8,681.6,134.3,194.2,191.9,136.9,261.3,166.8,82.2,539.2,435.6,247.6,318.7,519.7,149.8,407.1,395.3,468.8,1406.5,605.7,475.4,378.4,317.9,408.5,137.6,331.5,483.5,617.5,147.1,239.1,293.6,513.0,306.3,498.8,205.3,270.7,441.9,425.8,51.1,89.0,145.4,303.5,406.5,386.8,189.6,304.6,338.9,67.2,491.3,351.4,138.7,282.9,572.3,496.9,282.4,607.8,543.3,270.1,606.1,440.6,567.2,430.6,253.2,136.8,211.1,549.6,0.0
