from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
SX,289.7,501.7,432.9,236.7,341.6,852.5,652.2,410.6,523.4,289.7,303.7,443.0,458.1,524.3,334.3,163.5,470.4,391.6,487.5,655.9,255.9,277.1,193.2,290.5,418.0,688.1,274.1,479.5,632.4,382.6,460.7,298.7,814.7,332.4,130.4,368.8,399.2,602.4,408.2,413.8,542.1,396.4,563.1,520.0,272.4,529.1,629.0,286.4,546.1,311.7,291.5,60.5,451.8,449.9,437.3,328.8,523.9,418.1,713.1,825.0,453.2,382.2,686.3,203.2,78.7,682.6,409.7,325.8,632.7,488.5,396.5,348.9,219.2,421.8,384.3,716.0,475.9,293.4,167.9,162.8,654.0,532.9,697.2,390.1,206.6,421.6,682.4,173.3,202.5,122.5,460.8,176.3,773.9,256.1,313.9,552.3,353.9,643.9,303.7,321.6,619.4,388.7,703.3,671.0,757.0,675.3,145.5,163.3,347.7,623.1,786.8,84.2,763.8,370.7,313.7,523.4,803.6,526.6,685.5,692.7,390.1,558.3,671.7,287.5,0.0,333.5,129.7,702.0,393.2,345.0,125.9,552.3,358.5,527.4,306.6,190.7,306.1,184.8,276.9,77.7,323.6,351.7,354.7,127.7,426.4,218.5,441.2,480.3,444.3,721.9,160.7,496.0,403.1,663.8,353.6,448.2,444.8,344.0,604.5,386.5,434.2,2024.1,265.8,378.0,685.8,486.7,807.0,757.3,669.9,737.8,522.3,509.8
TP,232.7,476.6,392.7,177.2,56.3,629.0,527.9,220.2,436.8,278.3,165.0,324.7,461.1,481.0,274.9,227.0,300.7,168.1,381.6,468.8,109.8,220.1,296.9,100.9,262.8,464.6,156.6,442.4,408.9,232.1,489.8,213.4,591.2,193.7,278.2,345.1,234.7,559.4,66.3,186.5,525.4,172.9,391.4,566.8,126.7,357.4,502.0,196.1,412.0,92.4,174.0,261.3,288.7,496.7,481.9,243.5,409.4,339.5,490.3,635.4,268.8,257.3,544.0,174.9,292.9,457.2,243.9,66.4,445.6,463.9,78.0,125.4,137.9,198.3,107.0,553.4,397.3,258.8,213.5,159.1,430.5,534.6,510.1,247.8,208.0,198.1,486.6,253.2,214.6,314.0,328.0,256.6,550.4,186.4,228.6,380.6,330.4,438.1,84.4,46.0,395.9,325.2,503.4,483.9,533.5,488.8,175.5,388.1,94.0,453.2,571.6,330.7,540.3,417.5,196.2,351.7,580.1,285.9,462.0,536.8,162.8,317.6,448.2,124.5,322.7,0.0,339.2,525.0,284.4,59.7,234.1,465.2,333.9,515.7,249.6,288.0,103.1,294.7,105.4,384.9,370.4,273.0,390.2,191.7,377.3,297.4,248.6,256.8,220.8,498.4,385.5,542.8,394.8,492.9,20.0,417.8,474.4,369.9,381.0,259.5,241.6,2099.2,175.5,382.8,530.4,294.8,583.5,585.7,446.4,514.3,274.1,334.1
TQ,253.2,574.4,505.6,339.3,357.7,885.1,753.1,463.2,593.3,234.9,254.0,543.9,530.8,597.0,435.2,169.3,571.3,474.5,587.8,739.5,338.1,243.2,120.6,243.9,518.9,771.0,227.5,552.2,715.3,483.5,533.4,257.1,897.6,285.8,151.5,441.5,448.4,675.1,483.4,514.7,614.8,479.3,612.3,592.7,355.0,578.3,729.9,239.8,612.4,393.9,244.9,161.4,552.7,522.6,510.0,251.0,592.8,519.0,785.8,897.7,554.1,483.1,729.1,294.9,127.6,731.2,510.6,423.6,705.4,561.2,479.4,431.8,317.0,504.7,467.2,788.7,541.4,238.6,239.1,263.7,736.9,605.6,769.9,439.3,165.1,504.5,756.9,254.0,175.7,56.9,561.7,101.9,856.8,209.5,264.3,601.5,432.7,707.8,385.9,416.8,702.3,461.4,776.0,743.7,839.9,723.9,246.4,55.4,408.1,687.0,866.2,99.0,797.6,443.4,267.1,572.6,886.5,592.3,768.4,765.4,491.0,570.5,754.1,369.0,146.5,349.6,0.0,748.5,494.1,361.1,185.9,616.2,431.2,600.1,236.3,104.3,403.9,98.4,359.1,113.9,396.3,452.6,427.4,228.6,499.1,129.4,524.1,563.2,527.2,804.8,70.8,568.7,475.8,736.5,369.7,520.9,517.5,416.7,687.4,435.7,517.1,2138.8,219.2,450.7,736.4,535.9,839.6,830.0,752.8,820.7,580.5,610.7
TR,705.9,216.5,295.6,596.3,522.7,197.4,130.9,397.2,240.9,751.5,638.2,321.1,261.5,193.0,451.9,623.1,297.1,472.1,308.2,142.2,583.0,693.3,722.3,574.1,369.3,60.4,629.8,242.8,217.1,409.1,257.3,686.6,159.6,666.9,661.6,357.7,411.7,160.3,572.7,454.6,173.3,409.1,294.2,191.0,579.3,330.5,177.5,669.3,216.1,531.3,647.2,643.6,314.6,268.1,282.3,716.7,239.9,347.6,199.4,203.8,324.6,434.3,19.0,570.5,679.3,354.0,346.5,505.5,119.0,231.4,563.9,453.1,587.6,434.5,519.8,162.8,278.4,732.0,576.1,589.0,242.5,182.5,183.5,407.7,660.8,372.9,168.7,579.5,610.7,733.0,304.4,675.6,118.8,659.6,701.8,307.1,366.2,154.1,538.1,483.3,229.6,337.8,189.6,157.3,101.9,322.5,571.7,807.1,565.4,182.3,140.0,714.1,135.3,347.4,669.4,336.2,148.5,282.3,198.0,147.6,466.2,306.6,167.7,543.6,705.0,541.4,758.2,0.0,363.2,526.1,653.8,194.2,396.6,194.9,722.8,707.0,522.2,713.7,567.1,768.3,437.3,450.0,370.5,574.0,305.6,724.0,487.1,348.2,417.8,260.0,804.5,224.6,323.1,136.6,561.5,298.9,274.8,382.5,148.5,436.5,513.8,1811.5,648.7,335.6,104.1,341.2,151.9,176.5,280.1,113.7,290.5,281.0
TW,395.6,210.1,126.2,284.6,281.1,486.2,307.1,139.0,178.3,441.2,396.6,97.9,199.3,226.0,172.3,320.8,98.9,230.5,142.4,364.9,341.4,383.0,420.0,332.5,24.7,321.8,388.2,180.6,266.1,100.7,224.7,404.6,448.4,425.3,359.3,78.6,77.8,290.6,331.1,213.0,258.9,167.5,268.5,297.8,337.7,304.8,283.9,392.3,201.0,289.7,405.6,341.3,75.3,235.5,220.1,434.7,178.8,73.0,347.5,522.4,59.9,156.1,341.2,268.2,377.0,328.3,60.4,263.9,341.7,198.8,322.3,211.5,305.1,237.8,278.2,410.6,130.8,450.0,273.8,286.7,287.7,268.1,406.2,68.7,358.5,131.3,343.8,277.2,308.4,443.6,115.7,386.2,407.6,362.0,419.8,281.4,45.9,298.8,296.5,241.7,253.1,58.7,360.6,380.0,390.7,321.0,269.4,517.7,323.8,278.0,428.8,411.8,397.5,152.6,427.8,220.0,437.3,160.4,319.2,394.0,224.6,192.0,305.4,302.0,402.7,299.8,493.0,356.9,0.0,284.5,351.5,207.2,94.3,258.7,412.5,417.6,280.6,424.3,325.5,466.0,135.0,141.6,119.3,271.7,110.8,421.7,283.4,114.0,188.4,355.6,542.5,288.4,128.3,350.1,319.9,151.3,212.6,103.4,238.2,128.1,310.1,2076.7,371.7,116.3,340.7,169.3,440.7,442.9,303.6,371.5,150.8,125.6
UG,252.0,469.1,385.2,169.7,3.1,621.5,520.4,212.7,424.3,297.6,181.2,317.2,453.6,473.5,267.4,246.3,293.2,160.6,373.5,453.2,129.1,239.4,315.0,120.2,255.3,457.1,175.9,434.9,401.4,224.6,482.3,232.7,583.7,213.0,297.5,337.6,227.2,551.9,46.5,179.0,517.9,165.4,383.9,563.3,146.0,349.9,494.5,215.4,404.5,104.7,193.3,280.6,281.2,489.2,474.4,262.8,401.9,332.0,482.8,627.9,261.3,249.8,536.5,192.5,312.2,449.7,236.4,58.9,438.1,456.4,58.3,117.9,157.2,190.8,99.5,545.9,389.8,278.1,232.8,178.4,423.0,527.1,507.8,240.3,227.3,190.6,477.3,256.7,240.8,333.3,320.5,275.5,542.9,205.7,247.9,373.1,316.4,430.6,103.7,38.5,388.4,317.7,495.9,476.4,526.0,481.3,194.8,407.4,110.7,445.7,557.9,350.0,532.8,410.0,215.5,344.2,572.6,278.4,454.5,529.3,155.3,310.1,440.7,122.6,342.0,102.9,358.5,517.5,276.9,0.0,253.4,457.7,326.4,508.2,268.9,307.3,95.6,314.0,124.7,404.2,362.9,265.5,382.7,211.0,369.8,316.7,241.1,249.3,213.3,490.9,404.8,535.3,387.3,485.4,82.8,410.3,466.9,362.4,373.5,252.0,234.1,2080.4,194.8,375.3,522.9,287.3,576.0,578.2,438.9,506.8,266.6,326.6
UH,170.3,421.4,352.6,165.0,254.2,732.1,535.8,310.2,436.7,185.9,152.0,375.2,377.8,444.0,269.6,37.5,413.1,313.2,418.3,575.6,168.5,157.7,67.2,138.8,338.9,581.8,122.4,399.2,526.1,316.7,380.4,179.3,708.4,180.7,32.9,288.5,295.4,522.1,312.4,336.5,461.8,318.0,459.3,439.7,185.4,425.3,537.7,134.7,459.4,224.3,139.8,114.1,375.5,369.6,357.0,209.4,439.8,350.3,632.8,744.7,374.1,317.5,579.8,114.1,119.8,578.2,341.9,254.0,552.4,408.2,318.1,270.5,147.4,375.2,305.9,635.7,388.4,189.6,69.6,100.5,547.7,452.6,616.9,286.3,62.2,357.3,602.1,79.7,83.1,107.7,393.0,50.3,667.6,104.4,194.5,448.5,273.6,554.8,216.3,249.8,509.0,308.4,623.0,590.7,650.7,570.9,83.2,181.8,237.1,534.0,706.5,110.6,644.6,290.4,162.0,419.6,694.5,403.1,579.2,612.4,312.8,417.5,601.1,213.6,162.6,246.1,132.9,595.5,314.1,257.6,0.0,463.2,278.2,447.1,187.2,81.7,234.3,88.4,189.5,152.5,243.3,287.0,274.4,65.4,346.1,94.1,400.2,374.0,383.5,614.0,179.2,415.7,322.8,583.5,266.2,367.9,364.5,263.7,498.2,282.7,355.8,2091.1,114.1,297.7,583.4,382.9,686.6,677.0,563.6,626.7,391.3,439.8
UK,538.6,57.2,136.3,427.6,458.2,329.1,114.8,332.7,71.6,584.2,552.6,176.8,102.2,15.7,292.0,463.8,232.6,407.6,142.4,172.6,518.5,526.0,531.5,509.6,235.9,204.4,523.0,83.5,152.6,311.9,98.0,547.6,306.7,581.3,502.3,198.4,289.0,98.3,508.2,390.1,66.6,344.6,229.7,105.5,449.3,266.0,91.6,535.3,94.3,466.8,540.4,484.3,218.6,108.8,123.0,577.7,101.7,165.6,214.3,330.1,260.1,369.8,148.9,411.2,520.0,289.5,282.0,441.0,149.4,72.1,499.4,388.6,448.1,370.0,455.3,232.7,119.1,593.0,416.8,429.7,178.0,75.8,213.9,279.9,501.5,308.4,199.1,420.2,451.4,572.0,170.4,514.6,306.1,505.0,562.8,242.6,206.9,91.5,473.6,418.8,165.1,178.5,220.0,187.7,289.2,258.0,412.4,646.1,500.9,70.7,291.9,554.8,241.6,188.1,562.6,271.7,326.0,217.8,186.0,209.4,401.7,242.1,172.2,479.1,545.7,476.9,597.2,164.6,211.1,461.6,464.2,0.0,237.3,66.4,555.5,546.0,457.7,552.7,502.6,609.0,278.0,309.4,211.2,414.7,146.3,564.7,422.6,283.7,353.3,255.7,643.5,96.1,163.8,216.9,497.0,139.6,115.5,223.2,125.2,258.7,449.3,1884.4,514.7,176.3,148.4,276.7,283.6,274.0,215.6,260.1,226.0,216.5
UL,382.2,244.6,160.7,271.2,321.1,550.0,341.6,129.8,212.8,427.8,396.2,132.4,233.8,260.5,135.6,307.4,170.0,270.5,176.9,399.4,304.3,369.6,406.6,372.5,92.9,385.6,366.6,215.1,329.9,139.4,267.6,391.2,512.2,424.9,345.9,113.1,116.5,325.1,371.1,261.6,293.4,207.5,312.2,326.9,292.9,244.9,318.4,378.9,235.5,329.7,384.0,327.9,146.4,256.8,244.2,421.3,213.3,107.5,411.3,556.9,131.0,194.8,375.7,254.8,363.6,372.0,81.1,303.9,376.2,233.3,362.3,251.5,291.7,276.5,318.2,474.4,165.3,436.6,260.4,273.3,351.5,302.6,440.7,107.4,345.1,171.3,425.9,263.8,295.0,408.9,150.2,351.5,471.4,348.6,406.4,325.1,98.4,333.3,336.5,281.7,316.9,93.2,446.8,414.5,454.5,364.7,256.0,483.0,363.8,312.5,518.7,398.4,461.3,177.6,406.2,239.2,501.1,216.0,383.0,436.2,237.9,247.7,369.2,275.6,389.3,339.8,434.1,391.4,82.6,324.5,338.1,241.7,0.0,293.2,399.1,382.9,320.6,389.6,305.8,452.6,40.6,153.0,161.6,258.3,145.3,408.3,259.4,177.8,227.1,419.4,480.4,302.9,162.8,413.9,359.9,185.8,251.7,150.9,302.0,102.3,286.1,2111.2,358.3,150.8,375.2,240.4,504.5,506.7,367.4,435.3,221.9,196.7
UR,571.3,89.9,169.0,460.3,503.3,405.5,136.7,318.9,104.3,616.9,582.2,209.5,134.9,66.4,324.7,496.5,236.9,449.2,175.7,205.1,493.4,558.7,522.0,554.7,268.6,226.3,555.7,116.2,236.4,344.6,130.7,580.3,328.6,614.0,470.7,231.1,321.7,120.2,553.3,450.7,88.5,389.7,274.8,124.7,482.0,311.1,113.5,568.0,127.0,511.9,573.1,462.2,250.6,146.4,155.7,610.4,134.4,198.3,234.7,352.0,305.2,372.6,170.8,443.9,505.8,334.6,288.2,486.1,171.3,104.8,544.5,433.7,480.8,415.1,500.4,309.1,151.8,625.7,449.5,462.4,253.4,97.7,241.0,312.6,534.2,353.5,229.2,452.9,488.2,562.5,203.1,504.7,326.5,537.7,595.5,287.7,233.1,111.9,518.7,463.9,210.2,211.2,247.8,209.6,309.6,343.4,445.1,636.6,546.0,91.1,320.5,523.2,313.4,220.8,595.3,316.8,317.5,268.9,206.4,281.2,446.8,300.6,192.6,464.7,523.6,522.0,587.7,186.5,243.8,506.7,454.7,67.6,270.0,0.0,588.2,536.5,502.8,543.2,494.9,577.4,310.7,342.1,243.9,447.4,179.0,548.9,448.5,328.8,392.2,276.1,634.0,29.6,196.5,237.3,542.1,172.3,148.2,255.9,129.1,291.4,475.2,1906.3,547.4,209.0,170.3,335.2,360.0,350.4,260.7,280.5,288.8,261.6
UU,16.9,560.0,491.2,244.1,262.6,835.3,659.6,418.0,530.8,28.6,133.4,450.4,516.4,582.6,341.7,154.9,477.8,370.9,494.9,667.0,227.8,29.4,128.0,148.8,425.4,670.9,121.4,537.8,615.2,390.0,519.0,69.7,797.5,116.2,171.5,427.1,406.6,643.1,308.2,421.2,600.4,379.2,570.5,578.3,244.7,536.5,636.4,82.1,553.5,283.6,106.2,211.7,458.5,508.2,495.6,62.7,531.3,425.5,696.6,874.9,460.6,389.6,690.0,202.9,227.7,690.0,417.1,272.7,691.0,546.8,319.9,331.7,206.7,404.6,313.3,759.7,483.3,50.3,143.8,188.2,636.8,591.2,760.7,397.5,150.7,404.4,691.1,218.3,144.2,200.4,468.2,136.2,756.7,66.4,76.0,559.7,418.3,651.3,275.6,252.3,602.2,411.2,709.7,729.3,739.8,682.7,170.9,274.5,249.1,630.5,771.7,224.0,746.6,429.0,92.9,530.8,786.4,534.0,668.3,743.1,397.5,565.7,654.5,280.6,273.1,254.5,225.6,709.4,400.6,266.0,138.5,559.7,416.8,585.7,0.0,160.7,293.6,167.4,248.8,271.5,381.9,359.1,413.0,204.0,463.3,129.7,484.9,463.1,427.1,704.7,271.9,554.3,461.4,699.2,274.6,506.5,503.1,402.3,587.3,393.9,491.3,1980.8,102.7,436.3,693.2,494.1,789.8,792.0,652.7,720.6,480.4,517.2
UX,193.2,551.3,482.5,321.8,334.6,862.0,726.7,440.1,566.6,174.9,234.0,517.5,507.7,573.9,408.8,146.2,544.9,472.7,562.0,705.5,306.9,205.8,34.3,220.8,492.5,711.7,204.4,529.1,656.0,457.1,510.3,218.0,838.3,244.5,121.9,418.4,425.3,652.0,453.5,488.3,591.7,477.5,589.2,569.6,323.8,555.2,703.5,216.7,589.3,362.7,221.8,143.6,526.3,499.5,486.9,191.0,598.4,492.6,762.7,874.6,527.7,456.7,709.7,268.3,149.3,708.1,484.2,392.4,682.3,538.1,463.2,430.0,285.8,527.0,465.4,765.6,518.3,178.6,208.0,245.9,677.6,582.5,746.8,416.2,142.0,487.2,732.0,236.5,160.5,120.7,535.3,43.9,797.5,186.4,204.3,578.4,403.5,684.7,354.7,388.2,638.9,438.3,752.9,720.6,780.6,700.8,228.6,161.5,377.9,663.9,836.4,140.5,774.5,420.3,226.1,549.5,824.4,601.1,709.1,742.3,464.6,547.4,731.0,354.1,198.8,326.5,106.0,725.4,467.7,338.0,156.3,593.1,408.1,577.0,176.3,0.0,372.7,6.6,327.9,191.8,373.2,426.2,404.3,210.8,476.0,61.2,552.0,503.9,513.4,743.9,118.5,545.6,452.7,713.4,346.6,497.8,494.4,393.6,628.1,412.6,515.3,2041.7,196.1,427.6,713.3,512.8,816.5,806.9,693.5,756.6,521.2,584.3
UZ,260.6,474.2,390.3,116.6,77.4,622.8,521.7,214.0,442.4,306.2,192.9,362.0,467.2,490.1,253.3,223.6,294.5,161.9,406.5,462.6,92.6,248.0,323.6,128.8,256.6,458.4,184.5,444.7,402.7,225.9,469.8,241.3,585.0,221.6,261.0,342.7,228.5,554.7,124.7,180.3,523.0,166.7,385.1,529.1,99.6,351.1,495.8,224.0,405.8,9.1,201.9,244.1,282.5,459.0,446.4,271.4,442.9,337.1,484.1,629.2,262.6,251.1,537.8,139.4,275.7,451.0,237.7,42.2,439.4,462.9,113.0,119.2,107.9,192.1,100.8,547.2,394.9,286.7,202.7,141.9,424.3,542.0,503.9,241.6,235.9,191.9,480.4,203.6,211.2,378.3,321.8,284.5,544.2,214.3,256.5,374.3,328.0,431.9,15.9,38.0,389.7,322.8,497.2,477.7,527.3,482.6,158.3,452.4,120.1,447.0,565.4,313.5,534.1,379.8,224.1,345.4,573.9,279.7,455.8,530.6,210.5,311.4,442.0,63.9,305.5,96.1,400.4,518.8,312.2,80.8,254.3,471.3,330.5,536.5,277.5,315.9,0.0,322.6,87.4,367.7,332.7,270.7,363.8,174.5,374.9,325.3,218.0,250.6,214.6,492.2,449.8,505.1,392.4,486.7,161.0,415.4,453.9,353.1,374.8,253.3,211.0,2081.5,203.4,387.1,524.2,288.6,577.3,579.5,440.2,508.1,267.9,327.9
VA,199.1,548.9,480.1,315.1,332.2,859.6,720.0,437.7,594.8,180.8,228.5,510.8,505.3,571.5,402.1,143.8,538.2,466.0,554.7,714.0,300.2,211.7,40.2,218.4,485.8,709.3,202.0,526.7,653.6,450.4,507.9,223.9,835.9,250.4,115.2,416.0,422.9,649.6,446.8,481.6,589.3,470.8,586.8,571.2,317.1,552.8,696.8,214.3,613.9,356.0,219.4,136.9,518.9,497.1,484.5,196.9,591.7,485.9,760.3,872.2,521.0,450.0,707.3,261.6,142.6,705.7,477.5,385.7,679.9,535.7,456.5,423.3,279.1,520.3,458.7,763.2,515.9,184.5,201.3,239.2,675.2,580.1,744.4,413.8,139.6,484.8,731.4,229.8,153.4,114.0,528.6,49.8,795.1,184.0,210.2,576.0,407.2,711.7,348.0,381.5,636.5,435.9,750.5,718.2,778.2,698.4,221.9,154.8,371.2,690.9,840.7,133.8,772.1,417.9,232.0,547.1,822.0,594.4,706.7,739.9,457.9,545.0,728.6,353.0,192.1,324.1,99.3,723.0,461.0,335.6,149.6,620.1,405.7,574.6,182.2,5.8,366.0,0.0,321.2,185.1,370.8,419.5,401.9,204.1,473.6,67.1,545.3,501.5,511.0,741.5,111.8,543.2,450.3,711.0,344.2,495.4,492.0,391.2,625.7,410.2,508.6,2047.6,193.7,425.2,710.9,510.4,814.1,804.5,691.1,754.2,590.1,577.6
VH,216.4,517.4,433.5,107.8,128.4,670.9,614.4,262.1,485.6,262.0,185.1,405.2,518.3,533.3,296.5,179.1,342.6,210.0,449.7,510.7,48.1,203.8,280.6,147.0,380.2,506.5,155.5,487.9,450.8,344.8,520.9,197.1,633.1,213.8,216.5,385.9,361.4,597.9,175.9,228.4,566.2,214.8,426.7,580.2,65.0,392.7,591.2,179.8,508.3,82.8,172.9,199.6,414.0,510.1,497.5,227.2,486.1,380.3,532.2,677.3,310.7,344.4,648.5,113.2,231.2,499.1,371.9,93.4,487.5,506.1,164.2,167.3,76.2,240.2,152.0,595.3,438.1,242.5,158.2,97.4,472.4,575.4,552.0,352.3,191.7,240.0,528.5,194.8,166.7,333.8,423.0,240.3,592.3,170.1,212.3,415.9,371.2,480.0,89.6,89.2,437.8,366.0,545.3,525.8,575.4,530.7,113.8,407.9,138.3,495.1,613.5,269.0,582.2,430.9,195.1,387.0,622.0,327.8,503.9,578.7,252.1,359.5,490.1,37.1,261.0,120.3,355.9,566.9,355.4,131.8,209.8,514.5,373.7,566.0,233.3,271.7,73.7,278.4,0.0,323.2,383.8,313.9,414.9,130.0,418.1,281.1,259.6,298.7,262.7,540.3,405.3,556.2,435.6,534.8,140.4,458.6,505.0,404.2,422.9,348.7,252.6,2123.1,159.2,438.2,648.0,336.7,625.4,627.6,488.3,556.2,316.0,376.0
VK,297.9,567.0,498.2,313.9,394.0,910.0,721.2,479.6,592.4,279.1,311.9,512.0,523.4,589.6,403.3,223.1,539.4,449.1,556.5,765.2,308.3,285.3,202.5,298.7,487.0,745.6,282.3,544.8,689.9,451.6,526.0,306.9,872.2,340.6,108.1,434.1,468.2,667.7,440.0,482.8,607.4,453.9,632.1,585.3,325.2,598.1,698.0,294.6,615.1,364.1,299.7,136.0,520.8,515.2,502.6,295.2,592.9,487.1,822.4,890.3,522.2,451.2,755.3,269.5,102.2,751.6,478.7,393.8,742.0,553.8,451.7,406.4,287.2,479.3,441.8,825.3,544.9,282.8,212.2,238.3,711.5,598.2,806.5,459.1,189.8,479.1,791.7,228.6,210.7,74.1,529.8,185.6,831.4,264.3,322.1,621.3,419.2,712.9,356.1,389.6,676.9,454.0,812.6,780.3,814.5,744.3,221.0,114.1,364.7,692.1,852.1,55.6,821.3,436.0,321.9,592.4,861.1,595.6,743.0,802.0,459.1,627.3,729.2,349.5,81.1,385.9,110.5,771.0,462.2,397.4,142.5,621.3,423.8,592.7,280.5,185.8,374.1,179.9,329.3,0.0,388.9,420.7,420.0,203.2,491.7,207.9,498.7,537.8,501.8,779.4,111.5,561.3,468.4,773.1,406.0,513.5,510.1,409.3,662.0,455.5,491.7,2023.3,274.0,443.3,754.8,555.7,864.5,866.6,727.4,795.3,555.1,578.8
VL,417.1,267.9,199.1,306.1,356.0,578.6,376.5,164.7,247.7,462.7,431.1,167.3,224.3,290.5,170.5,342.3,204.9,305.4,211.8,422.1,339.2,404.5,329.1,407.4,127.8,420.5,401.5,245.7,364.8,174.3,226.9,426.1,547.1,459.8,276.4,135.0,151.4,368.6,406.0,296.5,308.3,242.4,347.1,286.2,327.8,279.8,353.3,413.8,270.4,364.6,418.9,267.9,181.3,216.1,203.5,456.2,248.2,142.4,479.3,591.2,165.9,229.7,410.6,289.7,311.5,406.9,116.0,338.8,398.9,254.7,397.2,286.4,326.6,311.4,353.1,482.2,200.2,471.5,295.3,308.2,386.4,299.1,463.4,142.3,380.0,206.2,448.6,298.7,329.9,368.2,185.1,310.8,506.3,383.5,441.3,360.0,120.1,368.2,371.4,316.6,351.8,154.9,469.5,437.2,489.4,399.6,290.9,442.3,398.7,347.4,553.0,328.9,491.1,136.9,441.1,274.1,536.0,250.9,417.9,458.9,272.8,282.6,447.6,310.5,329.3,374.7,393.4,426.3,117.5,359.4,260.4,276.6,34.8,293.6,434.0,342.2,355.5,348.9,340.7,383.1,0.0,187.9,120.9,293.2,192.6,354.6,294.3,212.7,262.0,454.3,439.7,262.2,169.3,430.0,394.8,214.4,211.0,110.2,336.9,137.2,321.0,2109.2,393.2,144.2,410.1,275.3,533.1,523.5,402.3,470.2,256.8,231.6
VO,351.6,305.9,222.0,240.6,254.7,552.8,402.9,82.4,274.1,397.2,370.2,193.7,295.1,321.8,30.6,276.8,198.3,227.6,238.2,392.6,315.0,339.0,376.0,306.1,121.2,388.4,336.0,276.4,332.7,30.8,320.5,360.6,515.0,398.9,315.3,174.4,66.7,386.4,304.7,201.5,354.7,168.4,307.4,393.6,311.3,273.4,379.7,348.3,296.8,263.3,353.4,297.3,174.7,341.2,328.6,390.7,274.6,168.8,414.1,559.2,159.3,30.4,437.0,224.2,333.0,407.2,127.4,237.5,369.4,294.6,295.9,185.1,261.1,181.2,251.8,477.2,226.6,406.0,229.8,242.7,354.3,363.9,433.9,79.8,314.5,163.9,410.4,233.2,264.4,391.1,211.5,333.7,474.2,318.0,375.8,296.6,159.7,394.6,270.1,215.3,319.7,154.5,427.2,407.7,457.3,399.9,225.4,465.2,297.4,373.8,495.4,367.8,464.1,262.0,375.6,267.7,503.9,209.7,385.8,460.6,198.2,224.1,372.0,275.6,358.7,273.4,416.3,452.7,143.9,258.1,307.5,303.0,162.2,354.5,368.5,365.1,254.2,371.8,299.1,422.0,214.9,0.0,215.1,227.7,206.6,377.7,226.8,180.6,131.8,422.2,462.6,387.3,224.1,416.7,293.5,247.1,308.4,199.2,304.8,38.3,253.5,2172.5,327.7,212.1,436.5,189.5,507.3,509.5,370.2,438.1,197.9,225.0
VP,439.0,217.2,148.4,328.0,389.1,527.9,319.4,186.6,190.6,484.6,453.0,110.2,173.6,239.8,192.4,364.2,142.6,362.5,154.7,371.4,361.1,426.4,353.3,440.5,138.8,376.9,423.4,195.0,305.6,214.8,176.2,448.0,503.5,481.7,302.0,98.8,191.9,317.9,439.1,318.4,257.6,275.5,290.0,235.5,349.7,326.3,296.2,435.7,213.3,397.7,440.8,293.5,101.0,165.4,152.8,478.1,191.1,85.3,428.6,540.5,140.1,240.3,353.5,311.6,337.1,349.8,155.9,371.9,348.2,204.0,430.3,319.5,348.5,291.3,386.2,431.5,143.1,493.4,317.2,330.1,321.7,248.4,412.7,182.8,401.9,233.7,397.9,320.6,351.8,393.8,128.0,336.4,462.7,405.4,463.2,302.9,107.3,311.1,404.5,349.7,280.6,78.9,418.8,386.5,445.8,342.5,312.8,467.9,431.8,290.3,502.3,354.5,440.4,86.2,463.0,332.0,490.3,204.1,374.3,408.2,294.7,217.7,396.9,332.4,354.9,407.8,419.0,369.2,111.5,392.5,286.0,219.5,137.7,242.9,455.9,367.8,388.6,374.5,362.6,408.7,178.4,209.8,0.0,315.1,141.9,380.2,316.2,224.8,302.5,385.6,465.3,211.5,118.6,379.3,427.9,163.7,160.3,123.6,293.3,159.1,342.9,2058.5,415.1,93.5,353.0,195.0,482.4,472.8,358.7,422.5,194.5,169.3
