from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
VL,423.7,534.6,361.0,255.8,334.5,278.2,258.4,394.0,410.7,254.1,335.2,392.9,491.4,653.5,492.0,294.5,312.8,322.6,434.9,89.8,212.4,414.9,106.6,327.9,350.2,189.3,326.3,300.2,55.4,138.5,103.9,251.5,141.7,281.4,321.1,312.9,328.4,412.9,470.7,438.2,234.2,369.7,135.3,249.9,399.5,517.9,296.3,541.4,397.7,526.9,510.2,103.3,72.7,325.2,271.2,522.4,474.2,585.4,314.3,593.7,381.7,638.8,377.8,294.1,276.8,144.4,827.5,221.0,235.2,372.0,357.4,435.7,374.5,638.7,367.5,237.3,628.3,414.9,479.9,640.1,404.5,545.1,380.4,184.7,536.5,676.6,321.6,430.4,469.9,401.5,143.4,504.3,144.4,217.1,593.8,269.0,363.8,256.9,434.1,547.6,102.3,248.9,284.4,211.2,704.4,436.8,326.7,345.2,94.9,493.2,422.7,449.0,488.1,535.3,376.5,203.1,650.5,371.0,551.0,466.9,378.8,428.0,344.3,227.9,582.7,545.3,310.7,423.6,457.0,551.2,209.0,572.8,351.0,278.5,416.4,28.1,229.0,387.6,515.8,489.1,349.1,354.2,360.3,411.2,180.8,608.5,566.8,379.0,173.9,364.4,281.4,166.3,504.9,306.6,260.6,321.5,0.0,466.0,715.1,452.5,501.5,409.7,488.0,216.8,536.6,256.9,320.5,397.7,196.4,289.4,434.1,541.2,135.8,640.9,343.4,151.1,504.5,262.8,343.6,647.1,538.2,562.7,413.9,35.2,424.3,508.0,338.0,533.3
VQ,200.5,145.9,314.6,278.5,226.0,204.6,254.7,201.4,184.7,264.6,262.1,170.3,142.7,209.0,103.3,253.2,260.1,182.0,24.3,393.0,407.1,276.8,408.9,250.4,127.0,292.7,364.9,394.8,422.3,421.9,438.2,231.3,385.0,389.8,347.2,167.0,243.0,102.8,64.5,59.3,428.9,223.6,390.5,247.6,243.4,232.7,185.3,182.9,212.0,115.1,121.5,415.4,389.2,153.0,211.6,136.1,85.5,214.5,374.4,149.2,218.9,194.3,331.4,402.0,255.8,407.6,1080.1,294.7,429.9,190.0,132.0,170.9,205.6,194.2,146.2,385.2,183.8,232.9,103.2,195.6,218.8,100.6,234.3,379.4,124.2,232.1,248.5,136.2,164.1,226.4,467.4,191.3,357.1,411.8,205.1,242.0,207.7,370.5,133.9,159.0,398.8,283.5,364.1,359.1,259.9,256.4,338.9,166.6,418.9,104.0,268.9,164.5,99.4,90.8,139.6,278.3,206.0,144.0,162.3,266.7,135.4,80.2,271.2,287.8,138.2,209.2,388.5,204.6,68.3,162.5,403.7,184.1,389.6,340.2,150.6,481.0,423.7,128.4,189.0,261.5,409.2,307.8,116.9,217.0,375.5,164.0,178.1,140.3,507.2,338.6,416.8,361.0,155.0,243.2,455.3,213.6,461.1,0.0,270.6,175.8,200.8,206.0,99.3,298.9,147.9,244.3,375.0,351.3,436.3,270.0,162.7,152.5,416.2,196.4,198.2,403.7,92.7,288.6,408.7,202.6,256.6,174.0,190.7,441.9,304.8,119.3,160.2,88.8
VT,434.1,265.7,543.7,507.6,455.1,455.4,483.8,463.4,446.7,529.8,491.2,399.4,322.2,94.2,310.9,518.4,489.2,411.1,291.2,647.4,607.4,550.9,638.0,457.4,377.7,521.8,594.0,623.9,651.4,676.3,667.3,482.1,614.1,618.9,576.3,417.8,472.1,345.8,331.4,288.4,629.2,452.7,644.9,476.7,472.5,350.2,436.1,300.4,467.1,344.8,253.6,644.5,618.3,403.8,462.4,271.4,281.1,201.5,603.5,121.8,480.9,134.6,560.5,631.1,473.1,636.7,1309.2,559.9,630.2,443.1,361.1,446.9,434.7,101.2,375.3,614.3,87.9,473.5,332.3,234.5,473.9,196.8,463.4,633.8,353.3,71.8,477.6,410.3,371.7,455.5,721.8,326.6,565.4,666.2,210.9,471.1,436.8,599.6,379.5,266.8,627.9,512.6,593.2,588.2,41.6,530.5,568.0,417.4,673.3,378.1,543.0,416.4,266.5,230.6,368.7,507.4,65.7,373.1,218.0,540.8,364.5,347.1,493.5,553.0,147.0,326.7,617.6,464.6,320.2,224.4,658.1,238.6,618.7,569.3,424.7,710.1,624.0,357.5,296.8,379.0,638.3,536.9,367.7,477.0,629.9,107.0,241.7,369.4,761.6,567.7,645.9,615.4,290.3,472.3,655.6,442.7,690.2,266.8,0.0,437.8,308.6,480.1,309.6,564.1,301.2,508.4,604.1,580.4,636.6,499.1,424.7,226.0,645.3,116.9,427.3,632.8,366.8,499.0,637.8,142.9,485.7,209.0,452.7,671.0,578.9,298.8,389.3,212.3
WF,112.9,196.3,242.8,218.6,224.8,212.9,182.9,77.7,61.0,238.0,156.5,64.7,122.6,359.7,137.2,261.5,266.7,310.0,149.2,319.4,306.5,207.2,432.8,194.2,135.3,220.9,293.1,323.0,354.9,348.3,449.9,239.6,445.1,318.0,275.4,175.3,249.6,156.7,198.9,187.3,328.3,118.0,316.9,175.8,119.8,196.6,193.6,172.6,145.9,138.7,170.5,407.9,398.9,161.3,219.9,153.6,153.9,257.1,302.6,301.2,95.2,345.0,259.6,330.2,209.9,467.7,1008.3,255.7,329.3,34.8,260.0,44.5,241.0,328.2,274.2,313.4,377.0,65.2,213.2,347.6,152.7,234.6,114.4,293.7,305.4,379.2,142.9,71.7,115.4,90.2,393.8,158.5,264.5,356.2,247.7,292.1,335.7,298.7,65.3,155.5,458.9,211.7,292.3,287.3,407.0,186.8,267.1,153.6,345.3,105.0,199.3,76.9,167.8,229.4,90.9,206.5,353.1,179.4,206.7,197.1,263.4,171.8,165.6,248.8,272.2,165.0,316.7,56.3,136.7,209.8,348.1,222.4,317.8,268.4,81.0,420.3,323.1,148.4,149.6,225.4,337.4,236.0,125.2,68.7,319.7,316.0,239.8,268.3,424.3,266.8,345.0,305.4,136.1,241.6,354.7,281.5,400.4,180.3,417.7,0.0,168.5,136.4,167.7,259.9,209.6,252.6,303.2,279.5,335.7,288.9,60.9,196.9,476.3,348.4,63.7,331.9,116.3,235.8,336.9,353.3,345.5,218.4,44.4,381.2,235.2,146.0,288.2,222.8
WH,115.1,162.9,305.0,338.5,368.5,311.9,302.8,159.4,142.7,371.9,176.8,184.6,86.7,252.2,119.5,360.5,382.6,339.5,183.5,439.3,354.9,251.4,566.4,357.7,234.3,340.8,392.5,371.4,474.8,468.2,595.7,338.6,542.5,366.4,337.8,274.3,365.5,243.1,233.2,216.8,376.7,237.9,436.8,295.7,239.7,43.6,292.6,84.4,110.8,135.1,129.6,549.6,533.7,260.3,318.9,98.0,171.5,147.6,402.0,192.4,176.9,237.5,313.6,378.6,363.1,565.1,1056.7,402.0,377.7,154.7,289.5,127.9,360.9,262.8,303.7,361.8,227.0,185.1,260.7,238.8,104.3,169.2,235.8,362.7,281.7,275.3,189.3,127.8,89.5,211.6,417.4,56.2,384.4,519.1,138.2,399.5,365.2,347.1,91.1,46.0,556.3,331.6,340.7,335.7,303.1,231.4,329.5,273.5,465.2,150.4,243.5,97.4,194.9,119.9,210.8,326.4,249.2,299.3,97.2,216.5,292.9,220.5,167.4,395.1,206.8,52.7,416.1,176.2,128.8,145.5,511.0,112.9,417.2,316.8,125.6,540.2,371.5,265.4,14.2,72.4,436.8,298.4,224.2,188.6,372.7,207.2,118.9,297.8,479.5,329.2,393.4,378.2,73.4,340.6,403.1,371.1,520.3,195.2,313.8,149.4,0.0,181.0,161.7,406.2,100.8,351.6,376.8,294.1,384.1,387.9,136.3,87.4,573.7,239.6,183.6,380.3,157.5,395.9,436.3,245.8,414.1,108.9,164.3,501.1,268.2,107.4,317.7,157.4
WI,76.9,245.3,124.3,287.8,323.9,301.0,236.5,106.7,90.0,361.0,67.7,163.8,167.1,401.1,186.2,349.6,371.7,385.8,172.6,312.9,245.8,70.7,426.0,293.3,223.4,242.5,215.5,262.3,344.9,341.8,443.1,327.7,461.1,257.3,228.7,263.4,354.6,232.2,222.3,263.1,267.6,137.1,310.4,245.0,218.9,171.1,281.7,214.0,50.9,162.1,211.9,401.1,392.1,249.4,308.0,195.0,177.3,306.3,225.0,332.6,57.3,386.4,144.1,269.5,352.2,483.6,947.6,274.3,268.6,133.9,335.8,75.2,340.1,376.0,350.0,252.7,367.2,164.3,312.3,375.7,57.7,276.0,126.4,253.6,328.0,420.6,80.2,65.6,127.3,148.5,308.3,170.4,271.9,276.5,296.9,380.2,411.5,235.3,106.7,196.9,441.5,280.9,231.6,226.6,448.4,50.3,220.4,252.7,317.2,128.4,62.8,88.8,186.0,270.8,190.0,228.1,394.5,287.3,248.1,60.6,339.2,209.6,56.7,281.2,313.6,217.6,239.1,155.4,160.1,242.5,268.4,275.9,240.2,207.7,51.6,413.5,262.4,247.5,194.7,137.8,259.8,174.1,213.3,167.8,263.6,347.4,269.9,344.1,370.4,210.4,284.3,269.3,177.5,329.7,294.0,369.6,393.6,203.7,459.1,126.4,180.4,0.0,191.1,266.2,239.7,340.7,245.9,124.6,275.0,377.0,109.9,238.3,475.0,379.8,162.8,271.2,139.7,305.9,259.3,394.7,448.1,259.8,136.1,374.4,98.7,187.4,364.0,264.2
WL,191.9,46.8,336.8,344.5,289.0,232.4,296.6,204.6,187.9,292.4,286.2,194.4,102.5,275.3,66.2,281.0,303.1,290.9,104.0,420.8,434.9,280.0,517.8,278.2,154.8,334.6,424.8,436.7,456.3,449.7,547.1,259.1,493.9,431.7,389.1,194.8,286.0,163.6,153.7,168.2,456.7,240.5,418.3,289.5,267.5,195.6,213.1,145.8,218.2,108.1,84.4,470.1,454.2,180.8,239.4,99.0,92.0,177.4,434.3,185.7,222.1,260.6,352.5,443.9,283.6,516.5,1122.0,322.5,457.7,184.3,240.9,174.1,281.8,250.2,255.1,427.1,220.3,214.7,212.1,232.1,222.0,150.2,258.4,407.2,233.1,294.8,272.6,139.4,127.0,250.5,495.2,154.2,384.9,439.6,168.0,311.6,316.6,409.7,137.1,121.9,507.7,351.4,406.0,401.0,368.8,259.6,380.8,194.4,446.7,107.2,272.1,167.7,100.7,147.9,163.7,358.7,268.7,229.0,125.2,269.9,244.3,140.5,263.8,315.6,185.9,172.1,448.4,205.8,49.3,122.7,431.5,147.0,449.5,382.1,153.8,521.7,451.5,185.9,151.9,224.4,469.1,349.7,144.7,218.2,403.3,200.5,141.0,249.2,535.0,380.5,458.7,388.8,117.9,261.1,483.1,322.5,501.8,146.6,333.3,179.0,163.7,209.2,0.0,330.6,110.8,272.1,416.9,333.9,464.1,308.4,165.9,115.4,525.1,232.9,211.4,445.6,95.9,316.4,468.6,268.9,369.0,136.9,193.9,482.6,308.0,82.2,269.1,138.4
WO,285.2,363.8,207.2,74.0,145.7,103.2,98.1,251.6,272.2,61.1,196.7,199.1,323.3,504.6,317.3,104.7,155.9,200.9,260.2,136.5,168.6,264.3,249.9,118.0,175.5,38.0,260.7,166.7,168.8,165.4,267.0,129.9,286.6,161.7,243.0,138.2,138.8,238.2,296.0,272.7,190.4,208.3,134.0,78.7,228.3,375.5,121.6,370.2,262.2,321.1,335.5,225.0,212.1,150.5,110.2,350.1,299.5,428.5,270.2,444.8,243.2,489.9,228.1,173.9,59.9,309.2,870.0,8.0,191.4,200.8,227.0,297.2,185.1,496.2,227.1,175.1,479.4,243.7,296.6,491.2,266.0,400.1,241.9,110.8,387.6,531.6,183.1,290.1,331.4,263.0,210.9,361.9,81.6,173.3,419.1,167.0,242.1,139.7,262.9,353.1,265.4,73.8,136.0,145.1,579.7,319.3,234.7,172.3,162.4,302.6,272.1,310.5,308.2,386.4,205.3,28.0,501.6,177.7,376.3,317.7,212.4,253.6,207.4,11.1,431.9,406.8,284.3,215.4,280.8,367.8,165.2,398.1,285.4,130.1,277.9,237.4,167.8,216.8,377.3,346.1,305.0,203.6,185.6,272.7,136.8,459.6,392.1,187.8,241.4,216.0,188.7,125.2,333.7,113.9,212.9,153.8,217.5,291.3,566.2,247.1,363.0,267.3,313.3,0.0,361.9,132.0,171.2,247.1,197.8,161.2,295.6,370.4,298.9,492.0,172.2,193.6,306.7,45.9,304.5,498.2,367.7,384.0,275.4,198.3,280.9,333.3,216.3,384.4
WP,209.9,127.7,377.9,388.8,333.3,276.7,340.9,236.0,219.3,336.7,281.7,238.7,92.5,218.7,84.3,325.3,347.4,322.4,148.3,465.1,479.2,324.3,549.3,322.5,199.1,378.9,469.1,476.3,497.4,494.0,578.6,303.4,525.4,471.3,433.4,239.1,330.3,207.9,198.0,199.7,501.0,292.0,462.6,333.8,300.7,82.7,257.4,32.9,242.9,126.2,94.4,514.4,498.5,225.1,283.7,62.8,136.3,66.5,478.6,135.5,253.5,204.0,396.8,483.5,327.9,548.0,1161.6,366.8,502.0,215.7,272.4,222.7,329.4,203.1,286.6,466.7,170.1,246.1,243.6,151.9,249.7,134.0,296.8,451.5,264.6,218.4,316.9,185.7,145.1,272.6,539.5,117.2,429.2,483.9,57.1,382.4,348.1,449.3,152.1,56.7,539.2,395.7,445.6,440.6,251.0,303.9,425.1,238.7,491.0,151.5,316.4,192.2,145.0,91.2,208.0,403.0,192.3,273.3,68.5,314.2,275.8,184.8,295.2,359.9,169.7,59.2,492.7,237.2,93.6,128.4,475.8,36.1,493.8,421.7,198.1,566.0,495.8,230.2,86.7,116.0,513.4,394.0,189.0,249.6,447.6,150.3,30.1,280.7,579.3,424.8,498.3,433.1,81.7,305.4,527.4,354.0,546.1,178.1,256.9,210.4,98.5,253.5,126.5,371.0,0.0,316.4,460.3,378.2,508.4,352.7,197.3,51.6,556.6,182.7,244.6,485.2,140.2,360.7,512.9,212.3,400.5,80.2,225.3,526.9,352.3,72.2,300.6,122.2
WU,387.5,306.2,305.8,148.8,106.1,49.8,186.3,357.8,304.8,59.8,299.0,204.7,303.0,461.5,263.6,51.4,120.8,130.6,206.5,162.1,176.2,359.7,223.9,104.4,121.8,171.1,414.8,264.0,211.3,191.0,253.2,23.1,200.0,245.2,409.6,84.5,103.1,184.5,242.3,215.1,198.0,258.0,159.6,181.6,245.5,393.0,67.9,343.2,361.5,275.4,281.8,197.9,182.0,96.8,42.8,296.4,245.8,374.8,402.8,401.7,345.5,446.8,322.6,257.9,87.9,222.6,896.0,126.8,199.0,224.4,165.4,306.3,146.1,446.7,175.5,201.1,436.3,267.3,241.0,448.1,368.3,353.1,268.7,148.5,344.5,484.6,285.4,296.5,324.4,260.8,236.5,351.6,126.2,180.9,365.4,34.9,171.8,220.7,286.5,319.3,213.8,155.7,270.8,175.0,512.4,416.7,415.2,117.9,188.0,264.3,367.5,324.8,259.7,343.3,174.0,163.0,458.5,143.7,322.6,427.0,186.8,199.6,308.1,119.9,390.7,369.5,399.2,239.0,228.6,322.8,172.8,344.4,439.5,309.2,310.9,273.8,192.8,159.2,349.3,452.9,437.6,299.0,131.9,251.4,144.6,416.5,338.4,152.1,276.3,350.8,245.2,130.1,315.3,79.7,224.4,129.5,253.9,237.6,523.1,270.7,361.1,366.3,259.6,131.0,308.2,0.0,306.9,342.5,205.4,32.4,282.8,312.8,231.2,448.9,189.4,219.6,253.0,120.7,432.1,455.1,309.8,334.3,260.0,234.7,369.1,279.6,146.0,341.3
WV,316.3,508.4,152.2,225.4,328.3,291.3,240.5,285.0,303.3,249.2,227.8,285.5,434.0,577.8,450.9,288.9,344.0,387.4,386.9,236.1,144.1,209.3,347.9,320.9,302.2,160.5,223.7,117.0,268.4,265.0,366.6,316.4,384.6,112.0,204.4,298.7,326.9,364.9,422.7,362.5,152.2,239.4,233.6,221.1,334.6,406.6,317.0,482.5,293.3,422.6,480.4,324.6,314.0,284.7,298.3,463.5,444.2,539.9,233.2,519.6,274.3,564.7,191.1,124.2,248.0,407.1,874.9,192.2,159.9,307.1,365.6,343.7,371.0,571.0,378.2,180.0,554.2,350.0,407.7,564.4,297.1,469.4,273.0,162.9,462.4,600.9,214.2,332.3,389.1,294.1,280.8,395.3,181.2,243.2,528.9,355.1,441.3,100.8,375.2,465.4,363.4,218.5,35.0,152.3,654.5,283.6,197.7,280.3,262.0,396.9,217.1,357.3,452.9,461.2,310.8,172.7,576.4,313.3,516.6,287.9,369.0,380.3,236.9,199.1,506.7,437.9,247.3,316.2,427.1,511.0,235.1,544.4,248.4,135.0,320.1,337.0,128.9,338.0,408.4,377.2,266.4,165.0,312.3,302.2,188.9,534.4,538.4,373.9,296.1,108.5,139.0,178.6,446.0,300.4,163.2,341.9,317.1,418.0,641.0,345.1,394.1,266.8,458.0,184.1,506.6,320.1,0.0,210.1,167.1,347.7,326.7,505.2,396.9,566.8,278.5,198.5,408.2,234.0,267.5,573.0,475.7,524.3,306.5,297.9,243.9,455.9,393.8,457.6
WY,190.2,349.7,182.4,280.6,317.1,301.9,244.9,220.0,203.3,330.3,181.0,277.1,277.3,514.4,290.6,327.2,359.0,381.2,285.9,333.8,256.6,128.8,447.2,286.5,336.7,235.3,141.7,251.8,369.3,362.7,464.3,328.6,482.3,246.8,124.0,264.3,341.9,345.5,335.6,376.4,278.4,250.4,331.3,237.8,332.2,323.7,282.6,327.3,203.4,275.4,325.2,422.3,413.3,250.3,308.9,308.3,290.6,419.6,151.2,445.9,170.6,499.7,19.4,259.0,302.2,504.8,958.4,267.1,279.4,247.2,331.2,188.5,333.3,482.9,345.4,263.5,480.5,277.6,425.6,489.0,196.9,389.3,239.7,297.7,441.3,533.9,193.5,178.9,230.4,261.8,408.2,291.5,278.9,370.6,410.2,381.1,406.9,238.3,220.0,310.2,462.7,273.7,169.8,237.4,561.7,84.2,115.7,245.9,359.7,241.7,120.9,202.1,304.5,384.1,303.3,220.9,507.8,271.7,361.4,76.5,334.6,322.9,171.6,274.0,426.9,338.7,165.3,268.7,273.4,364.5,362.5,389.2,166.4,218.5,164.9,434.7,263.7,360.8,300.9,294.9,186.0,49.4,326.6,281.1,274.4,460.7,383.2,339.5,381.2,143.0,273.8,316.1,290.8,330.6,298.0,374.9,414.8,317.0,572.4,239.7,286.6,113.2,304.4,262.9,353.0,341.6,179.4,0.0,285.8,377.9,223.2,351.6,496.2,493.1,276.1,282.0,253.0,298.7,185.5,508.0,437.8,373.1,249.4,395.6,26.5,300.7,359.4,377.5
XA,300.2,465.7,272.0,225.5,286.2,229.9,228.1,270.5,287.2,196.8,211.7,269.4,399.3,631.9,406.6,237.2,291.2,301.0,386.6,130.0,40.2,325.9,243.4,270.6,301.9,159.0,209.3,100.2,165.5,158.9,260.5,203.2,278.5,63.4,204.1,264.6,283.2,364.6,422.4,395.2,16.2,246.2,127.5,219.6,341.6,394.4,248.0,453.5,274.2,403.4,461.9,218.5,209.5,276.9,222.9,433.2,425.9,523.8,197.3,572.1,258.2,617.2,280.5,94.1,224.9,301.0,782.7,190.7,43.0,316.5,335.8,312.2,326.2,617.1,345.9,87.8,606.7,346.9,421.1,618.5,281.0,523.5,256.9,104.6,513.3,655.0,198.1,306.9,346.4,278.0,172.6,380.8,114.1,93.6,514.4,233.0,342.2,84.7,351.4,424.1,258.9,218.6,145.1,61.7,682.8,319.8,209.7,298.0,155.9,369.7,333.7,325.5,439.8,513.7,294.7,172.8,628.9,323.8,475.3,349.9,356.8,379.7,220.8,197.6,561.1,421.8,193.7,300.1,408.7,502.9,85.5,491.0,234.0,173.2,292.9,230.9,56.8,339.3,392.3,365.6,232.1,256.9,312.0,287.7,80.7,586.9,518.5,332.2,171.3,225.1,81.4,86.2,415.7,258.3,60.6,298.2,211.0,417.7,693.5,329.0,378.0,368.6,439.7,186.5,488.3,199.6,181.2,300.4,0.0,230.5,310.6,465.5,292.4,619.3,285.5,106.3,381.0,232.5,226.6,625.5,498.6,487.0,290.4,191.8,368.0,422.7,316.4,511.7
XD,357.6,315.5,315.1,173.6,89.6,59.1,211.1,330.8,314.1,84.6,305.8,214.0,309.2,452.4,272.9,76.2,103.7,133.6,215.8,193.5,207.6,369.0,226.9,125.0,131.1,202.5,365.4,295.4,224.4,222.4,256.2,32.4,203.0,276.6,347.7,93.8,86.6,193.8,251.6,224.4,229.4,267.3,191.0,206.4,254.8,402.3,77.2,352.5,368.3,284.7,291.1,222.7,206.8,106.1,52.1,305.7,255.1,384.1,434.2,392.6,352.3,437.7,331.9,289.3,112.7,225.6,927.4,151.6,230.4,233.7,168.4,315.6,129.6,444.0,171.0,232.5,427.2,276.6,250.3,439.0,375.1,344.0,278.0,179.9,335.4,475.5,292.2,305.8,333.7,270.1,267.9,360.9,157.6,212.3,374.7,37.9,174.8,252.1,295.8,328.6,216.8,180.5,302.2,206.4,549.5,426.0,339.4,127.2,219.4,273.6,376.8,334.1,263.8,334.2,183.3,187.8,449.4,125.5,331.9,436.3,160.2,208.9,314.8,144.7,379.7,378.8,430.6,248.3,236.4,323.4,204.2,353.7,390.1,340.6,320.2,298.6,224.2,168.5,358.6,435.6,469.0,308.3,141.2,260.7,176.0,407.4,347.7,135.6,307.7,382.2,276.6,161.5,324.6,47.3,255.8,101.6,278.7,246.9,514.0,280.0,370.4,375.6,268.9,155.8,317.5,24.7,337.4,351.8,236.8,0.0,292.1,322.1,234.2,439.8,198.7,251.0,262.3,145.5,463.5,446.0,322.6,339.6,269.3,259.5,385.6,288.9,149.0,332.2
XF,91.8,186.8,258.5,234.3,240.5,228.6,198.6,38.6,21.9,253.7,123.3,80.4,113.1,350.2,127.7,277.2,282.4,325.7,139.7,335.1,301.4,186.1,448.5,209.9,151.0,236.6,308.8,317.9,370.6,364.0,465.6,255.3,460.8,312.9,291.1,191.0,265.3,172.4,189.4,203.0,323.2,133.3,332.6,191.5,135.5,175.5,209.3,163.1,108.9,129.2,161.0,423.6,414.6,177.0,235.6,144.1,144.4,247.6,318.3,291.7,56.1,335.5,275.3,325.1,225.6,483.4,1003.2,271.4,324.2,50.5,275.7,23.4,256.7,318.7,289.9,308.3,367.5,80.9,228.9,338.1,115.7,225.1,122.6,309.4,321.1,369.7,158.6,50.6,94.3,98.4,409.5,137.4,280.2,371.9,238.2,307.8,351.4,293.6,55.8,146.0,474.6,227.4,287.2,282.2,397.5,165.7,282.8,169.3,361.0,95.5,178.2,55.8,158.3,219.9,106.6,222.2,343.6,195.1,197.2,176.0,279.1,187.5,113.9,264.5,262.7,184.6,332.4,72.0,127.2,200.3,363.8,212.9,333.5,263.3,59.9,436.0,318.0,164.1,161.7,200.3,353.1,251.7,140.9,84.4,335.4,306.5,230.3,284.0,426.0,282.5,339.9,321.1,126.6,257.3,349.6,297.2,416.1,170.8,408.2,45.2,147.4,115.3,158.2,275.6,200.1,268.3,318.9,240.0,330.6,304.6,0.0,187.4,492.0,338.9,79.4,326.8,106.8,251.5,352.6,343.8,361.2,208.9,60.1,396.9,214.1,136.5,303.9,213.3
XH,192.3,106.6,384.6,348.5,296.0,278.7,324.7,230.6,213.9,338.7,259.4,240.3,94.5,164.7,86.3,327.3,330.1,252.0,132.1,467.1,437.5,324.0,478.9,324.5,201.1,362.7,434.9,454.0,492.3,496.0,508.2,305.4,455.0,449.0,417.2,241.1,313.0,186.7,172.3,129.3,459.3,293.6,464.6,317.6,295.3,130.1,259.4,82.6,193.4,120.2,94.5,485.4,459.2,227.1,285.7,64.8,122.0,60.1,444.4,104.9,248.1,150.0,401.4,461.2,329.9,477.6,1139.3,368.8,460.3,210.3,202.0,210.5,275.6,157.6,216.2,444.4,139.5,240.7,173.2,151.3,186.9,76.0,304.3,453.5,194.2,187.8,271.9,185.4,145.1,267.2,541.5,111.8,431.2,485.9,50.7,312.0,277.7,427.0,146.7,40.7,468.8,353.5,423.3,418.3,239.8,303.6,408.9,240.7,493.0,153.5,316.1,180.0,112.9,32.4,209.6,348.3,161.7,222.8,9.7,307.0,205.4,187.5,248.4,361.9,113.6,104.1,458.5,231.8,97.1,64.8,477.8,25.4,459.6,399.4,197.8,551.0,454.1,198.4,70.7,155.0,479.2,377.8,191.0,244.2,449.6,119.7,31.4,210.3,581.3,408.6,476.0,435.1,83.7,313.2,485.7,283.6,531.1,107.7,226.3,205.0,82.5,253.2,150.5,376.9,47.6,318.4,444.1,376.7,466.7,340.0,191.9,0.0,486.2,152.1,239.2,462.9,142.2,362.7,478.7,158.3,330.1,17.4,219.9,511.9,350.8,74.2,230.2,64.2
XQ,475.2,536.5,409.3,307.3,290.2,280.1,320.8,445.5,462.2,255.0,386.7,435.0,530.2,592.9,493.9,295.4,252.2,262.0,436.8,141.3,263.9,466.4,114.7,328.8,352.1,240.8,377.8,351.7,106.9,190.0,21.9,253.4,103.7,332.9,372.6,314.8,267.8,414.8,472.6,377.6,285.7,421.2,186.8,301.4,451.0,569.4,298.2,573.5,449.2,505.7,512.1,154.8,124.2,327.1,273.1,526.7,476.1,524.8,365.8,533.1,433.2,578.2,429.3,345.6,283.1,8.5,879.0,272.5,286.7,423.5,296.8,487.2,330.2,584.5,306.9,288.8,567.7,466.4,419.3,579.5,456.0,484.5,431.9,236.2,475.9,616.0,373.1,480.1,521.4,453.0,194.9,555.8,195.9,268.6,534.2,208.4,303.2,308.4,485.6,549.6,67.7,300.4,335.9,262.7,648.6,488.3,378.2,348.2,146.4,494.6,474.2,500.5,484.8,474.7,404.3,254.6,589.9,326.1,507.1,512.4,318.2,429.9,397.4,279.4,520.2,596.8,362.2,475.1,457.4,488.6,260.5,527.7,402.5,330.0,467.9,145.8,280.5,389.5,567.3,536.1,400.6,405.7,362.2,462.7,232.3,547.9,533.7,318.4,225.4,415.9,332.9,217.8,545.6,283.7,312.1,260.9,125.9,467.9,654.5,504.0,553.0,461.2,489.9,264.4,538.5,245.7,371.1,449.2,247.9,236.4,485.6,543.1,0.0,580.3,394.9,202.6,483.3,314.3,395.1,586.5,481.1,498.1,465.4,80.6,475.8,509.9,277.4,472.7
