from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
VP,327.3,294.7,217.4,148.1,469.8,254.3,228.0,287.4,209.6,231.3,311.6,408.8,235.3,265.2,267.6,595.9,210.4,352.8,327.0,176.7,28.2,71.4,393.7,277.8,509.1,421.7,561.3,226.1,303.5,339.4,577.3,350.2,218.6,273.3,234.2,53.0,205.3,404.6,376.7,95.4,478.8,300.1,139.9,305.4,237.9,235.5,291.0,582.4,107.1,213.6,246.2,367.6,280.7,234.2,290.4,265.5,158.7,299.4,345.1,184.9,408.0,169.1,242.6,186.3,266.1,324.7,270.8,245.9,39.8,196.2,51.1,111.2,336.9,378.1,290.4,131.8,241.9,176.3,386.2,77.9,130.5,390.2,484.6,269.9,89.5,225.4,292.3,343.6,347.5,93.9,262.4,1742.5,475.7,174.5,226.8,435.1,390.4,95.8,366.9,335.0,222.7,344.7,302.1,437.4,148.7,322.5,152.3,279.3,110.9,19.6,375.9,349.2,352.1,307.6,501.3,594.8,342.2,185.6,107.5,266.0,416.2,136.0,29.0,432.6,75.8,387.7,457.8,234.6,180.1,237.3,292.5,131.8,170.1,75.5,281.0,337.6,365.9,108.4,345.7,297.1,385.9,198.5,333.2,373.7,119.6,133.4,355.1,81.5,398.8,130.5,358.0,161.8,283.6,165.4,559.7,89.0,285.9,0.0,164.2,226.3,281.5,412.6,430.8,423.2,170.2,332.6,328.4,411.6,327.0,392.9,92.8,438.3,506.0,293.6,156.5,246.0,263.7,154.6,166.4,89.0,258.8
VR,284.3,446.1,368.8,283.0,336.9,441.6,198.6,455.1,333.7,382.7,247.6,262.4,394.5,416.6,431.7,465.5,130.5,220.0,198.4,124.9,192.6,236.6,401.2,441.9,376.0,560.4,463.9,377.5,442.2,193.0,430.9,263.1,377.8,353.0,385.6,221.5,364.5,553.3,515.4,263.9,345.9,286.0,278.6,475.6,389.3,386.9,273.5,436.0,203.8,365.0,397.3,519.0,270.0,385.6,248.6,429.6,300.4,438.1,483.8,319.8,546.7,320.5,383.7,220.4,417.5,463.4,229.0,178.1,208.3,147.2,219.6,184.3,488.3,516.8,248.6,212.3,393.3,275.7,524.9,201.2,299.0,243.8,351.5,421.3,212.8,409.6,259.0,482.3,247.4,174.4,368.0,1801.8,378.3,317.5,211.1,573.8,529.1,264.3,220.5,473.7,374.1,496.1,466.2,291.0,184.4,486.6,303.7,286.2,255.3,146.9,514.6,497.9,490.8,446.3,354.9,448.4,493.6,349.7,276.0,425.2,554.9,287.4,197.5,582.6,227.2,539.1,324.9,398.7,156.2,198.4,206.8,266.7,165.2,214.2,252.7,233.0,525.1,276.9,226.1,448.2,524.6,349.9,186.8,241.5,170.8,238.3,519.2,244.8,537.5,275.2,211.6,277.7,447.7,316.8,413.3,222.4,424.6,168.4,0.0,377.7,223.3,561.3,284.4,561.9,116.1,279.3,286.6,265.2,266.2,552.1,244.6,587.0,358.1,237.9,325.0,397.4,427.8,329.1,289.8,227.7,244.3
VS,203.1,109.2,218.4,193.3,330.6,147.7,268.4,77.3,85.4,156.5,235.6,359.1,236.8,137.4,181.0,509.2,420.1,276.8,276.8,387.5,215.2,245.4,310.7,191.2,369.9,354.7,486.9,121.9,276.3,289.9,470.7,226.0,220.1,84.5,63.4,301.3,206.8,328.0,392.3,300.6,339.6,148.8,236.8,123.5,148.5,131.3,159.0,479.7,206.4,86.4,161.9,239.8,156.5,173.7,179.1,208.5,238.5,323.9,378.6,206.8,247.9,113.1,53.8,235.2,39.8,349.2,198.1,286.3,292.7,376.5,263.8,204.8,110.5,402.6,195.3,252.8,15.6,126.1,387.3,224.5,230.3,263.1,345.4,133.0,308.0,177.6,168.1,231.3,244.1,246.8,73.6,1536.9,390.2,188.3,198.8,299.5,426.1,286.7,344.6,359.5,185.2,118.3,143.5,329.7,358.4,163.9,166.1,147.3,342.3,248.4,289.3,292.2,222.8,269.8,393.4,488.2,191.5,215.0,312.7,298.3,315.1,149.8,281.9,305.4,174.9,161.3,318.6,206.8,389.8,209.3,362.6,177.0,379.8,323.5,230.8,261.6,379.7,268.6,269.7,117.5,189.6,190.5,342.6,249.5,330.4,158.6,196.5,334.4,223.6,210.3,283.5,133.8,226.6,109.4,457.0,202.6,290.9,252.8,389.3,0.0,316.3,322.4,381.1,387.1,372.9,208.4,218.8,361.9,223.6,347.3,345.7,300.5,351.8,243.4,293.5,138.7,235.9,289.1,317.8,207.9,182.8
VT,174.3,343.7,319.3,210.5,226.9,348.6,93.7,369.2,230.1,297.3,137.6,152.4,322.0,321.6,391.2,348.1,225.6,110.0,88.4,237.5,250.4,283.6,291.2,401.4,268.5,536.8,360.7,282.5,386.6,83.0,320.9,153.1,304.7,252.4,299.7,315.7,292.0,501.9,530.8,358.1,235.9,182.4,294.0,389.7,303.9,291.9,169.9,320.2,217.2,279.1,293.7,433.6,166.4,296.3,145.0,362.8,270.7,414.3,499.2,247.3,507.7,235.1,283.1,176.1,331.6,439.6,125.4,114.2,307.0,183.8,299.0,197.7,402.4,493.0,145.0,226.4,307.4,182.7,540.3,222.5,333.5,133.8,241.5,318.9,307.0,349.9,156.8,453.2,137.4,220.4,267.4,1833.6,294.7,260.9,107.5,540.4,506.9,321.9,110.5,449.9,284.8,425.8,392.0,184.8,165.7,412.4,246.8,182.6,360.5,241.1,481.2,446.5,457.4,390.7,244.9,338.4,408.2,310.8,370.2,352.7,521.5,237.9,294.1,570.6,210.1,453.2,214.9,339.3,197.1,94.8,19.8,194.2,187.1,326.8,142.7,123.0,452.6,303.8,116.1,344.6,478.7,260.6,34.9,131.5,283.4,165.8,445.0,331.6,489.2,245.5,104.3,178.4,380.9,224.0,303.3,237.8,381.3,262.6,196.6,291.8,0.0,509.9,174.4,539.7,228.7,169.3,183.0,155.2,156.2,479.6,355.5,535.6,248.1,136.8,396.7,312.0,368.4,383.5,402.4,243.1,140.7
VW,479.1,240.2,246.7,250.0,604.4,198.4,409.0,239.8,361.4,240.9,463.4,547.4,150.3,268.4,160.3,776.9,560.7,504.6,478.8,571.1,374.8,331.0,562.5,151.4,643.7,109.9,742.3,305.9,105.2,478.0,698.9,502.0,162.7,425.1,386.0,330.7,172.7,5.5,147.5,330.0,613.4,462.2,252.1,210.7,232.9,296.9,458.0,721.0,348.0,343.3,272.7,116.0,432.5,185.1,455.1,118.6,268.3,152.8,133.8,209.4,122.1,320.9,394.4,378.7,291.2,178.1,425.9,426.9,343.9,517.1,349.4,346.4,230.8,195.9,464.9,394.4,334.8,328.1,142.5,366.1,259.7,528.8,619.2,264.0,449.6,205.9,444.1,88.4,499.3,388.4,414.2,1485.6,656.7,289.6,360.6,107.5,181.3,319.5,511.1,188.4,196.6,222.1,196.3,576.0,499.0,175.9,311.8,446.3,368.1,403.5,120.7,44.1,96.9,98.7,639.9,716.4,176.0,223.4,342.1,127.2,123.1,329.6,394.6,60.6,329.0,178.5,592.4,166.4,530.4,371.1,503.2,268.8,520.4,409.1,432.8,489.4,134.9,301.4,497.5,228.3,130.7,220.8,483.2,525.5,469.1,299.2,143.3,370.9,143.6,303.6,496.6,295.6,100.5,317.2,698.3,308.9,119.8,383.8,529.9,363.0,479.1,0.0,569.4,142.3,514.5,484.4,502.9,550.2,478.8,102.5,382.2,25.6,687.0,445.4,318.8,223.1,137.3,268.5,347.2,303.0,410.6
VY,213.7,434.9,482.5,351.2,74.1,473.4,201.2,403.0,305.0,426.6,167.8,20.7,462.7,396.5,506.7,260.1,245.3,132.7,130.3,293.5,391.1,421.3,216.8,516.9,113.4,681.6,265.3,357.4,580.3,106.4,292.0,162.3,446.0,280.9,303.4,478.6,432.7,654.9,712.1,521.0,101.1,242.1,434.7,448.3,433.2,366.8,255.0,225.0,357.9,337.7,392.1,543.8,259.9,420.7,212.3,487.2,414.4,555.0,639.9,388.0,574.8,364.4,323.1,334.3,366.6,580.3,211.5,183.3,465.4,244.9,439.7,338.4,437.4,633.7,181.1,367.1,342.4,298.5,697.1,363.2,474.2,121.5,88.9,401.2,469.9,503.3,222.7,535.3,160.1,361.1,291.8,1807.3,151.7,439.6,231.9,626.4,646.0,462.6,159.6,590.6,409.2,445.2,466.9,6.6,300.7,487.3,417.4,243.3,525.5,404.0,593.3,599.1,526.8,573.8,136.9,255.8,514.9,458.9,533.1,493.4,642.0,401.1,454.6,632.3,350.8,488.2,62.1,532.5,272.5,219.2,183.0,334.9,281.5,484.4,184.6,145.7,593.3,444.5,138.8,443.2,493.6,385.0,163.0,140.7,434.2,306.5,524.3,507.1,525.6,386.2,124.3,310.2,505.3,360.7,202.3,378.5,522.0,425.5,312.1,326.8,192.1,649.3,0.0,696.9,278.4,219.0,174.7,62.5,178.9,620.3,514.8,627.4,113.3,169.8,558.8,441.3,561.6,530.2,512.9,383.8,226.8
WF,588.0,352.3,366.0,339.1,704.5,344.3,496.2,347.4,470.3,393.4,605.7,647.9,239.4,380.5,306.2,869.1,657.1,644.5,618.7,623.2,413.3,366.9,662.6,297.3,741.2,89.5,831.4,418.0,194.2,578.5,799.0,610.9,254.9,534.3,523.3,383.6,264.9,169.7,82.2,370.3,713.5,592.7,290.6,307.3,383.5,409.0,561.8,824.6,386.5,439.9,425.9,260.0,541.4,349.0,564.0,282.5,447.8,148.9,65.0,298.5,191.2,460.8,503.6,481.5,377.9,118.8,563.2,516.7,394.2,580.4,387.9,384.9,299.9,55.4,613.8,432.9,421.5,468.0,73.7,404.6,302.1,629.3,719.3,376.1,488.1,325.2,550.4,234.3,639.2,426.9,520.8,1447.2,745.8,412.0,518.5,176.6,38.9,355.4,606.0,106.6,360.5,281.1,305.7,679.6,553.1,285.3,429.2,547.5,408.2,448.1,225.4,210.8,240.9,201.4,740.4,816.5,299.6,265.8,382.4,216.3,192.2,427.7,430.5,99.8,367.5,249.2,692.5,285.7,587.1,529.0,592.3,357.9,577.1,449.2,572.7,629.3,153.8,339.9,637.4,381.5,242.7,384.7,572.3,631.8,522.6,388.3,250.1,416.0,219.5,419.6,595.2,450.9,264.4,457.1,798.8,347.4,176.6,427.9,585.2,449.7,599.5,166.7,669.9,0.0,553.0,593.3,651.8,648.8,618.7,121.4,435.1,144.8,774.2,585.3,366.7,373.7,256.6,304.4,387.0,341.5,550.5
WU,260.4,408.6,331.3,247.5,313.0,404.1,174.7,417.6,296.4,345.2,231.2,238.5,359.0,379.1,394.2,441.6,105.1,196.1,174.5,105.4,171.2,218.5,377.3,404.4,352.1,522.9,440.0,340.0,404.7,169.1,407.0,239.2,342.3,315.5,348.1,200.1,329.0,515.8,477.9,242.5,322.0,296.7,241.1,438.1,351.8,349.4,287.6,412.1,166.3,327.5,360.1,481.5,271.3,348.1,289.2,392.1,265.9,400.6,446.3,284.3,509.2,283.0,346.2,182.9,380.0,425.9,258.2,156.8,186.9,123.3,198.2,146.8,450.8,479.3,270.9,175.5,355.8,238.2,487.4,171.6,277.6,219.9,327.6,383.8,191.4,372.1,282.9,444.8,223.5,153.0,326.4,1782.3,354.4,288.4,213.1,536.3,491.6,242.9,196.6,436.2,336.6,458.6,428.7,267.1,160.5,449.1,266.2,275.9,247.0,125.5,477.1,460.4,453.3,408.8,331.0,424.5,456.1,312.2,254.6,389.7,517.4,249.9,176.1,545.1,189.7,501.6,301.0,361.2,132.3,223.6,182.9,231.2,141.3,205.9,228.8,209.1,489.6,250.9,202.2,411.0,487.1,312.4,162.9,217.6,155.7,202.8,481.7,228.6,500.0,237.7,187.7,240.2,410.2,279.3,389.4,184.9,387.1,147.0,139.3,340.2,192.0,523.8,260.5,524.4,0.0,255.4,308.9,241.3,242.3,516.6,236.3,549.5,334.2,214.0,303.6,359.9,390.3,301.7,286.0,190.2,242.9
WW,4.9,239.8,298.5,248.9,182.3,302.1,132.1,266.8,118.8,242.6,72.7,150.6,360.4,210.3,335.4,310.9,264.0,113.9,133.0,275.9,282.5,312.7,155.0,345.6,221.4,520.2,316.1,171.2,423.6,146.1,276.3,17.6,343.1,155.9,197.3,373.2,330.4,493.5,557.8,413.9,191.3,89.1,326.1,287.3,249.2,180.6,76.6,281.4,250.7,176.7,230.1,378.9,55.1,293.5,33.7,360.0,305.8,471.2,531.3,285.7,413.4,180.4,186.6,166.1,229.2,496.5,82.5,152.6,360.0,222.2,331.1,231.2,300.0,549.9,51.7,259.9,205.0,165.4,552.8,256.0,380.8,89.2,196.9,215.0,339.5,332.0,44.1,378.6,86.1,253.9,170.9,1732.2,241.9,240.1,146.7,465.0,562.2,354.0,155.1,506.8,282.0,323.4,280.7,179.2,204.1,301.1,233.4,89.3,427.6,315.7,436.6,443.7,370.1,417.1,200.3,293.8,328.7,369.4,426.0,391.1,480.6,217.1,349.2,470.9,242.2,350.8,170.3,361.2,235.5,110.1,165.5,232.6,225.5,390.8,87.0,98.7,491.0,335.9,106.8,272.7,376.3,257.8,189.5,41.0,321.8,225.9,333.7,396.5,386.8,277.6,120.6,201.1,378.1,176.7,258.7,269.9,438.2,320.1,235.0,189.4,145.6,487.9,172.6,552.6,267.1,0.0,89.7,153.4,65.6,512.8,413.0,466.0,203.5,99.6,444.0,257.3,390.3,421.6,468.3,275.2,118.8
XB,67.5,285.1,339.3,276.2,149.9,341.2,159.4,274.8,164.1,281.7,100.0,176.7,387.7,255.6,374.5,335.9,293.1,141.2,160.3,303.2,316.1,346.3,65.2,384.7,189.2,553.4,306.2,216.5,452.1,173.4,257.2,90.4,371.0,135.4,175.2,381.4,357.7,526.7,583.9,423.8,158.9,65.4,359.7,305.7,288.3,225.9,78.3,300.8,282.9,195.1,252.9,415.6,100.4,334.3,79.0,400.8,339.4,480.0,560.2,313.0,446.6,219.5,166.1,206.1,238.4,505.3,109.8,177.3,368.2,249.5,364.7,263.4,309.2,558.7,34.9,292.1,214.2,195.1,568.9,288.2,399.2,119.2,164.7,260.3,372.7,371.1,89.4,407.1,113.4,286.1,146.3,1631.3,209.5,296.4,150.1,498.2,571.0,387.6,215.5,515.6,322.8,317.0,326.0,149.0,231.4,346.4,274.2,91.0,433.6,306.8,465.1,484.5,398.6,445.6,212.7,274.7,374.0,383.9,435.9,418.4,513.8,257.9,357.4,504.1,275.8,360.0,137.9,400.3,262.8,137.4,192.8,259.9,252.8,392.5,114.3,126.0,518.3,369.5,134.1,303.8,365.4,298.6,216.8,113.9,349.1,231.5,379.0,409.9,405.2,311.2,147.9,228.4,418.9,215.8,278.1,303.5,447.0,328.3,262.3,198.6,181.8,521.1,155.9,568.7,294.4,72.8,0.0,213.8,92.9,545.3,421.2,499.2,171.1,126.9,462.4,296.4,429.4,455.2,468.1,308.8,125.1
XH,179.9,414.8,426.6,334.1,147.9,425.8,184.1,476.8,293.8,366.3,148.7,55.4,445.6,385.3,459.1,333.9,229.7,115.6,113.2,276.4,374.0,404.2,290.6,469.3,187.2,660.4,339.1,346.2,553.0,89.3,365.8,158.7,428.3,324.0,377.2,461.5,415.6,609.2,654.4,503.9,174.9,254.0,417.6,454.8,372.9,355.6,244.2,298.8,340.8,344.2,358.8,502.6,230.1,403.6,208.7,470.1,394.3,537.9,622.8,370.9,576.7,304.1,396.9,283.4,440.4,563.2,194.4,163.6,448.3,227.8,422.6,321.3,511.2,616.6,254.9,350.0,416.2,281.4,663.9,346.1,457.1,139.4,162.7,390.0,452.8,455.7,219.1,522.2,143.0,344.0,339.0,1881.1,225.5,368.2,214.8,638.3,628.9,445.5,142.5,573.5,392.1,528.2,455.7,80.3,283.6,476.1,361.5,256.9,508.4,386.9,571.2,553.8,545.1,546.5,210.7,329.6,477.2,441.8,516.0,476.3,611.5,345.2,437.5,644.2,333.7,562.0,135.9,484.9,255.4,202.1,165.9,317.8,264.4,467.3,167.5,128.6,576.2,427.4,121.7,409.7,564.6,367.9,145.9,137.1,417.1,289.4,508.7,484.8,554.3,369.1,107.2,293.1,488.2,300.4,276.1,361.4,504.9,408.4,295.0,400.6,182.4,617.2,73.7,665.9,261.3,174.9,248.5,0.0,161.8,603.2,497.7,639.3,187.1,152.7,541.7,381.0,514.0,513.1,495.8,366.7,209.7
XJ,134.3,263.4,283.3,238.2,186.9,286.9,121.4,272.4,148.4,227.4,62.0,136.6,349.7,233.9,320.2,315.5,255.1,103.2,122.3,265.2,267.3,297.5,251.2,330.4,226.0,543.8,320.7,194.8,427.7,87.9,280.9,113.1,333.0,167.5,202.9,358.0,319.7,483.9,547.7,398.7,195.9,103.6,310.9,292.9,234.0,204.2,91.1,286.0,241.7,182.3,196.9,363.7,87.6,278.3,66.2,344.8,290.6,470.4,516.1,275.0,437.0,165.2,211.3,157.1,234.8,495.7,71.8,139.3,344.8,211.5,315.9,222.2,305.6,549.1,66.2,250.9,210.6,156.4,557.2,247.0,365.6,93.8,201.5,238.6,330.5,316.8,76.6,383.3,20.5,244.9,178.4,1737.8,246.5,240.4,137.7,488.6,561.4,338.8,141.1,506.0,266.8,313.4,304.3,165.2,193.4,324.7,218.2,103.8,412.4,300.5,432.3,428.5,393.7,421.2,204.9,298.4,338.3,354.2,410.8,380.4,472.6,201.9,334.0,494.5,227.0,356.4,174.9,346.0,224.8,99.4,154.8,221.9,214.8,375.6,76.3,88.0,480.3,320.7,96.1,247.8,384.7,242.6,178.8,91.5,311.1,210.7,357.3,386.5,392.4,262.4,113.1,185.9,362.9,161.5,263.3,254.7,442.3,304.9,224.3,195.0,143.8,491.9,158.6,576.2,256.4,129.3,104.2,139.4,0.0,536.4,397.8,489.6,208.1,88.9,428.8,242.1,375.1,406.4,453.1,260.0,109.8
XY,528.9,307.7,286.1,267.8,651.1,274.2,426.8,307.3,411.2,308.4,513.2,576.6,168.1,335.9,252.9,794.7,578.5,534.2,512.6,537.0,429.3,385.5,610.5,244.0,690.2,57.1,760.1,373.4,140.9,507.2,745.1,551.8,180.5,474.9,435.8,339.7,190.5,120.6,94.7,339.0,660.1,510.3,306.6,255.6,300.4,364.4,507.8,750.2,402.5,415.2,340.2,208.6,482.3,270.6,504.9,229.2,286.1,236.5,81.0,227.2,139.5,370.7,444.2,396.5,326.2,206.5,475.7,444.7,352.9,534.9,403.9,400.9,248.2,143.1,507.2,448.9,369.8,377.9,89.7,420.6,268.7,558.0,665.7,331.5,504.1,245.3,493.9,181.0,549.1,442.9,464.0,1432.8,674.5,329.0,428.4,124.9,128.5,374.0,534.7,194.2,282.1,239.5,254.0,605.2,516.8,233.6,353.9,496.1,422.6,412.5,213.3,196.6,189.5,145.0,669.1,762.6,268.6,259.2,351.1,145.0,140.5,337.6,449.1,48.1,383.5,195.9,639.1,232.4,548.2,438.9,521.0,286.6,538.2,463.6,482.6,539.2,32.4,355.9,540.3,295.8,223.3,306.3,501.0,555.7,479.9,317.0,201.0,379.9,170.4,321.4,528.5,363.4,211.1,367.0,727.5,363.4,155.6,392.8,547.7,427.9,530.1,115.0,598.6,89.5,537.9,534.2,545.2,579.4,528.6,0.0,391.2,93.1,704.8,495.2,382.7,290.6,203.3,323.0,356.2,357.5,460.4
YB,373.7,275.6,254.0,241.2,498.7,242.1,302.8,275.2,302.7,276.3,355.8,424.2,223.1,303.8,255.4,670.7,285.2,381.8,360.2,176.8,130.5,115.8,468.5,265.6,537.8,393.3,636.1,319.2,275.1,354.8,592.7,396.6,206.4,366.4,327.3,40.8,193.1,386.2,348.3,83.2,507.7,402.6,111.5,293.2,268.3,328.6,390.1,597.8,187.9,306.7,308.1,342.3,373.8,238.5,365.2,253.3,251.8,271.0,316.7,213.1,379.6,262.2,335.7,282.9,326.6,296.3,345.6,320.7,62.3,271.0,95.5,186.3,321.9,349.7,365.2,234.1,335.0,269.4,357.8,180.2,118.3,405.6,513.3,299.4,191.8,213.2,375.6,315.2,394.4,196.2,355.5,1678.6,550.5,267.6,319.9,406.7,362.0,65.6,382.3,306.6,250.0,329.7,289.9,452.8,223.5,310.3,245.4,387.6,73.8,121.9,347.5,330.8,323.7,279.2,516.7,610.2,316.9,173.4,95.3,253.8,387.8,229.1,100.7,415.5,168.9,372.7,486.7,222.4,254.9,315.0,367.3,224.9,244.9,63.5,374.1,381.8,353.7,78.2,387.9,263.7,357.5,291.6,348.6,403.3,119.7,226.5,342.9,11.7,370.4,223.6,376.1,254.9,271.4,258.5,575.1,148.8,257.5,102.2,220.6,319.4,356.3,394.2,446.2,394.8,232.2,379.0,403.2,427.0,373.9,380.7,0.0,419.9,580.8,386.7,144.3,258.5,251.5,142.4,112.8,142.9,351.9
YI,493.2,257.5,268.6,271.9,609.7,220.3,430.9,252.6,375.5,262.8,485.3,569.3,172.2,285.7,182.2,798.8,582.6,526.5,500.7,593.0,396.7,352.9,567.8,173.3,649.0,84.2,764.2,323.2,127.1,499.9,704.2,516.1,184.6,439.5,372.3,352.6,194.6,27.4,121.8,351.9,618.7,484.1,274.0,212.5,254.8,314.2,467.0,742.9,369.9,345.1,294.6,137.9,446.6,207.0,469.2,140.5,290.2,174.7,108.1,231.3,96.4,342.8,408.8,400.6,283.1,200.0,447.8,448.8,365.8,539.0,371.3,368.3,205.1,170.2,486.8,416.3,326.7,350.0,116.8,388.0,281.6,550.7,624.5,281.3,471.5,227.8,458.2,110.3,521.2,410.3,428.6,1459.9,678.6,311.5,382.5,81.8,155.6,341.4,533.0,221.3,218.5,196.4,210.9,597.9,520.9,190.5,333.7,455.3,390.0,425.4,130.6,65.9,118.8,120.6,661.8,721.7,204.8,245.3,364.0,149.1,97.4,351.5,416.5,34.9,350.9,152.8,597.7,188.3,552.3,393.0,525.1,290.7,542.3,431.0,454.7,511.3,109.2,323.3,519.4,250.2,150.5,242.7,505.1,539.6,491.0,321.1,157.9,392.8,127.3,325.5,521.2,317.5,122.4,339.1,720.2,330.8,141.7,405.7,551.8,354.9,501.0,21.8,591.3,116.6,536.4,498.5,524.8,572.1,500.7,76.8,404.1,0.0,630.9,467.3,340.7,245.0,159.2,290.4,369.1,324.9,432.5
YP,231.4,452.6,500.2,398.2,109.8,491.1,248.2,420.7,322.7,444.3,203.5,116.6,509.7,414.2,524.4,265.4,293.8,175.9,177.3,340.5,438.1,498.0,240.5,534.6,149.1,699.3,230.8,375.1,598.0,153.4,271.3,180.0,492.4,298.6,321.1,525.6,479.7,672.6,729.8,568.0,83.5,259.8,511.4,466.0,450.9,384.5,272.7,235.3,436.6,355.4,409.8,561.5,277.6,495.2,230.0,561.7,458.4,645.6,706.1,435.0,592.5,382.1,340.8,352.0,384.3,670.9,254.7,227.7,512.4,291.9,516.4,417.1,455.1,724.3,198.8,445.8,360.1,351.3,714.8,441.9,521.2,139.2,124.6,418.9,525.4,521.0,240.4,553.0,182.9,439.8,313.6,1825.0,65.7,448.9,278.9,644.1,736.6,539.3,206.6,681.2,483.7,462.9,484.6,88.9,347.7,505.0,435.1,261.0,572.5,451.0,611.0,616.8,544.5,591.5,172.6,266.1,532.6,505.9,580.1,540.4,659.7,418.8,504.0,650.0,397.8,505.9,97.8,550.2,319.5,266.2,230.0,381.9,328.5,531.4,231.6,188.9,640.3,521.2,182.0,460.9,508.5,459.5,210.0,158.4,481.2,353.5,542.0,548.9,543.3,433.2,170.2,379.7,579.8,378.4,212.6,455.2,612.6,472.5,359.1,344.5,246.5,667.0,95.8,709.6,325.4,236.7,192.4,158.4,201.7,691.9,561.8,645.1,0.0,216.8,605.8,459.0,579.3,600.9,559.9,460.5,304.7
YV,137.7,309.9,276.6,227.7,190.3,294.5,110.9,318.9,204.8,246.5,106.5,115.8,339.2,280.4,337.1,318.9,242.8,73.4,33.3,254.7,260.6,290.8,254.6,347.3,229.4,573.7,324.1,241.3,421.0,46.4,284.3,116.5,321.9,223.9,249.4,351.3,309.2,477.2,541.0,392.0,199.3,146.3,304.2,339.4,253.1,250.7,133.8,289.4,231.9,228.8,261.4,382.8,130.3,271.6,108.9,338.1,280.9,463.7,509.4,264.5,456.9,184.3,257.8,147.3,281.3,489.0,89.3,128.8,338.1,201.0,309.2,212.4,352.1,542.4,108.9,241.1,257.1,128.6,550.5,237.2,358.9,97.2,204.9,285.1,320.7,317.4,120.7,402.4,100.8,235.1,234.8,1784.3,249.9,233.7,127.9,508.4,554.7,332.1,101.1,499.3,260.1,369.1,350.8,144.4,182.9,371.2,211.5,146.5,405.7,293.8,449.2,421.8,426.5,414.5,208.3,301.8,357.4,362.6,404.1,369.9,489.5,195.2,329.7,524.4,220.3,402.9,178.3,356.9,214.3,88.9,144.3,211.4,204.3,368.9,14.8,86.4,469.8,314.0,79.5,312.3,428.4,235.9,168.3,94.9,300.6,204.0,403.8,374.6,438.9,255.7,65.0,179.2,356.2,180.6,266.7,248.0,435.6,298.2,213.8,241.5,124.4,485.2,137.8,601.1,245.9,132.7,146.9,118.6,119.6,496.8,391.1,510.9,211.5,0.0,422.1,261.2,386.0,393.7,446.4,253.3,104.6
YY,445.9,210.2,188.6,188.3,580.8,176.7,347.3,209.8,328.2,210.9,430.8,506.3,157.7,238.4,190.0,715.2,372.9,463.9,442.3,255.2,184.1,169.4,564.2,200.2,619.9,336.7,680.6,275.9,218.5,436.9,680.5,468.8,141.0,392.5,353.4,102.7,127.7,327.0,291.7,46.0,589.8,422.8,118.1,227.8,202.9,266.9,425.4,679.9,214.0,320.3,242.7,276.9,399.3,173.1,421.9,187.9,277.9,226.9,260.1,147.7,323.0,286.1,361.8,309.0,261.2,252.2,393.3,365.2,115.9,352.1,149.1,212.4,256.5,305.6,446.3,260.4,304.8,295.5,301.2,233.8,52.9,487.7,595.4,234.0,245.4,147.8,410.9,258.6,466.7,249.8,381.6,1664.9,595.0,231.5,346.0,361.3,317.9,137.2,464.4,262.5,184.6,264.3,224.5,534.9,304.6,244.9,253.7,413.7,91.9,175.5,302.1,271.6,267.1,236.4,598.8,698.0,251.5,108.0,53.5,188.4,342.4,255.2,175.4,355.0,195.0,307.3,568.8,157.0,336.0,356.5,450.7,207.1,326.0,141.9,400.2,456.8,288.3,149.8,464.9,198.3,300.9,208.8,430.7,485.4,198.1,237.5,277.5,142.9,327.3,249.7,458.2,281.0,206.0,284.6,657.2,174.9,200.9,155.8,299.0,333.0,459.8,335.0,528.3,350.7,310.6,451.2,484.3,509.1,446.2,315.3,121.5,360.7,625.3,412.8,0.0,193.1,186.1,70.1,74.4,169.0,378.0
