from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
WF,670.5,1706.8,294.6,270.5,270.9,174.0,251.3,491.2,257.4,373.7,145.5,190.5,356.1,246.3,255.1,152.0,414.3,219.9,226.1,434.8,507.7,613.9,436.8,136.8,161.5,475.1,192.8,416.3,447.6,288.3,231.5,204.3,494.3,366.0,678.1,592.0,210.0,210.3,256.0,175.5,324.9,616.2,308.5,134.7,426.3,158.1,404.4,186.8,469.4,210.6,508.0,466.3,386.6,636.1,176.1,348.0,247.7,273.5,102.7,572.0,205.2,176.3,119.4,182.7,214.4,397.8,242.4,269.9,112.5,169.4,125.8,561.9,276.3,269.4,102.5,289.0,613.1,134.2,261.9,258.6,265.6,622.9,130.6,581.5,231.7,112.6,528.3,275.3,132.2,203.4,126.5,409.2,479.1,172.2,130.5,251.3,286.1,548.4,679.5,17.0,474.3,485.1,91.5,172.3,299.7,75.8,483.6,249.3,225.2,150.2,259.6,464.6,276.8,236.6,205.8,184.9,261.3,232.6,554.2,325.0,533.2,116.5,169.2,164.0,127.3,194.0,215.8,141.7,148.6,181.0,151.3,0.0,82.5,180.3,227.1,198.2,149.2,496.8,196.0,230.3,231.3,147.1,158.5,223.9,117.5,248.8,437.0,196.3,171.4,176.3,439.3
WJ,656.5,1674.9,224.5,215.9,256.9,119.4,196.7,477.2,231.0,359.7,168.4,203.5,342.1,191.7,200.5,97.4,400.3,193.5,199.7,420.8,504.6,599.9,422.8,159.7,106.9,461.1,167.9,402.3,433.6,233.7,161.7,217.3,491.2,352.0,651.7,565.6,210.7,183.9,256.8,120.9,255.1,602.2,266.5,80.1,399.9,103.5,390.4,208.9,443.0,156.0,530.9,452.3,372.6,579.3,199.0,334.0,221.3,248.4,48.1,591.6,228.1,121.7,64.8,128.1,237.3,383.8,223.7,259.0,57.9,182.4,71.2,563.3,262.3,214.8,125.4,234.4,599.1,79.6,261.0,232.2,251.6,608.9,153.5,567.5,205.3,58.0,514.6,220.7,77.6,223.2,71.9,395.2,452.7,117.6,153.4,196.7,235.8,577.1,665.5,110.5,456.6,471.1,68.3,117.7,245.1,107.5,457.2,222.9,170.6,95.6,233.2,450.6,222.2,222.6,179.4,130.3,266.4,178.0,540.2,271.8,519.2,139.4,114.6,193.4,150.2,136.2,161.2,87.1,171.5,126.4,96.7,93.4,0.0,157.1,172.5,195.5,172.1,482.8,172.8,203.9,176.7,170.0,103.9,169.3,118.2,258.3,423.0,172.3,116.8,121.7,425.3
WT,649.2,1577.5,327.8,329.6,332.7,233.1,310.4,469.9,372.7,332.0,150.8,317.2,334.8,305.4,314.2,211.1,393.0,329.0,341.4,413.5,450.3,592.6,415.5,142.1,220.6,453.8,319.5,395.0,426.3,345.9,265.0,331.0,436.9,344.7,696.2,536.6,324.4,325.6,370.5,234.6,358.4,514.7,435.2,187.8,339.7,217.2,384.1,248.4,460.5,269.7,450.6,448.1,345.1,578.7,225.4,306.3,363.0,400.2,161.8,503.4,199.8,235.4,178.5,241.8,209.0,376.5,365.4,194.5,171.6,296.1,184.9,504.5,338.1,328.5,125.1,348.1,591.8,193.3,197.8,373.9,327.4,601.6,225.7,560.2,347.0,171.7,470.9,334.4,191.3,252.7,185.6,387.9,470.2,231.3,113.2,310.4,377.5,527.1,658.2,164.4,416.9,463.8,108.8,231.4,358.8,204.4,426.3,360.9,290.9,209.3,374.9,424.1,335.9,298.4,321.1,244.0,185.9,291.7,532.9,413.5,522.4,165.8,228.3,165.0,132.6,277.9,274.9,200.8,243.7,240.1,210.4,193.9,141.6,0.0,286.2,259.8,210.8,475.5,15.6,345.6,290.4,94.4,217.6,283.0,231.9,213.4,415.7,290.4,230.5,235.4,418.0
WW,750.7,1696.8,186.5,134.1,351.1,154.3,158.0,571.4,213.7,453.9,291.3,155.5,436.3,81.7,246.4,169.7,494.5,176.2,153.0,515.0,590.0,694.1,517.0,300.0,133.4,555.3,129.3,496.5,527.8,129.4,188.7,97.5,576.6,446.2,774.3,638.1,263.3,278.1,106.3,39.2,131.0,682.5,194.4,157.8,522.5,113.6,485.6,303.1,565.6,147.0,609.3,546.5,466.8,673.5,292.1,428.2,204.0,159.4,117.9,672.7,316.9,91.5,95.6,191.1,326.1,478.0,143.2,353.2,141.6,146.5,188.7,657.5,356.5,232.1,270.7,117.0,693.3,156.4,365.6,185.5,345.8,703.1,252.3,661.7,248.0,155.5,608.8,114.1,175.1,317.4,135.6,489.4,575.3,64.1,298.7,143.2,172.0,628.6,759.7,234.2,561.2,565.3,200.4,84.2,106.3,192.2,571.2,172.5,132.1,116.8,218.4,544.8,99.4,320.8,222.1,165.0,360.6,124.5,634.4,210.9,613.4,290.4,124.9,298.0,299.6,162.4,48.7,184.6,270.3,34.2,194.2,238.7,180.0,289.2,0.0,289.7,268.6,577.0,304.9,296.8,33.2,282.2,109.3,115.8,203.3,352.5,517.2,276.9,100.3,117.0,519.5
WX,479.4,1813.3,455.6,431.5,79.8,277.9,412.3,300.1,141.0,182.6,131.1,241.2,165.0,407.3,416.1,233.0,223.2,216.2,222.4,243.7,327.5,422.8,245.7,139.8,322.5,284.0,190.6,225.2,256.5,449.3,392.5,222.7,314.1,174.9,501.2,366.8,115.6,71.1,201.6,336.5,421.0,425.1,160.1,245.9,190.3,286.4,213.3,13.3,290.7,371.6,389.2,275.2,195.5,402.2,69.4,156.9,149.8,142.0,263.7,414.5,91.6,337.3,280.4,343.7,83.1,206.7,246.4,81.9,273.5,220.5,225.9,386.2,85.2,430.4,163.4,450.0,422.0,275.3,242.0,254.9,74.5,431.8,116.2,390.4,228.0,273.6,337.5,285.1,293.2,46.1,287.5,218.1,300.4,333.2,178.7,412.3,129.4,357.3,488.4,217.9,338.4,294.0,210.7,333.3,460.7,186.1,265.1,245.6,386.2,311.2,110.5,273.5,437.8,45.5,202.1,345.9,89.3,393.6,363.1,144.0,342.1,134.1,330.2,136.4,149.3,158.9,376.8,302.7,134.2,342.0,312.3,200.8,243.5,279.1,332.5,0.0,57.9,305.7,263.4,91.1,392.3,195.3,319.5,384.9,172.8,81.2,245.9,163.9,299.7,337.3,248.2
XB,528.4,1765.9,397.7,373.6,128.8,220.0,354.4,349.1,195.8,231.6,87.1,183.3,214.0,349.4,358.2,175.1,272.2,158.3,164.5,292.7,376.5,471.8,294.7,95.8,264.6,333.0,132.7,274.2,305.5,391.4,334.6,164.8,363.1,223.9,550.2,415.8,160.3,149.9,236.3,278.6,428.0,474.1,255.5,188.0,239.3,228.5,262.3,37.6,339.7,313.7,438.2,324.2,244.5,451.2,118.4,205.9,186.1,191.0,205.8,463.5,140.6,279.4,222.5,285.8,132.1,255.7,188.5,130.9,215.6,162.6,168.0,435.2,134.2,372.5,118.9,392.1,471.0,217.4,161.4,197.0,123.5,480.8,58.3,439.4,170.1,215.7,386.5,247.4,235.3,95.1,229.6,267.1,349.4,275.3,146.9,354.4,178.4,406.3,537.4,160.0,387.4,343.0,152.8,275.4,402.8,128.2,314.1,187.7,328.3,253.3,198.0,322.5,379.9,94.5,144.2,288.0,138.3,335.7,412.1,236.6,391.1,86.2,272.3,93.8,105.3,101.0,318.9,244.8,76.3,284.1,254.4,142.9,185.6,239.4,274.6,48.9,0.0,354.7,220.5,125.9,334.4,163.5,261.6,327.0,114.9,130.2,294.9,106.0,241.8,279.4,297.2
XH,266.0,1599.9,741.4,719.0,350.5,562.4,724.9,83.9,430.9,243.0,397.6,541.2,154.7,693.1,705.1,517.5,154.1,465.0,498.7,69.3,104.2,209.4,82.5,406.3,611.5,21.7,490.6,204.2,54.2,738.6,699.8,522.7,115.7,188.7,343.6,143.5,405.5,361.0,488.4,640.3,710.9,211.7,450.0,530.4,343.4,570.9,103.2,341.7,162.3,660.6,164.9,83.2,222.2,226.1,356.3,258.4,439.7,431.9,552.7,201.1,339.5,626.3,569.4,632.7,331.0,185.7,517.0,289.5,562.5,564.2,510.4,179.5,355.9,719.4,429.9,737.5,208.6,559.8,316.5,469.5,345.2,218.4,388.1,177.0,428.7,562.6,124.1,575.0,582.2,333.0,576.5,93.2,152.6,619.0,426.6,698.1,419.3,130.8,275.0,529.6,177.8,67.5,516.2,602.0,737.8,470.6,174.5,477.9,675.2,600.2,400.4,112.9,727.1,316.2,471.1,634.9,296.9,679.4,149.7,433.9,115.6,421.0,619.2,384.3,415.8,458.9,662.6,591.7,370.1,645.8,601.3,512.5,504.5,486.7,631.4,328.3,386.2,0.0,471.0,381.0,664.7,443.2,608.5,670.7,498.5,307.6,85.8,397.5,584.2,626.3,102.3
XJ,633.5,1593.2,343.5,345.3,317.0,248.8,326.1,454.2,365.9,316.3,136.2,303.4,319.1,321.1,329.9,226.8,377.3,328.4,334.6,397.8,434.6,576.9,399.8,127.5,236.3,438.1,305.7,379.3,410.6,361.6,280.7,317.2,421.2,329.0,680.5,520.9,322.9,323.2,368.9,250.3,374.1,499.0,421.4,209.5,324.0,232.9,367.4,243.7,444.8,285.4,434.9,429.3,329.4,563.0,201.7,290.6,356.2,386.4,177.5,489.2,175.3,251.1,194.2,257.5,184.5,360.8,358.6,178.8,187.3,282.3,200.6,488.8,322.4,344.2,109.4,363.8,576.1,209.0,182.1,367.1,311.7,585.9,213.9,544.5,340.2,187.4,455.2,350.1,207.0,229.0,201.3,372.2,454.5,247.0,128.9,326.1,399.0,511.4,642.5,180.1,401.2,448.1,124.5,247.1,374.5,188.7,419.2,357.8,300.0,225.0,368.1,408.4,351.6,282.7,314.3,259.7,170.2,307.4,517.2,406.7,506.7,142.1,244.0,134.1,118.0,271.1,290.6,216.5,231.9,255.8,226.1,209.6,157.3,15.6,301.9,255.1,206.1,459.8,0.0,296.0,306.1,110.1,233.3,298.7,230.4,197.7,400.0,276.1,246.2,251.1,402.3
XQ,538.4,1872.3,389.6,367.2,138.8,232.8,371.7,359.1,206.1,241.6,190.1,193.6,224.0,341.3,375.5,187.9,282.2,168.6,174.8,302.7,386.5,481.8,304.7,198.8,281.9,343.0,143.0,284.2,315.5,386.8,336.7,175.1,373.1,233.9,560.2,425.8,170.6,23.9,249.9,288.5,411.5,484.1,174.8,206.8,249.3,241.3,273.3,90.8,349.7,331.0,448.2,337.3,254.5,461.2,128.4,215.9,196.4,156.7,223.1,473.5,150.6,296.7,239.8,303.1,142.1,265.7,198.8,140.9,232.9,172.9,177.3,445.2,144.2,389.8,222.4,385.7,481.0,230.2,225.0,207.3,133.5,490.8,115.6,449.4,180.4,233.0,396.5,257.7,252.6,105.1,246.9,277.1,359.4,267.2,234.7,346.3,144.1,416.3,547.4,257.1,397.4,353.0,243.7,250.2,391.3,141.0,315.5,194.3,352.2,270.6,208.3,332.5,375.3,104.5,154.5,305.3,148.3,327.6,422.1,246.9,401.1,193.1,289.6,195.4,208.3,111.3,307.0,266.4,97.6,294.0,271.7,240.0,174.9,292.2,284.9,77.4,135.3,364.7,276.5,0.0,318.2,254.3,278.9,318.9,125.2,140.2,304.9,16.5,254.6,296.7,307.2
XZ,774.0,1711.6,153.7,131.3,374.4,156.3,137.2,594.7,237.0,477.2,314.6,178.8,459.6,96.5,213.6,178.5,517.8,199.5,176.3,538.3,613.3,717.4,540.3,323.3,116.0,578.6,152.6,519.8,551.1,144.2,172.8,120.8,599.9,469.5,797.6,661.4,286.6,301.4,129.6,62.5,145.8,705.8,217.7,161.2,545.8,133.6,507.9,326.4,588.9,131.7,632.6,569.8,490.1,696.8,315.4,451.5,227.3,182.7,136.7,696.0,340.2,58.2,114.4,157.8,349.4,501.3,166.5,376.5,139.0,169.8,204.1,680.8,379.8,199.3,294.0,131.8,716.6,160.7,388.9,208.8,369.1,726.4,275.6,685.0,271.3,170.9,632.1,137.4,190.5,340.7,117.7,512.7,598.6,69.8,316.4,110.4,195.3,651.9,783.0,249.6,584.5,588.6,215.8,85.0,121.1,215.5,603.1,199.5,121.4,83.5,241.7,568.1,114.2,340.1,245.4,149.7,383.9,91.7,657.7,234.2,636.7,313.7,107.5,321.3,315.0,185.7,15.5,200.0,293.6,57.5,209.6,262.0,195.4,304.6,23.2,313.0,291.9,600.3,320.3,320.1,0.0,297.6,76.0,83.0,226.6,375.8,540.5,300.2,120.3,99.6,542.8
YC,601.8,1636.2,342.0,317.9,245.0,221.4,298.7,422.5,304.8,305.0,84.2,251.4,287.4,293.7,302.5,199.4,345.6,267.3,273.5,366.1,425.8,545.2,368.1,75.5,208.9,406.4,253.7,347.6,378.9,335.7,278.9,265.2,412.4,297.3,623.6,489.2,270.9,271.2,320.2,222.9,372.3,488.9,369.4,182.1,312.7,205.5,335.7,191.7,413.1,258.0,426.1,397.6,317.9,554.2,149.7,279.3,295.1,334.4,150.1,479.1,105.3,223.7,166.8,230.1,114.5,329.1,297.5,188.0,159.9,230.3,173.2,480.0,250.4,316.8,57.4,336.4,544.4,181.6,172.0,306.0,239.7,554.2,161.9,512.8,279.1,160.0,459.9,322.7,179.6,177.0,173.9,340.5,422.8,219.6,18.8,298.7,313.8,479.7,610.8,152.7,392.4,416.4,97.1,219.7,347.1,136.7,387.5,296.7,272.6,197.6,307.0,395.9,324.2,210.7,253.2,232.3,179.4,280.0,485.5,345.6,464.5,90.1,216.6,64.1,66.0,210.0,263.2,189.1,179.9,228.4,198.7,151.4,129.9,109.7,274.5,203.1,154.1,428.1,122.2,234.9,278.7,0.0,205.9,271.3,178.4,166.9,368.3,215.0,218.8,223.7,370.6
YH,792.4,1699.5,156.5,134.1,392.8,124.4,140.0,613.1,257.6,495.6,257.1,153.6,478.0,108.2,154.1,102.4,536.2,220.1,196.9,556.7,640.5,735.8,558.7,248.4,60.5,597.0,173.2,538.2,569.5,153.7,130.5,193.5,627.1,487.9,766.0,679.8,267.5,298.2,208.2,89.0,205.1,688.7,297.7,85.1,514.2,108.5,526.3,301.5,557.3,109.6,627.2,588.2,508.5,715.2,304.3,469.9,247.9,262.7,71.1,657.1,326.9,17.8,87.8,81.7,336.1,519.7,205.5,394.9,62.9,190.4,128.0,681.1,398.2,168.4,221.7,152.6,735.0,84.6,378.9,229.4,387.5,744.8,256.6,703.4,291.9,94.8,650.5,170.8,114.4,331.6,41.6,531.1,567.0,52.6,240.3,113.2,275.3,670.3,801.4,173.5,593.5,607.0,139.7,67.8,163.3,143.2,571.5,220.1,124.2,7.4,321.7,586.5,142.2,358.5,266.0,83.9,380.5,94.5,676.1,269.0,655.1,244.7,68.2,285.7,238.9,206.3,59.7,123.9,274.6,94.5,133.5,189.7,119.3,228.5,98.5,312.9,263.9,618.7,244.2,313.6,75.2,221.5,0.0,85.8,175.0,379.7,558.9,293.7,103.1,75.3,561.2
YT,853.0,1695.3,70.6,48.2,453.4,138.1,54.1,673.7,256.6,542.7,318.4,152.6,538.6,51.4,130.5,177.4,596.8,219.1,195.9,617.3,632.9,796.4,619.3,309.7,69.4,657.6,172.2,598.8,630.1,67.8,89.7,192.5,619.5,548.5,817.2,731.1,328.8,380.4,225.2,88.0,119.2,725.4,296.7,160.1,565.4,115.4,586.9,362.8,608.5,48.6,652.2,648.8,555.8,775.8,365.6,517.0,246.9,261.7,118.5,715.6,388.2,58.0,96.2,94.5,397.4,580.3,204.5,455.5,137.9,189.4,189.3,706.1,458.8,116.2,279.5,66.7,795.6,158.2,408.5,228.4,448.1,805.4,317.9,764.0,290.9,156.1,711.1,169.8,175.7,392.9,116.6,591.7,618.2,51.6,301.6,27.3,274.3,730.9,862.0,234.8,604.1,667.6,201.0,66.8,77.4,201.0,622.7,219.1,38.3,83.3,320.7,647.1,56.3,419.1,265.0,66.6,438.3,8.6,736.7,268.0,715.7,306.0,60.9,340.9,300.2,205.3,76.7,185.2,335.9,93.5,194.8,247.5,180.6,289.8,115.5,374.2,325.2,679.3,305.5,339.7,92.2,282.8,75.8,0.0,236.3,425.8,619.5,319.8,102.1,53.0,621.8
YU,645.8,1789.1,310.9,286.8,246.2,122.0,267.6,466.5,145.9,341.5,133.0,144.9,331.4,262.6,271.4,77.1,389.6,108.4,114.6,410.1,431.7,589.2,412.1,141.7,177.8,450.4,82.8,391.6,422.9,304.6,247.8,158.7,418.3,341.3,616.0,529.9,92.4,173.2,186.4,191.8,341.2,524.2,205.6,90.0,364.2,130.5,379.7,147.9,407.3,226.9,451.0,441.6,354.6,568.6,133.8,315.8,136.2,227.9,119.0,514.4,158.6,192.6,135.7,199.0,167.8,373.1,138.6,248.3,112.8,123.8,52.0,504.9,251.6,285.7,141.7,305.3,588.4,119.4,207.3,147.1,240.9,598.2,94.0,556.8,120.2,110.9,503.9,249.4,130.5,161.1,142.8,384.5,417.0,188.5,182.0,267.6,192.2,523.7,654.8,126.8,402.9,460.4,173.8,170.4,316.0,63.2,421.5,137.8,241.5,166.5,148.1,439.9,293.1,211.9,94.3,201.2,255.7,248.9,529.5,186.7,508.5,132.1,185.5,139.7,151.2,51.1,232.1,140.0,112.0,197.3,149.6,109.7,126.1,262.6,243.4,184.8,110.3,472.1,243.3,138.5,247.6,198.6,174.8,240.2,0.0,247.6,412.3,118.6,143.8,192.6,414.6
ZB,457.9,1777.6,506.4,462.8,122.6,306.7,443.6,278.6,289.7,161.1,162.4,277.2,143.5,441.0,447.4,261.8,201.7,252.2,258.4,222.2,306.0,401.3,224.2,153.7,353.8,262.5,226.6,203.7,235.0,480.6,433.6,258.7,292.6,153.4,479.7,345.3,254.2,133.1,260.5,387.3,527.0,403.6,222.1,274.7,168.8,315.2,191.8,175.9,269.2,402.9,367.7,253.7,174.0,380.7,133.8,135.4,280.0,204.0,314.5,393.0,108.2,368.6,331.2,375.0,117.4,185.2,282.4,60.4,297.5,256.5,254.7,364.7,128.0,461.7,135.6,481.3,400.5,304.1,151.3,290.9,117.3,410.3,152.2,368.9,264.0,324.4,316.0,341.3,344.0,161.1,318.8,196.6,278.9,384.0,146.8,463.1,191.4,335.8,466.9,246.7,316.9,272.5,261.5,355.1,492.0,214.9,243.6,281.6,417.5,342.5,172.5,252.0,469.1,88.3,238.1,377.2,67.8,444.4,341.6,206.0,320.6,168.3,361.5,109.3,144.2,194.9,410.6,353.5,170.2,392.8,363.1,229.6,294.3,214.9,368.5,187.3,138.3,284.2,199.2,219.8,426.1,163.4,350.8,435.7,208.8,0.0,224.4,199.9,328.5,368.6,226.7
ZF,321.7,1598.5,648.1,625.7,257.2,469.1,631.6,140.8,337.6,157.1,304.3,489.2,61.4,599.8,631.7,424.2,68.2,371.7,405.4,16.3,168.2,298.5,88.0,313.0,518.2,58.8,438.6,118.3,29.1,645.3,590.1,470.7,154.8,95.4,333.6,164.8,312.2,267.7,395.1,547.0,617.6,267.4,356.7,437.1,250.1,477.6,55.6,248.4,135.7,567.3,246.3,104.5,128.9,247.4,263.0,165.1,346.4,338.6,459.4,256.8,246.2,533.0,476.1,539.4,237.7,99.8,423.7,196.2,469.2,468.5,417.1,255.4,262.6,646.0,352.1,644.2,264.3,466.5,204.8,376.2,251.9,307.5,294.8,232.7,335.4,469.3,179.8,481.7,488.9,239.7,483.2,94.5,145.4,525.7,333.3,604.8,326.0,152.1,330.7,463.2,179.1,88.8,422.9,508.7,644.5,377.3,110.1,384.6,581.9,506.9,307.1,114.2,633.8,222.9,377.8,541.6,203.6,586.1,205.4,340.6,136.9,327.7,525.9,291.0,360.7,406.9,569.3,498.4,276.8,552.5,508.0,446.1,411.2,409.4,538.1,235.0,292.9,80.5,393.7,287.7,571.4,349.9,515.2,577.4,405.2,214.3,0.0,304.2,490.9,533.0,38.8
ZJ,558.3,1826.2,373.1,350.7,158.7,216.3,355.2,379.0,189.6,261.5,134.2,177.1,243.9,324.8,359.0,171.4,302.1,152.1,158.3,322.6,406.4,501.7,324.6,142.9,265.4,362.9,126.5,304.1,335.4,370.3,320.2,158.6,393.0,253.8,580.1,445.7,154.1,43.8,233.4,272.0,395.0,504.0,249.3,184.3,269.2,224.8,292.2,110.7,369.6,314.5,468.1,354.1,274.4,481.1,148.3,235.8,179.9,176.6,206.6,493.4,170.5,280.2,223.3,286.6,162.0,285.6,182.3,160.8,216.4,156.4,160.8,465.1,164.1,373.3,166.5,369.2,500.9,213.7,208.5,190.8,153.4,510.7,135.5,469.3,163.9,216.5,416.4,241.2,236.1,125.0,230.4,297.0,379.3,250.7,183.2,329.8,164.0,436.2,567.3,199.8,417.3,372.9,186.4,233.7,374.8,124.5,344.0,181.5,329.1,254.1,191.8,352.4,358.8,124.4,138.0,288.8,168.2,311.1,442.0,230.4,421.0,133.3,273.1,140.9,152.4,94.8,294.3,245.6,117.5,277.5,255.2,182.7,158.4,275.7,268.4,97.3,155.2,384.6,260.0,19.8,301.7,199.8,262.4,302.4,108.7,160.1,324.8,0.0,238.1,280.2,327.1
ZL,768.3,1744.7,185.2,162.8,368.7,93.1,168.7,589.0,211.6,471.5,243.3,107.6,453.9,136.9,199.3,81.0,512.1,174.1,150.9,532.6,605.5,711.7,534.6,234.6,105.7,572.9,127.2,514.1,545.4,182.4,175.7,129.5,592.1,463.8,744.6,658.5,243.0,317.4,171.1,84.1,233.8,680.4,233.7,63.7,492.8,13.2,502.2,284.6,535.9,154.8,605.8,564.1,484.4,733.9,273.9,445.8,201.9,198.7,64.9,669.8,303.0,107.7,81.6,126.9,312.2,495.6,159.5,367.7,49.4,144.4,128.6,659.7,374.1,213.6,200.3,181.3,710.9,56.0,363.5,183.4,363.4,720.7,228.4,679.3,245.9,108.6,626.1,106.8,128.2,301.2,70.7,507.0,545.6,62.8,228.3,141.9,211.3,646.2,777.3,185.4,572.1,582.9,153.5,45.8,192.0,121.8,550.1,174.1,152.9,94.4,257.7,562.4,170.9,334.4,220.0,129.1,359.1,123.2,652.0,250.2,631.0,214.3,113.4,261.8,225.1,160.3,106.4,137.7,246.4,89.6,147.3,168.3,174.2,242.3,109.9,296.0,247.0,594.6,258.0,337.4,121.9,235.3,102.7,114.5,150.5,346.6,534.8,274.8,0.0,120.5,537.1
ZO,814.3,1696.8,131.3,108.9,414.7,142.3,114.8,635.0,260.8,517.5,279.0,156.8,499.9,83.0,151.4,124.3,558.1,223.3,200.1,578.6,662.4,757.7,580.6,270.3,16.3,618.9,176.4,560.1,591.4,128.5,127.8,196.7,649.0,509.8,787.9,701.7,289.4,320.1,224.1,92.2,179.9,710.6,300.9,107.0,536.1,119.6,548.2,323.4,579.2,106.9,649.1,610.1,530.4,737.1,326.2,491.8,251.1,265.9,93.0,679.0,348.8,62.2,100.4,79.0,358.0,541.6,208.7,416.8,84.8,193.6,149.9,703.0,420.1,165.7,243.6,127.4,756.9,106.5,400.8,232.6,409.4,766.7,278.5,725.3,295.1,116.7,672.4,174.0,136.3,353.5,63.5,553.0,588.9,55.8,262.2,88.0,278.5,692.2,823.3,195.4,615.4,628.9,161.6,71.0,138.1,165.1,593.4,223.3,99.0,87.5,324.9,608.4,117.0,380.4,269.2,81.2,402.4,69.3,698.0,272.2,677.0,266.6,7.8,307.6,260.8,209.5,80.9,145.8,296.5,97.7,155.4,211.6,141.2,250.4,114.4,334.8,285.8,640.6,266.1,335.5,96.4,243.4,80.0,60.6,196.9,401.6,580.8,315.6,106.3,0.0,583.1
ZW,327.6,1663.4,654.0,631.6,257.6,475.0,637.5,129.0,343.5,141.4,310.2,495.1,67.3,605.7,637.6,430.1,80.9,377.6,411.3,40.2,153.2,301.2,93.9,318.9,524.1,123.9,444.5,102.6,53.0,651.2,596.0,476.6,139.8,101.3,294.7,118.5,318.1,273.6,401.0,552.9,623.5,273.3,362.6,443.0,254.2,483.5,61.5,254.3,59.9,573.2,229.6,44.2,123.6,258.1,268.9,159.8,352.3,344.5,465.3,262.7,252.1,538.9,482.0,545.3,243.6,84.1,429.6,202.1,475.1,474.4,423.0,234.4,268.5,651.9,358.0,650.1,357.9,472.4,210.7,382.1,257.8,310.2,300.7,238.6,341.3,475.2,185.7,487.6,494.8,245.6,489.1,66.3,50.2,531.6,339.2,610.7,331.9,140.1,398.5,469.1,162.4,99.5,428.8,514.6,650.4,383.2,98.9,390.5,587.8,512.8,313.0,161.3,639.7,228.8,383.7,547.5,209.5,592.0,211.3,346.5,146.9,333.6,531.8,296.9,366.6,412.8,575.2,504.3,282.7,558.4,513.9,452.0,417.1,415.3,544.0,240.9,298.8,145.6,399.6,293.6,577.3,355.8,521.1,583.3,411.1,220.2,26.2,310.1,496.8,538.9,0.0
