from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
TF,214.5,371.4,95.4,52.8,300.5,284.7,278.8,589.6,314.0,342.3,170.3,586.1,314.0,274.5,260.7,197.5,567.4,498.8,102.5,531.4,76.9,369.0,156.1,249.5,339.7,383.3,293.4,25.3,282.7,580.1,68.7,92.0,575.5,369.0,259.3,197.2,260.2,295.1,625.3,51.5,301.7,296.9,354.8,307.6,309.6,306.1,60.4,89.2,125.8,305.6,1973.8,89.3,292.1,256.7,63.8,263.4,98.8,166.9,48.8,24.0,271.6,149.5,313.5,291.0,14.4,269.9,228.1,154.0,170.2,340.8,304.1,236.8,161.3,196.5,320.7,185.7,319.3,269.4,326.5,327.1,341.7,55.1,313.2,335.9,137.4,29.0,230.1,157.2,265.4,53.0,28.4,288.0,316.9,318.8,555.0,265.6,202.3,286.3,575.6,244.3,284.2,87.6,62.9,292.4,227.2,302.9,251.3,78.2,552.8,200.4,71.2,384.8,59.6,283.1,309.4,253.7,110.0,39.1,313.0,378.2,69.0,221.7,146.2,44.1,0.0,194.7,284.0,351.4,111.3,336.6,314.6,102.3,32.6,323.6,314.5,313.2,144.9,562.1,354.6,279.4,279.0,263.4,246.2,276.8,351.2,283.1,484.0,320.7,263.2,269.2,405.6,258.6,307.4,516.2,384.8,296.5,309.3,263.8,103.8,54.0,310.2,390.5,477.6,33.2,546.4,68.1,357.8,290.9,235.6
TH,148.6,229.6,140.5,224.0,165.2,177.3,277.1,546.7,172.2,200.5,252.1,543.2,172.2,181.4,167.6,2.7,564.5,495.9,225.7,488.5,197.8,326.1,153.1,350.4,188.3,340.4,151.6,182.5,383.6,577.2,135.9,215.2,532.6,326.1,166.2,180.1,209.5,118.1,582.4,188.8,159.9,119.9,213.0,165.8,240.1,263.2,217.7,246.5,255.8,406.5,1865.2,212.5,123.5,357.6,140.8,170.3,143.9,199.5,220.0,183.9,178.5,231.3,171.7,391.9,221.2,92.9,91.1,154.2,252.0,199.0,405.0,143.7,147.9,67.8,178.9,193.4,304.4,147.7,241.7,150.1,199.9,149.8,177.9,158.9,267.4,235.8,108.1,152.0,214.7,190.3,235.2,111.0,305.7,141.8,512.1,214.9,73.6,144.5,532.7,93.9,142.4,252.3,183.8,115.1,32.4,192.5,56.5,235.5,509.9,71.7,172.1,217.7,180.5,141.3,174.1,84.5,155.1,245.9,236.7,195.0,233.7,97.5,153.9,163.5,206.7,0.0,177.7,308.5,174.8,194.8,172.8,183.8,239.4,146.6,172.7,171.4,226.7,519.2,201.6,250.4,261.9,170.3,127.8,377.7,308.3,178.3,441.1,178.9,364.1,176.1,341.7,115.4,165.6,513.3,341.9,397.4,240.4,170.7,261.1,211.3,168.4,387.6,366.1,240.0,543.5,169.0,314.9,126.5,83.6
TI,80.0,121.2,172.9,215.1,50.3,0.6,99.3,368.9,63.8,92.1,301.7,365.4,63.8,24.3,10.5,146.9,364.7,296.1,193.5,310.7,222.3,148.3,213.4,180.6,89.5,162.6,43.2,228.3,160.9,377.4,181.7,183.0,354.8,148.3,9.1,254.5,38.5,103.2,404.6,217.6,51.5,105.0,104.6,57.4,62.3,85.4,253.2,282.0,271.2,192.1,1756.8,180.3,41.9,185.5,186.6,13.2,169.5,249.1,219.7,229.7,21.4,280.9,63.3,173.0,248.7,78.0,195.8,211.3,301.6,90.6,149.7,18.8,218.6,130.1,70.5,243.0,126.6,128.0,47.3,117.6,91.5,195.6,63.0,111.1,282.8,235.5,61.9,214.5,14.7,216.1,281.0,96.1,127.9,123.7,334.3,14.5,124.3,36.1,354.9,76.1,34.0,220.1,208.3,100.5,127.2,52.7,137.3,271.0,332.1,126.2,185.2,109.3,205.0,32.9,59.2,73.0,158.3,226.2,58.9,86.6,201.5,202.2,203.5,209.3,252.5,149.7,0.0,130.7,165.7,86.4,64.4,174.7,285.2,120.2,64.3,63.0,276.3,341.4,61.8,39.7,336.3,13.2,108.1,166.5,130.5,0.5,263.3,70.5,179.4,19.0,163.9,95.7,57.2,313.5,164.1,199.3,62.6,13.6,296.6,246.8,60.0,184.1,267.6,285.8,343.7,189.7,137.1,40.7,188.3
TK,251.1,292.3,344.0,358.0,221.4,171.7,87.6,254.9,234.9,263.2,440.6,251.4,234.9,195.4,181.6,318.0,273.6,205.0,321.5,196.7,347.2,17.5,384.5,142.5,260.6,48.6,214.3,349.9,111.0,286.3,352.8,325.9,240.8,60.0,180.2,425.6,165.2,274.3,310.5,356.2,222.6,276.1,275.7,228.5,97.2,69.2,385.1,413.9,396.1,109.7,1927.9,323.2,213.0,135.6,357.7,184.3,340.6,420.2,362.6,351.3,192.5,419.8,234.4,72.6,388.6,249.1,366.9,382.4,440.5,261.7,88.8,189.9,389.7,301.2,241.6,414.1,114.9,299.1,114.1,288.7,262.6,366.7,234.1,282.2,407.7,378.4,233.0,385.6,152.4,357.7,402.6,267.2,116.2,294.8,256.6,152.6,295.4,207.2,240.9,247.2,205.1,325.3,333.2,271.6,298.3,223.8,308.4,402.9,218.1,297.3,310.1,280.4,329.9,204.0,230.3,244.1,329.4,369.1,100.6,257.7,346.7,373.3,374.6,330.9,374.1,320.8,171.0,0.0,336.8,257.5,235.5,345.8,406.8,291.3,235.4,234.1,415.2,263.7,232.9,122.8,507.4,184.3,279.2,116.6,0.2,170.1,149.3,241.6,129.5,190.1,33.1,266.8,228.3,222.4,50.1,116.9,96.9,184.7,428.5,378.7,231.1,53.3,143.9,407.4,252.6,314.6,59.4,211.8,359.4
TM,129.2,286.1,24.2,129.0,215.2,223.2,241.5,547.1,228.7,257.0,181.6,543.6,228.7,189.2,175.4,167.6,530.1,461.5,102.1,488.9,88.2,326.5,126.2,212.2,254.4,340.8,208.1,87.5,245.4,542.8,40.9,91.6,533.0,326.5,174.0,167.3,198.7,219.9,582.8,93.8,216.4,221.7,269.5,222.3,272.3,263.6,122.7,151.5,137.1,268.3,1921.7,88.9,206.8,219.4,45.8,178.1,20.8,161.9,125.0,88.9,186.3,160.8,228.2,253.7,126.2,194.7,198.2,124.1,181.5,255.5,266.8,151.5,131.4,166.6,235.4,155.8,282.0,184.1,267.5,251.9,256.4,54.8,227.9,260.7,148.7,140.8,144.8,127.3,203.9,95.3,140.2,212.8,279.6,243.6,512.5,204.1,172.4,201.0,533.1,159.0,198.9,128.7,74.2,217.2,197.3,217.6,221.4,140.5,510.3,170.5,51.1,299.5,70.9,197.8,224.1,168.4,9.6,134.8,275.7,292.9,110.1,191.8,116.3,68.5,111.7,164.8,222.5,308.9,0.0,251.3,229.3,8.9,144.4,248.4,229.2,227.9,156.2,519.6,269.3,217.9,249.1,178.1,160.9,239.5,308.7,221.6,441.5,235.4,225.9,183.9,368.3,173.3,222.1,478.9,342.3,259.2,272.0,178.5,166.1,116.3,224.9,353.2,383.4,145.0,509.1,55.6,315.3,205.6,205.7
TQ,155.8,34.7,248.7,290.9,53.7,76.0,175.8,445.4,13.0,5.7,275.5,441.9,13.0,46.9,65.8,207.7,441.2,372.6,269.3,387.2,298.1,224.8,260.9,257.1,42.2,239.1,29.4,304.1,237.4,453.9,257.5,258.8,431.3,224.8,68.3,223.7,115.0,93.9,481.1,293.4,23.8,92.5,18.1,19.2,138.8,161.9,329.0,357.8,338.8,268.6,1709.5,256.1,149.4,262.0,262.4,61.1,245.3,309.9,295.5,305.5,50.1,279.3,13.4,249.5,324.5,107.5,225.8,262.0,275.7,4.1,226.2,94.6,255.7,190.9,23.2,303.8,203.1,197.0,123.9,70.3,44.2,271.4,66.4,63.8,350.4,311.3,137.7,259.8,91.2,291.9,356.8,126.1,204.4,76.4,410.8,91.0,185.1,34.9,431.4,143.2,37.5,295.1,289.2,130.5,188.0,81.0,169.2,346.8,408.6,187.0,261.0,64.1,293.7,38.5,62.6,133.8,234.1,302.0,135.4,66.3,277.3,232.2,270.4,285.1,328.3,210.5,76.4,207.2,241.5,0.0,12.4,250.5,361.0,72.9,12.4,13.7,283.3,417.9,90.1,116.2,351.6,61.1,177.1,243.0,207.0,77.0,339.8,23.2,255.9,52.7,240.4,164.7,19.4,390.0,240.6,275.8,139.1,60.5,372.4,322.6,16.6,260.6,379.8,361.6,420.2,265.5,213.6,152.4,218.3
TR,143.3,56.7,236.2,278.4,41.2,63.5,163.3,432.9,0.6,27.6,258.6,429.4,0.6,34.4,53.3,190.5,428.7,360.1,256.8,374.7,285.6,212.3,243.7,244.6,25.0,226.6,16.9,291.6,224.9,441.4,245.0,246.3,418.8,212.3,55.8,206.5,102.5,76.7,468.6,280.9,11.3,75.3,40.1,6.8,126.3,149.4,316.5,345.3,321.6,256.1,1692.3,243.6,132.2,249.5,249.9,48.6,232.8,292.7,283.0,293.0,37.6,262.1,1.0,237.0,312.0,90.3,208.6,244.8,258.5,26.1,213.7,82.1,238.5,173.7,6.0,286.6,190.6,179.8,111.3,53.1,27.0,296.9,53.9,46.6,333.2,298.8,140.2,242.6,78.7,279.4,344.3,108.9,191.9,59.2,398.3,78.5,167.9,23.1,418.9,126.0,25.0,282.6,272.0,113.3,170.8,68.5,150.1,334.3,396.1,169.8,295.0,51.6,276.5,26.0,50.1,116.6,221.6,289.5,122.9,53.8,264.8,215.0,253.2,272.6,315.8,193.3,63.9,194.7,229.0,21.9,0.0,238.0,348.5,55.7,0.0,1.2,266.1,405.4,77.6,103.7,334.4,48.6,159.9,230.5,194.5,64.5,327.3,6.0,243.4,40.2,227.9,147.5,7.0,377.5,228.1,263.3,126.6,48.0,359.9,310.1,4.2,248.1,378.4,349.1,407.7,291.9,201.1,135.2,201.1
TT,138.2,295.1,33.2,114.7,224.2,232.2,232.5,543.3,237.7,266.0,172.6,539.8,237.7,198.2,184.4,176.6,521.1,452.5,93.1,485.1,79.2,322.7,135.2,203.2,263.4,337.0,217.1,96.5,236.4,533.8,49.9,82.6,529.2,322.7,183.0,176.3,207.7,228.9,579.0,102.8,225.4,230.7,278.5,231.3,263.3,259.8,131.7,160.5,128.1,259.3,1930.7,79.9,215.8,210.4,54.8,187.1,29.8,170.9,134.0,97.9,195.3,151.8,237.2,244.7,135.2,203.7,207.2,133.1,172.5,264.5,257.8,160.5,140.4,175.6,244.4,164.8,273.0,193.1,276.5,260.9,265.4,63.8,236.9,269.7,139.7,149.8,153.8,136.3,212.9,104.3,149.2,221.8,270.6,252.6,508.7,213.1,181.4,210.0,529.3,168.0,207.9,119.7,65.2,226.2,206.3,226.6,230.4,149.5,506.5,179.5,42.1,308.5,61.9,206.8,233.1,177.4,18.6,125.8,266.7,301.9,101.1,200.8,125.3,77.5,120.7,173.8,231.5,305.1,8.9,260.3,238.3,0.0,153.4,257.4,238.2,236.9,147.2,515.8,278.3,226.9,258.1,187.1,169.9,230.5,304.9,230.6,437.7,244.4,216.9,192.9,359.3,182.3,231.1,469.9,338.5,250.2,263.0,187.5,175.1,125.3,233.9,344.2,389.1,154.0,500.1,46.6,311.5,214.6,214.7
TU,246.8,403.7,127.7,85.1,332.8,317.0,311.1,621.9,346.3,374.6,202.6,618.4,346.3,306.8,293.0,229.8,599.7,531.1,134.8,563.7,109.2,401.3,188.4,281.8,372.0,415.6,325.7,57.6,315.0,612.4,101.0,124.3,607.8,401.3,291.6,229.5,292.5,327.4,657.6,83.8,334.0,329.2,387.1,339.9,341.9,338.4,92.7,121.5,158.1,337.9,1941.1,121.6,324.4,289.0,96.1,295.7,131.1,199.2,81.1,56.3,303.9,181.8,345.8,323.3,49.0,302.2,260.4,186.3,202.5,373.1,336.4,269.1,193.6,228.8,353.0,218.0,351.6,301.7,358.8,359.4,374.0,87.4,345.5,368.2,169.7,63.6,262.4,189.5,297.7,85.3,4.6,320.3,349.2,351.1,587.3,297.9,234.6,318.6,607.9,276.6,316.5,119.9,95.2,324.7,259.5,335.2,283.6,110.5,585.1,232.7,103.5,417.1,91.9,315.4,341.7,286.0,142.3,73.7,345.3,410.5,101.3,254.0,178.5,76.4,32.2,227.0,316.3,383.7,143.6,368.9,346.9,134.6,0.0,355.9,346.8,345.5,177.2,594.4,386.9,311.7,311.3,295.7,278.5,309.1,383.5,315.4,516.3,353.0,295.5,301.5,437.9,290.9,339.7,548.5,417.1,328.8,341.6,296.1,136.1,86.3,342.5,422.8,514.0,0.5,578.7,100.4,390.1,323.2,267.9
TX,135.8,119.3,244.3,286.5,118.1,140.4,240.2,509.8,78.4,90.2,276.2,506.3,78.4,111.3,143.9,134.7,540.8,472.2,264.9,451.6,293.7,289.2,214.8,393.0,41.6,303.5,104.5,292.3,301.8,553.5,245.7,254.4,495.7,289.2,142.5,224.1,185.8,20.9,545.5,289.0,112.8,19.6,102.7,118.7,203.2,226.3,324.6,353.4,320.1,333.0,1735.7,251.7,76.4,400.2,250.6,146.6,240.9,263.8,291.1,293.7,154.8,279.7,78.8,313.9,320.1,34.5,152.8,215.9,276.1,88.7,290.6,120.0,209.6,117.9,72.2,257.7,267.5,124.0,218.0,3.5,70.4,259.6,130.8,12.3,331.7,306.9,84.4,213.7,191.0,287.5,345.0,53.1,268.8,3.5,475.2,191.2,112.1,97.4,495.8,70.2,95.3,291.5,289.6,57.5,115.0,145.4,94.3,342.4,473.0,114.0,256.6,129.5,276.4,94.2,127.0,60.8,229.7,297.6,199.8,131.7,272.9,159.2,224.3,273.3,316.5,137.5,140.8,271.6,237.1,84.5,77.8,246.1,349.2,0.0,77.8,79.1,283.7,482.3,154.5,180.6,323.6,146.6,104.1,307.4,271.4,141.4,404.2,72.2,406.7,152.4,304.8,91.7,118.5,489.6,305.0,340.2,203.5,147.0,368.0,318.2,121.3,325.0,389.9,349.8,519.8,261.1,278.0,79.4,145.3
UF,143.3,56.8,236.2,278.4,41.2,63.5,163.3,432.9,0.5,27.7,258.7,429.4,0.5,34.4,53.3,190.6,428.7,360.1,256.8,374.7,285.6,212.3,243.8,244.6,25.1,226.6,16.9,291.6,224.9,441.4,245.0,246.3,418.8,212.3,55.8,206.6,102.5,76.8,468.6,280.9,11.3,75.4,40.2,6.7,126.3,149.4,316.5,345.3,321.7,256.1,1692.4,243.6,132.3,249.5,249.9,48.6,232.8,292.8,283.0,293.0,37.6,262.2,0.9,237.0,312.0,90.4,208.7,244.9,258.6,26.2,213.7,82.1,238.6,173.8,6.1,286.7,190.6,179.9,111.3,53.2,27.1,297.0,53.9,46.7,333.3,298.8,140.3,242.7,78.7,279.4,344.3,109.0,191.9,59.3,398.3,78.5,168.0,23.1,418.9,126.1,25.0,282.6,272.1,113.4,170.9,68.5,150.2,334.3,396.1,169.9,295.1,51.6,276.6,26.0,50.1,116.7,221.6,289.5,122.9,53.8,264.8,215.1,253.3,272.6,315.8,193.4,63.9,194.7,229.0,22.0,0.0,238.0,348.5,55.8,0.0,1.2,266.2,405.4,77.6,103.7,334.5,48.6,160.0,230.5,194.5,64.5,327.3,6.1,243.4,40.2,227.9,147.6,6.9,377.5,228.1,263.3,126.6,48.0,359.9,310.1,4.1,248.1,376.6,349.1,407.7,292.0,201.1,135.3,201.2
UG,142.0,58.1,234.9,277.1,39.9,62.2,162.0,431.6,0.7,29.0,260.0,428.1,0.7,33.1,52.0,191.9,427.4,358.8,255.5,373.4,284.3,211.0,245.1,243.3,26.4,225.3,15.6,290.3,223.6,440.1,243.7,245.0,417.5,211.0,54.5,207.9,101.2,78.1,467.3,279.6,10.0,76.7,41.5,5.5,125.0,148.1,315.2,344.0,323.0,254.8,1693.7,242.3,133.6,248.2,248.6,47.3,231.5,294.1,281.7,291.7,36.3,263.5,0.2,235.7,310.7,91.7,210.0,246.2,259.9,27.5,212.4,80.8,239.9,175.1,7.4,288.0,189.3,181.2,110.0,54.5,28.4,298.3,52.6,48.0,334.6,297.5,141.6,244.0,77.4,278.1,343.0,110.3,190.6,60.6,397.0,77.2,169.3,21.8,417.6,127.4,23.7,281.3,273.4,114.7,172.2,67.2,151.5,333.0,394.8,171.2,296.4,50.3,277.9,24.7,48.8,118.0,220.3,288.2,121.6,52.5,263.5,216.4,254.6,271.3,314.5,194.7,62.6,193.4,227.7,23.3,1.3,236.7,347.2,57.1,1.2,0.0,267.5,404.1,76.3,102.4,335.8,47.3,161.3,229.2,193.2,63.2,326.0,7.4,242.1,38.9,226.6,148.9,5.7,376.2,226.8,262.0,125.3,46.7,358.6,308.8,2.9,246.8,374.0,347.8,406.4,293.3,199.8,136.6,202.5
UH,199.0,355.9,103.9,131.6,285.0,274.0,269.3,580.1,298.5,326.8,25.0,576.6,298.5,259.0,245.2,206.0,557.9,489.3,129.9,521.9,111.9,359.5,68.9,240.0,324.2,373.8,277.9,90.1,273.2,570.6,77.2,119.4,566.0,359.5,243.8,110.0,250.7,276.6,615.8,96.4,286.2,278.4,339.3,292.1,300.1,296.6,125.3,154.1,55.4,296.1,1942.4,116.7,276.6,247.2,72.3,247.9,107.3,28.3,127.6,91.5,256.1,4.5,298.0,281.5,128.8,264.5,140.9,62.8,25.2,325.3,294.6,221.3,74.1,205.0,305.2,61.7,309.8,253.9,317.0,308.6,326.2,63.6,297.7,317.4,67.0,143.4,214.8,70.0,255.9,97.9,142.8,252.8,307.4,300.3,545.5,256.1,210.8,271.6,566.1,228.8,268.7,156.5,38.7,248.4,223.1,287.4,187.8,143.1,543.3,208.9,61.7,369.3,43.2,267.6,293.9,238.2,111.5,153.5,303.5,362.7,137.9,134.5,85.1,71.1,114.3,203.2,274.5,341.9,101.8,321.1,299.1,92.8,147.0,305.1,299.0,297.7,0.0,552.6,339.1,269.9,155.4,247.9,230.7,267.3,341.7,273.6,474.5,305.2,253.7,253.7,396.1,243.1,291.9,506.7,375.3,287.0,299.8,248.3,168.7,118.9,294.7,381.0,462.4,147.6,536.9,58.6,348.3,275.4,148.4
UT,448.0,489.2,540.9,550.2,418.3,368.6,284.5,233.1,431.8,460.1,632.8,229.6,431.8,392.3,378.5,514.9,308.5,373.9,518.4,174.9,539.4,295.1,581.4,339.4,457.5,254.0,411.2,542.1,307.9,293.3,549.7,518.1,219.0,268.3,377.1,622.5,362.1,471.2,63.1,548.4,419.5,473.0,472.6,425.4,294.1,266.1,577.3,606.1,588.3,306.6,2124.8,515.4,409.9,332.5,554.6,381.2,537.5,617.1,554.8,543.5,389.4,612.0,431.3,269.5,580.8,446.0,563.8,579.3,632.7,458.6,285.7,386.8,586.6,498.1,438.5,611.0,311.8,496.0,311.0,485.6,459.5,563.6,431.0,479.1,599.9,570.6,429.9,582.5,349.3,549.9,594.8,464.1,313.1,491.7,7.1,349.5,492.3,404.1,78.8,444.1,402.0,522.2,525.4,468.5,495.2,420.7,505.3,595.1,196.3,494.2,502.3,477.3,522.1,400.9,427.2,441.0,526.3,561.3,297.5,454.6,543.6,570.2,571.5,523.1,566.3,517.7,367.9,319.1,533.7,454.4,432.4,542.7,599.0,488.2,432.3,431.0,607.4,0.0,429.8,319.7,704.3,381.2,476.1,313.5,319.4,367.0,161.8,438.5,326.4,387.0,324.6,463.7,425.2,369.9,252.5,313.8,293.8,381.6,620.7,570.9,428.0,344.8,114.2,599.6,421.5,506.8,279.5,408.7,556.3
UV,189.3,245.1,282.2,324.4,102.7,68.5,168.3,437.9,104.6,216.0,360.0,434.4,104.6,65.1,58.3,187.7,433.7,365.1,302.8,379.7,331.6,217.3,322.7,249.6,130.3,231.6,84.0,337.6,229.9,446.4,291.0,292.3,423.8,217.3,60.8,307.9,107.5,144.0,473.6,326.9,92.3,145.8,228.5,98.2,131.3,154.4,362.5,391.3,380.5,261.1,1797.6,289.6,82.7,254.5,295.9,53.6,278.8,358.4,329.0,339.0,62.2,390.2,104.1,242.0,358.0,118.8,236.6,320.6,359.9,214.5,218.7,128.1,327.9,170.9,111.3,352.3,195.6,177.0,116.3,158.4,132.3,304.9,90.0,151.9,392.1,344.8,171.2,323.8,83.7,325.4,390.3,136.9,196.9,164.5,403.3,83.5,165.1,76.9,423.9,123.2,74.8,287.6,317.6,141.3,168.0,12.9,178.1,380.3,401.1,167.0,294.5,96.9,314.3,73.7,93.8,113.8,267.6,335.5,127.9,90.3,310.8,243.0,312.8,318.6,361.8,190.5,68.9,199.7,275.0,210.3,105.2,284.0,394.5,161.0,105.1,103.8,385.6,410.4,0.0,108.7,445.6,53.6,157.1,235.5,199.5,69.5,332.3,111.3,248.4,59.8,232.9,144.7,98.0,382.5,233.1,268.3,131.6,53.0,405.9,356.1,100.8,253.1,277.1,395.1,412.7,299.0,206.1,81.5,229.1
UY,127.2,168.4,220.1,262.3,97.5,47.8,58.5,328.1,111.0,139.3,348.9,324.6,111.0,71.5,57.7,194.1,323.9,255.3,197.6,269.9,238.3,107.5,260.6,139.8,136.7,121.8,90.4,275.5,120.1,336.6,228.9,210.7,314.0,107.5,56.3,301.7,41.3,150.4,363.8,248.9,98.7,152.2,151.8,104.6,21.5,44.6,284.5,313.3,287.2,151.3,1804.0,227.5,89.1,144.7,233.8,60.4,216.7,296.3,266.9,276.9,68.6,328.1,110.5,132.2,276.8,125.2,243.0,258.5,348.8,137.8,108.9,66.0,265.8,177.3,117.7,290.2,85.8,175.2,6.5,164.8,138.7,242.8,110.2,158.3,298.8,263.6,109.1,261.7,28.5,247.4,304.6,143.3,87.1,170.9,293.5,28.7,171.5,83.3,314.1,123.3,81.2,201.4,224.3,147.7,174.4,99.9,184.5,302.3,291.3,173.4,201.2,156.5,221.0,80.1,106.4,120.2,205.5,254.3,18.1,133.8,222.8,249.4,250.7,256.5,299.7,196.9,47.1,89.9,212.9,133.6,111.6,221.9,308.8,167.4,111.5,110.2,323.5,300.6,109.0,0.0,383.5,60.4,155.3,125.7,89.7,46.2,222.5,117.7,138.6,66.2,123.1,142.9,104.4,272.7,123.3,158.5,21.8,60.8,327.9,278.1,107.2,143.3,220.1,309.4,302.9,205.7,96.3,87.9,235.5
VI,265.8,358.0,201.7,259.6,351.8,321.7,397.3,691.1,360.2,328.9,153.3,687.6,360.2,325.8,312.0,246.4,685.9,617.3,257.9,632.9,228.6,470.5,101.7,368.0,345.5,484.8,339.6,218.1,401.2,698.6,197.1,247.4,677.0,470.5,310.6,96.3,371.9,275.3,726.8,224.4,347.9,277.1,341.4,353.8,428.1,407.6,253.3,282.1,172.1,424.1,1916.0,244.7,311.5,375.2,200.3,314.7,205.1,115.8,255.6,219.5,322.9,147.6,359.7,409.5,256.8,269.6,139.6,102.8,153.2,327.4,422.6,288.1,96.5,245.4,366.9,91.7,437.8,320.7,404.1,307.3,294.9,191.6,364.5,316.1,183.7,271.4,281.4,100.6,377.1,225.9,270.8,251.5,435.4,299.0,656.5,377.3,251.2,332.5,677.1,283.3,330.4,284.5,166.7,247.1,221.8,354.2,188.5,271.1,654.3,249.3,189.7,436.1,171.2,329.3,360.7,273.9,216.3,281.5,381.1,383.0,265.9,133.2,111.2,199.1,242.3,243.6,322.1,452.9,229.8,323.2,360.8,220.8,275.0,303.8,360.7,359.4,143.0,663.6,405.9,361.9,0.0,314.7,297.5,395.3,452.7,322.7,585.5,366.9,381.7,320.5,486.1,304.8,353.6,634.7,486.3,415.0,427.8,315.1,296.7,246.9,356.4,509.0,472.8,275.6,664.9,186.6,459.3,314.5,147.1
VL,134.7,107.9,187.5,229.7,37.0,14.8,114.6,384.2,50.5,78.8,305.9,380.7,50.5,11.0,4.7,133.6,380.0,311.4,208.1,326.0,236.9,163.6,244.5,195.9,76.2,177.9,29.9,242.9,176.2,392.7,196.3,197.6,370.1,163.6,7.2,253.8,53.8,89.9,419.9,232.2,38.2,91.7,91.3,44.1,77.6,100.7,267.8,296.6,349.8,207.4,1743.5,194.9,28.6,200.8,201.2,0.0,184.1,293.5,234.3,244.3,8.1,309.4,50.0,188.3,263.3,64.7,182.5,245.6,305.8,77.3,165.0,33.4,239.3,116.8,57.2,287.4,141.9,122.9,62.6,104.3,78.2,210.2,49.7,97.8,361.4,250.1,83.3,243.4,30.0,230.7,295.6,82.8,143.2,110.4,349.6,29.8,111.0,22.8,370.2,69.1,20.7,233.9,222.9,87.2,113.9,39.4,124.0,285.6,347.4,112.9,199.8,96.0,219.6,19.6,45.9,59.7,172.9,240.8,74.2,73.3,216.1,188.9,254.0,223.9,267.1,136.4,15.2,146.0,180.3,73.1,51.1,189.3,299.8,106.9,51.0,49.7,313.4,356.7,48.5,55.0,353.3,0.0,103.0,181.8,145.8,15.8,278.6,57.2,194.7,5.7,179.2,90.6,43.9,328.8,179.4,214.6,77.9,0.3,311.2,261.4,46.7,199.4,288.0,300.4,359.0,204.3,152.4,27.4,175.0
VM,31.6,196.2,177.2,219.4,131.8,120.2,220.0,489.6,138.8,167.1,300.7,486.1,138.8,124.3,110.5,105.0,512.5,443.9,197.8,431.4,226.6,269.0,217.7,325.9,154.9,283.3,118.2,232.6,359.1,525.2,186.0,187.3,475.5,269.0,109.1,246.5,157.5,84.7,525.3,221.9,126.5,86.5,179.6,132.4,183.0,206.1,257.5,286.3,275.5,382.0,1831.8,184.6,90.1,333.1,190.9,113.2,173.8,253.4,224.0,234.0,121.4,285.2,138.3,367.4,253.0,59.5,157.5,215.6,300.6,165.6,270.4,86.6,214.3,88.2,145.5,247.3,247.3,19.8,189.7,116.7,166.5,199.9,144.5,125.5,287.1,239.8,56.1,218.4,162.7,220.4,285.3,77.6,248.6,108.4,455.0,162.9,82.4,111.1,475.6,41.9,109.0,224.4,212.6,82.0,85.3,152.7,118.8,275.3,452.8,84.3,189.5,184.3,209.3,107.9,140.7,33.2,162.6,230.5,179.6,161.6,205.8,163.9,207.8,213.6,256.8,107.8,120.6,251.4,170.0,161.4,139.4,179.0,289.5,113.2,139.3,138.0,280.6,462.1,204.4,198.4,328.3,113.2,0.0,353.2,251.2,121.2,384.0,145.5,339.6,119.0,284.6,12.4,132.2,461.3,284.8,372.9,183.3,113.6,300.9,251.1,135.0,304.8,330.6,290.1,491.5,194.0,257.8,93.1,150.0
