from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
WU,368.9,180.9,144.9,584.5,321.1,672.9,618.3,206.7,456.8,443.8,595.8,485.8,311.9,612.2,379.8,233.8,375.5,640.2,714.1,390.8,542.6,333.6,244.8,434.2,381.1,83.6,218.6,627.9,149.8,654.3,290.7,89.3,164.4,535.9,316.8,695.1,328.3,561.9,508.6,222.4,338.7,335.9,252.7,284.0,418.9,426.6,145.1,536.9,603.5,504.5,369.3,418.1,631.4,339.1,74.0,426.7,489.3,392.2,200.4,303.1,282.5,242.0,254.7,245.7,169.4,721.6,501.6,657.2,391.4,427.6,304.8,326.0,386.7,181.3,136.7,664.4,278.0,182.3,952.9,439.9,479.2,614.8,156.6,404.8,548.6,197.4,481.7,249.1,228.8,353.5,626.1,372.3,183.3,597.9,303.8,568.0,161.4,342.8,293.1,381.2,175.6,580.2,319.1,697.9,580.0,462.3,618.1,286.1,355.1,256.5,555.1,307.4,299.6,68.1,284.1,292.7,171.7,111.1,413.9,579.1,342.6,726.5,347.3,273.8,266.1,518.3,444.2,737.5,270.2,592.0,139.9,0.0,618.7,206.2,371.0,31.5,326.5,399.6,363.3,198.1,357.5,445.5,230.0,677.7,227.5,146.0,582.0,619.4,654.5,480.3,297.9
WX,311.9,500.2,466.7,116.4,337.9,131.7,260.7,410.2,167.7,558.3,130.5,197.6,588.4,172.4,416.3,424.8,565.7,110.9,184.8,597.4,64.9,341.7,412.3,225.3,331.6,575.4,555.9,270.3,508.8,58.6,533.5,555.3,512.7,270.8,517.1,79.3,347.0,187.3,305.3,478.4,381.2,304.0,459.7,453.9,199.0,242.5,463.9,89.9,151.0,646.4,457.3,532.6,111.2,553.6,517.2,200.3,518.8,245.0,445.2,533.2,508.3,422.5,510.5,433.3,505.7,105.8,654.1,255.5,551.0,231.4,582.1,468.9,575.3,517.6,542.7,125.3,409.8,518.6,677.4,213.6,631.7,166.9,545.7,295.1,200.4,506.4,145.7,516.1,461.3,568.0,155.0,507.4,540.1,181.2,316.5,242.9,497.7,379.0,462.1,253.8,506.1,220.9,395.0,197.2,79.2,216.0,70.5,365.0,524.3,423.9,230.0,469.7,569.4,587.3,432.6,444.5,474.1,486.2,574.8,146.7,271.9,167.4,318.1,423.7,530.8,113.7,195.5,141.8,475.4,234.4,509.3,591.9,0.0,453.5,310.3,603.2,577.7,236.8,259.8,480.9,492.7,217.6,494.4,185.3,554.4,512.3,141.7,114.9,149.0,212.7,369.3
XA,162.6,96.0,139.4,469.3,114.8,541.2,628.1,47.3,250.5,466.4,479.5,279.5,290.0,498.5,307.0,27.5,372.4,490.0,563.9,379.2,456.4,190.5,38.5,227.9,174.8,162.6,152.2,637.7,103.8,448.0,268.8,142.5,124.5,341.3,313.7,488.8,190.5,380.9,458.5,172.3,158.1,154.9,116.7,262.1,212.6,220.3,166.6,355.9,489.8,457.2,366.2,415.0,450.4,317.2,219.9,220.4,486.2,185.9,70.4,300.0,206.0,72.2,232.8,160.8,83.4,515.3,484.3,483.0,388.3,221.3,301.7,304.1,357.1,100.4,95.4,521.7,186.7,104.1,774.7,233.6,508.4,433.8,110.5,306.1,367.6,147.3,279.9,227.2,49.4,331.6,445.1,369.2,113.4,416.9,97.5,387.0,91.6,134.1,239.0,174.9,63.6,399.2,118.1,581.6,433.5,256.0,459.9,79.8,352.0,171.6,374.1,219.3,277.7,204.6,197.2,270.8,191.9,132.6,402.3,465.4,136.3,538.5,132.2,137.8,148.6,312.0,237.9,531.2,177.3,601.8,140.1,195.7,412.4,0.0,232.6,227.3,304.6,213.8,160.6,113.2,353.9,239.2,63.5,561.4,150.8,94.3,401.0,504.0,480.3,274.0,102.4
XE,171.6,194.0,350.1,360.5,129.8,403.5,504.9,259.2,154.8,281.5,442.7,191.1,287.4,416.6,139.5,214.0,288.9,401.8,403.5,320.6,377.1,64.9,201.5,261.6,232.2,329.0,248.4,514.5,319.5,354.0,229.2,308.9,277.5,204.2,240.3,341.5,64.9,292.5,291.0,184.8,78.9,211.3,159.8,177.1,116.9,197.5,336.3,281.7,424.9,369.6,180.5,255.8,355.4,252.6,389.6,247.4,327.0,141.9,295.5,256.4,200.8,181.7,205.4,127.1,236.0,393.5,377.3,381.8,274.2,267.7,305.3,192.1,298.5,227.9,285.4,395.0,96.4,231.6,818.0,249.9,401.4,345.4,266.4,73.4,279.2,212.8,236.9,211.0,241.1,267.0,356.7,230.6,231.9,328.5,165.5,298.6,245.8,120.6,169.9,150.7,249.9,310.8,136.6,419.8,320.5,229.0,342.1,154.2,247.5,117.7,285.7,163.7,250.4,332.7,122.4,167.7,402.6,302.3,298.0,449.6,119.9,383.9,102.2,138.5,230.7,273.6,179.9,409.2,189.3,478.6,349.1,298.3,333.1,242.7,0.0,329.9,276.7,82.1,131.8,174.7,215.9,191.1,208.6,399.6,267.4,310.0,306.0,427.1,385.1,173.1,195.1
XK,386.6,189.8,208.5,552.9,321.5,641.3,586.7,270.3,390.0,465.8,564.2,482.4,341.0,580.6,408.9,297.4,397.5,608.6,682.5,412.8,511.0,321.1,308.4,394.3,331.9,147.2,188.7,596.3,213.4,594.4,319.8,152.9,132.8,517.0,338.8,585.9,321.2,530.3,477.0,190.8,321.5,304.3,239.1,313.1,415.5,385.8,208.7,505.3,571.9,511.6,391.3,440.1,599.8,368.2,42.4,385.9,519.4,409.9,264.0,325.1,242.5,228.4,283.8,250.1,183.6,631.3,554.2,625.6,413.4,387.7,326.8,355.1,411.5,169.2,200.3,632.8,282.4,168.2,960.0,399.1,505.0,583.2,130.6,373.2,517.0,165.8,440.9,278.2,247.2,382.6,594.5,394.3,151.7,566.3,321.3,536.4,225.0,330.3,263.0,398.9,197.5,548.6,307.9,666.3,548.4,421.5,586.5,349.7,377.1,260.9,523.5,255.8,328.7,97.2,252.5,321.8,140.1,174.7,435.9,547.5,406.2,694.9,335.4,260.2,192.7,477.5,415.1,647.0,204.1,560.4,203.5,150.8,556.7,269.8,352.1,0.0,355.6,380.7,426.9,202.5,379.5,442.1,233.7,646.1,156.5,209.6,550.4,587.8,622.9,476.9,361.5
XN,299.5,230.4,378.8,550.7,234.4,577.9,695.1,300.6,353.3,222.4,616.4,396.5,10.7,606.8,119.5,281.0,131.9,592.0,616.0,147.2,593.3,234.0,268.5,382.2,360.1,292.8,145.7,704.7,341.0,544.2,79.3,297.8,231.0,412.4,91.2,531.7,234.0,494.1,387.5,172.2,234.4,339.7,217.6,119.1,315.4,357.2,361.0,511.4,615.1,284.8,119.2,171.0,545.6,24.0,325.9,357.3,266.5,322.8,311.2,77.5,126.5,258.7,93.1,199.9,251.7,569.4,292.5,536.1,147.8,388.3,133.3,106.3,143.1,237.3,306.9,581.7,196.4,233.6,733.2,370.5,316.6,521.4,291.1,264.4,448.2,166.3,416.8,98.7,287.8,38.4,509.5,131.0,192.3,583.6,288.4,515.7,270.5,243.2,110.2,311.8,265.6,525.0,259.2,611.1,510.7,392.9,532.3,258.8,113.8,190.5,477.8,124.5,76.6,242.5,165.4,127.8,431.3,327.0,170.3,624.1,289.1,574.1,239.5,238.8,157.9,448.9,378.4,572.6,137.0,668.8,373.8,251.8,549.3,309.2,252.0,283.4,0.0,280.6,297.5,215.6,78.7,342.0,274.3,589.8,185.6,331.5,496.2,637.5,533.4,383.3,287.1
XP,89.4,237.3,267.9,296.0,75.0,339.0,440.4,177.0,72.6,321.4,320.5,126.6,325.5,352.1,179.4,161.9,328.8,337.3,339.0,395.9,312.6,104.8,149.4,179.4,150.0,346.6,287.1,450.0,269.4,289.5,270.6,326.5,308.2,139.7,280.2,277.0,104.8,228.0,330.9,215.5,123.0,129.1,196.8,253.6,34.7,115.3,328.2,217.2,360.4,409.5,220.4,295.7,290.9,290.7,381.5,165.2,366.9,59.7,218.4,326.2,245.4,191.3,247.6,170.4,267.4,329.0,417.2,317.3,314.1,185.5,382.0,232.0,338.4,271.2,288.2,330.5,146.9,272.2,624.7,167.7,394.8,280.9,294.5,108.6,214.7,243.5,154.7,253.2,209.5,305.1,292.2,270.5,276.2,264.0,83.3,234.1,275.6,116.1,199.2,68.5,258.6,246.3,132.1,355.3,256.0,146.8,277.6,102.1,287.4,161.0,221.2,206.8,306.5,363.4,169.7,207.6,320.4,316.6,337.9,337.8,38.7,319.4,90.5,166.3,267.9,191.4,97.7,344.7,218.0,408.1,307.6,329.0,268.6,183.9,73.4,360.6,314.8,0.0,49.6,218.0,255.8,61.3,223.3,335.1,298.1,272.9,241.5,362.6,320.6,108.6,112.9
XQ,61.0,217.5,218.2,368.9,55.2,439.6,480.0,168.9,102.7,398.2,377.9,131.7,305.7,418.7,256.2,142.1,360.8,388.4,462.3,376.1,354.8,130.9,129.6,143.7,121.6,323.6,271.7,489.6,219.7,346.4,250.8,303.5,273.5,204.9,320.1,387.2,130.9,261.0,342.4,195.7,98.5,101.2,177.0,233.8,64.8,118.7,278.5,217.6,410.0,486.3,297.2,372.5,330.5,270.9,331.8,118.8,443.7,84.3,168.7,306.4,225.6,175.9,227.8,150.6,238.4,413.7,494.0,362.4,376.7,149.8,362.2,257.8,372.0,251.4,253.6,363.5,127.1,255.1,654.8,132.0,518.1,313.9,268.7,185.4,245.1,223.7,178.3,233.4,194.1,285.3,325.2,359.9,257.4,297.0,81.5,267.1,258.5,96.3,179.4,73.3,218.6,279.3,112.3,480.0,251.8,154.4,358.3,82.3,342.7,141.2,254.2,187.0,286.7,343.6,149.9,242.5,270.7,270.5,399.2,385.6,79.6,436.9,72.6,142.9,254.0,210.4,127.8,429.6,194.6,453.7,257.9,309.2,310.8,168.5,150.2,340.8,295.0,76.7,0.0,198.2,307.6,91.4,207.9,459.8,278.3,228.8,314.3,402.4,360.4,126.2,63.2
XR,200.9,19.2,179.3,503.4,135.8,579.5,662.2,119.1,274.1,364.8,517.8,303.1,202.6,532.6,222.8,116.7,331.5,528.3,602.2,346.8,494.7,135.4,120.1,262.0,199.5,154.2,84.0,671.8,144.7,486.3,181.4,134.1,105.6,337.7,290.8,527.1,135.4,416.0,374.3,88.5,135.8,190.0,69.2,193.9,236.2,255.1,161.5,389.0,523.9,438.3,263.8,339.1,485.5,241.6,214.8,258.7,410.3,224.2,120.7,277.1,137.8,75.8,164.6,47.5,61.2,553.6,465.4,518.1,347.4,255.4,282.8,228.5,338.2,53.1,110.6,560.0,79.8,56.8,886.7,271.9,489.5,468.9,91.6,208.8,402.7,79.1,318.2,159.0,106.3,256.0,480.2,330.6,59.1,452.0,133.5,422.1,71.0,144.6,150.1,213.2,75.1,434.3,120.9,619.9,423.2,294.3,498.2,131.9,313.4,58.3,409.2,133.9,190.3,161.9,118.3,202.6,231.8,127.5,369.9,499.5,190.5,576.8,140.9,64.6,80.4,350.3,272.7,569.5,83.8,635.9,174.3,127.5,450.7,116.0,172.8,159.1,217.2,201.4,198.9,0.0,278.3,262.8,87.8,599.7,96.6,135.2,436.1,542.3,515.4,297.6,138.7
XZ,328.9,286.5,434.9,472.0,263.8,499.1,616.3,356.7,322.7,143.6,556.3,317.7,86.2,528.0,88.9,348.0,105.9,513.2,537.2,121.2,522.2,209.3,335.5,411.6,389.5,348.9,203.5,625.9,397.1,465.4,108.7,353.9,288.1,333.6,65.2,452.9,209.3,415.3,308.7,201.6,241.7,369.1,289.5,122.8,284.8,365.4,417.1,432.6,536.3,256.7,40.4,132.2,466.8,71.4,383.0,386.7,187.7,309.8,367.3,51.5,155.9,325.1,122.5,229.3,307.8,490.6,247.3,457.3,121.8,417.7,107.3,110.0,117.1,293.4,378.1,502.9,208.3,292.4,705.1,399.9,217.4,442.6,347.2,233.8,369.4,237.8,409.3,128.1,343.9,78.5,430.7,105.0,248.4,504.8,317.8,436.9,326.6,272.6,139.6,318.6,321.7,446.2,288.6,532.3,431.9,396.9,453.5,288.2,87.8,219.9,399.0,153.9,106.0,298.6,194.8,113.4,487.4,383.1,144.3,561.0,287.8,495.3,260.5,268.2,215.0,441.5,347.8,493.8,211.1,584.0,429.9,308.9,477.0,365.3,221.4,340.5,75.5,250.0,299.7,276.9,0.0,311.4,330.4,511.0,241.7,393.3,417.4,558.7,454.6,304.5,354.5
YC,104.1,299.9,307.5,248.5,137.6,281.9,392.9,239.6,82.3,387.7,309.8,40.2,388.1,304.6,245.7,224.5,395.1,289.8,291.5,426.8,244.2,171.1,212.0,192.6,184.7,409.2,349.7,402.5,309.0,237.9,333.2,389.1,407.5,113.4,346.5,229.5,176.4,196.3,309.6,278.1,169.5,171.4,259.4,283.3,44.4,125.0,386.1,148.8,312.9,475.8,286.7,362.0,243.4,353.3,439.4,179.9,433.2,74.4,258.0,362.6,307.0,253.9,310.2,233.0,327.7,256.0,483.5,285.6,380.4,195.2,411.5,298.3,404.7,333.8,350.8,298.8,202.6,334.8,585.6,177.4,461.1,249.2,357.1,155.7,179.3,306.1,168.9,315.8,272.1,367.7,207.3,336.8,338.1,232.3,145.9,202.4,338.2,175.5,261.8,83.2,307.9,214.6,191.5,307.8,191.9,156.5,230.1,164.7,353.7,223.6,189.5,269.4,356.6,426.0,228.6,273.9,360.0,359.8,404.2,326.0,101.3,271.9,147.5,228.9,330.5,235.8,107.4,267.3,280.6,360.6,347.2,391.6,200.2,246.5,139.7,423.2,377.4,66.2,89.2,280.6,322.1,0.0,285.9,287.6,360.7,312.5,194.0,294.2,303.1,73.3,152.5
YG,203.1,55.5,170.4,507.9,146.2,589.9,666.7,69.3,287.6,408.5,508.0,316.6,249.5,537.1,266.5,82.6,366.6,538.7,612.6,381.9,505.1,176.8,93.6,266.5,211.9,186.0,111.7,676.3,143.8,496.7,228.3,165.9,134.4,352.0,323.6,537.5,176.8,418.0,418.0,131.8,128.2,192.0,83.4,221.6,249.7,259.6,193.3,393.0,528.4,467.1,307.5,382.8,487.5,276.7,246.6,269.1,454.0,234.6,110.4,309.9,165.5,23.7,192.3,120.3,93.0,564.0,494.2,520.1,382.5,259.9,311.6,263.6,367.0,84.9,135.4,520.5,152.6,88.6,915.5,282.3,518.3,470.9,123.4,276.2,404.7,106.8,328.6,186.7,56.5,291.1,482.2,365.7,72.9,454.0,134.6,424.1,102.8,155.0,202.1,223.6,103.6,436.3,125.4,610.1,436.1,304.7,508.6,134.9,348.5,131.1,411.2,178.8,237.2,189.6,156.7,230.3,222.9,159.3,405.0,504.0,191.4,570.6,151.3,104.5,108.1,360.7,277.2,579.9,152.8,640.4,180.1,155.2,461.1,81.9,202.7,186.8,264.1,215.7,199.9,72.7,313.4,276.3,0.0,589.9,124.3,134.3,438.1,536.1,517.4,311.1,139.5
YK,379.2,509.5,427.6,77.8,405.2,177.4,160.0,495.0,329.7,567.0,82.0,251.4,598.1,71.7,471.3,479.9,617.8,97.8,68.6,633.1,112.9,419.6,479.6,356.4,366.6,575.9,602.4,169.6,475.6,165.4,581.0,516.2,505.0,268.5,577.1,125.0,419.6,226.6,263.9,589.5,448.5,353.3,527.0,508.9,301.1,373.6,424.8,233.9,80.0,680.1,550.3,481.1,98.3,619.1,478.1,331.4,546.5,382.5,488.9,563.4,575.6,506.6,612.8,500.6,498.0,151.5,621.5,163.0,582.2,362.5,619.2,543.9,629.0,509.9,505.6,125.3,477.1,513.6,594.3,344.7,597.0,168.3,506.6,337.9,208.2,573.7,341.6,618.4,524.8,633.5,156.4,544.5,541.9,220.5,476.0,250.7,490.0,446.3,529.4,371.5,538.8,247.9,462.3,20.1,177.6,347.1,117.6,432.3,599.7,491.2,237.8,537.0,634.9,543.9,499.9,499.5,435.0,447.1,606.0,116.2,374.0,76.9,422.6,533.1,598.8,257.7,391.2,134.8,584.8,139.5,470.2,597.5,184.9,499.2,388.2,541.8,587.4,338.9,389.0,548.2,511.8,291.7,538.6,0.0,546.7,484.7,143.1,84.4,107.6,257.0,431.2
YN,287.0,90.2,194.5,590.8,221.9,567.8,667.9,149.8,353.8,331.3,603.9,382.8,165.9,620.0,233.8,169.7,283.0,614.4,605.9,298.3,580.8,221.5,180.7,349.4,299.0,122.3,72.6,677.5,167.5,572.4,144.7,156.9,47.0,417.4,233.3,613.2,221.5,503.4,377.4,91.2,221.9,277.4,139.5,138.0,315.9,342.5,184.3,468.7,611.3,376.8,270.3,305.6,557.0,193.1,141.9,344.8,417.6,310.3,125.5,219.6,136.5,128.8,108.7,150.5,66.0,559.3,403.9,526.0,298.9,342.8,221.3,180.0,276.7,51.6,133.4,571.6,182.8,47.9,825.2,358.0,428.0,556.3,114.4,273.6,490.1,66.2,404.3,103.1,147.6,207.5,520.9,282.1,52.1,539.4,221.7,505.6,93.8,230.7,147.1,299.3,79.9,521.7,208.3,601.0,502.9,380.4,584.3,222.0,264.9,161.3,496.6,156.2,153.6,102.2,152.9,146.7,247.0,150.3,321.4,586.9,276.6,662.9,227.0,160.6,85.5,436.4,360.1,562.5,104.5,641.6,197.1,67.8,536.8,149.3,252.5,99.4,180.5,281.1,285.0,102.9,229.8,342.5,134.1,631.2,0.0,158.0,507.6,628.4,523.3,377.3,226.1
ZA,250.2,110.6,48.1,535.2,202.4,628.8,575.2,88.0,336.6,449.8,552.7,365.6,317.9,569.1,333.2,115.1,381.5,577.6,651.5,396.8,493.2,263.3,131.7,311.8,262.4,103.5,184.8,584.8,9.4,539.2,296.7,85.3,122.7,428.9,322.8,576.4,263.4,453.8,484.7,198.5,250.4,227.8,182.4,290.0,298.7,307.9,108.4,428.8,560.4,449.8,375.3,424.1,523.3,345.1,161.7,308.0,503.4,273.5,81.7,309.1,238.6,148.0,260.7,175.4,104.7,602.9,476.9,555.9,397.4,308.9,310.8,332.0,349.7,111.0,33.5,556.3,207.7,112.0,898.2,321.2,460.1,506.7,39.8,336.7,440.5,165.7,363.0,255.1,110.1,359.5,518.0,378.3,146.0,489.8,185.1,459.9,91.1,221.7,270.7,262.5,105.3,472.1,211.3,654.8,471.9,343.6,547.5,173.0,361.1,186.2,447.0,251.9,305.6,139.5,229.8,298.7,100.6,79.9,419.9,536.0,223.9,626.1,234.2,209.1,194.4,399.6,325.5,618.8,225.9,542.9,87.4,123.1,500.0,87.5,300.7,152.6,332.5,307.0,239.5,127.8,369.1,325.3,124.2,634.6,161.4,0.0,473.9,576.3,553.2,361.6,174.1
ZD,287.1,463.5,462.6,125.5,313.1,95.5,262.3,402.9,216.3,474.9,209.9,159.3,506.0,181.6,379.2,387.8,525.7,166.8,154.7,541.0,191.1,327.5,387.5,294.3,274.5,563.7,510.3,271.9,464.1,119.0,488.9,543.6,497.3,176.4,485.0,91.9,327.5,86.4,229.6,453.6,356.4,261.2,434.9,416.8,247.6,261.7,475.9,129.5,189.9,588.0,458.2,389.0,120.4,527.0,529.2,269.3,454.4,290.4,396.8,471.3,483.5,414.5,520.7,408.5,466.5,91.5,529.4,154.6,490.1,300.4,527.1,451.8,536.9,483.5,496.5,93.0,385.0,487.2,591.8,282.6,504.9,25.1,511.6,245.8,116.1,481.6,194.3,526.3,432.7,541.4,13.2,452.4,499.4,80.3,339.4,158.6,482.3,354.2,437.3,279.4,446.7,120.0,370.2,149.8,67.5,222.6,107.1,340.2,507.6,399.1,145.7,444.9,542.8,588.2,407.8,407.4,515.1,498.2,513.9,214.6,320.5,181.3,330.5,400.9,506.7,182.7,244.1,111.3,452.6,230.5,502.3,553.8,147.1,407.1,296.1,585.4,495.3,285.4,296.9,456.1,419.7,199.6,446.5,180.0,522.9,473.2,0.0,241.1,72.1,164.9,339.1
ZE,394.7,551.3,441.9,120.5,420.7,232.5,174.3,505.6,270.5,661.1,38.8,280.4,647.4,44.7,519.1,469.8,668.5,36.6,110.5,741.6,51.7,444.5,457.3,308.1,384.8,590.2,597.4,183.9,489.9,104.2,616.3,530.5,568.5,353.6,646.4,180.1,444.4,288.1,337.6,533.3,464.0,357.2,501.5,599.3,301.8,325.3,439.1,172.7,36.0,749.2,560.1,538.0,181.5,636.4,492.4,283.1,611.5,347.8,501.0,632.7,575.1,510.1,593.3,510.3,561.5,206.6,756.9,236.7,653.8,314.2,634.4,571.7,698.5,573.4,532.6,177.9,492.6,574.4,668.0,296.4,734.5,249.7,520.9,377.9,283.2,557.6,288.8,598.9,514.5,650.8,237.8,610.2,584.8,282.0,419.8,325.7,553.5,461.8,544.9,387.0,561.9,320.2,469.4,93.8,162.0,298.8,116.1,447.8,627.1,506.7,312.8,552.5,635.1,558.2,515.4,547.3,449.3,461.4,677.6,31.7,374.7,126.5,446.9,476.9,569.7,196.5,342.9,187.4,528.6,148.0,484.5,611.8,123.7,498.5,413.1,556.1,660.5,339.6,404.5,532.0,595.5,300.4,537.0,73.6,610.2,499.0,224.5,0.0,181.3,295.5,420.6
ZM,370.7,589.3,538.8,157.7,396.7,44.4,190.1,530.1,275.5,491.7,189.9,262.7,560.1,179.6,419.4,471.4,579.8,151.1,82.5,595.1,185.7,379.1,494.5,338.2,358.1,647.5,528.3,199.7,580.9,129.9,547.1,627.4,584.8,212.1,539.1,65.2,379.1,98.5,156.2,473.4,377.5,344.8,538.7,457.0,292.6,355.4,536.0,195.0,187.9,604.8,460.4,436.5,113.4,545.3,589.3,313.2,501.9,374.0,517.3,525.4,480.7,498.1,485.3,441.3,577.8,35.9,595.4,55.3,537.6,344.3,581.2,510.0,591.0,589.7,614.8,48.2,410.6,593.4,486.6,326.5,591.4,75.5,617.8,297.4,158.8,501.4,323.4,490.9,516.3,511.9,86.8,506.5,544.4,92.4,457.0,97.7,569.8,383.5,454.0,363.0,567.2,132.1,399.5,77.6,167.1,328.9,118.0,423.8,561.7,431.9,145.3,443.6,530.3,619.0,458.6,447.6,546.2,558.3,561.4,224.1,336.5,109.1,365.1,514.1,510.6,248.4,373.0,39.1,498.6,158.3,581.4,586.9,157.6,490.7,347.7,616.9,549.4,330.4,380.5,488.9,473.8,303.0,530.1,107.8,556.0,590.0,99.5,192.3,0.0,256.3,452.4
ZO,155.4,334.5,342.1,220.4,172.2,253.8,364.8,274.2,173.1,422.3,304.8,66.2,422.7,276.5,280.3,259.1,429.7,261.7,263.4,461.4,262.3,205.7,246.6,245.4,202.8,443.8,384.3,374.4,343.6,213.9,367.8,423.7,425.6,113.5,381.1,201.4,205.7,201.8,262.7,312.7,204.1,189.5,294.0,317.9,137.3,181.3,404.2,166.9,284.8,510.4,321.3,297.1,215.3,387.9,457.5,225.1,362.5,125.7,325.1,397.2,341.6,288.5,344.8,267.6,394.8,227.9,518.1,247.7,415.0,251.5,446.1,332.9,439.3,411.8,376.6,229.7,237.2,415.5,557.6,233.7,413.0,191.1,391.7,118.7,117.9,340.7,220.7,350.4,306.7,402.3,179.2,371.4,372.7,237.8,180.5,160.4,410.6,210.1,296.4,134.5,375.0,220.1,226.1,279.7,180.4,212.8,202.0,199.3,388.3,258.2,147.5,304.0,391.2,460.6,263.2,308.5,394.6,426.5,438.8,309.5,135.9,243.8,189.6,263.5,371.0,253.9,163.7,239.2,315.2,338.5,381.8,426.2,218.3,281.1,174.3,457.8,412.0,100.8,123.8,315.2,356.7,76.3,320.5,259.5,395.3,352.7,165.9,307.2,238.1,0.0,187.1
ZY,80.3,161.6,154.9,388.7,94.5,458.9,547.4,105.6,168.1,441.2,397.2,192.1,276.1,417.8,299.2,85.9,400.1,412.7,481.6,415.4,374.1,170.2,96.9,143.5,89.7,260.3,208.4,557.0,156.4,370.7,254.9,240.2,210.2,265.3,359.4,406.5,170.3,300.5,381.9,162.0,142.5,80.2,157.1,273.1,130.2,138.0,215.2,275.5,409.1,542.9,340.2,415.5,370.0,310.2,268.5,138.1,494.8,108.6,105.4,345.7,203.8,112.6,236.9,139.0,169.7,433.0,570.0,402.6,416.0,140.6,401.5,297.1,411.3,192.1,199.1,439.4,166.4,193.1,694.3,151.3,547.6,353.4,205.4,250.8,292.2,195.7,193.1,231.3,130.8,324.6,364.7,399.2,197.5,336.5,48.5,306.6,195.2,114.1,218.7,92.6,166.3,318.8,98.1,499.3,351.2,173.7,377.6,82.8,382.0,149.8,293.7,207.4,268.8,280.9,189.2,281.8,207.4,207.2,438.5,384.7,118.9,456.2,120.7,105.6,207.0,229.7,155.6,448.9,157.3,515.1,194.6,251.9,330.1,105.2,210.6,283.5,290.7,137.1,60.3,154.3,346.9,156.8,144.6,479.1,221.0,159.9,320.6,426.7,399.9,186.6,0.0
