from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
WX,393.1,274.1,102.3,323.0,182.3,470.1,338.9,456.8,458.9,299.1,465.9,329.3,153.5,101.8,160.7,107.6,179.9,359.3,473.3,184.5,267.4,293.8,335.6,80.9,308.1,95.3,327.6,514.7,90.3,73.2,288.6,200.1,302.3,333.3,320.5,525.8,452.5,117.5,80.5,308.7,102.4,128.5,295.4,113.7,32.0,352.0,75.3,278.5,161.4,115.0,383.7,404.0,415.8,127.0,200.2,93.9,38.3,397.2,305.9,161.6,346.8,13.3,359.8,392.9,478.5,372.9,94.6,300.4,270.7,221.3,281.6,103.0,138.9,493.6,260.1,317.9,184.1,106.5,107.1,125.4,456.8,316.9,360.3,381.8,59.9,398.5,333.8,235.7,278.5,443.6,76.5,148.2,300.6,310.0,85.2,415.7,83.3,133.5,371.9,228.3,536.0,324.4,414.6,181.6,333.0,449.3,127.5,46.6,113.6,399.5,265.8,400.3,388.8,428.6,384.2,1225.4,131.5,72.3,320.6,31.9,164.4,428.1,348.2,261.5,474.9,132.7,469.5,179.8,309.2,389.1,0.0,110.4,349.7,369.2,198.2,224.8,158.6,350.3,421.1,473.5,411.6,103.7,351.6,140.0,385.7,209.4,329.3,101.8,298.5,468.2,124.5,400.1
WY,447.8,288.7,162.2,332.4,191.7,481.2,348.3,466.2,468.3,353.8,475.3,338.7,180.9,227.5,188.1,156.5,207.3,368.7,482.7,193.9,322.1,303.2,345.0,108.4,317.5,221.0,337.0,524.1,99.7,133.1,298.0,217.0,357.0,388.0,375.2,535.2,461.9,177.4,47.0,363.4,129.8,254.2,304.8,141.1,157.7,361.4,201.0,333.2,188.8,142.4,393.1,413.4,351.4,252.7,209.6,121.3,164.0,406.6,360.6,268.0,356.2,117.6,369.2,402.3,487.9,382.3,122.0,355.1,253.4,339.4,291.0,228.7,264.6,503.0,269.5,372.6,193.5,137.2,42.7,116.6,466.2,326.2,369.7,391.2,121.5,407.9,388.5,245.1,287.9,453.0,202.7,175.6,355.3,292.5,145.1,425.1,139.8,171.9,381.3,332.4,545.4,369.5,424.0,244.2,378.1,458.7,154.9,79.2,128.1,408.9,320.5,409.7,398.2,438.0,393.6,1280.0,140.9,81.7,330.0,157.6,191.8,437.5,357.6,270.9,484.3,182.3,478.9,193.7,318.6,398.5,125.6,0.0,359.1,414.3,207.6,207.3,202.4,359.7,356.7,482.9,421.0,163.6,406.3,173.9,395.1,223.3,338.7,37.4,307.9,477.6,232.5,438.8
XG,194.4,67.0,405.1,148.4,207.0,192.2,10.8,279.0,173.9,238.1,186.7,154.7,335.8,418.8,283.7,410.4,368.0,163.3,205.8,171.0,196.6,88.8,70.8,331.2,83.6,412.3,78.3,340.1,266.4,376.0,114.0,364.4,161.7,209.0,143.5,351.2,163.3,422.6,312.8,223.7,352.7,283.7,115.6,363.9,290.7,177.4,392.3,185.5,380.8,334.6,88.4,139.2,648.1,245.0,158.2,344.2,355.3,132.4,232.8,218.0,150.8,341.1,185.2,128.1,303.9,77.6,344.9,215.4,524.1,199.7,107.0,279.0,241.7,319.0,138.2,193.6,215.6,409.3,339.4,375.7,204.7,88.2,185.7,117.0,364.4,171.9,185.1,115.6,103.9,269.0,283.2,398.5,224.7,545.2,390.4,241.1,382.7,414.8,197.1,192.7,361.4,225.2,149.8,296.0,238.4,170.9,373.0,322.1,373.7,224.9,180.8,101.2,124.0,133.3,119.4,1317.4,281.8,284.4,146.0,348.9,346.7,253.5,173.6,131.2,300.3,435.5,190.3,344.1,178.9,124.3,327.7,342.7,0.0,274.6,210.1,460.0,481.9,175.7,653.4,194.3,185.9,406.5,227.5,442.8,120.9,373.7,133.3,334.1,150.2,293.6,278.5,164.6
XH,249.6,191.9,416.6,248.7,218.5,330.8,200.2,379.3,312.5,155.6,325.3,255.0,347.3,421.3,295.2,421.9,379.5,285.0,344.4,182.5,123.9,124.2,209.4,342.7,129.2,414.8,253.3,440.4,277.9,387.5,214.3,375.9,158.8,189.8,177.0,451.5,301.9,434.1,324.3,165.2,364.2,225.2,154.5,375.4,293.2,277.7,394.8,135.0,392.3,346.1,227.0,277.8,644.5,186.5,169.7,355.7,357.8,271.0,162.4,159.5,272.5,343.6,285.5,266.7,404.2,216.2,356.4,156.9,464.1,141.2,207.3,220.5,183.2,419.3,118.9,174.4,227.1,420.8,350.9,387.2,343.3,242.6,286.0,255.6,375.9,310.5,190.3,161.4,204.2,369.3,224.7,410.0,157.1,485.2,401.9,341.4,405.5,426.3,297.4,134.2,461.7,25.8,288.4,276.7,20.9,309.5,384.5,333.6,385.2,325.2,122.3,239.8,262.6,271.9,258.0,1310.5,293.3,295.9,246.3,351.4,358.2,353.8,273.9,92.2,400.6,447.0,328.9,355.6,138.6,262.9,330.2,354.2,211.0,0.0,221.6,400.0,421.9,276.0,649.8,332.9,324.5,418.0,208.1,454.3,259.5,385.2,255.0,345.6,148.9,393.9,220.0,256.6
XI,283.0,118.7,257.8,167.6,59.7,316.4,183.5,298.2,297.7,189.0,310.5,173.9,188.5,271.5,136.4,263.1,220.7,203.9,317.9,29.1,157.3,138.4,180.2,183.9,152.7,265.0,172.2,359.3,119.1,228.7,133.2,217.1,192.2,223.2,210.4,370.4,297.1,275.3,165.5,198.6,205.4,258.6,140.0,216.6,143.4,196.6,245.0,168.4,233.5,187.3,228.3,248.6,500.8,219.9,41.9,196.9,208.0,241.8,195.8,192.9,191.4,193.8,204.4,237.5,323.1,217.5,197.6,190.3,402.8,174.6,126.2,253.9,216.6,338.2,104.7,207.8,68.3,262.0,192.1,228.4,310.9,161.5,204.9,226.4,217.1,243.1,223.7,80.3,123.1,288.2,127.6,251.2,190.5,441.9,243.1,260.3,235.4,267.5,216.3,167.6,380.6,200.1,259.2,150.9,213.3,290.0,225.7,174.8,226.4,244.1,155.7,241.1,233.4,273.2,228.8,1258.5,134.5,137.1,165.2,201.6,199.4,272.7,192.8,106.1,319.5,288.2,314.1,196.8,153.8,233.7,180.4,195.4,194.3,249.5,0.0,356.7,314.1,194.9,506.1,318.1,256.2,259.2,241.5,295.5,230.3,226.4,173.9,186.8,143.1,312.8,159.2,274.0
XQ,506.4,490.4,256.6,539.3,398.6,688.1,555.2,669.9,558.5,404.4,571.3,545.6,377.8,336.6,385.0,230.5,404.2,575.6,590.4,400.8,421.9,510.1,551.9,305.2,524.4,343.1,543.9,731.0,306.6,201.8,504.9,420.9,456.8,441.3,475.0,742.1,668.8,222.9,253.9,397.0,326.7,398.6,511.7,337.9,302.1,568.3,305.4,433.0,385.7,339.3,600.0,538.0,244.4,397.1,413.6,318.2,308.4,499.2,411.2,431.7,563.1,262.0,576.1,609.2,694.8,589.2,318.9,399.5,170.2,408.2,497.9,373.1,409.0,709.9,476.4,460.4,400.4,166.7,227.7,294.4,682.6,533.2,576.6,448.3,212.1,614.8,481.2,452.0,494.8,659.9,346.6,372.5,427.7,85.1,185.7,632.0,234.2,269.7,588.0,415.2,752.3,496.9,482.3,451.1,505.5,661.7,351.8,270.9,316.5,615.8,386.6,612.8,471.0,644.9,486.2,1095.4,347.8,288.6,536.9,302.0,388.7,644.4,564.5,477.8,691.2,211.8,547.6,400.6,525.5,523.1,270.0,272.9,566.0,541.7,414.5,0.0,218.8,566.6,249.7,551.6,545.6,206.8,435.1,203.4,519.7,430.2,545.6,232.8,514.8,684.5,396.2,513.4
XS,445.3,364.7,51.8,413.6,272.9,562.4,429.5,544.2,543.7,343.3,556.5,419.9,244.1,154.6,251.3,161.6,270.5,449.9,563.9,275.1,338.5,384.4,426.2,171.5,398.7,161.1,418.2,605.3,180.9,103.9,379.2,290.7,373.4,380.2,391.6,616.4,543.1,54.9,186.1,335.9,193.0,264.9,386.0,204.2,168.4,442.6,123.4,349.6,252.0,205.6,474.3,494.6,350.6,263.4,287.9,184.5,159.7,438.0,350.1,270.2,437.4,128.3,450.4,483.5,569.1,463.5,185.2,350.0,171.0,286.2,372.2,239.4,275.3,584.2,350.7,389.0,274.7,113.9,159.9,209.4,556.9,407.5,450.9,387.1,92.4,489.1,404.9,326.3,369.1,534.2,212.9,238.8,366.6,191.3,118.0,506.3,75.3,196.3,462.3,293.2,626.6,395.5,421.1,318.0,404.1,536.0,218.1,137.2,231.5,490.1,315.4,487.1,409.8,519.2,425.0,1201.6,222.1,162.9,411.2,166.8,255.0,518.7,438.8,352.1,565.5,69.5,560.1,270.4,399.8,479.7,136.3,205.1,440.3,440.3,288.8,106.1,0.0,440.9,355.9,564.1,502.2,81.2,374.0,76.8,476.3,300.0,419.9,165.0,389.1,558.8,203.5,452.3
XT,244.2,129.5,415.1,63.4,217.0,121.4,194.3,103.2,145.9,288.6,141.2,52.2,345.8,428.8,293.7,420.4,378.0,127.4,122.9,181.0,256.9,186.6,120.6,341.2,181.4,422.3,112.6,164.3,276.4,386.0,72.2,374.4,211.5,258.8,193.3,175.4,102.1,432.6,322.8,298.2,362.7,358.2,168.7,373.9,300.7,42.7,402.3,235.3,390.8,344.6,140.0,192.7,658.1,319.5,168.2,354.2,365.3,188.9,295.4,292.5,103.0,351.1,32.3,177.9,128.1,151.2,354.9,289.9,560.1,274.2,79.0,353.5,316.2,143.2,204.3,243.4,225.6,419.3,349.4,385.7,115.9,101.9,9.9,166.8,374.4,55.6,234.9,125.6,82.1,93.2,357.7,408.5,274.5,599.2,400.4,65.3,392.7,424.8,21.3,267.2,185.6,304.3,199.6,293.2,312.9,95.0,383.0,332.1,383.7,72.0,255.3,126.8,173.8,123.3,201.3,1189.7,291.8,294.4,29.9,358.9,356.7,77.7,71.1,205.7,124.5,445.5,162.3,354.1,253.4,149.9,337.7,352.7,205.1,349.1,220.1,514.0,471.4,0.0,663.4,162.7,157.9,416.5,277.3,452.8,195.0,383.7,94.3,344.1,242.7,117.8,316.5,214.4
XX,661.9,596.7,422.8,645.6,504.9,794.4,661.5,776.2,714.0,559.9,726.8,651.9,494.1,475.0,501.3,435.2,520.5,681.9,745.9,507.1,577.4,616.4,658.2,421.5,630.7,481.5,650.2,837.3,412.9,446.3,611.2,527.2,612.3,596.8,630.5,848.4,775.1,425.9,360.2,552.5,443.0,567.4,618.0,454.2,470.9,674.6,443.8,588.5,502.0,455.6,706.3,693.5,7.0,565.9,519.9,434.5,477.2,654.7,566.7,561.8,669.4,430.8,682.4,715.5,801.1,695.5,435.2,555.0,325.7,563.7,604.2,541.9,577.8,816.2,582.7,615.9,506.7,370.0,334.0,401.5,788.9,639.5,682.9,603.8,434.7,721.1,636.7,558.3,601.1,766.2,515.4,488.8,583.2,222.0,389.0,738.3,407.9,423.2,694.3,570.7,858.6,652.4,637.8,557.4,661.0,768.0,468.1,392.4,423.6,722.1,542.1,719.1,626.5,751.2,641.7,1173.4,454.1,394.9,643.2,470.8,505.0,750.7,670.8,584.1,797.5,415.1,703.1,506.9,631.8,678.6,438.8,379.2,672.3,697.2,520.8,304.8,370.9,672.9,0.0,707.1,701.1,410.1,590.6,406.7,675.2,536.5,651.9,339.1,621.1,790.8,495.1,668.9
XZ,187.7,197.8,483.1,173.1,302.1,106.7,202.2,253.0,50.6,231.4,63.4,179.4,430.9,525.9,378.8,505.5,463.1,191.4,82.5,266.1,189.9,201.6,98.9,426.3,196.4,532.4,106.4,314.1,361.5,471.1,157.3,459.5,155.0,202.3,136.8,325.2,100.0,530.2,407.9,247.2,447.8,396.5,228.4,459.0,385.8,165.9,494.7,178.8,475.9,429.7,106.7,117.4,697.8,357.8,253.3,439.3,450.4,50.4,226.1,278.9,178.9,436.2,168.1,138.8,277.9,117.9,440.0,268.8,517.4,253.1,164.1,391.8,354.5,293.0,251.0,186.9,310.7,504.4,434.5,470.8,82.2,116.3,159.7,110.3,459.5,90.6,178.4,210.7,167.2,243.0,396.0,493.6,218.0,538.5,485.5,215.1,458.8,509.9,171.1,246.1,335.4,290.8,143.1,408.8,299.4,100.3,468.1,417.2,468.8,207.8,234.2,93.5,117.3,70.0,62.8,1310.7,376.9,379.5,153.1,444.0,441.8,227.5,198.3,244.0,274.3,544.8,4.0,439.2,291.7,74.6,422.8,437.8,191.4,335.6,305.2,453.3,475.2,158.6,703.1,0.0,82.6,501.6,220.8,552.1,119.7,468.8,161.4,429.2,263.0,267.6,369.1,157.9
YF,205.7,199.1,486.2,159.1,288.1,130.2,203.5,254.3,33.9,249.4,46.7,165.4,416.9,543.9,364.8,491.5,449.1,177.4,65.8,252.1,207.9,202.9,84.9,412.3,197.7,493.4,92.4,315.4,347.5,457.1,143.3,445.5,173.0,220.3,154.8,326.5,101.3,503.7,393.9,265.2,433.8,397.8,229.7,445.0,371.8,167.2,512.7,196.8,461.9,415.7,108.0,75.8,715.8,359.1,239.3,425.3,436.4,94.9,244.1,332.1,164.9,422.2,169.4,139.4,279.2,109.7,426.0,329.5,535.4,313.8,150.1,393.1,355.8,294.3,252.3,204.9,296.7,490.4,420.5,456.8,72.5,102.3,161.0,128.3,445.5,91.9,196.4,196.7,153.2,244.3,397.3,479.6,236.0,556.5,471.5,216.4,476.8,495.9,172.4,306.8,336.7,304.2,161.1,364.3,317.4,108.9,454.1,403.2,454.8,209.1,294.9,94.8,135.3,71.3,107.3,1328.7,362.9,365.5,156.7,430.0,427.8,228.8,184.3,245.3,275.6,516.6,68.3,425.2,293.0,33.0,408.8,423.8,192.7,353.6,291.2,471.3,493.2,159.9,721.1,72.3,0.0,487.6,238.8,523.9,78.1,454.8,147.4,415.2,264.3,268.9,387.1,175.9
YJ,483.5,319.2,77.4,368.1,227.4,516.9,384.0,498.7,498.2,389.5,511.0,374.4,198.6,176.3,205.8,126.1,225.0,404.4,518.4,229.6,357.8,338.9,380.7,126.0,353.2,182.8,372.7,559.8,135.4,22.6,333.7,245.2,392.7,423.7,410.9,570.9,497.6,16.0,125.6,399.1,147.5,219.4,340.5,158.7,122.9,397.1,145.1,368.9,206.5,160.1,428.8,449.1,432.4,217.9,242.4,139.0,129.2,442.3,396.3,252.5,391.9,82.8,404.9,438.0,523.6,418.0,139.7,390.8,214.6,307.9,326.7,193.9,229.8,538.7,305.2,408.3,229.2,50.4,124.4,173.9,511.4,362.0,405.4,426.9,32.9,443.6,424.2,280.8,323.6,488.7,167.4,193.3,391.0,273.1,31.5,460.8,55.0,160.8,416.8,314.9,581.1,400.6,459.7,272.5,413.8,490.5,172.6,91.7,168.5,444.6,356.2,441.6,433.9,473.7,429.3,1245.8,176.6,117.4,365.7,122.8,209.5,473.2,393.3,306.6,520.0,28.9,514.6,224.9,354.3,434.2,90.8,169.6,394.8,450.0,243.3,187.9,81.7,395.4,437.7,518.6,456.7,0.0,395.7,36.2,430.8,254.5,374.4,129.5,343.6,513.3,217.0,474.5
YK,111.5,225.0,353.1,228.6,256.8,292.1,238.5,362.4,226.3,65.4,233.3,234.9,333.2,395.9,326.0,429.0,417.8,246.9,252.4,220.8,94.3,162.5,154.4,381.1,167.5,402.4,161.9,420.8,316.2,367.3,252.6,417.2,55.7,18.4,73.9,431.4,264.9,400.2,362.6,52.8,402.5,253.9,192.8,413.8,321.9,257.6,364.7,83.2,430.6,384.4,190.0,200.0,567.8,215.2,208.0,394.0,386.5,161.2,58.5,166.7,234.4,372.3,265.4,194.3,384.1,179.2,394.7,92.2,387.4,119.5,245.6,249.2,211.9,399.2,157.2,33.8,265.4,400.6,389.2,425.5,259.1,171.8,265.9,139.9,345.9,273.5,86.3,199.7,242.5,349.2,253.9,448.3,77.1,408.5,379.3,321.3,328.8,464.6,277.5,112.5,441.6,185.0,172.7,315.0,198.2,268.3,422.8,371.9,413.7,305.1,79.3,202.8,146.9,234.9,148.2,1233.8,329.7,336.6,226.2,380.1,396.5,333.7,253.8,130.5,380.5,414.8,209.6,393.9,176.9,185.1,358.9,392.5,249.3,234.4,259.9,323.3,345.2,255.9,573.1,213.6,207.6,426.5,0.0,422.1,181.7,423.5,216.9,400.6,187.2,373.8,204.3,118.5
YO,518.1,353.8,67.9,402.7,262.0,551.5,418.6,533.3,532.8,424.1,545.6,409.0,233.2,207.6,240.4,114.3,259.6,439.0,553.0,264.2,392.4,373.5,415.3,160.6,387.8,214.1,407.3,594.4,170.0,57.2,368.3,279.8,427.3,458.3,445.5,605.5,532.2,22.2,138.8,433.7,182.1,254.0,375.1,193.3,157.5,431.7,176.4,403.5,241.1,194.7,463.4,483.7,420.3,252.5,277.0,173.6,163.8,476.9,430.9,287.1,426.5,117.4,439.5,472.6,558.2,452.6,174.3,425.4,202.8,339.2,361.3,228.5,264.4,573.3,339.8,442.9,263.8,38.6,112.6,162.1,546.0,396.6,440.0,461.5,67.5,478.2,458.8,315.4,358.2,523.3,202.0,227.9,425.6,261.0,41.1,495.4,89.6,149.0,451.4,346.2,615.7,435.2,494.3,307.1,448.4,525.1,207.2,126.3,184.2,479.2,390.8,476.2,468.5,508.3,463.9,1237.1,211.2,152.0,400.3,157.4,244.1,507.8,427.9,341.2,554.6,8.3,549.2,259.5,388.9,468.8,125.4,157.8,429.4,484.6,277.9,175.8,69.6,430.0,425.6,553.2,491.3,48.5,427.0,0.0,465.4,289.1,409.0,117.7,378.2,547.9,251.6,509.1
YQ,178.4,139.7,458.9,131.8,260.8,164.2,144.1,265.6,75.4,222.1,82.4,138.1,389.6,516.6,337.5,464.2,421.8,150.1,101.5,224.8,180.6,143.5,57.6,385.0,138.3,466.1,65.1,323.5,320.2,429.8,116.0,418.2,145.7,193.0,127.5,334.6,137.0,474.1,366.6,237.9,406.5,338.4,170.3,417.8,344.5,160.8,485.4,169.5,434.6,388.4,93.2,49.1,688.5,299.7,209.1,398.0,409.1,130.6,216.8,269.0,137.6,394.9,168.6,112.1,287.3,82.4,398.7,259.5,508.1,243.8,122.8,333.7,296.4,302.4,192.9,177.6,269.4,463.1,393.2,429.5,108.2,75.1,169.1,101.0,416.5,127.6,169.1,169.4,125.9,252.4,337.9,452.3,208.7,529.2,441.8,224.5,449.5,468.6,180.7,236.8,344.8,281.5,133.8,337.0,290.1,140.4,426.8,375.9,417.7,208.3,224.9,106.0,108.0,107.0,143.0,1301.4,333.7,338.2,129.4,402.7,400.5,236.9,157.0,185.9,283.7,489.3,104.0,397.9,233.6,34.2,381.5,396.5,133.3,326.3,263.9,444.0,465.9,159.1,693.8,108.0,56.7,460.3,211.5,496.6,0.0,427.5,120.1,387.9,204.9,277.0,361.5,148.6
YS,454.8,290.5,241.7,339.4,198.7,488.2,355.3,470.0,469.5,360.8,482.3,345.7,96.6,307.0,103.8,247.0,92.5,375.7,489.7,200.9,329.1,310.2,352.0,127.6,324.5,300.5,344.0,531.1,103.0,212.6,305.0,88.9,364.0,395.0,382.2,542.2,468.9,259.2,149.4,370.4,149.1,246.0,311.8,160.3,209.8,368.4,280.5,340.2,105.3,75.4,400.1,420.4,484.7,244.5,213.7,140.6,243.5,413.6,367.6,261.1,363.2,197.1,376.2,409.3,494.9,389.3,96.9,362.1,386.7,346.4,298.0,220.5,234.4,510.0,276.5,379.6,200.5,245.9,176.0,154.1,482.7,333.3,376.7,398.2,201.0,414.9,395.5,252.1,294.9,460.0,194.0,127.1,362.3,425.8,227.0,432.1,219.3,251.4,388.1,339.4,552.4,376.5,431.0,189.2,385.1,461.8,113.8,158.7,152.1,415.9,327.5,412.9,405.2,445.0,400.6,1324.9,147.9,121.0,337.0,237.1,107.5,444.5,364.6,277.9,491.3,272.1,485.9,29.5,325.6,405.5,205.1,179.3,366.1,421.3,214.6,340.6,298.0,366.7,490.0,489.9,428.0,243.1,413.3,279.4,402.1,0.0,345.7,170.7,314.9,484.6,225.6,445.8
ZC,185.9,89.2,374.8,67.7,176.7,200.0,128.8,201.5,157.0,229.6,164.0,74.0,305.5,388.5,253.4,380.1,337.7,46.8,183.1,140.7,188.1,128.2,62.3,300.9,123.0,382.0,54.3,259.4,236.1,345.7,31.9,337.1,153.2,200.5,135.0,270.5,172.8,392.3,282.5,245.4,322.4,317.9,128.4,333.7,260.4,84.4,362.0,177.0,350.5,304.3,97.9,130.7,617.8,279.2,125.0,313.9,325.0,123.9,224.3,252.2,34.3,310.8,104.5,119.6,223.2,87.1,314.6,249.6,519.8,233.9,38.7,313.2,275.9,238.3,177.6,185.1,185.3,379.0,309.1,345.4,201.5,43.5,105.0,108.5,332.4,143.2,176.6,85.3,41.8,188.3,317.4,368.2,216.2,536.7,360.1,160.4,352.4,384.5,116.6,226.9,280.7,289.0,141.3,252.9,297.6,176.2,342.7,291.8,333.6,144.2,215.0,114.5,115.5,142.8,110.9,1308.9,249.6,256.5,65.3,318.6,316.4,172.8,92.9,165.4,219.6,405.2,172.3,313.8,213.1,115.8,297.4,312.4,118.0,333.8,179.8,451.5,431.1,95.0,623.1,176.3,138.3,376.2,219.0,412.5,112.4,343.4,0.0,320.5,189.6,212.9,274.6,156.1
ZE,421.8,262.7,136.2,306.4,165.7,453.5,322.3,440.2,442.3,327.8,449.3,312.7,154.9,201.5,162.1,119.0,181.3,342.7,456.7,167.9,296.1,277.2,319.0,82.4,291.5,195.0,311.0,498.6,73.7,107.1,272.0,191.0,331.0,362.0,349.2,509.2,435.9,151.4,21.0,337.4,103.8,228.2,278.8,115.1,131.7,335.4,175.0,307.2,162.8,116.4,401.2,387.4,313.9,226.7,183.6,95.3,138.0,380.6,334.6,242.6,330.2,91.6,377.3,376.3,461.9,356.3,96.0,329.1,215.9,313.4,265.0,202.7,238.6,477.0,243.5,346.6,167.5,99.7,5.2,79.1,440.2,300.2,377.8,365.2,93.8,381.9,362.5,219.1,261.9,427.0,176.7,149.6,329.3,255.0,119.1,433.2,117.2,152.8,355.3,306.4,519.4,377.6,398.0,218.2,352.1,432.7,128.9,53.2,90.6,417.0,328.6,383.7,372.2,412.0,367.6,1242.5,123.0,53.3,304.0,131.6,165.8,411.5,331.6,244.9,458.3,144.8,452.9,167.7,292.6,372.5,99.6,40.0,333.1,388.3,181.6,169.8,192.5,333.7,319.2,456.9,395.0,137.6,380.3,136.4,369.1,197.3,312.7,0.0,281.9,451.6,204.9,412.8
ZN,244.3,149.4,392.1,229.0,194.0,288.3,157.7,359.6,270.0,150.3,282.8,235.3,299.2,416.0,292.0,397.4,355.0,259.4,301.9,158.0,118.6,81.7,166.9,318.2,86.7,409.5,174.4,420.7,253.4,363.0,194.6,351.4,153.5,184.5,171.7,431.8,259.4,409.6,299.8,159.9,339.7,219.9,130.0,350.9,287.9,258.0,389.5,129.7,367.8,321.6,184.5,235.3,639.2,181.2,145.2,331.2,352.5,228.5,157.1,154.2,246.9,338.3,265.8,224.2,384.5,173.7,331.9,151.6,458.8,135.9,187.6,215.2,177.9,399.6,94.4,169.1,202.6,396.3,326.4,362.7,300.8,222.9,266.3,213.1,351.4,268.0,185.0,136.9,184.5,349.6,219.4,385.5,151.8,479.9,377.4,321.7,400.2,401.8,277.7,128.9,442.0,161.4,245.9,252.2,174.6,267.0,360.0,309.1,360.7,305.5,117.0,197.3,220.1,229.4,215.5,1305.2,268.8,271.4,226.6,346.1,333.7,334.1,254.2,67.4,380.9,422.5,286.4,331.1,115.1,220.4,324.9,329.7,168.5,210.8,197.1,394.7,416.6,256.3,644.5,290.4,282.0,393.5,202.8,429.8,217.0,360.7,229.4,321.1,0.0,374.2,214.7,260.7
ZQ,362.9,248.2,533.8,182.1,335.7,235.8,313.0,14.7,260.3,407.3,255.6,170.9,464.5,547.5,412.4,539.1,496.7,246.1,237.3,299.7,375.6,305.3,239.3,459.9,300.1,541.0,231.3,46.4,395.1,504.7,190.9,493.1,330.2,377.5,312.0,57.5,216.5,551.3,441.5,416.9,481.4,476.9,287.4,492.6,419.4,161.4,521.0,354.0,509.5,463.3,254.4,307.1,776.8,438.2,286.9,472.9,484.0,303.3,414.1,411.2,221.7,469.8,151.0,296.6,10.2,265.6,473.6,408.6,678.8,392.9,197.7,472.2,434.9,25.3,323.0,362.1,344.3,538.0,468.1,504.4,230.3,220.6,106.4,285.5,493.1,170.0,353.6,244.3,200.8,24.7,476.4,527.2,393.2,717.9,519.1,52.2,511.4,543.5,94.0,385.9,67.7,418.4,318.3,411.9,431.6,209.4,501.7,450.8,502.4,190.7,374.0,241.2,292.5,237.7,315.7,1248.8,410.5,413.1,148.6,477.6,475.4,40.2,189.8,324.4,107.1,564.2,276.7,472.8,372.1,264.3,456.4,471.4,323.8,467.8,338.8,632.7,590.1,118.6,782.1,277.1,272.3,535.2,396.0,571.5,309.4,502.4,213.0,462.8,361.4,0.0,435.2,333.1
ZS,258.9,205.4,173.5,249.1,108.4,369.7,240.8,382.9,358.9,166.6,364.2,255.4,135.6,216.3,128.4,249.4,225.9,285.4,399.4,110.6,134.9,163.1,261.7,194.0,168.1,222.8,253.7,441.3,129.1,187.7,213.0,225.3,169.8,200.8,186.3,450.2,342.5,214.2,175.5,176.2,215.4,107.8,195.1,225.0,91.6,278.1,185.1,146.0,237.0,174.5,265.9,312.4,449.5,105.3,126.3,206.9,156.2,275.3,173.4,67.2,272.9,140.3,284.2,319.0,404.6,256.8,196.0,166.2,269.1,124.6,206.0,80.6,58.7,419.7,159.5,185.4,110.2,221.0,202.1,253.2,382.9,242.9,284.7,254.0,169.1,324.6,201.3,161.8,204.6,369.7,56.3,243.6,168.1,290.2,199.7,341.8,145.8,299.6,298.0,133.3,462.1,185.6,286.8,142.9,200.5,344.2,212.9,211.1,241.4,323.9,131.6,284.2,261.0,312.5,262.3,1099.2,142.6,149.5,246.7,149.8,182.0,354.2,274.3,132.8,401.0,226.5,323.7,202.0,179.2,299.2,128.6,203.7,251.6,236.7,124.3,205.0,180.0,276.4,454.8,327.7,365.1,218.2,217.4,233.8,294.1,231.6,253.7,213.5,189.5,394.3,0.0,267.6
ZU,62.0,182.1,408.7,174.2,310.3,239.4,186.5,304.8,166.1,180.6,178.9,180.5,386.7,451.5,379.5,484.6,471.3,192.5,198.0,274.3,142.2,216.0,100.0,434.5,221.0,458.0,107.5,365.9,369.7,422.9,158.4,467.7,107.3,133.6,97.4,377.0,210.5,455.8,416.1,168.0,456.0,307.4,246.3,467.2,375.4,203.2,420.3,131.1,484.1,437.9,135.6,145.6,623.4,268.7,261.5,447.5,440.0,106.8,173.7,231.2,180.0,437.4,211.0,139.9,329.7,124.8,448.2,187.1,443.0,205.4,165.2,302.7,265.4,344.8,210.7,139.2,318.9,456.2,442.7,479.0,204.7,117.4,211.5,94.3,401.5,219.1,65.8,253.2,168.3,294.8,306.9,501.8,170.3,464.1,437.3,266.9,384.4,518.1,222.9,198.4,387.2,243.1,128.2,368.5,251.7,218.1,476.3,446.3,477.0,250.7,174.2,148.4,78.6,180.5,93.8,1236.3,385.1,387.7,171.8,433.6,450.0,279.3,199.4,184.0,326.1,470.4,155.2,447.4,230.4,130.7,412.4,446.0,175.7,287.9,313.4,378.9,400.8,201.5,628.7,159.2,153.2,482.1,115.1,477.7,127.3,477.0,162.5,437.4,240.7,319.4,294.7,0.0
