from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
WA,267.6,210.4,166.8,241.5,63.6,143.9,86.0,215.7,1723.6,303.5,84.4,202.5,270.0,245.2,353.2,89.5,192.8,237.6,184.9,212.9,376.9,269.3,263.3,247.3,289.7,312.6,68.3,98.7,219.2,312.3,42.2,37.6,164.2,520.2,221.4,263.3,143.5,138.4,253.8,320.2,256.2,162.5,76.4,293.9,90.2,186.4,328.5,187.3,194.4,214.3,71.2,250.3,206.5,134.8,261.5,207.4,287.9,273.9,237.8,303.5,257.6,174.5,372.0,389.6,47.7,241.3,92.7,59.7,381.7,299.6,245.1,295.1,284.2,248.6,427.5,160.0,208.8,259.5,244.9,96.1,190.4,239.0,255.7,560.4,21.6,253.1,273.7,285.9,225.3,177.8,70.4,225.8,298.7,133.8,272.1,388.6,250.9,226.5,348.2,296.4,268.8,168.3,100.5,18.3,215.5,360.5,134.1,61.2,44.1,206.0,232.7,62.8,87.3,178.7,307.4,83.5,377.9,267.4,65.9,273.1,167.6,254.5,282.5,227.4,299.5,137.4,189.6,127.8,547.5,245.1,265.1,205.3,279.4,227.6,530.7,199.6,237.9,158.6,205.2,233.0,112.8,174.2,210.2,236.3,221.6,423.4,222.6,221.5,230.3,118.8,514.4,0.0,258.1,207.6,186.1,172.9,280.6,27.9,23.3,290.1,105.7,197.5,119.6,504.2,49.2,369.7,252.1,67.9,319.0,84.3,314.0,90.1,40.9,259.2,123.8,326.4
WR,270.7,323.1,126.6,410.3,257.4,115.1,297.6,384.5,1791.7,416.2,319.3,65.7,382.7,368.4,95.0,319.8,320.4,261.3,91.9,318.1,118.7,358.4,37.3,354.0,205.9,252.7,241.3,284.8,223.1,145.2,235.2,272.5,136.8,262.0,311.5,386.7,284.8,350.0,98.8,135.9,172.8,378.7,245.8,167.0,259.2,337.2,492.3,257.2,301.1,335.5,163.6,363.0,262.4,244.0,276.2,78.2,456.7,397.1,361.0,214.4,266.9,297.9,216.2,176.6,282.6,433.7,201.8,252.7,565.8,241.6,439.3,213.2,389.4,376.2,169.3,281.2,54.3,372.2,357.6,331.0,279.1,151.0,376.9,315.7,248.2,376.3,205.6,296.6,330.5,82.3,305.3,349.0,403.9,208.6,65.7,152.3,356.1,279.0,512.0,136.9,426.5,372.9,165.1,216.4,158.1,136.6,114.5,288.8,220.7,333.6,301.6,297.7,320.6,76.4,471.2,264.2,119.7,85.2,288.4,441.9,91.5,420.5,405.7,240.6,267.1,159.8,68.4,269.1,302.8,337.4,370.3,191.2,140.5,37.5,285.8,327.2,361.3,247.3,209.1,129.5,221.9,262.9,238.1,387.1,48.4,165.2,329.3,277.4,424.5,353.7,269.7,234.8,0.0,138.7,156.1,314.2,403.8,262.8,211.4,413.3,330.2,302.7,260.9,259.5,281.0,169.7,375.3,260.9,265.5,238.3,55.8,325.0,275.8,386.8,339.5,128.6
WS,159.4,204.5,114.2,290.6,267.8,58.3,207.1,264.8,1790.2,297.6,257.7,95.6,264.1,248.4,202.3,229.3,196.5,137.4,153.2,198.1,138.2,231.9,186.2,234.3,82.0,123.5,220.9,194.3,103.4,90.9,180.7,265.2,90.4,281.5,192.9,252.3,165.1,323.0,46.1,98.8,51.4,288.2,229.0,72.5,139.5,217.5,372.3,135.8,181.4,214.1,134.7,244.4,128.0,151.5,157.6,145.3,337.0,277.1,241.0,95.8,148.3,163.5,140.6,163.0,210.5,299.3,166.8,164.0,445.8,123.0,317.9,93.2,269.4,252.3,188.8,159.8,172.8,253.6,239.0,325.1,159.4,31.3,255.5,352.7,221.2,256.3,66.0,167.4,210.5,100.3,256.6,229.0,283.9,116.1,105.2,152.5,236.1,159.0,392.0,66.0,306.8,282.4,148.3,214.0,48.6,122.2,68.1,198.3,214.7,209.7,183.0,229.0,316.3,142.7,351.2,173.7,139.2,59.7,298.4,322.2,90.1,286.1,285.7,106.2,137.9,137.1,153.6,149.4,339.8,208.2,250.3,71.5,71.7,150.1,323.0,203.3,226.9,127.6,89.4,66.1,145.9,143.2,118.4,267.4,114.7,184.7,209.6,153.5,303.1,347.8,306.7,232.4,168.4,0.0,17.3,194.5,283.8,260.4,209.0,293.3,336.5,182.7,141.2,296.5,276.8,133.6,255.3,156.2,139.0,236.9,111.2,320.9,249.7,262.9,249.0,105.0
XF,180.9,226.0,96.8,312.1,216.4,40.9,218.4,281.6,1811.7,319.1,269.0,78.2,285.6,269.9,186.6,240.6,218.0,158.9,135.8,219.6,192.5,253.4,168.8,280.2,103.5,145.0,232.2,205.6,141.5,112.4,192.0,216.9,73.0,342.4,214.4,273.8,162.3,344.5,67.8,120.3,72.9,299.5,240.3,94.0,150.8,239.0,393.8,157.3,227.3,235.6,108.0,265.9,149.5,146.8,179.1,127.9,358.5,298.6,262.5,120.3,169.8,185.0,138.0,184.5,221.8,320.8,162.1,175.3,469.6,144.5,339.4,112.5,294.6,273.8,249.7,181.3,155.4,280.9,260.5,284.7,180.9,52.8,277.0,374.2,232.5,277.8,87.5,184.4,232.0,82.9,249.9,250.5,305.4,120.7,87.8,174.0,257.6,180.5,413.5,87.5,328.3,289.8,88.7,160.8,31.2,139.0,41.4,209.6,174.4,243.1,204.5,240.3,266.6,125.3,372.7,185.0,200.1,81.2,247.4,346.8,72.7,307.6,307.2,127.7,168.5,85.6,136.2,146.9,361.3,229.7,271.8,93.0,93.2,123.4,344.5,224.8,248.2,149.1,127.5,48.7,150.5,164.7,156.5,288.9,97.3,245.6,264.6,184.1,324.6,307.4,328.2,188.5,151.0,21.4,0.0,187.8,305.3,216.5,165.1,314.8,289.2,204.2,134.5,318.0,237.8,155.1,276.8,167.5,160.5,197.3,136.2,269.4,261.0,282.0,260.3,126.9
XQ,243.1,179.3,288.7,182.8,235.1,252.2,174.4,157.0,1658.5,272.4,210.4,279.1,238.9,214.1,367.8,196.6,161.7,206.5,306.8,181.8,346.5,238.2,362.8,216.2,261.9,296.7,188.2,161.6,194.7,281.2,148.0,232.5,263.7,489.8,190.3,232.2,36.7,215.2,235.9,289.1,225.1,183.2,196.3,262.8,106.8,109.7,269.8,156.2,163.3,183.2,209.1,219.2,175.4,143.2,230.4,328.8,229.2,242.8,206.7,289.6,233.1,143.4,347.5,373.7,177.8,182.6,195.7,131.3,299.6,268.5,186.4,264.0,253.1,217.5,397.1,128.9,308.3,228.4,213.8,226.2,76.5,225.1,224.6,543.5,188.5,222.0,259.8,254.8,194.2,283.8,223.9,194.7,267.6,139.9,288.7,357.5,219.8,195.4,289.5,265.3,199.0,177.4,238.4,181.3,232.1,329.4,272.0,165.6,182.0,174.9,201.6,196.3,258.5,278.2,248.7,141.0,357.2,249.5,265.7,214.4,273.6,195.8,251.4,197.2,283.6,214.9,289.1,56.4,530.6,214.0,234.0,180.8,265.5,333.6,513.6,168.5,206.8,127.5,180.7,249.6,174.8,95.2,179.1,159.6,298.2,393.0,191.5,190.4,171.6,228.0,497.5,199.7,357.6,193.7,226.6,0.0,249.5,227.7,176.3,259.0,250.7,166.4,66.6,487.3,244.1,338.6,221.0,123.5,294.5,204.2,294.7,235.1,217.0,228.1,179.1,295.3
XV,212.4,151.2,424.6,197.2,361.9,400.4,257.5,171.4,1501.5,83.5,254.1,427.8,115.5,63.9,458.2,250.7,181.8,206.6,442.7,172.3,350.6,125.5,511.0,172.0,262.0,225.6,324.1,226.6,274.8,307.1,283.9,337.7,411.9,457.3,142.2,165.2,268.3,258.9,339.2,315.0,273.2,226.9,332.2,288.7,242.7,171.4,88.4,204.3,224.9,177.1,345.0,134.4,201.3,279.1,182.3,477.5,184.8,101.5,153.0,249.1,213.1,189.3,265.7,302.6,284.7,118.2,331.6,267.2,188.2,220.4,171.6,236.7,109.9,122.9,422.8,197.0,456.5,125.6,139.6,269.9,185.0,284.3,135.7,466.2,320.0,127.3,291.3,183.7,161.4,432.5,278.0,143.6,97.2,275.8,437.4,309.4,139.0,168.1,108.1,313.4,255.5,221.1,374.3,317.2,380.8,329.5,407.9,272.5,317.9,174.5,153.5,279.4,302.2,426.4,67.3,247.2,400.6,352.8,338.5,228.8,422.3,131.4,89.2,223.1,212.5,363.1,437.3,252.6,453.3,142.9,126.5,240.8,359.2,482.3,436.5,182.3,190.6,221.7,299.1,398.3,310.7,203.7,249.0,221.3,446.9,319.1,196.7,190.5,156.8,271.7,420.2,300.1,446.6,347.6,349.5,236.2,0.0,272.1,312.2,9.4,294.4,159.1,244.4,410.0,349.3,290.5,132.7,259.4,212.7,340.1,443.4,278.8,293.6,110.2,222.8,321.2
XW,295.6,238.4,194.8,213.5,91.6,171.9,66.5,187.7,1695.6,250.6,56.4,230.5,298.0,273.2,381.2,61.5,220.8,265.6,212.9,240.9,404.9,297.3,291.3,208.3,317.7,340.6,96.3,88.2,247.2,340.3,70.2,65.5,192.2,548.2,249.4,260.3,171.5,110.4,281.8,348.2,284.2,134.5,104.4,321.9,118.2,158.4,300.5,215.3,222.4,242.3,99.2,278.3,234.5,162.8,289.5,235.4,259.9,301.9,265.8,331.5,285.6,202.5,400.0,417.6,55.6,213.3,120.7,87.7,353.7,327.6,217.1,323.1,256.8,243.4,455.5,188.0,236.8,287.5,272.9,68.1,218.4,267.0,201.2,588.4,49.6,281.1,301.7,313.9,253.3,205.8,42.4,253.8,244.1,160.9,300.1,416.6,278.9,254.5,320.2,324.4,240.8,140.3,128.5,46.3,243.5,388.5,162.1,69.1,72.1,234.0,260.7,43.3,59.3,206.7,279.4,105.3,405.9,295.4,66.4,245.1,195.6,226.5,279.6,255.4,327.5,165.4,217.6,155.8,575.5,273.1,293.1,233.3,307.4,255.6,558.7,227.6,265.9,186.6,233.2,261.0,140.8,202.2,238.2,208.3,249.6,451.4,250.6,249.5,202.3,90.8,542.4,27.9,286.1,235.6,214.1,200.9,308.6,0.0,51.3,282.8,77.7,225.5,147.6,532.2,77.1,397.7,280.1,95.9,347.0,112.3,342.0,62.1,21.4,230.7,95.8,354.4
XX,244.2,187.0,145.4,264.9,58.7,120.5,109.4,239.1,1747.0,280.1,107.8,179.1,246.6,221.8,329.8,112.9,169.4,214.2,163.5,189.5,353.5,245.9,239.9,223.9,266.3,289.2,44.9,115.5,195.8,288.9,18.8,61.0,140.8,496.8,198.0,239.9,120.1,161.8,230.4,296.8,232.8,185.9,53.0,270.5,66.8,209.8,345.7,163.9,171.0,190.9,47.8,226.9,183.1,111.4,238.1,184.0,311.3,250.5,214.4,280.1,234.2,151.1,348.6,366.2,71.1,286.9,69.3,36.3,399.6,276.2,268.5,271.7,260.8,225.2,404.1,136.6,185.4,236.1,221.5,119.5,167.0,215.6,232.3,537.0,36.7,229.7,250.3,262.5,201.9,154.4,93.8,202.4,275.3,113.8,248.7,365.2,227.5,203.1,365.4,273.0,286.7,191.7,77.1,4.9,192.1,337.1,110.7,84.6,20.7,182.6,209.3,86.2,110.7,155.3,324.6,94.9,354.5,244.0,89.3,296.5,144.2,273.7,259.1,204.0,276.1,114.0,166.2,104.4,524.1,221.7,241.7,181.9,256.0,204.2,507.3,176.2,214.5,135.2,181.8,209.6,89.4,150.8,186.8,259.7,198.2,400.0,199.2,198.1,253.7,142.2,491.0,23.3,234.7,184.2,162.7,149.5,257.2,51.3,0.0,266.7,129.1,174.1,96.2,480.8,72.6,346.3,228.7,44.5,295.6,60.9,290.6,113.5,64.3,235.8,147.2,303.0
XY,229.4,163.1,426.9,187.7,352.4,417.4,248.0,161.9,1492.0,74.0,244.6,444.8,106.0,80.9,475.2,241.2,181.0,223.6,445.0,162.8,367.6,142.5,540.4,162.5,279.0,242.6,341.1,217.1,291.8,324.1,300.9,328.2,428.9,474.3,159.2,155.7,285.3,249.4,356.2,332.0,290.2,217.4,349.2,305.7,259.7,161.9,78.9,221.3,215.4,167.6,361.9,124.9,218.3,296.1,199.3,494.5,175.3,92.0,143.5,266.1,230.1,206.3,282.7,319.6,275.2,108.7,348.6,284.2,178.7,237.4,162.1,253.7,100.4,113.4,439.8,214.0,473.5,116.1,130.1,260.4,175.5,301.3,126.2,483.2,310.5,144.3,308.3,200.7,151.9,449.5,268.5,160.6,87.7,292.8,454.4,326.4,129.5,185.1,98.6,330.4,246.0,211.6,391.2,309.0,397.8,346.5,424.8,263.0,334.8,165.0,170.5,269.9,292.7,443.4,57.8,237.7,417.6,369.8,329.0,219.3,439.3,121.9,79.7,240.1,229.5,380.1,454.3,269.6,470.3,159.9,117.0,257.8,376.2,499.3,453.5,172.8,181.1,212.2,316.1,415.3,327.7,194.2,266.0,211.8,463.9,336.1,187.2,207.5,147.3,262.2,437.2,290.6,463.6,364.6,366.5,226.7,17.0,262.6,314.0,0.0,284.9,176.1,261.4,427.0,339.8,307.5,123.2,276.4,229.7,357.1,460.4,269.3,284.1,100.7,213.3,338.2
YI,385.5,326.0,177.9,228.7,103.4,227.7,157.2,202.9,1656.7,265.8,97.8,286.3,297.8,360.8,377.6,131.5,308.4,353.2,196.0,328.5,401.3,384.9,287.7,223.5,373.5,415.0,129.8,158.6,337.1,382.4,160.9,107.4,195.9,544.6,337.0,275.5,259.1,65.0,337.6,390.3,342.9,149.7,122.4,364.0,208.9,173.6,315.7,302.9,276.4,257.8,189.9,316.7,322.1,238.1,377.1,272.8,275.1,307.1,353.4,387.3,375.5,290.1,432.1,454.5,146.3,228.5,211.4,178.4,364.2,414.5,232.3,384.7,272.0,258.6,451.9,275.6,279.8,307.9,321.9,43.6,207.2,322.8,216.4,598.3,140.3,368.7,357.5,401.5,340.9,261.6,112.4,341.4,259.3,234.8,348.3,434.9,301.1,342.1,335.4,357.5,251.3,155.5,219.2,137.0,299.3,413.7,217.9,159.8,162.8,321.6,348.3,134.0,60.6,249.7,294.6,179.2,402.3,351.2,80.0,260.3,251.4,241.7,294.8,343.9,429.4,259.7,260.6,243.4,585.4,360.7,288.6,323.2,363.2,311.4,568.4,315.2,300.9,274.2,323.1,316.8,231.5,225.9,325.8,223.5,305.4,447.8,248.2,337.1,217.5,97.1,552.3,118.6,282.5,291.4,269.9,288.5,315.0,90.6,142.0,298.0,0.0,313.1,235.2,542.1,97.6,425.1,367.7,186.6,430.5,114.9,338.4,35.0,112.1,245.9,93.0,396.5
YJ,79.9,26.8,299.4,253.9,245.8,275.2,185.1,228.1,1604.4,119.9,235.7,302.6,86.4,61.6,333.0,207.3,56.6,81.4,317.5,15.4,225.4,85.7,385.8,180.9,136.8,124.9,198.9,172.3,149.6,181.9,158.7,243.2,286.7,349.3,37.8,152.9,143.1,315.6,214.0,189.8,148.0,266.2,207.0,163.5,117.5,213.5,185.5,79.1,128.0,126.1,219.8,66.7,76.1,153.9,77.9,352.3,241.5,90.3,54.2,144.7,69.9,64.1,184.3,201.9,188.5,174.9,206.4,142.0,259.0,116.0,229.9,93.5,86.6,112.4,280.8,71.8,331.3,75.9,61.3,303.1,155.4,159.1,167.5,403.0,199.2,69.5,166.1,102.3,27.8,307.3,234.6,42.2,101.1,150.6,312.2,205.0,53.3,24.9,205.2,188.2,328.4,260.4,249.1,192.0,255.6,204.3,282.7,176.3,192.7,69.8,49.1,207.0,294.3,301.2,164.4,151.7,275.4,227.6,276.4,285.5,297.1,186.7,98.9,97.9,111.8,237.9,312.1,127.4,390.1,61.5,67.6,115.6,230.2,357.1,373.1,63.4,127.5,123.6,173.9,273.1,185.5,139.2,123.8,263.4,321.7,252.5,156.2,65.3,215.1,325.8,357.0,210.4,321.4,222.4,250.4,172.5,97.0,238.4,187.0,106.5,314.5,0.0,119.2,346.8,254.8,186.1,68.5,134.2,131.3,214.9,318.2,298.9,227.7,123.0,227.0,196.0
YO,176.4,112.6,222.0,244.6,168.4,185.5,107.7,218.8,1690.2,205.7,158.3,212.4,172.2,147.4,301.1,129.9,95.0,139.8,240.1,115.1,279.8,171.5,296.1,149.5,195.2,230.0,121.5,94.9,128.0,214.5,81.3,165.8,197.0,423.1,123.6,165.5,23.9,238.8,169.2,222.4,158.4,188.8,129.6,196.1,40.1,150.7,271.3,89.5,96.6,116.5,142.4,152.5,108.7,76.5,163.7,262.1,281.1,176.1,140.0,222.9,166.4,76.7,280.8,307.0,111.1,212.5,129.0,64.6,344.8,201.8,220.3,197.3,186.4,150.8,330.4,62.2,241.6,161.7,147.1,225.7,92.6,158.4,157.9,476.8,121.8,155.3,193.1,188.1,127.5,217.1,157.2,128.0,200.9,73.2,222.0,290.8,153.1,128.7,291.0,198.6,240.0,183.0,171.7,114.6,165.4,262.7,205.3,98.9,115.3,108.2,134.9,129.6,216.9,211.5,250.2,74.3,290.5,182.8,199.0,276.2,206.9,199.3,184.7,130.5,216.9,148.2,222.4,8.2,463.9,147.3,167.3,114.1,198.8,266.9,446.9,101.8,140.1,60.8,114.0,182.9,108.1,76.4,112.4,200.6,231.5,326.3,124.8,123.7,205.5,248.4,430.8,133.0,290.9,127.0,159.9,53.3,182.8,161.0,109.6,192.3,237.1,99.7,0.0,420.6,177.4,271.9,154.3,56.8,227.8,137.5,228.0,221.5,150.3,161.4,149.6,228.6
YQ,271.2,355.1,405.4,590.6,536.2,361.8,491.5,560.1,1796.0,448.2,542.1,325.5,414.7,359.1,307.1,513.7,391.4,332.3,370.7,368.7,189.7,350.1,316.1,518.3,276.9,263.2,520.1,478.7,380.6,239.2,465.1,551.3,393.9,94.9,343.5,480.7,449.5,628.8,263.3,229.9,288.4,572.6,524.6,261.0,423.9,501.9,483.0,372.8,465.4,451.1,442.4,395.0,356.4,435.9,308.2,357.0,578.2,411.4,375.3,249.4,280.9,391.9,200.1,187.1,494.9,511.6,480.6,448.4,560.2,273.6,554.9,261.6,440.0,447.2,150.1,396.8,333.1,410.0,389.6,609.8,443.8,315.7,492.5,91.4,527.0,335.7,248.7,307.1,381.1,360.7,541.0,363.3,454.5,400.5,284.5,184.3,406.7,329.6,502.7,252.5,591.2,562.9,443.9,495.2,352.1,211.7,371.6,482.7,499.5,416.5,333.6,513.4,599.4,355.2,461.9,458.1,220.9,249.9,567.2,616.4,369.9,514.5,420.0,334.6,276.9,421.5,347.2,433.8,78.5,347.9,420.9,355.9,278.8,315.9,87.6,398.2,455.1,412.0,366.6,348.3,430.3,427.6,395.6,551.8,308.2,156.9,493.6,348.4,540.1,632.5,10.1,513.6,278.7,303.4,320.8,478.9,394.5,541.6,490.2,404.0,609.0,353.3,425.6,0.0,559.8,201.7,389.6,440.6,257.2,517.1,274.6,603.8,554.6,455.4,533.4,222.0
YW,319.9,259.2,130.3,274.5,55.8,180.1,119.0,248.7,1709.7,311.6,117.4,238.7,318.8,294.0,330.0,122.5,241.6,286.4,148.4,261.7,353.7,318.1,240.1,296.1,325.9,367.4,82.2,113.7,271.5,361.1,95.3,9.8,148.3,497.0,270.2,312.1,192.3,171.4,290.0,369.0,295.3,195.5,74.8,342.7,143.3,219.4,361.5,236.1,243.2,263.1,124.3,299.1,255.3,171.3,310.3,225.2,320.9,322.7,286.6,339.7,309.9,223.3,384.5,406.9,62.7,274.3,145.8,112.8,397.8,348.4,278.1,337.1,333.0,297.4,404.3,208.8,232.2,308.3,293.7,129.1,239.2,275.2,262.2,550.7,74.7,301.9,309.9,334.7,274.1,214.0,103.4,274.6,305.1,168.0,300.7,387.3,299.7,275.3,381.2,345.2,284.9,201.3,153.6,71.4,251.7,409.3,170.3,76.2,97.2,254.8,281.5,95.8,109.6,202.1,340.4,112.4,354.7,303.6,77.4,306.1,203.8,287.5,331.3,277.1,363.5,190.5,213.0,176.6,537.8,293.9,313.9,257.6,315.6,263.8,520.8,248.4,286.7,207.4,257.5,269.2,165.9,223.0,259.0,269.3,257.8,400.2,271.4,270.3,263.3,151.8,504.7,53.0,234.9,243.8,222.3,221.7,329.4,60.9,76.4,338.9,119.2,246.3,168.4,494.5,0.0,418.5,300.9,121.0,382.9,67.3,290.8,123.1,73.9,308.0,156.8,375.2
YX,102.4,153.3,244.9,403.7,391.1,189.0,330.4,377.9,1748.9,246.4,381.0,226.3,212.9,206.1,215.2,352.6,201.9,157.1,283.9,194.6,140.5,195.5,224.2,326.2,99.2,90.3,344.2,317.6,196.8,116.1,304.0,388.5,221.1,182.1,141.7,298.2,288.4,461.5,155.7,124.0,126.8,411.5,352.3,97.7,262.8,347.1,330.0,203.9,273.3,271.4,291.5,193.2,170.8,276.2,106.4,276.0,391.3,234.8,198.7,44.6,97.1,209.4,136.3,96.7,333.8,324.7,291.5,287.3,403.5,71.8,375.2,85.2,265.9,257.7,132.2,217.1,241.2,202.4,187.8,448.4,289.0,194.4,312.8,235.8,344.5,214.0,59.6,134.6,207.0,231.0,379.9,186.7,280.4,240.8,235.9,18.8,232.6,149.3,349.7,121.4,454.9,405.7,273.0,337.3,179.3,119.4,198.8,321.6,338.0,215.1,131.8,352.3,439.6,273.4,308.9,297.0,129.0,169.3,421.7,444.1,220.8,332.0,243.4,149.0,104.7,261.8,284.3,272.7,222.9,175.4,246.8,201.1,150.2,280.8,205.9,208.7,272.8,257.2,182.8,196.8,270.6,272.8,211.8,397.0,245.4,85.3,301.5,173.2,360.4,471.1,189.8,355.7,186.8,130.6,148.0,317.8,241.5,383.7,332.3,251.0,459.8,179.2,264.5,179.6,400.1,0.0,213.0,279.5,105.8,360.2,241.9,444.2,373.0,268.3,372.3,130.2
YY,157.2,96.0,369.4,218.0,315.8,345.2,255.1,192.2,1546.0,104.3,274.9,372.6,136.3,87.8,403.0,271.5,126.6,151.4,387.5,119.3,295.4,111.9,455.8,192.8,206.8,152.4,268.9,242.3,219.6,251.9,228.7,313.2,356.7,390.8,87.0,186.0,213.1,279.7,284.0,259.8,218.0,247.7,277.0,233.5,187.5,192.2,150.9,149.1,198.0,196.1,289.8,135.9,146.1,223.9,127.1,422.3,205.6,21.8,20.3,193.9,157.9,134.1,229.8,229.4,258.5,139.0,276.4,212.0,190.4,165.2,192.4,181.5,130.7,143.7,362.4,141.8,401.3,145.1,130.5,290.7,205.8,229.1,156.5,434.6,269.2,95.7,236.1,110.5,131.7,377.3,298.8,37.5,118.0,220.6,382.2,254.2,157.3,112.9,170.6,258.2,277.7,241.9,319.1,262.0,325.6,274.3,352.7,246.3,262.7,139.8,98.3,277.0,323.0,371.2,129.8,221.7,345.4,297.6,346.4,249.6,367.1,152.2,30.4,167.9,139.3,307.9,382.1,197.4,421.7,69.7,147.3,185.6,304.0,427.1,404.9,133.4,197.5,193.6,243.9,343.1,255.5,224.5,193.8,242.1,391.7,294.0,217.5,135.3,177.6,292.5,388.6,280.4,391.4,292.4,294.3,242.5,123.2,292.9,257.0,132.7,315.2,103.9,189.2,378.4,324.8,235.3,0.0,204.2,176.8,284.9,388.2,299.6,297.7,131.0,243.6,266.0
ZE,213.5,142.4,165.1,242.0,111.5,158.2,83.7,216.2,1720.0,235.5,134.3,216.8,202.0,177.2,348.9,105.9,124.8,169.6,183.2,144.9,309.6,201.3,277.6,179.3,225.0,259.8,64.6,70.9,168.0,244.3,24.5,113.8,178.5,452.9,153.4,195.3,75.5,214.6,201.0,252.2,188.2,164.8,72.7,225.9,22.2,180.5,301.1,119.3,126.4,146.3,85.5,182.3,138.5,72.5,193.5,221.7,288.4,205.9,169.8,260.3,203.5,106.5,317.9,336.8,87.1,242.3,107.0,7.8,355.0,231.6,250.1,227.1,216.2,180.6,360.2,92.0,223.1,191.5,176.9,172.3,122.4,146.1,187.7,506.6,89.5,185.1,237.4,217.9,157.3,192.1,133.2,157.8,230.7,69.2,269.8,320.6,182.9,158.5,320.8,228.4,242.1,159.0,114.8,57.7,213.2,292.5,148.4,74.9,58.4,138.0,164.7,105.6,163.5,193.0,280.0,50.3,320.3,214.6,142.1,273.6,181.9,229.1,214.5,160.3,246.7,151.7,203.9,59.8,493.7,177.1,197.1,102.6,246.6,241.9,476.7,131.6,169.9,90.6,158.7,230.7,104.1,106.2,142.2,230.4,235.9,356.1,154.6,153.5,235.3,195.0,460.6,76.1,272.4,174.8,184.8,104.9,212.6,104.1,52.7,222.1,181.9,129.5,51.6,450.4,125.4,301.7,184.1,0.0,264.9,80.6,275.8,166.3,117.1,191.2,125.6,258.4
ZH,45.9,129.8,273.1,373.9,351.5,257.6,288.3,348.1,1675.5,222.9,338.9,260.8,189.4,141.2,323.1,310.5,172.2,115.6,312.1,146.9,197.9,92.8,368.2,296.5,109.3,64.7,314.5,275.5,155.3,173.4,274.3,346.4,269.1,249.7,118.2,253.6,255.0,419.4,207.8,181.3,132.4,369.4,322.6,155.0,233.1,318.7,265.1,162.4,243.6,240.7,250.0,169.7,129.3,234.7,82.9,310.5,361.5,189.2,153.1,95.6,55.6,164.8,52.9,141.7,291.7,294.9,250.0,257.6,364.9,66.9,344.5,93.1,218.2,228.0,240.1,186.4,313.7,178.9,164.3,406.3,260.6,152.9,282.1,283.0,302.4,167.1,138.6,71.9,159.3,265.5,337.8,141.1,232.7,199.3,270.4,155.9,184.9,107.8,284.8,172.6,432.2,363.6,231.5,302.8,213.8,176.8,265.1,279.5,307.1,185.4,108.3,310.2,397.5,283.6,244.0,254.9,236.9,221.4,382.0,405.5,255.3,287.4,197.8,107.5,51.6,220.3,294.5,239.3,270.1,112.7,199.1,172.7,184.7,315.3,253.3,179.0,228.2,228.8,141.3,231.3,229.1,244.4,170.3,368.6,279.9,106.3,271.8,131.7,329.7,429.0,237.0,321.2,294.7,165.1,182.5,284.4,176.6,349.2,297.8,186.1,417.7,131.5,231.1,226.8,358.0,137.0,167.4,249.8,0.0,330.5,276.4,402.1,330.9,238.6,330.2,187.5
