from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
WM,447.8,452.5,611.1,665.4,89.2,324.7,353.0,494.5,323.6,697.6,717.3,524.2,793.1,470.7,312.1,1036.9,173.3,736.4,596.3,381.4,494.4,720.2,370.4,233.4,245.4,346.7,259.3,260.8,582.3,867.1,747.0,796.8,682.5,437.4,494.9,688.4,288.3,397.2,747.6,244.6,1054.6,598.1,1042.8,998.5,421.5,149.2,422.4,452.5,905.9,476.6,82.7,523.2,836.7,478.4,407.1,531.1,410.7,513.2,321.4,878.0,820.0,762.5,992.7,843.0,766.2,678.0,459.2,581.1,850.0,157.2,1005.7,714.2,450.5,74.3,55.2,400.5,653.2,609.9,504.1,546.5,472.4,828.4,483.8,454.3,724.6,343.0,796.9,586.9,857.2,428.4,468.6,434.9,668.8,348.1,357.8,221.0,1011.3,409.8,675.1,420.4,660.6,414.3,699.9,418.0,415.8,590.3,184.4,1069.7,367.6,371.3,472.2,612.0,249.5,738.9,632.9,440.3,602.0,643.8,857.0,671.0,482.4,246.3,668.7,329.0,723.4,642.9,374.9,931.8,93.3,159.6,965.7,0.0,443.8,852.8,633.6,950.8,359.6,420.4,298.9,124.8,521.2,700.3,159.4,1838.2,696.0,212.8,387.6,755.8,402.8,611.9
WQ,131.3,110.4,262.6,503.3,408.7,155.7,136.0,164.1,127.9,360.0,305.4,184.3,622.9,213.4,169.6,703.9,459.5,401.6,247.8,103.3,199.7,389.9,226.3,254.4,350.5,146.5,269.2,180.3,369.8,636.7,529.2,626.6,415.9,149.2,159.5,298.1,158.8,182.2,441.6,200.8,682.0,249.6,670.2,713.0,202.3,326.6,61.5,154.0,619.1,139.0,384.1,113.5,621.7,66.5,210.4,182.6,57.2,99.7,197.2,623.9,547.5,479.0,812.5,570.5,431.4,420.4,28.4,329.5,577.5,430.7,764.9,368.5,162.3,504.1,421.9,227.7,400.7,190.2,214.6,129.1,116.1,603.1,172.9,168.3,511.0,143.6,406.6,226.6,611.1,50.4,198.2,151.6,416.3,88.8,100.0,488.6,761.4,169.3,340.3,165.8,248.7,71.4,288.0,84.2,201.7,253.1,397.6,699.4,215.1,83.5,150.1,263.5,375.9,327.0,221.0,184.3,190.1,235.2,575.5,280.7,214.6,361.1,333.9,107.3,460.5,206.3,114.5,749.9,523.1,445.8,692.0,431.9,0.0,725.0,455.3,762.2,95.2,88.2,355.2,350.6,59.0,394.3,519.4,1975.4,361.2,310.5,67.5,423.1,222.9,263.4
WR,524.4,572.4,430.3,237.8,782.9,739.8,655.7,509.8,676.7,409.7,359.2,495.4,107.8,583.6,727.2,253.5,738.1,358.0,470.4,679.2,569.9,371.3,766.1,649.2,770.2,657.7,808.1,693.9,349.1,29.0,230.3,104.7,333.6,725.1,504.3,363.2,703.4,582.7,226.4,677.7,277.5,401.7,265.7,218.5,817.2,820.7,549.0,536.8,103.3,714.9,842.0,576.3,57.7,642.4,796.0,510.0,584.9,675.6,686.9,50.2,141.9,198.3,187.5,115.7,317.2,329.1,579.9,347.9,108.1,810.7,220.2,312.8,580.5,782.7,808.9,789.4,348.3,659.0,790.5,545.0,692.0,74.9,748.8,549.2,232.0,758.1,292.7,480.4,78.2,626.3,774.1,727.5,331.1,636.5,672.5,767.2,213.2,579.1,370.1,741.7,444.7,568.8,387.0,660.1,804.7,452.7,726.8,286.3,596.7,600.9,526.6,448.3,731.8,346.1,535.6,535.2,516.9,458.2,151.9,380.6,790.5,839.9,383.6,655.0,295.8,676.2,596.5,124.3,801.7,724.4,162.2,761.1,600.0,0.0,313.7,152.7,612.6,516.9,847.7,796.3,634.9,276.0,798.0,1657.4,389.6,789.3,640.0,244.3,565.5,435.3
WS,324.4,330.7,230.3,108.2,582.9,539.8,426.4,305.3,476.7,107.2,166.6,295.4,279.3,338.4,527.2,586.1,538.1,73.2,270.4,523.5,324.7,86.5,566.1,449.2,570.2,436.9,608.1,493.9,128.6,371.8,185.6,283.0,48.8,525.1,281.8,143.6,503.4,382.7,156.2,477.7,564.2,182.1,552.4,530.2,617.2,620.7,349.0,336.8,372.9,514.9,642.0,349.5,322.9,406.4,596.0,280.0,384.9,475.6,486.9,364.2,301.3,191.8,496.6,324.3,79.2,44.3,379.9,147.9,331.3,610.7,522.2,120.2,349.3,582.7,608.9,589.4,76.8,458.3,590.5,322.5,492.0,314.6,548.8,349.2,167.4,521.5,115.1,260.8,343.4,426.3,574.1,527.5,59.6,432.1,472.5,567.2,515.2,379.1,98.6,541.7,225.1,368.8,194.4,462.1,604.7,233.1,526.8,581.6,396.7,420.9,304.1,210.6,531.8,153.5,285.2,335.2,297.3,238.6,343.2,161.0,590.5,639.9,133.3,450.6,104.8,475.5,404.9,413.1,601.7,524.4,497.4,561.1,400.0,356.7,0.0,454.7,432.6,316.9,647.7,596.3,434.9,108.9,598.0,1887.3,118.1,589.3,440.0,164.4,365.5,186.8
WT,638.0,686.0,543.9,351.4,896.5,853.4,769.3,623.4,790.3,523.3,399.0,609.0,216.4,697.2,840.8,101.1,851.7,380.4,584.0,792.8,683.5,383.9,879.7,762.8,883.8,771.3,921.7,807.5,462.7,132.6,312.7,213.3,447.2,728.8,565.5,427.3,817.0,696.3,290.5,791.3,125.1,465.8,113.3,66.1,821.2,934.3,662.6,650.4,132.0,757.9,955.6,581.9,206.5,638.8,909.6,623.6,698.5,718.6,800.5,138.6,149.4,280.7,70.6,126.0,430.8,442.7,693.5,461.5,118.3,924.3,67.4,366.7,694.1,896.3,922.5,903.0,461.9,653.9,833.5,606.2,695.7,180.1,791.8,662.8,314.4,753.9,356.8,544.5,166.7,739.9,817.1,731.2,444.7,750.1,786.1,880.8,60.8,692.7,444.0,745.4,508.8,682.4,426.8,694.5,820.6,516.8,840.4,133.9,710.3,714.5,587.8,561.9,845.4,385.9,517.6,648.8,581.0,471.0,173.1,444.7,833.5,953.5,497.2,768.6,362.1,671.1,710.1,154.0,915.3,838.0,91.1,874.7,713.6,148.7,427.3,0.0,726.2,630.5,961.3,909.9,748.5,340.1,911.6,1569.9,427.3,902.9,753.6,282.6,679.1,487.7
WU,132.5,145.6,257.6,492.1,328.0,151.1,59.4,134.8,32.6,348.8,385.1,164.5,562.4,163.8,165.0,783.6,389.2,390.4,236.6,152.6,179.9,434.2,224.6,161.3,257.4,69.9,221.9,99.6,358.6,638.9,518.0,566.1,404.7,291.0,192.2,342.4,121.7,116.5,472.4,120.1,761.7,255.0,749.9,792.7,275.7,245.9,62.7,155.2,675.2,218.7,303.4,193.2,606.0,146.2,254.5,171.4,88.7,179.4,101.9,647.3,589.3,502.8,762.0,612.3,420.2,409.2,83.7,318.3,619.3,337.6,775.0,374.2,90.8,385.1,341.2,247.9,389.5,269.9,336.6,240.1,195.8,597.7,252.6,169.5,499.8,165.6,450.9,262.3,626.5,199.6,308.2,288.5,405.1,119.3,137.4,449.4,780.6,132.9,329.1,274.0,298.3,54.6,334.3,189.2,263.2,241.8,304.5,779.1,149.4,11.7,173.0,252.3,282.8,373.3,266.4,173.3,269.8,306.3,626.3,325.0,336.6,280.4,322.7,100.2,449.3,286.0,68.0,701.1,404.1,375.5,771.7,338.8,103.8,622.1,444.1,720.1,0.0,89.4,261.5,269.9,138.7,425.1,520.6,1938.8,350.0,229.8,169.9,480.6,185.9,268.8
WW,43.0,55.4,186.9,345.2,416.0,214.6,140.6,132.0,128.3,297.7,364.3,128.0,472.9,73.6,228.5,762.8,371.2,339.3,203.5,162.2,97.3,383.1,285.2,225.1,321.2,151.1,350.8,228.5,307.5,549.4,466.9,476.6,353.6,208.1,152.1,291.3,189.5,93.9,421.3,249.0,740.9,252.2,729.1,678.3,261.2,374.8,32.0,65.7,585.7,197.9,432.7,172.4,516.5,125.4,269.3,138.3,67.9,158.6,206.2,557.8,499.8,451.7,672.5,522.8,369.1,358.1,62.9,267.2,529.8,401.4,685.5,375.7,88.0,415.8,442.0,286.6,338.4,249.1,273.5,188.0,175.0,508.2,231.8,80.0,448.7,202.5,399.8,285.5,537.0,109.3,257.1,210.5,354.0,119.5,155.5,400.3,691.1,81.0,278.0,224.7,307.6,51.8,346.9,143.1,260.6,247.5,359.9,758.3,126.8,83.9,129.4,219.2,346.6,385.9,279.9,96.0,249.0,294.1,536.8,273.9,273.5,409.3,271.6,138.0,398.2,265.2,79.5,611.6,434.8,357.5,645.5,394.2,83.0,532.6,313.4,630.6,95.6,0.0,390.4,387.0,117.9,374.0,431.1,1887.1,298.9,358.7,123.0,429.5,134.6,268.4
XF,401.0,354.3,512.9,666.6,241.7,192.4,254.8,396.3,225.4,596.6,548.8,426.0,794.3,372.5,179.8,927.9,270.3,638.2,498.1,242.9,396.2,682.0,168.2,186.6,198.6,244.8,85.7,162.6,583.5,870.8,744.0,798.0,652.5,235.2,396.7,590.2,216.5,350.4,685.0,146.4,906.0,499.9,894.2,937.0,219.3,190.1,364.8,405.7,907.1,274.4,250.0,356.9,837.9,309.9,204.9,432.9,312.5,313.8,223.2,879.2,821.2,750.6,1036.5,844.2,668.0,657.0,331.7,566.1,851.2,218.7,988.9,611.9,352.3,314.9,267.7,198.3,637.3,457.1,280.2,408.0,270.2,829.6,281.6,407.5,725.8,191.0,698.7,470.0,858.4,289.9,258.6,232.7,652.9,249.9,286.3,330.5,985.4,363.0,576.9,218.2,492.1,316.1,531.4,249.5,213.6,496.5,185.6,923.4,320.8,273.1,374.0,513.8,243.0,570.4,464.4,393.5,433.5,478.6,858.2,572.8,280.2,171.2,570.5,230.8,697.1,440.7,276.7,973.9,333.9,256.6,916.0,219.9,347.4,854.0,634.8,952.0,261.4,373.6,0.0,204.3,319.0,637.7,363.3,1850.9,597.8,62.9,318.8,666.5,356.0,557.2
XI,357.5,357.8,516.4,623.1,58.0,229.5,258.3,399.8,228.9,600.1,622.6,429.5,750.8,376.0,217.4,994.6,124.1,641.7,501.6,286.7,399.7,685.5,273.7,143.1,155.1,248.3,162.6,166.1,540.0,824.8,704.7,754.5,656.0,340.7,400.2,593.7,193.6,306.9,705.3,149.9,1007.0,503.4,995.2,956.2,324.8,24.3,327.7,362.2,863.6,379.9,81.9,428.5,794.4,383.7,310.4,436.4,316.0,416.5,226.7,835.7,777.7,754.1,953.6,800.7,671.5,660.5,364.5,569.6,807.7,50.6,963.4,619.5,355.8,168.7,136.7,303.8,640.8,515.2,385.7,451.8,375.7,786.1,387.1,364.0,682.3,248.3,702.2,492.2,814.9,333.7,371.9,338.2,656.4,253.4,263.1,171.8,969.0,319.5,580.4,323.7,565.9,319.6,605.2,323.3,319.1,495.6,142.1,1024.4,277.3,276.6,377.5,517.3,199.5,644.2,538.2,350.0,507.3,552.4,814.7,576.3,385.7,121.4,574.0,234.3,700.6,546.2,280.2,889.5,187.7,110.4,923.4,73.8,349.1,810.5,591.3,908.5,264.9,330.1,202.2,0.0,424.5,658.0,222.6,1797.8,601.3,118.1,304.0,740.3,312.5,517.2
XK,155.9,135.0,282.2,458.1,433.3,153.9,160.6,176.2,152.5,377.3,293.3,205.9,607.3,153.2,167.8,644.8,484.1,418.9,272.3,101.5,176.9,441.1,194.2,279.0,375.1,171.1,267.4,204.9,387.1,636.3,532.7,604.2,433.2,90.1,166.0,348.4,183.4,206.8,439.2,225.4,622.9,292.4,611.1,653.9,143.2,351.2,86.1,178.6,668.8,79.9,408.7,101.4,626.7,54.4,151.3,207.1,81.8,40.6,221.8,623.5,547.1,522.2,753.4,570.1,448.7,437.7,53.0,346.8,577.1,466.8,705.8,370.6,132.2,528.7,446.5,168.6,469.1,118.5,155.5,147.3,57.0,602.7,113.8,192.9,528.3,111.5,457.8,214.5,610.7,48.6,139.1,92.5,451.9,113.4,124.6,513.2,702.3,193.9,357.6,106.7,236.6,96.0,275.9,52.1,142.6,241.0,433.7,640.3,239.7,108.1,143.3,288.0,400.5,314.9,208.9,208.9,178.0,223.1,575.1,338.9,155.5,335.4,351.2,131.9,477.8,147.2,139.1,690.8,547.7,470.4,632.9,468.0,68.7,665.9,460.2,703.1,119.8,112.8,298.4,375.2,0.0,391.9,544.0,2000.0,433.6,335.1,92.1,420.7,247.5,301.7
XT,375.9,327.0,281.8,173.1,634.4,492.4,422.7,236.3,396.3,131.0,83.1,316.1,207.9,334.7,506.3,502.6,589.6,148.6,321.9,440.0,321.0,152.1,520.7,500.7,621.7,433.2,605.9,462.2,180.1,276.2,140.7,204.8,183.0,449.7,220.4,82.2,440.7,434.2,47.2,529.2,480.7,120.7,468.9,411.5,514.7,672.2,371.7,388.3,263.9,451.4,693.5,266.0,227.3,322.9,550.6,276.3,312.4,412.1,495.5,268.6,192.3,130.2,387.6,215.3,161.6,187.5,332.1,182.7,222.3,662.2,413.2,36.7,280.3,634.2,660.4,544.0,122.6,374.8,527.0,261.1,416.6,219.0,485.3,400.7,158.9,438.0,125.0,195.0,247.8,405.3,510.6,452.1,105.4,370.7,469.1,618.7,406.2,430.6,94.9,466.3,146.6,316.5,110.9,378.6,514.1,171.7,578.3,498.1,448.2,351.9,242.7,206.9,583.3,70.0,201.7,386.7,222.4,155.1,220.3,99.6,527.0,643.0,157.1,389.2,130.3,392.0,401.2,304.1,653.2,575.9,413.9,612.6,352.2,261.1,113.7,345.7,363.6,368.4,624.9,647.8,371.4,0.0,649.5,1948.3,87.1,592.4,436.6,80.9,417.0,142.6
XW,371.0,453.4,439.7,515.3,147.9,373.3,353.9,527.4,356.5,492.8,644.7,420.0,643.0,471.6,361.2,886.8,110.8,529.7,440.5,424.3,495.3,570.1,378.2,241.2,229.2,347.6,267.1,293.7,432.2,717.0,592.7,646.7,532.4,445.2,527.8,541.3,321.2,334.2,597.5,277.5,904.5,510.8,892.7,848.4,429.3,189.9,372.2,337.2,755.8,484.4,225.3,556.1,686.6,511.3,414.9,536.3,443.6,521.0,319.2,727.9,669.9,612.4,842.6,692.9,559.5,527.9,403.1,431.0,699.9,197.9,855.6,561.5,483.4,155.4,205.4,408.3,503.1,589.3,490.2,589.4,480.2,681.1,491.6,303.1,574.5,375.9,594.0,518.1,707.1,471.3,476.4,442.7,518.7,381.0,390.7,37.5,861.2,333.0,508.8,428.2,554.1,447.2,590.1,450.9,423.6,497.6,185.8,919.6,304.6,404.2,505.1,434.9,190.8,629.1,522.2,289.1,549.4,562.1,706.9,523.9,490.2,287.0,466.7,361.9,573.3,650.7,375.8,781.7,174.4,97.1,815.6,144.1,423.2,702.7,483.5,800.7,392.5,340.1,306.7,165.5,529.0,550.2,0.0,1916.4,548.9,283.7,420.5,605.7,273.4,524.6
YT,1898.9,1946.9,1860.3,1667.8,1861.6,1899.6,1927.9,1939.8,1898.5,1839.7,1868.1,1925.4,1632.7,1965.1,1887.0,1501.9,1910.7,1788.0,1900.4,1956.3,1999.9,1801.3,1965.2,1862.1,1889.7,1917.9,1827.1,1835.7,1779.1,1585.1,1726.0,1636.4,1763.6,1923.9,1934.3,1888.2,1863.2,1956.2,1806.1,1819.5,1509.3,1874.6,1520.7,1550.8,2016.3,1754.5,1923.5,1966.8,1616.7,1984.8,1757.7,2006.3,1613.8,2016.9,1941.2,1940.0,1959.4,2029.5,1896.3,1606.3,1634.1,1748.0,1555.3,1610.7,1747.2,1759.1,1954.4,1777.9,1603.0,1829.2,1403.2,1821.7,2010.5,1834.4,1820.1,1913.9,1778.3,2051.5,2057.4,1975.0,1958.9,1631.0,1971.0,1925.1,1707.8,1917.9,1783.1,1961.5,1634.3,2003.3,1965.5,1921.4,1761.1,1923.0,1941.1,1837.4,1545.5,1955.0,1800.1,1906.9,1917.6,1943.3,1895.9,1992.9,1949.9,1925.6,1876.7,1495.3,1926.6,1946.2,1956.6,1878.3,1892.0,1855.0,1965.6,1911.1,1992.8,1931.1,1657.8,1870.8,2057.4,1809.0,1813.6,1903.9,1725.8,2035.1,1949.8,1638.7,1853.4,1897.0,1575.8,1895.4,1974.5,1556.0,1743.7,1484.6,1934.5,1891.4,1909.0,1778.5,2007.7,1810.4,1799.8,0.0,1819.6,1787.7,1973.6,1780.6,1895.4,1865.3
YV,357.0,248.0,224.1,222.7,637.8,492.4,343.7,222.6,382.6,69.9,121.9,244.6,333.1,255.7,506.3,578.5,593.0,121.0,262.5,440.0,242.0,120.0,520.7,462.1,558.2,354.2,561.1,438.8,122.8,411.1,219.6,336.8,135.3,461.6,185.5,47.3,405.8,418.8,148.6,459.3,556.6,85.8,544.8,532.1,514.7,585.1,292.7,391.7,384.5,451.4,696.9,266.0,362.2,322.9,550.6,197.3,277.5,412.1,416.5,403.5,312.9,209.1,508.2,335.9,150.8,139.8,323.6,122.9,342.9,665.6,533.8,112.6,266.6,637.6,663.8,544.0,102.1,414.4,527.0,226.2,428.5,353.9,485.3,404.1,237.8,438.0,136.7,164.5,382.7,387.7,510.6,464.0,108.8,335.8,416.2,622.1,526.8,434.0,59.7,478.2,128.8,302.8,120.0,378.6,514.1,136.8,581.7,574.0,451.6,338.2,207.8,147.1,586.7,108.8,189.3,390.1,201.0,142.3,340.9,64.7,527.0,619.6,96.0,354.3,179.9,431.6,322.2,424.7,656.6,579.3,489.8,616.0,343.7,396.0,117.1,466.3,349.9,371.8,600.7,651.2,371.4,101.3,652.9,1953.9,0.0,569.0,383.7,156.8,420.4,84.5
ZE,376.4,347.5,506.1,648.4,181.4,233.7,248.0,389.5,218.6,589.8,577.6,419.2,776.1,365.7,221.1,956.7,247.5,631.4,491.3,284.2,389.4,675.2,197.0,182.2,239.9,238.0,127.0,155.8,599.6,852.6,759.0,779.8,645.7,264.0,389.9,583.4,183.3,325.8,713.8,139.6,934.8,493.1,923.0,965.8,248.1,99.3,317.4,381.1,888.9,303.2,156.8,385.7,819.7,338.7,233.7,426.1,305.7,342.6,216.4,861.0,803.0,743.8,1065.3,826.0,661.2,650.2,373.0,559.3,833.0,174.0,1017.7,640.7,345.5,238.5,194.6,227.1,630.5,485.9,309.0,449.3,299.0,811.4,310.4,382.9,740.8,219.8,691.9,498.8,840.2,331.2,287.4,261.5,646.1,243.1,261.2,295.2,1014.2,338.4,570.1,247.0,520.9,309.3,560.2,278.3,242.4,525.3,226.9,952.2,296.2,266.3,367.2,507.0,284.3,599.2,493.2,368.9,462.3,507.4,840.0,566.0,309.0,108.2,563.7,224.0,690.3,469.5,269.9,1002.7,257.5,233.8,944.8,197.2,338.8,835.8,616.6,933.8,254.6,343.3,80.4,123.3,347.8,666.5,323.6,1792.2,591.0,0.0,293.7,695.3,331.4,506.9
ZF,163.3,153.5,289.6,465.5,366.2,127.1,168.0,194.7,159.9,387.5,360.8,207.3,593.2,160.6,140.5,770.4,414.4,426.3,279.7,128.1,184.3,416.9,212.4,218.1,314.2,174.7,240.1,137.8,394.5,667.2,512.3,596.9,440.6,267.7,184.5,325.1,134.3,214.2,497.0,156.8,737.4,276.6,725.6,768.4,263.5,284.1,104.6,186.0,706.0,194.4,330.5,166.7,636.8,121.9,242.3,225.6,89.2,157.6,158.7,689.2,620.1,506.0,796.0,643.1,456.1,456.2,60.4,354.2,650.1,358.8,820.3,421.5,139.6,423.3,394.5,235.7,425.4,245.6,166.4,184.5,171.5,631.3,228.3,200.3,535.7,141.1,433.6,282.0,657.3,175.1,292.7,276.3,441.0,120.8,40.8,483.8,816.8,201.3,365.0,261.8,304.1,103.4,343.4,164.7,251.0,308.5,329.7,754.8,247.1,115.5,150.7,295.4,339.6,382.4,276.4,216.3,245.5,287.3,657.1,307.7,324.4,318.6,358.6,139.3,485.2,261.7,146.5,731.9,442.3,400.7,747.4,352.9,79.5,652.9,433.7,750.9,127.2,120.2,299.7,297.0,114.4,449.7,562.5,1977.0,385.9,268.0,0.0,489.6,254.9,290.4
ZJ,435.8,417.4,341.7,149.3,694.3,525.6,513.1,325.8,485.8,188.1,116.3,409.6,202.1,425.1,539.5,416.4,649.5,124.8,381.8,473.2,411.4,128.3,553.9,560.6,681.6,523.6,639.1,551.7,240.0,251.4,112.7,199.0,159.2,482.9,309.9,171.7,530.2,494.1,52.9,570.7,440.4,210.2,428.6,381.4,547.9,732.1,462.1,448.2,233.8,484.6,753.4,299.2,221.5,356.1,583.8,366.7,401.9,445.3,555.1,238.6,162.2,106.4,360.7,185.2,137.8,163.7,421.6,276.2,192.2,722.1,383.1,84.0,369.8,694.1,720.3,577.2,182.5,408.0,560.2,295.5,449.8,213.2,518.5,460.6,135.1,471.2,101.2,242.3,225.8,438.5,535.3,485.3,165.3,460.2,555.5,678.6,376.1,490.5,188.4,499.5,191.5,406.0,144.1,411.8,547.3,261.2,638.2,449.2,508.1,441.4,332.2,300.4,643.2,103.2,234.9,446.6,255.6,188.3,190.2,189.1,560.2,732.5,217.0,478.7,106.5,425.2,491.6,274.0,713.1,635.8,388.6,672.5,441.7,255.3,201.9,315.6,453.1,428.3,658.1,707.7,404.6,102.5,709.4,1885.6,147.0,681.9,480.9,0.0,476.9,232.1
ZT,137.3,242.1,289.2,390.8,370.9,226.5,142.6,319.6,151.6,368.3,512.9,265.6,518.5,260.3,240.4,762.3,326.8,405.2,278.0,228.0,284.0,445.6,292.4,171.6,267.7,132.6,297.3,175.0,307.7,595.0,468.2,522.2,407.9,358.8,341.5,478.0,197.1,101.2,473.0,195.5,780.0,447.8,768.2,723.9,343.5,321.3,180.6,103.5,631.3,391.8,379.2,321.0,562.1,274.0,322.3,317.6,257.3,307.2,152.7,603.4,545.4,487.9,718.1,568.4,435.0,403.4,211.5,306.5,575.4,347.9,731.1,437.0,275.6,371.4,396.9,315.7,378.6,397.7,404.4,336.6,393.8,553.8,399.0,51.4,450.0,241.0,469.5,455.1,582.6,275.0,376.0,356.3,394.2,194.7,212.8,355.9,736.7,99.3,458.1,341.8,491.1,239.4,527.1,264.6,331.0,434.6,314.8,795.1,71.6,196.4,318.8,359.0,293.1,566.1,459.2,37.4,397.6,442.7,582.4,460.6,404.4,355.8,342.2,175.6,448.8,413.8,164.5,657.2,390.4,313.1,691.1,349.1,231.6,578.2,359.0,676.2,184.7,185.3,336.9,333.5,266.5,425.7,386.7,1932.7,485.6,305.2,245.3,481.2,0.0,461.6
ZY,312.7,203.7,179.8,252.4,602.3,427.5,299.4,178.3,338.3,109.1,155.0,200.3,366.2,211.4,441.4,621.2,557.5,150.7,218.2,375.1,197.7,153.1,455.8,417.8,513.9,309.9,516.8,394.5,118.9,444.2,252.7,369.9,165.0,396.7,118.9,61.3,339.2,374.5,191.3,415.0,599.3,49.6,587.5,565.2,449.8,540.8,248.4,356.2,417.6,386.5,625.4,201.1,395.3,258.0,485.7,153.0,210.9,347.2,372.2,436.6,346.0,242.2,541.3,369.0,180.5,169.5,279.3,78.6,376.0,594.1,566.9,145.7,222.3,602.1,628.3,479.1,149.8,362.2,462.1,174.0,363.6,387.0,420.4,368.6,260.1,373.1,169.8,98.2,415.8,294.7,445.7,399.1,165.4,269.2,371.9,586.6,559.9,390.9,89.4,413.3,102.0,258.5,138.0,313.7,449.2,70.2,546.2,616.7,407.4,293.9,141.2,102.8,551.2,141.9,116.4,354.6,134.7,115.5,374.0,43.9,462.1,575.3,83.0,287.7,209.6,379.4,277.9,457.8,621.1,543.8,532.5,580.5,299.4,429.1,204.4,499.4,305.6,269.6,556.4,579.7,306.5,144.0,617.4,1965.3,90.7,524.7,339.4,199.5,384.9,0.0
