from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
UW,160.5,446.0,265.5,90.8,274.3,193.0,522.3,430.6,374.6,160.0,370.2,73.1,475.8,72.5,243.4,461.7,9.7,410.0,412.1,478.0,396.7,388.3,536.3,181.5,272.6,409.3,364.2,99.0,223.0,279.4,400.4,391.5,275.1,126.8,339.6,435.0,530.0,498.6,348.0,134.7,310.5,216.7,608.4,324.9,242.3,590.9,386.0,34.6,413.5,291.6,382.0,513.8,134.5,432.1,432.9,394.9,418.6,409.8,252.9,382.4,169.7,531.5,491.1,127.4,533.5,82.8,233.2,542.1,85.3,409.7,332.7,354.9,71.0,355.4,506.7,519.4,242.1,429.9,198.4,106.3,222.1,37.7,163.4,413.4,176.9,498.7,252.2,327.4,85.3,337.6,416.5,466.1,122.1,110.9,407.8,364.4,144.6,258.3,9.3,516.9,197.8,167.7,468.4,455.2,476.6,399.1,314.7,408.0,173.0,425.8,482.9,310.7,100.2,358.5,150.2,498.0,537.1,265.3,167.1,611.0,476.0,459.2,88.6,489.9,126.8,0.0,465.4,72.8,466.1,75.8,250.9,136.1,41.5,544.2,162.9,223.5,357.1,67.8,353.5,352.3,457.8,588.6,228.9,1617.1,283.0,434.1,58.7,481.2,371.9,133.5,262.1,544.2,356.3,472.3,424.8
VC,339.4,154.5,247.7,440.1,438.6,538.2,111.7,158.2,65.1,320.2,166.3,370.4,103.1,447.9,289.6,107.1,434.2,135.3,208.9,293.5,172.8,132.6,166.7,319.4,344.4,198.1,133.9,377.0,281.4,312.4,140.5,155.8,217.1,397.9,161.6,216.9,76.1,169.8,270.2,546.5,393.4,312.1,139.0,154.8,483.0,137.0,155.7,428.1,122.0,307.3,209.0,103.2,391.4,125.5,31.7,150.4,88.1,149.9,281.4,96.1,337.7,242.6,271.6,375.9,79.6,393.3,365.7,88.2,358.2,167.9,247.5,263.3,405.5,138.2,176.2,139.0,335.3,62.0,292.5,489.9,307.3,456.0,533.2,212.0,342.2,144.1,364.8,230.0,497.1,261.3,272.6,105.0,533.9,417.0,95.4,129.2,366.3,321.9,453.3,165.5,475.7,505.8,133.8,162.8,232.7,78.6,187.0,121.7,577.3,232.8,155.1,177.7,375.9,80.8,481.0,107.4,126.5,352.5,558.0,157.1,10.6,6.0,430.9,109.4,504.4,444.0,0.0,394.4,243.2,476.1,282.8,380.5,453.3,78.7,319.7,299.9,186.2,407.4,194.6,239.5,130.0,134.7,302.2,1697.6,297.2,121.7,407.6,126.7,239.0,465.0,329.7,191.9,398.5,153.7,163.0
VJ,106.2,396.5,234.0,44.6,241.3,213.7,472.8,381.1,325.1,128.5,320.7,23.6,414.0,93.2,190.9,412.2,43.1,360.5,318.3,428.5,347.2,338.8,494.0,127.2,235.7,359.8,314.7,49.5,191.5,242.5,350.9,342.0,258.2,124.5,296.9,385.5,480.5,461.7,311.1,155.4,277.5,179.8,555.0,314.3,227.6,541.4,336.5,76.9,364.0,254.7,345.1,464.3,132.2,388.4,383.4,345.4,376.3,360.3,200.4,332.9,115.4,489.2,441.6,95.9,484.0,98.5,196.3,492.6,35.8,360.2,295.8,318.0,86.7,305.9,429.8,469.9,208.0,380.4,166.9,127.0,169.6,60.5,184.1,363.9,124.4,449.2,215.3,277.9,106.0,300.7,367.0,460.4,142.8,89.0,358.3,314.9,129.6,221.4,62.2,474.6,204.2,178.8,418.9,405.7,427.1,356.8,265.2,358.5,193.7,388.9,433.4,268.4,115.9,309.0,164.8,448.5,487.6,228.4,187.8,561.5,426.5,409.7,106.7,447.6,147.5,52.9,415.9,0.0,416.6,96.5,196.6,96.7,62.2,494.7,139.7,192.0,307.6,36.3,304.0,315.4,408.3,539.1,176.4,1647.0,246.1,384.6,80.1,425.5,335.0,142.0,225.2,501.9,316.0,422.8,375.3
VK,356.8,385.5,343.7,447.4,463.9,535.5,352.3,398.8,182.7,376.8,380.3,377.7,343.7,455.2,307.0,347.7,441.5,375.9,388.5,75.3,403.8,360.6,188.6,336.8,465.3,430.0,190.4,384.3,358.9,505.2,153.5,337.2,353.2,405.2,268.9,121.0,250.3,410.4,432.1,553.8,418.7,389.6,325.4,345.3,490.3,332.6,212.2,435.4,353.0,421.2,388.6,343.8,398.7,246.0,241.0,391.0,213.9,144.1,298.8,161.5,355.1,108.0,85.7,393.3,295.2,400.6,459.0,275.6,365.5,408.5,383.6,425.2,412.8,369.2,130.7,379.6,434.3,293.0,343.1,497.2,324.7,463.3,540.5,434.1,359.6,384.7,478.0,348.1,504.4,417.6,48.2,320.3,541.2,457.8,215.9,360.2,366.4,432.7,460.6,182.7,483.0,513.1,389.2,403.4,10.4,253.3,255.2,137.3,594.6,485.4,395.7,338.6,383.2,184.7,488.3,339.0,367.1,491.1,575.3,352.7,284.1,267.3,438.2,254.0,511.7,451.3,273.5,401.7,0.0,483.4,300.2,411.5,460.6,337.3,370.3,377.4,377.8,414.7,374.2,419.1,370.6,330.3,319.6,1615.0,408.0,242.2,414.9,231.9,408.1,472.3,487.9,130.9,423.8,181.3,403.6
VN,174.7,469.6,289.1,142.1,224.0,159.4,545.9,454.2,398.2,183.6,393.8,96.7,487.1,56.1,259.4,485.3,66.0,433.6,391.4,501.6,420.3,411.9,559.9,195.7,336.2,432.9,387.8,113.5,246.6,343.0,424.0,415.1,302.0,100.8,363.2,458.6,553.6,521.2,392.4,101.1,274.2,281.4,628.1,348.5,190.4,614.5,409.6,79.8,437.1,351.3,391.5,537.4,108.5,455.7,456.5,418.5,442.2,433.4,268.9,406.0,183.9,555.1,514.7,151.0,557.1,115.0,296.8,565.7,108.9,433.3,363.7,399.3,103.2,379.0,530.3,543.0,308.5,453.5,222.0,72.7,238.1,113.6,129.8,437.0,192.9,522.3,315.8,351.0,51.7,378.8,440.1,489.7,88.5,134.5,431.4,388.0,176.8,321.9,85.1,540.5,143.3,117.9,492.0,478.8,500.2,422.7,338.3,431.6,133.4,489.4,506.5,334.3,132.4,382.1,103.9,521.6,560.7,328.9,133.5,634.6,499.6,482.8,72.2,513.5,93.2,75.8,489.0,96.4,489.7,0.0,265.1,159.7,45.1,567.8,194.8,247.1,380.7,91.4,377.1,406.4,481.4,612.2,244.9,1583.5,338.1,457.7,100.3,491.4,369.2,81.1,325.7,567.8,295.5,495.9,448.4
VT,94.3,274.2,97.6,225.7,305.1,316.6,350.5,258.8,216.8,146.7,198.4,152.8,291.7,215.6,61.9,289.9,219.6,238.2,196.0,339.9,224.9,216.5,357.3,115.3,219.2,237.5,206.4,141.4,112.8,259.1,242.6,185.6,99.4,206.3,160.6,296.9,358.2,325.8,216.2,327.4,341.3,143.5,439.1,145.9,291.4,419.1,228.2,192.5,241.7,175.1,196.1,342.0,199.8,253.1,238.7,223.1,239.6,252.0,53.7,224.6,142.6,352.5,383.4,99.2,328.4,190.4,212.9,338.8,140.6,237.9,129.8,183.7,178.6,183.6,327.7,347.6,188.2,258.1,97.0,258.8,24.4,238.4,312.7,241.6,74.6,326.9,231.9,155.6,282.5,143.6,278.4,287.1,314.8,189.5,264.9,192.6,193.4,186.6,238.7,337.9,284.1,270.7,296.6,283.4,314.4,220.1,135.6,250.2,370.2,292.9,311.1,131.7,184.3,200.7,256.7,326.2,365.3,245.0,355.4,439.2,281.8,265.0,198.6,310.9,280.1,229.4,271.2,176.8,303.9,245.0,0.0,121.8,238.7,378.8,122.7,131.3,185.3,171.5,181.7,230.2,286.0,416.8,74.5,1711.0,161.9,291.2,172.0,288.8,166.6,233.9,241.8,365.2,380.6,305.2,253.0
VV,51.5,373.5,192.2,124.6,253.0,216.8,449.8,358.1,331.0,121.9,297.7,53.0,391.0,115.8,136.2,389.2,121.2,337.5,295.3,447.7,324.2,315.8,453.7,72.5,309.7,336.8,314.2,41.6,200.2,316.5,350.4,282.0,195.8,116.6,257.0,404.7,457.5,425.1,310.8,227.6,289.2,243.1,506.7,242.3,239.3,518.4,336.0,92.7,341.0,269.7,295.4,441.3,124.3,349.5,335.1,322.4,336.0,359.8,145.7,332.4,42.7,448.9,479.8,74.4,424.8,90.6,270.3,435.2,40.8,337.2,226.2,317.7,78.8,282.9,424.1,446.9,282.0,357.4,125.1,159.0,114.9,138.6,212.9,340.9,69.7,426.2,289.3,254.9,189.2,240.0,386.2,383.5,215.0,78.2,361.3,291.9,152.4,281.2,140.3,434.3,196.3,170.9,395.9,382.7,422.2,316.5,242.2,358.0,272.3,392.2,410.4,228.1,108.0,308.5,156.9,425.5,464.6,302.4,255.6,538.5,378.2,361.4,98.8,407.3,180.3,131.0,367.6,77.0,411.7,145.2,141.9,0.0,140.8,446.4,97.9,208.8,284.6,78.2,281.0,324.8,385.3,516.1,121.7,1657.1,256.5,387.6,72.2,385.2,263.0,134.1,299.2,461.6,326.1,401.6,352.3
WA,170.3,455.3,274.8,134.4,270.8,162.3,531.6,439.9,383.9,169.3,379.5,82.4,472.8,23.8,252.7,471.0,51.7,419.3,377.1,487.3,406.0,397.6,545.6,191.3,313.2,418.6,373.5,108.3,232.3,320.0,409.7,400.8,287.7,78.4,348.9,444.3,539.3,506.9,378.1,104.0,307.0,267.1,613.8,334.2,211.6,600.2,395.3,65.5,422.8,332.2,377.2,523.1,86.1,441.4,442.2,404.2,427.9,419.1,262.2,391.7,179.5,540.8,500.4,136.7,542.8,110.1,273.8,551.4,94.6,419.0,349.4,385.0,98.3,364.7,516.0,528.7,285.5,439.2,207.7,75.6,231.4,81.3,132.7,422.7,186.2,508.0,292.8,336.7,54.6,364.5,425.8,475.4,91.4,120.2,417.1,373.7,171.9,298.9,70.8,526.2,167.1,137.0,477.7,464.5,485.9,408.4,324.0,417.3,131.4,466.4,492.2,320.0,127.5,367.8,119.5,507.3,546.4,305.9,136.4,620.3,485.3,468.5,39.9,499.2,96.1,61.5,474.7,82.1,475.4,45.1,260.7,145.4,0.0,553.5,180.5,232.8,366.4,77.1,362.8,392.1,467.1,597.9,238.2,1569.6,323.6,443.4,86.0,477.1,354.9,102.8,302.7,553.5,332.7,481.6,434.1
WQ,418.3,172.6,326.6,519.0,517.5,617.1,114.3,160.8,144.0,399.1,245.2,449.3,105.7,526.8,368.5,109.7,513.1,137.9,264.6,316.4,206.0,211.5,189.3,398.3,374.6,200.7,212.8,455.9,360.3,324.2,219.4,234.7,292.7,476.8,240.5,295.8,98.7,129.4,318.6,625.4,472.3,391.0,60.2,233.7,561.9,110.5,234.6,507.0,200.9,386.2,287.9,105.8,470.3,204.4,110.6,153.0,195.9,228.8,360.3,175.0,416.6,265.2,294.2,454.8,102.2,472.2,396.4,110.8,437.1,170.5,326.4,311.7,484.4,217.1,252.3,141.6,417.0,140.9,371.4,568.8,386.2,534.9,612.1,214.6,421.1,146.7,370.3,286.4,576.0,340.2,351.5,128.7,612.8,495.9,174.3,208.1,445.2,400.8,532.2,188.1,554.6,584.7,136.4,165.4,311.6,157.5,265.9,200.6,656.2,154.0,157.7,256.6,454.8,159.7,559.9,110.0,129.1,346.3,636.9,98.7,68.5,84.8,509.8,132.0,583.3,522.9,78.8,473.3,322.1,555.0,361.7,459.4,532.2,0.0,406.9,378.8,265.1,486.3,273.5,318.4,132.6,76.3,381.1,1776.5,376.1,200.6,486.5,159.6,294.7,543.9,341.5,214.5,482.1,273.1,165.6
WR,74.4,307.9,102.5,151.9,309.6,276.7,423.4,331.7,287.9,54.6,234.2,112.9,364.6,175.7,134.8,362.8,145.8,311.1,285.2,412.8,297.8,289.4,410.6,95.4,224.1,310.4,279.3,101.5,135.7,273.7,310.9,238.9,185.5,176.5,213.9,369.8,400.7,398.7,221.1,258.1,345.8,166.4,463.6,199.2,295.9,464.6,301.1,152.6,275.4,180.0,264.8,414.9,184.2,306.4,292.0,296.0,292.9,324.9,126.6,297.5,120.6,405.8,436.7,25.4,381.7,150.5,238.4,392.1,100.7,310.8,192.4,228.0,138.7,256.5,381.0,420.5,207.7,294.2,35.4,218.9,119.8,185.6,272.8,314.5,74.6,399.8,244.5,228.5,208.7,207.5,351.3,340.4,245.5,115.7,318.2,265.5,212.3,191.5,164.9,391.2,256.2,230.8,369.5,356.3,387.3,273.4,208.5,323.1,296.4,365.8,384.0,185.0,167.9,273.6,216.8,359.1,438.2,264.7,290.5,484.7,335.1,318.3,158.7,364.2,240.2,155.6,324.5,124.0,376.8,199.2,107.0,81.9,164.9,403.3,0.0,154.2,221.4,97.7,277.4,235.1,358.9,462.3,126.6,1717.0,166.8,344.5,132.1,355.5,245.0,194.0,264.7,418.5,380.4,358.5,325.9
WT,189.1,357.7,87.8,204.5,404.4,358.8,445.7,360.7,285.4,132.6,281.9,186.7,388.9,238.3,180.7,387.1,188.2,335.4,221.0,458.7,308.4,300.0,408.1,169.1,108.8,326.5,325.2,212.6,40.5,154.4,361.4,303.2,147.8,292.9,211.4,415.7,455.4,373.0,156.9,300.5,440.6,71.2,482.8,196.7,390.7,533.1,347.0,222.0,325.2,115.8,200.6,439.2,300.6,303.9,289.5,320.3,290.4,370.8,172.5,316.4,246.1,403.3,434.2,159.2,379.2,266.6,114.4,389.6,198.9,343.9,128.2,163.8,254.8,267.1,378.5,417.1,77.1,341.6,145.8,272.1,177.4,228.0,329.2,341.2,208.7,399.1,124.5,198.2,251.1,143.3,397.2,421.6,287.9,158.1,315.7,276.1,292.7,76.6,207.3,388.7,363.6,333.5,402.8,369.7,433.2,270.9,254.4,342.0,338.8,322.3,386.3,182.5,284.0,301.1,316.0,423.4,431.6,138.1,332.9,521.3,332.6,315.8,254.4,361.7,292.6,198.0,322.0,166.4,422.7,241.6,152.9,203.3,207.3,435.4,186.2,0.0,268.8,140.1,213.2,170.9,383.2,498.9,193.3,1657.7,101.3,342.0,242.5,339.6,180.8,299.3,158.6,416.0,479.1,356.0,363.3
WV,219.4,129.2,153.8,369.5,389.2,420.7,246.4,132.2,193.0,226.3,53.4,280.9,187.6,340.4,181.3,185.8,353.2,134.1,83.0,421.4,79.9,71.5,344.7,199.4,218.5,80.0,261.8,280.1,187.5,186.5,268.4,74.7,123.2,290.4,140.5,344.8,254.1,221.7,144.3,465.5,425.4,218.2,329.5,84.5,375.5,315.0,283.6,331.2,96.7,205.2,83.1,237.9,283.9,253.4,159.6,119.0,211.7,277.8,173.1,224.0,226.7,324.6,355.5,255.9,257.6,285.8,263.6,266.2,268.7,115.4,153.6,137.4,298.0,38.6,299.8,243.5,241.4,113.1,198.6,382.4,187.0,393.0,425.7,146.6,231.2,222.8,238.9,104.8,416.1,164.6,400.5,193.1,452.9,323.1,223.3,47.6,277.5,228.0,372.3,343.5,368.2,398.3,174.3,172.3,360.6,146.7,178.1,249.6,423.7,197.9,207.0,35.8,268.4,208.7,373.5,211.8,261.2,226.6,459.5,335.1,201.0,184.2,323.4,287.4,396.9,363.0,190.4,331.4,371.1,368.6,162.5,260.5,372.3,269.2,225.8,206.0,0.0,305.1,68.7,113.6,181.9,312.7,193.9,1778.1,203.3,249.6,310.7,304.7,113.1,357.5,203.8,369.9,516.9,277.3,134.8
WW,108.8,365.7,197.6,71.9,264.2,218.6,465.2,373.5,345.7,92.1,292.0,46.5,406.4,98.1,175.5,404.6,48.0,352.9,317.9,451.4,334.6,320.1,468.4,129.8,263.0,352.2,337.6,72.4,155.1,269.8,373.8,296.7,210.5,152.7,271.7,408.4,458.5,440.5,300.9,160.3,300.4,189.9,521.4,257.0,250.5,522.4,359.4,81.8,333.2,259.8,296.2,456.7,160.4,364.2,349.8,337.8,350.7,383.2,185.0,376.7,111.0,463.6,494.5,59.5,439.5,126.4,223.6,449.9,58.7,352.6,272.2,307.8,114.6,298.3,438.8,462.3,232.8,352.0,130.5,131.9,154.2,87.8,189.0,356.3,109.0,441.6,242.6,270.3,110.9,287.3,389.9,398.2,147.7,43.0,376.0,307.3,152.5,232.3,67.1,449.0,223.4,193.3,404.6,398.1,450.0,331.2,292.2,402.3,198.6,416.2,425.8,242.8,143.8,361.4,175.8,416.9,480.0,255.7,192.7,542.5,392.9,376.1,114.2,422.0,152.4,57.8,382.3,26.2,439.5,101.4,185.8,68.2,67.1,461.1,103.3,155.6,279.2,0.0,308.8,314.9,400.7,520.1,161.0,1632.7,246.6,402.3,102.3,399.9,277.7,159.1,252.5,476.3,338.9,416.3,367.7
WY,246.1,144.4,171.5,350.3,388.9,420.4,238.7,147.4,208.2,273.1,68.6,280.6,179.9,340.1,196.3,178.1,344.4,126.4,39.4,436.6,95.1,86.7,337.0,226.1,149.7,113.2,277.0,287.2,205.2,117.7,283.6,89.9,111.0,290.1,155.7,360.0,246.4,214.0,75.5,454.7,425.1,235.9,327.3,99.7,375.2,307.3,298.8,331.0,111.9,136.4,14.3,230.2,283.6,268.6,174.8,111.3,231.2,293.0,188.1,239.2,226.4,344.1,375.0,279.0,249.9,285.5,194.8,258.5,268.4,130.6,115.9,68.6,297.7,53.8,319.3,235.8,193.3,128.3,232.4,382.1,214.0,366.2,425.4,129.8,230.9,215.1,170.1,61.2,420.1,95.8,415.7,208.3,442.1,352.7,238.5,62.8,277.2,179.9,363.5,335.8,367.9,398.0,189.5,171.6,375.8,161.9,193.3,264.8,489.6,181.1,199.3,91.4,268.1,223.9,373.2,227.0,253.5,157.8,459.2,327.4,216.2,199.4,323.1,279.7,396.6,354.2,205.6,304.6,386.3,368.3,189.5,274.4,365.1,267.0,259.6,213.5,55.5,317.6,0.0,44.8,174.2,305.0,208.9,1795.8,155.2,264.8,310.5,297.0,69.5,357.2,135.0,362.2,464.4,296.8,150.0
XC,252.2,186.7,149.0,373.2,431.2,462.7,281.0,189.7,250.5,228.2,110.9,322.9,222.2,382.4,238.6,220.4,356.9,168.7,81.7,478.9,137.4,129.0,379.3,232.2,104.8,155.5,319.3,329.5,207.4,72.8,325.9,132.2,102.8,332.4,198.0,402.3,288.7,256.3,67.3,469.2,467.4,232.6,369.6,142.0,417.5,349.6,341.1,373.3,154.2,91.5,29.6,272.5,325.9,310.9,217.1,153.6,273.5,335.3,230.4,281.5,268.7,386.4,417.3,284.2,292.2,327.8,149.9,300.8,310.7,172.9,107.7,60.4,340.0,96.1,361.6,278.1,148.4,170.6,223.2,424.4,219.8,396.7,467.7,172.1,273.2,257.4,125.2,103.5,419.8,87.6,458.0,250.6,456.6,326.8,280.8,105.1,319.5,135.0,376.0,378.1,410.2,440.3,231.8,213.9,418.1,204.2,235.6,307.1,419.0,223.4,241.6,133.7,310.4,266.2,415.5,269.3,295.8,112.9,501.5,369.7,258.5,241.7,365.4,322.0,438.9,366.7,247.9,335.1,428.6,410.3,195.3,316.7,376.0,309.3,250.4,168.6,97.8,308.8,42.2,0.0,216.5,347.3,251.2,1798.0,110.3,307.1,352.8,339.3,63.3,399.5,90.1,404.5,506.7,339.1,192.3
XF,369.9,53.2,297.9,474.1,512.7,544.2,115.7,59.4,186.7,370.4,146.0,404.4,56.9,463.9,320.1,55.1,468.2,36.5,163.2,341.1,104.6,120.1,214.0,349.9,295.6,99.3,255.5,411.0,331.6,284.7,262.1,142.6,267.3,413.9,208.4,338.5,123.4,39.7,217.2,578.5,515.0,362.3,204.0,177.1,499.0,184.3,277.3,454.8,85.7,294.8,181.3,107.2,407.4,237.5,153.3,51.6,220.6,271.5,311.9,217.7,350.2,289.9,318.9,402.8,126.9,409.3,353.2,135.5,392.2,69.1,252.1,210.3,421.5,133.8,277.0,112.8,339.9,152.1,356.2,505.9,337.8,490.0,549.2,113.2,354.7,92.1,316.0,185.0,543.9,254.5,394.2,110.1,565.9,467.2,217.0,124.8,401.0,326.5,487.3,212.8,491.7,521.8,61.8,64.0,354.3,177.4,222.2,243.3,613.4,182.5,25.0,217.7,391.9,202.4,497.0,91.4,130.5,299.9,583.0,204.4,111.2,127.5,446.9,156.7,520.4,478.0,121.5,428.4,364.8,492.1,313.3,398.2,488.9,144.0,383.4,350.1,181.8,441.4,166.9,211.8,0.0,182.0,332.7,1810.6,301.8,243.3,434.3,174.0,193.3,481.0,302.0,239.2,520.1,297.8,64.2
XI,488.4,224.7,409.6,603.5,587.6,687.2,166.4,212.9,214.1,482.1,299.5,533.8,157.8,611.3,438.6,161.8,597.6,190.0,316.7,323.5,258.1,273.6,196.4,468.4,431.3,252.8,289.9,540.4,443.3,380.9,251.8,296.1,379.0,561.3,361.9,287.5,105.8,186.1,370.7,709.9,542.4,474.0,58.1,316.7,646.4,78.0,272.5,591.5,257.2,448.3,334.8,157.9,554.8,201.9,180.7,205.1,201.8,242.4,430.4,245.1,486.7,272.3,301.3,524.9,91.3,556.7,453.1,117.9,521.6,222.6,409.4,363.8,568.9,296.5,259.4,193.7,452.2,211.0,454.4,653.3,456.3,619.4,696.6,266.7,491.2,198.8,427.0,338.5,660.5,408.0,343.2,180.8,697.3,578.9,222.0,287.5,515.3,483.8,616.7,195.2,639.1,669.2,188.5,217.5,303.3,227.6,336.0,253.6,726.3,210.7,209.8,339.6,539.3,229.8,644.4,162.1,181.2,403.0,707.0,22.3,138.6,154.9,594.3,139.1,667.8,607.4,148.9,557.8,313.8,639.5,431.8,529.5,616.7,89.5,481.6,461.8,335.6,570.8,320.4,365.3,184.7,0.0,451.2,1769.5,459.1,234.4,571.0,156.4,346.8,628.4,398.2,221.6,547.5,280.2,217.7
XR,84.2,296.5,140.9,215.6,265.7,297.2,372.8,281.1,239.1,136.6,220.7,142.7,314.0,205.5,14.5,312.2,209.5,260.5,218.3,362.2,247.2,238.8,383.5,105.2,262.5,259.8,228.7,131.3,156.1,302.4,264.9,239.9,137.2,166.9,171.6,319.2,380.5,348.1,228.4,317.3,301.9,186.8,461.4,172.1,252.0,441.4,250.5,182.4,264.0,218.4,218.4,364.3,160.4,279.3,264.9,245.4,265.8,274.3,24.0,246.9,103.2,378.7,409.6,89.1,384.0,162.3,256.2,392.6,130.5,260.2,167.6,221.5,168.5,205.9,353.9,369.9,231.5,280.4,139.8,248.7,89.7,228.3,302.2,263.9,41.0,349.2,275.2,177.9,272.4,181.4,300.7,313.3,304.7,179.4,272.3,214.9,154.0,229.9,228.6,364.1,244.7,260.6,318.9,305.7,336.7,246.3,157.9,272.5,366.4,315.2,333.4,157.9,144.9,223.0,246.6,348.5,387.6,288.3,336.0,461.5,308.0,291.2,188.5,337.1,270.0,219.3,297.4,166.7,326.2,234.9,121.3,111.7,228.6,401.1,112.6,174.6,207.6,161.4,204.0,248.9,308.3,439.1,0.0,1686.5,205.2,298.6,161.9,315.0,204.4,223.8,285.1,391.4,341.2,331.4,275.3
XV,1567.7,1804.5,1643.0,1478.1,1464.8,1379.0,1802.5,1829.5,1630.3,1574.0,1730.8,1485.1,1793.9,1449.3,1657.3,1797.9,1452.4,1808.9,1766.3,1630.8,1795.6,1787.2,1736.7,1588.7,1626.8,1808.2,1619.9,1511.0,1638.7,1633.6,1656.1,1735.5,1649.3,1503.9,1710.5,1587.8,1700.5,1852.8,1702.2,1357.1,1498.2,1570.9,1769.2,1695.8,1428.3,1782.8,1641.7,1480.9,1772.0,1645.8,1736.2,1794.0,1511.6,1693.6,1688.6,1793.8,1657.7,1605.5,1649.1,1622.9,1576.9,1670.8,1643.9,1541.4,1754.4,1525.5,1587.4,1725.7,1497.3,1808.6,1686.9,1709.1,1513.7,1754.3,1632.1,1829.8,1599.1,1740.6,1612.4,1421.9,1636.1,1436.3,1375.9,1821.0,1590.9,1878.9,1606.4,1741.0,1412.3,1691.8,1569.3,1781.7,1369.7,1480.1,1663.5,1763.3,1537.9,1612.5,1433.3,1692.0,1443.9,1413.8,1824.6,1849.5,1619.2,1714.7,1713.6,1598.7,1310.7,1780.0,1866.1,1681.6,1542.9,1614.2,1431.7,1798.2,1817.3,1619.5,1340.2,1802.9,1731.7,1714.9,1465.4,1697.8,1408.3,1442.6,1721.1,1460.4,1607.6,1431.8,1629.5,1558.4,1425.4,1787.5,1585.2,1624.5,1718.0,1502.6,1748.8,1706.5,1820.8,1780.5,1642.9,0.0,1637.2,1689.8,1501.4,1675.7,1726.1,1449.1,1616.3,1738.0,1481.5,1625.1,1823.7
XY,196.2,297.1,60.7,284.9,415.0,439.2,387.1,300.1,275.3,139.9,221.3,267.1,328.3,318.7,187.8,326.5,268.6,274.8,160.4,466.8,247.8,239.4,398.0,176.2,87.7,265.9,323.0,256.9,119.1,133.3,377.2,242.6,72.2,316.2,201.3,422.8,394.8,351.9,96.3,380.9,451.2,126.5,461.7,252.4,401.3,455.7,344.8,298.8,264.6,55.2,140.0,378.6,309.7,293.8,327.5,259.7,280.3,386.6,179.6,306.3,252.5,393.2,424.1,195.9,398.3,311.6,93.3,406.9,256.1,283.3,49.6,103.2,294.1,206.5,368.4,396.0,40.8,281.0,134.9,352.5,184.5,308.4,409.6,320.1,245.1,378.0,103.4,137.6,331.5,82.7,404.3,361.0,368.3,238.5,305.6,215.5,303.3,24.6,287.7,378.6,394.0,386.2,342.2,320.0,440.3,314.6,214.7,331.9,419.2,308.1,347.7,244.1,294.2,291.0,372.2,362.8,410.5,117.0,413.3,500.2,368.9,352.1,314.1,351.6,373.0,278.4,358.3,246.8,429.8,322.0,160.0,237.3,287.7,414.3,170.4,80.3,208.2,220.5,152.6,110.3,322.6,477.8,200.4,1709.7,0.0,331.9,287.5,342.9,120.2,349.4,144.4,405.9,490.5,345.9,302.7
YC,342.9,248.5,329.8,437.9,442.1,526.0,248.3,287.3,68.6,362.9,260.3,368.2,239.7,445.7,293.1,243.7,432.0,271.9,302.9,198.5,266.8,226.6,194.5,322.9,438.4,317.9,124.3,374.8,345.0,406.4,86.2,249.8,269.4,395.7,224.4,121.9,187.6,306.4,364.2,544.3,396.9,375.7,262.5,207.1,480.8,230.5,106.9,425.9,216.0,359.6,303.0,239.8,389.2,33.0,104.0,287.0,76.8,76.8,284.9,99.6,341.2,189.7,220.6,379.4,147.6,391.1,445.1,198.2,356.0,302.3,299.8,357.3,403.3,232.2,164.9,275.6,420.4,156.0,329.2,487.7,310.8,453.8,531.0,348.6,345.7,280.7,458.8,324.7,494.9,313.6,177.6,199.0,531.7,448.3,26.2,223.2,369.8,418.8,451.1,175.1,473.5,503.6,258.8,299.4,137.7,160.4,190.5,88.0,580.8,369.4,291.7,230.0,373.7,84.3,478.8,217.7,263.1,446.5,561.5,250.6,147.1,130.3,428.7,170.3,502.2,441.8,136.5,392.2,148.2,473.9,286.3,384.0,451.1,215.3,356.4,363.5,280.2,405.2,288.6,333.5,266.6,228.2,305.7,1603.9,394.1,0.0,405.4,148.2,333.0,462.8,423.7,202.4,402.0,142.4,299.6
