from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
UD,38.1,328.0,323.0,190.9,257.6,439.1,413.1,277.8,361.0,355.9,244.4,352.4,450.3,301.0,288.0,344.4,262.2,408.2,392.6,319.2,251.2,303.3,328.3,344.5,154.6,390.4,326.7,324.0,406.1,422.4,374.6,453.0,339.5,355.8,409.6,257.6,294.6,296.1,377.6,361.8,333.0,135.2,371.3,329.1,384.8,186.4,374.7,353.9,383.4,347.6,251.9,340.9,303.6,179.6,464.7,320.4,283.1,338.5,290.8,327.2,167.8,379.3,364.7,43.2,307.7,277.0,450.7,323.8,311.1,299.3,333.8,198.1,392.7,450.0,341.2,298.9,138.5,364.2,280.6,416.7,192.8,179.3,9.8,282.2,211.6,303.1,84.9,285.7,311.7,365.2,335.4,392.4,330.7,331.5,296.6,167.5,336.9,356.1,341.6,317.7,312.2,248.9,509.4,343.8,304.0,378.9,329.4,222.7,68.0,490.3,1232.8,413.0,269.6,310.1,390.1,219.2,282.5,199.7,297.4,399.4,267.1,424.4,379.1,415.1,0.0,336.7,329.3,324.5,430.6,329.1,212.7,39.3,372.3,418.9,261.2,299.7,354.3,331.0,268.7,345.1,294.8,224.2,402.4,252.8,441.6,316.7,359.6,68.6,352.3,271.9,490.8,178.4,343.3,407.4,214.7,337.5,444.9,502.1,431.6
UE,313.4,492.7,487.7,355.6,146.9,202.5,577.8,216.7,525.7,520.6,199.2,517.1,516.4,465.7,141.0,259.7,426.9,572.9,557.3,483.9,415.9,207.4,112.1,60.7,322.4,555.1,395.9,488.7,570.8,230.8,335.8,250.8,504.2,520.5,574.3,109.8,158.6,168.3,537.0,526.5,30.1,299.9,536.0,493.8,549.5,351.1,539.4,521.1,548.1,408.9,141.0,505.6,468.3,344.3,629.4,485.1,447.8,503.2,88.6,491.9,332.5,187.7,529.4,359.1,472.4,154.1,495.6,235.4,475.8,97.1,498.5,146.4,557.4,516.1,505.9,141.2,303.2,112.8,128.8,581.4,357.5,344.0,323.7,446.9,103.4,467.8,395.5,176.5,476.4,529.9,365.0,557.1,377.1,496.2,89.4,332.2,222.3,380.8,506.3,48.3,476.9,412.3,575.5,220.4,468.7,415.8,299.7,387.4,325.3,542.7,1310.8,161.6,434.3,474.8,565.5,151.1,252.8,364.4,462.1,656.7,195.1,589.1,222.9,579.8,315.8,0.0,155.8,94.9,595.3,99.5,226.4,296.6,537.0,228.4,133.0,464.4,519.0,187.3,221.0,174.3,459.5,388.9,567.1,201.6,239.4,481.4,524.3,325.9,172.6,122.3,556.9,339.6,385.3,377.5,119.2,145.9,609.6,568.2,242.8
UF,325.9,379.5,500.2,368.1,188.2,165.1,476.0,71.5,456.2,533.1,221.1,389.5,385.9,478.2,110.6,109.3,439.4,396.7,569.8,496.4,428.4,62.2,176.9,137.2,331.8,451.3,265.4,387.3,583.3,129.3,205.3,171.3,516.7,402.0,472.5,151.8,223.4,23.1,549.5,335.1,157.9,312.4,434.2,506.3,415.9,363.6,357.6,494.4,560.6,278.4,182.3,417.3,314.5,356.8,641.9,388.7,460.3,366.9,79.4,278.8,345.0,105.3,541.9,371.6,484.9,209.9,365.1,90.2,351.9,70.5,285.4,172.2,494.8,385.6,369.4,206.0,315.7,230.8,184.6,593.9,370.0,356.5,338.2,409.6,145.4,288.7,408.0,241.3,488.9,542.4,234.5,376.5,246.6,508.7,145.2,344.7,77.1,250.3,518.8,181.1,489.4,426.1,445.0,75.2,263.8,285.3,303.5,399.9,337.8,412.2,1443.6,279.6,288.5,257.7,578.0,142.5,256.6,376.9,474.6,669.2,259.9,601.6,67.0,446.2,328.3,175.4,0.0,114.8,466.1,110.2,181.4,309.1,549.5,127.5,174.3,476.9,498.0,42.1,247.9,15.7,472.0,401.4,465.3,83.3,159.9,493.9,403.8,338.4,225.7,163.6,426.4,355.6,254.8,247.0,165.2,77.8,475.7,437.7,141.3
UP,308.7,488.0,483.0,350.9,145.0,185.2,573.1,166.2,521.0,515.9,188.0,512.4,465.9,461.0,101.6,209.2,422.2,476.7,552.6,479.2,411.2,156.9,148.2,66.8,314.6,550.4,345.4,484.0,566.1,180.3,285.3,210.9,499.5,515.8,569.6,105.1,181.8,117.8,532.3,415.1,87.5,295.2,531.3,489.1,544.8,346.4,437.6,513.9,543.4,358.4,139.1,500.9,463.6,339.6,624.7,480.4,443.1,498.5,83.9,358.8,327.8,137.2,524.7,354.4,467.7,171.0,445.1,184.9,471.1,92.4,365.4,141.7,552.7,465.6,501.2,177.3,298.5,156.8,155.9,576.7,352.8,339.3,321.0,442.2,98.7,368.7,390.8,199.7,471.7,525.2,314.5,456.5,326.6,491.5,116.5,327.5,171.8,330.3,501.6,139.5,472.2,408.9,525.0,169.9,343.8,365.3,273.0,382.7,320.6,492.2,1354.8,205.6,429.6,337.7,560.8,146.4,226.1,359.7,457.4,652.0,210.7,584.4,172.4,575.1,311.1,105.0,105.3,0.0,590.6,4.6,182.2,291.9,532.3,177.9,145.6,459.7,514.3,136.8,212.3,121.1,454.8,384.2,562.4,191.0,199.5,476.7,519.6,321.2,155.3,134.9,506.4,338.4,334.8,327.0,118.5,95.4,604.9,517.7,192.3
UQ,431.8,160.6,161.6,322.1,571.2,540.4,73.2,392.6,213.8,99.9,555.7,223.3,100.5,195.8,529.6,390.7,214.5,79.5,145.4,115.0,260.2,451.6,595.9,556.2,346.5,47.9,327.4,165.0,187.0,451.8,335.7,544.2,203.1,62.5,76.7,570.8,597.7,444.4,215.4,153.1,585.0,343.5,77.0,110.0,45.3,378.3,120.2,210.8,60.5,408.1,555.0,77.8,376.5,387.9,180.4,169.8,274.1,148.0,498.4,387.7,354.5,465.9,117.5,477.5,265.6,580.1,260.5,415.0,185.7,489.5,394.3,501.2,49.1,148.1,147.1,602.0,353.2,565.8,583.7,132.4,362.6,337.9,444.1,189.2,514.7,350.7,446.5,588.8,208.6,262.1,364.9,101.2,308.6,179.2,564.2,382.2,428.1,369.2,277.7,600.1,159.9,327.9,207.5,426.7,325.8,368.8,632.5,353.9,443.7,127.0,1278.4,614.6,350.5,319.7,243.9,477.1,585.6,277.2,256.9,244.1,570.2,177.2,403.4,18.4,434.2,588.7,474.5,533.8,0.0,529.2,516.0,415.0,153.2,424.9,564.3,235.8,179.7,459.8,582.5,458.7,139.5,303.2,71.2,417.9,532.8,252.8,133.4,444.3,604.3,582.6,188.9,365.1,333.2,377.4,525.2,444.2,43.7,200.2,437.6
UU,313.3,492.6,487.6,355.5,149.6,180.6,577.7,161.6,525.6,520.5,192.6,517.0,461.3,465.6,97.0,204.6,426.8,472.1,557.2,483.8,415.8,152.3,181.3,62.2,319.2,555.0,340.8,488.6,570.7,175.7,280.7,206.3,504.1,520.4,574.2,109.7,186.4,113.2,536.9,410.5,82.9,299.8,535.9,493.7,549.4,351.0,433.0,518.5,548.0,353.8,143.7,505.5,468.2,344.2,629.3,485.0,447.7,503.1,88.5,354.2,332.4,132.6,529.3,359.0,472.3,175.6,440.5,180.3,475.7,74.9,360.8,146.3,557.3,461.0,505.8,210.4,303.1,161.4,189.0,581.3,357.4,343.9,325.6,446.8,103.3,364.1,395.4,204.3,476.3,529.8,309.9,451.9,322.0,496.1,149.6,332.1,167.2,325.7,506.2,134.9,476.8,413.5,520.4,165.3,339.2,360.7,277.6,387.3,325.2,487.6,1359.4,210.2,434.2,333.1,565.4,151.0,230.7,364.3,462.0,656.6,215.3,589.0,167.8,579.7,315.7,100.4,100.7,4.6,595.2,0.0,186.8,296.5,536.9,173.3,178.7,464.3,518.9,132.2,216.9,116.5,459.4,388.8,567.0,186.4,194.9,481.3,524.2,325.8,150.7,168.0,501.8,343.0,330.2,322.4,123.1,90.8,609.5,513.1,187.7
UV,228.2,409.5,404.5,272.4,69.4,292.1,494.6,130.8,442.5,437.4,39.6,433.9,445.2,384.1,141.0,197.4,343.7,489.7,474.1,400.7,332.7,156.3,171.0,234.4,236.1,471.9,324.7,405.5,487.6,275.4,264.6,306.0,421.0,437.3,491.1,128.6,123.6,149.1,453.8,394.4,237.0,216.7,452.8,410.6,466.3,267.9,456.2,435.4,464.9,337.7,75.3,422.4,385.1,261.1,546.2,401.9,364.6,420.0,183.6,338.1,249.3,232.3,446.2,275.9,389.2,82.5,424.4,176.8,392.6,174.7,344.7,69.1,474.2,444.9,422.7,139.0,220.0,235.2,107.8,498.2,274.3,260.8,240.5,363.7,82.6,384.6,312.3,105.7,393.2,446.7,293.8,473.9,305.9,413.0,147.2,249.0,189.9,309.6,423.1,174.8,393.7,329.1,504.3,196.8,323.1,344.6,152.9,304.2,242.1,471.5,1334.3,284.0,347.9,317.0,482.3,72.2,93.3,281.2,378.9,573.5,87.1,505.9,232.1,496.6,232.6,240.7,182.3,212.0,512.1,207.4,0.0,213.4,453.8,271.9,83.3,381.2,435.8,184.0,66.4,200.8,376.3,305.7,483.9,105.8,294.6,398.2,441.1,242.7,256.3,94.0,485.7,256.4,314.1,306.3,68.5,190.5,526.4,497.0,284.6
UW,66.1,315.2,310.2,178.1,244.8,426.3,421.2,265.0,348.2,343.1,231.6,339.6,484.2,288.2,275.2,331.6,249.4,395.4,439.3,306.4,238.4,290.5,315.5,331.7,141.8,377.6,313.9,311.2,393.3,409.6,361.8,440.2,360.1,343.0,424.7,244.8,281.8,283.3,338.2,349.0,320.2,122.4,358.5,316.3,372.0,173.6,361.9,341.1,391.4,334.8,239.1,328.1,290.8,166.8,455.6,307.6,270.3,325.7,278.0,314.4,155.0,366.5,411.4,69.0,384.5,264.2,437.9,311.0,298.3,286.5,321.0,185.3,400.7,437.2,328.4,286.1,125.7,351.4,267.8,426.3,180.0,166.5,35.6,269.4,198.8,290.3,110.7,272.9,298.9,352.4,322.6,379.6,317.9,318.7,283.8,154.7,324.1,343.3,328.8,304.9,299.4,236.1,496.6,331.0,291.2,366.1,316.6,209.9,28.6,477.5,1220.0,400.2,256.8,297.3,350.7,206.4,269.7,186.9,284.6,360.0,254.3,471.1,366.3,402.3,25.7,323.9,316.5,311.7,438.6,316.3,199.9,0.0,359.5,406.1,248.4,286.9,341.5,318.2,255.9,332.3,282.0,211.4,389.6,240.0,428.8,303.9,346.8,29.2,339.5,259.1,478.0,165.6,330.5,394.6,201.9,324.7,452.9,489.3,418.8
VA,360.2,124.1,77.3,250.5,489.1,552.5,122.3,404.7,53.7,65.0,475.9,175.6,210.8,42.5,541.7,402.8,121.2,137.5,101.7,43.4,105.9,463.7,559.8,568.3,274.9,119.7,339.5,98.9,80.8,463.9,347.8,556.3,144.1,85.1,125.8,489.1,526.1,456.5,176.9,157.9,564.5,271.9,100.6,33.5,114.1,306.7,140.7,57.5,92.5,360.4,483.4,70.2,316.4,316.3,173.8,116.5,180.8,134.6,510.5,340.0,282.9,478.0,73.8,405.9,112.3,508.5,272.6,427.1,134.3,501.6,346.6,429.6,101.8,190.2,116.1,530.4,281.6,595.7,512.1,125.8,291.0,266.3,372.5,95.9,443.1,315.9,442.3,517.2,55.3,108.8,377.0,121.7,320.7,72.9,528.1,310.6,440.2,381.3,167.1,549.2,88.3,183.2,249.6,438.8,337.9,380.9,560.9,282.3,372.1,219.6,1379.7,644.5,282.4,331.8,205.4,450.7,514.0,158.5,146.3,244.3,498.6,93.0,415.5,144.4,362.6,568.2,486.6,545.9,139.7,541.3,444.2,343.4,0.0,437.0,492.7,125.2,26.4,471.9,500.2,470.8,67.9,231.6,131.7,430.0,544.9,142.2,113.9,372.7,583.8,503.4,231.0,293.5,345.3,389.5,446.2,456.3,154.0,242.3,449.7
VB,410.2,344.7,394.7,394.5,243.0,115.4,441.2,145.1,421.4,427.6,308.2,354.7,351.1,450.9,165.4,117.2,400.1,361.9,464.3,390.9,401.1,175.1,231.7,192.0,416.1,416.5,230.6,352.5,477.8,77.2,170.5,119.2,489.4,367.2,437.7,206.6,278.2,136.0,522.2,300.3,214.8,396.7,399.4,400.8,381.1,447.9,322.8,459.6,455.1,243.6,237.1,382.5,279.7,441.1,536.4,353.9,459.7,332.1,134.2,244.0,429.3,40.9,436.4,455.9,457.6,264.7,330.3,116.6,317.1,125.3,250.6,259.3,460.0,350.8,334.6,260.8,400.0,195.6,239.4,488.4,454.3,410.3,422.5,374.8,200.2,253.9,492.3,296.1,461.6,515.1,199.7,341.7,211.8,416.9,200.0,429.0,129.7,215.5,491.5,249.8,397.6,400.3,410.2,106.2,229.0,250.5,401.5,426.3,422.1,377.4,1343.7,244.4,253.7,222.9,550.7,229.6,354.6,349.6,447.3,589.6,314.7,496.1,92.9,411.4,412.6,218.5,123.5,169.6,431.3,165.0,268.5,393.4,444.0,0.0,229.1,449.6,463.2,139.3,335.0,108.9,366.5,375.6,430.5,170.4,107.8,466.6,369.0,422.7,234.1,218.4,391.6,439.9,220.0,212.2,220.0,80.0,440.9,402.9,67.4
VJ,259.5,438.8,433.8,301.7,13.8,269.9,523.9,168.1,471.8,466.7,87.3,463.2,482.5,411.8,97.7,234.7,373.0,519.0,503.4,430.0,362.0,193.6,104.9,191.1,265.4,501.2,362.0,434.8,516.9,253.2,301.9,283.8,450.3,466.6,520.4,75.6,68.6,186.4,483.1,472.6,153.6,246.0,482.1,439.9,495.6,297.2,485.5,464.7,494.2,375.0,7.9,451.7,414.4,290.4,575.5,431.2,393.9,449.3,111.0,375.4,278.6,210.1,475.5,305.2,418.5,57.8,461.7,214.1,421.9,119.5,382.0,66.6,503.5,482.2,452.0,72.9,249.3,182.2,54.6,527.5,303.6,290.1,271.8,393.0,49.5,413.9,341.6,86.5,422.5,476.0,331.1,503.2,343.2,442.3,73.5,278.3,227.2,346.9,452.4,91.4,423.0,359.7,541.6,234.1,360.4,381.9,172.3,333.5,271.4,508.8,1380.2,231.0,380.4,354.3,511.6,92.6,125.4,310.5,408.2,602.8,105.1,535.2,245.3,525.9,261.9,157.3,178.2,168.7,541.4,164.1,93.3,242.7,483.1,250.8,0.0,410.5,465.1,209.7,111.6,194.0,405.6,335.0,513.2,143.1,272.4,427.5,470.4,272.0,172.9,10.7,523.0,289.2,351.4,343.6,69.3,168.3,555.7,534.3,265.2
VV,285.9,132.7,145.7,176.2,414.8,578.0,235.8,430.2,107.8,178.6,401.6,199.8,274.7,97.6,445.2,428.3,117.8,220.9,220.6,141.9,47.8,489.2,485.5,501.7,200.6,213.1,284.1,146.7,130.3,489.4,332.0,581.8,136.1,178.5,232.3,414.8,451.8,482.0,168.9,166.5,490.2,197.6,194.0,153.8,207.5,232.4,179.4,93.6,206.1,305.0,409.1,163.6,261.0,242.0,232.1,125.1,104.0,143.2,448.0,284.6,208.6,503.5,205.2,331.6,104.3,434.2,298.1,452.6,158.5,527.1,291.2,355.3,215.4,274.4,163.9,456.1,207.3,521.4,437.8,258.2,216.7,192.0,298.2,92.5,368.8,260.5,368.0,442.9,108.3,161.8,292.8,198.3,288.1,102.8,453.8,236.3,465.7,313.5,41.8,474.9,84.7,127.8,333.8,464.3,261.4,336.3,486.6,208.0,297.8,309.1,1433.9,570.2,227.0,267.5,197.4,376.4,439.7,103.1,40.5,236.3,424.3,142.5,441.0,237.8,288.3,493.9,512.1,481.7,253.3,486.3,369.9,269.1,120.2,462.5,418.4,0.0,127.7,497.4,425.9,496.3,117.5,157.3,225.1,455.5,570.4,16.9,182.3,298.4,509.5,429.1,315.2,219.2,300.7,364.8,371.9,481.8,267.6,326.5,475.2
VW,379.2,127.6,98.3,275.1,510.1,554.9,143.3,407.1,27.2,86.0,496.9,176.7,231.8,64.5,544.1,405.2,94.7,158.5,122.7,64.4,133.1,466.1,580.8,570.7,299.0,140.7,341.9,119.9,92.2,466.3,350.2,558.7,166.1,106.1,146.8,510.1,547.1,458.9,198.9,161.4,599.5,292.9,121.6,54.5,135.1,327.7,174.3,105.4,113.5,373.3,504.4,91.2,329.3,337.3,194.8,120.0,154.3,138.1,512.9,352.9,303.9,480.4,94.8,426.9,134.3,529.5,275.0,429.5,135.4,504.0,359.5,450.6,122.8,211.2,137.1,551.4,302.6,616.7,533.1,146.8,312.0,287.3,393.5,69.4,464.1,328.8,463.3,538.2,77.3,130.8,379.4,142.7,323.1,93.9,549.1,331.6,442.6,383.7,146.6,570.2,79.6,196.6,270.6,441.2,340.3,383.3,581.9,303.3,393.1,240.6,1400.7,665.5,292.1,334.2,227.4,471.7,535.0,171.4,125.8,266.3,519.6,115.0,417.9,165.4,383.6,603.2,489.0,548.3,160.7,543.7,465.2,364.4,20.9,439.4,513.7,104.7,0.0,474.3,521.2,470.5,88.9,252.6,152.7,432.4,547.3,121.7,134.9,393.7,618.8,524.4,252.0,314.5,347.7,391.9,450.0,458.7,175.0,263.3,452.1
WB,327.6,374.6,424.6,369.8,219.7,182.1,471.1,73.2,451.3,457.5,222.8,384.6,381.0,481.5,142.1,95.3,441.1,391.8,494.2,420.8,430.1,63.9,208.4,168.7,333.5,446.4,260.5,382.4,507.7,143.9,200.4,185.9,518.4,397.1,467.6,183.3,254.9,24.8,551.2,330.2,189.4,314.1,429.3,430.7,411.0,365.3,352.7,489.5,485.0,273.5,213.8,412.4,309.6,358.5,566.3,383.8,462.0,362.0,110.9,273.9,346.7,125.6,466.3,373.3,486.6,241.4,360.2,91.9,347.0,102.0,280.5,173.9,489.9,380.7,364.5,237.5,317.4,262.3,216.1,518.3,371.7,358.2,339.9,404.7,176.9,283.8,409.7,272.8,490.6,544.1,229.6,371.6,241.7,446.8,176.7,346.4,78.8,245.4,520.5,212.6,427.5,427.8,440.1,33.1,258.9,280.4,305.2,401.6,339.5,407.3,1448.5,311.1,283.6,252.8,579.7,144.2,258.3,378.6,476.3,670.9,242.9,526.0,99.6,441.3,330.0,206.9,62.1,146.3,461.2,141.7,183.1,310.8,473.9,142.1,205.8,478.6,493.1,0.0,249.6,77.9,396.4,403.1,460.4,85.0,174.5,495.6,398.9,340.1,257.2,195.1,421.5,357.3,249.9,242.1,196.7,105.5,470.8,432.8,155.9
WD,284.9,464.2,459.2,327.1,92.5,341.4,549.3,180.1,497.2,492.1,69.5,488.6,494.5,437.2,190.3,246.7,398.4,544.4,528.8,455.4,387.4,205.6,107.1,283.7,290.8,526.6,374.0,460.2,542.3,324.7,313.9,355.3,475.7,492.0,545.8,157.4,57.1,198.4,508.5,443.7,245.1,271.4,507.5,465.3,521.0,322.6,510.9,490.1,519.6,387.0,98.4,477.1,439.8,315.8,600.9,456.6,419.3,474.7,217.5,387.4,304.0,281.6,500.9,330.6,443.9,82.1,473.7,226.1,447.3,224.0,394.0,78.6,528.9,494.2,477.4,75.1,274.7,264.0,107.4,552.9,329.0,315.5,297.2,418.4,111.4,439.3,367.0,39.2,447.9,501.4,343.1,528.6,355.2,467.7,146.8,303.7,239.2,358.9,477.8,185.5,448.4,385.1,553.6,246.1,372.4,393.9,100.9,358.9,296.8,520.8,1462.0,312.8,405.8,366.3,537.0,104.6,54.0,335.9,433.6,628.2,20.6,560.6,281.4,551.3,287.3,248.8,231.6,261.3,566.8,256.7,69.3,268.1,508.5,321.2,106.4,435.9,490.5,233.3,0.0,247.4,431.0,360.4,538.6,155.1,343.9,452.9,495.8,297.4,264.4,117.1,535.0,314.6,363.4,355.6,114.5,239.8,581.1,546.3,333.9
WF,344.4,369.8,419.8,386.6,206.7,149.0,466.3,90.0,446.5,452.7,239.6,379.8,376.2,496.7,129.1,90.8,425.2,387.0,489.4,416.0,446.9,80.7,195.4,155.7,350.3,441.6,255.7,377.6,502.9,110.8,195.6,152.8,535.2,392.3,462.8,170.3,241.9,41.6,568.0,325.4,176.4,330.9,424.5,425.9,406.2,382.1,347.9,487.2,480.2,268.7,200.8,407.6,304.8,375.3,561.5,379.0,484.8,357.2,97.9,269.1,363.5,92.5,461.5,390.1,503.4,228.4,355.4,90.2,342.2,89.0,275.7,190.7,485.1,375.9,359.7,224.5,334.2,249.3,203.1,513.5,388.5,375.0,356.7,399.9,163.9,279.0,426.5,259.8,507.4,560.9,224.8,366.8,236.9,442.0,163.7,363.2,95.6,240.6,537.3,199.6,422.7,444.6,435.3,79.8,254.1,275.6,322.0,418.4,356.3,402.5,1425.1,298.1,282.4,248.0,596.5,161.0,275.1,395.4,493.1,687.7,278.4,521.2,48.5,436.5,346.8,193.9,18.4,133.3,456.4,128.7,199.9,327.6,469.1,109.0,192.8,495.4,488.3,60.6,266.4,0.0,391.6,419.9,455.6,101.8,141.4,512.4,394.1,356.9,244.2,182.1,416.7,370.6,245.1,237.3,179.7,72.4,466.0,428.0,122.8
WO,292.2,56.1,28.1,182.5,421.1,482.7,118.2,334.9,74.2,61.0,407.9,107.6,159.6,120.0,471.9,333.0,74.9,113.3,97.7,24.3,120.6,393.9,491.8,498.5,206.9,95.5,269.7,29.1,111.2,394.1,278.0,486.5,192.5,60.9,114.7,421.1,458.1,386.7,204.8,98.1,527.3,203.9,76.4,34.2,89.9,238.7,82.3,94.4,88.5,350.4,415.4,46.0,310.1,248.3,169.8,48.5,134.5,66.6,440.7,330.0,214.9,408.2,69.8,337.9,177.1,440.5,202.8,357.3,66.3,431.8,336.6,361.6,97.8,159.3,46.3,462.4,213.6,527.7,444.1,121.8,223.0,198.3,304.5,49.6,375.1,293.0,374.3,449.2,132.8,186.3,307.2,97.5,250.9,39.6,460.1,242.6,370.4,311.5,138.1,481.2,20.3,188.3,218.7,369.0,268.1,311.1,492.9,214.3,304.1,195.4,1375.7,576.5,276.1,262.0,233.3,382.7,446.0,137.6,117.3,255.1,430.6,129.5,345.7,120.2,294.6,531.0,416.8,476.1,135.7,471.5,376.2,275.4,77.4,367.2,424.7,96.2,116.0,402.1,432.2,401.0,0.0,163.6,107.5,360.2,475.1,113.2,64.7,304.7,546.6,435.4,200.1,225.5,275.5,319.7,378.2,386.5,150.0,211.4,379.9
WX,185.6,227.9,222.9,52.3,314.5,490.6,313.0,342.8,198.9,255.8,301.3,239.6,343.6,156.8,344.9,340.9,118.0,308.1,292.5,219.1,107.0,360.2,385.2,401.4,100.3,290.3,226.6,223.9,230.7,402.0,274.5,494.4,195.3,255.7,309.5,314.5,351.5,353.0,228.1,238.5,389.9,97.3,271.2,229.0,284.7,132.1,274.6,209.7,283.3,247.5,308.8,240.8,203.5,122.7,291.3,220.3,138.9,238.4,347.7,227.1,108.3,416.1,264.6,231.3,163.5,333.9,337.9,365.2,198.3,356.2,233.7,255.0,292.6,343.3,241.1,355.8,107.0,421.1,337.5,317.4,116.4,91.7,197.9,138.0,268.5,203.0,267.7,342.6,167.5,221.0,235.3,292.3,230.6,218.9,353.5,136.0,378.3,256.0,197.4,374.6,200.8,24.6,402.7,376.9,203.9,278.8,386.3,84.1,197.5,390.2,1271.7,469.9,169.5,210.0,256.6,276.1,339.4,71.7,153.2,295.5,324.0,242.9,353.6,315.0,188.0,393.6,424.7,381.4,330.5,386.0,269.6,168.8,202.6,375.1,318.1,155.5,210.1,410.0,325.6,408.9,194.7,0.0,302.3,309.7,483.0,172.5,259.5,198.1,409.2,328.8,384.1,118.9,243.2,307.3,271.6,394.4,344.8,395.4,387.8
WY,405.8,166.7,122.9,296.1,534.7,546.5,10.6,398.7,187.8,92.4,521.5,229.4,134.2,169.8,535.7,396.8,188.5,85.6,137.9,89.0,234.2,457.7,602.0,562.3,320.5,33.2,333.5,171.1,161.0,457.9,341.8,550.3,195.6,73.2,7.2,576.9,571.7,450.5,207.9,159.2,591.1,317.5,31.0,84.0,69.4,352.3,126.3,184.8,53.0,414.2,529.0,51.8,382.6,361.9,172.9,175.9,248.1,154.1,504.5,393.8,328.5,472.0,110.0,451.5,239.6,554.1,266.6,421.1,191.8,495.6,400.4,475.2,41.6,154.2,153.2,576.0,327.2,571.9,557.7,124.9,336.6,311.9,418.1,163.2,488.7,356.8,439.0,562.8,182.6,236.1,371.0,107.3,314.7,153.2,570.3,356.2,434.2,375.3,251.7,606.2,133.9,301.9,213.6,432.8,331.9,374.9,606.5,327.9,417.7,133.1,1312.1,620.7,356.6,325.8,236.4,483.2,559.6,251.2,230.9,236.6,544.2,169.7,409.5,74.1,408.2,594.8,480.6,539.9,63.1,535.3,489.8,389.0,127.2,431.0,538.3,209.8,153.7,465.9,545.8,464.8,113.5,277.2,0.0,424.0,538.9,226.8,139.5,418.3,610.4,549.0,195.0,339.1,339.3,383.5,531.3,450.3,77.4,206.3,443.7
WZ,242.5,421.8,416.8,284.7,153.2,208.7,506.9,24.9,454.8,449.7,137.7,446.2,339.3,394.8,115.3,91.5,356.0,350.1,486.4,413.0,345.0,50.4,222.7,183.0,248.4,484.2,218.8,417.8,499.9,170.5,158.7,212.5,433.3,355.4,503.4,157.6,194.3,43.2,466.1,288.5,203.7,229.0,465.1,422.9,369.3,280.2,311.0,447.7,477.2,231.8,159.1,434.7,267.9,273.4,558.5,414.2,376.9,320.3,125.2,232.2,261.6,151.1,458.5,288.2,401.5,180.6,318.5,70.9,305.3,116.3,238.8,88.8,486.5,339.0,322.8,222.8,232.3,267.5,204.5,510.5,286.6,273.1,254.8,376.0,114.9,242.1,324.6,176.4,405.5,459.0,187.9,329.9,200.0,425.3,191.0,261.3,84.0,203.7,435.4,226.9,406.0,342.7,398.4,90.9,217.2,238.7,220.1,316.5,254.4,365.6,1346.6,316.3,241.9,211.1,494.6,59.1,173.2,293.5,391.2,585.8,157.8,518.2,126.2,399.6,244.9,221.2,76.4,160.6,419.5,156.0,98.0,225.7,466.1,166.0,167.1,393.5,448.1,78.1,164.5,92.2,388.6,318.0,496.2,0.0,201.1,410.5,357.2,255.0,271.5,177.8,379.8,272.2,208.2,200.4,107.2,113.3,429.1,391.1,178.7
XD,434.9,418.7,468.7,477.1,267.7,77.3,515.2,169.8,495.4,501.6,332.9,428.7,425.1,524.9,190.1,141.9,474.1,435.9,538.3,464.9,475.1,186.0,267.5,207.6,440.8,490.5,304.6,426.5,551.8,51.5,244.5,11.4,563.4,441.2,511.7,231.3,314.0,146.9,596.2,374.3,197.1,421.4,473.4,474.8,455.1,472.6,396.8,533.6,529.1,317.6,261.8,456.5,353.7,465.8,610.4,427.9,533.7,406.1,158.9,318.0,454.0,83.6,510.4,480.6,531.6,289.4,404.3,141.3,391.1,150.0,324.6,284.0,534.0,424.8,408.6,296.6,424.7,247.5,264.1,562.4,479.0,465.5,447.2,448.8,224.9,327.9,517.0,331.9,535.6,589.1,273.7,415.7,285.8,490.9,224.7,453.7,154.4,289.5,565.5,203.7,471.6,474.3,484.2,130.9,303.0,324.5,426.2,508.9,446.8,451.4,1395.6,296.3,327.7,296.9,624.7,254.3,379.3,423.6,521.3,663.6,350.5,570.1,117.6,485.4,437.3,214.6,134.4,217.4,505.3,212.8,293.2,418.1,518.0,80.1,253.8,523.6,537.2,164.0,359.7,133.6,440.5,449.6,504.5,195.1,0.0,540.6,443.0,447.4,195.5,243.1,465.6,464.6,294.0,286.2,244.7,104.7,514.9,476.9,63.5
