from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
WO,164.1,177.6,155.1,294.7,170.8,535.0,67.0,65.3,519.0,546.9,456.8,503.3,201.5,286.3,127.9,494.6,291.3,247.6,92.0,573.8,315.6,555.3,140.8,104.3,1214.8,149.1,554.7,218.5,505.8,547.4,266.8,83.9,529.8,564.9,178.6,534.2,249.1,192.5,493.1,304.2,169.3,562.8,565.6,196.1,50.7,333.8,432.8,34.1,439.7,602.5,574.4,272.7,309.6,513.6,549.5,492.9,560.9,531.0,123.6,190.5,201.0,185.2,320.0,206.9,193.7,243.6,339.6,439.1,236.4,194.0,163.1,520.5,568.4,324.5,279.6,263.6,433.8,278.3,331.6,114.2,437.5,270.8,333.4,320.7,489.1,562.5,299.4,383.6,632.8,93.9,184.8,237.4,162.5,529.4,137.2,170.4,562.9,479.8,319.9,421.8,530.4,131.5,508.2,656.2,62.3,189.7,207.6,551.0,196.1,155.6,160.8,350.0,564.2,640.3,45.0,124.1,184.1,121.5,169.2,111.5,546.5,196.9,516.2,477.1,127.1,537.0,134.4,226.5,163.6,560.2,0.0,395.1,322.8,269.9,581.5,564.1,222.4,555.3,225.4,191.1,72.5,297.2,33.3,209.1,535.4,109.8,135.9,193.6,597.9,138.2,566.8,329.1
XE,403.5,484.7,585.0,281.3,489.0,136.2,502.6,511.8,163.1,208.7,288.0,329.1,499.4,520.1,469.3,106.5,564.1,416.4,491.4,194.0,459.4,159.8,434.2,433.9,1203.3,435.0,206.4,577.6,227.3,75.3,490.7,491.7,102.9,176.8,509.9,158.1,403.2,502.9,105.0,379.4,398.3,167.6,90.8,440.3,504.3,502.6,419.7,538.1,51.6,240.7,232.3,473.0,478.4,376.9,162.2,139.9,172.8,142.9,469.2,423.5,546.8,594.6,421.0,502.5,573.3,456.8,464.2,309.5,598.7,553.8,414.1,359.3,179.8,353.9,381.6,482.1,438.9,482.1,500.4,522.0,308.7,305.3,441.6,395.9,93.9,167.3,468.2,419.9,266.0,501.7,446.5,499.2,564.4,141.3,577.7,551.9,93.5,276.0,340.7,401.6,174.5,528.7,120.1,256.0,528.0,404.1,583.9,162.9,489.8,424.5,601.3,452.0,238.5,240.1,519.8,564.6,378.9,446.9,571.1,552.0,379.4,550.9,128.1,347.5,496.1,218.6,441.0,408.7,604.1,172.1,511.5,0.0,370.2,438.7,179.6,176.0,550.2,130.1,487.2,486.7,552.9,408.3,529.3,419.3,147.3,506.1,515.3,596.3,236.1,521.1,178.7,453.7
XH,209.2,251.3,367.9,214.0,212.5,484.7,280.9,290.1,465.1,398.0,294.3,362.0,249.6,236.5,191.4,551.0,280.5,111.3,250.9,429.3,145.4,406.4,156.3,246.1,1154.0,196.9,417.3,294.0,356.9,497.1,207.1,242.8,479.5,536.4,242.1,459.1,119.6,225.0,468.0,49.9,204.0,527.2,515.3,156.7,282.6,197.5,242.5,323.3,527.3,453.6,425.5,189.4,153.7,365.2,438.5,442.6,532.4,502.5,265.5,183.2,279.0,311.0,91.5,247.2,289.7,173.2,159.1,297.6,299.3,286.0,160.9,379.2,419.5,42.4,52.1,201.8,262.7,200.4,195.3,253.1,247.2,176.8,129.7,66.4,453.5,526.9,143.5,91.1,478.9,232.8,165.2,252.4,296.6,500.9,392.6,268.3,472.5,318.7,273.4,224.4,435.5,270.4,479.7,507.3,306.3,209.8,319.9,522.5,232.8,146.6,397.6,122.5,408.2,491.4,298.1,360.9,184.6,195.6,303.3,348.3,405.2,267.3,490.8,335.8,234.9,388.1,182.7,125.1,400.4,524.8,331.6,359.5,0.0,133.6,444.1,659.8,266.6,505.0,240.4,231.4,331.2,78.8,332.5,135.7,506.9,265.1,237.4,348.8,449.0,271.3,538.3,129.0
XM,246.6,195.0,311.6,275.6,156.2,507.2,224.6,233.8,487.6,420.5,316.8,384.5,193.3,203.9,135.1,573.5,247.9,22.2,194.6,451.8,45.6,428.9,100.0,256.6,1215.6,189.4,439.8,288.9,379.4,519.6,174.5,186.5,502.0,598.0,185.8,481.6,105.9,168.7,629.9,131.6,241.4,588.8,537.8,186.3,226.3,71.7,265.0,267.0,549.8,476.1,448.0,156.8,46.4,387.7,461.0,465.1,668.9,564.1,209.2,232.7,222.7,300.9,114.1,190.9,284.6,140.6,33.3,320.1,294.2,229.7,210.4,401.7,442.0,130.1,107.0,169.2,285.2,167.8,69.5,196.8,269.7,238.4,63.4,116.7,625.1,698.5,56.6,113.6,501.4,176.5,186.5,196.1,240.3,562.5,336.3,263.2,495.0,341.2,335.0,246.9,458.0,214.1,651.3,529.8,250.0,222.9,263.6,647.6,176.5,90.3,341.3,83.1,430.7,513.9,241.8,304.6,242.4,206.1,247.0,292.0,427.7,262.2,552.4,358.3,178.6,410.6,193.2,131.4,344.1,686.7,275.3,421.1,150.2,0.0,466.6,682.3,261.5,527.5,184.1,175.1,274.9,126.8,276.2,153.6,568.5,208.8,181.1,292.5,471.5,215.0,599.9,71.1
XU,481.5,562.7,649.6,359.3,568.4,118.1,580.6,589.8,122.4,96.1,235.5,287.7,577.4,588.9,547.3,148.1,642.1,494.4,569.4,111.6,422.2,73.0,512.2,511.9,1281.3,513.0,26.8,655.6,77.1,94.2,568.7,569.7,99.1,300.6,587.9,115.5,481.2,580.9,245.5,457.4,476.3,291.4,112.4,518.3,582.3,530.9,367.2,616.1,124.4,153.9,145.5,553.1,458.5,324.4,80.4,126.2,296.6,266.7,547.2,501.5,624.8,672.6,450.4,580.5,651.3,534.8,496.9,256.8,660.9,631.8,492.1,306.8,93.0,431.9,459.6,563.4,387.4,562.0,528.7,600.0,256.2,383.3,404.4,430.8,199.7,273.1,468.7,354.2,179.2,579.7,524.5,577.2,642.4,265.1,674.3,629.9,76.0,225.4,418.7,349.1,107.4,606.7,225.9,207.6,606.0,482.1,661.9,286.7,567.8,502.5,679.3,419.4,151.7,191.7,597.8,642.6,456.9,524.9,649.1,630.0,326.9,628.9,255.0,295.0,574.1,86.2,519.0,486.7,682.1,315.1,581.9,269.7,421.6,477.9,0.0,299.8,628.2,126.3,565.2,564.7,630.9,463.1,607.3,497.3,297.3,584.1,593.3,674.3,149.3,599.1,328.1,483.2
XW,491.6,572.8,659.7,369.4,578.5,242.3,590.7,599.9,265.6,314.8,376.1,428.3,587.5,608.2,557.4,212.6,652.2,504.5,579.5,304.5,547.5,265.9,522.3,522.0,1291.4,523.1,312.5,665.7,333.4,181.4,578.8,579.8,209.0,188.5,598.0,264.2,491.3,591.0,142.0,467.5,486.4,148.8,196.9,528.4,592.4,590.7,507.8,626.2,157.7,309.4,338.4,561.1,566.5,465.0,268.3,246.0,154.0,124.1,557.3,511.6,634.9,682.7,509.1,590.6,661.4,544.9,552.3,397.4,671.0,641.9,502.2,447.4,285.9,442.0,469.7,573.5,528.0,572.1,588.5,610.1,396.8,393.4,529.7,484.0,227.8,193.0,556.3,508.0,334.7,589.8,534.6,587.3,652.5,170.1,684.4,640.0,199.6,366.0,428.8,489.7,280.6,616.8,254.0,303.9,616.1,492.2,672.0,144.1,577.9,512.6,689.4,540.1,344.6,288.0,607.9,652.7,467.0,535.0,659.2,640.1,467.5,639.0,160.0,435.6,584.2,324.7,529.1,496.8,692.2,191.1,592.0,279.8,458.3,526.8,285.7,0.0,638.3,236.2,575.3,574.8,641.0,496.4,617.4,507.4,128.6,594.2,603.4,684.4,304.8,609.2,141.9,541.8
XX,260.0,209.9,303.5,379.7,118.7,656.2,216.5,225.7,621.1,568.6,464.9,532.6,142.3,163.0,151.2,715.2,136.9,273.7,168.5,599.9,341.7,577.0,166.9,260.4,1307.9,218.8,587.9,50.4,527.5,661.3,84.4,160.4,651.0,702.1,99.5,629.7,210.0,149.9,633.7,330.3,265.2,692.9,679.5,215.7,218.2,359.9,435.3,258.9,576.9,624.2,596.1,88.2,335.7,535.8,609.1,614.1,698.1,668.2,201.1,262.1,104.4,58.8,345.1,91.7,70.3,100.4,321.5,468.2,60.3,97.4,239.8,549.8,590.1,265.6,305.7,77.9,455.5,93.3,357.7,162.6,440.0,342.5,359.5,346.8,619.2,692.6,325.5,331.6,649.5,143.8,215.9,118.6,74.0,666.6,218.3,61.7,643.1,484.2,439.1,417.2,606.1,155.7,645.4,677.9,241.9,252.3,64.6,688.2,205.9,181.7,159.0,376.1,578.8,662.0,233.7,296.5,271.8,235.4,67.3,170.9,575.8,60.7,656.5,506.4,205.6,558.7,222.6,235.5,336.0,690.5,267.2,525.2,281.9,296.0,614.7,701.3,0.0,676.5,106.6,103.8,266.8,332.4,268.1,236.7,672.6,186.3,162.3,50.4,619.6,162.4,704.0,311.0
YH,445.3,526.5,613.4,323.1,532.2,52.0,544.4,553.6,75.3,162.1,266.3,318.5,541.2,561.9,511.1,111.9,605.9,458.2,533.2,178.4,480.8,139.8,476.0,475.7,1245.1,476.8,135.2,619.4,143.1,58.0,532.5,533.5,40.4,264.4,551.7,73.9,445.0,544.7,209.3,421.2,440.1,255.2,76.2,482.1,546.1,544.4,398.0,579.9,88.2,220.7,212.3,514.8,517.1,355.2,99.0,55.7,260.4,230.5,511.0,465.3,588.6,636.4,462.8,544.3,615.1,498.6,506.0,287.6,624.7,595.6,455.9,337.6,159.8,395.7,423.4,527.2,418.2,525.8,542.2,563.8,287.0,347.1,463.0,437.7,163.5,236.9,510.0,412.8,246.0,543.5,488.3,541.0,606.2,228.9,638.1,593.7,73.5,256.2,382.5,379.9,90.3,570.5,189.7,274.4,569.8,445.9,625.7,250.5,531.6,466.3,643.1,478.0,218.5,258.5,561.6,606.4,420.7,488.7,612.9,593.8,357.7,592.7,218.8,325.8,537.9,152.2,482.8,450.5,645.9,278.9,545.7,233.5,412.0,480.5,159.6,263.6,592.0,0.0,529.0,528.5,594.7,450.1,571.1,461.1,261.1,547.9,557.1,638.1,216.1,562.9,291.9,495.5
YL,213.0,161.4,296.0,281.6,75.9,558.1,209.0,218.2,523.0,470.5,366.8,434.5,84.8,178.7,111.7,617.1,152.6,136.6,175.4,501.8,204.6,478.9,103.9,223.0,1221.6,155.8,489.8,128.4,429.4,563.2,69.8,170.9,552.9,604.0,95.3,531.6,111.9,110.4,535.6,193.0,207.8,594.8,581.4,152.7,210.7,222.8,337.2,251.4,478.8,526.1,498.0,106.0,198.6,437.7,511.0,516.0,600.0,570.1,193.6,199.1,132.2,145.4,208.0,87.9,124.1,41.8,184.4,370.1,133.7,139.2,176.8,451.7,492.0,167.5,168.6,93.6,357.4,78.7,220.6,144.5,341.9,244.4,222.4,209.5,521.1,594.5,188.4,233.5,551.4,160.9,152.9,12.0,149.8,568.5,320.7,102.7,545.0,386.1,341.0,319.1,508.0,114.1,547.3,579.8,234.4,189.3,139.7,590.1,142.9,114.3,200.0,239.0,480.7,563.9,226.2,289.0,208.8,172.5,156.5,211.9,477.7,101.7,558.4,408.3,145.0,460.6,159.6,137.4,328.5,592.4,259.7,427.1,183.8,158.9,516.6,603.2,101.0,578.4,0.0,72.1,259.3,195.3,260.6,159.6,574.5,175.2,122.8,147.1,521.5,106.5,605.9,173.9
YM,203.4,151.8,243.1,312.4,14.8,588.9,156.1,165.3,553.8,501.3,397.6,465.3,41.7,184.1,66.6,647.9,158.0,183.1,126.1,532.6,251.1,509.7,76.3,213.4,1235.3,146.2,520.6,146.0,460.2,594.0,123.5,118.0,583.7,634.8,52.2,562.4,142.7,67.3,566.4,239.7,198.2,625.6,612.2,143.1,157.8,269.3,368.0,198.5,509.6,556.9,528.8,109.3,245.1,468.5,541.8,546.8,630.8,600.9,140.7,189.5,89.1,154.4,254.5,15.7,147.5,98.5,230.9,400.9,155.9,96.1,167.2,482.5,522.8,198.3,215.1,99.0,388.2,132.4,267.1,101.4,372.7,275.2,268.9,256.2,551.9,625.3,234.9,264.3,582.2,108.0,143.3,92.3,106.7,599.3,267.8,126.1,575.8,416.9,371.8,349.9,538.8,71.0,578.1,610.6,181.5,179.7,117.1,620.9,133.3,91.1,223.4,285.5,511.5,594.7,173.3,236.1,199.2,162.9,113.4,223.5,508.5,125.1,589.2,439.1,135.4,491.4,150.0,168.2,275.6,623.2,206.8,457.9,258.3,205.4,547.4,634.0,124.4,609.2,80.3,0.0,206.4,241.8,207.7,164.1,605.3,143.9,79.7,146.0,552.3,63.4,636.7,220.4
YR,213.7,163.6,193.4,342.9,202.4,583.2,50.2,106.4,563.6,595.1,526.0,593.7,187.5,376.9,158.1,542.8,351.1,277.8,122.2,626.4,345.8,603.5,171.0,209.5,1264.4,216.7,602.9,248.7,554.0,595.6,301.8,114.1,578.0,613.1,208.8,582.4,235.1,178.5,544.7,334.4,218.9,603.9,613.8,226.3,98.9,364.0,481.0,71.9,487.9,650.7,622.6,304.5,339.8,596.9,600.7,541.1,609.1,579.2,109.6,251.0,231.2,257.1,349.2,237.1,268.6,273.8,325.6,529.3,258.6,224.2,223.6,610.9,616.6,354.7,309.8,292.1,501.2,310.7,361.8,144.4,485.7,319.0,363.6,350.9,530.2,603.6,329.6,413.8,676.0,124.1,215.0,267.6,192.7,577.6,218.1,261.0,611.1,529.9,368.1,462.9,578.6,161.7,556.4,704.4,34.8,246.8,237.8,599.2,182.1,185.8,251.4,380.2,605.3,688.5,52.5,186.4,251.7,189.1,199.4,173.8,636.9,275.4,567.5,567.5,159.3,585.2,202.0,256.7,225.9,601.5,62.2,436.2,353.0,300.1,629.7,612.3,256.3,603.5,255.6,221.3,0.0,336.5,38.5,247.3,583.6,140.0,166.1,248.7,646.1,168.4,615.0,315.1
YY,290.5,229.8,379.5,256.2,198.7,492.4,268.5,268.6,454.6,405.7,274.2,362.6,228.1,247.8,179.0,558.7,291.8,98.9,238.5,432.6,91.1,414.1,143.9,300.5,1196.2,233.3,425.0,332.8,364.6,504.8,218.4,230.4,487.2,578.6,220.6,466.8,140.7,203.5,611.7,84.3,285.3,560.3,523.0,230.2,270.2,185.1,250.2,310.9,535.0,461.3,433.2,200.7,127.4,372.9,451.5,450.3,654.1,544.7,244.0,216.3,266.6,344.8,13.6,234.8,328.5,184.5,137.6,305.5,329.7,264.5,194.0,386.9,427.2,104.6,26.7,209.8,251.2,209.8,182.9,240.7,254.9,209.9,73.3,91.7,610.3,683.7,122.0,98.8,491.6,220.4,230.4,240.0,284.2,543.1,361.6,307.1,480.2,324.5,315.6,232.1,443.2,248.9,636.5,515.0,293.9,257.7,307.5,632.8,211.3,125.1,385.2,43.6,425.0,499.1,285.7,348.5,226.8,250.0,290.9,335.9,412.9,306.1,529.9,343.5,225.7,395.8,237.1,158.2,388.0,678.8,312.1,392.6,102.9,121.2,451.8,667.5,305.4,512.7,228.0,219.0,318.8,0.0,328.1,179.1,549.1,252.7,225.0,336.4,456.7,258.9,580.5,107.5
ZC,214.5,171.2,178.8,318.4,201.8,558.7,51.0,88.7,542.7,577.4,480.5,519.9,195.1,338.3,158.9,518.3,343.3,278.6,123.0,597.5,346.6,579.0,171.8,210.3,1265.2,217.5,578.4,249.5,529.5,571.1,302.6,114.9,553.5,588.6,218.4,557.9,242.7,179.3,516.8,335.2,219.7,586.2,589.3,227.1,74.4,364.8,456.5,33.3,463.4,626.2,598.1,312.0,340.6,530.2,573.2,523.4,584.6,554.7,113.0,258.6,232.0,237.2,351.0,237.9,248.3,274.6,329.0,462.8,243.2,225.0,224.4,544.2,592.1,355.5,310.6,296.2,457.5,314.1,362.6,145.2,461.2,294.5,364.4,354.3,512.5,579.1,337.2,414.6,656.5,124.9,215.8,268.4,193.5,553.1,160.9,222.4,593.4,503.5,343.6,441.0,554.1,169.3,531.9,688.7,41.5,256.4,238.6,574.7,185.5,193.4,212.8,381.0,587.6,664.0,24.2,147.8,252.5,189.9,200.2,135.2,570.2,248.9,539.9,500.8,166.9,560.7,202.8,264.3,187.3,583.9,16.5,418.5,353.8,300.9,605.2,587.8,257.1,579.0,256.4,222.1,47.1,328.2,0.0,246.9,559.1,140.8,166.9,245.6,621.6,169.2,590.5,322.7
ZD,132.7,125.5,289.7,240.2,156.4,516.7,219.5,228.7,478.0,429.1,319.8,386.0,193.7,322.8,136.7,575.7,296.7,142.1,127.0,456.0,210.1,437.5,101.1,128.0,1121.9,78.8,448.4,272.5,388.0,521.8,213.9,136.4,511.5,562.6,186.2,490.2,50.6,169.1,490.8,151.6,127.5,553.4,540.0,20.9,221.2,228.3,295.8,261.9,437.4,484.7,456.6,248.0,204.1,396.3,474.9,474.6,558.6,528.7,163.3,65.1,224.3,286.4,194.2,192.5,267.0,185.9,188.7,328.9,280.4,230.1,42.8,410.3,450.6,126.1,153.8,241.0,296.8,225.4,226.1,173.7,300.5,203.0,213.8,168.1,480.9,553.1,192.7,192.1,515.0,153.4,47.1,179.7,222.0,527.1,271.8,246.8,504.8,342.8,299.6,277.7,466.6,192.2,505.9,538.4,244.9,112.3,265.2,548.7,112.5,114.7,295.4,224.2,440.5,522.5,236.7,258.7,85.8,77.5,228.7,246.1,436.3,245.8,513.9,366.9,118.2,419.2,64.6,72.2,298.2,557.9,205.6,385.7,142.4,164.4,475.2,561.8,245.1,537.0,167.7,176.7,269.8,171.4,231.4,0.0,533.1,141.7,182.7,278.0,480.1,197.7,564.5,178.2
ZE,494.9,576.1,663.0,372.7,581.8,260.8,594.0,603.2,284.1,333.3,379.4,431.6,590.8,611.5,560.7,204.7,655.5,507.8,582.8,313.6,550.8,284.4,525.6,525.3,1294.7,526.4,331.0,669.0,351.9,199.9,582.1,583.1,227.5,111.5,601.3,282.7,494.6,594.3,65.6,470.8,489.7,120.7,197.4,531.7,595.7,594.0,511.1,629.5,161.0,299.6,334.4,564.4,569.8,468.3,286.8,264.5,134.0,111.8,560.6,514.9,638.2,686.0,512.4,593.9,664.7,548.2,555.6,400.7,674.3,645.2,505.5,450.7,304.4,445.3,473.0,576.8,531.3,575.4,591.8,613.4,400.1,396.7,533.0,487.3,211.8,88.6,559.6,511.3,324.9,593.1,537.9,590.6,655.8,76.5,687.7,643.3,218.1,369.3,432.1,493.0,299.1,620.1,238.0,294.1,619.4,495.5,675.3,131.8,581.2,515.9,692.7,543.4,335.7,278.2,611.2,656.0,470.3,538.3,662.5,643.4,470.8,642.3,83.6,438.9,587.5,343.2,532.4,500.1,695.5,114.7,595.3,352.6,461.6,530.1,304.2,126.9,641.6,254.7,578.6,578.1,644.3,499.7,620.7,510.7,0.0,597.5,606.7,687.7,295.0,612.5,82.9,545.1
ZJ,119.9,69.8,191.0,313.1,134.2,589.6,104.0,113.2,554.5,502.0,398.3,466.0,101.3,304.2,89.9,648.6,278.1,191.4,28.4,533.3,259.4,510.4,84.6,120.3,1170.6,103.3,521.3,162.5,460.9,594.7,197.4,20.9,584.4,634.1,140.6,563.1,95.0,92.3,565.7,248.0,125.1,624.9,612.9,86.2,105.7,277.6,368.7,146.4,508.9,557.6,529.5,229.4,253.4,469.2,542.5,547.5,630.1,600.2,88.6,139.9,145.0,170.9,262.8,168.9,182.4,169.4,239.2,401.6,172.4,138.0,117.6,483.2,523.5,199.0,223.4,219.1,388.9,206.3,275.4,58.2,373.4,260.3,277.2,264.5,551.2,624.6,243.2,265.0,582.9,37.9,100.4,163.2,106.5,598.6,215.7,206.6,576.5,417.6,309.4,350.6,539.5,75.5,577.4,611.3,129.4,136.8,151.6,620.2,88.3,99.4,220.7,293.8,512.2,595.4,121.2,184.0,156.3,95.3,113.2,171.4,509.2,189.2,588.5,439.8,19.3,492.1,107.1,116.6,223.5,622.5,154.7,457.2,215.3,213.7,548.1,633.3,170.1,609.9,151.2,153.1,154.3,250.1,155.6,107.2,604.6,0.0,79.9,162.5,553.0,82.2,636.0,228.7
ZK,169.3,119.2,212.8,354.1,77.3,630.6,125.8,135.0,595.5,543.0,439.3,507.0,79.2,240.1,35.9,689.6,214.0,191.1,77.8,574.3,259.1,551.4,84.3,169.7,1220.0,154.2,562.3,156.2,501.9,635.7,171.0,69.7,625.4,676.5,71.7,604.1,159.9,12.4,608.1,247.7,174.5,667.3,653.9,151.1,127.5,277.3,409.7,168.2,551.3,598.6,570.5,165.3,253.1,510.2,583.5,588.5,672.5,642.6,110.4,197.5,108.6,164.6,262.5,109.3,176.1,143.0,238.9,442.6,166.1,115.6,175.2,524.2,564.5,268.0,223.1,155.0,429.9,179.9,275.1,21.7,414.4,309.7,276.9,264.2,593.6,667.0,242.9,327.1,623.9,53.1,151.3,136.8,100.2,641.0,237.5,182.1,617.5,458.6,413.5,391.6,580.5,69.2,619.8,652.3,151.2,187.7,145.3,662.6,137.7,99.1,242.5,293.5,553.2,636.4,143.0,205.8,207.2,144.7,106.9,193.2,550.2,181.1,630.9,480.8,114.9,533.1,157.6,181.5,245.3,664.9,176.5,499.6,266.3,213.4,589.1,675.7,163.8,650.9,124.8,93.5,176.1,249.8,177.4,172.1,647.0,95.6,0.0,156.2,594.0,75.9,678.4,228.4
ZM,242.4,192.3,285.9,423.4,147.3,699.9,198.9,208.1,664.8,612.3,486.9,576.3,147.3,184.4,156.2,758.9,180.6,311.4,150.9,643.6,379.4,620.7,204.6,242.8,1293.1,245.4,631.6,28.6,571.2,705.0,128.1,142.8,694.7,745.8,104.5,673.4,253.7,154.9,677.4,368.0,247.6,736.6,723.2,255.0,200.6,397.6,532.5,241.3,620.6,667.9,639.8,131.9,373.4,553.9,652.8,657.8,741.8,711.9,183.5,279.7,86.8,8.3,382.8,120.3,19.8,144.1,359.2,511.9,9.8,79.8,252.3,593.5,633.8,309.3,343.4,121.6,552.7,137.0,395.4,145.0,489.6,382.8,397.2,384.5,662.9,736.3,363.2,375.3,693.2,126.2,243.7,162.3,56.4,710.3,190.2,44.0,686.8,533.8,482.8,514.4,649.8,138.1,689.1,721.6,224.3,275.5,47.0,731.9,210.8,219.4,130.9,413.8,622.5,705.7,216.1,278.9,280.4,217.8,49.7,142.8,619.5,55.3,700.2,550.1,188.0,602.4,230.7,279.2,318.4,734.2,249.6,568.9,325.6,333.7,658.4,745.0,60.4,720.2,150.3,132.4,249.2,370.1,250.5,276.0,716.3,168.7,166.7,0.0,663.3,144.8,747.7,348.7
ZQ,516.0,597.2,721.2,436.2,578.3,195.0,646.7,655.9,206.8,128.8,241.8,294.0,587.3,595.2,557.2,223.7,605.4,504.3,603.9,89.7,428.5,86.8,522.1,583.5,1358.2,547.5,176.5,665.5,128.9,171.1,578.6,613.3,176.0,335.9,597.8,192.4,491.1,590.8,249.5,453.6,510.8,326.7,189.3,528.2,648.4,537.2,373.5,689.1,201.3,4.6,110.5,560.9,464.8,330.7,157.3,213.0,331.9,302.0,618.8,536.0,634.7,682.5,456.7,590.4,661.2,544.7,503.2,263.1,670.8,641.7,526.6,313.1,99.9,425.5,469.5,573.3,393.7,571.9,535.0,618.9,262.5,460.2,410.7,437.1,276.6,316.6,475.0,360.5,43.8,598.6,536.7,587.1,652.3,313.3,745.9,639.8,152.9,231.7,495.6,355.4,191.8,616.6,302.8,149.4,672.1,516.6,671.8,322.0,602.3,512.4,708.7,425.7,111.8,133.5,663.9,714.2,491.4,566.4,659.0,701.6,333.2,638.8,303.2,301.3,584.0,138.7,553.5,496.6,753.7,306.3,653.5,346.6,427.9,484.2,149.7,396.0,638.1,203.2,575.1,574.6,697.0,469.4,698.3,507.2,301.3,618.6,603.2,684.2,0.0,609.0,362.0,489.5
ZS,174.7,124.6,218.2,335.1,55.5,611.6,131.2,140.4,576.5,524.0,420.3,488.0,19.0,236.3,64.3,670.6,210.2,219.5,83.2,555.3,287.5,532.4,112.7,175.1,1225.4,177.7,543.3,137.4,482.9,616.7,149.2,75.1,606.4,657.5,67.9,585.1,165.4,63.0,589.1,276.1,179.9,648.3,634.9,179.5,132.9,305.7,390.7,173.6,532.3,579.6,551.5,161.5,281.5,491.2,564.5,569.5,653.5,623.6,115.8,212.0,104.8,145.8,290.9,87.5,157.3,121.2,267.3,423.6,147.3,111.8,184.6,505.2,545.5,221.0,251.5,151.2,410.9,158.1,303.5,77.3,395.4,297.9,305.3,292.6,574.6,648.0,271.3,287.0,604.9,58.5,176.0,115.0,81.4,622.0,242.9,178.3,598.5,439.6,394.5,372.6,561.5,7.6,600.8,633.3,156.6,207.8,126.5,643.6,143.1,127.5,247.9,321.9,534.2,617.4,148.4,211.2,212.7,150.1,88.1,198.6,531.2,164.1,611.9,461.8,120.3,514.1,163.0,190.9,250.7,645.9,181.9,480.6,237.3,241.8,570.1,656.7,145.0,631.9,103.0,71.7,181.5,278.2,182.8,200.5,628.0,101.0,75.4,137.4,575.0,0.0,659.4,256.8
ZW,538.0,619.2,706.1,415.8,624.9,300.2,637.1,646.3,323.5,372.7,414.9,467.1,633.9,654.6,603.8,247.5,698.6,550.9,625.9,362.4,593.9,323.8,568.7,568.4,1337.8,569.5,370.4,712.1,391.3,239.3,625.2,626.2,266.9,60.8,644.4,322.1,537.7,637.4,134.9,513.9,532.8,70.0,254.8,574.8,638.8,637.1,546.6,672.6,215.6,342.4,377.2,609.6,612.9,503.8,326.2,303.9,83.3,119.5,603.7,558.0,681.3,729.1,555.5,637.0,707.8,591.3,598.7,436.2,717.4,688.3,548.6,486.2,343.8,488.4,516.1,619.9,566.8,618.5,634.9,656.5,435.6,439.8,576.1,530.4,172.9,84.6,602.7,554.4,367.7,636.2,581.0,633.7,698.9,73.2,730.8,686.4,257.5,404.8,475.2,528.5,338.5,663.2,199.1,336.9,662.5,538.6,718.4,113.9,624.3,559.0,735.8,586.5,378.5,321.0,654.3,699.1,513.4,581.4,705.6,686.5,506.3,685.4,83.3,474.4,630.6,382.6,575.5,543.2,738.6,114.2,638.4,301.9,504.7,573.2,343.6,148.8,684.7,294.1,621.7,621.2,687.4,542.8,663.8,553.8,103.4,640.6,649.8,730.8,337.8,655.6,0.0,588.2
ZY,269.1,217.5,358.1,298.1,177.3,512.5,247.1,256.3,474.7,425.8,322.1,382.7,215.8,226.4,157.6,578.8,270.4,77.5,217.1,457.1,50.9,434.2,122.5,279.1,1270.1,211.9,445.1,311.4,384.7,524.9,197.0,209.0,507.3,699.9,208.3,486.9,128.4,191.2,635.2,134.5,263.9,690.7,543.1,208.8,248.8,144.1,270.3,289.5,555.1,481.4,453.3,179.3,24.7,393.0,466.3,470.4,674.2,661.3,231.7,255.2,245.2,323.4,118.4,213.4,307.1,163.1,110.1,325.6,317.4,252.2,232.9,407.0,447.3,135.4,109.9,188.4,290.5,188.4,141.9,219.3,275.0,292.9,68.7,122.0,630.4,703.8,14.5,118.9,506.7,199.0,209.0,218.6,262.8,659.7,340.2,285.7,500.3,344.6,342.0,252.2,463.3,236.6,656.6,535.1,272.5,245.4,286.1,652.9,199.0,112.8,363.8,88.4,436.0,519.2,264.3,327.1,264.9,228.6,269.5,314.5,433.0,284.7,649.6,363.6,201.1,415.9,215.7,153.9,366.6,698.9,297.8,518.3,153.1,91.1,471.9,687.6,284.0,532.8,206.6,197.6,297.4,132.1,304.9,176.1,687.0,231.3,203.6,315.0,476.8,237.5,697.1,0.0
