from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
VP,84.2,258.0,246.8,225.9,376.1,376.1,320.2,328.1,388.1,38.1,292.0,338.9,189.0,429.7,488.3,159.8,271.9,80.6,408.4,273.4,281.3,262.3,299.6,333.1,106.8,88.0,370.3,382.5,403.2,340.1,394.6,371.2,356.7,292.7,255.0,322.6,161.3,409.0,163.2,226.7,328.2,293.5,359.8,169.2,340.9,297.3,418.8,306.8,113.3,57.3,180.1,361.2,308.8,365.5,394.9,304.5,451.7,265.7,267.9,305.4,162.1,303.9,399.1,150.0,195.1,295.7,144.6,152.9,321.9,304.3,371.4,368.3,451.0,363.9,360.6,275.6,368.6,262.4,210.4,205.2,313.0,315.4,318.0,279.7,204.8,358.2,479.5,233.8,267.1,254.2,345.9,336.9,403.1,340.5,389.3,347.6,334.4,170.2,225.0,297.8,309.8,368.4,324.1,291.2,321.5,280.9,381.1,308.0,274.7,364.3,142.9,323.9,166.8,249.0,403.9,211.3,263.0,352.2,323.3,432.7,155.5,457.3,195.5,391.6,403.4,255.3,224.9,122.8,423.5,352.8,0.0,193.0,258.2,294.0,331.7,291.9,323.3,433.2,106.5,324.5,307.9,426.8,822.4,360.3,54.2,318.8,223.6,274.8,368.8,514.9,312.4,314.4,173.7,381.4,391.5,166.4,315.6,175.4,120.5,340.9,315.9,370.4,413.0,257.1,408.6,392.1
VR,184.6,134.2,218.6,100.5,461.3,347.9,156.4,164.3,227.4,132.1,168.2,168.7,119.4,284.1,327.6,158.7,243.7,181.0,377.1,245.2,137.5,101.6,161.6,172.4,204.1,176.6,234.3,243.6,242.5,179.4,233.9,249.7,328.5,264.5,104.8,414.8,112.0,248.3,171.0,185.8,234.6,169.7,331.6,123.0,426.1,382.5,267.0,257.7,151.3,140.5,133.9,333.0,187.3,198.4,480.1,237.8,347.3,234.4,109.5,277.2,121.4,389.1,238.4,148.9,198.3,267.5,37.6,132.8,158.1,271.6,232.5,450.4,332.8,335.7,240.2,131.8,207.9,98.1,66.6,117.8,152.3,148.3,290.5,119.0,195.3,236.7,318.8,205.6,238.9,223.8,202.2,212.9,488.3,207.0,243.7,319.4,419.6,82.0,115.4,269.6,281.6,213.4,202.6,147.4,229.4,249.6,221.8,279.8,127.8,200.3,228.1,163.2,164.9,105.2,262.4,296.5,234.8,223.8,295.1,314.1,91.9,325.3,43.6,230.9,375.2,349.4,196.7,204.9,262.8,209.0,182.3,0.0,230.0,265.8,171.0,377.1,201.8,518.4,188.6,238.3,207.6,278.3,901.5,199.6,145.9,290.6,30.5,243.5,212.0,348.8,151.7,286.2,86.3,226.4,363.3,266.8,194.1,86.6,156.9,426.1,155.2,455.6,252.3,64.0,493.8,474.2
VS,187.9,284.3,68.1,262.3,438.0,215.4,178.9,171.1,226.1,245.9,319.4,304.9,280.0,351.2,362.6,203.3,62.4,190.9,214.3,61.7,294.7,184.4,194.5,326.6,251.5,227.6,162.9,333.4,241.2,178.3,232.6,364.7,196.0,132.0,263.5,384.5,245.1,283.3,212.8,248.4,403.8,289.2,199.1,185.6,363.8,359.2,340.3,425.3,195.9,265.1,196.5,200.5,306.2,308.6,456.8,407.0,346.0,101.9,242.7,93.7,264.7,365.8,273.4,193.5,242.9,37.4,250.6,255.5,156.8,139.1,346.2,501.8,337.9,203.2,336.1,222.7,206.6,256.8,301.6,241.6,306.5,284.5,154.2,293.0,235.4,317.5,317.8,55.1,106.4,40.3,138.5,382.1,465.0,376.2,309.7,186.9,396.3,273.3,306.4,137.1,149.1,333.9,324.2,207.1,393.6,117.1,337.7,147.3,226.7,141.7,272.7,172.2,209.5,262.4,329.4,273.2,102.3,352.3,162.6,341.9,291.1,360.3,284.5,229.6,242.7,317.2,122.2,249.5,261.5,145.4,273.1,282.9,0.0,111.7,165.5,353.8,291.7,495.1,233.2,407.5,202.2,340.1,844.0,198.3,258.3,158.1,244.7,89.4,306.0,389.2,305.9,153.7,210.1,346.9,230.8,278.5,299.4,247.2,328.3,363.8,153.9,432.3,251.0,213.1,470.5,450.9
VT,243.2,258.8,146.4,333.0,493.3,174.5,104.8,97.0,223.0,301.2,293.9,279.4,351.9,348.1,252.4,258.6,67.5,246.2,123.8,53.4,269.2,158.9,169.0,301.1,306.8,282.9,88.8,307.9,238.1,104.2,229.5,339.2,155.1,91.1,238.0,446.8,300.4,173.1,270.9,303.7,378.3,263.7,158.2,240.9,419.1,414.5,331.0,401.4,251.2,320.4,251.8,159.6,280.7,283.1,512.1,381.5,297.0,86.8,217.2,23.0,363.4,421.1,163.2,248.8,298.2,69.3,295.1,310.8,153.7,94.2,320.7,557.1,257.6,162.3,311.7,197.2,203.5,231.3,276.1,303.0,281.0,259.0,113.3,267.5,290.7,292.0,243.6,133.4,117.2,84.7,64.3,356.6,520.3,350.7,306.6,142.0,451.6,339.5,280.9,33.1,104.2,308.4,298.7,181.6,373.1,76.2,312.2,158.1,201.2,80.4,328.0,98.1,264.8,236.9,298.7,328.5,113.1,319.9,121.7,238.9,349.4,250.1,259.0,226.5,155.7,381.4,177.5,304.8,197.7,71.3,325.0,257.4,120.5,0.0,91.4,409.1,266.2,550.4,288.5,382.0,176.7,314.6,899.3,195.2,313.6,113.2,219.2,32.7,280.5,273.6,280.4,164.5,318.8,321.4,189.9,333.8,273.9,319.1,387.3,419.1,150.8,487.6,247.9,187.6,525.8,506.2
VY,251.9,167.3,225.1,241.5,484.0,245.8,13.3,5.5,150.5,271.0,202.4,187.9,260.4,224.4,156.5,267.3,152.9,254.9,180.0,161.3,177.7,67.4,77.5,209.6,343.0,315.5,63.2,216.4,135.4,8.3,144.0,247.7,226.4,162.4,146.5,437.5,323.5,77.2,279.6,326.8,325.4,172.2,229.5,264.0,409.8,405.2,207.3,348.5,259.9,279.4,274.9,177.3,189.2,191.6,502.8,290.0,201.1,148.7,125.7,130.9,271.9,411.8,67.3,257.5,306.9,129.7,203.6,283.3,57.8,165.5,229.2,547.8,161.7,233.6,220.2,105.7,107.6,139.8,184.6,211.5,189.5,167.5,184.6,176.0,336.3,200.5,147.7,212.1,245.4,221.3,31.1,265.1,511.0,259.2,182.9,213.3,442.3,248.0,189.4,104.4,175.5,216.9,207.2,90.1,281.6,147.5,220.7,228.2,109.7,80.0,336.7,6.6,273.5,145.4,241.4,319.2,241.3,228.4,193.0,143.0,257.9,154.2,167.5,103.3,162.8,372.1,155.8,313.5,101.8,88.7,321.2,165.9,177.4,107.8,0.0,399.8,174.7,541.1,297.2,329.1,85.2,257.3,890.0,99.3,284.8,184.5,127.7,118.0,189.0,177.7,188.9,292.7,227.3,229.9,220.3,342.5,182.4,227.6,295.8,409.8,54.9,478.3,145.8,96.1,516.5,496.9
WA,266.2,474.8,397.1,407.9,95.3,526.4,452.3,460.2,523.3,278.1,508.8,576.6,371.0,562.0,609.9,413.5,422.2,262.6,555.6,423.7,528.8,418.5,428.6,573.9,303.7,283.2,520.6,549.5,538.4,475.3,529.8,580.8,507.0,443.0,497.6,94.9,384.8,544.2,315.0,458.6,558.5,523.3,510.1,395.8,152.8,62.6,544.9,535.5,295.3,297.3,406.7,511.5,522.3,524.7,114.1,534.8,584.0,412.9,476.8,455.7,344.1,12.0,534.3,403.7,248.6,446.0,396.2,334.9,454.0,450.1,562.3,136.1,587.1,514.2,553.3,456.8,503.8,490.9,410.2,387.2,553.8,518.6,465.2,492.0,445.6,533.6,603.4,384.1,417.4,402.3,496.1,553.5,122.3,547.6,521.6,497.9,99.7,418.9,407.0,448.1,460.1,550.0,540.3,441.2,543.2,428.1,553.8,458.3,460.8,512.2,238.9,459.1,308.9,496.5,540.3,93.9,413.3,561.5,473.6,561.9,395.5,589.6,412.3,526.8,553.7,31.2,375.2,256.4,558.7,503.1,301.9,427.8,408.5,444.3,466.9,0.0,507.8,152.4,258.9,554.8,440.2,556.2,768.2,495.5,294.2,469.1,478.8,422.0,522.1,631.1,526.4,464.7,355.7,563.0,541.8,285.4,515.5,392.8,360.5,152.8,451.1,89.6,548.2,447.2,127.8,108.2
WE,269.1,98.3,298.6,226.3,557.5,427.9,177.3,185.2,248.3,264.6,132.3,109.7,245.2,164.3,212.2,284.5,317.0,313.5,372.0,316.3,263.3,122.5,137.6,67.5,336.6,309.1,255.2,151.8,263.4,200.3,254.8,79.5,408.5,344.5,237.0,504.0,308.3,269.2,296.8,305.3,135.0,133.8,411.6,248.8,483.3,478.7,153.4,156.5,277.1,273.0,259.7,369.3,14.4,75.3,576.3,138.2,186.3,314.4,129.0,322.9,256.7,485.3,259.3,274.7,324.1,256.0,181.4,268.1,179.0,356.1,132.9,621.3,185.6,415.7,68.9,165.8,228.8,191.4,192.4,243.6,63.5,89.3,370.5,79.8,321.1,59.4,205.7,285.6,318.9,297.1,223.1,113.3,584.5,107.4,123.9,399.4,515.8,225.8,241.2,296.4,361.6,42.1,32.4,150.2,124.8,329.6,57.7,359.8,169.8,221.9,353.9,184.1,290.7,231.0,147.8,392.7,314.8,60.5,375.1,164.2,235.7,191.9,155.6,251.8,354.8,436.7,229.3,330.7,283.7,229.9,314.8,193.0,250.9,299.8,191.9,473.3,0.0,614.6,314.4,138.7,158.7,161.4,963.5,220.5,278.4,370.6,185.4,323.5,47.9,233.4,50.3,366.2,212.1,55.1,412.3,399.3,7.6,212.4,289.4,483.3,176.1,551.8,273.2,137.3,590.0,570.4
WG,375.7,584.3,480.0,517.4,93.2,609.3,535.2,543.1,606.2,387.6,636.4,659.5,480.5,644.9,692.8,496.4,505.1,372.1,638.5,506.6,611.7,501.4,511.5,656.8,413.2,392.7,603.5,632.4,621.3,558.2,612.7,663.7,589.9,525.9,580.5,179.1,538.2,627.1,508.7,541.5,707.2,606.2,593.0,478.7,235.7,159.7,627.8,645.0,489.0,406.8,489.6,594.4,605.2,607.6,115.2,644.3,666.9,495.8,559.7,538.6,453.6,146.8,617.2,486.6,358.1,528.9,505.7,444.4,536.9,533.0,645.2,56.9,670.0,597.1,636.2,539.7,586.7,573.8,519.7,496.7,636.7,601.5,548.1,638.8,528.5,616.5,686.3,467.0,500.3,485.2,579.0,683.1,68.8,677.2,604.5,580.8,183.9,528.4,516.5,531.0,543.0,632.9,623.2,524.1,652.7,511.0,636.7,541.2,543.7,595.1,348.4,542.0,502.6,579.4,623.2,203.4,496.2,644.4,556.5,644.8,505.0,672.5,521.8,609.7,636.6,183.1,458.1,365.9,641.6,586.0,411.4,537.3,491.4,527.2,549.8,153.0,590.7,0.0,368.4,710.9,523.4,639.1,858.1,578.4,403.7,552.0,561.7,504.9,605.0,714.0,609.3,547.6,465.2,645.9,624.7,394.9,598.4,502.3,470.0,235.7,534.0,93.4,631.1,530.1,26.2,46.8
WI,60.9,269.5,223.5,202.6,306.3,352.8,296.7,304.6,367.7,114.8,303.5,347.3,165.7,406.4,454.3,205.3,248.6,57.3,382.0,250.1,275.8,285.0,273.0,369.0,72.1,77.9,347.0,378.9,382.8,319.7,374.2,385.0,333.4,269.4,247.4,259.8,219.0,388.6,128.5,208.7,369.9,305.0,336.5,208.0,271.1,227.5,395.5,380.5,150.0,134.0,196.9,337.9,322.6,369.1,325.1,381.2,428.4,239.3,279.4,282.1,138.8,234.1,378.7,215.1,25.3,272.4,218.2,129.6,298.4,281.0,367.8,295.4,427.7,340.6,374.4,270.1,348.2,254.8,204.9,181.9,348.9,326.9,291.6,302.4,173.2,378.0,447.8,210.5,243.8,228.7,322.6,348.2,333.3,342.3,366.0,324.3,264.6,213.6,201.7,274.5,286.5,394.4,337.9,285.6,395.1,254.5,398.2,284.7,266.1,337.9,73.1,303.5,135.2,243.5,384.7,141.5,239.7,366.0,300.0,406.3,232.2,434.0,207.0,371.2,380.1,185.5,201.6,49.9,403.1,329.5,138.6,222.5,234.9,270.7,349.6,222.1,337.1,363.4,0.0,401.2,284.6,400.6,752.6,339.9,130.9,295.5,236.8,248.4,366.5,480.9,348.3,291.1,150.4,407.4,368.2,77.6,329.4,187.5,197.2,271.1,295.5,300.6,392.6,270.3,338.8,319.2
WO,329.0,155.8,401.9,283.8,656.8,531.2,279.0,286.9,231.9,276.5,189.8,233.6,302.7,220.4,209.7,342.0,427.0,325.4,473.7,428.5,320.8,224.2,239.3,210.2,348.5,321.0,356.9,99.9,247.0,302.0,238.4,162.5,511.8,447.8,294.5,610.3,365.8,266.6,404.9,369.1,3.7,191.3,514.9,306.3,621.6,578.0,203.3,19.3,334.6,284.9,317.2,471.0,125.2,215.1,675.6,54.4,157.2,417.7,186.5,460.5,318.6,584.6,276.5,332.2,439.9,361.5,238.9,330.0,280.7,454.9,88.8,645.9,220.0,519.0,178.1,267.5,223.9,250.3,249.9,301.1,206.2,213.2,473.8,219.6,378.6,174.6,236.3,388.9,422.2,407.1,324.8,51.2,683.8,59.1,180.0,502.7,615.1,283.3,298.7,398.1,464.9,184.8,140.5,251.9,46.0,432.9,197.5,463.1,311.1,322.9,387.7,285.8,348.2,288.5,85.4,492.0,418.1,161.7,478.4,212.8,301.5,236.5,213.1,260.8,456.5,544.9,334.8,364.5,296.2,331.6,326.7,250.5,356.4,449.1,293.6,572.6,139.7,713.9,348.2,0.0,264.5,114.3,1103.1,232.2,290.3,473.9,242.9,426.8,185.2,230.9,190.1,469.5,269.6,197.8,546.6,411.2,132.0,269.9,301.3,621.6,277.8,651.1,232.6,194.8,689.3,669.7
WR,200.1,185.4,173.3,259.9,432.2,302.3,91.3,99.5,190.4,289.1,220.8,206.3,278.5,315.5,262.5,215.2,191.4,202.8,264.7,190.7,195.8,216.2,98.9,227.7,263.4,239.5,205.9,234.5,205.5,114.3,196.9,265.8,282.9,218.9,164.9,385.7,186.5,183.5,224.7,255.0,304.9,190.6,286.3,197.5,357.7,353.4,304.3,326.4,208.1,297.5,208.7,287.4,207.6,209.7,450.7,308.1,310.3,188.8,144.1,222.7,290.0,360.0,173.3,205.4,254.8,130.7,221.7,301.7,120.8,226.3,247.6,496.0,298.1,290.4,237.5,123.8,170.9,157.9,202.7,229.9,207.9,185.6,241.4,194.4,247.3,218.9,281.8,160.3,193.6,169.3,181.5,283.5,458.9,277.6,273.7,273.8,390.2,266.1,207.8,189.4,236.3,235.0,225.3,108.5,294.7,204.0,238.8,234.5,128.1,145.4,284.9,98.1,221.4,163.5,225.3,267.1,189.5,253.7,249.8,249.0,276.0,260.2,185.6,193.6,296.9,320.3,104.0,261.4,225.5,153.4,339.6,184.0,125.3,220.2,105.9,347.7,192.8,489.3,245.1,308.6,0.0,244.4,837.9,162.6,302.9,245.0,145.8,197.9,207.4,289.1,207.3,240.9,245.7,248.0,317.7,290.7,200.5,245.7,313.9,357.7,130.1,426.2,215.3,114.2,464.7,444.8
WU,388.8,218.0,354.4,346.0,613.3,483.7,228.0,235.9,182.2,393.0,252.0,300.8,364.9,170.7,160.0,404.2,372.8,391.8,451.1,372.1,383.0,291.4,228.1,257.5,465.0,442.5,305.9,92.2,197.3,251.0,188.7,129.7,464.3,400.3,356.7,559.8,433.0,216.9,413.7,426.0,112.7,253.5,467.4,368.5,539.1,534.5,164.8,134.2,396.8,401.4,384.4,415.0,187.4,262.4,632.1,170.9,107.5,370.2,248.7,404.1,376.4,541.1,226.8,394.4,443.8,311.8,306.1,387.8,224.7,411.9,110.7,682.1,166.5,471.5,178.1,253.0,174.2,312.5,312.1,363.3,253.5,275.4,426.3,266.9,440.8,155.7,186.6,341.4,374.7,352.9,273.8,153.6,640.3,143.6,130.3,460.2,571.6,345.5,360.9,370.5,417.4,232.1,164.5,242.4,152.3,385.4,218.6,420.6,257.0,293.9,473.6,234.8,410.4,350.7,33.9,448.5,370.6,193.1,435.9,168.1,355.4,186.8,275.3,211.1,400.5,492.5,285.1,450.4,246.5,301.9,446.6,312.7,306.7,401.6,237.6,529.1,192.0,670.4,434.1,116.4,219.8,0.0,1019.3,182.5,406.8,426.4,305.1,384.3,166.3,186.6,237.4,422.0,331.8,245.1,499.1,479.4,179.3,332.1,417.8,539.1,221.8,612.6,182.9,257.0,645.8,626.2
XB,823.2,1000.6,902.9,933.7,906.8,1032.2,958.1,966.0,1029.1,835.1,1059.3,1082.4,928.0,1067.8,1115.7,850.6,928.0,819.6,1061.4,929.5,1034.6,924.3,934.4,1079.7,882.3,840.2,1026.4,1055.3,1044.2,981.1,1035.6,1086.6,1012.8,948.8,1003.4,937.6,817.8,1050.0,865.8,897.3,1130.1,1029.1,1015.9,806.8,925.3,905.3,1050.7,1092.5,887.3,854.3,795.7,1017.3,1028.1,1030.5,881.0,1130.9,1089.8,918.7,982.6,961.5,901.1,836.4,1040.1,860.4,805.6,951.8,922.0,891.9,959.8,955.9,1068.1,844.4,1092.9,1020.0,1059.1,962.6,1009.6,996.7,936.0,913.0,1059.6,1024.4,971.0,1061.7,818.5,1039.4,1109.2,889.9,923.2,908.1,1001.9,1106.0,889.8,1100.1,1027.4,1003.7,942.4,944.7,932.8,953.9,965.9,1055.8,1046.1,947.0,1122.5,933.9,1059.6,964.1,966.6,1018.0,795.9,964.9,872.5,1002.3,1046.1,750.8,919.1,1067.3,979.4,1067.7,962.5,1095.4,938.1,1032.6,1098.1,873.9,881.0,813.4,1064.5,1008.9,858.9,953.6,914.3,950.1,972.7,842.6,1013.6,890.1,815.9,1133.8,946.3,1062.0,0.0,1001.3,851.2,974.9,984.6,927.8,1027.9,1136.9,1032.2,970.5,881.5,1068.8,1047.6,842.4,1021.3,918.6,917.5,925.3,956.9,859.2,1054.0,953.0,892.4,913.0
XD,317.3,230.7,279.7,290.1,549.4,343.9,84.7,92.6,27.7,319.6,272.8,201.1,309.0,152.8,161.5,332.7,274.0,320.3,278.1,273.3,226.3,116.0,126.1,198.4,380.9,364.1,175.1,218.1,42.8,107.7,34.2,211.9,324.5,260.5,195.1,502.9,372.1,82.2,345.0,375.4,289.4,242.6,327.6,312.6,475.2,470.6,135.7,312.5,325.3,328.0,323.5,276.7,146.8,149.2,568.2,270.6,147.6,246.8,174.3,229.0,320.5,477.2,72.3,322.9,372.3,160.3,252.2,331.9,42.9,263.6,230.9,613.2,135.7,331.7,199.7,154.3,8.2,188.4,233.2,260.1,178.3,189.9,282.7,180.4,364.8,180.0,119.4,266.7,310.8,251.9,150.6,245.7,576.4,239.8,111.3,311.4,507.7,296.6,238.0,202.5,273.6,174.5,164.8,138.7,262.2,245.6,178.3,326.3,158.3,110.6,402.1,91.5,338.9,194.0,205.4,384.6,306.7,186.0,291.1,143.5,306.5,159.2,216.1,28.5,262.2,437.5,221.2,378.9,60.4,119.3,369.8,214.5,211.5,205.9,99.3,465.2,132.3,606.5,362.6,293.1,150.6,221.3,955.4,0.0,333.4,282.6,176.3,216.1,168.5,182.7,150.9,358.1,275.9,187.5,319.7,407.9,140.0,276.2,344.4,475.2,46.4,543.7,52.6,144.7,581.9,562.3
XI,58.5,267.1,221.1,200.2,350.4,350.4,294.3,302.2,365.3,23.7,301.1,344.9,163.3,404.0,451.9,134.1,246.2,54.9,379.6,247.7,273.4,260.5,270.6,318.7,78.0,30.7,344.6,368.1,380.4,317.3,371.8,356.8,331.0,267.0,245.0,303.9,203.0,386.2,134.4,206.3,313.8,302.6,334.1,143.5,315.2,271.6,386.9,290.8,87.6,42.9,154.4,335.5,294.4,366.7,369.2,290.1,426.0,236.9,277.0,279.7,136.4,278.2,376.3,124.3,169.4,270.0,127.1,127.2,296.0,274.1,357.0,339.5,429.1,338.2,347.3,267.7,345.8,252.4,202.5,179.5,298.6,324.5,289.2,265.3,179.1,343.8,445.4,208.1,241.4,226.3,320.1,319.4,377.4,339.9,363.6,321.9,308.7,155.8,199.3,272.1,284.1,354.0,309.7,283.2,298.5,252.1,395.8,282.3,263.7,336.2,117.2,301.1,141.1,241.1,382.3,185.6,237.3,330.9,297.6,403.9,141.1,431.6,204.6,368.8,377.7,238.5,199.2,94.0,400.7,327.1,56.2,178.6,232.5,268.3,347.2,266.2,308.9,407.5,77.7,310.1,282.2,398.2,796.7,337.5,0.0,293.1,209.2,246.0,364.1,473.1,298.0,288.7,148.0,367.0,365.8,140.7,301.2,185.1,106.1,315.2,293.1,344.7,390.2,242.7,382.9,363.3
XP,248.5,353.7,146.7,322.9,498.6,140.5,199.7,191.9,317.9,306.5,388.8,374.3,340.6,443.0,347.3,263.9,121.4,251.5,218.7,144.2,364.1,253.8,263.9,396.0,312.1,288.2,183.7,402.8,333.0,199.1,324.4,434.1,121.1,52.9,332.9,452.1,305.7,268.0,276.2,309.0,473.2,358.6,74.6,246.2,424.4,419.8,425.9,496.3,256.5,325.7,257.1,125.6,375.6,378.0,517.4,476.4,391.9,60.7,312.1,134.5,325.3,426.4,258.1,254.1,303.5,164.2,311.2,316.1,248.6,29.3,415.6,562.4,352.5,128.3,406.6,292.1,298.4,326.2,371.0,302.2,375.9,353.9,83.1,362.4,296.0,386.9,338.5,133.7,58.8,142.1,159.2,451.5,525.6,445.6,401.5,29.0,456.9,333.9,375.8,85.5,39.3,403.3,393.6,276.5,468.0,68.1,407.1,74.0,296.1,175.3,333.3,193.0,270.1,331.8,393.6,333.8,75.4,414.8,87.7,333.8,351.7,345.0,353.9,321.4,167.8,386.7,182.8,310.1,292.6,166.2,330.3,352.3,178.1,111.4,186.3,414.4,361.1,555.7,293.8,476.9,271.6,409.5,904.6,290.1,318.9,0.0,314.1,121.6,375.4,368.5,375.3,126.8,270.7,416.3,155.9,339.1,368.8,307.8,388.9,424.4,245.7,492.9,342.8,282.5,531.1,511.5
XQ,222.8,120.5,256.4,138.3,499.1,385.7,125.8,133.7,196.8,170.3,155.6,138.1,157.2,253.5,297.0,196.5,281.5,219.2,320.5,283.0,157.2,71.0,86.1,141.8,242.3,214.8,203.7,241.0,211.9,148.8,203.3,240.1,366.3,302.3,74.2,452.6,220.3,217.7,208.8,223.6,250.5,125.4,369.4,160.8,463.9,420.3,236.4,273.6,189.1,178.7,171.7,370.8,177.7,167.8,517.9,253.7,316.7,272.2,78.9,315.0,159.6,426.9,207.8,186.7,236.1,305.3,75.8,171.0,127.5,309.4,248.4,488.2,302.2,373.5,212.6,151.5,177.3,67.5,104.4,139.2,121.7,117.7,328.3,88.4,233.1,192.9,288.2,243.4,276.7,261.6,171.6,228.8,526.1,222.9,213.1,357.2,457.4,120.2,117.1,307.4,319.4,182.8,195.7,167.1,245.3,287.4,191.2,317.6,147.5,169.7,265.9,132.6,202.7,124.9,231.8,334.3,272.6,216.9,332.9,283.5,130.1,294.7,39.7,200.3,303.3,387.2,234.5,242.7,232.2,178.4,220.5,38.1,267.8,303.6,140.4,414.9,163.2,556.2,226.4,254.2,176.7,247.7,939.3,169.0,184.1,328.4,0.0,281.3,181.4,318.2,121.1,324.0,124.1,195.8,401.1,305.0,170.9,124.4,195.1,463.9,124.6,493.4,221.7,33.4,531.6,512.0
XU,210.4,268.5,117.2,342.7,460.5,167.5,114.5,106.7,232.7,268.4,303.6,289.1,302.5,357.8,262.1,225.8,34.8,213.4,133.5,57.6,278.9,168.6,178.7,310.8,274.0,250.1,98.5,317.6,247.8,113.9,239.2,348.9,148.1,84.1,247.7,414.0,267.6,182.8,235.3,264.6,388.0,273.4,151.2,208.1,386.3,381.7,346.9,409.5,218.4,287.6,219.0,152.6,290.4,292.8,479.3,391.2,306.7,54.0,226.9,45.3,287.2,388.3,172.9,216.0,265.4,79.0,304.8,278.0,163.4,91.2,330.4,524.3,267.3,155.3,320.3,206.9,213.2,241.0,285.8,312.7,290.7,268.7,106.3,277.2,257.9,301.7,253.3,104.2,84.4,53.3,74.1,366.3,487.5,360.4,316.3,139.0,418.8,349.2,290.6,42.8,101.2,318.1,308.4,191.3,377.8,69.2,321.9,125.3,210.9,89.4,295.2,107.8,232.0,246.6,313.6,295.7,80.3,336.5,114.7,248.6,359.1,259.8,268.7,236.2,165.4,339.7,144.7,272.0,207.4,81.0,292.2,267.1,115.6,22.2,101.1,376.3,275.9,517.6,255.7,391.7,186.4,324.3,866.5,204.9,280.8,110.2,228.9,0.0,290.2,288.7,290.1,131.7,232.6,331.1,182.9,301.0,283.6,269.7,350.8,386.3,160.5,454.8,257.6,197.3,493.0,473.4
XX,314.4,143.6,338.0,271.6,596.9,459.2,198.7,206.6,269.7,309.9,177.6,131.1,290.5,150.6,198.5,329.8,356.4,358.8,393.4,355.7,259.2,143.9,159.0,119.2,381.9,354.4,276.6,138.0,229.1,221.7,276.2,58.6,439.8,375.8,219.5,550.4,353.6,226.3,342.1,356.9,180.3,163.4,442.9,294.1,522.7,518.1,133.5,203.4,322.4,318.3,305.0,390.7,59.7,114.7,615.7,183.5,172.6,353.8,160.3,344.3,302.0,524.7,280.7,320.0,369.4,292.3,226.7,313.4,200.4,378.9,150.8,660.7,175.7,447.0,31.1,187.2,250.2,212.8,237.7,288.9,99.1,110.7,401.8,101.2,366.4,11.4,192.0,325.0,358.3,334.3,244.5,158.6,623.9,152.7,110.2,426.7,555.2,271.1,286.5,317.8,388.9,102.0,34.4,171.6,175.1,360.9,52.2,399.2,191.2,242.6,399.2,205.5,336.0,226.9,128.9,432.1,354.2,56.1,406.4,150.5,281.0,178.2,200.9,273.2,376.2,485.0,268.7,376.0,246.4,251.3,360.1,238.3,290.3,321.2,213.3,512.7,56.9,654.0,359.7,184.0,249.6,144.8,1002.9,241.9,323.7,397.9,230.7,331.4,0.0,219.7,71.7,405.6,257.4,115.0,433.7,444.6,49.2,257.7,334.7,522.7,197.5,591.2,215.3,182.6,629.4,609.8
XY,408.0,326.7,381.2,454.7,640.1,419.5,202.6,194.8,184.9,445.1,360.7,296.4,473.6,149.5,17.6,423.4,326.6,411.0,353.7,335.0,351.8,292.9,254.9,289.1,476.2,489.6,241.5,200.9,169.8,186.4,178.4,243.0,375.9,336.1,320.6,586.6,465.2,89.4,432.9,463.2,221.4,362.2,403.2,405.7,565.9,561.3,138.6,242.9,416.0,453.5,416.6,318.9,237.5,239.9,658.9,284.2,97.1,322.4,362.0,304.6,485.1,567.9,99.3,413.6,463.0,338.6,377.7,496.5,226.8,343.7,219.4,708.5,83.0,407.3,286.8,279.8,178.5,313.9,363.3,385.6,269.0,280.6,362.1,271.1,455.5,264.4,103.1,368.2,401.5,379.7,209.4,257.3,667.1,252.3,108.0,387.0,598.4,426.7,363.5,278.1,349.2,265.2,273.2,264.2,265.6,321.2,269.0,442.4,288.4,290.6,492.8,200.5,429.6,319.5,142.6,475.3,397.4,301.8,371.3,72.7,432.0,59.3,384.0,154.4,304.4,519.3,311.9,474.2,145.8,298.6,498.7,340.0,338.1,281.5,189.2,555.9,227.6,697.2,457.9,225.1,241.6,156.2,1046.1,186.8,458.9,358.2,301.8,296.3,275.0,0.0,241.6,448.8,440.5,278.2,361.9,498.6,230.7,440.8,469.9,565.9,225.7,634.4,156.0,274.8,672.6,657.6
