from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CG,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HU,HV,HY,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UF,UI,UJ,UK,UM,UP,UT,UV,VA,VE,VF,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
WQ,349.1,469.7,462.6,234.6,247.8,460.9,411.2,333.6,295.0,294.2,354.7,398.3,284.9,320.4,329.0,271.7,339.0,238.1,253.9,284.3,435.8,149.9,559.1,500.9,94.2,434.8,246.8,270.3,1227.9,325.9,340.3,319.0,333.9,419.3,462.4,287.0,418.3,389.7,262.7,347.4,313.8,415.2,433.3,471.9,305.4,412.4,450.1,314.5,344.4,278.9,365.9,420.3,244.9,45.4,318.7,475.6,269.9,359.2,350.7,294.5,230.2,433.6,366.7,278.1,303.7,400.5,223.4,57.5,535.7,311.5,446.1,331.0,259.6,24.1,408.3,420.1,257.6,414.0,299.5,347.9,325.2,246.5,415.7,417.2,410.0,449.8,424.5,423.7,396.4,482.6,10.2,426.3,383.6,208.2,475.9,426.0,575.9,236.7,418.8,431.0,432.8,337.7,225.8,469.0,579.5,408.4,457.9,404.4,264.7,342.1,357.7,517.6,300.3,286.1,490.8,120.8,395.0,507.4,411.3,378.9,428.5,431.8,365.1,313.6,440.9,415.0,421.8,279.0,332.1,468.9,346.1,0.0,587.6,436.7,331.0,106.6,398.9,316.0,235.6,427.8,343.1,248.1,246.6,416.3,411.2,326.1,459.9,494.9,482.9
WR,421.7,378.4,145.8,401.5,365.0,240.1,353.5,410.7,461.3,321.0,410.0,302.2,366.0,367.2,425.5,486.0,340.3,463.1,345.6,480.5,287.1,405.2,67.1,169.1,464.8,344.4,479.1,380.9,1337.9,310.2,402.7,345.8,410.2,392.9,119.5,361.1,327.0,241.0,356.7,420.0,502.2,302.7,196.9,381.5,307.6,414.9,333.8,362.7,391.2,380.3,237.0,289.0,379.6,512.3,257.3,388.1,394.6,243.4,425.9,433.6,415.3,438.0,419.3,350.7,350.5,334.7,390.3,501.3,335.4,517.9,161.6,403.6,471.9,572.9,209.4,468.1,312.4,215.1,468.6,345.2,361.0,458.8,294.2,201.1,458.0,271.1,193.8,309.1,368.3,392.2,547.6,314.7,223.2,392.4,297.2,338.5,321.2,421.8,345.9,338.1,342.4,384.5,458.1,274.7,10.8,256.6,371.3,198.3,417.2,377.9,384.1,302.7,268.5,284.5,236.1,438.9,329.2,253.6,345.5,313.6,193.5,341.4,324.7,430.5,366.1,463.0,333.3,448.1,501.2,195.4,330.4,558.8,0.0,508.4,377.8,522.7,219.4,361.9,447.0,399.7,260.8,321.2,429.8,207.1,324.6,372.0,311.2,107.0,229.1
WW,127.0,187.5,374.2,281.4,231.7,372.5,143.3,168.7,229.6,317.2,124.1,325.4,226.2,279.7,192.1,259.5,273.0,329.8,195.2,247.9,347.4,273.1,481.2,412.5,331.5,202.3,345.8,211.5,1285.3,292.1,159.8,342.0,167.3,151.4,384.5,156.5,200.3,301.3,203.5,131.4,226.7,326.8,344.9,182.4,295.9,71.9,217.6,187.0,303.7,229.0,277.5,205.8,246.3,379.9,253.5,250.7,243.3,270.8,166.1,201.0,282.0,93.1,176.4,165.1,263.0,357.9,257.0,368.0,303.2,257.9,357.7,147.8,319.4,449.7,319.9,18.5,216.9,325.6,201.0,289.2,266.5,306.3,201.2,328.8,28.8,361.4,336.1,398.3,128.5,171.7,416.8,337.9,295.2,260.0,387.5,239.3,418.9,288.5,150.9,361.3,185.8,297.0,324.8,242.8,501.6,316.9,233.0,316.0,283.9,283.4,299.0,285.1,265.6,280.7,313.1,305.6,352.4,295.3,368.7,212.3,339.0,155.4,225.6,187.6,173.0,23.8,194.9,216.3,202.4,380.5,257.0,425.5,509.1,0.0,290.3,389.4,310.5,275.3,295.4,152.7,254.7,207.4,296.5,326.3,224.5,285.4,371.5,417.0,320.6
XB,197.4,308.4,243.5,169.2,149.9,263.4,259.5,181.9,249.0,87.9,203.0,91.4,67.4,73.5,190.8,268.9,150.7,255.3,100.7,267.3,216.7,191.3,370.8,303.4,249.7,246.5,264.0,82.2,1391.4,137.6,178.4,112.7,185.9,267.6,274.1,135.3,230.0,170.6,90.4,195.7,245.3,137.3,235.8,283.6,117.1,260.7,261.8,162.8,77.3,116.8,146.8,232.0,164.5,298.1,130.4,296.2,126.4,155.9,202.5,196.8,200.2,281.9,195.0,126.4,35.7,93.6,175.2,286.2,347.4,308.7,227.0,179.3,256.8,367.9,189.2,268.4,97.3,194.9,219.6,135.5,112.8,243.7,227.4,219.7,258.3,230.7,227.0,267.6,244.7,319.4,333.6,119.6,186.1,178.2,256.8,237.7,387.6,206.7,267.1,124.1,244.5,90.8,243.0,280.7,391.2,189.3,269.6,185.3,202.1,129.7,145.3,329.3,112.0,97.8,302.5,223.8,88.1,319.1,104.4,190.6,231.0,271.6,176.8,206.2,289.2,263.3,233.5,233.0,253.0,249.8,157.8,343.7,399.3,285.0,0.0,307.6,201.4,23.3,232.8,276.1,154.8,114.4,216.6,218.8,222.9,72.2,240.8,306.6,294.6
XJ,306.4,427.0,419.9,191.9,205.1,418.2,368.5,290.9,252.3,251.5,312.0,355.6,242.2,277.7,286.3,229.0,296.3,195.4,211.2,241.6,393.1,107.2,516.4,458.2,51.5,392.1,204.1,227.6,1263.3,283.2,297.6,276.3,291.2,376.6,419.7,244.3,375.6,347.0,220.0,304.7,271.1,372.5,390.6,429.2,262.7,369.7,407.4,271.8,301.7,236.2,323.2,377.6,202.2,74.4,276.0,432.9,227.2,316.5,321.6,251.8,187.5,390.9,324.0,235.4,261.0,357.8,180.7,62.5,493.0,268.8,403.4,288.3,216.9,144.2,365.6,377.4,214.9,371.3,256.8,305.2,282.5,203.8,373.0,374.5,367.3,407.1,381.8,381.0,353.7,439.9,109.9,383.6,340.9,165.5,433.2,383.3,533.2,194.0,376.1,388.3,390.1,295.0,183.1,426.3,536.8,365.7,415.2,361.7,222.0,299.4,315.0,474.9,257.6,243.4,448.5,78.1,352.3,464.7,368.6,336.2,385.8,389.1,322.4,270.9,398.2,372.3,379.1,236.3,289.4,426.2,303.4,120.0,544.9,394.0,288.3,0.0,356.2,273.3,192.9,385.1,300.4,205.4,203.9,373.6,368.5,283.4,417.2,452.2,440.2
XM,263.1,206.5,96.1,242.9,206.4,97.0,180.7,247.6,298.5,162.4,237.2,124.0,221.4,208.6,256.5,325.4,182.6,311.8,187.9,316.8,146.0,247.8,196.4,101.9,306.2,171.6,320.5,236.2,1301.4,151.6,244.1,187.2,251.6,220.1,124.0,201.0,155.1,99.9,196.7,244.5,339.6,125.4,34.3,208.7,149.0,242.1,186.9,199.9,251.1,221.7,76.1,157.1,221.0,354.6,98.7,212.4,231.3,69.4,282.4,269.9,256.7,265.2,260.7,192.1,191.9,156.5,231.7,342.7,272.5,365.2,79.6,245.0,313.3,424.4,99.3,295.3,153.8,105.0,310.0,235.0,249.9,300.2,152.5,18.2,285.2,160.0,25.5,196.9,195.5,219.4,390.1,136.5,19.7,234.7,186.1,162.8,285.6,263.2,173.1,159.9,169.6,225.9,299.5,205.8,216.8,118.6,194.7,89.1,258.6,266.8,273.9,254.4,110.8,125.9,200.9,280.3,151.0,217.1,167.3,134.8,64.6,168.6,148.1,271.9,193.3,290.2,158.6,285.2,342.6,158.1,151.1,400.2,224.9,323.0,217.9,364.1,0.0,197.1,289.3,228.6,62.8,163.5,273.1,52.4,148.0,214.3,170.1,132.2,192.6
XN,188.2,258.0,234.3,163.0,126.5,249.2,250.3,177.2,225.6,64.5,193.8,82.2,58.2,50.1,192.9,245.5,127.3,224.6,91.5,243.9,207.5,166.7,347.4,289.2,226.3,223.1,240.6,73.1,1380.0,114.2,169.2,89.3,176.7,258.4,250.7,126.1,206.6,161.4,81.7,186.5,259.7,128.1,221.6,260.2,93.7,251.5,238.4,153.6,53.9,107.6,137.6,208.6,141.1,274.7,107.0,272.8,121.9,147.5,193.3,187.6,176.8,272.7,185.8,117.2,12.3,84.4,151.8,262.8,324.0,285.3,217.8,170.1,233.4,344.5,180.0,259.2,73.9,185.7,230.1,126.3,103.6,220.3,204.0,205.5,249.1,221.5,212.8,258.4,235.5,270.9,309.1,110.4,171.9,154.8,247.6,214.3,364.2,183.3,224.6,114.9,221.1,67.4,219.6,257.3,367.8,177.0,246.2,176.1,178.7,120.5,136.1,305.9,88.6,74.4,279.1,200.4,78.9,295.7,95.2,165.0,216.8,220.1,153.4,197.0,244.8,254.1,210.1,209.6,262.7,240.6,134.4,320.3,375.3,275.8,14.9,284.2,187.2,0.0,209.4,266.9,131.4,83.6,193.2,203.0,199.5,48.8,231.6,283.2,271.2
XQ,209.0,334.8,358.5,130.5,143.7,356.8,271.1,193.5,64.9,190.1,214.6,294.2,180.8,216.3,129.0,36.0,197.6,108.7,149.8,48.6,331.7,68.8,455.0,396.8,128.4,299.9,124.7,166.1,1237.2,235.2,140.3,214.9,133.9,279.2,358.3,145.2,283.4,285.6,160.0,207.3,74.6,311.1,329.2,337.0,200.5,272.3,315.2,156.4,240.3,174.8,261.8,285.4,140.8,176.8,214.6,340.7,161.0,255.1,152.9,92.3,126.1,293.5,166.7,152.5,199.6,296.4,119.3,164.9,400.8,75.8,342.0,190.9,23.9,246.6,304.2,280.0,153.5,309.9,99.5,243.8,221.1,10.8,280.8,313.1,269.9,345.7,320.4,319.6,256.3,331.0,211.2,322.2,279.5,104.1,371.8,291.1,471.8,132.6,278.7,326.9,297.9,233.6,103.7,334.1,475.4,301.2,323.0,300.3,102.1,238.0,253.6,382.7,196.2,182.0,386.7,102.5,290.9,435.2,307.2,218.5,323.3,296.9,206.9,113.6,300.8,274.9,288.8,76.8,104.4,364.8,232.6,222.4,482.9,296.6,226.9,186.3,294.8,211.9,0.0,299.6,239.0,144.0,140.6,312.2,276.3,222.0,355.8,390.8,378.8
XU,120.9,32.2,288.7,261.4,211.7,287.0,57.8,153.2,231.5,231.7,63.0,239.9,206.2,277.9,194.0,239.5,187.5,309.8,197.1,227.9,261.9,251.9,395.7,319.7,368.2,89.0,325.8,213.4,1256.8,206.6,139.8,256.5,147.3,8.4,299.0,136.5,66.1,215.8,185.4,70.3,210.7,241.3,259.4,53.9,210.4,67.9,104.3,184.6,301.9,209.0,192.0,120.3,226.3,416.6,168.0,166.8,223.3,185.3,131.9,181.0,262.0,81.0,156.4,167.0,261.2,272.4,237.0,348.0,189.9,232.0,272.2,86.7,299.4,429.7,234.4,121.1,215.8,240.1,181.0,291.1,246.5,286.3,115.7,243.3,111.0,275.9,250.6,312.8,43.0,43.2,394.3,252.4,209.7,240.0,302.0,153.8,283.4,268.5,65.4,275.8,63.5,295.2,304.8,151.5,416.1,224.1,147.5,230.5,263.9,263.4,300.9,171.8,172.8,195.2,217.1,285.6,266.9,211.2,283.2,129.0,253.5,69.9,140.1,167.6,58.7,116.0,72.6,196.3,182.4,287.7,171.5,405.5,423.6,169.0,288.5,369.4,225.0,273.5,297.3,0.0,169.2,232.8,276.5,240.8,139.0,283.6,286.0,331.5,236.5
XW,200.2,143.6,119.4,180.0,143.5,117.7,117.8,184.7,235.6,99.5,174.3,70.6,168.0,145.7,193.6,262.5,119.7,248.9,125.0,253.9,92.6,184.9,251.0,157.7,243.3,108.7,257.6,182.8,1283.6,88.7,181.2,124.3,188.7,157.2,154.3,138.1,92.2,46.5,191.0,181.6,276.7,72.0,90.1,145.8,86.1,179.2,124.0,137.0,197.7,158.8,22.7,94.2,158.1,291.7,35.8,149.5,168.4,16.0,205.3,207.0,193.8,202.3,197.8,129.2,156.1,103.1,168.8,279.8,209.6,302.3,102.9,182.1,250.4,361.5,65.1,232.4,90.9,70.8,247.1,181.6,196.5,237.3,89.6,74.0,222.3,106.6,81.3,143.5,132.6,156.5,327.2,83.1,40.4,171.8,132.7,99.9,267.8,200.3,110.2,106.5,106.7,163.0,236.6,142.9,271.4,65.2,131.8,61.2,195.7,213.4,220.5,191.5,47.9,63.0,182.7,217.4,97.6,244.0,113.9,71.9,85.3,105.7,85.2,209.0,130.4,227.3,95.7,222.3,279.7,125.7,88.2,337.3,279.5,260.1,164.5,301.2,55.7,143.7,226.4,165.7,0.0,100.6,210.2,73.1,85.1,151.4,116.7,186.8,174.8
YE,99.5,210.5,214.4,79.3,42.8,212.7,161.6,88.5,141.9,46.0,105.1,150.1,55.3,72.2,104.2,161.8,90.8,140.9,24.3,160.2,187.6,83.0,310.9,252.7,142.6,186.6,156.9,40.6,1293.5,77.7,80.5,70.8,88.0,169.7,214.2,37.4,170.1,141.5,32.6,97.8,176.0,167.0,185.1,232.2,57.2,162.8,201.9,64.9,96.2,58.1,117.7,172.1,57.4,191.0,70.5,227.4,72.4,111.0,104.6,141.4,93.1,184.0,97.1,28.5,55.5,152.3,68.1,179.1,287.5,201.6,197.9,81.4,149.7,260.8,160.1,170.5,9.4,165.8,146.4,118.3,95.6,136.6,167.5,169.0,160.4,201.6,176.3,238.5,146.8,221.5,225.4,178.1,135.4,71.1,227.7,177.8,327.7,99.6,169.2,182.8,184.6,89.5,135.9,220.8,331.3,157.1,209.7,156.2,95.0,112.5,128.1,269.4,52.1,37.9,242.6,116.7,146.8,259.2,163.1,129.2,179.2,173.7,115.4,108.3,191.3,165.4,173.6,125.9,179.0,220.7,97.9,236.6,338.8,187.1,82.8,200.5,150.7,67.8,125.7,178.2,94.9,0.0,107.6,168.1,163.0,77.9,211.7,246.7,234.7
YF,211.6,330.3,325.1,97.1,110.3,323.4,273.7,200.6,172.2,156.7,217.2,260.8,147.4,182.9,230.4,183.4,201.5,160.5,114.5,192.4,298.3,102.6,421.6,361.5,160.3,297.3,176.5,132.7,1271.0,188.4,219.4,181.5,213.0,281.8,324.9,151.0,280.8,252.2,124.7,209.9,212.2,275.8,295.8,334.4,167.9,274.9,312.6,177.0,206.9,141.4,228.4,282.8,107.4,208.7,181.2,336.2,127.6,221.7,227.9,173.6,17.2,296.1,245.8,138.7,166.2,263.0,85.9,198.7,398.2,215.3,308.6,193.5,169.3,280.4,270.8,282.6,120.1,276.5,178.6,208.5,187.7,156.2,278.2,279.7,272.5,312.3,287.0,286.2,257.0,345.1,245.0,288.8,246.1,37.3,338.4,288.5,436.5,10.4,281.3,293.5,295.3,200.2,155.5,331.5,440.1,265.9,320.4,265.0,127.2,204.6,218.3,378.2,160.9,148.6,351.4,136.3,257.5,369.9,273.8,239.2,289.9,294.3,227.6,192.7,303.4,277.5,284.3,158.1,211.2,329.5,208.6,256.2,449.5,297.3,193.5,220.1,261.4,176.6,145.3,302.2,205.6,108.7,0.0,277.2,273.7,186.7,322.4,357.4,345.4
YG,281.3,224.7,79.6,261.1,224.6,74.0,198.9,270.3,315.0,180.6,255.4,142.2,239.6,226.8,292.9,345.6,200.8,322.7,204.4,335.0,164.2,264.8,179.6,85.1,322.7,189.8,338.7,252.8,1278.4,169.8,262.3,205.4,269.8,238.3,101.0,220.7,171.6,118.1,261.0,262.7,361.8,141.9,69.6,226.9,167.2,260.3,205.1,216.4,269.3,239.9,94.3,175.3,239.2,371.1,116.9,228.9,254.2,87.6,298.9,288.1,274.9,283.4,278.9,208.6,210.1,174.7,249.9,360.9,290.7,377.5,66.8,263.2,331.5,442.6,114.6,313.5,170.3,120.3,328.2,251.3,266.2,318.4,170.7,63.6,303.4,176.3,56.3,214.3,212.0,237.6,407.2,154.7,43.4,251.2,202.4,179.3,260.9,281.4,191.3,178.1,187.8,244.1,317.7,224.0,200.0,132.0,212.9,104.4,276.8,283.1,290.2,272.6,129.0,144.1,176.2,298.5,169.2,194.1,185.5,155.2,11.0,186.8,166.3,290.1,211.5,308.4,178.7,303.4,360.8,141.3,169.3,418.4,207.5,339.5,236.1,382.3,73.2,213.6,305.8,245.1,81.0,180.0,289.4,0.0,166.2,232.5,188.3,115.4,169.6
YM,193.2,104.6,215.8,239.3,202.8,214.1,78.8,192.1,217.6,158.8,135.3,167.0,215.3,205.0,201.0,249.6,114.6,308.2,184.3,235.9,189.0,244.2,330.6,254.1,302.6,69.7,316.9,200.7,1254.3,133.7,188.6,183.6,196.1,118.2,233.9,197.4,53.2,142.9,193.1,142.6,269.7,168.4,186.5,106.8,137.5,140.2,85.0,119.0,229.0,218.1,119.1,55.2,217.4,351.0,95.1,110.5,227.7,112.4,218.4,189.0,253.1,163.3,205.2,188.5,188.3,199.5,228.1,339.1,170.6,312.9,199.3,159.0,307.4,420.8,161.5,193.4,150.2,167.2,240.1,278.0,255.6,294.3,50.6,170.4,183.3,203.0,177.7,239.9,93.6,117.5,386.5,179.5,136.8,231.1,229.1,14.8,247.3,259.6,71.2,202.9,67.7,222.3,295.9,103.9,351.0,161.6,92.8,157.6,255.0,272.5,316.9,152.5,107.2,122.3,162.2,276.7,194.0,205.0,210.3,53.9,181.7,66.7,67.2,254.2,91.4,188.3,56.7,204.3,272.7,222.1,98.6,396.6,359.1,221.1,215.6,360.5,152.1,200.6,283.4,126.7,96.3,159.9,269.5,169.5,0.0,210.7,213.1,266.4,154.3
YU,205.6,280.4,273.3,185.4,148.9,271.6,267.7,194.6,248.0,86.9,211.2,123.4,99.4,72.5,218.9,267.9,149.7,254.3,132.7,266.3,246.5,189.1,369.8,311.6,248.7,245.5,263.0,114.3,1402.4,136.6,186.6,111.7,194.1,275.8,273.1,145.0,229.0,200.4,120.8,203.9,282.1,169.3,244.0,282.6,116.1,268.9,260.8,171.0,69.5,148.8,176.6,231.0,163.5,297.1,129.4,286.3,163.1,169.9,224.9,242.1,199.2,290.1,203.2,134.6,28.8,125.6,174.2,285.2,346.4,307.7,256.8,187.5,255.8,366.9,219.0,276.6,96.3,224.7,252.5,167.5,144.8,242.7,226.4,227.9,266.5,260.5,235.2,297.4,252.9,293.3,331.5,151.6,194.3,177.2,286.6,236.7,386.6,205.7,247.0,156.1,243.5,89.8,242.0,279.7,390.2,216.0,268.6,215.1,201.1,161.7,177.3,328.3,111.0,96.8,301.5,222.8,120.1,318.1,136.4,187.4,238.1,242.5,175.8,214.4,267.2,271.5,232.5,232.0,285.1,279.6,156.8,342.7,397.7,293.2,56.1,306.6,209.6,41.1,231.8,296.2,153.8,106.0,213.7,225.4,221.9,0.0,270.6,305.6,293.6
YX,277.6,273.1,160.7,249.4,238.9,217.7,247.3,262.1,305.6,240.7,283.2,169.0,147.6,256.7,271.0,337.6,249.2,344.3,180.9,323.9,41.0,280.3,285.1,229.2,338.7,238.2,353.0,162.4,1413.1,218.2,258.6,265.5,266.1,286.7,244.7,215.5,221.7,69.7,170.6,275.9,325.5,170.4,171.4,275.3,215.6,308.7,253.5,243.0,260.5,197.0,103.8,223.7,253.5,387.1,165.3,287.9,206.6,110.2,296.9,277.0,289.2,331.8,275.2,206.6,218.9,201.5,242.3,375.2,339.1,388.7,144.2,259.5,345.8,421.8,106.4,348.6,204.1,112.1,299.8,127.7,142.6,332.7,219.1,174.0,338.5,88.8,180.2,26.7,262.1,286.0,422.6,181.5,140.4,267.2,64.0,229.4,397.3,295.7,239.7,204.9,236.2,274.0,332.0,272.4,305.5,48.7,261.3,102.5,291.1,159.5,166.6,321.0,177.4,192.5,312.6,312.8,196.0,373.5,212.3,201.4,185.3,235.2,214.7,286.4,259.9,343.5,225.2,292.3,333.2,167.0,217.7,447.3,313.6,365.2,227.3,396.6,155.7,206.5,321.8,295.2,129.4,194.6,305.6,173.1,214.6,255.4,0.0,221.8,304.3
YZ,355.8,299.2,38.7,335.6,299.1,188.4,273.4,340.3,391.2,255.1,329.9,195.1,258.9,301.3,349.2,418.1,275.3,404.5,292.2,409.5,180.0,340.5,63.2,73.2,398.9,264.3,413.2,273.7,1249.9,244.3,336.8,279.9,344.3,312.8,31.5,293.7,247.8,133.9,281.9,337.2,432.3,196.5,89.8,301.4,241.7,334.8,279.6,292.6,322.2,308.3,129.9,201.0,313.7,447.3,191.4,305.1,317.9,136.3,360.9,362.6,349.4,357.9,353.4,284.8,280.6,227.6,324.4,435.4,247.4,457.9,54.5,337.7,406.0,465.8,102.3,388.0,246.5,108.0,402.7,239.0,253.9,392.9,245.2,105.9,377.9,164.0,98.6,202.0,288.2,312.1,482.8,207.6,144.0,327.4,190.1,255.5,234.1,355.9,265.8,231.0,262.3,318.6,392.2,186.7,83.6,152.6,287.4,92.1,351.3,270.8,277.9,215.6,203.5,218.6,149.4,373.0,222.1,165.6,238.4,227.5,101.2,261.3,240.8,364.6,286.0,382.9,251.3,377.9,435.3,89.2,243.8,491.3,91.7,415.7,289.0,456.8,124.2,268.2,382.0,321.3,155.5,256.2,365.8,114.3,240.7,317.1,204.1,0.0,141.1
ZC,251.2,162.6,183.3,284.9,248.4,171.6,136.8,289.6,303.4,204.4,193.3,230.6,260.9,250.6,282.5,335.4,200.4,353.8,229.9,321.7,252.6,289.8,208.7,177.8,348.2,127.7,362.5,246.3,1108.7,193.6,270.1,229.2,277.6,176.2,112.0,243.0,111.2,206.5,238.7,200.6,355.5,232.0,214.9,164.8,191.0,198.2,117.1,204.8,274.6,263.7,182.7,72.3,263.0,396.6,140.7,178.1,273.3,176.0,276.4,274.8,298.7,221.3,286.7,234.1,233.9,263.1,273.7,384.7,145.2,407.2,199.1,217.0,355.3,466.4,225.1,251.4,195.8,230.8,325.9,341.6,301.2,342.2,77.5,202.8,241.3,266.6,201.6,303.5,151.6,175.5,432.1,243.1,154.7,276.7,292.7,166.7,92.9,305.2,129.2,266.5,125.7,267.9,341.5,58.0,229.1,225.2,160.4,221.2,300.6,318.1,333.7,74.4,152.8,167.9,8.2,322.3,257.6,24.4,273.9,139.7,172.9,124.7,153.0,340.0,149.4,246.3,114.7,290.1,312.7,233.8,184.4,442.2,237.2,279.1,261.2,406.1,184.5,246.2,331.3,184.7,159.9,205.5,315.1,160.7,151.9,256.3,276.7,144.5,0.0
