from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
TJ,743.7,357.3,625.1,139.0,431.5,504.8,439.1,103.0,204.0,619.0,481.8,746.5,346.9,78.5,39.4,364.3,528.7,380.2,476.4,627.7,298.7,599.2,479.8,504.1,520.9,102.0,129.6,466.2,93.3,720.4,112.7,629.9,173.0,655.3,237.3,118.2,198.8,92.3,489.4,331.3,411.4,398.1,561.7,87.2,434.7,185.2,458.0,537.2,406.6,410.9,88.2,645.4,450.5,286.2,534.4,496.0,364.8,419.2,509.3,304.2,505.4,400.3,79.0,351.8,734.3,451.7,203.1,629.1,184.3,546.6,602.3,462.8,666.5,448.2,232.0,136.4,609.9,199.8,300.9,113.9,108.6,291.1,200.2,376.4,383.4,575.9,393.5,211.5,137.9,32.5,420.4,398.6,268.8,570.3,542.0,251.6,550.0,547.3,470.9,450.1,517.9,481.6,218.6,399.6,212.8,554.6,552.2,178.9,108.6,677.6,354.8,317.3,330.8,366.9,994.3,502.0,613.7,610.0,79.7,588.7,0.0,141.7,402.3,551.7,668.9,246.6,532.3,92.9,559.7,539.3,39.6,571.6,498.7,478.1,164.0,95.8,253.1,339.0,466.9,408.5,503.0,490.2,423.5,387.9,255.5,110.3,369.7,601.2,403.9,300.1,781.7,523.0,711.5,744.8,512.4,142.8,668.5,427.1,541.9,227.8
TS,855.2,350.2,695.1,54.8,501.5,574.8,432.0,100.9,192.0,689.0,551.8,816.5,251.7,176.8,196.5,339.2,598.7,315.7,546.4,697.7,256.0,669.2,510.0,574.1,590.9,185.4,231.0,536.2,237.4,790.4,53.7,699.9,114.0,766.8,171.2,224.2,139.8,198.3,559.4,306.2,386.3,302.9,631.7,168.1,427.6,112.1,528.0,607.2,476.6,403.8,223.3,715.4,485.8,298.1,604.4,566.0,357.7,394.1,579.3,209.0,575.4,414.6,74.1,344.7,845.8,521.7,241.7,699.1,116.7,616.6,672.3,367.6,778.0,518.2,270.6,133.5,679.9,238.4,277.9,29.0,214.6,268.4,234.7,446.4,453.4,645.9,411.3,250.1,78.9,208.4,413.3,468.6,317.0,640.3,612.0,263.8,620.0,617.3,540.9,520.1,587.9,551.6,151.0,405.5,145.2,624.6,622.2,93.0,222.1,747.6,329.7,370.4,235.6,359.8,1064.3,572.0,683.7,680.0,214.8,658.7,175.8,0.0,307.1,621.7,738.9,179.0,602.3,60.7,629.7,609.3,215.5,641.6,568.7,548.1,130.1,206.7,263.8,331.9,536.9,478.5,573.0,560.2,493.5,380.8,187.9,286.2,330.1,671.2,426.7,204.9,893.2,593.0,781.5,856.3,582.4,309.5,780.0,420.0,611.9,208.2
UB,647.5,142.5,530.4,299.5,336.8,410.1,224.3,396.7,283.9,524.3,352.9,651.8,67.7,418.1,399.5,131.5,434.0,147.4,347.5,424.1,121.5,504.5,265.0,375.2,426.2,329.5,316.8,371.5,348.6,625.7,312.7,535.2,290.7,559.1,285.0,457.8,316.5,431.9,360.5,98.5,178.6,114.0,467.0,439.8,219.9,278.9,363.3,408.3,311.9,196.1,374.7,516.5,235.7,185.5,405.5,367.1,150.0,186.4,380.4,195.4,376.5,206.9,372.7,137.0,638.1,322.8,211.1,534.4,269.1,417.7,473.4,178.7,570.3,353.5,182.1,310.6,481.0,215.9,126.4,328.5,448.2,133.9,189.0,281.7,288.7,481.2,203.6,202.6,289.1,410.6,205.6,303.9,181.4,475.6,447.3,151.2,455.3,418.4,376.2,355.4,389.0,386.9,303.4,184.8,296.9,425.7,457.5,245.4,333.3,582.9,122.0,162.7,123.0,152.1,899.6,407.3,519.0,481.1,383.2,494.0,400.5,340.3,0.0,422.8,559.0,323.9,437.6,332.4,430.8,410.4,392.5,476.9,404.0,349.2,320.2,342.1,198.9,124.2,372.2,313.8,374.1,433.2,294.6,173.1,315.0,347.6,177.8,472.3,219.0,116.2,685.5,428.3,616.8,648.6,383.5,343.3,572.3,212.3,413.0,162.5
UG,618.0,385.6,450.2,554.8,256.6,67.5,248.6,545.5,527.0,444.1,67.3,571.6,408.0,587.4,548.3,392.6,353.8,487.7,143.1,288.5,513.9,424.3,340.9,170.8,346.0,512.4,499.7,114.0,531.5,545.5,555.2,455.0,615.5,561.2,560.3,627.1,641.3,601.2,74.9,359.6,439.7,454.3,386.8,596.1,316.9,508.2,283.1,122.7,197.3,439.2,557.6,312.1,333.9,501.4,17.2,45.6,393.1,447.5,176.0,463.2,119.1,428.6,521.5,380.1,571.4,136.4,418.3,454.2,507.3,213.3,269.0,364.9,572.4,273.3,447.2,459.4,276.6,415.0,516.1,547.0,617.5,506.3,415.4,201.5,208.5,401.0,421.8,426.7,580.4,560.9,303.8,233.8,484.0,395.4,367.1,466.8,375.1,132.8,296.0,256.7,77.1,306.7,541.6,427.9,535.8,221.3,377.3,501.9,516.2,502.7,383.1,330.1,505.0,395.2,902.9,327.1,438.8,276.7,566.1,413.8,549.3,538.8,459.7,0.0,494.0,569.6,357.4,535.4,145.2,206.0,566.5,396.7,323.8,106.7,469.0,525.0,468.3,367.3,292.0,233.6,169.7,36.4,138.7,416.2,578.5,530.5,346.2,267.9,432.2,477.6,618.8,348.1,536.6,581.9,82.6,526.2,574.4,288.2,70.9,443.0
UL,123.9,489.7,209.8,652.1,345.9,474.1,483.9,642.8,624.3,171.5,440.8,321.7,512.1,536.7,532.1,496.7,296.4,674.7,435.4,538.1,593.2,254.3,612.2,463.1,267.6,546.6,508.2,435.5,517.8,295.6,652.5,205.1,708.4,178.3,626.4,576.4,734.2,550.5,448.4,463.7,543.8,558.4,229.2,545.4,552.2,605.5,342.8,439.6,375.9,543.3,493.3,604.4,582.9,580.7,493.4,455.0,497.2,551.6,468.3,542.5,464.4,532.7,618.8,484.2,77.3,410.7,497.6,204.3,604.6,505.6,561.3,541.4,206.2,435.5,526.5,556.7,575.3,494.3,595.4,644.3,566.8,585.6,494.7,321.1,311.4,289.5,525.9,506.0,677.7,544.4,552.8,367.9,563.3,317.0,245.4,546.1,217.5,460.8,329.1,419.4,474.2,318.4,638.9,532.0,633.1,513.6,319.9,599.2,533.1,277.8,487.2,434.2,584.3,499.3,953.3,489.3,281.2,569.0,501.8,302.3,573.1,636.1,659.1,504.0,0.0,665.3,164.4,632.7,518.7,498.3,538.8,308.4,365.5,437.1,566.3,544.5,547.6,471.4,381.3,322.9,462.0,459.5,382.5,520.3,656.4,466.2,569.9,560.2,536.3,556.9,124.7,326.5,286.7,87.8,471.4,496.8,171.5,559.5,500.9,522.3
UP,780.9,338.5,631.9,246.1,438.3,511.6,420.3,246.8,139.8,625.8,488.6,753.3,240.0,288.7,249.6,327.5,535.5,304.0,483.2,634.5,244.3,606.0,489.2,510.9,527.7,260.5,247.8,473.0,279.6,727.2,245.0,636.7,208.1,692.5,28.8,328.4,233.9,302.5,496.2,294.5,374.6,291.2,568.5,297.4,415.9,104.7,464.8,544.0,413.4,392.1,305.7,652.2,465.0,225.0,541.2,502.8,346.0,382.4,516.1,148.4,512.2,402.9,222.8,333.0,771.5,458.5,150.4,635.9,62.2,553.4,609.1,355.9,703.7,455.0,179.3,118.1,616.7,147.1,266.2,220.3,318.8,256.7,167.4,383.2,390.2,582.7,399.6,158.8,206.5,260.7,401.6,405.4,207.6,577.1,548.8,190.4,556.8,554.1,477.7,456.9,524.7,488.4,46.2,384.7,44.8,561.4,559.0,75.9,264.3,684.4,318.0,358.7,223.9,348.1,1001.1,508.8,620.5,616.8,314.2,595.5,250.6,191.2,295.4,558.5,675.7,0.0,539.1,236.7,566.5,546.1,267.8,578.4,505.5,484.9,170.3,273.1,191.9,320.2,473.7,415.3,509.8,497.0,430.3,369.1,8.8,278.6,309.3,608.0,415.0,193.2,818.9,529.8,718.3,782.0,519.2,274.3,705.7,408.3,548.7,196.5
VB,260.5,380.5,92.7,549.7,181.4,341.8,462.3,540.4,521.9,86.6,322.5,214.1,402.9,535.7,531.1,387.5,131.9,482.6,383.8,373.6,508.8,101.9,503.0,362.8,103.1,507.3,494.6,246.8,516.8,188.0,550.1,97.5,610.4,203.7,555.2,575.4,636.2,549.5,314.9,354.5,434.6,449.2,64.7,544.4,457.9,503.1,178.3,275.1,228.5,434.1,492.3,443.7,473.7,496.3,369.2,354.2,388.0,442.4,416.7,458.1,371.8,423.5,516.4,375.0,213.9,333.6,413.2,96.7,502.2,454.0,456.4,432.2,214.9,229.3,442.1,454.3,410.8,409.9,511.0,541.9,565.8,501.2,410.3,156.6,146.9,125.0,416.7,421.6,575.3,544.9,443.6,265.4,478.9,152.5,80.9,461.7,53.0,296.3,164.6,304.3,286.6,153.9,536.5,422.8,530.7,450.5,155.4,496.8,511.1,170.2,378.0,325.0,499.9,390.1,897.8,283.1,129.2,457.3,500.8,137.8,544.2,533.7,454.6,351.9,136.5,564.5,0.0,530.3,328.7,446.7,537.8,143.9,201.0,364.5,463.9,519.9,463.2,362.2,216.8,158.4,372.6,327.2,327.0,411.1,573.4,465.2,460.7,466.6,427.1,472.5,261.3,162.0,179.1,224.4,292.1,495.8,216.9,450.3,326.0,437.9
VD,742.5,352.4,622.7,46.0,429.1,502.4,434.2,40.1,240.8,616.6,479.4,744.1,253.9,116.0,135.7,341.4,526.3,317.9,474.0,625.3,258.2,596.8,511.8,501.7,518.5,124.6,170.2,463.8,176.6,718.0,19.7,627.5,80.0,654.1,220.0,163.4,105.8,137.5,487.0,308.4,388.5,305.1,559.3,107.3,429.8,160.9,455.6,534.8,404.2,406.0,162.5,643.0,487.6,300.3,532.0,493.6,359.9,396.3,506.9,211.2,503.0,416.8,13.3,346.9,733.1,449.3,200.7,626.7,165.5,544.2,599.9,369.8,665.3,445.8,229.6,182.3,607.5,197.4,280.1,20.9,153.8,270.6,236.9,374.0,381.0,573.5,413.5,209.1,44.9,147.6,415.5,396.2,319.2,567.9,539.6,266.0,547.6,544.9,468.5,447.7,515.5,479.2,199.8,407.3,194.0,552.2,549.8,141.8,161.3,675.2,331.9,372.6,237.8,362.0,991.9,499.6,611.3,607.6,154.0,586.3,115.0,48.7,309.3,549.3,666.5,227.8,529.9,0.0,557.3,536.9,154.7,569.2,496.3,475.7,178.9,145.9,266.0,334.1,464.5,406.1,500.6,487.8,421.1,383.0,236.7,225.4,331.9,598.8,428.9,207.1,780.5,520.6,709.1,743.6,510.0,248.7,667.3,422.2,539.5,210.4
VP,577.8,345.4,410.0,514.6,216.4,159.5,252.0,505.3,486.8,403.9,73.2,531.4,367.8,547.2,508.1,352.4,313.6,447.5,146.5,291.9,473.7,384.1,467.9,174.2,305.8,472.2,459.5,114.9,491.3,505.3,515.0,414.8,575.3,521.0,520.1,586.9,601.1,561.0,65.6,319.4,399.5,414.1,346.6,555.9,320.3,468.0,242.9,36.9,157.1,399.0,517.4,315.5,438.6,461.2,143.3,104.9,352.9,407.3,179.4,423.0,122.5,388.4,481.3,339.9,531.2,139.8,378.1,414.0,467.1,216.7,272.4,397.1,532.2,233.1,407.0,419.2,280.0,374.8,475.9,506.8,577.3,466.1,375.2,161.3,168.3,360.8,381.6,386.5,540.2,520.7,408.5,194.0,443.8,355.2,326.9,426.6,334.9,29.0,255.8,232.9,84.2,266.5,501.4,387.7,495.6,224.7,337.1,461.7,476.0,462.5,342.9,289.9,464.8,355.0,862.7,286.9,398.6,280.1,525.9,373.6,509.1,498.6,419.5,141.4,453.8,529.4,317.2,495.2,0.0,209.4,526.3,356.5,283.6,115.2,428.8,484.8,428.1,327.1,251.8,193.4,173.1,128.4,142.1,376.0,538.3,490.3,349.6,271.3,392.0,437.4,578.6,307.9,496.4,541.7,78.7,486.0,534.2,415.2,115.5,402.8
VR,718.1,274.2,550.3,654.9,356.7,244.3,213.0,645.6,571.5,544.2,132.9,671.7,366.2,687.5,648.4,370.8,453.9,404.7,58.7,161.1,420.0,524.4,305.3,86.4,446.1,612.3,599.6,217.8,631.4,645.6,655.3,555.1,562.9,661.3,554.6,727.2,536.1,701.3,140.5,337.8,417.9,412.1,486.9,696.2,281.3,608.3,383.2,188.3,297.4,277.5,657.5,184.7,298.3,484.0,185.5,147.1,344.2,425.7,48.6,491.7,156.5,361.7,621.6,313.2,671.5,120.8,518.4,554.3,607.4,85.9,141.6,329.3,672.5,373.4,480.6,559.5,149.2,515.1,424.9,647.1,717.6,432.4,515.5,301.6,308.6,501.1,372.9,526.8,587.6,659.5,268.2,334.3,461.9,495.5,467.2,449.7,475.2,198.4,396.1,360.5,169.0,406.8,641.7,292.7,566.5,93.9,477.4,602.0,616.1,602.8,361.3,384.0,421.5,307.2,777.4,427.2,538.9,149.3,666.0,513.9,649.4,638.9,417.9,202.8,594.1,593.5,457.5,635.5,210.8,0.0,666.6,496.8,423.9,129.2,569.1,624.9,479.4,292.1,392.1,333.7,85.3,213.2,103.1,328.2,584.6,630.4,310.6,140.5,344.2,414.7,718.9,448.2,636.7,682.0,163.5,626.1,674.5,252.6,193.0,445.3
WC,704.0,332.7,594.9,173.3,408.0,481.3,415.6,137.3,180.5,595.5,458.3,723.0,283.8,90.3,51.2,338.9,505.2,356.7,452.9,602.3,275.2,573.8,456.3,480.6,445.4,62.3,89.9,442.7,53.6,696.9,147.0,606.4,207.3,598.9,213.8,130.0,233.1,104.1,465.9,305.9,387.9,336.9,538.2,99.0,409.3,161.7,434.5,513.7,383.1,387.4,59.7,621.9,423.3,262.7,510.9,472.5,348.1,393.8,480.5,253.0,465.7,376.8,113.3,328.3,694.6,428.2,179.6,605.6,160.8,521.2,571.2,404.0,624.9,424.7,208.5,112.9,586.4,178.7,283.4,148.2,120.4,265.7,174.8,352.9,359.9,552.4,370.0,188.0,172.2,9.0,395.0,375.1,244.8,546.8,516.6,226.2,524.6,523.8,445.5,426.6,492.5,458.1,195.1,376.1,189.3,530.1,528.7,153.5,67.0,654.1,331.3,293.8,266.3,341.5,970.8,480.7,590.2,586.5,68.2,565.2,34.2,176.0,341.1,528.2,645.4,223.1,508.8,127.2,536.2,515.8,0.0,548.1,458.5,454.6,138.6,56.1,229.6,315.5,443.4,385.0,477.6,466.7,400.0,364.4,232.0,70.6,346.2,577.7,380.4,238.9,742.0,497.6,688.0,705.1,488.9,103.1,628.8,406.4,516.5,202.4
WF,402.4,427.8,175.0,597.0,228.7,389.1,509.6,587.7,569.2,228.5,369.8,329.7,450.2,629.6,590.5,434.8,70.3,529.9,431.1,420.9,556.1,120.5,550.3,410.1,121.8,554.6,541.9,294.1,573.7,303.6,597.4,228.2,657.7,345.6,602.5,669.3,683.5,643.4,362.2,401.8,481.9,496.5,101.0,638.3,505.2,550.4,204.4,322.4,275.8,481.4,634.2,491.0,521.0,543.6,416.5,401.5,435.3,489.7,464.0,505.4,419.1,470.8,563.7,422.3,355.8,380.9,460.5,238.6,549.5,501.3,503.7,479.5,356.8,276.6,489.4,501.6,458.1,457.2,558.3,589.2,659.7,548.5,457.6,203.9,194.2,57.0,464.0,468.9,622.6,601.6,490.9,312.7,526.2,36.8,51.8,509.0,89.3,343.6,126.4,351.6,333.9,115.7,583.8,470.1,578.0,497.8,46.8,544.1,558.4,188.0,425.3,372.3,547.2,437.4,945.1,330.4,124.1,504.6,642.7,47.4,591.5,581.0,501.9,399.2,278.4,611.8,141.8,577.6,376.0,494.0,608.7,0.0,187.5,411.8,511.2,567.2,510.5,409.5,264.1,205.7,419.9,374.5,374.3,458.4,620.7,607.1,508.0,513.9,474.4,519.8,403.2,85.6,294.7,366.3,339.4,568.4,358.8,497.6,373.3,485.2
WG,463.7,386.2,274.2,544.1,146.0,336.2,456.7,534.8,516.3,289.8,316.9,417.3,408.6,576.7,537.6,352.1,121.9,477.0,378.2,368.0,503.2,231.0,497.4,357.2,141.6,501.7,489.0,241.2,520.8,391.2,544.5,300.7,604.8,394.0,549.6,616.4,630.6,590.5,309.3,360.2,429.0,443.6,200.2,585.4,452.3,497.5,128.8,280.8,222.9,428.5,546.9,438.1,479.4,490.7,363.6,348.6,393.7,448.1,422.4,452.5,377.5,417.9,510.8,369.4,417.1,328.0,407.6,299.9,496.6,448.4,462.1,422.3,418.1,223.7,436.5,448.7,405.2,415.6,516.7,536.3,606.8,465.8,416.0,151.0,141.3,184.9,411.1,416.0,569.7,548.7,408.2,259.8,484.6,165.3,121.2,456.1,188.5,290.7,64.1,298.7,281.0,74.8,530.9,417.2,525.1,456.2,145.4,491.2,505.5,287.2,372.4,319.4,494.3,384.5,892.2,292.9,223.3,451.7,555.4,197.7,538.6,528.1,449.0,346.3,339.7,558.9,203.1,524.7,323.1,441.1,567.1,180.6,0.0,358.9,458.3,514.3,457.6,356.6,211.2,152.8,337.2,321.6,321.4,405.5,567.8,519.8,455.1,461.0,421.5,466.9,464.5,116.2,382.3,427.6,286.5,515.5,420.1,456.0,320.4,432.3
WI,620.4,245.8,452.6,557.2,259.0,142.9,184.6,547.9,529.4,446.5,31.5,574.0,337.8,589.8,550.7,395.0,356.2,376.3,79.1,224.5,391.6,426.7,276.9,106.8,348.4,514.8,502.1,116.4,533.9,547.9,557.6,457.4,617.9,563.6,562.7,629.5,507.7,603.6,39.1,362.0,442.1,383.7,389.2,598.5,252.9,510.6,285.5,86.9,199.7,249.1,560.0,248.1,269.9,503.8,84.1,45.7,395.5,449.9,112.0,465.6,37.1,431.0,523.9,382.5,573.8,72.4,420.7,456.6,509.7,149.3,205.0,300.9,574.8,275.7,449.6,461.8,212.6,417.4,396.5,549.4,619.9,508.7,417.8,203.9,210.9,403.4,424.2,429.1,582.8,561.8,239.8,236.2,486.4,397.8,369.5,469.2,377.5,97.0,298.4,259.1,67.6,309.1,544.0,264.3,538.2,157.3,379.7,504.3,518.6,505.1,385.5,332.5,393.1,397.6,749.0,329.5,441.2,212.7,568.5,416.2,551.7,541.2,389.5,101.4,496.4,572.0,359.8,537.8,109.4,142.0,568.9,399.1,326.2,0.0,471.4,527.4,470.7,263.7,294.4,236.0,105.7,111.8,74.7,418.6,580.9,532.9,282.2,203.9,434.6,386.3,621.2,350.5,539.0,584.3,62.1,528.6,576.8,224.2,91.6,445.4
WO,717.7,353.9,597.9,106.9,404.3,477.6,436.8,97.6,152.4,591.8,454.6,719.3,256.5,139.5,100.4,344.0,501.5,320.5,449.2,600.5,260.8,572.0,505.7,476.9,443.6,99.8,145.4,439.0,172.3,693.2,107.3,602.7,167.6,616.4,141.0,179.2,193.4,153.3,462.2,311.0,391.1,307.7,534.5,148.2,432.4,53.8,430.8,510.0,379.4,408.6,149.2,618.2,481.5,302.9,507.2,468.8,369.3,398.9,482.1,182.1,462.0,419.4,73.6,349.5,708.3,424.5,184.1,601.9,106.0,519.4,567.5,376.7,640.5,421.0,213.0,93.9,582.7,180.8,282.7,99.1,169.6,273.2,144.8,349.2,356.2,548.7,416.1,192.5,132.5,113.0,418.1,371.4,240.8,543.1,514.8,268.6,522.8,520.1,443.7,422.9,490.7,454.4,140.3,401.2,134.5,526.4,525.0,88.7,136.5,650.4,334.5,375.2,240.4,364.6,967.1,478.9,586.5,582.8,140.7,561.5,101.4,90.9,311.9,524.5,641.7,168.3,505.1,87.5,532.5,512.1,120.5,544.4,479.3,450.9,0.0,121.1,225.6,336.7,439.7,381.3,475.8,463.0,396.3,385.6,171.0,189.3,325.8,574.0,431.5,209.7,755.7,495.8,684.3,718.8,485.2,221.8,642.5,424.8,514.7,213.0
WR,706.8,319.2,587.0,223.7,393.4,466.7,401.0,187.7,165.9,580.9,443.7,708.4,268.6,140.7,101.6,326.2,490.6,339.6,438.3,589.6,258.1,561.1,441.7,466.0,482.8,31.2,48.1,428.1,54.5,682.3,197.4,591.8,257.7,618.4,199.2,180.4,283.5,154.5,451.3,293.2,373.3,319.8,523.6,149.4,396.6,147.1,419.9,499.1,368.5,372.8,99.8,607.3,412.4,245.6,496.3,457.9,326.7,381.1,471.2,240.3,467.3,362.2,163.7,313.7,697.4,413.6,162.5,591.0,146.2,508.5,564.2,384.5,629.6,410.1,191.4,98.3,571.8,159.2,260.3,198.6,170.8,250.5,159.6,338.3,345.3,537.8,355.4,170.9,222.6,57.4,382.3,360.5,228.2,532.2,503.9,211.0,511.9,509.2,432.8,412.0,479.8,443.5,180.5,361.5,174.7,516.5,514.1,140.8,39.2,639.5,316.7,279.2,249.2,328.8,956.2,463.9,575.6,571.9,108.3,550.6,84.6,226.4,324.0,513.6,630.8,208.5,494.2,177.6,521.6,501.2,50.3,533.5,460.6,440.0,125.9,0.0,212.5,300.9,428.8,370.4,464.9,452.1,385.4,349.8,217.4,80.7,329.1,563.1,365.8,221.8,744.8,484.9,673.4,707.9,474.3,113.2,631.6,389.0,503.8,187.2
WU,715.0,210.0,597.9,253.2,404.3,477.6,291.8,266.1,174.2,591.8,420.4,719.3,114.4,303.6,299.0,199.0,501.5,181.1,415.0,491.6,99.6,572.0,332.5,442.7,493.7,215.0,202.3,439.0,234.1,693.2,275.8,602.7,244.4,626.6,157.3,343.3,270.2,317.4,428.0,166.0,246.1,165.6,534.5,312.3,287.4,174.7,430.8,475.8,379.4,263.6,260.2,584.0,303.2,87.1,473.0,434.6,217.5,253.9,447.9,94.4,444.0,274.4,242.1,204.5,705.6,390.3,117.9,601.9,191.8,485.2,540.9,230.3,637.8,421.0,88.9,180.0,548.5,122.7,63.0,267.6,333.7,92.0,74.5,349.2,356.2,548.7,271.1,109.4,242.8,283.6,273.1,371.4,15.7,543.1,514.8,52.5,522.8,485.9,443.7,422.9,456.5,454.4,203.5,273.1,169.2,493.2,525.0,186.4,218.8,650.4,189.5,230.2,90.7,219.6,967.1,474.8,586.5,548.6,268.7,561.5,312.3,259.4,169.8,490.3,626.5,196.2,505.1,256.0,498.3,477.9,278.0,544.4,471.5,416.7,189.6,227.6,0.0,191.7,439.7,381.3,441.6,500.7,362.1,240.6,187.3,233.1,197.7,539.8,286.5,92.9,753.0,495.8,684.3,716.1,451.0,228.8,639.8,279.8,480.5,58.3
WV,579.3,18.2,459.5,305.8,265.9,340.0,100.0,325.8,290.2,453.4,228.6,580.9,74.0,367.7,328.6,78.6,363.1,153.7,223.2,299.8,127.8,433.6,140.7,250.9,355.3,292.7,280.0,313.5,311.8,554.8,319.0,464.3,297.0,490.9,291.3,407.4,322.8,381.5,236.2,45.6,125.7,120.3,396.1,376.4,95.6,288.5,292.4,284.0,241.0,71.8,337.9,392.2,111.4,191.8,281.2,242.8,52.0,133.5,256.1,201.7,252.2,61.2,301.8,12.7,569.9,198.5,198.6,463.5,287.6,293.4,349.1,69.9,502.1,282.6,188.4,239.7,356.7,195.3,132.7,327.3,397.8,140.2,195.7,210.8,217.8,410.3,115.3,207.0,295.4,339.7,81.3,233.0,169.7,404.7,376.4,157.5,384.4,294.1,305.3,284.5,264.7,316.0,321.9,60.5,316.1,301.4,386.6,251.7,296.5,512.0,69.1,91.8,129.3,27.8,781.4,336.4,448.1,356.8,346.4,423.1,329.6,319.1,125.7,298.5,503.3,330.2,366.7,315.7,306.5,286.1,346.8,406.0,333.1,224.9,249.3,305.3,187.2,0.0,301.3,242.9,249.8,308.9,170.3,48.8,321.3,310.8,98.4,348.0,64.8,122.5,617.3,357.4,545.9,580.4,259.2,306.5,504.1,88.0,288.7,168.8
WY,466.6,395.8,298.8,565.0,35.4,357.1,477.6,555.7,537.2,292.7,337.8,420.2,418.2,597.6,558.5,402.8,202.4,497.9,399.1,388.9,524.1,272.9,518.3,378.1,194.6,522.6,509.9,262.1,541.7,394.1,565.4,303.6,625.7,409.8,570.5,637.3,651.5,611.4,330.2,369.8,449.9,464.5,235.4,606.3,473.2,518.4,131.7,290.4,243.8,449.4,567.8,459.0,489.0,511.6,384.5,369.5,403.3,457.7,432.0,473.4,387.1,438.8,531.7,390.3,420.0,348.9,428.5,302.8,517.5,469.3,471.7,447.5,421.0,244.6,457.4,469.6,426.1,425.2,526.3,557.2,627.7,516.5,425.6,171.9,162.2,249.6,432.0,436.9,590.6,569.6,458.9,280.7,494.2,244.0,215.7,477.0,223.7,311.6,144.6,319.6,301.9,155.3,551.8,438.1,546.0,465.8,225.9,512.1,526.4,351.3,393.3,340.3,515.2,405.4,913.1,298.4,287.4,472.6,576.3,262.4,559.5,549.0,469.9,367.2,342.6,579.8,206.0,545.6,344.0,462.0,576.7,245.3,172.4,379.8,479.2,535.2,478.5,377.5,0.0,60.5,387.9,342.5,342.3,426.4,588.7,540.7,476.0,481.9,442.4,487.8,467.4,196.7,385.2,430.5,307.4,536.4,423.0,465.6,341.3,453.2
WZ,406.0,335.2,238.2,504.4,22.9,296.5,417.0,495.1,476.6,232.1,277.2,359.6,357.6,537.0,497.9,342.2,141.8,437.3,338.5,328.3,463.5,212.3,457.7,317.5,134.0,462.0,449.3,201.5,481.1,333.5,504.8,243.0,565.1,349.2,509.9,576.7,590.9,550.8,269.6,309.2,389.3,403.9,174.8,545.7,412.6,457.8,71.1,229.8,183.2,388.8,507.2,398.4,428.4,451.0,323.9,308.9,342.7,397.1,371.4,412.8,326.5,378.2,471.1,329.7,359.4,288.3,367.9,242.2,456.9,408.7,411.1,386.9,360.4,184.0,396.8,409.0,365.5,364.6,465.7,496.6,567.1,455.9,365.0,111.3,101.6,189.0,371.4,376.3,530.0,509.0,398.3,220.1,433.6,183.4,155.1,416.4,163.1,251.0,84.0,259.0,241.3,94.7,491.2,377.5,485.4,405.2,165.3,451.5,465.8,290.7,332.7,279.7,454.6,344.8,852.5,237.8,226.8,412.0,515.7,201.8,498.9,488.4,409.3,306.6,282.0,519.2,145.4,485.0,283.4,401.4,516.1,184.7,111.8,319.2,418.6,474.6,417.9,316.9,58.3,0.0,327.3,281.9,281.7,365.8,528.1,480.1,415.4,421.3,381.8,427.2,406.8,136.1,324.6,369.9,246.8,475.8,362.4,405.0,280.7,392.6
