from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
XH,168.1,321.9,111.6,287.7,455.6,116.1,223.5,190.6,335.0,222.8,25.7,384.6,296.7,516.6,96.1,253.1,1211.4,367.5,245.0,205.7,353.5,545.4,404.4,385.6,213.9,83.0,454.1,338.2,369.3,219.3,321.7,183.5,393.8,373.9,371.6,414.5,226.9,355.8,348.5,156.3,113.6,153.5,321.1,268.0,411.4,135.6,397.9,216.0,358.6,178.7,447.6,132.6,248.5,492.4,396.2,206.1,352.2,237.5,230.4,407.5,356.2,243.1,81.2,144.1,307.9,372.4,364.8,380.4,157.3,304.5,280.2,322.6,147.2,423.0,342.1,252.6,212.1,176.7,354.6,243.2,130.4,304.3,537.9,119.0,332.2,236.4,241.1,133.5,243.1,303.9,267.4,152.2,334.7,156.7,183.0,366.1,438.1,294.4,400.7,335.2,15.6,322.4,259.2,234.4,190.3,66.2,242.8,194.5,305.9,173.3,340.6,391.2,281.3,393.8,141.0,219.1,295.1,215.7,164.1,269.7,394.3,264.7,388.4,273.9,22.3,335.7,216.4,334.9,355.3,343.4,124.0,0.0,276.4,309.4,292.8,243.8,280.1,361.6,10.0,227.5,346.1,288.2,363.6,405.7,370.9,328.4,265.3
XJ,251.2,131.3,257.9,28.9,283.0,425.1,164.3,104.7,76.2,139.0,309.7,125.8,37.9,255.2,378.7,141.6,1324.5,155.8,145.2,88.8,162.9,284.5,167.2,195.0,340.2,367.0,263.5,147.6,178.7,79.5,84.5,199.1,203.2,183.3,112.8,223.9,310.0,180.8,157.9,227.7,212.7,141.5,154.2,277.6,152.6,234.7,139.1,132.2,231.8,305.0,188.8,251.4,40.8,261.5,223.6,131.2,161.6,320.6,128.7,148.7,97.4,163.1,203.2,192.8,154.8,113.6,174.2,121.6,223.8,113.9,116.8,85.4,293.5,232.4,301.0,207.6,236.3,303.0,164.0,103.6,276.7,67.1,273.1,265.3,310.9,252.0,208.3,182.2,183.3,171.4,183.6,298.5,144.1,255.8,112.3,107.3,200.9,279.0,210.1,76.4,267.7,63.6,274.8,263.5,140.1,350.2,205.2,289.6,75.2,299.6,103.4,132.4,22.5,135.0,267.3,194.8,36.3,321.6,209.5,285.9,135.5,115.9,129.6,274.6,306.3,145.1,281.5,144.3,126.8,168.4,204.9,283.9,0.0,37.0,182.5,259.4,295.7,102.8,290.6,338.6,108.9,109.1,130.4,215.1,112.1,51.9,131.2
XY,272.1,168.4,278.8,66.0,320.1,421.0,167.2,152.3,113.3,184.5,330.6,162.9,75.0,292.3,399.6,178.7,1361.6,192.9,108.1,125.9,200.0,321.6,204.3,232.1,320.2,387.9,300.6,184.7,215.8,116.6,121.6,162.0,240.3,220.4,149.9,261.0,282.8,217.9,195.0,248.6,233.6,150.0,191.3,240.5,189.7,255.6,176.2,177.7,268.9,325.9,225.9,272.3,77.9,298.6,260.7,94.1,198.7,288.6,165.8,185.8,134.5,126.0,224.1,213.7,191.9,150.7,211.3,158.7,244.7,151.0,153.9,122.5,314.4,269.5,320.6,231.1,220.8,293.5,201.1,66.5,297.6,104.2,310.2,286.2,310.7,214.9,192.8,203.1,146.2,208.5,229.1,319.4,181.2,276.7,144.7,144.4,238.0,272.9,247.2,113.5,288.6,100.7,237.7,226.4,103.0,371.1,221.3,274.1,38.1,320.5,140.5,169.5,59.6,172.1,288.2,136.9,73.4,284.9,172.4,248.8,172.6,153.0,166.7,237.5,327.2,182.2,244.4,181.4,163.9,205.5,202.5,304.8,37.0,0.0,219.6,222.3,258.6,139.9,311.5,306.6,146.0,146.2,167.5,252.2,149.2,14.8,168.3
XZ,192.2,64.4,254.8,174.3,252.6,397.0,221.5,161.9,221.6,164.3,306.6,271.2,183.3,421.2,375.6,149.9,1267.3,264.6,263.0,146.0,114.0,429.9,291.0,135.7,183.6,363.9,196.6,34.8,111.8,136.7,208.3,114.7,136.3,116.4,258.2,164.6,146.2,62.9,91.0,224.6,209.6,198.7,28.2,98.0,298.0,231.6,284.5,171.1,65.7,270.9,334.2,217.7,135.1,389.5,235.8,224.1,94.7,152.0,155.0,294.1,242.8,261.1,200.1,189.7,300.2,259.0,82.8,267.0,220.7,92.8,96.7,209.2,290.4,165.5,118.4,194.9,139.0,211.7,104.7,266.7,273.6,190.9,439.1,262.2,128.3,56.3,111.0,179.1,261.1,11.0,176.4,295.4,123.0,252.7,169.5,252.7,324.7,96.4,143.2,221.8,264.6,209.0,138.5,121.8,175.8,347.1,185.1,192.3,238.3,230.9,227.2,277.8,167.9,280.4,245.0,204.6,181.7,180.3,198.6,144.2,280.9,124.2,275.0,100.9,303.2,96.2,139.8,77.4,272.2,50.5,201.8,280.8,163.0,200.1,0.0,123.1,116.1,248.2,287.5,170.0,232.7,89.0,254.2,148.2,257.5,215.0,111.1
YE,149.9,174.3,212.5,284.2,354.3,354.7,184.7,151.8,331.5,126.4,264.3,381.1,293.2,531.1,333.3,259.8,1265.5,374.5,206.2,255.9,223.9,539.8,400.9,245.6,158.7,321.6,306.5,144.7,221.7,246.6,318.2,72.4,246.2,226.3,368.1,274.5,121.3,172.8,200.9,182.3,167.3,114.7,138.1,79.0,407.9,189.3,394.4,133.2,175.6,228.6,444.1,175.4,245.0,499.4,325.6,167.3,204.6,127.1,144.7,404.0,352.7,204.3,154.2,147.4,251.1,368.9,192.7,376.9,178.4,202.7,206.6,319.1,248.1,275.4,159.1,127.0,96.7,169.4,214.6,174.6,231.3,300.8,549.0,219.9,149.2,53.4,68.7,136.8,204.3,120.9,151.0,253.1,232.9,210.4,144.2,362.6,434.6,111.4,229.3,331.7,222.3,318.9,15.4,79.5,133.5,304.8,117.2,150.0,237.8,188.6,337.1,387.7,277.8,390.3,202.7,162.3,291.6,138.0,156.3,101.9,390.8,234.1,384.9,76.0,260.9,206.1,97.5,187.3,298.5,160.4,159.5,238.5,272.9,310.0,109.8,0.0,97.1,358.1,245.2,145.1,342.6,198.9,364.1,258.1,367.4,324.9,221.0
YH,166.4,187.5,229.0,265.4,339.1,371.2,201.2,168.3,312.7,142.9,280.8,362.3,274.4,494.3,351.2,211.4,1250.3,345.2,222.7,183.4,237.1,487.5,382.1,258.8,157.8,338.1,327.2,157.9,241.7,197.0,299.4,88.9,259.4,271.5,303.2,287.7,120.4,186.0,214.1,198.8,183.8,131.2,151.3,11.0,389.1,205.8,340.8,149.7,196.8,245.1,390.5,191.9,226.2,470.1,310.4,183.8,217.8,126.2,161.2,350.4,333.9,220.8,170.7,163.9,267.6,325.9,205.9,301.0,194.9,215.9,171.0,300.3,264.6,288.6,165.7,143.5,113.2,185.9,227.8,191.1,247.8,282.0,512.2,236.4,155.8,66.6,85.2,153.3,220.8,134.1,167.5,269.6,246.1,226.9,160.7,343.8,415.8,118.0,214.7,312.9,238.8,300.1,112.7,96.0,150.0,321.3,133.7,166.5,264.9,205.1,318.3,370.5,259.0,371.5,219.2,178.8,272.8,154.5,172.8,118.4,372.0,200.2,324.7,75.1,277.4,219.3,114.0,200.5,315.0,173.6,176.0,255.0,254.1,257.8,123.0,97.3,0.0,339.3,265.1,144.2,323.8,179.0,345.3,271.3,348.6,277.0,156.1
YK,316.0,196.1,322.7,64.3,314.8,377.0,229.1,169.5,53.7,203.8,374.5,78.3,55.3,191.2,399.8,206.4,1356.3,138.2,247.7,153.6,227.7,181.6,129.0,259.8,405.0,411.7,328.3,212.4,243.5,144.3,149.3,234.9,268.0,248.1,130.5,288.7,374.8,245.6,222.7,292.5,277.5,206.3,219.0,313.4,61.1,299.5,116.6,197.0,296.6,369.8,167.4,316.2,105.6,197.5,255.4,233.7,226.4,385.4,193.5,107.0,74.9,265.6,264.4,257.6,106.7,100.5,239.0,164.3,288.6,178.7,181.6,113.5,358.3,297.2,365.8,272.4,301.1,367.8,228.8,206.1,341.5,131.8,209.1,330.1,375.7,287.8,273.1,247.0,268.7,236.2,248.4,363.3,208.9,320.6,177.1,155.0,180.7,343.8,274.9,124.1,332.5,111.3,310.6,299.3,209.0,415.0,270.0,354.4,177.7,364.4,133.5,88.8,70.5,78.5,332.1,212.5,84.0,386.4,278.4,321.7,88.0,180.7,81.5,310.4,371.1,209.9,317.3,209.1,106.5,233.2,269.7,348.7,102.4,139.5,247.3,295.2,331.5,0.0,355.4,403.4,90.0,173.9,195.2,279.9,89.6,154.4,196.0
YP,174.8,328.6,118.3,297.8,462.3,109.4,230.2,197.3,341.7,229.5,19.0,391.3,299.1,523.3,89.4,259.8,1218.1,374.2,251.7,212.4,360.2,552.1,411.1,392.3,224.0,72.9,460.8,344.9,381.1,226.0,328.4,190.2,400.5,380.6,378.3,421.2,236.4,376.6,355.2,163.0,120.3,160.2,327.8,274.7,418.1,142.3,404.6,222.7,368.7,185.4,457.7,139.3,255.2,499.1,402.9,212.8,355.8,244.2,237.1,417.6,362.9,249.8,91.3,150.8,314.6,379.1,371.5,387.1,164.0,311.2,286.9,330.0,153.9,429.7,348.8,259.3,218.8,186.8,361.3,249.9,137.1,311.0,544.6,125.7,338.9,243.1,247.8,140.2,249.8,310.6,274.1,162.3,341.4,163.4,189.7,372.8,444.8,301.1,408.0,341.9,22.3,329.1,265.9,241.1,197.0,59.5,249.5,201.2,323.2,180.0,347.3,397.9,288.0,400.5,147.7,225.8,301.8,222.4,170.8,276.4,401.0,271.4,395.1,280.6,15.6,345.8,223.1,345.0,362.0,350.1,130.7,10.0,283.1,316.1,299.5,250.5,290.2,368.3,0.0,234.2,352.8,298.3,370.3,412.4,377.6,335.1,272.0
YS,77.3,231.7,191.3,334.2,411.7,351.5,279.8,246.0,381.5,198.0,261.1,431.1,343.2,532.6,330.1,266.5,1322.9,383.5,261.0,221.7,322.7,525.8,450.9,303.0,13.5,318.4,363.9,202.1,279.1,235.3,368.2,127.2,303.6,283.7,341.5,331.9,23.6,230.2,258.3,110.8,180.3,169.5,195.5,136.4,457.9,202.3,379.1,204.8,233.0,125.7,428.8,102.8,295.0,508.4,383.0,222.1,262.0,18.0,216.3,388.7,402.7,259.1,170.8,202.2,305.9,364.2,250.1,339.3,149.2,273.7,226.1,369.1,226.9,332.8,216.5,198.6,114.0,92.8,272.0,229.4,210.1,350.8,550.5,198.7,206.6,110.8,123.5,191.6,259.1,178.3,222.6,231.9,303.9,223.4,227.8,412.6,484.6,168.8,286.7,381.7,219.1,368.9,151.0,94.3,188.3,301.6,188.8,95.4,292.6,64.1,387.1,437.7,327.8,440.3,107.1,217.1,341.6,78.4,211.1,129.6,440.8,255.3,363.0,66.9,257.7,304.9,76.3,244.7,353.3,217.8,178.1,235.3,322.9,296.1,167.2,135.6,154.5,408.1,242.0,0.0,392.6,234.1,414.1,315.5,417.4,315.3,211.2
YY,315.0,195.1,321.7,69.4,287.0,427.7,228.1,168.5,28.7,202.8,373.5,110.9,60.4,193.1,450.5,205.4,1328.5,110.4,252.8,152.6,226.7,238.4,75.1,258.8,404.0,430.8,327.3,211.4,242.5,143.3,79.8,233.9,267.0,247.1,135.6,287.7,373.8,244.6,221.7,291.5,276.5,205.3,218.0,312.4,97.7,298.5,170.3,196.0,295.6,368.8,221.1,315.2,104.6,199.4,227.6,238.8,225.4,384.4,192.5,160.7,42.5,270.7,267.0,256.6,157.4,151.2,238.0,169.4,287.6,177.7,180.6,23.4,357.3,296.2,364.8,271.4,300.1,366.8,227.8,211.2,340.5,41.7,211.0,329.1,374.7,286.8,272.1,246.0,267.7,235.2,247.4,362.3,207.9,319.6,176.1,160.1,108.8,342.8,273.9,129.2,331.5,116.4,309.6,298.3,214.1,414.0,269.0,353.4,182.8,363.4,59.6,142.5,75.6,80.1,331.1,217.6,89.1,385.4,308.8,320.7,103.4,179.7,132.2,309.4,370.1,208.9,316.3,208.1,157.2,232.2,268.7,347.7,107.5,144.6,246.3,294.2,330.5,105.4,354.4,402.4,0.0,172.9,140.1,278.9,57.2,159.5,195.0
ZJ,180.3,56.9,240.8,100.0,227.1,383.0,147.2,87.6,147.3,75.2,292.6,196.9,104.7,346.9,363.0,75.6,1259.8,197.8,188.7,71.7,88.5,355.6,216.7,120.6,254.0,349.9,189.1,73.2,104.3,62.4,134.0,153.0,128.8,108.9,183.9,149.5,211.8,104.9,83.5,210.6,195.6,124.4,79.8,170.8,223.7,217.6,210.2,82.0,157.4,259.0,259.9,205.8,60.8,322.7,167.7,149.8,84.1,222.4,65.9,219.8,168.5,186.8,186.1,175.7,225.9,184.7,99.8,192.7,206.7,39.5,7.7,134.9,276.4,158.0,244.9,105.8,127.1,199.8,89.6,192.4,259.6,116.6,368.2,248.2,235.0,139.2,99.1,165.1,186.8,97.0,87.3,281.4,69.7,238.7,95.2,178.4,250.4,197.2,136.3,147.5,250.6,134.7,162.0,150.7,179.8,333.1,96.0,180.4,164.0,219.0,152.9,203.5,93.6,206.1,233.1,208.6,107.4,223.4,227.9,173.1,206.6,49.9,200.7,161.8,289.2,70.7,201.3,69.9,197.9,94.0,187.8,266.8,88.7,125.8,108.1,146.6,182.9,173.9,273.5,240.4,158.4,0.0,179.9,140.7,183.2,140.7,22.0
ZK,328.6,208.7,335.3,144.6,247.8,477.5,241.7,182.1,172.5,216.4,387.1,220.1,152.6,230.2,457.5,219.0,1289.3,111.6,281.9,166.2,240.3,289.5,169.9,272.4,417.6,441.1,340.9,225.0,261.2,156.9,86.6,247.5,280.6,260.7,231.8,301.3,390.2,256.7,232.0,305.1,290.1,218.9,231.6,328.7,198.0,312.1,248.3,209.6,305.9,379.1,299.1,328.8,118.2,233.2,188.4,244.3,235.9,394.7,206.1,235.4,148.8,296.5,280.6,270.2,273.8,232.6,251.6,240.6,301.2,191.3,194.2,129.4,370.9,309.8,378.4,281.7,313.7,377.1,241.4,240.3,354.1,110.4,251.5,342.7,388.3,300.4,285.7,259.6,281.3,248.8,261.0,372.6,221.5,333.2,189.7,226.3,203.6,356.4,288.1,195.4,341.8,179.3,323.2,311.9,273.5,427.6,282.6,367.0,222.5,377.0,105.5,245.7,138.2,189.3,344.7,313.8,155.3,399.0,322.4,334.3,212.6,193.3,248.6,319.1,383.7,219.2,329.9,218.4,245.8,245.8,282.3,361.3,136.6,173.7,259.9,307.8,344.1,236.0,371.4,416.0,152.2,186.5,0.0,292.5,169.2,188.6,208.6
ZL,308.0,83.5,353.7,212.9,116.2,495.9,260.1,200.5,260.2,202.9,405.5,321.0,221.9,325.4,474.5,188.5,1143.6,206.8,301.6,184.6,73.1,384.7,271.0,174.3,317.9,462.8,48.3,99.3,36.3,175.3,255.8,265.9,9.5,102.6,296.8,203.2,280.5,121.9,43.1,323.5,308.5,237.3,105.9,232.3,293.2,330.5,343.5,209.7,151.1,386.7,394.3,333.5,173.7,331.7,87.5,262.7,50.3,286.3,193.6,333.9,289.5,299.7,299.0,288.6,338.8,297.6,93.5,305.6,319.6,131.4,135.3,247.8,389.3,17.2,252.7,233.5,254.8,327.5,143.3,305.3,372.5,229.5,343.3,361.1,262.6,190.6,226.8,278.0,299.7,123.1,215.0,394.3,161.6,351.6,208.1,291.3,259.1,230.7,129.4,260.4,363.5,247.6,289.7,256.1,292.7,446.0,223.7,308.1,276.9,346.7,274.7,340.9,206.5,290.2,360.8,321.5,220.3,351.1,340.8,278.5,313.5,162.8,313.6,235.2,402.1,77.1,274.1,67.6,310.8,120.1,300.7,379.7,201.6,238.7,134.2,274.3,250.4,286.8,386.4,304.3,271.3,127.6,275.4,0.0,275.8,253.6,149.7
ZR,329.7,209.8,336.4,78.0,266.6,436.3,242.8,183.2,37.3,217.5,388.2,53.6,69.0,143.0,459.1,220.1,1308.1,90.0,261.4,167.3,241.4,181.1,63.6,273.5,418.7,445.5,342.0,226.1,257.2,158.0,78.1,248.6,281.7,261.8,144.2,302.4,388.5,259.3,236.4,306.2,291.2,220.0,232.7,327.1,40.4,313.2,113.0,210.7,310.3,383.5,163.8,329.9,119.3,149.3,207.2,247.4,240.1,399.1,207.2,103.4,13.6,279.3,281.7,271.3,166.0,159.8,252.7,178.0,302.3,192.4,195.3,69.7,372.0,310.9,379.5,286.1,314.8,381.5,242.5,219.8,355.2,88.0,160.9,343.8,389.4,301.5,286.8,260.7,282.4,249.9,262.1,377.0,222.6,334.3,190.8,168.7,115.3,357.5,288.6,137.8,346.2,125.0,324.3,313.0,222.7,428.7,283.7,368.1,191.4,378.1,57.9,85.2,84.2,22.8,345.8,226.2,97.7,400.1,292.1,335.4,46.1,194.4,140.8,324.1,384.8,223.6,331.0,222.8,165.8,246.9,283.4,362.4,116.1,153.2,261.0,308.9,345.2,93.5,369.1,417.1,46.2,187.6,153.5,293.6,0.0,168.1,209.7
ZU,281.3,193.3,288.0,90.9,345.0,430.2,176.4,161.5,138.2,193.7,339.8,187.8,99.9,317.2,408.8,203.6,1386.5,217.8,117.3,176.6,224.9,346.5,229.2,257.0,329.4,397.1,325.5,209.6,240.7,141.5,146.5,171.2,265.2,245.3,174.8,285.9,292.0,242.8,219.9,257.8,242.8,159.2,216.2,249.7,214.6,264.8,201.1,186.9,293.8,335.1,250.8,281.5,102.8,323.5,285.6,103.3,223.6,297.8,201.3,210.7,159.4,135.2,233.3,222.9,216.8,175.6,236.2,183.6,253.9,175.9,178.8,147.4,323.6,294.4,329.8,240.3,230.0,302.7,226.0,75.7,306.8,129.1,335.1,295.4,319.9,224.1,202.0,212.3,155.4,233.4,238.3,328.6,206.1,285.9,153.9,169.3,262.9,282.1,272.1,138.4,297.8,125.6,246.9,235.6,112.2,380.3,230.5,283.3,47.3,329.7,165.4,194.4,84.5,197.0,297.4,146.1,98.3,294.1,181.6,258.0,197.5,177.9,191.6,246.7,336.4,207.1,253.6,206.3,188.8,230.4,211.7,314.0,61.9,24.8,244.5,231.5,267.8,164.8,320.7,315.8,170.9,171.1,192.4,277.1,174.1,0.0,193.2
ZV,158.2,79.8,226.7,122.9,250.0,368.9,133.1,73.5,170.2,53.1,278.5,219.8,131.9,369.8,347.5,94.0,1282.7,220.7,174.6,94.6,111.4,378.5,239.6,143.5,231.9,335.8,212.0,96.1,127.2,85.3,156.9,138.9,151.7,131.8,206.8,172.4,189.7,129.3,106.4,191.7,181.5,110.3,102.7,142.7,246.6,203.5,233.1,59.9,180.3,236.9,282.8,183.7,83.7,345.6,190.6,135.7,110.1,200.3,43.8,242.7,191.4,172.7,168.4,161.6,248.8,207.6,122.7,215.6,192.6,62.4,14.8,157.8,262.3,180.9,222.8,83.7,105.0,177.7,112.5,172.8,245.5,139.5,387.7,234.1,212.9,117.1,77.0,151.0,172.7,119.9,65.2,267.3,92.6,224.6,81.1,201.3,273.3,175.1,158.6,170.4,236.5,157.6,139.9,128.6,159.8,319.0,73.9,158.3,186.9,196.9,175.8,226.4,116.5,229.0,211.0,188.6,130.3,201.3,182.6,151.0,229.5,72.8,223.6,139.7,275.1,93.6,179.2,92.8,220.8,116.9,173.7,252.7,111.6,148.7,131.0,124.5,160.8,196.8,259.4,218.3,181.3,22.8,202.8,163.6,206.1,163.6,0.0
