from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
TI,159.5,707.7,692.3,236.9,529.7,530.2,575.8,454.1,519.6,487.0,526.9,548.9,588.2,591.7,389.0,563.5,589.4,548.7,585.3,391.5,427.0,479.3,144.4,247.6,565.5,271.3,621.3,208.1,157.1,134.9,538.7,546.5,442.0,627.4,421.2,1532.5,236.6,409.9,635.4,417.4,356.4,463.8,515.9,692.2,96.9,462.7,217.7,356.9,510.1,165.7,421.5,542.7,534.4,412.4,455.5,506.1,386.9,610.2,223.1,465.5,559.4,585.2,327.2,378.0,555.4,357.4,439.8,574.2,535.2,507.2,316.6,385.1,530.2,426.3,649.6,408.9,581.6,386.6,591.9,622.9,516.5,408.6,630.3,321.4,192.0,536.0,488.9,452.0,275.1,490.7,519.1,708.8,342.5,631.0,452.2,410.8,355.9,396.3,475.8,490.9,606.3,398.5,580.3,180.0,246.5,244.1,415.8,494.1,301.4,512.9,309.0,559.1,124.9,186.1,464.8,545.9,396.6,417.8,424.5,362.9,483.7,597.5,206.6,236.6,0.0,147.0,501.2,194.9,358.9,302.5,477.0,267.8,470.4,653.2,410.9,524.3,499.7,544.2,478.0,594.3,544.2,528.0,529.7,563.2,500.2,639.7,438.8,302.3,615.8,639.9,591.7,87.0,561.8,223.0,495.8,556.4,166.8,336.7
TM,190.2,620.0,667.3,187.4,479.5,469.2,525.6,403.9,469.4,426.0,501.9,498.7,538.0,555.5,329.1,512.8,528.4,487.2,560.3,248.6,284.1,454.3,192.3,218.5,515.3,146.8,560.3,254.1,140.5,182.8,477.7,489.6,381.0,566.4,360.2,1586.1,125.9,359.7,610.4,367.2,306.2,413.6,465.7,606.2,141.9,457.0,145.7,306.7,449.1,213.5,371.3,355.1,483.7,352.5,394.5,481.1,325.4,527.1,173.6,404.5,498.4,560.2,266.2,317.0,505.2,296.4,389.6,531.2,510.2,446.2,255.6,242.2,505.2,376.1,599.4,358.7,531.4,336.4,530.9,572.7,466.3,358.4,580.1,260.4,164.3,477.0,464.4,341.3,156.0,440.5,468.9,683.8,281.5,580.3,392.8,360.6,294.9,249.2,414.3,440.7,544.8,337.5,519.3,228.4,196.3,208.5,365.6,443.9,240.4,472.2,248.0,508.7,102.8,232.1,414.1,495.7,335.6,358.4,374.3,301.9,433.5,547.3,77.4,125.0,108.9,0.0,476.2,47.3,297.9,241.5,426.8,217.6,419.7,567.0,349.9,474.1,449.5,494.0,427.8,544.1,494.0,402.7,479.0,513.0,438.7,578.7,379.4,201.7,554.8,549.3,541.5,197.7,511.1,75.9,445.6,531.4,19.7,202.3
TP,577.4,283.8,268.0,338.5,337.7,391.0,172.1,189.6,110.5,472.4,25.7,257.5,280.6,156.2,199.9,255.9,158.9,158.9,161.0,434.7,498.0,58.7,561.8,591.4,216.0,508.7,300.0,615.2,515.8,552.3,168.1,315.1,427.4,213.2,459.0,1476.9,494.2,259.7,211.1,288.3,220.2,119.9,286.7,296.3,513.2,393.8,458.1,252.3,495.5,611.4,160.4,555.8,247.6,162.7,440.9,85.5,401.8,224.4,352.3,450.9,310.9,160.9,270.9,373.8,272.4,310.3,159.1,225.8,110.9,363.8,314.4,428.3,109.6,234.9,241.6,167.7,250.2,190.0,278.4,262.5,92.0,173.7,187.2,319.2,512.3,385.2,64.6,526.4,416.7,56.4,327.1,284.5,338.3,321.7,90.9,186.0,352.7,456.7,461.2,207.3,264.0,319.9,341.0,577.7,327.6,549.7,201.1,262.7,263.5,72.9,355.5,138.1,439.7,593.2,248.3,353.9,364.0,152.9,245.1,350.8,213.5,184.0,447.5,522.9,446.2,446.7,0.0,400.4,373.8,300.3,269.1,301.5,314.8,341.2,378.3,172.9,197.5,327.8,160.8,262.9,327.8,453.1,337.7,331.8,485.6,327.9,115.1,485.3,254.5,351.6,231.3,522.4,186.1,372.3,110.1,132.1,428.5,447.6
TR,236.2,582.3,598.7,198.2,438.3,431.0,484.4,362.7,428.2,387.8,451.7,457.5,496.8,500.3,281.7,472.1,490.2,449.5,543.1,200.7,236.2,388.2,238.6,281.3,474.1,177.2,522.1,300.4,186.8,229.1,439.5,448.4,342.8,528.2,322.0,1632.4,162.7,318.5,595.4,326.0,265.0,372.4,424.5,568.0,173.2,363.5,97.8,265.5,410.9,244.8,330.1,311.4,443.0,305.1,356.3,415.0,287.7,518.8,184.4,366.3,460.2,545.2,228.0,278.8,464.0,258.2,348.4,482.8,495.2,408.0,217.4,194.3,439.1,334.9,558.2,317.5,490.2,295.2,492.7,531.5,425.1,317.2,538.9,222.2,195.1,436.8,430.1,297.6,108.1,368.9,427.7,615.2,243.3,539.1,344.9,319.4,256.7,201.3,376.6,399.5,507.1,299.3,481.1,274.3,155.1,239.3,294.2,402.7,202.2,421.5,209.8,467.7,134.1,278.4,373.4,454.5,297.4,310.5,333.1,263.7,392.3,506.1,69.1,156.3,164.8,45.7,426.0,0.0,259.7,203.3,385.6,176.4,379.0,528.8,311.7,432.9,408.3,452.8,386.6,502.9,452.8,359.0,438.3,471.8,309.9,540.5,331.5,153.8,516.6,511.1,500.3,244.0,470.4,28.0,404.4,516.4,28.1,154.4
TU,404.0,455.5,462.8,309.5,262.6,269.9,311.2,171.5,237.0,226.7,373.0,288.0,336.0,327.1,257.9,311.3,329.1,288.4,355.8,127.5,135.4,333.1,351.7,313.8,313.3,224.7,361.0,385.6,274.5,361.2,278.4,281.9,181.7,367.1,160.9,1792.8,203.8,142.8,405.9,150.3,166.0,259.2,248.8,440.0,312.7,202.4,156.0,124.1,249.8,309.3,216.9,179.9,282.2,250.0,195.2,359.9,28.0,349.3,323.3,205.2,330.0,355.7,92.1,117.7,303.2,97.1,220.6,313.3,305.7,270.5,108.0,133.6,384.0,141.2,397.4,218.5,329.4,196.2,362.5,370.7,297.3,197.0,378.1,103.6,259.6,275.7,316.9,166.1,267.9,290.2,252.0,479.3,82.2,378.8,289.8,178.6,95.6,201.6,215.5,223.8,376.9,138.2,320.0,336.4,237.3,303.8,259.1,229.5,117.1,308.3,203.9,295.5,254.3,382.8,197.7,278.8,136.3,255.4,157.4,102.6,220.1,345.3,202.1,220.8,352.2,251.6,347.3,219.8,0.0,121.0,209.9,211.2,203.3,401.0,150.6,260.7,236.1,277.1,195.4,342.1,277.1,267.6,262.6,298.6,239.9,417.4,276.4,230.0,386.4,385.2,339.5,399.4,297.2,205.8,276.6,326.9,235.9,192.5
TV,415.3,439.4,460.8,252.2,260.8,265.6,295.1,173.4,238.9,222.4,308.7,271.9,319.9,311.0,193.6,295.2,324.8,284.1,354.8,177.8,185.7,268.8,363.0,325.1,297.2,236.0,356.7,396.9,285.8,372.5,274.1,265.8,177.4,362.8,156.6,1728.5,215.1,141.0,407.8,148.5,108.7,176.9,247.0,423.9,324.0,198.1,167.3,51.4,245.5,320.6,134.6,278.1,266.1,185.7,190.9,295.6,122.3,333.2,266.0,200.9,313.9,357.6,62.6,113.4,287.1,92.8,177.1,297.2,307.6,268.7,14.0,183.9,319.7,157.4,381.3,161.2,313.3,138.9,346.4,354.6,253.8,121.7,362.0,18.8,270.9,271.4,234.6,216.4,279.2,225.9,250.2,477.3,77.9,362.7,225.5,153.7,91.3,212.9,211.2,225.1,360.8,133.9,315.7,347.7,180.0,315.1,194.8,213.4,62.4,226.0,152.9,279.4,265.6,394.1,199.0,277.0,132.0,191.1,155.6,98.3,204.0,329.2,213.4,232.1,363.5,262.9,283.0,231.1,94.3,0.0,219.8,153.9,201.5,384.9,146.3,244.6,220.0,275.3,197.3,326.0,275.3,263.3,260.8,282.5,235.6,401.3,212.1,241.3,370.3,369.1,323.4,410.7,281.1,217.1,233.1,328.8,247.2,203.8
TW,597.4,268.0,289.4,316.0,149.6,203.5,105.7,71.8,137.3,272.6,255.3,100.5,148.5,121.6,140.2,123.8,165.1,124.4,205.2,333.7,341.6,215.4,561.7,499.0,125.8,434.7,241.6,595.6,484.5,571.2,114.4,94.4,227.6,203.1,259.2,1675.1,413.8,103.0,254.0,109.4,178.5,141.5,98.6,252.5,522.7,205.7,366.0,186.7,295.7,519.3,99.2,355.8,94.7,132.3,241.1,242.2,257.7,161.8,329.8,251.1,142.5,185.8,184.4,217.1,115.7,153.6,102.9,125.8,194.1,176.3,248.8,339.8,266.3,104.0,209.9,126.0,141.9,148.3,175.0,183.2,179.6,108.1,190.6,253.6,469.6,197.7,199.2,282.4,394.1,172.5,139.0,305.9,181.6,191.3,172.1,99.5,173.8,444.1,261.4,97.7,189.4,120.1,200.6,546.4,266.6,528.8,141.4,24.0,221.8,190.6,332.9,129.8,464.3,592.8,71.6,165.8,164.2,137.7,88.4,151.0,54.4,157.8,412.1,430.8,459.4,461.6,229.6,377.8,242.9,234.7,0.0,240.5,94.1,213.5,178.5,95.0,70.4,139.7,95.7,154.6,139.7,265.1,149.6,111.1,285.8,229.9,158.7,440.0,198.9,197.7,152.0,542.4,91.7,349.7,158.9,223.9,445.9,402.5
TX,357.1,439.8,461.2,98.2,261.8,341.8,307.9,186.2,251.7,334.1,305.6,281.0,320.3,323.8,150.5,295.6,338.9,298.2,366.6,234.2,269.7,264.4,341.2,390.9,297.6,308.2,425.8,394.6,300.6,331.7,288.2,278.6,289.1,376.9,268.3,1579.9,293.7,142.0,420.6,149.5,88.5,195.9,248.0,424.3,320.5,256.7,228.6,89.0,357.2,381.9,153.6,406.8,266.5,181.3,302.6,291.2,222.2,342.3,112.0,312.6,321.9,370.4,117.4,213.2,287.5,149.7,171.9,313.5,319.4,269.7,151.1,227.8,315.3,158.4,381.7,141.0,313.7,118.7,354.4,355.0,248.6,140.7,362.4,155.9,332.2,336.0,253.6,377.4,192.6,222.8,251.2,477.7,177.7,362.6,221.1,142.9,185.0,256.2,322.9,223.0,368.8,182.5,384.8,362.5,26.0,415.8,147.9,226.2,93.7,245.0,155.0,291.0,224.5,372.6,196.9,278.0,226.6,186.7,156.6,213.4,215.8,329.6,219.2,293.4,231.0,211.5,279.9,199.9,194.2,137.0,209.1,0.0,202.5,385.3,240.9,256.4,231.8,276.3,210.1,326.4,276.3,316.1,261.8,295.3,347.3,404.1,207.7,284.8,378.3,372.0,323.8,301.8,293.9,171.8,227.9,341.6,228.0,247.1
UL,560.2,263.9,285.3,301.3,145.5,199.4,185.6,133.7,199.2,183.6,317.2,78.4,144.4,201.5,202.1,119.7,195.6,154.9,267.1,319.1,327.0,277.3,547.1,455.4,121.7,420.1,237.5,581.0,469.9,534.8,144.9,90.3,138.6,233.6,180.3,1737.0,399.2,103.3,260.1,84.4,157.8,203.4,94.5,248.4,508.1,99.8,351.4,157.1,206.7,504.7,161.1,267.3,90.6,194.2,152.1,304.1,243.1,139.7,315.1,162.1,138.4,265.7,172.8,194.5,111.6,131.0,164.8,110.9,256.0,130.2,219.2,325.2,328.2,151.0,205.8,187.9,137.8,188.0,170.9,179.1,241.5,170.0,186.5,224.0,455.0,193.6,261.1,237.9,349.5,234.4,134.9,301.8,159.0,186.7,234.0,161.4,139.9,400.5,172.4,159.6,185.3,106.5,196.5,531.8,229.1,485.2,203.3,103.9,197.8,252.5,288.3,191.5,449.7,578.2,133.5,161.7,120.6,199.6,117.9,93.4,116.3,153.7,397.5,416.2,414.7,379.0,291.5,333.2,206.8,205.1,114.4,203.0,0.0,209.4,134.9,156.9,132.3,135.6,157.6,150.5,135.6,176.6,145.5,107.0,196.8,225.8,220.6,418.1,194.8,193.6,147.9,504.9,171.6,305.1,220.8,285.8,361.3,380.4
UN,694.6,114.0,134.9,482.0,160.5,119.6,289.7,237.8,303.3,250.0,348.9,200.5,59.8,268.4,306.2,87.1,221.8,259.0,282.4,422.6,430.5,325.0,650.6,616.3,118.0,523.6,53.8,684.5,573.4,660.1,249.0,118.2,265.0,259.8,337.2,1704.5,502.7,269.0,246.1,275.4,344.5,307.5,166.8,99.7,611.6,191.7,454.9,352.7,243.7,608.2,265.2,251.4,127.7,298.3,248.9,351.8,346.6,261.8,495.8,258.9,78.7,253.1,329.7,383.1,115.1,306.7,268.9,225.8,281.9,131.6,364.3,428.7,375.9,270.0,129.9,292.0,119.9,314.3,48.3,111.2,314.8,274.1,182.8,369.1,558.5,113.8,307.6,222.0,506.4,338.5,170.2,151.4,347.6,18.6,338.1,265.5,339.8,561.4,209.4,263.7,62.7,263.4,40.3,635.3,422.2,646.1,307.4,208.0,354.7,315.9,445.2,295.8,553.2,681.7,237.6,142.3,281.5,303.7,254.4,250.3,220.4,150.0,501.0,519.7,571.6,536.4,323.2,490.1,356.2,350.2,234.4,396.1,214.1,0.0,295.8,261.0,236.4,131.2,261.7,106.4,131.2,207.2,160.5,100.7,263.2,72.2,324.7,528.9,72.2,52.2,133.0,639.6,275.7,462.0,324.9,283.1,518.2,491.4
UX,435.4,368.3,374.5,395.6,188.3,206.2,255.4,203.5,269.0,163.0,387.0,200.8,248.8,271.3,271.9,224.1,247.4,206.7,326.0,155.1,163.0,347.1,383.1,320.4,226.1,256.1,341.9,417.0,305.9,392.6,196.7,194.7,118.0,285.4,80.6,1798.1,235.2,155.8,317.6,136.9,253.4,273.2,174.5,352.8,344.1,183.2,187.4,203.9,186.1,340.7,230.9,117.6,195.0,264.0,131.5,373.9,79.1,246.1,403.2,141.5,242.8,296.7,173.3,86.6,216.0,117.8,234.6,226.1,325.8,196.2,139.4,161.2,398.0,244.3,310.2,257.7,242.2,283.6,275.3,283.5,311.3,274.2,290.9,135.0,291.0,212.0,330.9,103.8,299.3,304.2,177.7,391.0,128.5,291.6,303.8,254.3,108.9,265.5,151.8,229.4,289.7,56.5,300.9,367.8,281.6,350.2,273.1,173.7,207.5,322.3,235.3,261.5,285.7,414.2,203.3,204.5,14.2,269.4,170.4,61.4,186.1,258.1,233.5,252.2,383.6,283.0,361.3,251.2,103.0,152.4,166.9,255.5,129.0,313.8,0.0,226.7,202.1,202.8,227.4,254.9,202.8,203.9,188.3,211.4,176.2,330.2,290.4,261.4,299.2,298.0,252.3,430.8,241.4,237.2,290.6,326.7,267.3,223.9
UZ,620.6,250.9,235.1,331.4,206.8,260.7,139.2,87.2,152.7,320.3,194.6,157.7,205.7,123.3,155.6,181.0,126.0,126.0,110.1,340.3,348.2,170.7,568.3,556.2,183.0,441.3,267.1,602.2,491.1,577.8,135.2,151.6,275.3,164.0,254.5,1606.6,420.4,118.4,178.2,106.8,193.9,156.9,155.8,263.4,529.3,260.9,372.6,202.1,343.4,525.9,114.6,376.0,151.9,147.7,288.8,197.5,264.3,219.0,345.2,298.8,199.7,128.0,199.8,232.5,172.9,169.0,118.3,183.0,127.6,233.5,264.2,346.4,221.6,119.4,208.7,141.4,199.1,163.7,232.2,229.6,160.5,123.5,154.3,269.0,476.2,254.9,153.3,338.1,400.6,187.9,196.2,251.6,197.0,248.5,187.5,114.9,171.2,501.3,309.1,113.1,231.1,177.3,257.8,553.0,278.4,520.4,156.8,99.2,237.2,161.6,339.4,34.7,470.9,599.4,87.0,223.0,221.4,153.1,103.8,208.2,40.6,151.1,418.7,437.4,465.8,468.2,168.9,384.3,258.3,250.1,105.6,252.3,151.3,270.7,235.7,0.0,24.6,196.9,111.1,211.8,196.9,320.3,206.8,168.3,333.5,287.1,174.1,446.6,221.6,254.9,198.4,554.2,153.2,356.2,174.3,128.8,452.5,409.1
VD,596.0,275.5,259.7,306.8,182.2,236.1,156.3,62.6,128.1,295.7,219.2,133.1,181.1,147.9,131.0,156.4,150.6,150.6,134.7,315.7,323.6,206.2,543.7,531.6,158.4,416.7,274.2,577.6,466.5,553.2,159.8,127.0,250.7,188.6,229.9,1631.2,395.8,93.8,202.8,82.2,169.3,132.3,131.2,285.1,504.7,236.3,348.0,177.5,318.8,501.3,90.0,351.4,127.3,123.1,264.2,233.0,239.7,194.4,320.6,274.2,175.1,152.6,175.2,207.9,148.3,144.4,93.7,158.4,152.2,208.9,239.6,321.8,257.1,94.8,233.3,116.8,174.5,139.1,207.6,215.8,170.4,98.9,178.9,244.4,451.6,230.3,190.0,313.5,376.0,163.3,171.6,276.2,172.4,223.9,162.9,90.3,146.6,476.7,284.5,88.5,222.0,152.7,233.2,528.4,253.8,495.8,132.2,74.6,212.6,181.4,314.8,59.4,446.3,574.8,62.4,198.4,196.8,128.5,79.2,183.6,16.0,175.7,394.1,412.8,441.2,443.6,193.5,359.7,233.7,225.5,81.0,227.7,126.7,246.1,211.1,24.6,0.0,172.3,86.5,187.2,172.3,295.6,182.2,143.7,308.9,262.5,149.5,422.0,231.5,230.3,184.6,529.6,142.3,331.6,149.7,153.4,427.9,384.5
VK,645.5,192.0,230.0,386.9,86.4,66.7,217.4,165.5,231.0,202.3,349.0,128.2,124.4,233.3,233.9,99.7,227.4,186.7,276.4,394.6,402.5,309.1,622.6,541.0,101.7,495.6,156.1,656.5,545.4,620.4,176.7,88.3,217.3,265.4,289.5,1744.7,474.7,188.9,240.1,170.0,243.4,235.2,52.1,178.3,583.6,144.0,426.9,242.7,196.0,580.2,192.9,245.1,70.6,226.0,201.2,335.9,318.6,189.5,400.7,211.2,64.8,247.1,250.5,280.1,91.6,216.6,196.6,153.5,287.8,57.5,304.8,400.7,360.0,197.7,178.9,219.7,117.8,242.0,97.3,159.1,273.3,201.8,166.5,309.6,530.5,60.9,292.9,215.7,481.3,266.2,96.1,246.5,244.6,118.5,265.8,193.2,225.5,486.1,161.7,191.4,111.7,162.1,115.1,607.3,314.7,570.8,235.1,135.7,268.6,284.3,395.1,223.5,525.2,653.7,165.3,68.2,206.2,231.4,182.1,202.6,148.1,133.7,473.0,491.7,519.7,500.2,323.3,440.0,292.4,290.7,162.1,288.6,128.6,140.7,220.5,188.7,164.1,0.0,189.4,130.5,0.0,154.4,86.4,87.7,215.5,152.2,252.4,500.9,121.2,120.0,127.9,590.5,203.4,411.9,252.6,277.1,468.1,463.4
VM,569.8,283.1,267.3,289.8,213.2,267.1,171.4,28.8,41.5,336.2,171.8,164.1,212.1,155.5,114.0,187.4,158.2,158.2,160.3,326.3,334.2,147.9,550.5,512.6,189.4,423.5,299.3,584.4,473.3,544.7,167.4,158.0,291.2,196.2,322.8,1583.8,402.6,102.6,210.4,131.2,152.3,115.3,162.2,295.6,511.5,269.3,354.8,160.5,359.3,508.1,73.0,419.4,158.3,106.1,304.7,174.7,226.7,225.4,303.6,314.7,206.1,160.2,158.2,216.7,179.3,153.2,76.7,189.4,110.2,239.9,222.6,332.4,198.8,59.8,240.9,99.8,205.5,122.1,238.6,246.8,153.4,81.9,186.5,227.4,458.4,261.3,130.5,346.0,366.9,146.3,202.6,283.8,181.2,254.9,145.9,73.3,195.6,400.4,325.0,117.3,253.0,183.7,264.2,535.2,239.0,502.6,115.2,105.6,195.6,164.4,305.7,137.4,453.1,581.6,91.2,229.4,227.8,111.5,88.0,214.6,96.2,183.3,400.9,419.6,432.1,424.5,146.1,350.6,198.7,208.5,112.0,212.9,157.7,277.1,242.1,136.8,112.2,203.3,0.0,218.2,203.3,328.7,213.2,174.7,349.4,293.5,132.5,428.8,253.8,261.3,215.6,514.8,173.3,322.5,132.7,131.4,378.7,391.3
VN,697.3,135.4,173.4,426.3,160.3,158.6,234.0,182.1,247.6,276.2,279.7,144.8,77.6,199.2,250.5,80.3,152.6,203.3,213.2,449.1,457.0,255.8,677.1,592.8,38.5,550.1,114.0,711.0,599.9,686.6,193.3,118.0,291.2,190.6,338.8,1681.5,529.2,213.3,176.9,219.7,288.8,251.8,111.1,121.7,638.1,217.9,481.4,297.0,269.9,634.7,209.5,337.0,72.0,242.6,275.1,282.6,373.1,206.1,440.1,285.1,78.5,183.9,294.7,327.4,96.8,263.9,213.2,170.1,212.7,131.4,359.1,455.2,306.7,214.3,122.3,236.3,13.4,258.6,46.0,95.9,245.6,218.4,103.3,363.9,585.0,152.8,238.4,307.6,533.1,282.8,151.5,189.9,291.9,89.3,282.4,209.8,284.1,537.9,235.6,208.0,55.1,213.9,125.5,661.8,366.5,622.6,251.7,152.3,332.1,246.7,443.2,240.1,579.7,708.2,181.9,142.1,258.0,248.0,198.7,251.9,164.7,70.5,527.5,546.2,569.7,552.0,254.0,488.1,353.2,345.0,178.7,340.4,158.4,111.5,272.3,205.3,180.7,131.0,206.0,0.0,131.0,246.3,160.3,100.5,289.4,77.6,269.0,555.4,64.6,119.2,64.7,642.3,220.0,460.0,269.2,213.9,516.2,517.9
VO,645.5,192.0,230.0,386.9,86.4,66.7,217.4,165.5,231.0,202.3,349.0,128.2,124.4,233.3,233.9,99.7,227.4,186.7,276.4,394.6,402.5,309.1,622.6,541.0,101.7,495.6,156.1,656.5,545.4,620.4,176.7,88.3,217.3,265.4,289.5,1744.7,474.7,188.9,240.1,170.0,243.4,235.2,52.1,178.3,583.6,144.0,426.9,242.7,196.0,580.2,192.9,245.1,70.6,226.0,201.2,335.9,318.6,189.5,400.7,211.2,64.8,247.1,250.5,280.1,91.6,216.6,196.6,153.5,287.8,57.5,304.8,400.7,360.0,197.7,178.9,219.7,117.8,242.0,97.3,159.1,273.3,201.8,166.5,309.6,530.5,60.9,292.9,215.7,481.3,266.2,96.1,246.5,244.6,118.5,265.8,193.2,225.5,486.1,161.7,191.4,111.7,162.1,115.1,607.3,314.7,570.8,235.1,135.7,268.6,284.3,395.1,223.5,525.2,653.7,165.3,68.2,206.2,231.4,182.1,202.6,148.1,133.7,473.0,491.7,519.7,500.2,323.3,440.0,292.4,290.7,162.1,288.6,128.6,140.7,220.5,188.7,164.1,0.0,189.4,130.5,0.0,154.4,86.4,87.7,215.5,152.2,252.4,500.9,121.2,120.0,127.9,590.5,203.4,411.9,252.6,277.1,468.1,463.4
VX,542.2,261.3,282.2,415.5,143.3,80.8,331.6,279.7,345.2,119.8,463.2,235.7,206.5,347.5,348.1,213.9,327.1,286.4,390.6,261.9,269.8,423.3,489.8,445.1,215.9,362.8,201.1,523.8,412.7,499.3,276.4,184.9,197.1,365.1,187.3,1782.3,341.9,217.5,354.3,198.6,272.0,349.4,166.3,247.0,450.9,112.0,294.2,271.3,120.0,447.5,307.1,90.6,184.8,340.2,146.2,450.1,185.8,297.0,429.3,136.2,144.5,361.3,280.0,193.3,205.8,245.2,310.8,268.2,394.9,92.3,246.1,267.9,474.2,265.2,258.6,324.5,232.0,302.2,177.0,239.9,387.5,303.0,280.7,241.7,397.7,88.6,407.1,61.3,406.1,380.4,153.0,298.7,235.2,197.7,380.0,284.6,215.7,339.8,150.9,298.5,191.4,213.5,160.1,474.6,343.3,441.9,349.3,249.9,297.2,398.5,342.1,337.5,392.4,520.9,272.4,125.1,171.1,345.6,232.1,180.9,262.3,247.9,340.2,358.9,490.3,389.3,437.5,357.9,209.7,259.2,228.6,317.2,157.2,207.8,156.9,302.9,278.3,156.8,303.6,235.1,156.8,0.0,143.3,167.4,107.8,219.5,366.6,368.1,200.9,190.1,242.1,537.5,317.6,344.0,366.8,391.3,374.1,330.6
WD,629.4,218.6,256.6,370.5,0.0,111.3,225.4,173.5,239.0,186.1,357.0,136.2,132.4,241.3,241.9,107.7,235.4,194.7,284.4,378.2,386.1,317.1,606.2,524.6,109.7,479.2,200.7,640.1,529.0,604.0,184.7,96.3,201.1,273.4,273.3,1752.7,458.3,172.5,248.1,153.6,227.0,243.2,60.1,204.9,567.2,101.4,410.5,226.3,179.8,563.8,200.9,238.8,78.6,234.0,185.0,343.9,302.2,197.5,384.3,195.0,91.4,255.1,234.1,263.7,99.6,200.2,204.6,168.7,295.8,41.3,288.4,384.3,368.0,205.7,193.8,227.7,125.8,250.0,123.9,167.1,281.3,209.8,174.5,293.2,514.1,105.5,300.9,209.4,464.9,274.2,9.6,273.1,228.2,144.6,273.8,201.2,209.1,469.7,145.5,199.4,138.3,145.7,159.7,590.9,298.3,554.4,243.1,143.7,252.2,292.3,378.7,231.3,508.8,637.3,173.3,16.1,189.8,239.4,187.1,186.4,156.1,141.7,456.6,475.3,503.3,483.8,331.3,423.6,276.0,274.3,170.1,272.2,112.2,167.3,204.1,196.7,172.1,88.4,197.4,138.5,88.4,148.0,0.0,113.0,199.3,178.8,260.4,484.5,147.8,146.6,135.9,574.1,211.4,395.5,260.6,285.1,451.7,447.0
WE,666.9,158.5,196.5,385.5,94.0,92.3,193.2,141.3,206.8,209.9,324.8,104.0,93.3,209.1,209.7,93.5,203.2,162.5,274.7,408.3,416.2,284.9,636.3,557.1,95.5,509.3,130.4,670.2,559.1,645.8,152.5,17.4,224.9,241.2,297.1,1744.6,488.4,172.5,233.9,178.9,248.0,211.0,88.3,144.8,597.3,151.6,440.6,256.2,203.6,593.9,168.7,270.7,64.4,201.8,208.8,311.7,332.3,165.3,399.3,218.8,31.3,240.9,253.9,286.6,85.4,223.1,172.4,129.3,263.6,65.1,318.3,414.4,335.8,173.5,145.4,195.5,111.6,217.8,63.8,126.7,249.1,177.6,160.3,323.1,544.2,86.5,268.7,241.3,463.6,242.0,103.7,213.0,251.1,85.0,241.6,169.0,243.3,502.2,169.3,167.2,78.2,178.2,89.4,621.0,336.1,586.9,210.9,111.5,291.3,260.1,402.4,199.3,538.9,667.4,141.1,75.8,222.3,207.2,157.9,210.2,123.9,127.5,486.7,505.4,528.9,536.2,299.1,447.3,312.4,304.2,137.9,310.0,117.6,107.2,236.6,164.5,139.9,64.7,165.2,121.9,64.7,179.9,94.0,0.0,223.1,118.7,228.2,514.6,87.7,86.5,121.7,611.9,179.2,419.2,228.4,270.9,475.4,477.1
WH,485.8,324.6,341.0,445.7,201.3,173.3,355.7,324.7,390.2,11.9,503.8,301.1,264.5,371.6,388.7,324.4,347.7,307.0,451.7,205.2,213.1,463.9,433.2,388.5,326.4,306.2,264.4,467.1,356.0,442.7,297.0,288.3,140.4,385.7,130.7,1856.8,285.3,265.4,417.9,234.6,303.5,379.5,220.3,310.3,394.2,105.8,237.5,254.0,153.2,390.8,337.2,72.6,295.3,380.8,89.6,490.7,129.2,346.4,453.3,79.6,202.5,397.0,223.4,136.7,316.3,214.8,333.4,333.6,442.8,150.3,189.5,211.3,514.8,294.4,316.6,356.0,342.5,333.7,235.0,297.9,410.1,324.3,391.2,185.1,341.1,179.1,437.2,58.8,349.4,421.0,211.0,357.5,178.6,256.2,420.6,304.4,159.0,283.1,118.9,346.4,249.4,156.8,223.4,417.9,381.1,385.3,385.8,274.0,257.6,428.6,285.4,376.3,335.8,464.3,320.3,183.1,114.5,386.2,280.0,195.1,300.9,358.4,283.6,302.3,433.7,332.6,478.1,301.3,153.1,202.5,267.2,355.0,236.6,271.1,100.2,341.5,316.9,214.8,348.6,293.1,214.8,171.1,201.3,225.4,0.0,282.8,407.2,311.5,258.9,253.4,352.6,480.9,341.7,287.3,389.4,427.0,317.4,274.0
