from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
VX,355.7,197.7,243.7,431.3,329.1,303.8,308.3,430.0,479.2,387.3,337.6,405.5,310.8,330.4,253.5,269.5,478.4,447.4,254.2,276.9,314.7,391.5,231.7,527.6,254.3,63.1,345.5,466.5,345.1,191.3,414.7,361.8,374.9,287.7,346.3,474.0,253.9,276.9,101.9,331.6,212.1,362.6,351.4,313.8,413.4,260.6,293.7,399.6,254.2,329.9,345.5,305.8,274.1,263.0,279.0,275.3,227.2,119.9,448.1,358.9,383.7,401.0,363.5,301.1,240.3,376.4,355.6,386.3,160.8,408.0,319.9,178.1,455.0,300.8,439.6,458.7,271.6,398.2,177.3,300.1,337.5,431.3,241.2,399.5,407.4,318.9,285.7,282.8,260.4,270.7,502.2,542.7,380.6,324.6,199.0,1170.6,396.0,264.0,325.2,506.1,259.9,294.7,387.9,403.6,261.7,400.2,453.0,118.9,385.0,189.2,312.4,492.2,264.9,489.1,386.5,371.4,335.3,244.7,448.6,123.8,385.9,385.0,398.9,180.5,276.6,445.3,394.7,468.5,294.2,493.2,0.0,361.1,413.2,409.4,363.3,405.9,301.4,341.2,316.7,404.6,370.3,371.2,349.6,277.3,410.7,307.1,309.7,521.8,484.0,168.8,128.6,341.6,228.8,430.2,225.6,319.5,287.1,417.3,248.7,373.5,381.6,451.9,413.7
VZ,67.4,394.3,440.3,163.9,187.3,500.4,166.5,323.7,331.5,245.5,534.2,602.1,169.0,202.6,450.1,466.1,372.6,330.0,371.4,473.5,172.9,588.1,287.6,320.5,450.9,297.4,542.1,363.6,541.7,233.2,611.3,220.0,571.5,430.3,218.5,368.1,406.3,473.5,298.5,528.2,408.7,559.2,548.0,622.8,99.4,457.2,490.3,132.2,450.8,526.5,542.1,502.4,470.7,95.7,475.6,392.5,423.8,300.1,279.9,179.1,241.9,46.6,560.1,497.7,296.5,573.0,213.8,258.5,357.4,413.9,178.1,335.6,337.6,173.0,302.8,258.5,424.0,261.4,329.7,58.6,534.1,289.5,393.6,296.6,345.6,191.1,438.1,479.4,457.0,467.3,282.3,317.7,577.2,521.2,351.4,1403.6,49.4,460.6,183.4,293.1,456.5,491.3,144.5,280.9,461.4,596.8,316.2,315.5,248.2,344.3,475.1,338.0,450.4,265.3,583.1,19.1,193.5,441.3,645.2,319.0,582.5,153.0,222.1,377.1,473.2,308.5,266.9,208.9,490.8,353.6,330.1,0.0,276.4,272.6,559.9,600.1,498.0,199.4,52.7,58.0,566.9,129.1,546.2,473.9,607.3,503.7,506.3,297.9,299.1,365.4,325.2,180.0,381.2,288.4,402.3,516.1,483.7,149.9,445.3,26.9,239.8,294.8,271.9
WJ,268.6,427.6,473.6,169.9,172.6,533.7,182.1,180.5,131.2,114.9,567.5,635.4,216.3,174.6,483.4,499.4,131.8,92.6,404.7,506.8,196.5,621.4,320.9,104.8,484.2,330.7,575.4,147.0,575.0,266.5,644.6,169.9,604.8,463.6,90.7,145.3,439.6,506.8,331.8,561.5,442.0,592.5,581.3,543.7,215.0,490.5,523.6,164.5,484.1,559.8,575.4,535.7,504.0,188.5,508.9,425.8,457.1,333.4,161.1,170.1,145.3,295.2,593.4,531.0,329.8,606.3,176.1,190.4,390.7,447.2,170.0,363.8,100.2,150.7,65.4,157.0,457.3,24.0,363.0,257.0,567.4,141.4,426.9,294.4,112.8,159.1,471.4,512.7,490.3,500.6,164.5,87.9,610.5,554.5,384.7,1166.2,240.7,493.9,205.2,150.4,489.8,524.6,190.5,227.1,491.6,630.1,78.8,348.8,36.4,374.9,508.4,114.7,483.7,143.6,616.4,298.9,236.4,474.6,678.5,352.3,615.8,196.2,97.5,410.4,506.5,32.1,198.8,194.9,524.1,112.8,363.4,261.7,0.0,42.8,593.2,635.8,531.3,160.5,273.6,238.7,600.2,150.9,579.5,507.2,640.6,537.0,539.6,86.1,128.3,398.7,358.5,150.3,414.5,94.9,455.5,549.4,517.0,146.8,478.6,269.8,120.6,151.6,78.5
WK,252.1,411.1,457.1,153.4,129.7,517.2,165.6,164.5,141.3,72.0,551.0,618.9,199.8,158.1,466.9,482.9,164.3,103.7,388.2,490.3,153.6,604.9,304.4,108.3,467.7,314.2,558.9,167.0,558.5,250.0,628.1,127.0,588.3,447.1,74.2,159.8,423.1,490.3,315.3,545.0,425.5,576.0,564.8,527.2,198.5,474.0,507.1,148.0,467.6,543.3,558.9,519.2,487.5,172.0,492.4,409.3,440.6,316.9,145.1,153.6,102.4,278.7,576.9,514.5,313.3,589.8,133.2,173.9,374.2,430.7,153.5,347.3,111.3,134.2,76.5,141.0,440.8,35.1,346.5,240.5,550.9,98.5,410.4,251.5,123.9,142.6,454.9,496.2,473.8,484.1,122.5,63.3,594.0,538.0,368.2,1177.3,224.2,477.4,162.3,108.4,473.3,508.1,174.0,184.2,475.1,613.6,89.9,332.3,39.9,358.4,491.9,147.2,467.2,100.7,599.9,282.4,193.5,458.1,662.0,335.8,599.3,179.7,81.0,393.9,490.0,82.2,182.3,178.4,507.6,145.3,346.9,245.2,50.1,0.0,576.7,619.3,514.8,117.6,257.1,222.2,583.7,134.4,563.0,490.7,624.1,520.5,523.1,89.6,85.4,382.2,342.0,133.8,398.0,52.0,439.0,532.9,500.5,130.3,462.1,253.3,77.7,135.6,35.6
WL,540.5,367.1,152.8,616.1,513.9,139.7,493.1,603.2,652.4,572.1,69.3,173.5,495.6,515.2,142.8,303.9,651.6,632.2,457.0,132.3,499.5,106.4,374.0,638.2,316.4,355.1,24.9,639.7,204.3,436.1,167.7,546.6,160.4,469.3,531.1,647.2,425.4,171.6,311.0,89.0,347.8,322.6,238.5,220.3,598.2,188.2,69.5,584.4,316.0,321.7,82.9,57.4,359.5,447.8,205.7,478.1,278.9,453.2,621.3,543.7,568.5,585.8,250.6,177.5,382.9,336.4,540.4,571.1,370.5,432.8,504.7,380.9,639.8,485.6,624.4,631.9,364.3,583.0,380.1,484.9,36.3,616.1,365.8,572.7,592.2,503.7,378.4,259.9,331.9,160.0,608.9,639.3,168.8,197.5,405.1,1270.0,580.8,153.3,510.0,679.3,103.3,430.4,572.7,576.8,426.6,165.7,637.8,328.0,569.8,392.0,448.1,665.4,446.5,591.9,150.9,556.2,520.1,221.8,136.0,447.7,94.6,569.8,583.7,387.9,225.1,630.1,579.5,653.3,271.3,666.4,381.0,545.9,598.0,594.2,0.0,141.0,226.6,526.0,501.5,589.4,330.3,556.0,21.3,85.9,235.4,342.5,218.3,619.5,657.2,289.2,338.3,526.4,400.3,615.0,280.5,296.6,329.8,602.1,390.4,558.3,566.4,625.1,598.5
WO,595.7,343.7,205.5,660.1,561.4,156.6,537.1,638.1,685.5,616.1,142.1,32.4,537.8,559.2,202.4,280.5,686.5,684.8,475.3,148.2,543.5,51.0,418.0,732.7,258.5,397.3,129.3,674.6,84.0,480.1,26.7,588.8,40.1,331.2,575.1,682.1,437.6,185.0,353.2,106.0,324.4,210.1,118.2,182.0,639.6,201.6,139.4,628.4,292.6,199.8,79.5,157.4,301.6,491.8,176.9,493.3,253.7,497.2,656.2,587.7,616.9,629.8,130.3,164.5,426.9,202.9,584.4,613.3,389.2,316.6,548.7,440.2,692.4,529.6,668.4,670.4,340.9,627.0,401.8,528.9,138.9,660.1,342.4,607.6,649.0,547.7,355.0,236.5,280.3,185.2,708.5,683.3,48.5,184.5,381.7,1126.5,624.8,191.9,552.2,714.2,173.2,282.1,616.7,609.9,302.0,43.6,680.0,365.4,613.8,448.9,424.7,700.3,313.7,635.9,24.0,606.8,564.1,216.4,109.9,489.9,102.1,613.8,627.7,364.5,149.2,674.1,623.5,710.2,247.9,701.3,425.0,585.8,642.0,638.2,140.2,0.0,127.7,568.2,545.5,633.4,211.9,600.0,142.0,155.8,113.3,217.9,115.1,663.5,685.9,305.1,354.2,570.4,416.2,659.0,251.4,263.7,271.9,646.1,365.2,600.5,610.4,660.0,642.5
WS,487.1,215.9,182.2,562.7,465.8,158.3,439.7,556.1,605.3,518.7,197.7,141.6,442.2,461.8,179.1,152.7,604.5,578.8,346.2,106.9,446.1,141.5,320.6,584.8,130.7,301.7,218.0,592.6,43.6,382.7,150.8,493.2,87.5,318.1,477.7,600.1,340.8,94.8,257.6,179.6,196.6,136.9,109.7,71.1,544.8,78.5,213.0,531.0,164.8,136.0,168.2,219.5,173.8,394.4,57.6,367.3,127.7,399.8,553.1,490.3,515.1,532.4,121.8,63.9,332.3,150.7,487.0,517.7,285.9,261.5,451.3,334.6,586.4,432.2,571.0,531.7,213.1,529.6,274.0,431.5,229.4,562.7,214.6,525.6,615.5,450.3,227.2,108.7,152.5,161.9,555.5,585.9,79.1,87.4,253.9,1093.0,527.4,168.6,456.6,566.3,181.8,279.2,519.3,529.7,275.4,105.7,584.4,274.6,516.4,345.7,296.9,618.3,295.3,538.5,130.7,502.8,466.7,88.6,198.6,394.3,190.8,516.4,530.3,236.7,21.4,576.7,526.1,599.9,120.1,619.3,327.6,492.5,544.6,540.8,228.9,129.4,0.0,472.6,448.1,536.0,144.6,502.6,197.6,199.2,168.0,156.8,8.3,566.1,578.5,225.7,274.8,473.0,315.7,561.6,129.3,135.9,144.1,548.7,239.2,504.9,513.0,578.0,545.1
WY,218.8,379.2,425.2,271.6,12.0,485.3,126.0,174.4,182.2,46.0,519.1,587.0,128.5,207.5,435.0,451.0,227.8,221.9,356.3,458.4,35.9,573.0,272.5,169.1,435.8,282.3,527.0,217.9,526.6,218.1,596.2,42.8,556.4,415.2,192.4,225.4,387.5,458.4,283.4,513.1,393.6,544.1,532.9,607.7,273.9,442.1,475.2,266.2,435.7,511.4,527.0,487.3,455.6,126.1,460.5,377.4,408.7,285.0,130.6,271.8,42.4,264.1,545.0,482.6,281.4,557.9,49.0,292.1,345.1,398.7,137.6,320.5,229.5,177.9,194.7,105.6,408.9,153.3,314.6,163.2,519.0,90.0,378.5,184.1,242.1,196.0,423.0,464.3,441.9,452.2,122.7,157.3,562.1,506.1,336.3,1295.5,259.1,445.5,44.6,133.5,441.4,476.2,251.0,131.6,446.3,581.7,208.1,300.4,158.1,329.2,460.0,188.7,435.3,65.8,568.0,241.1,81.0,426.2,630.1,303.9,567.4,259.5,199.2,362.0,458.1,200.4,300.5,296.6,475.7,208.8,315.0,221.9,168.3,118.1,544.8,585.0,482.9,0.0,179.8,267.7,551.8,234.3,531.1,458.8,592.2,488.6,495.5,194.7,156.0,350.3,310.1,252.0,366.1,88.9,387.2,501.0,468.6,248.5,430.2,236.6,40.3,145.5,72.4
WZ,56.5,360.6,406.6,192.8,153.6,466.7,132.8,290.0,297.8,211.8,500.5,568.4,135.3,168.9,416.4,432.4,341.8,322.8,337.7,439.8,139.2,554.4,253.9,295.0,417.2,263.7,508.4,329.9,508.0,199.5,577.6,186.3,537.8,396.6,184.8,337.4,372.6,439.8,264.8,494.5,375.0,525.5,514.3,476.7,128.3,423.5,456.6,161.1,417.1,492.8,508.4,468.7,437.0,62.0,441.9,358.8,390.1,266.4,246.2,173.2,208.2,83.3,526.4,464.0,262.8,539.3,180.1,224.8,323.7,380.2,144.4,296.8,330.4,139.3,295.6,224.8,390.3,254.2,296.0,24.9,500.4,255.8,359.9,262.9,245.9,157.4,404.4,445.7,423.3,433.6,248.6,306.8,543.5,487.5,317.7,1396.4,78.3,426.9,149.7,259.4,422.8,457.6,138.6,247.2,424.6,563.1,309.0,281.8,241.0,307.9,441.4,304.3,416.7,231.6,549.4,53.7,159.8,407.6,611.5,285.3,548.8,147.1,214.9,343.4,439.5,301.3,233.2,237.8,457.1,324.4,296.4,43.4,269.2,265.4,526.2,568.8,464.3,165.7,0.0,86.9,533.2,121.9,512.5,440.2,573.6,470.0,472.6,290.7,271.6,331.7,291.5,172.8,347.5,254.7,388.5,482.4,450.0,178.8,411.6,55.8,206.1,261.1,238.2
XD,97.8,430.1,476.1,105.8,228.4,536.2,202.3,359.5,321.6,281.3,570.0,637.9,204.8,151.6,485.9,501.9,322.2,279.6,408.5,509.3,208.7,623.9,323.4,266.2,486.7,333.2,577.9,337.4,577.5,269.0,647.1,255.8,607.3,466.1,167.5,317.7,442.1,509.3,334.3,564.0,444.5,595.0,583.8,546.2,41.3,493.0,526.1,74.1,486.6,562.3,577.9,538.2,506.5,131.5,511.4,428.3,459.6,335.9,315.7,147.1,282.1,56.4,595.9,533.5,332.3,608.8,249.6,262.3,393.2,449.7,213.9,371.4,287.2,208.8,252.4,290.7,459.8,211.0,365.5,94.4,569.9,320.8,429.4,332.4,295.2,226.9,473.9,515.2,492.8,503.1,318.1,267.3,613.0,557.0,387.2,1353.2,29.6,496.4,219.2,311.8,492.3,527.1,116.1,316.7,497.2,632.6,265.8,351.3,197.8,377.4,510.9,305.1,486.2,301.1,618.9,80.6,229.3,477.1,681.0,354.8,618.3,124.6,169.4,412.9,509.0,258.1,270.7,161.2,526.6,303.2,365.9,68.0,226.0,222.2,595.7,635.9,533.8,235.2,88.5,0.0,602.7,117.4,582.0,509.7,643.1,539.5,546.4,247.5,304.3,401.2,361.0,127.3,417.0,274.3,438.1,551.9,519.5,91.8,481.1,31.0,275.6,330.6,257.9
XH,557.6,292.9,277.6,633.2,536.3,280.2,510.2,590.6,639.8,589.2,319.6,195.3,512.7,532.3,301.0,207.3,639.0,608.8,423.2,228.8,516.6,207.8,391.1,697.2,162.3,372.2,284.3,627.1,145.5,453.2,204.5,563.7,164.7,272.0,548.2,634.6,417.8,210.0,328.1,301.5,273.6,49.1,141.2,103.6,615.3,193.7,334.9,601.5,200.0,94.6,234.5,341.4,196.7,464.9,165.1,444.3,204.7,470.3,608.7,560.8,585.6,602.9,153.3,171.4,400.0,6.1,557.5,588.2,362.9,255.7,521.8,398.0,616.4,502.7,631.6,602.2,290.1,638.3,351.0,502.0,295.7,633.2,291.6,560.1,573.0,520.8,304.2,192.3,184.1,283.8,626.0,698.3,173.1,194.9,330.9,1050.5,597.9,290.5,527.1,636.8,303.7,221.1,589.8,564.2,245.9,190.0,645.0,345.1,628.8,409.1,252.5,652.8,252.7,609.0,197.0,573.3,537.2,214.1,264.9,464.8,257.1,586.9,624.7,313.7,146.9,682.3,596.6,670.4,173.7,653.8,398.1,563.0,650.2,653.2,295.2,195.7,171.7,543.1,518.6,606.5,0.0,573.1,319.5,321.1,200.5,114.3,133.0,678.5,644.6,249.7,298.8,543.5,392.7,632.1,206.3,149.5,184.5,619.2,264.2,575.4,583.5,612.5,615.6
XI,117.6,395.8,441.8,95.6,194.1,501.9,168.0,292.1,242.8,215.5,535.7,603.6,170.5,75.1,451.6,467.6,243.4,200.8,372.9,475.0,174.4,589.6,289.1,187.4,452.4,298.9,543.6,258.6,543.2,234.7,612.8,221.5,573.0,431.8,91.0,238.9,407.8,475.0,300.0,529.7,410.2,560.7,549.5,511.9,85.4,458.7,491.8,64.3,452.3,528.0,543.6,503.9,472.2,97.2,477.1,394.0,425.3,301.6,272.7,70.6,243.4,147.9,561.6,499.2,298.0,574.5,215.3,185.8,358.9,415.4,179.6,332.0,208.4,174.5,173.6,260.0,425.5,132.2,331.2,106.0,535.6,242.0,395.1,298.1,216.4,192.6,439.6,480.9,458.5,468.8,247.1,188.5,578.7,522.7,352.9,1274.4,126.0,462.1,184.9,233.0,458.0,492.8,39.5,282.4,459.8,598.3,187.0,317.0,119.0,343.1,476.6,226.3,451.9,244.2,584.6,147.9,195.0,442.8,646.7,320.5,584.0,48.0,92.9,378.6,474.7,179.3,194.2,120.6,492.3,224.4,331.6,110.7,147.2,143.4,561.4,604.0,499.5,200.9,122.6,116.8,568.4,0.0,547.7,475.4,608.8,505.2,507.8,168.7,219.3,366.9,326.7,50.8,382.7,195.5,423.7,517.6,485.2,72.5,446.8,120.4,221.2,263.2,179.1
XJ,529.6,345.7,141.9,605.2,508.3,119.3,482.2,592.3,641.5,561.2,58.4,170.5,484.7,504.3,131.9,282.5,640.7,621.3,446.1,110.9,488.6,103.4,363.1,627.3,295.0,344.2,48.0,628.8,189.4,425.2,164.7,535.7,157.4,447.9,520.2,636.3,404.0,150.2,300.1,67.6,326.4,301.2,235.5,198.9,587.3,166.8,58.6,573.5,294.6,300.3,61.5,46.5,338.1,436.9,184.3,467.2,257.5,442.3,610.4,532.8,557.6,574.9,247.6,156.1,372.0,315.0,529.5,560.2,349.1,411.4,493.8,370.0,628.9,474.7,613.5,621.0,342.9,572.1,369.2,474.0,54.7,605.2,344.4,561.8,581.3,492.8,357.0,238.5,310.5,147.9,598.0,628.4,165.8,176.1,383.7,1248.6,569.9,142.4,499.1,668.4,92.4,409.0,561.8,565.9,405.2,162.7,626.9,328.1,558.9,381.1,426.7,654.5,425.1,581.0,129.5,545.3,509.2,200.4,133.0,436.8,91.6,558.9,572.8,366.5,203.7,619.2,568.6,642.4,249.9,655.5,370.1,535.0,587.1,583.3,31.3,138.0,205.2,515.1,490.6,578.5,308.9,545.1,0.0,75.0,232.4,321.1,196.9,608.6,646.3,267.8,316.9,515.5,378.9,604.1,259.1,275.2,308.4,591.2,369.0,547.4,555.5,614.2,587.6
XP,454.5,333.7,66.8,530.1,433.2,53.7,407.1,517.2,566.4,486.1,60.2,190.6,409.6,429.2,56.8,270.5,565.6,546.2,371.0,78.6,413.5,128.5,288.0,552.2,283.0,269.1,68.1,553.7,177.4,350.1,184.8,460.6,183.2,410.8,445.1,561.2,338.8,138.2,225.0,57.4,314.4,289.2,231.9,186.9,512.2,154.8,16.3,498.4,282.6,288.3,82.5,28.4,326.1,361.8,172.3,392.1,245.5,367.2,535.3,457.7,482.5,499.8,244.0,144.1,296.9,303.0,454.4,485.1,283.9,506.8,418.7,294.9,553.8,399.6,538.4,545.9,330.9,497.0,294.1,398.9,60.1,530.1,332.4,486.7,506.2,417.7,345.0,226.5,298.5,74.0,522.9,553.3,191.6,164.1,315.8,1222.7,494.8,67.3,424.0,593.3,17.3,397.0,486.7,490.8,393.2,188.5,551.8,242.0,483.8,306.0,414.7,579.4,388.0,505.9,128.2,470.2,434.1,188.0,185.6,361.7,122.9,483.8,497.7,303.6,191.7,544.1,493.5,567.3,237.9,580.4,295.0,459.9,512.0,508.2,85.9,158.1,193.2,440.0,415.5,503.4,296.9,470.0,85.0,0.0,258.2,309.1,184.9,533.5,571.2,272.7,251.7,440.4,313.7,529.0,247.1,263.2,296.4,516.1,357.0,472.3,480.4,539.1,512.5
XS,587.9,312.7,278.0,663.5,561.3,249.3,540.5,634.9,684.1,619.5,216.8,94.1,543.0,562.6,274.9,259.0,683.3,668.1,443.0,202.7,546.9,127.5,421.4,760.4,214.0,402.5,204.0,671.4,117.0,483.5,103.3,594.0,84.4,316.3,578.5,678.9,426.5,192.5,358.4,180.7,293.4,193.4,105.7,152.5,643.0,209.1,214.1,631.8,251.7,183.1,154.2,232.1,248.4,495.2,186.0,464.1,248.8,500.6,653.0,591.1,620.3,633.2,117.8,172.0,429.1,186.2,587.8,618.5,378.1,299.9,552.1,429.1,675.7,533.0,690.9,667.2,309.9,697.6,370.8,532.3,215.4,663.5,311.4,604.4,632.3,551.1,324.0,229.8,235.8,257.7,656.3,757.6,92.8,192.0,350.7,1109.8,628.2,264.4,557.4,711.0,247.9,265.4,620.1,608.5,287.1,94.2,704.3,354.3,688.1,435.1,296.8,697.1,297.0,639.3,116.7,610.2,567.5,241.9,168.5,495.1,176.8,617.2,684.0,333.5,174.7,741.6,626.9,713.6,225.4,698.1,428.4,591.0,709.5,712.5,214.9,113.0,153.2,573.4,548.9,636.8,195.2,603.4,216.7,230.5,0.0,203.0,144.9,737.8,688.9,294.0,343.1,573.8,405.1,662.4,276.9,201.2,191.7,649.5,308.5,605.7,613.8,656.8,645.9
XX,480.5,219.2,267.4,556.1,459.2,270.0,433.1,527.5,576.7,512.1,309.4,227.2,435.6,455.2,290.8,133.6,575.9,494.4,349.5,218.6,439.5,239.7,343.6,586.7,88.6,295.1,340.9,564.0,205.2,376.1,236.4,486.6,196.6,208.9,471.1,571.5,344.1,199.8,251.0,291.3,199.9,67.1,173.1,335.1,538.2,183.5,324.7,524.4,126.3,22.7,305.2,331.2,123.0,387.8,154.9,370.6,131.0,419.6,545.6,483.7,512.9,525.8,185.2,161.2,335.6,118.0,480.4,511.1,289.2,192.6,444.7,343.0,502.0,425.6,517.2,556.2,216.4,523.9,277.3,424.9,352.3,637.4,217.9,497.0,458.6,443.7,230.5,136.1,110.4,273.6,548.9,583.9,240.7,184.7,257.2,936.1,520.8,280.3,450.0,628.4,293.5,158.0,512.7,501.1,179.7,221.9,530.6,246.9,514.4,349.0,189.4,618.8,189.6,531.9,228.9,496.2,460.1,203.9,296.8,387.7,289.0,509.8,510.3,240.0,136.7,567.9,519.5,593.3,100.0,616.9,321.0,483.6,535.8,538.8,340.7,225.2,161.5,466.0,441.5,529.4,111.9,496.0,309.3,310.9,232.4,0.0,169.8,564.1,614.7,186.6,235.7,466.4,319.0,590.9,234.1,75.8,66.3,542.1,242.5,498.3,506.4,549.4,574.5
YD,500.1,224.9,173.2,571.7,474.1,149.3,448.0,565.1,617.9,527.7,188.7,132.6,450.5,470.8,170.1,161.7,613.5,587.8,355.2,97.9,455.1,128.9,329.6,593.8,139.7,314.3,209.0,601.6,34.6,391.7,138.2,505.8,78.5,330.7,486.7,609.1,349.8,87.7,265.9,170.6,205.6,145.9,100.7,62.1,553.8,91.1,204.0,540.0,173.8,145.0,159.2,210.5,182.8,403.4,66.6,376.3,136.0,408.1,562.1,499.3,524.1,541.4,112.8,67.2,341.3,159.7,496.0,530.3,294.9,270.5,460.3,352.3,595.4,441.2,579.3,540.7,222.1,538.6,283.0,440.5,216.8,571.7,223.6,534.6,624.5,459.3,236.2,117.7,161.5,152.9,568.1,594.9,70.1,87.2,262.9,1102.0,536.4,159.6,464.9,575.3,172.8,288.2,528.3,538.0,284.9,96.7,592.7,283.6,525.4,354.7,305.9,627.3,304.3,547.5,118.1,511.8,475.7,97.6,189.6,402.6,181.8,525.4,539.3,245.7,30.4,585.7,535.1,619.3,129.1,628.3,336.6,498.5,553.6,549.8,219.9,120.4,9.0,480.9,457.1,544.3,153.6,511.6,188.6,190.2,159.0,165.1,0.0,575.1,587.5,234.7,283.8,482.0,324.7,570.6,182.8,144.9,153.1,557.7,248.2,513.2,522.0,587.0,554.1
YF,283.7,442.7,488.7,185.0,197.1,548.8,197.2,123.3,74.0,143.2,582.6,650.5,231.4,189.7,498.5,514.5,74.6,144.0,419.8,521.9,181.3,636.5,336.0,21.3,499.3,345.8,590.5,89.8,590.1,281.6,659.7,189.8,619.9,478.7,105.8,70.1,454.7,521.9,346.9,576.6,457.1,607.6,596.4,558.8,230.1,505.6,538.7,179.6,499.2,574.9,590.5,550.8,519.1,203.6,524.0,440.9,472.2,348.5,103.9,185.2,169.8,310.3,608.5,546.1,344.9,621.4,183.6,205.5,405.8,462.3,185.1,378.9,151.6,165.8,87.7,99.8,472.4,84.7,378.1,272.1,582.5,112.0,442.0,238.9,146.2,174.2,486.5,527.8,505.4,515.7,81.0,58.8,625.6,569.6,399.8,1171.2,255.8,509.0,187.3,66.9,504.9,539.7,205.6,171.6,506.7,645.2,74.3,363.9,48.8,390.0,523.5,57.5,498.8,128.3,631.5,314.0,209.2,489.7,693.6,367.4,630.9,211.3,112.6,425.5,521.6,55.6,213.9,210.0,539.2,55.6,378.5,276.8,99.7,75.9,608.3,650.9,546.4,185.0,288.7,253.8,615.3,166.0,594.6,522.3,655.7,552.1,554.7,0.0,61.9,413.8,373.6,165.4,429.6,110.3,470.6,564.5,532.1,161.9,493.7,284.9,148.9,94.4,111.6
YH,326.0,492.9,538.9,235.2,164.5,599.0,220.2,79.0,49.6,110.8,632.8,700.7,228.9,239.9,548.7,564.7,93.4,195.6,471.3,572.1,137.0,686.7,386.2,40.5,549.5,396.0,640.7,81.5,640.3,312.3,690.4,145.5,670.1,528.9,156.0,89.0,501.2,572.1,377.6,626.8,507.3,657.8,646.6,721.4,282.9,536.3,588.9,229.8,549.4,625.1,640.7,601.0,569.3,226.5,574.2,491.1,522.4,379.2,59.6,235.4,142.1,360.5,658.7,596.3,395.1,671.6,139.3,261.9,458.8,512.4,235.3,434.2,203.2,216.0,139.3,59.1,522.6,134.9,428.3,263.6,632.7,79.6,492.2,199.1,197.8,224.4,536.7,578.0,555.6,565.9,42.3,58.6,675.8,619.8,450.0,1222.8,306.0,559.2,136.8,22.0,555.1,589.9,255.8,128.7,560.0,675.9,125.9,414.1,99.0,442.9,573.7,62.3,529.5,95.9,681.7,341.5,164.9,539.9,743.8,417.6,681.1,261.5,162.8,475.7,571.8,107.2,264.1,273.1,589.4,82.4,428.7,322.3,149.9,102.8,658.5,698.7,596.6,152.6,280.2,304.0,665.5,216.2,644.8,572.5,705.9,602.3,609.2,72.1,0.0,464.0,423.8,215.6,479.8,77.9,481.4,614.7,582.3,212.1,524.4,341.3,116.5,50.1,94.3
YN,340.1,118.1,196.1,415.7,313.5,221.5,292.7,387.7,436.9,371.7,260.9,334.7,295.2,314.8,216.6,135.1,436.1,431.8,250.4,188.1,299.1,302.7,173.6,437.8,119.9,155.3,292.4,424.2,286.6,235.7,354.3,346.2,304.1,208.1,330.7,431.7,136.1,206.1,78.5,242.8,132.5,233.2,280.6,243.0,397.8,189.8,276.2,384.0,119.8,195.5,256.7,282.7,139.7,247.4,208.2,271.5,92.8,253.4,405.8,343.3,368.1,385.4,292.7,230.3,182.5,284.1,340.0,370.7,81.2,242.1,304.3,129.9,439.4,285.2,424.0,416.4,153.7,382.6,173.5,284.5,303.8,415.7,123.3,357.2,391.8,303.3,167.8,146.2,126.0,199.4,408.5,438.9,322.1,253.8,161.9,1036.2,380.4,206.1,309.6,463.8,255.6,215.1,372.3,361.3,182.1,329.4,437.4,60.2,369.4,141.0,232.8,449.9,185.3,391.5,297.7,355.8,319.7,173.9,359.8,247.9,297.1,369.4,383.3,100.9,205.8,429.7,379.1,452.9,133.0,450.9,181.2,345.5,397.6,393.8,292.2,327.6,230.6,325.6,301.1,389.0,278.0,355.6,260.8,273.0,339.9,172.7,238.9,419.1,441.7,0.0,49.0,326.0,111.0,414.6,91.2,158.3,152.7,401.7,169.1,357.9,366.0,409.6,398.1
