from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
WC,284.0,220.1,254.8,244.1,290.9,159.9,163.8,345.1,212.0,84.7,191.6,348.1,199.0,368.3,155.0,264.4,147.9,168.0,320.2,325.2,274.7,226.6,288.0,153.6,258.6,171.9,256.8,206.1,305.7,144.1,279.1,26.9,329.4,116.1,109.9,214.5,164.2,134.2,122.0,136.3,206.8,156.8,317.9,377.3,97.9,355.8,345.4,196.9,137.3,311.7,231.8,355.0,333.2,242.6,229.5,179.6,258.5,134.0,216.7,233.1,230.9,184.3,196.7,80.0,200.3,225.6,230.7,395.3,265.3,126.7,230.6,239.6,347.7,171.3,266.6,197.1,161.5,287.4,163.4,162.7,164.7,185.8,288.6,322.3,177.4,187.8,328.9,143.5,204.3,221.9,140.7,142.1,239.3,249.0,247.2,1605.8,255.1,187.8,203.5,259.8,296.7,203.4,264.7,212.3,225.6,278.1,262.8,330.6,104.2,198.6,173.9,317.9,169.5,264.5,441.7,137.8,201.1,327.6,106.8,219.6,231.4,369.9,193.1,190.6,39.8,228.2,235.9,309.9,51.6,267.6,196.9,242.2,218.3,400.0,383.4,336.1,185.2,204.9,211.3,371.1,188.1,120.3,289.9,424.4,174.7,174.3,175.9,224.7,340.1,150.3,200.0,194.8,180.6,264.1,198.2,63.5,288.1,292.1,0.0,152.6,76.0,167.7,195.7,178.3,253.5,97.9,190.7,215.1,250.6,244.9,365.5,332.7,197.4,310.7,218.3,160.9,204.5,300.6,250.8,368.9,332.6,330.1,15.9,118.7
WD,410.0,210.1,248.5,309.0,386.1,255.1,92.5,467.3,207.4,168.2,227.8,246.9,294.2,271.4,250.2,329.8,243.1,228.8,446.2,420.4,217.7,192.8,387.0,120.6,353.5,72.9,352.0,125.1,371.1,8.4,374.3,125.7,424.6,193.2,139.1,309.7,224.3,266.4,203.9,77.5,247.5,99.8,385.1,472.5,151.2,454.8,440.6,222.5,56.3,437.7,327.0,450.2,428.4,273.0,223.2,155.8,356.5,173.8,313.7,273.8,173.9,214.7,115.7,232.7,143.3,320.8,356.7,295.5,406.7,211.7,325.8,182.6,246.5,248.1,361.8,149.3,190.7,230.4,82.4,154.9,12.0,283.8,384.9,222.5,218.1,147.3,424.1,183.0,123.3,308.2,167.1,237.3,334.5,375.0,333.5,1660.0,350.3,256.6,317.0,355.0,385.0,298.6,355.9,155.3,168.6,229.5,360.5,425.8,202.2,296.6,92.9,216.7,199.9,229.8,341.9,123.5,218.3,429.0,188.7,292.2,384.1,465.1,112.1,84.1,192.5,171.2,178.9,405.1,101.0,358.8,115.9,185.2,161.3,298.8,476.2,431.3,104.2,252.9,306.5,269.9,107.1,61.5,385.1,307.9,93.7,220.7,271.1,167.7,240.3,175.2,183.5,276.7,123.6,361.1,117.2,89.1,231.1,418.1,157.7,0.0,76.6,249.6,156.9,79.3,348.7,195.9,285.9,367.8,212.0,340.1,264.3,427.9,140.4,405.9,137.3,163.1,147.5,395.8,314.6,269.1,427.8,228.9,168.5,204.5
WP,360.0,191.1,229.5,314.0,367.1,236.1,73.5,421.1,188.4,160.7,208.8,272.1,275.2,292.3,231.2,334.8,224.1,233.8,396.2,401.4,198.7,173.8,368.0,125.6,334.5,95.9,333.0,130.1,376.1,68.1,355.3,49.0,405.6,174.2,120.1,290.7,205.3,210.2,198.0,60.3,252.5,80.8,393.9,453.5,173.9,435.8,421.6,203.5,61.3,387.7,308.0,431.2,409.4,278.0,204.2,160.8,334.5,154.8,292.7,278.8,154.9,219.7,120.7,156.0,124.3,301.8,306.7,319.3,341.3,194.5,306.8,163.6,271.7,229.1,342.8,154.3,171.7,211.4,87.4,135.9,88.7,261.8,365.9,246.3,223.1,152.3,405.1,188.0,128.3,291.0,148.1,218.3,315.5,325.0,316.3,1665.0,331.3,263.8,279.5,336.0,372.7,279.6,336.9,136.3,149.6,210.5,341.5,406.8,180.2,274.6,97.9,241.9,204.9,210.8,365.7,106.3,199.3,403.6,182.8,297.2,307.4,446.1,117.1,114.6,115.9,152.2,159.9,386.1,24.4,339.8,120.9,166.2,142.3,324.0,457.2,412.3,109.2,233.9,287.5,295.1,112.1,44.3,366.1,320.6,98.7,225.7,252.1,148.7,264.1,180.2,164.5,270.8,104.6,340.1,122.2,12.5,212.1,368.1,81.0,76.6,0.0,243.7,137.9,102.3,329.7,173.9,266.9,291.1,193.0,321.1,289.5,408.9,121.4,386.9,142.3,168.1,128.5,376.8,319.6,292.9,408.8,254.1,91.9,187.3
XA,198.4,269.2,303.9,109.4,227.3,150.9,212.9,274.0,261.1,133.8,240.7,448.2,135.4,512.6,193.9,129.7,211.2,138.0,234.6,261.6,328.9,275.7,228.2,123.9,194.7,167.2,252.5,282.0,162.5,231.7,215.5,185.2,265.8,165.2,159.0,150.9,213.3,170.3,39.4,183.7,134.1,277.0,246.8,313.7,147.0,296.0,281.0,246.0,201.8,226.1,227.5,291.4,269.6,142.3,278.6,149.9,184.1,183.1,64.0,107.8,294.6,154.6,215.5,141.3,306.7,221.3,145.1,495.6,197.7,113.7,167.0,328.0,447.8,220.4,203.0,167.4,210.6,375.2,170.1,211.8,252.3,111.4,226.1,410.1,147.7,158.1,260.1,113.8,204.6,109.7,189.8,168.7,235.0,163.4,135.0,1475.0,191.5,102.2,217.2,226.9,191.7,212.1,179.1,300.7,314.0,327.2,201.7,267.0,143.0,124.2,210.2,418.0,139.8,317.5,542.0,137.7,250.2,252.2,52.5,84.9,163.8,306.3,175.9,253.0,118.4,316.6,324.3,241.1,209.9,182.0,246.6,348.0,275.3,500.1,317.4,261.8,182.8,254.0,147.7,471.2,227.8,199.7,218.7,473.5,237.1,144.6,214.8,312.5,428.5,120.6,249.1,27.1,233.8,111.4,186.9,221.8,361.3,206.5,153.2,240.2,234.3,0.0,246.3,160.8,189.9,147.7,229.6,147.5,299.7,212.0,465.6,269.1,230.0,247.1,167.7,131.2,292.9,237.0,116.1,457.3,269.0,430.2,142.4,120.9
XG,289.0,89.1,104.6,312.8,266.8,135.8,115.6,356.1,63.5,191.3,83.9,288.1,174.9,299.5,130.9,333.1,122.1,250.8,326.9,301.1,102.2,49.0,266.0,219.1,232.8,187.7,232.7,225.6,374.4,161.6,255.0,180.2,305.3,73.9,162.2,192.4,105.0,161.8,204.8,153.8,289.6,88.3,336.8,353.2,174.3,331.7,321.3,78.6,154.8,320.4,207.7,330.9,309.1,325.4,80.8,254.3,306.5,54.5,285.4,315.9,67.9,267.1,214.2,180.8,88.9,201.5,237.4,282.5,352.0,209.5,206.5,109.2,258.8,105.7,242.5,247.8,179.2,148.5,179.2,143.4,184.2,235.5,263.9,183.4,260.2,245.8,304.8,226.3,221.8,288.9,47.8,116.3,215.2,255.7,315.9,1678.4,233.0,212.1,173.1,234.0,383.4,177.6,236.6,112.0,122.9,125.8,237.0,306.5,157.7,248.3,193.4,257.9,252.3,74.3,328.9,198.1,72.6,323.1,187.9,288.3,318.1,345.8,210.6,208.1,172.1,127.9,135.6,285.8,155.5,249.5,215.8,122.8,84.9,280.2,355.2,312.0,202.7,112.5,187.2,340.4,205.6,137.8,264.1,268.4,192.2,257.1,151.8,85.8,227.3,233.1,64.2,277.6,45.1,332.8,215.7,143.6,154.8,297.1,205.4,170.1,131.1,250.5,0.0,195.8,229.4,151.4,166.6,301.8,55.0,220.8,245.7,308.6,128.9,288.6,234.1,259.9,104.2,276.5,319.5,256.1,308.5,208.5,221.3,200.6
XI,368.7,255.8,294.2,268.4,370.2,239.2,138.2,444.3,253.1,164.0,270.9,326.3,278.3,350.8,234.3,300.0,227.2,188.2,404.9,404.5,263.4,238.5,371.1,146.3,337.6,6.4,336.1,150.8,332.8,70.8,358.4,171.4,408.7,195.4,189.2,293.8,243.5,213.5,124.5,123.2,227.3,145.5,366.4,456.6,177.2,438.9,424.7,268.2,82.0,396.4,311.1,434.3,412.5,263.1,268.9,181.5,337.8,213.3,234.3,253.6,219.6,204.8,141.4,177.3,189.0,304.9,315.4,374.9,362.6,176.8,309.9,228.3,325.9,250.6,345.9,175.0,236.4,276.1,108.1,200.6,91.4,265.1,369.0,311.0,197.9,173.0,408.2,164.0,149.0,273.3,212.8,221.4,318.6,333.7,298.6,1626.3,334.4,272.5,282.8,339.1,362.0,282.7,349.4,201.0,214.3,275.2,344.6,409.9,183.5,277.9,118.6,296.1,190.0,275.5,421.3,167.9,264.0,406.9,109.3,255.2,328.7,449.2,137.8,135.3,148.6,216.9,224.6,389.2,146.7,352.3,141.6,230.9,207.0,378.2,460.3,415.4,129.9,284.2,290.6,349.3,132.8,107.2,369.2,385.3,119.4,194.8,255.2,213.4,319.7,170.8,229.2,197.3,169.3,281.7,142.9,134.8,276.8,376.8,183.4,79.3,122.3,170.2,202.6,0.0,332.8,177.2,270.0,312.4,257.7,324.2,343.7,412.0,186.1,390.0,163.0,188.8,193.2,379.9,286.4,348.5,411.9,308.3,172.6,169.6
XK,203.2,245.4,280.1,225.3,107.4,122.9,326.4,182.1,237.3,227.8,216.9,491.0,77.2,502.4,165.9,245.6,183.2,282.4,239.4,102.3,305.1,251.9,97.5,311.7,74.8,373.0,162.5,434.4,278.5,372.4,95.6,314.2,111.1,187.3,253.0,48.9,228.5,195.1,256.3,341.9,250.0,299.1,249.3,167.8,241.0,146.4,114.2,222.2,365.6,230.9,137.5,171.5,149.7,258.2,254.8,337.7,220.7,205.2,197.9,223.7,270.8,320.8,403.3,228.1,291.8,131.3,149.9,485.4,247.7,227.1,22.9,312.1,460.2,196.6,83.1,355.2,390.0,351.4,357.9,354.2,393.0,148.0,106.2,386.3,237.1,345.9,75.3,301.6,392.4,203.1,211.9,139.3,145.0,168.2,228.4,1518.6,67.2,158.8,127.2,136.9,239.9,122.1,107.1,322.8,325.8,316.4,11.7,102.5,233.0,160.8,402.2,460.8,327.6,293.7,531.8,295.9,226.4,108.0,264.9,200.8,230.6,149.0,363.7,418.9,247.4,338.7,346.4,56.3,338.9,57.7,425.2,324.2,293.9,483.1,160.1,82.5,370.6,230.2,52.1,543.3,416.4,348.6,83.3,460.7,403.0,294.5,167.8,288.7,430.2,308.4,271.2,193.4,255.9,245.3,374.7,354.4,350.5,211.3,282.2,380.9,341.9,216.8,268.4,366.6,0.0,226.7,153.3,214.3,275.9,122.0,448.6,144.2,339.7,127.2,355.5,319.0,315.0,117.1,232.0,459.0,108.0,413.2,271.4,234.3
XM,192.8,176.8,211.5,213.9,221.7,145.3,102.5,262.6,168.7,23.4,148.3,337.8,129.8,358.0,111.7,203.4,104.6,133.7,229.0,256.0,236.5,183.3,222.6,119.6,189.1,180.9,246.9,245.2,244.7,183.2,209.9,122.1,260.2,72.8,48.6,145.3,120.9,90.9,88.0,149.8,172.8,164.5,189.1,308.1,36.6,290.4,275.4,153.6,176.4,220.5,221.9,285.8,264.0,208.6,186.2,145.6,160.5,90.7,197.8,199.1,202.2,150.3,211.2,64.0,208.0,215.7,139.5,374.9,249.3,92.7,161.4,235.6,337.4,128.0,197.4,163.1,100.2,282.8,165.8,101.4,203.8,87.8,220.5,303.0,143.4,153.8,254.5,109.5,200.3,189.2,97.4,98.8,229.4,157.8,214.5,1571.8,185.9,60.6,211.6,221.3,280.7,206.5,173.5,208.3,221.6,234.8,196.1,261.4,6.2,100.6,213.0,307.6,135.5,225.1,403.9,103.8,157.8,246.6,72.8,158.6,215.4,300.7,171.6,229.7,55.3,224.2,231.9,235.5,146.8,176.4,236.0,249.9,182.9,389.7,311.8,256.2,178.5,161.6,142.1,360.8,227.2,159.4,213.1,381.1,213.8,140.3,132.6,220.1,336.4,116.3,156.7,160.8,141.4,245.2,182.6,165.2,268.9,200.9,90.1,191.7,152.7,133.7,153.9,174.5,184.3,0.0,147.4,199.1,207.3,206.4,355.2,263.5,119.6,241.5,163.4,126.9,200.5,231.4,234.2,365.2,263.4,319.8,79.3,85.5
XO,223.2,138.9,173.6,245.3,199.3,68.3,243.9,288.6,130.8,151.0,110.4,384.5,107.4,395.9,35.3,265.6,99.6,243.3,259.4,203.2,198.6,145.4,198.4,229.2,166.7,290.5,102.0,351.9,306.9,289.9,187.5,231.7,212.0,104.8,176.2,122.9,122.0,152.6,197.6,259.4,282.4,216.6,269.3,268.7,164.2,247.3,215.1,115.7,283.1,250.9,77.0,263.4,241.6,278.2,148.3,255.2,240.7,122.7,217.9,243.7,164.3,259.9,320.8,173.6,185.3,70.8,169.9,378.9,284.5,202.3,139.0,205.6,353.7,90.1,175.0,272.7,307.5,244.9,275.4,271.7,310.5,168.0,198.1,279.8,253.0,263.4,194.2,219.1,309.9,223.1,129.4,50.5,84.5,188.2,248.4,1610.9,156.7,204.9,37.9,108.8,315.9,81.6,131.2,232.6,219.3,213.6,173.7,203.4,150.5,180.8,319.7,354.3,245.1,187.2,425.3,213.4,119.9,186.3,182.4,220.8,250.6,249.9,281.2,336.4,164.9,255.3,248.3,175.2,256.4,116.1,342.7,217.7,187.4,376.6,261.0,195.9,288.1,123.7,119.7,436.8,333.9,266.1,152.8,361.2,320.5,249.9,14.4,182.2,323.7,225.9,167.1,213.4,173.4,265.3,292.2,271.9,247.7,231.3,199.7,298.4,259.4,243.3,185.9,284.1,161.9,144.2,0.0,234.3,169.4,93.9,342.1,241.1,257.2,219.1,273.0,236.5,232.5,209.0,252.0,352.5,208.9,306.7,188.9,195.1
XP,207.6,340.6,381.4,153.3,217.6,165.7,265.1,129.9,339.0,186.0,318.6,500.4,150.2,520.6,208.7,146.7,226.0,210.4,164.6,276.5,399.1,353.6,243.1,260.6,233.4,312.1,267.3,383.4,120.1,345.8,180.4,245.1,253.6,230.1,211.2,165.7,278.2,185.1,184.3,289.3,178.0,341.9,102.7,190.9,199.2,258.7,200.0,323.9,338.5,174.7,242.3,168.6,146.8,186.2,356.1,286.6,137.0,248.0,125.9,151.7,372.5,248.8,343.7,138.1,371.6,236.1,159.9,548.6,50.1,155.1,181.8,392.9,500.0,298.3,241.7,295.6,262.8,443.7,306.8,264.0,366.4,126.2,191.0,488.0,165.1,294.8,274.9,250.5,332.8,131.1,254.7,182.1,249.8,178.2,152.4,1487.7,206.3,117.0,232.0,241.7,81.5,226.9,193.9,365.6,378.9,404.4,216.5,211.7,157.8,139.0,346.9,470.2,276.5,384.1,595.0,243.3,328.1,267.0,197.4,128.8,16.2,233.3,312.6,389.7,178.3,381.5,389.2,255.9,269.8,196.8,383.3,413.5,340.2,552.3,244.4,276.6,319.5,329.4,162.5,523.4,356.0,305.3,233.5,547.5,373.8,222.5,229.6,390.4,493.4,257.3,314.0,121.4,298.7,162.2,323.6,281.7,438.5,198.0,213.1,354.3,294.2,144.8,311.2,305.7,204.7,162.5,244.4,0.0,366.3,226.8,517.8,208.5,282.2,186.8,304.4,267.9,357.8,227.3,160.0,522.2,307.7,482.4,202.3,162.3
XQ,347.7,52.6,67.3,369.8,323.8,192.8,172.6,413.1,26.2,248.3,46.6,270.8,231.9,282.2,187.9,390.1,179.7,297.2,383.9,301.1,84.9,31.7,296.3,276.1,291.2,246.4,199.9,280.6,431.4,218.6,312.0,237.2,309.9,130.9,219.2,247.4,119.7,206.5,251.5,210.8,336.3,145.3,387.3,366.6,231.3,344.2,313.0,41.3,211.8,375.4,174.9,387.9,366.1,372.1,42.0,311.3,358.7,111.5,342.4,362.6,50.6,313.8,271.2,227.5,71.6,168.7,294.4,265.2,409.0,256.2,263.5,91.9,240.0,66.9,292.7,304.8,236.2,131.2,237.9,200.4,239.2,286.0,322.6,166.1,306.9,302.8,286.2,273.0,278.8,347.6,104.8,176.4,182.4,312.7,372.9,1735.3,254.6,258.8,135.8,206.7,440.4,179.5,229.1,118.9,105.6,70.7,272.6,301.3,204.4,298.8,248.4,240.6,299.0,17.8,311.6,256.8,37.1,269.8,236.3,345.3,375.1,347.8,267.6,265.1,218.8,141.6,134.6,273.1,212.5,214.0,271.4,103.8,73.7,262.9,358.9,279.4,259.7,75.2,244.2,323.1,262.6,194.8,250.7,213.3,249.2,303.8,179.2,68.5,210.0,279.8,80.8,324.3,102.1,389.8,272.7,200.6,104.8,355.8,269.2,227.1,188.1,297.2,56.9,252.8,284.4,198.1,164.7,358.8,0.0,191.8,228.4,343.0,185.9,343.6,292.8,318.6,126.7,316.7,376.5,238.8,299.6,193.0,242.8,249.0
XU,218.7,186.4,193.4,240.8,178.2,106.4,309.9,284.1,178.3,217.0,157.9,424.7,121.6,398.4,129.7,261.1,147.1,309.3,254.9,152.3,215.8,192.9,147.5,295.2,153.5,356.5,61.0,417.9,302.4,355.9,201.7,297.7,161.1,170.8,242.2,137.1,169.5,218.6,263.6,325.4,265.5,282.6,264.8,217.8,230.2,179.1,164.2,163.2,349.1,246.4,78.5,241.9,222.0,273.7,195.8,321.2,236.2,188.7,213.4,239.2,211.8,325.9,386.8,239.6,232.8,72.3,165.4,381.4,280.0,268.3,153.2,253.1,393.9,137.6,143.9,338.7,373.5,272.3,341.4,337.7,376.5,163.5,206.7,320.0,252.6,329.4,121.1,285.1,375.9,218.6,195.4,122.8,79.6,183.7,243.9,1606.4,105.8,174.3,68.2,14.9,311.4,63.1,80.3,280.1,266.8,195.0,123.8,152.5,216.5,176.3,385.7,394.5,311.1,205.8,427.8,279.4,167.4,104.7,248.4,216.3,246.1,199.0,347.2,402.4,230.9,302.8,295.8,124.3,322.4,65.2,408.7,228.1,234.9,440.6,195.8,114.3,354.1,171.2,133.9,439.3,399.9,332.1,101.9,359.3,386.5,315.9,108.8,229.7,351.1,291.9,214.6,208.9,239.4,260.8,358.2,337.9,229.1,226.8,265.7,364.4,325.4,232.3,236.1,350.1,135.6,210.2,94.3,229.8,216.9,0.0,382.3,194.2,323.2,212.7,339.0,302.5,287.9,167.9,247.5,379.9,134.5,346.9,254.9,261.1
XW,510.0,227.7,242.4,532.1,486.1,355.1,245.1,575.4,201.3,320.8,221.7,118.0,394.2,89.7,350.2,552.4,354.8,481.9,546.2,476.2,211.6,186.7,471.4,383.3,453.5,338.9,362.7,387.3,593.7,274.4,474.3,352.1,485.0,293.2,291.7,409.7,294.8,381.6,426.6,314.1,510.2,242.2,537.7,541.7,303.8,487.2,488.1,216.4,319.0,537.7,350.0,550.2,528.4,535.2,217.1,408.9,509.1,273.8,504.7,536.5,167.8,476.9,377.9,402.6,184.7,343.8,456.7,106.6,571.3,431.3,425.8,163.9,122.4,242.0,467.8,411.5,333.1,138.1,345.1,297.3,253.8,436.4,484.9,43.7,480.8,400.4,429.2,427.2,385.5,509.9,267.1,337.3,357.5,475.0,535.2,1819.6,429.7,409.2,310.9,378.4,602.7,354.6,404.2,190.9,177.6,186.2,447.7,476.4,354.8,449.2,346.0,148.2,462.1,228.6,48.7,360.1,212.2,412.8,411.4,507.6,537.4,516.9,356.3,268.4,418.9,170.8,163.8,447.2,327.4,389.1,378.1,197.1,220.4,34.5,503.9,422.4,348.4,250.3,406.5,95.0,369.3,298.1,425.8,126.2,284.3,482.9,354.3,148.1,123.0,419.4,255.9,499.4,223.6,552.1,370.3,315.5,171.3,518.1,384.1,265.9,303.0,472.3,250.0,345.3,459.5,348.5,339.8,521.1,210.8,366.9,0.0,518.1,282.8,505.9,390.4,407.3,198.7,491.8,538.8,151.8,442.6,30.7,394.9,424.1
XZ,212.3,305.9,340.6,298.2,72.5,198.2,401.7,134.6,297.8,303.1,277.4,551.5,152.5,562.9,241.2,257.6,258.5,357.7,169.3,100.4,365.6,312.4,75.6,387.0,114.6,448.3,223.0,509.7,231.0,447.7,82.5,389.5,75.4,262.6,328.3,124.2,289.0,270.4,331.6,417.2,325.3,374.4,197.0,73.9,316.3,80.5,21.8,282.7,440.9,179.4,198.0,98.0,78.1,329.4,315.3,413.0,231.3,280.5,273.2,299.0,331.3,392.0,478.6,303.4,352.3,191.8,225.2,545.9,200.2,302.4,142.4,372.6,520.7,257.1,105.0,430.5,465.3,411.9,433.2,429.5,468.3,223.3,70.8,446.8,312.4,421.2,148.8,376.9,467.7,278.4,287.2,216.0,205.5,243.5,263.3,1471.1,127.7,234.1,187.7,197.4,192.4,182.6,167.6,398.1,386.3,360.8,114.3,33.5,308.3,236.1,477.5,521.3,402.9,354.2,592.3,371.2,286.9,126.7,340.2,276.1,235.7,37.1,439.0,494.2,322.7,414.0,415.3,134.8,414.2,118.2,500.5,384.7,354.4,543.6,48.2,142.0,445.9,290.7,127.4,603.8,491.7,423.9,143.8,527.3,478.3,380.2,228.3,349.2,490.7,383.7,334.1,268.7,331.2,273.1,450.0,429.7,394.9,202.7,357.5,456.2,417.2,292.1,343.7,441.9,126.1,302.0,213.8,252.7,336.4,182.5,509.1,0.0,415.0,18.4,430.8,394.3,390.3,62.2,299.6,519.5,135.8,473.7,346.7,309.6
YD,317.1,198.8,237.2,307.4,335.2,204.2,95.8,386.9,196.1,96.5,216.5,267.0,243.3,331.7,199.3,327.7,192.2,241.3,353.3,369.5,206.4,181.5,336.1,199.3,302.6,169.6,301.1,203.8,369.0,141.8,323.4,160.4,373.7,160.4,89.4,258.8,208.5,178.5,195.6,134.0,280.4,50.7,313.4,421.6,79.5,403.9,389.7,211.2,135.0,344.8,276.1,399.3,377.5,351.7,211.9,234.5,284.8,162.5,280.0,306.7,162.6,293.4,194.4,171.6,132.0,269.9,263.8,314.7,346.6,200.3,274.9,171.3,266.6,215.6,310.9,228.0,50.2,219.1,161.1,14.5,162.4,212.1,334.0,254.0,251.0,226.0,373.2,261.7,202.0,285.2,155.8,186.4,283.6,282.1,310.5,1673.0,299.4,184.9,247.8,304.1,375.1,247.7,297.8,144.0,157.3,218.2,309.6,374.9,130.5,224.9,171.6,236.8,278.6,218.5,361.1,180.0,207.0,370.9,180.4,282.9,312.7,414.2,190.8,188.3,162.9,159.9,167.6,354.2,135.7,300.7,194.6,173.9,150.0,318.9,425.3,380.4,182.9,241.6,255.6,290.0,185.8,118.0,334.2,328.3,172.4,247.9,220.2,156.4,259.5,253.9,172.2,268.4,112.3,327.4,195.9,123.8,219.8,325.2,192.4,150.3,111.3,241.3,145.6,176.0,297.8,124.2,235.0,296.4,200.7,289.2,284.4,377.0,0.0,355.0,216.0,241.8,136.2,344.9,314.1,288.3,376.9,249.0,203.2,193.1
YK,193.8,327.9,362.6,279.7,94.5,179.7,383.2,116.1,319.8,284.6,299.4,545.1,134.0,584.9,222.7,239.1,240.0,338.9,150.8,122.4,387.6,334.4,97.6,368.5,128.1,429.8,245.0,491.2,212.5,429.2,74.8,371.0,97.4,244.1,309.8,105.7,292.2,251.9,313.1,398.7,306.8,355.9,178.5,95.9,297.8,94.0,43.8,304.7,422.4,160.9,220.0,105.5,83.7,310.9,337.3,394.5,212.8,262.0,254.7,280.5,353.3,373.5,460.1,284.9,374.3,213.8,206.7,567.9,181.7,283.9,123.9,394.6,537.0,278.9,127.0,412.0,446.8,433.9,410.2,411.0,449.8,204.8,84.3,468.8,293.9,402.7,170.8,358.4,449.2,259.9,268.7,196.1,227.5,225.0,244.8,1452.6,149.7,215.6,209.7,219.4,173.9,204.6,189.6,379.6,392.9,382.8,138.8,55.5,289.8,217.6,459.0,514.9,384.4,376.2,614.3,352.7,308.9,148.7,321.7,257.6,217.2,59.1,420.5,475.7,304.2,395.5,403.2,156.8,395.7,140.2,482.0,406.7,354.2,565.6,72.6,164.0,427.4,312.7,108.9,625.8,473.2,405.4,160.0,549.3,459.8,361.7,243.6,371.2,512.7,365.2,328.0,250.2,312.7,254.6,431.5,411.2,416.9,184.2,344.1,437.7,398.7,273.6,323.7,423.4,146.8,283.5,235.8,234.2,358.4,204.5,531.1,21.9,396.5,0.0,408.4,375.8,371.8,84.2,281.1,541.5,157.8,495.7,328.2,291.9
YT,346.2,292.6,327.3,171.6,363.4,232.4,175.6,346.5,284.5,157.2,264.1,378.1,271.5,394.4,227.5,245.3,229.6,91.7,381.2,397.7,300.8,275.9,360.5,121.9,331.1,177.9,329.3,114.2,250.3,126.2,351.6,208.6,401.9,188.6,182.4,283.0,236.7,202.7,135.7,160.6,151.5,186.8,319.3,407.5,170.4,423.6,416.6,269.4,113.6,387.3,304.3,385.2,363.4,184.3,298.0,18.5,353.6,206.5,233.8,177.8,257.0,126.0,104.8,170.5,226.4,298.1,296.9,421.4,285.9,170.0,303.1,265.7,368.1,243.6,339.1,138.4,273.8,313.5,143.5,238.0,146.8,258.3,361.1,348.4,173.5,10.0,401.4,85.4,112.4,257.5,213.2,216.0,311.8,315.2,286.8,1547.5,323.6,254.0,276.0,334.9,264.2,275.9,330.9,238.4,251.7,312.6,331.3,403.1,176.7,271.1,42.5,344.0,111.2,312.9,467.8,157.0,273.6,400.1,120.5,192.2,321.4,449.9,142.0,146.9,141.8,254.3,262.0,382.4,184.1,329.8,106.3,261.1,248.3,426.1,463.4,408.6,134.1,277.4,283.8,397.2,96.2,144.6,356.6,422.7,131.0,116.0,248.4,250.8,366.2,92.2,266.6,209.3,206.7,292.4,19.1,172.2,314.2,354.3,177.7,134.7,159.7,181.4,241.8,180.4,326.0,170.4,263.2,299.3,295.1,317.4,391.6,405.2,223.5,379.2,0.0,98.8,230.6,373.1,196.3,395.0,405.1,360.1,169.1,162.0
YU,332.2,256.7,291.4,173.9,327.5,196.5,200.4,348.8,248.6,121.3,228.2,390.6,235.6,410.8,191.6,241.5,184.5,94.0,368.4,361.8,316.4,263.2,328.4,86.0,295.2,172.7,293.4,151.4,252.6,142.6,315.7,172.7,366.0,152.7,146.5,251.1,200.8,170.8,99.8,171.2,153.8,199.3,321.6,409.8,134.5,392.4,382.0,233.5,130.0,359.9,268.4,387.5,365.7,168.6,266.1,105.6,295.1,170.6,209.6,180.1,273.4,110.3,142.0,134.6,242.8,262.2,278.9,437.8,288.2,134.1,267.2,282.1,384.5,207.7,303.2,123.1,198.1,329.9,132.2,199.3,163.2,222.4,325.2,364.8,129.8,113.8,365.5,19.8,149.6,230.6,177.3,178.7,275.9,297.2,255.9,1531.8,291.7,195.2,240.1,296.4,266.5,240.0,297.3,254.8,268.1,314.7,299.4,367.2,140.8,235.2,119.2,360.4,95.5,305.0,484.2,121.1,237.7,364.2,84.6,198.5,286.0,406.5,44.6,163.3,105.9,270.7,278.4,346.5,197.4,300.2,145.3,284.7,260.8,442.5,417.6,372.7,51.5,241.5,247.9,413.6,133.4,161.0,320.7,461.0,147.4,100.3,212.5,267.2,382.6,12.0,236.6,172.6,221.3,257.0,143.5,188.6,330.6,340.3,145.8,151.1,176.1,145.5,232.3,166.3,290.1,134.5,227.3,269.7,287.2,281.5,408.0,369.3,239.9,347.3,123.4,0.0,247.0,337.2,194.2,411.4,369.2,372.6,129.9,126.1
