from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
TV,178.5,302.3,333.8,297.3,465.9,405.5,588.6,595.7,317.0,650.4,444.9,367.2,379.8,636.1,419.3,295.1,372.1,562.8,111.6,121.8,667.6,123.9,125.2,302.7,154.0,371.7,109.5,226.6,122.5,433.1,424.7,309.1,301.0,271.4,1536.9,150.2,562.4,362.0,323.3,40.0,627.0,486.6,363.9,172.7,392.3,229.6,36.8,358.3,207.0,631.0,349.2,451.6,651.1,337.9,209.6,376.7,303.9,337.1,369.9,353.5,219.1,154.5,441.6,231.0,547.9,399.8,520.8,410.6,9.0,98.0,566.5,310.1,87.8,407.9,106.1,307.9,318.8,553.1,112.3,257.6,63.4,237.5,442.7,621.9,321.1,223.4,688.9,433.6,276.8,186.3,416.2,661.3,189.6,288.7,117.0,402.6,453.5,354.6,235.3,445.4,113.1,291.6,137.6,97.4,527.0,26.4,621.9,257.1,510.4,152.1,159.3,484.7,425.3,288.8,651.7,527.5,315.8,448.3,251.8,219.0,253.6,192.6,206.8,666.5,185.3,189.0,0.0,303.2,264.7,246.3,400.4,281.5,505.2,481.8,489.5,585.1,364.9,341.1,436.1,398.8,294.7,378.9,666.9,147.3,325.8,418.9,302.4,188.6,463.6,192.9,558.8,513.2,163.0,117.5
TW,250.5,169.0,126.2,89.7,273.5,252.6,419.4,401.2,122.2,442.8,285.4,183.2,229.9,428.5,224.0,188.4,237.4,368.3,270.7,269.5,460.0,289.4,264.9,221.2,201.9,164.1,280.8,64.0,268.0,249.1,267.4,116.7,194.3,91.1,1466.0,234.7,354.8,237.3,51.1,252.1,419.4,294.2,156.4,117.9,199.9,107.1,260.2,150.7,83.6,423.4,141.6,267.6,443.5,145.5,73.6,192.7,96.3,131.1,215.1,235.3,111.4,148.8,252.4,96.1,363.8,215.8,328.4,218.2,336.5,292.2,382.4,176.8,206.6,216.3,188.7,123.9,197.7,360.7,179.3,150.6,349.5,74.9,250.3,414.3,113.5,178.5,496.5,241.2,131.5,144.7,218.2,453.7,94.2,99.8,211.5,195.0,253.0,170.6,47.9,253.0,284.4,84.0,250.0,195.9,350.2,275.9,414.3,144.8,326.3,166.3,350.6,300.6,232.9,149.2,444.1,357.2,123.6,247.8,156.4,117.7,68.5,158.7,172.9,458.9,177.1,120.4,326.5,0.0,137.2,37.1,192.8,137.1,321.1,281.3,297.1,377.5,180.9,146.3,243.7,241.5,99.9,171.3,459.3,195.2,191.6,226.5,216.2,240.4,369.9,143.8,358.3,318.7,278.4,191.8
TX,242.5,139.8,89.9,101.4,248.7,216.3,383.1,364.9,117.7,406.5,224.6,154.0,193.6,392.2,187.7,152.1,201.1,332.0,261.4,253.2,423.7,291.1,248.6,184.9,188.1,127.8,267.7,183.2,269.7,219.9,204.4,214.6,165.1,163.4,1538.3,218.4,318.5,201.0,202.0,238.1,383.1,289.1,120.1,129.3,210.1,157.0,243.9,96.4,163.6,387.1,87.3,231.3,414.3,187.1,145.9,163.5,158.1,156.8,149.6,199.0,183.7,212.7,216.1,168.4,327.5,186.6,276.8,242.9,319.3,275.9,346.1,140.5,211.0,180.0,187.6,94.7,162.3,309.1,233.0,121.4,348.0,147.2,240.3,378.0,59.2,48.4,469.4,265.9,95.2,223.5,183.7,417.4,166.5,175.7,195.2,140.7,216.7,134.3,120.2,215.2,256.2,99.5,236.1,220.6,313.9,259.6,378.0,14.7,297.1,158.3,328.5,264.3,250.6,228.7,407.8,320.9,195.9,211.5,120.1,146.4,140.8,110.7,124.9,422.6,126.7,186.6,310.2,157.9,0.0,109.4,156.5,237.6,289.3,245.0,272.0,341.2,144.6,141.8,294.4,185.6,102.5,142.1,430.1,178.9,155.3,188.7,179.9,232.4,333.6,120.3,322.0,282.4,234.0,168.4
UL,213.3,130.2,87.4,50.9,245.9,213.8,380.6,381.0,83.4,404.0,222.1,144.4,191.1,389.7,188.9,149.6,198.6,329.5,233.5,235.0,421.2,268.6,234.3,182.4,171.3,125.3,260.0,43.2,247.2,210.3,201.9,157.5,155.5,53.9,1428.8,204.1,316.0,198.5,106.0,215.3,380.6,286.6,117.5,97.1,207.6,68.3,227.6,111.9,62.8,384.6,102.8,228.8,404.7,122.6,36.4,153.9,57.5,92.3,147.1,196.5,74.2,111.6,213.6,58.9,325.0,177.0,274.3,240.4,315.7,257.7,343.6,138.0,169.4,177.5,151.5,85.1,158.9,295.5,142.1,111.8,293.3,37.7,230.7,375.5,74.7,139.7,466.9,263.4,92.7,102.3,179.4,414.9,57.0,62.6,177.0,156.2,214.2,131.8,10.7,212.7,263.6,45.2,219.4,158.7,311.4,246.3,375.5,106.0,287.5,129.1,331.6,261.8,248.1,106.2,405.3,318.4,86.4,209.0,117.6,78.9,31.3,119.9,134.1,420.1,138.3,83.2,293.9,59.7,91.3,0.0,154.0,125.1,282.3,237.3,269.5,338.7,142.1,107.5,265.9,176.0,61.1,132.5,420.5,164.6,152.8,186.2,177.4,203.2,331.1,105.0,319.5,279.9,239.6,171.0
UN,359.6,97.9,53.0,142.0,101.3,154.0,262.3,237.4,154.5,317.0,85.2,65.9,131.3,320.7,65.7,100.5,130.8,193.4,379.8,381.3,352.2,388.2,376.7,112.3,313.7,65.5,379.6,191.1,366.8,63.7,90.4,251.4,94.6,200.2,1575.1,346.5,256.2,120.7,233.9,359.7,311.6,168.5,39.7,257.4,186.1,189.6,372.0,151.2,210.7,315.6,142.1,82.2,335.7,223.9,182.7,84.9,148.6,193.6,125.6,136.2,220.5,257.9,59.5,205.2,221.6,90.6,156.2,153.6,435.3,416.3,240.2,88.7,315.7,54.3,297.8,89.6,81.1,177.4,288.4,148.0,448.3,184.0,76.6,306.5,114.0,199.0,385.5,130.2,129.4,248.6,25.3,345.9,203.3,208.9,323.3,195.5,154.4,39.0,157.0,111.8,383.2,136.3,361.8,305.0,251.6,390.7,306.5,165.3,227.7,275.4,444.4,202.0,94.0,252.5,336.3,258.6,232.7,149.2,153.8,200.2,177.6,211.0,225.2,333.1,259.6,229.5,440.4,187.6,150.6,146.2,0.0,271.4,222.5,181.7,124.9,269.7,28.1,178.6,132.7,118.9,132.2,18.9,351.5,307.0,75.0,135.3,99.6,349.5,271.3,226.3,201.4,143.8,363.3,303.6
UX,293.8,248.0,210.0,169.7,205.4,336.4,386.8,402.6,179.4,463.2,217.0,221.1,313.7,423.5,311.1,272.2,321.2,373.9,285.9,306.0,428.2,368.9,313.1,305.0,263.0,247.9,342.6,162.2,349.8,257.4,199.0,48.3,273.3,91.8,1469.6,293.3,435.5,321.1,62.5,259.7,414.4,225.8,240.2,216.1,131.5,190.9,265.5,232.4,187.6,418.4,243.3,275.9,444.3,77.1,130.1,201.0,180.1,108.8,146.7,319.1,99.7,176.8,305.4,138.3,438.4,205.3,260.0,155.6,340.9,322.9,414.8,260.6,213.1,303.4,203.9,227.3,282.4,292.3,182.8,234.4,355.0,118.2,187.7,409.3,197.3,262.3,428.1,172.8,215.3,186.9,231.4,448.7,127.4,79.5,242.2,179.9,348.5,250.1,109.2,184.6,338.2,167.8,311.0,196.6,434.0,281.2,409.3,228.6,458.7,209.6,400.1,384.4,164.5,12.1,439.1,438.5,39.1,343.3,240.2,201.5,111.8,242.5,256.7,479.3,254.8,142.3,337.6,98.1,221.0,135.3,258.6,0.0,461.1,349.4,228.7,378.8,260.4,150.5,201.3,178.9,211.9,250.3,460.1,253.8,275.4,158.1,300.0,283.7,453.7,227.6,331.0,324.3,362.1,240.0
UZ,587.2,344.7,281.8,367.0,250.8,237.6,134.2,116.2,383.3,162.9,240.1,274.7,254.7,148.6,228.1,347.3,282.8,83.3,606.1,593.4,180.1,605.3,593.3,359.1,532.8,241.4,596.7,419.9,583.9,187.3,264.6,393.6,336.9,429.0,1429.2,563.1,80.5,293.5,467.6,582.8,139.5,192.6,286.6,474.0,326.7,418.4,588.6,380.0,435.0,143.5,370.9,168.8,163.6,452.7,411.5,249.7,377.4,422.4,290.6,280.7,449.3,486.7,208.2,434.0,93.5,273.4,170.3,296.3,652.4,620.6,112.1,335.5,555.7,236.2,532.3,313.9,328.8,138.0,520.0,360.6,665.4,412.8,259.4,134.4,342.8,438.3,236.2,251.1,346.0,482.6,233.9,173.8,432.1,441.3,539.9,424.3,240.4,331.2,385.8,284.1,600.3,365.1,580.8,533.8,147.6,604.3,134.4,394.1,56.0,503.0,644.9,139.1,272.3,494.3,164.2,83.5,461.5,246.7,370.9,424.5,406.4,439.8,454.0,179.0,471.4,452.2,650.4,416.4,386.5,375.0,303.0,432.4,0.0,166.4,223.3,97.6,320.3,407.4,291.2,297.6,361.0,281.5,179.4,523.6,321.8,307.6,346.4,577.1,167.3,465.0,153.4,102.8,578.7,520.2
VD,458.4,219.9,151.8,237.0,185.1,129.4,257.3,184.7,253.3,275.4,179.6,209.0,106.7,279.1,145.1,217.3,152.8,151.8,478.6,472.3,298.7,475.3,472.9,229.1,407.2,111.4,466.7,289.9,453.9,121.6,198.9,350.2,216.6,299.0,1503.8,437.5,265.7,163.5,337.6,457.2,270.0,108.9,156.6,348.4,264.7,288.4,463.0,250.0,314.7,274.0,240.9,103.1,299.3,322.7,281.5,184.7,252.6,292.4,224.9,150.7,319.3,356.7,147.7,304.0,180.0,208.4,96.6,235.0,522.4,495.0,198.6,205.5,419.7,153.2,406.7,193.6,198.8,128.9,390.0,240.3,540.6,282.8,194.4,264.9,212.8,312.7,354.0,189.1,216.0,352.6,168.2,304.3,302.1,311.3,414.3,294.3,83.9,201.2,255.8,218.4,475.5,235.1,455.2,403.8,204.3,478.7,264.9,264.1,180.4,374.2,536.0,154.7,206.6,364.3,294.7,268.7,331.5,78.7,240.9,304.2,276.4,309.8,324.0,291.5,345.8,322.2,532.7,291.6,256.5,245.0,173.0,373.2,179.7,0.0,157.6,228.1,190.3,277.4,229.2,232.6,236.2,156.7,315.1,398.0,191.8,241.9,216.4,448.3,224.0,339.4,141.8,102.2,450.4,394.6
VK,493.0,239.7,186.4,275.4,27.7,208.0,251.4,213.9,287.9,293.5,70.8,157.8,185.3,288.1,110.7,242.3,169.4,169.9,513.2,505.9,292.8,505.2,512.3,254.1,438.3,146.0,496.6,324.5,483.8,91.7,85.3,222.3,236.4,333.6,1442.5,471.1,283.8,180.1,273.4,484.3,279.0,90.4,181.5,382.0,146.1,323.0,496.6,284.6,344.1,283.0,275.5,73.2,303.1,251.1,316.1,143.8,282.0,282.8,133.3,167.3,320.1,391.3,94.6,338.6,198.1,115.7,124.6,120.5,552.3,533.3,216.7,230.5,427.7,122.6,440.3,208.1,222.9,145.8,400.4,265.0,565.3,317.4,65.0,273.9,247.4,346.3,292.7,97.1,245.9,382.0,116.3,313.3,336.7,303.5,447.9,249.6,162.5,178.9,290.4,60.7,500.2,269.7,486.4,417.0,300.2,515.3,273.9,298.7,301.2,408.8,561.4,250.6,60.9,279.1,303.7,286.8,295.4,157.3,270.8,333.6,311.0,344.4,358.6,309.6,385.4,362.9,557.4,321.0,284.0,279.6,141.7,256.3,313.9,158.2,0.0,243.4,168.0,312.0,99.6,113.8,265.6,160.7,318.9,431.6,216.8,84.2,241.4,482.9,319.9,373.0,177.9,120.3,480.3,428.2
VM,563.3,320.8,257.9,346.9,255.7,213.7,41.8,41.3,359.4,84.3,244.7,279.3,230.8,50.9,228.9,323.4,258.9,56.6,582.2,574.0,82.4,581.4,569.4,335.2,506.4,217.5,572.8,396.0,560.0,191.9,269.2,368.2,317.5,405.1,1421.8,539.2,56.6,269.6,438.8,552.4,41.8,192.2,262.6,450.1,301.3,394.5,564.7,356.1,415.6,45.8,347.0,173.4,65.9,397.0,387.6,249.8,353.5,398.5,295.2,256.8,425.4,462.8,212.8,410.1,93.4,273.5,165.6,266.4,628.5,596.7,69.8,311.6,531.8,240.8,508.4,294.5,304.0,144.4,493.3,341.2,641.5,388.9,259.5,36.7,318.9,414.4,138.5,225.7,322.1,453.5,240.3,76.1,408.2,413.8,516.0,400.4,216.5,297.1,361.9,288.7,576.4,341.2,554.5,509.9,123.7,583.4,36.7,370.2,74.0,479.1,621.0,115.2,276.9,425.0,66.5,59.6,437.6,222.8,347.0,405.1,382.5,415.9,430.1,100.4,453.5,434.4,631.0,392.5,355.5,351.1,265.7,402.2,86.7,176.2,227.9,0.0,286.2,383.5,239.8,297.7,337.1,257.6,81.7,499.7,297.9,312.2,322.5,553.2,143.4,441.1,148.7,107.4,554.8,496.3
VN,366.2,104.5,59.6,148.6,138.8,160.6,295.7,270.8,161.1,350.4,122.7,101.8,137.9,354.1,54.3,107.1,137.4,226.8,386.4,378.4,385.6,377.7,384.8,118.9,310.8,72.1,369.1,197.7,356.3,101.2,127.9,258.0,101.2,206.8,1581.7,343.6,262.8,127.3,240.5,356.8,345.0,201.9,46.3,254.5,165.0,196.2,369.1,157.8,217.3,349.0,148.7,119.7,369.1,230.5,189.3,111.3,155.2,200.2,104.5,140.2,227.1,264.5,97.0,211.8,255.0,128.1,189.6,191.1,424.8,405.8,273.6,95.3,336.2,42.9,312.8,80.6,87.7,210.8,295.0,137.5,437.8,190.6,114.1,339.9,120.6,218.8,423.0,167.7,118.4,255.2,62.8,379.3,209.9,215.5,320.4,202.1,161.0,10.8,163.6,149.3,372.7,142.9,358.9,311.6,258.2,387.8,339.9,171.9,234.3,282.0,433.9,208.6,131.5,259.1,369.7,265.2,239.3,155.8,143.3,206.8,184.2,217.6,231.8,366.5,257.9,236.1,429.9,194.2,157.2,152.8,37.4,278.0,229.1,184.1,162.4,303.1,0.0,185.2,170.2,133.4,138.8,25.5,384.9,304.1,81.6,143.6,106.2,356.1,277.9,245.5,234.8,177.2,352.8,300.7
VX,298.8,177.3,134.5,80.0,221.6,260.9,403.3,436.7,28.9,479.7,233.5,231.8,238.2,440.0,236.0,196.7,245.7,390.4,317.7,309.5,444.7,311.7,318.8,229.5,241.9,172.4,303.1,147.1,290.3,273.9,215.5,121.4,202.6,156.2,1486.1,274.7,363.1,245.6,189.9,287.9,430.9,242.3,164.6,185.6,148.0,145.6,300.2,159.0,166.7,434.9,149.9,292.4,455.0,179.9,138.7,217.5,86.6,149.6,163.2,243.6,176.5,213.9,260.7,161.2,454.9,216.0,276.5,166.3,358.8,339.8,431.3,185.1,267.3,224.6,243.9,132.2,206.0,297.7,244.4,158.9,371.8,140.0,198.4,425.8,121.8,186.8,444.6,189.3,139.8,204.6,249.7,465.2,159.3,164.9,251.5,196.4,261.3,178.9,113.0,201.1,306.7,74.3,290.0,261.0,358.5,318.9,425.8,153.1,334.6,214.6,373.0,308.9,181.0,208.5,455.6,365.5,188.7,256.1,164.7,156.2,133.6,149.0,163.2,495.8,189.0,185.5,363.9,143.6,138.4,102.2,201.1,155.4,329.4,284.4,245.2,395.3,189.2,0.0,191.8,189.6,55.6,179.6,470.8,235.2,199.9,174.6,224.5,288.7,378.2,176.6,347.5,340.8,286.8,231.8
WD,503.7,254.4,209.5,292.2,119.8,246.1,238.9,254.7,308.5,315.3,133.7,172.5,223.4,275.6,177.4,257.0,232.3,226.0,459.8,474.1,280.3,512.5,497.4,268.8,436.9,208.9,503.9,323.3,491.1,170.8,100.0,175.8,267.3,265.7,1430.0,467.2,287.6,243.0,223.6,433.6,266.5,77.9,196.3,377.2,108.9,346.7,439.4,271.8,342.9,270.5,266.5,136.1,290.6,204.6,323.9,174.7,318.8,236.3,140.6,230.2,273.6,350.7,157.5,312.2,290.5,130.4,112.1,74.0,514.8,496.8,266.9,245.2,381.2,185.5,377.8,231.6,238.5,144.4,356.7,272.3,539.3,328.1,95.9,261.4,268.0,353.6,280.2,24.9,253.2,360.8,129.2,300.8,301.3,253.4,416.1,203.1,200.6,195.5,307.2,93.4,523.7,290.3,484.9,370.5,354.7,455.1,261.4,319.3,321.2,419.5,589.4,346.2,62.3,221.9,291.2,290.6,248.9,195.4,278.1,373.5,321.7,365.0,379.2,331.4,386.7,316.2,505.7,275.4,311.7,296.4,156.4,214.6,313.2,201.5,92.3,230.9,184.6,241.4,0.0,128.5,302.4,191.6,306.4,427.7,231.5,116.9,256.1,493.6,374.4,380.3,183.1,176.4,487.6,450.8
WE,402.5,190.7,158.7,192.2,80.1,263.3,323.0,258.1,208.5,348.8,46.0,109.2,240.6,352.5,166.0,206.2,224.7,225.2,421.4,413.2,364.4,412.5,419.6,218.0,345.6,171.2,403.9,245.1,391.1,106.5,25.9,185.4,200.3,254.2,1459.2,378.4,339.1,226.4,233.2,395.8,343.4,162.0,145.4,289.3,78.6,243.6,403.9,205.2,264.7,347.4,196.1,125.0,367.5,214.2,236.7,94.9,202.6,245.9,40.6,222.6,274.5,311.9,149.9,259.2,253.4,79.6,188.0,111.4,459.6,440.6,272.0,194.4,371.0,160.0,347.6,115.4,186.8,209.2,345.2,172.3,472.6,238.0,55.4,338.3,168.0,253.6,364.3,109.0,153.2,307.8,80.2,377.7,257.3,263.0,355.2,190.8,217.8,144.0,211.0,83.7,407.5,190.3,393.7,359.0,355.5,419.6,338.3,219.3,356.5,318.3,473.2,305.9,72.8,242.2,368.1,342.1,258.5,212.6,178.1,254.2,231.6,265.0,279.2,364.9,289.8,283.5,464.7,241.6,211.7,200.2,105.6,224.2,369.2,218.7,103.7,301.5,133.8,232.6,137.5,0.0,186.2,124.6,383.3,338.9,180.7,57.2,205.3,392.4,375.2,280.3,233.2,175.6,387.6,335.5
WH,243.2,121.7,78.9,24.4,268.0,205.3,372.1,353.9,22.2,395.5,213.6,135.9,182.6,381.2,176.7,141.1,190.1,321.0,262.1,253.9,412.7,256.1,263.2,173.9,186.3,116.8,247.5,91.5,234.7,201.8,193.4,151.8,147.0,100.6,1475.5,219.1,307.5,190.0,139.2,232.3,372.1,288.7,109.1,130.0,194.4,90.0,244.6,103.4,111.1,376.1,94.3,220.3,396.2,124.3,83.1,145.4,31.0,94.0,138.6,188.0,120.9,158.3,205.1,105.6,316.5,168.5,322.9,212.7,303.2,284.2,335.1,129.5,211.7,169.0,188.3,76.6,150.4,344.1,188.8,103.3,316.2,84.4,244.8,367.0,66.2,131.2,491.0,235.7,84.2,154.2,170.9,406.4,103.7,112.2,195.9,147.7,205.7,123.3,57.4,247.5,251.1,18.7,234.4,205.4,302.9,260.3,367.0,97.5,279.0,159.0,317.3,253.3,227.4,152.9,396.8,309.9,133.1,200.5,109.1,100.6,78.0,93.4,107.6,411.6,130.5,129.9,308.3,88.0,89.9,46.6,145.5,171.8,273.8,234.0,291.6,330.2,133.6,46.3,264.2,167.5,0.0,124.0,412.0,179.6,144.3,221.0,168.9,233.1,322.6,121.0,311.0,271.4,231.2,176.2
WX,340.6,78.9,34.0,123.0,122.8,135.0,283.8,258.9,135.5,338.5,106.7,87.4,112.3,310.9,56.3,81.5,111.8,214.9,360.8,362.3,342.4,369.2,357.7,93.3,297.2,46.5,360.6,172.1,347.8,85.2,111.9,232.4,75.6,181.2,1556.1,327.5,237.2,101.7,219.8,344.9,301.8,190.0,20.7,238.4,193.1,170.6,353.0,132.2,191.7,305.8,123.1,103.7,325.9,204.9,163.7,106.4,129.6,174.6,132.6,117.2,201.5,238.9,81.0,186.2,243.1,112.1,177.7,175.1,416.3,397.3,261.7,69.7,296.7,44.9,278.8,70.6,62.1,210.0,272.2,129.0,429.3,165.0,98.1,296.7,95.0,180.0,407.0,151.7,110.4,234.8,48.6,336.1,184.3,192.8,304.3,176.5,135.4,49.6,138.0,133.3,364.2,117.3,345.2,286.0,232.6,368.7,296.7,146.3,208.7,256.4,429.9,183.0,115.5,233.5,326.5,239.6,213.7,130.2,134.8,181.2,158.6,192.0,206.2,354.6,240.6,210.5,421.4,168.6,138.7,127.2,21.4,252.4,208.0,163.7,146.4,259.9,38.7,159.6,154.2,140.4,113.2,0.0,341.7,288.0,56.0,156.8,80.6,330.5,252.3,207.3,222.9,165.3,344.3,284.6
XC,655.7,413.2,350.3,435.5,347.8,306.1,107.9,116.1,451.8,80.8,337.1,371.7,323.2,29.7,321.3,415.8,351.3,149.0,674.6,666.4,62.3,673.8,661.8,427.6,601.3,309.9,665.2,488.4,652.4,284.3,361.6,434.3,409.9,497.5,1487.9,631.6,141.0,362.0,482.1,649.0,38.8,258.3,355.1,542.5,367.4,486.9,657.1,448.5,508.0,34.8,439.4,265.8,15.0,463.1,480.0,342.2,445.9,490.9,387.6,349.2,517.8,555.2,305.2,502.5,159.5,365.9,231.7,332.5,720.9,689.1,135.9,404.0,624.2,333.2,600.8,386.9,396.4,210.5,585.7,433.6,733.9,481.3,351.9,43.9,411.3,506.8,73.4,291.8,414.5,545.9,330.9,5.4,500.6,509.8,608.4,461.6,308.9,389.5,454.3,381.1,668.8,433.6,649.3,602.3,216.1,672.8,43.9,462.6,166.4,571.5,717.9,207.6,320.8,480.4,14.5,152.0,530.0,315.2,439.4,497.5,474.9,508.3,522.5,65.3,545.9,520.7,723.4,484.9,455.0,443.5,358.1,473.1,179.1,268.6,320.3,92.3,378.6,475.9,305.9,390.1,429.5,350.0,0.0,592.1,390.3,404.6,414.9,645.6,235.8,533.5,214.8,199.8,647.2,588.7
XN,140.4,206.4,232.3,214.2,372.8,309.6,492.7,510.9,221.1,557.5,349.0,271.3,283.9,543.2,323.4,199.2,276.2,466.9,178.1,165.3,574.7,139.2,69.7,206.8,6.7,270.2,88.7,130.7,137.8,337.2,328.8,273.9,205.1,170.3,1534.6,39.4,469.5,266.1,253.6,124.1,534.1,430.0,262.4,76.8,334.5,133.7,136.4,272.4,111.1,538.1,263.3,355.7,558.2,271.5,182.0,280.8,164.1,241.2,274.0,257.6,201.3,116.8,345.7,146.6,452.0,303.9,417.7,375.4,160.5,141.5,470.6,214.2,103.5,312.0,80.1,212.0,223.8,438.9,128.0,161.7,173.5,141.6,358.4,529.0,235.2,127.5,611.8,398.4,180.9,103.2,318.5,568.4,191.4,179.0,87.7,316.7,357.6,258.7,152.2,339.6,84.3,208.5,54.7,113.1,431.1,155.1,529.0,161.2,414.5,56.2,161.1,388.8,390.1,264.3,558.8,431.6,236.6,352.4,155.9,123.1,149.0,96.7,110.9,573.6,89.4,145.2,165.6,207.3,175.9,163.2,304.6,241.5,409.3,380.7,396.4,492.2,269.0,245.2,400.9,302.9,198.8,277.4,574.0,0.0,229.9,313.1,206.5,130.3,367.7,97.0,462.9,417.3,178.3,68.0
XP,295.5,76.5,83.8,219.9,188.4,164.8,331.6,319.7,185.3,355.0,172.3,153.0,142.1,340.7,121.9,46.7,57.0,275.7,314.4,306.2,372.2,331.8,301.6,37.2,238.6,76.3,323.2,236.2,310.4,150.8,177.5,282.2,40.8,231.0,1605.9,271.4,267.0,46.9,264.7,284.6,331.6,250.8,43.5,182.3,247.3,210.0,296.9,182.0,216.6,335.6,172.9,169.3,355.7,254.7,213.5,172.0,211.1,224.4,186.8,72.9,251.3,265.7,146.6,236.0,276.0,177.7,238.5,240.7,378.9,328.9,294.6,67.3,264.0,110.5,240.6,124.8,6.0,259.7,288.5,94.2,391.9,214.8,163.7,326.5,144.8,146.6,417.9,217.3,93.7,281.7,112.4,365.9,234.1,239.7,248.2,226.3,165.2,115.2,187.8,198.9,326.8,167.1,286.7,273.6,262.4,315.6,326.5,180.3,238.5,211.3,384.5,212.8,181.1,283.3,356.3,269.4,263.5,160.0,91.5,199.4,208.4,163.7,177.9,371.1,185.7,260.3,363.2,218.4,195.0,177.0,87.0,302.2,233.3,188.3,212.0,289.7,104.3,209.4,219.8,206.0,163.0,65.5,371.5,231.9,0.0,222.4,24.5,285.4,282.1,173.3,283.7,226.1,287.0,228.5
XV,410.9,199.1,184.2,204.4,59.6,291.3,320.5,297.2,216.9,376.8,89.5,117.6,268.6,357.2,194.0,218.5,252.7,253.2,429.8,421.6,361.9,420.9,428.0,243.5,354.0,196.7,412.3,253.5,399.5,132.0,74.7,168.6,224.4,258.5,1442.4,386.8,367.1,251.9,219.7,400.0,348.1,159.5,170.9,297.7,61.8,252.0,412.3,213.6,273.1,352.1,204.5,150.5,372.2,197.4,245.1,103.3,211.0,229.1,49.0,250.6,266.4,320.3,177.9,267.6,281.4,101.8,193.7,94.6,468.0,449.0,300.0,206.9,374.0,185.5,356.0,123.8,212.3,214.9,346.7,180.7,481.0,246.4,54.4,343.0,176.4,262.0,361.8,106.5,161.6,311.0,105.7,382.4,265.7,249.8,363.6,174.0,245.8,152.4,219.4,26.4,415.9,198.7,402.1,363.3,382.8,431.0,343.0,227.7,384.5,326.7,477.1,333.2,70.3,225.4,372.8,370.1,241.7,240.6,186.5,262.6,240.0,273.4,287.6,392.9,301.1,291.9,473.1,250.0,213.0,208.6,131.1,202.6,397.2,241.5,83.2,312.5,159.3,241.0,109.0,75.4,194.6,150.1,388.0,347.3,206.2,0.0,230.8,400.8,402.5,288.7,261.2,203.6,396.0,343.9
XZ,270.9,99.9,107.2,195.3,211.8,188.2,355.0,343.1,208.7,378.4,195.7,176.4,165.5,364.1,145.3,70.1,80.4,299.1,289.8,281.6,395.6,307.2,277.0,35.9,214.0,99.7,298.6,211.6,285.8,174.2,200.9,305.6,64.2,254.4,1629.3,246.8,290.4,70.3,288.1,260.0,355.0,274.2,66.9,157.7,268.8,185.4,272.3,205.4,192.0,359.0,196.3,192.7,379.1,278.1,236.9,195.4,186.5,247.8,208.3,93.3,274.7,241.1,170.0,259.4,299.4,201.1,261.9,264.1,354.3,304.3,318.0,90.7,239.4,133.9,216.0,146.3,17.2,283.1,263.9,96.0,367.3,252.1,187.1,349.9,168.2,122.0,441.3,240.7,115.2,257.1,135.8,389.3,257.5,263.1,223.6,249.7,188.6,138.6,211.2,222.3,302.2,202.9,262.1,249.0,285.8,291.0,349.9,155.7,261.9,186.7,359.9,236.2,204.5,306.7,379.7,292.8,286.9,183.4,90.2,174.8,259.5,139.1,153.3,394.5,161.1,269.5,338.6,241.8,170.4,200.4,110.4,325.6,256.7,211.7,235.4,313.1,127.7,232.8,243.2,229.4,186.4,88.9,394.9,207.3,23.3,245.8,0.0,260.8,305.5,148.7,307.1,249.5,262.4,203.9
