from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
RV,205.2,173.8,372.8,354.6,303.0,321.1,368.9,153.7,209.9,442.8,84.4,414.7,329.8,220.9,309.5,167.6,266.4,276.4,406.8,383.0,349.3,113.5,322.1,345.8,357.5,412.8,299.4,118.4,336.3,419.0,300.1,294.5,357.3,189.1,541.6,343.9,387.3,414.8,168.0,349.5,335.9,606.3,204.3,354.3,236.4,352.6,215.9,170.8,343.6,129.9,372.9,321.2,520.1,170.6,588.4,279.4,184.0,234.0,356.6,346.9,598.0,333.4,301.6,518.2,286.1,935.1,257.2,208.6,348.9,350.3,406.3,123.2,36.9,296.9,240.0,522.4,305.8,301.6,289.2,293.1,169.8,589.7,149.0,302.5,150.7,219.0,253.1,397.0,390.4,171.3,67.4,272.0,274.9,208.3,233.7,506.1,370.6,270.7,261.0,151.4,333.5,270.3,608.9,294.2,227.9,107.7,207.8,246.1,327.6,603.2,531.6,335.7,50.0,351.8,230.6,270.4,303.3,166.7,242.2,450.4,355.4,233.3,199.6,97.2,0.0,258.9,464.5,293.7,475.9,311.5,231.5,277.6,448.2,117.2,438.5,335.8,102.0,126.3,140.3,98.8,297.5,144.1,327.7,234.7,198.3,462.9,348.6,222.5,332.4,402.8,169.6,188.6,125.4,416.1,107.4,256.1,295.1,308.6,183.1,400.2,240.8,374.7,306.4,343.1,226.1,472.1,518.4,193.5,196.8,228.7,151.1,254.5
SA,326.1,228.6,113.8,337.7,126.5,214.7,126.6,359.6,58.2,200.5,253.1,172.4,70.8,325.9,218.1,246.6,39.8,259.5,175.5,140.7,328.0,262.6,327.1,170.0,181.0,402.9,367.4,347.9,94.0,187.7,124.3,157.0,329.6,294.1,299.3,167.4,366.0,239.0,193.4,108.0,122.3,364.0,165.7,326.6,368.1,176.8,203.8,362.3,326.7,184.7,113.9,137.0,287.8,353.5,346.1,251.7,289.0,27.2,180.8,111.3,355.7,91.1,308.0,275.9,276.2,1045.5,247.3,313.6,321.2,174.5,164.0,352.7,247.6,55.4,345.0,280.1,278.1,284.7,46.9,283.2,97.7,347.4,203.8,249.3,176.1,339.9,19.0,264.7,214.6,132.7,216.8,262.1,379.9,295.3,216.8,263.8,367.3,381.1,90.9,338.1,117.4,105.8,366.6,404.6,34.6,341.5,147.5,236.2,111.5,360.9,325.3,332.4,233.4,109.5,128.7,93.9,61.8,323.8,232.3,208.1,178.9,343.7,278.6,326.7,284.0,0.0,232.2,276.8,233.6,283.8,251.9,18.6,205.9,253.8,206.2,254.6,269.6,353.1,228.9,195.8,105.0,198.9,310.8,355.6,71.2,220.6,106.3,41.3,156.6,227.0,190.0,256.6,316.9,173.8,186.4,366.5,203.7,298.7,276.6,168.9,261.2,259.4,207.5,100.8,103.7,229.8,286.1,173.1,264.8,99.7,245.0,237.6
SB,467.8,453.8,155.3,377.1,280.1,173.6,109.9,507.3,268.6,97.3,372.9,223.1,176.8,545.2,181.8,457.8,255.8,331.2,106.6,97.3,330.5,418.6,412.1,196.4,277.0,362.0,487.2,472.0,144.8,136.8,210.9,324.0,288.5,513.4,68.3,339.0,331.2,250.5,404.6,227.0,241.3,133.0,369.1,285.5,509.8,203.2,357.4,524.4,363.3,395.9,143.7,256.0,132.4,495.2,133.1,210.6,508.3,273.6,231.7,230.3,124.7,144.8,394.1,20.2,288.8,1187.2,259.9,532.9,280.1,137.9,125.2,476.8,472.2,208.8,564.3,49.1,237.0,356.4,192.3,333.8,308.9,134.4,418.0,208.2,387.3,481.6,237.4,223.6,210.4,330.6,445.9,344.2,599.2,506.5,288.5,57.2,346.7,522.8,309.3,505.0,179.4,324.2,153.6,546.3,281.0,461.3,301.1,318.3,187.6,129.9,100.5,367.2,462.5,123.3,355.3,297.1,202.4,520.3,244.9,258.8,350.5,485.4,489.8,450.8,435.2,247.7,0.0,348.5,115.7,242.7,371.7,224.7,69.9,471.3,31.5,213.5,455.6,452.3,459.3,413.5,176.2,409.0,370.7,497.3,281.6,62.7,131.4,287.7,150.1,238.5,309.8,376.4,479.0,124.6,397.6,508.2,192.2,257.8,487.8,100.0,375.7,218.3,166.4,200.1,332.1,89.7,154.9,379.6,384.6,328.3,475.4,309.3
SN,242.4,303.1,260.5,61.5,172.6,163.6,272.1,356.6,252.9,340.0,222.2,381.4,228.3,423.8,152.0,389.0,252.2,17.3,228.7,286.2,81.0,268.8,50.2,191.6,128.7,273.3,238.8,321.3,234.9,275.3,139.2,216.5,122.6,392.0,386.2,199.2,119.0,207.5,388.9,342.1,369.2,450.9,261.6,108.3,241.1,184.8,249.9,373.7,49.8,344.7,271.4,383.9,373.4,305.9,403.5,139.9,386.9,311.6,157.8,358.2,442.6,284.5,79.4,338.1,142.6,907.1,107.2,411.5,113.7,212.9,267.6,326.1,321.5,296.0,442.9,367.0,132.2,7.9,279.5,72.0,293.2,437.9,327.9,222.1,371.6,227.4,261.6,290.7,183.1,293.8,352.0,92.8,477.8,411.2,56.4,367.4,120.3,224.7,238.2,354.3,230.7,227.5,457.1,248.2,319.0,310.6,193.6,128.2,224.8,447.8,384.9,85.4,334.6,252.1,370.2,189.6,289.6,369.6,102.7,417.1,210.7,187.3,474.1,300.1,284.5,284.3,317.8,0.0,332.5,160.1,236.8,261.3,309.5,320.1,291.8,227.4,304.9,368.5,343.2,391.3,194.7,332.7,63.8,210.2,265.9,284.1,247.2,325.7,195.0,195.5,225.5,170.0,328.3,313.3,381.9,210.1,137.6,169.1,386.0,237.0,165.1,265.8,180.3,314.9,324.8,333.4,371.7,272.1,161.8,272.2,354.0,37.4
ST,467.6,453.6,155.1,376.9,277.2,173.4,109.7,507.1,268.4,79.3,372.7,147.7,176.6,545.0,181.6,457.6,255.6,331.0,106.4,97.1,330.3,418.4,411.9,196.2,276.8,361.8,487.0,471.8,144.6,136.6,210.7,323.8,288.3,513.2,189.2,338.8,331.0,250.3,404.4,211.9,235.2,253.9,368.9,285.3,509.6,203.0,357.2,524.2,363.1,395.7,143.5,253.7,136.9,495.0,167.0,210.4,508.1,273.4,231.5,228.0,245.6,144.6,393.9,141.1,288.6,1187.0,259.7,532.7,279.9,137.7,106.7,476.6,472.0,208.6,564.1,170.0,236.8,356.2,192.1,333.6,308.7,201.4,417.8,208.0,387.1,481.4,237.2,223.4,225.9,329.0,445.7,344.0,599.0,506.3,288.3,153.5,346.5,522.6,309.1,504.8,179.2,324.0,220.6,546.1,280.8,461.1,300.9,318.1,187.4,245.6,119.6,367.0,462.3,123.1,299.9,296.9,202.2,520.1,244.7,183.4,350.3,485.2,489.6,450.6,435.0,247.5,120.8,348.3,0.0,242.5,371.5,224.5,148.6,471.1,94.8,213.3,455.4,452.1,459.1,413.3,176.0,408.8,370.5,497.1,281.4,57.6,131.2,287.5,149.9,238.3,309.6,376.2,478.8,117.4,397.4,508.0,192.0,257.6,487.6,99.8,375.5,218.1,166.2,184.7,331.9,172.5,135.2,379.4,384.4,328.1,475.2,309.1
SU,351.8,326.5,231.7,134.3,216.3,109.8,228.2,380.0,276.3,232.0,245.6,357.8,251.7,447.2,118.0,412.4,275.6,138.6,146.6,215.6,87.7,292.2,169.3,170.8,170.1,209.2,348.2,344.7,221.2,193.2,180.6,260.2,45.7,415.4,304.1,222.6,88.4,186.7,439.0,345.3,359.6,368.8,278.5,42.7,350.5,164.0,266.8,397.1,120.5,368.1,220.1,374.3,291.3,377.2,321.4,33.8,410.3,335.0,168.1,348.6,360.5,263.1,169.1,256.0,179.4,1016.5,144.0,434.9,37.3,141.9,185.5,349.5,344.9,285.2,466.3,284.9,40.4,155.0,268.7,108.8,316.6,355.8,351.3,80.9,421.7,336.8,278.6,175.4,162.3,310.7,375.4,180.9,501.2,434.6,162.5,285.3,103.9,334.1,255.2,377.7,254.1,244.5,375.0,357.6,342.4,334.0,237.3,216.3,248.2,365.7,302.8,127.5,358.0,221.9,387.1,206.6,278.8,393.0,159.0,393.5,234.1,296.7,469.1,323.5,307.9,307.7,235.7,162.9,250.4,0.0,324.9,284.7,227.4,343.5,209.7,114.2,328.3,325.0,366.6,406.8,201.0,356.1,145.7,319.6,289.3,202.0,207.8,349.1,154.1,174.7,182.5,258.1,351.7,242.9,403.3,319.5,128.4,105.0,409.4,154.9,253.2,153.1,84.8,318.4,341.7,251.3,289.6,289.0,249.9,289.2,377.4,143.5
TB,207.8,231.7,314.4,251.0,146.8,217.5,333.6,285.2,219.4,350.0,150.8,379.4,295.8,352.4,205.9,317.6,249.1,172.8,264.6,347.7,245.7,197.4,218.5,245.5,181.3,309.2,200.6,249.9,301.0,311.2,193.1,190.7,253.7,320.6,422.1,161.8,283.7,261.4,344.2,315.0,355.5,486.8,183.7,250.7,249.8,238.7,172.0,302.3,240.0,273.3,338.9,340.8,409.3,235.2,439.4,175.8,315.5,277.7,211.7,331.1,478.5,298.1,198.0,374.0,182.5,945.2,153.6,340.1,245.3,266.8,303.5,254.7,250.1,267.7,371.5,402.9,202.2,198.0,253.9,189.5,246.7,473.8,256.5,198.9,326.9,221.6,217.8,293.4,237.0,215.9,280.6,168.4,406.4,339.8,130.1,403.3,267.0,281.2,194.4,282.9,284.6,183.7,493.0,304.7,292.8,239.2,167.8,142.5,278.7,483.7,420.8,232.1,263.2,316.5,292.3,145.8,261.3,298.2,138.6,415.1,173.3,243.8,374.3,228.7,213.1,250.4,353.7,190.1,368.4,207.9,0.0,243.6,345.4,248.7,327.7,232.2,233.5,297.8,271.8,312.0,248.6,261.3,224.1,237.3,232.4,320.0,313.3,287.4,248.9,249.4,48.9,101.9,256.9,367.2,308.5,266.6,191.5,205.0,314.6,272.9,89.5,271.1,202.8,307.8,246.9,369.3,407.6,194.2,98.0,228.4,282.6,150.9
TC,348.1,237.7,94.1,318.0,143.0,195.0,123.1,372.4,66.5,180.8,269.6,168.9,51.1,335.0,203.2,255.7,16.1,239.8,155.8,137.2,308.3,271.7,307.4,150.3,203.6,394.2,383.9,360.7,90.5,168.0,104.6,187.7,309.9,303.2,295.8,183.9,346.3,219.3,202.5,104.5,144.3,360.5,187.7,306.9,390.1,157.1,220.3,375.1,307.0,193.8,94.2,159.0,284.1,375.5,342.6,232.0,298.1,49.2,161.1,133.3,352.2,87.6,288.3,272.4,267.5,1067.5,238.6,322.7,301.5,154.8,160.5,365.5,256.7,57.2,354.1,276.6,258.4,265.0,43.4,299.3,106.8,343.9,212.9,229.6,185.2,361.9,35.5,245.0,194.9,154.7,225.9,300.1,389.0,304.4,197.1,260.3,347.6,403.1,107.4,355.8,97.7,122.3,363.1,426.6,56.6,358.0,164.0,262.7,91.8,357.4,321.8,312.7,242.5,106.0,148.9,110.4,50.8,341.5,223.6,204.6,195.4,365.7,287.7,339.5,293.1,21.9,228.5,257.1,213.9,264.1,268.4,0.0,202.4,266.6,202.5,234.9,282.4,362.2,241.7,204.9,85.3,208.0,291.1,377.6,79.5,200.9,102.8,63.3,136.9,207.3,206.5,273.1,329.7,154.1,195.5,388.5,191.7,290.0,285.7,149.2,277.7,239.7,187.8,97.3,125.7,226.3,282.4,200.5,281.3,121.9,257.8,217.9
TE,465.4,423.0,152.9,374.7,277.7,171.2,150.2,504.9,251.8,131.0,370.5,256.8,180.7,520.3,179.4,441.0,224.8,351.4,104.2,114.6,328.1,417.1,419.0,194.0,274.6,359.6,484.8,469.6,142.4,134.4,216.2,321.6,286.1,488.5,93.3,366.9,328.8,248.1,387.8,220.2,260.1,158.0,353.3,283.1,507.4,200.8,355.0,522.0,360.9,379.1,141.3,274.8,139.4,492.8,140.1,208.2,483.4,244.0,229.5,249.1,149.7,162.6,399.9,69.9,286.4,1184.8,257.5,508.0,277.7,135.5,55.2,474.4,442.0,200.3,539.4,74.1,234.6,376.6,183.8,331.4,292.1,141.4,398.2,205.8,370.5,479.2,218.5,221.2,223.7,320.3,411.2,411.7,574.3,489.7,308.7,57.8,344.3,593.5,290.4,502.6,177.0,305.3,160.6,617.0,251.4,458.9,298.7,315.9,185.2,154.9,119.3,364.8,427.8,102.9,345.5,293.4,193.9,526.8,242.5,292.5,378.4,556.1,473.0,448.4,432.8,216.7,91.8,368.7,149.4,240.3,369.3,193.7,0.0,451.9,108.7,211.1,467.7,449.9,427.0,390.2,173.8,393.3,368.3,494.9,264.8,101.0,129.0,258.1,147.7,236.1,307.4,374.0,476.6,141.9,380.8,578.9,189.8,255.4,471.0,97.6,373.3,215.9,164.0,193.0,318.0,23.8,176.7,342.5,382.2,299.2,443.1,329.5
TK,234.3,145.4,339.5,383.7,274.6,377.8,340.5,106.4,181.5,414.4,113.5,370.5,296.5,103.1,366.2,68.3,238.0,305.5,378.4,354.6,378.4,180.3,351.2,317.4,329.1,441.9,328.5,94.7,307.9,390.6,270.5,266.1,386.4,71.3,513.2,315.5,416.4,386.4,139.6,316.2,291.7,577.9,175.8,383.4,265.5,324.2,187.5,109.1,372.7,101.5,339.6,277.0,491.7,199.7,560.0,308.5,66.2,200.7,328.4,302.7,569.6,305.0,330.7,489.8,315.2,935.9,286.3,90.8,378.0,321.9,377.9,99.5,120.2,263.6,122.2,494.0,334.9,330.7,260.8,322.2,141.4,561.3,120.6,413.0,122.3,248.1,224.7,428.4,341.6,142.9,89.4,301.1,157.1,90.5,261.5,484.1,399.7,299.8,232.6,129.4,305.1,241.9,580.5,323.3,194.6,138.0,295.6,275.2,299.2,574.8,474.4,364.8,106.0,323.4,197.3,242.0,270.0,144.7,271.3,406.2,327.0,262.4,125.0,73.5,156.6,225.6,436.1,322.8,454.9,340.6,260.6,244.3,419.8,0.0,410.1,418.3,16.4,155.4,22.5,88.4,269.1,114.6,356.8,263.8,169.9,446.5,318.0,189.2,304.0,374.4,198.7,217.7,63.7,387.7,59.2,285.2,358.6,337.7,65.3,371.8,269.9,423.1,371.2,314.7,192.8,443.7,490.0,165.1,225.9,205.7,34.3,283.6
TW,436.2,422.2,123.7,345.5,248.5,142.0,78.3,475.7,237.0,65.7,341.3,191.5,145.2,513.6,150.2,426.2,224.2,299.6,75.0,65.7,298.9,387.9,380.5,164.8,245.4,330.4,455.6,440.4,113.2,105.2,180.5,292.4,256.9,481.8,94.3,307.4,299.6,218.9,373.0,195.4,209.7,159.0,337.5,253.9,478.2,171.6,325.8,492.8,331.7,364.3,112.1,224.4,125.0,463.6,159.1,179.0,476.7,242.0,200.3,198.7,150.7,113.2,362.5,46.2,257.2,1155.6,228.3,501.3,248.5,106.3,151.2,445.2,440.6,177.2,532.7,75.1,205.4,324.8,160.7,302.2,277.3,160.4,383.4,176.6,355.7,450.0,205.8,192.0,194.5,299.0,414.3,312.6,567.6,474.9,256.9,76.8,315.1,491.2,277.7,473.4,147.8,292.6,179.6,514.7,249.4,429.7,269.5,286.7,156.0,155.9,136.5,335.6,430.9,91.7,323.7,265.5,170.8,488.7,213.3,227.2,318.9,453.8,458.2,419.2,403.6,216.1,25.9,316.9,84.1,211.1,340.1,193.1,95.9,439.2,0.0,181.9,424.0,420.7,427.7,381.9,144.6,378.5,339.1,465.7,250.0,35.7,99.8,256.1,118.5,206.9,278.2,344.8,447.4,93.0,366.0,476.6,160.6,226.2,456.2,68.4,344.1,186.7,134.8,168.5,300.5,115.7,123.3,348.0,353.0,296.7,443.8,277.7
TY,287.9,273.9,249.3,222.6,155.0,152.4,260.9,327.4,227.6,196.8,193.0,322.6,217.1,394.6,140.8,359.8,257.3,133.5,111.4,180.4,176.0,239.6,201.1,180.4,117.5,207.5,307.3,292.1,223.7,158.0,128.0,198.9,134.0,362.8,268.9,170.0,176.7,196.3,386.4,323.2,350.3,333.6,225.9,131.0,329.9,173.6,214.2,344.5,208.8,315.5,184.9,365.0,256.1,315.3,286.2,56.1,357.7,285.9,146.6,339.3,325.3,273.3,182.0,220.8,108.9,1007.3,80.0,382.3,125.6,106.7,150.3,296.9,292.3,275.9,413.7,249.7,82.5,158.7,262.1,115.9,267.9,320.6,298.7,28.3,369.1,301.7,226.0,140.2,171.9,258.1,322.8,164.3,448.6,382.0,90.8,250.1,192.2,342.9,202.6,325.1,219.5,191.9,339.8,366.4,293.3,281.4,176.0,138.4,213.6,330.5,267.6,158.5,305.4,240.9,312.3,154.0,269.5,340.4,65.0,358.3,181.5,305.5,416.5,270.9,255.3,258.6,200.5,150.8,215.2,88.2,191.8,251.8,192.2,290.9,174.5,0.0,275.7,272.4,314.0,354.2,183.5,303.5,216.2,317.4,240.6,166.8,236.0,300.0,183.8,184.3,129.9,196.5,299.1,207.7,350.7,328.3,126.4,103.3,356.8,119.7,195.8,117.9,49.6,316.0,289.1,216.1,254.4,236.4,204.7,236.6,324.8,111.6
TZ,217.8,161.1,355.2,367.2,290.3,393.5,356.2,89.9,197.2,430.1,97.0,386.2,312.2,118.8,381.9,84.0,253.7,289.0,394.1,370.3,361.9,195.1,334.7,333.1,344.8,425.4,312.0,78.2,323.6,406.3,287.4,281.8,369.9,87.0,528.9,331.2,399.9,402.1,155.3,331.9,307.4,593.6,191.6,366.9,249.0,339.9,203.2,92.6,356.2,117.2,355.3,292.7,507.4,183.2,575.7,292.0,81.9,216.4,343.9,318.4,585.3,320.7,314.2,505.5,298.7,919.4,269.8,106.5,361.5,337.6,393.6,83.0,135.9,279.3,137.9,509.7,318.4,314.2,276.5,305.7,157.1,577.0,136.3,428.7,138.0,231.6,240.4,409.6,377.7,158.6,105.1,284.6,172.8,106.2,246.3,493.4,383.2,283.3,248.3,112.9,320.8,257.6,596.2,306.8,210.3,121.5,220.4,258.7,314.9,590.5,518.9,348.3,121.7,339.1,213.0,257.7,285.7,128.2,254.8,421.9,342.7,245.9,140.7,57.0,172.3,241.3,451.8,306.3,470.6,324.1,244.1,260.0,435.5,15.1,425.8,348.4,0.0,138.9,38.2,104.1,284.8,131.4,340.3,247.3,185.6,457.6,335.9,204.9,319.7,390.1,182.2,201.2,47.2,403.4,74.9,268.7,367.5,321.2,81.0,387.5,253.4,387.3,386.9,330.4,208.5,459.4,505.7,180.8,209.4,216.0,49.0,267.1
UB,123.1,136.6,459.0,361.4,235.6,327.9,450.0,208.1,291.0,492.7,91.2,510.2,416.0,275.3,316.3,240.5,347.5,283.2,375.0,464.1,356.1,101.4,328.9,355.9,291.7,419.6,185.9,172.8,417.4,421.6,304.7,237.4,344.4,243.5,532.5,272.2,394.1,371.8,249.1,378.3,352.3,597.2,180.6,361.1,154.3,349.1,168.8,225.2,350.4,178.2,459.1,337.6,519.7,88.5,549.8,286.2,238.4,320.2,321.9,363.3,588.9,414.5,308.4,484.4,292.9,904.3,264.0,263.0,355.7,377.2,413.9,177.6,173.0,383.1,294.4,513.3,312.6,308.4,370.3,299.9,250.9,584.2,161.4,309.3,231.8,136.9,334.2,403.8,331.7,252.4,203.5,278.8,329.3,262.7,240.5,520.1,377.4,203.9,296.0,205.8,414.6,257.0,603.4,228.2,314.1,162.1,214.6,252.9,408.7,594.1,502.4,342.5,186.1,432.9,266.9,256.2,389.5,221.1,249.0,545.9,283.7,173.5,324.9,151.6,136.0,345.1,464.1,300.5,478.8,318.3,238.3,363.7,455.8,172.1,438.1,342.6,156.4,0.0,194.7,242.1,378.6,167.2,334.5,152.6,279.4,425.8,427.5,308.7,359.3,359.8,176.4,195.4,179.8,497.2,232.7,189.3,308.7,315.4,237.5,383.3,247.6,381.5,313.2,424.2,243.7,479.7,518.0,191.0,203.6,248.5,205.5,261.3
UM,258.5,122.8,316.9,407.9,252.0,355.2,317.9,130.6,158.9,391.8,137.7,347.9,273.9,85.8,343.6,51.0,215.4,329.7,355.8,332.0,402.6,156.8,375.4,294.8,306.5,466.1,352.7,118.9,285.3,368.0,249.1,243.5,410.6,54.0,490.6,292.9,440.6,363.8,117.0,293.6,269.1,555.3,153.3,407.6,289.7,301.6,164.9,133.3,396.9,78.9,317.0,254.4,469.1,223.9,537.4,332.7,48.9,178.1,305.6,280.1,547.0,282.4,354.9,467.2,339.4,960.1,310.5,73.5,402.2,299.3,355.3,123.7,97.6,241.0,104.9,471.4,359.1,354.9,238.2,346.4,118.8,538.7,98.0,390.4,99.7,272.3,202.1,405.8,339.4,120.3,66.8,325.3,139.8,73.2,287.0,455.1,423.9,368.7,210.0,125.0,282.5,219.3,557.9,392.2,172.0,162.2,273.0,299.4,276.6,552.2,480.6,389.0,83.4,300.8,174.7,219.4,247.4,110.7,295.5,383.6,304.4,331.3,102.4,97.7,134.0,203.0,413.5,347.0,432.3,364.8,284.8,221.7,397.2,24.8,387.5,395.7,40.6,179.6,0.0,65.8,246.5,93.1,381.0,288.0,147.3,419.3,297.6,166.6,281.4,351.8,222.9,241.9,87.9,365.1,36.6,354.1,329.2,361.9,48.0,349.2,294.1,400.5,348.6,292.1,170.2,421.1,467.4,142.5,250.1,177.7,16.0,307.8
UT,297.2,106.3,273.9,446.0,232.8,338.7,292.5,196.8,142.4,358.6,184.0,316.3,230.9,159.4,327.1,80.1,199.9,367.8,332.1,306.6,436.3,141.2,435.4,278.3,290.0,512.4,316.2,185.1,261.6,344.3,232.6,227.0,434.5,127.6,459.4,276.4,474.3,347.3,100.5,250.6,240.8,524.1,136.8,451.2,339.2,285.1,148.4,199.5,435.0,62.4,274.0,222.3,454.4,275.1,506.2,376.3,122.5,135.1,289.1,248.0,515.8,257.0,416.3,436.0,385.7,1016.6,356.8,147.1,445.8,282.8,324.1,189.9,63.1,198.0,178.5,440.2,402.7,393.0,214.5,392.7,102.3,507.5,81.5,373.9,83.2,311.0,179.1,389.3,322.9,103.8,32.3,371.6,213.4,128.8,323.8,430.3,475.6,352.2,193.5,180.2,277.5,202.8,526.7,375.7,129.0,207.3,256.5,345.7,271.6,521.0,437.1,440.7,48.9,269.6,131.7,202.9,204.4,165.9,341.8,352.0,287.9,314.8,112.1,163.9,99.5,160.0,398.8,385.1,400.7,408.4,331.1,178.7,366.0,90.3,372.8,379.2,106.8,230.8,66.1,0.0,230.0,75.5,419.1,326.7,130.8,392.3,273.9,123.6,264.9,335.3,269.2,288.2,154.1,331.9,19.9,337.6,312.7,408.2,110.1,325.5,340.4,384.0,332.1,260.9,127.2,389.9,452.7,126.0,296.4,161.2,82.2,345.9
UU,364.3,263.5,83.2,270.1,156.1,109.6,94.8,403.8,92.3,162.7,269.4,204.1,51.0,360.8,117.8,281.5,91.6,191.9,77.8,108.9,266.5,298.4,259.5,102.4,155.7,298.0,383.7,386.5,57.6,140.3,56.7,202.7,224.5,329.0,264.6,217.7,267.2,186.5,228.3,164.8,188.1,329.3,247.9,221.5,450.4,109.2,236.1,400.9,259.1,219.6,94.1,206.6,222.5,391.7,252.6,146.6,323.9,134.3,113.2,180.9,321.0,107.2,240.4,187.2,224.8,1083.7,195.9,348.5,216.1,73.9,129.3,391.3,282.5,118.7,379.9,245.4,173.0,217.1,102.2,269.8,132.6,312.7,241.7,144.2,211.0,378.1,108.7,159.6,162.1,180.8,251.7,252.2,414.8,330.2,147.9,235.5,282.7,434.0,143.0,381.6,53.4,157.9,331.9,457.5,141.7,357.8,179.8,214.8,47.5,326.2,205.2,264.8,268.3,74.8,200.7,146.0,112.3,367.3,180.9,239.8,229.2,396.6,313.5,365.3,331.7,107.0,166.9,209.2,181.6,178.7,268.2,84.0,171.2,291.7,140.9,149.5,308.2,348.8,267.5,230.7,0.0,232.7,243.2,419.5,105.3,128.6,67.7,148.4,86.1,174.5,206.3,272.9,355.5,136.0,221.3,419.4,128.2,193.8,311.5,121.5,272.2,154.3,102.4,137.6,177.5,195.1,220.8,225.2,321.2,157.2,283.6,170.0
UV,234.1,30.7,291.7,427.3,216.8,320.0,282.7,228.2,123.7,356.6,131.3,328.5,248.7,204.9,308.4,125.6,180.2,349.1,320.6,296.8,417.6,65.6,369.0,259.6,271.3,459.7,296.9,192.9,250.1,332.8,212.7,208.3,384.5,173.1,455.4,257.7,455.6,328.6,81.8,268.4,210.4,520.1,118.0,401.2,265.3,266.4,129.7,245.3,416.3,10.9,291.8,195.7,433.9,199.5,502.2,326.3,168.0,152.9,270.6,221.4,511.8,247.2,348.5,432.0,333.0,997.9,304.1,192.6,395.8,264.1,320.1,197.7,126.6,215.8,224.0,436.2,352.7,374.3,203.0,340.0,83.6,503.5,8.9,355.2,64.5,247.9,166.9,370.6,304.2,85.1,95.8,318.9,258.9,174.3,305.1,426.3,417.5,314.9,174.8,225.9,247.3,184.1,522.7,339.2,146.8,182.2,237.8,293.0,241.4,517.0,416.6,382.6,112.4,265.6,166.7,184.2,222.2,241.2,289.1,364.2,269.2,284.5,157.6,171.7,156.1,177.8,378.3,366.4,389.7,358.4,278.4,196.4,362.0,135.8,352.3,360.5,176.5,155.2,111.6,74.8,211.3,0.0,400.4,263.6,112.1,381.2,260.2,141.4,246.2,316.6,216.5,235.5,199.9,329.9,65.4,300.3,300.8,355.5,155.6,314.0,287.7,365.3,313.4,256.9,145.0,385.9,432.2,107.3,243.7,147.9,128.7,327.2
VB,289.6,338.7,296.1,26.9,208.2,199.2,307.7,392.2,288.5,375.6,257.8,417.0,263.9,459.4,187.6,424.6,287.8,68.1,272.0,321.8,72.4,304.4,77.3,227.2,164.3,307.9,286.0,356.9,270.5,318.6,174.8,252.1,114.0,427.6,429.5,234.8,110.4,243.1,424.5,377.7,404.8,494.2,297.2,99.7,288.3,220.4,285.5,409.3,50.6,380.3,307.0,419.5,416.7,306.7,446.8,159.2,422.5,347.2,193.4,393.8,485.9,320.1,98.6,381.4,134.0,954.3,98.6,447.1,105.1,248.5,310.9,361.7,357.1,331.6,478.5,410.3,123.6,63.0,315.1,63.4,328.8,481.2,363.5,206.3,407.2,274.6,297.2,300.8,218.7,329.4,387.6,110.4,513.4,446.8,92.0,410.7,111.7,271.9,273.8,389.9,266.3,263.1,500.4,295.4,354.6,346.2,229.2,145.8,260.4,491.1,428.2,76.8,370.2,287.7,405.8,225.2,325.2,405.2,113.6,452.7,246.3,234.5,509.7,335.7,320.1,319.9,361.1,70.9,375.8,151.5,254.4,296.9,352.8,355.7,335.1,239.6,340.5,369.3,378.8,426.9,230.3,368.3,0.0,257.4,301.5,327.4,282.8,361.3,230.6,231.1,243.1,187.6,363.9,348.9,417.5,257.3,173.2,203.7,421.6,280.3,182.7,278.5,210.2,350.5,360.4,376.7,415.0,307.7,179.4,307.8,389.6,73.0
