from_stop,AD,AE,AJ,AL,AO,AT,AY,AZ,BH,CC,CJ,CK,CO,CQ,CV,CW,DH,DI,DJ,DK,DO,DS,DU,DX,DY,DZ,EA,EC,ED,EI,FA,FJ,FK,FL,FM,FN,FO,FU,FZ,GF,GG,GK,GL,GQ,GT,GV,HC,HD,HK,HS,HT,HX,IL,IT,IX,JB,JF,JG,JI,JJ,JN,JQ,KA,KG,KL,KN,KT,KX,LM,LN,LO,LW,MD,ME,MK,MT,NA,NB,NE,NH,NL,NO,NQ,OB,OE,OI,OP,PJ,PM,PN,PP,QP,QQ,QR,QU,RI,RQ,RS,RV,RW,SC,SF,SH,SI,SO,SQ,SV,SW,TA,TB,TC,TD,TF,TI,TL,TM,TN,TR,TT,TU,TZ,UA,UD,UH,UK,UN,UW,UY,UZ,VK,VL,VM,VS,VU,VX,WC,WG,WK,WL,WO,XA,XO,XQ,XU,XZ,YC,YE,YL,YT,ZE,ZI,ZL,ZV
UW,1510.7,1340.2,1208.2,1498.3,1499.2,1196.8,1231.1,1335.1,1353.9,1292.2,1143.9,1261.9,1454.7,1260.8,1240.5,1255.5,1392.2,1387.4,1297.3,1173.5,1399.5,1321.4,1415.4,1352.4,1375.0,1407.7,1393.7,1491.5,1554.6,1392.1,1264.7,1437.4,1513.6,1485.8,1431.2,1375.2,1329.2,1314.6,1273.2,1341.2,1395.8,1379.2,1359.6,1117.7,1248.9,1232.7,1396.9,1392.7,1121.8,1399.2,1372.8,1179.4,1490.8,1321.1,1278.8,1230.9,1328.4,1381.9,1402.9,1270.3,1369.7,1537.0,1178.5,1399.9,1536.7,1419.4,1256.8,1379.8,1483.1,1394.5,1173.1,1371.8,1502.0,1393.6,1397.0,1365.9,1389.9,1359.6,1328.2,1285.1,1451.0,1282.5,1356.4,1263.9,1458.5,1250.0,1352.2,1259.6,1354.4,1270.9,1155.0,1434.5,1257.9,1466.8,1515.1,1521.2,1304.1,1533.0,1285.4,1217.8,1406.4,1377.1,1395.9,1547.6,1356.1,1251.2,1414.8,1180.3,1445.5,1384.1,1429.0,1399.1,1388.3,1481.4,1207.6,1407.1,1362.4,1381.9,1439.6,1275.1,1355.3,1412.3,1312.5,1272.7,1414.0,1513.7,0.0,1373.8,1261.7,1231.5,1411.0,1437.8,1436.4,1425.6,1411.8,1221.5,1401.5,1429.4,1414.0,1242.0,1317.0,1353.7,1355.9,1441.9,1466.8,1434.6,1249.4,1362.3,1406.7,1313.3,1435.2,1385.3,1451.5
UY,422.0,516.7,537.4,407.5,524.2,429.4,484.0,315.8,334.6,418.3,545.8,476.5,363.4,551.9,365.2,408.7,299.7,418.3,224.0,623.7,360.4,453.7,508.0,259.9,552.2,413.0,301.2,541.5,385.8,372.8,389.4,346.1,388.3,417.1,339.9,39.2,499.6,459.9,439.2,372.1,466.3,465.9,267.1,645.2,475.3,451.4,377.6,301.4,649.3,339.6,418.7,706.9,515.8,491.2,470.9,378.8,388.9,459.9,323.8,410.9,410.4,381.4,415.2,409.4,411.4,366.6,252.1,287.3,432.1,336.3,700.6,449.7,431.9,451.6,489.6,360.9,496.6,419.1,359.1,429.4,383.8,431.7,20.4,430.1,367.2,381.6,437.8,340.4,407.7,441.0,540.0,381.7,476.6,342.1,374.4,365.6,212.8,378.5,477.0,467.1,321.5,429.3,405.3,450.2,457.8,494.6,395.5,429.6,388.2,291.6,431.1,307.8,60.1,506.4,420.0,347.5,343.1,323.7,347.1,455.6,472.6,84.1,60.5,473.7,373.1,399.5,1418.6,0.0,462.7,446.1,390.3,490.0,467.3,477.8,411.0,433.9,343.3,416.5,355.8,460.7,297.7,173.1,386.8,487.0,472.1,523.9,450.4,393.2,484.6,457.6,413.8,364.6,453.6
UZ,535.7,125.0,220.8,538.5,567.5,256.4,274.2,268.0,286.8,251.2,170.1,292.1,438.0,176.2,155.4,114.8,325.1,173.3,415.8,237.5,356.1,255.7,466.3,285.3,510.5,543.7,326.6,571.5,497.8,295.9,179.6,476.8,438.8,510.8,464.7,430.2,67.4,250.1,229.4,145.1,585.6,482.6,292.5,355.6,265.5,103.6,351.6,382.9,359.7,376.8,377.0,289.8,600.0,172.9,84.1,154.7,243.3,340.9,361.9,75.6,284.6,462.2,132.7,478.7,461.9,370.7,472.0,312.7,563.1,327.4,292.9,408.0,545.6,498.0,447.9,324.9,550.7,274.5,184.3,90.4,410.0,221.9,450.3,220.3,497.9,78.7,568.5,148.6,269.3,148.1,164.3,355.4,46.0,376.6,440.3,446.4,340.7,476.2,272.1,158.9,300.7,336.1,354.9,490.8,416.1,263.8,319.7,188.3,519.2,317.0,388.0,407.7,407.9,585.3,104.4,368.9,295.3,314.8,387.6,245.8,527.1,431.9,380.3,10.9,420.2,456.9,1217.5,435.0,0.0,261.7,459.6,396.8,222.3,384.6,457.4,90.1,334.4,388.4,346.9,111.9,249.9,286.6,159.8,587.5,602.8,570.3,12.2,166.2,442.9,118.6,394.2,433.9,410.5
VK,412.4,243.1,405.3,415.2,444.2,111.2,120.5,211.6,191.9,122.9,354.6,30.3,309.7,360.7,112.0,212.2,300.8,286.6,397.3,327.1,224.8,96.4,338.0,266.8,382.2,415.4,274.1,448.2,369.5,164.6,94.0,348.5,310.5,387.5,336.4,411.7,226.0,89.6,75.7,258.4,472.3,354.3,274.0,483.0,111.8,177.8,220.3,254.6,431.0,245.5,248.7,379.4,476.7,357.4,197.3,216.8,112.0,212.6,233.6,219.7,153.3,333.9,141.6,391.5,333.6,239.4,585.3,279.8,439.8,308.9,382.5,279.7,422.3,374.7,319.6,196.6,422.4,143.2,297.6,238.2,281.7,68.2,431.8,38.9,369.6,190.4,440.2,167.2,138.0,332.6,348.8,254.5,203.0,248.3,312.0,318.1,322.2,347.9,60.4,193.5,320.8,207.8,226.6,362.5,287.8,448.3,188.4,156.0,395.9,283.0,259.7,279.4,389.4,462.0,170.7,237.6,200.4,296.3,256.3,92.1,403.8,413.4,361.8,259.9,296.9,328.6,1172.8,416.5,271.5,0.0,441.1,268.5,335.6,256.3,334.1,184.6,315.9,260.1,326.4,187.1,222.2,268.1,273.1,464.2,474.5,447.0,259.2,279.5,314.6,266.4,265.9,415.4,282.2
VL,230.4,490.2,557.4,233.2,262.2,444.1,414.9,304.2,227.6,261.6,519.3,365.6,189.1,525.4,336.8,382.2,238.0,438.3,144.0,597.2,252.3,297.0,366.2,198.2,378.0,238.7,280.2,266.2,188.1,316.2,318.8,171.8,151.8,205.5,165.6,203.9,473.1,324.5,370.1,392.1,292.0,291.7,205.4,663.2,406.2,424.9,366.0,127.1,667.3,251.6,273.9,724.9,294.7,511.2,444.4,352.3,312.0,303.2,149.5,384.4,373.2,227.8,388.7,78.4,174.9,202.1,335.1,245.2,257.8,248.9,718.6,304.9,240.3,277.3,347.8,186.6,245.7,363.1,379.1,402.9,209.5,362.6,185.1,361.0,192.9,355.1,263.5,313.9,357.9,461.0,513.5,188.3,450.1,167.8,220.8,212.0,150.8,180.8,320.3,440.6,295.0,262.1,207.8,252.5,313.0,514.6,238.8,403.1,213.9,229.9,240.9,133.5,217.0,280.0,393.5,243.7,217.8,261.5,186.9,386.5,298.3,241.0,141.2,473.8,198.8,201.8,1436.6,202.5,436.2,388.6,0.0,322.8,487.3,310.6,236.7,407.4,241.9,199.6,229.4,434.2,264.4,200.4,406.8,282.2,297.8,349.6,423.9,413.2,339.8,431.1,225.4,19.2,263.4
VM,313.3,424.9,486.7,316.1,345.1,300.7,281.4,207.3,107.2,118.2,436.0,222.2,200.6,442.1,193.4,293.6,227.3,368.0,371.6,518.7,166.3,153.6,228.9,228.0,273.1,306.3,182.6,349.1,260.4,160.3,175.4,239.4,201.4,303.6,227.3,386.0,420.4,181.1,236.6,339.8,359.6,245.1,219.4,621.5,272.7,366.3,241.8,145.5,622.6,187.0,139.6,571.0,377.6,438.8,346.8,298.2,156.1,159.8,124.5,301.1,231.3,224.8,323.4,282.4,224.5,131.8,484.6,199.2,340.7,256.0,574.1,170.6,323.2,259.5,210.5,87.5,313.3,221.2,379.0,319.6,172.6,229.1,361.8,227.5,260.5,271.8,331.1,248.6,216.0,414.0,430.2,118.0,399.0,139.2,202.9,209.0,296.5,238.8,176.9,375.3,295.1,35.6,117.5,253.4,178.7,529.7,95.4,337.8,296.8,191.5,150.6,170.3,363.7,362.9,339.4,179.1,97.4,268.6,138.3,253.0,305.7,387.7,317.9,363.9,206.0,219.5,1359.6,390.8,352.9,245.2,293.5,0.0,417.0,7.1,236.0,304.8,249.0,151.0,236.5,368.9,144.0,242.4,354.5,365.1,365.4,348.9,340.6,360.9,205.5,347.8,156.8,267.8,173.1
VS,611.7,296.2,348.0,614.5,643.5,314.4,348.7,344.0,355.2,327.2,297.3,368.1,505.1,296.8,231.4,190.8,409.0,56.2,437.6,364.7,432.1,331.7,542.3,361.3,586.5,626.6,402.6,647.5,573.8,361.8,249.0,559.7,514.8,586.8,553.5,470.0,281.7,326.1,305.4,109.0,661.6,558.5,368.5,482.8,341.5,241.4,427.6,458.9,489.4,452.8,453.0,417.0,676.0,300.1,208.1,201.4,319.3,416.9,431.3,162.5,360.6,538.2,190.7,522.2,537.9,440.1,483.7,388.7,639.1,403.4,420.1,484.0,621.6,574.0,523.9,400.9,633.6,350.5,196.0,180.9,486.0,297.9,490.1,296.3,580.8,154.7,647.8,224.6,345.3,275.3,291.5,431.4,266.6,452.6,516.3,522.4,426.4,552.2,348.1,282.1,312.4,412.1,430.9,566.8,492.1,391.0,400.6,253.7,595.2,393.0,464.0,483.7,447.7,661.3,162.4,444.9,371.3,391.7,463.6,321.8,603.1,471.7,539.4,225.2,496.2,532.9,1275.5,474.8,214.2,337.7,533.3,472.8,0.0,460.6,533.4,148.1,410.4,464.4,423.5,250.7,325.9,404.7,123.7,663.5,685.7,646.3,201.9,130.1,518.9,209.1,470.2,507.6,486.5
VU,306.1,417.7,479.5,308.9,337.9,293.5,274.2,200.1,100.0,111.0,428.8,215.0,193.4,434.9,186.2,286.4,220.1,360.8,364.4,511.5,159.1,146.4,221.7,220.8,265.9,299.1,175.4,341.9,253.2,153.1,168.2,232.2,194.2,296.4,220.1,378.8,413.2,173.9,229.4,332.6,352.4,237.9,212.2,614.3,265.5,359.1,234.6,138.3,615.4,179.8,132.4,563.8,370.4,431.6,339.6,291.0,148.9,152.6,117.3,293.9,224.1,217.6,316.2,275.2,217.3,124.6,477.4,192.0,333.5,248.8,566.9,163.4,316.0,252.3,203.3,80.3,306.1,214.0,371.8,312.4,165.4,221.9,354.6,220.3,253.3,264.6,323.9,241.4,208.8,406.8,423.0,110.8,391.8,132.0,195.7,201.8,289.3,231.6,169.7,368.1,287.9,28.4,110.3,246.2,171.5,522.5,88.2,330.6,289.6,184.3,143.4,163.1,356.5,355.7,332.2,171.9,90.2,261.4,131.1,245.8,298.5,380.5,310.7,356.7,198.8,212.3,1352.4,383.6,345.7,238.0,286.3,12.1,409.8,0.0,228.8,297.6,241.8,143.8,229.3,361.7,136.8,235.2,347.3,357.9,358.2,341.7,333.4,353.7,198.3,340.6,149.6,260.6,165.9
VX,147.9,518.2,590.5,150.7,179.7,409.9,366.1,265.2,189.9,232.1,539.8,336.1,177.9,545.9,297.2,397.4,270.2,471.8,270.1,646.1,216.8,275.3,129.4,235.8,141.2,174.2,243.5,183.7,209.8,273.6,279.2,216.7,178.7,123.0,186.6,330.0,524.2,302.8,321.3,443.6,157.2,54.9,227.2,725.3,357.4,470.1,327.0,122.8,729.4,214.9,155.8,698.4,212.2,542.6,450.6,402.0,269.4,273.7,120.0,404.9,350.5,195.6,427.2,231.8,201.8,172.6,446.4,207.0,175.3,215.3,701.5,133.4,157.8,40.5,111.0,157.1,181.2,340.4,482.8,423.4,71.3,313.8,311.2,312.2,128.4,375.6,113.6,352.4,335.2,517.8,534.0,158.8,502.8,138.3,180.2,186.3,288.0,188.2,290.8,479.1,376.5,232.6,148.1,202.8,123.4,633.5,209.3,441.6,131.4,247.8,125.9,129.6,343.1,197.5,443.2,207.0,178.8,227.9,146.1,337.7,69.6,367.1,267.3,467.7,51.7,168.9,1387.3,328.6,456.7,343.2,242.9,293.3,520.8,281.1,0.0,408.6,208.3,141.3,195.8,472.7,225.4,323.8,458.3,199.7,233.3,112.8,444.4,464.7,132.4,451.6,108.6,217.2,148.4
WC,485.4,158.5,241.7,488.2,517.2,166.2,223.9,217.7,236.5,200.9,191.0,241.8,387.7,197.1,105.1,64.5,274.8,105.0,357.6,299.6,305.8,205.4,416.0,235.0,460.2,493.4,276.3,521.2,447.5,245.6,129.3,426.5,388.5,460.5,414.4,379.9,141.4,199.8,179.1,76.8,535.3,432.3,242.2,376.5,215.2,93.2,301.3,332.6,403.5,326.5,326.7,351.9,549.7,193.8,112.7,53.2,193.0,290.6,311.6,56.1,234.3,411.9,42.5,428.4,411.6,320.4,403.7,262.4,512.8,277.1,355.0,357.7,495.3,447.7,397.6,274.6,500.4,224.2,116.0,74.6,359.7,171.6,400.0,170.0,447.6,28.4,518.2,98.3,219.0,169.0,185.2,305.1,118.4,326.3,390.0,396.1,290.4,425.9,221.8,133.9,232.4,285.8,304.6,440.5,365.8,275.6,269.4,105.5,468.9,266.7,337.7,357.4,357.6,535.0,14.2,318.6,245.0,264.5,337.3,195.5,476.8,381.6,330.0,155.1,369.9,406.6,1127.3,384.7,166.4,211.4,409.3,346.5,154.0,334.3,407.1,0.0,284.1,338.1,296.6,102.5,199.6,236.3,91.5,537.2,552.5,520.0,95.6,97.9,392.6,102.8,343.9,383.6,360.2
WG,291.0,446.5,526.3,293.8,322.8,378.5,341.3,229.8,179.7,230.5,475.6,334.5,196.3,481.7,290.4,338.5,160.9,407.6,122.0,553.5,130.9,265.9,351.1,121.1,362.9,279.8,157.6,326.8,300.5,220.2,272.4,212.9,197.1,266.1,173.0,181.9,429.4,293.4,296.5,370.1,333.1,276.5,128.3,632.1,332.6,381.2,301.7,141.2,636.2,129.0,248.9,693.8,355.3,478.4,400.7,308.6,216.0,272.1,118.4,340.7,291.2,220.5,345.0,217.6,220.2,137.1,277.8,108.5,318.4,6.9,687.5,279.9,300.9,262.2,332.7,155.5,286.8,281.1,357.1,359.2,150.3,289.0,163.1,287.4,234.0,311.4,304.6,270.2,275.9,453.6,469.8,152.2,406.4,118.4,198.6,204.7,79.6,293.2,289.2,396.9,251.3,231.0,175.8,249.1,288.0,492.6,207.7,359.4,274.5,149.7,201.6,116.0,195.0,340.6,349.8,121.1,186.7,19.5,117.6,312.9,291.3,219.0,119.2,403.5,183.7,215.2,1405.5,180.5,392.5,328.8,198.5,291.7,456.6,279.5,221.6,363.7,0.0,160.6,12.5,390.5,190.0,171.7,384.8,342.8,338.9,334.5,380.2,391.2,314.8,387.4,184.3,172.8,224.1
WK,220.0,459.4,521.2,222.8,251.8,335.2,306.0,195.3,118.7,152.7,470.5,256.7,120.3,476.6,227.9,328.1,199.6,402.5,324.3,553.2,149.9,188.1,227.7,156.3,283.0,226.0,176.6,255.8,180.1,207.3,209.9,159.1,121.1,223.3,147.0,300.3,454.9,215.6,261.2,374.3,279.3,196.7,147.7,656.0,297.3,400.8,257.1,65.2,657.1,148.0,138.4,605.5,284.3,473.3,381.3,332.7,203.1,194.3,44.2,335.6,264.3,144.5,357.9,202.1,144.2,93.2,404.3,127.5,247.4,167.2,608.6,169.4,229.9,182.3,209.3,77.7,233.0,254.2,413.5,354.1,92.3,253.7,281.5,252.1,180.2,306.3,250.8,283.1,249.0,448.5,464.7,79.4,433.5,40.9,122.6,128.7,239.9,158.5,211.4,409.8,306.6,153.2,77.6,173.1,177.5,564.2,129.9,372.3,203.5,168.7,55.4,90.0,313.4,269.6,373.9,140.1,108.9,179.8,78.0,277.6,211.4,337.4,237.6,425.0,104.5,139.2,1394.1,298.9,387.4,279.7,213.2,213.9,451.5,201.7,141.7,339.3,160.2,0.0,147.7,403.4,155.5,253.9,389.0,271.8,285.1,254.6,375.1,395.4,204.3,382.3,38.1,187.5,77.9
WL,278.5,448.5,571.2,281.3,310.3,366.0,328.8,217.3,166.2,218.0,520.5,322.0,174.9,526.6,277.9,378.1,163.9,452.5,134.5,566.0,118.4,253.4,338.6,124.8,350.4,292.3,145.1,314.3,243.6,197.6,259.3,225.4,184.6,253.0,160.5,194.4,441.9,280.9,284.0,382.6,345.6,264.0,116.2,644.6,320.1,393.7,288.6,128.7,651.2,116.5,236.4,706.9,342.8,522.7,431.3,321.7,203.5,259.6,105.9,385.7,278.7,208.0,357.5,230.1,207.7,124.0,290.3,96.0,305.9,19.5,700.0,267.4,288.4,249.7,320.2,143.0,299.9,268.6,369.6,404.1,137.8,275.9,176.2,274.9,246.5,355.7,313.5,282.7,262.8,498.5,514.7,139.7,418.9,105.9,186.1,192.2,92.1,221.4,276.7,409.4,263.8,218.5,163.3,236.6,275.5,505.1,191.5,371.9,262.0,137.2,189.1,102.9,207.5,328.1,362.3,108.0,174.2,31.2,105.1,300.4,278.8,231.5,131.7,448.4,171.2,202.7,1418.0,193.0,437.4,316.3,211.0,279.2,514.1,267.0,208.5,376.2,12.5,148.1,0.0,403.0,177.5,184.2,397.3,330.3,352.0,322.0,425.1,403.7,302.3,432.3,171.8,185.3,211.6
WO,611.8,73.6,312.9,614.6,643.6,193.5,227.8,331.8,349.6,327.3,262.2,258.6,505.2,221.1,231.5,190.9,396.8,234.4,479.6,225.2,432.2,331.8,542.4,349.1,586.6,619.8,390.4,647.6,573.9,361.9,255.7,552.9,514.9,586.9,540.8,494.0,67.0,326.2,305.5,206.2,661.7,558.6,356.3,381.1,245.6,62.6,393.6,459.0,329.1,395.9,453.1,277.5,676.1,217.8,82.1,138.7,319.4,417.0,438.0,151.8,360.7,538.3,86.3,542.5,538.0,446.8,533.1,376.5,639.2,391.2,280.6,484.1,621.7,574.1,524.0,401.0,626.8,350.6,362.2,166.5,486.1,298.0,514.1,296.4,574.0,154.8,641.0,224.7,345.4,193.0,256.4,431.5,44.0,452.7,516.4,522.5,404.5,552.3,282.1,95.1,361.8,412.2,431.0,566.9,492.2,265.8,400.7,124.5,595.3,380.8,464.1,483.8,471.7,661.4,115.4,445.0,359.1,378.6,463.7,271.8,603.2,495.7,444.1,80.7,496.3,533.0,1154.6,498.8,92.0,228.2,523.4,472.9,296.0,460.7,533.5,166.2,398.2,464.5,410.7,0.0,313.7,350.4,220.9,663.6,678.9,646.4,104.3,227.3,519.0,194.7,470.3,497.7,486.6
XA,295.6,306.7,386.5,298.4,327.4,253.6,216.4,39.7,36.8,120.5,335.8,224.5,199.9,341.9,165.5,198.7,110.0,267.8,227.5,413.7,82.4,155.9,210.2,97.0,254.4,305.6,66.6,331.4,259.7,95.3,147.5,238.7,200.7,270.7,226.6,241.9,289.6,183.4,171.6,239.6,349.5,226.5,104.2,521.3,207.7,241.4,101.5,144.8,517.6,82.1,120.9,466.0,359.9,338.6,260.9,168.8,91.1,162.1,123.8,200.9,134.3,224.1,205.2,290.4,223.8,102.3,350.6,107.8,323.0,139.1,469.1,151.9,305.5,240.8,191.8,86.8,312.6,156.2,278.8,219.4,171.9,164.1,262.0,162.5,259.8,171.6,330.4,130.4,131.6,313.8,330.0,117.4,266.6,138.5,202.2,208.3,152.4,238.1,179.2,257.1,151.0,131.5,116.8,252.7,160.0,429.5,97.7,219.6,279.1,75.5,149.9,169.6,219.6,345.2,210.0,90.0,45.3,126.5,119.2,188.0,287.0,243.6,192.0,290.3,180.1,218.8,1241.4,246.7,252.7,203.9,271.3,192.2,316.8,180.0,217.3,223.9,146.1,150.3,158.6,250.7,0.0,98.3,254.3,347.4,364.7,330.2,240.4,260.7,186.8,247.6,156.1,245.6,172.4
XO,309.8,343.5,423.3,312.6,341.6,256.2,310.8,142.6,161.4,245.1,372.6,303.3,268.5,378.7,192.0,235.5,144.7,304.6,129.1,450.5,205.4,280.5,334.8,104.9,379.0,318.1,146.2,345.6,333.6,199.6,216.2,251.2,231.2,284.9,245.0,143.5,326.4,286.7,266.0,276.4,371.4,371.1,112.1,558.1,302.1,278.2,204.4,206.5,554.4,184.6,245.5,502.8,374.1,375.4,297.7,205.6,215.7,286.7,228.9,237.7,237.2,254.6,242.0,213.7,254.3,211.6,349.0,132.3,337.2,181.3,505.9,276.5,319.7,356.7,316.4,238.0,325.1,245.9,301.3,256.2,287.2,258.5,163.6,256.9,272.3,208.4,342.9,167.2,234.5,350.6,366.8,226.7,303.4,219.3,232.7,238.8,117.9,268.6,303.8,293.9,148.3,256.1,250.3,283.2,284.6,466.3,222.3,256.4,293.3,136.6,276.1,212.9,121.2,359.4,246.8,192.5,169.9,168.7,192.1,282.4,377.7,145.2,196.8,300.5,278.2,249.3,1278.2,148.3,289.5,272.9,224.8,316.8,353.6,304.6,316.1,260.7,188.3,261.5,200.8,287.5,124.5,0.0,291.1,361.6,377.2,429.0,277.2,297.5,311.4,284.4,258.8,199.1,298.6
XQ,487.9,182.9,224.2,490.7,519.7,190.6,224.9,220.2,239.0,203.4,173.5,244.3,390.2,179.6,107.6,67.0,277.3,126.5,368.0,240.9,308.3,207.9,418.5,237.5,462.7,495.9,278.8,523.7,450.0,248.1,131.8,429.0,391.0,463.0,416.9,382.4,157.9,202.3,181.6,333.7,537.8,434.7,244.7,359.0,217.7,117.6,303.8,335.1,363.1,329.0,329.2,293.2,552.2,176.3,84.3,77.6,195.5,293.1,314.1,38.6,236.8,414.4,66.9,430.9,414.1,322.9,425.2,264.9,515.3,279.6,296.3,360.2,497.8,450.2,400.1,277.1,502.9,226.7,320.7,57.1,362.2,174.1,402.5,172.5,450.1,30.9,520.7,100.8,221.5,151.5,167.7,307.6,142.8,328.8,392.5,398.6,292.9,428.4,224.3,158.3,291.5,288.3,307.1,443.0,368.3,267.2,271.9,129.9,471.4,269.2,340.2,359.9,360.1,537.5,38.6,321.1,247.5,267.0,339.8,198.0,479.3,384.1,332.5,128.0,372.4,409.1,1151.7,387.2,90.4,213.9,411.8,349.0,175.5,336.8,409.6,24.3,286.6,340.6,299.1,126.9,202.1,238.8,0.0,539.7,555.0,522.5,78.1,6.3,395.1,85.3,346.4,386.1,362.7
XU,72.2,597.8,654.4,100.4,57.2,468.4,439.2,328.5,251.9,285.9,603.7,389.9,213.4,609.8,361.1,461.3,331.2,545.9,251.6,686.4,276.6,321.3,305.2,300.9,264.8,104.5,304.5,74.5,191.3,340.5,343.1,158.2,150.3,122.5,258.4,311.5,580.7,348.8,394.4,499.7,157.8,267.5,292.3,770.8,430.5,532.5,390.3,151.4,774.9,275.9,240.2,738.7,48.8,606.5,514.5,459.9,336.3,327.5,173.8,468.8,397.5,173.7,496.3,213.3,173.4,226.4,421.2,272.1,82.9,287.1,826.2,298.4,60.0,253.1,286.8,210.9,87.5,387.4,486.7,487.3,175.8,386.9,292.7,385.3,177.2,439.5,129.3,421.5,382.2,568.6,597.9,212.6,557.7,192.1,151.8,157.9,258.4,169.7,344.6,548.2,402.6,286.4,261.5,184.3,282.7,622.2,263.1,510.7,55.9,312.9,239.3,201.4,324.6,39.4,501.1,268.0,242.1,299.7,211.2,410.8,164.1,348.6,248.8,531.6,165.1,150.4,1454.7,310.1,520.6,412.9,224.4,347.1,594.9,334.9,220.6,515.0,280.1,254.7,267.6,541.8,288.7,308.0,514.4,0.0,163.6,243.4,508.3,520.8,308.2,515.5,222.0,198.7,261.8
XZ,309.2,639.0,711.3,312.0,341.0,524.1,486.9,413.8,338.5,371.7,660.6,464.8,330.3,666.7,418.0,518.2,423.6,592.6,431.4,750.9,378.1,396.2,245.8,397.1,205.4,131.3,412.6,345.0,371.1,412.1,400.0,378.0,340.0,284.3,347.9,491.3,645.0,423.7,442.1,564.4,98.4,208.0,388.5,846.1,478.2,590.9,475.6,284.1,850.2,376.2,244.3,803.2,233.2,663.4,571.4,522.8,418.0,430.8,281.3,525.8,477.3,356.9,548.0,393.1,363.1,333.9,607.7,368.3,336.6,376.6,806.3,239.0,319.1,193.7,227.4,335.5,114.3,467.2,603.6,544.2,232.6,434.6,472.5,433.0,289.7,496.4,66.3,473.2,462.0,638.6,654.8,320.1,623.6,299.6,341.5,347.6,449.3,349.5,419.5,599.9,525.1,389.7,309.4,364.1,223.3,754.3,362.7,562.4,292.7,421.5,287.2,290.9,504.4,223.8,564.0,368.3,327.4,388.3,307.4,458.5,104.7,528.4,428.6,588.5,213.0,330.2,1395.3,489.9,577.5,474.4,404.2,450.4,641.6,438.2,161.2,529.4,369.6,302.6,356.5,593.5,374.0,472.4,579.1,184.3,0.0,184.0,565.2,585.5,248.8,572.4,269.9,378.5,309.7
YC,237.1,617.9,679.7,239.9,268.9,499.1,455.3,354.4,277.8,321.3,629.0,425.3,267.1,635.1,386.4,486.6,359.4,561.0,359.3,735.3,306.0,364.5,210.5,325.0,216.5,263.4,332.7,272.9,299.0,362.8,368.4,305.9,267.9,212.2,275.8,419.2,613.4,392.0,410.5,532.8,176.3,136.0,316.4,814.5,446.6,559.3,416.2,212.0,818.6,304.1,236.9,787.6,301.4,631.8,539.8,491.2,358.6,362.9,209.2,494.1,439.7,284.8,516.4,321.0,291.0,261.8,535.6,296.2,264.5,304.5,790.7,214.5,247.0,121.6,192.1,246.3,192.2,429.6,572.0,512.6,160.5,403.0,400.4,401.4,217.6,464.8,132.7,441.6,424.4,607.0,623.2,248.0,592.0,227.5,269.4,275.5,377.2,277.4,380.0,568.3,465.7,321.8,237.3,292.0,204.5,722.7,298.5,530.8,220.6,337.0,215.1,218.8,432.3,286.7,532.4,296.2,268.0,317.1,235.3,426.9,88.7,456.3,356.5,556.9,140.9,258.1,1406.4,417.8,545.9,432.4,332.1,382.5,610.0,370.3,89.1,497.8,297.5,230.5,285.0,561.9,314.6,413.0,547.5,288.9,206.1,0.0,533.6,553.9,213.5,540.8,197.8,306.4,237.6
YE,523.4,137.3,208.5,526.2,555.2,244.1,261.9,255.7,274.5,238.9,157.8,279.8,425.7,163.9,143.1,102.5,312.8,161.0,403.5,225.2,343.8,243.4,454.0,273.0,498.2,531.4,314.3,559.2,485.5,283.6,167.3,464.5,426.5,498.5,452.4,417.9,79.7,237.8,217.1,132.8,573.3,470.2,280.2,343.3,253.2,91.3,339.3,370.6,347.4,364.5,364.7,277.5,587.7,160.6,71.8,142.4,231.0,328.6,349.6,63.3,272.3,449.9,120.4,466.4,449.6,358.4,459.7,300.4,550.8,315.1,280.6,395.7,533.3,485.7,435.6,312.6,538.4,262.2,172.0,78.1,397.7,209.6,438.0,208.0,485.6,66.4,556.2,136.3,257.0,135.8,152.0,343.1,58.3,364.3,428.0,434.1,328.4,463.9,259.8,171.2,288.4,323.8,342.6,478.5,403.8,251.5,307.4,183.4,506.9,304.7,375.7,395.4,395.6,573.0,92.1,356.6,283.0,302.5,375.3,233.5,514.8,419.6,368.0,49.8,407.9,444.6,1205.2,422.7,12.2,249.4,447.3,384.5,210.0,372.3,445.1,77.8,322.1,376.1,334.6,124.2,237.6,274.3,147.5,575.2,590.5,558.0,0.0,153.9,430.6,106.3,381.9,421.6,398.2
