from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
TW,343.8,185.1,281.9,160.7,381.2,264.5,397.1,328.5,261.0,361.6,275.2,193.6,307.4,321.2,354.9,273.8,466.0,182.7,139.5,395.1,405.5,227.5,444.7,158.7,372.4,160.4,196.4,382.8,1274.9,270.3,464.3,377.8,169.5,269.8,189.1,484.7,205.8,345.2,40.0,278.5,128.9,207.5,356.1,261.7,213.5,134.0,135.5,366.4,233.2,398.3,321.4,330.3,187.7,324.5,272.1,135.7,352.3,320.6,173.1,381.6,174.6,326.0,32.8,246.3,379.4,296.4,311.8,287.4,291.3,348.4,176.7,276.2,227.3,416.2,282.4,281.9,267.0,283.3,458.6,260.7,29.8,349.4,151.7,314.2,352.8,548.8,249.6,230.2,491.6,144.7,409.9,124.8,277.4,384.2,170.5,243.1,363.8,292.9,78.2,281.0,391.6,133.6,357.5,244.1,485.2,345.7,180.0,238.8,220.5,265.4,384.9,255.8,225.4,286.7,494.9,361.8,385.3,157.9,371.4,132.9,0.0,344.6,295.7,357.8,294.1,428.5,285.7,343.4,170.2,248.6,254.8,119.7,264.6,266.2,233.8,426.3,218.3,111.9,275.0,321.6,148.4,175.5,337.6,589.0,399.1,441.8,373.9,238.5,134.1,360.2,276.3,428.1,402.4,280.4,256.6,305.0,307.8,174.9,308.4,358.9
UC,436.8,201.0,277.8,246.9,127.5,299.4,397.7,329.1,120.0,204.5,126.0,150.8,143.3,337.1,51.9,339.1,433.6,165.1,239.4,511.8,425.4,313.7,561.4,228.5,471.8,226.3,146.9,482.2,1089.2,209.2,563.7,494.5,164.1,133.9,210.9,518.1,221.7,345.8,310.7,286.9,230.3,141.6,472.8,219.2,330.2,212.2,338.0,483.1,212.2,398.9,322.0,142.2,155.6,28.2,277.1,346.3,473.3,336.5,344.8,498.3,159.9,129.0,383.7,323.1,478.8,317.7,53.8,118.4,151.6,123.9,348.4,209.5,326.7,383.8,80.2,120.7,282.9,360.7,426.2,265.7,358.8,350.0,268.4,173.3,384.7,587.0,86.4,153.6,591.0,213.8,526.6,247.4,92.8,500.9,244.5,157.5,111.8,102.9,407.2,204.7,46.9,196.2,474.2,112.6,485.8,54.7,296.7,217.8,173.9,69.8,183.6,245.6,238.6,300.0,462.5,72.1,213.8,256.9,470.8,301.7,350.8,0.0,395.1,389.7,130.0,545.2,328.7,460.1,186.1,120.3,308.6,224.6,156.5,365.6,201.2,543.0,234.2,278.7,245.0,19.9,351.6,185.4,197.5,556.6,399.7,409.4,172.4,130.4,244.6,476.9,369.8,466.9,113.4,62.3,311.9,239.6,128.8,212.3,321.7,24.3
UH,48.0,223.3,140.9,309.0,303.3,409.5,139.5,174.1,344.7,436.0,364.6,268.0,381.8,155.9,368.0,79.1,258.8,257.1,287.8,196.0,109.7,233.0,356.9,307.0,76.6,226.4,285.8,87.0,1133.9,344.7,168.5,310.0,258.9,344.2,275.4,250.6,230.9,190.8,246.4,356.3,226.0,281.9,248.9,336.1,146.2,269.2,336.7,167.3,245.0,161.7,167.0,404.7,277.1,433.5,346.5,163.1,212.2,405.9,111.2,274.4,264.0,284.8,285.9,394.6,83.6,105.1,422.2,361.8,365.7,352.6,108.7,350.6,81.0,300.0,371.8,356.3,199.5,310.8,239.4,335.1,294.5,206.1,128.9,239.8,100.2,456.0,339.0,344.5,195.8,227.3,342.1,199.2,384.4,281.6,233.7,317.5,365.2,367.3,342.9,206.6,406.6,208.0,289.7,333.5,218.3,435.1,128.2,239.6,294.9,354.8,459.3,208.3,185.7,153.7,249.2,366.0,459.7,246.1,75.6,160.0,274.3,410.4,0.0,95.2,368.5,319.5,434.0,199.0,238.2,340.3,403.1,282.9,339.0,57.5,323.2,227.2,220.8,182.3,349.4,411.0,151.8,249.9,412.0,425.6,181.6,277.5,448.3,330.2,282.4,292.4,27.4,226.3,358.4,354.8,210.7,385.0,330.0,261.6,132.0,386.7
UQ,108.1,214.9,134.2,384.4,294.9,488.2,117.5,192.5,336.3,515.0,356.2,338.6,441.2,235.3,350.7,84.1,236.8,327.7,363.2,305.1,89.8,308.4,371.9,382.4,114.8,266.2,277.4,125.2,1125.5,415.8,206.7,344.9,250.5,403.6,350.8,228.6,222.5,132.7,321.8,431.7,301.4,342.1,279.0,417.3,221.6,255.8,412.1,276.4,236.6,66.6,172.0,464.1,268.7,425.1,421.9,238.5,321.3,481.3,186.6,253.2,255.6,276.4,361.3,470.0,121.8,93.3,413.8,421.2,434.8,344.2,184.1,392.0,156.4,278.0,363.4,403.9,191.1,386.2,217.4,410.5,369.9,184.1,204.3,231.4,4.9,434.0,330.6,336.1,234.0,302.7,371.9,271.9,376.0,250.3,225.3,376.9,356.8,416.8,418.3,198.2,398.2,283.4,312.8,325.1,196.3,426.7,203.6,231.2,372.0,346.4,511.8,199.9,177.3,175.6,227.2,357.6,535.0,237.7,113.8,235.4,349.7,402.0,109.0,0.0,427.9,297.5,509.4,308.1,229.8,331.9,478.5,291.1,399.0,136.9,314.8,336.3,215.0,257.7,451.6,402.6,227.2,325.3,491.0,403.6,86.5,255.5,500.6,321.8,357.8,324.1,121.1,204.3,350.0,404.3,220.1,458.4,321.6,337.0,197.3,378.3
US,407.3,215.9,314.4,181.8,212.7,203.0,427.9,359.3,177.0,77.8,114.1,135.6,13.2,352.0,174.8,343.7,496.8,149.9,198.1,482.3,455.6,248.6,531.9,187.2,442.3,241.2,150.9,452.7,1174.4,79.2,534.2,465.0,179.0,36.7,145.8,548.3,236.6,376.0,296.5,190.5,200.8,128.8,443.3,110.7,300.7,221.3,308.5,453.6,254.7,429.1,352.2,67.0,159.6,101.7,180.7,308.2,438.2,227.3,284.2,468.8,174.8,242.0,369.5,250.2,449.3,347.9,89.0,24.1,64.9,246.8,281.7,97.2,297.2,447.0,99.3,54.9,297.8,264.3,489.4,166.8,344.6,380.2,238.9,286.3,414.9,636.0,143.4,92.9,561.5,184.3,497.1,217.9,88.6,471.4,257.7,63.4,234.7,27.0,393.0,317.7,167.0,166.7,444.7,147.2,516.0,142.0,267.2,260.3,101.8,126.8,101.1,288.1,253.5,317.5,525.7,195.0,97.8,245.1,441.3,263.6,336.6,120.0,365.6,419.9,0.0,515.7,232.3,425.0,201.0,144.9,212.2,195.1,100.1,336.1,193.2,513.5,249.1,240.6,115.0,112.9,320.9,127.1,67.4,649.3,429.9,472.6,90.1,155.0,203.3,447.4,340.3,515.3,154.4,57.6,326.8,109.6,223.8,171.0,339.2,147.2
UT,313.4,391.9,301.1,350.8,406.9,433.1,190.2,297.7,513.3,643.9,502.9,435.0,548.8,422.3,519.7,332.7,156.5,424.1,431.7,185.7,188.6,273.4,167.8,444.8,245.3,370.7,454.4,255.7,1054.9,511.7,378.2,140.8,427.5,511.2,389.3,133.7,399.5,281.0,401.5,421.9,393.0,448.9,74.9,503.1,342.4,432.8,496.5,209.4,395.7,263.3,255.1,571.7,445.7,540.1,435.7,348.1,117.2,431.2,296.2,76.4,432.6,436.7,470.9,379.9,293.3,311.3,565.7,528.8,532.7,467.1,293.7,517.6,370.8,197.7,510.1,523.3,368.1,351.2,137.1,502.1,449.6,256.8,295.9,391.7,263.5,271.9,507.6,471.6,405.5,394.3,167.8,363.5,518.8,73.5,402.3,484.5,466.6,534.3,498.0,358.5,516.6,375.0,108.7,471.8,153.0,566.6,308.9,390.3,461.9,523.4,621.6,365.8,354.3,352.6,146.9,489.5,561.9,345.4,244.3,345.0,441.6,511.8,314.3,268.5,535.5,0.0,418.0,128.8,406.8,508.9,423.4,396.7,506.0,371.9,491.8,160.0,392.0,344.3,516.4,531.8,336.8,416.9,579.0,302.3,283.2,175.2,610.4,498.8,436.9,120.0,341.8,95.1,459.8,540.7,397.1,512.1,481.9,428.6,374.3,536.2
UX,451.1,314.5,413.0,121.6,420.1,58.2,429.3,457.9,368.2,196.5,240.8,225.4,232.3,449.4,402.3,350.4,395.6,228.0,185.6,317.5,427.7,132.0,331.6,174.6,484.4,297.6,267.9,494.8,1011.3,156.3,578.0,264.7,296.0,202.8,143.0,390.8,323.7,474.6,254.7,43.5,211.1,198.2,262.2,159.6,342.8,263.4,290.6,288.8,362.6,502.4,450.8,251.1,276.6,315.2,57.3,272.3,225.5,34.8,270.9,287.7,291.8,433.2,327.7,39.3,493.1,373.0,302.5,220.4,223.1,455.6,268.4,186.4,303.9,436.8,290.5,253.0,396.4,51.6,376.2,82.6,302.8,495.9,270.6,443.6,429.4,467.0,334.6,234.9,605.3,226.9,339.2,250.0,279.8,290.3,299.8,176.1,462.2,241.3,351.2,410.4,380.5,208.8,244.4,250.6,392.1,361.5,309.3,368.2,206.2,318.0,213.8,385.2,352.1,416.1,386.0,422.5,183.5,287.2,483.4,319.7,294.8,333.5,409.4,434.4,227.1,334.6,0.0,212.3,299.6,271.6,67.4,237.2,197.6,342.8,275.6,348.7,310.6,248.5,127.4,340.4,285.0,169.2,182.1,436.6,522.3,414.3,247.3,281.7,180.2,247.1,347.0,334.2,361.8,271.1,385.9,133.7,415.0,190.8,437.8,374.7
VC,268.8,297.3,327.8,255.8,433.6,338.1,216.9,324.4,419.9,508.0,407.9,340.0,453.8,369.5,546.4,288.4,183.2,329.1,336.7,135.2,215.3,178.4,157.8,349.8,272.0,275.7,369.0,282.4,1081.6,416.7,395.7,127.0,328.4,416.2,294.3,178.4,286.9,307.7,306.5,326.9,298.0,353.9,49.8,408.1,307.1,327.9,401.5,106.5,320.6,290.0,281.8,476.7,346.6,470.9,340.7,253.1,13.2,336.2,201.2,75.3,333.5,463.4,375.9,284.9,310.8,311.0,458.2,433.8,437.7,493.8,198.7,422.6,241.9,224.4,415.1,428.3,394.8,256.2,163.8,407.1,354.6,283.5,200.9,418.4,290.2,261.9,408.5,376.6,423.0,299.3,159.1,268.5,423.8,77.9,263.0,389.5,493.3,439.3,403.0,385.2,543.3,280.0,72.7,376.8,179.7,490.6,213.9,315.2,366.9,447.1,497.2,392.5,381.0,367.3,173.6,516.2,466.9,250.4,271.0,250.0,346.6,538.5,227.1,295.2,440.5,122.2,323.0,0.0,307.7,422.2,328.4,301.7,411.0,271.1,376.7,166.4,273.8,249.3,421.4,469.5,241.8,321.9,484.0,292.3,309.9,201.9,520.3,398.3,341.9,109.4,241.0,121.8,486.5,426.8,350.2,417.1,508.6,333.6,345.6,562.9
VH,272.2,14.8,113.3,205.0,210.9,267.4,226.8,158.2,112.1,285.1,126.3,108.7,211.3,150.9,206.0,168.2,295.7,97.8,163.3,352.2,254.5,271.8,401.8,176.4,307.2,51.6,47.5,317.6,1104.6,185.9,399.1,334.9,20.6,173.7,174.0,347.2,35.5,174.9,124.4,254.9,133.9,112.2,313.2,187.4,170.6,25.9,232.7,323.5,78.1,228.0,151.1,234.2,38.8,208.1,245.1,160.0,313.7,304.5,158.6,338.7,25.7,177.1,197.4,290.6,314.2,146.8,183.9,191.3,204.9,199.5,162.2,162.1,167.1,245.9,133.5,174.0,96.7,328.7,288.3,233.7,172.5,179.1,108.8,143.9,213.8,449.1,100.7,106.2,426.4,125.9,367.0,104.4,146.1,341.3,58.3,147.0,217.0,186.9,220.9,110.7,242.7,116.7,314.6,95.2,314.9,196.8,137.1,78.8,142.1,116.5,308.4,85.5,52.4,116.4,324.6,212.9,305.1,70.7,306.2,115.5,164.5,195.7,230.5,218.8,198.0,385.6,296.7,300.5,0.0,102.0,276.6,61.2,169.1,206.0,84.9,383.4,48.0,92.5,221.7,175.7,165.4,148.5,261.1,418.7,228.8,271.5,297.4,91.9,178.4,317.3,205.2,322.9,253.5,174.4,125.7,228.5,158.9,160.2,138.1,210.0
VI,365.9,116.5,213.3,184.6,280.2,226.1,328.5,259.9,88.9,198.4,30.7,73.5,137.0,252.6,163.3,269.9,384.1,86.5,165.7,434.5,356.2,251.4,484.1,166.2,394.5,147.7,69.6,404.9,1136.9,132.8,486.4,417.2,79.6,99.4,148.6,448.9,137.2,276.6,224.7,210.6,153.0,79.3,395.5,146.6,252.9,126.2,260.7,405.8,109.7,329.7,252.8,159.9,78.3,142.7,200.8,260.3,396.0,260.2,260.3,421.0,75.4,153.9,297.7,260.8,401.5,248.5,118.5,117.0,127.3,176.3,263.9,139.1,249.4,334.3,55.9,96.4,198.4,284.4,376.7,189.4,272.8,280.8,191.1,198.2,315.5,537.5,81.1,83.2,513.7,136.5,449.3,167.3,68.5,428.2,160.0,81.2,193.8,112.0,321.2,180.0,177.3,118.9,396.9,35.3,416.6,131.4,219.4,115.3,101.3,87.9,221.7,143.1,154.1,218.1,413.0,189.7,224.1,172.4,393.5,217.2,264.8,130.3,317.8,320.5,123.7,467.9,252.4,382.8,101.6,0.0,232.3,139.9,76.2,288.3,120.5,465.7,147.1,194.2,168.6,107.3,267.1,123.1,174.4,507.1,330.5,359.9,210.7,10.0,170.9,399.6,298.4,417.4,230.3,99.5,227.4,168.8,135.7,150.0,239.8,144.6
VM,424.9,291.1,389.6,102.5,487.2,9.6,457.3,434.5,331.3,176.6,234.9,211.8,195.4,427.2,365.4,361.3,423.6,203.5,144.1,345.5,455.7,149.6,359.6,133.1,459.9,256.1,256.0,470.3,1039.3,119.4,551.8,292.7,282.6,182.9,101.5,418.8,311.8,451.2,213.2,23.6,169.6,173.7,290.2,131.4,318.3,247.1,249.1,316.8,341.4,504.3,427.4,214.2,264.7,290.7,37.4,230.8,253.5,80.8,280.3,315.7,279.9,396.3,286.2,86.3,466.9,383.9,278.0,200.5,186.2,418.7,283.9,149.5,314.8,464.8,253.6,216.1,373.0,79.6,404.2,62.7,261.3,455.4,256.5,420.2,440.3,495.0,297.7,198.0,579.1,185.4,367.2,208.5,242.9,318.3,275.3,156.2,425.3,235.8,309.7,387.0,370.5,184.3,272.4,237.0,420.1,324.6,284.8,347.0,178.0,281.1,193.9,361.8,328.7,392.7,414.0,385.6,163.6,262.7,458.9,315.3,253.3,323.5,383.2,445.3,208.7,362.6,47.6,240.3,283.3,265.7,0.0,212.7,186.0,353.7,251.1,376.7,286.1,207.0,107.5,303.5,243.5,144.7,162.2,464.6,505.1,442.3,227.4,275.8,138.7,275.1,357.9,362.2,341.9,246.6,361.4,113.8,378.1,149.3,414.4,337.8
VT,249.1,65.3,162.1,165.3,261.4,227.7,277.3,208.7,141.2,314.2,155.4,137.8,240.4,201.4,235.1,179.1,346.2,126.9,123.6,317.7,305.0,232.1,367.3,136.7,277.7,74.5,76.6,288.1,1155.1,215.0,369.6,300.4,49.7,202.8,134.3,407.3,86.0,225.4,84.7,215.2,94.2,141.3,278.7,216.5,136.1,14.2,193.0,289.0,113.4,278.5,201.6,263.3,67.9,237.2,205.4,120.3,274.9,264.8,119.6,304.2,54.8,206.2,157.7,250.9,288.9,205.1,213.0,220.4,234.0,228.6,117.1,191.2,132.6,296.4,162.6,203.1,147.2,289.0,338.8,194.0,132.8,229.6,74.3,194.4,258.1,471.4,129.8,135.3,396.9,86.2,332.5,67.4,175.2,306.8,93.1,176.1,244.0,216.0,181.2,161.2,271.8,66.9,280.1,124.3,365.4,225.9,102.6,119.0,171.2,145.6,337.5,136.0,105.6,166.9,375.1,242.0,339.9,80.5,276.7,99.0,124.8,224.8,201.0,263.1,227.1,351.1,257.0,266.0,50.4,128.8,236.9,0.0,198.2,171.5,114.0,348.9,98.5,96.5,208.3,201.8,133.0,108.8,290.2,469.2,279.3,322.0,326.5,118.7,138.7,282.8,181.6,350.7,282.6,203.5,179.2,257.6,188.0,120.5,188.6,239.1
VV,394.9,187.1,283.9,149.0,236.8,180.3,399.1,330.5,167.1,122.1,48.8,108.0,66.4,323.2,190.0,324.9,463.8,121.0,179.3,463.5,426.8,215.8,513.1,168.4,423.5,218.3,122.1,433.9,1201.3,56.5,515.4,446.2,150.2,28.8,113.0,519.5,207.8,347.2,277.7,167.8,182.0,81.5,424.5,88.0,281.9,198.3,289.7,434.8,189.4,400.3,323.4,89.3,130.8,125.8,158.0,289.4,411.2,216.9,265.4,450.0,146.0,232.1,350.7,227.5,434.7,315.7,113.1,46.4,50.3,254.5,262.9,74.5,278.4,414.0,89.4,49.7,269.0,241.6,456.4,144.1,325.8,351.4,220.1,276.4,386.1,617.2,129.7,60.1,542.7,165.5,478.3,196.3,78.7,457.2,230.6,30.6,256.7,67.3,374.2,259.7,191.1,147.9,425.9,89.9,487.2,160.4,248.4,195.0,69.0,116.9,145.4,222.8,224.7,288.7,492.7,219.1,147.8,226.3,422.5,287.8,317.8,144.1,346.8,391.1,53.1,496.9,209.6,402.3,172.2,79.6,189.5,188.2,0.0,317.3,165.6,494.7,217.7,264.8,92.3,137.0,302.1,94.3,98.1,586.8,401.1,439.6,134.4,89.7,184.5,428.6,321.5,496.5,178.5,81.7,298.0,92.5,213.9,152.2,310.4,171.3
WB,97.7,188.5,111.6,298.0,272.3,401.8,195.6,143.1,309.9,488.6,329.8,312.2,414.8,98.3,328.1,48.1,314.9,301.3,276.8,248.5,167.9,222.0,365.9,296.0,132.7,220.4,251.0,143.1,1102.9,389.4,224.6,299.0,224.1,377.2,264.4,306.7,196.1,159.8,235.4,345.3,215.0,315.7,277.3,390.9,135.2,229.4,325.7,219.8,210.2,217.8,136.0,437.7,242.3,402.5,335.5,152.1,264.7,394.9,100.2,302.8,229.2,253.8,274.9,383.6,139.7,70.7,387.4,394.8,408.4,321.6,97.7,365.6,70.0,244.2,337.0,377.5,164.7,299.8,295.5,324.1,283.5,164.0,117.9,208.8,127.1,447.4,304.2,309.7,251.9,216.3,331.1,185.5,349.6,305.4,198.9,350.5,334.2,390.4,331.9,175.6,375.6,197.0,278.7,298.7,274.4,400.3,117.2,204.8,345.6,320.0,489.2,173.5,150.9,96.1,305.3,335.0,508.6,211.3,131.7,149.0,263.3,379.4,56.0,132.1,401.5,349.7,423.0,251.5,203.4,305.5,392.1,264.7,372.6,0.0,288.4,279.7,188.6,171.3,338.4,379.2,140.8,238.9,464.6,417.0,213.7,269.8,478.0,295.4,271.4,281.4,30.7,282.4,327.4,377.9,153.1,432.0,299.0,250.6,74.4,355.7
WD,313.3,107.0,203.8,156.0,303.1,220.2,319.0,250.4,114.4,252.4,122.2,40.3,178.9,243.1,217.2,243.3,387.9,30.4,113.1,381.9,348.8,226.6,427.7,126.2,341.9,138.2,73.5,352.3,1196.8,161.1,433.8,364.6,70.1,145.1,120.0,439.4,127.7,272.8,196.1,200.9,100.4,78.7,342.9,119.0,200.3,118.2,208.1,353.2,153.2,320.2,249.0,205.6,59.1,195.7,194.9,207.8,339.1,254.3,183.8,368.4,65.9,179.4,265.3,236.0,353.1,235.6,183.0,162.7,166.6,201.8,181.3,157.3,196.8,338.1,129.4,153.1,188.9,278.5,386.2,179.7,244.2,277.0,138.5,223.7,306.0,535.6,106.6,101.4,461.1,83.9,396.7,114.7,142.0,375.6,150.5,118.4,217.2,164.1,288.8,202.9,245.0,66.3,344.3,91.1,407.1,201.1,166.8,164.5,73.7,124.5,275.7,177.7,147.3,208.6,416.8,220.9,274.3,144.7,337.1,207.7,232.4,198.0,265.2,311.0,169.4,415.3,246.5,330.2,92.1,104.3,226.4,106.6,146.3,235.7,0.0,409.3,137.6,184.7,165.8,175.0,216.7,98.3,228.4,516.6,321.0,363.7,264.7,94.2,118.3,347.0,245.8,411.1,255.8,151.6,217.9,201.4,161.2,110.0,230.3,212.3
WE,290.1,364.4,356.7,322.9,462.5,401.9,242.1,349.6,487.0,575.1,475.0,407.1,520.9,384.4,584.2,307.6,212.1,396.2,403.8,25.7,240.5,245.5,270.7,416.9,297.2,337.8,436.1,307.6,1110.5,483.8,410.6,250.1,395.5,483.3,361.4,118.3,354.0,332.9,373.6,394.0,365.1,421.0,183.0,475.2,363.5,395.0,468.6,49.3,387.7,315.2,307.0,543.8,413.7,595.7,407.8,320.2,146.3,403.3,268.3,152.0,400.6,505.3,443.0,352.0,329.9,330.2,525.3,500.9,504.8,522.7,265.8,489.7,298.3,253.3,482.2,495.4,420.0,323.3,192.7,474.2,421.7,308.7,268.0,460.3,315.4,374.8,475.6,443.7,437.9,366.4,282.2,338.3,490.9,144.1,330.1,456.6,522.2,506.4,470.1,427.1,572.2,347.1,229.8,443.9,152.7,557.7,345.5,382.3,434.0,514.2,564.3,421.4,403.5,382.2,202.5,545.1,539.7,317.5,296.2,317.1,413.7,567.4,242.0,320.4,507.6,180.1,390.1,133.1,374.8,489.3,395.5,380.7,478.1,286.0,443.8,0.0,340.9,316.4,488.5,587.4,308.9,389.0,551.1,378.9,335.1,230.8,587.4,465.4,409.0,232.5,249.4,150.7,515.4,493.9,406.6,484.2,550.5,400.7,360.5,591.8
WF,241.1,23.4,107.1,220.8,206.4,308.8,222.3,153.7,150.5,323.5,164.7,147.1,249.7,146.4,253.3,168.5,291.2,137.2,202.3,307.1,252.1,212.8,356.7,221.5,267.1,52.5,83.2,277.5,1100.1,224.3,359.0,289.8,59.0,209.4,209.7,342.7,13.0,170.4,160.9,290.6,172.3,150.6,268.1,225.8,128.1,64.3,251.2,278.4,55.6,223.5,146.6,272.6,77.2,243.8,283.5,183.2,264.3,342.9,109.0,296.2,64.1,184.4,233.9,309.1,278.3,138.9,222.3,227.0,243.3,237.9,106.5,200.5,122.0,241.4,171.9,209.7,92.2,290.6,281.1,272.1,209.0,171.9,63.7,139.4,209.3,460.8,142.7,144.6,386.3,164.3,321.9,142.8,184.5,300.8,10.3,185.4,253.3,225.3,257.4,106.2,281.1,152.4,272.1,133.6,310.4,232.5,92.0,58.5,180.5,152.2,344.1,81.0,47.9,111.9,320.1,248.6,346.5,22.6,266.1,122.0,201.0,234.1,193.0,214.3,236.4,340.5,348.5,255.4,38.3,137.7,317.6,75.3,204.8,160.9,127.1,338.3,0.0,99.0,260.1,211.1,169.2,186.9,299.5,411.5,224.3,267.0,335.8,130.3,196.9,272.2,171.0,340.1,261.5,212.8,121.2,272.5,197.3,198.6,133.6,248.4
WI,230.3,84.0,182.5,124.4,280.1,228.2,296.0,227.4,193.2,299.3,207.4,131.3,245.1,220.1,287.1,166.7,364.9,120.4,103.2,302.3,300.5,191.2,351.9,122.4,265.3,49.0,128.6,275.7,1173.8,208.0,357.2,285.0,101.7,207.5,138.7,416.4,104.7,244.1,61.8,219.6,89.3,145.2,263.3,199.4,120.7,86.8,152.1,273.6,134.3,297.2,220.3,268.0,119.9,262.2,209.8,84.1,263.8,269.2,66.0,288.8,106.8,258.1,134.8,210.0,272.3,189.3,249.5,225.1,229.0,280.6,69.6,213.9,120.2,315.1,214.6,219.6,165.9,247.0,357.5,198.4,109.9,248.3,58.9,213.1,245.7,456.0,181.8,167.9,384.5,90.6,317.1,59.8,227.2,291.4,77.7,180.8,298.1,230.6,158.3,179.9,323.8,71.3,264.7,176.3,384.1,277.9,87.2,139.9,158.2,197.6,322.6,154.7,121.6,185.6,393.8,294.0,317.3,65.1,264.3,22.9,101.9,276.8,188.6,250.7,231.8,335.7,249.4,250.6,81.0,181.7,218.5,107.7,202.3,159.1,166.0,333.5,117.2,0.0,212.7,256.8,72.8,113.2,275.3,487.9,298.0,340.7,311.6,171.6,97.8,267.4,163.3,335.3,334.6,218.1,163.8,242.7,240.0,124.9,207.3,291.1
WL,396.7,230.4,328.9,171.2,315.2,87.9,442.4,373.8,240.7,120.1,144.3,129.6,104.8,366.5,274.8,333.1,493.2,143.9,187.5,415.1,466.9,229.6,429.2,176.6,431.7,236.4,165.4,442.1,1108.9,28.8,523.6,362.3,193.5,117.9,135.2,488.4,251.1,390.5,285.9,75.4,190.2,120.4,359.8,49.2,290.1,210.7,297.9,386.4,284.9,443.6,366.7,123.6,174.1,217.4,65.6,297.6,323.1,126.9,273.6,385.3,189.3,305.7,358.9,156.6,438.7,355.7,204.7,135.5,95.6,328.1,271.1,58.9,286.6,461.5,163.0,125.5,312.3,149.2,473.8,72.2,334.0,394.7,228.3,350.0,412.1,564.6,207.1,107.4,550.9,173.7,436.8,207.3,152.3,387.9,247.1,91.2,334.7,145.2,382.4,326.3,279.9,156.1,342.0,148.0,489.7,234.0,256.6,290.5,95.8,190.5,143.4,301.1,268.0,332.0,483.6,295.0,122.9,234.5,430.7,253.0,326.0,232.9,355.0,417.1,118.1,432.2,117.2,309.9,215.5,175.1,97.1,184.5,95.4,325.5,187.2,446.3,257.9,230.0,0.0,212.9,310.3,116.5,96.1,534.2,444.4,511.9,132.4,185.2,192.7,344.7,329.7,431.8,256.9,173.3,333.2,63.5,287.5,160.4,353.7,247.2
WM,420.2,181.0,277.8,236.7,147.5,279.4,393.0,324.4,100.0,200.8,106.0,130.8,136.2,317.1,52.9,334.4,443.5,143.8,223.0,491.8,422.8,306.5,538.4,221.3,451.8,212.2,123.9,462.2,1109.2,189.2,543.7,474.5,144.1,123.8,200.7,513.4,201.7,338.1,290.7,266.9,210.3,134.4,452.8,203.9,307.2,192.2,318.0,463.1,192.2,394.2,314.3,146.3,135.6,32.3,257.1,326.3,449.0,316.5,324.8,475.3,136.9,138.9,360.7,315.9,463.0,309.6,33.8,122.5,131.6,133.8,328.4,196.4,306.7,393.7,60.2,97.7,262.9,340.7,436.1,242.7,338.8,345.3,248.4,183.2,377.0,596.9,62.6,140.5,571.0,193.8,506.6,224.6,72.8,485.5,224.5,137.5,119.6,95.8,384.2,214.6,66.9,173.2,451.2,92.6,481.1,34.7,276.7,194.8,158.6,49.8,202.6,225.6,221.3,282.6,472.4,82.0,226.5,236.9,450.8,281.7,330.8,19.9,372.1,385.0,122.9,525.2,308.7,440.1,166.1,97.3,288.6,202.9,146.3,345.6,179.2,520.0,211.6,258.7,225.0,0.0,328.6,178.2,190.4,569.5,395.0,419.3,191.6,110.4,228.2,456.9,355.7,476.8,131.4,66.4,288.9,225.2,138.7,205.1,304.3,34.2
