from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZC,ZD,ZG,ZV
UW,597.6,181.5,546.2,253.9,469.4,271.5,539.6,611.2,438.4,512.9,284.5,520.7,468.0,341.0,246.4,384.4,275.7,522.8,319.7,477.9,228.4,527.7,294.3,595.2,288.8,212.5,1979.0,695.9,470.3,440.4,257.4,282.2,368.1,299.6,315.7,410.1,318.0,118.6,449.7,402.4,494.3,602.1,249.9,334.1,229.0,394.2,70.5,285.3,225.7,268.9,550.9,506.2,574.2,657.0,411.6,592.5,484.4,436.8,138.7,551.0,319.0,313.0,390.9,326.9,206.2,398.4,403.2,314.6,291.9,183.0,305.1,264.5,463.0,271.6,293.2,346.8,214.4,303.0,156.2,684.1,267.6,274.4,560.1,130.5,515.1,376.5,284.5,290.3,185.9,490.9,186.6,583.2,707.4,212.0,713.3,340.4,168.4,219.8,493.0,523.1,589.0,209.5,499.8,446.7,290.6,595.1,451.0,163.7,313.4,490.7,280.5,367.0,374.4,228.9,435.4,636.7,504.3,432.2,237.2,379.3,160.2,326.2,443.6,123.1,261.2,0.0,310.9,214.7,304.3,514.2,261.0,564.1,370.6,462.0,106.2,506.3,504.2,295.8,396.0,448.6,437.8,312.3,334.6,308.1,478.0,292.8,169.0,496.5,632.2,202.3,575.5,360.2,511.1,208.9,262.1,262.8,279.6
UY,474.5,232.0,377.7,196.3,384.9,219.1,416.5,488.1,331.5,406.0,98.0,413.8,389.9,217.9,185.8,261.3,198.0,354.3,246.9,354.8,170.8,389.0,361.1,472.1,178.8,176.0,2008.9,589.0,294.0,317.3,172.0,141.1,326.3,155.0,103.4,308.5,148.4,303.5,326.6,140.3,325.8,433.6,219.8,64.8,198.1,287.3,319.7,58.7,255.3,82.4,413.9,359.1,451.1,550.1,296.7,424.0,361.3,313.7,226.9,470.3,142.4,326.4,120.3,217.7,205.3,116.7,280.1,301.2,168.8,178.4,232.7,146.8,356.1,126.7,191.2,111.4,144.9,202.2,281.0,577.2,119.2,92.3,391.6,291.9,392.0,251.6,139.3,74.2,271.0,322.4,179.9,460.1,600.5,152.5,609.8,117.8,198.3,142.2,386.1,400.0,420.5,193.6,392.9,278.2,221.6,488.2,327.9,241.5,47.3,367.6,274.7,97.7,267.5,198.8,312.3,479.5,335.8,263.7,124.8,68.3,249.9,94.2,289.9,301.7,110.9,348.4,0.0,237.2,317.7,407.3,88.4,441.0,232.7,293.5,318.6,409.4,381.1,185.8,272.9,325.5,314.7,133.0,146.5,60.0,394.6,212.0,251.3,373.4,525.3,146.7,407.0,237.1,388.0,197.5,204.5,121.7,204.0
VE,469.0,205.6,466.1,255.0,333.4,259.3,411.0,482.6,302.4,376.9,141.8,384.7,332.0,212.4,108.0,255.8,88.8,442.7,318.6,349.3,229.5,383.5,144.6,466.6,243.2,213.6,2183.2,559.9,390.2,311.8,128.8,134.0,223.9,208.7,239.3,303.0,244.6,128.1,321.1,333.0,370.0,477.8,75.1,270.0,235.7,258.2,164.1,206.5,38.8,152.3,408.4,377.6,445.6,521.0,267.6,463.2,355.8,308.2,95.8,415.0,245.6,179.1,313.4,140.0,77.6,327.1,274.6,180.7,163.3,94.3,304.4,166.4,327.0,141.2,108.2,264.0,116.3,273.9,105.6,548.1,175.4,203.5,480.0,116.5,386.5,222.5,193.0,202.8,95.6,351.1,58.0,454.6,571.4,83.4,604.3,257.6,67.2,91.2,357.0,394.5,466.1,180.4,363.8,366.6,291.7,459.1,322.4,98.7,231.0,362.1,93.6,302.9,238.4,95.1,306.8,474.0,395.1,352.1,108.6,296.9,118.8,249.8,260.8,136.9,171.0,218.7,228.5,0.0,170.4,378.2,173.5,435.5,174.6,381.9,153.8,352.4,375.6,250.2,267.4,320.0,309.2,238.8,257.1,229.3,342.0,266.8,75.9,367.9,496.2,184.3,451.5,231.6,382.5,70.8,263.2,134.2,275.7
VF,362.5,306.3,491.8,324.6,213.3,360.0,283.6,401.0,182.3,256.8,237.8,264.6,211.9,252.9,174.2,275.2,141.4,444.6,390.0,250.0,299.1,271.6,98.8,412.9,341.9,283.2,2099.2,439.8,434.9,247.8,198.6,198.5,112.0,370.6,279.8,154.0,359.8,187.5,278.2,355.1,369.7,477.5,141.3,348.5,313.4,138.1,259.9,299.7,123.6,248.3,294.8,377.3,409.4,400.9,155.5,461.5,306.8,259.5,196.5,294.9,349.1,8.6,335.1,124.5,172.1,331.5,168.2,58.5,203.8,190.1,391.1,328.3,206.9,234.4,172.7,303.5,278.2,348.5,133.4,428.0,289.9,281.1,460.3,175.9,305.8,120.4,354.9,293.0,97.6,355.2,213.5,401.9,451.3,185.6,457.2,309.9,195.3,193.4,236.9,366.9,464.4,276.2,243.7,392.3,361.3,339.0,322.1,194.5,265.7,326.9,66.5,381.4,118.3,161.3,254.4,380.6,394.8,366.0,210.8,347.5,219.5,286.3,187.5,232.7,253.2,283.4,324.5,161.8,0.0,258.1,263.7,417.7,99.1,407.6,249.6,250.2,286.6,348.9,261.2,241.2,227.2,339.7,297.6,322.5,221.9,344.5,117.4,342.4,376.1,273.0,446.5,210.4,328.0,232.7,332.8,217.9,350.3
VM,159.5,524.4,302.5,539.7,148.8,578.1,80.6,198.0,168.8,52.7,338.3,61.6,59.0,327.7,366.4,200.2,308.5,241.6,605.1,76.8,514.2,47.8,308.8,209.9,534.2,498.3,1939.4,236.8,339.8,155.7,365.7,299.6,299.1,529.7,341.2,170.1,527.3,408.7,105.0,384.1,186.6,281.4,362.5,458.1,528.5,230.7,481.1,409.3,344.8,348.8,38.4,186.0,206.4,197.9,259.8,258.5,103.8,184.1,417.7,91.1,528.6,298.1,372.8,291.6,393.3,428.1,164.3,272.9,277.0,411.3,594.1,487.4,155.4,364.5,339.8,347.5,437.3,563.6,354.6,225.0,469.4,448.6,257.3,397.1,102.8,282.0,514.0,437.9,318.8,152.2,390.9,198.9,248.3,363.5,223.7,341.1,409.3,353.2,75.5,163.9,261.4,491.3,69.4,242.6,576.4,136.0,141.5,415.7,409.1,123.9,287.7,491.0,194.0,382.5,179.4,176.8,203.5,216.6,335.8,483.2,440.7,351.7,243.5,453.9,384.1,504.6,414.8,383.0,289.4,0.0,408.6,214.7,266.2,214.5,470.8,151.6,83.6,541.2,186.2,166.2,152.2,519.2,316.5,432.1,149.4,559.6,338.6,139.4,173.1,488.1,243.5,206.5,125.0,430.9,547.9,319.0,565.4
VP,466.5,175.9,365.3,190.4,376.9,214.6,408.5,480.1,338.3,397.0,141.3,440.6,381.9,209.9,97.3,253.3,152.8,341.9,242.4,346.8,164.9,381.0,289.1,464.1,174.3,149.0,2056.9,580.0,319.3,309.3,126.3,151.1,287.9,150.5,128.7,300.5,143.9,247.4,318.6,200.6,313.4,421.2,148.6,92.1,171.1,294.1,263.6,48.8,183.3,125.7,405.9,346.7,443.1,527.3,303.5,411.6,353.3,305.7,167.3,462.3,137.9,288.2,180.6,204.0,142.7,177.0,272.1,279.7,160.8,122.3,228.2,119.8,383.3,116.8,172.2,136.7,88.8,197.7,224.9,568.2,92.2,65.3,379.2,235.8,384.0,258.4,134.8,29.2,214.9,310.0,120.3,452.1,591.5,92.9,601.8,143.1,138.7,82.6,377.1,392.0,408.1,142.8,383.9,265.8,217.1,510.5,319.9,185.4,72.6,359.6,202.7,125.0,274.3,131.0,304.3,471.5,323.4,251.3,106.1,146.6,190.3,119.5,296.7,242.1,79.7,292.3,88.1,184.7,279.5,398.3,0.0,433.0,238.6,281.1,259.0,401.4,373.1,181.3,264.9,317.5,306.7,128.5,171.8,70.1,386.6,202.2,195.2,365.4,516.3,119.7,394.6,229.1,380.0,103.3,198.6,131.7,199.5
VS,126.2,532.7,102.4,546.3,297.2,586.4,166.9,77.8,284.2,235.1,323.3,146.0,197.9,312.7,370.9,250.9,412.0,93.1,611.7,215.7,515.9,253.0,447.7,61.8,540.8,504.9,1938.7,177.2,238.1,239.0,357.1,355.1,438.0,553.8,343.6,309.0,541.9,547.6,176.4,354.6,122.3,73.0,407.6,463.6,535.1,329.0,553.2,414.8,453.4,333.8,228.1,105.4,10.0,138.3,393.4,58.4,160.0,217.8,422.9,198.2,535.3,437.0,370.9,428.8,398.3,407.4,303.2,411.8,262.0,434.5,617.5,511.5,290.8,349.5,392.9,344.3,461.4,570.2,493.5,165.4,476.1,463.2,42.5,536.0,157.7,380.2,538.1,435.9,457.7,131.4,375.9,19.0,188.7,348.5,240.9,337.9,394.3,338.2,237.4,141.5,61.3,496.5,222.0,215.7,583.0,77.4,111.8,472.2,411.5,133.3,426.6,496.5,332.9,386.6,318.9,194.0,128.8,228.5,320.8,478.4,445.9,354.1,402.1,497.7,379.3,610.7,410.0,433.2,428.3,214.0,406.6,0.0,405.1,150.2,514.6,312.6,199.4,547.8,262.5,305.1,291.1,525.9,314.6,437.6,283.6,566.2,477.5,114.9,113.5,521.6,26.9,273.2,129.5,415.9,554.5,335.7,572.0
VT,342.2,349.1,433.5,408.4,193.0,402.8,263.3,380.7,162.0,236.5,172.1,244.3,191.6,189.1,133.6,232.5,75.7,410.1,465.2,229.7,386.2,251.3,130.4,392.6,396.6,367.0,2060.9,419.5,357.6,227.5,132.9,132.8,102.7,372.9,216.0,133.7,348.7,230.3,297.8,291.3,346.7,454.5,130.2,282.8,389.1,117.8,302.7,234.0,162.7,182.6,274.5,354.3,422.3,380.6,133.2,439.9,286.5,239.2,239.3,274.6,351.4,119.7,271.3,58.8,174.4,267.7,147.9,94.5,140.0,232.9,433.9,330.6,186.6,168.7,107.0,239.7,280.5,420.5,176.2,407.7,292.2,270.0,447.4,218.7,285.5,82.1,362.0,252.4,140.4,323.9,200.7,381.6,431.0,174.5,436.9,246.1,230.0,182.3,216.6,371.2,442.8,317.6,223.4,334.0,439.9,318.7,299.1,241.7,261.3,338.8,68.8,315.7,98.0,150.2,234.7,353.7,371.8,312.1,154.1,327.2,262.3,222.5,120.4,275.5,198.5,326.2,258.8,164.1,111.0,237.8,223.1,412.2,0.0,349.3,292.4,212.0,266.3,403.6,244.1,220.9,206.9,342.0,233.8,256.8,201.6,420.2,160.2,344.6,355.8,337.7,426.4,208.3,307.7,235.0,416.6,152.2,422.3
VW,207.4,396.0,145.4,411.3,257.7,449.7,149.4,221.0,277.7,261.1,282.9,181.5,199.3,272.3,330.5,210.5,371.6,122.0,476.7,164.2,385.8,256.2,449.1,205.0,405.8,369.9,2043.4,324.6,103.1,198.6,316.7,314.7,439.4,401.3,212.8,304.2,398.9,493.8,136.0,230.4,32.2,201.3,367.2,329.7,400.1,364.4,512.8,280.9,413.0,293.4,231.3,126.8,184.0,268.2,397.7,191.7,119.6,177.4,382.5,203.2,400.2,438.4,244.4,350.7,357.9,282.2,275.8,413.2,221.6,394.1,465.7,359.0,264.3,309.1,352.5,219.1,308.9,435.2,471.3,312.1,341.0,320.2,159.3,482.2,124.9,384.6,385.6,309.5,459.1,94.9,335.5,193.0,345.1,308.1,342.7,212.7,353.9,297.8,238.8,132.9,188.2,362.9,230.8,81.0,448.0,251.4,71.4,431.8,280.7,100.5,428.0,362.6,334.3,346.2,261.5,295.8,103.5,188.1,280.4,354.8,405.5,223.3,365.0,457.3,338.9,570.3,286.4,392.8,429.7,262.7,280.2,173.9,365.7,0.0,474.2,273.1,139.4,412.8,222.1,235.9,225.7,390.8,188.1,303.7,258.3,431.2,441.6,106.3,279.6,359.7,174.7,232.8,120.9,375.5,419.5,295.3,437.0
VX,554.7,138.6,509.9,217.6,419.6,192.3,496.7,568.3,388.6,463.1,241.6,470.9,418.2,298.1,203.5,341.5,223.8,479.9,276.4,435.0,180.6,469.2,244.5,552.3,245.9,176.2,1980.8,646.1,427.4,397.5,214.5,235.8,311.7,256.7,272.8,388.7,281.7,113.7,406.8,359.5,458.0,559.2,207.0,291.2,186.1,344.4,51.4,249.0,173.8,226.0,489.1,463.3,531.3,607.2,374.6,549.6,441.5,393.9,92.3,501.2,276.1,256.6,348.0,273.3,163.3,362.1,360.3,264.8,249.0,140.1,223.4,228.2,413.2,228.7,250.3,310.5,171.5,234.9,162.0,634.3,224.7,231.5,517.2,117.9,472.2,346.6,246.4,247.4,152.0,432.9,143.7,536.8,657.6,169.1,690.0,304.1,125.5,176.9,443.2,480.2,546.1,165.2,450.0,403.8,254.3,545.3,408.1,52.4,270.5,447.8,228.6,324.1,324.6,186.0,388.4,559.7,453.6,381.9,219.3,336.4,106.0,283.3,384.9,16.9,218.3,96.0,268.0,171.8,254.5,464.4,218.1,517.7,309.6,419.1,0.0,489.6,458.5,252.9,353.1,405.7,394.9,269.4,291.7,265.2,428.2,217.2,132.3,461.6,582.4,166.0,534.9,317.3,468.2,166.0,219.2,219.9,236.7
WD,272.1,473.3,380.3,488.6,56.6,527.0,201.4,318.8,56.5,126.2,308.6,182.4,129.7,314.8,299.2,178.8,272.9,354.2,554.0,167.8,458.2,94.8,271.1,330.7,483.1,447.2,2036.9,262.7,323.4,151.4,292.3,260.6,194.5,478.6,328.9,101.7,473.0,387.7,221.4,321.9,258.2,366.0,295.8,389.4,477.4,113.7,460.1,358.2,323.8,319.1,114.7,265.8,327.2,246.5,108.1,351.4,258.5,163.1,408.2,212.7,467.0,249.8,364.3,256.4,342.2,393.4,129.4,236.3,247.3,419.8,543.0,436.3,53.7,334.8,266.4,329.6,386.2,512.5,333.6,250.2,418.3,397.5,353.5,376.1,264.3,130.3,467.7,386.8,297.8,235.4,361.2,319.7,254.6,333.8,252.2,323.2,379.6,323.5,154.7,282.7,354.3,440.2,161.5,280.8,525.3,256.8,210.6,394.7,327.6,285.4,266.7,422.3,145.5,315.8,158.6,141.6,289.2,306.2,313.8,409.4,431.2,348.2,91.8,432.9,345.1,483.6,363.7,331.9,258.5,175.9,357.5,323.7,208.9,296.1,449.8,0.0,248.4,490.1,164.8,144.8,130.8,457.6,299.9,381.0,54.0,508.5,317.6,256.1,293.9,437.0,337.9,171.6,245.8,401.2,496.8,280.0,514.3
WH,143.6,481.0,242.6,497.3,173.5,537.6,68.4,218.0,160.5,121.6,274.5,105.8,74.2,263.9,322.1,213.1,323.7,191.4,565.6,90.4,469.8,116.7,324.0,202.0,494.7,458.8,1951.5,247.1,199.8,109.7,308.3,306.3,314.3,505.0,294.8,185.3,490.2,426.7,71.4,305.8,105.4,213.2,377.7,414.8,489.0,208.1,496.3,363.1,360.0,285.0,96.8,113.0,181.0,204.4,259.2,198.6,20.1,169.1,371.2,122.2,486.5,313.3,322.1,305.1,349.5,355.7,179.5,288.1,210.3,385.7,568.7,459.8,167.1,300.7,355.0,292.6,412.6,524.1,369.8,234.6,427.3,414.4,200.7,412.3,43.9,256.5,494.1,387.1,334.0,64.6,327.1,187.1,260.4,299.7,265.2,289.1,345.5,289.4,144.4,110.0,201.5,450.4,138.3,158.9,536.9,148.1,57.8,435.3,362.7,65.0,305.7,447.7,209.2,337.8,194.8,218.3,136.4,197.2,279.7,429.6,394.2,305.3,281.2,448.9,330.5,519.8,361.2,398.2,304.6,123.2,357.8,168.0,281.4,133.3,459.2,188.9,0.0,501.7,201.0,181.0,136.8,477.1,265.8,388.8,159.9,520.1,353.8,77.5,185.2,472.8,185.1,221.7,71.1,367.1,508.4,286.9,525.9
WL,583.4,180.9,505.2,49.2,503.5,129.1,577.9,614.7,475.4,549.9,281.2,557.7,505.0,379.3,283.0,422.7,317.0,481.8,96.6,516.2,69.6,498.5,387.4,598.7,6.9,85.5,2029.9,732.9,441.2,426.8,299.3,324.3,452.1,52.6,265.7,469.9,71.0,289.9,488.0,268.0,453.3,561.1,272.1,159.5,146.9,431.2,266.0,186.0,281.6,265.6,523.4,486.6,580.3,644.2,440.6,551.5,522.7,423.2,196.6,588.0,72.0,407.3,248.0,361.6,226.5,244.4,441.5,408.9,330.2,164.8,120.9,91.0,500.0,254.0,335.1,277.4,136.0,112.2,267.4,721.1,120.2,133.7,519.1,278.3,553.4,395.5,68.3,155.5,257.4,449.9,222.1,589.3,744.4,250.3,718.7,283.8,222.4,268.3,530.0,561.4,548.0,142.4,536.8,405.7,67.9,632.1,489.3,227.9,215.5,529.0,321.8,138.0,411.4,251.1,473.7,589.0,463.3,391.2,275.5,155.6,202.5,256.5,433.8,266.1,243.6,294.7,183.1,243.3,398.6,551.2,185.6,570.2,376.6,421.0,262.6,518.9,542.5,0.0,434.3,486.9,476.1,81.4,303.3,163.2,504.1,122.0,237.7,534.8,669.2,95.5,534.5,398.5,549.4,182.9,57.4,304.9,80.0
WM,305.6,394.2,343.9,409.3,129.7,447.9,247.6,319.2,149.7,186.2,184.8,194.0,141.3,174.2,232.4,14.0,292.9,320.5,474.7,182.3,383.8,184.6,293.2,303.2,403.8,367.9,2180.1,369.2,308.7,110.4,218.6,216.6,283.5,415.3,205.1,196.1,403.4,393.1,157.7,228.8,206.6,314.4,269.1,325.1,398.1,211.6,414.7,276.3,329.2,195.3,209.5,214.2,282.2,330.3,244.9,299.8,192.4,74.0,284.4,224.3,396.8,282.5,232.4,276.0,259.8,268.9,148.7,257.3,123.5,296.0,479.0,373.0,118.3,211.0,254.4,205.8,322.9,433.2,339.0,357.4,337.6,324.7,301.9,381.5,223.1,225.7,399.6,297.4,303.2,187.7,237.4,291.2,380.7,210.0,407.6,199.4,255.8,199.7,166.3,231.1,302.7,360.9,173.1,244.4,446.0,268.4,159.0,333.7,273.0,198.7,272.1,358.0,178.4,248.1,66.6,297.0,231.7,201.9,182.3,339.9,307.4,215.6,257.7,359.2,240.8,472.2,271.5,294.7,273.8,187.5,268.1,272.1,250.6,234.5,376.1,165.8,207.4,410.8,0.0,53.4,71.4,387.4,176.1,299.1,158.3,429.2,323.0,204.5,305.5,383.1,288.1,134.7,219.1,277.4,417.5,197.2,435.0
WN,304.2,428.9,378.6,444.0,110.9,482.6,229.0,353.9,130.9,167.4,219.5,175.2,122.5,208.9,267.1,48.6,274.1,355.2,509.4,163.5,418.5,165.8,274.4,337.9,438.5,402.6,2053.0,350.4,343.4,91.6,253.3,251.3,264.7,450.0,239.8,177.3,438.1,374.3,161.6,263.5,241.3,349.1,328.1,359.8,432.8,192.8,446.7,311.0,310.4,230.0,190.7,248.9,316.9,311.5,226.1,334.5,198.7,72.4,319.1,205.5,431.5,263.7,267.1,257.2,294.5,303.6,129.9,238.5,158.2,330.7,513.7,407.7,99.5,245.7,305.4,240.5,357.6,467.9,320.2,338.6,372.3,359.4,336.6,362.7,204.5,206.9,434.3,332.1,284.4,222.4,272.1,325.9,361.9,244.7,388.8,234.1,290.5,234.4,147.5,265.8,337.4,395.6,154.3,279.1,480.7,249.6,193.7,381.3,307.7,225.6,253.3,392.7,159.6,282.8,13.1,278.2,266.4,246.4,217.0,374.6,342.1,250.3,238.9,393.9,275.5,470.2,306.2,348.6,255.0,168.7,302.8,306.8,231.8,269.2,410.8,147.0,188.6,445.5,34.6,0.0,69.8,422.1,210.8,333.8,139.5,463.9,304.2,239.2,286.7,417.8,322.8,172.1,231.7,312.1,452.2,231.9,469.7
WS,256.6,432.4,315.8,447.5,93.5,486.1,181.4,334.1,113.5,150.0,223.0,157.8,105.1,212.4,270.6,76.2,256.7,292.4,512.9,115.9,425.3,154.6,257.0,318.1,442.0,406.1,2035.6,333.0,258.9,44.0,256.8,254.8,247.3,453.5,243.3,159.9,441.6,356.9,114.0,267.0,221.5,329.3,310.7,363.3,436.3,175.4,429.3,314.5,293.0,233.5,179.5,229.1,297.1,294.1,208.7,314.7,151.1,32.2,322.6,188.1,435.0,246.3,270.6,238.1,298.0,307.1,112.5,221.1,161.7,334.2,517.2,411.2,82.1,249.2,288.0,244.0,361.1,471.4,302.8,321.2,375.8,362.9,316.8,345.3,156.9,189.5,442.6,335.6,267.0,195.6,275.6,306.1,344.5,248.2,371.4,237.6,294.0,237.9,130.1,223.0,317.6,397.7,136.9,216.3,484.2,232.2,173.9,368.3,311.2,178.0,235.9,396.2,142.2,286.3,61.4,260.8,252.5,198.8,220.5,378.1,345.6,253.8,221.5,402.1,279.0,452.8,309.7,331.2,237.6,151.3,306.3,287.0,214.4,249.4,419.0,129.6,138.2,449.0,67.6,47.6,0.0,425.6,214.3,337.3,122.1,467.4,286.8,190.5,269.3,421.3,301.2,154.7,184.1,315.6,455.7,235.4,473.2
WU,572.1,195.6,471.4,101.1,482.5,141.9,514.1,585.7,425.8,500.3,228.7,508.1,455.4,315.5,232.6,358.9,253.2,448.0,148.5,452.4,93.6,486.6,323.6,569.7,73.7,100.0,2041.6,683.3,390.4,414.9,246.8,256.7,388.3,66.2,213.2,406.1,26.8,316.6,424.2,215.5,419.5,527.3,219.6,107.0,165.9,381.6,280.5,133.5,217.8,213.1,511.5,452.8,548.7,644.4,391.0,517.7,458.9,411.3,205.3,567.9,9.4,343.5,195.5,304.4,162.7,191.9,377.7,345.1,266.4,216.9,155.5,72.6,450.4,201.5,272.6,224.9,122.7,125.0,294.1,671.5,49.7,81.2,485.3,305.0,489.6,345.9,62.1,103.0,284.1,416.1,158.3,557.7,694.8,186.5,707.4,231.3,176.7,194.3,480.4,497.6,514.2,162.1,487.2,371.9,119.8,582.5,425.5,254.6,165.9,465.2,258.0,139.9,361.8,198.6,409.9,577.1,429.5,357.4,211.7,161.5,228.3,204.0,384.2,280.1,191.1,309.2,130.6,219.2,334.8,501.6,135.2,538.6,327.0,387.2,297.0,475.8,478.7,80.7,370.5,423.1,412.3,0.0,250.8,110.7,492.2,134.8,264.4,471.0,619.6,122.1,500.7,334.7,485.6,169.6,109.3,237.3,126.8
WY,374.5,250.3,274.0,265.6,284.9,304.0,316.5,388.1,254.8,305.0,151.3,348.6,289.9,140.7,198.9,161.3,207.7,250.6,331.0,254.8,240.1,289.0,387.2,372.1,260.1,224.2,2062.6,488.0,205.5,217.3,185.1,183.1,313.7,255.6,67.1,208.5,253.2,321.8,226.6,86.8,222.1,329.9,235.6,182.4,254.4,268.7,338.0,135.2,281.4,161.8,313.9,255.4,351.1,435.3,302.0,320.3,261.3,213.7,250.9,370.3,254.5,313.8,56.2,205.1,226.3,108.6,180.1,288.6,90.0,196.7,320.0,213.3,291.3,177.5,220.9,73.4,163.2,289.5,299.3,476.2,195.3,174.5,287.9,310.2,292.0,239.0,239.9,163.8,289.3,218.7,203.9,360.1,499.5,176.5,509.8,67.0,222.3,166.2,285.1,300.0,316.8,217.2,291.9,174.5,302.3,418.5,227.9,259.8,109.2,267.6,304.3,215.3,250.4,214.6,212.3,379.5,232.1,160.0,148.8,203.9,273.9,77.6,314.9,325.7,155.0,366.7,140.7,261.2,305.1,306.3,134.5,341.0,220.1,189.8,342.6,309.4,281.1,267.1,172.9,225.5,214.7,245.1,0.0,158.0,294.6,285.5,269.6,273.4,424.3,214.0,303.3,137.1,288.0,177.7,273.8,163.7,291.3
XB,461.5,214.1,383.3,175.4,404.6,198.2,436.2,507.8,348.7,423.2,133.2,431.0,378.3,237.6,167.8,281.0,206.1,359.9,226.0,374.5,149.9,376.6,348.2,491.8,157.9,156.3,2021.0,606.2,311.2,304.9,136.0,176.3,341.2,134.1,120.6,328.2,127.5,289.0,346.3,152.4,331.4,439.2,201.8,25.9,180.1,304.5,305.2,22.7,242.4,117.6,401.5,364.7,470.8,522.3,313.9,429.6,381.0,301.3,219.8,490.0,121.5,343.6,132.4,234.9,187.3,128.8,299.8,318.4,188.5,163.9,211.8,128.8,373.3,90.7,171.8,128.6,130.4,181.3,266.5,594.4,101.2,74.3,397.2,277.4,411.7,268.8,118.4,56.2,256.5,328.0,172.8,479.8,617.7,145.4,596.8,135.0,191.2,135.1,403.3,419.7,426.1,175.6,410.1,283.8,200.7,505.4,347.6,227.0,64.5,387.3,273.2,58.8,284.7,180.8,332.0,467.1,341.4,269.3,133.8,98.4,242.8,111.4,307.1,294.6,80.3,333.9,67.5,239.9,334.9,424.5,70.4,460.7,249.9,299.1,311.5,397.0,400.8,164.9,292.6,345.2,334.4,112.1,163.7,0.0,382.2,191.1,236.8,393.1,542.5,128.7,412.6,256.8,407.7,179.5,183.6,156.9,183.1
XD,226.2,527.5,351.9,520.2,44.8,581.2,147.3,264.7,64.8,120.5,318.1,128.3,75.6,307.5,327.3,162.5,269.4,308.3,585.6,113.7,494.7,79.0,269.7,276.6,514.7,478.8,2006.1,303.5,295.0,135.1,323.9,292.2,245.2,510.2,338.4,111.2,504.6,369.6,141.9,331.4,229.8,337.6,323.4,421.0,509.0,126.7,442.0,409.6,305.7,328.6,103.9,237.4,273.1,264.6,158.8,325.2,170.5,146.8,417.7,158.6,498.6,300.5,373.8,252.5,354.2,403.2,138.9,233.8,256.8,372.2,574.6,467.9,51.4,344.3,298.0,339.1,417.8,544.1,315.5,291.7,470.9,458.0,324.0,358.0,169.5,181.0,494.5,430.7,279.7,218.9,370.7,265.6,315.0,343.3,269.2,332.7,389.1,333.0,100.6,230.6,328.1,471.8,107.4,252.4,556.9,202.7,182.2,376.6,359.2,190.6,248.6,453.9,162.1,343.4,141.7,158.6,254.9,229.7,315.6,441.0,440.7,348.9,142.5,414.8,376.7,465.5,404.8,343.9,250.3,121.8,401.4,281.4,227.1,267.7,431.7,50.6,150.3,521.7,148.5,128.5,114.5,489.2,309.4,432.4,0.0,540.1,299.5,206.1,239.8,468.6,310.2,181.1,191.7,410.7,528.4,311.6,545.9
XF,595.0,93.9,516.8,97.4,515.1,56.7,589.3,626.3,487.8,562.3,290.7,570.1,517.4,390.7,294.6,434.1,333.2,493.4,66.5,527.6,71.9,510.1,402.6,610.3,118.3,58.3,2128.7,745.3,452.4,438.4,308.8,333.8,468.3,125.7,275.2,481.3,161.5,278.7,499.4,277.5,464.9,572.7,281.6,169.0,31.1,443.6,234.5,195.5,296.8,275.1,535.0,498.2,591.9,655.8,453.0,563.1,534.1,434.8,185.4,600.4,147.2,357.4,257.5,374.0,242.7,253.9,452.9,359.0,341.6,153.6,70.3,100.5,512.4,263.5,344.6,286.9,150.6,21.8,256.2,733.5,129.7,143.2,530.7,267.1,564.8,407.9,110.0,165.0,246.2,461.5,238.3,600.9,756.8,261.7,730.3,293.3,237.0,279.9,542.4,572.8,559.6,86.1,549.2,417.3,88.4,644.5,500.7,216.7,227.9,540.4,338.0,201.9,423.8,260.6,485.1,600.6,474.9,402.8,286.9,223.5,175.3,266.0,446.2,248.0,253.1,263.2,192.6,257.9,348.7,563.6,197.2,581.8,389.0,432.6,231.1,530.5,553.9,125.3,445.7,498.3,487.5,137.8,312.8,172.7,515.7,0.0,226.5,546.2,681.6,97.6,546.1,409.9,560.8,197.5,105.6,314.4,70.8
