from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
UB,814.6,733.9,562.3,910.6,814.9,825.9,914.2,683.0,397.2,696.1,616.2,850.4,925.0,725.5,795.5,670.1,787.7,1364.8,730.7,283.6,865.4,795.8,850.7,595.3,750.0,844.1,881.9,906.7,715.3,902.4,799.0,790.9,694.4,717.0,877.7,788.3,743.3,845.8,900.2,605.1,683.9,844.9,864.6,846.3,799.6,485.6,775.3,144.0,797.8,814.6,782.8,862.2,697.9,716.0,818.7,718.6,868.9,874.6,799.3,771.9,782.4,542.9,743.5,832.7,887.7,832.0,689.6,824.4,820.8,698.1,403.7,759.9,709.8,731.7,778.2,710.8,815.3,635.6,698.8,576.9,770.9,794.6,797.0,734.9,758.1,833.1,738.1,801.1,718.6,758.3,748.4,785.9,782.8,882.9,587.7,515.9,730.6,810.6,716.9,825.8,834.0,732.7,893.0,770.6,32.4,790.2,767.8,646.8,576.6,543.1,740.5,766.2,778.0,718.2,773.0,701.6,870.9,857.4,732.1,762.2,755.7,934.5,889.7,757.5,554.7,0.0,796.4,835.3,805.1,607.4,906.4,840.6,725.2,796.9,722.9,830.9,560.9,811.0,834.1,840.7,787.0,516.4,534.0,857.6,806.7,716.2,882.4,812.5,81.0,781.6,759.4,708.2,871.6,811.8
UH,132.9,658.2,514.6,784.0,133.2,37.9,214.5,577.2,811.2,193.9,267.6,812.6,206.7,236.0,713.0,254.8,276.8,1494.4,564.1,748.1,867.9,796.1,78.2,283.7,664.6,715.2,804.9,207.0,287.6,778.2,142.4,109.2,204.9,250.0,201.9,277.4,110.6,75.8,730.4,250.7,314.4,826.5,256.5,185.3,11.6,443.2,68.2,719.7,170.6,278.6,143.8,667.4,593.0,137.0,629.5,541.1,114.9,815.3,185.6,561.1,75.3,336.3,666.6,194.1,797.7,760.1,625.9,124.7,823.3,634.4,476.8,709.6,220.3,119.5,96.5,225.8,776.6,208.0,593.0,294.0,720.6,131.4,693.0,96.3,155.7,327.4,114.3,89.3,654.9,760.8,237.5,280.2,732.5,684.2,264.4,312.6,618.5,767.3,653.2,303.3,659.1,571.0,237.1,654.6,757.0,215.3,686.1,304.9,219.9,399.8,518.5,600.1,697.9,632.5,729.7,223.1,718.9,112.5,304.4,614.7,101.6,287.6,805.5,573.9,244.5,826.4,0.0,736.3,766.4,226.9,224.5,735.2,619.4,773.9,642.5,783.9,295.0,111.3,740.9,682.8,164.0,433.5,297.7,702.3,724.2,208.2,246.8,798.1,779.0,746.9,248.5,603.3,713.7,155.9
UY,712.4,289.0,382.5,96.4,712.7,735.3,734.3,420.0,870.7,779.2,710.7,47.3,626.5,727.4,187.9,571.0,497.3,834.7,378.6,786.0,124.5,144.5,710.7,691.7,277.8,108.3,68.5,703.0,646.9,32.2,835.7,688.7,755.3,715.2,627.7,518.9,641.1,744.5,57.6,675.8,615.5,61.2,551.3,641.5,740.7,731.2,779.3,856.0,644.0,545.2,690.8,126.3,363.0,613.8,193.9,363.3,763.7,109.9,653.1,320.0,786.4,675.7,280.5,627.9,74.3,142.3,340.0,684.8,102.9,321.0,764.8,218.7,739.8,627.6,676.0,650.2,159.9,683.0,414.4,713.3,207.7,702.6,219.9,771.6,794.8,520.8,635.9,698.9,305.6,164.8,497.2,535.9,194.3,136.5,638.5,618.8,296.3,169.2,289.2,595.5,164.3,328.2,595.3,258.3,824.5,624.0,249.8,578.4,613.3,754.7,371.9,342.6,238.5,339.0,205.3,610.3,87.6,765.0,644.0,268.3,653.5,703.9,117.9,309.7,591.4,885.9,757.5,0.0,129.6,701.9,607.9,124.3,376.8,137.1,298.7,75.9,498.2,727.4,117.8,126.3,674.7,745.3,630.4,120.7,176.7,624.9,603.2,94.6,846.5,181.8,529.1,386.3,92.8,658.0
UZ,740.1,191.5,370.2,165.4,740.4,763.0,767.9,322.5,852.4,760.7,692.2,95.3,654.2,706.0,73.9,598.7,525.0,838.3,318.4,767.7,182.8,47.0,738.4,673.2,163.8,112.4,126.8,736.6,628.4,147.3,817.2,716.4,733.9,693.8,655.4,546.6,668.8,772.2,145.1,657.3,597.0,89.8,581.2,637.2,768.4,712.7,807.0,837.7,671.7,572.9,669.4,103.7,256.6,641.5,189.3,327.4,797.3,168.2,631.7,312.0,814.1,652.9,183.0,623.6,132.6,26.8,242.5,712.5,149.5,223.5,746.3,121.2,718.4,657.2,703.7,677.9,62.4,664.5,316.9,694.8,110.2,681.2,105.9,753.1,776.3,548.5,663.6,726.6,208.8,67.3,524.9,563.6,98.3,119.6,629.0,600.1,183.9,71.7,194.8,563.1,159.7,248.9,592.4,144.3,806.2,651.7,149.7,559.9,594.8,736.2,349.3,282.4,141.0,241.5,107.8,638.0,88.7,782.9,671.7,204.7,681.2,737.5,183.3,252.1,572.9,867.6,785.2,141.7,0.0,683.4,635.6,64.6,279.3,7.4,201.2,75.8,479.7,706.0,58.1,121.7,653.3,726.8,611.9,110.4,62.7,652.6,581.8,141.7,828.2,84.3,556.8,288.8,93.9,685.7
VM,310.6,608.7,465.1,716.5,310.9,282.8,410.2,527.7,709.9,124.3,55.8,745.1,346.6,118.0,645.5,205.3,209.3,1408.8,496.6,657.7,782.3,713.8,271.1,170.7,597.1,647.7,737.4,402.7,179.0,710.7,196.7,286.9,86.9,132.0,299.3,209.9,239.3,302.7,662.9,118.0,205.8,759.0,286.2,345.3,256.5,330.0,232.2,589.9,295.9,236.2,278.8,635.5,543.5,212.0,562.0,473.6,341.8,792.2,228.9,493.6,239.3,139.9,617.1,331.7,730.2,692.6,576.4,320.4,762.0,584.9,363.6,660.1,102.3,227.7,274.2,107.8,709.7,28.1,543.5,97.6,671.1,290.6,625.5,176.6,199.8,254.7,234.1,272.3,605.4,675.2,170.0,207.5,683.0,616.7,217.2,259.4,602.5,700.4,603.5,247.4,591.6,554.2,314.6,587.1,627.2,275.9,631.4,196.3,87.2,201.6,451.0,532.6,643.2,583.0,662.8,123.2,651.4,339.4,195.8,587.1,251.7,387.5,738.0,557.1,111.8,654.6,253.3,668.8,698.9,0.0,328.0,667.7,569.9,706.4,593.0,716.4,245.5,307.0,673.4,615.3,250.5,344.1,211.4,634.8,656.7,136.6,304.0,730.6,649.2,697.4,181.0,553.8,646.2,309.9
VN,200.7,553.5,514.6,625.3,179.8,246.8,161.6,503.9,895.5,284.2,303.2,654.8,18.5,223.2,575.1,232.6,111.1,1369.7,426.2,839.6,702.2,643.4,234.7,361.3,526.7,577.3,646.2,154.1,294.3,619.5,333.3,185.8,251.1,211.0,65.2,139.4,138.2,224.3,571.7,355.5,313.3,668.7,55.6,76.7,220.5,546.0,259.1,829.1,94.0,120.5,114.4,565.1,518.6,137.0,491.6,403.2,263.4,672.6,120.2,423.2,266.2,381.7,563.1,63.1,639.0,622.2,562.6,101.6,670.8,567.8,579.6,616.9,235.6,119.5,173.1,248.2,639.3,303.7,476.5,339.4,627.9,126.2,555.1,287.2,363.6,126.5,133.0,191.8,552.9,663.7,158.8,143.5,639.8,546.3,369.2,390.2,532.1,630.0,533.1,78.7,521.2,483.8,12.5,516.7,849.3,111.8,561.0,276.2,297.5,427.4,380.6,462.2,572.8,533.0,592.4,232.7,581.0,235.0,305.6,516.7,158.9,234.7,646.8,486.7,322.1,910.7,237.3,577.6,628.5,304.6,0.0,597.3,502.9,636.0,557.8,625.2,295.0,151.0,603.0,544.9,98.6,560.1,402.5,564.4,586.3,217.8,22.2,639.4,871.3,654.2,183.9,537.6,575.8,108.0
WD,693.3,182.5,356.3,177.7,693.6,716.2,725.7,313.5,892.6,712.4,643.9,128.6,607.4,659.2,80.8,551.9,478.2,870.3,254.8,807.9,219.2,79.4,691.6,624.9,167.9,97.9,163.8,688.8,580.1,137.1,768.9,669.6,687.1,647.0,608.6,499.8,622.0,725.4,138.9,609.0,548.7,142.5,534.4,590.4,721.6,664.4,760.2,877.9,624.9,526.1,622.6,55.4,252.0,594.7,137.0,287.8,764.5,205.2,584.9,262.9,767.3,604.6,174.0,576.8,169.6,66.8,233.5,665.7,184.2,214.5,698.0,112.2,671.6,610.4,656.9,631.1,86.1,616.2,304.0,646.5,101.2,634.4,112.8,704.8,728.0,501.7,616.8,679.8,195.9,99.7,478.1,516.8,87.2,91.0,580.7,551.8,188.0,76.8,198.9,516.3,111.4,217.2,545.6,148.4,846.4,604.9,135.8,511.6,546.5,687.9,309.7,218.8,131.4,228.6,98.2,591.2,63.3,736.1,624.9,140.0,634.4,689.7,199.2,187.4,524.6,907.8,738.4,116.3,64.5,635.1,588.8,0.0,266.4,72.0,192.2,140.4,431.4,659.2,5.6,73.4,606.5,678.5,563.6,85.0,69.6,605.8,535.0,176.4,868.4,101.6,510.0,279.8,68.5,638.9
WE,564.6,131.7,196.3,399.8,564.9,587.5,644.6,110.4,736.5,597.6,529.1,329.7,527.5,544.9,200.5,420.1,398.3,1069.8,114.7,666.3,417.2,231.2,562.9,510.1,114.0,334.9,361.2,637.1,465.3,381.7,654.1,540.9,544.5,532.7,528.7,419.9,493.3,596.7,379.5,494.2,433.9,324.2,454.5,542.5,592.9,549.6,631.5,756.6,545.0,446.2,532.8,254.6,35.5,466.0,182.7,127.8,635.8,402.6,536.4,108.9,638.6,489.8,141.3,528.9,367.0,247.6,79.5,584.6,383.9,97.5,583.2,203.9,557.3,481.7,528.2,499.3,211.7,501.4,37.6,531.7,214.9,544.6,168.5,590.0,613.2,421.8,488.1,551.1,64.6,265.8,398.2,436.9,226.8,286.5,465.9,437.0,94.6,202.4,80.9,436.4,210.5,45.2,496.3,133.7,725.1,525.0,121.2,396.8,431.7,573.1,149.7,78.7,133.0,31.9,164.8,459.4,280.6,607.4,482.1,126.2,505.7,663.2,417.7,82.0,409.8,786.5,609.7,359.0,272.1,520.3,508.9,255.6,0.0,279.6,122.3,310.2,316.6,561.0,261.3,249.3,564.4,563.7,448.8,322.0,211.7,474.0,493.0,376.1,747.1,241.2,430.1,76.7,275.4,559.0
WJ,738.5,199.7,356.7,157.9,738.8,761.4,760.4,330.7,844.9,768.9,700.4,87.8,652.6,709.8,82.1,597.1,523.4,830.8,326.6,760.2,175.3,55.2,736.8,681.4,172.0,104.9,119.3,729.1,658.8,139.8,825.4,714.8,737.7,697.6,653.8,545.0,667.2,770.6,137.6,665.5,605.2,82.3,579.6,667.6,766.8,720.9,805.4,830.2,670.1,571.3,673.2,111.9,264.8,639.9,197.5,335.6,789.8,160.7,635.5,320.2,812.5,661.1,191.2,654.0,125.1,35.0,250.7,710.9,142.0,231.7,754.5,129.4,722.2,655.6,702.1,676.3,70.6,672.7,325.1,703.0,118.4,685.0,114.1,761.3,784.5,546.9,662.0,725.0,217.0,75.5,523.3,562.0,106.5,127.8,637.2,608.3,192.1,79.9,203.0,561.5,167.9,257.1,621.4,152.5,798.7,650.1,157.9,568.1,603.0,744.4,357.5,290.6,149.2,249.7,116.0,636.4,96.9,791.1,670.1,212.9,679.6,730.0,175.8,260.3,581.1,860.1,783.6,135.4,8.1,691.6,634.0,72.8,287.5,0.0,209.4,68.3,487.9,709.8,66.3,129.9,657.1,735.0,620.1,118.4,70.9,651.0,585.6,134.2,820.7,92.5,555.2,297.0,102.1,684.1
WP,616.5,10.9,211.5,352.5,616.8,639.4,685.7,121.2,754.9,656.4,587.9,282.4,567.4,596.8,139.3,472.0,438.2,972.7,194.5,681.5,320.1,183.9,614.8,568.9,58.9,273.0,313.9,678.2,517.2,330.4,712.9,592.8,596.4,584.6,568.6,459.8,545.2,648.6,329.5,553.0,485.8,276.9,494.4,582.4,644.8,608.4,683.4,740.2,584.9,486.1,584.7,189.3,95.2,517.9,118.4,219.1,687.7,355.3,557.3,185.7,690.5,548.6,20.5,568.8,319.7,183.5,41.2,625.7,285.1,22.2,602.2,87.0,609.2,533.6,580.1,551.2,164.4,560.2,159.8,590.5,98.0,596.5,107.3,648.8,672.0,461.7,540.0,603.0,51.7,148.9,438.1,476.8,109.9,224.6,524.7,474.8,79.0,155.1,86.5,476.3,148.0,130.0,536.2,68.9,708.7,564.9,74.4,448.7,490.5,631.9,237.6,158.5,86.2,84.4,118.0,511.3,215.3,659.3,534.0,85.7,557.6,681.0,370.4,127.1,468.6,770.1,661.6,293.7,207.9,579.1,548.8,193.2,122.2,215.4,0.0,262.9,375.4,612.9,198.9,185.8,588.9,561.2,507.6,260.1,150.5,525.9,532.9,276.8,730.7,124.3,470.0,87.5,210.1,598.9
WS,786.5,245.2,372.5,89.5,786.8,809.4,808.4,376.2,860.7,796.8,728.3,19.4,700.6,757.8,152.3,645.1,571.4,817.6,392.5,776.0,106.9,78.6,784.8,709.3,242.2,119.9,50.9,777.1,664.5,71.4,853.3,762.8,785.7,745.6,701.8,593.0,715.2,818.6,69.2,693.4,633.1,13.9,627.6,715.6,814.8,748.8,853.4,846.0,718.1,619.3,721.2,182.1,306.7,687.9,261.0,405.8,837.8,92.3,683.5,387.1,860.5,689.0,236.7,702.0,56.7,105.2,296.2,758.9,73.6,277.2,782.4,174.9,770.2,703.6,750.1,724.3,98.1,700.6,352.6,730.9,163.9,733.0,184.3,789.2,812.4,594.9,710.0,773.0,244.5,121.0,571.3,610.0,150.5,171.6,665.1,636.2,262.3,107.4,273.2,609.5,231.4,327.3,669.4,222.7,814.5,698.1,188.0,596.0,630.9,772.3,423.6,356.5,176.7,277.2,143.5,684.4,154.7,839.1,681.3,277.7,727.6,778.0,107.4,325.1,609.0,875.9,831.6,67.0,78.3,719.5,682.0,137.6,315.0,70.1,254.9,0.0,515.8,757.8,131.1,193.4,705.1,762.9,648.0,133.4,141.1,699.0,633.6,65.8,836.5,138.0,603.2,342.5,159.9,732.1
WV,253.6,363.1,219.5,618.0,253.9,276.5,353.2,282.1,600.4,294.9,236.1,557.8,305.3,233.9,452.3,109.1,170.3,1199.3,329.8,544.5,572.8,501.0,251.9,244.2,391.2,444.9,589.3,345.7,154.3,609.8,394.7,229.9,233.5,221.7,259.6,170.9,182.3,285.7,490.8,232.0,122.9,552.3,247.2,285.3,281.9,256.6,320.5,533.1,236.8,197.2,221.8,402.8,297.9,155.0,346.3,317.7,324.8,582.0,194.4,270.9,327.6,196.8,371.5,271.7,595.1,499.4,330.8,263.4,528.2,339.3,290.2,414.5,246.3,170.7,217.2,188.3,481.5,208.4,297.9,238.7,425.5,233.6,420.3,297.0,320.2,215.7,177.1,240.1,359.8,465.7,131.0,168.5,437.4,398.3,172.9,144.0,371.8,472.2,358.1,208.4,371.7,332.7,275.6,403.1,554.2,229.2,391.0,85.8,138.7,310.9,228.3,365.8,402.8,337.4,434.6,148.4,428.1,296.4,171.1,403.4,194.7,345.0,597.1,369.5,116.8,615.6,298.7,496.7,512.5,227.3,286.7,507.4,324.3,504.3,347.4,538.3,0.0,250.0,513.1,404.0,226.0,270.7,155.8,432.0,463.5,163.0,265.0,519.9,576.2,451.8,142.0,308.2,422.9,250.8
WX,49.6,610.8,467.2,726.6,67.9,142.1,129.7,529.8,848.1,280.1,288.0,756.1,121.9,208.0,665.6,207.4,229.4,1447.0,516.7,792.2,820.5,748.7,130.0,342.5,617.2,667.8,747.5,122.2,269.1,720.8,228.6,81.8,235.9,195.8,112.8,212.7,63.2,119.6,673.0,330.3,265.9,770.0,171.7,100.5,115.8,498.6,154.4,803.9,85.8,193.8,41.0,620.0,545.6,89.6,582.1,493.7,139.2,767.9,82.8,513.7,161.5,371.9,619.2,109.3,740.3,712.7,578.5,39.9,772.1,587.0,532.2,662.2,220.4,72.1,49.6,271.6,729.2,288.5,545.6,324.2,673.2,28.6,645.6,213.1,219.4,242.6,66.9,87.1,607.5,713.4,190.1,191.1,685.1,636.8,344.0,398.8,571.1,719.9,605.8,213.5,611.7,523.6,147.3,607.2,801.9,117.4,638.7,228.8,306.1,409.2,471.1,552.7,650.5,585.1,682.3,246.9,671.5,130.3,280.4,567.3,54.2,202.8,748.1,526.5,330.7,863.3,132.6,678.9,719.0,289.4,139.7,687.8,572.0,726.5,595.1,726.5,247.6,0.0,693.5,635.4,61.2,512.7,377.3,654.9,676.8,232.0,157.0,740.7,823.9,699.5,199.9,555.9,666.3,71.1
XE,699.8,189.0,362.8,172.0,700.1,722.7,732.2,320.0,899.1,718.9,650.4,122.9,613.9,665.7,87.3,558.4,484.7,864.6,261.3,814.4,213.5,73.7,698.1,631.4,174.4,92.2,158.1,735.9,586.6,131.4,775.4,676.1,693.6,653.5,615.1,506.3,628.5,731.9,133.2,615.5,555.2,136.8,540.9,596.9,728.1,670.9,766.7,884.4,631.4,532.6,629.1,61.9,258.5,601.2,143.5,294.3,771.0,199.5,591.4,269.4,773.8,611.1,180.5,583.3,163.9,71.5,240.0,672.2,178.5,221.0,704.5,118.7,678.1,616.9,663.4,637.6,89.1,622.7,310.5,653.0,107.7,640.9,119.3,711.3,734.5,508.2,623.3,686.3,202.4,94.0,484.6,523.3,93.7,88.5,587.2,558.3,194.5,83.3,205.4,522.8,117.9,223.7,552.1,154.9,852.9,611.4,142.3,518.1,553.0,694.4,316.2,225.3,137.9,235.1,104.7,597.7,57.6,742.6,631.4,146.5,640.9,736.8,193.5,193.9,531.1,914.3,744.9,110.6,58.8,641.6,595.3,6.4,272.9,66.3,198.7,134.7,437.9,665.7,0.0,79.9,613.0,685.0,570.1,79.3,76.1,612.3,541.5,170.7,874.9,108.1,516.5,286.3,62.8,645.4
XO,635.1,168.2,344.2,210.9,635.4,658.0,667.5,299.2,872.0,661.0,592.5,161.8,549.2,601.0,72.8,493.7,420.0,924.5,252.2,787.3,239.0,134.4,633.4,573.5,152.2,112.0,183.0,630.6,555.4,156.3,717.5,611.4,628.9,588.8,550.4,441.6,563.8,667.2,168.5,557.6,497.3,175.7,476.2,532.2,663.4,613.0,702.0,857.3,566.7,467.9,564.4,28.0,236.6,536.5,67.5,236.9,706.3,224.4,526.7,193.6,709.1,553.2,159.7,518.6,188.8,95.6,219.2,607.5,217.4,200.2,646.6,114.6,613.4,552.2,598.7,572.9,114.9,564.8,291.0,595.1,125.6,576.2,94.3,653.4,676.6,443.5,558.6,621.6,182.9,155.0,419.9,458.6,116.0,63.6,529.3,500.4,172.3,105.6,183.2,458.1,37.9,201.8,487.4,132.7,825.8,546.7,123.7,460.2,495.1,636.5,245.5,216.2,115.1,215.6,90.1,533.0,36.0,677.9,566.7,137.4,576.2,631.5,232.4,184.8,473.2,887.2,680.2,114.4,120.4,583.7,530.6,71.7,253.4,127.9,177.9,190.4,380.0,601.0,77.4,0.0,548.3,627.1,512.2,99.1,84.0,547.6,476.8,209.6,847.8,130.4,451.8,265.5,30.8,580.7
XU,102.3,577.8,434.2,665.3,131.8,166.2,173.8,496.8,815.1,304.2,240.9,694.8,117.5,160.9,591.6,174.4,196.4,1409.7,450.9,759.2,742.2,715.7,154.1,309.5,584.2,634.8,686.2,166.3,236.1,659.5,252.7,105.4,188.8,148.7,71.8,180.2,57.8,143.7,611.7,297.3,232.9,708.7,126.0,97.5,139.9,465.6,178.5,770.9,49.0,161.3,16.0,581.6,512.6,56.6,549.1,427.9,182.8,712.6,21.6,447.9,185.6,338.9,586.2,83.9,679.0,638.7,545.5,84.0,710.8,554.0,499.2,629.2,173.3,39.1,102.3,185.9,696.2,241.4,512.6,277.1,640.2,27.8,612.6,206.6,272.1,202.3,52.6,111.2,574.5,680.4,157.1,150.1,652.1,562.8,311.0,327.9,538.1,686.9,572.8,172.5,578.7,490.6,106.3,574.2,768.9,56.1,605.7,195.8,235.2,365.1,405.3,486.9,617.5,552.1,649.3,170.4,597.5,154.4,247.4,534.3,78.3,246.9,686.8,493.5,259.8,830.3,156.7,617.6,686.0,242.3,98.9,613.8,539.0,693.5,562.1,665.2,214.6,52.6,619.5,561.4,0.0,479.7,344.3,621.9,602.8,155.5,116.0,679.4,790.9,666.5,158.9,522.9,592.3,63.0
XX,510.3,566.0,442.6,802.9,510.6,459.1,617.7,485.0,498.0,375.7,307.2,742.7,533.6,327.5,655.2,369.6,409.0,1384.2,532.7,445.8,757.7,688.1,453.4,284.5,594.1,736.4,774.2,610.2,378.7,794.7,432.2,486.6,296.4,338.3,484.2,409.6,439.0,479.0,792.5,272.3,383.4,737.2,485.9,522.2,432.8,64.2,408.5,446.6,481.2,435.9,476.3,719.7,500.8,411.7,653.1,520.6,518.1,766.9,438.6,573.9,415.6,301.1,574.4,508.6,780.0,702.3,533.7,527.9,713.1,542.2,148.2,617.4,311.8,427.4,473.9,317.3,684.4,279.5,500.8,311.1,628.4,488.1,623.2,368.1,391.3,454.4,433.8,461.1,562.7,650.6,369.7,407.2,640.3,640.8,244.0,173.8,574.7,675.1,561.0,447.1,665.2,535.6,501.6,606.0,451.8,461.2,593.9,346.3,209.8,244.8,542.5,568.7,605.7,540.3,637.5,322.9,740.1,515.7,395.5,606.3,451.4,579.0,782.0,572.4,187.9,513.2,429.6,727.6,697.4,298.4,515.0,710.3,527.2,689.2,550.3,723.2,301.3,512.9,716.0,704.0,460.2,0.0,258.7,749.9,666.4,337.5,491.0,704.8,473.8,654.7,380.7,511.1,734.9,495.2
YF,395.7,508.9,392.1,663.3,396.0,339.4,495.3,427.9,609.9,256.0,187.5,664.2,413.9,207.8,558.3,251.2,312.4,1363.6,398.0,557.7,722.7,632.6,333.7,61.2,497.4,569.0,684.7,487.8,296.4,662.7,312.5,372.0,176.7,218.6,364.5,313.0,324.4,359.3,614.9,71.0,265.0,678.1,389.3,427.4,313.1,230.0,288.8,464.1,378.9,339.3,363.9,526.9,443.7,297.1,470.4,375.0,398.4,674.8,318.9,395.0,295.9,74.7,517.3,413.8,659.0,593.8,476.6,405.5,714.0,485.1,263.6,560.3,192.1,312.8,359.3,197.6,613.1,159.8,443.7,109.8,571.3,375.7,531.6,248.4,271.6,357.8,319.2,382.2,498.8,622.2,273.1,310.6,583.2,522.4,67.5,152.9,478.0,603.8,479.8,350.5,495.8,430.5,381.9,495.5,501.4,371.3,536.8,227.9,90.1,149.9,352.4,434.0,548.6,479.7,575.6,203.2,552.2,438.5,313.2,474.2,336.8,459.3,684.8,433.4,87.5,528.8,309.9,620.8,618.6,178.7,395.3,569.9,470.1,626.1,493.2,668.4,172.5,392.1,575.6,528.1,368.1,244.1,0.0,556.1,569.5,217.8,371.3,682.6,523.4,597.6,284.1,454.0,547.0,392.9
YJ,678.7,244.5,428.5,122.9,679.0,701.6,710.9,368.3,931.3,701.5,630.3,129.2,592.8,644.6,144.6,537.3,463.6,885.3,335.7,837.6,200.3,105.9,677.0,602.3,234.5,12.8,162.3,695.0,566.5,132.1,755.3,646.0,672.4,632.4,594.0,485.2,607.4,710.8,69.3,586.4,535.1,143.1,508.6,575.8,707.0,650.8,736.6,927.3,601.3,511.5,608.0,63.7,315.3,580.1,168.6,312.7,755.7,170.2,570.3,279.0,752.7,595.3,237.8,562.2,136.6,103.7,297.3,651.1,184.8,278.3,684.4,176.0,657.0,593.9,642.3,616.5,121.3,602.6,371.1,632.9,165.0,619.8,176.6,691.2,714.4,487.1,602.2,665.2,262.3,126.2,454.5,502.2,151.0,35.7,558.1,538.4,244.0,130.6,242.9,512.7,139.0,277.7,531.0,218.5,876.1,590.3,207.1,498.0,532.9,674.3,290.1,301.5,195.2,295.7,153.0,576.6,58.0,721.5,610.3,226.3,610.8,695.9,144.4,272.7,511.0,946.5,723.8,91.0,91.0,621.5,574.2,85.7,333.5,98.5,256.0,157.8,417.8,644.6,79.2,101.0,591.9,664.9,550.0,0.0,133.4,591.2,520.4,176.5,907.1,143.2,495.4,346.7,72.2,624.3
YQ,677.3,135.0,307.4,226.1,677.6,700.2,709.7,266.0,838.8,703.2,634.7,156.0,591.4,643.2,11.2,535.9,462.2,899.0,255.6,754.1,243.5,92.6,675.6,615.7,101.0,143.6,187.5,672.8,597.6,204.3,759.7,653.6,671.1,631.0,592.6,483.8,606.0,709.4,200.1,599.8,539.5,150.5,518.4,574.4,705.6,655.2,744.2,824.1,608.9,510.1,606.6,59.6,193.8,578.7,126.5,264.6,748.5,228.9,568.9,249.2,751.3,595.4,126.5,560.8,193.3,35.8,186.0,649.7,210.2,167.0,688.8,81.4,655.6,594.4,640.9,615.1,73.1,607.0,255.1,637.3,88.2,618.4,43.1,695.6,718.8,485.7,600.8,663.8,147.0,113.2,462.1,500.8,74.2,95.2,571.5,542.6,121.1,63.8,132.0,500.3,98.1,186.1,529.6,81.5,792.6,588.9,86.9,502.4,537.3,678.7,286.5,219.6,81.9,179.7,56.9,575.2,85.6,720.1,608.9,142.0,618.4,673.7,244.0,189.4,515.4,854.0,722.4,164.0,60.6,625.9,572.8,67.1,217.5,68.1,144.7,136.5,422.2,643.2,72.8,77.6,590.5,669.3,554.4,130.7,0.0,589.8,519.0,202.4,814.6,88.6,494.0,232.3,80.4,622.9
YY,228.9,527.0,383.4,634.8,229.2,159.0,331.3,446.0,756.9,167.3,145.5,663.4,264.9,106.3,563.8,123.6,127.6,1363.2,414.9,675.9,736.7,632.1,134.4,170.7,515.4,566.0,655.7,323.8,79.3,629.0,301.6,205.2,84.7,92.0,217.6,128.2,157.6,174.6,581.2,158.5,106.1,677.3,204.5,263.6,178.7,377.0,227.4,632.1,214.2,154.5,197.1,553.8,461.8,130.3,480.3,391.9,213.7,710.5,137.6,411.9,234.5,200.1,535.4,250.0,648.5,610.9,494.7,241.5,680.3,503.2,410.6,578.4,100.1,146.0,192.5,39.5,628.0,117.8,461.8,187.3,589.4,208.9,543.8,196.4,219.6,173.0,152.4,158.0,523.7,629.6,88.3,125.8,601.3,535.0,172.2,240.4,520.8,618.7,521.8,165.7,509.9,472.5,232.9,505.4,669.4,194.2,549.7,96.6,147.7,237.4,369.3,450.9,561.5,501.3,581.1,14.8,569.7,226.7,96.1,505.4,170.0,404.4,656.3,475.4,172.3,696.8,189.6,587.1,617.2,136.7,246.3,586.0,488.2,624.7,511.3,634.7,163.8,228.1,591.7,533.6,159.2,391.1,205.5,553.1,575.0,0.0,222.3,648.9,691.4,615.7,99.3,472.1,564.5,228.2
