from_stop,AA,AC,AD,AF,AJ,AN,AQ,AU,AV,BC,BE,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,CX,DB,DG,DJ,DM,DQ,DR,DT,DV,EA,EB,EF,EN,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GU,GV,GW,GX,HB,HE,HN,HP,IA,IB,ID,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LQ,LW,LZ,MA,MC,ML,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RC,RG,RH,RI,RL,RV,RX,SA,SB,SC,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,VY,WD,WG,WM,WO,WS,WU,XB,XD,XM,XS,XU,XV,YB,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX,ZY
UD,208.0,465.7,112.4,478.6,352.7,117.0,280.8,318.1,113.9,202.5,482.8,150.9,386.7,376.5,205.7,179.7,198.8,317.0,535.1,584.1,98.3,204.9,196.7,158.2,457.2,471.2,363.9,141.3,334.8,407.3,318.1,417.0,130.0,446.1,202.0,537.4,433.5,119.4,421.3,268.7,471.9,369.1,339.9,381.4,165.3,237.2,183.5,406.4,344.4,116.6,521.4,451.2,191.6,505.3,475.0,445.3,458.4,258.8,491.7,20.1,379.9,217.6,389.1,413.1,345.7,357.9,475.4,204.7,112.3,373.7,413.0,452.4,249.5,488.2,434.7,178.9,494.2,381.5,304.8,400.3,503.5,247.0,379.2,362.4,389.5,401.8,129.5,336.7,352.1,220.3,331.1,341.1,276.4,273.9,427.8,146.4,291.7,357.2,432.1,445.9,154.9,170.0,133.8,539.0,532.2,192.0,468.7,164.4,537.3,404.1,490.7,504.2,508.0,1245.1,444.5,511.5,421.8,92.6,194.8,461.9,252.3,375.6,433.4,236.3,111.5,181.4,207.9,413.3,362.3,461.9,491.2,525.2,0.0,337.0,439.0,549.2,460.3,129.5,409.3,522.7,232.6,456.2,256.9,205.0,527.4,218.9,196.0,272.3,501.1,207.7,555.7,527.7,351.6,509.8,431.7,306.5,287.3,489.5,211.6,440.9,140.2,338.3,317.5,280.7,189.1,476.0,213.2,235.5,504.0,111.0,301.0,204.5,495.5
UH,401.0,267.2,267.3,377.0,69.6,344.8,400.7,261.6,254.0,352.4,421.2,470.4,103.1,121.1,147.4,445.5,271.5,70.1,227.5,277.3,268.5,370.5,168.0,338.1,375.7,226.1,158.5,218.2,206.5,349.0,130.2,283.8,309.9,385.7,419.6,297.3,417.5,248.8,307.1,214.6,320.8,183.8,230.1,196.1,364.8,129.8,383.0,216.1,59.0,319.7,417.5,228.3,335.6,368.1,473.0,253.6,215.2,146.3,164.1,310.3,42.8,410.6,222.1,378.0,205.6,221.5,324.3,160.2,246.0,48.3,75.1,167.8,142.1,252.2,118.4,304.9,285.3,180.1,77.9,231.9,445.4,366.9,226.7,79.6,55.2,389.2,229.9,97.3,94.7,366.4,111.8,146.0,240.5,436.9,184.6,339.6,237.2,130.3,187.0,214.1,326.7,331.9,270.7,331.8,261.9,422.7,228.3,317.2,333.0,294.8,365.5,264.1,419.2,1043.7,457.4,271.4,248.6,238.3,182.4,392.9,277.0,41.3,149.8,347.3,339.3,254.3,132.4,209.2,25.2,144.2,292.8,337.1,335.2,0.0,272.2,343.0,199.7,498.6,93.0,225.2,185.8,264.5,355.2,378.7,377.1,363.6,390.7,338.1,480.9,336.9,244.3,438.9,113.1,269.7,246.6,190.8,296.5,473.3,301.9,138.2,363.8,111.4,122.9,63.3,315.1,232.8,406.2,155.0,196.4,283.0,274.3,456.1,406.7
UW,499.2,440.1,357.6,486.6,271.5,438.2,299.7,129.2,351.4,316.9,505.7,397.2,267.9,329.3,231.9,560.3,277.8,200.7,129.5,145.0,365.9,288.8,270.2,408.8,460.2,425.4,316.7,311.6,393.8,433.5,195.0,430.7,403.3,470.2,278.5,464.5,502.0,346.2,419.7,179.2,496.9,160.3,113.4,117.0,341.8,214.3,323.6,92.0,223.0,413.1,526.7,409.6,341.9,508.9,557.5,394.6,100.4,248.8,112.3,407.7,231.8,525.4,359.0,462.5,374.9,371.6,473.8,244.7,339.4,273.1,263.8,299.1,226.6,49.1,288.8,280.7,55.1,366.4,223.6,417.1,529.9,265.9,396.0,216.8,210.4,473.7,323.3,255.5,270.9,225.3,194.1,171.6,174.1,295.8,90.9,337.3,321.7,276.0,404.9,61.4,346.7,327.0,361.0,452.8,93.1,293.9,56.8,337.2,488.9,417.8,523.5,444.4,503.7,1172.9,541.9,451.7,65.9,335.7,266.9,469.9,361.5,217.2,280.1,444.7,432.7,289.4,234.9,98.9,268.0,216.3,413.8,458.1,432.6,242.7,0.0,464.0,75.8,497.7,263.4,164.7,216.1,405.5,214.1,398.7,515.0,461.0,249.6,435.5,565.4,343.2,156.1,523.4,271.3,70.7,427.9,152.7,155.4,557.8,274.9,192.8,358.9,257.1,268.6,227.0,269.5,68.5,504.4,206.9,164.1,376.4,141.9,572.3,491.2
VA,437.5,153.0,530.7,132.9,371.0,575.4,699.1,525.8,446.5,624.4,209.4,701.0,322.0,316.7,378.0,495.4,543.5,408.9,447.5,488.4,461.0,642.5,440.0,568.7,163.9,149.1,301.5,448.8,275.2,169.1,425.8,206.4,540.5,173.9,728.0,67.3,192.5,441.3,191.8,478.8,133.2,479.4,494.3,491.7,636.8,342.0,655.0,511.7,426.7,550.3,117.3,185.2,607.6,86.5,270.3,129.5,428.4,428.5,388.6,526.6,373.0,463.7,187.1,148.2,252.2,263.2,158.9,367.1,476.6,360.7,330.3,273.8,329.9,469.7,306.5,597.2,449.5,194.5,386.0,242.3,233.6,665.3,231.1,447.3,422.9,159.4,460.5,353.9,374.2,662.0,438.8,441.6,504.7,732.5,523.4,611.6,278.6,412.5,187.6,552.9,590.1,608.9,552.1,31.0,476.2,718.0,567.1,580.6,66.5,207.5,121.4,104.0,207.4,868.1,250.6,95.6,540.0,454.6,369.7,136.9,318.4,409.0,254.8,383.0,569.9,526.3,414.6,504.8,342.9,376.4,83.2,35.7,551.5,367.6,557.2,0.0,538.5,596.3,331.9,407.0,450.0,118.6,650.8,642.1,92.6,399.3,686.3,373.8,282.8,608.9,470.6,227.1,337.8,449.0,203.5,455.0,592.1,252.6,573.9,505.9,666.2,393.6,378.9,402.0,607.4,450.3,442.7,419.2,418.9,513.6,538.5,495.7,194.9
VB,493.8,428.8,373.6,470.4,195.6,418.3,337.6,167.1,341.8,354.8,496.2,435.1,281.6,253.4,220.9,518.9,315.7,124.8,198.2,217.5,356.3,326.7,255.8,411.6,449.2,419.2,240.8,291.7,317.9,422.5,151.7,387.1,383.4,459.2,316.4,490.1,491.0,336.6,411.5,170.6,414.2,84.4,151.3,64.3,379.7,203.3,361.5,110.6,147.1,393.2,534.6,392.1,379.8,461.5,546.5,425.0,87.9,234.1,151.8,412.1,240.8,484.0,389.4,451.5,299.0,326.7,417.7,233.7,319.5,216.6,273.1,342.9,215.6,121.6,285.9,318.6,127.6,396.8,147.7,341.2,518.9,303.8,320.1,126.5,148.4,462.7,303.4,179.6,195.0,263.2,118.2,130.7,196.5,333.7,15.0,375.2,310.7,200.1,380.1,14.3,384.6,364.9,358.5,483.2,165.6,331.8,101.0,375.1,519.3,398.1,458.9,456.9,492.7,1203.3,530.9,464.2,73.4,326.1,255.9,486.3,350.5,156.7,328.3,439.3,412.8,327.3,225.2,103.7,223.2,213.5,444.2,488.5,437.0,197.9,72.4,494.4,0.0,572.0,260.5,152.2,205.1,435.9,252.0,436.6,524.5,455.6,287.5,430.1,554.4,381.1,217.8,512.4,195.4,142.4,372.6,146.8,193.3,546.8,312.8,162.3,396.8,179.9,192.7,151.1,307.4,105.5,499.0,195.9,171.0,356.5,179.8,529.5,480.2
VD,153.8,461.1,189.2,466.8,429.6,140.2,338.1,429.0,151.9,225.7,496.4,174.1,445.5,367.9,264.5,123.7,238.1,393.9,591.8,607.3,136.3,228.1,273.5,181.4,457.2,452.0,347.5,200.1,341.3,395.7,395.0,405.2,153.2,456.0,225.2,523.2,427.7,157.4,416.7,339.5,467.4,427.9,413.2,440.2,188.5,296.0,206.7,429.6,421.3,139.8,515.6,445.3,214.8,514.7,481.4,451.8,517.2,329.6,550.5,124.9,456.8,128.5,395.6,425.3,352.2,378.8,450.9,267.7,171.1,450.6,432.9,446.6,308.3,511.4,511.6,236.2,517.4,388.0,381.7,394.4,501.8,304.3,373.3,439.3,466.4,412.6,188.3,413.6,429.0,243.5,408.0,399.9,347.2,297.1,498.6,169.6,305.7,434.1,412.9,469.1,178.1,193.2,184.7,545.5,555.4,215.2,491.9,187.6,549.5,392.3,478.9,490.0,500.7,1208.2,450.9,497.3,445.0,197.4,241.8,450.1,266.3,452.5,461.7,204.3,134.7,258.2,278.7,436.5,439.2,538.8,497.7,537.4,104.7,413.9,462.2,560.7,483.5,0.0,486.2,581.5,303.4,462.7,280.1,228.2,539.6,186.9,219.2,213.5,518.0,230.9,618.4,520.4,410.4,533.0,425.8,377.3,310.5,487.8,282.5,499.7,163.4,415.2,394.4,357.6,246.4,530.8,149.0,306.3,562.8,134.2,371.8,148.5,488.2
VE,445.0,338.4,328.4,394.8,136.2,405.9,461.8,322.7,315.1,413.5,482.3,531.5,123.9,205.7,208.5,489.5,332.6,131.2,130.3,194.9,329.6,431.6,229.1,399.2,436.8,310.7,223.3,279.3,291.1,410.1,191.3,366.3,371.0,446.8,480.7,324.3,478.6,309.9,378.3,275.7,393.4,244.9,291.2,257.2,425.9,190.9,444.1,277.2,138.1,380.8,433.2,310.2,396.7,368.7,534.1,277.2,184.1,207.4,142.2,371.4,144.7,454.6,225.7,439.1,283.3,288.1,396.9,221.3,307.1,114.9,159.7,82.3,203.2,225.4,25.4,366.0,210.2,233.1,139.0,316.5,506.5,428.0,299.3,137.9,131.5,450.3,291.0,163.9,161.3,427.5,170.1,207.1,301.6,498.0,245.5,400.7,298.3,191.4,271.6,275.0,387.8,393.0,331.8,312.6,164.7,483.8,239.3,378.3,348.7,377.3,383.3,348.7,480.3,975.3,518.5,356.0,309.7,299.4,243.5,410.7,338.1,120.4,76.9,403.9,400.4,315.4,193.5,270.3,115.1,47.0,273.6,317.9,396.3,101.8,265.1,323.8,260.6,542.6,0.0,128.0,246.9,288.1,416.3,439.8,374.8,420.2,451.8,394.7,542.0,398.0,165.1,500.0,179.7,204.7,328.5,251.9,357.6,534.4,363.0,176.2,424.9,172.5,184.0,124.4,376.2,206.0,450.2,216.1,99.2,344.1,335.4,500.1,467.8
VF,563.1,372.9,458.7,467.8,254.3,503.4,445.7,302.7,418.7,462.9,579.8,543.2,242.0,323.8,306.0,607.6,377.4,209.9,45.9,98.5,433.2,434.8,332.7,496.7,534.3,358.2,325.9,376.8,403.0,507.6,235.0,415.9,468.5,544.3,424.5,397.3,576.1,413.5,412.8,255.7,429.7,169.5,271.2,131.4,487.8,288.4,469.6,177.7,204.7,478.3,506.2,342.4,441.5,441.7,631.6,327.4,56.0,311.0,34.2,475.0,164.6,572.7,291.8,503.4,384.1,354.2,437.0,318.8,404.6,233.0,196.6,200.4,300.7,97.3,143.4,410.8,92.2,299.2,232.8,426.3,604.0,411.9,405.2,169.3,162.9,514.6,388.5,264.7,279.4,371.3,201.5,201.8,281.6,441.8,122.4,445.5,395.8,285.2,337.7,151.9,492.7,473.0,435.4,385.6,80.3,439.9,111.2,483.2,421.7,426.9,456.3,377.2,577.8,1093.4,616.0,384.5,198.2,403.0,341.0,483.7,435.6,169.7,195.0,524.4,497.9,373.0,297.1,170.8,230.7,70.9,346.6,390.9,499.9,205.4,166.6,396.8,137.5,660.7,118.0,0.0,290.2,338.3,360.1,544.7,447.8,540.7,395.6,515.2,639.5,442.8,65.5,597.5,280.5,76.6,360.7,231.9,301.4,631.9,420.9,139.8,504.9,266.3,277.8,228.0,415.5,77.9,568.3,281.0,18.7,441.6,315.4,618.2,565.3
VH,302.3,356.4,160.7,378.9,206.6,241.3,245.9,153.4,154.5,197.6,398.0,261.3,256.1,245.9,124.2,363.4,116.7,170.9,316.7,382.7,169.0,215.7,73.3,211.9,352.5,377.2,233.3,114.7,268.1,325.8,146.1,323.0,206.4,362.5,264.8,428.1,394.3,149.3,312.0,104.0,362.6,150.7,175.2,163.0,210.0,106.6,228.2,205.0,198.3,216.2,419.0,357.2,180.8,402.9,449.8,386.7,240.0,141.1,273.3,210.8,233.8,328.5,308.9,354.8,291.5,263.9,366.1,137.0,142.5,227.6,266.1,321.8,118.9,286.8,288.6,150.1,292.8,301.3,158.7,306.3,422.2,212.1,285.2,204.7,208.6,366.0,126.4,190.6,206.0,211.6,196.4,122.7,111.7,282.1,209.4,184.8,214.0,211.1,338.1,244.5,181.5,177.1,164.1,469.2,330.8,267.9,267.3,172.0,434.9,310.1,391.0,394.9,396.0,1164.9,434.2,402.2,220.4,138.8,159.2,362.2,253.8,222.5,302.8,247.8,235.8,99.5,127.2,176.1,216.2,273.7,424.5,422.8,235.7,190.9,237.6,446.8,224.5,376.7,263.2,304.3,0.0,397.6,200.4,233.5,425.0,264.1,235.9,238.6,457.7,182.1,337.3,415.7,206.4,308.4,337.7,141.8,141.7,450.1,147.1,222.5,209.0,192.2,171.4,134.6,160.3,257.6,307.5,99.2,285.6,179.5,136.3,375.4,383.5
VK,376.3,50.2,475.1,167.0,266.4,519.8,611.5,470.2,385.3,563.2,265.6,645.4,214.3,209.0,322.4,434.2,482.3,304.3,374.8,457.7,399.8,581.3,378.8,513.1,220.1,60.6,196.9,393.2,189.0,193.4,358.3,118.0,484.9,230.1,659.6,98.3,265.3,380.1,90.1,423.2,110.8,411.9,438.7,424.2,575.6,286.4,593.8,444.2,319.0,494.7,218.5,66.5,546.4,158.1,317.4,10.9,355.7,372.9,315.9,465.4,265.3,402.5,68.4,233.7,147.6,148.8,114.3,311.5,421.0,253.0,222.6,209.2,274.3,486.4,267.8,541.6,376.8,75.8,281.4,137.1,289.8,577.7,126.5,339.6,315.2,244.9,404.9,249.3,285.8,606.4,361.4,374.1,449.1,676.9,418.8,550.4,223.0,307.9,79.9,448.3,534.5,553.3,481.5,82.7,403.5,654.9,462.5,525.0,134.0,129.0,155.5,65.1,263.6,942.0,301.8,72.4,476.7,393.4,314.1,182.9,275.3,301.3,182.1,321.8,514.3,465.1,359.0,437.3,235.2,340.3,34.9,125.0,490.3,259.9,501.6,112.9,433.9,507.7,293.2,334.3,394.4,0.0,595.2,586.5,171.7,338.1,630.7,312.6,325.3,547.7,424.7,283.3,233.2,376.3,84.8,399.4,536.5,325.4,512.7,398.2,585.2,289.0,311.4,315.5,551.8,467.0,381.5,363.6,346.2,458.0,482.9,434.5,251.1
VL,341.9,542.2,142.0,561.9,389.6,227.9,97.2,182.6,247.8,104.0,564.9,212.7,439.1,428.9,297.2,386.4,119.2,340.7,345.4,360.9,232.2,104.3,190.9,211.3,535.5,555.1,416.3,232.3,451.1,491.2,286.2,500.9,206.5,530.0,94.0,611.1,517.4,253.3,495.0,232.6,545.6,258.2,166.8,249.7,157.2,289.6,139.1,183.2,363.0,219.4,602.0,535.1,128.0,585.9,558.9,564.6,310.7,287.0,328.2,222.4,416.8,351.5,485.9,497.0,442.5,441.8,549.1,320.0,203.8,410.6,449.1,504.8,301.9,265.0,471.6,78.2,271.0,478.3,341.7,484.2,587.4,63.4,463.1,342.4,346.3,485.7,221.0,376.9,389.0,40.8,328.5,262.8,173.8,111.3,252.2,132.0,375.6,394.1,516.0,222.7,144.2,124.5,163.5,652.4,309.0,109.4,245.5,134.7,617.9,488.0,574.0,577.9,579.0,1341.9,528.4,585.2,198.6,244.5,278.7,545.2,336.2,360.2,485.8,365.4,234.9,150.6,236.1,190.1,399.2,411.4,607.5,605.8,247.3,373.9,215.8,629.8,237.1,313.2,446.2,375.0,205.5,575.5,0.0,196.2,608.0,381.7,65.1,356.2,585.0,129.3,372.0,598.7,389.4,286.6,515.6,206.1,64.1,573.4,85.1,360.2,156.4,373.9,354.4,317.6,67.0,284.4,347.1,230.0,380.0,184.8,148.8,397.0,566.5
VU,291.9,528.5,92.0,551.0,412.3,145.5,223.2,343.3,197.8,192.9,570.1,195.4,428.2,418.0,247.2,336.4,141.2,376.6,506.1,521.6,182.2,211.0,196.4,161.3,524.6,529.4,405.4,182.8,418.7,497.9,361.3,495.1,156.5,534.6,246.5,600.2,521.9,203.3,484.1,251.7,534.7,365.9,327.5,410.4,209.8,278.7,228.0,343.9,404.0,135.2,591.1,529.3,170.0,575.0,563.4,529.2,471.4,292.5,488.9,172.4,439.5,301.5,473.0,501.5,429.6,436.0,538.2,309.1,153.8,433.3,454.5,493.9,291.0,425.7,494.3,121.3,431.7,465.4,364.4,478.4,594.3,189.4,457.3,422.0,449.1,490.2,171.0,396.3,411.7,221.5,390.7,337.9,259.4,318.4,412.9,190.9,386.1,416.8,490.3,383.4,60.0,133.0,113.5,622.9,469.7,236.5,406.2,51.4,607.0,482.2,563.1,567.0,568.1,1329.0,532.9,574.3,359.3,194.5,283.2,534.3,340.7,435.2,474.9,320.2,150.7,123.8,241.6,350.8,421.9,488.9,575.1,594.9,197.3,396.6,376.5,618.9,397.8,275.2,468.9,535.7,222.6,540.1,192.3,0.0,597.1,302.8,240.5,329.4,589.5,171.3,532.7,587.8,393.1,447.3,509.8,289.5,224.8,577.9,154.0,437.7,184.7,397.9,377.1,340.3,131.5,445.1,297.1,247.1,540.7,134.8,284.0,347.0,555.6
VY,411.9,109.4,505.1,107.3,345.4,549.8,673.5,500.2,420.9,598.8,183.8,675.4,332.4,296.3,352.4,469.8,517.9,383.3,494.7,535.6,435.4,616.9,414.4,543.1,138.3,159.5,275.9,423.2,249.6,143.5,400.2,180.8,514.9,148.3,702.4,77.7,166.9,415.7,153.6,453.2,107.6,453.8,468.7,466.1,611.2,316.4,629.4,486.1,410.7,524.7,62.4,202.6,582.0,60.9,244.7,179.7,528.4,402.9,435.8,501.0,383.4,438.1,237.3,122.6,226.6,237.6,133.3,341.5,451.0,366.4,340.7,321.0,304.3,565.4,353.7,571.6,496.7,244.7,360.4,216.7,208.0,639.7,205.5,428.7,433.3,133.8,434.9,328.3,348.6,636.4,413.2,416.0,479.1,706.9,497.8,586.0,253.0,386.9,198.0,527.3,564.5,583.3,526.5,96.2,523.4,692.4,541.5,555.0,56.9,181.9,95.8,114.4,181.8,915.3,225.0,106.0,514.4,429.0,344.1,111.3,292.8,419.4,302.0,357.4,544.3,500.7,389.0,479.2,353.3,423.6,148.4,44.8,525.9,378.0,531.6,68.8,512.9,570.7,379.1,454.2,424.4,168.8,625.2,616.5,0.0,373.7,660.7,348.2,257.2,583.3,517.8,201.5,312.2,582.9,187.9,429.4,566.5,227.0,548.3,516.3,640.6,368.0,353.3,376.4,581.8,546.0,417.1,393.6,466.1,488.0,512.9,470.1,169.3
WD,38.1,309.0,213.0,321.9,338.5,272.1,381.4,342.0,181.9,357.6,326.1,306.0,340.4,308.0,222.5,99.2,299.4,340.9,555.8,571.3,166.3,360.0,201.8,269.0,300.5,314.5,287.6,214.1,229.4,250.6,342.0,260.3,240.8,289.4,357.1,380.7,276.8,187.4,264.6,292.6,315.2,380.2,363.8,392.5,320.4,254.0,338.6,393.6,368.3,250.6,364.7,294.5,328.2,348.6,318.3,324.0,469.5,282.7,490.8,209.1,403.8,64.3,290.9,256.4,238.3,201.2,318.7,220.8,212.9,359.5,328.2,341.9,250.6,475.4,400.5,279.5,481.4,283.3,328.7,243.6,346.8,347.6,222.5,386.3,413.4,245.1,230.1,321.4,313.4,375.4,355.0,352.2,300.3,429.0,438.9,301.5,144.2,381.1,275.4,433.1,272.4,291.2,234.4,417.7,519.4,347.1,455.9,262.9,380.6,247.4,334.0,347.5,351.3,1146.9,287.8,354.8,409.0,211.2,187.5,305.2,104.8,399.5,357.0,17.3,266.6,282.0,231.8,400.5,340.8,485.8,369.9,368.5,236.6,360.9,426.2,392.5,447.5,225.4,433.2,533.8,256.5,334.9,350.5,324.4,370.7,0.0,351.1,26.5,344.4,329.5,566.8,371.0,305.3,497.0,275.0,330.4,330.3,332.8,312.2,452.0,295.3,362.2,318.1,304.6,289.7,494.8,43.3,259.4,515.1,213.9,324.9,111.2,338.8
WG,328.3,566.5,187.1,589.0,416.7,274.8,142.3,209.7,299.2,66.1,608.1,147.5,466.2,456.0,287.8,298.2,155.7,367.8,372.5,388.0,277.3,38.0,218.0,256.4,562.6,582.2,443.4,259.4,478.2,518.3,313.3,528.0,251.6,557.1,28.8,638.2,544.5,294.0,522.1,259.7,572.7,285.3,193.9,276.8,92.1,316.7,73.9,210.3,390.1,264.5,629.1,562.2,132.4,613.0,586.0,591.7,337.8,314.1,355.3,267.5,443.9,303.0,513.0,524.1,469.6,468.9,576.2,347.1,248.9,437.7,476.2,531.9,329.0,292.1,498.7,123.3,298.1,505.4,368.8,511.3,614.5,108.5,490.2,369.5,373.4,512.8,271.1,400.7,416.1,24.2,355.6,289.9,200.9,77.8,279.3,86.5,402.7,421.2,543.1,249.8,189.3,169.6,208.6,679.3,336.1,44.2,272.6,179.8,645.0,515.1,601.1,605.0,606.1,1369.0,555.5,612.3,225.7,283.5,305.8,572.3,363.3,387.3,512.9,392.5,280.0,195.7,263.2,217.2,426.3,438.5,634.6,632.9,292.4,401.0,242.9,656.9,264.2,248.0,473.3,402.1,232.6,602.6,76.7,241.3,635.1,408.8,0.0,383.3,612.1,148.5,399.1,625.8,416.5,313.7,542.7,233.2,91.2,600.5,122.9,387.3,201.5,402.3,381.5,344.7,112.1,311.5,323.5,257.1,407.1,229.9,175.9,323.0,593.6
WM,63.6,282.4,238.5,295.3,311.9,297.6,406.9,315.4,181.7,359.6,299.5,331.5,313.8,281.4,195.9,124.7,278.7,314.3,529.2,544.7,191.8,385.5,175.2,294.5,273.9,287.9,261.0,187.5,202.8,224.0,315.4,233.7,266.3,262.8,382.6,354.1,250.2,176.5,238.0,266.0,288.6,353.6,337.2,365.9,345.9,227.4,364.1,367.0,341.7,276.1,338.1,267.9,342.8,322.0,291.7,297.4,442.9,256.1,464.2,234.6,377.2,89.8,264.3,229.8,211.7,174.6,292.1,194.2,215.3,332.9,301.6,315.3,224.0,448.8,373.9,305.0,454.8,256.7,302.1,217.0,320.2,373.1,195.9,359.7,386.8,218.5,199.2,294.8,286.8,373.6,328.4,325.6,273.7,454.5,412.3,327.0,117.6,354.5,248.8,406.5,297.9,316.7,259.9,391.1,492.8,372.6,429.3,288.4,354.0,220.8,307.4,320.9,324.7,1120.3,261.2,328.2,382.4,189.8,160.9,278.6,78.2,372.9,330.4,9.1,292.1,261.5,205.2,373.9,314.2,459.2,343.3,341.9,262.1,334.3,399.6,365.9,420.9,250.9,406.6,507.2,229.9,308.3,376.0,349.9,344.1,25.4,376.6,0.0,317.8,344.1,540.2,344.4,278.7,470.4,248.4,303.8,303.7,306.2,309.1,425.4,320.8,335.6,291.5,278.0,315.2,468.2,68.8,232.8,488.5,239.4,298.3,136.7,312.2
WO,375.4,277.4,472.1,209.0,429.6,516.8,610.6,518.1,384.4,562.3,89.3,602.3,431.5,398.6,398.6,433.3,481.4,453.3,653.3,706.9,398.9,580.4,377.9,510.1,141.4,328.6,378.2,390.2,320.0,161.4,454.4,269.7,481.9,130.3,653.4,262.1,101.9,379.2,230.2,468.7,256.0,487.3,509.3,499.6,574.7,357.0,592.9,519.6,480.7,491.7,225.4,339.3,545.5,209.3,48.6,344.9,576.6,458.8,609.9,464.5,500.5,401.6,382.9,136.2,328.9,291.8,252.1,396.9,418.0,450.6,457.8,497.2,344.9,613.6,538.0,514.8,627.4,390.5,441.1,304.4,61.7,576.8,313.1,498.7,525.8,143.5,401.9,409.0,404.5,576.3,467.4,459.3,476.4,646.8,546.0,549.5,320.3,471.1,366.0,575.5,531.5,541.8,480.6,280.6,665.4,643.4,589.7,522.0,241.3,256.8,221.1,298.8,97.3,1052.6,68.1,290.4,555.0,392.5,363.6,192.3,280.9,511.9,478.2,320.9,511.3,464.2,403.1,512.7,470.4,598.2,332.8,229.2,489.4,473.3,572.2,253.2,561.1,521.7,545.6,640.9,432.6,334.0,565.1,583.5,231.4,337.2,600.6,311.7,0.0,546.8,673.9,38.5,396.4,631.1,319.8,470.0,506.4,41.8,511.8,559.1,591.6,450.9,409.2,417.0,525.0,594.2,380.6,435.5,622.2,455.0,501.0,433.6,108.3
WS,320.8,539.3,120.9,552.2,370.6,208.6,180.1,244.9,226.7,92.4,556.4,132.1,457.1,428.4,276.1,307.4,80.1,334.9,463.0,478.5,211.1,94.8,180.6,190.2,530.8,544.8,415.8,222.0,421.3,480.9,305.1,490.6,185.4,519.7,137.9,611.0,507.1,232.2,494.9,195.5,545.5,309.7,284.4,322.0,80.8,307.6,99.0,300.8,362.3,198.3,595.0,524.8,51.6,578.9,548.6,554.3,428.3,276.7,445.8,201.3,397.8,330.4,475.6,486.7,432.2,431.5,549.0,278.3,182.7,391.6,430.1,522.8,319.9,382.6,452.6,78.2,388.6,468.0,322.7,473.9,577.1,146.3,452.8,363.7,367.6,475.4,199.9,354.6,370.0,148.3,355.4,281.7,203.2,201.9,369.8,55.6,365.3,375.1,505.7,340.3,123.1,103.4,142.4,648.0,426.6,138.7,363.1,113.6,610.9,477.7,564.3,577.8,581.6,1331.6,518.1,585.1,316.2,223.4,268.4,535.5,325.9,381.5,503.8,355.1,213.8,129.5,225.8,307.7,380.2,432.7,600.2,598.8,226.2,354.9,333.4,622.8,354.7,257.2,427.2,492.6,195.2,565.2,149.2,175.1,601.0,371.4,142.9,345.9,574.7,0.0,489.6,601.3,370.4,404.2,505.3,233.3,181.7,563.1,110.9,381.5,135.3,356.2,335.4,298.6,88.4,402.0,326.0,219.7,444.6,163.7,227.8,375.9,569.1
WU,593.3,452.5,460.4,519.6,280.8,535.8,471.1,300.6,447.1,488.3,612.2,568.6,265.4,350.3,338.4,637.8,449.2,252.7,72.0,32.9,461.6,460.2,361.1,529.1,566.7,437.8,364.1,409.2,435.7,540.0,261.6,495.5,500.9,576.7,449.9,449.1,608.5,441.9,492.4,288.1,513.1,221.3,284.8,183.2,513.2,320.8,495.0,229.5,231.3,510.7,558.0,422.0,513.3,493.5,664.0,407.0,107.8,339.4,86.0,503.4,216.4,602.9,370.2,569.0,422.3,432.6,516.6,351.2,437.0,259.5,248.4,241.8,333.1,149.1,188.0,452.1,109.3,377.6,271.0,461.0,636.4,437.3,443.4,195.9,189.5,580.2,420.9,302.9,305.9,396.7,228.1,248.2,314.0,467.2,174.2,508.7,428.2,323.4,416.1,203.7,518.1,498.4,463.8,437.4,81.8,465.3,163.0,508.6,473.5,506.5,508.1,467.4,610.2,1084.4,648.4,474.7,245.1,431.4,373.4,535.5,468.0,196.3,218.4,540.4,530.3,460.8,325.5,222.6,259.1,117.0,438.5,442.7,528.3,233.8,171.3,448.6,189.3,690.9,162.6,51.7,322.6,417.9,385.5,570.1,499.6,556.7,421.0,531.2,671.9,514.6,0.0,629.9,318.7,128.4,440.3,264.3,326.8,664.3,446.3,170.2,530.3,304.5,316.0,256.4,440.9,129.7,598.5,313.4,64.8,474.0,313.3,648.4,597.7
