from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
UV,280.8,166.9,253.5,312.6,310.1,300.1,236.9,194.9,218.8,219.8,248.3,212.2,345.3,271.7,314.6,217.9,250.5,258.2,115.7,182.4,317.5,261.9,250.8,208.9,311.7,178.0,279.8,120.6,226.7,294.2,205.4,162.2,331.5,41.7,368.3,139.4,314.7,158.6,234.1,342.8,132.1,316.3,159.2,252.2,150.2,162.9,84.7,275.5,385.1,130.1,322.9,165.5,250.3,128.4,255.9,249.1,140.2,396.3,231.6,242.0,205.7,172.2,1655.6,351.3,232.7,269.9,101.7,96.6,299.3,124.2,323.3,360.8,240.5,249.7,270.4,140.3,30.6,275.4,172.2,328.2,196.7,345.5,259.3,261.2,152.3,317.0,225.1,247.1,265.1,265.4,88.2,262.4,111.3,287.4,204.0,241.3,291.7,238.3,210.1,293.2,338.8,96.5,320.1,169.4,270.8,203.7,248.7,329.5,246.4,183.3,354.5,241.6,124.9,255.8,328.4,94.0,75.9,222.8,286.5,285.0,145.6,266.7,253.4,351.5,170.6,187.6,156.3,276.4,177.6,279.9,272.2,257.3,221.2,203.1,363.7,0.0,289.2,306.4,276.3,166.3,310.5,281.2,244.8,116.7,317.3,260.6,178.3,295.0,371.7,191.5,373.9,238.1,344.4,179.6,262.1,339.0,278.3,164.8,281.6,99.5,188.4,240.8,254.5,113.5,297.2,305.0,195.6
UW,97.2,342.1,382.3,361.6,166.4,180.0,240.6,165.4,293.4,254.8,452.1,260.5,129.7,9.6,151.0,292.8,45.2,189.9,289.8,357.6,278.8,409.1,220.3,170.2,450.3,177.8,204.8,195.5,168.0,255.5,316.0,325.1,149.7,287.5,205.5,320.3,305.2,339.5,390.9,218.3,219.7,418.3,361.0,199.4,171.7,182.7,305.5,206.7,459.5,177.8,484.7,136.0,156.6,307.1,92.3,363.2,295.3,253.5,364.4,386.1,328.1,347.4,1500.1,289.9,73.8,64.6,258.4,300.1,345.0,282.1,314.8,228.2,80.2,86.1,260.9,350.3,231.8,395.6,262.2,350.5,377.6,230.1,210.4,100.9,360.8,357.2,85.0,216.1,234.8,404.9,291.7,337.3,201.0,380.2,116.8,101.2,172.4,404.7,373.9,179.1,250.2,300.0,398.2,170.0,370.8,374.3,65.1,189.2,106.1,153.8,285.4,276.6,334.7,395.3,313.4,285.2,215.4,193.3,191.5,184.2,355.4,312.4,417.6,237.5,190.4,148.9,204.0,216.8,305.3,412.3,406.6,242.2,330.6,367.4,317.9,277.4,0.0,170.0,413.2,106.5,396.4,433.0,338.7,318.8,363.0,251.1,249.9,174.2,267.2,350.7,530.0,257.9,456.5,170.1,423.9,417.1,73.0,345.7,193.3,252.3,120.1,182.1,94.2,320.6,91.9,403.0,326.8
VE,136.8,321.0,271.8,377.6,78.8,215.5,217.5,155.5,283.8,257.7,339.6,263.4,120.8,152.6,211.0,282.9,146.9,180.0,218.9,349.7,268.9,404.4,147.5,165.8,443.9,167.9,94.3,185.6,152.5,240.0,205.5,221.4,244.2,272.0,270.2,216.6,289.7,229.0,381.0,244.7,209.8,307.8,257.3,88.9,160.1,172.8,298.8,112.2,349.0,167.9,374.2,120.5,128.7,204.8,152.3,353.3,193.0,304.3,253.9,376.2,312.6,339.8,1583.8,302.7,129.1,160.7,233.5,226.9,345.1,211.2,365.6,255.5,166.4,146.1,250.6,264.3,221.9,420.1,158.4,397.7,267.1,97.1,149.2,144.7,262.9,382.0,121.5,105.6,189.6,395.0,276.2,327.4,190.1,370.3,105.8,152.0,170.1,394.8,364.0,9.1,233.5,285.5,449.0,159.3,360.9,263.8,166.1,237.5,154.4,143.9,283.0,166.1,295.6,385.4,309.0,275.3,205.5,175.3,81.0,25.8,259.0,312.5,392.8,246.2,180.5,139.0,194.1,192.6,194.8,301.8,396.7,181.8,220.1,357.5,368.0,267.5,142.9,0.0,302.7,95.3,376.6,423.1,328.8,216.5,363.1,241.2,139.4,52.5,300.2,340.8,419.5,248.0,346.0,160.2,313.4,467.9,169.1,235.2,147.3,242.4,110.2,136.8,151.7,306.1,193.6,383.2,213.0
VG,368.6,391.2,67.4,482.4,292.6,469.9,414.4,353.4,388.3,376.6,142.3,369.0,345.8,384.4,500.1,387.7,420.0,433.0,228.6,406.7,516.0,486.2,217.1,407.4,505.2,253.9,266.1,290.4,311.3,492.7,172.4,193.1,524.5,288.3,565.2,173.9,492.9,123.9,440.0,512.6,314.6,68.6,168.7,249.3,308.7,319.7,274.4,272.6,109.8,332.8,132.2,382.8,430.6,212.9,441.4,458.1,224.7,601.6,86.3,466.3,430.0,396.5,1820.9,549.8,395.7,439.4,271.2,186.6,469.1,237.1,493.1,557.4,389.1,435.2,448.6,187.4,254.9,499.7,191.1,498.0,137.4,205.8,225.6,367.4,217.5,486.8,385.7,255.8,255.8,489.7,237.7,432.2,250.7,475.1,388.8,367.2,472.0,443.9,434.4,294.2,535.4,246.0,544.4,262.3,465.7,213.5,391.1,520.6,437.5,365.0,519.4,232.3,244.5,480.1,506.6,313.1,275.2,325.5,229.7,286.0,182.3,436.5,477.7,548.1,327.4,386.1,359.0,451.2,187.4,25.7,496.5,249.9,100.2,427.4,533.5,278.2,374.7,301.8,0.0,341.1,481.4,486.8,433.6,201.2,487.1,438.8,194.5,261.7,541.5,415.8,149.8,394.9,132.2,354.4,71.4,563.3,447.8,154.6,312.3,323.8,363.2,297.2,374.4,258.9,466.7,488.0,162.6
VI,114.4,229.9,298.9,280.9,140.1,164.0,120.8,58.8,187.1,133.0,351.5,125.4,232.5,104.0,148.2,186.2,84.1,91.8,184.5,253.0,172.2,307.7,113.7,69.1,347.2,71.2,165.7,88.9,61.4,148.9,232.6,259.1,188.6,180.9,207.7,236.3,198.6,255.5,284.3,199.9,113.1,346.6,262.4,123.4,64.7,76.1,202.1,100.1,387.8,71.2,413.0,29.4,82.6,200.5,89.5,256.6,188.7,255.7,281.0,279.5,221.5,243.1,1521.0,206.0,66.3,102.2,151.8,192.7,248.4,176.8,317.0,210.7,74.1,83.3,153.9,243.5,125.2,323.4,150.2,292.9,293.6,214.5,103.8,93.5,253.9,285.3,58.7,156.4,128.2,298.3,185.1,230.7,94.7,273.6,37.6,76.1,125.3,298.1,267.3,125.1,187.4,193.4,344.2,62.6,264.2,290.9,81.0,161.8,80.0,47.2,194.8,157.6,228.1,288.7,212.3,178.6,108.8,86.7,172.4,136.4,248.8,217.1,296.1,201.4,83.8,42.3,97.4,108.7,221.9,340.6,300.0,138.0,247.2,260.8,319.4,170.8,122.8,110.5,341.5,0.0,281.2,326.4,232.1,212.2,266.4,144.5,184.5,161.8,212.0,244.1,458.5,151.3,429.0,63.5,352.2,363.1,110.6,261.7,115.2,145.7,22.0,75.5,88.1,214.0,130.8,286.5,240.1
VJ,417.2,135.8,464.5,69.0,442.9,251.2,228.0,331.3,101.7,212.0,489.0,217.7,494.3,408.1,316.3,140.7,386.9,269.0,348.8,122.8,256.6,43.3,351.2,280.9,66.5,308.7,428.8,223.2,363.1,252.4,398.2,397.7,282.6,319.5,225.0,374.9,237.3,394.1,162.0,260.5,242.8,530.2,397.9,401.2,286.6,299.3,338.7,401.8,621.9,266.5,558.4,301.9,304.1,363.9,364.8,94.6,354.3,177.0,446.6,107.5,145.0,131.8,1455.7,233.1,369.1,372.1,317.4,331.3,212.0,341.1,79.7,235.8,376.9,369.9,229.5,379.0,263.8,48.9,321.2,81.0,432.2,490.4,341.3,397.6,389.4,73.4,361.5,396.1,414.1,97.1,323.7,89.4,259.0,68.9,340.4,377.7,306.6,154.1,95.1,442.2,257.8,332.0,93.6,300.9,82.5,439.2,385.1,282.8,345.2,319.7,257.3,390.6,363.6,87.5,223.0,332.1,274.4,359.2,435.5,434.0,384.3,217.8,51.8,245.1,248.9,307.7,257.3,253.3,387.5,515.4,73.7,408.2,412.8,102.1,120.1,309.4,425.6,420.1,511.8,304.0,0.0,100.1,123.3,352.2,190.5,220.1,350.1,444.0,243.2,150.8,610.7,207.9,581.2,288.0,497.6,112.5,362.8,400.3,418.0,252.6,324.8,377.2,390.9,352.2,341.8,6.5,409.0
VK,471.6,150.1,443.3,157.8,505.6,293.2,270.0,394.0,165.6,254.0,404.3,259.7,557.9,470.8,347.9,188.5,449.6,311.0,354.5,137.1,317.7,57.7,393.2,328.4,61.2,350.7,492.4,286.8,424.5,294.4,454.3,358.4,324.6,253.0,282.8,389.2,316.2,407.5,91.9,335.9,299.5,506.1,313.2,464.8,304.9,296.7,257.2,463.2,540.7,329.2,545.3,364.6,346.1,366.1,396.4,108.9,377.9,234.8,462.2,86.2,152.3,146.1,1451.4,290.9,433.2,418.2,344.2,346.4,292.4,363.0,159.4,293.6,439.6,401.5,271.9,294.5,278.1,71.2,384.8,121.9,373.7,554.0,383.3,460.3,306.3,162.2,424.2,459.7,477.7,64.7,296.5,132.0,323.6,65.2,394.6,440.4,348.6,69.4,109.4,505.8,331.9,288.7,115.9,342.9,96.8,434.6,439.5,327.2,387.2,382.4,342.7,454.2,278.9,75.5,280.8,247.4,338.0,421.9,499.1,497.6,299.6,259.8,66.1,302.9,290.9,349.7,299.3,295.3,408.5,469.7,34.1,471.8,445.1,116.4,208.9,282.6,488.3,482.8,466.1,365.4,106.3,0.0,135.8,354.4,270.2,262.1,410.4,507.6,301.0,128.5,529.5,249.9,500.0,330.0,451.9,121.3,408.9,365.5,471.1,266.9,371.3,438.6,453.6,267.5,387.9,100.8,444.5
VP,375.4,62.3,415.5,126.2,401.1,209.4,186.2,289.5,60.2,170.2,430.2,175.9,452.5,366.3,264.1,98.9,345.1,227.2,277.7,49.3,233.9,86.9,309.4,244.6,136.0,266.9,387.0,181.4,321.3,210.6,356.4,324.2,240.8,246.0,277.6,301.4,232.4,320.6,88.5,252.1,201.0,478.3,339.1,359.4,246.5,257.5,264.0,360.0,548.4,224.7,484.9,260.1,262.3,290.4,312.6,74.1,302.2,234.2,393.6,67.0,71.5,58.3,1512.9,267.7,328.7,334.4,263.7,258.6,208.6,286.2,136.9,270.1,335.1,317.7,188.1,320.4,190.3,100.4,279.4,141.8,358.7,448.6,299.5,355.8,319.3,130.6,319.7,354.3,372.3,90.4,250.2,76.0,218.2,112.4,299.7,335.9,264.8,65.9,35.1,400.4,248.1,258.5,145.1,259.1,95.8,365.7,343.3,243.4,303.4,277.9,258.9,348.8,297.8,80.8,246.1,261.7,232.6,317.4,393.7,392.2,325.5,176.0,78.4,260.8,207.1,265.9,215.5,211.5,339.6,441.9,97.2,366.4,383.2,28.6,177.3,235.9,383.8,378.3,438.3,260.9,125.2,123.6,0.0,278.7,226.6,178.3,308.3,402.2,281.0,77.3,537.2,166.1,507.7,246.2,424.1,164.0,325.1,326.8,376.2,179.1,283.0,335.4,349.1,279.1,304.1,130.0,357.6
VU,269.0,234.6,161.4,338.5,211.0,326.0,288.0,245.6,244.4,268.2,177.1,260.6,246.2,284.8,363.0,243.8,298.9,306.6,72.0,250.1,350.5,329.6,151.7,257.3,378.7,188.5,180.7,146.5,215.1,327.2,113.3,70.1,357.4,131.7,394.2,47.3,349.0,66.5,301.8,368.7,170.7,224.2,86.0,153.1,200.3,211.3,123.5,176.4,294.3,178.5,230.8,213.9,298.7,11.6,304.3,314.2,23.4,430.6,139.5,309.7,273.4,239.9,1725.6,384.3,305.2,318.3,114.6,30.0,325.2,80.5,349.2,386.7,298.6,298.1,304.7,67.3,98.3,343.1,73.1,354.1,104.6,242.3,160.2,276.9,47.2,342.9,273.5,148.0,166.0,333.1,81.1,288.3,106.8,331.2,253.5,285.6,340.1,325.5,277.8,194.1,364.7,89.4,387.8,196.9,321.8,111.6,291.5,360.0,294.8,257.2,375.5,142.5,99.5,323.5,362.7,183.2,131.3,217.7,187.4,185.9,72.4,292.6,321.1,377.4,219.0,236.0,204.7,324.8,85.5,187.8,339.9,160.1,129.1,270.8,389.6,121.6,275.1,201.7,184.2,214.7,337.5,366.3,289.7,0.0,343.2,294.9,86.2,195.9,397.6,259.2,283.1,282.7,253.6,228.0,170.0,406.7,326.7,72.7,226.9,167.2,236.8,201.0,283.9,110.0,345.6,344.1,103.5
WD,368.5,206.4,456.2,125.6,408.5,190.1,169.6,291.1,182.8,150.9,521.1,156.6,454.2,371.0,244.8,180.7,336.7,207.9,340.5,221.9,214.6,181.8,290.1,225.3,223.7,247.6,382.9,214.9,321.4,191.3,389.9,417.0,221.5,354.1,212.4,409.7,213.1,428.9,296.3,232.8,234.5,521.9,432.0,383.4,203.1,193.6,369.9,360.1,563.1,204.4,619.7,261.7,243.0,357.8,293.3,221.0,346.0,164.4,438.3,243.9,216.0,211.7,1496.7,248.4,330.1,315.1,309.1,366.1,21.4,332.8,87.5,250.8,337.9,298.4,168.8,413.3,298.6,168.3,312.9,123.2,454.5,449.6,280.2,358.6,416.8,130.0,327.1,350.2,304.6,235.6,358.5,170.5,250.7,188.0,290.4,344.5,245.5,286.3,233.6,394.1,228.8,366.8,170.9,239.0,204.0,448.2,336.4,224.1,284.1,279.5,244.5,382.3,397.7,226.0,226.8,359.5,266.1,319.0,389.6,404.1,418.4,60.1,190.3,241.5,187.8,246.6,178.2,192.2,379.2,510.0,212.2,312.0,404.5,240.6,138.3,344.0,388.5,385.0,506.4,268.3,169.1,238.6,220.3,369.5,0.0,159.0,341.8,398.1,230.6,231.0,603.9,146.8,574.4,226.9,515.0,189.8,305.8,422.6,368.0,267.1,268.2,335.5,351.9,386.3,284.8,175.7,400.7
WF,241.0,140.9,390.7,209.8,275.2,62.6,21.4,145.6,115.8,53.6,457.6,59.3,326.7,240.4,117.3,115.2,219.2,80.4,275.0,156.4,87.1,257.3,192.8,97.8,298.5,150.3,285.6,149.4,193.9,63.8,324.4,351.5,94.0,285.7,130.8,341.1,54.1,360.3,208.1,105.3,169.0,425.7,366.5,255.9,104.5,96.3,301.2,232.6,466.9,156.9,492.1,116.2,115.5,292.3,165.8,185.6,280.5,135.6,372.8,208.5,150.5,146.2,1462.2,120.9,202.8,187.6,243.6,298.3,143.8,267.3,163.0,123.3,209.2,170.9,9.7,347.8,230.0,243.8,247.4,198.7,389.0,352.3,182.9,229.9,351.3,205.4,193.8,243.2,207.3,227.3,289.9,159.7,186.2,202.6,164.0,210.0,118.0,227.1,184.1,261.5,101.3,298.2,246.4,142.5,193.2,382.7,208.9,96.6,156.6,134.0,112.1,236.7,332.2,217.7,67.7,283.4,200.6,173.5,292.3,271.5,352.9,111.2,225.1,114.0,90.5,119.1,130.7,64.7,313.7,419.7,229.0,214.7,339.0,177.1,166.1,275.6,257.9,252.4,420.6,135.0,208.9,255.4,161.1,304.0,161.8,0.0,276.3,298.2,134.2,165.5,538.4,69.5,463.9,81.4,431.3,265.3,178.3,357.1,240.5,201.6,140.7,208.0,223.2,318.8,157.3,215.5,335.2
WM,192.8,260.7,158.2,311.7,134.8,299.2,261.2,169.4,217.6,235.0,202.1,227.4,170.0,208.6,324.3,217.0,244.2,279.8,78.5,283.8,323.7,338.5,75.5,235.0,377.3,112.3,104.5,119.7,138.9,300.4,91.9,75.1,330.6,188.3,367.4,70.3,322.2,89.5,315.1,341.9,143.9,233.2,111.0,76.9,167.1,178.1,180.1,100.2,317.3,151.7,253.8,198.8,254.3,71.2,265.6,287.4,59.4,403.8,140.3,310.3,252.3,273.9,1704.9,357.5,229.0,263.6,99.9,86.6,298.4,70.8,322.4,359.9,222.4,259.4,277.9,124.6,154.9,352.0,20.4,327.3,127.6,175.6,84.0,200.7,121.8,316.1,227.9,71.8,89.8,329.1,137.7,261.5,80.0,304.4,227.2,209.4,295.7,328.9,298.1,117.9,337.9,146.0,375.0,120.7,295.0,134.6,215.3,333.2,270.8,181.0,348.7,66.3,156.1,319.5,335.9,227.4,104.5,141.5,111.2,109.7,119.5,265.8,326.9,350.6,185.8,213.7,177.9,298.0,81.2,210.8,330.8,83.9,106.5,291.6,362.8,178.2,198.9,125.5,207.2,187.9,310.7,357.2,262.9,82.9,316.4,268.1,0.0,119.7,370.8,274.9,306.1,253.3,276.6,201.2,193.0,393.9,272.0,95.7,150.7,176.5,210.0,124.8,207.7,166.6,290.9,317.3,102.7
WP,125.3,362.8,235.9,413.8,67.3,255.6,257.6,171.7,320.0,297.8,308.1,303.5,102.5,141.1,256.8,319.1,176.7,220.1,180.6,385.9,309.0,440.6,109.2,200.4,480.1,146.0,62.8,221.8,119.4,285.7,174.0,183.1,281.2,294.6,310.3,178.3,335.4,197.5,417.2,284.8,246.0,270.6,219.0,57.4,199.1,211.8,287.8,80.7,311.8,208.0,337.0,166.2,168.8,173.3,198.1,389.5,161.5,344.4,218.0,412.4,354.4,376.0,1637.4,342.8,161.5,196.1,202.0,194.6,385.2,172.9,405.7,295.6,154.9,191.9,290.7,232.6,262.0,456.3,122.5,425.8,235.6,51.4,117.7,133.2,229.8,418.2,160.4,74.1,158.1,431.2,245.7,363.6,181.8,406.5,145.9,140.5,210.2,431.0,400.2,32.4,273.6,254.0,477.1,154.4,397.1,232.3,147.8,277.6,194.5,183.3,323.1,134.6,264.1,421.6,349.1,315.4,206.6,143.8,49.5,24.2,227.5,352.6,429.0,286.3,219.5,179.1,234.2,238.3,163.3,264.6,432.9,152.2,184.2,393.7,408.8,284.5,131.4,40.0,265.5,136.7,412.8,459.3,365.0,185.0,403.2,281.3,107.9,0.0,340.3,377.0,383.6,287.0,314.5,200.3,276.2,496.0,204.5,203.7,109.0,278.6,150.3,105.3,140.2,274.6,223.4,419.4,184.8
WU,277.5,227.8,477.6,170.7,303.2,100.4,126.3,250.4,219.5,140.5,544.5,146.2,364.5,281.1,169.4,202.1,246.8,100.2,361.9,243.3,122.5,218.2,279.7,158.1,259.4,237.2,306.5,236.3,253.0,138.7,411.3,438.4,131.8,372.5,78.1,427.9,136.8,447.1,295.0,113.6,255.9,512.6,453.4,315.0,191.4,183.2,388.1,291.7,553.8,243.8,579.0,221.0,153.3,379.2,217.9,257.4,367.4,62.6,459.7,280.3,237.4,233.1,1500.0,99.0,230.8,225.2,330.5,385.1,237.7,354.2,123.9,88.9,237.2,223.0,148.2,434.7,316.8,204.7,334.3,159.6,475.9,382.1,269.8,257.9,438.2,166.3,221.8,339.8,294.2,272.0,376.7,206.9,273.1,224.4,183.8,238.0,155.8,322.7,270.0,289.5,110.9,385.0,207.3,229.4,240.4,469.6,245.4,134.4,194.4,238.8,18.2,323.6,419.1,262.4,122.5,370.2,287.5,278.3,342.9,299.5,439.8,198.1,226.7,98.2,177.4,179.4,217.6,84.5,400.6,506.6,248.6,301.6,425.9,277.0,127.0,362.4,298.6,280.4,507.5,191.5,205.5,275.0,256.7,390.9,216.2,138.4,363.2,326.2,0.0,252.4,625.3,156.4,550.8,186.3,518.2,226.2,215.9,444.0,260.3,288.5,160.5,267.1,251.2,405.6,194.9,212.1,422.1
WV,367.5,32.5,385.7,182.7,402.9,189.1,165.9,290.1,88.6,149.9,370.3,155.6,461.6,368.1,243.8,59.9,346.9,206.9,247.9,18.4,213.6,97.9,289.1,224.3,147.0,246.6,396.1,190.5,320.4,190.3,337.6,294.4,220.5,216.2,257.3,271.6,212.1,290.8,70.1,231.8,181.9,448.5,279.2,368.5,200.8,192.6,223.2,359.1,501.3,226.5,455.1,260.7,242.0,260.6,292.3,85.1,272.4,290.7,363.8,78.0,23.7,28.5,1588.7,247.4,330.5,314.1,233.9,228.8,188.3,256.4,193.4,249.8,336.9,297.4,167.8,260.5,160.5,111.4,288.5,162.1,328.9,457.7,279.2,357.6,272.3,187.1,321.5,363.4,381.4,101.4,220.4,132.5,227.3,123.4,290.5,337.7,244.5,94.9,46.1,389.2,227.8,228.7,156.1,238.8,106.8,335.9,335.4,223.1,283.1,278.5,238.6,357.9,244.9,91.8,225.8,213.4,226.1,318.0,402.8,401.3,265.6,155.7,89.4,240.5,186.8,245.6,195.2,191.2,309.8,412.1,108.2,375.5,353.4,39.1,233.8,206.1,385.6,380.1,408.5,262.7,146.5,134.6,80.8,248.9,206.3,158.0,310.5,411.3,260.7,0.0,490.1,145.8,460.6,225.9,394.3,175.0,304.8,297.0,367.0,149.3,267.2,334.5,350.9,233.5,283.8,141.0,327.8
WY,412.4,433.7,125.3,583.2,336.4,499.7,457.9,372.5,489.1,420.1,119.2,412.5,389.6,428.2,543.9,488.5,463.8,476.5,271.1,449.2,561.2,528.7,260.6,452.6,547.7,297.4,324.3,391.2,356.5,537.9,214.9,235.6,568.3,330.8,607.6,216.4,522.7,166.4,482.5,542.4,415.4,87.4,211.2,294.5,352.2,363.2,316.9,317.8,46.2,376.3,15.8,436.4,478.3,255.4,485.2,558.9,267.2,601.4,144.2,508.8,472.5,439.0,1863.4,595.0,438.1,483.2,313.7,229.1,530.7,279.6,592.2,605.1,431.5,479.0,478.4,229.9,297.4,542.2,291.9,598.8,179.9,253.5,269.1,409.8,260.0,587.6,429.5,274.9,327.5,532.2,280.2,533.0,351.5,575.9,447.0,411.0,519.7,486.4,476.9,341.9,583.1,288.5,586.9,305.8,566.5,256.0,434.9,563.0,479.9,384.1,549.2,304.0,287.0,522.6,536.4,355.6,376.0,344.6,287.9,333.7,224.8,498.1,520.2,595.8,370.9,431.3,402.5,494.7,229.9,95.3,539.0,321.6,179.6,469.9,595.3,320.7,418.5,349.5,130.1,384.6,582.2,529.3,534.4,243.7,548.7,468.6,277.3,309.4,571.3,458.3,0.0,438.4,41.1,397.9,70.5,605.8,491.6,197.1,370.5,366.3,406.7,342.4,416.8,301.4,510.5,588.8,205.1
WZ,236.2,124.0,361.4,200.5,261.9,75.9,52.7,150.3,98.9,18.7,415.7,24.4,316.2,227.1,130.6,98.3,205.9,93.7,245.4,139.5,100.4,248.0,157.9,111.1,289.2,115.4,250.7,132.5,182.1,77.1,294.8,315.6,107.3,243.1,144.1,298.5,98.9,317.7,191.2,118.6,152.1,390.8,324.6,223.1,69.6,61.4,261.1,220.8,432.0,140.0,457.2,120.9,128.8,262.7,179.1,168.7,250.9,180.5,343.5,191.6,133.6,129.3,1475.5,134.2,189.5,200.9,214.0,255.7,126.9,237.7,153.7,136.6,195.9,184.2,54.6,305.9,187.4,234.5,217.8,189.4,355.8,317.4,148.0,216.6,316.4,196.1,180.5,218.0,172.4,210.4,247.3,142.8,156.6,185.7,160.5,196.7,131.3,210.2,167.2,248.2,114.6,255.6,237.1,107.6,176.3,353.1,204.1,109.9,169.9,138.7,125.4,201.8,290.3,200.8,112.6,240.8,171.0,178.2,257.4,255.9,311.0,94.3,256.5,127.3,55.6,143.0,113.8,78.0,284.1,384.8,212.1,179.8,309.7,160.2,156.8,233.0,244.6,239.1,385.7,121.7,235.3,238.5,144.2,274.4,144.9,44.8,240.4,265.9,147.5,148.6,474.8,0.0,429.0,112.7,396.4,256.0,191.6,323.9,237.0,184.7,143.8,196.2,209.9,276.2,170.6,241.9,305.6
XC,406.8,430.5,149.8,533.2,330.8,494.1,452.3,366.9,439.1,414.5,78.0,406.9,384.0,422.6,538.3,438.5,458.2,470.9,267.9,446.0,555.6,525.5,255.0,447.0,537.5,291.8,318.7,341.2,350.9,532.3,211.7,232.4,562.7,327.6,602.0,213.2,517.1,163.2,457.8,536.8,365.4,81.8,202.7,288.9,346.6,357.6,308.4,312.2,40.6,370.7,45.2,430.8,472.7,252.2,479.6,508.9,264.0,595.8,175.4,505.6,469.3,435.8,1784.2,589.4,432.5,477.6,310.5,225.9,525.1,276.4,543.9,599.5,425.9,473.4,472.8,221.4,294.2,539.0,241.9,548.8,142.2,247.9,263.5,404.2,251.5,537.6,423.9,269.3,321.9,529.0,277.0,483.0,301.5,525.9,441.4,405.4,514.1,461.7,473.7,336.3,577.5,285.3,574.1,300.2,516.5,252.8,429.3,557.4,474.3,378.5,543.6,298.4,278.5,519.4,530.8,300.0,326.0,339.0,282.3,328.1,216.3,492.5,517.0,590.2,365.3,425.7,396.9,489.1,226.7,89.7,535.8,316.0,165.0,466.7,589.7,317.5,412.9,343.9,124.5,379.0,532.2,519.1,484.4,240.5,543.1,463.0,245.3,303.8,565.7,455.1,29.4,432.8,0.0,392.3,99.9,565.4,486.0,184.9,364.9,363.1,401.1,336.8,411.2,292.9,504.9,538.8,201.9
XG,168.0,188.3,322.2,257.3,193.7,130.0,59.9,64.1,163.2,101.0,376.8,106.7,286.2,158.9,201.8,162.6,137.7,145.4,206.5,203.8,154.5,283.3,137.0,96.1,322.9,94.5,220.7,112.2,113.9,131.2,255.9,282.4,161.4,204.2,198.2,259.6,135.0,278.8,255.5,172.7,136.4,369.9,285.7,175.9,88.4,143.7,222.2,152.6,411.1,94.5,436.3,34.7,137.5,223.8,143.1,233.0,212.0,216.6,304.3,255.9,197.9,193.6,1529.6,188.3,121.3,157.1,175.1,216.8,191.2,198.8,244.0,190.7,127.7,136.9,90.7,267.0,148.5,296.8,178.9,279.7,316.9,272.6,127.1,148.4,277.5,261.7,112.3,161.7,151.5,274.7,208.4,207.1,117.7,250.0,92.3,128.5,178.9,274.5,231.5,180.0,168.7,216.7,327.4,86.7,240.6,314.2,135.9,164.0,133.6,52.5,179.5,180.9,251.4,265.1,148.7,201.9,132.1,92.0,227.4,190.0,272.1,158.6,272.5,181.4,137.9,74.8,120.7,132.1,245.2,363.9,276.4,158.9,270.5,224.5,247.1,194.1,176.4,170.9,364.8,53.5,256.3,302.8,208.5,235.5,209.2,80.9,207.8,216.7,201.6,212.9,481.8,116.9,452.3,0.0,375.5,346.3,165.5,285.0,168.8,169.0,75.6,128.0,141.7,237.3,184.4,262.9,266.7
XK,383.4,363.2,54.8,483.9,307.4,471.4,435.9,368.2,389.8,391.4,114.3,383.8,360.6,399.2,514.9,389.2,434.8,454.5,200.6,378.7,495.9,458.2,231.9,405.2,477.2,268.7,280.9,291.9,326.1,472.6,144.4,165.1,502.8,260.3,539.6,145.9,494.4,95.9,412.0,514.1,328.4,165.8,140.7,264.1,323.5,334.5,246.4,287.4,124.6,326.4,60.8,361.8,445.4,184.9,456.2,445.4,196.7,576.0,73.7,438.3,402.0,368.5,1792.9,529.7,410.5,454.2,243.2,158.6,470.6,209.1,494.6,532.1,403.9,450.0,450.1,159.4,226.9,471.7,192.6,499.5,109.4,220.6,240.4,382.2,189.5,488.3,400.5,270.6,270.6,461.7,209.7,433.7,252.2,483.7,403.6,382.0,486.8,415.9,406.4,309.0,510.1,218.0,516.4,277.1,467.1,185.5,405.9,505.4,452.3,379.8,520.9,247.1,216.5,452.1,508.1,285.1,290.2,340.3,244.5,300.8,154.3,438.0,449.7,522.8,342.2,383.9,352.6,472.7,159.4,81.2,468.5,264.7,109.1,399.4,535.0,250.2,389.5,316.6,77.6,362.6,482.9,458.8,441.1,173.2,488.6,440.3,201.2,276.5,543.0,387.8,78.4,409.7,160.3,375.9,0.0,535.3,462.6,126.6,327.1,295.8,384.7,312.0,389.2,230.9,481.5,501.3,134.6
