from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
TE,396.0,519.5,204.1,265.9,340.3,680.8,469.2,230.1,76.0,171.9,159.4,1428.9,208.0,208.1,85.2,226.4,708.4,585.7,179.1,279.2,202.1,140.4,677.7,727.9,600.6,502.9,722.7,696.9,112.5,619.6,505.0,184.6,640.9,115.7,278.7,290.6,111.3,227.8,247.7,274.1,598.7,164.8,221.8,166.8,165.7,341.7,221.5,487.2,219.7,101.4,72.9,537.0,255.1,221.5,234.1,596.4,192.6,594.2,197.6,715.7,753.8,283.5,454.3,205.0,255.0,624.4,194.5,598.0,156.3,568.6,672.6,56.2,701.5,358.8,399.7,86.6,266.0,558.6,199.2,560.5,83.0,705.7,183.0,160.2,150.4,172.4,33.8,80.5,596.3,350.1,272.3,527.2,510.9,550.9,576.3,328.4,251.9,71.2,231.9,795.3,525.7,151.3,535.5,97.0,19.3,557.0,665.8,745.5,96.3,545.9,553.0,518.6,10.7,131.7,624.6,147.0,48.7,68.1,720.2,727.4,590.5,740.8,67.1,576.7,0.0,739.0,656.5,166.2,257.6,34.6,636.7,61.2,511.0,582.0,600.7,581.9,144.7,105.2,123.7,262.5,564.4,709.5,158.6,167.0,703.0,672.9,572.0,690.4,93.1,97.0,256.9,600.8,241.2,633.4,638.9,586.0,624.3,685.4,265.9,106.2,547.4,201.1,85.2,536.2,669.5,118.8,678.1,88.6
TG,699.5,372.8,615.2,763.1,668.6,215.1,416.4,801.6,723.6,784.6,798.0,831.8,782.9,782.6,803.0,883.3,31.9,306.3,652.9,648.1,622.6,848.9,90.4,83.5,325.3,470.6,39.4,184.5,664.8,204.7,439.5,634.7,175.3,824.2,785.5,897.4,665.5,798.3,847.3,931.0,328.8,777.5,878.7,720.3,861.1,711.9,930.0,444.9,771.0,791.9,759.1,350.7,911.7,930.0,820.8,295.6,831.5,233.7,721.0,182.6,62.0,861.9,479.3,737.9,851.6,222.3,694.6,276.4,659.2,363.2,173.9,764.7,202.4,717.6,675.2,765.1,720.7,352.9,600.4,375.9,791.5,191.1,878.7,679.2,772.2,811.0,772.4,839.4,361.4,736.8,944.0,417.3,408.8,402.6,357.4,748.5,672.4,740.3,863.1,40.5,444.5,859.8,419.8,809.7,765.8,345.9,86.8,115.2,731.0,415.8,388.7,425.9,793.9,840.2,252.4,672.8,808.1,734.6,176.6,152.8,214.1,49.0,752.3,294.5,782.1,0.0,176.6,653.1,881.6,783.4,255.3,744.1,464.5,222.6,320.8,303.8,792.8,729.3,767.8,661.8,331.2,80.7,818.8,643.3,155.8,79.7,270.4,77.8,772.2,753.6,820.3,246.2,898.1,184.4,116.7,244.7,287.5,221.6,686.4,792.3,278.3,654.9,743.9,416.5,97.8,753.5,228.5,779.1
TI,585.9,245.3,471.9,649.5,555.0,136.5,323.7,702.1,623.7,636.5,649.9,860.0,698.5,698.6,703.1,769.7,159.4,201.5,509.6,534.5,509.0,760.6,139.6,111.2,228.7,355.0,135.8,132.8,516.7,28.0,312.0,491.4,78.0,713.2,671.9,780.7,565.6,718.3,733.7,817.4,224.0,629.4,761.8,653.5,761.6,598.3,830.1,268.2,657.4,692.0,615.8,217.4,841.9,830.1,707.2,190.8,717.9,106.8,624.2,86.0,166.9,754.0,310.8,641.1,738.0,117.5,597.8,99.7,515.9,284.6,47.9,664.8,105.8,604.0,614.4,665.2,634.4,262.0,457.1,279.3,691.6,112.5,779.2,535.9,672.7,668.2,629.1,696.1,256.6,623.2,874.2,289.8,321.9,297.8,260.8,634.9,561.5,640.4,749.5,185.3,365.9,759.9,323.2,666.4,617.7,241.1,121.8,195.5,631.1,337.2,310.1,298.4,645.8,740.3,193.0,529.5,682.1,634.7,98.0,97.1,71.2,153.9,609.0,167.0,634.0,161.9,0.0,522.8,768.0,683.5,150.5,644.2,367.9,79.7,242.2,209.0,692.9,586.0,624.5,548.2,192.8,122.6,718.9,500.0,78.3,134.8,103.6,120.2,598.5,605.5,706.7,69.5,784.5,56.5,52.0,117.6,169.1,125.0,574.5,649.0,111.9,511.6,600.6,314.5,133.8,652.6,131.9,679.2
TK,391.0,403.4,37.8,276.8,351.2,517.6,428.4,257.9,178.7,156.9,170.3,1303.1,218.9,219.0,246.3,324.7,582.6,426.3,100.1,290.1,190.8,301.5,551.9,601.2,470.0,364.3,596.9,601.1,62.1,496.5,345.6,18.3,484.5,271.8,289.6,304.1,126.4,238.7,282.7,383.7,442.3,149.8,335.5,173.9,317.4,314.3,382.6,330.8,233.6,244.0,113.0,430.5,397.7,382.6,268.0,440.0,284.2,471.1,208.5,554.3,625.0,277.8,297.9,215.9,304.3,498.3,203.1,441.6,113.7,443.2,516.2,217.3,574.1,369.7,410.6,217.2,238.6,459.2,61.3,479.1,244.1,542.5,338.0,81.2,219.3,188.6,119.2,201.0,439.6,344.8,372.1,370.8,449.7,394.5,483.8,329.1,243.3,130.9,298.5,646.4,380.3,312.4,456.5,157.1,144.4,444.7,534.1,618.8,156.7,403.5,422.4,362.2,171.8,292.8,473.6,102.9,208.1,186.7,557.0,565.4,467.4,615.0,138.8,417.3,160.0,613.2,497.1,0.0,311.8,195.7,480.3,196.2,411.8,458.9,463.6,507.3,218.5,76.1,110.1,251.2,408.0,583.7,244.5,124.4,546.6,547.1,448.9,564.6,122.0,125.9,256.6,477.7,341.0,482.1,513.1,462.9,471.5,566.8,256.3,139.1,424.3,34.8,125.2,376.8,543.7,158.1,559.5,231.2
UE,260.8,652.3,372.2,184.2,297.5,778.6,567.0,361.9,247.3,237.9,160.4,1522.8,201.9,164.6,277.3,81.2,872.1,707.3,368.2,226.0,364.8,260.0,841.4,891.6,698.4,600.7,886.4,786.8,276.2,766.9,619.6,338.2,800.6,181.3,111.9,195.3,244.4,130.4,58.3,104.5,706.2,230.8,118.4,259.5,259.3,224.2,209.8,601.8,174.3,266.2,292.5,669.8,129.6,209.8,74.6,718.0,130.4,753.3,238.7,813.5,905.9,25.8,568.9,222.7,150.5,783.7,277.1,715.4,355.1,666.4,832.3,218.1,791.4,278.9,367.1,239.4,353.7,656.4,358.9,658.3,222.6,803.5,248.6,312.1,352.6,173.4,289.7,282.7,685.5,164.1,60.2,641.8,608.7,665.5,674.1,202.6,363.6,264.0,74.1,885.2,623.5,121.9,633.3,303.8,270.9,689.8,829.5,873.3,248.7,643.7,650.8,633.2,275.8,197.3,722.4,305.5,268.9,258.3,818.0,817.3,742.7,904.5,266.4,698.3,287.2,902.7,816.2,319.8,0.0,239.7,756.0,267.8,608.8,734.2,698.5,679.7,230.3,312.5,351.8,390.3,686.0,873.2,209.8,339.2,829.9,836.6,731.3,854.1,329.8,278.7,94.1,738.7,96.0,793.1,802.6,745.1,722.1,783.2,377.6,308.4,706.7,354.7,277.3,650.8,833.2,218.1,775.9,253.4
UM,382.4,505.9,206.3,266.1,364.3,667.2,455.6,192.5,41.3,166.4,159.6,1419.3,208.2,208.3,65.6,191.7,726.6,579.5,202.1,303.2,188.5,105.7,702.1,751.4,587.0,489.3,747.1,683.3,147.5,646.7,498.8,215.4,634.7,81.0,278.9,290.8,97.7,228.0,213.0,239.4,559.8,159.3,187.1,196.4,131.0,328.1,186.8,481.0,219.9,66.7,108.7,523.4,235.5,186.8,199.4,590.2,157.9,621.3,227.2,702.1,802.4,248.8,448.1,244.1,178.0,651.5,224.1,591.8,189.2,555.0,666.4,21.5,687.9,382.8,423.7,39.9,252.4,545.0,193.0,546.9,48.3,692.1,148.3,183.2,112.8,172.6,83.3,42.9,582.7,336.5,237.6,521.0,497.3,544.7,562.7,314.8,238.3,95.2,197.2,781.7,512.1,116.6,521.9,64.0,68.8,543.4,690.2,726.9,82.7,532.3,539.4,512.4,36.0,97.0,611.0,182.8,29.1,33.4,706.6,713.8,617.6,765.2,101.3,570.5,48.4,757.2,650.3,197.0,222.9,0.0,630.5,26.5,497.4,609.1,587.1,568.3,110.0,141.7,104.2,248.9,558.2,733.9,123.9,173.3,696.8,697.3,599.1,714.8,92.0,146.5,222.2,592.3,206.5,627.2,663.3,613.1,610.7,671.8,252.3,68.6,574.5,231.9,121.0,530.0,693.9,113.3,664.5,53.9
UQ,542.9,150.9,423.8,606.5,512.0,67.2,186.7,651.7,575.6,586.8,600.2,929.6,648.8,648.9,655.0,726.7,247.3,50.9,461.5,491.5,466.0,700.9,249.9,181.1,103.0,215.2,235.4,165.8,467.0,119.1,215.2,443.3,167.7,676.2,628.9,731.4,517.5,668.6,690.7,774.4,73.4,579.7,722.1,575.4,726.2,555.3,782.0,223.6,614.4,643.9,567.7,131.4,755.1,782.0,664.2,40.2,674.9,58.5,576.1,122.4,266.5,705.3,251.6,593.0,695.0,32.9,549.7,68.0,467.8,151.5,119.0,616.7,138.8,561.0,563.5,617.1,586.3,127.6,409.0,153.6,643.5,92.1,743.5,487.8,622.3,613.2,581.0,648.0,106.0,580.2,787.4,193.0,181.7,147.2,135.1,591.9,515.8,592.3,706.5,288.7,232.8,711.8,197.5,618.3,568.0,90.5,246.3,295.1,583.0,204.1,177.0,201.6,596.1,692.2,56.3,481.4,634.1,586.6,106.6,130.4,133.2,253.5,560.9,76.9,584.3,249.8,144.6,473.1,725.0,620.0,0.0,596.1,242.2,124.7,109.1,74.1,644.8,507.3,576.4,505.2,82.2,222.2,670.8,451.9,96.7,239.2,37.6,173.1,548.8,555.8,663.7,90.2,741.5,160.2,196.7,50.3,32.1,116.4,529.8,600.9,62.2,463.5,552.5,161.1,152.2,605.5,109.1,631.1
UW,355.8,479.3,179.7,239.5,313.9,640.6,429.0,150.5,14.8,131.7,133.0,1392.7,181.6,181.7,58.8,190.7,700.0,552.9,175.7,252.8,161.9,104.7,675.5,724.8,560.4,462.7,720.5,656.7,120.9,620.1,472.2,199.2,608.1,80.0,252.3,264.2,71.1,201.4,212.0,238.4,533.2,124.6,186.1,159.1,130.0,301.5,185.8,454.4,193.3,47.7,96.0,496.8,212.7,185.8,198.4,563.6,156.9,594.7,189.9,675.5,775.8,247.8,421.5,206.8,212.6,624.9,186.8,565.2,162.6,528.4,639.8,20.5,661.3,373.9,373.3,20.9,225.8,518.4,166.4,520.3,47.3,665.5,147.3,183.3,152.1,146.0,56.9,82.2,556.1,309.9,245.0,494.4,470.7,518.1,536.1,288.2,211.7,68.6,196.2,755.1,485.5,115.6,495.3,103.3,60.4,516.8,663.6,700.3,56.1,505.7,512.8,485.8,67.8,96.0,584.4,170.1,63.9,6.8,680.0,687.2,591.0,738.6,90.2,543.9,56.0,730.6,623.7,189.3,221.9,39.2,603.9,0.0,470.8,582.5,560.5,541.7,109.0,128.3,146.8,222.3,531.6,707.3,122.9,146.7,670.2,670.7,572.5,688.2,116.2,138.1,221.2,565.7,205.5,600.6,636.7,586.5,584.1,645.2,225.7,107.9,547.9,220.4,108.3,503.4,667.3,78.6,637.9,34.9
VE,451.3,150.3,360.9,524.1,388.3,256.6,62.8,642.2,457.4,483.0,496.4,1080.9,516.7,545.1,536.8,668.7,388.2,196.2,398.6,409.1,356.4,582.7,472.2,403.4,145.4,58.1,457.7,304.3,435.5,348.8,128.4,380.4,391.1,558.0,537.3,627.6,399.3,564.8,608.3,716.4,172.6,475.9,664.1,454.1,608.0,463.7,663.8,154.8,556.7,525.7,504.8,171.6,690.7,663.8,581.8,206.9,592.5,282.8,454.8,285.2,464.0,622.9,124.1,471.7,612.6,280.2,428.4,281.7,404.9,108.7,343.3,498.5,277.3,406.8,418.5,498.9,454.5,109.4,346.1,90.6,525.3,281.5,625.3,424.9,612.8,509.4,518.1,560.2,142.5,488.6,723.0,143.9,79.2,116.1,109.1,527.4,406.2,474.1,624.1,443.3,80.9,593.6,44.6,555.4,509.4,156.2,468.6,502.7,464.8,101.1,93.1,142.0,516.8,574.0,200.4,418.5,541.9,468.4,296.0,319.8,356.6,475.8,498.0,225.1,505.0,418.8,374.3,398.8,637.9,517.2,247.2,477.9,0.0,348.1,151.1,175.5,526.6,475.0,523.4,395.6,183.3,444.5,552.6,389.0,344.0,461.5,271.5,395.4,517.9,524.3,581.3,319.9,683.5,383.6,426.4,274.6,211.8,254.9,420.2,536.8,296.1,400.6,489.6,123.2,374.5,487.3,247.6,512.9
VL,525.9,221.9,409.3,589.5,495.0,111.8,302.5,637.2,561.1,572.3,585.7,920.8,634.3,634.4,640.5,709.7,226.8,176.8,447.0,474.5,449.0,686.4,151.6,178.6,204.6,323.0,197.1,176.6,452.5,53.7,288.1,428.8,42.9,661.7,611.9,716.9,503.0,654.1,673.7,757.4,199.3,565.2,705.1,560.9,711.7,538.3,767.5,257.1,597.4,629.4,553.2,199.8,738.1,767.5,647.2,166.1,657.9,82.8,561.6,130.7,228.2,688.3,256.6,578.5,678.0,92.8,535.2,93.0,453.3,259.9,90.2,602.2,149.6,544.0,554.4,602.6,571.8,234.3,394.5,255.2,629.0,102.3,729.0,473.3,607.8,598.7,566.5,633.5,230.7,563.2,770.4,265.9,295.6,271.9,236.7,574.9,498.8,577.8,689.5,249.7,341.2,697.3,299.1,603.8,553.5,216.4,139.7,214.8,568.5,312.5,285.4,274.5,581.6,677.7,168.3,466.9,619.6,572.1,116.8,140.6,8.4,215.2,546.4,143.6,569.8,229.3,76.5,458.6,708.0,605.5,125.8,581.6,343.8,0.0,217.5,189.9,630.3,492.8,561.9,488.2,165.0,199.2,656.3,437.4,122.7,146.8,80.2,187.6,534.3,541.3,646.7,25.5,724.5,35.4,128.6,93.8,147.9,127.2,512.8,586.4,55.6,449.0,538.0,285.8,178.2,591.0,119.9,616.6
VM,493.7,88.1,414.9,557.3,462.8,105.4,126.9,701.9,542.6,568.2,581.6,1000.7,601.9,576.8,622.0,677.5,318.4,61.7,452.6,442.3,441.6,667.9,321.0,252.2,63.6,157.2,306.5,218.6,489.4,211.5,154.8,434.4,260.4,643.2,579.7,691.6,484.5,592.5,641.5,725.2,54.7,561.1,672.9,539.3,693.2,506.1,749.0,160.8,565.2,610.9,558.8,85.7,705.9,749.0,615.0,72.4,625.7,144.8,540.0,175.5,337.6,656.1,203.4,556.9,645.8,142.1,513.6,146.3,458.9,42.3,205.3,583.7,191.6,511.8,503.7,584.1,539.7,32.0,400.1,60.8,610.5,130.3,710.5,478.9,672.5,594.6,572.1,639.1,61.2,531.0,738.2,132.6,87.9,102.4,56.6,542.7,491.4,559.3,657.3,359.8,123.6,678.8,104.3,609.4,597.3,70.3,317.4,366.2,550.0,94.9,67.8,141.2,602.0,659.2,49.2,472.5,627.1,553.6,144.8,168.6,225.9,324.6,552.0,89.5,590.2,320.9,237.0,452.8,675.8,602.4,109.1,563.1,149.0,217.4,0.0,85.0,611.8,529.0,567.5,480.8,45.5,293.3,637.8,443.0,205.6,310.3,133.6,244.2,571.9,578.2,614.5,182.6,692.3,252.9,289.1,136.6,66.9,169.2,505.4,596.5,158.2,454.6,543.6,116.3,223.3,572.5,161.9,598.1
VN,522.1,157.1,468.2,594.9,459.1,98.8,112.5,745.7,528.2,553.8,569.3,951.8,587.5,615.9,607.6,739.5,242.6,72.5,505.9,482.0,427.2,653.5,314.4,243.3,28.1,187.3,299.9,152.8,568.3,189.4,225.8,487.7,240.1,623.8,608.1,698.0,470.1,635.6,679.1,787.2,97.3,546.7,739.0,528.7,678.8,534.5,734.6,232.1,627.5,596.5,609.8,133.2,761.5,734.6,652.6,64.1,663.3,120.2,525.6,133.7,328.7,674.7,253.3,542.5,683.4,115.2,500.7,121.7,512.2,117.8,180.7,569.3,125.8,477.6,489.3,569.7,525.3,94.8,453.4,78.7,596.1,123.7,696.1,532.2,700.9,585.5,576.7,631.0,129.9,561.5,793.8,203.6,110.7,171.1,60.2,598.2,479.7,544.9,694.9,304.4,196.8,664.4,120.3,639.9,580.2,114.4,312.2,359.6,535.6,170.4,143.3,210.2,587.6,644.8,40.3,528.0,613.7,539.2,138.2,162.0,205.6,318.0,585.2,80.5,575.8,314.3,217.2,503.1,708.7,588.0,84.5,548.7,167.3,197.1,75.4,0.0,597.4,582.3,616.3,466.4,98.8,286.7,623.4,496.3,181.3,303.7,117.3,237.6,625.2,631.5,652.1,168.4,755.8,220.3,267.0,112.0,42.3,103.4,492.7,640.3,141.9,505.6,597.0,187.8,216.7,557.1,96.1,583.7
VS,416.9,535.0,235.4,268.9,349.2,696.3,484.7,316.9,84.4,127.8,130.4,1448.4,212.5,179.1,161.9,176.6,755.7,608.6,231.4,288.1,235.2,144.6,731.2,780.5,616.1,518.4,776.2,712.4,184.1,675.8,527.9,254.9,663.8,37.5,249.7,261.2,126.8,198.8,197.9,224.3,588.9,120.7,168.7,116.0,143.9,311.8,171.7,510.1,190.7,150.8,172.0,552.5,225.0,171.7,184.3,619.3,142.8,650.4,150.6,731.2,831.5,233.7,477.2,167.5,162.9,680.6,145.2,620.9,218.3,584.1,695.5,102.7,717.0,367.7,408.6,124.0,224.1,574.1,222.1,576.0,101.8,721.2,115.2,220.0,237.2,148.7,132.9,167.3,611.8,320.2,222.5,550.1,526.4,573.8,591.8,298.5,234.0,124.3,182.1,810.8,541.2,101.5,551.0,188.4,136.4,572.5,713.4,756.0,51.5,561.4,568.5,541.5,143.8,63.9,640.1,234.1,153.5,95.4,735.7,742.9,646.7,794.3,174.3,599.6,132.0,786.3,679.4,227.7,207.8,124.3,659.6,104.9,526.5,638.2,616.2,597.4,0.0,204.3,233.0,260.7,587.3,763.0,74.0,202.4,725.9,726.4,628.2,743.9,192.2,214.1,207.1,621.4,192.9,656.3,692.4,642.2,639.8,700.9,248.0,193.0,603.6,276.1,185.2,560.5,723.0,73.7,693.6,138.0
VY,445.7,481.2,130.9,296.4,370.8,592.4,503.2,248.4,118.3,176.5,189.9,1357.1,238.5,238.6,188.9,330.1,636.6,504.1,127.6,309.7,251.8,244.1,605.9,656.1,544.8,439.1,650.9,675.9,90.8,571.3,423.4,118.1,559.3,219.4,309.2,321.1,161.0,258.3,351.4,377.8,517.1,169.4,325.5,197.3,269.4,368.4,325.2,405.6,250.2,186.6,55.6,499.5,358.8,325.2,337.8,514.8,296.3,545.9,228.1,629.1,682.0,387.2,372.7,235.5,358.7,576.1,225.0,516.4,139.0,518.0,591.0,159.9,648.9,389.3,430.2,159.8,292.7,534.0,117.6,553.9,186.7,617.3,286.7,108.7,168.7,202.9,61.8,143.6,514.4,361.4,376.0,445.6,524.5,469.3,558.6,348.7,301.6,138.9,335.6,704.0,458.1,255.0,531.3,99.7,87.0,519.5,594.0,673.7,146.0,478.3,497.2,437.0,114.4,235.4,568.2,129.7,152.4,129.3,631.8,640.2,542.2,669.0,81.4,495.1,102.6,667.2,574.9,99.7,361.3,138.3,555.1,138.8,486.6,533.7,538.4,584.1,207.8,0.0,39.2,312.2,482.8,637.7,233.8,149.7,621.4,601.1,523.7,618.6,61.6,164.7,360.6,552.5,344.9,551.8,567.1,537.7,546.3,641.6,315.6,88.5,499.1,134.6,67.9,454.6,597.7,168.5,634.3,173.8
WB,482.4,514.3,154.3,333.9,408.3,629.9,555.6,209.1,152.3,209.6,227.4,1394.6,276.0,276.1,175.0,298.2,674.1,537.2,164.3,347.2,288.5,212.2,643.4,689.2,582.3,476.6,688.4,713.4,70.6,608.8,456.5,134.8,596.8,182.5,346.7,353.8,197.7,295.8,319.5,345.9,554.6,206.9,297.7,231.0,237.5,405.9,293.3,443.1,283.3,173.2,92.3,542.8,337.8,293.3,305.9,552.3,264.4,583.4,265.6,666.6,715.1,363.8,410.2,273.0,337.7,609.2,260.2,553.9,171.3,555.5,628.5,128.0,686.4,426.8,467.7,146.4,330.2,571.5,155.1,591.4,154.8,654.8,259.3,145.4,129.4,245.7,98.5,119.7,551.9,394.5,344.1,483.1,562.0,506.8,596.1,386.2,341.0,171.2,303.7,737.9,491.2,223.1,568.8,87.2,123.7,557.0,625.6,711.2,182.7,515.8,534.7,474.5,125.4,203.5,601.3,164.9,136.8,139.9,669.3,677.7,579.7,706.5,118.1,528.2,137.8,704.7,608.0,119.4,329.4,106.4,592.6,133.0,524.1,571.2,575.9,619.6,216.5,37.4,0.0,348.9,520.3,675.2,230.4,186.4,658.9,638.6,561.2,656.1,72.6,201.4,328.7,590.0,314.5,594.4,600.2,575.2,583.8,679.1,354.0,49.2,536.6,146.9,104.5,489.1,635.2,218.8,671.8,160.4
WC,309.7,409.3,194.8,249.9,252.2,570.6,359.0,365.2,194.1,169.1,208.7,1322.7,193.5,257.4,273.5,347.8,630.0,464.3,190.8,191.1,91.8,319.4,625.3,675.7,490.4,392.7,652.8,586.7,269.9,523.9,376.6,214.3,532.4,294.7,233.3,343.0,136.0,277.1,353.5,395.5,463.2,175.9,343.2,130.9,336.8,204.6,400.5,358.8,257.8,262.4,277.6,426.8,376.2,400.5,285.3,475.0,296.0,510.3,131.6,605.5,705.8,324.6,325.9,148.5,316.1,540.7,105.2,472.4,177.7,458.4,560.4,235.2,591.3,270.7,311.6,235.6,104.3,448.4,181.5,450.3,262.0,595.5,362.0,217.1,366.8,194.7,242.6,296.9,486.1,213.0,409.7,398.8,400.7,465.8,466.1,191.3,70.6,210.8,369.3,685.1,415.5,330.3,425.3,305.8,246.1,446.8,618.6,630.3,201.5,435.7,442.8,390.2,253.5,310.7,514.4,191.3,278.6,205.1,610.0,617.2,499.7,670.9,251.1,455.3,241.7,660.6,548.0,232.7,349.4,253.9,556.3,214.6,400.8,491.2,490.5,471.7,249.0,295.5,332.5,0.0,443.0,657.6,275.0,161.8,629.8,625.7,488.3,667.7,301.9,285.1,321.5,495.7,362.6,524.9,591.7,502.1,514.1,575.2,83.8,322.6,463.7,235.5,262.4,407.8,646.8,224.0,567.9,249.6
WF,467.1,71.2,369.3,530.7,436.2,121.7,161.2,628.5,521.1,546.7,560.1,1001.9,550.5,550.2,600.5,650.9,319.6,21.2,407.0,415.7,390.2,646.4,311.4,253.4,61.9,176.0,307.7,220.8,443.8,173.0,137.9,388.8,214.8,621.7,553.1,665.0,463.0,565.9,614.9,698.6,34.2,539.6,646.3,487.9,671.7,479.5,727.5,142.8,538.6,589.4,513.2,49.1,679.3,727.5,588.4,31.9,599.1,101.6,488.6,191.8,338.8,629.5,185.4,505.5,619.2,105.2,462.2,103.0,413.3,97.9,162.1,562.2,193.8,485.2,495.6,562.6,488.3,87.6,354.5,99.7,589.0,146.6,689.0,433.3,626.6,573.1,526.5,593.5,66.8,504.4,711.6,115.7,142.5,108.0,81.2,516.1,440.0,537.8,630.7,361.0,179.2,657.3,143.6,563.8,551.7,51.3,299.5,367.4,528.5,150.5,123.4,124.3,579.1,637.7,65.5,426.9,617.1,532.1,161.1,184.9,180.3,325.8,506.4,43.9,567.3,322.1,198.5,407.2,649.2,580.9,72.2,541.6,188.3,171.8,55.5,101.2,590.3,483.4,521.9,429.4,0.0,294.5,616.3,397.4,169.0,306.6,98.7,245.4,526.3,532.6,587.9,150.9,665.7,207.3,250.6,93.4,63.7,171.4,454.0,546.4,123.3,409.0,498.0,121.9,224.5,551.0,164.1,576.6
WK,674.8,330.1,586.4,738.4,643.9,186.9,388.2,779.6,698.9,755.8,769.2,873.0,817.8,757.9,778.3,858.6,106.8,278.1,624.1,623.4,597.9,824.2,65.7,40.8,297.1,442.4,31.2,156.3,636.0,162.0,396.8,605.9,150.6,799.5,760.8,872.7,640.8,773.6,822.6,906.3,300.6,748.7,854.0,695.6,839.1,687.2,905.3,402.2,746.3,767.2,730.3,308.0,887.0,905.3,796.1,267.4,806.8,191.0,696.3,154.4,62.3,837.2,444.8,713.2,826.9,194.1,669.9,233.7,630.4,335.0,131.2,740.0,174.2,692.9,703.3,740.4,696.0,324.7,571.6,347.7,766.8,162.9,856.7,650.4,750.2,782.2,743.6,810.6,333.2,712.1,919.3,374.6,380.6,374.4,329.2,723.8,647.7,715.6,838.4,66.6,416.3,835.1,391.6,780.9,737.0,317.7,62.1,76.3,706.3,387.6,360.5,383.2,765.1,815.5,224.2,644.0,783.4,709.9,148.4,124.6,189.4,49.3,723.5,251.8,753.3,80.0,133.9,624.3,856.9,758.7,227.1,719.4,436.3,197.9,292.6,275.6,768.1,700.5,739.0,637.1,288.5,0.0,794.1,614.5,127.6,55.0,227.7,49.6,743.4,724.8,795.6,203.5,873.4,159.7,74.0,202.0,259.3,193.4,661.7,763.5,245.9,626.1,715.1,388.3,69.6,728.8,200.3,754.4
WL,354.8,569.4,269.8,240.5,315.0,730.7,519.1,317.1,118.8,162.2,164.8,1482.8,214.1,243.4,162.1,142.4,790.1,643.0,265.8,253.9,269.6,144.8,765.6,814.9,650.5,552.8,810.6,746.8,218.5,710.2,562.3,289.3,698.2,66.1,285.6,356.5,161.2,244.5,163.7,190.1,623.3,155.1,137.8,154.2,144.1,285.4,137.5,544.5,255.0,151.0,206.4,586.9,190.8,137.5,150.1,653.7,108.6,684.8,185.0,765.6,865.9,199.5,511.6,201.9,128.7,715.0,181.9,655.3,252.7,618.5,729.9,102.9,751.4,333.5,374.4,124.2,258.5,608.5,256.5,610.4,107.4,755.6,133.4,254.4,237.4,177.8,167.3,167.5,646.2,337.8,188.3,584.5,560.8,608.2,626.2,292.9,268.4,158.7,147.9,845.2,575.6,67.3,585.4,188.6,170.8,606.9,753.7,790.4,85.9,595.8,602.9,575.9,160.6,82.1,674.5,266.3,153.7,129.8,770.1,777.3,681.1,828.7,208.7,634.0,173.0,820.7,713.8,262.1,173.6,124.5,694.0,139.3,560.9,672.6,650.6,631.8,62.4,238.7,228.8,295.1,621.7,797.4,0.0,236.8,760.3,760.8,662.6,778.3,216.6,248.5,172.9,655.8,157.2,690.7,726.8,676.6,674.2,735.3,282.4,193.2,638.0,310.5,219.6,593.5,757.4,109.1,728.0,138.2
