from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
XK,398.5,236.9,185.9,245.4,194.7,30.9,23.7,197.1,3.8,174.9,161.4,225.9,252.1,255.1,246.3,154.5,349.5,178.9,195.3,172.0,132.6,277.8,134.7,120.4,109.2,138.6,248.4,111.0,147.9,178.3,54.4,241.8,128.8,247.9,219.9,223.5,77.6,150.3,215.7,63.4,235.0,93.1,220.5,136.8,270.2,21.9,214.9,172.7,182.2,121.4,356.3,123.6,100.7,189.1,233.7,183.4,227.5,279.2,265.6,176.2,242.3,125.2,27.8,138.9,141.7,359.3,320.4,405.8,221.8,346.5,190.9,260.2,245.6,156.6,171.2,257.4,313.0,226.6,116.4,158.1,122.6,203.7,198.6,169.7,189.4,278.9,251.6,73.9,152.4,189.5,227.4,211.3,326.0,232.2,346.6,267.6,271.4,268.3,303.1,382.1,178.0,197.8,261.0,278.1,240.8,101.2,208.7,111.2,233.9,238.1,215.1,265.5,169.9,195.2,164.3,197.4,135.4,92.9,258.5,179.4,298.0,167.4,275.5,221.6,190.0,199.3,130.9,1582.7,176.8,77.7,215.3,0.0,93.2,336.0,86.1,266.5,159.0,164.0,138.1,190.8,56.5,258.2,85.3,286.1,103.3,317.6,206.8,288.5,151.6
XQ,517.2,330.2,279.2,338.9,331.3,62.2,69.4,176.9,97.1,311.5,254.7,362.5,388.7,390.8,339.6,247.8,366.2,272.2,288.6,265.3,173.2,414.4,89.5,161.0,149.8,231.9,272.6,204.3,188.5,274.8,38.7,335.1,222.1,341.2,313.2,203.3,15.6,57.0,309.0,29.7,328.3,186.4,313.8,43.5,399.7,115.2,308.2,266.0,137.0,214.7,349.5,164.2,55.5,282.4,315.3,276.7,320.8,372.5,358.9,269.5,335.6,168.9,121.1,227.9,235.0,314.1,457.0,532.5,358.4,370.7,284.2,353.5,344.6,249.9,211.8,352.0,267.8,319.9,209.7,252.6,215.9,230.2,153.4,263.0,282.7,255.7,388.2,114.5,193.0,286.5,320.7,304.6,350.2,325.5,358.6,291.8,226.2,361.6,396.4,508.8,170.3,179.0,354.3,414.7,334.1,141.8,302.0,17.9,327.2,374.7,308.4,272.9,210.5,288.5,71.0,290.7,228.7,186.2,380.4,272.7,391.3,260.7,368.8,211.3,283.3,292.6,224.2,1693.1,270.1,171.0,170.1,93.2,0.0,425.5,179.4,246.3,252.3,118.8,231.4,250.4,97.1,282.4,40.1,310.3,196.6,410.9,343.4,432.9,252.8
XX,69.8,239.5,244.3,230.1,283.2,370.4,363.2,391.6,335.5,263.4,219.6,177.2,182.3,148.9,281.8,323.6,500.6,249.1,179.5,199.4,444.6,253.8,447.4,456.8,468.0,314.4,399.5,342.8,429.3,309.9,393.9,181.1,200.9,232.1,111.7,418.0,417.1,489.8,261.7,402.9,264.3,315.8,221.7,476.3,200.4,307.0,210.8,247.4,404.0,366.8,507.4,352.6,473.8,147.7,312.8,352.5,284.8,55.0,343.4,320.7,245.0,347.9,313.4,302.4,407.2,532.9,322.3,103.1,223.7,497.6,325.1,214.7,177.3,280.4,418.1,164.1,549.0,196.3,335.8,228.3,257.8,354.8,486.0,197.1,259.6,473.4,227.6,402.3,424.8,216.9,249.8,121.7,477.1,216.4,497.7,418.7,507.4,154.1,350.5,79.4,372.5,392.3,71.5,133.6,90.3,375.0,236.1,450.7,97.2,240.0,346.7,416.6,407.3,236.9,503.8,314.9,244.0,315.6,316.4,206.8,327.3,299.0,146.6,375.8,242.4,368.4,320.6,1634.6,308.4,343.2,502.7,339.4,432.7,0.0,308.8,447.0,328.1,420.6,269.7,423.3,396.0,409.3,424.8,437.2,350.8,346.9,295.3,290.4,299.9
XY,398.6,229.6,178.6,238.3,270.3,177.2,170.0,110.9,182.8,250.5,154.1,298.6,285.7,305.2,176.5,68.3,255.8,171.6,188.0,164.7,125.9,353.4,159.1,138.1,149.3,52.4,162.2,24.8,110.6,174.2,200.7,234.5,121.5,221.1,212.6,137.3,223.1,295.8,208.4,209.7,165.2,7.0,156.0,282.3,303.8,97.0,207.6,165.4,123.3,35.2,270.1,65.2,193.1,181.8,155.7,97.2,161.2,271.9,179.4,231.7,196.1,60.5,103.4,127.3,197.2,295.6,396.0,404.6,297.4,260.3,124.6,252.9,244.0,134.5,99.4,251.4,268.3,219.3,30.2,152.0,115.3,119.8,205.3,162.4,182.1,192.7,327.2,114.9,106.1,185.9,220.1,204.0,239.8,205.4,260.4,181.4,226.7,261.0,216.9,380.9,91.8,111.6,253.7,280.7,233.5,87.6,201.4,256.7,226.6,313.7,207.8,179.3,88.6,174.4,309.8,131.1,128.1,28.2,217.3,172.1,228.2,160.1,268.2,173.5,179.9,113.1,123.6,1658.3,169.5,133.2,222.0,178.9,238.7,324.9,0.0,180.3,72.8,139.9,130.8,104.6,132.3,172.0,208.5,199.9,17.2,247.8,269.1,371.9,111.5
XZ,538.7,402.4,287.8,411.1,360.2,267.9,275.1,70.2,302.8,340.4,314.2,391.4,417.6,419.1,251.8,161.6,248.7,343.0,285.9,314.1,180.7,443.3,154.1,192.9,204.1,172.4,44.1,149.6,165.4,347.0,244.4,383.9,295.9,296.4,356.0,57.9,218.1,290.8,381.2,235.4,240.5,174.2,231.3,277.3,428.6,298.6,357.0,272.9,118.3,135.9,155.2,246.5,188.1,325.2,231.0,190.5,236.5,415.3,272.7,421.2,271.4,241.8,292.5,231.8,378.5,206.6,485.9,554.0,387.3,167.0,199.9,425.7,393.4,209.8,154.2,400.8,188.9,368.7,155.0,323.4,243.8,112.7,197.0,311.8,353.5,113.3,417.1,239.4,160.9,335.3,392.9,347.4,146.5,280.7,145.5,174.3,147.3,410.4,310.2,530.3,79.3,106.6,397.1,430.1,376.9,268.9,350.8,251.7,370.0,403.6,380.6,46.3,143.4,249.7,304.8,206.4,302.5,209.5,292.6,321.5,303.5,332.9,417.6,354.8,255.2,206.4,215.4,1722.0,342.3,314.5,180.3,298.9,233.7,468.3,181.2,0.0,166.1,134.9,303.6,159.4,256.8,129.7,203.5,106.6,164.0,323.1,372.3,461.8,186.8
YE,403.7,267.4,152.8,276.1,350.1,250.3,243.1,114.6,255.9,349.1,179.2,336.4,323.5,328.0,116.8,4.3,216.1,208.0,150.9,179.1,162.5,413.0,162.8,174.7,185.9,19.4,122.5,47.8,147.2,212.0,253.1,248.9,160.9,161.4,221.0,141.0,226.8,299.5,246.2,244.1,105.5,66.0,96.3,286.0,341.6,170.1,222.0,137.9,127.0,71.8,230.4,138.3,196.8,190.2,96.0,24.3,101.5,280.3,106.5,286.2,136.4,133.6,176.5,96.8,270.3,255.9,481.5,419.0,382.9,220.6,64.9,290.7,258.4,74.8,136.0,265.8,272.0,233.7,40.8,188.4,108.8,80.1,209.0,176.8,218.5,196.4,386.8,188.0,142.7,200.3,257.9,212.4,200.1,145.7,220.7,141.7,230.4,275.4,144.0,395.3,95.5,115.3,262.1,295.1,241.9,160.7,215.8,260.4,235.0,399.2,245.6,139.6,125.2,114.7,313.5,71.4,167.5,101.3,157.6,186.5,168.5,197.9,282.6,246.6,120.2,40.2,80.4,1730.7,207.3,206.3,225.7,252.0,242.4,333.3,73.0,170.0,0.0,143.6,168.6,141.2,205.4,132.3,212.2,160.2,55.8,188.1,337.3,457.4,51.8
YG,416.8,319.8,269.2,310.5,225.2,132.9,140.1,58.0,167.8,205.4,295.6,256.4,282.6,284.1,233.2,143.0,254.8,324.4,267.3,295.5,152.8,308.3,26.7,165.0,176.2,149.3,153.7,121.7,137.5,325.2,109.4,356.1,270.5,277.8,337.4,84.4,83.1,155.8,342.0,100.4,221.9,146.3,212.7,142.3,293.6,163.6,338.4,254.3,18.1,108.0,261.4,218.6,53.1,306.6,224.1,171.9,217.9,396.7,254.1,297.8,252.8,213.9,157.5,208.9,283.4,226.0,350.9,426.4,252.3,251.8,181.3,295.0,352.3,191.2,126.3,339.1,179.7,346.1,127.1,304.8,225.2,109.0,65.3,293.2,334.9,139.8,282.1,185.2,133.0,313.0,330.1,328.8,231.3,262.1,251.9,172.9,138.1,329.1,291.6,402.7,51.4,60.1,378.5,308.6,358.3,212.5,332.2,116.7,351.4,268.6,319.9,154.0,115.5,231.1,169.8,187.8,277.1,181.6,274.0,302.9,284.9,314.3,321.6,259.7,236.6,187.8,196.8,1587.0,323.7,219.4,82.0,163.9,98.7,403.3,153.3,127.4,147.5,0.0,285.0,131.5,167.8,163.5,68.5,191.4,136.1,304.5,237.3,319.0,168.2
YL,312.7,98.7,168.5,107.2,181.4,201.5,194.3,246.1,166.6,202.3,130.0,168.4,154.8,174.9,164.4,178.1,355.1,74.3,163.9,193.6,299.1,244.3,301.9,311.3,322.5,168.9,254.0,197.3,283.8,40.1,225.0,152.2,97.4,241.5,188.5,272.5,248.2,320.9,77.5,234.0,185.6,146.9,176.4,307.4,172.9,138.1,138.4,141.3,258.5,175.2,361.9,183.7,271.3,157.7,210.7,207.0,206.1,247.8,264.7,117.5,216.5,179.0,144.5,89.5,194.8,387.4,312.8,322.3,214.2,352.1,179.6,122.0,156.0,107.2,272.6,169.1,403.5,128.4,190.3,96.2,73.2,209.3,340.5,196.5,62.5,327.9,218.1,233.4,279.3,171.0,89.2,179.9,331.6,225.8,352.2,273.2,361.9,178.7,271.8,298.6,227.0,246.8,229.6,198.4,209.4,206.1,146.3,281.8,202.5,230.5,76.9,271.1,261.8,194.8,334.9,186.1,104.0,146.7,209.1,184.0,248.6,29.2,185.9,171.1,200.3,222.9,175.1,1699.4,38.6,115.9,357.2,170.5,263.8,299.2,139.9,301.5,182.6,275.1,0.0,277.8,227.1,263.8,255.9,291.7,157.1,268.2,168.6,280.9,146.5
YO,519.3,383.1,268.5,391.8,333.4,208.3,201.1,79.1,213.9,313.6,268.8,364.6,390.8,392.3,232.5,126.5,246.6,323.7,266.6,294.8,87.3,416.5,127.3,99.5,110.7,110.6,153.0,83.0,72.0,327.7,217.6,364.6,236.2,277.1,336.7,105.5,191.3,264.0,361.9,208.6,221.2,107.6,212.0,250.5,401.8,232.0,337.7,253.6,91.5,69.3,260.9,179.9,161.3,305.9,211.7,155.4,217.2,396.0,237.6,346.4,252.1,175.2,218.1,212.5,311.9,282.8,459.1,534.6,360.5,251.1,180.6,403.2,374.1,190.5,38.9,381.5,236.5,349.4,88.4,304.1,224.5,110.6,173.5,292.5,334.2,160.9,390.3,146.0,67.5,316.0,373.6,328.1,230.6,261.4,251.2,172.2,194.9,391.1,275.1,510.9,60.0,79.8,377.8,410.8,357.6,202.3,331.5,224.9,350.7,376.8,361.3,170.1,49.7,230.4,278.0,187.1,242.8,142.9,273.3,302.2,284.2,313.6,398.3,288.2,235.9,171.3,196.1,1695.2,323.0,247.9,190.2,210.0,206.9,449.0,114.6,148.5,131.0,108.1,284.3,0.0,163.4,162.8,176.7,190.7,97.4,303.8,345.5,435.0,167.5
YU,442.8,283.5,232.5,292.2,241.3,44.8,37.6,186.5,50.4,221.5,208.0,272.5,298.7,300.2,292.9,190.7,361.5,225.5,241.9,218.6,76.0,324.4,148.6,63.8,52.6,174.8,260.4,147.2,91.3,224.9,68.3,288.4,175.4,294.5,266.5,212.9,91.5,164.2,262.3,77.3,281.6,129.3,267.1,150.7,316.8,68.5,261.5,219.3,196.1,157.6,368.3,67.0,114.6,235.7,280.3,219.6,274.1,325.8,301.8,222.8,288.9,71.7,74.4,185.5,188.3,373.2,367.0,452.4,268.4,358.5,237.5,306.8,292.2,203.2,114.6,304.0,326.9,273.2,152.6,204.7,169.2,215.7,212.5,216.3,236.0,268.3,298.2,17.4,95.8,236.1,274.0,257.9,338.0,278.8,358.6,279.6,285.3,314.9,339.3,428.7,167.4,187.2,307.6,324.7,287.4,44.6,255.3,125.1,280.5,284.7,261.7,277.5,113.3,241.8,178.2,244.0,182.0,104.0,305.1,226.0,344.6,214.0,322.1,164.6,236.6,235.5,177.5,1629.3,223.4,124.3,229.2,46.5,107.1,382.6,122.3,255.9,195.2,177.9,184.7,153.4,0.0,270.2,99.2,298.1,139.5,364.2,253.4,335.1,198.2
YV,502.0,365.7,251.1,374.4,402.0,309.7,314.5,147.7,327.3,382.2,277.5,433.2,421.8,424.9,215.1,124.9,212.0,306.3,249.2,277.4,200.7,485.1,195.9,212.9,224.1,135.7,63.2,164.1,185.4,310.3,286.2,347.2,259.2,259.7,319.3,144.0,259.9,332.6,344.5,277.2,203.8,182.3,194.6,319.1,439.9,286.4,320.3,236.2,160.1,155.9,171.1,254.6,229.9,288.5,194.3,153.8,199.8,378.6,236.0,384.5,234.7,249.9,334.3,195.1,386.6,222.5,527.7,517.3,429.1,161.3,163.2,389.0,356.7,173.1,174.2,364.1,233.1,332.0,157.1,286.7,207.1,76.0,242.1,275.1,316.8,199.4,458.9,259.4,180.9,298.6,356.2,310.7,140.8,244.0,161.4,137.6,233.4,373.7,273.5,493.6,128.6,148.4,360.4,393.4,340.2,277.0,314.1,293.5,333.3,445.4,343.9,80.3,163.4,213.0,346.6,169.7,265.8,217.6,255.9,284.8,266.8,296.2,380.9,362.9,218.5,169.7,178.7,1763.8,305.6,322.6,258.8,323.4,275.5,431.6,189.3,110.7,129.4,176.7,266.9,179.4,276.8,0.0,245.3,100.9,172.1,286.4,414.1,503.6,150.1
ZA,477.0,332.3,281.3,376.3,291.1,64.3,71.5,136.7,99.2,271.3,256.8,321.4,348.5,350.0,311.9,221.7,333.5,274.3,290.7,267.4,175.3,374.2,49.3,163.1,151.9,228.0,232.4,200.4,190.6,273.7,40.8,337.2,224.2,343.3,315.3,163.1,14.5,87.2,311.1,31.8,300.6,188.5,291.4,73.7,359.5,117.3,310.3,268.1,96.8,186.7,309.3,166.3,15.3,284.5,291.1,250.6,296.6,374.6,332.8,271.6,331.5,171.0,123.4,234.3,237.1,273.9,416.8,492.3,318.2,330.5,260.0,360.9,341.0,252.0,205.0,352.8,227.6,322.0,205.8,253.5,218.0,187.7,113.2,265.1,284.8,215.5,348.0,116.6,195.1,284.9,322.8,306.7,310.0,327.6,318.4,251.6,186.0,395.0,370.3,468.6,130.1,138.8,356.4,374.5,336.2,143.9,304.1,48.1,329.3,334.5,310.5,232.7,194.2,290.6,101.2,266.5,230.8,188.3,352.7,274.8,363.6,262.8,387.5,317.0,285.4,266.5,226.3,1652.9,272.2,173.1,129.9,95.3,30.1,469.2,181.5,206.1,226.2,78.6,233.5,210.2,99.2,242.2,0.0,270.1,198.7,392.9,303.2,384.9,246.9
ZG,523.3,387.0,272.4,395.7,423.3,331.0,335.8,169.0,348.6,403.5,298.8,453.6,443.1,446.2,236.4,146.2,240.8,327.6,270.5,298.7,222.0,506.4,224.8,234.2,245.4,157.0,83.5,185.4,206.7,328.4,307.5,368.5,280.5,281.0,340.6,164.3,281.2,353.9,365.8,298.5,225.1,203.6,215.9,340.4,461.2,307.7,341.6,257.5,181.4,177.2,120.8,275.9,251.2,309.8,227.3,175.1,221.1,399.9,257.3,405.8,256.0,271.2,355.5,216.4,407.9,154.8,549.0,538.6,450.4,98.1,184.5,410.3,372.3,194.4,195.5,384.1,165.4,353.3,178.4,306.8,228.4,95.0,263.4,296.4,338.1,219.7,480.2,280.7,202.2,316.2,377.5,332.0,80.5,265.3,129.9,158.9,207.0,395.0,294.8,514.9,149.9,169.7,381.7,414.7,361.5,298.3,335.4,314.8,354.6,466.7,365.2,100.6,184.7,234.3,367.9,191.0,287.1,238.9,248.6,306.1,288.1,317.5,402.2,384.2,239.8,191.0,200.0,1785.1,326.9,343.9,254.5,344.7,296.8,456.7,210.6,131.0,150.7,198.0,288.2,200.7,298.1,114.3,266.6,0.0,193.4,307.7,435.4,517.1,171.4
ZI,415.8,246.8,195.8,255.5,287.5,194.4,187.2,93.7,200.0,267.7,171.3,315.8,302.9,322.4,159.3,51.1,238.6,188.8,205.2,221.6,108.7,370.6,141.9,120.9,132.1,35.2,145.0,7.6,93.4,191.4,217.9,291.4,138.7,203.9,229.8,120.1,205.9,278.6,225.6,223.2,148.0,10.2,138.8,265.1,321.0,114.2,264.5,180.4,106.1,18.0,252.9,82.4,175.9,199.0,138.5,80.0,144.0,289.1,162.2,248.9,178.9,77.7,120.6,139.3,214.4,278.4,413.2,461.5,314.6,243.1,107.4,270.1,300.9,117.3,82.2,308.3,251.1,276.2,13.0,169.2,132.5,102.6,188.1,219.3,199.3,175.5,344.4,132.1,88.9,242.8,237.3,221.2,222.6,188.2,243.2,164.2,209.5,317.9,199.7,437.8,74.6,94.4,270.9,337.6,250.7,104.8,258.3,239.5,243.8,330.9,225.0,162.1,71.4,157.2,292.6,113.9,145.3,45.4,200.1,229.0,211.0,177.3,325.1,190.7,162.7,95.9,122.9,1709.8,186.7,150.4,204.8,196.1,221.5,342.1,17.2,163.1,55.6,122.7,148.0,87.4,149.5,154.8,191.3,182.7,0.0,230.6,286.3,389.1,94.3
ZN,417.6,340.1,158.7,348.6,422.8,412.4,405.2,258.7,333.9,443.7,185.1,361.5,365.9,333.4,148.9,184.8,376.5,240.1,156.8,185.0,311.7,437.4,314.5,323.9,335.1,181.5,266.6,209.9,296.4,281.5,397.2,254.8,208.0,167.3,226.9,293.9,370.9,443.6,327.7,388.2,69.1,228.1,102.2,438.9,384.0,296.6,227.9,152.6,271.1,233.9,374.5,300.4,340.9,204.9,99.4,176.5,106.5,286.2,95.5,358.9,142.3,295.7,303.2,165.2,441.2,400.0,505.9,424.9,416.1,364.7,159.3,363.4,258.6,147.5,285.2,270.4,416.1,235.6,202.9,219.3,181.5,221.9,353.1,182.7,250.6,340.5,411.2,350.1,291.9,202.5,325.3,218.3,344.2,160.4,364.8,285.8,374.5,281.3,102.6,401.2,239.6,259.4,268.0,309.8,256.6,322.8,221.7,404.5,240.9,432.4,318.3,283.7,274.4,120.6,457.6,136.6,240.2,263.4,45.6,192.4,88.4,270.6,288.5,414.0,126.1,146.9,187.7,1874.8,280.0,362.3,369.8,422.9,386.5,351.8,235.1,314.1,180.5,296.5,241.3,290.4,376.3,276.4,356.3,304.3,217.9,0.0,410.0,474.0,167.0
ZO,273.3,172.1,307.7,162.7,12.7,238.4,231.2,350.6,203.5,33.7,333.0,108.7,134.9,136.4,303.6,349.7,519.2,213.5,335.5,293.3,340.1,160.6,332.6,327.9,316.7,292.1,425.6,264.5,350.3,156.7,261.9,208.4,269.0,413.1,377.3,377.0,285.1,357.8,190.9,270.9,357.2,246.6,348.0,344.3,153.0,175.0,238.1,330.2,324.4,274.9,533.5,283.4,308.2,413.3,382.3,378.6,377.7,320.6,436.3,60.4,364.6,278.7,181.4,256.8,366.4,467.6,203.2,288.6,104.6,523.7,351.2,147.3,198.9,278.8,339.1,191.4,421.3,223.6,269.9,235.4,244.8,383.2,358.8,296.2,201.7,409.2,134.4,281.4,345.8,266.0,182.4,387.3,503.2,397.4,523.8,444.8,379.7,181.4,443.4,264.9,331.5,351.3,337.1,160.9,355.9,305.8,246.0,318.7,362.8,120.9,116.1,442.7,328.3,335.5,371.8,357.7,300.3,246.4,409.3,283.7,420.2,141.3,173.9,342.7,330.3,394.5,284.4,1572.6,151.9,149.1,375.5,207.4,300.7,269.2,239.6,420.0,354.2,306.2,171.5,344.3,264.0,435.4,292.8,463.3,256.8,439.8,0.0,179.1,318.1
ZS,245.9,139.0,310.3,129.6,151.0,327.6,320.4,417.8,292.7,131.2,299.9,74.7,101.8,103.3,353.9,407.9,584.9,263.8,337.7,260.2,429.3,127.5,393.7,417.1,405.9,398.7,483.8,373.8,444.6,188.6,351.1,175.3,295.9,410.0,344.2,444.2,374.3,447.0,161.2,360.1,370.7,355.9,344.9,433.5,116.7,284.7,205.0,297.1,377.9,384.2,591.7,392.7,397.4,380.2,419.2,436.8,391.2,287.5,449.8,188.5,366.7,388.0,278.6,315.0,424.6,521.1,31.9,255.5,44.4,581.9,409.4,114.2,171.5,337.0,448.4,158.3,474.8,190.5,420.1,285.7,303.0,439.1,412.3,263.1,252.0,462.7,101.3,370.6,449.1,237.6,149.3,354.2,561.4,394.3,582.0,503.0,433.2,148.3,456.9,231.8,411.2,419.9,304.0,127.8,322.8,397.9,212.9,407.9,329.7,33.5,202.9,500.9,437.6,319.6,461.0,415.9,339.0,355.7,394.2,250.6,433.7,199.5,140.8,243.6,314.4,452.7,404.9,1626.1,225.0,310.9,429.0,296.6,389.9,232.4,348.9,531.3,412.4,359.7,229.7,453.6,353.2,493.6,382.0,521.5,366.1,453.3,163.1,0.0,376.3
ZU,396.1,251.8,137.2,260.3,334.5,269.5,262.3,115.8,275.1,358.2,163.6,321.5,307.9,320.3,109.1,47.8,224.8,192.4,143.2,163.5,168.8,397.4,171.6,181.0,192.2,46.5,123.7,74.9,153.5,193.2,254.3,233.3,145.3,145.8,213.3,150.1,235.9,300.7,238.5,245.3,89.9,85.2,80.7,295.1,333.9,168.2,206.4,122.3,128.2,91.0,231.6,157.5,205.9,182.5,74.1,83.9,67.9,264.7,121.3,270.6,120.8,152.8,174.8,76.9,268.4,257.1,465.9,403.4,375.2,221.8,31.3,275.1,245.0,67.1,142.3,248.9,273.2,214.1,60.0,171.6,101.1,86.9,210.2,161.2,202.9,197.6,371.2,207.2,149.0,188.9,237.0,204.7,201.3,130.1,229.8,142.9,231.6,259.8,160.8,379.7,96.7,116.5,246.5,287.4,226.3,179.9,200.2,261.6,219.4,391.5,237.9,140.8,131.5,99.1,314.7,37.8,151.9,120.5,113.4,170.9,152.9,182.3,267.0,325.7,104.6,91.9,28.5,1731.9,191.7,196.5,226.9,279.1,243.6,329.4,92.2,171.2,52.3,144.8,160.9,147.5,224.6,133.5,221.3,161.4,75.0,182.2,321.7,434.0,0.0
